from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,KY,LA,LS,LX,MA,MC,MD,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QJ,QK,QO,QQ,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,TY,UA,UK,UL,UY,VA,VF,VR,VS,VU,VV,VZ,WF,WG,WR,WU,XC,XE,XK,XP,XS,XU,YJ,YK,YO,YR,YS,YU,ZF,ZH,ZI,ZL,ZP
WU,580.2,406.5,1191.7,453.3,328.5,346.3,474.4,398.1,245.4,336.4,435.7,195.5,512.3,455.9,198.4,285.1,148.6,345.4,482.8,473.9,491.6,504.2,234.3,449.9,418.7,254.8,376.2,345.1,565.1,465.7,394.8,306.0,556.3,381.1,424.5,526.1,439.7,524.5,276.0,494.9,385.7,582.1,454.2,288.0,545.6,422.8,539.3,611.6,368.8,531.7,399.3,269.3,333.5,594.2,502.8,483.2,512.0,445.8,366.4,441.9,451.0,504.2,181.0,103.3,372.1,512.5,502.4,182.4,530.1,109.5,305.2,455.4,226.7,21.2,265.4,470.1,545.3,454.6,386.4,540.0,318.4,175.5,455.2,451.3,114.7,122.3,397.6,434.0,381.7,394.1,375.2,192.2,394.0,82.0,84.0,519.7,474.5,293.0,358.6,436.5,341.1,550.4,380.0,555.3,167.8,372.7,368.1,262.2,275.3,353.8,194.1,513.4,497.6,115.4,378.5,141.0,378.6,355.5,267.1,0.0,131.2,511.2,380.2,365.6,298.1,603.2,575.6,336.3,159.6,571.7,480.7,482.9,122.5,494.1,509.9,485.7,162.4
XC,631.3,479.9,1198.7,413.8,408.2,407.5,554.1,477.8,324.5,416.1,511.5,275.2,586.4,530.0,278.1,336.7,17.3,425.1,547.2,434.4,502.0,568.6,285.9,524.0,384.6,334.5,455.9,424.3,644.8,545.4,468.2,368.8,677.4,454.5,452.5,605.7,513.1,588.9,355.7,569.0,464.9,661.8,478.4,327.2,621.4,502.5,609.3,691.3,442.2,611.4,479.0,345.4,413.2,565.3,578.6,562.9,467.0,514.0,439.8,492.5,479.0,583.9,260.7,49.0,451.8,458.2,582.1,280.1,609.8,37.2,384.9,529.5,184.7,100.9,345.1,549.8,625.0,532.2,505.0,619.7,391.8,251.3,534.9,429.8,42.4,66.1,477.3,513.7,500.3,468.2,454.9,271.9,473.7,179.7,163.7,599.4,548.6,362.6,481.2,503.9,420.8,624.5,448.9,631.1,113.5,452.4,437.0,213.7,326.2,472.4,139.8,593.1,571.7,195.1,459.8,216.8,497.2,435.2,318.7,177.8,0.0,590.9,459.9,426.8,336.0,644.2,655.3,416.0,239.3,651.4,560.4,562.6,198.3,573.8,589.6,561.5,238.2
XE,129.6,150.4,1008.0,215.1,309.3,327.1,227.5,313.6,407.2,317.2,92.7,453.1,198.0,107.6,418.5,365.3,536.7,260.9,54.1,235.7,210.8,70.3,414.4,101.6,240.4,416.6,169.7,325.9,233.2,137.8,167.9,371.7,279.6,181.6,214.5,14.8,94.3,90.6,341.2,180.6,366.5,309.5,151.7,427.4,101.7,111.6,95.4,279.7,155.8,203.8,278.0,394.8,249.0,168.6,76.9,151.3,233.9,139.2,192.9,203.7,241.0,176.3,442.0,545.9,193.8,240.4,247.0,511.2,198.2,556.6,286.0,107.1,473.6,531.3,427.2,66.9,243.5,182.7,118.7,212.1,241.4,469.5,102.3,213.1,561.8,569.4,194.1,102.0,145.0,186.4,290.7,389.1,155.8,592.1,463.2,187.8,160.2,418.5,193.8,257.1,249.4,119.6,242.8,129.4,585.1,166.9,187.0,509.1,355.8,151.1,611.4,250.3,183.3,460.8,302.8,435.0,148.1,271.0,373.4,510.0,519.3,0.0,201.9,346.4,437.5,142.5,303.0,363.6,400.1,306.5,238.8,211.0,416.5,225.6,234.0,212.1,456.4
XK,297.0,152.9,974.7,130.8,456.6,423.0,374.2,419.5,552.2,464.5,177.2,490.3,280.3,223.9,466.6,484.9,334.7,469.5,232.5,151.4,219.0,253.9,434.1,217.9,38.4,561.6,135.7,439.8,452.7,357.3,212.7,381.7,499.1,199.0,323.4,359.8,198.4,274.2,488.5,262.9,480.4,447.7,287.3,342.9,287.1,291.7,280.8,499.2,129.7,423.3,335.9,416.8,457.6,282.3,244.3,370.8,184.0,213.8,166.8,185.2,349.9,395.8,446.6,343.9,131.6,175.2,402.2,490.5,417.7,354.6,433.3,223.4,271.6,329.3,572.2,270.7,410.9,402.2,225.8,431.6,136.3,399.5,321.8,146.8,359.8,367.4,326.9,282.1,202.2,185.2,396.6,409.6,153.5,390.1,348.4,407.3,242.5,440.5,225.7,307.0,177.0,305.0,317.2,296.8,383.1,346.9,261.4,307.1,475.1,216.9,409.4,413.2,265.6,423.5,362.8,365.0,205.3,479.6,466.9,308.0,317.3,402.8,0.0,442.3,353.0,309.9,441.2,510.9,467.7,437.3,436.9,366.1,346.5,450.3,453.5,227.2,386.4
XP,397.0,379.3,1323.4,465.8,145.3,163.1,291.2,214.9,112.2,153.2,343.4,154.9,461.4,358.3,116.1,44.9,255.7,162.2,299.6,486.4,461.5,321.0,170.0,352.3,491.1,121.6,420.4,161.9,381.9,282.5,391.4,241.7,414.5,405.1,241.3,342.8,323.2,341.3,160.8,489.3,202.5,398.9,271.0,223.7,429.8,239.6,423.5,428.4,406.5,348.5,216.1,205.0,150.3,419.3,405.0,300.0,481.9,440.2,431.8,454.4,267.8,321.0,135.9,287.4,444.5,491.1,319.2,264.8,346.9,275.6,122.0,357.8,348.3,243.8,132.2,286.9,362.1,271.4,313.2,356.8,492.1,292.0,272.0,463.8,280.8,288.4,214.4,250.8,346.6,437.1,192.0,127.9,406.5,301.0,224.9,336.5,468.9,228.7,377.8,352.3,488.3,447.7,295.8,424.9,351.9,189.5,301.9,383.8,53.1,345.6,378.2,330.2,446.7,222.5,272.7,340.1,343.5,172.3,26.9,247.0,238.3,328.0,452.6,0.0,233.8,420.0,392.4,203.1,100.9,388.5,297.5,299.7,321.6,310.9,326.7,379.0,278.9
XS,477.6,412.0,1346.4,546.4,225.9,227.4,371.8,295.5,210.2,233.8,424.0,180.9,542.0,442.6,171.8,143.5,179.0,244.0,380.2,414.8,542.1,401.7,92.7,432.9,479.0,220.8,424.6,242.5,462.5,363.1,406.3,188.7,496.4,420.0,321.9,424.8,403.8,421.9,249.4,569.9,283.1,479.5,352.9,164.4,510.4,320.2,498.3,509.0,487.1,429.1,296.7,152.2,230.9,499.9,485.6,380.6,562.5,514.9,416.1,535.0,348.4,401.6,93.5,221.5,420.5,571.7,401.1,197.7,427.5,198.9,202.6,438.4,295.5,193.6,236.9,368.8,442.7,349.9,341.6,437.4,366.8,58.1,352.6,544.4,204.1,227.8,295.0,331.4,361.5,517.7,272.6,85.4,487.1,233.9,137.6,417.1,539.9,169.4,364.5,337.5,389.5,528.3,273.2,505.5,270.7,270.1,270.6,324.5,133.0,341.7,292.7,410.8,527.3,145.8,256.2,189.4,358.4,252.9,125.5,170.3,161.6,408.6,428.6,246.7,0.0,503.5,473.0,318.1,137.7,469.1,381.5,380.3,170.9,391.8,407.3,459.6,45.0
XU,164.7,185.5,1043.1,250.2,344.4,362.2,259.7,348.7,441.7,352.3,127.8,488.2,233.1,146.4,450.7,400.4,571.8,297.2,89.2,229.3,245.9,105.5,449.5,136.7,287.4,452.3,204.8,361.0,268.3,172.9,203.0,349.5,314.7,216.7,249.6,49.9,129.4,125.7,373.4,215.7,401.6,344.6,186.8,462.5,136.8,146.7,124.7,314.8,190.9,236.0,313.1,436.4,284.1,203.7,112.0,186.4,266.3,179.1,225.1,238.8,276.1,211.4,477.1,569.6,226.0,272.6,282.1,546.3,233.3,591.7,321.1,142.2,515.2,568.4,468.4,99.1,275.7,215.7,153.8,247.2,276.5,504.6,137.4,248.2,596.9,620.6,229.2,137.1,177.2,218.6,325.8,424.2,190.9,624.3,487.7,222.9,185.7,453.6,228.9,290.7,284.5,154.7,268.6,161.6,615.7,202.0,222.1,544.2,390.2,186.2,637.7,285.4,218.4,495.9,337.9,470.1,183.2,306.1,408.5,545.1,554.4,218.4,237.0,381.5,471.3,0.0,338.1,415.1,430.5,338.7,270.4,243.2,451.6,260.5,269.1,247.2,491.5
YJ,129.5,291.9,1092.8,324.2,284.6,302.4,67.3,288.9,381.9,292.5,201.8,428.4,258.8,216.7,393.8,340.6,533.4,236.2,163.2,344.8,319.9,179.4,403.7,210.7,384.3,391.9,278.8,301.2,151.3,149.5,313.8,361.0,149.2,327.5,200.1,123.8,203.4,199.7,316.5,241.4,341.8,6.5,229.7,381.7,162.5,167.9,168.4,197.8,295.7,127.2,221.5,376.6,224.3,344.6,183.7,167.0,340.3,204.8,332.8,312.8,226.6,188.0,417.3,556.3,337.7,349.5,95.3,535.1,116.3,553.3,261.3,216.2,513.4,541.4,408.6,176.0,104.0,61.7,235.6,135.5,385.3,450.0,211.4,322.2,558.5,582.2,173.2,179.1,269.0,295.5,266.0,378.4,264.9,571.3,482.7,105.9,211.4,393.8,310.7,309.6,389.3,198.4,245.3,157.4,602.4,142.2,260.7,548.9,330.4,268.0,624.4,106.3,244.1,500.2,278.1,480.9,265.9,246.3,348.7,524.7,516.0,195.0,345.8,321.7,390.5,152.5,0.0,355.3,369.0,130.4,162.0,59.2,462.4,148.6,88.6,272.9,436.9
YK,499.7,482.0,1426.1,576.7,248.0,265.8,393.9,317.6,35.3,255.9,446.1,81.2,564.1,461.0,141.0,219.6,288.8,264.9,402.3,589.1,564.2,423.7,185.1,455.0,545.5,45.3,523.1,264.6,484.6,385.2,494.1,256.8,475.8,507.8,344.0,453.7,425.9,444.0,195.5,592.0,297.0,501.6,365.5,238.8,532.5,342.3,526.2,531.1,509.2,459.4,318.8,220.1,253.0,513.8,507.7,410.9,576.4,542.9,526.3,557.1,370.5,423.7,131.9,298.4,482.5,585.6,421.9,196.1,449.6,304.6,224.7,460.5,363.4,228.6,55.3,381.4,464.8,374.1,415.9,459.5,437.0,307.1,374.7,566.5,309.8,325.6,317.1,345.3,457.5,531.6,294.7,143.0,509.2,224.1,244.9,439.2,570.2,243.8,480.5,453.5,459.7,550.4,398.5,527.6,362.9,292.2,404.6,398.9,226.1,448.3,389.2,432.9,549.4,255.6,321.1,259.6,446.2,266.8,217.9,280.1,263.2,430.7,498.8,285.1,248.9,522.7,486.9,0.0,133.1,499.4,400.2,410.6,241.1,413.6,429.4,481.7,294.0
YO,415.8,398.1,1342.2,489.3,164.1,181.9,314.7,233.7,79.3,172.0,362.2,58.6,480.2,375.4,76.8,135.7,221.1,179.3,318.4,503.5,480.3,338.1,117.4,371.1,520.5,91.0,439.2,180.7,400.7,301.3,410.2,190.8,396.6,428.6,260.1,359.9,342.0,360.1,109.9,508.1,226.0,417.7,288.1,171.1,448.6,256.7,440.6,447.2,425.3,372.0,234.9,154.1,169.1,436.4,423.8,323.5,499.0,457.3,448.9,473.2,286.6,339.8,64.2,234.4,461.6,514.6,336.3,192.1,365.7,238.9,140.8,376.6,297.4,149.2,99.3,304.0,385.6,288.5,332.0,375.6,378.7,239.4,290.8,482.6,244.1,259.9,233.2,274.3,370.1,460.6,210.8,75.3,425.3,226.6,175.0,355.3,487.4,176.1,396.6,367.9,401.4,466.5,312.9,448.4,298.9,208.3,320.7,331.2,160.1,364.4,325.2,349.0,465.5,187.9,256.9,201.3,362.3,195.8,150.2,212.4,199.0,346.8,471.4,201.2,182.9,437.1,409.5,180.1,0.0,412.0,314.6,323.2,182.8,328.0,345.5,397.8,226.3
YR,204.7,276.5,1011.8,341.2,319.6,337.4,102.3,323.9,416.9,327.5,218.8,463.4,324.1,233.7,428.8,375.6,568.4,272.4,180.2,320.3,336.9,196.5,438.7,227.7,378.8,426.9,295.8,336.2,95.0,184.5,294.0,396.0,38.5,307.7,235.1,140.8,220.4,216.7,351.5,306.7,376.8,106.0,264.7,416.7,227.8,237.7,219.2,116.8,281.9,144.2,256.5,411.6,259.3,294.7,203.0,202.0,360.0,265.3,319.0,329.8,261.6,223.0,452.3,600.1,319.9,366.5,89.4,570.1,112.2,588.3,296.3,233.2,554.9,576.4,443.6,193.0,21.7,96.7,244.8,152.5,367.5,485.0,228.4,339.2,593.5,601.1,208.2,228.1,271.1,312.5,301.0,413.4,281.9,606.3,537.6,123.2,276.7,428.8,319.9,344.6,375.5,245.7,280.3,232.6,641.9,177.2,295.7,583.9,365.4,277.2,659.4,72.7,309.4,535.2,313.1,515.9,274.2,281.3,383.7,559.7,551.0,230.0,328.0,356.7,425.5,227.7,99.5,390.3,410.4,0.0,106.9,94.2,497.4,97.2,105.6,338.2,471.9
YS,219.0,276.7,1003.5,363.2,253.7,267.7,89.8,258.0,351.0,261.6,240.8,397.5,348.3,259.4,362.9,309.7,502.5,206.5,212.5,342.3,358.9,218.5,357.3,249.7,400.4,361.6,317.8,270.3,62.0,129.3,288.8,247.0,104.0,306.0,169.2,169.8,220.6,238.7,289.1,330.9,314.4,120.3,202.3,329.1,252.0,137.0,248.0,108.5,303.9,176.5,168.9,345.7,193.4,320.2,235.3,146.8,385.5,294.3,329.2,351.8,195.7,167.8,386.4,514.2,341.9,392.0,57.8,504.2,31.4,522.4,230.4,255.2,469.9,510.5,377.7,225.3,98.1,105.8,210.6,184.8,389.5,397.4,169.4,361.2,527.6,551.3,142.3,148.2,244.0,338.0,235.1,332.0,303.9,540.4,461.1,42.4,300.9,362.9,285.7,282.2,385.7,278.0,214.4,243.5,560.3,111.3,229.8,498.9,299.5,243.0,582.3,61.1,333.6,469.3,225.5,428.3,240.9,218.9,314.0,493.8,488.6,174.8,350.0,287.0,337.9,244.9,113.8,324.4,339.8,124.5,0.0,123.1,409.8,13.6,137.9,362.4,384.3
YU,133.5,264.6,1049.8,298.8,241.6,259.4,24.3,245.9,338.9,249.5,176.4,385.4,262.8,195.0,350.8,297.6,490.4,193.2,137.8,277.9,294.5,154.0,360.7,185.3,336.4,348.9,253.4,258.2,108.3,106.5,270.8,318.0,106.2,284.5,157.1,98.5,208.5,174.3,273.5,245.4,298.8,128.0,186.7,338.7,166.5,124.9,177.0,154.8,239.5,101.8,178.5,333.6,181.3,252.3,160.6,124.0,314.9,208.8,317.1,287.4,183.6,145.0,374.3,513.3,277.5,324.1,52.3,492.1,73.3,510.3,218.3,190.8,476.9,498.4,365.6,150.6,109.2,18.7,192.6,110.1,325.1,407.0,186.0,296.8,515.5,531.3,130.2,136.1,226.0,270.1,223.0,335.4,239.5,528.3,449.0,62.9,225.0,350.8,267.7,266.6,373.6,202.4,202.3,161.4,563.9,99.2,217.7,505.9,288.1,225.0,581.4,63.3,248.1,457.2,235.1,437.9,222.9,203.3,305.7,481.7,473.0,152.0,285.6,278.7,347.5,156.5,121.5,304.1,332.4,133.1,115.5,0.0,419.4,105.8,63.2,276.9,393.9
ZF,472.4,406.8,1398.8,541.2,220.7,222.2,366.6,290.3,205.6,228.6,418.8,160.9,536.8,433.7,137.2,138.3,191.8,237.6,375.0,561.8,536.9,396.4,87.5,427.7,469.5,215.0,427.0,237.3,457.3,357.9,401.1,177.2,489.9,414.8,316.7,418.2,398.6,416.7,254.2,564.7,277.9,474.3,346.4,159.2,505.2,315.0,498.9,503.8,481.9,423.9,291.5,140.5,225.7,494.7,480.4,375.4,560.0,515.6,459.3,529.8,343.2,396.4,106.3,223.5,422.9,566.5,394.6,210.5,422.3,211.7,197.4,433.2,283.8,185.6,225.6,362.3,437.5,346.8,336.4,432.2,369.2,52.9,347.4,539.2,216.9,224.5,289.8,326.2,356.3,512.5,267.4,80.2,481.9,246.7,161.0,411.9,544.3,164.2,359.3,333.8,391.9,523.1,277.3,500.3,288.0,264.9,265.4,319.3,128.5,336.5,314.3,405.6,522.1,158.6,249.7,18.5,353.2,247.7,120.3,183.1,174.4,403.4,431.0,241.5,169.3,495.4,467.8,296.5,145.8,463.9,372.9,375.1,0.0,386.3,402.1,454.4,39.8
ZH,205.6,284.9,990.1,360.1,261.9,279.7,79.5,266.2,359.2,269.8,237.7,405.7,334.9,256.3,371.1,317.9,510.7,214.7,199.1,339.2,355.8,215.4,370.5,246.6,397.3,369.8,314.7,278.5,48.6,126.8,291.1,260.2,90.6,304.8,177.4,159.7,228.8,235.6,293.8,317.5,318.8,106.9,206.7,342.3,238.6,144.9,234.6,95.1,300.8,162.8,182.1,353.9,201.6,313.6,221.9,144.3,376.2,280.9,337.1,348.7,203.9,165.3,394.6,527.4,338.8,385.4,44.4,512.4,18.0,530.6,238.6,252.1,483.1,518.7,385.9,211.9,88.1,92.4,212.9,171.4,386.4,410.6,247.3,358.1,535.8,559.5,150.5,156.1,246.3,331.1,243.3,345.2,300.8,548.6,469.3,29.0,287.5,371.1,288.0,286.9,393.9,264.6,222.6,233.5,573.5,119.5,238.0,512.1,307.7,245.3,595.5,47.7,320.2,477.5,238.7,441.5,243.2,223.3,326.0,502.0,493.3,172.3,346.9,299.0,351.1,231.5,100.1,332.6,348.0,114.5,9.6,112.8,423.0,0.0,124.5,349.0,397.5
ZI,150.0,170.8,1028.4,235.5,329.7,347.5,247.9,334.0,427.6,337.6,113.1,473.5,218.4,128.0,438.9,385.7,557.1,281.3,74.5,256.1,231.2,90.7,434.8,122.0,260.8,437.0,190.1,346.3,253.6,158.2,188.3,392.1,300.0,202.0,234.9,35.1,114.7,111.0,361.6,201.0,386.9,329.9,172.1,447.8,122.1,132.0,115.8,300.1,176.2,224.2,298.4,415.2,269.4,189.0,97.3,171.7,251.6,159.6,213.3,224.1,261.4,196.7,462.4,566.3,214.2,260.8,267.4,531.6,218.6,577.0,306.4,127.5,494.0,551.7,447.6,87.3,263.9,203.1,139.1,232.5,261.8,489.9,122.7,233.5,582.2,589.8,214.5,122.4,165.4,206.8,311.1,409.5,176.2,612.5,483.6,208.2,180.6,438.9,214.2,277.5,269.8,140.0,263.2,149.8,605.5,187.3,207.4,529.5,376.2,171.5,631.8,270.7,203.7,481.2,323.2,455.4,168.5,291.4,393.8,530.4,539.7,203.7,222.3,366.8,457.9,162.9,323.4,384.0,420.5,326.9,259.2,231.4,436.9,246.0,0.0,232.5,476.8
ZL,69.7,189.2,966.1,257.9,352.1,369.9,146.9,356.4,450.0,360.0,173.0,495.9,156.1,150.4,461.3,408.1,577.9,303.7,96.9,278.5,253.6,140.4,545.3,144.4,281.6,459.4,245.5,368.7,230.9,180.6,210.7,503.9,228.8,224.4,257.3,132.5,137.1,165.8,384.0,138.7,409.3,220.4,194.5,468.6,59.8,154.4,53.5,277.4,193.0,246.6,320.8,437.6,291.8,248.2,17.0,194.1,274.0,97.3,230.1,246.5,283.8,219.1,564.1,587.1,235.0,283.2,174.9,552.4,195.9,597.8,328.8,149.9,514.8,572.5,470.0,109.7,183.6,141.3,161.5,254.9,282.6,510.7,145.1,255.9,603.0,610.6,236.9,144.8,187.8,229.2,333.5,431.9,198.6,633.3,504.4,185.5,118.3,461.3,236.6,299.9,286.6,77.7,285.6,69.5,626.3,209.7,229.8,550.3,398.6,193.9,652.6,185.9,141.4,502.0,345.6,476.2,190.9,313.8,416.2,551.2,560.5,226.1,243.1,389.2,478.7,82.6,213.9,406.4,442.9,210.0,241.6,138.8,457.7,228.4,168.2,0.0,497.6
ZP,432.5,366.9,1358.9,501.3,180.8,182.3,326.7,250.4,165.7,188.7,378.9,121.0,496.9,393.8,97.3,98.4,236.9,197.7,335.1,521.9,497.0,356.5,47.6,387.8,429.6,175.1,387.1,197.4,417.4,318.0,361.2,137.3,450.0,374.9,276.8,378.4,358.7,376.8,214.3,524.8,238.0,434.4,306.5,119.3,465.3,275.1,459.0,463.9,442.0,384.0,251.6,100.6,185.8,454.8,440.5,335.5,520.1,475.7,419.4,489.9,303.3,356.5,102.8,298.2,383.0,526.6,354.7,245.7,382.4,256.8,157.5,393.3,243.9,227.9,185.7,322.4,397.6,306.9,296.5,392.3,329.3,13.0,307.5,499.3,262.0,269.6,249.9,286.3,316.4,472.6,227.5,40.3,442.0,281.9,206.1,372.0,504.4,124.3,319.4,293.9,352.0,483.2,237.4,460.4,337.4,225.0,225.5,279.4,88.6,296.6,363.7,365.7,482.2,203.7,209.8,235.7,313.3,207.8,80.4,228.2,219.5,363.5,391.1,201.6,129.4,455.5,427.9,256.6,103.1,424.0,333.0,335.2,217.2,346.4,362.2,414.5,0.0
