from_stop,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BQ,BR,BX,CA,CF,CI,CQ,CR,CW,CZ,DB,DL,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KX,LD,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QF,QL,QM,QQ,QT,QU,RB,RK,RN,RZ,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UR,UV,UW,VG,VH,VK,VO,VS,VV,WE,WO,WP,WW,XJ,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
QT,150.6,204.4,256.9,334.3,175.2,161.0,148.8,292.6,209.8,221.3,227.9,194.4,255.3,314.9,288.3,297.1,50.4,290.8,472.5,243.5,510.5,216.4,203.8,306.4,163.8,567.9,318.0,300.7,264.6,363.7,317.5,348.5,184.9,251.8,274.5,289.2,165.8,261.3,146.8,171.4,441.0,163.2,178.4,68.6,242.5,262.4,353.6,418.8,341.1,249.8,190.9,261.5,290.5,323.8,266.6,110.6,262.4,287.2,302.7,199.6,291.7,196.4,208.2,381.7,334.3,267.6,308.4,317.9,197.0,343.3,316.7,250.1,162.1,269.0,186.5,144.5,320.8,214.7,281.5,278.6,397.2,356.1,402.3,251.4,202.5,263.2,205.9,366.9,272.1,257.8,345.0,332.4,132.0,524.1,323.3,112.5,271.1,274.0,258.2,318.1,222.1,275.9,278.2,250.1,0.0,272.4,293.0,352.3,177.8,261.8,326.1,344.5,536.8,337.7,214.4,310.0,385.8,386.3,291.0,188.5,342.6,86.0,355.0,429.5,216.6,306.6,536.4,275.3,286.4,269.3,206.7,277.5,240.7,152.6,219.2,317.9,338.4,135.0,330.0,210.8,336.0,113.7,336.8,294.3,251.5,194.1,307.6,249.3,126.8,130.9,535.7,102.6,274.5,1050.6,281.8,181.9,73.9
QU,296.8,346.6,365.8,446.6,317.4,360.1,320.5,276.4,323.5,340.6,290.6,346.8,239.1,298.7,182.4,398.9,270.1,392.6,687.9,439.4,648.1,248.9,312.7,290.2,261.4,719.7,361.5,409.6,178.9,151.2,455.1,332.3,111.9,381.7,162.1,398.1,266.1,371.1,345.9,280.3,299.8,272.1,320.6,288.3,233.4,112.3,259.2,312.9,252.4,174.6,241.0,306.6,274.3,217.9,201.9,309.7,179.2,154.4,404.5,314.7,393.5,253.0,317.1,365.5,300.2,376.5,414.9,272.2,184.6,237.4,418.5,244.9,304.3,365.2,166.9,246.3,304.6,114.7,265.3,66.1,534.8,252.3,564.7,123.3,186.3,401.5,141.2,537.8,381.0,366.7,132.5,316.2,303.7,675.9,289.2,235.6,413.3,375.8,374.1,290.4,343.9,167.6,387.1,392.3,219.6,0.0,219.7,336.1,254.1,404.0,434.1,322.6,674.4,381.2,198.2,275.9,538.9,370.1,274.8,132.7,326.4,285.0,338.8,413.3,300.5,290.4,674.0,19.4,428.6,207.8,190.5,415.8,167.4,286.6,328.1,212.0,232.5,136.6,313.8,377.3,241.6,325.6,124.3,495.5,297.9,177.9,261.0,233.1,187.7,206.2,672.6,268.4,258.3,838.1,382.4,290.8,293.6
RB,262.7,316.5,335.7,352.6,287.3,316.3,282.4,119.1,293.4,310.5,306.7,325.1,81.8,141.4,145.1,358.9,223.7,352.6,584.6,334.7,589.3,295.2,282.6,214.9,242.6,660.9,396.8,379.5,300.8,273.1,396.3,175.0,94.3,316.5,102.9,368.0,227.6,305.9,302.1,250.2,242.2,242.0,290.5,223.9,321.3,101.2,192.4,255.3,374.3,137.3,228.9,340.3,117.0,142.3,251.6,265.9,301.1,276.3,364.5,278.4,353.5,222.9,287.0,208.2,215.1,346.4,370.2,187.1,165.3,179.8,378.5,328.9,274.2,300.0,154.8,206.3,228.7,159.1,108.0,188.0,476.0,192.6,497.8,90.2,37.3,371.4,190.9,476.5,350.9,336.6,254.4,158.9,265.6,617.1,204.1,192.3,383.2,335.8,308.9,205.3,300.9,289.5,357.0,362.2,184.3,181.8,0.0,178.8,239.6,373.9,394.1,237.5,615.6,416.5,40.9,190.8,479.7,212.8,117.5,173.5,169.1,241.3,181.5,256.0,295.4,133.1,615.2,184.7,398.5,104.7,32.9,385.7,106.6,247.0,298.0,136.4,156.9,106.5,156.5,347.2,174.8,250.4,246.2,406.4,330.3,46.2,170.1,75.8,113.6,170.9,614.5,230.3,101.0,960.0,321.1,260.7,229.2
RK,387.1,440.9,460.1,396.0,411.7,440.7,406.8,140.2,417.8,434.9,431.1,328.9,165.4,64.1,209.9,394.0,348.1,387.7,631.4,403.3,657.4,419.6,407.0,129.5,367.0,726.8,521.2,503.9,425.2,397.5,520.7,182.3,218.7,365.7,194.4,492.4,352.0,374.5,426.5,374.6,92.3,366.4,414.9,348.3,432.3,232.3,316.8,158.1,498.7,261.7,353.3,464.7,162.3,217.1,376.0,390.3,425.5,400.7,399.6,409.0,388.6,347.3,411.4,62.5,144.6,470.8,400.8,86.7,296.9,153.8,413.6,453.3,398.6,368.6,279.2,330.7,41.5,283.5,153.3,312.4,544.1,226.9,526.2,214.6,161.7,495.8,315.3,519.9,475.3,461.0,378.8,118.6,390.0,683.0,133.6,320.0,442.1,370.9,372.1,102.0,425.3,413.9,481.4,421.1,308.7,306.2,196.7,0.0,364.0,432.8,415.8,105.6,683.5,540.9,149.3,120.3,564.5,61.8,157.8,297.9,237.4,365.7,75.7,215.7,419.8,52.8,683.3,309.1,455.4,229.1,157.3,510.1,231.0,372.4,422.4,211.2,231.7,230.9,197.9,471.6,299.2,374.8,370.6,476.6,454.7,170.6,217.7,114.6,238.0,295.3,681.9,354.7,89.7,967.2,364.5,385.1,353.6
RN,158.6,200.2,272.9,209.0,118.9,120.7,83.2,266.1,231.4,214.4,330.4,154.1,228.8,288.4,110.4,161.3,169.9,155.0,449.2,185.2,442.7,290.9,277.2,270.3,238.3,544.6,434.0,275.0,346.9,319.2,391.5,322.0,140.4,148.0,237.2,305.2,11.9,137.4,103.6,258.3,227.8,250.1,186.4,119.9,317.0,187.4,327.1,240.9,420.4,71.9,13.1,347.7,264.0,145.9,241.7,118.6,347.2,322.4,166.9,258.4,155.9,231.0,272.5,383.0,270.5,283.6,172.6,242.5,118.3,165.4,180.9,324.6,142.7,131.5,107.8,43.2,312.8,168.9,255.0,234.1,329.4,178.2,327.1,198.4,176.0,204.9,181.0,305.2,246.4,331.6,300.5,305.9,61.9,500.8,259.5,105.6,251.7,138.2,140.4,243.2,338.1,335.6,331.2,230.7,119.4,227.9,190.0,395.6,0.0,242.4,196.5,257.4,469.0,453.7,187.9,246.2,327.4,345.2,264.5,163.6,316.1,93.9,332.3,403.0,341.2,280.1,468.6,230.8,236.7,178.1,180.2,219.2,137.7,31.4,276.3,140.0,160.5,134.3,303.5,221.9,309.5,166.3,292.3,257.9,337.7,167.6,225.5,222.8,141.4,106.0,467.9,77.3,248.0,1006.1,149.8,268.8,168.8
RZ,117.9,172.2,246.4,108.0,137.0,144.0,214.9,440.9,203.4,186.4,302.6,194.6,403.6,463.2,366.6,165.2,266.0,167.0,245.1,135.7,301.7,274.8,250.7,446.7,222.2,340.5,407.5,247.9,323.0,575.4,365.0,496.8,396.6,98.2,422.8,278.7,284.6,107.7,174.5,262.7,396.3,239.6,149.2,198.3,300.9,443.6,501.9,432.8,399.5,328.1,309.7,319.9,438.8,402.1,286.7,167.3,320.8,345.6,128.5,230.4,138.5,299.7,246.0,475.5,476.7,257.1,153.9,430.4,396.6,365.1,113.9,308.5,108.8,195.7,386.1,277.8,405.3,325.1,429.8,490.3,239.9,359.9,139.9,399.7,350.8,194.9,316.3,155.2,219.3,305.1,423.2,477.9,197.7,296.7,465.7,340.2,9.2,146.0,104.6,435.1,311.6,334.3,318.2,23.8,354.0,484.1,388.4,488.1,296.6,0.0,99.8,437.3,328.0,427.2,362.7,452.4,225.6,437.7,439.3,298.9,490.9,192.4,424.8,575.0,313.4,454.9,327.6,487.0,60.1,434.3,355.0,209.2,393.9,284.0,248.3,396.2,416.7,283.3,478.3,193.9,484.3,163.6,385.7,108.2,309.9,342.4,481.7,397.6,275.1,340.6,326.9,209.0,422.8,1161.6,177.6,189.0,225.7
SA,179.5,234.2,311.1,28.7,181.5,157.8,235.9,422.4,265.4,248.4,364.2,115.3,385.1,444.7,266.7,73.4,304.6,67.1,253.7,197.7,295.5,336.4,312.9,420.1,283.8,349.1,469.7,309.9,384.6,475.5,429.7,478.3,296.7,112.3,393.5,343.4,184.7,101.7,192.6,324.3,369.7,301.2,210.8,254.6,362.5,343.7,483.4,397.2,461.1,228.2,209.8,381.5,420.3,302.2,376.4,253.3,382.4,478.7,28.6,292.4,38.6,365.7,308.2,448.9,426.8,321.8,74.6,398.8,296.7,321.7,14.0,370.1,170.4,95.8,286.2,177.9,378.7,324.5,411.3,390.4,264.4,333.3,130.5,354.7,332.3,256.9,315.7,172.3,281.3,367.3,456.8,451.3,214.6,305.3,415.8,240.3,153.4,46.1,104.7,399.5,373.8,395.9,380.3,83.4,254.1,384.2,346.3,461.5,196.7,144.1,0.0,410.7,278.7,489.4,344.2,402.5,250.1,411.1,420.8,298.3,472.4,228.6,398.2,548.4,375.0,436.4,278.3,387.1,40.1,334.4,336.5,271.2,294.0,184.1,310.3,296.3,316.8,312.7,459.8,255.9,465.8,225.2,448.6,61.3,371.5,323.9,381.8,379.1,319.8,240.7,340.6,212.0,404.3,1162.4,98.3,250.6,303.5
SC,362.3,416.1,435.3,396.3,386.9,423.2,382.0,115.4,393.0,410.1,406.3,329.2,140.6,133.2,160.0,394.3,323.3,388.0,631.7,434.3,688.9,394.8,382.2,36.6,342.2,727.1,496.4,479.1,400.4,372.7,495.9,204.7,193.9,366.0,169.6,467.6,327.2,365.5,401.7,349.8,42.5,341.6,390.1,323.5,454.7,200.8,292.0,108.2,473.9,196.9,262.7,438.6,137.5,167.2,350.5,365.5,400.7,375.9,399.9,384.2,388.9,322.5,386.6,129.2,96.2,446.0,401.1,38.3,264.9,103.9,413.9,428.5,373.8,359.6,254.4,305.9,67.5,258.7,128.5,287.6,575.6,177.0,526.5,189.8,136.9,471.0,290.5,520.2,450.5,436.2,354.0,141.0,365.2,683.3,85.2,295.2,482.8,371.2,368.5,53.6,400.5,389.1,456.6,461.8,283.9,281.4,148.3,115.4,275.8,473.5,416.1,0.0,715.5,516.1,124.5,71.9,555.2,146.5,133.0,273.1,212.6,340.9,102.5,238.1,395.0,124.9,714.8,284.3,498.1,160.2,132.5,485.3,144.1,347.6,397.6,161.3,181.8,206.1,220.3,446.8,274.4,350.0,345.8,476.9,429.9,145.8,130.4,89.8,213.2,270.5,713.4,329.9,109.9,989.6,364.8,360.3,328.8
SP,311.9,290.2,302.4,245.9,315.5,272.3,393.1,590.0,318.1,302.8,445.5,258.5,615.0,612.3,434.3,303.3,480.4,305.1,269.5,220.6,112.6,471.3,306.7,582.2,418.7,184.2,463.5,220.2,519.5,643.1,284.1,677.1,464.3,249.9,561.1,276.6,364.8,259.4,352.7,458.9,531.8,364.1,308.9,409.2,497.1,504.6,651.0,568.3,596.0,395.8,383.0,413.3,587.7,505.4,510.8,377.3,517.5,542.1,266.6,340.6,276.6,496.2,302.0,611.0,612.2,312.8,287.0,565.9,471.0,500.6,250.5,504.8,262.3,267.1,453.3,358.0,539.9,504.6,578.9,558.0,158.0,497.2,107.8,522.3,499.9,227.5,495.8,112.3,248.8,302.0,619.7,613.6,376.2,140.4,601.2,423.7,241.8,284.1,256.3,570.6,367.6,530.8,284.4,206.3,434.2,552.0,523.9,623.8,376.8,232.8,237.9,572.5,0.0,483.2,511.8,587.9,143.4,573.2,650.4,478.4,640.0,403.0,560.3,710.5,435.2,644.7,138.5,554.7,198.2,501.7,504.1,212.2,461.6,396.5,364.7,499.5,520.3,479.8,627.4,274.2,633.4,360.1,582.2,176.7,421.0,491.7,583.2,545.3,471.6,420.8,136.8,419.9,582.3,1334.9,279.9,412.0,446.3
SW,210.8,302.5,259.3,394.5,235.4,265.6,280.6,414.1,280.1,297.2,76.1,273.2,376.8,436.4,377.2,381.1,285.8,387.4,525.2,335.3,507.4,153.5,206.2,427.9,114.5,579.0,150.8,303.1,83.3,314.4,314.4,470.0,306.4,312.0,396.0,291.6,322.7,321.5,272.9,168.4,493.5,201.0,305.5,246.6,77.1,316.7,475.1,507.7,159.8,369.4,347.8,111.4,412.0,412.7,147.4,215.6,141.4,166.2,415.0,270.6,425.0,203.9,210.6,503.2,455.8,270.0,369.8,439.4,333.1,432.2,400.4,67.1,222.3,329.2,322.6,301.4,442.3,270.2,403.0,229.3,394.1,445.0,421.4,327.7,324.0,295.0,218.4,452.6,274.5,260.2,193.1,453.9,286.7,535.2,444.8,284.1,331.3,373.9,318.4,439.6,145.5,94.6,280.6,310.3,327.3,284.3,414.5,473.8,334.7,322.0,386.3,466.0,533.7,0.0,335.9,431.5,397.8,507.8,412.5,234.6,464.1,240.7,476.5,551.0,86.9,428.1,533.3,234.1,346.6,390.8,328.2,309.3,362.2,307.3,288.5,406.8,427.3,256.5,451.5,270.8,457.5,198.5,167.8,354.5,101.4,315.6,429.1,370.8,248.3,313.9,532.6,257.3,396.0,939.9,342.0,208.8,245.5
SZ,237.7,291.5,310.7,327.6,262.3,291.3,257.4,78.1,268.4,285.5,281.7,300.1,40.8,100.4,120.1,333.9,198.7,327.6,559.6,309.7,564.3,270.2,257.6,91.9,217.6,635.9,371.8,354.5,275.8,248.1,371.3,134.0,69.3,291.5,61.9,343.0,202.6,280.9,277.1,225.2,157.5,217.0,265.5,198.9,296.3,113.0,167.4,179.0,349.3,112.3,203.9,315.3,76.0,117.3,226.6,240.9,276.1,251.3,339.5,253.4,328.5,197.9,262.0,167.2,119.8,321.4,345.2,103.4,140.3,154.8,353.5,303.9,249.2,275.0,129.8,181.3,106.3,134.1,67.0,163.0,451.0,167.6,472.8,102.0,12.3,346.4,165.9,451.5,325.9,311.6,229.4,117.9,240.6,592.1,108.8,167.3,358.2,310.8,283.9,103.6,275.9,264.5,332.0,337.2,159.3,156.8,109.6,137.8,214.6,348.9,369.1,130.0,590.6,391.5,0.0,95.5,454.7,171.8,76.5,148.5,128.1,216.3,140.5,215.0,270.4,92.1,590.2,159.7,373.5,79.7,7.9,360.7,81.6,222.0,273.0,111.4,131.9,81.5,115.5,322.2,149.8,225.4,221.2,381.4,305.3,21.2,93.1,34.8,88.6,145.9,589.5,205.3,60.0,966.5,296.1,235.7,204.2
TC,414.4,444.7,487.4,380.8,363.4,365.2,327.7,221.9,445.1,458.9,458.4,313.7,192.7,187.5,128.6,376.0,375.4,369.7,615.5,429.7,642.2,446.9,434.3,136.6,394.3,710.9,548.5,531.2,429.8,402.1,548.0,250.7,223.3,344.7,221.7,519.7,256.4,334.1,348.1,401.9,70.3,393.7,442.2,375.6,500.7,252.9,344.1,83.4,503.3,165.5,231.3,492.0,230.7,135.8,403.3,363.1,430.1,405.3,381.6,430.1,370.6,374.6,438.7,160.6,24.2,498.1,387.3,111.9,317.0,72.5,395.6,480.6,425.9,328.2,306.5,287.7,114.4,310.8,180.6,317.0,528.9,143.5,510.3,241.9,189.0,449.4,342.6,504.7,502.6,488.3,383.4,187.0,306.4,667.1,13.2,344.0,426.9,352.9,337.1,85.7,452.6,418.5,508.7,405.9,336.0,310.8,172.0,161.4,244.4,417.6,400.6,99.9,668.5,568.2,176.6,0.0,524.1,177.9,185.1,325.2,309.3,338.4,133.9,284.1,447.1,179.2,668.1,313.7,440.2,201.9,184.6,463.7,185.8,275.9,449.7,129.9,150.4,258.2,266.3,498.9,326.5,402.1,375.2,461.4,482.0,197.9,171.6,141.9,265.3,322.6,667.4,321.8,155.9,1035.6,349.3,412.4,380.9
TJ,218.1,204.1,213.1,228.9,243.7,226.5,321.4,541.3,235.1,218.3,356.2,227.6,504.0,652.0,398.1,249.7,402.1,256.0,248.0,167.6,172.4,375.2,217.4,566.9,457.2,253.9,514.6,168.9,423.4,606.9,232.8,597.2,428.1,180.6,523.2,225.3,304.7,190.1,281.0,497.7,516.5,274.8,237.6,337.4,401.3,474.9,602.3,554.7,499.9,359.6,329.8,322.7,539.0,433.6,420.6,305.5,555.8,446.0,271.2,262.1,260.2,400.1,212.7,558.2,601.0,223.6,233.7,550.6,418.5,479.2,262.6,408.7,209.2,197.8,408.2,297.9,525.3,444.5,530.2,521.8,59.1,555.2,152.7,486.1,451.2,162.9,435.7,141.3,186.6,250.7,523.4,597.9,304.4,200.2,590.0,481.4,217.7,242.5,187.0,557.0,278.3,434.7,232.9,196.7,374.1,515.4,502.5,681.3,316.7,208.6,248.7,557.4,198.5,393.9,463.1,576.7,0.0,520.4,539.7,418.3,591.3,331.5,545.0,695.2,344.7,555.1,198.3,518.5,233.2,559.7,455.4,160.7,425.4,454.2,280.2,557.5,448.2,383.7,578.7,202.9,584.7,264.0,486.1,291.0,331.7,442.6,555.8,497.8,375.5,360.7,197.4,332.0,567.0,1261.8,210.6,324.9,361.8
TN,405.7,459.5,478.7,394.3,430.3,459.3,425.4,158.8,436.4,453.5,449.7,327.2,184.0,82.7,217.1,392.3,366.7,386.0,629.7,401.6,655.7,438.2,425.6,148.1,385.6,725.1,539.8,522.5,443.8,416.1,539.3,214.7,237.3,364.0,213.0,511.0,370.6,373.5,445.1,393.2,99.5,385.0,433.5,366.9,464.3,244.2,335.4,165.3,517.3,280.3,371.9,483.3,180.9,224.3,394.6,408.9,444.1,419.3,397.9,421.4,386.9,365.9,430.0,37.7,166.4,489.4,403.6,108.5,308.3,161.0,411.9,471.9,417.2,375.8,297.8,349.3,91.9,302.1,171.9,331.0,542.4,232.0,524.5,233.2,180.3,514.4,333.9,518.2,493.9,479.6,397.4,156.0,408.6,681.3,155.4,335.3,440.4,369.2,370.4,123.8,443.9,432.5,500.0,419.4,327.3,324.8,218.5,50.3,382.6,431.1,414.1,127.4,682.0,559.5,167.9,142.1,571.7,0.0,176.4,316.5,256.0,384.3,32.3,253.1,438.4,71.4,681.6,327.7,453.7,247.7,175.9,528.7,249.6,390.0,441.0,218.4,238.9,249.5,220.4,490.2,317.8,393.4,389.2,474.9,473.3,189.2,236.3,133.2,256.6,313.9,680.9,373.3,108.3,1004.6,362.8,403.7,372.2
TO,353.7,407.5,426.7,380.5,378.3,407.3,327.4,124.8,384.4,401.5,397.7,313.4,132.0,147.1,147.6,375.7,314.7,369.4,615.2,425.7,680.3,386.2,373.6,61.0,333.6,710.6,487.8,470.5,387.2,359.5,487.3,211.1,180.7,344.4,161.0,459.0,256.1,333.8,347.8,341.2,89.3,333.0,381.5,314.9,412.3,192.2,283.4,102.4,460.7,165.2,231.0,431.3,128.9,154.8,342.6,356.9,387.5,362.7,381.3,369.4,370.3,313.9,378.0,135.6,43.2,437.4,387.0,33.2,256.3,91.5,395.3,419.9,365.2,327.9,245.8,297.3,74.8,250.1,119.9,274.4,567.0,162.5,510.0,181.2,128.3,462.4,281.9,504.4,441.9,427.6,340.8,147.4,306.1,666.8,32.2,283.3,426.6,352.6,336.8,51.4,391.9,375.9,448.0,405.6,275.3,268.2,113.3,121.8,244.1,417.3,400.3,83.6,706.6,507.5,115.9,18.9,523.8,152.9,0.0,264.5,204.0,332.3,108.9,244.5,386.4,138.8,706.2,271.1,439.9,125.2,123.9,476.7,109.1,275.6,389.0,148.9,169.4,197.5,168.4,438.2,265.8,341.4,332.6,461.1,421.3,137.2,89.6,81.2,204.6,261.9,705.5,321.3,116.3,996.0,349.0,351.7,320.2
TP,219.9,273.7,262.0,314.9,242.8,230.3,190.7,221.8,264.5,281.6,166.7,263.7,184.5,244.1,184.9,267.2,143.1,260.9,556.2,309.1,515.6,156.9,208.9,235.6,137.5,651.6,271.5,305.8,205.1,292.9,322.6,277.7,114.1,253.9,203.7,294.3,135.9,243.3,216.1,191.4,301.2,168.3,247.7,161.3,183.0,191.6,282.8,315.4,281.6,219.9,161.0,184.0,219.7,220.4,78.0,179.9,202.9,296.1,272.8,249.5,261.8,149.2,213.3,310.9,263.5,272.7,278.5,247.1,153.1,239.9,286.8,190.6,231.4,237.4,142.6,114.6,250.0,35.5,210.7,207.8,402.3,252.7,433.0,180.6,131.7,328.8,17.3,411.1,277.2,262.9,274.2,261.6,173.9,607.8,252.5,100.6,340.4,244.1,246.3,247.3,220.0,216.4,283.3,319.4,92.6,201.6,222.2,281.5,147.9,331.1,302.4,273.7,541.9,291.2,143.6,239.2,433.3,315.5,220.2,0.0,271.8,155.2,284.2,358.7,177.5,235.8,541.5,204.5,342.6,198.5,135.9,343.1,169.9,155.3,269.1,214.5,235.0,64.2,259.2,273.5,265.2,196.9,266.0,363.8,174.0,123.3,236.8,178.5,56.0,79.2,540.8,138.6,203.7,979.8,255.7,231.8,166.6
TX,357.0,410.8,430.0,482.1,381.6,410.6,376.7,110.0,387.7,404.8,401.0,415.0,135.3,159.6,274.6,453.2,318.0,446.9,678.9,429.0,683.6,389.5,376.9,151.1,336.9,755.2,491.1,473.8,384.0,356.3,490.6,118.8,204.1,446.0,110.1,462.3,321.9,435.4,396.4,344.5,216.7,336.3,384.8,318.2,435.2,161.2,241.5,238.2,457.5,266.8,323.2,434.6,78.0,236.6,345.9,360.2,384.3,359.5,458.8,372.7,447.8,317.2,381.3,226.4,179.0,440.7,464.5,162.6,259.6,216.6,472.8,446.7,368.5,429.5,249.1,300.6,165.5,253.4,87.0,271.2,570.3,285.6,592.1,150.2,131.6,465.7,285.2,606.0,445.2,430.9,337.6,177.1,359.9,711.4,168.0,286.6,477.5,430.1,438.4,162.8,395.2,372.7,451.3,456.5,278.6,265.0,228.9,197.0,333.9,468.2,488.4,189.2,709.9,510.8,119.2,154.7,574.0,231.0,135.7,267.8,0.0,335.6,199.7,218.6,389.7,151.3,709.5,267.9,492.8,199.0,127.2,480.0,200.9,341.3,392.3,230.7,251.2,200.8,93.6,441.5,223.9,344.7,329.4,500.7,424.6,140.5,187.6,94.0,207.9,265.2,708.8,324.6,119.2,970.1,450.6,355.0,323.5
TY,64.6,118.4,193.2,248.3,89.2,82.3,62.7,310.9,123.8,135.3,224.7,108.4,273.6,333.2,204.4,213.2,97.1,206.9,386.5,157.5,460.0,196.9,232.5,407.5,144.3,481.9,309.5,178.8,245.1,413.2,346.2,366.8,234.4,165.8,292.8,225.5,81.9,175.3,60.8,200.1,357.1,191.9,92.4,25.9,223.0,280.7,371.9,334.9,321.6,165.9,107.0,240.7,308.8,239.9,228.3,24.6,242.9,267.7,218.8,138.0,207.8,218.3,236.9,436.3,364.5,203.9,229.2,336.5,164.0,259.4,232.8,230.6,76.1,183.0,146.3,60.6,366.1,177.1,299.8,328.1,346.7,274.3,316.3,269.7,220.8,177.2,168.3,280.9,150.2,286.5,394.5,350.7,45.9,438.1,353.5,96.2,185.1,190.1,172.2,337.2,250.8,256.4,249.2,164.1,106.7,321.9,284.0,448.9,93.9,175.8,240.1,351.4,486.1,329.2,232.7,340.2,299.5,398.5,309.3,150.9,360.9,0.0,385.6,447.8,234.6,324.9,485.9,324.8,200.4,272.1,225.0,191.5,231.7,64.3,157.6,234.0,254.5,172.8,348.3,124.8,354.3,72.3,386.3,208.3,232.0,212.4,325.3,266.2,179.9,93.3,484.5,16.5,292.8,1100.1,195.8,113.5,74.8
UA,412.6,414.6,485.6,370.8,437.2,346.2,432.3,158.5,443.3,460.4,456.6,303.7,190.9,120.6,184.7,368.8,373.6,362.5,606.2,378.1,632.2,445.1,432.5,92.4,392.5,701.6,546.7,529.4,450.7,423.0,546.2,187.3,244.2,340.5,219.9,517.9,377.5,349.3,452.0,400.1,67.1,391.9,440.4,373.8,437.3,251.1,342.3,132.9,524.2,221.6,287.4,490.2,167.3,191.9,401.5,415.8,451.0,426.2,374.4,428.3,363.4,372.8,436.9,26.6,134.0,496.3,380.1,76.1,315.2,128.6,388.4,478.8,424.1,343.4,304.7,356.2,51.0,309.0,176.3,337.9,518.9,199.6,501.0,240.1,187.2,425.9,340.8,494.7,500.8,486.5,404.3,123.6,415.5,657.8,123.0,342.2,416.9,345.7,346.9,91.4,450.8,439.4,506.9,395.9,334.2,331.7,186.1,57.2,389.5,407.6,390.6,95.0,658.5,566.4,174.8,109.7,539.3,43.9,183.3,323.4,245.9,391.2,0.0,220.7,445.3,78.3,658.1,334.6,430.2,198.0,182.8,440.2,181.9,396.9,447.9,186.0,206.5,256.4,202.9,497.1,324.7,400.3,396.1,451.4,480.2,196.1,162.4,140.1,263.5,320.8,657.4,380.2,115.2,972.2,339.3,410.6,379.1
UB,554.3,608.1,550.0,533.6,578.9,609.1,496.7,182.9,585.0,602.1,503.5,466.5,255.3,191.2,347.5,531.6,438.0,525.3,769.0,626.3,818.3,447.6,496.9,219.4,458.0,889.9,559.1,665.6,444.8,408.9,625.3,211.7,429.7,503.3,264.6,582.3,441.9,512.1,516.4,511.9,229.9,456.3,582.1,438.2,403.6,315.7,396.0,295.7,521.3,351.6,443.2,522.5,191.7,354.7,469.3,559.1,473.6,451.0,537.2,570.0,526.2,437.2,501.3,240.0,282.2,560.7,542.9,224.3,379.6,291.4,551.2,415.1,565.8,506.2,369.1,420.6,179.1,373.4,200.7,327.1,705.0,362.4,663.8,304.7,251.6,585.7,405.2,657.5,565.2,550.9,429.1,172.2,479.9,846.1,271.2,406.6,579.7,508.5,509.7,239.6,554.9,456.1,571.3,558.7,398.6,397.7,334.3,210.6,453.9,570.4,553.4,243.2,844.6,578.8,239.2,257.9,708.7,257.3,247.7,387.8,270.3,455.6,213.3,0.0,514.3,182.9,844.2,400.6,593.0,319.0,247.2,600.0,320.9,461.3,589.6,348.8,369.3,320.8,227.3,561.5,378.4,542.0,420.9,614.2,512.5,260.5,307.6,204.5,327.9,385.2,843.5,444.6,179.6,938.5,502.1,552.3,443.5
UD,170.5,223.5,180.3,350.2,192.0,228.6,236.3,327.1,202.8,218.2,11.3,228.9,289.8,349.4,290.2,336.8,199.4,384.2,446.2,256.3,423.4,107.1,127.2,340.9,126.4,495.9,131.5,224.1,155.0,386.1,230.4,383.0,219.4,267.7,309.0,212.6,259.2,277.2,229.5,166.9,406.5,76.1,226.5,199.6,129.8,303.6,388.1,420.7,231.5,282.4,284.3,43.7,325.9,325.7,101.7,171.3,152.1,177.9,370.7,185.4,380.7,190.6,131.6,416.2,368.8,191.9,320.8,352.4,253.3,345.2,354.6,119.8,178.0,284.9,235.6,237.9,356.2,211.3,316.0,301.0,310.1,360.1,342.4,285.9,237.0,216.0,172.0,373.6,195.5,181.2,264.8,366.9,242.4,451.2,357.8,227.2,287.0,367.4,274.1,352.6,66.9,166.3,201.6,267.6,215.9,306.9,327.5,386.8,271.2,277.7,342.0,379.9,449.5,152.2,248.9,344.5,314.2,420.8,325.5,185.1,377.1,196.4,389.5,464.0,0.0,341.1,449.3,305.8,302.3,303.8,241.2,230.3,275.2,261.7,209.5,320.7,340.3,169.5,364.5,191.8,370.5,154.2,239.5,365.9,35.0,228.6,347.9,282.4,161.3,202.5,449.3,213.0,309.0,993.9,297.7,166.9,201.2
