from_stop,AF,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
RE,222.3,307.2,213.9,349.2,349.4,375.0,442.2,412.4,106.4,235.3,225.8,321.1,252.2,299.0,210.9,306.8,338.4,254.2,288.1,407.9,194.5,535.0,362.7,217.9,259.7,344.5,376.9,325.0,79.6,299.9,244.7,279.6,139.5,221.4,251.0,175.4,171.5,393.3,394.4,214.1,367.5,506.4,347.6,262.6,228.0,145.0,237.8,227.0,389.6,366.2,336.6,465.2,334.0,257.8,367.5,313.0,183.2,302.6,327.7,152.9,352.8,384.3,192.7,429.3,435.5,389.1,432.9,240.2,268.0,350.7,269.1,272.9,322.0,429.0,255.6,296.0,355.8,236.9,1352.1,388.9,212.1,156.0,360.1,549.6,384.6,277.2,208.8,238.5,427.3,328.8,304.1,439.6,271.2,375.3,323.4,280.2,367.9,216.0,357.7,89.5,218.3,289.9,277.3,325.3,328.7,0.0,367.1,298.9,288.8,190.3,313.1,437.8,304.3,239.7,324.6,332.7,348.1,453.2,229.4,25.5,227.2,333.3,261.4,332.9,212.8,360.7,364.0,429.5,353.3,435.5,461.6,330.0,323.3,248.2,398.8,227.4,352.6,348.6,193.1,293.2,188.5,315.0,254.4,437.3,319.9,314.6,399.4,411.4,361.3,364.1,121.8,410.7,343.5,274.1,279.9,421.7,365.5,394.5,231.8,275.1,131.2,90.7,424.2,241.6,263.1,436.9,388.5,373.5
RJ,249.4,449.9,193.4,488.4,601.5,517.1,131.5,93.5,311.2,487.4,283.2,354.6,504.3,332.5,419.8,558.9,93.4,164.6,375.6,550.0,480.0,263.5,516.4,470.0,516.6,391.1,603.8,577.1,378.9,101.8,496.8,379.4,391.6,356.1,503.1,427.5,403.7,536.9,84.3,466.2,511.1,176.7,633.0,554.6,260.1,388.2,181.0,251.5,547.2,641.3,480.2,135.5,586.1,150.4,80.6,202.8,435.3,390.1,107.7,436.5,521.6,57.9,189.3,62.1,579.1,21.9,90.6,492.3,300.1,105.7,364.9,128.3,464.7,72.4,165.7,486.5,37.1,275.7,1491.9,615.8,234.3,290.7,109.7,229.3,526.7,202.8,494.3,512.8,569.4,90.8,503.3,581.7,131.8,529.0,467.0,328.7,461.9,468.1,501.3,331.2,353.0,120.0,562.8,610.8,375.3,514.5,0.0,416.7,337.3,213.9,456.8,579.9,556.1,491.8,42.4,322.8,501.8,595.3,514.9,540.0,479.3,573.5,151.2,618.3,464.9,646.1,514.2,425.0,605.4,589.2,131.9,473.6,575.4,407.0,74.5,306.1,64.9,588.8,346.2,86.9,341.2,567.1,539.9,123.0,572.0,402.1,130.5,565.1,455.3,58.4,324.9,552.8,295.6,559.6,532.0,96.0,72.9,548.2,280.8,516.7,383.3,342.8,577.9,493.7,407.8,94.6,400.6,349.6
RL,291.0,74.9,483.5,613.0,613.2,413.3,510.9,481.1,376.0,499.1,530.6,241.2,516.0,219.1,474.7,570.6,407.1,408.4,297.7,446.2,416.6,456.5,381.8,523.2,528.3,282.6,467.5,588.8,391.8,394.8,422.5,289.2,403.3,491.0,536.0,439.2,435.3,400.6,463.1,480.8,374.8,481.9,469.5,481.4,243.7,408.8,424.8,413.0,393.7,544.0,344.8,533.9,597.8,444.6,436.2,381.7,447.0,312.2,396.4,457.6,400.7,450.9,261.7,498.0,442.8,457.8,501.6,504.0,277.6,419.7,263.3,421.3,89.7,407.7,324.3,350.2,424.5,523.1,1615.9,480.7,481.7,431.4,428.8,472.3,422.9,297.9,400.4,376.5,465.6,397.5,368.2,477.9,379.8,394.4,330.7,218.3,74.1,501.0,365.0,342.9,487.9,368.4,489.6,448.6,266.8,440.2,435.8,0.0,226.9,375.4,576.9,476.1,601.8,504.7,392.9,269.0,367.2,491.5,384.9,465.7,423.0,437.2,330.1,443.3,497.8,491.9,377.9,145.4,650.9,453.7,530.3,337.3,619.9,186.8,467.5,221.6,421.3,452.5,379.1,361.9,452.3,611.6,439.7,386.9,583.7,324.2,468.1,429.6,62.3,432.8,393.6,449.0,273.1,397.4,543.7,489.0,434.2,413.6,528.2,380.4,395.0,354.5,442.4,526.6,542.7,505.6,92.5,317.6
RW,297.1,150.1,401.4,569.1,569.3,478.0,376.2,387.2,293.9,455.2,445.7,161.9,472.1,139.8,430.8,526.7,413.2,414.5,264.3,510.9,480.4,393.8,476.9,437.8,479.6,55.6,531.3,544.9,299.5,400.9,486.3,268.1,359.4,408.9,470.9,395.3,391.4,464.4,469.2,434.0,438.6,419.2,533.3,538.7,226.4,364.9,425.3,383.8,453.6,595.2,407.7,412.1,553.9,440.9,442.3,387.8,403.1,278.8,402.5,372.8,463.3,459.1,267.5,346.6,506.6,463.9,507.7,460.1,266.4,425.5,250.7,427.4,164.9,345.0,330.4,414.0,430.6,441.0,1572.0,543.3,399.6,343.5,434.9,408.4,487.6,324.2,464.2,440.3,530.3,403.6,422.1,542.6,396.0,489.5,394.5,139.0,168.5,435.9,428.8,299.0,405.8,376.1,553.4,512.4,39.8,504.0,441.9,100.4,0.0,347.1,533.0,540.8,524.2,459.6,399.4,191.5,462.3,556.2,446.5,529.5,486.8,501.0,336.2,518.6,432.7,546.4,435.1,153.6,573.2,549.7,408.5,401.1,543.2,229.8,376.2,114.8,427.4,516.3,349.9,368.0,408.4,534.9,503.5,324.2,539.8,290.8,355.9,525.6,161.9,438.9,309.3,513.7,184.3,461.2,499.8,352.8,440.3,508.7,446.1,444.2,351.1,310.6,538.4,461.5,460.6,511.7,107.2,238.3
RZ,244.8,364.7,124.7,419.1,419.3,432.5,382.4,361.8,81.7,305.2,171.8,391.7,322.1,369.6,195.9,376.7,278.6,165.0,315.6,466.3,264.4,540.0,420.2,288.7,334.4,402.0,446.8,394.9,197.6,210.7,314.6,325.1,209.4,132.2,320.9,245.3,174.2,434.3,334.6,286.9,408.5,453.2,417.5,339.9,261.6,214.9,148.6,36.7,409.4,449.6,395.0,412.0,403.9,158.9,348.9,253.2,253.1,330.1,310.9,220.9,410.3,329.0,202.0,374.8,476.5,334.6,379.7,310.1,295.5,291.2,326.6,184.6,379.5,369.2,212.2,365.9,300.8,164.3,1422.0,458.8,122.9,72.6,312.9,505.8,442.1,265.2,278.7,308.4,449.9,275.6,382.7,480.2,191.4,432.8,364.4,337.7,430.6,285.9,398.7,149.0,129.1,201.1,347.2,395.2,386.2,332.3,313.5,355.2,346.3,0.0,383.0,402.5,374.8,309.6,269.7,388.4,405.6,493.8,296.0,357.8,297.1,403.2,234.8,391.3,282.7,439.9,428.1,489.8,423.2,469.4,408.4,387.5,393.2,322.1,345.6,284.9,299.4,418.5,170.6,267.6,171.9,384.9,324.3,392.8,389.8,342.1,398.8,445.3,418.8,310.9,97.5,451.3,441.6,344.0,349.8,367.1,312.3,452.0,169.4,345.0,201.1,160.6,458.1,311.5,183.9,383.7,446.0,383.0
SJ,418.9,503.8,259.7,31.5,120.5,543.8,479.4,458.8,302.7,174.3,165.1,517.7,183.2,495.6,269.6,85.5,375.6,262.0,484.7,538.3,294.2,599.5,522.2,259.2,190.7,541.1,357.1,96.1,242.8,324.9,387.6,476.2,176.5,215.2,411.9,234.1,200.0,525.3,431.6,163.1,499.5,590.5,444.0,357.3,424.6,202.4,245.6,382.0,444.2,431.2,454.3,523.0,105.1,283.6,445.9,350.2,300.9,499.2,407.9,252.6,572.3,442.1,404.5,486.0,567.5,445.8,490.7,114.3,464.6,387.9,465.7,298.7,518.6,466.2,380.6,456.9,397.8,176.2,1198.6,369.1,217.6,282.2,409.9,558.1,553.4,438.7,308.5,338.2,499.7,392.1,465.0,497.2,279.0,492.0,397.2,476.8,564.5,376.9,489.7,286.1,243.3,297.7,372.0,425.0,525.3,405.3,426.8,495.5,485.4,345.3,0.0,451.3,281.3,170.7,384.3,529.3,507.6,510.8,329.1,430.8,370.1,411.7,331.8,429.3,373.7,457.1,481.7,626.1,124.4,469.8,519.4,447.7,300.3,444.8,456.6,424.0,410.4,427.0,375.0,360.6,157.8,292.0,336.1,488.9,91.0,511.2,495.8,445.7,557.9,409.0,299.7,471.3,540.1,373.8,210.9,479.5,423.3,511.2,171.1,372.9,281.2,232.2,458.5,402.5,242.3,494.7,585.1,535.5
SM,402.5,400.9,385.4,464.1,432.4,92.4,643.9,623.3,310.4,318.3,290.8,501.3,335.2,479.2,275.9,389.8,540.1,426.5,468.3,86.9,121.3,715.2,156.1,227.9,342.7,524.7,155.3,386.4,226.4,480.2,216.4,459.8,222.5,301.0,240.7,240.4,236.5,165.2,596.1,297.1,139.4,728.9,108.0,186.1,408.2,210.0,410.1,433.2,90.1,54.3,187.5,687.7,395.4,447.3,547.7,514.7,266.2,482.8,507.9,160.4,150.5,606.8,372.9,644.3,207.4,604.1,655.4,323.2,448.2,552.4,449.3,462.4,415.7,630.7,435.8,121.3,562.3,301.9,1435.1,167.3,343.3,358.2,574.4,729.8,102.0,457.4,105.1,81.2,48.3,556.6,129.4,45.8,443.5,135.5,105.5,460.4,458.6,205.7,129.6,269.7,329.1,462.2,200.8,31.4,508.9,234.1,582.1,479.1,469.0,396.5,428.0,0.0,346.7,322.7,539.6,512.9,141.5,59.4,87.4,259.6,198.9,98.9,441.6,88.9,202.5,121.1,214.9,425.9,396.7,104.0,684.1,180.9,365.7,428.4,621.3,407.6,575.1,114.2,381.3,473.4,253.5,357.4,144.4,653.4,402.9,494.8,579.6,79.9,452.0,583.6,306.0,19.9,523.7,46.4,378.2,644.2,588.0,154.7,296.8,103.1,264.8,215.8,92.7,231.3,328.1,659.4,464.2,553.7
SN,386.7,471.6,294.4,154.5,312.2,511.6,552.9,532.3,253.9,198.1,199.8,485.5,133.0,463.4,219.4,122.5,449.1,335.5,452.5,506.1,244.0,697.3,472.0,227.0,145.3,508.9,324.9,39.9,244.6,389.2,355.4,444.0,144.3,210.0,379.7,183.9,149.8,493.1,505.1,112.9,467.3,637.9,397.1,331.6,398.5,152.2,319.1,376.7,394.0,399.0,404.1,596.7,48.9,346.6,519.4,423.7,250.7,467.0,481.4,202.4,477.7,515.8,355.9,553.3,535.3,513.1,564.4,183.1,432.4,461.4,433.5,371.4,486.4,539.7,412.8,362.8,471.3,210.9,1314.9,336.9,252.3,282.8,483.4,655.9,521.2,419.4,258.3,288.0,467.5,465.6,379.6,465.0,352.5,441.8,347.0,444.6,532.3,344.7,457.5,253.9,238.1,371.2,339.8,374.8,493.1,373.1,491.1,463.3,453.2,339.1,122.9,419.1,0.0,120.5,448.2,497.1,457.4,478.6,275.6,398.6,337.9,379.5,405.3,382.4,341.5,410.2,431.5,593.9,50.2,419.6,593.1,397.5,19.3,412.6,530.3,391.8,484.1,394.8,324.8,458.4,162.5,11.0,303.9,562.4,282.7,479.0,569.3,395.5,525.7,492.6,249.5,439.1,517.4,323.6,160.7,553.2,497.0,461.0,205.8,324.6,249.0,200.0,408.3,370.3,237.1,568.4,552.9,537.2
ST,324.9,417.8,220.3,342.6,342.8,400.5,478.8,458.2,179.8,228.7,129.3,431.7,12.5,409.6,145.3,300.2,375.0,261.4,395.7,395.0,169.9,650.6,397.9,208.7,48.4,455.1,352.3,318.4,190.8,315.1,268.3,390.2,132.9,135.9,292.6,109.8,75.7,330.7,431.0,210.4,304.9,563.8,323.0,244.5,341.7,78.1,245.0,302.6,323.8,355.1,330.0,522.6,327.4,272.5,445.3,349.6,176.6,410.2,407.3,128.3,403.6,441.7,281.8,479.2,372.9,439.0,490.3,233.6,375.6,387.3,379.7,297.3,432.6,465.6,338.7,288.7,397.2,136.8,1345.5,364.3,178.2,208.7,409.3,616.4,410.1,345.3,184.2,213.9,356.4,391.5,305.5,353.9,287.8,367.7,272.9,390.8,483.7,257.6,295.1,200.1,164.0,297.1,252.7,300.7,439.3,286.0,417.0,408.3,399.4,265.9,306.5,308.0,294.8,0.0,374.1,441.5,383.3,367.5,201.5,311.5,250.8,308.7,331.2,296.8,254.4,336.1,364.0,540.1,345.1,345.5,519.0,323.4,314.1,358.8,456.2,338.0,410.0,324.0,250.7,378.2,88.4,305.8,229.8,488.3,313.3,422.2,495.2,321.4,471.9,418.5,175.5,328.0,454.1,249.5,45.9,477.7,422.9,386.9,131.7,250.5,195.2,146.2,334.2,283.2,163.0,494.3,499.1,463.1
SU,206.5,356.0,150.5,445.9,559.0,474.6,171.2,136.0,268.7,444.9,240.7,397.1,461.8,375.0,376.9,516.4,67.4,122.1,277.7,507.1,437.5,299.9,473.9,427.5,474.1,433.6,561.3,534.6,336.4,59.3,453.9,287.2,349.1,313.6,460.2,385.0,361.2,494.4,123.4,426.6,468.6,212.7,590.5,512.1,223.7,345.7,138.5,209.0,504.7,605.3,438.6,171.5,543.6,107.9,123.5,176.8,392.8,292.2,81.7,394.0,478.7,88.5,146.8,104.6,536.6,64.4,133.1,449.8,257.6,80.0,317.9,85.4,370.8,114.9,123.2,444.0,31.1,233.2,1449.4,572.9,191.4,254.0,83.7,265.3,484.2,160.3,451.8,470.3,526.9,48.3,460.4,539.2,88.9,486.5,424.5,371.2,509.6,425.6,458.8,288.7,310.5,77.5,520.3,568.3,417.8,472.0,42.4,346.5,379.8,171.4,414.3,537.4,513.2,448.9,0.0,365.3,459.3,552.8,469.1,497.5,436.8,531.0,74.4,564.3,422.0,612.9,471.7,470.3,562.9,546.7,167.9,431.1,532.9,313.4,105.1,348.6,58.9,546.3,303.3,44.4,298.7,524.6,497.4,165.5,529.5,304.2,171.4,522.6,497.8,52.4,284.5,510.3,347.6,517.1,489.5,126.6,72.2,505.7,238.3,474.2,340.8,300.3,535.0,451.2,365.3,137.1,443.1,278.1
TC,289.9,142.9,394.2,561.9,562.1,482.0,369.0,380.0,288.5,448.0,441.3,154.7,464.9,132.6,425.4,519.5,406.0,407.3,257.1,514.9,491.2,386.6,469.7,432.4,477.2,66.4,542.1,537.7,339.5,393.7,497.1,260.9,352.2,401.7,465.5,388.1,384.2,475.2,462.0,429.7,449.4,412.0,586.3,557.8,225.3,357.7,418.1,376.6,500.5,612.7,419.4,404.9,546.7,428.4,435.1,380.6,395.9,271.6,395.3,363.7,459.8,449.8,260.6,339.4,517.4,456.7,500.5,452.9,259.2,418.6,243.5,420.2,157.7,337.8,323.2,424.8,423.4,433.8,1564.8,554.1,392.4,342.1,427.7,401.2,491.6,279.5,475.0,451.1,534.3,396.4,441.6,546.6,378.7,482.3,405.3,131.8,167.4,428.7,439.6,291.8,398.6,367.3,566.0,523.2,50.6,514.8,434.7,92.0,140.4,339.0,525.8,544.8,516.7,452.4,391.8,0.0,455.1,560.2,459.5,540.3,497.6,511.8,329.0,560.1,425.5,608.7,452.5,167.2,566.0,544.3,401.3,411.9,536.0,82.3,369.0,107.6,420.2,527.1,344.5,360.8,401.2,529.5,467.1,317.0,532.6,283.6,348.7,518.4,155.6,431.7,304.3,517.7,186.6,472.0,492.6,347.1,433.1,501.5,438.9,455.0,343.9,303.4,531.2,454.3,453.4,504.5,118.0,231.1
TF,307.6,293.4,320.1,469.8,495.0,164.4,527.5,497.7,212.6,380.9,370.8,445.3,408.8,423.2,316.2,463.4,423.7,360.4,378.4,197.3,161.6,678.5,14.6,268.2,416.3,468.7,298.0,385.6,236.2,406.1,167.5,387.9,296.1,327.6,281.0,280.7,276.8,145.6,479.7,370.7,119.8,591.7,268.7,219.9,318.3,250.3,344.0,354.9,179.0,281.6,88.9,550.5,394.6,364.0,452.8,398.3,339.8,392.9,413.0,200.7,142.2,469.6,278.0,514.6,187.8,474.4,518.2,385.8,358.3,436.0,393.3,379.1,308.2,514.3,340.9,95.2,441.1,359.7,1452.5,310.0,318.3,262.2,445.4,644.3,174.0,362.5,145.4,121.5,216.7,414.1,103.3,229.0,377.4,164.7,75.7,404.4,351.1,246.0,110.0,235.7,324.5,396.1,234.6,193.6,452.9,185.2,452.4,423.1,413.0,318.2,433.7,227.2,345.9,396.3,409.9,456.9,0.0,242.6,127.7,210.7,168.0,254.4,346.7,254.0,242.8,281.8,116.3,319.4,395.9,224.9,546.9,82.3,364.9,372.4,484.1,351.6,437.9,269.7,303.3,378.5,293.8,356.6,184.7,522.6,465.5,404.9,484.7,200.8,344.5,449.4,228.0,200.1,467.7,219.9,418.5,507.0,450.8,183.9,364.8,125.4,305.1,247.3,213.6,271.6,379.3,522.2,356.7,459.3
TG,380.5,344.0,396.5,478.6,443.5,143.4,600.4,570.6,313.0,329.4,301.9,512.4,346.3,490.3,287.0,400.9,496.6,437.6,451.3,137.9,132.4,751.4,114.9,239.0,353.8,535.8,135.6,391.0,237.5,491.3,215.3,460.8,233.6,312.1,251.8,251.5,247.6,105.7,552.6,308.2,79.9,664.6,106.3,180.0,391.2,221.1,421.2,444.3,36.9,150.7,136.7,623.4,400.0,458.4,525.7,471.2,277.3,465.8,485.9,171.5,120.6,542.5,350.9,587.5,147.9,547.3,591.1,334.3,431.2,508.9,460.4,473.5,358.8,587.2,413.8,81.7,514.0,313.0,1446.2,147.6,354.4,362.6,518.3,717.2,153.0,435.4,116.2,92.3,81.3,487.0,89.8,111.6,454.6,84.7,65.9,471.5,401.7,216.8,70.1,280.8,340.2,473.3,194.7,102.0,520.0,233.0,525.3,490.2,480.1,407.6,442.5,109.8,351.3,333.8,482.8,524.0,100.3,0.0,98.5,258.5,210.0,92.0,419.6,91.6,213.6,119.4,164.1,350.1,401.3,44.5,619.8,130.1,370.3,439.5,557.0,418.7,510.8,107.3,392.4,451.4,264.6,362.0,155.5,595.5,414.0,477.8,557.6,20.4,395.1,522.3,317.1,82.7,534.8,57.5,389.3,579.9,523.7,103.9,307.9,148.3,275.9,226.9,33.2,242.4,339.2,595.1,396.6,532.2
TH,312.8,313.4,297.9,344.7,344.9,195.6,556.4,535.8,220.7,230.8,206.9,413.8,247.7,391.7,186.2,302.3,452.6,339.0,380.8,193.4,33.8,625.5,193.0,138.2,260.0,435.0,147.4,305.8,170.7,392.7,128.9,372.3,135.0,213.5,153.2,152.9,149.0,125.8,508.6,212.5,100.0,641.4,118.1,105.1,326.8,122.5,320.4,345.7,118.9,150.2,126.0,600.2,314.8,347.9,458.0,427.2,178.7,395.3,420.4,74.8,202.0,517.2,285.7,556.8,168.0,516.6,567.9,235.7,360.7,465.2,361.8,372.7,328.2,543.2,348.3,83.8,474.8,214.4,1347.6,162.7,253.6,276.5,486.9,640.1,205.2,348.9,17.6,9.0,151.5,469.1,103.9,149.0,365.4,162.8,68.0,372.9,376.3,118.2,90.2,182.2,241.6,375.1,113.3,95.8,419.2,146.6,492.4,390.4,381.5,308.1,308.6,103.1,265.8,233.0,451.7,423.6,178.4,162.6,0.0,169.9,111.4,103.8,354.1,91.9,112.8,140.5,159.1,428.7,316.1,140.6,596.6,118.5,288.4,357.3,531.6,320.1,487.6,119.1,291.6,385.9,166.0,280.1,56.9,563.7,315.4,407.3,489.9,116.5,364.5,496.1,218.5,123.1,445.7,44.6,290.7,555.3,498.3,182.0,209.3,45.6,177.3,128.3,129.3,143.8,240.6,571.9,376.7,466.2
TN,196.8,281.7,188.4,323.7,323.9,349.5,416.7,386.9,80.9,209.8,200.3,295.6,226.7,273.5,185.4,281.3,312.9,228.7,262.6,382.4,169.0,509.5,337.2,192.4,234.2,319.0,351.4,299.5,101.3,274.4,219.2,254.1,114.0,195.9,225.5,149.9,146.0,367.8,368.9,188.6,342.0,480.9,322.1,243.6,208.6,119.5,212.3,201.5,368.0,354.2,312.0,439.7,308.5,222.6,342.0,287.5,157.7,277.1,302.2,125.5,327.3,356.7,167.5,403.8,410.0,363.6,407.4,214.7,242.5,325.5,243.6,247.4,296.5,403.5,230.1,270.5,330.3,211.4,1326.6,363.4,186.6,136.3,334.6,524.1,359.1,251.7,183.3,213.0,401.8,303.3,287.3,414.1,245.7,349.8,297.9,254.7,347.6,190.5,332.2,64.0,192.8,264.4,251.8,299.8,303.2,236.9,341.6,272.2,263.3,163.9,287.6,412.3,278.5,214.2,298.7,305.4,322.6,427.7,200.6,0.0,201.7,307.8,235.9,307.4,187.3,344.5,345.1,404.0,327.8,410.0,436.1,304.5,297.8,222.7,373.3,201.9,327.1,323.1,167.6,267.7,163.0,289.5,228.9,411.8,294.4,289.1,373.9,385.9,335.8,338.6,96.3,385.2,318.0,248.6,254.4,394.8,340.0,369.0,206.3,249.6,105.7,65.2,398.7,216.1,237.6,411.4,363.0,348.0
TO,256.4,201.9,246.6,432.3,432.5,224.3,504.3,483.7,139.1,318.4,297.3,413.9,335.3,391.8,317.8,389.9,400.5,286.9,352.8,257.2,258.6,661.9,212.0,301.0,342.8,395.2,309.5,408.1,162.7,332.6,264.5,344.3,222.6,254.1,378.0,258.5,278.3,242.6,456.5,297.2,216.8,575.1,328.6,316.9,292.7,228.1,270.5,275.7,238.9,341.5,185.9,533.9,417.1,290.5,401.6,375.1,266.3,367.3,361.8,297.7,202.1,453.0,226.8,496.7,284.8,456.5,501.6,323.3,332.7,412.8,319.8,305.6,216.7,491.1,334.1,192.2,422.7,286.2,1435.2,321.5,244.8,188.7,434.8,627.7,233.9,311.3,242.4,218.5,276.6,397.5,200.3,288.9,303.9,224.6,172.7,330.9,259.6,343.0,207.0,162.2,251.0,322.6,331.6,290.6,379.4,282.2,434.5,349.6,339.5,239.0,396.2,287.1,442.9,322.8,392.0,383.4,197.4,302.5,224.7,307.7,0.0,314.3,295.5,313.9,339.8,341.7,213.3,314.4,436.4,284.8,530.3,179.3,461.9,298.9,467.5,278.1,421.3,329.6,229.8,327.3,293.8,453.6,281.7,513.8,403.0,379.3,433.5,260.7,253.0,432.8,154.5,260.0,436.3,279.8,363.0,490.4,434.2,243.8,291.3,222.4,214.3,173.8,273.5,368.6,305.8,505.6,265.2,438.2
TP,489.4,452.9,451.1,468.4,493.9,158.9,709.3,679.5,420.7,398.6,356.5,567.0,418.0,544.9,341.6,472.6,605.5,492.2,560.2,153.4,187.0,860.3,222.6,293.6,425.5,590.4,159.6,390.7,292.1,545.9,282.1,569.7,320.6,366.7,306.4,306.1,302.2,231.7,661.5,379.9,205.9,773.5,112.3,251.8,500.1,275.7,475.8,498.9,162.9,58.6,254.0,732.3,399.7,513.0,634.6,580.1,349.0,574.7,594.8,226.1,217.0,651.4,459.8,696.4,273.9,656.2,700.0,403.5,540.1,617.8,515.0,528.1,467.7,696.1,522.7,207.7,622.9,367.6,1472.6,171.6,409.0,423.9,627.2,826.1,168.5,544.3,170.8,146.9,114.8,595.9,215.8,112.3,509.2,202.0,191.9,526.1,510.6,271.4,196.1,335.4,394.8,527.9,266.5,77.1,574.6,299.8,634.2,544.8,534.7,462.2,432.3,66.4,351.0,405.5,591.7,578.6,208.0,125.9,153.1,325.3,264.6,0.0,528.5,93.2,268.2,125.4,281.4,492.4,401.0,170.5,728.7,247.4,370.0,494.1,665.9,473.3,619.7,15.3,447.0,560.3,319.2,361.7,210.1,704.4,464.4,586.7,666.5,146.4,504.0,631.2,371.7,86.4,589.4,112.1,445.7,688.8,632.6,221.2,362.5,154.3,330.5,281.5,159.2,297.0,393.8,704.0,538.9,641.1
TQ,132.4,281.5,125.0,484.3,484.5,400.1,180.7,160.1,179.6,370.4,218.4,279.3,387.3,257.2,293.8,441.9,76.9,78.2,203.2,433.0,329.6,331.7,399.4,353.0,394.8,318.8,486.8,460.1,261.9,64.6,379.8,212.7,274.6,230.1,386.1,310.5,272.1,419.9,132.9,352.1,394.1,244.9,516.0,404.2,149.2,280.1,94.6,134.5,426.3,517.3,363.2,203.7,469.1,113.2,147.2,51.5,318.3,217.7,109.2,288.0,404.6,120.7,72.6,167.8,462.1,127.6,171.4,375.3,183.1,89.5,243.4,91.1,296.3,167.5,48.7,369.5,94.3,207.3,1487.2,498.8,165.9,170.5,111.2,297.5,409.7,106.8,343.9,395.8,452.4,67.3,386.3,464.7,49.6,412.0,350.0,254.5,347.4,351.1,384.3,214.2,227.0,38.2,412.4,460.4,303.0,397.5,105.6,272.0,263.1,96.9,448.2,462.9,439.1,374.8,62.7,305.2,384.8,478.3,402.0,423.0,362.3,456.5,0.0,489.8,347.9,529.1,397.2,379.1,488.4,472.2,200.1,356.6,458.4,222.5,137.3,201.7,91.1,471.8,229.2,31.7,269.8,450.1,389.5,190.2,455.0,229.7,197.1,448.1,335.6,102.6,193.2,435.8,329.2,409.2,415.0,160.2,104.0,431.2,212.4,399.7,266.3,225.8,460.9,376.7,281.8,175.4,355.4,203.6
TR,465.1,428.6,448.4,419.3,444.8,211.6,685.0,655.2,412.6,335.3,357.4,596.5,352.7,574.4,338.9,407.3,581.2,489.5,535.9,236.6,210.5,836.0,275.3,338.0,365.0,619.9,76.3,331.7,355.6,543.2,290.9,545.4,255.3,364.0,315.2,303.4,299.5,208.3,637.2,317.5,182.5,728.3,47.0,267.1,481.9,273.0,473.1,496.2,209.8,109.9,208.5,708.0,340.7,500.6,610.3,555.8,283.7,550.4,570.5,225.3,269.7,625.0,435.8,672.1,250.5,631.9,675.7,340.2,515.8,593.8,544.5,504.5,443.4,671.8,498.4,166.3,598.6,364.9,1441.6,88.3,385.4,468.0,602.9,801.8,221.2,499.0,168.1,144.2,167.5,571.6,162.2,165.0,515.9,254.7,129.6,555.6,491.5,280.2,172.7,364.9,392.1,525.6,275.3,129.8,583.2,308.6,609.9,573.1,564.2,458.6,383.2,119.1,291.7,340.2,567.0,606.3,260.7,178.6,152.6,313.2,273.4,127.9,504.2,0.0,256.1,69.4,241.6,437.5,342.0,248.9,704.4,201.0,290.1,540.0,641.6,502.8,595.4,143.2,444.3,536.0,316.5,281.8,239.4,680.1,415.3,562.4,642.2,199.1,479.7,606.9,371.2,139.1,628.4,145.1,380.4,663.1,608.3,273.9,359.8,89.0,360.0,311.0,211.9,305.8,391.1,679.7,481.2,616.8
