from_stop,AB,AC,AI,AJ,AO,AR,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HS,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KE,KF,KJ,KQ,KS,KV,KW,KZ,LO,LP,LU,LZ,MB,ME,MF,MT,NB,NL,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QN,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VA,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XQ,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZN,ZR
RC,153.7,269.5,425.3,239.9,410.3,619.8,230.4,271.9,311.2,275.6,159.1,199.0,409.0,202.4,438.3,146.9,298.0,285.8,407.3,116.0,336.4,628.4,426.5,185.7,297.9,497.0,365.7,237.1,468.4,453.2,324.3,485.0,246.6,194.5,469.8,411.4,240.6,278.2,506.5,334.2,108.0,528.2,276.9,340.4,86.6,187.4,293.0,161.3,66.2,205.6,111.1,504.9,668.1,571.2,138.6,341.3,354.2,122.8,109.1,489.2,93.6,31.0,69.9,362.2,216.9,368.6,353.7,315.9,316.7,519.4,128.3,634.3,466.8,548.0,660.6,282.3,508.8,106.9,76.1,175.4,667.9,303.1,456.5,192.1,291.1,596.3,199.0,276.5,662.8,389.7,442.9,258.2,414.0,95.0,558.4,493.8,138.2,276.0,236.1,257.7,206.6,222.3,484.7,181.3,381.4,438.0,438.8,102.8,673.1,282.7,225.9,399.1,0.0,433.0,235.7,470.0,298.3,299.0,645.2,417.9,391.9,228.6,369.3,390.7,564.3,405.2,173.4,619.0,255.6,1986.8,407.5,593.1,531.7,382.2,349.5,554.7,185.8,382.4,321.8,343.1,223.7,215.8,409.9,446.9,360.5,472.5,699.3,304.1,253.8,174.6,563.5,499.1,459.8,119.1,487.0,261.8,283.3,435.2,249.9,445.9,173.1,258.4,201.0,117.1,379.6,316.0,130.2,369.9,213.5,258.2,318.5,280.6,206.7,584.5,351.8,323.4,541.3,611.4,333.4,244.6,204.6,393.1,283.8,541.0,403.1,174.1,291.0,80.9,41.8,634.1,398.3
RE,616.0,516.2,721.8,536.4,197.7,358.0,322.2,568.4,679.2,493.0,621.4,420.1,320.0,637.4,165.8,609.2,664.6,440.4,385.9,550.5,255.5,682.9,182.9,648.0,196.1,127.8,344.3,440.9,353.8,171.6,201.3,435.4,663.6,656.8,459.8,235.3,368.8,436.7,479.1,576.3,526.0,500.8,419.1,646.0,463.2,613.1,371.6,471.5,471.0,330.3,467.4,551.4,415.4,623.7,393.6,206.9,771.2,431.9,535.2,269.7,479.3,505.1,420.7,633.0,651.9,285.5,477.0,176.6,696.1,213.9,484.6,374.9,590.1,609.6,398.8,487.7,180.3,575.5,444.5,576.8,373.6,231.5,579.8,416.3,710.5,726.1,387.2,376.3,368.5,286.1,115.1,554.7,387.2,412.8,688.2,165.3,523.9,711.0,437.0,416.1,463.8,536.8,373.2,393.8,194.6,210.3,294.6,528.9,420.4,579.2,290.2,390.1,510.7,0.0,612.3,358.5,677.2,683.5,784.1,131.2,462.1,520.7,786.3,257.2,860.8,153.3,354.2,748.8,552.1,1847.5,103.8,290.2,593.3,658.0,179.0,443.2,430.3,228.6,468.8,327.9,459.3,410.0,156.5,481.1,194.4,588.6,424.6,221.2,351.0,504.1,285.6,558.4,195.3,545.2,71.4,629.3,588.9,90.9,624.3,202.5,469.6,677.4,348.5,543.2,209.8,612.5,385.2,153.5,496.6,675.2,389.4,682.0,339.3,296.7,325.8,248.8,671.1,804.3,199.0,679.6,461.8,292.1,718.8,261.2,228.6,395.1,264.7,456.0,510.4,383.3,815.3
RG,258.2,422.5,268.1,82.7,450.3,659.8,303.7,114.7,286.0,444.2,263.6,355.8,449.0,259.2,450.6,251.4,402.5,417.6,447.3,166.1,376.4,471.2,466.5,194.4,337.9,500.2,405.7,401.6,332.5,456.4,364.3,336.9,216.9,183.8,312.6,275.5,194.7,418.5,370.0,122.6,168.2,391.7,400.9,192.3,165.9,291.9,353.4,109.3,213.5,232.3,252.4,347.7,717.2,414.0,178.6,381.3,324.5,216.9,277.7,529.2,159.2,233.5,144.2,206.6,321.4,408.6,217.2,355.9,304.0,560.3,269.6,674.3,330.3,468.4,700.6,450.9,507.1,185.9,187.0,264.3,707.9,339.2,320.0,232.1,307.2,439.1,280.8,325.6,702.8,429.7,441.5,101.0,278.1,155.3,401.2,492.1,139.5,380.5,130.2,374.6,92.9,375.3,348.2,340.6,421.4,301.5,487.9,271.4,722.2,168.2,258.1,439.1,237.6,431.3,0.0,333.5,330.0,273.8,497.1,416.2,289.5,396.9,339.6,254.2,407.1,445.2,195.6,461.8,140.1,2026.8,410.7,633.1,383.6,231.6,389.5,413.9,235.2,420.4,450.6,383.1,376.4,375.1,459.0,289.7,400.5,315.3,739.3,344.1,325.2,96.3,603.5,341.9,499.8,287.7,490.2,180.1,135.2,433.5,354.4,309.4,156.0,377.2,250.1,262.1,419.6,158.8,170.2,409.9,382.1,228.5,216.8,235.3,321.1,624.5,391.8,363.4,384.1,463.3,373.4,291.8,90.9,433.1,388.3,581.0,443.1,218.1,331.0,198.5,220.4,683.2,368.6
RK,443.1,638.7,521.2,335.8,461.6,594.7,372.3,367.8,479.4,677.0,436.6,604.1,556.7,469.1,313.4,451.3,583.5,624.4,537.1,394.0,524.6,464.6,427.3,404.3,450.9,364.5,495.5,624.9,135.5,319.2,406.3,217.1,426.8,393.7,241.5,138.3,260.5,620.7,296.9,375.7,396.1,318.6,603.1,445.4,393.8,495.8,555.6,337.2,441.4,357.3,480.3,333.1,652.1,405.4,406.5,461.7,534.4,444.8,505.6,506.4,387.1,453.5,372.1,435.4,503.1,522.2,164.1,390.5,513.9,450.6,497.5,611.6,277.2,391.3,635.5,671.7,417.0,378.7,414.9,449.4,610.3,436.5,266.9,460.0,517.1,507.8,508.7,527.8,605.2,522.8,396.7,354.1,205.0,383.2,469.9,402.0,367.4,546.4,237.2,600.1,331.6,591.5,154.9,577.8,431.3,164.3,531.3,499.3,657.1,378.6,312.9,541.3,465.5,412.6,373.0,0.0,539.9,483.7,565.8,386.0,280.3,613.1,549.5,117.0,660.2,434.9,399.1,530.5,351.5,2061.4,273.5,526.9,375.0,460.4,460.6,224.9,463.1,498.0,652.8,564.6,643.3,594.0,393.2,262.8,449.2,370.3,661.3,502.8,535.0,324.2,522.3,340.1,432.0,505.7,353.0,390.0,388.3,363.7,558.3,172.2,383.9,581.1,506.7,466.7,451.4,411.9,398.1,435.1,598.3,438.4,262.0,445.2,523.3,533.4,562.5,530.4,452.8,586.0,453.8,501.7,334.2,528.8,554.2,497.9,465.3,446.0,519.5,426.4,442.7,620.0,578.5
RL,218.0,203.0,472.3,346.7,667.3,828.5,493.1,378.7,115.7,224.7,217.9,280.1,666.0,162.9,651.4,211.2,66.8,378.3,657.7,287.7,593.4,735.2,722.5,185.6,548.3,702.5,616.1,297.2,533.3,657.2,574.7,600.9,235.4,175.0,576.6,476.3,381.3,299.7,570.8,408.0,253.9,592.5,342.4,456.3,306.7,158.7,382.5,318.5,299.7,429.5,290.8,611.7,885.9,678.0,366.8,591.7,343.0,326.6,237.0,755.0,290.6,274.3,361.2,469.0,146.3,638.5,418.0,566.3,49.2,788.6,268.9,843.0,531.1,663.9,869.3,231.4,742.5,222.7,327.2,184.5,876.6,549.6,520.8,449.1,33.6,703.1,388.7,476.9,871.5,646.7,672.7,365.0,478.9,360.9,665.2,727.5,306.8,103.9,300.4,409.9,322.7,208.7,549.0,339.9,630.5,502.3,713.7,289.9,890.9,389.5,433.7,649.5,308.2,666.7,318.6,534.3,0.0,179.4,761.1,651.6,421.1,182.3,358.1,455.0,671.1,655.6,438.9,725.8,362.4,2237.2,611.5,886.1,647.6,489.0,599.9,619.0,377.6,637.4,255.3,600.1,343.7,321.0,668.1,554.2,605.7,579.3,908.0,561.1,445.6,290.7,774.1,605.9,708.9,273.2,691.0,335.6,399.2,668.9,111.8,510.2,374.8,110.8,467.1,264.5,645.7,422.8,375.2,626.9,242.5,247.0,382.8,253.8,412.0,867.6,608.8,580.4,648.1,727.3,583.8,60.8,320.7,660.7,96.1,749.7,652.2,392.2,548.0,314.4,263.5,868.3,387.1
RM,195.5,288.2,487.0,317.8,640.2,837.4,507.9,349.8,136.2,309.9,189.0,289.0,638.9,139.7,622.5,238.1,205.8,387.2,704.5,258.8,566.3,706.3,691.4,156.7,595.1,672.1,662.9,311.1,504.4,628.3,621.5,572.0,212.2,146.1,547.7,447.4,352.4,322.1,541.9,379.1,280.8,563.6,351.3,427.4,333.6,172.2,429.3,289.6,311.3,400.6,299.7,582.8,894.8,649.1,375.7,638.5,319.8,335.5,248.6,763.9,317.5,301.2,334.1,440.1,125.4,647.4,389.1,613.1,136.2,760.3,277.8,851.9,502.2,641.8,878.2,316.6,713.6,193.8,338.8,172.6,885.5,600.3,491.9,422.0,139.4,674.2,397.6,523.7,880.4,619.6,648.0,336.1,450.0,372.5,636.3,698.6,277.9,168.7,271.5,418.8,293.8,254.5,520.1,348.8,639.4,473.4,722.6,301.5,899.8,360.6,404.8,696.3,344.2,637.8,289.7,505.4,162.2,0.0,732.2,622.7,392.2,245.8,334.9,426.1,642.2,702.4,450.9,696.9,333.5,2243.5,582.6,885.1,618.7,460.1,646.7,590.1,386.5,610.3,340.5,573.0,352.6,329.9,677.0,524.8,657.7,550.4,916.9,534.0,454.5,261.8,783.0,577.0,717.8,300.1,662.1,306.7,370.3,640.0,192.7,481.3,345.9,215.5,440.0,291.4,654.6,393.9,384.1,599.8,257.4,223.8,353.9,230.6,420.9,876.5,581.7,553.3,619.2,698.4,630.6,124.0,291.8,669.6,176.5,758.6,661.1,401.1,520.9,326.0,290.4,877.2,363.9
RN,726.5,890.8,501.2,455.4,870.4,1003.5,737.9,419.2,754.3,912.5,731.9,824.1,965.5,727.5,722.2,719.7,870.8,885.9,945.9,634.4,844.7,233.7,833.9,662.7,859.7,771.8,904.3,869.9,489.8,728.0,815.1,363.0,685.2,652.1,338.7,547.1,669.3,886.8,705.7,479.5,636.5,727.4,869.2,302.1,634.2,760.2,821.7,577.6,681.8,688.3,720.7,247.8,1060.9,251.7,646.9,870.5,792.8,685.2,746.0,915.2,627.5,701.8,612.5,636.3,789.7,931.0,572.9,799.3,772.3,859.1,737.9,1020.4,686.0,265.8,1044.3,919.2,825.8,654.2,655.3,732.6,1019.1,849.2,675.7,700.4,775.5,66.0,749.1,793.9,1014.0,931.6,809.7,602.1,613.8,623.6,127.8,810.8,607.8,848.8,567.9,842.9,561.2,843.6,477.8,808.9,840.1,573.1,940.1,739.7,1065.9,542.7,721.7,950.1,705.9,821.4,631.4,529.0,798.3,742.1,0.0,794.8,689.1,865.2,807.9,525.8,145.3,843.7,663.9,36.4,612.5,2264.4,682.3,935.7,338.7,626.1,869.4,440.0,703.5,906.8,918.9,851.4,841.3,843.4,802.0,315.8,858.0,215.4,1070.1,812.4,793.5,564.6,931.1,242.0,840.8,756.0,761.8,648.4,429.8,772.5,822.7,581.0,624.3,845.5,718.4,730.4,860.2,453.4,638.5,843.9,850.4,696.8,670.8,703.6,789.4,942.2,860.1,831.7,153.5,91.9,862.6,760.1,559.2,937.6,856.6,906.7,874.1,682.4,799.3,666.8,688.7,1028.8,836.9
RO,456.3,417.6,592.7,407.3,121.5,414.5,288.6,439.3,568.9,394.4,461.7,321.5,281.0,495.1,195.0,449.5,566.0,341.8,254.6,383.0,186.4,795.8,121.9,488.3,64.8,218.4,213.0,342.3,428.4,200.8,91.5,510.0,516.3,497.1,534.4,309.9,335.2,338.1,596.2,447.2,366.3,617.9,320.5,516.9,336.9,470.8,273.0,342.4,340.6,296.7,356.3,672.3,473.5,738.6,282.5,75.6,623.9,320.8,397.3,229.3,345.0,374.7,291.6,529.6,509.6,227.0,443.4,123.3,597.5,263.6,373.5,429.0,556.5,724.5,470.9,389.1,206.6,427.5,314.1,434.5,446.2,115.8,546.2,285.0,568.2,763.7,288.6,245.0,441.1,247.3,136.8,425.6,504.3,282.4,725.8,191.6,356.4,568.7,379.0,317.5,334.7,438.2,447.8,295.2,150.1,284.9,226.2,398.5,478.5,450.1,256.6,258.8,380.3,112.8,462.5,433.1,578.6,573.2,821.7,0.0,428.5,422.1,639.0,331.8,731.7,95.1,319.7,786.4,423.0,1794.2,202.5,350.2,708.2,549.6,101.8,517.8,301.1,151.4,370.2,224.9,360.7,311.4,150.1,614.8,63.1,639.9,497.2,164.0,252.4,358.1,335.3,666.5,172.9,414.8,184.3,479.5,459.8,120.1,525.7,277.1,340.5,535.1,217.2,412.8,132.6,483.4,274.1,95.3,398.0,527.9,355.8,534.7,240.7,348.0,275.4,160.8,708.7,787.9,67.7,537.3,332.7,241.7,576.5,310.9,164.7,284.0,133.4,325.6,384.1,433.0,668.0
RU,318.4,514.0,396.5,211.1,491.8,686.9,229.6,243.1,354.7,535.7,311.9,441.1,642.1,344.4,417.6,326.6,458.8,520.8,496.1,269.3,549.6,599.6,459.0,279.6,445.8,468.7,454.5,486.9,287.8,423.4,398.9,465.3,302.1,269.0,441.0,230.8,117.8,521.7,325.3,251.0,271.4,347.0,503.4,320.7,269.1,371.1,456.6,212.5,316.7,225.2,355.6,476.1,747.7,542.4,281.8,463.8,409.7,320.1,380.9,568.4,306.6,328.8,247.4,310.7,378.4,570.6,172.5,345.8,389.2,536.0,372.8,701.4,285.6,528.3,743.3,542.4,479.0,254.0,290.2,324.7,720.4,429.1,275.3,335.3,392.4,567.5,384.0,428.8,715.3,608.2,409.2,229.4,233.4,258.5,529.6,464.0,242.7,421.7,112.5,477.8,191.1,466.8,303.5,443.8,479.7,256.8,587.8,374.6,752.7,253.9,170.2,500.3,340.8,403.2,248.3,288.8,415.2,359.0,625.5,388.1,0.0,488.4,424.8,209.5,535.5,447.4,256.4,590.2,226.8,2016.7,377.7,622.6,512.0,335.7,473.1,373.5,338.4,522.7,553.8,486.3,474.4,478.3,441.6,418.6,447.9,443.7,771.4,515.3,428.4,223.6,607.7,470.3,494.0,381.0,457.2,265.3,263.6,405.4,433.6,264.7,338.9,456.4,353.3,342.0,499.8,287.2,273.4,447.6,473.6,313.7,119.3,320.5,424.3,633.1,495.0,542.9,512.5,591.7,455.9,377.0,193.7,590.8,429.5,583.3,526.3,321.3,514.8,301.7,318.0,705.4,453.8
RW,213.4,77.1,571.6,417.1,500.6,680.4,368.5,449.1,280.8,78.9,218.8,132.0,528.0,186.4,539.7,206.6,177.9,227.5,478.9,289.7,453.4,805.6,501.4,245.4,369.5,550.8,437.3,114.8,604.4,545.8,395.9,671.7,251.2,246.1,647.0,547.8,452.4,117.3,641.9,517.8,249.3,663.6,194.0,526.7,278.3,149.3,203.7,354.0,171.9,347.4,178.3,682.1,737.8,748.4,250.9,412.9,358.8,210.7,109.2,606.9,286.0,204.7,279.6,539.4,141.7,490.4,489.1,387.5,193.7,595.4,156.8,694.9,602.2,802.8,721.2,85.6,538.7,280.6,199.8,164.8,728.5,374.7,592.3,349.0,152.5,773.5,271.7,297.8,723.4,541.1,472.8,435.4,550.4,233.1,735.6,523.7,313.8,153.0,371.5,259.1,383.1,80.9,620.1,174.5,482.4,573.4,565.3,162.1,742.5,459.9,385.5,470.7,219.4,462.9,428.8,605.4,175.3,235.7,831.9,447.8,492.2,0.0,373.9,526.1,741.5,476.8,311.5,796.2,432.8,2058.4,545.6,682.3,718.4,559.4,421.1,690.1,265.1,472.7,109.2,462.1,179.9,144.5,520.0,624.1,432.1,649.7,759.9,431.0,332.6,351.1,626.0,676.3,560.8,178.4,534.4,445.4,469.6,465.1,119.3,581.3,350.3,122.6,367.4,206.0,451.9,493.2,259.3,453.9,103.4,262.8,453.9,269.6,263.2,719.5,470.8,427.8,718.5,797.7,405.0,121.6,381.1,512.6,160.8,601.6,504.1,283.7,379.6,186.6,215.5,720.2,402.9
SD,278.6,395.6,621.6,370.3,727.9,871.1,541.6,402.3,254.3,417.3,284.0,322.7,726.6,226.0,675.0,271.8,363.3,420.9,738.2,356.1,654.0,758.8,758.1,209.2,628.8,726.1,696.6,368.5,556.9,680.8,655.2,624.5,147.2,198.6,600.2,499.9,404.9,416.2,594.4,431.6,314.5,616.1,385.0,479.9,367.3,252.7,463.0,342.1,345.0,453.1,333.4,635.3,928.5,701.6,409.4,672.2,13.0,369.2,282.3,797.6,351.2,334.9,421.8,492.6,269.7,681.1,441.6,646.8,309.1,840.4,311.5,885.6,554.7,687.5,911.9,424.0,783.4,246.3,372.5,206.3,919.2,630.1,544.4,509.7,312.3,726.7,431.3,557.4,914.1,731.8,740.5,388.6,502.5,406.2,688.8,768.4,330.4,341.3,324.0,452.5,346.3,348.4,572.6,382.5,673.1,525.9,756.3,335.2,933.5,413.1,457.3,730.0,368.8,734.5,342.2,557.9,335.1,258.6,784.7,719.4,444.7,370.0,0.0,478.6,694.7,736.1,484.6,749.4,386.0,2317.7,635.1,918.8,671.2,512.6,680.4,642.6,420.2,698.0,447.9,660.7,386.3,363.6,710.7,577.8,686.2,602.9,950.6,621.7,488.2,314.3,816.7,629.5,751.5,333.8,714.6,359.2,422.8,736.7,315.2,533.8,440.0,338.0,527.7,325.1,688.3,446.4,417.8,713.2,355.2,158.8,406.4,143.2,454.6,910.2,669.4,641.0,671.7,750.9,664.3,296.9,344.3,703.3,349.1,792.3,694.8,434.8,608.6,359.7,324.1,910.9,121.2
SG,368.0,583.1,446.1,260.7,344.5,477.6,332.2,292.7,404.3,559.9,361.5,487.0,439.6,394.0,196.3,376.2,508.4,507.3,420.0,318.9,407.5,425.6,310.2,329.2,333.8,247.4,378.4,507.8,96.5,202.1,289.2,178.1,351.7,318.6,202.5,21.2,185.4,503.6,221.8,300.6,321.0,243.5,486.0,323.6,318.7,420.7,438.5,262.1,366.3,340.3,477.4,294.1,535.0,366.4,403.6,344.6,459.3,441.9,430.5,389.3,312.0,378.4,297.0,360.3,428.0,405.1,89.0,273.4,438.8,333.5,494.6,494.5,202.1,352.3,518.4,554.6,299.9,303.6,339.8,374.3,493.2,319.4,191.8,384.9,442.0,468.8,454.1,410.7,488.1,405.7,279.6,279.0,129.9,308.1,430.9,284.9,292.3,471.3,162.1,483.0,256.5,603.7,115.9,460.7,314.2,47.2,414.2,424.2,540.0,303.5,300.2,424.2,390.4,295.5,297.9,101.2,464.8,408.6,526.8,268.9,205.2,587.6,474.4,0.0,585.1,317.8,364.2,491.5,276.4,1944.3,156.4,409.8,336.0,385.3,343.5,185.9,388.0,380.9,535.7,447.5,526.2,476.9,276.1,223.8,332.1,331.3,544.2,385.7,417.9,249.1,405.2,301.1,314.9,430.6,235.9,314.9,313.2,246.6,483.2,55.1,308.8,506.0,389.6,391.6,334.3,336.8,395.2,318.0,563.5,363.3,186.9,370.1,406.2,416.3,445.4,413.3,413.8,547.0,336.7,426.6,259.1,411.7,479.1,380.8,348.2,370.9,402.4,351.3,367.6,502.9,503.4
SH,664.3,828.6,439.0,393.2,813.6,946.7,675.7,357.0,675.6,850.3,669.7,761.9,908.7,665.3,665.4,657.5,808.6,823.7,889.1,572.2,782.5,88.3,779.3,600.5,802.9,716.5,847.5,807.7,433.0,671.2,758.3,306.2,623.0,589.9,281.9,490.3,612.5,824.6,648.9,417.3,574.3,670.6,807.0,320.5,572.0,698.0,759.5,515.4,619.6,626.1,658.5,220.0,976.6,106.3,584.7,813.7,730.6,623.0,683.8,858.4,565.3,639.6,550.3,574.1,727.5,874.2,516.1,742.5,710.1,802.6,675.7,963.6,629.2,120.4,1017.6,857.0,769.0,592.0,593.1,670.4,992.6,788.5,618.9,638.2,713.3,142.6,686.9,731.7,987.5,874.8,748.7,539.9,557.0,561.4,204.4,754.0,545.6,786.6,505.7,780.7,499.0,781.4,421.0,746.7,783.3,516.3,883.3,677.5,966.2,480.5,664.9,893.3,643.7,764.6,569.2,472.2,736.1,679.9,168.3,738.0,632.3,803.0,745.7,469.0,0.0,786.9,601.7,119.9,550.3,2119.0,625.5,878.9,238.8,563.9,812.6,364.5,641.3,850.0,856.7,789.2,777.3,781.2,745.2,259.5,801.2,257.2,983.3,750.2,731.3,502.4,874.3,227.0,784.0,693.8,705.0,586.2,367.6,715.7,760.5,524.2,562.1,783.3,656.2,668.2,803.4,391.2,576.3,787.1,788.2,634.6,614.0,641.4,727.2,885.4,797.9,769.5,230.1,88.2,805.8,697.9,497.0,880.8,794.4,849.9,817.3,624.2,737.1,604.6,626.5,972.0,774.7
SL,436.3,408.7,572.7,387.3,105.1,375.7,333.1,419.3,548.9,385.5,441.7,312.6,204.8,485.0,251.4,429.5,557.1,332.9,243.2,363.0,102.1,775.8,123.5,468.3,53.4,190.7,201.6,333.4,466.9,257.2,165.9,548.5,496.3,477.1,617.2,348.4,379.7,329.2,629.4,427.2,346.3,651.1,311.6,496.9,316.9,461.9,264.1,322.4,320.6,331.8,336.3,652.3,410.5,718.6,262.5,82.2,603.9,300.8,384.8,191.3,325.0,354.7,271.6,509.6,499.5,144.9,476.6,169.8,588.6,239.1,353.5,366.5,589.7,704.5,393.9,380.2,195.1,407.5,294.1,425.6,418.5,104.4,579.4,265.0,558.1,743.7,279.7,225.0,413.4,171.1,137.0,405.6,537.5,262.4,705.8,180.1,336.4,558.6,359.0,308.6,314.7,429.3,486.3,286.3,84.8,323.4,150.0,378.5,415.5,430.1,301.1,247.4,360.3,113.0,442.5,471.6,569.7,553.2,801.7,160.1,473.0,413.2,619.0,370.3,711.7,0.0,299.7,766.4,403.0,1840.7,258.9,312.5,688.2,529.6,25.6,556.3,281.1,75.2,361.3,151.8,351.8,302.5,122.4,594.8,119.5,619.9,469.5,67.8,243.5,338.1,295.2,646.5,163.2,394.8,184.5,459.5,439.8,176.5,516.8,315.6,320.5,526.2,197.2,392.8,56.4,463.4,254.1,69.4,389.1,507.9,400.3,514.7,231.8,303.9,199.2,95.4,688.7,767.9,74.3,527.2,312.7,165.5,566.4,286.4,88.5,264.0,130.0,305.6,364.1,374.9,648.0
SO,285.0,343.4,404.5,219.1,385.8,580.9,94.6,251.1,380.7,365.1,290.4,288.5,387.9,320.7,311.6,278.2,403.2,359.7,390.1,224.3,315.3,607.6,353.0,317.0,339.8,362.7,348.5,326.6,393.2,317.4,292.9,473.3,352.1,325.8,449.0,336.2,164.1,367.7,430.7,259.0,199.8,452.4,350.8,328.7,137.0,283.6,292.3,154.2,134.4,69.7,200.6,484.1,641.7,550.4,117.5,357.8,459.7,155.8,198.6,462.4,153.1,168.5,144.2,341.4,340.4,347.5,277.9,239.8,434.7,430.0,217.8,595.4,391.0,536.3,637.3,371.8,373.0,244.4,107.9,265.3,614.4,323.1,380.7,171.0,395.8,575.5,219.7,264.5,609.3,368.6,303.2,237.4,338.8,76.2,537.6,358.0,197.7,396.3,190.8,347.2,146.5,296.2,408.9,270.8,373.7,362.2,481.8,192.3,646.7,261.9,97.0,394.3,174.1,297.2,295.2,394.2,415.8,385.0,633.5,282.1,263.0,317.8,474.8,314.9,543.5,341.4,0.0,598.2,234.8,1910.7,271.7,516.6,520.0,361.4,367.1,478.9,174.1,416.7,395.7,322.0,301.4,305.3,335.6,426.6,341.9,451.7,665.4,283.0,264.1,169.9,501.7,478.3,388.0,208.6,351.2,312.2,271.6,299.4,344.6,315.5,152.3,347.9,189.0,206.6,393.8,295.2,109.1,341.6,303.0,363.7,190.3,370.5,296.2,527.1,330.7,302.3,520.5,599.7,349.9,364.9,144.5,372.0,404.1,477.3,420.3,157.0,269.9,119.4,179.3,599.4,503.8
SQ,683.1,847.4,457.8,412.0,827.0,960.1,694.5,375.8,694.4,869.1,688.5,780.7,922.1,684.1,678.8,676.3,827.4,842.5,902.5,591.0,801.3,197.2,792.7,619.3,816.3,729.9,860.9,826.5,446.4,684.6,771.7,319.6,641.8,608.7,295.3,503.7,625.9,843.4,662.3,436.1,593.1,684.0,825.8,258.7,590.8,716.8,778.3,534.2,638.4,644.9,677.3,204.4,1017.5,215.2,603.5,827.1,749.4,641.8,702.6,871.8,584.1,658.4,569.1,592.9,746.3,887.6,529.5,755.9,728.9,816.0,694.5,977.0,642.6,229.3,1000.9,875.8,782.4,610.8,611.9,689.2,975.7,801.9,632.3,657.0,732.1,22.6,705.7,750.5,970.6,888.2,762.1,558.7,570.4,580.2,84.4,767.4,564.4,805.4,524.5,799.5,517.8,800.2,434.4,765.5,796.7,529.7,896.7,696.3,1022.5,499.3,678.3,906.7,662.5,778.0,588.0,485.6,754.9,698.7,48.3,751.4,645.7,821.8,764.5,482.4,108.8,800.3,620.5,0.0,569.1,2227.9,638.9,892.3,295.3,582.7,826.0,396.6,660.1,863.4,875.5,808.0,796.1,800.0,758.6,272.9,814.6,172.0,1026.7,769.0,750.1,521.2,887.7,198.6,797.4,712.6,718.4,605.0,386.4,729.1,779.3,537.6,580.9,802.1,675.0,687.0,816.8,410.0,595.1,800.5,807.0,653.4,627.4,660.2,746.0,898.8,816.7,788.3,110.1,55.4,819.2,716.7,515.8,894.2,813.2,863.3,830.7,643.0,755.9,623.4,645.3,985.4,793.5
ST,313.8,484.5,254.0,68.6,579.1,774.2,303.1,100.6,350.1,506.2,307.3,417.8,511.0,339.8,504.9,313.4,454.2,479.6,583.4,228.1,438.4,457.1,546.3,275.0,399.9,556.0,541.8,463.6,353.5,510.7,486.2,322.8,297.5,264.4,298.5,296.5,194.1,480.5,391.0,140.6,230.2,412.7,462.9,178.2,227.9,353.9,415.4,171.3,275.5,231.7,314.4,333.6,835.0,399.9,240.6,443.3,405.1,278.9,339.7,655.7,221.2,295.5,206.2,127.3,373.8,470.6,238.2,433.1,384.6,623.3,331.6,788.7,351.3,385.8,830.6,512.9,566.3,247.9,249.0,320.1,807.7,401.2,341.0,294.1,387.8,425.0,342.8,387.6,802.6,491.7,496.5,86.9,299.1,217.3,387.1,551.3,201.5,417.1,129.6,436.6,206.0,437.3,437.6,402.6,567.0,322.5,549.9,333.4,840.0,88.9,257.5,587.6,299.6,490.5,243.7,488.8,410.6,354.4,483.0,475.4,288.9,458.9,420.2,275.2,393.0,534.7,280.9,447.7,0.0,2104.0,465.0,709.9,369.5,152.3,451.5,399.8,297.2,482.4,512.6,445.1,433.2,437.1,528.9,276.1,535.2,301.2,858.7,406.1,387.2,158.3,695.0,327.8,581.3,349.7,544.5,260.7,121.1,492.7,416.4,330.4,218.0,439.2,312.1,324.1,481.6,144.7,232.2,534.9,444.1,309.1,216.2,315.9,383.1,720.4,453.8,425.4,370.0,449.2,435.4,372.4,208.6,495.1,424.9,670.6,505.1,280.1,393.0,260.5,282.4,792.7,449.2
