from_stop,AA,AB,AC,AH,AN,AU,AW,AX,AY,BB,BJ,BM,BN,BQ,BW,BY,BZ,CA,CE,CF,CO,CR,CS,CV,CW,CY,CZ,DA,DC,DD,DG,DJ,DS,DZ,EC,EL,EM,EN,EO,EP,EU,EW,FF,FK,FL,FS,GB,GC,GJ,GO,GQ,GR,GX,HC,HG,HN,HP,HW,IA,IB,ID,IM,IN,IV,JF,JI,JL,JM,JO,JT,JW,KF,KJ,KL,KN,KQ,KU,LD,LF,LG,LK,LN,LS,LU,LV,LX,LZ,MB,MC,MD,MH,MK,MP,MT,MX,NA,NG,NQ,NR,NU,NZ,OA,OC,OG,OH,OT,OU,OV,OY,PB,PH,PI,PL,PO,PP,PU,PX,QB,QC,QF,QJ,QL,QM,QW,RF,RK,RP,RQ,RY,SE,SM,SP,SS,SX,SY,TA,TC,TF,TK,TM,TQ,TW,TY,UA,UC,UD,UE,UH,UI,UN,UQ,UT,UU,VB,VC,VD,VH,VQ,VR,VX,WB,WF,WG,WR,WZ,XH,XO,XP,XT,YE,YG,YI,YK,YW,ZA,ZF,ZH,ZK,ZN,ZQ,ZU,ZW
PI,225.3,436.2,454.3,277.4,201.3,88.1,456.5,276.0,410.9,364.9,309.0,377.4,331.9,86.8,921.9,336.8,246.4,353.1,106.4,365.8,190.0,190.6,352.7,248.2,400.4,433.4,301.4,315.2,147.3,211.5,333.9,166.2,305.5,84.2,237.6,60.7,322.2,363.9,482.5,297.8,333.4,250.8,174.8,220.8,131.0,365.9,482.6,120.9,339.4,413.5,337.4,342.0,363.4,358.2,294.0,288.6,232.1,227.1,324.8,373.2,127.2,161.3,228.0,183.9,136.4,136.5,279.2,97.3,447.1,186.5,351.6,328.3,415.5,357.0,490.0,229.8,340.9,219.8,461.2,161.1,178.6,357.3,283.1,172.4,143.2,121.8,243.4,305.5,255.6,399.3,424.3,178.5,418.6,396.5,345.1,308.0,374.1,351.3,305.5,427.6,261.2,330.9,268.3,168.8,353.7,351.2,186.0,349.5,279.2,271.3,290.5,0.0,188.9,161.0,401.0,310.8,312.9,317.8,415.0,316.9,391.2,299.0,457.1,205.0,424.1,255.3,331.4,374.5,383.2,370.7,291.8,272.8,167.8,247.8,474.1,53.5,391.8,265.6,208.7,304.7,229.4,299.0,236.5,94.3,419.5,377.1,312.7,327.6,234.1,340.4,454.9,182.5,370.1,373.7,378.8,248.8,115.7,337.3,137.3,219.4,214.5,392.4,312.0,419.6,396.1,244.4,10.1,225.6,222.2,305.4,397.3,385.8,346.1,123.6,337.8,198.5,305.6,156.1,428.7,231.5,171.6,221.8
PL,115.4,326.3,309.4,88.4,239.8,105.1,277.7,139.8,314.3,209.3,120.0,238.2,176.3,125.3,1027.1,147.8,189.1,288.3,103.9,255.9,150.5,130.1,216.5,116.8,380.2,354.4,199.5,179.0,76.1,40.8,144.9,91.2,169.3,159.4,127.7,133.1,220.3,345.8,308.1,187.9,185.4,140.9,213.3,259.3,222.0,293.1,337.7,159.4,173.3,268.6,189.3,275.9,201.8,273.6,166.6,116.1,223.6,38.1,206.4,271.3,124.7,199.8,126.1,77.8,133.9,111.7,125.5,147.6,341.9,291.3,249.7,175.5,395.3,209.0,315.6,288.0,265.7,159.3,286.8,89.9,66.7,191.3,211.6,109.3,140.7,162.5,54.4,139.5,66.6,292.9,288.1,245.8,239.8,328.7,189.5,198.1,352.9,207.7,116.5,317.7,314.1,158.1,79.3,276.6,164.7,333.1,122.9,195.5,113.2,152.2,188.6,177.1,0.0,102.7,222.2,121.8,211.0,259.4,330.4,215.0,306.6,148.2,352.7,165.5,352.7,184.1,229.5,272.6,218.7,225.8,109.4,219.1,50.0,111.6,329.2,230.7,307.2,185.6,148.2,132.2,214.8,146.2,109.6,207.0,340.5,277.9,202.8,234.5,334.9,238.5,276.1,221.0,233.9,296.5,312.4,70.4,154.2,244.2,175.8,109.5,25.5,295.8,146.0,258.0,325.3,66.0,187.3,59.7,207.6,116.4,261.1,283.9,236.2,198.4,148.8,9.5,152.8,153.6,351.3,79.4,114.4,280.0
PO,97.5,313.0,330.0,166.9,170.1,89.9,314.5,151.7,334.1,323.8,233.1,253.1,273.5,95.1,1011.9,258.8,112.6,325.3,72.8,238.0,47.7,162.8,228.4,123.9,361.8,356.6,273.6,188.4,26.6,149.8,197.8,143.7,181.2,125.6,109.8,117.9,294.4,332.7,344.9,299.2,209.1,123.0,139.9,189.6,134.3,339.2,358.3,89.7,215.1,289.2,213.1,312.7,310.0,330.4,166.2,156.5,150.0,110.4,197.0,346.3,51.1,130.1,200.2,41.9,60.3,67.2,154.9,144.3,370.3,220.8,323.8,204.0,376.9,232.7,352.4,218.3,313.1,214.7,323.6,12.8,102.6,233.0,229.7,119.0,65.0,74.8,162.3,181.2,177.9,396.4,306.0,176.1,276.6,319.7,281.5,305.2,389.7,297.9,204.6,429.0,244.4,202.4,129.6,203.1,276.0,320.0,132.6,225.2,154.9,266.5,262.7,150.6,111.2,0.0,262.2,233.1,285.1,241.0,387.2,289.1,363.4,255.9,380.3,62.7,295.0,201.9,303.6,346.7,258.9,246.4,149.8,312.3,57.7,123.5,349.8,162.8,364.0,252.5,225.8,180.2,141.2,174.7,112.2,149.8,342.7,374.2,184.9,324.7,265.2,312.6,312.9,159.6,245.8,296.9,351.0,106.8,81.1,334.4,106.1,90.5,136.8,315.6,187.7,366.2,362.1,102.4,160.8,83.6,134.0,164.4,296.2,360.2,347.5,119.3,260.1,122.7,181.3,80.0,351.9,99.9,11.6,210.3
PP,283.8,366.8,290.8,161.6,405.3,328.8,52.2,294.7,370.4,265.0,188.8,221.3,249.5,334.0,1125.1,157.7,357.2,125.1,311.7,291.8,292.3,225.9,203.3,210.6,406.3,392.9,88.7,212.8,304.5,259.7,104.9,254.8,223.5,273.7,296.1,333.2,148.9,363.7,103.4,142.0,176.2,309.3,378.8,309.7,373.2,149.0,319.1,328.6,133.3,250.0,149.3,50.4,233.7,195.0,270.1,165.9,383.7,222.9,163.5,180.5,290.0,365.3,212.6,228.7,299.2,345.2,175.3,261.9,406.6,447.4,186.5,198.2,413.2,199.8,106.7,361.5,155.5,255.1,82.1,290.7,277.4,180.6,262.6,230.9,306.0,313.7,207.9,237.0,218.0,261.5,266.8,411.3,14.3,356.0,245.2,177.5,128.7,190.4,129.8,286.3,332.8,122.3,169.1,429.7,174.3,351.0,243.3,219.4,210.7,162.6,99.4,349.4,237.8,277.9,0.0,188.8,160.7,277.3,251.8,106.9,228.0,216.4,416.6,307.3,334.1,286.6,135.7,174.5,208.0,207.2,159.2,235.5,264.9,266.5,310.6,401.7,228.6,150.5,244.0,154.9,374.9,196.0,221.0,376.4,379.0,247.0,175.6,221.9,374.5,130.4,50.6,386.5,220.7,333.2,167.2,199.3,320.0,213.9,341.3,276.8,243.1,351.9,236.0,274.2,99.8,194.9,359.6,220.1,367.7,139.1,257.0,192.2,204.8,345.9,171.2,225.9,175.5,313.7,388.2,239.8,268.5,445.5
PU,260.1,470.1,408.5,87.9,389.6,258.1,284.0,281.6,457.5,129.0,1.7,323.2,96.0,275.1,1041.9,51.6,344.1,159.3,253.7,399.2,279.2,133.4,290.4,197.5,485.2,480.0,107.6,313.7,225.9,167.2,153.5,162.3,304.0,181.2,272.4,240.7,128.4,450.8,186.5,114.8,198.1,285.6,363.1,409.1,363.2,214.0,436.8,309.2,181.9,369.9,197.9,148.2,109.1,195.5,257.6,149.8,370.6,167.2,250.6,179.4,274.5,349.6,151.0,222.5,283.7,246.3,159.2,169.4,486.6,434.3,157.8,175.0,500.3,221.7,218.8,437.8,186.6,180.5,293.1,239.7,184.9,276.3,178.6,138.4,290.5,308.5,115.4,224.5,65.7,208.2,389.4,395.6,246.1,443.1,109.2,125.0,180.3,115.0,125.1,244.6,463.9,166.7,164.3,416.6,72.0,438.1,150.8,196.2,198.2,59.5,96.7,256.9,149.7,252.5,228.5,0.0,119.1,364.4,252.3,123.1,228.5,133.2,497.4,294.2,451.8,151.1,137.6,180.7,303.7,327.1,143.1,138.8,194.7,253.4,428.3,310.5,229.1,112.5,191.6,131.7,361.8,179.9,207.9,351.3,466.1,186.0,262.7,141.8,481.9,146.6,282.4,370.8,330.1,420.3,185.0,194.1,304.0,151.5,325.6,254.2,150.6,439.0,219.9,165.3,202.3,189.7,267.1,209.5,354.6,115.9,362.4,192.0,163.1,332.8,38.1,139.8,152.3,300.6,475.3,229.2,263.3,429.8
PX,288.3,492.5,421.1,159.0,416.9,286.3,155.1,326.1,500.7,148.8,126.2,351.6,139.9,316.2,1055.9,93.4,362.0,68.5,304.6,422.1,323.7,236.0,333.6,242.0,528.4,523.2,23.7,353.9,267.0,195.4,152.2,190.5,344.2,209.4,300.6,268.9,9.3,494.0,102.6,78.1,225.7,313.8,410.2,436.4,407.7,73.3,449.4,350.3,180.6,380.3,196.6,85.4,129.8,91.1,297.8,231.2,415.1,215.2,293.8,95.5,325.4,396.7,176.9,250.7,334.6,274.5,240.6,197.6,536.9,471.7,73.9,246.1,543.5,249.3,151.3,467.6,27.9,206.4,124.7,280.8,213.1,310.9,204.5,166.6,341.4,336.2,143.6,264.7,190.3,157.6,399.8,416.3,115.5,486.3,141.3,67.9,96.4,80.8,123.8,182.4,491.2,165.4,204.5,454.0,110.4,481.3,239.2,267.3,238.4,126.3,35.1,285.1,207.9,293.6,133.4,124.5,0.0,407.6,147.9,39.2,124.1,159.1,546.9,338.7,464.4,177.0,53.7,96.8,338.3,337.5,224.5,140.6,222.9,297.9,440.9,338.7,124.7,57.4,217.5,202.8,406.3,256.3,252.4,379.5,509.3,143.1,305.9,112.3,519.3,62.7,130.6,417.9,351.0,463.5,92.6,245.0,345.1,110.0,372.7,282.4,178.8,482.2,271.2,170.3,116.8,240.6,295.3,265.8,399.1,187.0,372.8,108.1,100.9,377.3,106.9,198.0,223.4,345.1,518.5,285.5,291.0,459.6
QB,194.1,158.3,259.1,298.9,128.7,235.7,334.9,184.5,93.0,461.1,371.8,155.0,428.1,236.9,1157.7,334.8,152.6,416.8,218.6,121.4,217.5,359.8,178.3,216.2,120.7,115.5,380.4,142.6,275.2,332.5,246.2,327.8,153.3,338.0,178.6,263.7,440.6,100.0,327.4,374.9,214.7,165.6,151.7,94.7,228.6,439.6,230.8,203.2,219.1,129.5,241.5,342.1,448.0,460.6,186.4,242.5,98.9,329.0,145.2,470.1,197.8,163.4,397.2,271.5,188.6,305.6,233.1,353.4,129.2,203.6,423.6,206.6,135.8,193.0,334.9,130.4,447.2,411.7,306.1,261.4,299.6,168.3,426.7,316.0,181.8,234.6,288.2,171.6,318.4,479.9,161.2,204.7,306.0,78.6,441.3,385.1,372.2,415.3,276.2,504.7,98.1,233.0,229.8,220.8,369.3,87.3,329.6,185.1,196.8,398.4,391.1,300.3,315.8,248.6,288.4,372.3,452.4,0.0,517.4,389.0,493.6,382.0,139.2,202.5,254.0,398.9,427.4,466.2,168.7,139.2,249.2,470.9,257.2,212.7,239.3,287.0,494.2,372.6,422.8,255.1,107.7,212.4,267.0,245.8,101.6,483.4,133.1,446.8,129.2,412.4,342.3,145.0,161.9,55.8,458.9,296.7,208.4,450.3,186.8,202.9,341.4,74.5,198.5,504.2,348.3,301.1,310.5,281.7,114.9,270.9,142.7,459.0,423.2,215.3,348.3,286.6,233.5,168.9,110.8,262.0,241.5,138.4
QC,388.0,587.6,516.2,282.6,560.5,410.5,267.9,449.9,595.8,152.8,249.8,487.2,158.5,457.1,1059.9,212.4,512.4,117.2,428.8,548.8,447.5,296.7,428.7,365.8,623.5,618.3,141.2,477.7,407.9,319.2,271.2,314.7,468.0,309.1,400.3,368.6,131.9,589.1,220.1,133.3,344.7,413.5,534.0,580.0,531.5,147.6,544.5,491.2,299.6,475.4,315.6,191.4,133.8,47.6,421.6,350.2,538.9,349.2,388.9,151.6,449.6,520.5,237.6,350.4,458.8,398.7,359.6,297.3,632.0,602.6,173.3,369.7,638.6,368.3,275.0,608.7,110.8,267.1,242.2,421.7,352.1,440.3,265.2,266.3,465.6,483.2,267.4,388.5,313.9,103.2,494.9,566.5,228.0,581.4,145.3,123.1,236.5,141.5,242.8,128.0,634.8,284.4,328.3,584.9,229.4,576.4,299.9,390.9,362.2,183.4,130.3,384.8,331.7,434.5,245.9,248.1,143.7,502.7,0.0,156.7,17.5,179.8,642.0,462.5,559.5,237.7,170.4,121.3,467.7,432.6,343.5,144.6,322.6,421.7,536.0,438.4,17.1,188.8,278.2,326.4,530.1,375.3,376.2,479.2,604.4,118.8,401.0,123.7,650.2,180.2,254.3,541.7,446.1,558.6,166.9,368.8,486.0,114.0,496.5,382.1,318.6,577.3,395.0,174.3,247.3,364.4,395.0,389.6,522.9,310.6,467.9,140.5,87.0,501.1,225.9,321.8,347.0,468.9,613.6,409.3,438.0,600.7
QF,279.1,494.6,380.7,150.8,407.7,277.1,96.3,316.9,460.3,178.3,115.3,354.2,128.0,307.0,1051.6,83.9,352.8,112.1,295.4,419.6,314.5,152.4,293.2,232.8,488.0,482.8,15.2,344.7,257.8,186.9,141.1,181.3,335.0,200.2,291.4,259.7,55.3,453.6,63.3,68.5,216.5,304.6,401.0,427.2,398.5,60.3,409.0,341.1,171.4,339.9,187.4,38.5,138.7,109.1,288.6,222.0,405.9,206.0,253.4,57.1,316.2,387.5,139.1,241.5,325.4,265.3,231.4,188.4,496.5,462.5,34.6,236.9,503.1,240.1,96.2,458.4,74.0,181.6,128.3,271.6,203.9,307.3,189.1,157.4,330.1,327.0,134.4,255.5,181.1,173.5,356.7,407.1,75.1,445.9,136.0,74.5,54.0,108.9,114.6,198.3,482.0,160.4,195.3,444.8,100.8,440.9,169.8,258.1,229.2,96.3,25.9,275.9,198.7,284.4,89.8,115.3,46.0,367.2,165.9,0.0,142.1,142.9,506.5,329.5,424.0,178.8,31.3,107.3,334.7,297.1,215.3,204.4,216.2,288.7,400.5,329.5,142.7,48.2,170.5,193.6,397.1,247.1,243.2,370.3,468.9,215.9,265.5,124.3,510.1,24.3,71.8,408.7,310.6,423.1,61.8,235.8,332.5,134.0,363.5,272.1,169.6,441.8,262.0,194.9,76.0,231.4,286.1,256.6,389.9,177.8,328.3,68.8,116.8,368.1,97.7,186.8,214.2,335.9,478.1,283.6,281.8,450.4
QJ,370.4,574.6,498.6,266.0,542.9,392.9,250.3,432.3,578.2,147.5,232.2,469.6,145.9,439.5,1042.3,194.5,494.8,99.6,411.2,531.2,429.9,279.1,411.1,348.2,605.9,600.7,123.6,457.6,390.3,301.6,251.7,297.1,450.4,291.5,382.7,351.0,114.3,571.5,202.5,115.7,327.1,395.9,512.7,562.4,513.9,131.1,526.9,473.6,282.0,457.8,298.0,173.8,116.2,30.0,404.0,332.6,521.3,331.6,371.3,133.2,432.0,502.9,220.0,332.8,441.2,381.1,342.0,279.7,614.4,585.0,155.7,352.1,621.0,350.7,257.4,591.1,93.2,249.5,224.6,404.1,334.5,422.7,247.6,248.7,448.0,465.6,249.8,370.9,296.3,85.6,474.6,548.9,210.4,563.8,137.9,105.5,218.9,123.9,225.2,110.4,617.2,266.8,321.0,567.3,211.8,558.8,282.3,373.3,344.6,162.8,112.7,367.2,314.1,416.9,225.1,230.5,126.1,485.1,23.7,139.1,0.0,162.2,624.4,444.9,541.9,220.1,152.8,103.7,450.1,415.0,325.9,118.0,305.0,404.1,518.4,420.8,0.5,152.4,260.6,308.8,512.5,357.7,358.6,461.6,586.8,101.2,383.4,106.1,632.6,162.6,236.7,524.1,428.5,541.0,149.3,351.2,465.0,96.4,478.9,363.4,301.0,559.7,377.4,156.7,229.7,346.8,377.4,372.0,505.3,293.0,464.8,121.0,69.4,483.5,208.3,302.2,329.4,451.3,596.0,399.0,420.4,583.1
QL,260.3,454.2,393.0,175.5,380.6,230.6,243.7,270.0,459.2,83.2,159.6,307.3,50.2,277.2,908.6,174.1,332.5,163.8,248.9,392.4,267.6,204.2,330.6,185.9,495.9,534.8,128.7,297.8,228.0,139.3,232.0,134.8,288.1,171.3,272.6,252.8,149.5,461.5,207.6,121.1,254.5,285.8,354.1,400.1,351.6,168.6,421.3,311.3,260.4,354.0,258.5,169.3,81.7,154.5,241.7,193.3,359.0,169.3,298.6,200.3,269.7,340.6,175.0,218.3,278.9,218.8,200.3,159.5,522.3,422.7,178.9,249.4,511.0,278.1,239.9,428.8,141.2,204.5,229.7,241.8,172.2,260.4,202.6,128.5,285.7,303.3,87.5,208.6,153.7,168.1,373.5,386.6,205.9,453.8,63.4,110.9,201.4,69.6,203.6,211.2,454.9,245.2,148.4,405.0,155.6,448.8,192.0,264.6,182.3,93.2,117.8,247.0,151.8,254.6,223.8,157.9,140.2,375.1,211.3,144.2,187.5,0.0,533.1,282.6,436.3,175.1,158.7,195.2,287.8,311.2,186.6,93.0,198.5,241.8,412.8,300.6,188.1,92.9,215.6,217.0,350.2,220.1,196.3,351.7,520.9,145.9,273.4,96.4,470.3,167.7,219.2,361.8,314.2,431.0,187.9,188.9,306.1,106.1,316.6,254.4,138.7,440.7,215.1,137.9,223.4,184.5,257.2,209.7,343.0,201.2,346.5,212.9,129.7,321.2,160.6,141.9,226.7,289.0,486.0,229.4,258.1,420.8
QM,212.6,118.8,214.9,367.6,238.3,355.4,403.6,246.9,52.1,527.0,454.4,207.7,494.0,349.0,1277.4,403.5,235.7,485.5,338.3,139.6,263.5,378.3,231.0,299.1,124.5,59.6,449.1,211.3,319.3,351.0,314.9,346.3,222.0,383.7,197.1,383.4,509.3,149.3,396.1,443.6,283.4,184.1,263.8,223.0,337.8,508.3,186.6,315.3,287.8,231.1,310.2,410.8,525.5,529.3,255.4,339.5,243.5,343.9,213.9,538.8,317.2,275.5,415.7,275.4,308.3,354.9,330.1,371.9,10.1,309.1,492.3,275.3,139.6,261.7,403.6,267.1,515.9,430.2,374.8,317.9,318.1,256.6,445.2,334.5,301.5,340.9,385.7,240.3,401.0,548.6,166.6,313.9,374.7,83.2,507.2,453.8,440.9,513.4,344.9,573.4,234.8,301.7,327.3,326.8,438.0,166.9,348.1,253.8,265.5,486.6,459.8,412.4,334.3,305.1,357.1,456.2,500.6,144.5,586.1,457.7,562.3,471.4,0.0,267.8,214.5,417.4,496.1,534.9,257.0,191.9,346.2,536.8,275.7,275.1,195.1,388.8,562.9,441.3,441.3,323.8,252.3,281.1,287.4,347.6,71.3,589.7,201.8,540.2,263.6,481.1,411.0,257.1,214.6,122.1,527.6,317.1,320.5,549.9,298.9,221.4,359.9,70.6,267.2,581.7,417.0,321.5,422.6,302.1,259.5,339.6,193.6,527.7,491.9,317.1,417.0,343.9,302.2,284.9,37.7,282.4,295.7,275.1
QW,72.9,277.1,295.7,206.5,134.1,119.9,348.0,134.0,289.5,352.1,276.0,211.7,319.1,121.2,1041.9,290.7,49.8,365.9,102.8,206.7,15.0,203.4,187.0,106.2,317.2,312.0,314.2,149.5,89.3,176.1,202.1,171.4,139.8,188.4,78.5,147.9,335.0,296.5,340.5,330.8,191.4,91.7,107.6,153.6,112.0,378.7,324.0,87.5,197.4,254.9,195.4,355.2,350.6,371.0,134.9,146.6,107.6,156.5,165.7,386.0,82.0,94.1,240.8,103.6,72.8,130.0,137.2,197.0,325.7,170.6,364.4,186.3,332.3,215.0,348.0,173.4,353.7,255.3,319.2,75.5,143.2,215.3,270.3,159.6,66.0,116.5,192.8,163.5,222.6,435.8,263.9,122.1,319.1,275.1,332.3,341.0,385.3,338.5,232.1,460.6,204.8,188.9,134.4,152.9,318.5,283.8,173.2,207.5,137.2,306.0,303.3,184.6,174.0,62.7,301.5,277.8,325.7,196.4,427.8,329.7,404.0,286.6,335.7,0.0,263.7,242.5,344.2,387.3,224.6,212.1,153.3,361.9,100.8,105.8,315.5,153.3,404.6,278.4,266.4,162.7,98.8,157.0,94.5,112.1,298.1,414.8,153.6,365.3,218.2,353.2,355.4,115.3,204.4,252.3,391.6,124.2,92.7,375.0,77.0,81.7,191.6,271.0,170.0,406.8,361.4,128.6,194.8,109.2,91.6,178.5,236.9,398.6,379.1,81.6,302.6,183.6,163.6,49.4,307.3,89.5,51.0,165.4
RF,198.2,81.4,33.2,339.4,210.1,385.2,351.1,207.7,180.1,488.7,399.4,114.0,455.7,320.8,1240.4,351.0,221.3,433.0,368.1,107.2,293.3,363.9,137.3,243.8,249.9,210.6,396.6,165.8,304.9,336.4,262.4,388.9,176.5,369.3,182.7,413.2,456.8,244.0,343.6,391.1,230.9,169.7,235.6,194.8,317.1,455.8,57.2,287.1,235.3,151.3,257.7,358.3,481.2,476.8,184.6,287.6,217.0,286.0,194.5,486.3,347.3,247.3,445.4,309.8,338.1,340.5,278.2,357.5,198.1,274.8,439.8,265.2,265.0,209.2,351.1,230.5,463.4,415.8,322.3,303.5,303.7,149.7,473.0,320.1,331.3,318.5,315.8,199.2,346.0,496.1,128.7,281.8,322.2,188.5,468.9,401.3,388.4,431.5,292.4,520.9,198.2,249.2,257.4,292.5,385.5,231.3,333.7,243.7,224.4,431.6,407.3,384.2,314.2,290.7,304.6,401.2,468.6,147.1,533.6,405.2,509.8,409.6,208.9,253.4,0.0,445.5,443.6,482.4,132.4,98.2,294.3,498.5,261.3,235.9,48.7,370.9,510.4,388.8,426.9,303.7,225.8,263.3,242.0,329.7,196.7,499.6,147.2,463.0,229.3,428.6,358.5,228.9,120.9,147.8,475.1,253.7,292.3,466.5,270.7,207.0,321.1,161.6,237.2,537.4,364.5,258.1,394.4,287.8,233.0,319.5,101.7,475.2,439.4,299.2,364.5,314.2,292.1,314.7,215.5,268.1,281.3,238.5
RK,199.1,410.0,428.6,218.7,327.7,183.8,322.9,259.3,398.0,109.5,185.9,344.6,76.5,227.0,962.6,200.4,272.8,190.1,202.1,339.6,224.4,58.9,319.9,240.0,463.9,438.1,172.6,282.4,177.8,156.8,285.3,112.9,272.7,138.2,211.4,206.0,180.9,429.5,251.5,147.4,298.8,224.6,310.9,347.2,306.5,194.9,456.9,261.1,313.7,387.8,302.8,246.4,108.0,180.8,267.8,237.6,312.6,211.0,298.6,226.6,222.9,297.4,51.1,161.5,232.1,172.0,244.6,126.4,425.6,375.6,222.8,305.8,479.0,322.4,283.8,378.4,167.5,29.3,273.6,191.6,123.9,304.7,27.7,77.4,238.9,247.0,131.8,252.9,198.0,194.4,396.8,327.1,283.0,412.4,89.7,137.2,245.3,95.9,256.9,237.5,402.0,298.5,192.7,357.9,181.9,416.8,62.1,308.9,226.6,119.5,161.7,213.9,172.8,204.4,300.9,184.2,184.1,343.1,237.6,188.1,213.8,53.9,436.4,239.4,396.6,0.0,202.6,221.5,332.1,345.0,230.9,119.3,133.7,239.6,448.4,267.5,214.4,136.8,40.4,262.5,303.8,264.4,228.3,308.5,424.2,172.2,286.5,122.7,422.8,211.6,263.1,318.6,337.3,380.2,214.2,226.4,255.9,132.4,273.4,193.2,181.9,379.5,259.4,164.2,302.3,222.0,224.1,203.2,296.6,246.7,369.8,239.2,156.0,278.0,186.9,182.4,283.1,245.8,435.0,222.9,201.8,370.4
RP,309.1,502.3,426.3,180.8,437.7,307.1,108.3,346.9,505.9,187.0,145.3,356.8,172.2,337.0,1081.8,113.9,382.8,65.8,325.4,427.3,344.5,268.3,338.8,262.8,541.8,528.4,45.2,372.2,287.8,216.2,171.1,211.3,365.0,230.2,321.4,289.7,71.6,499.2,121.4,110.4,246.5,334.6,427.3,457.2,428.5,35.5,454.6,371.1,201.4,385.5,217.4,102.1,155.7,117.0,318.6,252.0,435.9,236.0,299.0,67.0,346.2,417.5,209.2,271.5,355.4,295.3,261.4,218.4,542.1,492.5,61.5,266.9,548.7,270.1,104.5,488.4,78.2,238.7,140.3,301.6,233.9,316.1,236.8,187.4,360.1,357.0,164.4,285.5,211.1,183.5,402.3,437.1,120.7,491.5,175.2,104.4,66.0,113.1,144.6,208.3,468.3,186.2,225.3,474.8,130.8,486.5,271.5,288.1,259.2,155.6,55.9,305.9,228.7,314.4,135.4,145.3,83.4,412.8,173.8,26.8,150.0,201.7,552.1,359.5,469.6,209.3,0.0,43.0,343.5,342.7,245.3,157.5,243.7,318.7,446.1,359.5,150.6,141.6,249.8,223.6,427.1,277.1,273.2,400.3,514.5,169.0,311.1,144.6,540.1,50.3,83.8,438.7,356.2,468.7,53.7,265.8,362.5,135.9,393.5,302.1,199.6,487.4,292.0,196.2,88.0,261.4,316.1,286.6,419.9,207.8,392.5,80.9,126.8,398.1,127.7,216.8,244.2,365.9,523.7,306.3,311.8,480.4
RQ,358.2,536.5,460.5,262.4,539.3,389.3,157.4,428.7,540.1,143.9,226.9,391.0,137.3,435.9,1038.7,190.9,491.2,44.1,407.6,461.5,426.3,283.1,373.0,344.6,576.0,562.6,123.1,456.5,386.7,298.0,248.1,293.5,446.8,279.3,370.5,338.8,87.5,533.4,170.5,112.1,323.5,383.7,512.8,558.8,510.3,36.9,488.8,470.0,278.4,419.7,294.4,118.3,112.6,73.9,400.4,329.0,517.7,328.0,333.2,68.1,428.4,499.3,224.0,320.6,437.6,377.5,338.4,267.5,576.3,581.4,74.4,348.5,582.9,347.1,153.6,587.5,66.4,253.5,189.4,400.5,283.0,350.3,251.6,236.5,442.3,462.0,246.2,367.3,292.7,140.4,436.5,545.3,154.9,525.7,129.3,106.1,115.1,132.8,221.6,165.2,502.5,267.4,307.1,563.7,208.2,520.7,286.3,369.7,341.0,162.2,127.1,355.0,310.5,413.3,169.6,226.9,99.3,447.0,130.7,75.9,106.9,158.6,586.3,441.3,503.8,224.1,49.0,0.0,377.7,376.9,322.3,114.4,292.8,400.5,480.3,408.6,107.5,168.6,264.6,305.2,508.9,354.1,355.0,449.4,548.7,125.9,345.3,102.5,629.0,88.0,132.9,520.5,390.4,502.9,55.1,347.6,461.4,92.8,475.3,352.3,248.7,521.6,373.8,153.1,137.1,343.2,365.2,368.4,501.7,289.4,408.1,57.8,83.7,479.9,204.7,298.6,325.8,447.7,557.9,388.1,416.8,579.5
RY,166.1,208.6,106.9,205.9,195.4,284.9,248.0,113.1,241.2,368.5,266.9,19.4,323.2,286.2,1185.8,277.8,163.6,329.9,267.8,168.3,193.0,304.6,42.7,111.3,274.5,269.3,293.5,74.0,267.8,218.9,189.5,258.8,81.9,343.8,150.6,312.9,350.6,240.1,240.5,318.2,146.4,145.7,249.2,186.1,277.0,353.8,135.2,252.5,162.4,66.1,154.6,255.2,348.7,403.9,87.9,155.1,182.0,194.7,62.0,382.4,247.0,239.4,312.9,200.5,237.8,303.4,145.7,332.0,272.1,270.3,380.0,132.7,289.6,124.7,248.0,237.9,396.0,342.4,219.2,258.5,251.1,17.2,340.5,282.0,233.1,283.9,183.3,66.7,213.5,423.2,82.9,267.4,219.1,232.4,336.4,328.4,285.3,337.1,219.5,448.0,209.2,176.3,128.8,298.2,312.3,227.4,295.6,111.2,91.9,306.3,304.2,349.6,191.6,245.7,204.7,268.7,341.3,153.7,460.7,302.1,436.9,277.1,282.9,208.0,150.2,313.0,340.5,379.3,0.0,23.3,161.8,357.0,220.7,141.3,126.7,318.3,437.5,315.9,353.5,171.2,190.8,130.8,121.7,277.1,255.4,424.8,70.6,363.9,250.9,368.8,255.4,211.7,26.3,208.9,372.0,171.1,261.1,373.6,242.0,178.7,216.5,222.7,104.7,404.9,261.4,166.7,359.8,190.6,198.0,187.0,73.1,370.2,366.5,246.6,291.6,179.7,159.6,214.4,264.6,170.9,234.0,245.9
