from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DT,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,IX,JA,JK,JL,JM,JN,JQ,JZ,KG,KH,KN,KP,KR,KS,KW,LD,LG,LL,LT,LX,LY,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SW,SX,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZB,ZI,ZN,ZV
QN,268.6,229.3,393.3,470.4,275.6,79.3,201.2,260.8,141.2,180.2,211.5,243.2,204.4,223.0,305.3,158.3,180.5,242.0,260.8,390.1,180.1,263.2,440.8,174.1,124.4,269.7,146.0,383.0,424.0,59.9,206.3,421.7,437.0,388.9,219.6,235.6,144.3,107.8,168.2,353.3,372.1,280.0,528.9,315.9,506.7,158.4,245.2,361.1,393.8,309.8,207.2,351.5,212.3,925.6,420.7,322.1,264.7,166.1,241.4,242.4,252.2,356.0,402.6,225.3,178.0,243.2,194.4,207.3,255.9,343.0,92.9,176.4,371.6,313.4,112.6,356.0,81.3,254.3,69.5,164.0,189.2,212.2,456.8,231.6,342.1,220.3,249.4,210.6,250.0,261.2,193.6,244.3,194.8,414.2,128.1,190.6,170.3,149.1,197.4,346.1,317.5,302.2,264.3,294.2,0.0,331.4,158.4,302.9,230.1,363.3,221.5,223.1,404.1,423.6,293.0,193.3,230.5,280.2,305.5,162.4,364.1,249.8,286.3,245.9,351.6,256.2,131.6,249.2,318.0,224.3,189.0,457.4,300.4,429.1,322.3,417.0,334.1,242.5,274.9,210.8,407.2,237.4,281.5,409.7,429.3,307.2,238.0,132.0,349.7,250.9,307.7,188.2,171.8,186.6,125.1
QQ,537.8,498.5,182.0,585.8,190.0,334.5,286.3,214.0,410.4,401.5,480.7,512.4,267.5,229.3,440.4,294.6,274.7,361.3,219.7,152.3,387.6,532.4,557.4,443.3,393.6,231.5,415.2,509.9,539.4,340.6,512.8,572.3,553.6,53.3,282.7,484.6,413.5,363.0,437.4,183.6,120.9,343.1,645.5,140.8,623.3,460.4,475.9,488.0,678.0,563.3,476.4,227.5,481.5,988.7,537.3,171.9,533.9,435.3,510.1,239.1,502.8,232.0,519.2,494.5,447.2,512.4,286.3,476.5,525.1,510.1,362.1,383.9,247.6,348.6,367.8,419.1,350.5,192.7,338.7,276.2,458.4,237.4,573.4,262.3,377.3,334.5,465.9,479.8,251.2,530.4,401.1,513.5,328.2,541.1,397.3,460.1,280.1,362.3,276.0,481.2,146.7,365.3,217.9,188.2,404.8,0.0,427.6,552.2,344.3,78.6,502.3,492.3,589.9,535.1,356.1,407.6,232.9,173.1,475.7,417.6,499.2,327.0,349.4,309.0,414.7,525.4,352.9,500.7,123.9,493.5,322.0,626.3,193.6,540.6,457.4,532.4,107.8,319.7,446.8,309.4,35.8,506.6,495.1,509.5,545.9,148.6,213.0,401.2,384.9,520.1,161.7,457.4,441.0,265.2,329.8
QT,158.4,137.5,371.8,310.5,254.1,115.6,212.9,239.3,16.5,158.7,83.8,151.4,265.2,201.5,174.7,136.8,215.3,260.3,272.1,368.6,158.9,153.4,389.6,119.7,68.4,248.2,83.0,201.5,283.8,201.7,96.5,240.2,338.3,367.4,198.1,153.5,39.7,106.4,76.4,331.8,350.6,258.5,364.3,294.4,342.1,256.9,135.4,179.6,284.0,200.0,152.8,330.0,112.3,866.5,369.5,300.6,172.9,35.5,132.3,253.7,111.4,334.5,351.4,97.6,86.2,151.4,203.9,79.6,146.1,268.6,83.8,179.7,350.1,291.9,91.1,458.5,121.2,232.8,109.9,258.7,79.4,190.7,347.6,243.3,320.6,198.8,179.1,118.8,228.5,159.3,212.2,141.1,173.3,232.7,109.3,191.9,148.8,127.6,212.4,176.2,296.0,280.7,242.8,272.7,116.8,355.0,0.0,186.9,208.6,341.8,111.7,69.4,294.3,239.5,271.5,138.9,245.5,258.7,124.0,140.9,206.2,228.3,264.8,224.4,417.7,146.4,110.1,140.1,296.5,132.5,167.5,275.9,278.9,245.0,165.3,291.4,312.6,221.0,134.6,189.3,385.7,127.6,141.2,314.6,296.6,285.7,216.5,60.7,328.2,140.7,331.3,96.4,79.5,223.2,103.6
RI,202.8,233.1,514.2,272.1,429.9,304.4,433.9,415.1,223.3,347.5,318.5,309.1,308.6,359.3,139.2,351.8,425.1,369.3,450.7,518.1,377.2,87.1,293.0,315.5,257.2,422.6,271.8,153.2,245.4,307.4,119.5,215.9,215.1,543.2,318.3,371.2,274.4,295.2,234.1,474.2,526.3,378.7,210.6,477.8,188.4,392.3,135.8,166.9,164.3,80.3,348.6,505.8,347.0,679.5,278.0,476.4,330.6,224.3,367.0,432.3,298.8,510.3,300.4,332.3,243.9,309.1,419.0,314.3,160.9,255.9,264.8,356.4,525.9,467.7,279.9,271.5,264.9,390.6,290.9,372.4,135.5,348.5,216.4,442.4,496.4,398.8,245.6,214.4,402.9,327.1,408.7,206.1,394.3,220.0,298.1,346.7,337.3,316.4,435.5,96.7,471.8,318.7,418.6,448.5,305.6,512.8,234.6,0.0,408.6,517.6,104.1,256.8,159.6,160.0,335.7,397.2,383.3,442.1,148.4,329.7,161.3,451.4,302.8,344.6,230.7,126.9,298.9,374.8,472.3,290.2,356.3,251.6,454.7,165.5,118.2,253.0,488.4,444.1,186.9,410.3,548.7,142.8,193.5,263.6,272.3,469.1,374.3,249.5,504.0,185.1,489.1,254.1,313.2,437.4,292.4
RK,359.2,319.9,211.8,461.9,145.0,155.9,46.6,130.2,231.8,132.7,302.1,333.8,103.7,65.5,344.6,110.8,49.7,161.2,63.4,227.0,187.1,353.2,432.3,264.7,215.0,90.4,236.6,414.1,415.5,162.0,296.3,447.2,428.5,237.9,118.9,284.1,234.9,184.4,258.8,171.8,210.7,179.3,520.4,145.6,498.2,308.4,380.1,392.2,552.9,399.8,276.7,278.0,301.0,824.9,412.2,159.0,355.3,203.7,309.6,45.0,311.2,282.5,394.1,315.7,268.6,333.8,43.6,297.9,345.9,385.0,183.5,166.3,298.1,232.2,189.2,255.3,171.9,85.9,160.1,97.6,279.2,73.6,448.3,73.1,260.9,128.1,375.8,301.2,70.7,351.8,203.1,334.9,56.1,445.3,218.7,259.6,122.8,121.2,72.8,385.4,193.3,201.5,93.9,163.6,226.2,242.4,249.0,393.5,0.0,232.7,311.5,313.7,494.1,439.3,192.3,207.1,51.1,109.9,379.9,239.0,403.4,123.8,185.6,145.2,250.9,346.2,154.9,300.2,187.4,314.9,80.0,501.2,137.3,444.8,361.6,408.5,203.5,116.5,351.0,37.3,256.2,327.4,372.1,401.2,420.8,136.9,60.1,222.6,268.5,341.5,184.4,278.8,262.4,62.0,138.2
RM,482.7,457.5,129.8,640.0,137.1,388.7,258.1,161.1,354.5,241.3,408.7,471.4,241.5,202.6,494.6,223.2,285.6,295.4,242.4,100.1,300.7,473.4,611.6,371.3,357.9,179.3,367.1,564.1,593.6,394.8,416.5,626.5,607.8,25.5,256.7,371.7,341.5,304.5,396.4,131.4,68.7,317.1,699.7,88.6,677.5,514.6,535.3,542.2,732.2,520.0,364.3,155.2,388.6,962.7,591.5,119.7,492.9,323.9,397.2,224.0,431.4,159.7,580.4,403.3,406.2,471.4,263.9,404.5,466.1,564.3,416.3,297.0,175.3,277.2,269.2,393.1,404.7,166.7,392.9,330.4,399.4,209.7,627.6,226.0,305.9,308.5,520.1,438.8,199.0,448.8,314.2,461.1,276.4,610.6,342.1,342.0,208.7,268.7,293.1,535.4,103.4,339.3,164.6,115.9,351.3,178.4,345.8,506.9,318.3,0.0,431.7,389.4,644.1,589.3,330.1,312.2,206.9,120.9,526.1,318.6,553.4,353.8,323.4,283.0,388.7,466.4,251.9,387.8,45.2,452.5,300.3,680.5,141.4,594.8,511.6,586.6,36.6,336.8,501.0,257.6,36.5,447.6,549.3,563.7,600.1,96.4,181.1,344.8,308.5,460.7,215.9,416.4,369.0,282.3,258.4
RS,102.9,128.9,456.4,230.7,338.7,200.2,297.5,323.9,119.1,243.3,214.3,204.9,267.5,287.0,122.8,221.4,299.9,285.8,356.7,453.2,227.5,41.6,309.8,211.3,158.4,332.8,167.6,121.7,204.0,203.2,15.3,160.4,258.5,452.0,282.7,267.0,170.2,191.0,129.9,416.4,435.2,343.1,285.7,379.0,263.5,288.1,26.4,99.8,172.2,88.2,244.4,414.6,242.8,768.1,289.7,385.2,226.4,120.1,262.8,338.3,200.0,419.1,281.0,228.1,139.7,204.9,288.5,210.1,68.6,188.8,160.6,243.7,434.7,376.5,177.2,360.1,160.7,317.4,186.7,268.2,31.3,275.3,267.8,339.8,410.0,283.4,141.4,110.2,313.1,235.4,260.9,81.3,257.9,152.9,192.2,237.3,233.4,212.2,297.0,85.3,371.9,365.3,328.5,357.3,201.4,435.6,130.4,88.5,293.2,426.4,0.0,152.6,182.5,162.3,362.5,207.5,330.1,343.3,48.5,225.5,126.4,312.9,349.4,309.0,319.3,34.6,194.7,270.6,381.1,186.0,252.1,196.1,363.5,167.8,61.5,211.6,410.6,305.6,82.7,273.9,470.3,38.6,89.3,234.8,216.8,370.3,295.0,145.3,412.8,80.9,411.9,149.9,209.0,307.8,188.2
SC,182.0,161.1,416.8,334.1,299.1,160.6,257.9,284.3,115.3,203.7,121.9,175.0,295.1,246.5,198.3,181.8,260.3,281.7,317.1,413.6,188.8,177.0,413.2,140.1,113.4,293.2,128.0,225.1,307.4,231.6,120.1,263.8,361.9,412.4,243.1,153.1,69.6,151.4,100.0,376.8,395.6,303.5,387.9,339.4,365.7,286.8,159.0,203.2,307.6,223.6,163.9,375.0,111.9,890.1,393.1,345.6,192.2,115.0,131.9,298.7,80.2,379.5,375.0,97.2,109.8,170.7,248.9,64.8,169.7,292.2,113.7,209.6,395.1,336.9,136.1,482.1,151.1,277.8,139.8,288.6,103.0,235.7,371.2,288.3,365.6,243.8,208.4,142.4,273.5,114.9,233.3,164.7,218.3,256.3,180.5,213.0,193.8,172.6,257.4,199.8,341.0,325.7,287.8,317.7,188.0,400.0,98.7,210.5,253.6,386.8,135.3,0.0,317.9,263.1,316.5,168.8,290.5,303.7,147.6,185.9,229.8,273.3,309.8,269.4,441.3,170.0,155.1,139.7,341.5,156.1,212.5,299.5,323.9,268.6,188.9,315.0,357.6,266.0,158.2,234.3,430.7,151.2,164.8,338.2,320.2,330.7,261.5,105.7,373.2,164.3,376.3,120.0,112.4,268.2,148.6
SE,222.9,253.2,598.7,126.5,481.0,342.5,439.8,466.2,261.4,385.6,356.6,306.5,409.8,428.4,114.5,363.7,442.2,428.1,499.0,595.5,369.8,258.5,205.6,353.6,295.3,475.1,309.9,113.1,99.8,345.5,179.0,56.2,154.3,594.3,425.0,409.3,312.5,333.3,254.2,558.7,577.5,485.4,181.5,521.3,159.3,371.7,150.1,91.2,237.7,172.8,386.7,556.9,385.1,919.4,185.5,527.5,328.0,262.4,405.1,480.6,336.9,561.4,167.4,370.4,243.4,306.5,430.8,352.4,228.6,126.7,302.9,386.0,577.0,518.8,318.0,511.4,303.0,459.7,329.0,410.5,173.6,417.6,163.6,470.2,547.5,425.7,202.6,234.5,455.4,324.5,403.2,205.6,400.2,115.1,336.2,384.8,375.7,354.5,439.3,155.4,522.9,507.6,469.7,499.6,343.7,577.9,272.7,239.8,435.5,568.7,176.5,294.9,0.0,124.5,498.4,349.8,472.4,485.6,131.9,367.8,117.8,455.2,491.7,451.3,470.6,228.9,337.0,412.9,523.4,287.6,394.4,91.9,505.8,130.0,174.4,107.4,539.5,447.9,153.8,416.2,612.6,210.1,197.6,130.6,112.6,512.6,443.4,287.6,555.1,205.2,554.2,232.4,351.3,450.1,330.5
SH,219.0,245.0,572.5,309.7,454.8,316.3,413.6,440.0,235.2,359.4,330.4,321.0,423.9,403.1,151.1,337.5,416.0,401.9,472.8,569.3,343.6,133.9,266.8,327.4,274.5,448.9,283.7,165.1,283.0,319.3,131.4,239.4,188.9,568.1,398.8,383.1,286.3,307.1,246.0,532.5,551.3,459.2,184.4,495.1,162.2,404.2,147.7,178.8,138.1,54.1,360.5,530.7,358.9,794.8,251.8,501.3,342.5,236.2,378.9,454.4,316.1,535.2,360.0,344.2,255.8,321.0,404.6,326.2,172.8,267.8,276.7,359.8,550.8,492.6,291.8,386.8,276.8,433.5,302.8,384.3,147.4,393.7,190.2,444.0,521.3,399.5,257.5,226.3,429.2,339.6,377.0,197.4,374.0,247.2,308.3,353.4,349.5,328.3,413.1,108.6,496.7,434.0,444.6,473.4,317.5,551.7,246.5,115.2,409.3,542.5,116.0,268.7,133.4,0.0,451.0,323.6,446.2,459.4,160.3,341.6,173.2,418.2,418.1,425.1,346.0,138.8,310.8,386.7,497.2,302.1,368.2,275.1,479.6,5.4,130.1,290.6,513.3,421.7,195.1,390.0,586.4,154.7,205.4,313.8,295.8,486.4,417.2,261.4,528.9,197.0,528.0,266.0,325.1,423.9,304.3
SM,408.3,383.1,311.2,556.1,233.3,239.3,230.9,212.1,280.1,166.9,328.1,397.0,112.0,163.6,420.3,148.8,228.5,173.9,247.7,315.1,181.8,399.0,611.1,262.6,289.9,219.6,299.1,447.1,529.4,340.8,342.1,485.8,600.9,340.2,74.0,278.8,267.1,230.1,328.4,271.2,323.3,49.4,578.5,274.8,556.3,448.2,375.8,425.2,532.2,448.2,271.4,309.2,302.1,764.9,586.9,273.4,418.5,249.5,304.3,229.3,362.4,307.3,575.9,310.4,338.2,397.0,216.0,322.8,391.7,557.4,266.2,161.0,329.3,264.7,194.8,195.3,344.3,194.0,332.5,270.0,325.0,147.8,620.7,231.3,303.3,195.8,424.7,364.4,199.9,374.4,213.3,386.7,191.3,493.6,267.7,249.1,134.3,246.0,232.5,421.8,260.1,35.5,210.2,245.5,276.9,309.8,271.4,367.8,205.6,321.0,363.7,315.0,527.5,491.5,0.0,201.8,180.3,239.1,373.9,244.2,451.8,258.1,43.3,41.0,190.9,392.0,177.5,294.9,269.3,378.1,205.6,521.5,258.1,490.6,410.9,580.9,298.8,241.1,376.5,207.3,351.2,373.2,386.8,647.3,548.6,272.5,165.2,270.4,296.0,386.3,286.1,342.0,275.5,234.4,184.0
SQ,244.1,223.2,331.8,396.2,217.6,90.6,189.0,202.8,120.2,122.2,126.2,237.1,126.2,176.9,260.4,100.3,178.8,121.1,268.3,332.1,20.0,239.1,475.3,60.7,118.2,211.7,132.8,287.2,369.5,169.2,182.2,325.9,424.0,330.9,135.9,76.9,100.8,81.4,162.1,291.8,314.1,196.3,450.0,257.9,427.8,287.8,221.1,265.3,369.7,285.7,69.5,293.5,93.8,834.3,455.2,264.1,258.6,89.6,102.4,249.9,197.1,298.0,437.1,108.5,171.9,237.1,204.0,114.5,231.8,354.3,114.7,40.7,313.6,255.4,76.2,264.7,152.1,208.2,140.8,258.0,165.1,166.1,433.3,219.4,284.1,162.3,264.8,204.5,192.0,214.5,72.7,226.8,149.4,318.4,109.5,52.4,154.9,91.1,208.6,261.9,259.5,210.9,206.3,236.2,117.0,330.4,111.5,272.6,172.1,305.3,197.4,155.1,380.0,325.2,209.3,0.0,200.9,222.2,209.7,115.9,291.9,224.5,195.0,162.2,260.3,232.1,117.8,93.0,260.0,218.2,131.0,361.6,242.4,330.7,251.0,377.1,276.1,217.2,220.3,165.4,349.2,213.3,226.9,400.3,382.3,249.2,191.9,110.5,291.7,226.4,306.7,182.1,73.6,219.4,64.0
SW,376.4,337.1,162.8,479.1,93.8,173.1,63.8,79.0,249.0,149.9,274.3,351.0,57.7,19.5,361.8,128.0,66.9,178.4,98.6,168.5,204.3,339.0,449.5,236.9,232.2,39.2,253.8,431.3,432.7,179.2,282.1,464.4,445.7,186.7,72.9,237.3,207.1,201.6,276.0,122.8,159.5,133.3,537.6,94.4,515.4,325.6,397.3,409.4,570.1,385.6,229.9,228.8,254.2,778.9,429.4,100.5,372.5,189.5,262.8,80.2,297.0,233.3,411.3,268.9,285.8,351.0,60.8,270.1,331.7,402.2,200.7,183.5,248.9,184.7,136.2,209.3,189.1,50.4,177.3,114.8,265.0,27.6,465.5,94.2,213.4,145.3,393.0,318.4,19.5,369.0,220.3,352.1,73.3,462.5,235.9,212.8,74.3,138.4,90.0,402.6,144.1,155.5,42.7,112.4,243.4,193.4,211.4,410.7,155.1,181.5,297.3,255.0,511.3,456.5,146.3,177.8,0.0,58.7,397.1,256.2,420.6,141.0,139.6,99.2,204.9,332.0,117.5,253.4,136.2,332.1,97.2,518.4,78.8,462.0,378.8,425.7,152.3,133.7,368.2,54.5,205.0,313.2,389.3,418.4,438.0,85.7,34.1,239.8,221.0,358.7,148.9,296.0,234.6,79.2,124.0
SX,376.6,355.7,161.8,561.2,67.1,255.2,170.3,52.3,252.7,139.5,306.9,369.6,108.3,101.6,443.9,121.4,149.0,193.6,154.6,132.1,198.9,371.6,531.6,269.5,314.3,91.5,335.9,419.7,514.8,261.3,314.7,458.4,527.8,127.9,123.5,269.9,239.7,283.7,294.6,148.0,100.7,183.9,619.7,35.6,597.5,407.7,353.6,397.8,502.2,418.2,262.5,170.0,286.8,829.5,511.5,89.0,391.1,222.1,295.4,136.2,329.6,174.5,493.4,301.5,304.4,369.6,142.9,302.7,364.3,484.3,282.8,195.2,190.1,175.4,168.8,259.9,271.2,112.5,259.4,196.9,297.6,109.7,547.6,146.3,204.1,227.4,475.1,337.0,111.2,370.0,212.4,359.3,155.4,450.9,242.0,245.4,106.9,220.5,172.1,394.4,85.3,206.1,77.9,85.7,249.5,210.4,244.0,405.1,237.2,148.8,329.9,287.6,512.5,457.7,196.9,210.4,82.0,0.0,342.2,216.8,424.4,223.1,190.2,149.8,255.5,364.6,150.1,286.0,109.5,350.7,179.3,494.1,67.3,463.2,383.5,507.8,125.6,215.8,352.8,136.6,146.2,345.8,359.4,500.5,520.1,26.9,116.7,243.0,211.7,358.9,211.0,314.6,267.2,161.3,156.6
TE,99.0,121.2,466.7,186.4,352.8,210.5,307.8,334.2,129.4,253.6,224.6,174.5,281.6,297.3,45.8,231.7,314.0,296.1,367.0,463.5,237.8,103.9,265.5,221.6,168.7,343.1,177.9,77.4,159.7,217.3,47.0,116.1,214.2,462.3,293.0,277.3,180.5,201.3,122.2,426.7,445.5,353.4,241.4,389.3,219.2,298.4,66.6,51.2,297.6,148.8,254.7,424.9,256.9,804.8,247.7,395.5,196.0,130.4,273.1,348.6,210.3,429.4,236.7,238.4,115.2,174.5,298.8,224.2,96.6,144.5,170.9,257.8,448.8,386.8,187.5,396.8,171.0,331.5,197.0,278.5,41.6,287.9,223.5,350.1,425.4,293.7,146.0,102.5,323.4,205.0,271.2,73.6,268.2,123.9,202.5,247.6,243.7,224.1,307.3,66.7,382.2,375.6,332.3,367.6,211.7,445.9,140.7,125.2,303.5,436.7,83.5,162.9,190.8,113.7,372.8,217.8,340.4,353.6,0.0,235.8,82.1,312.4,363.5,323.1,356.0,96.9,205.0,280.9,391.4,155.6,262.4,151.8,377.6,123.5,42.9,167.3,420.9,315.9,89.3,284.2,473.3,78.1,65.6,247.7,168.2,384.4,305.3,155.6,418.1,73.2,422.2,100.4,219.3,318.1,198.5
TL,293.5,254.2,359.6,500.6,241.9,48.8,200.7,227.1,166.1,146.5,236.4,268.1,214.4,189.3,330.2,124.6,203.1,194.5,259.9,356.4,132.6,286.3,471.0,199.0,149.3,236.0,170.9,407.9,454.2,84.8,229.4,446.6,467.2,355.2,185.9,184.6,169.2,77.3,193.1,319.6,338.4,246.3,559.1,282.2,536.9,183.3,268.3,386.0,416.9,332.9,232.1,317.8,237.2,891.9,450.9,288.4,289.6,136.8,210.1,241.5,244.3,322.3,432.8,250.2,202.9,268.1,191.7,232.2,279.0,367.9,117.8,128.9,337.9,279.7,82.1,322.3,106.2,220.6,94.4,114.2,212.3,178.5,487.0,231.1,308.4,186.6,280.0,235.5,216.3,286.1,146.1,269.2,161.1,439.1,121.7,160.1,136.6,115.4,200.2,371.0,283.8,268.5,230.6,260.5,129.2,281.6,183.3,327.8,196.4,329.6,244.6,202.3,427.2,448.5,259.3,152.6,233.3,246.5,330.4,0.0,389.0,216.1,252.6,212.2,317.9,279.3,97.9,200.7,284.3,249.2,155.3,482.3,266.7,454.0,347.2,447.2,300.4,208.8,299.8,177.1,373.5,260.5,306.4,439.9,459.5,273.5,204.3,156.9,316.0,275.8,257.9,213.1,196.7,211.0,94.6
TW,184.5,214.8,560.3,163.7,442.6,304.1,401.4,427.8,223.0,347.2,318.2,268.1,371.4,390.0,52.4,325.3,403.8,389.7,460.6,557.1,331.4,202.0,242.8,315.2,256.9,436.7,271.5,33.7,137.0,307.1,108.1,93.4,191.5,555.9,386.6,370.9,274.1,294.9,215.8,520.3,539.1,447.0,210.8,482.9,188.6,311.2,71.2,20.8,274.9,122.2,348.3,518.5,346.7,862.9,222.7,489.1,289.6,224.0,366.7,442.2,298.5,523.0,204.6,332.0,205.0,268.1,392.4,314.0,190.2,125.8,264.5,347.6,538.6,480.4,279.6,454.9,264.6,421.3,290.6,372.1,135.2,379.2,198.6,431.8,509.1,387.3,136.4,196.1,417.0,286.1,364.8,167.2,361.8,58.6,297.8,346.4,337.3,316.1,400.9,76.5,484.5,469.2,431.3,461.2,305.3,539.5,234.3,183.3,397.1,530.3,97.6,256.5,140.8,68.0,460.0,311.4,434.0,447.2,93.5,329.4,0.0,416.8,453.3,412.9,414.1,138.2,298.6,374.5,485.0,249.2,356.0,129.1,467.4,73.5,95.0,144.6,501.1,409.5,91.7,377.8,574.2,171.7,159.2,167.8,149.8,474.2,405.0,249.2,516.7,166.8,515.8,194.0,312.9,411.7,292.1
TX,256.0,240.5,292.7,491.9,165.3,147.1,133.8,160.2,137.5,79.6,212.0,254.4,137.8,113.6,277.7,57.7,105.9,127.6,193.0,289.5,65.7,256.4,462.3,146.5,131.2,169.1,140.4,304.5,445.5,240.8,199.5,343.2,458.5,288.3,119.0,162.7,124.5,175.6,169.7,252.7,271.5,179.4,550.4,215.3,528.2,281.6,233.2,272.9,387.0,303.0,155.3,241.2,169.9,825.0,444.5,221.5,275.9,97.2,188.2,174.6,219.8,255.4,433.5,194.3,179.5,254.4,115.1,200.3,249.1,415.0,200.5,52.3,261.3,203.1,52.2,255.4,201.9,144.0,190.1,127.6,182.4,113.9,478.3,176.1,251.4,119.7,272.4,221.8,149.4,231.8,79.2,244.1,94.2,351.0,125.1,133.0,69.7,41.9,47.9,269.5,208.2,201.6,164.8,193.6,134.3,275.9,128.8,289.9,129.5,262.7,205.0,172.4,397.3,332.8,198.8,85.7,166.4,179.6,231.3,101.6,309.2,0.0,176.0,145.3,251.0,249.4,21.3,178.8,217.4,235.5,78.8,378.9,190.1,348.0,268.3,438.5,246.9,6.9,233.9,110.2,299.3,230.6,244.2,504.9,450.8,196.9,131.3,127.8,244.1,243.7,252.2,199.4,159.4,58.7,41.4
UC,410.7,385.5,313.6,558.5,229.3,241.7,233.3,214.5,282.5,169.3,322.9,399.4,108.0,159.6,422.7,151.2,224.5,168.7,250.1,317.5,176.6,401.4,607.1,257.4,285.9,222.0,295.1,449.5,531.8,336.8,344.5,488.2,539.6,342.6,106.9,273.6,269.5,232.5,324.4,273.6,325.7,82.3,535.1,277.2,512.9,450.6,378.2,427.6,488.8,404.8,266.2,305.2,290.5,721.5,587.0,275.8,420.9,251.9,299.1,231.7,364.8,309.7,568.9,305.2,334.2,399.4,218.4,311.2,394.1,559.8,311.4,155.8,325.3,267.1,197.2,151.9,346.7,190.0,334.9,272.4,327.4,147.9,540.9,241.8,305.7,198.2,427.1,366.8,202.3,399.0,208.1,389.1,193.7,480.7,270.1,243.9,136.7,248.4,234.9,421.2,262.5,15.8,219.1,247.9,279.3,312.2,273.8,324.4,208.0,317.0,359.7,317.4,484.1,484.5,32.8,196.6,182.7,241.5,376.3,246.6,454.2,250.8,0.0,73.9,147.5,394.4,179.9,289.7,271.7,380.5,208.0,523.9,254.1,490.0,413.3,583.3,301.2,243.5,378.9,209.7,353.6,375.6,389.2,576.0,544.6,268.5,167.6,272.8,298.4,388.7,288.5,344.4,270.3,236.8,186.4
UN,367.2,342.0,270.1,515.0,185.8,198.2,189.8,171.0,239.0,125.8,287.0,355.9,64.5,116.1,379.2,107.7,181.0,132.8,206.6,274.0,140.7,357.9,563.6,221.5,242.4,178.5,251.6,406.0,488.3,293.3,301.0,444.7,559.8,299.1,32.9,237.7,226.0,189.0,280.9,230.1,282.2,34.0,568.8,233.7,546.6,407.1,339.9,384.1,527.5,443.5,230.3,261.7,254.6,760.2,545.8,232.3,377.4,208.4,263.2,188.2,321.3,266.2,525.4,269.3,290.7,355.9,174.9,275.3,350.6,516.3,225.1,119.9,281.8,223.6,153.7,190.6,303.2,146.5,291.4,228.9,283.9,104.4,579.6,190.2,257.1,154.7,389.3,323.3,158.8,355.5,172.2,345.6,150.2,452.5,226.6,208.0,93.2,184.8,191.4,380.7,227.7,82.6,169.1,204.4,235.8,268.7,230.3,363.1,164.5,273.5,316.2,273.9,498.8,444.0,53.4,160.7,139.2,198.0,328.5,203.1,410.7,217.0,90.4,0.0,186.2,350.9,136.4,253.8,228.2,337.0,164.5,480.4,210.6,449.5,369.8,539.8,257.7,200.0,339.1,166.2,304.6,332.1,345.7,532.5,501.1,225.0,130.2,229.3,259.9,345.2,245.0,300.9,234.4,193.3,142.9
UO,457.2,436.3,364.4,609.3,280.1,292.5,284.1,265.3,333.3,220.1,373.7,450.2,158.8,209.5,473.5,202.0,275.3,219.5,300.9,368.3,227.4,452.2,657.9,308.2,331.3,272.8,345.9,500.3,582.6,387.6,395.3,539.0,493.0,393.4,168.5,324.4,320.3,283.3,375.2,324.4,376.5,228.9,488.5,328.0,466.3,501.4,434.2,478.4,442.2,358.2,317.0,356.0,341.3,674.9,637.8,326.6,471.7,302.7,349.9,282.5,410.2,360.5,619.7,356.0,385.0,450.2,269.2,362.0,444.9,610.6,362.2,206.6,376.1,317.9,249.4,75.4,397.5,240.8,385.7,323.2,378.2,198.7,494.3,292.6,346.6,249.0,477.9,417.6,253.1,450.6,258.9,439.9,244.5,531.5,322.6,299.9,187.5,279.1,285.7,374.6,322.0,168.9,268.8,298.7,330.1,363.0,324.6,277.8,258.8,367.8,410.5,368.2,437.5,437.9,185.9,247.4,233.5,292.3,422.8,297.4,505.0,301.6,153.0,194.8,0.0,445.2,230.7,340.5,322.5,431.3,258.8,574.7,304.9,443.4,464.1,634.1,338.6,294.3,433.4,260.5,398.9,426.4,440.0,626.8,595.4,319.3,224.5,323.6,354.2,439.5,339.3,395.2,321.1,287.6,237.2
