from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,CZ,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,HW,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OG,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
QX,243.5,288.9,297.7,331.3,384.2,201.4,420.9,359.0,71.0,177.0,147.4,300.9,320.0,548.7,193.0,232.9,159.9,81.4,327.1,299.2,289.6,70.1,80.9,224.2,306.2,115.1,290.9,239.0,327.8,232.3,160.9,395.7,391.3,113.0,199.2,140.6,266.2,97.3,384.5,329.2,233.6,105.5,167.0,199.1,171.4,288.7,199.1,169.7,549.4,296.0,133.4,549.4,201.2,199.4,75.4,170.9,321.4,224.7,323.8,232.6,228.4,196.9,366.9,289.1,166.9,328.6,395.8,305.3,288.3,256.7,108.9,261.6,324.4,301.1,228.2,259.1,129.5,228.6,264.8,431.7,260.5,65.4,107.9,364.1,174.8,320.5,133.1,257.7,341.5,244.7,132.8,229.5,326.2,308.2,191.7,167.3,394.5,163.2,224.0,487.3,44.9,110.2,173.0,519.6,320.7,160.5,231.6,294.1,258.2,200.2,98.1,518.7,388.8,0.0,305.4,111.8,337.8,172.0,294.0,164.1,294.3,193.5,199.4,323.0,199.3,128.4,173.9,305.9,503.7,289.4,271.5,332.1,108.9,353.1,234.8,490.2,6.2,491.9,264.5,35.5,197.8,290.3,334.6,330.8,227.8,335.9,339.2,273.9,292.8,364.2,217.3,308.7,359.7,238.1,241.6,96.8,325.7,293.3,370.5,229.8,269.5,265.6,289.5,366.7,211.6,424.2,581.0,335.9,229.8,199.3,290.2,78.8,232.8,195.0,205.4,160.8,291.0,162.9,209.8,176.7,355.9,311.5,113.4,177.0,197.5,169.7
RD,71.1,221.6,285.3,184.8,268.1,209.8,315.6,173.1,228.7,225.5,292.1,315.6,54.6,448.8,191.4,126.4,152.8,226.1,223.6,306.1,241.5,249.7,238.7,111.1,125.0,206.6,82.6,207.3,252.7,115.8,144.6,307.9,274.2,235.0,85.9,171.8,245.2,212.3,314.7,147.9,248.8,271.4,178.6,197.5,275.9,175.4,123.9,267.8,462.2,226.2,167.1,462.2,217.8,231.2,246.5,258.7,162.3,220.6,298.8,104.2,155.8,210.5,247.4,160.3,174.7,272.1,338.7,164.7,173.2,128.5,201.9,175.5,278.7,171.2,191.2,77.9,216.6,272.1,318.2,344.5,292.8,268.5,181.5,280.5,201.2,262.7,158.2,48.6,102.1,100.5,280.9,200.5,140.3,201.7,129.7,210.6,262.3,156.3,222.4,417.5,253.6,281.3,118.3,432.4,264.2,143.9,230.5,75.2,201.1,256.2,238.0,418.8,140.2,259.8,0.0,197.8,32.3,242.3,38.6,158.9,161.5,226.1,122.4,279.8,135.4,181.1,250.7,235.3,432.9,63.8,105.4,146.2,224.7,233.6,170.9,440.2,266.1,404.7,271.6,251.3,91.3,189.7,148.7,49.1,117.1,278.8,217.4,84.0,206.6,294.4,115.7,63.7,259.8,253.3,81.2,225.7,70.3,135.2,134.4,241.4,99.9,150.9,182.8,272.9,96.9,354.4,748.6,273.2,103.0,120.7,344.4,278.7,104.6,134.8,141.5,198.7,191.5,249.1,203.3,197.4,268.7,181.6,263.5,275.1,215.4,178.1
RF,167.4,302.8,325.6,274.8,319.6,179.8,367.1,282.9,68.4,204.9,166.5,328.8,267.5,500.3,161.4,156.8,95.8,100.5,342.3,314.4,300.6,124.1,113.1,94.9,215.0,51.9,230.0,266.9,304.2,146.2,39.3,359.4,325.7,84.7,146.2,85.2,281.4,14.4,399.7,327.6,261.5,124.6,112.6,167.5,199.3,230.0,77.2,197.6,513.7,311.2,110.9,513.7,229.1,214.6,80.7,186.1,281.8,252.6,351.7,103.3,128.6,180.5,298.9,185.7,144.4,325.3,423.7,254.7,235.8,161.3,66.3,276.8,351.4,237.9,243.4,167.9,66.3,256.5,292.7,396.0,288.4,142.9,55.9,332.0,171.2,315.9,128.2,210.7,267.0,135.9,148.0,248.1,250.1,232.1,72.0,154.5,313.8,98.4,192.4,502.5,128.0,155.7,109.8,483.9,317.4,74.4,246.8,289.5,286.1,215.4,139.0,470.3,335.3,130.8,214.2,0.0,246.6,187.2,252.9,42.2,213.0,209.5,98.6,350.9,87.4,136.6,201.8,333.8,517.9,257.8,166.6,256.0,26.8,285.1,122.9,470.6,137.1,456.2,292.4,113.6,121.7,260.6,258.5,229.8,141.7,363.8,264.7,197.8,320.7,379.4,149.2,257.2,311.3,266.0,147.1,79.1,284.6,230.1,296.0,257.7,193.4,202.4,216.3,324.4,148.4,439.4,590.1,345.3,125.3,136.1,318.1,97.9,137.4,143.8,93.5,101.4,242.8,150.1,237.7,163.9,320.2,248.3,172.9,204.9,212.7,148.1
RG,101.4,251.9,315.6,215.1,298.4,240.1,345.9,175.1,259.0,255.8,322.4,345.9,76.6,479.1,221.7,120.4,183.1,256.4,253.9,336.4,257.5,280.0,269.0,141.4,155.3,236.9,84.6,237.6,283.0,109.8,174.9,338.2,304.5,265.3,116.2,202.1,275.5,242.6,345.0,169.9,279.1,301.7,208.9,227.8,306.2,186.9,154.2,263.3,492.5,256.5,197.4,492.5,265.4,261.5,276.8,309.4,192.6,250.9,329.1,134.5,186.1,240.8,277.7,190.6,205.0,282.2,369.0,195.0,190.1,158.8,232.2,205.8,308.3,194.8,221.5,108.2,246.9,302.4,348.5,374.8,323.1,298.8,211.8,310.8,231.5,272.8,188.5,50.6,124.1,130.8,276.4,230.8,142.3,195.7,160.0,240.9,292.6,186.6,252.7,441.8,283.9,311.6,148.6,462.7,274.3,174.2,260.8,97.2,231.4,251.7,268.3,449.1,162.2,290.1,30.2,228.1,0.0,237.8,60.6,189.2,191.8,256.4,152.7,310.1,165.7,211.4,281.0,265.6,406.9,65.8,135.7,148.2,255.0,263.9,201.2,434.2,296.4,435.0,301.9,281.6,121.6,217.5,150.7,79.4,147.4,309.1,239.4,86.0,236.9,324.7,146.0,85.7,290.1,283.6,111.5,256.0,92.3,137.2,156.4,271.7,101.9,181.2,191.2,303.2,127.2,384.7,778.9,302.2,133.3,151.0,374.7,309.0,134.9,165.1,171.8,229.0,199.7,279.4,246.6,227.7,299.0,205.2,293.8,270.6,245.7,208.4
RI,187.3,144.1,181.7,277.0,206.8,280.7,283.5,293.0,140.9,116.1,285.8,199.6,197.6,387.5,262.3,166.9,213.7,219.8,202.2,185.2,178.2,224.3,232.4,172.0,225.4,136.2,192.4,145.4,191.4,156.3,160.5,246.6,212.9,182.6,181.7,245.8,112.7,183.6,278.2,245.2,118.7,282.0,111.9,268.4,117.5,107.6,239.0,25.4,400.9,189.7,194.1,400.9,41.8,71.8,123.4,71.5,237.4,109.4,213.3,169.1,260.8,281.4,186.1,239.9,227.6,202.9,302.2,259.0,147.1,243.6,167.6,103.1,229.0,115.5,57.4,193.0,164.2,154.4,207.8,283.2,162.7,209.6,177.8,248.2,269.3,193.5,203.0,186.1,237.4,153.1,38.5,66.7,260.2,242.2,205.8,255.7,201.0,259.0,293.3,381.0,192.6,264.4,77.0,371.1,195.0,126.2,108.9,200.1,164.6,28.1,240.2,357.5,252.9,169.9,174.6,182.7,207.0,0.0,185.7,235.9,100.2,66.7,228.4,192.8,250.5,237.8,92.3,175.1,396.4,233.2,220.5,266.1,174.3,172.3,267.3,396.6,165.4,343.4,181.2,179.2,161.6,144.5,268.6,274.6,133.8,242.3,235.1,207.9,162.0,257.9,113.6,187.3,198.5,123.2,196.3,209.1,204.7,168.8,266.4,119.8,213.3,89.6,179.3,211.6,148.0,317.9,649.5,222.9,192.7,98.7,241.2,217.2,219.7,73.8,256.6,135.5,120.4,251.3,50.4,265.1,207.4,125.9,274.1,32.7,104.3,249.0
RJ,82.9,233.4,297.1,194.9,279.9,259.1,327.4,184.4,205.8,237.3,303.9,327.4,33.4,460.6,221.2,138.2,176.2,237.9,235.4,317.9,253.3,261.5,250.5,124.3,135.1,189.3,93.9,219.1,264.5,127.6,156.4,319.7,286.0,222.8,115.7,194.1,257.0,193.1,326.5,126.7,260.6,289.7,165.0,227.3,287.7,187.2,153.7,279.6,474.0,238.0,196.9,474.0,229.6,243.0,223.6,270.5,173.2,232.4,310.6,117.4,167.1,240.3,259.2,161.3,220.6,283.9,350.5,174.8,185.0,153.1,231.7,187.3,290.5,183.0,203.0,128.3,204.4,283.9,330.0,356.3,304.6,280.3,193.3,292.3,232.6,274.5,188.0,59.9,80.9,101.4,292.7,212.3,151.6,213.5,155.0,240.4,274.1,186.1,252.2,429.3,265.4,293.1,130.1,444.2,276.0,122.1,242.3,54.0,212.9,268.0,247.9,430.6,119.0,257.6,63.3,178.6,61.6,254.1,0.0,184.2,173.3,237.9,152.2,291.6,198.4,210.9,262.5,247.1,444.7,75.1,128.2,157.5,205.5,245.4,188.7,452.0,277.9,416.5,283.4,263.1,103.1,201.5,160.0,60.9,183.0,290.6,196.2,95.3,218.4,306.2,127.5,42.5,271.6,265.1,111.0,253.6,49.1,146.5,113.2,253.2,111.2,162.7,194.6,284.7,108.7,366.2,727.5,285.0,132.8,132.5,356.2,235.3,158.5,146.6,192.3,188.6,203.3,259.0,215.1,227.2,280.5,193.4,281.8,286.9,227.2,207.9
RK,163.0,341.7,364.5,232.5,312.1,137.5,359.6,278.5,108.9,243.8,182.1,367.7,225.2,492.8,119.1,152.4,58.7,116.1,267.6,353.3,285.5,139.7,128.7,90.5,172.7,90.8,187.7,305.8,296.7,141.8,34.9,351.9,318.2,123.6,103.9,42.9,320.3,53.3,358.7,285.3,300.4,138.5,151.5,125.2,238.2,219.4,34.9,236.5,456.0,270.2,68.6,459.3,268.0,253.5,119.6,225.0,239.5,291.5,390.6,98.9,86.3,138.2,291.4,143.4,102.1,316.1,382.7,212.4,217.2,119.0,82.1,315.7,322.7,215.2,282.3,125.6,105.2,295.4,331.6,388.5,327.3,182.9,109.0,324.5,128.9,306.7,85.9,161.8,224.7,93.6,186.9,287.0,245.7,227.7,67.6,112.2,306.3,56.1,150.1,473.8,171.5,171.3,148.7,476.4,308.2,70.0,285.7,247.2,245.1,254.3,96.7,462.8,293.0,169.7,171.9,38.8,204.3,226.1,210.6,0.0,205.5,248.4,56.3,389.8,45.1,94.3,240.7,279.3,438.9,208.9,124.3,251.6,65.7,277.6,80.6,466.2,176.0,448.7,331.3,152.5,117.3,233.7,254.1,187.5,137.3,322.8,222.4,193.4,250.6,338.4,188.1,214.9,303.8,304.9,104.8,102.4,242.3,187.2,253.7,296.6,189.0,194.9,255.2,316.9,140.9,398.4,605.7,317.2,83.0,114.2,357.0,137.4,95.1,182.7,51.2,140.3,235.5,107.8,276.6,121.6,312.7,225.6,130.6,243.8,251.6,105.8
RL,185.0,96.5,160.2,299.7,143.0,347.6,190.5,340.2,232.6,100.4,330.7,190.5,251.5,323.7,329.2,192.4,236.4,264.7,98.5,181.0,85.8,288.3,277.3,194.7,248.1,158.9,221.1,82.2,127.6,181.8,183.2,182.8,149.1,205.3,204.4,268.5,120.1,206.3,189.6,344.8,123.7,288.8,134.6,335.3,202.3,43.3,261.7,161.7,337.1,101.1,330.4,337.1,144.2,157.6,259.7,185.1,260.1,95.5,173.7,191.8,283.5,348.3,122.3,262.6,312.5,110.5,213.6,281.7,144.8,266.3,303.9,51.5,138.4,83.1,117.6,215.7,186.9,147.0,193.1,219.4,167.7,296.2,220.1,155.4,339.0,101.1,296.0,183.8,299.0,175.8,174.8,126.9,307.4,267.7,228.5,337.8,137.2,281.7,360.2,292.4,284.8,319.9,99.7,307.3,102.6,148.9,105.4,272.1,76.0,150.1,271.7,293.7,337.1,269.0,223.1,205.4,247.2,136.2,235.5,258.6,0.0,152.5,251.1,154.7,273.2,318.9,177.1,110.2,307.8,230.9,243.2,313.3,197.0,108.5,290.0,308.0,301.7,279.6,146.5,265.8,159.3,75.6,315.8,272.3,156.5,153.7,257.8,251.1,81.5,169.3,111.3,260.6,134.7,128.2,219.0,243.3,267.2,166.5,331.3,116.3,211.0,12.6,177.0,147.8,145.7,229.3,638.9,130.5,215.4,121.4,219.3,262.1,242.4,139.5,279.3,158.2,29.9,333.4,129.7,335.2,143.6,93.5,296.7,169.0,90.3,315.9
RP,216.3,119.8,147.6,354.8,251.9,289.2,288.6,365.7,148.6,49.3,293.5,132.8,271.1,416.4,270.8,240.4,255.4,227.5,164.3,118.4,205.2,232.8,240.9,245.5,298.9,209.7,258.1,111.3,236.9,229.8,234.0,255.3,244.6,200.2,255.2,237.0,106.9,193.7,244.1,318.7,51.9,290.5,185.4,276.9,64.8,129.4,268.9,76.1,379.4,155.6,202.6,431.8,75.5,5.1,131.9,46.8,310.9,97.0,171.6,242.6,297.6,289.9,216.8,312.6,236.1,188.2,268.1,332.5,230.9,317.1,185.6,102.3,184.0,169.2,68.9,266.5,237.7,101.7,148.5,312.1,87.7,218.1,186.8,249.9,277.0,178.8,211.5,275.3,310.1,226.6,64.4,80.8,333.7,314.9,279.2,264.2,231.7,246.5,301.8,346.9,200.3,272.9,150.5,347.9,180.3,199.7,120.4,273.6,130.5,97.2,251.3,386.4,325.6,187.6,248.1,208.2,280.5,90.3,259.2,250.5,166.6,0.0,301.1,172.9,275.0,242.5,39.6,150.8,362.0,318.7,294.0,339.6,195.8,203.0,309.1,362.5,173.9,372.3,114.4,188.2,245.4,143.6,342.1,269.1,206.5,208.2,308.6,281.4,137.7,223.8,178.3,260.8,227.4,56.4,268.2,217.6,278.2,252.6,339.9,119.9,259.6,122.9,263.1,247.1,231.8,283.8,585.1,208.2,265.4,171.4,179.6,225.7,293.2,146.5,281.1,209.0,150.6,259.8,92.8,272.8,236.3,179.6,282.6,66.8,57.1,257.5
RR,174.5,277.1,394.9,198.1,323.6,134.4,371.1,282.0,132.2,274.2,211.6,398.1,181.9,504.3,116.0,163.9,30.3,145.6,279.1,383.7,297.0,169.2,158.2,90.7,134.9,97.7,160.2,336.2,308.2,153.3,91.3,363.4,329.7,112.5,76.4,66.2,350.7,109.7,370.2,231.6,330.8,161.8,158.2,122.1,268.6,230.9,48.5,266.9,467.5,281.7,91.7,472.8,298.4,283.9,150.0,255.4,185.7,321.9,421.0,83.8,62.4,135.1,302.9,89.6,99.3,371.1,394.2,174.6,228.7,83.2,111.8,346.1,334.2,226.7,312.7,89.8,94.1,325.8,362.0,400.0,357.7,221.4,132.8,336.0,125.8,361.7,82.8,129.0,183.8,66.1,217.3,314.0,249.2,239.2,58.5,135.2,317.8,73.9,147.0,485.3,210.0,200.8,155.6,487.9,363.2,81.5,316.1,211.4,256.6,284.7,123.4,474.3,239.3,194.2,136.1,95.2,168.5,256.5,174.8,56.3,217.0,278.8,0.0,420.2,60.0,108.7,271.1,290.8,450.1,188.0,88.5,255.1,122.1,289.1,93.1,477.7,214.5,460.2,361.7,191.5,128.8,245.1,257.6,157.1,119.6,334.3,181.5,196.9,262.1,349.9,195.0,171.6,315.3,335.3,77.3,125.7,206.5,198.7,212.8,327.0,195.5,206.4,262.1,328.4,152.4,409.9,673.2,328.7,55.5,149.7,387.4,160.7,59.3,189.4,66.1,147.2,247.0,131.1,307.0,122.0,324.2,237.1,153.9,274.2,282.0,102.7
RS,276.2,83.7,62.5,410.4,107.9,403.6,155.4,426.4,263.8,112.9,441.4,80.8,331.0,288.9,385.2,300.3,347.1,375.4,68.4,83.3,162.6,347.2,388.0,305.4,358.8,269.6,325.8,140.9,92.5,289.7,293.9,163.6,114.0,316.0,315.1,379.2,113.1,317.0,290.8,378.6,117.6,399.5,245.3,391.3,173.3,225.1,372.4,205.6,302.3,237.9,317.0,302.3,153.2,166.8,246.3,212.1,370.8,172.2,64.0,302.5,394.2,404.3,107.0,373.3,350.5,210.0,314.8,392.4,272.2,377.0,290.5,162.2,193.9,221.5,130.5,326.4,297.6,130.7,95.4,184.6,77.3,332.5,330.8,154.0,392.2,191.6,325.9,306.5,370.8,286.5,236.4,121.2,393.6,375.6,339.2,378.6,126.7,392.4,416.2,345.2,315.5,430.6,210.4,272.5,201.1,259.6,75.5,333.5,177.2,174.9,363.1,258.9,386.3,292.8,308.0,316.1,340.4,199.8,319.1,369.3,174.7,171.9,361.8,0.0,383.9,360.7,195.1,86.6,319.4,353.6,353.9,399.5,307.7,107.1,400.7,360.8,288.3,244.8,48.8,302.1,265.2,239.4,402.0,323.6,267.2,238.4,368.5,341.3,101.6,258.7,234.2,320.7,99.9,114.0,329.7,332.0,338.1,289.6,399.8,65.8,320.3,164.1,301.3,112.7,233.4,337.9,651.4,136.3,326.1,232.1,109.6,372.8,353.1,207.2,390.0,268.9,217.0,374.2,188.5,388.0,108.8,231.9,397.0,196.3,102.8,371.9
RZ,208.2,372.8,395.6,189.0,357.3,114.0,404.8,301.6,132.9,274.9,248.2,398.8,180.0,538.0,95.6,197.6,85.9,161.3,312.8,384.4,330.7,184.9,173.9,128.3,129.2,136.0,197.8,336.9,341.9,187.0,80.1,397.1,363.4,168.1,110.1,73.0,351.4,98.5,403.9,241.8,331.5,168.6,195.8,101.7,269.3,264.6,10.1,267.6,501.2,315.4,71.3,504.5,299.1,284.6,150.7,256.1,196.0,322.6,421.7,121.4,41.1,114.7,336.6,99.9,76.2,361.3,427.9,168.9,262.4,75.5,106.1,346.8,367.9,260.4,313.4,82.1,149.7,326.5,362.7,433.7,358.4,228.1,133.0,369.7,88.2,351.9,62.4,178.5,179.5,103.7,218.0,318.1,268.8,272.9,96.1,114.8,351.5,60.5,126.6,519.0,216.7,216.5,193.9,521.6,353.4,115.2,316.8,203.7,290.3,285.4,126.8,508.0,249.5,200.9,128.4,84.0,160.8,257.2,167.1,45.1,250.7,279.5,59.3,420.9,0.0,85.3,271.8,403.8,484.1,192.3,80.8,274.7,110.9,322.8,35.4,511.4,221.2,493.9,362.4,197.7,162.5,278.9,277.2,144.0,157.2,368.0,177.2,212.5,295.8,383.6,233.3,169.7,349.0,336.0,76.6,129.9,198.8,232.4,208.5,327.7,228.4,240.1,300.4,362.1,186.1,443.6,652.8,362.4,93.1,187.3,388.1,167.5,51.6,227.0,6.1,185.5,280.7,137.9,307.7,101.6,357.9,270.8,160.7,274.9,282.7,82.3
SB,220.0,342.1,364.9,264.6,369.1,72.9,416.6,335.5,102.2,244.2,168.0,368.1,251.4,549.8,54.5,209.4,113.1,102.0,381.6,353.7,342.5,125.6,114.6,147.5,198.9,166.8,225.0,306.2,353.7,198.8,91.9,408.9,372.8,195.3,141.2,67.6,320.7,143.7,439.0,311.5,300.8,95.6,223.0,60.6,238.6,276.4,90.2,236.9,513.0,350.5,41.9,516.3,268.4,253.9,120.0,225.4,265.7,291.9,391.0,148.6,121.9,73.6,348.4,169.6,68.4,373.1,463.0,238.6,274.2,145.2,58.6,316.1,379.7,272.2,282.7,151.8,176.9,295.8,332.0,445.5,328.0,159.0,93.3,381.5,46.3,363.7,50.8,193.8,252.2,130.9,187.3,284.0,302.7,284.7,123.4,69.3,363.3,67.4,85.5,530.8,147.6,157.2,224.7,533.4,365.2,127.0,286.1,273.4,325.4,254.7,57.2,519.8,319.2,131.8,198.1,129.2,230.5,226.5,236.8,90.3,262.5,248.8,93.6,390.2,89.3,0.0,241.1,373.1,495.6,252.8,150.5,308.6,156.1,334.6,124.8,523.2,152.1,505.7,331.7,129.1,174.3,290.7,311.1,219.1,184.4,403.1,249.9,250.4,360.0,418.7,216.7,241.1,360.8,305.3,143.7,41.5,268.5,244.2,281.2,297.0,246.0,251.9,283.8,373.9,197.9,478.7,611.7,374.2,120.3,214.5,357.4,94.5,121.3,254.2,95.4,214.1,292.5,64.9,277.0,60.5,369.7,282.6,87.7,244.2,252.0,41.2
SC,241.6,139.2,166.3,375.8,219.1,282.2,306.8,391.8,142.4,52.9,287.3,169.5,296.4,390.7,263.8,265.7,248.4,221.3,183.0,155.1,167.1,225.8,233.9,270.8,324.2,204.5,291.2,114.9,203.7,255.1,259.3,258.9,266.0,193.2,280.5,230.0,87.1,186.7,247.7,344.0,112.3,283.5,210.7,269.9,25.1,154.7,261.9,101.4,383.0,159.2,195.6,402.5,100.8,65.4,124.9,22.6,336.2,100.6,192.8,267.9,290.6,282.9,235.5,338.7,229.1,191.8,271.7,357.8,256.2,342.4,169.1,127.6,187.6,194.5,94.2,291.8,204.0,62.0,115.4,330.3,129.1,211.1,179.3,268.6,270.8,182.4,204.5,295.2,336.2,251.9,71.5,96.1,359.0,341.0,239.1,257.2,250.4,232.5,294.8,350.5,194.1,265.9,175.8,351.5,183.9,225.0,94.8,298.9,134.1,122.5,241.7,404.6,351.7,171.4,273.4,201.2,305.8,110.7,284.5,243.5,170.2,60.3,265.3,191.6,268.0,239.3,0.0,170.2,365.9,342.3,319.3,364.9,188.8,221.7,302.9,366.1,166.9,390.5,133.1,180.7,270.7,169.0,367.4,289.0,232.6,211.8,333.9,306.7,157.1,227.4,222.7,286.1,245.6,110.7,295.1,210.6,303.5,277.9,365.2,139.3,285.7,182.9,288.4,265.3,257.1,287.4,571.9,211.8,291.5,197.5,148.8,218.7,318.5,172.6,274.1,234.3,154.2,252.8,118.1,266.6,254.5,204.9,275.6,92.1,60.7,250.5
SD,233.4,20.9,92.1,371.9,134.7,415.5,177.9,383.6,252.8,101.9,398.6,127.3,288.2,323.5,397.1,257.5,304.3,332.6,46.0,112.9,107.7,356.2,345.2,262.6,316.0,226.8,275.2,98.1,119.3,246.9,251.1,190.4,129.0,273.2,272.3,336.4,84.1,274.2,248.9,335.8,96.7,356.7,202.5,403.2,153.2,175.5,329.6,183.9,336.9,190.9,306.0,336.9,142.2,145.9,235.3,197.7,328.0,129.4,122.8,259.7,351.4,416.2,98.5,330.5,339.5,161.0,272.9,349.6,229.4,334.2,289.8,119.4,144.9,178.7,119.5,283.6,254.8,110.6,125.0,219.2,87.5,364.1,288.0,131.6,406.9,136.7,314.9,251.8,328.0,243.7,206.7,106.8,350.8,332.8,296.4,405.7,113.4,355.0,428.1,354.4,304.5,387.8,167.6,307.1,146.2,216.8,64.5,290.7,135.3,163.9,335.3,293.5,343.5,290.9,265.2,273.3,297.6,168.1,276.3,326.5,131.9,151.8,319.0,86.6,341.1,384.8,175.0,0.0,354.3,312.5,311.1,356.7,264.9,84.7,357.9,370.0,277.3,279.4,78.4,334.2,222.4,207.7,359.2,280.8,224.4,192.6,325.7,298.5,41.5,210.4,195.4,277.9,134.5,93.1,285.3,311.2,295.3,246.8,357.0,54.8,277.5,121.3,258.5,139.5,277.9,372.5,640.4,124.3,283.3,189.3,158.4,330.0,310.3,164.4,347.2,226.1,162.1,401.3,165.2,403.1,143.4,189.1,364.6,174.6,91.8,383.8
SF,369.4,349.0,365.9,547.9,271.6,569.5,210.3,371.8,458.5,308.8,556.6,358.8,435.9,78.5,551.1,290.5,435.2,490.6,329.5,369.5,259.5,514.2,503.2,412.8,518.5,456.8,397.7,290.6,240.4,301.0,409.1,249.2,262.7,475.5,441.0,464.1,328.5,445.8,151.4,516.4,332.1,514.7,425.0,557.2,342.7,281.6,485.3,386.1,17.4,199.8,482.9,38.8,367.1,357.1,476.3,387.2,504.0,303.9,342.0,421.2,527.4,566.8,290.7,533.0,516.4,253.7,165.8,525.6,383.1,501.3,466.7,311.9,234.9,321.4,344.4,459.6,457.1,355.4,393.7,161.8,376.1,533.0,446.0,247.5,557.2,276.4,491.8,373.6,470.6,419.7,399.2,331.7,369.5,260.5,426.3,544.2,275.4,480.1,582.1,86.0,518.1,545.8,360.1,39.3,261.1,374.8,313.8,456.5,225.1,374.5,493.3,52.6,508.7,510.3,407.5,431.3,431.6,360.6,419.9,450.3,284.2,363.0,465.6,343.6,495.5,510.8,364.5,371.0,0.0,415.3,487.1,402.3,458.2,311.0,560.4,101.6,484.2,67.5,377.5,515.3,325.7,313.9,361.1,456.7,400.4,202.9,501.7,351.0,346.3,198.3,349.6,445.0,321.0,336.6,461.3,469.2,451.6,434.1,484.9,324.7,395.4,296.9,465.3,276.4,379.4,78.7,847.3,249.2,442.6,416.5,387.6,488.0,477.4,356.9,501.6,445.8,268.2,532.8,352.6,553.6,302.8,331.8,522.6,384.1,298.7,537.8
SH,245.0,302.0,365.7,280.3,348.5,353.6,394.3,107.5,256.4,304.2,352.8,396.0,186.0,426.3,355.7,87.9,318.3,288.5,304.0,384.8,323.2,312.1,301.1,210.7,197.8,254.7,251.1,287.7,333.1,98.9,207.0,388.3,355.6,273.4,280.6,333.8,323.9,243.7,393.4,190.0,329.2,312.6,222.9,349.6,392.8,255.8,285.4,348.2,391.5,304.9,329.8,396.8,298.2,311.6,274.2,377.9,236.5,301.0,379.2,298.9,260.3,390.0,327.8,210.6,295.2,352.5,419.1,258.1,253.6,226.4,264.6,255.9,357.4,251.6,271.6,244.9,255.0,352.5,398.6,424.9,365.0,330.9,243.5,360.9,325.4,343.1,320.9,245.3,173.1,288.2,341.5,282.6,76.4,161.5,300.1,390.1,342.7,311.3,384.4,409.3,314.3,343.7,238.1,388.8,344.6,172.7,309.2,174.6,281.5,336.6,289.5,402.1,180.6,320.5,225.4,229.2,226.6,322.7,202.4,320.4,241.9,305.7,286.2,360.2,275.2,361.9,331.1,314.0,372.4,0.0,233.2,82.3,256.1,314.0,238.0,400.0,328.5,413.9,352.0,311.5,123.6,270.0,84.8,228.4,196.6,359.2,258.7,20.1,285.3,374.8,200.1,204.1,340.2,333.7,261.5,267.1,169.7,232.0,164.2,321.8,274.5,231.3,263.2,353.3,177.3,408.8,778.1,353.6,283.2,212.7,424.8,285.9,250.6,252.4,269.1,243.7,270.2,410.2,283.7,376.9,349.1,262.0,320.5,355.5,295.8,357.6
