from_stop,AA,AG,AI,AJ,AK,AL,AS,AT,AY,AZ,BA,BD,BF,BG,BO,BX,CD,CO,CQ,CS,CT,CU,CX,DF,DL,DR,DT,DV,DW,DX,DZ,EB,EC,EF,EJ,EK,EN,EO,ES,EW,EY,EZ,FA,FC,FG,FL,FM,FN,FO,FS,FV,GD,GF,GH,GJ,GL,GQ,GX,GY,HC,HH,HI,HO,HR,HS,HU,IA,IE,IF,IG,II,IJ,IL,IN,IS,IT,IU,IW,JB,JE,JG,JM,JT,KE,KN,KQ,KS,KT,LC,LD,LF,LJ,LL,LM,LN,LP,LY,LZ,MA,MC,MH,MJ,MK,ML,MM,MQ,MV,NI,NM,NR,NT,OD,OH,OM,ON,OQ,OU,OV,OW,PA,PI,PJ,PK,PO,PR,PW,QF,QI,QM,QP,QR,QW,QX,RE,RT,RU,RV,RY,SE,SI,SQ,SS,SV,TG,TJ,TL,TM,TR,TU,TV,TX,UK,UL,UT,UU,UW,UX,UY,UZ,VA,VD,VF,VG,VI,VJ,VK,VN,VV,WA,WB,WC,WH,WK,WN,WO,WP,WS,WU,WW,WY,XB,XJ,XL,XT,XV,XZ,YE,YF,YM,YS,YU,YW,ZA,ZD,ZE,ZG,ZH,ZI,ZP,ZT,ZU,ZV,ZY
NT,114.8,554.5,146.7,565.4,144.6,616.6,637.7,464.5,206.6,665.3,333.0,200.7,582.1,186.8,589.7,212.3,242.2,178.5,129.0,620.6,102.9,134.8,703.0,152.8,318.5,447.7,166.2,106.3,586.5,553.0,556.9,19.9,584.7,213.8,711.2,645.2,137.6,149.7,196.5,160.1,48.5,671.0,552.6,644.5,56.8,208.1,62.4,561.2,422.9,347.6,113.4,92.2,539.5,159.6,128.6,393.6,665.9,604.0,168.6,143.7,231.4,679.1,222.0,205.2,533.5,702.4,283.8,117.2,204.8,605.0,637.0,643.0,668.2,131.0,726.2,693.8,637.3,25.7,294.1,542.2,147.9,117.7,163.2,125.4,546.5,228.0,636.2,183.6,318.0,197.1,71.6,360.6,285.6,558.2,649.6,131.1,189.9,665.9,199.1,652.2,632.3,182.7,167.9,511.8,197.6,650.4,629.8,315.1,238.8,165.1,0.0,510.3,403.9,136.7,563.7,133.9,620.4,157.5,672.4,507.4,620.5,696.2,604.0,231.1,650.7,614.6,604.3,678.9,219.7,413.8,641.8,675.8,398.8,388.0,656.3,702.1,71.8,714.3,242.7,659.3,220.6,692.9,196.0,225.8,530.6,538.9,186.7,210.3,148.3,107.5,171.2,192.6,731.0,94.0,108.4,56.0,396.4,238.8,661.9,174.6,225.6,621.7,73.1,293.1,531.3,141.1,572.8,170.1,531.1,205.2,324.4,210.0,577.9,617.7,77.9,176.4,302.8,349.7,628.4,208.2,271.4,365.9,305.8,688.6,705.6,2512.1,565.8,158.6,563.8,502.1,155.3,215.2,329.7,324.5,734.8,178.9,131.1,685.4,106.0,542.7,119.7,135.9,625.8
OD,646.0,129.5,645.1,199.4,448.3,489.0,510.1,64.6,374.3,274.5,364.4,386.2,157.1,702.5,462.1,380.0,668.9,416.4,571.7,493.0,579.3,458.1,575.4,626.5,344.2,885.1,697.4,637.5,220.5,116.2,112.3,551.1,457.1,527.8,490.3,279.2,557.9,665.4,678.2,675.8,579.7,543.4,223.0,443.3,588.0,556.0,523.7,433.6,860.3,785.0,550.3,496.6,29.1,633.2,659.8,831.0,530.1,110.3,435.5,432.1,703.2,313.1,388.9,435.8,108.5,505.3,631.7,648.4,393.3,477.4,509.4,277.0,302.2,442.2,525.0,431.4,264.5,556.9,694.3,212.6,613.7,584.0,609.1,656.6,418.9,575.9,508.6,695.8,381.7,713.5,552.7,798.0,723.0,192.2,224.6,588.9,586.0,476.8,458.5,524.6,504.7,471.5,428.2,42.2,420.8,449.2,204.8,346.7,640.6,591.2,531.1,0.0,841.3,610.4,145.7,440.8,195.4,566.7,451.5,123.5,492.9,461.7,238.0,515.0,284.7,487.0,238.3,551.3,584.0,851.2,275.8,472.0,395.7,362.2,472.1,534.1,533.1,492.7,746.6,531.7,435.1,565.3,578.5,393.5,20.2,154.9,608.4,661.8,465.1,468.7,685.8,397.6,552.1,474.5,551.4,517.3,833.8,710.6,534.3,646.4,697.4,255.7,511.2,730.5,106.3,593.1,96.4,623.6,147.2,566.9,672.3,440.4,450.3,490.1,545.1,431.7,650.7,376.9,500.8,712.1,370.8,326.6,397.5,322.6,578.0,2575.4,236.2,578.9,138.8,81.3,393.4,695.4,689.9,362.4,583.8,419.7,628.9,557.8,596.7,117.7,466.9,449.1,209.3
OH,386.1,931.0,329.7,932.0,556.1,978.2,999.3,808.1,550.2,894.8,744.5,544.3,958.6,272.6,951.3,555.9,286.2,590.0,420.3,982.2,485.1,546.3,1064.6,492.8,625.3,60.3,367.2,439.3,887.5,896.6,900.5,423.1,946.3,625.3,1072.8,943.5,384.3,308.6,249.2,298.8,393.9,1032.6,896.2,1006.1,419.0,354.9,471.8,922.8,19.0,272.8,529.5,529.7,883.1,342.6,399.9,46.8,1027.5,947.6,580.1,584.0,340.3,977.4,633.5,521.0,910.0,1064.0,376.9,420.2,625.2,966.6,998.6,941.3,966.5,524.5,1087.8,1055.4,884.8,455.2,282.5,885.8,530.1,409.0,475.4,448.4,908.1,293.3,997.8,384.6,729.5,262.3,453.8,285.8,210.8,881.7,1026.1,513.3,330.9,1027.5,610.6,1013.8,993.9,594.2,579.4,855.4,541.2,1012.0,1006.3,726.6,439.8,547.3,443.2,853.9,0.0,476.7,907.3,574.2,996.9,539.7,1034.0,851.0,982.1,1057.8,868.7,642.6,844.4,976.2,919.3,1040.5,282.8,339.0,924.0,1037.4,691.2,666.8,1017.9,1063.7,461.9,1075.9,512.4,1020.9,632.1,1054.5,337.0,569.4,874.2,797.7,369.7,232.8,502.3,550.8,279.3,536.2,1092.6,537.3,454.8,479.6,321.6,335.2,1023.5,357.4,344.3,892.6,510.6,218.3,891.2,523.3,916.4,353.1,874.7,346.2,339.0,571.5,939.5,979.3,455.5,587.9,364.0,642.1,990.0,477.9,682.9,777.4,649.4,970.8,1067.2,2637.9,909.4,405.3,940.3,845.7,498.9,244.2,318.1,610.3,1096.4,522.5,343.8,1047.0,397.3,902.6,557.2,543.5,829.6
OM,269.2,623.0,301.1,615.9,195.1,685.1,706.2,533.0,275.1,715.8,383.5,307.8,650.6,321.6,658.2,280.8,231.0,229.0,283.4,689.1,192.9,185.3,771.5,16.1,369.0,482.9,320.6,190.5,637.0,621.5,625.4,174.3,653.2,264.3,779.7,695.7,74.9,304.1,276.0,314.5,202.9,739.5,621.1,713.0,177.3,202.7,80.9,629.7,458.1,382.8,163.9,142.7,608.0,314.0,283.0,428.8,734.4,672.5,219.1,202.4,220.2,729.6,272.5,255.7,602.0,770.9,279.2,171.4,255.3,673.5,705.5,693.5,718.7,181.5,794.7,762.3,687.8,180.1,292.1,610.7,227.3,272.1,63.2,199.6,615.0,219.0,704.7,338.0,368.5,311.3,198.8,395.8,320.8,608.7,718.1,216.7,178.7,734.4,249.6,720.7,700.8,233.2,218.4,580.3,295.3,718.9,698.3,365.6,351.7,204.8,154.3,578.8,439.1,0.0,632.2,192.6,688.9,180.3,740.9,575.9,689.0,764.7,654.5,281.6,701.2,683.1,654.8,747.4,208.5,449.0,692.3,744.3,449.3,438.5,724.8,770.6,90.3,782.8,263.6,727.8,271.1,761.4,184.8,294.3,599.1,589.4,341.1,259.6,176.2,184.1,306.1,289.1,799.5,162.5,262.8,92.6,431.6,227.6,730.4,163.4,214.4,672.2,123.6,328.3,599.8,206.7,641.3,324.5,599.6,194.0,319.8,310.9,646.4,686.2,96.4,226.9,298.2,400.2,696.9,229.1,321.9,416.4,374.3,739.1,774.1,2507.5,634.3,95.9,632.3,570.6,268.0,293.2,318.6,375.0,803.3,276.3,285.5,753.9,260.4,611.2,170.2,200.5,676.3
ON,674.6,280.0,673.7,349.9,476.9,530.5,551.6,201.5,402.9,425.0,497.4,414.8,307.6,731.1,503.6,408.6,697.5,445.0,600.3,534.5,607.9,486.7,616.9,655.1,372.8,913.7,726.0,666.1,371.0,24.1,28.0,579.7,498.6,556.4,625.1,429.7,586.5,694.0,706.8,704.4,608.3,584.9,213.6,519.2,616.6,584.6,552.3,475.1,888.9,813.6,578.9,525.2,121.2,661.8,688.4,859.6,606.0,45.3,464.1,460.7,731.8,463.6,417.5,464.4,259.0,616.3,660.3,677.0,421.9,518.9,550.9,427.5,452.7,470.8,600.9,507.3,415.0,585.5,722.9,203.2,642.3,612.6,637.7,685.2,460.4,604.5,550.1,724.4,514.7,742.1,581.3,826.6,751.6,342.7,375.1,617.5,614.6,552.7,487.1,566.1,546.2,500.1,456.8,192.7,449.4,525.1,355.3,440.7,669.2,619.8,559.7,150.4,869.9,639.0,0.0,469.4,345.9,595.3,586.3,56.2,534.4,610.1,388.5,543.6,435.2,528.5,388.8,592.8,612.6,879.8,426.3,589.7,424.3,390.8,548.0,610.0,561.7,628.2,775.2,573.2,463.7,606.8,607.1,422.1,130.1,305.4,637.0,690.4,493.7,497.3,714.4,426.2,628.0,503.1,580.0,545.9,862.4,739.2,575.8,675.0,726.0,406.2,539.8,759.1,256.8,621.7,43.9,652.2,73.7,595.5,700.9,469.0,491.8,531.6,573.7,460.3,679.3,405.5,542.3,740.7,399.4,459.6,426.1,473.1,619.5,2725.9,226.8,607.5,289.3,88.4,422.0,724.0,718.5,391.0,659.7,448.3,657.5,599.3,625.3,268.2,495.5,477.7,359.8
OQ,248.9,460.7,252.8,488.0,71.9,630.5,651.6,370.7,112.8,587.9,298.1,106.9,488.3,320.9,603.6,118.5,295.8,87.2,179.4,634.5,161.7,81.7,716.9,215.3,239.8,512.0,300.3,240.4,509.1,459.2,463.1,154.0,598.6,171.5,725.1,567.8,184.8,283.8,305.1,294.2,182.6,684.9,458.8,668.4,190.9,182.9,124.9,575.1,487.2,411.9,132.7,78.1,445.7,240.9,262.7,457.9,679.8,510.2,79.2,9.8,330.1,601.7,136.2,92.0,439.7,716.3,258.6,251.3,100.5,618.9,650.9,565.6,590.8,49.9,750.1,707.7,559.9,159.8,321.2,448.4,196.1,191.7,236.0,259.5,560.4,202.8,650.1,317.7,283.1,331.2,160.4,424.9,349.9,480.8,555.8,185.5,212.9,679.8,164.2,666.1,646.2,147.8,99.0,418.0,127.1,674.3,536.0,238.3,248.3,173.6,134.0,416.5,468.2,199.2,469.9,0.0,526.6,149.1,686.3,413.6,634.4,710.1,526.6,185.8,573.3,628.5,526.9,692.8,210.9,478.1,564.4,689.7,321.4,310.6,670.2,716.0,134.3,728.2,373.5,673.2,185.7,706.8,205.4,132.0,436.8,461.5,216.1,288.7,72.8,35.8,305.3,134.3,744.9,49.7,159.1,118.5,460.7,337.5,675.8,273.3,324.3,544.3,88.3,357.4,437.5,175.5,479.0,231.3,437.3,193.8,299.2,118.2,591.8,631.6,140.4,141.5,277.6,272.3,642.3,339.0,194.0,331.0,252.1,611.2,719.5,2486.9,472.0,205.8,470.0,408.3,100.7,322.3,316.8,245.8,748.7,109.0,236.6,699.3,204.4,448.9,26.0,20.1,548.4
OU,734.6,52.0,733.7,227.9,536.9,584.1,605.2,159.7,462.9,303.0,392.9,474.8,27.1,791.1,557.2,468.6,757.5,505.0,660.3,588.1,667.9,546.7,670.5,715.1,432.8,973.7,786.0,726.1,249.0,316.7,312.8,639.7,552.2,616.4,585.4,307.7,646.5,754.0,766.8,764.4,668.3,638.5,346.8,538.4,676.6,644.6,612.3,528.7,948.9,873.6,638.9,585.2,229.6,721.8,748.4,919.6,625.2,310.8,524.1,520.7,791.8,341.6,477.5,524.4,71.5,600.4,720.3,737.0,481.9,572.5,604.5,305.5,330.7,530.8,620.1,526.5,293.0,645.5,782.9,336.4,702.3,672.6,697.7,745.2,514.0,664.5,603.7,784.4,410.2,802.1,641.3,886.6,811.6,220.7,29.1,677.5,674.6,571.9,547.1,619.7,599.8,560.1,516.8,209.2,509.4,544.3,9.3,375.2,729.2,679.8,619.7,200.4,929.9,699.0,346.2,529.4,0.0,655.3,546.6,324.0,588.0,556.8,266.5,603.6,313.2,582.1,266.8,646.4,672.6,939.8,304.3,567.1,370.1,450.8,567.2,629.2,621.7,587.8,835.2,626.8,472.0,660.4,667.1,482.1,220.7,183.4,697.0,750.4,553.7,557.3,774.4,486.2,647.2,563.1,640.0,605.9,922.4,799.2,629.4,735.0,786.0,284.2,599.8,819.1,134.8,681.7,296.9,712.2,347.7,655.5,760.9,529.0,545.4,585.2,633.7,520.3,739.3,372.8,595.9,800.7,407.7,355.1,486.1,351.1,673.1,2603.9,360.0,667.5,44.1,281.8,482.0,784.0,778.5,368.0,678.9,508.3,717.5,652.9,685.3,146.2,555.5,537.7,237.8
OV,208.2,636.8,240.1,576.7,155.9,669.1,690.2,517.0,259.1,676.6,344.3,268.6,664.4,280.2,642.2,264.8,317.6,189.8,169.9,673.1,87.0,146.1,755.5,187.3,329.8,541.1,259.6,181.7,597.8,605.5,609.4,138.3,637.2,225.1,763.7,656.5,172.1,243.1,289.9,253.5,141.9,723.5,605.1,697.0,132.2,256.6,96.9,613.7,516.3,441.0,16.3,103.5,592.0,253.0,222.0,487.0,718.4,656.5,179.9,163.2,306.8,690.4,233.3,216.5,615.8,754.9,332.3,192.6,216.1,657.5,689.5,654.3,679.5,142.3,778.7,746.3,648.6,144.1,378.7,594.7,121.4,211.1,197.7,200.8,599.0,276.5,688.7,277.0,329.3,290.5,92.9,454.0,379.0,569.5,731.9,36.3,265.3,718.4,210.4,704.7,684.8,194.0,179.2,564.3,256.1,702.9,712.1,326.4,238.8,24.4,118.3,562.8,497.3,171.2,616.2,153.4,702.7,0.0,724.9,559.9,673.0,748.7,615.3,242.4,662.0,667.1,615.6,731.4,284.6,507.2,653.1,728.3,410.1,399.3,708.8,754.6,106.3,766.8,318.1,711.8,231.9,745.4,271.4,278.3,583.1,550.2,206.6,303.7,139.2,144.9,264.6,249.9,783.5,148.4,149.6,90.5,489.8,314.2,714.4,250.0,301.0,633.0,84.4,386.5,597.0,26.3,625.3,221.8,583.6,267.5,372.9,271.7,630.4,670.2,112.4,187.7,351.3,361.0,680.9,283.6,282.7,377.2,383.5,699.9,758.1,2560.6,618.3,193.1,646.1,554.6,228.8,308.6,390.5,335.8,787.3,237.1,224.5,737.9,199.4,608.4,131.0,161.3,637.1
OW,695.5,439.7,727.4,509.6,622.1,264.0,285.1,349.7,602.0,584.7,674.6,596.1,467.3,767.5,167.2,607.7,736.4,611.2,709.7,146.3,633.2,625.6,150.3,663.6,539.0,952.6,746.9,687.0,530.7,456.2,460.1,600.6,232.1,704.6,58.1,589.4,648.4,730.4,777.2,740.8,629.2,210.8,455.8,112.4,637.5,623.5,573.2,259.9,927.8,852.5,604.2,583.0,424.7,740.3,709.3,898.5,185.8,505.9,629.4,577.2,793.7,623.3,583.7,545.1,418.7,135.8,699.2,697.9,588.1,252.4,284.4,587.2,612.4,600.1,141.6,61.9,574.7,606.4,761.8,445.4,667.6,698.4,674.0,706.1,210.4,643.4,142.1,764.3,691.9,777.8,652.3,865.5,790.5,502.4,534.8,657.0,653.5,93.4,653.3,93.3,279.7,666.3,623.0,404.3,574.1,47.8,515.0,606.9,798.5,645.1,580.6,395.5,908.8,647.5,466.9,568.3,505.6,620.6,0.0,410.6,127.3,92.2,548.2,709.8,594.9,163.7,548.5,218.7,651.5,918.7,586.0,102.5,590.5,557.0,88.7,150.7,582.6,123.2,823.4,119.0,629.9,232.7,646.0,621.2,415.8,465.1,767.4,729.3,623.0,541.9,751.9,588.0,168.7,528.4,689.1,566.8,901.3,801.1,201.7,736.9,787.9,565.9,563.9,798.0,416.5,647.0,492.0,750.8,434.3,634.4,739.8,532.3,157.6,265.1,588.7,626.5,718.2,571.7,119.4,788.9,565.6,636.8,592.3,632.8,219.4,2443.9,469.0,669.4,449.0,405.3,550.7,795.9,757.4,557.2,200.4,569.2,711.8,74.8,686.7,427.9,594.2,570.3,519.5
PA,618.3,235.2,617.4,305.1,420.6,474.2,495.3,145.2,346.6,380.2,441.1,358.5,262.8,674.8,447.3,352.3,641.2,388.7,544.0,478.2,554.0,430.1,560.6,585.1,316.5,854.4,669.7,609.8,326.2,45.5,49.4,523.4,442.3,500.1,568.8,384.9,530.2,637.7,650.5,648.1,552.0,528.6,157.3,462.9,560.3,528.3,496.0,418.8,832.6,757.3,522.6,468.9,95.4,611.6,632.1,803.3,568.5,96.5,409.4,404.4,675.5,418.8,361.2,408.1,214.2,560.0,604.0,592.6,365.6,462.6,494.6,382.7,407.9,410.6,544.6,451.0,370.2,529.2,666.6,146.9,586.0,556.3,581.4,628.9,404.1,548.2,493.8,668.1,458.4,685.8,525.0,770.3,694.5,297.9,330.3,561.2,558.3,496.4,430.8,509.8,489.9,443.8,400.5,140.6,393.1,468.8,310.5,384.4,612.9,563.5,503.4,123.5,813.6,582.7,56.2,413.1,301.1,539.0,530.0,0.0,478.1,553.8,343.7,487.3,390.4,472.2,344.0,536.5,556.3,823.5,381.5,533.4,368.0,334.5,491.7,553.7,505.4,571.9,718.9,516.9,407.4,550.5,550.8,365.8,103.2,260.6,580.7,634.1,437.4,441.0,658.1,369.9,571.7,446.8,523.7,489.6,806.1,682.9,519.5,618.7,669.7,361.4,483.5,702.8,212.0,565.4,65.3,595.9,23.6,539.2,644.6,412.7,435.5,475.3,517.4,404.0,623.0,349.2,486.0,684.4,343.1,403.3,369.8,428.3,563.2,2681.1,170.5,551.2,244.5,32.1,365.7,667.7,662.2,334.7,603.4,392.0,601.2,543.0,565.9,223.4,439.2,421.4,315.0
PI,771.9,516.1,803.8,586.0,698.5,128.9,150.0,426.1,678.4,661.1,751.0,672.5,543.7,843.9,186.1,684.1,812.8,687.6,786.1,165.2,709.6,702.0,216.4,740.0,615.4,1029.0,823.3,763.4,607.1,532.6,536.5,677.0,97.0,781.0,163.3,665.8,724.8,806.8,853.6,817.2,705.6,65.4,532.2,177.8,713.9,699.9,649.6,150.9,1004.2,928.9,680.6,659.4,501.1,816.7,785.7,974.9,225.8,582.3,705.8,653.6,870.1,699.7,660.1,621.5,495.1,219.8,775.6,774.3,664.5,117.3,149.3,663.6,688.8,676.5,181.6,145.9,651.1,682.8,838.2,521.8,744.0,774.8,750.4,782.5,229.3,719.8,212.5,840.7,768.3,854.2,728.7,941.9,866.9,578.8,611.2,733.4,729.9,118.0,729.7,141.9,144.6,742.7,699.4,480.7,650.5,142.2,591.4,683.3,874.9,721.5,657.0,471.9,985.2,723.9,543.3,644.7,582.0,697.0,124.5,487.0,0.0,176.2,624.6,786.2,552.3,190.9,624.9,122.9,727.9,995.1,662.4,186.5,666.9,633.4,108.4,190.7,659.0,207.2,899.8,203.0,706.3,108.9,722.4,697.6,492.2,541.5,843.8,805.7,699.4,618.3,828.3,664.4,208.7,604.8,765.5,643.2,977.7,877.5,74.2,813.3,864.3,642.3,640.3,874.4,492.9,723.4,568.4,827.2,510.7,710.8,816.2,608.7,67.6,130.0,665.1,702.9,794.6,648.1,7.9,865.3,642.0,713.2,668.7,709.2,281.9,2520.3,545.4,745.8,525.4,481.7,627.1,872.3,833.8,633.6,240.4,645.6,788.2,200.0,763.1,504.3,670.6,646.7,595.9
PJ,712.5,456.7,744.4,526.6,639.1,311.1,332.2,366.7,619.0,601.7,691.6,613.1,484.3,784.5,106.3,624.7,753.4,628.2,726.7,97.1,650.2,642.6,179.5,680.6,556.0,969.6,763.9,704.0,547.7,473.2,477.1,617.6,279.2,721.6,136.7,606.4,665.4,747.4,794.2,757.8,646.2,257.9,472.8,100.4,654.5,640.5,590.2,199.0,944.8,869.5,621.2,600.0,441.7,757.3,726.3,915.5,244.3,522.9,646.4,594.2,810.7,640.3,600.7,562.1,435.7,43.5,716.2,714.9,605.1,299.5,331.5,604.2,629.4,617.1,200.1,30.8,591.7,623.4,778.8,462.4,684.6,715.4,691.0,723.1,149.5,660.4,49.8,781.3,708.9,794.8,669.3,882.5,807.5,519.4,551.8,674.0,670.5,151.9,670.3,150.1,326.8,683.3,640.0,421.3,591.1,127.0,532.0,623.9,815.5,662.1,597.6,412.5,925.8,664.5,483.9,585.3,522.6,637.6,115.9,427.6,272.4,0.0,565.2,726.8,611.9,71.4,565.5,265.8,668.5,935.7,603.0,10.2,607.5,574.0,147.2,209.2,599.6,54.6,840.4,26.7,646.9,279.8,663.0,638.2,432.8,482.1,784.4,746.3,640.0,558.9,768.9,605.0,227.2,545.4,706.1,583.8,918.3,818.1,248.8,753.9,804.9,582.9,580.9,815.0,433.5,664.0,509.0,767.8,451.3,651.4,756.8,549.3,204.7,312.2,605.7,643.5,735.2,588.7,177.9,805.9,582.6,653.8,609.3,649.8,127.1,2460.9,486.0,686.4,466.0,422.3,567.7,812.9,774.4,574.2,258.9,586.2,728.8,118.4,703.7,444.9,611.2,587.3,536.5
PK,652.5,232.7,651.6,83.6,454.8,587.7,608.8,214.4,380.8,61.2,317.6,392.7,260.3,709.0,560.8,386.5,675.4,422.9,578.2,591.7,585.8,464.6,674.1,633.0,304.7,891.6,703.9,644.0,18.7,371.4,367.5,557.6,555.8,534.3,682.3,84.9,564.4,671.9,684.7,682.3,586.2,642.1,401.5,593.1,594.5,562.5,530.2,532.3,866.8,791.5,556.8,503.1,284.3,639.7,666.3,837.5,622.3,365.5,442.0,438.6,709.7,98.0,395.4,442.3,211.7,673.5,638.2,654.9,399.8,576.1,608.1,82.7,87.1,448.7,700.6,664.9,33.2,563.4,700.8,391.1,620.2,590.5,615.6,663.1,517.6,582.4,607.3,702.3,334.9,720.0,559.2,804.5,729.5,47.5,327.8,595.4,592.5,637.0,465.0,623.3,603.4,460.9,434.7,263.9,427.3,599.0,308.0,299.9,647.1,597.7,537.6,255.1,847.8,616.9,400.9,447.3,298.6,573.2,643.5,378.7,591.6,667.3,0.0,521.5,139.2,585.7,90.0,650.0,590.5,857.7,98.0,646.9,294.8,322.2,627.4,658.5,539.6,685.4,753.1,630.4,396.7,664.0,585.0,400.0,275.4,126.1,614.9,668.3,471.6,475.2,692.3,404.1,687.4,481.0,557.9,523.8,840.3,717.1,633.0,652.9,703.9,59.0,517.7,737.0,192.9,599.6,351.6,630.1,402.4,573.4,678.8,446.9,549.0,588.8,551.6,438.2,657.2,297.5,599.5,718.6,332.4,279.8,447.5,119.0,676.7,2493.8,414.7,585.4,242.0,336.5,399.9,701.9,696.4,292.7,691.2,426.2,635.4,656.5,603.2,204.3,473.4,455.6,46.9
PO,273.1,534.8,278.6,474.7,107.3,730.2,751.3,419.8,161.9,574.6,242.3,166.6,562.4,336.0,703.3,167.6,389.3,69.8,205.2,734.2,194.8,97.5,816.6,248.4,227.8,595.8,345.7,285.8,495.8,508.3,512.2,199.4,698.3,126.9,824.8,554.5,233.2,298.9,344.6,309.3,228.0,784.6,507.9,717.5,236.3,306.3,158.0,674.8,571.0,495.7,165.8,135.8,494.8,266.7,286.9,541.7,779.5,559.3,101.7,170.0,378.5,588.4,131.3,198.1,513.8,816.0,382.0,296.7,96.1,718.6,750.6,552.3,577.5,123.9,799.2,705.6,546.6,205.2,444.6,497.5,229.2,217.5,258.8,304.9,660.1,326.2,749.8,329.3,227.3,346.3,200.7,508.7,433.7,467.5,629.9,218.6,336.3,751.0,108.4,765.8,745.9,92.0,59.2,467.1,174.6,723.4,610.1,224.4,274.1,206.7,179.4,465.6,552.0,232.3,519.0,160.2,600.7,182.2,786.0,462.7,734.1,809.8,513.3,0.0,560.0,728.2,513.6,792.5,334.3,561.9,551.1,789.4,308.1,297.3,746.3,808.3,167.4,827.9,421.9,772.9,129.9,806.5,328.8,181.1,485.9,448.2,241.9,358.4,98.6,157.9,319.3,129.9,826.3,171.8,184.9,151.6,544.5,385.9,775.5,321.7,372.7,531.0,121.4,441.2,495.0,208.6,528.1,257.1,486.4,317.2,422.6,172.7,691.5,731.3,173.5,85.7,401.0,259.0,742.0,387.4,180.7,275.2,263.5,597.9,819.2,2610.3,521.1,254.2,544.1,457.4,143.7,364.4,440.2,233.8,858.0,186.9,262.4,799.0,230.2,506.4,141.9,129.5,535.1
PR,699.3,279.5,698.4,87.5,501.6,551.3,572.4,261.2,427.6,108.2,364.4,439.5,307.1,755.8,524.4,433.3,722.2,469.7,625.0,555.3,632.6,511.4,637.7,679.8,351.5,938.4,750.7,690.8,132.8,477.3,481.2,604.4,519.4,581.1,645.9,99.0,611.2,718.7,731.5,729.1,633.0,605.7,437.4,639.9,641.3,609.3,577.0,495.9,913.6,838.3,603.6,549.9,331.1,686.5,713.1,884.3,585.9,412.3,488.8,485.4,756.5,132.9,442.2,489.1,258.5,637.1,685.0,701.7,446.6,539.7,571.7,96.8,122.0,495.5,664.2,628.5,135.8,610.2,747.6,398.0,667.0,637.3,662.4,709.9,481.2,629.2,570.9,749.1,381.7,766.8,606.0,851.3,776.3,150.0,374.6,642.2,639.3,600.6,511.8,586.9,567.0,507.7,481.5,310.7,474.1,624.8,354.8,346.7,693.9,644.5,584.4,301.9,894.6,663.7,488.0,494.1,345.4,620.0,607.1,431.7,555.2,630.9,139.7,568.3,0.0,549.3,74.8,613.6,637.3,904.5,79.5,610.5,341.6,369.0,591.0,622.1,586.4,649.0,799.9,594.0,443.5,627.6,631.8,446.8,322.2,172.9,661.7,715.1,518.4,522.0,739.1,450.9,651.0,527.8,604.7,570.6,887.1,763.9,596.6,699.7,750.7,93.1,564.5,783.8,239.7,646.4,398.4,676.9,455.4,620.2,725.6,493.7,512.6,552.4,598.4,485.0,704.0,344.3,563.1,765.4,379.2,326.6,494.3,126.3,640.3,2457.4,453.7,632.2,288.8,426.4,446.7,748.7,743.2,339.5,654.8,473.0,682.2,620.1,650.0,251.1,520.2,502.4,131.5
PW,794.1,538.3,826.0,608.2,720.7,239.6,260.7,448.3,700.6,683.3,773.2,694.7,565.9,866.1,34.8,706.3,835.0,709.8,808.3,25.6,731.8,724.2,108.0,762.2,637.6,1051.2,845.5,785.6,629.3,554.8,558.7,699.2,207.7,803.2,142.0,688.0,747.0,829.0,875.8,839.4,727.8,186.4,554.4,182.0,736.1,722.1,671.8,127.5,1026.4,951.1,702.8,681.6,523.3,838.9,807.9,997.1,325.9,604.5,728.0,675.8,892.3,721.9,682.3,643.7,517.3,87.7,797.8,796.5,686.7,228.0,260.0,685.8,711.0,698.7,281.7,112.4,673.3,705.0,860.4,544.0,766.2,797.0,772.6,804.7,78.0,742.0,21.5,862.9,790.5,876.4,750.9,964.1,889.1,601.0,633.4,755.6,752.1,233.5,751.9,78.6,255.3,764.9,721.6,502.9,672.7,199.9,613.6,705.5,897.1,743.7,679.2,494.1,1007.4,746.1,565.5,666.9,604.2,719.2,151.4,509.2,200.9,81.5,646.8,808.4,567.7,0.0,647.1,194.3,750.1,1017.3,684.6,61.1,689.1,655.6,228.8,290.8,681.2,99.6,922.0,44.6,728.5,208.3,744.6,719.8,514.4,563.7,866.0,827.9,721.6,640.5,850.5,686.6,308.8,627.0,787.7,665.4,999.9,899.7,177.3,835.5,886.5,664.5,662.5,896.6,515.1,745.6,590.6,849.4,532.9,733.0,838.4,630.9,133.2,240.7,687.3,725.1,816.8,670.3,208.8,887.5,664.2,735.4,690.9,731.4,90.9,2542.5,567.6,768.0,547.6,503.9,649.3,894.5,856.0,655.8,340.5,667.8,810.4,90.4,785.3,526.5,692.8,668.9,618.1
