from_stop,AA,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CB,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EV,EW,EY,FA,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JJ,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,MG,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,SZ,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UW,UX,VD,VE,VH,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WK,WL,WT,XG,XJ,XN,XR,XU,XY,YB,YG,YI,YM,YP,YT,YU,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZV,ZW
ST,149.9,242.5,360.5,337.2,442.8,264.5,296.0,417.1,352.1,280.2,182.5,378.8,248.7,413.8,278.4,413.8,231.7,198.6,211.4,489.8,388.3,291.7,332.4,222.2,360.5,150.8,349.0,375.2,324.9,315.2,341.6,452.3,111.5,385.5,250.6,257.5,284.4,305.2,256.8,378.3,367.1,2123.2,134.1,249.6,289.8,304.2,277.1,231.2,322.2,318.0,273.8,316.5,274.9,329.9,138.5,262.4,393.6,318.2,290.4,126.2,386.5,305.2,320.5,353.7,165.7,101.1,169.4,352.8,103.7,311.3,366.1,240.8,478.8,71.9,126.6,362.5,77.3,310.4,358.8,249.1,329.8,329.3,311.7,195.4,178.4,216.1,294.1,346.2,397.0,340.5,282.7,304.2,348.1,280.5,207.4,309.7,56.7,311.5,223.4,431.8,327.3,287.6,395.5,345.9,178.7,390.4,296.6,272.7,289.2,0.0,312.2,357.3,191.6,296.5,353.3,163.9,415.5,286.0,339.7,442.1,244.0,389.8,147.4,372.2,313.8,290.9,233.4,247.4,364.4,152.0,401.9,175.5,165.8,269.4,274.7,209.1,384.6,352.7,329.0,326.0,150.5,283.5,325.3,360.0,428.7,342.0,382.2,199.4,319.2,177.2,271.3,427.1,370.5,259.8,398.1,307.7,104.1,317.4,86.5,437.5,233.4,101.3,252.6,63.1,328.1,251.5
SU,351.0,224.7,272.7,280.4,245.6,280.4,63.8,601.0,373.0,261.1,188.7,387.2,396.0,503.2,284.1,274.9,64.2,242.9,293.5,302.2,235.6,217.0,177.8,226.0,456.2,246.5,133.2,202.6,454.3,98.6,434.9,464.4,326.0,183.2,309.4,341.2,117.4,432.2,250.1,401.8,225.8,2253.4,330.6,192.1,286.7,134.0,280.9,107.5,120.0,411.3,207.6,164.3,89.5,489.0,350.9,268.6,240.9,148.0,406.4,338.6,144.8,120.9,262.1,371.7,216.0,221.7,183.8,482.2,300.2,407.0,314.7,261.7,287.8,268.4,157.4,376.1,217.3,322.5,184.0,168.1,115.6,120.7,323.8,225.7,226.5,222.3,300.3,292.4,258.1,543.0,97.3,440.0,368.1,289.2,290.3,304.2,271.2,159.3,183.7,292.9,339.4,371.8,193.2,441.6,199.6,413.9,293.5,278.9,35.9,204.5,0.0,486.7,403.7,308.6,449.1,248.8,544.9,383.5,363.2,448.3,318.8,547.4,296.1,282.0,341.2,314.4,316.3,330.3,494.9,272.6,249.2,183.0,304.3,473.9,189.7,230.0,147.1,364.8,424.7,421.7,365.0,304.4,421.0,289.8,449.8,107.4,511.6,121.0,480.7,298.7,224.8,224.8,217.8,253.1,532.1,313.9,217.8,320.8,280.6,449.6,251.9,284.0,234.8,259.6,470.2,152.5
SZ,263.4,514.5,636.6,608.5,585.7,540.6,510.9,110.4,628.2,556.3,345.2,654.9,225.0,99.4,554.5,689.9,445.9,260.0,487.5,643.2,664.4,567.8,608.5,312.7,601.5,426.9,497.5,598.5,177.8,547.4,617.7,695.1,321.9,661.6,217.1,533.6,501.4,154.7,536.3,654.4,643.2,1959.5,373.1,478.1,565.9,533.6,214.3,507.3,458.5,594.1,549.9,592.6,489.1,159.5,363.8,234.2,669.7,547.6,172.5,355.8,483.3,520.5,596.0,629.8,441.8,421.2,317.4,111.1,298.5,569.5,642.2,516.9,590.9,330.3,402.7,638.6,380.5,586.5,634.9,525.2,562.0,465.6,587.8,358.1,308.4,306.6,248.9,590.2,673.1,178.9,496.9,151.8,624.2,235.3,263.1,585.8,392.3,587.6,499.5,707.9,603.4,158.3,671.6,622.0,448.7,666.5,572.7,244.5,503.4,406.7,525.1,0.0,256.8,572.6,629.4,434.6,58.1,562.1,615.8,718.2,223.1,63.0,295.5,648.3,589.9,567.0,262.6,276.6,99.5,393.8,678.0,451.6,292.6,160.0,543.5,485.2,485.6,622.4,605.1,602.1,295.3,559.6,601.4,636.1,704.8,447.3,109.2,475.5,148.8,336.8,386.5,703.2,646.6,539.0,83.7,233.1,380.2,593.5,378.7,680.2,509.5,314.7,528.7,339.2,122.0,527.6
TD,132.6,387.8,505.8,482.5,588.1,409.8,465.5,284.3,497.4,425.5,322.8,524.1,129.2,222.1,423.7,559.1,415.1,239.1,356.7,635.1,533.6,440.7,477.7,291.8,550.1,296.1,494.3,520.5,135.2,502.7,486.9,597.6,191.1,530.8,192.8,402.8,443.0,115.5,402.1,523.6,512.4,1965.5,242.3,439.7,435.1,449.5,193.4,376.5,471.1,463.3,419.1,461.8,437.1,138.2,233.0,213.3,538.9,463.5,151.6,226.8,531.8,450.5,464.3,499.0,311.0,290.4,295.0,163.1,167.7,500.9,511.4,386.1,624.1,199.5,271.9,507.8,266.6,455.7,504.1,394.4,492.3,521.9,457.0,271.1,287.5,285.7,228.0,491.5,542.3,148.8,444.9,112.5,493.4,216.9,167.3,455.0,264.0,456.8,368.7,577.1,472.6,95.9,540.8,491.2,324.0,535.7,441.9,223.6,458.0,275.9,457.5,167.6,0.0,441.8,498.6,309.2,225.8,433.1,485.0,587.4,202.2,230.7,199.7,517.5,464.1,436.2,166.8,180.8,174.7,279.6,547.2,320.8,161.8,77.7,420.0,354.4,529.9,498.0,474.3,471.3,164.5,428.8,470.6,505.3,574.0,457.8,192.5,344.7,127.5,232.3,416.6,572.4,515.8,408.2,206.4,211.7,249.4,462.7,249.8,582.8,378.7,183.9,397.9,208.4,136.4,396.8
TG,313.6,125.5,265.6,233.1,329.9,169.6,295.6,574.6,257.2,185.3,420.5,209.6,450.7,587.4,76.3,332.2,298.4,403.0,235.5,387.4,292.9,202.9,219.5,437.7,266.1,255.6,288.9,256.2,515.4,332.8,320.2,273.5,333.9,272.6,455.0,362.3,288.3,500.7,178.0,207.7,285.5,2286.9,314.3,379.6,194.9,191.3,484.7,190.7,297.0,343.6,160.9,203.6,233.4,515.1,305.0,477.9,298.2,205.3,492.4,297.0,273.6,245.1,220.6,165.1,290.5,328.8,387.0,543.3,267.4,297.3,278.3,145.9,377.2,235.6,251.4,183.6,305.0,13.9,258.5,225.5,286.9,289.9,114.8,433.4,396.0,431.6,509.6,219.2,315.4,511.7,241.2,489.4,218.5,496.0,411.8,214.8,299.9,198.6,110.5,350.2,130.4,481.1,282.6,317.4,107.5,219.8,201.7,488.2,270.1,255.4,231.7,547.8,411.6,0.0,415.4,212.0,588.4,390.8,185.1,258.6,448.4,553.5,351.8,277.3,184.2,177.7,437.8,451.8,554.9,371.6,306.5,249.0,372.1,454.6,154.5,114.2,271.7,167.4,332.8,388.1,372.9,188.6,337.4,265.1,258.1,309.1,572.7,182.3,504.4,381.6,426.7,314.2,275.1,180.7,571.7,515.2,176.1,222.5,266.3,258.6,138.5,251.2,139.7,226.7,513.3,209.9
TM,427.1,416.0,469.2,446.0,633.6,384.7,588.5,761.1,426.1,387.4,492.3,355.9,636.1,729.3,384.7,522.5,591.3,516.5,517.9,597.0,495.5,403.5,512.4,532.0,137.8,320.8,576.5,482.9,698.5,625.7,87.8,243.3,447.4,500.3,572.6,169.1,576.0,680.7,364.9,309.6,475.8,2214.5,345.5,475.8,397.0,495.7,586.9,481.2,577.8,64.1,468.7,496.5,523.9,698.3,424.4,572.2,500.8,509.7,616.1,412.2,554.4,537.3,427.7,342.5,386.0,416.0,487.4,726.4,380.9,160.2,474.9,376.1,586.9,349.1,346.9,277.1,428.3,322.2,466.9,516.0,579.1,577.1,308.1,529.3,509.3,525.9,603.9,454.9,505.7,653.6,531.7,672.5,395.8,592.8,541.3,416.9,407.7,503.0,414.9,540.5,323.7,661.1,510.3,113.0,383.9,321.7,403.8,582.5,563.1,350.9,527.0,671.0,597.1,308.3,0.0,338.3,729.2,77.9,344.4,346.9,562.2,667.0,465.3,480.9,380.4,337.0,551.6,565.6,739.1,466.9,509.1,361.1,527.3,637.7,452.4,353.0,552.5,265.8,75.1,28.8,530.0,416.9,130.3,468.8,269.6,592.5,670.8,464.7,687.5,488.9,491.6,537.6,477.7,367.9,713.6,617.5,458.5,426.2,376.0,228.4,359.6,364.7,426.1,340.2,696.4,500.4
TN,206.8,173.1,297.8,274.5,380.1,199.2,257.5,471.4,289.4,217.5,303.4,313.5,343.9,480.6,213.1,351.1,233.2,296.2,78.5,427.1,325.6,226.4,267.1,336.3,327.8,148.8,283.7,309.9,408.6,294.7,308.9,404.2,227.1,322.8,345.6,224.8,235.2,391.3,194.9,315.6,304.4,2180.1,207.5,266.4,227.1,241.5,377.9,168.5,321.0,285.3,208.5,253.8,234.5,408.3,195.6,371.1,330.9,255.5,385.6,192.0,323.8,242.5,257.2,288.4,197.3,227.3,280.2,436.5,160.6,281.2,300.8,178.1,416.1,128.8,178.7,297.2,198.2,247.7,296.1,186.4,284.3,311.3,249.0,313.7,289.2,324.8,402.8,288.9,334.3,404.9,236.9,382.6,285.4,389.4,305.0,244.4,190.5,248.8,160.7,369.1,264.6,371.7,332.8,315.8,107.3,327.7,233.9,381.4,250.0,154.0,244.5,441.0,302.2,233.8,320.6,0.0,481.6,253.3,277.0,379.4,341.6,452.1,245.0,314.9,248.5,228.2,331.0,345.0,445.5,278.2,339.2,132.2,265.3,347.8,209.4,146.4,321.9,281.0,298.9,295.9,266.1,220.8,295.2,294.7,363.4,300.9,465.9,134.1,397.6,265.7,289.3,364.4,307.8,197.6,464.9,408.4,69.3,260.1,161.4,389.3,168.1,144.4,189.9,119.9,406.5,186.2
TT,279.7,530.8,652.9,624.8,643.2,556.9,584.1,52.2,644.5,572.6,418.4,671.2,247.3,146.8,570.8,706.2,519.1,333.2,503.8,700.7,680.7,584.1,624.8,385.9,635.7,443.2,637.5,661.5,200.1,620.6,634.0,744.8,338.2,677.9,290.3,549.9,574.6,227.9,552.6,670.7,659.5,1879.5,389.4,551.3,582.2,596.6,287.5,523.6,516.0,610.4,566.2,608.9,562.3,181.8,380.1,307.4,686.0,610.6,245.7,372.1,540.8,593.7,612.3,646.1,458.1,437.5,390.6,184.3,314.8,603.7,658.5,533.2,648.4,346.6,419.0,654.9,402.8,602.8,651.2,541.5,635.2,523.1,604.1,431.3,381.6,379.8,322.1,606.5,689.4,195.2,570.1,174.1,640.5,308.5,285.4,602.1,408.6,603.9,515.8,724.2,619.7,231.5,687.9,638.3,465.0,682.8,589.0,317.7,576.6,423.0,598.3,57.4,273.1,588.9,645.7,450.9,0.0,578.4,632.1,734.5,296.3,85.3,317.8,664.6,606.2,583.3,284.9,298.9,172.7,416.1,694.3,467.9,308.9,182.3,559.8,501.5,543.1,638.7,621.4,618.4,311.6,575.9,617.7,652.4,721.1,504.8,131.5,491.8,171.1,365.6,444.0,719.5,662.9,555.3,126.7,306.3,396.5,609.8,395.0,729.9,525.8,331.0,545.0,355.5,195.2,543.9
TX,347.3,378.7,431.9,408.7,596.3,347.4,551.2,681.3,388.8,350.1,412.5,318.6,556.3,649.5,347.4,485.2,380.5,436.7,391.4,559.7,458.2,366.2,475.1,452.2,105.6,241.0,539.2,445.6,618.7,588.4,53.7,205.9,367.6,463.0,492.8,89.3,538.7,600.9,327.6,272.3,440.3,2134.7,265.7,396.0,359.7,458.4,507.1,443.9,540.5,30.1,431.4,459.2,488.4,618.4,344.6,492.4,463.5,472.4,536.3,332.3,517.1,500.0,390.4,305.1,306.2,336.2,407.6,646.6,301.1,80.4,437.5,338.8,549.6,269.3,267.1,239.8,348.5,284.9,429.6,478.7,541.8,539.8,270.8,449.5,429.5,446.1,524.1,417.6,468.4,573.8,494.4,592.7,360.3,513.0,461.5,379.6,327.9,465.7,377.6,503.2,286.4,581.3,473.0,80.8,346.6,284.4,366.5,502.7,525.7,272.9,489.7,591.2,517.2,271.0,67.3,258.5,649.4,0.0,307.1,309.6,482.4,587.2,385.5,443.6,343.1,299.7,471.8,485.8,659.3,387.1,471.8,281.3,447.5,557.9,415.0,315.7,515.2,228.5,42.9,39.9,450.2,379.6,68.2,433.2,232.2,555.2,591.0,427.4,607.7,409.1,411.8,500.3,440.4,330.6,633.8,537.7,262.6,388.8,296.1,192.9,322.2,284.9,388.8,260.4,616.6,464.9
UB,325.6,141.5,216.2,177.6,349.9,120.2,315.6,586.6,207.8,135.9,422.2,147.9,462.7,599.4,96.3,269.5,318.4,415.0,247.5,348.9,248.9,129.4,239.5,449.7,186.4,267.6,306.1,212.2,527.4,352.8,240.5,193.8,345.9,229.9,467.0,306.7,308.3,512.7,97.9,146.0,222.8,2298.9,326.3,390.0,145.5,211.3,496.7,210.7,307.4,263.9,180.9,223.6,253.4,527.1,317.0,489.9,254.2,225.3,504.4,309.0,284.0,265.1,165.1,103.4,302.5,340.8,399.0,555.3,279.4,217.6,222.8,96.5,316.5,247.6,263.4,103.9,317.0,33.8,196.5,245.5,306.9,300.3,53.1,435.1,408.0,443.6,521.6,169.8,252.7,523.7,261.2,501.4,156.4,508.0,423.8,165.4,311.9,218.6,130.5,287.5,68.7,493.1,239.9,237.7,119.5,158.1,152.3,500.2,290.1,267.4,251.7,559.8,423.6,19.9,335.7,224.0,600.4,296.0,0.0,196.9,460.4,565.5,363.8,227.9,122.1,116.0,449.8,463.8,566.9,383.6,262.5,261.0,384.1,466.6,174.5,82.6,282.1,87.7,253.1,308.4,384.9,139.2,257.7,215.7,196.4,319.5,584.7,194.3,516.4,393.6,437.1,271.5,231.1,100.6,583.7,527.2,188.1,173.1,278.3,178.9,89.1,263.2,155.7,238.7,525.3,229.9
UF,388.9,221.5,237.2,179.6,373.6,129.7,378.4,649.9,228.1,127.4,485.5,126.9,526.0,662.7,180.8,290.5,398.6,478.3,310.8,337.0,235.5,207.1,319.7,513.0,173.0,330.9,377.9,216.8,590.7,415.6,227.1,128.8,409.2,309.9,530.3,293.3,358.7,576.0,177.9,31.6,243.8,2275.2,389.6,461.8,137.0,295.8,560.0,288.5,379.2,250.5,265.4,303.8,331.2,590.4,380.3,553.2,240.8,309.8,567.7,372.3,355.8,344.6,167.1,82.4,365.8,404.1,462.3,618.6,342.7,204.2,224.8,116.1,356.9,310.9,326.7,111.6,380.3,118.3,276.5,307.3,386.4,372.1,117.7,498.4,471.3,506.9,584.9,179.3,273.7,587.0,339.0,564.7,149.7,571.3,487.1,156.9,375.2,303.1,215.0,308.5,133.3,556.4,319.9,224.3,182.8,43.7,143.8,563.5,370.3,330.7,331.9,623.1,486.9,104.4,322.3,287.3,663.7,282.6,84.4,0.0,523.7,628.8,427.1,248.9,115.4,77.0,513.1,527.1,630.2,446.9,249.1,324.3,447.4,529.9,252.3,145.9,353.9,95.4,239.7,295.0,448.2,148.7,244.3,236.7,100.0,391.3,648.0,257.6,579.7,456.9,508.9,277.6,217.7,180.6,647.0,590.5,251.4,182.6,341.6,113.9,123.5,326.5,235.7,302.0,588.6,307.7
UG,162.3,413.4,512.2,507.4,471.8,439.5,350.8,278.4,527.1,455.2,185.1,553.8,95.2,244.2,453.4,514.4,285.8,99.9,386.4,529.3,475.1,452.8,419.7,152.6,518.3,325.8,404.2,438.4,135.5,387.3,516.6,627.4,208.5,469.5,6.6,432.5,341.3,115.8,435.2,553.3,467.7,2080.0,286.8,318.0,464.8,373.5,36.2,365.0,344.6,493.0,443.7,403.8,329.0,172.6,262.7,56.1,480.4,387.5,101.0,254.7,369.4,360.4,494.9,528.7,325.6,240.8,157.3,163.4,197.4,486.3,541.1,415.8,477.0,229.2,286.5,537.5,236.4,485.4,440.7,407.6,401.9,351.7,486.7,198.0,148.3,146.5,88.8,489.1,497.6,224.2,336.8,121.2,523.1,75.2,133.3,484.7,287.8,398.8,398.4,532.4,502.3,114.2,479.5,520.9,347.6,565.4,471.6,66.4,343.3,305.6,365.0,167.9,112.9,471.5,528.3,333.5,226.1,461.0,514.7,617.1,0.0,231.0,165.7,523.9,488.8,465.9,132.8,146.8,175.0,224.9,488.7,278.5,110.8,155.1,424.3,384.1,371.7,521.3,504.0,501.0,194.2,458.5,500.3,531.7,603.7,333.4,192.8,374.4,161.9,176.4,272.6,511.1,457.3,437.9,228.5,101.4,279.1,492.4,277.6,612.5,408.4,213.6,427.6,238.1,151.4,392.0
UI,232.5,483.6,605.7,577.6,608.9,504.7,540.2,181.0,597.3,525.4,373.9,624.0,161.9,122.6,523.6,659.0,475.2,289.3,456.6,666.4,633.5,536.9,577.6,336.3,605.7,396.0,593.6,620.4,114.7,573.3,586.8,697.6,287.8,630.7,243.0,490.7,530.7,166.2,505.4,623.5,612.3,1982.7,342.2,508.5,535.0,549.4,243.6,476.4,481.7,563.2,522.4,561.7,518.4,96.4,339.0,263.5,638.8,563.4,202.3,326.7,506.5,549.8,564.2,598.9,406.6,359.2,346.1,142.6,267.6,556.5,611.3,486.0,614.1,299.4,367.5,609.2,317.4,555.6,604.0,494.3,587.9,488.8,556.9,386.8,337.7,330.2,278.2,591.4,642.2,95.5,526.2,88.7,593.3,264.6,200.0,554.9,361.4,556.7,468.6,677.0,572.5,146.6,640.7,591.1,417.8,635.6,541.8,273.8,532.7,375.8,554.4,64.3,197.6,541.7,598.6,403.7,122.5,531.2,584.9,687.3,251.3,0.0,232.4,617.4,564.0,536.1,199.5,213.5,155.3,330.7,647.1,420.7,205.5,96.9,519.9,454.3,508.8,597.9,574.2,571.2,264.4,528.7,570.5,605.2,673.9,468.4,46.1,444.6,85.7,280.2,409.7,672.3,615.7,505.0,106.9,244.4,349.3,562.6,349.7,682.7,478.6,283.8,497.8,308.3,112.6,496.7
UJ,161.3,303.4,425.5,397.4,498.3,329.5,321.6,424.8,417.1,345.2,141.4,443.8,241.6,390.6,343.4,478.8,257.3,166.1,276.4,542.0,446.6,356.7,391.2,181.1,408.3,215.8,375.4,409.9,281.9,340.8,406.6,517.4,131.8,423.0,200.1,322.5,312.8,262.2,325.2,443.3,432.1,2134.6,144.0,271.5,354.8,345.0,229.8,296.2,335.1,383.0,338.8,375.3,300.5,319.0,134.7,221.3,451.9,359.0,247.4,126.7,359.9,331.9,384.9,418.7,174.1,126.7,113.6,309.8,115.1,376.3,431.1,305.8,467.5,119.2,135.0,427.5,84.9,375.4,412.2,314.1,355.4,342.2,376.7,154.3,122.6,175.0,253.0,379.1,462.0,360.8,308.3,267.6,413.1,239.4,156.9,374.7,154.3,370.3,288.4,496.8,392.3,260.6,433.0,410.9,237.6,455.4,361.6,231.6,314.8,195.6,336.5,314.3,211.9,361.5,418.3,223.5,372.5,351.0,404.7,507.1,193.5,377.4,0.0,437.2,378.8,355.9,182.9,196.9,321.4,98.2,460.2,162.4,170.9,289.7,332.4,274.1,362.2,411.3,394.0,391.0,170.8,348.5,390.3,425.0,493.7,365.0,339.2,264.4,308.3,120.2,279.7,464.6,428.8,327.9,374.9,266.6,169.1,382.4,158.2,502.5,298.4,103.6,317.6,128.1,297.8,316.5
UN,414.0,203.0,12.4,113.6,288.5,115.1,298.8,681.2,172.4,98.3,423.7,153.8,551.1,687.8,268.9,112.6,301.6,477.9,335.9,251.9,138.5,104.0,222.7,463.4,363.2,356.0,285.3,137.8,615.8,336.0,402.8,253.3,434.3,222.5,544.4,450.7,280.2,601.1,162.2,236.6,65.9,2387.3,414.7,386.7,121.5,204.0,518.3,185.4,290.5,426.2,186.6,206.8,228.1,615.5,411.5,503.6,143.8,218.0,592.8,399.2,267.1,241.5,96.3,212.0,390.9,456.7,418.8,643.7,367.8,379.9,81.3,141.2,268.2,336.0,394.8,283.3,405.4,229.8,189.1,220.2,283.3,289.8,232.5,460.7,461.5,457.3,535.3,61.4,95.8,612.1,235.9,589.8,138.9,521.7,525.3,141.4,400.3,211.3,166.1,130.6,248.1,609.2,232.5,400.0,201.9,248.7,128.3,513.9,273.3,355.8,234.9,648.2,512.0,215.9,498.0,312.4,688.8,456.5,195.9,214.9,553.8,653.9,452.2,0.0,177.1,149.2,551.3,565.3,656.4,472.0,152.1,349.4,472.5,555.0,156.5,171.0,265.2,273.5,415.4,470.7,473.3,103.8,420.0,40.8,287.0,305.2,673.1,207.2,604.8,482.0,420.2,192.5,132.6,161.8,672.1,548.9,276.5,89.8,368.6,266.2,148.6,351.6,217.2,327.1,613.7,204.6
UW,356.8,190.8,125.6,182.9,360.9,63.8,346.3,624.0,116.5,124.3,453.4,67.1,493.9,630.6,200.6,178.9,362.9,446.2,278.7,324.3,204.8,192.0,289.0,480.9,276.5,298.8,355.5,214.8,558.6,378.5,316.1,166.6,377.1,279.1,502.0,393.5,323.8,538.9,158.2,159.9,132.2,2330.1,357.5,453.8,115.9,252.5,522.9,251.9,356.8,339.5,225.5,273.1,289.6,553.3,354.3,521.1,210.1,266.5,535.6,337.0,333.4,314.6,164.6,136.2,333.7,372.0,430.2,586.5,310.6,293.2,131.2,84.0,334.5,278.8,289.6,214.7,348.2,143.1,245.7,275.2,356.4,356.1,162.4,460.2,439.2,474.8,552.8,111.3,162.1,554.9,302.4,532.6,34.2,541.7,455.0,130.8,345.6,259.8,171.7,196.9,178.0,524.3,289.1,313.3,144.7,172.0,122.7,531.4,339.6,298.6,303.6,591.0,449.8,129.2,411.4,260.6,631.6,369.8,109.2,128.2,491.6,596.7,395.0,137.3,0.0,104.0,481.0,495.0,599.2,414.8,218.4,292.2,415.3,497.8,223.0,113.8,331.5,203.4,328.7,384.0,416.1,66.6,333.3,120.1,200.4,371.5,615.9,225.5,547.6,424.8,434.3,264.9,205.0,161.2,614.9,558.4,219.3,82.5,306.4,179.5,91.4,294.4,200.9,269.9,556.5,266.1
UX,311.8,149.2,160.1,102.5,296.5,52.6,301.3,572.8,154.9,50.3,408.4,103.3,448.9,585.6,145.1,213.4,321.5,401.2,233.7,259.9,158.4,130.0,242.6,435.9,210.7,253.8,300.8,139.7,513.6,338.5,264.8,166.5,332.1,248.5,453.2,360.5,281.6,498.9,105.6,87.3,166.7,2285.1,312.5,384.7,59.9,207.5,482.9,211.4,302.1,288.2,177.1,226.7,254.1,513.3,303.2,476.1,163.7,221.5,490.6,295.2,278.7,267.5,90.0,62.7,288.7,327.0,385.2,541.5,265.6,241.9,147.7,39.0,279.8,233.8,249.6,152.7,303.2,82.6,215.1,230.2,309.3,295.0,101.9,421.3,394.2,429.8,507.8,102.2,196.6,509.9,261.9,487.6,72.6,494.2,410.0,79.8,298.1,214.8,126.7,231.4,117.5,479.3,258.5,262.0,105.7,99.4,66.7,486.4,293.2,253.6,254.8,546.0,409.8,68.7,360.0,210.2,586.6,320.3,48.7,156.2,446.6,551.7,350.0,171.8,38.3,0.0,436.0,450.0,553.1,369.8,172.0,247.2,370.3,452.8,175.2,68.8,276.8,136.5,277.4,332.7,371.1,71.6,282.0,159.6,137.7,314.2,570.9,180.5,502.6,379.8,431.8,200.5,140.6,108.3,569.9,513.4,174.3,105.5,264.5,151.6,46.4,249.4,163.4,224.9,511.5,230.6
VD,126.9,319.8,441.9,413.8,524.2,345.9,352.9,378.7,433.5,361.6,174.3,460.2,195.5,344.5,359.8,495.2,287.9,102.0,292.8,571.2,469.7,373.1,413.8,136.7,424.7,232.2,406.3,440.5,235.8,373.7,423.0,533.8,88.2,455.9,154.0,338.9,343.4,216.1,341.6,459.7,448.5,2100.2,166.5,304.4,371.2,375.6,183.7,312.6,363.2,399.4,355.2,397.9,331.1,272.9,167.6,176.9,475.0,389.6,201.3,159.6,388.0,362.5,401.3,435.1,207.0,159.6,146.5,263.7,103.8,392.7,447.5,322.2,495.6,135.6,167.9,443.9,117.8,391.8,440.2,330.5,388.3,370.3,393.1,187.2,150.4,130.6,208.6,395.5,478.4,317.2,338.9,221.5,429.5,195.0,110.8,391.1,187.2,392.9,304.8,513.2,408.7,214.5,465.9,427.3,254.0,471.8,378.0,187.2,345.4,212.0,367.1,268.2,168.3,377.9,434.7,239.9,326.4,367.4,421.1,523.5,147.4,331.3,32.8,453.6,395.2,372.3,0.0,13.9,275.3,131.1,483.3,195.3,124.8,246.1,348.8,290.5,390.3,427.7,410.4,407.4,127.2,364.9,406.7,441.4,510.1,396.3,293.1,280.8,262.2,80.6,312.6,497.5,451.9,344.3,328.8,222.2,185.5,398.8,191.1,518.9,314.8,120.0,334.0,144.5,251.7,332.9
VE,112.9,305.8,427.9,399.8,510.2,331.9,338.9,364.7,419.5,347.6,160.3,446.2,181.5,330.5,345.8,481.2,273.9,88.0,278.8,557.2,455.7,359.1,399.8,122.7,410.7,218.2,392.3,426.5,221.8,359.7,409.0,519.8,74.2,441.9,140.0,324.9,329.4,202.1,327.6,445.7,434.5,2086.2,152.5,290.4,357.2,361.6,169.7,298.6,349.2,385.4,341.2,383.9,317.1,258.9,153.6,162.9,461.0,375.6,187.3,145.6,374.0,348.5,387.3,421.1,193.0,145.6,132.5,249.7,89.8,378.7,433.5,308.2,481.6,121.6,153.9,429.9,103.8,377.8,426.2,316.5,374.3,356.3,379.1,173.2,136.4,116.6,194.6,381.5,464.4,303.2,324.9,207.5,415.5,181.0,96.8,377.1,173.2,378.9,290.8,499.2,394.7,200.5,451.9,413.3,240.0,457.8,364.0,173.2,331.4,198.0,353.1,254.2,154.3,363.9,420.7,225.9,312.4,353.4,407.1,509.5,133.4,317.3,18.8,439.6,381.2,358.3,122.8,0.0,261.3,117.1,469.3,181.3,110.8,232.1,334.8,276.5,376.3,413.7,396.4,393.4,113.2,350.9,392.7,427.4,496.1,382.3,279.1,266.8,248.2,66.6,298.6,483.5,437.9,330.3,314.8,208.2,171.5,384.8,177.1,504.9,300.8,106.0,320.0,130.5,237.7,318.9
VH,251.4,506.6,611.6,602.9,562.2,523.6,450.2,197.2,616.2,544.3,284.5,645.1,197.7,156.8,541.4,613.8,384.1,199.3,475.5,619.7,574.5,555.9,518.0,250.9,656.1,414.9,502.5,542.8,48.1,485.6,604.6,716.4,307.9,568.9,153.0,509.6,437.9,92.9,520.9,642.4,566.0,2000.2,361.1,421.9,553.9,472.9,152.5,464.4,435.0,581.0,541.3,503.2,427.3,132.2,357.9,173.5,579.8,486.9,111.8,344.5,459.8,458.7,584.6,617.8,425.0,340.2,256.7,11.6,286.5,606.9,629.1,504.9,567.4,318.3,384.8,628.1,335.8,574.5,540.1,507.0,501.3,435.7,575.8,231.3,247.7,245.9,188.2,610.3,597.0,136.8,436.2,81.9,611.1,177.1,235.8,572.7,382.8,498.2,487.5,631.8,591.4,97.6,578.9,610.0,442.8,654.5,560.7,183.8,441.6,393.6,466.8,80.5,216.6,560.6,617.5,428.0,138.7,551.9,603.8,706.2,162.4,143.6,268.2,622.2,582.9,555.0,235.3,249.3,0.0,324.3,588.1,377.9,210.2,115.8,531.0,473.2,462.1,616.8,593.1,590.1,283.3,547.6,589.4,624.1,692.8,420.6,105.4,462.4,122.6,274.7,361.9,610.5,556.7,523.9,141.1,172.4,368.2,580.4,368.6,700.5,497.5,302.7,516.7,327.2,61.3,490.3
