from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,CY,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YP,YQ,YT,YY,ZA,ZJ,ZN,ZW
OW,357.4,187.3,238.5,325.2,214.1,359.9,315.2,369.1,178.5,153.3,324.2,508.6,188.5,268.4,379.0,187.9,411.7,347.3,251.3,480.1,940.2,196.2,176.1,403.3,311.1,222.2,179.2,316.8,278.9,437.2,387.3,304.2,331.0,180.3,189.7,123.2,332.4,266.9,319.2,400.5,292.0,350.0,288.8,289.6,260.7,381.2,174.3,319.3,175.6,339.7,216.8,45.3,248.9,147.2,437.6,301.3,152.1,165.2,332.9,377.7,437.6,307.0,214.2,218.2,250.9,430.3,345.7,310.8,293.3,490.8,335.3,277.3,324.8,320.9,224.8,377.6,258.5,300.9,324.2,367.1,321.8,271.9,418.6,420.3,255.1,397.6,84.4,91.9,292.3,304.1,331.6,247.6,206.7,154.4,145.9,198.8,300.5,302.1,347.2,243.6,296.0,464.7,172.8,285.2,108.0,0.0,445.2,299.6,206.1,359.2,393.3,286.7,297.8,302.3,294.9,310.7,268.8,180.8,15.0,288.7,191.4,525.9,246.8,90.8,286.7,288.6,244.3,309.9,252.6,234.2,457.4,303.9,369.9,238.5,372.5,202.8,143.1,248.9,281.3,202.4,190.4,146.1,326.1,136.9,201.1,350.9,258.8,264.3,360.7,269.9,352.1,390.2,427.6,417.4,428.9,313.9,418.9,187.2,313.5,349.5,219.8,292.6,331.9,369.9,300.8,167.4,278.4,341.0,285.2,93.7,308.6,264.3,332.5
OY,404.2,388.1,443.6,603.7,513.8,120.3,474.7,94.9,211.8,361.2,578.8,811.6,181.6,315.2,191.4,468.3,191.3,82.3,456.4,577.4,1034.2,317.0,362.6,168.2,128.9,337.0,252.6,257.8,506.1,242.6,205.1,397.6,290.8,279.2,281.0,376.0,122.2,249.6,597.7,160.2,329.8,124.1,353.6,138.1,121.7,549.3,395.5,409.6,378.4,594.3,310.8,348.3,344.5,280.2,218.9,575.4,424.0,262.5,330.3,424.5,222.0,130.6,294.2,242.4,255.7,252.0,648.7,293.5,571.8,793.8,321.8,325.2,616.8,498.7,204.2,177.4,286.5,579.4,371.0,264.7,128.1,442.7,240.6,234.8,442.2,214.0,379.1,395.2,389.6,352.0,610.4,386.2,509.7,324.5,448.9,278.5,332.2,461.6,284.6,181.9,523.2,286.4,326.6,560.2,395.0,392.1,0.0,282.3,315.4,356.6,289.0,234.3,116.2,346.0,171.8,181.1,373.6,353.2,380.2,591.7,198.9,623.5,134.2,394.1,129.9,515.8,417.1,121.2,542.9,350.4,12.2,228.3,148.2,413.8,596.2,189.1,248.5,170.8,454.1,167.2,416.0,449.1,485.9,260.1,481.5,586.3,431.6,329.1,312.4,351.9,338.6,124.9,197.2,198.7,685.9,296.6,179.5,266.9,616.5,109.9,368.9,476.7,93.5,183.4,82.1,353.9,105.4,619.5,444.7,396.7,81.2,469.4,110.0
PC,121.8,313.3,368.8,528.9,432.1,322.4,399.9,262.4,130.1,286.4,504.0,729.9,166.5,32.8,379.3,393.5,343.6,249.8,381.6,502.6,890.6,275.8,273.2,364.9,316.8,113.0,230.5,304.5,431.3,434.8,393.0,322.8,365.0,197.5,206.6,294.3,234.6,43.3,522.9,301.8,326.0,252.2,71.2,295.3,241.3,474.5,320.7,334.8,303.6,519.5,236.0,266.6,269.7,202.6,371.2,500.6,349.2,220.6,378.5,142.1,359.3,209.2,257.7,150.4,76.9,366.1,567.0,45.5,497.0,712.1,372.9,146.4,542.0,423.9,278.9,383.3,107.7,504.6,88.6,348.9,280.1,367.9,354.7,422.7,367.4,372.0,297.4,313.5,314.8,173.2,535.6,103.8,428.0,251.5,367.2,242.0,291.0,386.8,329.0,145.8,448.4,400.5,251.8,485.4,313.3,310.4,356.4,0.0,129.1,404.8,329.1,274.4,227.1,167.2,236.4,312.9,284.2,277.9,298.5,510.0,117.2,548.7,225.1,312.4,193.2,441.0,342.3,212.1,468.1,68.0,368.6,273.4,276.3,339.0,521.4,105.3,222.2,181.2,379.3,180.4,341.2,367.4,411.1,178.4,406.7,511.5,356.8,46.7,352.5,303.9,389.7,292.4,338.8,351.0,611.1,62.6,321.1,230.4,534.8,312.0,294.1,401.9,310.2,375.6,278.8,264.5,256.4,544.7,369.9,315.0,240.3,394.6,234.7
PE,184.1,225.3,280.8,440.9,361.9,308.1,311.9,331.8,147.6,198.4,416.0,690.9,139.6,95.1,370.0,305.5,361.1,319.2,293.6,414.6,848.8,205.3,185.2,338.0,307.5,110.1,171.5,313.2,343.3,425.5,383.7,234.8,277.0,188.6,229.0,216.6,263.8,129.5,434.9,365.0,238.0,281.4,115.5,286.0,214.4,386.5,232.7,246.8,215.6,431.5,148.0,188.9,181.7,143.6,388.7,412.6,261.2,161.6,290.5,204.4,350.0,238.4,179.6,75.2,59.6,367.0,489.3,173.4,409.0,673.1,355.1,33.6,454.0,335.9,219.9,374.0,28.8,416.6,150.9,313.1,318.2,279.9,355.6,413.4,279.4,345.1,219.7,235.8,226.8,60.4,447.6,166.1,357.8,163.5,289.5,163.9,231.8,298.8,293.2,175.0,360.4,401.4,163.8,397.4,244.3,232.7,396.3,127.5,0.0,316.8,337.8,283.1,248.9,54.4,236.0,307.4,196.2,189.9,220.8,432.3,160.5,460.7,198.2,234.7,238.1,353.0,254.3,284.7,380.1,130.3,408.5,300.3,305.5,251.0,433.4,134.5,109.4,200.3,291.3,153.5,253.2,302.8,323.1,169.5,318.7,423.5,268.8,91.0,311.7,215.9,371.9,361.8,378.7,368.5,523.1,176.5,371.2,152.3,457.1,297.7,206.1,313.9,283.3,366.3,251.9,176.5,229.5,456.7,281.9,237.3,259.7,306.6,263.9
PF,371.5,371.4,419.5,579.6,426.0,208.6,450.6,290.0,225.3,337.1,554.7,722.2,157.5,282.5,227.3,444.2,328.0,268.5,432.3,553.3,1010.1,192.4,163.2,257.0,164.8,297.5,134.6,94.3,482.0,269.5,241.0,373.5,63.9,173.7,167.1,288.2,276.6,263.1,573.6,328.1,102.9,278.5,302.9,143.3,181.3,525.2,376.1,392.8,354.3,570.2,286.7,260.5,320.4,166.3,355.6,551.3,399.9,148.6,120.8,391.8,101.4,239.6,228.6,218.3,265.0,81.1,559.3,307.0,547.7,704.4,105.9,291.4,592.7,474.6,89.0,132.9,237.9,555.3,338.3,81.9,166.3,418.6,69.7,256.8,418.1,251.3,291.3,307.4,365.5,318.2,586.3,353.5,421.9,179.9,361.1,212.9,130.3,437.5,62.0,209.9,499.1,115.5,302.5,542.2,307.2,303.8,363.2,295.8,281.6,0.0,44.1,63.4,194.4,316.7,130.6,121.9,148.6,168.1,292.4,502.3,212.4,599.4,192.4,306.3,224.7,491.7,393.0,230.2,467.8,317.7,375.4,139.6,298.4,387.2,572.1,202.6,208.4,133.6,430.0,143.1,391.9,361.3,461.8,194.3,457.4,562.2,407.5,278.4,102.9,125.0,122.7,311.1,345.6,335.4,674.9,310.1,338.1,201.3,527.1,198.2,344.8,452.6,285.2,201.0,203.2,174.9,222.5,595.4,420.6,308.9,211.0,445.3,257.8
PG,409.6,402.1,457.6,617.7,463.5,171.1,488.7,239.5,234.7,375.2,592.8,759.0,195.6,320.6,198.6,482.3,299.2,226.9,470.4,591.4,1048.2,240.6,203.0,228.3,136.1,335.6,176.2,93.0,520.1,216.9,212.3,411.6,103.7,211.2,204.6,325.7,245.4,318.6,611.7,296.9,142.7,247.3,341.0,114.6,135.7,563.3,409.5,423.6,392.4,608.3,324.8,298.0,358.5,203.8,326.8,589.4,438.0,186.1,170.0,429.9,57.2,195.4,266.7,256.4,303.1,36.9,596.1,362.5,585.8,741.2,124.7,329.5,630.8,512.7,127.8,88.7,290.8,593.4,376.4,67.6,128.8,456.7,25.5,213.1,456.2,221.2,328.8,344.9,403.6,356.3,624.4,391.6,459.4,229.1,398.6,251.0,178.3,475.6,87.5,246.7,537.2,71.3,340.6,574.2,344.7,341.8,334.4,351.3,319.7,196.3,0.0,113.8,150.2,350.3,129.8,77.8,188.4,217.3,329.9,539.1,267.9,637.5,148.2,343.8,212.7,529.8,431.1,186.0,505.3,355.8,346.6,186.3,271.4,427.8,610.2,258.1,245.9,189.1,468.1,181.2,430.0,398.8,499.9,226.7,495.5,600.3,445.6,316.5,152.1,164.8,141.5,269.5,316.8,306.6,699.9,365.6,309.3,239.4,563.9,160.7,382.9,490.7,256.4,156.8,171.2,214.7,180.9,633.5,458.7,346.4,179.0,483.4,226.6
PK,323.9,316.4,371.9,532.0,378.4,161.0,403.0,233.5,177.7,289.5,507.1,676.2,109.9,234.9,179.7,396.6,277.9,220.9,384.7,505.7,962.5,155.5,184.4,209.4,117.2,249.9,91.1,65.9,434.4,195.6,193.4,325.9,92.3,126.1,119.5,240.6,229.0,215.5,526.0,280.5,124.1,230.9,255.3,95.7,132.2,477.6,323.8,337.9,306.7,522.6,239.1,212.9,272.8,118.7,305.5,503.7,352.3,101.0,98.7,344.2,116.9,191.9,181.0,170.7,217.4,127.5,513.3,259.4,500.1,658.4,134.3,243.8,545.1,427.0,42.7,146.9,205.1,507.7,290.7,110.3,118.7,371.0,116.1,191.8,370.5,202.3,243.7,259.8,317.9,270.6,538.7,305.9,374.3,163.0,313.5,165.3,125.0,389.9,90.4,162.3,451.5,161.9,254.9,488.5,259.6,256.7,313.1,248.2,234.0,125.0,90.5,0.0,146.7,264.6,75.0,56.3,169.8,164.0,244.8,456.3,164.8,551.8,144.7,258.7,177.1,444.1,345.4,182.5,420.2,270.1,325.3,92.0,255.0,342.1,524.5,155.0,160.8,86.0,382.4,95.5,344.3,313.7,414.2,141.6,409.8,514.6,359.9,230.8,98.8,146.2,151.1,263.5,295.5,285.3,614.2,262.5,288.0,153.7,481.1,150.6,297.2,405.0,235.1,135.5,155.6,196.1,174.9,547.8,373.0,261.3,163.4,397.7,210.2
PM,336.7,322.9,371.0,531.1,449.6,113.3,402.1,104.0,144.3,288.6,506.2,744.1,109.0,247.7,185.4,395.7,173.8,91.4,383.8,504.8,961.6,242.0,295.1,150.7,117.5,269.5,177.6,177.8,433.5,243.9,193.7,328.9,207.8,211.7,206.0,308.5,95.1,182.1,525.1,146.6,246.8,97.0,286.1,96.0,50.5,476.7,329.0,344.3,305.8,521.7,238.2,280.8,270.3,205.2,201.4,507.2,351.4,187.5,254.2,357.0,142.0,45.1,180.1,169.8,188.2,159.0,581.2,226.0,499.2,726.3,228.8,257.7,544.2,426.1,129.2,184.0,232.4,506.8,303.5,171.7,71.0,370.1,147.6,223.9,369.6,156.4,364.0,327.7,317.0,284.5,537.8,318.7,442.2,249.5,381.4,164.4,258.4,389.0,191.6,96.4,450.6,193.4,254.0,489.0,327.5,324.6,201.2,214.8,247.9,280.5,214.0,155.4,0.0,283.0,84.0,99.4,292.5,278.2,312.7,524.2,131.4,550.9,61.6,326.6,62.4,443.2,344.5,35.7,470.3,282.9,213.4,148.5,121.1,338.7,523.6,121.6,175.9,103.3,381.5,94.6,343.4,381.6,413.3,192.6,408.9,513.7,359.0,261.6,243.2,268.9,245.6,134.0,183.6,181.2,664.4,229.1,165.9,152.8,549.0,102.9,296.3,410.8,96.0,176.3,64.6,286.4,42.2,546.9,372.1,329.2,72.4,396.8,76.3
PQ,263.5,215.4,263.5,423.6,347.9,249.1,294.6,272.8,88.6,181.1,398.7,625.9,80.6,174.5,316.4,288.2,302.1,260.2,276.3,397.3,854.1,157.8,176.9,279.0,248.5,189.5,112.5,254.2,326.0,374.9,324.7,217.5,263.2,129.6,170.0,190.3,267.8,177.0,417.6,305.1,224.2,269.7,194.9,227.0,152.8,369.2,215.4,236.8,198.3,414.2,130.7,162.6,162.8,84.6,329.7,399.7,243.9,102.6,276.7,283.8,291.0,235.1,120.6,71.8,153.3,308.0,463.0,220.9,391.7,608.1,322.6,144.9,436.7,318.6,160.9,315.0,128.5,399.3,230.3,298.6,259.2,264.6,296.6,354.9,262.1,284.7,193.4,209.5,209.5,1.4,430.3,245.5,340.5,165.3,263.2,104.9,174.2,281.5,278.7,153.7,343.1,342.4,146.5,386.2,227.0,205.9,337.3,206.9,135.1,303.0,278.8,224.1,189.9,0.0,185.0,248.4,221.0,194.0,194.5,406.0,101.5,443.4,139.2,208.4,179.1,335.7,237.0,225.7,362.8,209.7,349.5,241.3,289.6,231.2,416.1,113.2,50.4,141.3,274.0,94.5,235.9,285.5,305.8,88.3,301.4,406.2,251.5,170.4,304.2,202.1,339.4,302.8,319.7,309.5,546.2,224.0,312.2,93.3,430.8,238.7,188.8,296.6,224.3,307.3,192.9,168.2,170.5,439.4,264.6,211.0,200.7,289.3,255.6
QG,314.3,314.2,362.3,522.4,398.3,77.9,393.4,172.3,168.1,279.9,497.5,692.8,100.3,225.3,162.6,387.0,210.2,150.8,375.1,496.1,952.9,184.1,239.2,192.3,100.1,240.3,115.6,113.5,424.8,208.6,176.3,320.2,139.9,154.7,148.1,257.2,170.2,205.9,516.4,212.4,178.9,172.1,245.7,78.6,61.9,468.0,320.3,335.6,297.1,513.0,229.5,229.5,261.6,147.3,236.1,498.5,342.7,129.6,179.4,334.6,124.6,120.2,171.4,161.1,207.8,141.6,529.9,249.8,490.5,675.0,181.9,234.2,535.5,417.4,70.0,153.0,187.5,498.1,281.1,154.3,35.6,363.4,130.2,195.9,360.9,186.6,260.3,276.4,308.3,261.0,529.1,296.3,390.9,191.6,330.1,155.7,188.9,380.3,138.0,171.5,441.9,176.0,245.3,480.3,276.2,272.8,243.7,238.6,224.4,205.7,138.1,83.4,75.0,259.5,0.0,82.0,224.6,220.3,248.2,472.9,155.2,542.2,73.0,275.3,137.5,434.5,335.8,110.8,461.6,260.5,255.9,64.4,196.2,330.0,514.9,145.4,167.2,76.4,372.8,85.9,334.7,330.3,404.6,137.1,400.2,505.0,350.3,221.2,161.5,201.0,198.7,193.4,226.1,215.9,613.1,252.9,218.6,144.1,497.7,67.5,287.6,395.4,165.7,141.0,96.0,235.1,104.8,538.2,363.4,277.9,103.8,388.1,151.4
QI,369.2,369.1,417.2,577.3,426.4,112.3,448.3,179.8,235.3,334.8,552.4,720.9,155.2,280.2,144.2,441.9,221.5,167.2,430.0,551.0,1007.8,200.2,225.1,168.5,81.5,295.2,131.7,95.8,479.7,147.6,152.5,371.2,125.8,170.8,164.2,285.3,205.0,273.1,571.3,224.5,164.8,206.9,300.6,70.7,96.7,522.9,369.1,390.5,352.0,567.9,284.4,257.6,316.5,163.4,249.1,553.4,397.6,145.7,154.2,389.5,60.0,155.0,226.3,216.0,262.7,77.0,558.0,317.0,545.4,703.1,146.8,289.1,590.4,472.3,86.1,90.5,250.4,553.0,336.0,89.7,88.4,416.3,65.6,130.4,415.8,162.8,288.4,304.5,363.2,315.9,584.0,351.2,419.0,207.7,358.2,210.6,178.9,435.2,109.6,206.3,496.8,111.4,300.2,537.3,304.3,300.9,256.7,305.8,279.3,180.5,128.1,55.4,109.8,314.4,81.4,0.0,210.5,216.7,289.5,501.0,222.4,597.1,107.8,303.4,172.3,489.4,390.7,145.6,464.9,315.4,268.9,145.9,226.8,384.9,569.8,212.6,205.5,143.6,427.7,140.8,389.6,358.4,459.5,192.0,455.1,559.9,405.2,276.1,157.8,186.9,163.6,209.8,239.1,228.9,672.6,320.1,231.6,199.0,525.8,101.9,342.5,457.0,178.7,79.1,117.9,236.8,121.2,593.1,418.3,306.0,166.1,443.0,186.2
QJ,309.5,280.2,335.7,418.4,311.4,300.4,366.8,372.9,195.8,253.3,416.2,594.6,211.5,285.7,319.1,288.5,419.8,360.3,348.5,469.5,926.3,112.3,14.5,348.8,256.6,208.6,125.8,186.1,398.2,345.8,332.8,289.7,80.7,189.9,183.3,173.6,368.4,284.2,406.6,419.9,41.7,370.3,306.1,235.1,265.8,441.4,287.6,301.7,270.5,431.7,202.9,145.9,236.6,114.3,418.6,388.9,252.7,115.9,94.2,329.8,187.3,325.5,231.8,241.3,268.2,185.0,431.7,328.1,368.9,576.8,158.8,225.9,410.8,390.8,174.2,236.8,255.9,358.9,276.3,116.8,258.1,334.8,173.6,342.0,334.3,341.7,176.7,192.8,281.7,252.7,419.3,233.7,307.3,99.8,246.5,216.1,67.0,353.7,96.9,260.9,415.3,219.4,223.5,373.7,192.6,189.7,455.0,316.9,192.2,120.5,153.9,150.1,280.3,246.7,214.4,206.5,0.0,49.1,177.8,374.7,208.7,515.6,278.3,191.7,316.5,407.9,309.2,316.1,353.2,220.3,467.2,231.4,394.4,305.9,488.3,220.4,156.4,225.4,346.2,234.9,308.1,246.7,378.0,205.4,301.7,478.4,323.7,281.6,115.4,19.6,175.6,402.9,437.4,418.0,528.8,331.2,429.9,204.5,399.5,290.0,261.0,368.8,377.0,285.7,295.0,26.2,314.3,400.3,336.8,194.3,302.8,361.5,349.6
QK,349.5,275.9,331.4,463.2,348.8,285.4,362.5,352.9,170.6,249.0,462.2,614.0,186.3,260.5,299.1,325.9,399.8,340.3,344.2,465.2,922.0,87.1,73.9,328.8,236.6,204.3,100.6,218.5,393.9,354.6,312.8,285.4,113.1,164.7,158.1,211.0,363.9,259.0,457.2,403.7,74.1,365.8,280.9,215.1,254.2,437.1,283.3,297.4,266.2,477.7,198.6,183.3,232.3,89.1,427.4,434.9,290.1,90.7,126.6,369.8,219.7,313.9,206.6,216.1,243.0,217.4,451.1,302.9,386.0,596.2,191.2,221.6,430.2,386.5,149.0,269.2,230.7,378.3,316.3,149.2,247.3,330.5,206.0,342.5,330.0,321.7,214.1,230.2,277.4,248.4,469.9,229.4,344.7,74.6,283.9,190.9,41.8,349.4,129.3,235.7,411.0,251.8,260.9,419.7,230.0,227.1,435.0,291.7,187.9,152.9,186.3,182.5,268.7,242.4,212.4,236.5,70.9,0.0,215.2,394.1,183.5,511.3,266.7,229.1,314.5,403.6,304.9,304.5,390.6,216.0,447.2,229.4,389.9,301.6,484.0,195.2,131.2,223.4,341.9,232.9,303.8,284.1,373.7,180.2,339.1,474.1,319.4,256.4,147.8,52.0,208.0,382.9,417.4,407.2,566.2,306.0,409.9,179.3,418.9,275.0,256.7,364.5,357.0,295.4,289.7,65.2,294.3,419.7,332.5,231.7,339.2,357.2,345.1
QN,350.3,172.5,231.4,318.1,207.0,352.8,308.1,362.0,171.4,146.2,317.1,501.5,181.4,261.3,371.9,180.8,404.6,340.5,244.2,473.0,933.1,189.1,169.0,396.2,304.0,207.4,172.1,309.7,271.8,430.4,380.2,297.1,323.9,173.5,182.6,116.1,325.3,259.8,312.1,393.4,284.9,342.9,281.7,282.5,245.6,374.1,167.2,312.5,168.5,332.6,209.7,38.2,241.8,140.1,422.5,294.2,145.0,158.1,318.1,370.6,430.5,299.9,199.4,211.1,243.8,423.2,338.6,303.7,278.2,483.7,328.2,270.2,317.7,314.1,217.7,370.5,251.4,293.8,317.1,360.0,314.7,264.8,411.8,413.2,248.0,382.5,77.3,77.1,285.2,297.0,324.8,240.5,199.6,147.3,138.8,191.7,285.4,295.0,340.1,236.5,288.9,457.6,165.7,278.1,100.9,11.3,438.1,292.5,199.0,352.4,386.2,279.6,290.7,287.5,279.8,295.9,261.7,173.7,0.0,281.6,184.3,519.1,240.0,84.0,271.9,281.5,237.2,302.8,245.5,227.1,442.3,296.8,362.8,223.4,357.7,188.0,136.0,242.1,274.2,195.3,183.3,139.0,311.3,129.8,194.0,343.8,251.7,257.2,353.6,262.8,345.0,383.1,420.5,410.3,421.8,306.8,411.8,180.1,306.4,342.4,212.7,285.5,317.1,362.8,293.7,160.3,271.3,333.9,278.1,86.6,301.5,257.2,325.4
QQ,649.5,326.6,255.5,55.8,292.1,652.0,162.0,644.8,470.6,333.2,141.8,341.1,452.6,560.5,665.7,285.9,674.1,632.2,268.3,167.8,1092.0,488.3,489.7,700.0,603.2,463.6,467.2,631.5,175.4,729.6,716.0,339.8,537.3,472.7,481.8,415.3,624.5,559.0,31.8,677.1,498.3,641.7,580.9,581.7,524.8,111.8,283.2,288.7,314.6,157.3,321.2,335.6,355.8,439.3,701.7,234.8,261.8,457.3,539.5,669.8,643.9,599.1,506.6,443.8,543.0,636.6,215.7,602.9,162.3,323.3,541.6,516.9,112.0,136.9,515.6,688.4,530.7,164.0,616.3,573.4,613.9,180.0,625.2,709.6,258.3,705.7,342.6,376.9,327.9,543.7,44.5,488.7,288.0,446.5,318.3,490.9,506.8,240.3,553.5,535.7,192.5,671.0,464.9,225.7,361.1,400.7,709.3,591.7,447.2,565.8,599.6,595.4,561.9,542.2,587.0,603.1,475.1,487.7,376.1,0.0,483.5,213.9,511.2,349.3,551.1,185.1,258.1,597.7,262.6,475.3,721.5,596.0,665.8,252.3,85.4,495.2,435.2,513.3,207.4,466.5,297.5,283.2,173.2,453.6,299.1,81.5,272.6,556.4,560.7,476.2,558.4,674.8,691.7,681.5,171.9,606.0,684.2,479.3,173.8,641.6,326.9,228.3,596.3,662.0,564.9,438.0,542.5,71.6,223.4,288.7,572.7,281.3,624.6
QS,230.0,244.6,300.1,429.2,314.8,217.7,331.2,168.7,12.8,217.7,428.2,612.6,49.2,141.0,311.7,291.9,270.7,156.1,312.9,433.9,890.7,158.5,163.6,247.6,249.2,162.8,113.2,254.9,362.6,310.8,263.6,254.1,255.4,80.2,89.3,177.0,140.9,75.4,423.2,208.1,216.4,158.5,179.4,227.7,124.0,405.8,252.0,266.1,234.9,443.7,167.3,149.3,201.0,85.3,298.3,400.9,256.1,103.3,268.9,250.3,291.7,115.5,95.2,155.0,81.5,308.7,449.7,119.3,397.3,594.8,323.3,151.0,473.3,355.2,161.6,315.7,112.3,404.9,196.8,291.5,185.9,299.2,297.3,307.0,298.7,254.7,180.1,196.2,246.1,177.8,435.9,212.0,310.7,141.9,249.9,79.5,173.7,318.1,271.6,52.1,379.7,343.1,226.9,385.7,196.0,193.1,305.9,108.1,141.2,295.2,279.5,224.8,158.5,171.8,142.7,249.1,174.6,168.3,181.2,392.7,0.0,480.0,107.8,195.1,99.5,372.3,273.6,118.4,356.6,176.2,318.1,179.7,182.6,270.3,452.7,11.6,101.2,109.9,310.6,63.1,272.5,250.1,342.4,61.1,305.1,442.8,288.1,154.9,290.1,194.3,340.1,198.7,288.3,278.1,532.2,122.4,227.4,67.9,417.5,207.3,225.4,333.2,192.9,251.6,161.5,154.9,139.1,445.0,301.2,197.7,169.3,325.9,141.0
QT,603.5,401.2,312.1,9.8,246.1,606.0,254.3,615.2,424.6,391.9,216.1,313.1,434.6,514.5,619.7,351.1,656.1,593.7,324.9,139.8,1108.7,442.3,443.7,654.0,557.2,468.6,421.2,585.5,242.9,683.6,670.0,392.5,491.3,426.7,435.8,369.3,578.5,513.0,132.1,645.7,452.3,596.1,534.9,535.7,506.8,83.8,353.1,356.2,384.1,231.6,337.9,289.6,495.0,393.3,710.4,193.2,336.4,411.3,493.5,623.8,597.9,553.1,460.6,464.3,497.0,590.6,187.7,556.9,128.0,295.3,495.6,523.4,84.0,214.4,469.6,642.4,484.7,118.0,570.3,527.4,567.9,265.5,579.2,663.6,332.9,659.7,288.3,330.9,384.5,550.2,144.8,493.7,242.0,400.5,309.1,444.9,460.8,314.6,507.5,489.7,260.0,625.0,418.9,173.6,354.1,354.7,691.3,545.7,452.2,519.8,553.6,549.4,543.9,548.7,541.0,557.1,429.1,441.7,330.1,100.2,437.5,0.0,493.2,303.3,533.1,252.6,325.6,556.0,216.6,480.3,703.5,550.0,616.0,319.8,185.7,449.2,389.2,495.3,292.9,448.5,369.4,309.3,265.5,383.0,364.3,53.5,340.1,510.4,514.7,430.2,512.4,636.3,673.7,663.5,288.2,560.0,665.0,433.3,145.8,595.6,398.8,289.1,578.3,616.0,546.9,392.0,524.5,25.6,297.7,242.7,554.7,337.9,578.6
RC,261.3,261.2,309.3,469.4,345.3,143.1,340.4,133.5,86.4,226.9,444.5,639.8,47.3,172.3,200.0,334.0,162.8,120.9,322.1,443.1,899.9,185.7,190.8,139.7,137.5,187.3,131.4,125.2,371.8,211.3,155.7,267.2,151.6,107.4,116.5,204.2,128.5,174.8,463.4,165.8,190.6,130.4,192.7,116.0,13.5,415.0,265.9,282.6,249.2,460.0,176.5,176.5,208.6,112.5,190.4,441.1,289.7,130.5,191.1,281.6,180.0,95.8,118.4,108.1,154.8,186.8,476.9,218.7,437.5,622.0,193.6,181.2,482.5,364.4,81.7,204.0,136.5,445.1,228.1,169.6,100.8,308.4,175.4,194.1,307.9,145.4,215.6,223.4,255.3,208.0,476.1,243.3,337.9,169.1,277.1,102.7,200.6,327.3,149.7,96.7,388.9,221.2,192.3,432.0,223.2,219.8,198.0,204.7,171.4,217.4,149.8,95.1,50.6,206.5,65.1,133.6,201.8,195.5,208.4,419.9,132.2,489.2,0.0,222.3,39.8,381.5,282.8,86.4,408.6,207.5,210.2,94.1,154.5,277.0,461.9,122.4,114.2,41.4,319.8,32.9,281.7,277.3,351.6,88.3,347.2,452.0,297.3,168.2,179.5,212.7,210.4,163.5,180.4,170.2,560.1,221.8,172.9,91.1,444.7,132.7,234.6,349.1,85.0,143.7,53.6,182.1,31.2,485.2,310.4,224.9,61.4,335.1,116.3
RY,470.3,114.0,193.5,316.9,202.5,472.8,270.2,473.1,291.4,167.9,315.9,602.2,301.4,381.3,491.9,105.2,522.9,460.5,206.3,417.1,958.8,309.1,289.0,516.2,424.0,335.4,288.0,429.7,270.6,550.4,500.2,241.2,380.8,293.5,302.6,236.1,445.3,379.8,310.9,512.5,341.8,462.9,401.7,402.5,373.6,389.0,113.1,256.6,96.9,331.4,188.0,167.8,224.2,260.1,550.5,288.6,60.9,278.1,394.3,490.6,466.5,419.9,327.4,310.6,363.8,483.5,409.9,423.7,285.0,584.4,487.4,390.2,373.1,276.2,336.4,490.5,345.5,292.6,437.1,416.9,434.7,224.9,472.1,529.9,210.1,510.5,174.8,209.1,229.3,417.0,323.6,360.5,198.4,267.3,137.6,311.7,336.8,257.1,397.0,356.5,287.7,517.9,285.7,273.4,195.8,221.5,558.1,412.5,319.0,420.6,454.0,399.6,410.7,415.5,407.8,423.9,300.0,293.7,210.1,407.3,304.3,463.2,360.0,0.0,399.9,280.3,199.3,422.8,244.3,347.1,570.3,416.8,482.8,193.5,364.5,316.0,256.0,362.1,236.3,315.3,127.4,102.5,281.4,249.8,118.4,342.6,213.8,377.2,421.8,319.7,504.2,503.1,540.5,530.3,577.3,426.8,531.8,300.1,377.7,462.4,156.8,240.9,445.1,482.8,413.7,280.3,391.3,332.7,240.2,217.6,421.5,219.3,445.4
