from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TV,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
QL,470.5,257.8,223.4,215.2,526.0,410.5,131.3,238.8,130.6,442.1,267.4,488.9,405.3,505.1,393.5,197.4,547.4,507.4,312.0,366.1,228.2,189.5,221.8,114.1,322.6,331.3,426.3,564.6,102.6,514.7,484.0,207.8,281.4,256.0,485.1,325.0,472.8,530.5,221.5,313.8,208.3,151.4,174.8,566.2,357.9,241.5,246.8,454.6,538.7,208.1,562.1,251.9,54.9,237.2,423.4,365.8,102.7,342.7,481.7,219.8,576.7,212.5,289.9,342.4,371.0,379.3,297.4,262.0,387.3,169.8,406.2,345.6,328.4,345.8,404.2,260.7,380.6,254.3,423.1,412.7,483.4,361.1,281.1,241.4,294.9,552.0,117.2,242.2,429.2,232.9,201.6,247.7,348.8,403.4,264.2,247.3,329.8,182.4,386.8,195.1,167.0,497.5,138.7,267.3,144.7,264.7,214.5,323.5,306.8,286.2,578.6,511.0,0.0,144.5,158.5,271.7,414.7,387.0,274.2,268.6,477.6,267.9,446.6,217.5,356.4,364.4,89.9,494.6,395.0,283.0,272.8,272.0,157.8,409.8,166.7,226.2,628.7,152.2,453.9,174.4,178.3,594.1,384.2,521.2,438.8,475.6,569.8,187.1,267.2,529.7,228.5,286.2,562.8,410.8,578.0,176.7,330.3,1310.4,364.4,407.4,118.8,381.5,445.6,262.0,454.2,494.4,532.9,93.4,339.0,231.9,243.2,217.2,203.9,460.6,238.9,376.4,241.0,187.8,319.5,176.6,298.9,392.0,94.4,175.0
QM,467.8,166.0,224.5,123.4,523.3,420.8,74.9,205.5,84.4,534.5,279.9,480.4,454.0,502.4,403.8,248.1,557.7,517.7,220.2,274.5,171.4,97.7,130.0,156.4,227.2,239.7,436.6,561.9,115.1,512.0,385.9,92.3,293.9,280.2,482.4,337.5,466.2,540.8,106.3,222.2,178.6,95.0,178.0,563.5,399.3,149.9,236.1,339.1,536.0,92.6,559.4,136.4,124.2,247.5,307.9,256.8,154.0,353.0,513.8,209.1,574.0,222.7,195.5,352.7,271.0,389.6,300.6,219.9,397.6,113.4,321.9,355.9,236.8,356.1,354.6,224.7,289.0,192.3,466.7,410.0,493.7,301.3,184.0,253.9,270.7,549.3,168.5,150.4,439.5,284.2,109.8,260.2,336.3,413.7,172.4,131.8,234.4,90.6,442.1,205.4,218.3,515.8,151.2,231.5,34.9,202.7,122.7,217.8,273.9,170.7,575.9,508.3,140.1,0.0,170.7,254.7,412.0,394.1,178.8,153.1,474.9,271.1,471.2,225.3,247.4,376.9,141.2,491.9,392.3,258.6,307.7,180.2,144.3,420.1,206.6,244.3,626.0,162.5,451.2,177.6,188.6,591.4,394.5,518.5,449.1,485.9,478.2,199.6,169.1,522.6,279.8,170.7,560.1,351.0,575.3,163.2,340.6,1322.9,415.5,365.2,170.1,277.8,490.5,226.2,338.7,491.7,581.2,144.7,247.4,116.8,294.5,101.7,88.4,470.9,290.2,373.7,179.0,174.3,227.7,227.9,259.3,307.7,163.7,149.8
QR,362.9,315.2,122.4,238.7,361.5,318.7,154.8,277.7,63.6,350.3,290.9,334.0,290.1,448.0,301.7,160.7,456.8,415.6,369.4,324.1,186.2,213.0,245.3,106.8,302.7,289.3,334.5,498.8,126.1,480.4,415.1,181.2,304.9,199.3,390.0,275.8,381.5,438.7,258.8,271.8,162.3,174.9,75.9,468.8,308.7,199.5,134.0,381.7,364.5,186.0,527.9,287.8,114.2,145.4,350.5,370.4,74.0,250.9,464.3,107.0,492.9,236.0,247.9,250.6,384.6,287.5,198.5,285.5,295.5,193.3,337.3,253.8,286.4,254.0,362.2,122.6,338.6,277.8,302.1,347.7,391.6,319.1,345.2,264.9,168.6,486.2,85.3,309.9,337.4,179.3,234.8,271.2,235.1,311.6,321.6,199.4,345.4,205.9,253.6,103.3,117.9,403.1,162.2,290.8,168.2,288.2,282.2,328.1,331.0,264.8,530.0,413.6,151.1,138.8,0.0,152.6,438.2,292.0,310.5,292.4,397.5,169.0,328.6,241.0,361.0,297.1,131.2,392.9,358.9,306.5,296.3,295.5,88.9,318.0,146.4,249.7,557.0,60.4,379.5,75.5,86.5,527.2,292.4,381.7,347.0,383.8,527.8,210.6,334.9,370.7,206.7,231.4,497.0,368.8,512.2,134.7,238.5,1333.9,280.2,338.5,60.0,391.4,309.3,285.5,380.6,359.9,531.7,57.7,297.0,209.3,204.5,211.5,198.2,368.8,172.4,330.3,264.5,145.8,364.8,150.6,318.6,312.3,153.7,198.5
RC,307.8,434.0,54.7,391.4,306.4,263.6,307.5,430.4,176.7,295.2,318.8,278.9,235.0,392.9,246.6,106.9,401.7,360.5,488.2,431.9,294.0,365.7,398.0,213.7,410.5,397.1,279.4,443.7,250.7,425.3,459.7,289.0,355.7,183.5,334.9,241.2,326.4,383.6,329.2,422.4,270.1,327.6,93.3,413.7,274.1,307.3,15.0,463.8,309.4,293.8,472.8,359.3,249.1,19.2,541.4,478.2,150.5,195.8,409.2,44.7,437.8,338.7,355.7,195.5,492.4,232.4,176.6,438.2,240.4,346.0,394.4,198.7,407.8,198.9,443.1,101.3,446.4,430.5,247.0,292.6,336.5,498.6,464.0,347.1,113.5,431.1,138.7,418.4,282.3,160.4,387.5,311.1,180.0,256.5,440.4,362.2,453.2,358.6,198.5,59.9,134.0,348.0,264.4,443.5,320.9,440.9,390.7,435.9,483.7,372.6,474.9,358.5,298.3,251.9,182.2,0.0,401.9,236.9,401.7,378.9,342.4,113.9,273.5,360.3,468.8,280.6,223.1,337.8,349.6,459.2,241.2,448.2,252.5,262.9,164.9,362.4,501.9,198.1,324.4,93.7,83.2,472.1,237.3,326.6,291.9,328.7,611.5,363.3,443.4,315.6,152.9,394.7,441.9,507.3,457.1,242.5,183.4,1486.6,280.6,469.0,136.5,499.2,254.2,438.2,519.1,304.8,476.6,160.0,404.8,317.1,170.7,324.6,311.3,313.7,166.4,298.1,417.2,253.6,495.7,129.3,471.3,381.9,288.6,351.2
RD,55.7,525.1,407.9,388.3,111.2,154.0,398.6,374.4,426.2,122.4,225.3,74.1,153.8,90.3,156.7,291.8,258.0,262.8,449.4,654.4,516.5,389.4,427.5,332.8,534.3,570.3,138.2,149.8,327.1,189.3,772.3,496.1,262.2,258.9,70.3,196.8,58.0,241.1,488.8,602.1,496.6,335.3,365.7,151.4,186.8,529.8,367.7,689.4,123.9,496.4,236.7,540.2,393.1,350.4,658.2,508.4,400.0,182.9,164.9,340.7,161.9,259.8,578.2,183.2,476.9,187.7,488.3,397.6,179.7,316.9,694.5,188.4,616.7,179.7,692.5,363.6,612.6,389.9,140.1,109.8,183.9,649.4,555.1,231.6,284.8,137.2,329.2,442.8,122.9,278.5,349.1,239.2,243.2,103.7,531.5,535.6,518.9,396.2,211.8,388.8,379.6,82.7,340.8,402.9,412.0,400.3,433.6,456.6,442.4,521.0,194.4,96.2,374.7,429.6,431.7,357.6,0.0,122.2,541.5,546.7,62.8,304.6,104.7,267.7,500.5,215.0,367.1,79.8,92.1,418.6,234.0,408.3,446.1,147.5,275.8,248.7,209.1,388.4,39.1,365.3,330.9,179.3,147.1,106.4,141.0,249.9,858.1,299.5,425.4,114.9,423.5,574.5,148.0,699.1,163.2,465.0,169.9,1126.4,178.5,695.7,386.0,487.4,124.0,397.6,689.0,79.6,255.1,409.5,562.6,520.2,306.8,505.5,492.2,234.9,325.4,161.2,376.6,476.1,437.7,343.6,434.5,680.3,432.6,310.6
RJ,70.8,521.6,285.6,479.0,129.2,114.3,395.1,502.6,303.9,121.2,367.4,58.2,136.1,215.7,99.8,252.1,234.9,262.8,575.8,560.3,421.2,456.5,485.6,310.5,537.7,524.3,98.5,272.0,361.5,269.9,661.4,416.2,404.3,233.2,147.6,251.0,121.5,218.0,456.4,506.8,401.3,418.4,256.7,276.8,186.3,434.5,245.4,616.7,160.6,414.4,317.3,486.5,363.9,228.1,585.5,605.4,277.7,93.8,260.4,227.3,272.2,435.5,482.9,90.9,619.6,96.9,379.3,525.8,104.9,433.6,602.4,86.8,521.4,63.4,597.2,241.3,573.6,518.1,113.8,141.4,169.7,554.1,544.9,373.7,162.5,262.6,265.9,506.0,102.1,210.0,465.4,378.1,189.8,19.5,528.0,434.4,580.4,449.4,140.8,266.5,257.3,190.7,375.2,531.1,408.5,528.5,478.3,566.4,570.6,499.8,289.9,218.4,394.6,379.1,309.4,235.3,163.3,0.0,528.9,503.2,155.1,182.3,80.7,401.9,596.0,174.4,326.4,161.6,155.9,546.8,377.8,535.8,354.0,90.6,285.8,390.8,321.3,266.1,87.4,256.3,208.6,291.5,54.8,177.8,147.0,193.2,762.8,450.9,524.7,154.2,304.4,466.4,273.4,603.8,288.6,369.7,47.6,1279.8,170.9,600.4,263.7,626.4,64.6,525.8,615.6,96.0,327.8,290.4,532.0,446.8,235.2,451.8,438.5,178.2,203.1,211.9,504.8,380.8,586.5,269.3,562.7,585.0,403.4,438.8
RM,565.5,64.2,361.8,148.8,621.0,558.1,195.0,187.0,221.7,632.2,380.2,593.4,551.7,600.1,541.1,368.2,696.2,655.0,109.1,172.2,211.6,148.8,117.0,276.5,48.3,84.3,648.0,659.6,235.2,609.6,453.0,159.4,394.4,400.3,580.1,493.3,567.8,678.1,84.2,164.8,214.8,215.1,315.3,661.2,497.0,158.3,373.4,221.4,633.7,154.6,657.1,74.3,244.3,384.8,190.2,91.5,274.1,490.3,592.6,346.4,671.7,320.4,77.8,490.0,105.7,526.9,437.9,194.8,534.9,218.1,276.4,493.2,179.4,493.4,236.9,362.0,131.9,150.4,564.4,507.7,693.7,183.6,94.2,354.2,408.0,647.0,288.6,88.2,632.7,404.3,198.8,360.7,474.5,613.5,70.6,198.9,55.5,141.7,539.8,342.7,338.4,592.5,311.7,129.7,173.0,187.3,104.8,49.2,109.3,53.0,673.6,606.0,260.2,170.6,308.0,392.0,509.7,531.4,0.0,49.4,572.6,439.3,568.9,330.5,82.1,525.2,261.3,589.6,490.0,193.1,405.4,113.7,281.6,557.4,326.7,339.2,723.7,299.8,548.9,314.9,325.9,689.1,531.8,616.2,650.8,623.2,385.3,300.1,93.8,624.7,396.8,172.2,657.8,233.3,673.0,213.9,477.9,1423.4,513.2,278.3,290.2,112.5,588.2,124.4,221.0,589.4,643.8,264.8,76.6,119.1,414.6,77.3,91.1,608.2,410.3,473.0,114.1,225.0,85.9,348.0,124.4,205.3,283.8,183.2
RO,579.1,69.4,339.0,154.0,634.6,535.3,200.2,176.8,198.9,642.9,393.8,591.7,565.3,613.7,518.3,365.4,672.2,632.2,123.6,182.5,188.8,146.1,122.2,281.7,91.8,127.8,551.1,673.2,240.4,623.3,435.9,142.3,408.0,402.6,593.7,506.9,577.5,655.3,67.3,142.0,196.0,217.4,289.6,674.8,510.6,132.6,350.6,220.9,647.3,144.1,670.7,51.5,240.9,362.0,189.7,117.0,267.8,467.5,618.1,332.5,685.3,334.0,77.3,464.3,131.2,504.1,415.1,200.0,512.1,228.8,275.9,470.4,156.6,470.6,236.4,339.2,175.4,202.9,578.0,521.3,608.2,186.0,92.7,367.8,385.2,660.6,285.2,93.4,554.0,400.9,195.6,371.4,450.8,528.2,75.8,181.8,99.0,139.0,463.5,319.9,335.0,627.1,276.5,134.9,178.2,192.5,110.0,78.0,134.1,52.5,687.2,616.7,265.4,160.6,285.2,369.2,520.4,511.8,57.1,0.0,586.2,385.6,579.6,344.1,107.6,538.8,257.9,600.3,500.7,198.3,419.0,118.9,258.8,528.3,331.9,358.4,737.3,277.0,562.5,292.1,303.1,702.7,506.1,629.8,560.7,600.4,384.5,313.7,105.3,633.9,393.6,149.4,671.4,232.8,686.6,191.1,455.1,1437.0,523.9,255.5,286.8,138.0,601.8,129.6,220.5,600.1,669.3,258.5,120.1,94.9,411.2,54.5,68.3,585.4,406.9,485.0,124.8,202.2,114.3,344.6,146.1,184.2,280.4,196.8
RP,197.3,616.0,380.0,469.7,80.8,123.6,489.5,472.2,398.3,92.0,306.7,168.4,244.6,72.4,93.8,346.5,240.1,244.9,530.8,653.5,515.6,547.7,580.0,404.9,632.1,618.7,107.8,131.9,455.9,129.9,800.3,510.6,343.6,324.4,7.5,359.5,98.4,223.2,550.8,601.2,491.7,416.7,351.1,133.5,294.8,528.9,339.8,711.1,106.0,515.4,177.4,580.9,458.3,322.5,679.9,589.8,372.1,129.6,131.8,312.8,144.0,341.2,577.3,129.9,558.3,169.8,473.7,479.0,161.8,398.3,693.6,181.2,615.8,157.8,691.6,335.7,668.0,471.3,222.3,249.9,166.0,648.5,634.0,313.0,256.9,119.3,360.3,600.4,60.0,304.4,440.2,320.6,284.2,146.0,622.4,528.8,674.8,540.6,256.0,360.9,351.7,64.8,469.6,484.3,502.9,481.7,572.7,538.0,523.8,594.2,193.9,78.3,485.8,473.5,403.8,329.7,81.3,154.9,623.3,600.5,0.0,276.7,192.4,344.4,581.9,282.9,420.8,61.9,173.5,500.0,315.4,489.7,445.2,84.6,380.2,330.1,191.2,360.5,123.8,350.7,303.0,161.4,128.3,88.5,123.1,232.0,857.2,380.9,513.1,96.2,395.6,560.8,130.1,698.2,145.3,464.1,142.0,1107.2,282.6,694.8,358.1,568.8,173.1,479.0,710.0,72.9,199.2,381.6,626.4,541.2,329.6,546.2,532.9,217.0,297.5,216.9,458.0,475.2,519.1,363.7,512.1,681.1,497.8,392.0
RT,289.0,384.7,148.7,342.1,257.9,215.1,258.2,381.1,167.0,246.7,261.1,297.9,185.6,358.4,198.1,115.2,353.2,312.0,438.9,422.2,284.3,316.4,348.7,173.6,400.8,387.4,230.9,417.9,224.6,367.9,531.7,279.3,298.0,93.1,338.4,117.0,326.1,335.1,319.5,369.9,260.4,278.3,119.8,419.5,149.9,297.6,108.5,479.8,260.9,284.1,415.4,349.6,227.0,91.2,448.6,468.5,140.8,147.3,369.8,81.5,389.3,298.6,346.0,147.0,482.7,183.9,242.4,388.9,191.9,296.7,462.3,215.9,384.5,150.4,460.3,104.4,436.7,381.2,215.1,229.5,288.0,417.2,414.7,289.4,75.2,405.3,129.0,369.1,233.8,73.1,338.2,260.2,129.1,275.5,391.1,297.5,443.5,309.3,167.1,129.6,120.4,350.8,238.3,394.2,271.6,391.6,341.4,426.2,434.4,362.9,431.9,364.3,254.5,242.2,172.5,98.4,268.0,264.4,392.0,369.2,330.9,0.0,238.6,313.4,459.1,156.0,189.5,347.9,211.8,409.9,199.7,398.9,213.9,214.4,148.9,304.7,482.0,129.2,272.4,119.4,71.7,423.6,188.8,278.1,243.4,280.2,625.9,314.0,394.1,267.1,161.2,329.5,416.1,466.9,431.3,232.8,134.9,1310.8,156.4,463.5,126.8,489.5,237.6,388.9,478.7,334.0,437.2,150.3,395.1,307.4,98.3,314.9,301.6,265.2,66.2,173.9,367.9,243.9,446.4,132.4,422.0,449.8,266.5,301.9
SB,82.0,556.1,320.1,513.5,190.3,172.2,429.6,460.9,338.4,179.1,296.4,100.4,109.9,172.9,157.7,250.3,292.8,320.7,610.3,593.6,455.7,487.8,520.1,334.9,572.2,558.8,156.4,232.4,329.2,246.6,695.9,450.7,333.3,216.4,152.9,167.3,136.7,275.9,490.9,541.3,431.8,449.7,291.2,234.0,102.6,469.0,279.9,651.2,206.5,448.9,294.0,521.0,398.4,262.6,620.0,639.9,312.2,151.7,247.5,261.8,244.5,330.9,517.4,152.0,548.0,151.4,413.8,468.7,159.4,468.1,633.7,100.9,555.9,74.9,631.7,275.8,608.1,461.0,54.6,60.2,227.6,588.6,579.4,302.7,197.0,219.8,300.4,540.5,160.0,236.0,499.9,310.3,187.5,95.4,562.5,468.9,614.9,480.7,118.7,301.0,291.8,165.3,342.9,474.0,443.0,471.4,512.8,597.6,513.5,534.3,310.5,178.8,376.8,413.6,343.9,269.8,82.5,81.1,563.4,537.7,145.4,216.8,0.0,334.1,630.5,129.1,360.9,162.4,77.9,489.7,299.5,479.4,385.3,142.8,282.5,325.4,291.7,300.6,65.4,290.8,243.1,261.9,115.9,189.0,204.9,247.7,797.3,370.6,559.2,193.1,335.7,500.9,230.6,638.3,245.8,404.2,132.0,1198.6,92.1,634.9,298.2,558.5,19.2,468.7,650.1,153.9,336.8,321.7,566.5,469.4,264.3,486.3,473.0,232.7,237.6,128.2,447.7,415.3,508.8,302.1,501.8,619.5,437.9,381.7
SD,361.7,315.9,281.2,224.0,417.2,464.7,186.4,225.5,202.7,433.1,49.8,384.8,360.3,401.0,467.4,224.3,568.7,568.8,280.4,456.3,328.3,225.1,258.5,155.8,370.0,401.3,448.9,455.8,168.1,410.6,584.1,312.6,92.5,256.4,376.3,290.4,368.7,547.1,291.2,418.6,304.4,171.0,232.6,457.4,324.1,346.3,312.9,520.4,434.6,303.1,458.0,352.0,235.5,353.5,489.2,344.1,186.0,425.6,362.4,290.6,472.6,26.1,376.8,425.3,312.6,498.4,355.2,233.3,490.4,152.6,506.3,420.5,433.2,440.1,540.6,331.5,448.3,225.6,372.2,316.3,489.9,482.6,338.1,28.5,345.0,443.2,211.5,273.8,433.6,280.7,184.8,84.6,378.7,409.7,322.3,352.1,354.6,227.2,371.2,306.4,240.2,393.4,180.0,233.9,210.9,236.0,264.6,288.7,273.4,352.0,474.5,402.2,211.0,244.4,264.0,329.5,305.9,432.9,355.3,363.2,368.8,304.7,365.1,0.0,336.2,352.3,209.5,385.8,298.6,249.6,171.2,244.0,257.9,458.2,187.6,8.7,524.6,243.4,345.1,232.2,298.8,490.0,453.1,417.1,451.7,560.6,704.5,51.8,256.4,416.5,304.3,386.3,458.7,537.0,473.9,281.5,408.5,1196.0,337.9,512.2,202.1,323.1,384.4,233.3,520.0,385.6,416.5,233.0,393.6,331.8,304.3,322.0,304.0,545.6,282.0,298.5,212.3,292.6,273.4,252.4,265.5,496.8,275.0,146.3
SF,563.1,158.6,434.9,204.1,618.6,661.4,254.2,206.1,294.8,629.8,377.8,591.0,549.3,597.7,664.1,456.2,766.6,770.2,88.7,224.5,279.6,205.2,211.4,356.1,109.0,145.0,645.6,657.2,335.1,607.2,498.4,238.2,392.0,485.0,577.7,490.9,565.4,748.5,178.6,232.8,282.8,234.1,388.4,658.8,494.6,183.8,446.5,264.1,631.3,233.4,654.7,119.2,328.6,457.9,232.9,57.6,391.0,563.4,590.2,419.5,669.3,318.0,120.5,563.1,23.6,600.0,511.0,203.4,608.0,215.7,319.1,610.3,282.8,641.5,279.6,435.1,192.6,148.0,562.0,505.3,691.3,226.3,123.5,351.8,545.8,644.6,404.1,182.6,630.3,504.6,196.4,358.3,572.2,611.1,165.0,277.7,116.2,212.0,537.4,415.8,446.3,590.1,309.3,141.2,252.9,189.0,187.2,68.4,106.9,95.7,671.2,603.6,318.4,259.4,381.1,465.1,507.3,629.6,94.3,117.2,570.2,500.8,566.5,328.1,0.0,522.8,360.7,587.2,487.6,194.8,403.0,132.8,354.7,649.2,396.7,336.8,721.3,372.9,546.5,388.0,399.0,686.7,654.5,613.8,648.4,696.3,428.2,297.7,185.3,622.3,522.7,247.8,655.4,276.0,670.6,281.9,551.0,1421.0,510.8,366.5,407.1,72.3,585.8,135.9,263.7,587.0,641.4,349.1,137.3,194.7,532.9,150.4,164.2,681.3,510.6,470.6,111.7,293.0,65.5,473.9,122.0,308.7,368.1,180.8
SG,191.7,503.1,268.4,460.5,280.2,262.1,376.6,473.4,286.7,269.0,309.2,207.7,95.4,283.3,247.6,193.8,383.9,351.6,557.3,541.9,404.0,434.8,467.1,278.4,520.5,507.1,246.3,342.8,272.7,292.8,651.4,399.0,346.1,159.9,263.3,110.8,251.0,365.8,439.2,489.6,380.1,396.7,239.5,344.4,28.1,417.3,228.2,599.5,316.9,403.8,340.3,469.3,346.7,210.9,568.3,588.2,260.5,186.9,294.7,201.2,354.9,300.5,465.7,186.6,602.4,223.5,362.1,481.2,231.5,415.1,582.0,125.7,504.2,159.0,580.0,224.1,556.4,473.5,111.3,132.2,317.5,536.9,533.1,272.3,125.6,330.2,248.7,487.5,249.9,179.5,456.6,279.9,78.9,185.3,509.5,417.2,563.2,427.7,76.9,249.3,240.1,275.7,286.4,486.5,390.0,483.9,459.8,545.9,526.7,482.6,356.8,289.2,320.3,361.9,292.2,218.1,192.9,174.2,511.7,488.9,255.8,165.1,134.8,308.4,578.8,0.0,309.2,272.8,114.5,502.2,247.0,517.3,333.6,232.7,226.0,295.0,406.9,248.9,175.1,239.1,191.4,372.3,205.8,299.4,294.8,319.8,745.6,340.2,512.5,297.6,279.0,449.2,341.0,586.6,356.2,352.5,174.5,1226.7,52.6,583.2,246.5,609.2,133.8,481.2,598.4,243.8,362.1,270.0,514.8,427.1,207.8,434.6,421.3,304.8,185.5,52.1,460.2,363.6,564.8,245.6,514.3,569.5,386.2,394.2
SQ,437.4,240.3,182.9,197.7,394.8,352.0,113.8,236.7,87.7,383.6,249.9,367.3,360.4,472.0,335.0,156.9,490.1,448.9,294.5,342.9,205.0,172.0,204.3,73.6,305.1,308.1,367.8,531.5,55.6,481.5,460.8,190.3,259.9,198.3,452.0,255.6,439.7,472.0,204.0,290.6,181.1,133.9,134.3,533.1,288.5,218.3,206.3,437.1,397.8,185.5,529.0,234.4,55.4,178.7,405.9,348.3,62.2,284.2,464.2,179.3,526.2,180.8,266.7,283.9,353.5,320.8,256.9,244.5,328.8,152.3,383.0,287.1,305.2,287.3,381.0,220.2,357.4,236.8,353.7,330.7,424.9,337.9,270.3,223.9,254.4,518.9,76.7,224.7,370.7,192.4,193.8,226.2,308.3,344.9,246.7,229.8,312.3,164.9,321.6,136.6,126.5,464.4,51.3,249.8,127.2,247.2,197.0,306.0,290.0,268.7,545.5,477.9,103.2,127.0,100.0,185.9,381.6,325.3,256.7,254.0,444.5,227.4,377.2,200.0,338.9,295.0,0.0,461.5,361.9,265.5,223.9,254.5,134.6,351.3,124.7,208.7,595.6,93.7,420.8,133.9,119.8,560.5,325.7,488.1,380.3,417.1,546.6,169.6,249.7,404.0,184.9,268.7,529.7,387.6,544.9,153.5,271.8,1292.9,295.0,384.2,78.3,364.0,376.2,244.5,436.7,461.3,515.4,34.9,315.8,215.6,202.7,199.7,186.4,402.1,198.4,312.5,223.5,164.6,302.0,136.1,277.6,370.5,94.9,157.5
SS,201.3,616.0,380.0,573.4,31.3,74.1,489.5,489.9,398.3,42.5,325.4,188.7,248.6,66.9,112.8,346.5,212.7,239.4,549.5,653.5,515.6,547.7,580.0,404.9,632.1,618.7,58.3,126.4,455.9,128.5,755.8,510.6,362.3,324.4,64.5,363.5,98.5,195.8,550.8,601.2,491.7,509.6,351.1,128.0,298.8,528.9,339.8,711.1,87.3,515.4,176.0,580.9,458.3,322.5,679.9,608.5,372.1,129.6,130.4,312.8,138.5,359.9,577.3,129.9,577.0,140.1,473.7,497.7,143.1,417.0,693.6,181.2,615.8,157.8,691.6,335.7,668.0,490.0,226.3,253.9,147.5,648.5,634.0,331.7,256.9,113.8,360.3,600.4,82.0,304.4,449.2,339.3,284.2,150.0,622.4,528.8,674.8,540.6,260.0,360.9,351.7,42.2,469.6,503.0,502.9,500.4,572.7,553.1,542.5,594.2,192.5,72.8,485.8,473.5,403.8,329.7,100.0,155.7,623.3,600.5,72.0,276.7,196.4,363.1,690.4,286.9,420.8,0.0,271.6,518.7,334.1,508.4,445.2,97.9,380.2,354.4,185.7,360.5,217.9,350.7,303.0,155.9,129.3,83.0,104.4,213.3,857.2,399.6,531.8,64.7,395.6,560.8,124.6,698.2,139.8,464.1,142.0,1105.8,286.6,694.8,358.1,587.5,177.1,497.7,710.0,76.9,197.8,381.6,626.4,541.2,329.6,546.2,532.9,198.3,297.5,322.8,476.7,475.2,537.8,363.7,530.8,681.1,497.8,410.7
ST,96.2,529.3,359.3,392.3,207.1,249.9,402.8,393.8,335.2,218.3,229.3,108.8,61.6,186.2,245.0,220.0,353.9,358.7,453.4,590.4,452.5,461.0,493.3,304.6,569.0,555.6,234.1,245.7,298.9,195.7,699.9,447.5,266.2,186.1,166.2,137.0,153.9,337.0,487.7,538.1,432.6,422.9,288.0,247.3,72.3,465.8,308.6,648.0,219.8,452.3,243.2,517.8,381.4,259.4,616.8,512.4,309.0,239.0,239.1,281.6,257.8,263.8,514.2,193.8,480.9,230.7,410.6,401.6,275.6,320.9,630.5,132.9,552.7,162.2,628.5,272.6,604.9,393.9,84.6,17.7,279.8,585.4,552.6,235.6,193.8,233.1,297.2,513.7,218.8,205.7,353.1,243.2,151.3,144.2,535.7,465.7,601.3,453.9,88.4,297.8,288.6,178.6,312.6,406.9,416.2,404.3,486.0,457.0,446.4,531.1,259.7,192.1,346.5,410.4,340.7,266.6,95.8,162.7,545.7,537.4,158.7,203.6,87.2,267.0,504.5,98.8,342.5,175.7,0.0,422.6,231.3,412.3,382.1,235.8,252.2,258.3,309.8,297.4,79.6,287.6,239.9,275.2,203.2,202.3,236.9,345.8,794.1,303.5,435.7,210.8,308.3,497.7,243.9,635.1,259.1,401.0,210.4,1120.6,61.8,631.7,295.0,491.4,106.5,401.6,646.9,175.5,272.3,318.5,563.3,477.9,234.0,483.1,469.8,330.8,211.7,96.3,380.6,412.1,441.7,271.8,434.7,616.3,420.9,314.6
SW,505.6,191.6,398.4,158.1,561.1,603.9,236.1,57.9,258.3,572.3,349.1,533.5,491.8,540.2,606.6,398.7,709.1,712.7,138.4,345.2,326.3,159.2,174.1,298.6,229.7,265.7,588.1,599.7,277.6,549.7,540.8,247.2,334.5,427.5,520.2,433.4,507.9,691.0,195.9,328.4,329.5,176.6,351.9,601.3,437.1,256.1,410.0,384.8,573.8,242.4,597.2,239.9,271.1,421.4,353.6,203.8,333.5,526.9,544.2,383.0,611.8,294.2,241.2,526.6,172.3,563.5,474.5,51.1,571.5,158.2,439.8,552.8,343.0,584.0,400.3,398.6,313.3,29.1,504.5,447.8,633.8,347.0,201.0,323.1,488.3,587.1,346.6,154.2,572.8,447.1,138.9,300.8,514.7,553.6,198.0,286.7,231.5,166.0,479.9,379.3,388.8,532.6,251.8,62.3,224.8,18.7,145.0,152.0,92.0,216.4,613.7,546.1,260.9,257.8,344.6,428.6,449.8,572.1,215.0,237.9,512.7,443.3,509.0,299.2,195.9,465.3,303.2,529.7,430.1,0.0,345.5,119.7,318.2,591.7,339.2,307.9,663.8,336.4,489.0,351.5,362.5,629.2,597.0,556.3,590.9,659.8,548.9,268.8,143.1,564.8,465.2,270.0,597.9,396.7,613.1,328.6,514.5,1343.1,453.3,520.1,349.6,182.8,528.3,67.5,384.4,529.5,595.4,291.6,258.0,216.9,475.4,219.0,205.7,644.8,453.1,413.1,57.2,339.7,126.7,416.4,76.9,368.9,310.6,123.3
