from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FA,FB,FE,FP,FU,GA,GC,GH,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
WP,51.9,121.5,446.0,809.2,691.6,758.0,471.6,171.2,472.9,496.6,143.3,550.0,501.4,123.1,365.3,619.0,1975.7,394.9,144.0,784.4,154.1,445.4,161.6,244.4,142.0,709.6,362.4,173.5,501.0,517.8,642.6,595.7,317.5,223.6,431.0,368.1,96.1,451.7,632.0,116.8,104.8,286.4,545.6,235.1,286.7,353.2,385.5,93.3,460.4,748.3,505.5,423.2,376.8,105.7,591.7,833.8,110.4,30.9,658.7,740.8,16.5,123.9,801.2,509.1,335.2,456.8,144.7,473.0,391.5,383.9,800.4,178.2,180.8,450.1,431.0,84.4,203.6,575.6,498.6,175.5,283.0,439.2,501.4,193.8,115.7,121.6,564.2,133.6,498.0,558.6,133.2,149.0,465.2,179.3,304.0,451.9,379.3,428.1,378.6,781.7,332.3,780.1,360.6,144.4,372.9,235.9,197.5,731.4,825.5,345.1,488.2,180.4,204.0,219.9,408.0,565.9,176.6,506.4,160.0,0.0,77.1,496.9,160.9,251.3,283.5,508.8,538.1,323.5,51.9,464.5,506.9,724.9,153.6,244.4,544.9,423.5,241.6,222.2
WS,696.3,116.3,541.1,788.6,671.0,737.4,528.5,208.5,534.1,553.5,142.4,529.4,558.3,198.0,422.2,640.8,1955.1,451.8,125.0,763.8,124.8,502.3,198.8,319.2,229.7,689.0,419.3,248.4,557.8,574.7,622.0,617.5,374.4,298.5,487.9,425.0,66.8,431.1,611.4,87.4,75.5,343.3,525.0,288.0,361.6,410.1,443.4,162.6,519.5,727.7,544.2,480.1,433.7,80.0,571.1,813.2,167.3,105.8,638.1,720.2,91.4,94.6,780.6,566.0,392.1,535.0,122.1,529.9,448.4,440.8,779.8,235.1,255.7,429.5,487.9,55.1,174.3,555.0,478.0,146.2,357.9,496.1,558.3,182.6,38.5,112.9,543.6,208.5,554.9,538.0,202.6,119.7,444.6,254.2,360.9,508.8,436.1,485.0,437.0,761.1,389.2,759.5,417.5,222.9,429.8,232.4,254.4,710.8,804.9,402.0,547.7,136.4,278.9,276.8,464.9,545.3,233.5,563.2,234.9,130.1,0.0,550.1,217.8,362.2,340.3,565.7,595.0,391.6,87.9,521.2,486.3,704.3,152.7,215.1,541.8,480.4,316.5,279.1
WV,625.0,601.3,59.6,648.4,599.7,650.4,321.3,442.5,154.7,155.6,561.9,547.7,178.9,484.4,222.7,676.0,1665.3,181.3,562.6,568.0,584.7,175.7,432.9,345.0,497.2,602.0,230.4,395.2,104.5,139.9,582.3,652.7,248.6,386.0,163.9,290.5,575.9,526.5,553.7,571.0,584.6,325.1,540.1,353.2,431.1,246.9,196.0,475.2,178.0,531.9,687.1,168.6,120.6,542.8,531.4,673.0,396.1,528.7,598.4,524.4,514.3,603.7,591.7,175.9,170.6,96.8,587.0,150.6,247.3,219.2,584.0,325.0,452.1,431.1,232.8,564.2,683.4,558.7,507.5,605.5,323.1,169.7,26.7,543.5,595.5,540.2,547.3,483.3,219.8,574.0,551.8,545.2,541.4,450.6,239.2,165.5,132.7,214.9,166.5,579.9,242.4,570.6,218.0,419.3,240.9,489.7,305.7,664.8,609.1,238.0,91.1,508.8,329.7,434.3,243.3,563.6,407.7,209.6,405.2,534.3,556.9,0.0,368.8,431.7,356.4,34.1,195.3,261.1,531.7,80.8,522.3,489.9,529.7,687.1,749.0,273.2,445.3,281.0
XE,614.5,257.0,318.9,765.2,592.7,673.6,344.5,111.6,345.8,369.5,206.9,467.4,374.3,142.1,238.2,598.0,1867.2,267.8,207.6,684.8,229.7,318.3,102.0,179.2,120.9,625.2,235.3,126.0,373.9,390.7,534.1,574.7,190.4,166.0,303.9,241.0,220.9,374.8,501.3,241.6,229.6,159.3,462.1,108.0,211.1,226.1,258.4,156.9,333.3,648.7,451.6,296.1,249.7,193.0,483.2,789.8,41.1,173.7,550.2,641.2,153.7,248.7,708.5,382.0,208.1,329.7,232.0,345.9,264.4,256.8,700.8,53.6,127.8,353.1,303.9,209.2,328.4,480.7,429.5,300.3,199.8,312.1,374.6,186.6,240.0,185.2,469.3,128.3,370.9,476.0,196.8,255.8,420.3,126.3,172.9,324.8,252.2,301.0,251.5,696.7,205.2,687.4,233.5,84.8,245.8,151.1,70.4,647.0,725.9,218.0,361.1,244.0,146.4,62.6,280.9,483.3,49.5,379.3,32.2,274.9,202.0,369.8,0.0,211.1,156.4,381.7,411.0,207.7,176.7,337.4,424.3,625.3,217.2,332.5,485.3,296.4,176.1,95.1
XO,577.6,308.3,372.0,669.9,552.3,618.7,397.6,146.7,403.2,424.2,270.3,410.7,427.4,265.2,291.3,504.1,1836.4,320.9,255.3,645.1,346.5,371.4,137.1,144.3,139.8,570.3,288.4,93.6,427.0,443.8,503.3,480.8,258.3,123.5,357.0,294.1,300.9,312.4,492.7,293.5,297.2,200.3,406.3,156.4,27.0,279.2,312.5,186.6,388.6,609.0,476.8,349.2,304.4,287.3,452.4,694.5,217.3,274.6,519.4,601.5,260.2,328.7,674.7,435.1,261.2,404.1,315.8,399.0,317.5,309.9,661.1,146.2,138.3,313.9,357.0,289.2,396.0,440.2,359.3,351.5,166.1,365.2,427.4,247.1,320.5,248.6,428.8,168.9,424.0,419.3,242.2,291.2,307.9,136.8,230.0,377.9,345.7,354.1,306.1,642.4,258.3,653.6,286.6,123.5,298.9,247.7,140.8,592.1,686.2,271.1,416.8,291.1,108.4,195.6,334.0,426.6,134.0,432.4,177.7,322.1,281.9,419.2,190.0,0.0,209.2,434.8,464.1,227.9,238.7,390.3,367.6,585.6,275.7,433.1,561.8,349.5,70.3,148.2
XU,561.4,378.3,221.0,678.4,536.1,634.9,291.4,223.6,305.9,303.4,343.0,407.5,330.1,265.5,133.5,538.1,1814.1,181.1,343.7,631.7,365.8,274.1,214.0,108.1,290.7,572.1,151.2,176.3,329.7,346.5,474.2,514.8,73.1,167.1,237.8,187.9,357.0,314.9,441.4,377.7,365.7,88.2,402.2,138.3,210.2,173.0,192.3,293.0,267.2,595.6,554.9,290.9,163.0,323.9,423.3,703.0,177.2,309.8,490.3,588.1,289.8,384.8,655.3,423.3,110.2,284.9,368.1,279.8,202.2,158.9,647.7,106.1,277.4,293.2,217.2,345.3,464.5,420.8,369.6,436.4,128.7,259.0,287.6,322.7,376.1,321.3,409.4,264.4,323.5,416.1,332.9,396.1,403.5,275.9,119.8,280.6,154.3,253.6,164.8,643.6,152.1,634.2,128.8,200.4,161.7,270.8,86.8,593.9,672.8,120.1,289.1,384.3,147.5,215.4,183.0,423.4,188.8,331.9,186.3,396.2,338.1,283.1,149.9,210.8,0.0,295.0,366.8,147.8,312.8,250.7,364.4,572.2,353.3,468.6,611.1,243.3,238.8,62.1
XX,590.8,534.6,44.4,614.2,569.0,616.2,287.1,438.0,116.2,140.0,576.5,513.5,144.7,499.0,262.1,669.6,1631.1,220.7,577.2,533.8,565.3,141.5,428.4,359.6,468.0,567.8,196.2,409.8,88.9,105.7,548.1,646.3,236.2,400.6,129.7,265.4,590.5,492.3,519.5,611.2,599.2,293.5,533.7,371.8,398.2,212.7,160.8,526.5,141.6,497.7,686.4,153.0,163.5,528.6,497.2,638.8,410.7,543.3,564.2,490.2,523.3,618.3,557.5,141.7,164.2,54.9,567.6,116.4,213.1,155.5,549.8,337.1,447.6,424.7,220.4,578.8,645.0,552.3,501.1,599.1,316.7,135.5,8.7,556.2,577.1,554.8,540.9,497.9,185.6,539.8,566.4,538.8,535.0,446.1,209.0,131.3,150.9,180.7,204.4,545.7,208.2,536.4,257.4,411.2,206.7,477.5,320.3,630.6,574.9,271.9,54.3,527.0,381.0,448.9,179.6,529.4,375.9,194.0,419.8,552.5,571.6,43.0,383.4,416.6,371.0,0.0,161.1,279.3,546.3,102.4,488.1,474.3,523.3,668.1,742.6,239.0,426.8,295.6
YF,536.9,559.4,260.7,647.2,515.1,596.0,266.9,404.7,83.8,163.2,524.1,493.3,112.3,446.6,220.1,668.3,1741.8,178.7,524.8,607.1,546.9,38.3,395.1,307.2,448.7,547.6,164.1,357.4,111.9,128.7,527.9,645.0,246.0,348.2,79.6,202.8,538.1,451.5,499.3,558.8,546.8,287.3,532.4,319.4,393.3,148.4,128.7,474.1,127.0,571.0,685.1,132.8,121.5,510.2,477.0,671.8,358.3,490.9,544.0,563.5,470.9,565.9,639.2,209.2,167.2,123.4,549.2,139.6,127.9,198.6,623.1,284.7,414.3,461.6,230.2,526.4,645.6,551.0,499.8,617.5,327.8,123.4,228.2,503.8,557.2,502.4,539.6,445.5,165.4,519.6,514.0,537.5,533.7,412.8,156.6,62.8,194.0,95.5,162.4,619.0,123.0,618.1,215.4,377.9,174.6,444.2,267.9,569.4,648.2,235.4,154.8,525.7,328.6,396.5,222.7,509.2,369.9,173.8,367.4,577.3,519.2,223.4,331.0,386.2,318.6,185.4,0.0,278.0,493.9,183.7,467.9,547.6,534.4,649.7,741.3,218.8,407.5,243.2
YJ,137.2,356.0,296.2,663.4,537.9,604.3,321.8,194.4,323.1,346.8,318.0,396.3,351.6,312.9,228.1,523.1,1822.0,245.1,318.7,630.7,394.2,295.6,184.8,53.7,193.5,555.9,212.6,141.3,351.2,368.0,488.9,499.8,149.7,110.1,281.2,218.3,348.6,298.0,426.4,356.9,344.9,91.7,387.2,184.7,118.8,203.4,235.7,250.0,312.8,594.6,520.6,273.4,227.0,340.2,438.0,688.0,227.6,322.3,505.0,587.1,307.9,376.4,640.3,359.3,185.4,328.3,379.2,323.2,241.7,234.1,646.7,154.0,186.0,296.4,281.2,336.9,443.7,405.8,354.6,383.0,37.3,289.4,351.6,292.9,368.2,296.3,394.4,216.6,348.2,404.9,289.9,322.7,346.0,184.5,152.1,302.1,229.5,278.3,228.8,628.0,182.5,619.2,223.4,171.2,223.1,285.8,137.2,577.7,671.8,195.3,338.4,310.9,90.5,234.8,258.2,412.2,181.7,356.6,218.8,369.8,329.6,347.1,200.3,137.2,178.1,359.0,388.3,0.0,286.4,314.7,353.2,533.7,307.2,464.6,596.1,273.7,147.4,112.5
YQ,714.1,65.4,494.3,806.4,692.3,755.2,501.0,218.6,502.3,526.0,160.2,547.2,530.8,170.5,394.7,658.6,1972.9,424.3,142.9,781.6,90.4,474.8,209.0,291.8,191.5,706.8,391.8,220.9,530.4,547.2,639.8,635.3,346.9,271.0,460.4,397.5,84.6,448.9,629.2,105.3,93.3,315.8,542.8,264.5,334.1,382.6,414.9,140.7,489.8,745.5,567.7,452.6,406.2,53.7,588.9,831.0,139.8,78.3,655.9,738.0,58.3,112.4,798.4,538.5,364.6,486.2,92.7,502.4,420.9,413.3,797.6,210.1,228.2,447.3,460.4,72.9,192.1,572.8,495.8,164.0,330.4,468.6,529.0,198.5,103.7,130.8,561.4,181.0,527.4,555.8,180.6,137.5,462.4,226.7,329.4,481.3,408.7,457.5,408.0,778.9,361.7,777.3,390.0,191.8,402.3,242.5,226.9,728.6,822.7,374.5,517.6,154.2,251.4,249.3,437.4,563.1,206.0,535.8,207.4,83.3,65.7,526.3,190.3,298.7,312.9,536.1,567.5,364.2,0.0,493.9,504.1,722.1,170.5,232.9,559.6,452.9,289.0,251.6
YY,678.0,508.1,96.5,752.6,652.7,691.7,408.0,363.9,232.4,232.1,476.2,464.3,256.6,391.2,267.9,594.9,1769.5,226.5,469.6,672.2,491.5,253.4,354.3,256.7,443.7,688.7,285.6,341.7,200.8,217.6,531.0,571.6,161.5,292.8,221.8,255.9,482.7,371.7,498.2,515.3,503.1,218.8,459.0,278.1,323.5,241.0,253.9,418.9,235.9,636.1,606.0,273.9,169.3,454.8,480.1,777.2,302.9,435.5,547.1,628.6,421.1,510.5,695.9,262.6,89.5,154.7,493.8,208.5,325.0,160.5,688.2,231.8,373.5,350.0,145.7,471.0,605.7,477.6,426.4,524.4,242.0,256.4,130.9,450.3,502.3,447.2,466.2,404.1,306.5,472.9,458.6,464.1,460.3,372.0,191.8,243.2,155.9,292.6,211.7,684.1,220.1,674.8,263.2,340.7,296.1,411.1,212.5,710.5,713.3,129.7,131.0,452.5,273.2,380.8,184.6,480.2,301.8,314.9,312.0,521.9,463.7,122.7,275.6,324.1,263.4,138.3,282.0,204.8,438.5,0.0,421.2,612.9,448.6,606.0,667.9,360.1,391.8,187.8
ZF,377.9,605.7,464.4,370.4,356.1,326.9,374.3,423.7,509.3,530.0,483.8,43.0,537.8,593.2,394.9,425.1,1606.4,410.8,498.8,314.9,534.5,481.8,409.0,347.9,467.7,292.0,412.6,435.5,537.4,554.2,166.2,401.8,392.1,404.3,467.4,404.5,514.3,208.2,133.4,519.7,507.7,352.2,242.5,432.6,413.0,389.6,421.9,544.0,505.9,305.5,403.4,430.1,410.7,569.6,115.3,395.0,471.5,597.2,182.3,298.0,577.2,561.7,347.3,516.0,353.6,493.2,615.6,506.4,427.9,402.3,358.4,397.9,480.2,166.2,376.3,542.1,577.2,294.2,195.5,495.9,331.5,446.1,499.1,481.5,583.5,512.3,279.9,521.5,457.2,51.6,583.9,435.6,228.8,478.7,336.4,488.3,397.7,464.5,394.5,347.5,368.7,326.2,390.2,425.9,423.1,438.8,381.1,307.4,382.7,363.5,496.3,423.8,384.7,496.0,426.4,58.9,460.8,465.6,480.6,623.6,559.3,508.3,444.2,422.8,431.8,506.2,473.8,294.1,579.3,494.1,0.0,240.7,420.1,577.5,482.7,351.3,441.6,356.4
ZG,544.1,760.6,627.4,181.2,154.6,230.9,335.1,543.8,522.8,597.9,647.2,240.6,547.0,705.0,511.2,521.1,1365.6,573.8,662.2,74.1,689.4,473.0,529.1,510.9,585.7,181.2,468.6,617.2,499.0,515.8,209.2,497.8,555.1,567.3,514.3,484.1,677.7,377.5,180.6,683.1,671.1,515.2,330.6,595.6,576.0,384.9,484.4,667.2,561.7,64.7,496.2,390.9,522.7,728.4,158.3,205.8,634.5,760.6,225.3,57.2,746.2,726.2,106.5,476.8,516.6,531.0,770.5,574.3,448.0,565.3,117.6,560.9,603.2,335.5,539.3,705.5,745.8,399.7,283.6,646.9,494.5,406.9,502.2,644.9,737.8,675.7,368.0,633.8,418.0,267.7,707.1,599.0,327.3,601.7,433.9,497.5,560.7,482.1,557.5,106.7,404.3,85.4,506.5,546.0,479.1,566.6,544.1,158.3,141.9,526.5,561.7,587.2,547.7,625.5,589.4,238.5,580.9,426.4,609.5,778.5,722.6,536.5,607.2,576.6,594.8,493.4,434.6,457.1,703.6,570.8,281.7,0.0,583.5,740.9,594.1,312.1,604.6,519.4
ZQ,563.2,208.6,481.5,655.5,541.4,604.3,423.3,187.6,527.9,551.6,63.6,396.3,556.4,173.0,420.3,507.7,1822.0,449.9,78.6,630.7,137.4,500.4,178.0,312.3,212.0,555.9,417.4,241.4,556.0,572.8,488.9,484.4,372.5,291.5,486.0,423.1,115.1,298.0,478.3,102.5,90.5,341.4,391.9,290.1,349.1,408.2,440.5,123.8,515.4,594.6,375.0,478.2,431.8,172.5,438.0,680.1,165.4,196.1,505.0,587.1,176.1,162.5,647.5,564.1,370.7,511.8,218.5,528.0,446.5,419.4,646.7,235.7,248.7,296.4,393.4,142.9,180.1,421.9,344.9,98.8,310.1,494.2,556.7,134.2,186.4,92.1,410.5,192.2,553.0,404.9,163.7,38.5,311.5,247.2,355.0,506.9,414.8,483.1,433.6,628.0,387.3,626.4,415.6,212.3,427.9,178.2,252.5,577.7,671.8,380.6,543.2,26.7,271.9,274.9,443.5,412.2,231.6,561.4,227.9,226.5,160.1,551.9,215.9,310.5,338.5,563.8,593.1,389.8,160.2,519.5,353.2,571.2,0.0,180.4,408.7,400.3,309.5,277.2
ZR,721.2,203.7,632.6,813.5,699.4,762.3,581.3,392.8,663.8,687.5,273.6,554.3,692.3,383.0,556.2,665.7,1980.0,585.8,288.6,788.7,177.1,636.3,308.3,466.5,365.8,713.9,553.3,395.2,691.9,708.7,646.9,642.4,508.4,453.9,621.9,559.0,187.1,456.0,636.3,238.5,226.5,477.3,549.9,426.0,480.6,544.1,576.4,333.8,651.3,752.6,533.0,637.1,567.7,167.6,596.0,838.1,301.3,252.6,663.0,745.1,232.6,210.4,805.5,723.0,528.7,647.7,213.6,663.9,582.4,577.4,804.7,371.6,402.5,454.4,551.4,260.9,86.7,579.9,502.9,185.5,468.1,653.1,667.3,344.2,181.5,302.1,568.5,384.3,688.9,562.9,373.7,144.6,469.5,401.0,490.9,642.8,572.8,619.0,569.5,786.0,523.2,784.4,551.5,325.2,563.8,388.2,388.4,735.7,829.8,538.6,671.4,161.3,434.3,410.8,601.5,570.2,367.5,697.3,368.2,221.6,215.6,692.4,351.8,442.0,474.4,674.4,680.8,525.7,203.9,655.4,511.2,729.2,230.0,0.0,566.7,558.3,463.3,413.1
ZS,514.7,530.1,581.3,474.5,492.9,423.3,547.6,323.1,626.2,646.9,401.4,284.5,654.7,484.3,511.8,194.9,1689.2,527.7,428.2,480.6,458.9,598.7,308.4,467.4,367.1,428.2,529.5,396.5,654.3,671.1,331.9,171.6,535.6,446.6,584.3,521.4,443.7,372.5,299.1,440.3,428.3,504.5,173.0,447.0,467.0,506.5,538.8,446.5,622.8,471.2,101.1,603.4,527.6,494.0,281.0,499.1,430.4,518.8,348.0,463.7,498.8,495.7,513.0,689.3,470.5,610.1,540.0,623.3,544.8,519.2,524.1,398.8,382.5,330.5,493.2,471.5,515.3,242.2,175.8,416.4,454.5,619.4,616.0,410.8,507.9,441.7,105.2,413.1,651.3,386.2,486.4,365.0,133.4,381.0,453.3,605.2,514.6,581.4,511.4,513.2,485.6,491.9,507.1,325.3,540.0,338.2,415.6,450.0,492.1,480.4,613.2,353.2,427.0,404.8,543.3,282.4,360.2,659.7,388.8,548.0,488.7,625.2,403.1,428.4,511.5,623.1,647.1,411.0,482.9,611.0,349.5,406.4,349.5,506.9,0.0,524.6,464.6,440.3
ZT,237.0,586.8,289.9,428.3,296.2,377.1,48.0,388.7,210.6,285.7,460.8,274.4,234.8,415.7,199.0,573.6,1612.8,228.6,475.8,387.9,511.5,160.8,374.0,276.3,430.6,328.7,156.4,326.5,186.8,203.6,309.0,550.3,267.5,317.3,202.1,171.9,491.3,253.2,280.4,496.7,484.7,256.4,430.4,288.5,362.4,72.7,172.2,443.2,249.5,378.5,612.0,78.7,210.5,546.6,258.1,452.9,327.4,460.0,325.1,371.0,440.0,538.7,420.3,164.6,227.5,218.8,592.6,262.1,135.8,276.2,431.4,256.3,383.4,263.3,264.7,519.1,554.2,473.5,383.4,472.9,296.9,94.7,254.2,458.5,560.5,489.3,466.5,414.6,105.8,300.7,483.1,412.6,427.1,381.9,121.7,185.3,271.6,169.9,212.3,418.0,92.1,399.2,194.3,387.5,166.9,403.8,237.0,350.5,445.9,237.4,249.5,400.8,297.7,365.6,300.3,290.3,339.0,114.2,336.5,600.6,536.3,288.5,300.1,363.0,287.7,245.4,122.4,247.1,463.0,258.6,249.0,313.7,397.1,554.5,646.6,0.0,376.6,212.3
ZU,718.0,259.8,411.4,839.8,696.2,748.2,419.1,102.3,420.4,444.1,225.9,551.1,448.9,220.8,312.8,550.1,1941.8,342.4,226.6,759.4,302.1,392.9,92.7,196.8,96.5,699.8,309.9,125.9,448.5,465.3,602.3,526.8,265.0,176.0,378.5,315.6,256.5,452.8,569.5,264.8,252.8,233.9,530.3,176.4,239.1,300.7,333.0,157.9,407.9,723.3,442.3,370.7,324.3,248.1,551.4,864.4,186.1,230.2,618.4,715.8,210.2,284.3,783.1,456.6,282.7,404.3,287.1,420.5,339.0,358.1,775.4,128.2,93.9,454.3,378.5,244.8,351.6,548.9,497.7,335.9,235.4,386.7,446.1,200.8,275.6,204.2,537.5,124.5,445.5,559.7,197.8,274.2,448.3,92.4,247.5,399.4,353.5,375.6,326.1,771.3,279.8,762.0,308.1,75.5,320.4,141.8,145.0,721.6,800.5,292.6,435.7,262.4,156.4,134.2,382.2,567.0,89.6,453.9,133.3,277.7,237.6,444.4,163.9,78.5,240.9,453.2,485.6,275.9,194.3,412.0,508.0,699.9,236.2,392.4,476.0,371.0,0.0,169.7
ZV,519.3,316.1,223.7,670.0,497.5,578.4,249.3,161.4,250.6,274.3,280.8,372.2,279.1,203.3,143.0,502.8,1772.0,172.6,281.5,589.6,303.6,223.1,151.8,84.0,205.4,530.0,140.1,114.1,278.7,295.5,438.9,479.5,95.2,104.9,208.7,145.8,294.8,279.6,406.1,315.5,303.5,64.1,366.9,76.1,150.0,130.9,163.2,230.8,238.1,553.5,519.6,200.9,154.5,266.9,388.0,694.6,115.0,247.6,455.0,546.0,227.6,322.6,613.3,286.8,112.9,234.5,305.9,250.7,169.2,161.6,605.6,41.4,171.0,257.9,208.7,283.1,402.3,385.5,334.3,374.2,104.6,216.9,279.4,260.5,313.9,259.1,374.1,202.2,275.7,380.8,270.7,329.7,359.2,169.5,77.7,229.6,157.0,205.8,156.3,601.5,110.0,592.2,138.3,134.6,150.6,200.9,24.6,551.8,630.7,122.8,265.9,317.9,85.3,153.2,185.7,388.1,126.6,284.1,124.1,334.0,275.9,274.6,87.7,142.9,75.3,286.5,315.8,112.5,250.6,242.2,329.1,530.1,291.1,406.4,575.8,201.2,164.2,0.0
