from_stop,AM,AR,AU,AV,AX,AY,BC,BD,BG,BI,BS,BT,BY,CE,CG,CI,CN,CT,CU,CV,DA,DF,DK,DO,DR,DX,EA,ER,ES,ET,EV,FB,FD,FE,FF,FT,FU,FY,GB,GD,GG,GM,GO,GP,GU,GV,GY,HC,HD,HJ,HL,HM,HO,HQ,HV,HW,HY,IB,IE,IK,IP,IR,IS,IV,IW,JD,JH,JI,KK,KN,KV,LD,LJ,LM,LT,LX,MA,MD,ME,MH,MI,MJ,MP,MR,MT,MV,MW,MY,ND,NF,NG,NH,NI,NL,NM,NN,NS,NV,NW,OC,OG,OK,OO,OS,OV,PD,PF,PH,PL,PO,PQ,PW,PZ,QH,QJ,QK,QL,QP,QQ,QS,QT,QV,QX,SD,SK,SL,SM,SN,SO,ST,TB,TE,TG,TH,TJ,TL,TS,UB,UD,UQ,VB,VI,VW,VY,VZ,WB,WC,WF,WG,WL,WN,WQ,WX,WZ,XC,XE,XH,XO,XP,XT,XV,YB,YG,YM,YR,YS,YV,YY,YZ,ZE,ZI,ZL,ZQ,ZR,ZW,ZY
PH,218.2,197.4,312.6,231.7,239.3,242.9,89.0,146.7,251.9,173.6,274.0,367.1,358.8,364.0,156.4,125.8,177.1,373.0,105.9,28.5,379.3,428.3,306.7,79.3,345.5,91.2,81.8,243.0,158.6,259.9,388.2,194.8,337.0,307.0,233.7,303.4,175.6,176.6,184.5,325.5,323.8,215.4,349.2,40.0,205.7,273.6,169.6,362.5,293.7,257.1,161.7,184.5,138.1,449.8,320.4,108.4,226.7,232.1,211.3,369.2,359.6,293.5,70.9,351.8,144.5,293.5,254.0,206.2,168.8,227.4,253.3,342.5,241.8,370.0,148.4,93.4,128.7,228.5,186.1,300.3,154.5,399.7,261.1,324.8,155.3,185.9,165.5,372.4,308.2,257.7,200.3,178.2,355.3,209.0,114.9,486.7,127.7,392.3,67.0,288.3,284.2,130.5,354.4,304.2,222.4,273.2,114.8,0.0,362.3,170.8,368.9,311.9,224.9,115.8,212.4,157.4,334.5,240.5,58.1,386.2,254.7,461.7,220.4,379.8,326.7,224.2,247.2,277.9,292.6,190.6,136.4,311.2,351.7,214.0,197.4,136.2,321.9,415.7,290.0,219.7,350.3,80.0,5.7,182.2,437.2,298.8,200.9,277.1,122.4,261.9,94.5,149.5,397.1,265.6,144.1,240.0,366.6,128.1,234.7,148.3,302.4,652.2,148.8,160.9,335.3,408.3,212.6,138.0,178.2,395.2,212.0,359.9,127.1,99.4,298.9,183.4
PL,261.2,327.9,360.3,272.8,346.4,312.9,493.5,311.2,375.9,479.3,294.5,347.7,202.0,134.9,363.7,459.7,392.7,98.9,360.6,414.4,193.0,157.0,149.9,359.0,381.1,372.0,330.3,409.9,277.6,359.1,270.0,363.8,98.4,212.7,326.1,217.1,349.6,483.7,401.3,129.7,115.0,211.4,188.4,341.6,193.0,398.8,410.9,133.4,432.7,277.6,427.5,374.1,423.7,174.3,292.5,354.7,377.3,344.8,314.3,170.1,171.9,223.0,383.2,122.7,417.3,326.4,185.9,376.4,420.4,332.1,225.8,254.7,237.8,344.5,454.1,468.3,444.4,161.7,356.2,163.3,278.5,264.8,359.6,141.6,402.1,404.0,267.5,186.9,146.4,251.7,428.6,417.5,312.3,382.2,444.5,329.9,342.1,147.0,488.6,222.9,386.8,398.2,350.8,152.9,239.1,293.7,534.0,388.1,0.0,476.5,167.7,105.9,415.8,455.7,436.8,431.0,265.0,354.5,505.5,211.9,322.2,230.4,242.5,94.2,322.7,291.7,132.2,309.0,72.8,214.1,435.8,307.2,194.3,234.5,299.4,300.7,276.9,398.0,342.5,171.0,213.3,475.6,380.0,284.2,162.9,427.3,240.6,450.2,504.5,303.0,374.0,412.3,123.0,213.9,441.4,364.0,92.5,520.7,358.7,510.2,369.9,869.9,272.8,221.4,160.5,189.8,187.6,326.2,302.2,157.7,314.0,323.5,434.7,463.1,242.3,224.5
PO,327.7,305.0,408.5,339.3,376.4,353.0,182.2,254.3,359.5,80.4,381.6,412.9,466.4,471.6,261.9,256.7,279.8,480.6,213.5,196.3,486.9,535.9,414.3,186.9,391.3,199.9,191.6,382.3,266.2,367.5,495.8,303.3,444.6,414.6,341.3,411.0,283.2,61.0,321.6,433.1,431.4,323.0,456.8,147.6,313.3,382.4,306.7,470.1,374.7,364.7,288.9,293.0,268.2,557.4,428.0,216.0,335.7,340.6,318.9,476.8,467.2,401.1,188.3,459.4,274.6,401.1,361.6,319.2,298.9,335.0,360.9,450.1,349.4,415.8,40.8,204.6,265.8,336.1,293.7,407.9,262.1,507.3,368.7,432.4,270.7,301.3,273.1,480.0,415.8,363.3,335.1,309.5,462.9,333.8,246.2,594.3,235.3,502.2,204.1,404.9,421.3,179.6,450.3,397.5,330.6,380.8,226.0,170.0,469.9,0.0,476.5,419.5,358.5,254.5,343.3,288.7,442.1,349.0,225.9,493.8,362.3,569.3,329.6,487.4,434.3,331.8,354.8,385.5,400.2,298.2,274.4,418.8,458.7,321.6,305.0,243.8,429.5,461.5,397.6,327.3,457.9,217.1,161.9,289.8,544.8,379.8,307.1,358.1,171.5,369.5,202.1,279.6,504.7,373.2,275.0,347.6,474.2,188.5,342.3,158.3,398.3,690.8,256.4,268.5,442.9,515.9,320.2,245.6,285.8,502.8,319.6,467.5,257.2,230.3,406.5,291.0
PQ,271.6,359.1,356.7,283.2,380.3,323.3,527.4,321.6,383.4,489.7,278.5,344.1,193.7,174.6,374.1,493.6,423.9,86.9,371.0,424.8,199.0,158.5,115.0,369.4,377.5,382.4,340.7,443.8,288.0,390.3,275.8,395.0,129.6,209.1,357.3,213.5,273.5,494.1,435.2,173.1,158.3,221.8,184.8,352.0,236.4,366.4,444.8,173.1,466.6,266.3,461.4,405.3,454.9,169.8,275.9,365.1,387.7,376.0,345.5,201.3,203.1,254.2,393.6,162.4,448.5,310.4,217.4,407.6,451.6,363.3,269.2,251.1,248.2,340.9,464.5,478.7,478.3,205.1,387.4,197.2,288.9,283.8,342.5,56.7,433.3,435.2,277.9,218.1,54.5,262.1,462.5,451.4,274.5,413.4,475.7,321.6,352.5,138.3,409.4,219.3,420.7,408.6,347.2,186.8,200.6,254.3,567.9,398.5,76.2,486.9,0.0,149.3,449.7,489.6,470.7,462.2,261.4,385.7,536.7,251.6,332.6,225.8,252.9,125.4,286.4,302.1,175.6,293.0,116.2,257.5,469.7,270.9,87.6,244.9,309.8,311.1,273.3,394.4,376.4,214.4,247.2,506.8,390.4,294.6,189.5,461.2,251.0,484.1,445.6,313.4,384.4,443.5,111.0,257.3,475.3,374.4,80.5,554.6,369.1,544.1,366.3,909.6,283.2,231.8,174.9,229.5,231.0,336.6,312.6,163.7,324.4,335.3,374.4,494.3,273.5,234.9
PW,199.2,253.9,320.9,210.8,263.9,250.9,411.0,249.2,313.9,417.3,232.5,308.3,225.1,125.8,301.7,377.2,318.7,157.9,298.6,352.4,245.6,186.1,173.0,297.0,341.7,310.0,268.3,327.4,215.6,285.1,280.9,289.8,95.4,173.3,252.1,177.7,275.6,421.7,318.8,23.7,55.3,149.4,199.3,279.6,110.5,336.8,328.4,124.3,350.2,215.6,345.0,300.1,349.7,233.3,240.1,292.7,315.3,270.8,240.3,111.4,127.2,142.9,321.2,113.6,343.3,264.4,103.4,302.4,345.5,258.1,143.3,215.3,175.8,305.1,392.1,484.0,361.9,79.2,282.2,80.8,216.5,248.0,297.6,173.9,328.1,330.0,205.5,128.2,157.3,189.7,346.1,335.0,238.7,308.2,370.5,353.0,280.1,206.0,414.6,183.5,304.3,336.2,311.4,70.4,156.6,231.7,451.5,326.1,214.3,414.5,226.7,0.0,333.3,373.2,354.3,356.8,225.6,274.9,431.5,166.7,260.2,289.4,180.5,136.0,260.7,229.7,49.7,247.0,83.7,131.6,353.3,245.2,217.4,172.5,237.4,238.7,237.5,358.6,260.0,88.5,130.8,401.6,318.0,222.2,204.7,344.8,178.6,367.7,422.0,241.0,312.0,338.3,182.0,131.4,358.9,302.0,151.5,438.2,296.7,427.7,330.5,830.0,210.8,159.4,171.4,180.7,105.1,352.7,240.2,216.7,252.0,299.5,360.7,389.1,168.3,162.5
PZ,327.2,220.4,474.0,380.6,59.4,346.9,142.7,198.0,369.6,318.6,381.1,478.4,465.9,287.0,272.0,108.9,172.5,359.7,142.6,185.5,466.5,279.8,413.8,177.8,456.8,165.4,213.3,69.1,221.4,251.6,489.7,169.2,309.9,414.1,150.0,410.5,242.1,323.0,50.5,353.0,316.9,322.5,456.3,231.1,304.0,392.5,60.1,270.0,68.7,364.2,76.7,179.5,137.9,329.8,427.5,237.7,345.8,131.9,206.8,277.0,278.3,210.1,170.7,279.2,131.5,397.9,249.6,132.3,107.2,156.0,360.4,450.9,348.9,481.3,293.4,215.7,93.6,318.8,195.0,252.9,272.2,504.8,393.6,415.1,156.9,126.3,275.6,260.7,415.3,362.8,58.2,48.7,462.4,97.8,113.0,593.8,169.0,389.1,155.3,404.4,94.1,245.1,515.8,263.3,330.1,380.3,183.2,220.1,428.8,315.8,441.2,329.2,0.0,104.9,50.9,70.5,442.9,123.5,190.2,236.6,356.2,385.8,329.1,350.5,433.8,325.7,306.5,413.4,332.6,282.1,85.0,418.3,458.2,321.1,307.5,208.5,430.3,527.0,120.0,326.8,219.8,142.3,228.2,292.3,288.7,73.8,306.6,52.1,153.7,397.4,267.8,126.5,335.9,239.0,90.6,357.7,366.0,169.9,352.4,159.4,463.8,616.4,266.5,268.0,420.3,258.7,255.6,181.5,295.9,431.2,322.1,461.4,148.9,135.3,203.2,290.5
QH,280.1,222.9,412.9,295.2,121.8,345.3,81.6,184.0,316.7,258.0,337.5,417.3,422.3,349.4,219.9,66.6,159.2,422.1,128.2,98.7,441.2,342.2,370.2,116.4,395.7,104.0,145.3,125.5,222.1,254.1,492.2,170.0,372.3,368.9,175.7,366.9,239.1,262.6,67.0,389.0,379.3,278.9,411.1,157.5,269.2,337.1,52.1,332.4,176.2,320.6,56.4,180.3,121.4,392.2,383.6,171.9,290.2,156.5,209.3,339.4,340.7,272.5,64.1,341.6,115.0,400.4,312.0,145.8,109.2,181.7,315.2,406.0,305.3,420.2,232.8,152.8,11.2,292.0,195.8,315.3,218.0,463.2,324.6,388.3,137.0,133.7,229.0,323.1,370.1,321.2,90.9,71.5,417.2,91.5,101.2,550.2,147.1,453.8,50.3,351.8,166.7,180.7,454.7,337.3,281.4,336.7,175.2,115.8,425.8,255.2,432.4,375.4,107.4,0.0,103.0,82.2,398.0,146.2,85.2,318.1,357.1,448.2,283.9,412.9,390.2,328.2,309.1,339.8,356.1,254.1,18.9,373.1,416.5,277.5,260.9,192.9,385.4,465.9,182.4,283.2,282.2,35.7,123.2,244.1,351.1,181.3,264.4,161.2,92.6,325.4,158.0,110.0,398.3,280.2,58.9,303.5,428.4,161.9,296.6,151.4,402.7,634.6,212.3,224.4,397.2,340.2,276.1,161.2,240.1,458.7,275.5,463.9,130.8,80.5,242.8,246.9
QJ,343.2,238.7,466.9,398.9,77.7,365.2,135.6,216.3,375.0,311.5,397.1,471.3,481.9,305.3,277.4,83.8,190.8,378.0,178.5,178.4,484.8,298.1,429.8,152.7,449.7,140.3,207.1,86.5,239.7,269.9,508.0,187.5,328.2,430.1,168.3,426.5,260.4,315.9,43.4,371.3,335.2,338.5,472.3,224.0,322.3,397.9,53.0,288.3,103.8,380.2,51.6,197.8,156.2,348.1,443.5,231.5,351.2,150.2,225.1,295.3,296.6,228.4,163.6,297.5,149.8,416.2,267.9,150.6,125.5,174.3,376.4,469.2,364.9,474.2,286.3,208.6,86.5,337.1,213.3,271.2,277.6,523.1,411.9,433.4,175.2,144.6,288.6,279.0,431.3,378.8,7.3,85.0,478.4,116.1,148.9,609.8,187.3,407.4,148.2,420.4,111.2,238.0,508.7,281.6,346.1,396.3,176.1,207.4,447.1,308.7,459.5,347.5,63.3,97.8,0.0,106.8,461.2,141.8,170.6,253.7,374.5,404.1,345.1,368.8,449.8,344.0,324.8,431.7,350.9,300.4,77.9,434.3,474.2,337.1,320.5,226.8,448.6,519.9,138.3,342.8,238.1,135.2,215.5,305.3,307.0,108.9,322.6,87.2,146.6,415.7,260.7,144.8,354.2,257.3,65.5,363.1,384.3,162.8,357.8,152.3,456.7,600.8,271.9,284.0,438.6,275.8,273.9,199.8,301.3,449.5,335.1,479.7,167.2,110.2,221.5,306.5
QK,265.3,182.1,359.7,278.8,102.1,306.1,125.1,145.8,299.0,291.7,321.1,460.8,405.9,329.7,201.4,62.2,123.5,402.4,72.0,138.7,426.4,322.5,353.8,118.4,359.6,106.0,140.5,105.8,181.4,213.3,451.4,129.2,341.3,354.1,142.9,350.5,203.8,296.1,73.2,372.6,348.3,262.5,396.3,197.5,252.8,320.7,82.8,312.7,138.5,304.2,59.8,139.5,80.6,372.5,367.2,167.1,273.8,123.7,168.5,319.7,321.0,252.8,120.3,321.9,74.2,359.6,284.8,105.0,69.8,147.5,300.4,412.6,288.9,463.7,266.5,189.0,72.7,275.6,155.0,295.6,201.6,446.8,308.2,371.9,96.2,92.9,212.6,303.4,355.3,304.8,96.6,20.7,402.4,58.7,42.4,533.8,110.5,434.1,104.5,344.4,147.0,224.2,401.5,306.0,266.6,320.3,205.9,157.4,409.4,288.9,416.0,359.0,69.7,61.7,108.7,0.0,404.6,113.4,121.4,298.4,317.9,428.5,267.5,381.9,373.8,287.4,294.3,325.0,339.7,237.7,80.4,358.3,393.9,261.1,244.5,156.3,392.0,455.3,162.7,266.8,262.5,91.5,163.2,229.3,331.4,143.6,248.0,121.9,136.1,309.0,186.4,69.2,378.6,245.8,43.9,287.1,397.4,192.6,281.8,182.1,349.5,665.3,195.9,208.0,382.4,320.5,259.7,120.8,225.3,442.3,259.1,423.1,91.6,79.0,210.0,230.5
QL,117.7,231.8,95.2,105.4,384.1,112.9,363.8,229.1,121.9,397.2,57.3,82.6,246.7,237.9,281.6,346.7,254.6,242.9,278.5,332.3,267.2,298.2,238.7,276.9,116.0,289.9,248.2,447.6,195.5,294.3,66.3,254.6,210.9,46.1,270.6,42.5,210.0,401.6,439.0,199.4,225.3,182.6,175.2,259.5,156.6,104.9,448.6,236.4,459.6,45.1,378.9,244.3,292.9,319.7,74.7,272.6,155.4,291.9,245.7,270.7,261.1,275.8,301.1,225.7,299.3,89.2,240.0,294.0,323.6,264.3,140.7,7.9,209.0,79.4,372.0,386.2,378.6,218.2,223.0,201.8,196.4,143.1,81.0,194.7,269.2,299.8,185.4,273.9,178.1,222.9,466.3,374.5,91.6,332.3,311.2,374.6,260.0,264.5,316.9,36.4,422.2,316.1,85.7,191.4,161.4,33.1,407.6,306.0,232.2,394.4,238.8,213.4,453.5,367.3,474.5,353.7,0.0,300.3,361.9,287.7,122.2,331.6,80.3,250.6,88.1,127.9,148.7,71.8,166.5,149.0,387.2,72.6,234.5,88.2,135.6,218.6,11.8,132.9,326.9,170.6,251.8,329.9,297.9,150.8,307.1,454.2,143.5,477.1,353.1,99.0,291.9,304.3,267.0,224.0,365.0,132.0,236.5,420.9,138.4,418.2,104.8,950.7,190.7,139.3,233.8,292.8,171.0,244.1,220.1,268.3,121.0,73.8,281.9,320.3,296.1,142.4
QP,213.1,116.5,349.6,224.7,57.2,243.0,204.3,113.8,247.9,351.3,267.0,380.3,351.8,236.7,235.7,145.3,92.5,306.4,173.9,224.0,372.3,244.5,299.7,203.7,367.5,191.3,202.3,120.7,115.8,147.7,385.8,45.6,243.9,300.0,45.5,296.4,138.2,355.7,112.1,299.9,250.9,208.4,342.2,213.6,198.7,270.8,121.7,234.7,144.1,250.1,138.3,55.9,123.5,294.5,313.4,226.7,249.3,8.3,102.9,241.7,243.0,161.1,203.8,243.9,117.1,294.0,187.4,57.9,101.9,51.5,246.3,347.0,234.8,377.1,326.1,272.9,155.2,221.5,89.4,216.0,150.5,462.6,289.7,317.8,101.9,85.5,158.5,225.4,301.2,248.7,139.4,121.8,348.3,63.7,144.3,479.7,153.6,353.8,188.4,290.3,97.6,306.7,383.4,212.6,216.0,266.2,244.8,240.4,355.3,348.5,375.2,276.1,126.6,144.8,147.6,112.5,339.0,0.0,205.3,220.4,252.3,350.5,215.0,284.5,319.7,221.8,240.2,309.5,285.6,183.6,146.6,304.2,344.1,207.0,190.4,124.3,326.4,430.6,83.0,212.7,184.5,175.4,248.5,175.2,253.4,138.7,192.5,161.6,215.3,293.5,246.0,112.1,300.6,148.4,127.0,236.0,300.0,231.5,230.7,221.0,339.4,691.6,144.8,153.9,328.3,242.5,198.5,126.5,174.2,365.2,205.0,357.5,134.5,162.9,112.6,176.4
QQ,278.3,242.9,384.5,289.9,206.1,303.6,70.3,180.1,353.0,229.6,332.2,388.9,417.0,422.2,212.5,86.6,180.9,431.2,124.3,57.4,437.5,426.5,364.9,112.5,367.3,100.1,142.2,214.0,216.8,274.1,446.4,190.0,395.2,365.2,214.6,361.6,233.8,234.0,151.3,383.7,382.0,273.6,407.4,98.2,263.9,375.9,137.4,420.7,260.2,315.3,118.8,193.4,141.4,476.5,378.6,166.6,325.5,199.0,229.3,423.7,417.8,351.7,80.2,410.0,135.0,351.7,312.2,171.0,130.6,208.3,311.5,400.7,300.0,391.8,204.4,112.0,96.5,286.7,211.8,358.5,212.7,457.9,364.1,383.0,157.0,153.7,223.7,407.4,366.4,313.9,165.0,142.4,413.5,169.2,121.2,544.9,144.8,452.8,75.9,355.5,251.0,155.6,426.3,348.1,281.2,331.4,143.7,55.8,420.5,226.8,427.1,370.1,191.4,85.2,173.2,121.6,392.7,207.4,0.0,402.4,312.9,519.9,280.2,438.0,384.9,282.4,305.4,336.1,350.8,248.8,105.1,369.4,409.3,272.2,255.6,190.6,380.1,437.5,266.7,277.9,366.5,75.3,63.9,240.4,435.4,265.3,257.7,243.6,64.2,320.1,178.3,130.0,455.3,321.1,104.9,343.1,424.8,135.9,292.9,125.4,374.3,633.5,207.0,219.1,393.5,424.5,270.8,157.3,236.4,453.4,270.2,418.1,136.0,100.5,285.3,241.6
QS,280.2,244.4,401.9,291.8,197.1,370.9,344.2,313.8,394.9,498.3,313.5,389.3,282.1,115.8,382.7,310.4,288.3,196.6,362.1,387.0,290.7,122.0,230.0,379.3,422.7,366.9,349.3,210.4,274.6,275.6,350.1,253.8,134.1,254.3,203.2,258.7,266.1,502.7,252.0,177.2,141.1,230.4,268.5,360.6,207.3,417.8,261.6,90.3,215.9,296.6,278.2,264.1,309.4,172.0,321.1,373.7,396.3,216.5,230.8,119.2,120.5,113.4,372.6,99.5,303.0,345.4,152.9,248.1,278.7,209.2,224.3,296.3,256.8,386.1,473.1,417.2,295.1,178.2,248.2,77.1,297.5,329.0,417.6,239.3,298.2,267.6,286.5,102.9,226.5,270.7,250.1,268.2,319.7,263.8,332.5,410.0,340.5,231.3,356.8,264.5,178.5,446.6,392.4,87.5,253.4,312.7,384.7,421.6,253.0,495.5,265.4,153.4,227.7,306.4,242.8,290.0,306.6,208.1,391.7,0.0,380.2,228.0,261.5,174.7,341.7,349.7,130.7,328.0,152.9,225.3,286.5,326.2,274.4,253.5,318.4,324.3,318.5,439.6,154.9,187.5,24.3,343.8,429.7,303.2,130.9,210.5,259.6,233.4,355.2,322.0,393.0,298.0,178.1,206.5,292.1,383.0,190.2,371.4,377.7,360.9,411.5,713.7,291.8,240.4,240.6,22.1,198.8,322.8,321.2,255.4,333.0,380.5,320.4,336.8,187.2,243.5
QT,82.2,133.2,184.9,68.0,285.5,11.7,312.2,177.5,80.0,345.6,72.7,127.9,312.6,324.6,197.1,318.3,236.7,329.6,226.9,280.7,333.1,384.9,260.5,225.3,213.4,238.3,194.4,343.0,143.9,195.7,133.4,212.9,297.6,132.8,224.1,129.2,111.4,350.0,340.4,286.1,312.0,169.2,242.3,207.9,159.5,101.7,350.0,323.1,361.0,94.9,354.2,223.2,272.8,406.4,161.4,221.0,113.5,241.9,147.1,357.4,347.8,247.3,249.5,312.4,266.4,41.6,207.8,243.3,282.0,217.8,227.4,94.6,195.6,124.7,320.4,334.6,365.9,182.3,205.3,288.5,144.8,210.2,37.3,281.4,251.2,267.9,133.8,360.6,264.8,209.5,363.8,334.8,178.3,281.5,293.6,440.5,208.4,348.9,265.3,130.2,323.6,264.5,131.0,292.4,173.3,111.0,356.0,252.1,318.9,342.8,325.5,300.1,354.9,353.0,375.9,314.0,86.6,250.3,354.6,374.4,0.0,418.3,100.1,337.3,174.8,29.3,235.4,58.5,253.2,144.4,373.6,159.3,304.9,108.0,111.7,167.0,74.0,178.2,280.4,173.5,338.5,278.3,246.3,126.9,393.8,355.6,104.1,378.5,301.5,63.9,240.3,261.4,353.7,219.4,336.6,90.1,323.2,369.3,96.5,366.6,174.7,899.1,139.1,144.5,300.9,379.5,166.4,192.5,158.2,349.0,97.1,105.1,230.3,312.2,239.4,128.5
QV,406.5,375.0,456.9,418.1,327.7,501.5,474.8,444.4,521.2,624.6,378.7,444.3,153.6,179.3,509.0,441.0,418.9,124.0,492.7,517.6,200.1,102.8,215.2,509.9,477.7,497.5,475.6,391.2,405.2,406.2,415.3,384.4,189.9,309.3,333.8,313.7,396.7,629.0,382.6,278.4,218.6,356.7,285.0,486.9,332.1,466.6,392.2,156.3,414.6,366.5,408.8,394.7,440.0,49.0,376.1,500.0,522.6,347.1,361.4,201.8,213.9,255.9,502.8,165.5,433.6,410.6,277.7,378.7,409.3,339.8,366.6,351.3,383.1,441.1,599.4,547.8,425.7,303.4,378.8,225.7,423.8,410.1,442.7,180.7,428.8,398.2,412.8,185.5,154.7,397.0,409.9,398.8,374.7,394.4,463.1,246.8,471.1,93.8,487.4,319.5,368.1,577.2,447.4,236.1,378.2,354.5,515.3,552.2,214.0,621.8,206.8,275.3,397.1,437.0,418.1,420.6,361.6,338.7,522.3,220.8,510.8,0.0,387.8,185.7,386.6,480.3,273.0,393.2,218.1,352.7,417.1,371.1,218.1,379.8,444.7,454.9,373.5,494.6,323.8,312.7,212.6,474.4,560.3,429.5,133.8,409.2,385.9,432.1,485.8,448.3,519.3,428.6,100.2,330.8,422.7,509.3,130.7,502.0,504.0,491.5,466.5,878.8,418.1,366.7,305.8,198.7,326.2,453.4,447.5,164.8,459.3,435.5,451.0,467.4,317.8,369.8
QX,96.8,122.4,279.0,83.6,268.4,90.2,283.4,148.7,175.4,316.8,51.9,184.5,236.8,279.5,203.3,266.3,179.3,284.5,196.5,251.9,257.3,306.3,184.7,196.5,307.5,209.5,165.6,320.6,115.1,184.9,168.2,174.2,252.5,87.7,190.2,84.1,100.6,319.8,323.3,241.0,201.8,93.4,193.3,179.1,83.7,195.8,332.9,278.0,345.4,35.0,300.6,163.9,210.9,361.3,98.0,192.2,209.0,211.5,136.3,245.6,236.0,171.5,219.5,267.3,218.9,83.8,132.0,208.4,243.2,183.9,129.7,91.5,119.8,181.3,290.0,305.8,298.2,106.5,142.6,178.3,116.0,201.8,131.4,236.3,188.8,219.4,105.0,250.4,219.7,135.7,340.8,294.1,134.8,251.9,230.8,364.7,178.0,305.4,236.5,91.3,308.8,240.3,187.6,182.2,97.5,51.1,327.2,221.7,273.8,314.0,280.4,189.9,337.8,285.3,352.9,273.3,101.8,219.9,281.5,264.2,100.4,373.2,0.0,257.8,129.7,106.1,123.6,66.4,208.1,68.6,305.9,114.2,231.0,7.8,136.9,138.2,158.1,234.8,246.5,97.7,228.3,249.5,217.5,120.1,315.2,341.6,79.5,362.9,272.7,80.4,211.5,223.9,308.6,142.0,284.6,184.2,278.1,340.5,192.2,337.8,268.8,870.3,110.3,58.9,258.6,284.7,90.6,163.7,138.1,273.2,151.5,189.2,201.5,238.3,176.9,62.0
SD,270.8,283.7,369.9,282.4,290.6,322.5,437.7,374.0,385.5,488.9,304.1,357.3,138.9,99.2,373.3,403.9,348.5,51.9,429.9,480.5,146.0,107.8,159.5,368.6,390.7,449.0,339.9,354.1,338.4,314.9,279.6,319.6,54.2,222.3,281.9,226.7,305.4,493.3,345.5,142.7,82.9,221.0,198.0,351.2,196.4,408.4,355.1,97.7,377.5,287.2,371.7,329.9,379.5,127.3,302.1,364.3,386.9,300.6,270.1,125.9,127.7,178.8,459.8,87.0,373.1,336.0,142.0,332.2,372.2,287.9,230.9,264.3,247.4,354.1,463.7,510.7,388.6,167.7,312.0,121.8,288.1,274.4,369.2,94.6,357.9,359.8,277.1,142.7,156.0,261.3,372.8,361.7,321.9,338.0,400.3,233.7,410.6,100.0,444.4,232.5,331.0,407.8,360.4,111.4,242.5,303.3,478.2,397.7,108.3,486.1,120.7,139.6,360.0,399.9,381.0,383.5,274.6,301.6,461.3,176.2,331.8,183.4,252.1,0.0,332.3,301.3,137.3,318.6,82.4,217.0,380.0,316.8,191.7,244.1,309.0,384.5,286.5,407.6,286.7,177.0,171.8,431.4,389.6,293.8,68.7,372.1,250.2,395.0,448.7,312.6,383.6,368.1,76.0,195.1,385.6,373.6,45.5,464.9,368.3,454.4,379.5,834.2,282.4,231.0,170.1,154.1,190.5,382.5,311.8,110.7,323.6,333.1,390.5,418.9,198.1,234.1
SK,107.9,131.6,324.3,119.5,273.4,159.6,292.6,157.9,222.6,326.0,141.2,273.8,221.5,226.7,210.4,275.5,183.4,235.7,207.3,261.1,242.0,291.0,169.4,205.7,342.2,218.7,177.0,335.8,124.3,194.1,302.4,183.4,199.7,177.0,199.4,173.4,109.8,330.4,328.3,188.2,186.5,49.6,211.9,188.3,68.4,245.5,337.9,225.2,351.4,124.3,307.7,173.1,221.7,312.5,187.6,201.4,224.0,220.7,145.5,231.9,222.3,156.2,229.9,214.5,228.1,173.1,116.7,222.8,252.4,193.1,116.0,180.8,76.0,270.6,300.8,315.0,307.4,91.2,151.8,163.0,125.2,291.1,206.3,187.5,198.0,228.6,114.2,235.1,170.9,89.9,353.9,303.3,222.5,261.1,240.0,349.4,188.8,257.3,245.7,167.3,313.8,244.9,276.9,152.6,85.7,140.4,336.4,234.8,225.0,323.2,231.6,174.6,342.8,296.1,362.1,282.5,191.1,229.1,290.7,248.9,168.9,324.4,89.2,242.5,0.0,138.4,109.9,155.7,155.3,67.2,316.0,203.5,213.8,81.2,146.1,147.4,243.0,324.1,255.7,82.4,213.0,258.7,226.7,130.9,299.9,346.0,87.3,368.9,281.9,149.7,220.7,233.1,259.8,142.2,293.8,210.7,229.3,349.7,205.4,347.0,314.1,879.5,119.5,68.1,198.0,271.0,89.2,172.9,148.9,257.9,160.7,274.1,210.7,249.1,175.5,71.2
SL,67.1,103.8,215.4,54.8,256.1,21.1,282.8,148.1,110.5,316.2,100.3,158.4,283.2,327.9,200.6,288.9,212.4,332.9,197.5,251.3,303.7,382.8,231.1,195.9,243.9,208.9,167.2,319.6,114.5,166.3,163.9,183.5,300.9,136.1,194.7,132.5,82.0,320.6,311.0,289.4,248.2,139.8,272.8,178.5,130.1,133.4,320.6,326.4,331.6,83.4,321.1,193.8,243.4,409.7,146.7,191.6,144.0,212.5,117.7,293.6,284.0,217.9,220.1,315.7,237.0,72.1,178.4,219.1,252.6,188.4,177.7,125.1,166.2,155.2,291.0,305.2,336.5,152.9,175.9,224.7,115.4,240.7,67.8,284.7,221.8,238.5,104.4,296.8,268.1,180.1,338.3,305.4,181.6,252.1,264.2,411.1,179.0,354.5,235.9,126.4,294.2,235.1,161.5,214.3,147.4,99.5,326.6,225.0,322.2,313.4,328.8,236.3,325.5,325.2,346.5,284.6,117.1,220.9,325.2,310.6,30.4,421.6,86.9,304.2,178.1,0.0,171.6,87.6,256.5,115.0,345.1,162.6,275.5,94.8,136.3,137.6,104.5,208.7,251.0,144.1,274.7,248.9,216.9,121.1,391.7,326.2,92.9,349.1,272.1,71.6,210.9,232.0,357.0,190.0,307.2,120.6,326.5,339.9,127.0,337.2,205.2,869.7,109.7,85.3,331.4,332.7,137.0,163.1,139.1,319.6,127.6,135.6,200.9,282.8,210.0,115.3
