from_stop,AA,AH,AK,AM,AO,AS,AU,BH,BT,BW,BZ,CB,CC,CI,CU,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,EF,EJ,EL,ET,FB,FI,FL,FM,FR,FU,FV,GA,GL,GM,GO,GQ,GS,GX,GZ,HU,HV,IC,IF,IH,II,IQ,IR,IS,IU,IV,JB,JF,JH,JN,JP,JU,KC,KE,KG,KR,KS,KU,KY,LE,LG,LP,LR,LS,LT,MG,MJ,MM,MP,NF,NL,NT,NX,OE,OF,OH,OQ,PJ,PP,PQ,PW,PX,QA,QN,QP,QR,QT,QW,QZ,RL,RN,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TI,TN,TS,TU,TY,TZ,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,XB,XC,XG,XR,XV,XX,YD,YG,YM,YN,YS,YW,ZC,ZD,ZM,ZX
TZ,227.5,94.4,249.2,282.1,262.5,298.2,427.0,279.5,321.7,265.5,308.5,149.2,203.9,147.1,392.8,291.8,327.6,345.6,217.3,270.9,343.9,369.5,227.5,237.0,246.2,299.6,396.2,121.9,133.0,279.4,259.1,294.8,337.0,189.3,286.8,1237.6,283.5,40.2,291.0,381.4,130.3,130.9,318.7,304.7,303.3,390.6,273.6,340.8,217.3,134.0,69.3,112.4,222.4,363.4,243.7,268.3,388.7,307.6,137.8,412.1,323.7,173.2,219.5,379.3,353.2,171.8,28.6,248.3,166.2,394.1,213.8,286.6,287.0,260.2,168.9,363.3,359.2,222.5,250.0,316.6,286.1,304.8,370.3,157.6,371.0,336.0,350.1,102.9,285.0,344.0,218.5,344.0,376.2,150.4,100.8,199.8,203.4,248.3,284.2,343.9,425.7,286.3,457.2,265.4,193.8,114.6,79.6,118.1,302.2,147.9,256.3,263.0,336.2,249.8,0.0,364.0,286.4,280.4,266.0,289.9,266.2,276.2,248.4,215.8,402.0,304.5,276.4,356.7,287.8,330.7,281.0,170.5,373.2,243.1,249.0,91.8,228.7,420.4,287.0,292.5,204.5,228.0,265.4,438.3
UE,234.6,387.2,348.0,195.1,251.3,117.0,87.8,216.8,215.0,523.3,459.1,421.1,436.2,411.8,99.1,537.1,64.1,83.1,486.1,143.7,184.9,121.7,295.8,315.6,238.8,292.2,168.2,414.7,404.9,292.1,337.7,264.8,91.0,258.2,162.7,1453.6,179.5,369.3,424.2,17.3,318.7,253.1,536.2,105.2,138.4,162.6,208.7,71.4,270.6,391.8,419.9,405.2,454.7,197.1,142.9,526.1,142.7,124.6,430.6,58.6,73.9,450.2,212.1,151.3,246.5,419.7,346.5,506.1,277.7,181.5,171.5,206.1,159.8,410.8,433.0,115.5,89.8,490.2,236.3,467.2,100.8,160.6,596.5,415.4,170.5,213.1,120.6,374.8,530.3,131.4,476.3,153.2,269.5,398.3,380.1,476.8,471.1,312.8,542.0,142.6,61.6,278.9,259.5,208.1,327.0,266.8,372.4,390.0,178.1,336.3,388.9,283.9,229.5,195.9,495.4,0.0,261.2,359.0,266.4,170.2,301.9,111.4,345.8,349.0,87.3,455.1,104.2,169.9,288.7,147.7,414.2,266.0,42.9,307.6,184.1,353.1,496.4,66.9,544.8,328.2,462.3,485.8,211.5,240.6
UG,234.0,320.5,254.6,82.5,251.4,195.2,246.1,31.9,349.5,414.2,274.7,336.1,356.0,326.8,256.7,451.7,244.0,209.0,366.0,115.2,219.5,301.6,169.9,131.2,88.2,112.2,348.1,348.0,319.9,112.5,153.3,8.4,209.5,186.8,120.6,1284.8,206.0,284.3,352.4,279.3,233.7,168.1,514.6,203.4,147.6,342.5,105.7,233.6,312.3,282.7,334.9,338.5,369.7,143.1,93.8,417.0,322.9,171.0,363.9,290.9,245.0,365.2,81.7,331.2,381.0,334.7,261.5,397.0,319.4,184.9,111.8,150.1,131.3,226.4,323.9,295.4,248.6,447.9,39.7,288.7,136.2,258.8,511.5,306.3,130.3,115.7,201.2,289.8,445.3,134.8,367.2,187.6,404.0,313.3,344.9,391.8,386.1,295.7,432.9,105.6,237.2,98.9,255.6,68.3,217.9,181.8,305.7,305.0,134.3,241.5,204.5,69.1,364.4,207.8,410.4,285.3,0.0,174.6,82.0,140.0,216.9,126.3,328.7,239.9,269.5,270.7,173.4,165.2,271.6,194.1,335.2,255.9,250.8,290.5,81.1,335.9,436.1,296.6,435.7,243.2,353.2,376.7,223.4,236.2
UI,197.0,291.5,79.9,278.7,289.0,289.0,417.8,193.9,445.0,287.5,100.0,250.5,289.5,248.4,389.4,390.5,318.4,342.2,239.3,267.5,340.5,344.6,155.4,111.2,159.2,186.1,391.1,319.0,234.3,137.4,112.9,227.2,327.8,149.7,273.1,1225.4,337.4,255.3,170.5,372.2,240.1,188.8,387.9,295.5,299.9,385.5,270.2,331.6,406.0,156.0,264.9,309.5,308.0,305.1,240.3,290.3,365.6,304.2,334.9,402.9,314.5,367.6,216.1,374.2,476.5,339.8,232.5,270.3,363.3,390.7,210.4,233.6,283.6,51.7,197.2,338.4,350.0,321.2,246.6,108.1,282.7,352.6,463.6,179.6,294.7,277.7,333.7,204.2,383.7,340.6,240.5,340.6,499.5,336.4,315.9,394.2,307.0,383.2,306.2,267.6,416.5,172.8,408.6,262.0,133.0,202.5,276.7,219.4,288.5,257.7,29.8,149.5,459.5,295.3,412.8,354.8,218.8,0.0,243.4,286.5,223.3,272.8,340.2,113.2,392.8,96.0,267.2,301.4,359.1,327.3,160.5,262.3,364.0,378.0,245.6,306.9,309.4,411.2,309.0,249.6,226.5,250.0,310.9,434.9
UU,146.5,267.4,167.1,176.3,238.5,238.5,295.1,173.7,394.5,326.7,187.2,288.4,328.7,273.7,287.0,429.7,267.9,235.0,278.5,160.3,238.1,294.1,82.4,43.7,112.4,157.0,340.6,294.9,266.8,86.1,65.8,189.0,277.3,99.2,177.9,1264.6,220.2,231.2,257.7,321.7,180.6,115.0,427.1,245.0,192.7,335.0,167.8,281.1,346.5,200.6,281.8,285.4,347.2,257.6,137.9,329.5,320.8,197.0,310.8,352.4,264.0,307.3,113.7,329.1,426.0,281.6,208.4,304.7,339.2,288.3,108.0,183.1,176.4,138.9,241.8,287.9,299.5,355.6,133.6,195.3,180.3,297.3,502.8,218.8,265.2,230.2,256.5,236.7,422.9,238.2,279.7,238.2,449.0,260.2,291.8,344.1,341.4,309.9,345.4,238.1,282.1,146.4,351.4,159.6,130.4,128.7,252.6,257.3,201.8,198.2,122.4,120.4,409.4,222.0,357.3,304.3,175.8,87.1,0.0,184.1,163.8,170.4,280.7,152.4,337.5,183.2,216.7,214.3,285.8,224.9,247.7,202.8,313.5,304.7,143.2,282.8,354.0,315.2,348.2,185.3,265.7,289.2,232.8,327.2
VJ,269.3,358.5,289.9,46.0,286.7,217.0,220.4,67.7,353.0,449.5,310.0,374.1,389.2,364.8,213.7,490.1,207.5,157.3,401.3,78.7,167.8,265.1,205.2,166.5,115.5,168.9,311.6,386.0,357.9,143.0,188.6,120.5,173.0,222.0,172.2,1398.0,241.3,322.3,380.5,233.2,271.7,206.1,549.9,205.2,111.1,306.0,159.0,194.8,347.6,318.0,372.9,376.5,407.7,73.4,104.1,452.3,286.1,119.3,401.9,254.6,230.6,403.2,117.0,294.7,384.5,372.7,299.5,432.3,354.7,133.2,147.1,186.4,94.8,261.7,359.2,258.9,213.2,483.2,87.2,318.1,111.9,260.6,549.5,341.6,81.0,46.0,157.9,327.8,483.3,83.1,402.5,151.8,407.5,351.3,382.9,429.8,424.1,331.0,468.2,53.9,194.2,155.6,203.9,67.0,253.2,219.8,343.7,343.0,187.6,289.3,239.8,160.2,367.5,243.1,448.4,270.9,112.1,209.9,117.3,0.0,254.9,102.0,364.0,275.2,243.8,306.0,204.2,186.5,306.9,142.4,370.5,293.9,199.6,325.8,134.4,373.9,471.4,244.9,471.0,281.2,388.5,412.0,258.7,185.0
VP,313.6,162.5,247.6,267.8,301.4,296.1,381.7,265.2,389.8,367.6,306.9,232.6,256.6,212.5,378.5,375.2,325.5,331.3,306.5,256.6,329.6,437.6,213.2,222.7,231.9,285.3,464.3,190.0,216.4,265.1,244.8,280.5,334.9,175.0,272.5,1304.2,351.6,126.3,323.8,379.3,216.4,116.6,402.1,302.6,289.0,458.7,259.3,338.7,285.4,200.6,117.9,180.5,275.1,349.1,229.4,370.4,456.8,293.3,205.9,494.5,321.6,221.8,205.2,447.4,421.3,220.4,103.5,350.4,234.3,379.8,199.5,325.5,272.7,258.6,234.3,431.4,357.1,305.9,235.7,315.0,271.8,372.9,440.2,259.7,356.7,321.7,335.8,169.5,368.4,329.7,320.6,329.7,444.3,199.0,186.9,248.4,286.8,316.4,386.3,329.6,368.2,272.0,442.9,251.1,226.6,100.3,147.7,184.7,287.9,234.0,296.0,248.7,404.3,317.9,267.0,361.9,272.1,266.1,251.7,275.6,0.0,261.9,283.5,248.6,476.4,302.9,274.3,305.8,355.9,316.4,313.8,256.6,371.1,311.2,234.7,177.9,312.1,406.7,389.1,26.3,306.6,297.7,333.5,424.0
VV,167.8,294.0,282.9,63.4,232.5,170.5,119.7,103.3,306.5,423.8,303.0,309.6,324.7,300.3,116.5,425.6,161.0,69.3,374.6,32.2,67.6,218.6,184.3,177.8,127.3,180.7,265.1,321.5,293.4,172.8,199.2,138.4,126.5,158.7,110.4,1375.0,187.1,257.8,324.7,145.2,207.2,141.6,424.7,158.7,64.6,259.5,97.2,148.3,373.1,292.3,308.4,312.0,343.2,133.4,31.4,426.6,239.6,31.3,337.4,154.4,142.6,338.7,100.6,248.2,338.0,308.2,235.0,406.6,300.5,117.8,60.0,132.2,48.3,254.7,322.1,212.4,166.7,378.7,93.6,311.1,9.8,214.1,485.0,315.9,106.8,91.9,111.4,263.3,418.8,67.7,376.8,105.3,361.0,286.8,318.4,365.3,359.6,276.8,436.8,78.9,106.2,167.4,180.9,77.6,227.5,155.3,279.2,278.5,125.8,224.8,232.8,144.1,321.0,188.9,383.9,182.9,130.0,202.9,147.1,45.8,190.4,0.0,307.3,249.5,143.1,299.0,157.7,140.0,252.7,54.4,314.7,229.4,111.6,271.6,72.6,309.4,384.9,144.7,445.3,216.7,362.8,365.8,204.5,162.0
VW,237.2,210.9,350.6,345.2,175.9,189.3,281.7,311.7,170.1,423.8,432.2,307.5,362.2,305.4,307.5,437.1,214.9,320.4,375.6,352.1,378.8,271.9,331.5,325.5,256.5,309.9,244.6,238.4,291.3,302.0,328.4,364.5,246.1,260.8,258.6,1463.8,142.7,216.5,426.8,254.6,310.7,261.7,477.0,174.0,316.2,239.0,323.6,249.9,65.7,292.3,227.6,228.9,380.7,405.8,272.0,426.6,237.1,361.9,254.3,274.8,231.8,307.2,229.8,227.7,201.6,330.1,186.9,406.6,42.5,418.8,286.4,168.6,368.2,383.9,327.2,265.7,268.3,380.8,278.3,440.3,338.1,207.2,507.3,315.9,395.4,378.4,298.1,261.2,430.3,368.7,376.8,310.0,224.6,308.7,322.7,269.9,361.7,96.7,442.5,368.3,298.9,296.6,453.4,286.0,329.6,275.4,196.1,276.4,274.0,328.3,362.0,273.3,184.6,152.2,288.5,237.2,356.1,332.1,276.3,347.7,275.9,348.7,0.0,351.6,256.7,428.2,194.5,247.8,136.2,385.0,416.8,208.6,280.2,91.5,299.0,295.7,387.0,304.2,445.3,302.2,362.8,386.3,167.8,434.5
VX,238.2,178.2,188.3,306.7,317.1,330.2,420.6,304.1,405.5,174.2,247.6,137.2,176.2,135.1,417.4,277.2,359.6,370.2,126.0,295.5,368.5,453.3,200.8,261.6,270.8,324.2,480.0,205.7,121.0,245.8,221.3,319.4,369.0,213.9,311.4,1164.3,367.3,142.0,230.1,413.4,232.1,155.5,274.6,336.7,327.9,474.4,298.2,372.8,301.1,42.7,151.6,196.2,194.7,388.0,268.3,177.0,472.5,332.2,221.6,444.1,355.7,254.3,244.1,463.1,437.0,226.5,119.2,157.0,250.0,418.7,238.4,274.8,311.6,199.3,83.9,447.1,391.2,207.9,274.6,255.7,310.7,388.6,350.3,66.3,395.6,360.6,374.7,90.9,270.4,368.6,127.2,368.6,460.0,223.1,202.6,280.9,193.7,332.1,192.9,368.5,407.1,310.9,481.8,290.0,132.9,139.2,163.4,106.1,326.8,249.7,195.4,287.6,420.0,333.6,299.5,396.0,311.0,242.6,290.6,314.5,217.5,300.8,299.2,0.0,434.0,243.6,308.4,344.7,371.6,355.3,220.1,272.3,405.2,326.9,273.6,193.6,196.1,445.6,195.7,243.8,113.2,136.7,349.2,462.9
WJ,254.4,407.0,367.8,231.2,271.1,168.4,17.3,252.9,146.2,543.1,435.5,442.1,457.2,432.8,50.7,557.7,115.5,125.6,507.1,164.7,122.0,173.1,316.8,351.7,259.8,313.2,219.6,434.5,425.9,328.2,373.8,305.7,142.4,278.0,206.9,1390.7,188.3,390.3,451.2,86.7,339.7,274.1,557.0,156.6,191.3,214.0,229.7,122.8,241.0,411.6,440.9,425.0,475.7,251.2,163.9,544.6,194.4,145.6,450.4,18.0,125.3,471.2,233.1,202.7,177.7,440.7,367.5,525.9,248.1,235.6,192.5,248.6,180.8,387.2,452.8,166.9,140.1,511.2,220.3,449.5,117.7,212.0,617.5,440.0,204.2,249.2,169.9,395.8,551.3,186.3,496.1,195.7,200.7,419.3,399.9,497.8,491.9,272.0,618.1,178.7,122.1,299.9,196.6,250.6,346.8,287.8,392.2,411.0,220.6,357.3,365.3,276.6,161.1,247.3,516.4,165.6,297.3,335.4,302.5,212.7,322.9,132.4,315.8,368.8,0.0,431.5,155.6,212.4,340.1,168.7,434.0,285.8,93.8,266.8,205.1,372.9,517.4,49.3,564.6,349.2,482.1,515.4,262.9,177.2
WK,179.6,250.9,129.7,261.3,271.6,271.6,400.4,258.7,427.6,246.9,107.1,209.9,248.9,207.8,372.0,349.9,301.0,324.8,198.7,250.1,323.1,327.2,142.2,161.0,219.7,235.9,373.7,278.4,193.7,187.2,162.7,274.0,310.4,132.3,266.0,1164.2,320.0,214.7,74.4,354.8,222.7,171.4,347.3,278.1,282.5,368.1,252.8,314.2,373.8,115.4,224.3,268.9,267.4,342.6,222.9,249.7,348.2,286.8,294.3,385.5,297.1,327.0,198.7,356.8,459.1,299.2,191.9,229.7,322.7,373.3,193.0,216.2,266.2,126.0,156.6,321.0,332.6,280.6,229.2,115.2,265.3,335.2,423.0,139.0,350.2,315.2,368.5,163.6,343.1,323.2,199.9,323.2,482.1,295.8,275.3,353.6,266.4,404.8,265.6,323.1,399.1,222.6,436.4,244.6,36.9,185.1,236.1,178.8,281.4,240.3,136.8,199.3,442.1,277.9,372.2,337.4,265.6,184.0,239.5,269.1,205.9,255.4,322.8,72.6,375.4,0.0,249.8,330.1,341.7,309.9,64.4,244.9,346.6,399.6,228.2,266.3,268.8,393.8,268.4,232.2,185.9,209.4,293.5,417.5
WL,130.3,282.9,243.7,177.6,147.0,21.7,164.8,144.1,177.7,419.0,386.4,322.8,337.9,313.5,190.6,438.8,77.0,154.4,370.8,172.6,261.9,134.6,243.1,242.9,169.6,223.0,181.1,310.4,306.6,219.4,265.0,196.9,60.5,153.9,91.0,1356.9,89.8,271.0,319.9,112.3,203.8,154.8,519.4,29.9,138.5,175.5,156.0,64.3,195.3,287.5,287.0,300.9,356.4,238.2,114.7,421.8,155.6,219.6,326.3,135.6,95.8,351.9,142.9,164.2,209.2,321.4,248.2,401.8,202.4,276.5,118.8,81.7,188.7,338.1,328.7,128.4,82.7,391.9,163.6,394.5,195.8,85.3,498.2,311.1,227.8,210.8,118.6,276.5,432.0,226.4,372.0,142.4,232.2,300.0,275.8,352.1,372.8,179.5,437.7,200.7,156.6,209.7,336.5,118.4,222.7,168.5,268.1,291.7,106.4,221.4,316.2,186.4,192.2,91.6,370.7,136.1,188.5,286.3,193.7,168.2,169.0,147.2,212.5,244.7,174.1,382.4,0.0,80.2,155.4,242.7,309.9,161.7,96.7,174.3,131.4,248.8,440.9,143.9,440.5,195.3,358.0,381.5,107.2,317.6
WT,146.3,272.5,286.0,97.3,211.0,165.2,186.7,63.8,309.1,402.3,306.1,288.1,303.2,278.8,229.8,404.1,208.5,191.4,353.1,130.0,134.6,278.1,162.8,162.6,105.8,159.2,324.6,300.0,271.9,139.1,184.7,116.6,200.6,137.2,88.9,1340.2,165.6,236.3,376.6,255.8,185.7,120.1,403.2,173.4,68.3,319.0,75.7,207.8,351.6,270.8,286.9,290.5,321.7,157.9,34.4,405.1,299.1,185.8,315.9,279.1,204.6,317.2,113.1,307.7,340.6,286.7,213.5,385.1,279.0,199.7,38.5,110.7,146.1,257.8,300.6,271.9,226.2,357.2,83.3,314.2,76.8,222.4,463.5,294.4,147.5,130.5,167.5,241.8,397.3,149.6,355.3,179.4,363.6,265.3,296.9,343.8,338.1,255.3,415.3,120.4,210.3,145.9,270.4,38.1,206.0,133.8,257.7,257.0,104.3,203.3,235.9,151.4,323.6,167.4,362.4,244.9,108.2,206.0,113.4,80.6,168.9,66.9,285.8,228.0,282.9,302.1,143.4,0.0,231.2,208.9,366.6,207.9,233.7,250.1,51.1,287.9,363.4,276.0,423.8,195.2,341.3,344.3,183.0,251.5
XB,205.2,275.1,318.6,298.9,121.2,195.0,338.8,317.4,227.2,493.9,420.7,348.4,403.1,386.8,364.6,491.0,220.6,327.7,445.7,357.8,435.9,217.2,258.7,314.0,245.0,298.4,263.7,297.5,332.2,290.5,316.9,310.7,251.8,228.8,264.3,1431.8,131.2,330.9,394.8,301.6,278.7,229.7,517.9,179.7,316.2,258.1,329.3,255.6,122.8,362.4,268.5,288.0,421.6,411.5,260.5,496.7,238.2,408.9,313.4,326.9,216.7,373.5,218.3,246.8,258.7,394.7,227.8,476.7,99.6,453.3,230.6,157.1,373.9,372.4,403.6,211.0,274.0,421.7,266.8,428.8,302.9,152.5,569.5,386.0,401.1,384.1,303.8,302.1,484.2,403.2,446.9,315.7,281.7,373.3,259.9,321.2,402.6,24.0,512.6,374.0,345.9,285.1,510.5,291.7,297.6,243.4,260.3,317.3,279.7,296.3,350.5,261.8,241.7,97.5,339.8,284.2,302.3,320.6,264.8,306.7,243.9,293.0,57.0,319.6,313.8,416.7,200.2,253.5,0.0,432.0,384.8,153.9,288.0,18.8,304.7,232.9,427.9,335.2,515.4,270.2,432.9,456.4,113.1,491.6
XC,239.4,386.1,405.7,166.0,256.1,149.2,143.2,183.5,247.2,515.9,425.8,401.7,416.8,392.4,71.2,517.7,96.3,14.8,466.7,124.3,166.0,153.9,276.4,282.3,212.9,266.3,200.4,413.6,385.5,258.8,304.4,236.3,123.2,250.8,112.4,1434.7,193.7,349.9,496.3,90.7,299.3,233.7,516.8,137.4,90.2,194.8,189.3,103.6,302.8,384.4,400.5,404.1,435.3,187.2,123.5,518.7,174.9,114.7,429.5,114.0,88.1,430.8,186.2,183.5,278.7,400.3,327.1,498.7,309.9,171.6,152.1,155.8,140.4,377.5,414.2,147.7,122.0,470.8,203.0,433.9,90.9,192.8,577.1,408.0,160.6,166.0,70.3,355.4,510.9,121.5,468.9,102.9,301.7,378.9,410.5,457.4,451.7,345.0,528.9,132.7,51.7,253.0,240.6,157.8,319.6,247.4,371.3,370.6,127.8,316.9,355.6,271.1,261.7,212.5,476.0,128.4,227.9,325.7,233.1,119.9,282.5,101.5,321.2,341.6,166.4,421.8,136.4,119.6,320.9,0.0,486.3,270.8,57.1,339.8,164.7,401.5,477.0,117.4,537.4,308.8,454.9,457.9,228.1,221.7
XG,265.4,359.6,130.3,237.5,357.4,357.4,422.7,186.9,443.8,355.6,42.6,318.6,357.6,316.5,389.0,458.6,386.8,350.6,307.4,270.2,370.6,413.0,218.6,132.5,152.2,225.4,459.5,387.1,302.4,158.9,111.1,220.2,396.2,218.1,266.1,1272.9,300.3,323.4,9.9,440.6,308.5,247.5,456.0,363.9,302.6,453.9,278.7,400.0,474.4,224.1,333.0,377.6,376.1,298.1,270.4,358.4,434.0,326.0,403.0,471.3,382.9,435.7,176.0,442.6,475.3,407.9,300.6,338.4,431.4,339.9,240.5,245.4,286.3,61.5,265.3,406.8,418.4,389.3,206.9,50.7,312.8,357.1,531.7,247.7,287.7,270.7,326.7,272.3,451.8,289.8,308.6,338.6,498.3,404.5,384.0,462.3,375.1,390.0,374.3,260.6,369.5,212.1,354.3,223.3,145.6,261.2,344.8,287.5,281.5,326.1,98.2,133.1,458.3,302.1,480.9,423.2,211.8,132.8,264.7,316.6,291.7,302.9,408.6,181.3,461.2,108.6,335.6,294.4,365.9,349.1,0.0,330.7,432.4,384.8,254.1,375.0,377.5,479.6,377.1,318.0,294.6,318.1,317.7,325.6
XR,240.7,121.1,288.3,308.5,275.7,311.4,478.0,305.9,366.4,352.0,347.6,276.0,300.4,255.9,503.8,418.6,340.8,372.0,303.8,297.3,370.3,414.2,253.9,263.4,272.6,326.0,440.9,148.6,259.8,305.8,285.5,321.2,350.2,215.7,313.2,1324.1,328.2,185.0,364.5,394.6,143.5,157.3,445.5,317.9,329.7,435.3,300.0,354.0,262.0,220.5,176.6,139.1,318.9,389.8,270.1,354.8,433.4,334.0,164.5,425.3,336.9,244.2,245.9,424.0,397.9,263.8,115.1,334.8,210.9,420.5,240.2,299.8,313.4,299.3,277.7,408.0,372.4,349.3,276.4,355.7,312.5,349.5,436.1,244.1,397.4,362.4,408.3,189.4,411.8,370.4,305.0,370.4,420.9,242.4,114.0,190.3,330.2,293.0,370.7,370.3,438.9,312.7,483.6,291.8,267.3,141.0,106.3,204.6,328.6,161.1,336.7,289.4,380.9,294.5,208.9,377.2,312.8,306.8,292.4,316.3,279.4,302.6,260.1,289.3,453.0,343.6,289.6,369.9,332.5,357.1,354.5,0.0,386.4,287.8,275.4,87.0,355.5,433.6,373.5,305.7,291.0,314.5,310.1,464.7
XV,202.6,355.2,316.0,266.4,219.3,188.3,128.5,288.1,181.2,491.3,375.3,395.1,415.0,385.8,160.0,513.4,135.4,154.4,443.1,215.5,231.3,87.9,256.1,291.9,240.4,293.3,134.4,391.9,378.9,368.2,311.8,336.1,162.3,226.3,235.7,1429.2,136.5,343.3,399.4,88.6,276.1,227.1,591.5,176.5,194.7,128.8,280.0,145.0,235.1,360.3,359.3,373.2,428.7,268.4,214.2,492.8,109.7,195.9,398.6,118.2,30.9,424.2,213.2,117.5,212.7,393.7,320.5,474.6,242.2,252.8,242.8,152.6,231.6,327.0,401.0,81.7,160.0,464.2,313.4,389.3,168.0,125.6,570.5,388.2,239.4,284.4,198.7,348.8,504.3,203.5,444.3,223.8,235.7,372.3,353.9,424.4,445.6,279.0,525.3,213.9,132.9,286.7,305.9,279.4,295.0,240.8,340.4,364.5,249.4,297.7,323.6,256.7,196.1,156.3,443.0,71.2,332.5,315.5,347.9,241.5,241.3,182.7,264.0,317.0,109.7,371.3,175.5,241.2,254.9,219.0,382.2,234.0,0.0,273.8,255.4,321.1,513.2,136.2,520.9,267.6,430.3,463.6,171.9,287.0
XX,275.4,266.1,388.8,383.4,214.1,227.5,312.3,349.9,208.3,445.8,470.4,329.5,384.2,367.9,345.7,472.1,253.1,358.6,397.6,390.3,417.0,310.1,369.7,363.7,294.7,348.1,282.8,278.6,313.3,345.0,366.6,402.7,284.3,299.1,298.5,1417.9,180.9,312.0,472.2,292.8,270.5,299.9,498.8,212.2,354.4,277.2,361.8,288.1,103.9,314.3,249.6,269.1,402.7,444.0,310.2,448.6,275.6,400.1,294.5,313.0,270.0,354.6,268.0,265.9,239.8,375.8,208.9,428.6,80.7,457.0,324.6,206.8,406.4,422.1,389.7,303.9,305.4,402.8,310.7,484.4,376.3,245.4,550.6,337.9,433.6,416.6,343.1,283.2,465.3,406.9,398.8,347.5,262.8,354.4,241.0,302.3,383.7,5.2,464.5,406.5,337.1,337.5,491.6,324.2,367.8,268.0,251.3,298.4,312.2,288.1,400.2,311.5,223.2,190.4,320.9,275.4,394.3,370.3,314.5,385.9,314.1,386.9,38.1,389.8,294.9,466.4,232.7,286.0,174.4,423.2,455.0,246.8,317.9,0.0,337.2,214.0,409.0,340.4,467.3,340.4,384.8,408.3,206.0,472.2
YD,182.7,335.3,311.8,181.4,199.4,114.0,257.1,147.9,270.0,471.4,331.9,372.2,387.3,362.9,178.6,488.2,169.3,140.2,437.2,170.3,273.4,226.9,246.9,246.7,156.2,209.6,273.4,362.8,356.0,223.2,268.8,200.7,149.4,206.3,37.7,1409.3,154.0,320.4,402.4,204.6,269.8,204.2,487.3,122.2,136.2,267.8,24.6,156.6,260.3,339.9,371.0,353.3,405.8,239.4,118.5,474.2,247.9,222.1,378.7,227.9,183.4,401.3,129.5,256.5,301.5,370.8,297.6,454.2,267.4,279.0,122.6,99.1,186.4,283.6,381.1,220.7,175.0,441.3,167.4,340.0,198.3,177.6,547.6,363.5,231.6,212.0,116.3,325.9,481.4,228.9,424.4,128.2,324.5,349.4,328.2,427.9,422.2,243.7,490.1,204.5,159.1,196.3,348.0,122.2,275.1,217.9,320.5,341.1,53.1,287.4,261.7,173.0,284.5,155.8,446.5,223.7,192.3,231.8,197.5,165.9,253.0,151.0,276.7,297.1,261.7,327.9,92.2,84.0,219.6,245.2,392.4,214.1,182.5,238.5,0.0,301.2,447.5,224.8,492.9,279.3,410.4,433.9,171.4,329.1
YG,285.2,134.1,201.2,221.4,273.0,249.7,335.3,218.8,361.4,289.9,260.5,204.2,188.7,184.1,332.1,289.6,279.1,284.9,238.6,210.2,283.2,409.2,166.8,176.3,185.5,238.9,435.9,161.6,188.0,218.7,198.4,234.1,288.5,128.6,226.1,1262.0,323.2,97.9,277.4,332.9,188.0,70.2,373.7,256.2,242.6,430.3,212.9,292.3,257.0,158.4,89.5,152.1,207.2,302.7,183.0,292.7,428.4,246.9,177.5,363.6,275.2,193.4,158.8,419.0,392.9,192.0,75.1,272.7,205.9,333.4,153.1,194.3,226.3,212.2,205.9,403.0,310.7,277.5,189.3,268.6,225.4,344.5,349.0,182.0,310.3,275.3,289.4,127.3,282.8,283.3,242.9,283.3,415.9,170.6,158.5,220.0,258.4,288.0,300.8,283.2,321.8,225.6,396.5,204.7,180.2,53.9,119.3,142.5,241.5,205.6,249.6,202.3,375.9,289.5,238.6,315.5,225.7,219.7,205.3,229.2,132.2,215.5,255.1,202.2,353.5,256.5,227.9,259.4,327.5,270.0,267.4,228.2,324.7,282.8,188.3,0.0,283.7,360.3,311.4,158.5,228.9,229.8,305.1,377.6
YM,296.5,302.7,340.0,360.2,411.4,388.5,480.7,357.6,513.4,203.6,399.3,150.0,74.3,129.9,470.9,210.4,417.9,423.7,137.4,349.0,422.0,444.1,305.6,315.1,324.3,377.7,490.6,242.3,133.8,362.3,337.2,372.9,427.3,267.5,366.6,1284.8,438.8,228.6,390.2,471.7,318.7,209.0,237.5,395.0,381.4,485.0,351.7,433.4,409.0,207.4,257.7,232.8,88.0,441.5,321.8,128.3,465.4,385.7,258.2,490.7,414.0,143.1,297.6,473.7,544.9,119.8,217.0,186.4,357.9,472.2,291.9,333.7,365.1,351.0,151.7,437.9,448.4,141.5,322.3,413.3,364.2,452.1,289.3,177.1,449.1,414.1,435.0,176.3,204.0,422.9,156.6,421.4,567.9,116.4,289.2,169.7,122.4,440.0,237.6,422.0,460.6,371.1,535.3,343.5,285.8,192.7,287.9,191.5,380.3,336.3,388.4,341.1,528.3,405.1,188.3,454.3,364.5,358.5,344.1,368.0,271.0,354.3,415.3,307.8,492.3,395.3,366.7,398.2,479.5,408.8,373.0,310.0,463.0,434.8,327.1,280.2,0.0,497.1,225.1,297.3,142.6,128.6,420.7,515.9
