from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IG,II,IJ,IR,JB,JE,JH,JI,JM,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
RP,407.6,525.3,431.5,430.0,479.0,536.3,401.8,247.8,388.4,329.6,325.3,395.7,527.7,420.7,389.5,475.8,283.0,413.1,242.3,212.6,498.6,359.6,209.2,360.8,270.8,289.0,263.7,276.2,172.3,570.9,229.8,299.4,305.8,426.8,979.8,388.0,384.3,431.7,316.2,443.2,207.1,302.5,225.6,376.3,391.2,384.6,373.4,550.2,270.4,321.9,272.5,281.4,325.4,417.2,319.8,278.6,428.2,236.9,328.5,258.4,316.3,278.0,261.8,568.4,218.7,226.0,341.1,509.3,309.0,545.5,313.1,241.5,421.1,249.7,256.4,374.8,353.9,446.6,51.2,399.4,517.2,393.4,249.0,268.0,351.7,343.3,207.3,224.9,380.6,473.9,367.6,460.7,355.1,32.1,435.9,343.9,333.9,337.3,249.5,244.4,332.9,183.0,289.7,324.0,0.0,308.6,98.8,239.6,312.5,364.6,254.4,279.9,459.1,382.9,236.9,294.3,498.0,316.6,225.7,287.9,275.4,268.0,299.7,390.7,367.5,381.4,492.2,393.9,344.3,405.2,196.6,413.1,273.6,326.7,302.0,362.2,302.5,336.6,322.2,324.2,285.2,272.1,478.1,270.5,411.9,279.9,372.0,172.6,260.7,370.8,335.8,407.3,483.7,460.2,259.8,259.4,458.5
RR,512.8,272.8,156.2,533.5,343.1,273.0,136.2,369.6,201.4,437.9,37.3,107.7,252.4,219.8,299.6,199.5,204.2,130.1,364.1,310.0,309.6,71.6,288.6,96.4,312.4,392.5,385.5,33.7,216.2,369.9,266.5,320.1,409.3,161.2,1071.2,122.4,487.8,155.4,412.4,166.9,140.3,424.3,132.8,101.0,204.2,257.1,464.5,305.6,373.9,351.4,369.9,378.8,428.9,141.7,124.7,400.4,152.7,358.7,363.5,355.8,418.9,351.1,213.0,298.4,340.5,303.2,432.5,239.3,412.5,275.5,312.8,192.7,254.9,353.2,274.0,113.8,70.9,181.0,226.5,248.0,247.2,192.5,273.5,389.8,104.9,145.0,161.4,346.7,484.1,208.3,235.9,177.1,518.4,207.4,268.9,361.5,333.6,168.0,199.1,65.4,436.4,128.1,339.9,415.4,181.9,0.0,159.1,233.0,385.6,218.6,124.9,376.4,470.8,400.5,73.0,357.4,232.4,179.4,223.3,409.7,226.6,141.3,98.8,266.6,207.2,451.0,507.1,143.7,447.8,139.6,294.0,130.1,395.4,344.3,319.6,453.6,179.8,163.0,321.9,304.5,162.5,289.7,580.4,147.8,211.0,299.0,286.6,270.0,263.7,474.3,134.9,130.3,323.6,183.9,357.2,362.9,252.1
RS,355.7,386.9,278.5,374.3,422.0,384.8,267.9,168.0,319.6,249.8,163.9,231.4,377.6,267.3,423.3,325.3,251.7,256.7,162.5,156.9,423.7,198.2,129.4,210.7,194.8,221.3,183.9,114.8,115.3,484.0,177.9,219.6,250.1,275.3,900.0,239.4,332.4,281.2,260.5,292.7,34.5,222.7,132.2,226.2,321.6,373.7,321.5,419.7,214.7,257.8,216.8,225.7,273.5,267.1,169.7,198.8,297.8,157.1,248.7,202.7,263.5,198.2,118.4,415.0,138.9,147.8,261.3,280.7,257.1,392.1,233.3,98.1,365.4,194.0,176.6,223.0,197.5,295.1,169.7,362.1,363.8,240.0,169.2,188.2,201.6,192.9,151.1,145.1,328.7,322.4,333.3,300.8,275.3,132.8,385.9,264.1,254.1,193.9,101.6,176.7,272.4,117.8,209.1,248.0,97.8,147.2,0.0,226.0,221.0,342.3,94.6,200.1,407.2,303.1,72.6,218.3,349.4,226.9,213.0,208.1,129.1,138.4,169.7,384.5,321.3,305.4,436.5,243.4,288.6,253.7,144.7,253.8,193.8,246.9,222.2,282.4,152.4,286.7,242.4,253.1,135.1,192.3,422.4,120.4,258.5,200.1,403.2,120.7,184.7,318.9,185.3,256.8,434.1,329.4,204.1,203.5,369.1
RU,360.4,455.6,338.9,399.0,372.7,456.0,321.5,251.7,390.8,373.0,239.4,227.2,435.1,338.5,499.4,393.6,322.9,330.9,285.7,192.8,392.3,273.7,252.6,268.2,314.2,240.0,307.1,190.3,66.9,464.6,81.2,342.8,256.8,346.5,973.3,307.7,332.4,349.5,267.2,361.0,135.8,306.4,130.4,283.7,437.6,444.9,324.4,490.9,221.4,377.2,252.7,261.6,283.9,324.6,227.2,306.9,335.6,280.3,371.9,238.6,266.4,321.4,190.5,486.2,262.1,294.9,384.5,427.1,260.0,477.4,356.5,170.2,314.8,200.7,299.8,294.5,271.7,366.3,166.1,412.8,435.0,311.2,292.4,271.9,259.1,264.1,54.4,268.3,351.3,393.2,404.5,377.8,359.0,147.0,329.6,387.3,377.3,270.1,176.6,138.1,283.9,90.4,328.5,377.1,114.9,222.7,142.2,0.0,355.9,419.3,161.8,323.3,411.9,426.3,151.0,337.7,417.7,298.1,21.9,291.8,204.1,175.4,217.5,455.7,392.5,424.8,446.5,311.7,295.3,324.9,176.8,330.9,317.0,370.1,345.4,405.6,209.9,363.7,365.6,372.5,192.6,315.5,429.1,177.9,329.7,323.3,474.4,152.8,382.4,321.8,260.8,325.1,377.4,378.0,240.0,206.4,437.4
RY,419.1,260.1,297.6,467.3,322.7,260.1,225.4,211.0,200.7,268.8,283.7,318.3,378.6,166.4,242.0,254.3,94.5,278.1,205.5,304.3,289.2,282.2,172.0,247.1,97.0,397.7,226.9,276.9,277.7,349.5,335.2,147.3,422.3,250.4,854.1,211.6,470.3,262.6,427.7,270.2,174.5,297.4,297.9,248.4,194.9,262.9,454.7,302.8,351.7,182.3,380.2,381.9,342.9,266.9,224.3,241.8,255.3,200.1,194.4,366.1,332.9,135.7,204.7,297.6,181.9,116.1,215.4,246.2,356.7,274.7,165.6,195.5,275.6,331.0,104.9,198.1,300.8,262.4,288.9,210.9,246.4,139.1,101.5,231.2,238.0,166.9,316.8,188.1,417.8,297.5,179.1,193.6,301.3,277.6,236.6,192.4,186.4,160.9,150.3,293.1,326.7,283.5,170.8,205.2,237.7,309.3,168.2,352.7,0.0,235.1,260.3,195.6,478.4,231.4,246.0,188.3,321.6,186.6,331.1,251.1,157.8,288.4,262.1,259.3,186.7,281.9,496.4,186.3,425.6,228.8,270.2,315.2,236.8,175.2,150.5,236.5,315.2,148.1,174.7,181.6,297.9,120.6,459.1,283.2,157.6,91.4,224.5,257.8,120.9,456.8,273.1,237.5,303.2,246.4,360.3,340.7,341.3
SF,516.6,165.8,196.3,555.3,199.9,92.3,136.1,299.0,73.4,306.1,176.4,211.0,289.3,85.1,80.9,160.2,164.4,179.5,293.5,392.3,166.4,174.9,254.6,156.5,191.5,493.5,314.9,235.1,399.6,204.3,458.2,164.0,510.3,161.1,945.4,122.3,558.3,116.1,516.2,127.6,270.3,353.7,316.2,141.1,116.1,74.5,530.3,124.9,439.7,243.3,468.2,469.9,430.9,168.3,197.3,329.8,156.7,288.1,197.1,454.1,420.9,226.1,306.7,115.8,269.9,273.4,353.3,56.7,452.5,92.9,140.5,304.9,189.0,419.0,180.8,133.7,193.5,180.9,398.7,124.3,64.6,117.4,101.2,319.2,165.0,164.9,353.1,276.1,505.8,188.3,73.3,38.6,406.3,379.6,161.5,253.4,161.3,157.5,252.3,248.8,422.5,319.8,220.6,336.2,354.1,202.0,256.2,424.7,260.6,0.0,299.5,250.3,566.4,268.7,274.4,231.3,232.3,132.2,415.0,339.1,259.8,295.9,231.3,84.0,92.4,324.9,584.4,124.4,513.6,139.5,358.2,216.6,324.8,182.5,200.3,374.4,295.9,119.6,149.6,53.4,278.6,196.5,554.9,263.9,93.4,208.7,104.0,353.6,91.4,544.8,249.5,111.0,180.4,144.6,448.3,428.7,252.0
SN,502.5,315.5,197.9,503.1,390.9,315.9,181.4,286.6,254.6,344.5,114.5,79.9,295.0,198.4,359.3,253.5,182.8,172.8,281.1,272.3,352.3,132.3,224.1,128.1,288.3,397.4,302.5,91.8,140.1,412.6,160.7,291.9,414.2,206.8,1033.3,167.6,489.8,209.4,424.6,220.9,109.9,341.3,96.7,143.6,297.5,305.3,481.8,353.3,378.8,311.3,332.2,341.1,426.0,184.4,87.1,317.4,195.4,275.7,335.3,326.6,409.4,322.9,110.4,346.1,257.5,266.4,394.6,295.5,417.4,337.3,291.4,135.5,300.1,358.1,245.8,154.4,113.6,226.2,204.6,272.7,294.9,171.1,252.1,306.8,119.0,132.5,113.0,272.2,493.4,253.1,264.4,237.7,393.9,177.0,314.1,333.3,312.2,130.0,116.1,123.9,418.6,79.7,308.0,387.2,153.4,124.2,140.7,187.9,341.9,279.2,0.0,294.8,554.0,372.3,52.5,320.8,277.6,178.1,179.3,326.7,150.5,17.3,67.9,315.6,252.4,422.8,572.0,171.6,452.7,183.9,258.0,172.5,312.4,316.1,291.4,415.7,69.8,223.6,300.5,272.6,52.5,261.5,542.5,37.8,189.6,277.6,334.3,232.3,242.3,480.8,113.5,185.0,368.8,237.9,319.5,370.1,297.3
SP,479.4,338.7,374.2,557.5,409.0,354.2,351.8,263.5,287.0,84.4,366.7,297.8,440.6,252.7,298.1,340.6,180.8,355.6,258.0,340.1,375.5,401.0,63.0,324.3,92.4,416.5,279.4,317.6,389.1,435.8,357.3,121.0,433.3,376.8,828.8,338.0,508.9,307.0,443.7,318.5,216.8,340.9,337.9,374.8,289.0,292.8,500.9,389.1,397.9,42.5,400.0,408.9,395.4,344.4,301.5,294.3,332.8,252.6,48.5,385.9,385.4,99.6,289.7,383.9,234.4,33.9,258.9,324.8,417.0,361.0,129.9,251.4,361.9,377.2,191.2,324.5,400.3,396.6,354.7,321.9,332.7,225.4,187.8,283.7,315.2,293.3,356.8,240.6,470.3,337.4,265.4,279.9,344.8,335.6,330.7,64.5,108.5,287.3,203.1,359.6,387.0,310.5,82.9,241.8,303.5,350.0,195.1,367.1,134.1,273.2,300.3,0.0,530.9,103.5,278.3,14.4,401.6,272.9,353.2,303.6,231.5,320.7,352.0,299.3,265.3,101.4,548.9,272.6,471.8,354.3,321.0,392.7,289.3,120.2,108.0,280.0,355.2,234.4,119.1,232.8,337.9,206.9,519.4,323.2,243.9,119.8,280.6,300.1,169.3,498.3,388.1,286.0,389.5,325.0,387.3,386.9,421.3
SQ,126.2,621.2,570.9,35.6,569.8,672.3,535.5,286.0,607.6,566.8,464.2,534.6,599.7,552.5,649.7,607.6,502.2,544.9,397.6,359.5,594.5,498.5,446.4,500.2,512.5,256.9,391.6,415.1,454.0,666.8,425.8,555.0,273.7,560.5,1053.6,521.7,149.9,563.5,212.2,575.0,491.0,354.9,443.6,515.7,610.4,658.9,172.5,648.6,225.7,590.0,312.1,307.4,212.3,556.5,457.4,380.0,565.4,364.8,602.1,298.0,202.3,551.2,554.6,669.0,314.7,461.0,460.7,641.1,215.9,648.6,573.3,543.4,517.0,257.1,512.6,508.2,485.7,580.3,520.9,571.2,649.0,525.2,509.2,320.4,491.1,478.1,406.5,376.2,97.4,607.6,586.8,594.4,407.5,501.8,531.8,600.1,594.1,500.7,458.8,376.2,239.8,402.2,522.3,443.6,476.3,447.5,434.5,440.2,585.7,635.9,475.6,513.3,0.0,639.1,423.7,531.5,609.8,512.1,421.7,340.3,485.6,492.0,431.5,668.4,586.7,618.6,75.4,525.7,173.8,538.9,343.5,544.9,428.9,582.9,558.2,481.8,514.0,555.8,582.4,589.3,496.7,528.3,71.5,482.0,543.7,499.1,632.2,411.1,520.9,136.4,467.6,539.1,581.9,592.0,285.8,266.8,554.4
ST,597.1,402.8,433.3,635.8,431.6,327.2,361.1,379.5,308.3,71.0,419.4,454.0,514.3,219.6,301.5,395.0,244.9,413.8,374.0,457.1,398.1,417.9,180.0,364.8,177.8,533.5,395.4,434.6,506.1,436.0,474.3,150.3,550.3,386.1,903.3,347.3,638.8,350.9,553.4,362.4,333.8,457.9,454.9,380.3,353.1,296.6,605.5,359.8,514.9,73.5,517.0,550.4,511.4,402.6,342.0,410.3,391.0,368.6,73.2,502.9,501.4,212.4,387.2,347.5,350.4,164.2,375.9,291.6,533.0,324.6,133.3,368.4,426.0,494.2,308.2,333.8,426.3,405.9,471.7,361.3,299.5,251.9,181.7,399.7,355.7,349.4,473.8,356.6,586.3,403.6,260.6,291.5,461.8,452.6,394.8,40.0,111.9,308.1,321.7,418.6,503.0,427.5,161.7,358.8,427.1,467.0,319.7,480.8,246.9,276.6,417.3,120.8,646.9,0.0,395.3,101.8,457.3,280.7,470.2,419.6,348.5,433.7,372.1,304.0,329.4,144.0,664.9,313.1,588.8,364.5,438.7,450.9,405.3,123.6,141.4,397.0,472.2,298.5,122.5,241.1,454.9,323.9,635.4,440.2,227.9,195.0,284.0,417.1,172.7,625.3,390.8,326.5,412.1,379.4,528.8,503.9,477.0
SZ,438.0,314.2,206.3,460.4,360.8,312.1,177.6,298.1,250.8,335.9,88.3,76.1,303.4,194.6,350.6,249.7,179.0,181.1,292.6,243.0,351.0,122.6,215.5,142.3,287.2,319.4,314.0,39.2,121.4,411.3,136.0,294.9,336.2,202.6,986.1,163.8,411.8,205.6,346.6,217.1,67.2,352.8,72.0,152.0,248.9,301.5,403.8,347.0,300.8,314.3,302.9,311.8,363.3,192.7,99.5,328.9,203.7,287.2,338.3,288.8,345.8,325.9,139.9,342.3,269.0,232.3,347.4,283.2,339.4,333.5,287.6,119.6,296.3,280.1,248.8,150.6,121.9,222.4,153.4,289.4,291.1,167.3,248.3,318.3,133.2,120.2,88.3,275.2,411.0,249.7,260.6,228.1,405.4,134.3,312.5,336.3,308.4,126.2,126.0,81.2,363.3,55.0,314.7,337.2,102.2,71.6,82.2,163.2,360.4,269.6,58.6,286.2,489.5,375.3,0.0,323.8,273.8,154.2,154.6,338.2,153.5,72.2,73.6,311.8,248.6,425.8,504.9,167.8,374.7,180.1,227.0,180.8,323.9,319.1,294.4,368.5,106.7,214.0,296.7,273.7,89.4,264.5,508.5,74.7,185.8,273.8,330.5,203.0,238.5,401.2,109.7,181.2,365.5,234.1,290.2,289.8,293.5
TD,494.5,353.8,389.3,572.6,429.2,298.7,366.9,278.6,306.0,99.5,381.8,312.9,455.7,201.8,283.7,355.7,195.9,370.7,273.1,355.2,390.6,416.1,78.1,339.4,115.9,440.0,294.5,332.7,308.6,450.9,372.1,132.5,448.4,392.3,843.9,353.1,524.0,322.1,458.8,333.6,240.3,356.0,355.6,389.9,304.1,278.4,516.0,344.5,413.0,28.1,415.1,424.0,418.0,359.5,316.6,309.4,347.9,267.7,34.1,401.0,401.4,114.7,304.8,329.7,249.5,64.4,274.0,273.8,432.1,320.9,115.5,266.5,377.0,392.3,206.3,339.9,415.4,411.7,369.8,337.0,281.7,240.5,163.9,298.8,330.3,308.4,371.9,264.1,485.4,352.5,280.5,303.4,359.9,350.7,345.8,50.1,94.1,302.4,218.2,374.7,402.1,325.6,102.6,266.6,327.0,365.1,210.2,390.6,133.7,258.8,322.2,15.1,546.0,89.1,301.8,0.0,416.7,229.5,363.9,318.7,246.6,344.2,367.1,276.5,280.4,101.9,564.0,287.7,486.9,369.4,336.1,407.5,304.4,105.8,123.1,295.1,370.3,249.5,104.7,218.4,353.0,222.0,534.5,338.3,210.1,134.9,266.2,323.6,154.9,515.0,403.2,301.1,407.1,340.1,402.4,404.3,436.4
TM,566.2,97.1,101.9,604.9,167.4,168.8,103.5,348.6,124.0,390.3,191.5,226.1,139.0,190.2,222.1,96.6,156.6,122.3,343.1,441.9,133.9,190.0,271.0,171.6,264.8,543.1,364.5,250.2,407.7,194.2,473.0,272.5,559.9,76.4,1001.5,117.3,607.9,132.1,565.8,120.6,319.9,403.3,331.3,156.2,61.1,187.0,579.9,176.0,489.3,303.8,517.8,519.5,480.5,111.1,198.3,379.4,99.5,337.7,315.9,503.7,470.5,303.5,327.7,196.4,319.5,285.6,384.9,162.6,502.1,186.6,287.1,326.3,67.8,468.6,226.4,130.8,208.6,56.9,419.7,54.3,170.5,162.9,223.0,368.8,180.1,162.0,367.9,325.7,555.4,77.9,164.7,147.3,470.8,400.6,81.8,313.9,307.9,185.1,273.3,263.9,472.1,334.6,292.3,367.8,375.1,217.1,305.8,393.9,338.0,188.8,297.7,328.8,616.0,352.9,279.5,309.8,0.0,157.7,429.8,388.7,280.8,294.1,228.4,189.9,85.0,403.4,634.0,162.7,563.2,100.1,407.8,155.5,374.4,296.7,272.0,406.0,293.5,115.2,296.2,234.4,276.2,242.1,604.5,261.5,181.4,251.4,209.9,403.2,234.1,594.4,247.1,149.3,147.9,113.0,497.9,478.3,19.7
TN,428.2,178.9,163.4,504.8,254.3,170.1,101.8,248.5,149.8,290.2,150.4,69.3,245.3,72.1,239.1,126.0,56.5,144.8,243.0,341.8,215.7,148.9,170.9,95.8,128.5,443.0,264.4,125.6,244.0,276.0,264.6,172.4,459.8,117.5,923.5,78.3,504.9,81.9,436.8,93.4,219.8,303.2,219.6,111.3,74.5,174.2,456.0,207.5,389.2,191.8,417.7,419.4,387.9,133.6,73.0,279.3,122.0,237.6,215.8,403.6,371.3,167.2,208.8,215.0,219.4,222.3,284.8,155.9,402.0,206.2,165.1,218.2,210.8,368.5,126.3,65.1,157.3,136.9,312.0,136.1,163.8,44.8,125.8,268.7,86.7,64.4,242.6,225.6,455.3,149.4,100.9,65.4,370.7,288.6,116.2,213.8,185.9,70.4,167.6,149.6,335.8,209.3,188.5,277.4,256.5,158.0,198.1,273.4,222.4,135.2,179.2,224.8,515.9,252.8,154.2,201.3,188.3,0.0,308.9,288.6,173.5,172.8,103.1,184.5,106.6,267.1,533.9,44.1,463.1,94.6,306.0,181.6,274.3,196.6,171.9,305.9,168.2,79.6,174.2,146.3,150.9,142.0,504.4,136.2,63.3,151.3,203.2,266.9,116.0,495.9,121.8,57.5,232.2,120.1,397.8,380.5,208.0
TP,338.4,458.9,341.3,381.4,386.6,459.3,324.8,265.6,398.0,386.9,242.7,230.5,438.4,341.8,502.7,396.9,326.2,334.2,299.6,206.7,406.2,277.0,266.5,271.5,328.1,218.0,321.0,193.6,74.5,478.5,53.0,356.7,239.2,350.2,955.7,311.0,314.8,352.8,249.6,364.3,196.1,320.3,136.3,287.0,440.9,448.7,302.4,496.7,203.8,379.2,266.6,253.4,266.3,327.9,230.5,320.8,338.9,294.2,385.8,256.9,249.7,335.3,204.4,489.5,280.4,308.8,398.4,434.8,242.4,480.7,370.4,184.1,328.7,183.1,313.7,297.8,275.0,369.6,184.4,416.1,438.3,314.5,395.5,285.8,262.4,267.4,57.7,282.2,333.7,396.5,407.8,385.5,372.9,160.9,345.7,401.2,391.2,290.0,192.1,152.0,261.9,93.7,347.0,391.0,128.8,226.0,156.1,18.2,354.3,422.6,165.1,337.2,394.3,440.2,154.3,360.0,421.0,321.5,0.0,305.7,218.0,178.7,225.2,459.0,400.2,443.1,428.9,315.0,277.7,327.3,192.4,333.9,330.9,384.0,359.3,419.5,213.2,367.0,379.5,416.0,195.9,329.4,411.5,181.2,333.0,337.2,477.7,171.1,385.7,305.8,264.1,328.4,391.3,385.7,231.8,195.1,440.7
TV,311.6,455.7,455.6,394.9,569.6,453.0,383.4,92.0,403.2,385.4,421.0,491.4,536.6,345.4,427.3,460.5,297.8,436.1,203.6,159.5,492.5,455.3,265.0,405.1,336.7,248.0,197.6,371.9,357.3,552.8,325.5,340.3,264.8,408.4,998.5,369.6,346.1,420.6,270.7,428.2,302.8,14.5,318.7,406.4,406.0,422.4,340.8,485.6,286.9,371.6,219.4,239.1,225.9,424.9,415.5,186.0,413.3,170.8,383.7,205.3,215.9,371.3,357.5,473.3,120.7,279.6,232.0,417.4,247.5,450.4,350.9,337.2,516.8,266.2,294.2,356.1,449.6,428.2,333.1,414.2,425.3,342.4,286.8,126.4,396.0,324.9,303.0,182.2,300.8,455.5,382.4,396.9,204.4,314.0,451.4,381.7,371.7,366.6,264.8,340.1,217.5,278.7,360.1,214.9,288.5,404.3,258.2,332.0,405.8,402.4,343.3,331.9,361.4,420.7,332.6,377.6,479.6,378.0,321.4,0.0,291.6,359.7,395.4,429.8,382.3,471.2,402.2,391.6,324.1,386.8,125.4,508.8,234.9,364.5,339.8,253.1,398.2,351.4,360.0,366.9,380.9,309.9,378.9,366.2,353.7,353.9,409.8,183.1,298.5,332.6,431.5,395.5,506.5,444.9,217.5,275.9,499.3
TX,428.8,331.3,266.9,469.2,401.6,329.2,194.7,212.9,320.4,275.8,217.2,189.9,347.9,229.7,376.1,271.8,214.1,247.4,207.4,257.2,368.1,251.5,155.4,216.4,214.6,333.6,228.8,168.1,257.5,428.4,225.7,218.2,350.4,219.7,959.6,180.9,472.2,231.9,360.8,239.5,119.0,267.6,188.4,217.7,313.3,333.6,418.0,364.1,315.0,249.5,317.1,326.0,344.8,236.2,193.6,243.7,224.6,202.0,261.6,303.0,334.8,249.2,95.2,374.9,183.8,170.0,320.9,315.8,366.4,352.0,228.8,93.8,313.4,294.3,172.1,167.7,250.8,239.5,187.2,288.5,323.7,202.4,164.7,233.1,207.3,136.2,207.3,190.0,419.7,266.8,295.7,253.6,320.2,168.1,329.6,259.6,249.6,130.2,24.4,210.1,336.4,174.0,234.3,313.5,136.0,200.5,112.2,235.5,275.9,295.1,157.6,270.6,480.3,298.6,128.8,247.1,290.9,209.4,217.2,253.0,0.0,171.2,202.5,344.4,265.7,349.1,498.3,202.9,388.9,197.2,272.1,284.5,238.7,242.4,217.7,342.0,205.7,239.5,237.9,244.8,188.4,187.8,468.8,173.7,220.9,216.9,363.1,217.2,176.4,458.7,238.6,206.8,384.6,256.2,304.4,304.0,310.6
TY,547.1,300.6,198.4,571.6,376.0,298.5,164.0,331.2,232.5,399.1,97.1,62.5,295.5,181.0,341.9,236.1,165.4,155.4,325.7,333.1,337.4,114.9,279.8,128.7,273.6,416.2,347.1,82.5,200.9,397.7,304.6,281.3,433.0,189.0,1032.4,150.2,508.6,192.0,443.4,203.5,178.4,385.9,176.5,144.2,235.3,287.9,500.6,333.4,397.6,312.6,393.0,401.9,470.6,167.0,85.9,362.0,178.0,320.3,324.7,378.9,453.1,312.3,183.1,328.7,302.1,294.4,393.7,269.6,436.2,305.8,274.0,199.7,282.7,376.9,235.2,136.7,96.2,208.8,264.6,257.8,277.5,153.7,234.7,351.4,119.6,106.6,199.5,308.3,538.0,236.1,247.0,220.4,479.6,245.5,296.7,322.7,294.8,112.6,187.2,106.5,454.7,166.2,301.1,386.3,213.4,114.9,193.4,220.6,331.3,261.9,153.5,333.7,598.6,361.7,111.1,310.2,260.2,140.6,261.4,371.3,214.7,0.0,42.0,298.2,235.0,412.2,530.2,154.2,471.5,166.5,317.1,155.4,357.0,305.5,280.8,414.8,142.5,206.3,283.1,260.1,125.2,250.9,587.1,110.5,172.2,260.2,316.9,293.1,224.9,498.0,96.1,167.6,353.9,220.5,380.3,386.6,279.9
UD,586.7,273.9,156.3,613.5,344.2,259.0,137.4,370.8,202.6,439.3,55.0,131.8,253.4,238.6,300.8,200.7,205.6,113.3,365.3,372.0,310.7,72.8,320.0,97.6,313.8,455.1,386.7,113.7,278.2,371.0,260.4,321.5,471.9,162.8,1072.6,123.6,547.5,156.6,482.3,168.1,220.3,425.5,194.8,102.2,205.4,258.3,539.5,293.9,436.5,352.8,431.9,440.8,502.7,124.9,138.4,401.6,135.9,359.9,364.9,417.8,492.7,352.5,234.4,299.6,341.7,334.6,433.9,240.5,475.1,290.8,331.6,251.0,256.1,415.8,275.4,114.7,54.1,182.2,306.5,231.1,248.4,211.3,292.3,391.0,106.1,146.2,231.7,347.9,577.6,209.4,237.1,178.3,519.8,287.4,270.1,362.9,352.4,152.2,238.5,127.4,494.3,198.4,337.6,416.8,255.3,80.6,235.3,259.5,387.0,219.8,198.0,373.9,638.2,401.9,153.0,358.8,233.6,173.1,293.6,410.9,265.0,198.4,0.0,269.1,195.5,452.4,569.1,144.9,510.4,139.9,356.0,113.3,396.6,345.7,321.0,455.0,193.8,164.2,340.7,305.7,176.5,291.1,626.7,161.8,229.8,300.4,287.8,332.0,282.5,536.9,147.4,131.5,324.7,185.1,419.2,421.5,253.3
UE,561.3,130.0,200.9,601.7,128.8,91.9,180.6,345.4,71.5,352.5,236.7,246.2,289.7,127.5,70.4,166.4,210.8,181.4,339.9,438.7,95.3,235.2,301.0,216.8,237.9,539.9,361.3,295.4,393.4,133.2,456.9,210.4,556.7,171.7,956.7,182.6,601.8,165.6,569.9,154.1,316.7,400.1,376.5,201.4,132.8,42.1,589.1,80.0,486.1,289.7,514.6,516.3,484.8,170.2,249.9,376.2,158.6,334.5,243.5,500.5,468.2,272.5,353.1,44.7,316.3,326.8,399.7,38.5,498.9,35.9,186.9,351.3,187.8,465.4,227.2,193.7,253.8,191.5,445.1,171.0,30.6,159.8,147.6,365.6,225.3,225.2,413.4,322.5,552.2,186.5,115.6,98.9,452.7,426.0,178.2,299.8,207.7,231.2,298.7,309.1,468.9,380.1,267.0,389.5,393.9,262.3,295.0,440.6,291.5,115.3,356.1,292.8,612.8,315.1,331.1,269.3,242.9,192.5,475.3,385.5,306.2,349.7,280.0,0.0,109.5,371.3,630.8,184.7,560.0,177.2,404.6,218.5,371.2,228.9,246.7,420.8,345.1,161.9,196.0,76.3,327.8,242.9,601.3,313.1,135.8,255.1,18.6,400.0,137.8,592.8,298.7,171.3,109.3,150.8,494.7,471.1,262.6
UI,479.4,73.3,148.6,519.8,148.7,88.8,89.3,263.5,80.6,305.2,129.6,130.2,175.2,140.6,181.3,113.4,71.5,90.2,258.0,356.8,110.1,128.1,185.9,109.7,179.7,458.0,279.4,186.5,304.9,170.4,408.6,187.4,474.8,114.3,938.5,75.5,522.8,69.3,488.0,80.8,234.8,318.2,272.0,94.3,23.6,116.6,507.2,123.7,404.2,218.7,432.7,434.4,402.9,79.0,133.9,294.3,67.4,252.6,230.8,418.6,385.4,218.4,269.7,150.8,234.4,200.5,299.8,91.7,417.0,142.0,202.0,269.4,96.5,383.5,141.3,86.6,146.7,134.1,363.2,56.5,99.6,77.8,137.9,283.7,118.2,115.6,303.5,240.6,470.3,72.0,79.6,62.2,385.7,344.1,65.3,228.8,222.8,121.6,216.8,202.0,387.0,270.2,203.5,289.6,312.0,155.2,220.7,324.6,237.4,129.4,240.1,239.8,530.9,267.8,215.1,224.7,136.2,72.6,369.8,303.6,224.3,233.7,164.0,120.3,0.0,318.3,548.9,77.6,478.1,91.8,321.0,127.0,289.3,211.6,186.9,320.9,229.1,30.1,211.1,168.5,211.8,157.0,519.4,197.1,96.3,166.3,139.0,318.1,187.9,509.3,182.7,64.2,124.1,97.8,412.8,393.2,155.9
