from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DG,DI,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
RF,480.4,272.9,485.9,1314.3,552.0,518.8,647.5,276.3,489.1,607.0,665.3,561.5,231.2,501.5,619.0,500.8,591.5,655.2,199.4,563.0,504.2,545.3,565.6,261.9,403.2,628.8,487.0,485.5,566.8,587.1,664.4,547.2,530.2,648.8,533.3,586.5,256.0,35.5,644.5,424.9,298.7,516.2,507.6,513.5,338.8,600.7,258.5,471.4,556.5,87.0,102.6,516.6,654.0,588.0,267.8,604.6,581.0,607.3,345.5,438.0,230.4,655.7,1273.8,590.9,562.2,481.2,366.3,507.5,455.5,284.6,541.4,236.1,584.6,658.8,568.0,633.2,522.0,621.9,495.8,518.6,537.4,277.1,637.4,663.3,527.9,320.4,369.9,327.7,472.5,217.8,153.3,616.2,511.1,432.4,652.3,227.3,541.9,551.3,360.2,432.2,0.0,634.0,525.4,101.3,547.5,83.5,465.4,575.3,84.1,650.3,495.2,684.1,613.3,344.3,664.3,655.7,674.5,584.4,267.3,279.0,537.2,466.7,579.1,280.8,499.2,568.4,671.4,47.5,596.8,594.4,468.4,628.5,589.7,639.9,159.3,561.1,699.2,485.7,570.8,620.0,349.7,547.5,649.8,63.2,425.3,444.9,1229.5,169.7,602.2,1131.1,571.9,463.8,513.0,581.5,592.8,667.4,677.0,208.9,626.5,318.3
RI,636.2,575.1,321.7,768.0,306.7,337.6,99.9,560.4,147.5,69.9,186.3,175.2,581.7,216.0,355.7,210.3,202.6,80.9,605.1,135.7,202.9,220.2,279.4,580.7,274.2,44.2,420.0,355.9,393.1,567.2,72.0,165.0,356.5,202.6,147.0,207.6,583.3,579.2,49.5,418.5,525.2,196.0,204.6,167.0,610.9,241.1,625.1,461.1,382.8,556.5,564.8,560.8,302.7,228.2,572.6,238.3,221.2,248.7,512.5,246.0,609.6,187.2,727.5,327.6,469.1,195.0,465.8,206.9,407.0,548.6,559.2,530.7,228.0,85.4,150.3,366.6,300.1,170.6,251.1,167.5,251.2,613.9,88.8,68.2,307.0,517.3,490.6,569.5,186.3,601.3,594.6,352.9,171.3,553.1,174.0,585.6,376.6,191.5,601.0,494.6,595.0,0.0,303.5,490.9,161.2,583.9,179.2,71.6,530.1,91.2,521.9,184.6,232.8,585.1,262.8,176.7,61.9,105.4,560.7,569.5,290.2,584.4,94.0,604.0,119.1,120.6,111.0,566.4,135.5,111.3,263.3,279.3,250.1,136.2,600.6,561.0,177.0,208.3,460.6,222.9,590.5,137.5,195.9,535.3,408.1,565.6,683.2,553.2,709.0,566.2,398.2,230.2,193.7,272.0,54.8,33.3,102.0,598.9,225.9,578.9
RK,423.9,363.9,109.4,928.3,184.0,150.8,359.9,349.2,174.7,292.6,338.6,247.1,368.2,220.9,278.8,195.6,284.3,367.9,393.9,428.7,478.3,437.2,521.7,339.7,265.0,314.4,208.8,153.8,180.8,354.9,376.8,292.0,144.2,280.8,218.9,279.3,372.1,488.0,400.7,207.3,314.0,305.9,314.5,409.3,382.9,232.7,413.9,249.9,170.5,465.3,473.6,349.6,286.0,279.1,373.1,236.6,274.5,239.3,301.3,241.9,396.3,287.7,887.8,222.9,257.9,437.3,254.6,333.9,194.7,337.4,348.0,319.5,216.6,371.2,387.2,247.2,28.3,320.7,469.9,434.8,493.5,418.5,349.8,375.7,94.7,306.1,279.4,358.3,428.6,381.6,503.4,248.2,196.7,341.9,284.3,372.1,164.3,275.1,389.8,283.4,503.8,319.6,0.0,399.7,233.1,492.7,421.5,320.4,438.9,362.7,309.6,357.4,245.3,373.9,296.3,329.0,386.9,282.5,349.5,358.3,169.2,372.1,361.3,392.8,361.4,481.4,372.5,475.2,494.8,348.7,234.1,260.5,221.7,288.5,397.3,349.8,372.5,255.4,248.3,252.0,379.3,331.5,279.0,444.1,206.0,354.4,843.5,462.0,520.2,763.1,185.9,267.7,198.6,213.5,325.0,353.0,400.6,387.7,258.5,367.7
RL,430.7,161.1,433.1,1261.1,499.2,466.0,546.1,226.6,387.7,505.6,563.9,460.1,123.7,400.1,566.2,399.4,490.1,553.8,149.7,461.6,402.8,443.9,464.2,154.4,301.8,527.4,434.2,432.7,513.6,537.4,563.0,445.8,477.0,596.0,431.9,485.1,144.2,88.2,543.1,372.1,191.2,414.8,406.2,408.4,198.6,547.9,208.8,418.6,503.3,65.5,73.8,466.9,601.2,489.9,160.3,551.8,479.6,554.5,203.7,336.6,118.6,602.9,1220.6,538.1,512.5,379.8,313.5,406.1,402.7,172.8,491.7,186.4,531.8,560.8,466.6,580.0,420.6,520.5,394.4,417.2,443.7,139.9,536.0,561.9,475.1,208.6,317.1,213.5,371.4,110.3,103.6,563.4,409.7,379.6,599.5,119.8,488.7,449.9,310.5,379.4,104.0,532.6,424.0,0.0,446.1,92.9,364.0,473.9,39.1,548.9,445.5,582.7,560.5,294.6,521.2,554.3,573.1,483.0,155.2,167.2,484.4,417.0,477.7,169.0,397.8,467.0,570.0,75.4,495.4,493.0,367.0,575.7,536.9,513.8,109.6,511.4,597.8,384.3,521.1,567.2,300.0,446.1,594.2,44.3,372.5,392.1,1176.3,62.2,552.5,1078.3,513.9,362.4,411.6,528.7,491.4,566.0,575.6,159.2,573.7,206.5
RM,557.2,571.1,242.7,916.8,242.8,286.5,202.4,482.5,108.8,121.7,220.2,13.9,500.7,71.2,291.8,88.7,165.7,208.8,559.7,257.8,249.9,245.4,293.3,499.7,143.0,143.5,342.1,276.9,314.1,488.2,199.9,114.1,277.5,131.8,14.2,160.7,554.2,498.2,159.2,340.6,536.5,90.0,98.6,180.9,529.9,175.1,618.8,383.2,303.8,475.5,483.8,482.9,236.7,162.2,491.6,179.0,155.2,182.7,549.0,101.6,528.6,167.8,876.3,263.7,391.2,208.9,387.9,162.0,328.0,582.8,481.3,452.8,189.2,195.1,216.3,302.7,221.1,136.6,241.5,263.9,265.1,532.9,178.5,214.1,228.0,439.4,518.7,544.8,200.2,520.3,513.6,289.0,67.6,581.2,171.8,504.6,297.6,125.5,523.1,416.7,514.0,148.7,224.5,409.9,0.0,502.9,193.1,149.5,449.1,205.2,442.9,239.0,166.8,507.2,196.8,210.6,189.8,139.3,565.2,577.2,243.5,505.4,190.4,579.0,133.0,269.4,226.3,485.4,284.3,109.1,132.1,213.3,184.1,170.1,519.6,483.1,254.1,71.9,381.6,194.4,512.6,62.2,160.7,454.3,329.1,593.7,832.0,472.2,653.5,715.0,319.2,93.6,72.4,206.0,154.1,182.1,191.7,569.2,159.9,554.2
RR,446.3,202.7,451.8,1280.2,517.9,484.7,636.4,242.2,478.0,595.9,654.2,550.4,220.1,490.4,584.9,489.7,618.2,644.4,165.3,551.9,493.1,534.2,554.5,250.8,392.1,617.7,452.9,451.4,532.7,553.0,653.3,536.1,496.1,614.7,522.2,613.2,181.2,59.1,633.4,390.8,287.6,505.1,496.5,502.1,268.6,566.6,224.4,437.3,522.4,62.0,19.0,482.5,619.9,613.0,256.7,570.5,608.4,573.2,275.3,426.9,160.2,621.6,1239.7,556.8,528.1,470.1,332.2,496.4,421.4,214.4,507.3,202.0,550.5,647.7,556.9,599.1,510.9,654.6,484.7,507.5,526.3,206.9,626.3,652.2,493.8,250.2,335.8,257.5,461.4,206.7,119.2,582.1,500.0,398.3,618.2,216.2,516.2,540.2,326.1,398.1,96.7,622.9,514.3,90.2,536.4,0.0,454.3,564.2,50.0,639.2,461.1,673.0,579.2,310.2,630.2,644.6,663.4,616.4,196.8,208.8,503.1,432.6,568.0,210.6,488.1,557.3,660.3,46.3,570.7,583.3,457.3,594.4,555.6,604.1,125.2,527.0,688.1,474.6,536.7,585.9,315.6,536.4,612.9,58.8,391.2,410.8,1195.4,158.6,568.1,1097.0,537.8,452.7,501.9,547.4,581.7,656.3,665.9,174.8,592.4,248.1
RT,593.9,525.4,380.4,933.4,365.4,396.3,209.2,590.9,206.2,133.7,227.0,209.1,455.0,257.6,399.4,256.9,261.3,216.9,514.0,163.8,83.9,107.0,100.1,454.0,160.2,166.1,497.2,414.6,460.0,661.3,226.1,197.9,450.6,261.3,236.9,266.3,513.3,452.5,184.0,495.7,490.8,166.9,158.3,71.5,484.2,299.8,573.1,538.3,476.9,429.8,438.1,638.0,361.4,290.2,445.9,297.0,279.9,307.4,503.3,178.2,482.9,245.9,892.9,371.3,546.3,15.7,469.4,158.2,442.8,537.1,636.4,499.0,286.7,223.9,131.1,410.3,358.8,229.3,75.5,98.3,71.9,487.2,199.1,225.0,365.7,514.7,473.0,499.1,7.3,474.6,467.9,396.6,251.6,535.5,232.7,458.9,462.3,250.2,569.3,535.3,468.3,173.5,362.2,364.2,222.7,457.2,0.0,137.0,403.4,212.0,607.0,245.8,291.5,553.4,321.5,217.4,236.2,146.1,519.8,531.5,348.9,580.2,160.3,533.3,60.9,151.2,233.1,439.7,179.6,170.0,196.2,338.0,308.8,176.9,473.9,638.2,260.9,199.8,554.7,281.6,558.8,196.2,259.4,408.6,466.8,548.0,848.6,426.5,761.7,733.2,487.5,177.9,246.7,330.7,154.5,205.1,249.9,523.5,284.6,508.5
RX,660.2,631.8,332.9,830.1,317.9,348.8,122.9,576.5,158.7,54.8,202.4,186.4,561.4,227.2,338.3,221.5,213.8,122.4,620.4,128.4,183.7,137.1,244.5,560.4,266.6,56.8,436.1,367.1,404.3,578.4,113.2,176.2,367.7,213.8,158.2,218.8,619.7,558.9,72.5,434.6,597.2,273.3,264.7,131.8,590.6,252.3,679.5,477.2,394.0,536.2,544.5,576.9,313.9,242.7,552.3,249.5,232.4,259.9,528.6,284.6,589.3,198.4,789.6,310.2,485.2,160.1,481.9,264.6,381.7,643.5,575.3,546.8,239.2,108.4,86.3,349.2,311.3,181.8,138.0,148.3,216.3,593.6,100.0,127.4,318.2,533.4,579.4,605.5,151.7,581.0,574.3,335.5,182.5,641.9,185.2,565.3,379.4,202.7,617.1,510.7,574.7,62.0,314.7,470.6,172.4,563.6,144.3,0.0,509.8,187.4,545.9,221.2,244.0,601.2,274.0,192.8,103.1,121.5,625.9,637.9,301.4,608.4,74.8,639.7,84.2,152.2,208.5,546.1,143.1,122.5,302.6,290.5,261.3,152.3,580.3,577.1,236.3,306.2,471.8,234.1,606.6,148.7,211.9,515.0,419.3,654.4,745.3,532.9,725.1,628.3,409.4,284.3,204.9,283.2,67.2,95.4,113.2,629.9,237.1,614.9
SA,391.5,164.9,397.0,1225.4,463.1,429.9,586.3,187.4,427.9,545.8,617.7,500.3,170.0,440.3,530.1,439.6,563.4,594.3,110.5,501.8,443.0,484.1,504.4,200.7,342.0,567.6,398.1,396.6,477.9,498.2,603.2,486.0,441.3,559.9,472.1,558.4,126.4,49.0,583.3,336.0,259.2,455.0,446.4,452.0,258.2,511.8,169.6,382.5,467.6,73.3,81.6,427.7,565.1,558.2,206.6,515.7,553.6,518.4,246.5,376.8,109.9,566.8,1184.9,502.0,473.3,420.0,277.4,446.3,366.6,176.6,452.5,147.2,495.7,597.6,506.8,544.3,460.8,599.8,434.6,457.4,476.2,196.5,576.2,602.1,439.0,197.3,281.0,247.1,411.3,156.6,64.4,527.3,449.9,343.5,563.4,166.1,461.4,554.2,271.3,343.3,111.8,572.8,464.2,40.1,486.3,100.7,404.2,514.1,0.0,589.1,406.3,636.5,524.4,255.4,575.4,608.1,613.3,561.6,186.4,171.0,448.3,377.8,517.9,172.8,438.0,507.2,651.6,36.2,520.6,533.2,407.2,539.6,500.8,567.6,70.4,472.2,651.6,424.5,481.9,531.1,260.8,486.3,558.1,52.1,336.4,356.0,1140.6,108.5,513.3,1042.2,483.0,402.6,451.8,492.6,531.6,606.2,615.8,120.0,537.6,237.7
SE,615.0,546.0,390.1,863.6,375.1,406.0,49.6,531.3,215.9,138.3,105.0,243.6,550.3,284.4,293.1,278.7,271.0,31.2,576.0,204.9,246.4,262.0,321.2,521.8,328.7,112.6,390.9,424.3,353.7,555.0,40.1,233.4,344.3,271.0,215.4,276.0,554.2,621.0,90.4,389.4,496.1,264.4,273.0,208.8,565.0,309.5,596.0,432.0,370.6,598.3,606.6,531.7,371.1,296.6,555.2,306.7,289.6,317.1,483.4,314.4,578.4,255.6,823.1,265.0,440.0,236.8,436.7,275.3,336.5,519.5,530.1,501.6,296.4,60.9,185.4,304.0,368.5,239.0,278.1,211.0,293.0,600.6,69.5,12.9,375.4,488.2,461.5,540.4,228.1,563.7,636.4,290.3,239.7,524.0,242.4,554.2,364.4,259.9,571.9,465.5,636.8,91.2,371.9,532.7,229.6,625.7,221.0,140.0,571.9,0.0,500.7,93.3,301.2,556.0,331.2,95.4,50.2,76.3,531.6,540.4,358.6,563.2,137.5,574.9,160.9,211.9,19.7,608.2,226.8,179.7,331.7,347.7,318.5,107.1,579.4,531.9,85.7,276.7,448.4,291.3,561.4,205.9,264.3,577.1,476.5,536.5,778.8,595.0,679.9,663.4,353.2,298.6,262.1,340.4,123.2,124.6,141.8,569.8,294.3,549.8
SJ,114.2,316.2,273.6,934.1,312.1,278.9,488.0,301.5,388.2,506.1,466.7,460.6,320.5,434.4,379.1,409.1,412.4,495.7,346.2,602.5,606.4,565.3,649.8,292.0,478.5,527.9,93.5,227.6,218.9,160.7,504.9,505.5,247.6,408.9,432.4,407.4,324.4,412.6,528.8,141.5,266.3,519.4,528.0,537.1,335.2,360.8,366.2,138.8,208.6,452.2,442.0,61.7,414.1,410.5,325.4,364.7,402.6,367.4,253.6,455.4,348.6,415.8,893.6,351.0,66.9,565.4,206.9,547.4,215.6,289.7,86.5,271.8,344.7,499.3,560.4,308.0,331.5,448.8,598.0,614.3,629.3,370.8,477.9,503.8,287.1,258.4,231.7,310.6,556.7,333.9,417.8,376.3,410.2,294.2,412.4,324.4,216.7,403.2,342.1,213.8,450.2,533.1,317.5,440.0,446.6,422.9,549.6,533.9,378.8,490.8,0.0,485.5,373.4,326.2,424.4,457.1,515.0,410.6,301.5,310.6,297.3,62.4,574.8,345.1,489.5,609.5,500.6,399.8,636.1,476.8,447.6,388.6,349.8,416.6,349.6,65.8,500.6,468.9,75.5,380.1,331.6,459.6,409.9,431.0,167.4,306.7,849.3,375.4,318.6,891.2,241.9,481.2,412.1,341.6,538.5,566.5,528.7,340.0,386.6,320.0
SP,590.7,521.7,330.0,839.3,245.9,258.5,100.8,507.0,222.1,198.6,67.4,249.8,526.0,290.6,268.8,284.9,277.2,108.8,551.7,305.9,292.6,251.5,336.0,497.5,343.5,193.1,366.6,430.5,329.4,530.7,117.7,239.6,320.0,277.2,221.6,282.2,529.9,635.8,141.6,365.1,471.8,270.6,279.2,223.6,540.7,315.7,571.7,407.7,346.3,613.1,621.4,507.4,377.3,302.8,530.9,312.9,295.8,323.3,459.1,361.5,554.1,261.8,798.8,240.7,415.7,251.6,412.4,281.5,312.2,495.2,505.8,477.3,302.6,112.1,265.9,279.7,374.7,245.2,284.2,312.0,307.8,576.3,101.3,116.6,343.5,463.9,437.2,516.1,242.9,539.4,651.2,266.0,245.9,499.7,248.6,529.9,340.1,266.1,547.6,441.2,651.6,194.9,378.1,547.5,235.8,640.5,235.8,208.5,586.7,103.6,476.4,0.0,307.4,531.7,337.4,57.8,127.8,108.1,507.3,516.1,258.9,538.9,238.5,550.6,175.7,315.6,86.7,623.0,330.5,185.9,379.5,353.9,265.6,59.5,555.1,507.6,37.6,282.9,424.1,297.5,537.1,212.1,270.5,591.9,390.9,512.2,754.5,609.8,655.6,639.1,328.9,304.8,268.3,287.5,203.7,228.3,173.6,545.5,300.5,525.5
SQ,503.5,434.5,266.1,939.1,160.1,126.9,336.0,419.8,91.9,211.6,314.7,169.6,438.8,146.8,235.3,164.3,91.2,298.7,464.5,347.7,339.8,335.3,383.2,410.3,200.6,233.4,279.4,300.3,295.9,443.5,289.8,222.7,232.8,121.1,137.9,86.2,442.7,579.9,249.1,277.9,384.6,224.3,232.9,270.8,453.5,101.5,484.5,320.5,259.1,557.2,565.5,420.2,92.6,33.7,443.7,105.4,25.6,58.5,371.9,177.5,466.9,156.5,898.6,207.2,328.5,298.8,325.2,264.6,225.0,408.0,418.6,390.1,117.5,285.0,306.2,246.2,244.5,127.6,331.4,353.8,355.0,489.1,268.4,304.0,195.4,376.7,350.0,428.9,290.1,452.2,595.3,232.5,97.7,412.5,185.2,442.7,252.9,51.9,460.4,354.0,595.7,238.6,247.9,491.6,186.5,584.6,283.0,239.4,530.8,338.8,389.2,333.5,0.0,444.5,68.3,305.1,279.7,258.6,420.1,428.9,79.5,451.7,280.3,463.4,222.9,359.3,348.6,567.1,374.2,161.5,189.7,67.1,83.0,264.6,467.9,420.4,348.6,179.7,336.9,120.8,449.9,110.6,147.8,536.0,352.5,425.0,854.3,553.9,608.8,739.2,274.5,192.1,148.0,60.9,244.0,272.0,281.6,458.3,46.3,438.3
SR,344.3,149.8,321.4,1149.8,387.5,354.3,563.4,135.1,500.6,571.6,542.1,578.3,218.2,555.5,454.5,485.4,487.8,571.1,179.8,677.9,605.7,640.7,667.1,209.3,504.7,593.4,322.5,321.0,402.3,451.0,580.3,581.8,365.7,484.3,508.7,482.8,152.9,292.7,604.2,260.4,183.6,633.0,641.6,612.8,200.8,436.2,199.8,306.9,392.0,332.3,322.1,380.5,489.5,482.6,191.1,440.1,478.0,442.8,170.9,531.7,184.3,491.2,1109.3,426.4,371.6,582.7,201.8,623.7,291.0,153.0,401.1,105.4,420.1,578.1,635.8,468.7,407.8,524.2,597.3,620.1,646.6,204.4,553.3,579.2,363.4,121.7,205.4,173.9,574.3,231.6,251.4,451.7,506.4,267.9,487.8,222.1,385.8,478.6,37.0,267.7,330.3,598.6,393.8,299.1,522.9,303.0,566.9,599.4,258.9,566.2,359.1,560.9,448.8,0.0,499.8,532.5,590.4,486.0,168.5,144.2,372.7,330.6,638.2,178.7,564.9,684.9,576.0,279.9,694.9,552.2,523.9,464.0,425.2,475.4,183.2,402.9,576.0,588.4,412.6,455.5,47.1,535.0,477.7,311.1,260.8,280.4,1065.0,265.7,503.7,966.6,402.6,600.8,488.4,417.0,604.0,632.0,604.1,173.6,462.0,183.3
SW,553.2,484.2,299.0,988.8,209.8,176.6,325.2,469.5,124.8,244.5,364.4,202.5,488.5,179.7,267.0,197.2,122.9,331.9,514.2,380.6,372.7,368.2,416.1,460.0,233.5,266.3,329.1,333.2,327.6,493.2,322.7,253.3,282.5,167.8,170.8,117.9,492.4,612.8,282.0,327.6,434.3,257.2,265.8,303.7,503.2,150.3,534.2,370.2,308.8,590.1,598.4,469.9,72.1,41.2,493.4,154.2,110.8,108.2,421.6,210.4,516.6,205.3,948.3,238.9,378.2,331.7,374.9,295.2,274.7,457.7,468.3,439.8,164.4,313.4,339.1,277.9,277.4,159.3,364.3,386.7,387.9,538.8,301.3,336.9,245.1,426.4,399.7,478.6,323.3,501.9,628.2,264.2,130.6,462.2,232.1,492.4,294.2,130.2,510.1,403.7,628.6,271.5,280.8,524.5,219.4,617.5,315.9,272.3,563.7,328.0,438.9,383.2,81.6,494.2,0.0,354.8,312.6,308.3,469.5,478.6,129.2,501.4,313.2,513.1,255.8,392.2,349.1,600.0,374.5,217.8,222.6,46.6,132.7,297.7,517.6,470.1,398.3,212.6,386.6,169.6,499.6,141.2,196.6,568.9,385.4,474.7,904.0,586.8,658.5,788.9,332.7,225.0,180.9,110.6,276.9,304.9,314.5,508.0,78.0,488.0
TD,559.9,490.9,299.2,808.5,215.1,227.7,96.4,476.2,191.3,183.6,9.6,219.0,495.2,259.8,238.0,254.1,246.4,104.1,520.9,301.5,261.8,220.7,305.2,466.7,312.7,187.5,335.8,399.7,298.6,499.9,113.3,208.8,289.2,246.4,190.8,251.4,499.1,605.0,137.2,334.3,441.0,239.8,248.4,192.5,509.9,284.9,540.9,376.9,315.5,582.3,590.6,476.6,346.5,272.0,500.1,282.1,265.0,292.5,428.3,330.7,523.3,231.0,768.0,209.9,384.9,220.8,381.6,250.7,281.4,464.4,475.0,446.5,271.8,107.7,260.3,248.9,343.9,214.4,253.4,307.6,284.7,545.5,86.3,112.2,312.7,433.1,406.4,485.3,212.4,508.6,620.4,235.2,215.1,468.9,217.8,499.1,300.9,235.3,516.8,410.4,620.8,190.5,347.3,516.7,205.0,609.7,205.0,193.5,555.9,99.2,445.6,75.4,276.6,500.9,306.6,0.0,123.4,70.3,476.2,485.3,228.1,508.1,234.1,519.8,144.9,264.9,90.5,592.2,293.5,155.1,348.7,323.1,234.8,82.1,524.3,476.8,90.5,252.1,393.3,266.7,506.3,181.3,236.9,561.1,360.1,481.4,723.7,579.0,624.8,608.3,298.1,274.0,237.5,256.7,198.1,223.9,147.9,514.7,269.7,494.7
TE,649.2,580.2,349.8,897.8,334.8,365.7,64.8,565.5,175.6,98.0,139.2,203.3,609.8,244.1,327.3,238.4,230.7,19.0,610.2,178.0,219.5,221.7,307.5,556.0,302.3,72.3,425.1,384.0,421.2,595.3,10.1,193.1,384.6,230.7,175.1,235.7,588.4,607.3,54.8,423.6,530.3,224.1,232.7,195.1,599.2,269.2,630.2,466.2,410.9,584.6,592.9,565.9,330.8,256.3,600.7,266.4,249.3,276.8,517.6,274.1,637.7,215.3,857.3,299.2,474.2,223.1,470.9,235.0,370.7,553.7,564.3,535.8,256.1,50.3,145.1,338.2,328.2,198.7,237.8,184.1,279.3,642.0,62.5,53.2,335.1,522.4,495.7,574.6,214.4,629.4,622.7,324.5,199.4,558.2,202.1,613.7,404.7,219.6,606.1,499.7,623.1,68.9,331.6,519.0,189.3,612.0,207.3,99.7,558.2,40.2,534.9,127.5,260.9,590.2,290.9,129.6,0.0,110.5,565.8,574.6,318.3,597.4,110.6,609.1,147.2,189.6,61.3,594.5,204.5,139.4,291.4,307.4,278.2,141.3,613.6,566.1,127.3,236.4,488.7,251.0,595.6,165.6,224.0,563.4,436.2,570.7,813.0,581.3,714.1,697.6,426.3,258.3,221.8,300.1,82.9,102.3,112.9,604.0,254.0,584.0
TF,538.6,469.6,299.4,787.2,284.4,315.3,77.3,454.9,125.2,85.5,80.8,152.9,541.4,193.7,216.7,188.0,180.3,85.0,499.6,191.8,195.7,154.6,239.1,445.4,246.6,107.3,314.5,333.6,277.3,478.6,94.2,142.7,267.9,180.3,124.7,185.3,472.7,538.9,118.1,313.0,419.7,173.7,182.3,128.2,488.6,218.8,519.6,355.6,294.2,516.2,524.5,455.3,280.4,209.2,532.3,216.0,198.9,226.4,407.0,264.6,569.3,164.9,746.7,188.6,363.6,154.7,360.3,184.6,260.1,443.1,453.7,425.2,205.7,88.6,149.7,227.6,277.8,148.3,187.3,203.6,218.6,573.6,67.2,93.1,284.7,411.8,385.1,464.0,146.0,561.0,554.3,213.9,149.0,447.6,151.7,545.3,288.0,169.2,495.5,389.1,554.7,112.5,281.2,450.6,138.9,543.6,138.9,113.3,489.8,80.1,424.3,99.6,210.5,479.6,240.5,71.2,104.3,0.0,454.9,464.0,267.9,486.8,152.1,498.5,78.8,198.8,114.7,526.1,208.8,89.0,282.6,257.0,227.8,11.7,503.0,455.5,114.7,186.0,372.0,200.6,485.0,115.2,178.4,495.0,385.8,460.1,702.4,512.9,603.5,587.0,304.8,207.9,171.4,249.7,117.9,145.9,118.0,493.4,203.6,473.4
TK,308.8,52.9,285.9,1114.3,352.0,318.8,527.9,138.4,465.1,536.1,506.6,542.8,105.8,520.0,419.0,449.9,452.3,535.6,187.5,642.4,569.9,605.2,631.6,116.8,469.2,557.9,287.0,285.2,366.8,415.5,544.8,546.3,330.2,448.8,472.9,447.3,116.8,193.0,568.7,224.9,91.1,597.5,605.8,577.0,88.7,400.7,236.9,271.4,356.5,228.7,237.3,345.0,453.7,450.4,79.0,404.6,442.5,407.3,78.4,496.2,86.4,455.7,1073.8,390.6,336.1,547.2,166.0,587.9,255.5,43.1,365.3,113.1,384.6,542.6,600.3,433.2,372.3,488.7,561.8,584.6,611.1,69.7,517.8,543.7,327.9,57.5,169.9,61.8,538.5,117.6,200.3,416.2,470.9,232.4,452.3,110.0,341.9,443.1,189.9,232.2,267.5,563.1,358.3,205.6,487.4,203.3,531.1,563.6,143.9,530.7,323.3,525.4,413.3,173.7,464.3,496.7,554.9,450.2,0.0,59.3,337.2,294.8,602.7,53.4,529.4,649.4,540.5,180.2,659.4,516.7,488.4,428.5,389.7,439.9,214.4,367.4,540.5,552.9,377.1,420.0,179.4,499.5,442.2,207.8,225.3,244.9,1029.5,131.0,468.2,931.1,367.1,565.0,452.9,381.5,568.5,596.5,568.6,181.3,426.5,70.9
TS,311.8,5.5,288.9,1117.3,355.0,321.8,530.9,79.3,468.1,539.1,509.6,545.8,121.4,523.0,422.0,452.9,455.3,538.6,128.4,645.4,569.8,608.2,631.2,152.1,468.8,560.9,290.0,288.5,369.8,418.5,547.8,549.3,333.2,451.8,476.2,450.3,65.6,174.0,571.7,227.9,151.1,600.5,609.1,580.0,139.8,403.7,148.4,274.4,359.5,209.7,218.0,348.0,457.0,450.1,147.1,407.6,445.5,410.3,138.4,499.2,40.0,458.7,1076.8,393.9,339.1,546.8,169.3,591.2,258.5,56.2,368.6,54.0,387.6,545.6,603.3,436.2,375.3,491.7,561.4,584.2,610.7,60.1,520.8,546.7,330.9,89.2,172.9,128.7,538.1,108.0,153.9,419.2,473.9,235.4,455.3,117.5,344.9,446.1,163.2,235.2,248.2,566.1,361.3,195.7,490.4,184.3,531.0,566.9,124.9,533.7,326.6,528.4,416.3,147.3,467.3,500.0,557.9,453.5,68.0,0.0,340.2,298.1,605.7,34.4,532.4,652.4,543.5,161.2,662.4,519.7,491.4,431.5,392.7,442.9,131.8,370.4,543.5,555.9,380.1,423.0,152.7,502.5,450.0,188.5,228.3,247.9,1032.5,121.4,471.2,934.1,370.1,568.3,455.9,384.5,571.5,599.5,571.6,122.2,429.5,119.3
