from_stop,AF,AH,AJ,AL,AP,AV,AW,BM,BN,CE,CJ,CR,CT,CV,CW,CX,DC,DE,DJ,DK,DM,DP,DQ,DR,DS,DV,DX,EC,EK,ES,EV,EX,EY,EZ,FB,FE,FI,FO,FT,FY,GA,GC,GD,GE,GI,GN,GS,HC,HJ,HL,HT,IH,IJ,IN,IP,IR,IT,IY,JA,JB,JI,JP,JS,JX,KB,KD,KG,KK,KL,KP,KT,KW,KX,LA,LD,LG,LI,LJ,LL,LS,LU,LW,LZ,ME,MF,MM,MS,MV,NA,ND,NK,NP,NU,NV,NX,OD,OG,OH,OJ,OQ,OS,OT,OY,PA,PB,PF,PI,PK,PM,PQ,PV,PZ,QA,QF,QH,QI,QJ,QM,QP,QS,QV,QZ,RK,RO,RR,RW,RY,RZ,SA,SF,SK,SN,SQ,SZ,TE,TF,TI,TJ,TQ,TW,TY,TZ,UI,UJ,UT,UV,UX,VC,VG,VJ,VM,VN,VP,VQ,VT,VZ,WH,WI,WR,WT,WU,WV,XA,XE,XI,XQ,XU,XY,YA,YE,YH,YO,YY,ZI,ZM,ZN,ZQ,ZV,ZX
PK,116.8,81.5,108.2,217.2,275.2,236.1,180.9,129.3,139.8,187.0,354.6,430.3,364.5,149.5,417.0,392.8,310.5,125.8,297.6,272.3,128.4,188.2,103.9,225.4,269.9,319.2,388.9,404.7,407.5,285.1,315.2,139.7,188.6,139.9,78.7,21.2,285.9,371.2,141.6,263.4,465.5,80.8,375.9,289.3,219.2,111.6,475.4,445.3,195.7,194.9,432.6,179.6,146.8,467.8,161.0,87.7,388.7,440.7,159.8,139.6,450.1,421.8,158.9,484.8,212.2,373.0,387.2,366.3,250.2,68.7,213.0,156.9,149.4,242.1,279.5,102.8,426.4,459.0,352.3,298.3,80.8,314.1,89.5,319.5,138.1,221.3,290.0,339.8,321.7,131.7,332.1,446.2,421.5,397.2,383.3,427.6,364.7,469.2,360.7,164.7,164.7,108.8,90.1,146.0,351.9,112.0,265.7,0.0,406.1,315.4,298.4,187.4,242.6,402.1,461.6,335.3,432.6,249.3,225.1,208.4,339.6,79.1,116.5,107.5,274.4,40.7,181.9,269.8,161.6,322.3,238.1,366.8,137.6,250.3,311.0,241.5,91.3,473.4,347.1,422.5,403.6,248.2,464.4,406.7,147.4,325.8,235.8,345.2,372.4,255.7,127.1,401.2,46.5,515.4,168.9,215.1,190.7,348.4,387.5,242.2,239.9,272.7,517.2,367.8,200.9,177.8,175.8,364.2,202.2,295.9,464.5,414.3,136.8,231.6,337.1,144.4,96.9,209.7,94.8
PM,292.2,338.5,379.0,406.6,166.3,214.4,364.9,413.7,379.7,423.3,182.1,126.2,101.8,287.4,112.9,130.1,144.1,334.2,170.0,428.2,368.0,389.9,440.8,393.3,155.7,184.1,312.4,100.6,139.7,226.5,291.4,326.3,240.0,349.5,417.7,388.3,191.0,294.7,360.0,452.8,494.7,314.0,184.1,480.2,408.6,384.8,524.9,141.2,385.1,384.3,128.5,403.4,440.0,200.7,275.9,457.8,276.4,364.2,295.0,331.8,505.2,294.6,360.6,397.6,401.6,296.5,274.9,415.8,444.2,370.7,380.9,299.1,395.2,431.5,470.4,353.1,475.9,196.3,197.8,144.4,404.6,150.6,341.9,226.2,422.5,410.7,183.2,173.1,243.2,339.7,256.0,566.2,117.4,93.1,321.4,315.3,102.3,165.1,278.8,354.1,325.0,365.7,406.3,320.5,329.4,337.1,445.0,367.0,0.0,142.9,234.8,398.6,264.4,42.4,157.5,260.0,482.1,450.9,414.5,228.1,138.6,336.1,334.6,431.4,178.1,414.5,377.0,171.7,305.9,360.2,459.7,118.5,314.8,443.6,169.0,430.9,348.3,169.3,234.8,116.6,301.5,216.9,512.4,102.6,390.2,145.4,425.2,251.9,270.3,445.1,362.9,288.9,392.0,428.2,370.6,436.7,277.8,386.3,83.4,218.6,216.3,223.4,213.1,274.5,390.3,345.7,291.7,270.9,391.6,167.7,171.0,130.7,488.0,418.1,244.7,319.2,385.7,399.1,376.6
PQ,202.1,248.4,379.0,316.5,73.0,124.3,274.8,400.1,409.4,391.0,39.1,112.9,235.1,197.3,64.9,222.7,112.1,244.1,142.6,407.3,277.9,422.2,350.7,418.4,65.6,190.3,252.2,189.4,186.3,148.7,235.7,236.2,149.9,259.4,327.6,298.2,103.9,234.5,269.9,362.7,350.7,223.9,210.9,390.1,318.5,294.7,360.6,88.2,295.0,294.2,80.9,424.1,430.7,216.6,185.8,367.7,257.6,304.0,204.9,241.7,340.9,339.2,429.7,370.0,311.5,236.3,267.5,251.5,354.1,280.6,406.0,209.0,416.1,341.4,380.3,263.0,311.6,226.3,274.7,78.4,351.6,133.8,251.8,232.4,408.9,320.6,89.9,24.3,185.0,249.6,254.9,644.9,164.0,87.1,297.7,306.2,122.1,82.9,219.1,264.0,234.9,379.6,316.2,230.4,267.5,252.7,365.0,276.9,138.3,0.0,158.5,413.9,140.5,134.3,73.8,204.2,317.8,360.8,324.4,138.0,130.5,246.0,244.5,378.3,91.0,324.4,435.1,78.4,215.8,207.5,369.6,153.0,224.7,353.5,73.6,340.8,258.2,157.3,216.0,105.5,297.1,117.9,348.1,161.7,300.1,108.6,335.1,258.1,285.3,355.0,272.8,270.1,301.9,400.6,441.5,346.6,187.7,233.6,180.9,111.9,109.6,136.3,99.0,265.9,300.2,370.8,201.6,234.1,301.5,116.7,186.9,248.7,397.9,400.1,200.4,229.1,295.6,309.0,286.5
PV,199.6,245.9,376.5,307.5,117.5,157.2,265.8,397.6,416.7,382.0,216.6,280.2,266.4,188.3,212.4,327.2,124.9,235.1,114.0,398.3,268.9,413.2,341.7,415.9,135.6,125.1,121.0,266.7,305.8,39.0,100.0,227.2,140.9,250.4,318.6,295.7,100.3,103.3,254.6,353.7,247.9,221.4,176.0,381.1,309.5,285.7,257.8,240.7,286.0,285.2,228.0,415.1,421.7,366.8,176.8,358.7,183.5,172.8,195.9,232.7,232.5,265.1,427.2,267.2,302.5,105.1,136.3,148.7,345.1,278.1,403.5,200.0,407.1,332.4,371.3,254.0,208.8,376.5,147.1,132.5,349.1,90.9,263.1,114.3,406.4,311.6,137.5,201.8,53.8,240.6,116.5,642.4,283.5,202.5,166.5,175.0,199.9,260.4,105.4,255.0,225.9,377.1,307.2,221.4,136.3,243.7,356.0,274.4,246.6,177.4,0.0,404.9,46.5,242.6,251.3,130.1,215.0,351.8,315.4,129.0,205.3,243.5,235.5,375.8,88.8,315.4,419.5,112.1,206.8,104.7,360.6,194.0,215.7,340.6,199.1,331.8,255.7,323.3,141.9,272.4,165.9,80.6,246.8,268.7,291.1,169.3,326.1,129.6,156.8,346.0,263.8,188.4,299.4,297.8,432.5,337.6,178.7,130.8,249.5,102.5,100.2,66.8,276.5,134.7,291.2,368.3,192.6,102.9,292.5,72.7,337.1,216.7,388.9,391.1,69.2,227.9,293.1,300.0,277.5
PZ,262.5,227.2,77.4,226.4,420.9,381.8,259.8,80.0,62.5,24.6,488.3,432.4,366.6,295.2,420.5,394.9,488.5,222.1,443.3,109.9,172.2,8.2,116.2,145.5,461.9,465.4,534.6,406.8,409.6,430.8,438.7,258.8,279.1,218.2,144.2,187.8,431.6,516.9,180.8,160.7,595.1,226.5,551.4,126.9,147.9,156.0,605.0,442.0,145.9,145.7,429.5,35.2,48.3,469.9,306.7,131.1,534.4,537.2,292.0,226.1,585.3,593.0,37.5,656.0,221.4,467.9,532.9,495.9,133.2,186.0,133.1,279.1,47.0,250.7,117.1,199.7,555.4,461.1,498.0,477.3,105.3,497.9,228.4,465.2,71.8,230.5,474.2,479.3,467.4,218.2,495.6,466.3,423.6,399.3,515.3,521.4,417.5,471.3,446.0,211.0,243.6,118.2,134.5,265.1,486.6,249.9,195.8,203.9,408.2,449.1,444.1,0.0,421.1,404.2,463.7,481.0,561.6,132.3,206.7,298.4,422.1,224.8,231.9,98.0,420.7,168.9,21.1,415.5,280.7,451.9,121.1,438.4,252.4,145.0,475.2,145.9,223.8,475.5,502.0,422.8,549.9,395.8,592.5,408.8,159.1,428.9,245.0,490.9,518.1,125.8,206.0,546.9,185.3,686.6,27.5,98.1,309.8,478.0,389.6,387.9,385.6,418.4,519.3,513.5,210.1,92.8,294.3,509.9,115.5,442.7,466.6,577.6,62.3,68.6,482.8,244.6,184.0,160.5,181.3
QA,153.0,199.3,329.9,260.9,57.0,110.6,219.2,363.6,371.3,348.0,196.1,189.0,219.8,141.7,195.2,248.1,145.7,201.1,111.3,364.3,234.9,366.6,295.1,369.3,89.0,132.8,124.4,193.1,232.2,98.8,66.4,180.6,106.9,216.4,272.0,249.1,102.7,123.7,214.3,307.1,222.8,174.8,221.8,334.5,275.5,239.1,232.7,216.7,252.0,238.6,204.2,368.5,375.1,291.4,130.2,312.1,202.4,164.9,149.3,186.1,213.0,270.1,380.6,242.1,255.9,95.6,121.7,123.6,298.5,231.5,356.9,147.7,355.8,298.4,324.7,207.4,213.4,301.1,166.0,94.0,302.5,167.4,216.5,133.2,372.4,265.0,90.9,187.1,135.4,194.0,163.0,595.8,209.9,155.9,143.0,149.1,183.8,239.9,73.7,208.4,179.3,330.5,260.6,174.8,114.3,191.4,322.0,227.8,200.0,156.9,48.2,357.7,0.0,196.0,177.6,149.0,219.6,305.2,268.8,82.4,158.7,196.9,188.9,329.2,124.6,268.8,379.5,65.5,160.2,109.3,314.0,161.5,169.1,297.9,152.5,297.8,209.1,232.1,170.0,179.4,145.6,63.8,220.2,195.1,257.1,144.9,279.5,158.9,186.1,299.4,217.2,168.1,252.8,272.7,385.9,291.0,132.1,105.7,175.9,55.9,53.6,72.5,256.0,181.5,244.6,321.7,146.0,164.0,245.9,136.4,309.0,264.3,342.3,344.5,80.5,186.1,246.5,253.4,230.9
QF,342.4,388.7,413.3,456.8,158.4,264.6,415.1,448.0,415.2,531.3,233.6,159.7,137.1,337.6,157.5,151.9,148.6,384.4,184.2,547.6,418.2,424.2,491.0,427.6,164.5,198.1,326.6,91.4,130.5,237.6,305.6,376.5,290.2,399.7,467.9,438.5,195.5,308.9,403.9,503.0,478.5,364.2,193.6,530.4,458.8,435.0,488.4,185.8,435.3,434.5,173.1,437.7,474.3,191.5,326.1,508.0,297.6,378.4,345.2,382.0,463.1,328.6,394.9,431.6,451.8,310.7,296.1,379.3,494.4,420.9,415.2,349.3,424.8,481.7,520.6,403.3,439.4,201.2,219.0,136.5,491.9,161.7,392.1,240.4,456.8,460.9,175.3,176.1,257.4,389.9,253.0,600.5,108.2,146.7,345.0,336.5,58.0,179.9,293.0,404.3,375.2,400.0,456.5,370.7,341.9,393.0,505.3,417.2,33.9,151.7,245.9,432.9,268.9,0.0,166.3,274.2,445.6,501.1,464.7,278.3,99.0,386.3,384.8,518.6,182.6,464.7,417.9,163.8,356.1,374.4,509.9,78.9,365.0,489.9,177.8,481.1,398.5,173.1,256.0,167.5,322.7,216.7,477.4,93.4,440.4,114.4,475.4,266.1,291.5,495.3,413.1,310.1,442.2,462.2,404.9,486.9,328.0,400.5,74.2,210.7,208.4,227.9,239.8,288.7,440.5,380.0,341.9,285.1,441.8,179.9,161.8,164.7,538.2,540.4,258.9,377.2,435.9,449.3,426.8
QH,253.7,300.0,430.6,368.1,146.2,175.9,326.4,451.7,462.2,442.6,67.3,63.6,185.8,248.9,63.7,173.4,167.0,295.7,201.2,458.9,329.5,473.8,402.3,470.0,117.2,213.8,325.4,140.1,137.0,221.9,304.4,287.8,201.5,311.0,379.2,349.8,177.1,307.7,315.2,414.3,402.3,275.5,234.6,441.7,370.1,346.3,412.2,50.7,346.6,345.8,63.4,475.7,482.3,167.3,237.4,419.3,353.0,377.2,256.5,293.3,386.9,391.6,481.3,421.6,363.1,309.5,331.6,303.1,405.7,332.2,457.6,260.6,467.7,393.0,431.9,314.6,363.2,177.0,313.4,151.6,403.2,176.4,303.4,256.1,460.5,372.2,145.7,59.0,258.2,301.2,268.7,696.5,114.7,85.9,370.9,379.4,181.3,33.6,292.3,315.6,286.5,431.2,367.8,282.0,340.7,304.3,416.6,328.5,161.4,73.1,231.7,465.5,179.4,157.4,0.0,256.6,369.4,412.4,376.0,189.6,129.3,297.6,296.1,429.9,164.2,376.0,480.1,151.6,267.4,259.1,421.2,151.8,276.3,401.2,90.3,392.4,309.8,108.0,268.4,71.4,340.2,169.5,401.2,112.4,351.7,107.4,386.7,281.8,309.0,406.6,324.4,341.6,353.5,452.2,493.1,398.2,239.3,285.2,131.6,163.5,161.2,209.5,55.5,304.4,351.8,422.4,253.2,300.8,353.1,188.8,137.6,287.4,449.5,451.7,273.6,288.5,347.2,360.6,338.1
QI,380.5,426.8,557.4,488.4,183.6,233.1,446.7,578.5,597.6,562.9,300.1,390.5,349.6,369.2,322.7,364.4,268.5,416.0,136.6,579.2,449.8,594.1,522.6,596.8,222.8,165.0,144.3,303.9,343.0,211.0,186.9,408.1,321.8,431.3,499.5,476.6,167.9,124.9,435.5,534.6,342.0,402.3,114.9,562.0,490.4,466.6,351.9,351.0,466.9,466.1,338.3,596.0,602.6,404.0,357.7,539.6,103.4,196.1,376.8,413.6,326.6,185.0,608.1,288.0,483.4,163.0,101.9,242.8,526.0,459.0,584.4,380.9,588.0,513.3,552.2,434.9,302.9,413.7,67.0,296.6,530.0,248.1,444.0,145.8,587.3,492.5,203.6,285.3,174.4,421.5,119.0,823.3,320.7,362.5,150.8,142.3,237.1,377.7,208.8,435.9,406.8,558.0,488.1,402.3,156.4,424.6,536.9,455.3,291.8,260.9,234.2,585.8,227.4,288.3,388.1,0.0,309.1,532.7,496.3,309.9,317.0,424.4,416.4,556.7,156.4,496.3,600.4,178.2,387.7,188.9,541.5,253.3,396.6,521.5,265.2,512.7,436.6,385.6,61.8,382.7,128.5,252.6,340.9,305.9,472.0,279.6,507.0,105.9,97.3,526.9,444.7,115.9,480.3,318.6,613.4,518.5,359.6,215.0,286.7,283.4,281.1,247.7,437.6,125.8,472.1,549.2,373.5,153.2,473.4,156.8,374.3,155.9,569.8,572.0,182.3,408.8,474.0,480.9,458.4
QJ,342.0,388.3,518.9,449.9,259.9,299.6,408.2,540.0,560.3,524.4,385.1,378.0,408.8,330.7,384.2,437.1,292.0,377.5,303.7,540.7,411.3,555.6,484.1,558.3,278.0,281.1,158.7,382.1,421.2,262.4,170.8,369.6,283.3,392.8,461.0,438.1,267.4,176.3,403.3,496.1,160.0,363.8,336.8,523.5,451.9,428.1,113.2,411.1,428.4,427.6,393.3,557.5,564.1,480.4,319.2,501.1,220.4,157.6,338.3,375.1,93.5,189.8,569.6,252.8,444.9,214.4,191.0,60.8,487.5,420.5,545.9,336.7,544.8,474.8,513.7,396.4,64.2,490.1,260.6,283.0,491.5,286.7,405.5,280.0,548.8,454.0,279.9,376.1,225.8,383.0,246.4,784.8,398.9,344.9,133.3,141.8,372.8,428.9,187.4,397.4,368.3,519.5,449.6,363.8,176.9,386.1,498.4,416.8,389.0,345.9,195.7,546.7,202.8,385.0,366.6,315.3,0.0,494.2,457.8,271.4,347.7,385.9,377.9,518.2,255.9,457.8,568.5,254.5,349.2,209.4,503.0,364.4,358.1,483.0,341.5,474.2,398.1,421.1,221.3,368.4,186.5,249.6,30.2,384.1,433.5,333.9,468.5,249.7,221.1,488.4,406.2,209.0,441.8,213.8,574.9,480.0,321.1,235.5,364.9,244.9,242.6,209.2,445.0,224.0,433.6,510.7,335.0,225.6,434.9,269.6,450.7,349.5,531.3,533.5,194.2,362.5,435.5,442.4,419.9
QM,336.4,284.4,159.0,156.1,405.9,352.2,310.6,173.7,137.0,102.3,608.5,552.6,486.8,256.5,539.3,515.1,457.6,173.5,413.7,100.6,223.6,133.5,167.0,236.0,393.7,476.8,456.5,527.0,529.8,401.2,404.6,309.6,239.5,269.6,195.0,239.2,433.0,455.8,236.8,169.4,554.9,307.6,492.0,135.6,77.6,206.8,564.8,567.6,106.3,105.5,554.9,135.4,142.0,590.1,245.0,181.9,504.8,497.0,233.9,276.9,539.5,511.2,162.8,574.2,151.1,427.7,453.8,455.7,32.0,258.3,223.6,223.0,127.4,181.0,125.8,250.5,515.8,581.3,468.4,429.0,186.9,471.3,279.2,435.6,164.9,160.2,413.8,593.7,424.1,269.0,448.2,619.7,543.8,519.5,472.7,481.2,488.5,591.5,405.8,128.8,294.4,199.8,185.3,315.9,441.3,295.0,176.3,260.1,528.4,569.3,380.3,125.2,332.0,524.4,583.9,451.4,522.0,0.0,136.4,258.2,463.4,290.6,282.7,191.7,421.5,219.7,139.8,400.5,331.5,411.7,62.9,490.6,303.8,90.7,434.8,45.3,274.6,595.7,463.2,544.8,477.7,364.3,553.8,529.0,210.5,449.6,174.7,461.3,483.9,107.1,256.8,500.2,236.1,604.8,152.8,39.9,231.7,437.8,509.8,358.3,356.0,374.8,639.5,469.2,139.8,173.8,245.6,449.9,75.3,453.1,586.8,571.9,113.1,111.4,412.6,184.9,304.2,120.3,232.1
QP,230.7,336.6,211.2,86.8,346.6,292.9,199.7,225.9,189.2,154.5,419.1,434.4,530.8,197.2,400.5,559.1,398.3,114.2,354.4,169.0,126.3,185.7,219.2,280.0,334.4,417.5,397.2,571.0,573.8,341.9,345.3,220.9,180.2,199.1,247.2,291.4,373.7,396.5,112.0,151.0,495.6,256.1,432.7,135.6,41.2,143.1,505.5,428.8,83.3,82.5,416.1,187.6,194.2,634.1,185.7,234.1,445.5,437.7,174.6,130.4,480.2,451.9,215.0,514.9,81.8,368.4,394.5,396.4,76.8,310.5,267.6,163.7,179.6,111.7,125.8,133.1,456.5,625.3,409.1,369.7,239.1,412.0,226.8,376.3,217.1,90.9,354.5,404.3,364.8,138.3,388.9,596.7,587.8,401.3,413.4,421.9,429.2,455.5,346.5,69.5,174.6,252.0,237.5,215.1,382.0,222.4,153.3,312.3,445.4,379.9,321.0,177.4,272.7,441.4,423.0,392.1,462.7,95.2,0.0,198.9,404.1,238.2,199.2,243.9,362.2,271.9,192.0,341.2,200.5,352.4,133.1,431.3,179.4,95.1,375.5,63.5,326.8,477.5,403.9,426.6,418.4,305.0,494.5,573.0,126.9,390.3,105.4,402.0,424.6,100.5,212.5,440.9,288.3,545.5,205.0,110.1,172.4,378.5,553.8,299.0,296.7,315.5,478.6,409.9,70.5,217.8,186.3,390.6,86.7,393.8,630.8,512.6,165.3,163.6,353.3,125.6,348.2,97.3,175.2
QS,92.7,177.3,309.6,178.4,147.6,93.9,136.7,324.3,287.6,252.9,220.1,235.4,266.2,59.2,201.5,294.5,199.3,106.0,155.4,269.2,139.8,284.1,212.6,346.2,135.4,218.5,198.2,239.5,278.6,142.9,146.3,98.1,11.8,121.3,189.5,205.8,174.7,197.5,125.5,224.6,296.6,148.3,233.7,252.0,180.4,156.6,306.5,229.8,156.9,156.1,217.1,286.0,292.6,337.8,47.7,229.6,246.5,238.7,66.8,103.6,281.2,252.9,313.4,315.9,173.4,169.4,195.5,197.4,216.0,208.4,333.8,70.9,278.0,203.3,242.2,124.9,257.5,347.5,210.1,170.7,282.9,213.0,134.0,177.3,315.5,182.5,155.5,205.3,165.8,111.5,189.9,572.7,256.3,202.3,214.4,222.9,230.2,256.5,147.5,125.9,96.8,310.9,178.1,92.3,183.0,114.6,226.9,226.7,246.4,180.9,122.0,275.8,73.7,242.4,224.0,193.1,263.7,222.7,186.3,0.0,205.1,145.4,106.4,309.6,163.2,186.3,290.4,142.2,77.7,153.4,231.5,232.3,86.6,211.5,176.5,202.7,187.1,278.5,204.9,227.6,219.4,106.0,295.5,241.5,162.0,191.3,197.0,203.0,225.6,216.9,134.7,241.9,230.6,346.5,303.4,208.5,49.6,179.5,222.3,100.0,97.7,116.5,279.6,210.9,162.1,323.6,63.5,191.6,163.4,194.8,308.1,313.6,259.8,262.0,154.3,98.8,223.4,170.9,148.4
QV,289.8,336.1,466.7,404.2,105.8,212.0,362.5,487.8,408.6,478.7,156.6,80.7,169.1,285.0,78.3,183.9,95.1,331.8,129.3,495.0,365.6,417.6,438.4,421.0,128.2,141.9,271.7,123.4,152.8,180.4,250.7,323.9,237.6,347.1,415.3,385.9,142.0,254.0,351.3,450.4,425.9,311.6,162.7,477.8,406.2,382.4,435.8,106.6,382.7,381.9,93.9,511.8,518.4,183.1,273.5,455.4,271.5,323.5,292.6,329.4,410.5,353.0,388.3,445.2,399.2,255.8,259.7,326.7,441.8,368.3,408.6,296.7,503.8,429.1,468.0,350.7,386.8,192.8,192.9,83.9,439.3,104.5,339.5,184.2,496.6,408.3,122.7,141.8,201.2,337.3,196.8,593.9,130.5,47.6,317.2,310.4,56.6,119.6,238.1,351.7,322.6,467.3,403.9,318.1,287.0,340.4,452.7,364.6,107.3,154.1,188.7,501.6,215.4,105.7,135.4,218.0,393.0,448.5,412.1,225.7,0.0,333.7,332.2,466.0,129.1,412.1,411.3,111.2,303.5,319.5,457.3,27.1,312.4,437.3,173.1,428.5,345.9,123.8,229.9,72.9,268.3,164.1,424.8,125.4,387.8,35.2,422.8,209.9,237.1,442.7,360.5,269.7,389.6,475.8,398.3,434.3,275.4,345.6,106.2,158.1,155.8,174.4,179.5,232.5,387.9,373.4,289.3,228.9,389.2,122.7,153.4,166.9,485.6,487.8,202.7,324.6,383.3,396.7,374.2
QZ,88.3,31.8,225.3,220.0,246.7,207.6,147.2,246.4,219.5,214.7,326.1,453.6,387.8,121.0,307.5,416.1,282.0,147.6,269.1,300.0,160.8,223.4,140.4,243.0,241.4,290.7,360.4,428.0,430.8,256.6,286.7,82.2,160.1,74.8,112.2,117.2,257.4,342.7,167.1,266.2,437.0,52.3,347.4,293.6,222.0,144.0,446.9,335.8,198.5,197.7,323.1,207.3,224.5,491.1,132.5,135.3,360.2,412.2,106.8,136.9,421.6,393.3,252.7,456.3,215.0,344.5,358.7,337.8,257.6,105.2,230.6,77.7,209.9,244.9,283.8,148.5,397.9,482.3,323.8,269.8,197.9,285.6,10.3,291.0,247.4,224.1,261.5,311.3,293.2,129.0,303.6,469.5,444.8,420.5,354.8,399.1,336.2,362.5,332.2,167.5,99.6,225.9,122.5,88.5,323.4,67.6,268.5,101.5,352.4,286.9,269.9,215.1,214.1,348.4,330.0,306.8,404.1,264.3,227.9,179.9,311.1,0.0,37.3,224.6,245.9,97.7,229.7,241.3,104.1,293.8,265.8,338.3,58.4,253.1,282.5,244.3,41.6,496.7,318.6,445.8,375.1,219.7,435.9,430.0,183.9,297.3,238.6,316.7,343.9,258.5,62.0,372.7,153.3,486.9,242.7,242.8,133.2,319.9,410.8,213.7,211.4,244.2,385.6,339.3,203.7,195.4,118.3,335.7,205.0,267.4,487.8,385.8,164.5,259.3,308.6,140.4,120.2,212.5,92.1
RK,102.7,70.8,239.0,182.6,261.1,222.0,115.5,260.1,233.2,228.4,340.5,355.8,426.8,98.3,321.9,455.1,296.4,110.2,283.5,273.4,144.0,237.1,154.1,282.0,255.8,305.1,328.6,467.0,469.8,271.0,276.7,75.9,111.6,48.9,125.9,130.9,271.8,357.1,129.7,228.8,427.0,73.9,361.8,256.2,184.6,132.4,436.9,350.2,161.1,160.3,337.5,221.0,238.2,530.1,109.8,149.0,374.6,369.1,69.4,107.8,411.6,383.3,266.4,446.3,177.6,299.8,325.9,327.8,220.2,144.2,269.6,40.3,223.6,207.5,246.4,129.1,387.9,521.3,338.2,284.2,211.6,300.0,27.5,305.4,261.1,186.7,275.9,325.7,307.6,115.7,318.0,508.5,483.8,322.7,344.8,353.3,350.6,376.9,277.9,130.1,62.3,239.6,136.2,82.2,313.4,61.3,231.1,151.8,366.8,301.3,284.3,228.8,204.1,362.8,344.4,321.2,394.1,226.9,190.5,130.3,325.5,38.9,0.0,238.3,260.3,111.4,243.4,255.7,68.7,283.8,235.7,352.7,21.0,215.7,296.9,206.9,80.6,398.9,333.0,348.0,389.5,234.1,425.9,469.0,166.2,311.7,201.2,331.1,358.3,221.1,62.3,387.1,167.0,476.9,256.4,212.7,97.8,309.9,449.8,228.1,225.8,258.6,400.0,353.7,166.3,278.6,82.9,350.1,167.6,281.8,526.8,400.2,178.2,266.2,323.0,103.0,159.2,175.1,102.4
RO,231.3,196.0,64.1,233.7,389.7,350.6,248.0,73.2,88.3,122.0,524.1,468.2,402.4,264.0,454.9,430.7,425.0,210.9,412.1,207.3,160.7,87.5,86.4,181.3,497.7,433.7,503.4,442.6,445.4,399.6,429.7,247.0,303.1,207.0,111.0,108.3,400.4,485.7,173.9,258.1,580.0,195.3,490.4,224.3,214.2,143.9,589.9,483.2,212.2,211.4,470.5,128.9,39.2,505.7,275.5,70.2,503.2,555.2,274.3,208.7,564.6,536.3,114.8,599.3,228.7,487.5,501.7,480.8,199.5,121.0,168.9,260.5,78.7,258.6,214.5,187.9,540.9,496.9,466.8,412.8,36.7,428.6,204.0,434.0,64.4,237.8,404.5,509.3,436.2,200.8,446.6,502.1,459.4,435.1,497.8,542.1,453.3,507.1,475.2,181.2,231.8,64.7,122.4,253.3,466.4,226.5,233.0,118.1,444.0,484.9,412.9,97.3,357.1,440.0,499.5,449.8,547.1,198.6,241.6,322.9,457.9,193.6,220.1,0.0,388.9,127.8,93.8,384.3,268.9,436.8,187.4,474.2,241.2,208.2,511.0,212.8,205.8,511.3,461.6,460.4,518.1,362.7,578.9,444.6,129.9,464.7,252.3,459.7,486.9,213.6,194.2,515.7,98.8,629.9,106.8,164.4,298.0,462.9,425.4,356.7,354.4,387.2,555.1,482.3,217.4,133.7,283.1,478.7,181.8,410.4,502.4,612.8,119.2,166.6,451.6,213.5,219.8,226.2,163.9
RR,190.1,236.4,367.0,304.5,62.8,112.3,262.8,388.1,397.4,379.0,142.5,214.8,247.7,185.3,147.0,262.5,34.9,232.1,83.4,395.3,265.9,410.2,338.7,406.4,102.0,119.8,160.3,202.0,241.1,56.5,139.3,224.2,137.9,247.4,315.6,286.2,11.7,142.6,257.9,350.7,305.5,211.9,140.4,378.1,306.5,282.7,315.4,169.9,283.0,282.2,161.0,412.1,418.7,302.1,173.8,355.7,178.1,212.1,192.9,229.7,290.1,259.7,417.7,324.8,299.5,144.4,175.6,206.3,342.1,268.6,394.0,197.0,404.1,329.4,368.3,251.0,266.4,311.8,206.6,58.4,339.6,71.9,239.8,108.9,396.9,308.6,82.8,133.5,93.1,237.6,163.0,632.9,218.8,186.8,208.2,214.3,135.2,186.3,144.7,252.0,222.9,367.6,304.2,218.4,177.3,240.7,353.0,264.9,186.8,103.3,74.0,401.9,99.0,182.8,177.2,124.7,272.6,348.8,312.4,126.0,141.3,234.0,232.5,366.3,0.0,312.4,416.5,57.4,203.8,162.3,357.6,128.6,212.7,337.6,144.4,328.8,246.2,257.9,136.5,205.2,205.2,37.6,304.4,204.0,288.1,103.9,323.1,168.9,196.1,343.0,260.8,227.7,289.9,355.4,429.5,334.6,175.7,188.4,184.8,141.1,138.8,44.1,202.4,174.0,288.2,358.8,189.6,142.2,289.5,54.8,272.4,180.6,385.9,388.1,108.5,217.1,283.6,297.0,274.5
