from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DD,DF,DJ,DV,DW,EB,EC,EE,EF,EN,ER,ET,FA,FB,FJ,FU,GI,GK,GL,GM,GO,GQ,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KB,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,QW,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VI,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
QV,1379.4,1272.1,1189.7,1183.7,1336.0,1403.0,1200.6,1299.2,1125.5,1056.6,1208.3,1314.6,1105.6,1328.3,1257.0,931.5,1359.3,1271.5,1172.5,1136.5,1276.9,1014.1,1416.9,1384.5,1244.7,1105.6,1165.0,1197.9,1223.2,1467.3,1220.2,1054.9,1270.9,1270.7,1413.5,1392.8,990.8,1339.1,1380.0,1044.5,1380.5,1279.5,1021.6,1361.6,1024.8,1288.4,1242.6,1273.0,1260.8,991.2,1190.1,1118.8,1193.0,1129.0,1313.7,1189.2,1248.7,1171.1,1198.6,1393.6,1331.7,1122.6,968.8,1170.8,1338.1,1188.6,1140.2,1270.0,1429.3,1124.3,1216.7,1145.5,1049.2,1201.6,1245.0,1194.3,1306.3,1130.1,1068.8,1168.9,1095.7,1232.2,1029.6,1276.0,1243.0,1191.3,1051.1,1155.6,1225.0,1269.5,1030.0,1188.5,1116.7,1414.4,1024.9,1086.6,1114.2,1122.4,1166.2,1244.7,1202.2,1127.8,1121.3,1304.6,1241.4,1427.0,1399.5,1325.4,1147.1,1225.0,0.0,948.3,1288.0,1172.0,1158.5,1245.9,1213.0,1138.0,1086.1,1115.5,1222.9,1288.3,1176.7,1463.0,991.6,1155.2,1380.2,1353.5,1143.3,1207.0,1278.0,1019.4,1303.0,1190.5,1136.7,1231.2,1451.0,1034.0,1239.1,1068.0,1179.9,1215.3,1246.8,1259.1,1208.0,989.7,944.9,1064.4,1354.5,1298.4,1328.2,1378.2,1216.4,1171.0,1203.4,1054.7,1275.2,989.2,1222.9,1225.3,1121.2,1000.3,1145.0,1135.4,1181.9,1194.9,1155.0,1278.9,1417.4,1134.4,1055.5,1197.8,1379.6,1132.9,1175.7,1191.1,1167.8,1137.3,1320.5,1043.4,1149.9,1165.4,1110.0
QW,451.4,346.0,438.6,364.4,412.0,513.9,449.5,410.1,385.8,167.5,468.2,386.6,365.9,404.3,517.3,42.4,431.3,452.2,432.8,396.8,537.2,125.0,527.8,495.4,505.0,365.9,425.3,458.2,472.1,578.2,436.9,165.8,519.8,381.6,485.5,464.8,101.7,618.7,490.9,161.8,491.4,528.4,132.5,472.5,135.7,399.3,497.6,533.3,334.7,102.1,450.4,367.7,453.3,389.3,424.6,438.1,465.4,431.4,364.5,504.5,442.6,382.9,79.7,419.7,410.1,328.7,400.5,530.3,540.2,384.6,477.0,405.8,175.5,461.9,505.3,454.6,382.3,390.4,142.7,429.2,240.1,492.5,140.5,536.3,353.9,451.6,162.0,415.9,335.9,529.8,173.7,448.8,377.0,525.3,285.2,346.9,374.5,382.7,346.9,505.0,462.5,388.1,381.6,415.5,407.3,499.0,510.4,397.4,383.7,335.9,957.9,0.0,398.9,432.3,418.8,506.2,387.2,398.3,209.5,375.8,483.2,537.2,437.0,532.9,102.5,415.5,491.1,464.4,403.6,364.3,494.7,130.3,413.9,450.8,397.0,305.1,561.9,178.3,457.9,158.1,440.2,475.6,507.1,508.0,468.3,100.6,55.8,324.7,465.4,374.4,400.2,450.2,418.9,307.8,463.7,178.1,535.5,197.1,483.2,391.2,381.5,111.2,361.7,395.7,418.5,411.6,415.3,527.8,489.4,394.7,170.6,458.1,490.5,393.2,424.6,451.4,428.1,248.2,431.4,144.7,410.2,425.7,370.3
RA,140.6,346.3,464.6,214.9,229.5,186.1,505.7,11.1,314.7,259.2,269.7,50.7,375.7,221.8,382.1,357.0,120.5,266.0,263.6,301.2,354.4,436.2,208.7,378.0,338.9,375.7,435.1,453.0,480.0,183.2,267.1,414.4,573.0,17.0,130.3,127.7,412.9,367.3,301.5,368.7,325.1,563.4,268.7,73.5,357.8,31.0,304.0,483.1,335.0,335.6,284.3,423.9,436.6,381.1,25.6,490.2,284.9,334.0,194.3,105.5,74.3,345.3,390.9,429.0,99.3,173.0,392.3,362.4,169.8,376.4,460.3,276.7,353.4,383.9,359.8,329.2,199.8,341.5,391.3,350.9,488.7,391.6,260.7,486.1,105.7,354.2,253.7,484.7,102.3,383.0,403.5,335.0,397.1,389.0,309.9,338.7,366.3,315.3,243.4,471.5,410.3,379.9,350.3,47.2,202.8,123.5,315.9,113.0,250.7,142.6,1308.3,389.6,0.0,402.2,449.8,371.6,189.0,390.1,458.1,367.6,431.0,524.7,438.3,133.9,297.8,282.2,92.1,96.1,376.5,171.0,314.2,378.9,317.2,460.6,383.1,305.4,163.7,426.9,206.5,400.7,445.8,382.1,346.6,495.5,442.9,349.2,343.5,361.8,66.4,191.9,37.1,97.6,250.7,174.8,297.6,426.7,400.3,383.4,317.1,211.0,401.6,289.3,263.0,387.5,275.3,244.1,379.6,527.1,144.7,265.6,388.2,442.6,301.1,385.0,480.8,406.7,412.6,238.1,32.4,341.6,402.0,417.5,390.4
RC,432.7,511.5,120.4,237.0,389.3,577.0,170.5,428.2,178.8,437.0,216.4,367.9,84.5,381.6,205.9,374.7,412.6,324.8,180.6,144.6,225.8,457.3,580.9,537.8,207.6,84.5,39.8,91.8,90.8,526.8,264.3,531.4,196.1,399.7,466.8,446.1,434.0,288.0,554.0,494.1,554.5,206.9,464.8,490.6,501.3,411.1,204.5,137.5,500.2,434.4,198.2,133.9,34.3,130.3,442.7,125.9,223.9,214.1,251.9,522.6,454.4,160.2,412.0,116.8,391.4,241.9,141.5,218.9,586.9,125.6,58.0,198.8,507.8,165.1,208.5,155.2,359.6,183.5,508.3,129.8,605.7,201.0,472.8,122.5,309.6,234.3,431.5,134.5,313.2,218.4,539.3,149.4,87.3,604.2,131.1,95.5,115.5,130.5,219.5,100.3,207.7,135.4,174.7,427.3,286.9,480.3,573.5,378.7,200.4,283.1,1171.0,391.5,417.0,0.0,53.9,195.9,266.3,120.8,575.1,80.1,189.2,179.1,36.0,516.3,434.8,163.3,506.0,476.2,104.2,260.3,253.2,495.9,477.0,67.5,97.6,470.6,542.2,543.9,267.0,523.7,128.7,178.8,210.3,149.9,101.9,466.2,388.1,135.7,483.5,351.7,381.5,431.5,269.7,224.3,196.2,543.7,224.1,529.4,187.6,278.6,71.8,443.5,198.3,136.7,235.2,241.3,20.0,254.5,470.7,187.7,536.2,57.1,553.6,62.0,158.9,63.3,157.2,403.3,449.5,477.0,105.2,90.4,50.9
RK,444.3,523.1,151.3,248.6,400.9,588.6,207.3,439.8,190.4,448.6,210.0,379.5,71.0,393.2,202.2,386.3,424.2,336.4,174.2,138.2,222.1,468.9,592.5,549.4,195.9,71.0,55.2,70.1,125.4,520.4,257.9,543.0,232.9,411.3,478.4,457.7,445.6,284.3,565.6,505.7,566.1,243.7,476.4,497.5,512.9,422.7,191.0,174.3,511.8,446.0,191.8,164.8,83.2,169.5,454.3,160.5,210.4,207.7,263.5,530.8,466.0,153.8,423.6,147.7,403.0,253.5,180.7,215.2,598.5,164.8,106.9,210.4,519.4,161.4,204.8,141.7,371.2,177.1,519.9,116.3,617.3,187.5,484.4,171.4,321.2,227.9,443.1,121.0,324.8,214.7,550.9,135.9,62.9,615.8,142.7,79.2,154.7,124.1,231.1,134.9,204.0,166.3,168.3,438.9,280.5,491.9,585.1,390.3,212.0,294.7,1182.6,403.1,428.6,73.9,0.0,192.2,277.9,151.7,586.7,109.8,185.5,215.9,66.9,527.9,446.4,156.9,517.6,487.8,90.7,271.9,239.7,507.5,488.6,76.4,84.1,482.2,553.8,555.5,260.6,535.3,125.0,175.1,206.6,186.7,80.2,477.8,399.7,100.4,495.1,363.3,393.1,443.1,281.3,235.9,182.7,555.3,220.4,541.0,174.1,290.2,43.1,455.1,209.9,175.9,231.6,234.9,67.7,291.3,482.3,199.3,547.8,88.0,565.2,91.7,189.8,93.0,143.7,414.9,461.1,488.6,136.1,121.3,74.2
RM,477.8,596.9,243.7,282.1,434.4,622.1,249.3,473.3,282.2,482.1,189.9,413.0,134.5,426.7,29.4,460.1,457.7,364.5,158.8,159.5,31.3,542.7,626.0,582.9,119.7,134.5,147.6,180.5,232.1,411.5,242.5,616.8,274.9,444.8,511.9,491.2,519.4,93.5,599.1,579.5,599.6,285.7,550.2,482.1,586.7,456.2,165.8,216.3,585.6,519.8,170.2,257.2,175.6,305.7,475.0,267.2,174.0,174.3,297.0,515.4,499.5,159.1,497.4,240.1,436.5,287.0,316.9,24.4,619.2,301.0,199.3,243.9,593.2,112.7,164.2,116.5,404.7,181.8,593.7,123.2,691.1,111.3,558.2,263.8,354.7,194.5,476.6,166.6,358.3,41.9,624.7,110.7,228.9,561.5,216.5,245.2,290.9,147.4,264.6,227.3,81.7,258.7,173.6,472.4,265.1,525.4,618.6,423.8,245.5,328.2,1256.4,476.9,462.1,177.5,173.8,0.0,298.5,244.1,660.5,245.5,63.2,257.9,159.3,561.4,520.2,141.5,530.7,521.3,123.1,305.4,189.5,581.3,522.1,186.8,129.7,556.0,587.3,629.3,245.2,609.1,91.2,186.5,151.0,228.7,190.6,551.6,473.5,173.6,515.8,396.8,426.6,476.6,259.7,269.4,157.5,629.1,47.6,614.8,140.5,282.0,216.6,528.9,243.4,312.1,216.2,219.5,197.6,331.5,515.8,232.8,621.6,180.4,598.7,227.4,282.2,203.6,92.1,488.7,481.8,562.4,228.5,213.7,222.2
RO,293.6,387.9,353.7,25.8,253.1,360.2,394.8,185.2,203.8,300.8,144.6,228.8,278.9,245.4,291.3,442.6,273.5,76.9,138.5,176.1,311.2,477.8,382.8,401.6,213.8,278.9,354.7,387.6,423.8,344.1,92.8,456.0,529.1,156.7,327.7,307.0,454.5,373.4,417.8,410.3,418.3,539.9,310.3,247.6,399.4,174.4,178.9,470.5,376.6,377.2,159.2,313.0,367.3,270.2,199.7,458.9,150.4,208.9,36.9,279.6,217.7,202.8,432.5,318.1,252.3,105.7,281.4,304.3,343.9,265.5,391.0,229.2,395.0,392.2,373.3,196.4,223.4,196.7,432.9,221.8,530.3,266.5,302.3,455.5,93.0,229.1,295.3,373.7,131.1,303.8,445.1,202.2,272.0,468.0,199.0,288.3,255.4,190.2,54.3,433.3,366.2,269.0,205.5,190.6,49.7,341.2,437.3,239.6,121.5,144.0,1238.9,431.2,174.0,332.9,324.7,298.8,0.0,279.2,499.7,256.7,347.7,421.4,366.4,308.0,339.4,157.1,266.2,239.5,247.4,124.1,179.7,420.5,340.8,393.9,254.0,347.0,337.8,468.5,62.5,442.3,342.9,395.6,360.1,392.2,397.7,390.8,385.1,236.7,240.5,215.5,242.4,292.4,61.6,88.1,172.5,468.3,309.5,425.0,192.0,33.6,276.5,330.9,73.9,276.6,125.1,96.6,310.3,473.1,331.6,218.1,429.8,387.5,417.4,274.1,369.9,370.0,287.5,279.7,206.5,383.2,291.1,306.6,265.3
RQ,425.0,503.8,93.8,229.3,381.6,569.3,151.5,420.5,171.1,429.3,273.8,360.2,169.2,373.9,270.1,367.0,404.9,317.1,238.0,202.0,290.0,449.6,573.2,530.1,271.8,169.2,104.0,156.0,91.8,577.0,265.8,523.7,177.1,392.0,459.1,438.4,426.3,352.2,546.3,486.4,546.8,187.9,457.1,482.9,493.6,403.4,308.1,165.3,492.5,426.7,255.6,107.3,116.5,69.0,435.0,100.0,294.3,227.7,244.2,514.9,446.7,168.2,404.3,90.2,383.7,234.2,121.4,283.1,579.2,64.3,140.2,191.1,500.1,229.3,272.7,270.3,351.9,212.2,500.6,247.3,598.0,281.4,465.1,204.7,301.9,247.9,423.8,213.7,305.5,282.6,531.6,264.5,104.1,596.5,123.4,87.8,54.2,187.9,211.8,124.6,271.9,14.5,203.4,419.6,287.0,472.6,565.8,371.0,192.7,275.4,1163.3,383.8,409.3,123.7,169.3,260.1,258.6,0.0,567.4,62.1,253.4,142.1,92.3,508.6,427.1,220.7,498.3,468.5,221.7,252.6,323.6,488.2,469.3,140.8,215.1,462.9,534.5,536.2,284.7,516.0,192.9,243.0,274.5,112.9,166.1,458.5,380.4,128.0,475.8,344.0,373.8,423.8,262.0,216.6,268.9,536.0,288.3,521.7,288.4,270.9,124.5,435.8,190.6,75.4,227.5,240.5,101.1,235.5,463.0,180.0,528.5,71.2,545.9,79.5,132.3,101.2,230.8,395.6,441.8,469.3,11.8,27.3,108.3
RR,503.7,410.1,536.8,416.7,464.3,549.2,547.7,462.4,500.0,202.8,520.5,438.9,470.7,456.6,611.4,123.7,483.6,504.5,514.4,514.2,658.1,102.8,557.0,530.7,588.9,470.7,530.1,563.0,570.3,620.4,489.2,78.9,618.0,433.9,537.8,517.1,140.2,671.0,526.2,125.5,526.7,626.6,167.8,524.8,105.2,451.6,549.4,643.8,404.6,137.2,535.1,465.9,558.1,494.1,476.9,536.3,517.7,516.2,416.8,556.8,494.9,490.5,143.5,517.9,462.4,381.0,505.3,666.1,575.5,489.4,581.8,462.0,159.5,566.7,663.5,558.8,434.6,503.7,32.5,545.9,118.4,586.6,217.1,641.1,406.2,536.4,197.3,520.7,388.2,623.9,34.0,553.0,481.8,560.6,390.0,451.7,479.3,528.3,399.2,603.1,567.3,493.1,512.5,467.8,459.6,551.3,545.7,449.7,436.0,388.2,1075.0,156.3,451.2,537.1,523.6,618.9,439.5,503.3,0.0,507.4,588.0,635.4,570.7,585.2,166.2,516.2,543.4,516.7,508.4,416.6,547.0,44.2,449.2,553.3,501.8,369.2,597.2,56.6,510.2,71.2,545.0,580.4,650.3,606.2,573.1,75.7,110.2,429.5,517.7,426.7,452.5,502.5,471.2,360.1,548.4,13.9,629.6,100.3,567.9,443.5,486.3,146.5,414.0,500.5,470.8,463.9,520.1,626.0,541.7,450.9,83.7,549.6,525.8,524.8,522.8,546.5,532.9,283.5,483.7,135.6,515.2,530.7,475.1
RU,394.4,473.2,138.2,198.7,351.0,538.7,195.5,389.9,140.5,398.7,243.2,329.6,138.6,343.3,264.5,336.4,374.3,286.5,207.4,171.4,284.4,419.0,542.6,499.5,266.2,138.6,98.4,150.4,112.3,546.4,235.2,493.1,221.1,361.4,428.5,407.8,395.7,346.6,515.7,455.8,516.2,231.9,426.5,452.3,463.0,372.8,262.1,144.5,461.9,396.1,225.0,151.7,110.9,65.0,404.4,147.4,263.7,197.1,213.6,484.3,416.1,137.6,373.7,134.6,353.1,203.6,90.8,277.5,548.6,60.3,134.6,160.5,469.5,223.7,267.1,212.8,321.3,181.6,470.0,187.4,567.4,258.6,434.5,199.1,271.3,217.3,393.2,188.6,274.9,277.0,501.0,207.0,73.5,565.9,92.8,57.2,50.2,157.3,181.2,103.8,266.3,153.2,172.8,389.0,256.4,442.0,535.2,340.4,162.1,244.8,1132.7,353.2,378.7,81.8,111.5,254.5,228.0,138.6,536.8,0.0,247.8,204.1,86.7,478.0,396.5,190.1,467.7,437.9,161.8,222.0,293.0,457.6,438.7,138.0,155.2,432.3,503.9,505.6,254.1,485.4,187.3,237.4,268.9,174.9,160.5,427.9,349.8,97.4,445.2,313.4,343.2,393.2,231.4,186.0,238.3,505.4,282.7,491.1,245.2,240.3,93.9,405.2,160.0,71.4,196.9,209.9,70.5,279.5,432.4,149.4,497.9,74.9,515.3,17.3,176.7,39.0,214.8,365.0,411.2,438.7,123.0,108.2,77.7
RX,501.9,566.9,258.2,306.2,458.5,646.2,186.0,497.4,252.2,497.8,236.5,437.1,104.5,450.8,89.9,430.1,481.8,394.0,212.0,176.0,95.8,512.7,650.1,607.0,165.6,104.5,162.1,122.9,169.9,558.2,294.9,586.8,211.6,468.9,536.0,515.3,489.4,158.0,623.2,549.5,623.7,222.4,520.2,535.3,556.7,480.3,212.4,153.0,555.6,489.8,216.8,271.7,144.1,275.7,511.9,205.0,219.9,237.9,321.1,568.6,523.6,173.6,467.4,254.6,460.6,311.1,286.9,88.9,656.1,271.0,132.1,268.0,563.2,71.2,125.0,163.1,428.8,196.9,563.7,137.7,661.1,175.2,528.2,156.0,378.8,258.1,492.3,136.6,382.4,78.3,594.7,157.3,196.9,673.4,186.5,213.2,260.9,161.9,288.7,148.2,18.5,273.2,188.1,496.5,318.3,549.5,642.7,447.9,269.6,352.3,1226.4,446.9,486.2,192.0,188.3,64.4,335.5,258.6,630.5,260.0,0.0,194.6,173.8,585.5,490.2,194.7,575.2,545.4,137.6,329.5,235.4,551.3,546.2,120.9,144.2,526.0,611.4,599.3,298.4,579.1,97.7,95.3,208.7,165.4,112.8,521.6,443.5,143.6,552.7,420.9,450.7,500.7,316.6,293.5,204.1,599.1,57.1,584.8,186.4,335.2,231.1,498.9,267.5,282.1,269.4,271.9,212.1,270.0,539.9,256.9,591.6,194.9,622.8,241.9,209.1,218.1,106.6,458.7,518.7,532.4,243.0,228.2,190.2
SC,573.7,629.8,126.3,378.0,530.3,718.0,89.3,569.2,319.8,560.7,396.9,508.9,219.6,522.6,263.9,511.0,553.6,465.8,361.1,325.1,293.9,593.6,721.9,678.8,324.2,219.6,156.4,147.6,89.2,707.3,414.5,612.0,114.9,540.7,607.8,587.1,570.3,354.4,695.0,638.1,695.5,125.7,596.7,631.6,581.9,552.1,372.7,86.9,618.5,566.3,378.0,169.2,146.0,217.7,583.7,117.4,378.5,376.4,392.9,663.6,595.4,316.9,548.3,162.6,532.4,382.9,270.1,287.0,727.9,213.0,121.8,339.8,681.4,158.7,202.1,335.7,500.6,360.9,588.9,310.3,686.3,333.8,604.7,125.7,450.6,396.6,555.2,251.7,454.2,250.8,619.9,329.9,252.8,745.2,272.1,236.5,202.9,311.0,360.5,102.1,177.3,163.2,352.1,568.3,435.7,621.3,714.5,519.7,341.4,424.1,1307.3,527.8,558.0,180.4,217.8,262.5,407.3,148.6,655.7,210.8,198.0,0.0,144.7,657.3,566.7,343.8,647.0,617.2,284.7,401.3,394.0,576.5,618.0,138.2,278.1,588.9,683.2,624.5,433.4,604.3,245.3,172.4,203.9,30.9,137.5,546.8,524.0,276.7,624.5,492.7,522.5,572.5,410.7,365.3,365.3,624.3,255.2,669.3,345.0,419.6,252.3,575.4,339.3,224.1,376.2,389.2,200.5,173.3,611.7,328.7,616.8,123.6,694.6,197.3,112.4,173.5,283.2,521.6,590.5,612.3,133.0,118.2,231.4
SG,478.8,558.4,84.3,283.1,435.4,623.1,159.6,474.3,224.9,483.1,261.0,414.0,130.6,427.7,177.7,414.8,458.7,370.9,226.7,190.7,197.6,497.4,627.0,583.9,179.4,130.6,11.6,63.6,76.4,572.9,309.0,540.6,184.5,445.8,512.9,492.2,474.1,259.8,600.1,566.7,600.6,195.3,504.9,536.7,510.5,457.2,227.9,108.6,547.1,474.5,233.2,97.8,24.1,151.2,488.8,108.5,233.7,252.0,298.0,568.7,500.5,205.4,452.1,80.7,437.5,288.0,177.0,190.7,633.0,146.5,47.8,244.9,547.9,136.9,180.3,194.2,405.7,228.7,517.5,169.5,614.9,189.0,512.9,112.3,355.7,272.2,477.6,121.3,359.3,190.2,548.5,188.4,133.4,650.3,171.2,141.6,136.4,176.6,265.6,67.9,179.5,99.3,219.9,473.4,333.0,526.4,619.6,424.8,246.5,329.2,1211.1,431.6,463.1,46.0,76.9,167.7,312.4,84.7,584.3,86.1,161.0,150.6,0.0,562.4,474.9,209.4,552.1,522.3,150.3,306.4,249.2,505.1,523.1,57.3,143.7,517.5,588.3,553.1,313.1,532.9,100.5,150.6,182.1,121.4,73.7,475.4,428.2,128.3,529.6,397.8,427.6,477.6,315.8,270.4,220.5,552.9,195.9,597.9,200.2,324.7,117.9,483.6,244.4,157.6,281.3,286.0,66.1,226.0,516.8,233.8,545.4,21.0,599.7,68.0,122.8,44.2,138.4,450.2,495.6,540.9,69.1,54.3,97.0
SH,95.7,469.3,587.6,337.9,352.5,128.9,697.1,111.1,437.7,382.2,429.9,173.7,498.7,344.8,518.3,480.0,124.4,389.0,423.8,461.4,490.6,559.2,114.6,352.4,499.1,498.7,641.4,589.2,603.0,178.8,427.3,537.4,709.2,140.0,62.2,133.4,535.9,503.5,231.2,491.7,254.8,699.6,391.7,120.8,480.8,154.0,464.2,619.3,463.8,458.6,444.5,546.9,559.6,504.1,97.2,613.2,445.1,494.2,317.3,95.4,197.3,505.5,513.9,552.0,154.2,296.0,515.3,498.6,140.3,499.4,598.4,399.7,476.4,520.1,496.0,489.4,322.8,501.7,514.3,508.1,611.7,551.8,381.5,622.3,228.7,514.4,376.7,620.3,225.3,519.2,526.5,495.2,557.3,318.7,432.9,461.7,489.3,475.5,366.4,614.5,546.5,502.9,510.5,170.2,363.0,49.3,245.6,216.3,373.7,259.7,1431.3,512.6,122.9,525.2,610.0,507.8,312.0,513.1,577.5,490.6,567.2,660.9,561.3,0.0,420.8,442.4,91.3,219.1,536.7,288.1,474.4,501.9,262.8,602.9,543.3,428.4,70.9,549.9,366.7,523.7,582.0,518.3,482.8,631.7,579.1,472.2,466.5,522.0,57.2,314.9,160.1,155.8,373.7,297.8,457.8,549.7,536.5,506.4,477.3,334.0,561.8,412.3,386.0,510.5,435.5,404.3,502.6,663.3,84.8,388.6,511.2,565.6,230.8,508.0,603.8,529.7,572.8,361.1,90.4,464.6,525.0,540.5,550.6
SI,348.8,243.4,493.0,261.8,309.4,411.3,503.9,307.5,345.1,64.9,365.6,284.0,406.1,301.7,456.5,59.1,328.7,349.6,359.5,359.3,503.2,138.3,425.2,392.8,434.0,406.1,465.5,498.4,526.5,465.5,334.3,116.5,574.2,279.0,382.9,362.2,115.0,516.1,388.3,77.4,388.8,582.8,29.9,369.9,59.9,296.7,394.5,542.6,237.9,37.7,380.2,422.1,467.0,411.5,322.0,492.5,362.8,361.3,261.9,401.9,340.0,335.6,93.0,459.4,307.5,226.1,422.7,511.2,437.6,406.8,490.7,307.1,72.9,532.7,508.6,403.9,279.7,348.8,93.4,388.0,190.8,431.7,41.0,555.2,251.3,381.5,59.4,456.1,233.3,469.0,115.1,398.1,385.4,422.7,340.3,369.1,396.7,373.4,244.3,501.9,559.1,410.3,357.6,312.9,304.7,401.4,407.8,294.8,281.1,233.3,1010.4,91.7,296.3,432.6,454.0,464.0,284.6,420.5,156.6,398.0,498.4,591.6,468.7,430.3,0.0,361.3,388.5,361.8,405.5,264.1,392.1,81.0,311.3,488.7,412.1,202.5,459.3,129.0,355.3,102.8,499.5,530.9,495.4,562.4,508.5,51.3,45.6,364.9,362.8,271.8,297.6,347.6,316.3,205.2,393.5,128.8,474.7,112.7,413.0,288.6,405.8,8.6,259.1,417.9,315.9,309.0,410.0,582.2,386.8,296.0,90.3,473.0,387.9,415.4,479.0,437.1,435.0,145.6,328.8,60.3,432.4,447.9,410.5
SK,355.2,446.6,295.0,159.5,311.8,493.9,346.3,293.7,188.1,359.5,53.0,290.4,121.7,304.1,134.1,366.0,335.1,222.9,17.3,18.9,154.0,448.6,507.3,460.3,89.4,121.7,198.9,231.8,266.6,353.3,100.9,522.7,371.9,265.2,389.3,368.6,425.3,216.2,476.5,485.4,477.0,382.7,456.1,340.5,492.6,282.9,74.3,313.3,441.1,425.7,34.8,308.5,210.1,211.6,333.4,301.7,98.7,51.7,172.2,373.8,370.0,63.0,403.3,291.4,313.9,164.4,222.8,147.1,477.6,206.9,233.8,121.3,453.7,235.0,286.9,79.7,282.1,59.2,499.6,65.6,597.0,109.3,361.0,298.3,232.1,71.9,354.0,217.9,235.7,146.6,530.6,75.7,114.8,526.7,122.4,131.1,196.8,33.0,142.0,276.1,209.0,210.4,68.0,342.9,123.5,402.8,496.0,301.2,112.5,205.6,1162.3,382.8,282.5,175.7,167.5,141.6,156.9,295.4,562.8,229.6,190.5,354.9,210.6,438.8,426.1,0.0,389.1,348.0,96.1,187.2,128.0,487.2,399.5,235.8,100.8,405.7,464.7,535.2,103.6,515.0,187.1,231.4,273.7,325.7,241.9,457.5,379.4,79.5,374.2,274.2,304.0,354.0,124.7,146.8,48.1,535.0,152.3,520.7,67.6,140.4,119.3,434.8,120.8,218.0,74.6,77.9,153.1,430.3,393.2,110.2,527.5,231.7,476.1,211.5,333.5,212.8,130.3,338.4,340.2,468.3,279.8,265.0,108.1
SP,81.4,428.5,546.8,297.1,311.7,151.2,638.3,70.3,396.9,341.4,381.7,132.9,530.0,304.0,459.5,439.2,92.1,348.2,375.6,413.2,431.8,518.4,136.9,374.7,450.9,530.0,593.2,530.4,595.4,161.6,379.1,496.6,650.4,99.2,47.9,119.1,495.1,444.7,253.5,450.9,277.1,640.8,350.9,62.0,440.0,113.2,416.0,560.5,423.0,417.8,396.3,506.1,604.4,463.3,56.4,572.4,396.9,446.0,276.5,102.9,156.5,457.3,473.1,511.2,121.9,255.2,474.5,439.8,162.6,458.6,539.6,358.9,435.6,461.3,437.2,441.2,282.0,453.5,473.5,459.9,570.9,503.6,340.7,563.5,187.9,466.2,335.9,561.5,184.5,460.4,485.7,447.0,509.1,341.0,392.1,420.9,448.5,427.3,325.6,555.7,487.7,462.1,462.3,129.4,314.8,36.3,267.9,184.0,332.9,224.8,1390.5,471.8,82.1,570.0,561.8,449.0,271.2,472.3,536.7,449.8,508.4,602.1,604.9,67.3,380.0,394.2,0.0,178.3,488.5,257.6,426.2,461.1,285.1,544.1,495.1,387.6,93.2,509.1,318.5,482.9,523.2,459.5,424.0,572.9,520.3,431.4,425.7,473.8,72.9,274.1,119.3,132.7,332.9,257.0,409.6,508.9,477.7,465.6,429.1,331.7,513.6,371.5,345.2,469.7,387.3,356.1,547.4,604.5,52.5,347.8,470.4,524.8,253.1,467.2,563.0,488.9,524.6,320.3,49.6,423.8,484.2,499.7,502.4
