from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
QH,234.4,141.9,257.3,241.9,179.1,354.9,356.6,229.6,268.8,352.2,62.7,309.4,168.5,370.2,363.5,107.3,320.1,351.4,275.6,357.6,271.2,164.2,336.1,369.1,315.2,205.7,296.8,166.8,196.3,407.0,215.7,296.9,252.7,334.7,352.0,185.1,316.5,238.6,124.1,409.8,265.9,89.6,307.0,378.1,323.4,337.6,194.8,257.8,252.5,376.5,185.4,352.5,424.4,285.7,342.7,140.5,253.5,206.1,245.1,433.0,159.8,374.8,334.8,174.4,196.7,53.8,209.4,268.8,333.9,248.5,251.8,347.5,116.6,360.0,173.1,104.6,295.3,272.5,143.8,153.2,376.1,238.1,281.2,206.6,180.7,379.2,245.2,204.2,360.8,174.9,160.0,387.9,254.5,332.4,404.3,332.1,303.3,245.9,431.3,205.7,0.0,222.1,338.4,293.0,277.9,233.8,129.2,139.4,107.6,281.9,201.7,176.8,199.3,415.0,362.4,223.9,214.8,270.9,323.6,159.9,266.1,269.8,397.0,271.5,260.6,377.4,208.4,268.5,376.7,397.0,240.7,197.8,225.9,253.8,216.0,1126.7,312.8,151.5,228.6,229.8,266.3,408.1,156.9,304.0,252.7,72.8,286.1,299.8,299.2,217.0,396.1,308.4,438.8,150.7,292.9,268.8,316.8,94.2,395.6,408.7,168.7
QL,346.1,60.7,350.3,351.3,76.2,273.7,267.1,327.7,251.5,373.9,142.8,418.8,155.7,280.7,315.8,239.7,345.2,303.7,299.2,421.8,294.8,230.4,246.6,279.6,229.4,317.4,215.6,94.3,308.0,317.5,126.2,389.9,235.4,245.2,270.8,197.1,328.5,241.1,115.5,320.3,282.3,222.0,225.8,296.9,342.9,248.1,292.9,282.9,277.6,398.2,283.5,263.0,334.9,268.4,261.5,240.0,236.2,304.2,155.6,343.5,269.2,285.3,253.6,213.1,233.5,157.6,262.9,273.0,244.4,357.9,268.2,258.0,108.0,270.5,284.8,160.1,337.6,254.6,241.9,252.7,286.6,280.4,304.8,304.7,77.8,289.7,257.2,168.9,248.9,210.3,208.2,452.1,173.3,294.5,314.8,357.2,322.8,338.9,341.8,230.8,164.8,0.0,252.6,318.1,349.8,250.2,184.7,226.8,260.0,391.3,184.4,288.5,118.1,325.5,281.2,322.0,133.6,363.9,234.1,324.5,375.5,252.5,264.6,207.4,164.5,296.2,191.1,179.0,287.2,307.5,333.7,209.8,335.3,346.8,309.0,1206.8,223.3,70.3,147.4,236.9,289.9,318.6,268.6,285.3,345.7,152.9,298.1,235.7,324.3,269.2,306.6,417.8,349.3,248.8,304.9,361.8,235.6,149.7,392.7,327.5,65.8
QN,273.7,117.3,277.9,278.9,72.6,330.3,190.9,363.0,208.8,285.7,201.6,346.4,131.4,204.1,194.3,298.5,272.8,182.2,308.7,333.6,222.4,206.1,149.1,217.1,118.0,245.0,272.2,150.9,235.6,229.3,122.6,317.5,196.3,168.0,103.6,124.7,292.1,202.0,172.1,232.1,274.1,280.8,282.4,129.7,245.4,196.0,328.2,268.3,263.0,310.0,318.8,165.5,288.8,225.7,318.1,357.1,215.1,339.5,152.0,255.3,196.8,208.7,160.2,140.7,292.3,214.2,321.7,308.1,115.0,285.5,260.0,180.8,164.6,173.0,212.4,216.7,334.6,311.2,277.2,369.8,222.5,277.4,302.9,340.0,34.3,243.6,240.2,96.5,305.5,266.9,183.9,363.9,229.9,197.0,269.3,346.3,225.3,266.5,258.6,245.7,223.6,197.5,0.0,296.4,277.4,242.0,241.3,285.6,272.1,318.9,112.0,216.1,106.2,269.2,183.8,357.3,190.2,291.5,104.7,252.1,303.1,213.4,172.2,154.5,92.1,198.8,118.7,90.8,199.0,261.4,261.3,137.4,262.9,274.4,236.6,1265.6,93.9,126.9,204.0,164.5,217.5,272.5,196.2,242.6,273.3,211.7,261.7,182.8,302.6,325.8,230.0,345.4,293.0,284.1,268.5,289.4,142.2,206.3,304.5,147.6,45.9
QR,237.7,294.1,207.9,196.4,291.1,444.2,315.3,359.8,171.7,250.2,257.5,263.9,251.0,328.9,321.3,353.1,160.7,309.2,90.7,198.2,86.3,264.7,242.9,327.8,200.1,180.1,388.3,324.3,201.9,254.0,248.8,247.5,118.6,280.9,262.4,123.5,174.3,78.4,331.6,251.3,434.3,335.4,416.5,288.5,202.4,296.3,325.0,48.5,25.2,274.5,315.6,259.3,415.8,188.6,432.0,299.9,156.4,263.7,370.5,273.7,114.3,333.5,319.0,107.0,313.4,261.3,342.8,274.4,231.1,203.0,420.2,293.7,324.1,266.8,178.7,312.1,300.9,440.9,292.8,312.6,349.5,243.7,96.3,336.8,211.1,370.6,103.0,115.8,421.6,368.4,199.5,228.5,352.8,228.2,396.3,172.7,182.3,196.5,390.0,118.8,261.5,305.3,223.3,0.0,278.3,402.2,336.7,310.4,231.8,236.4,166.0,182.4,265.0,394.0,342.6,249.2,328.6,221.5,220.8,216.9,220.6,135.7,331.0,156.4,206.9,357.6,172.7,232.7,324.3,388.4,191.3,136.2,180.4,204.4,166.6,1188.1,210.0,303.7,342.4,82.0,81.4,399.5,204.9,205.5,203.3,267.6,143.9,184.7,6.1,350.7,354.8,262.9,417.8,299.7,150.7,219.4,301.0,301.7,298.5,306.4,222.7
QW,100.8,330.1,201.8,118.7,313.5,462.8,419.4,185.7,291.2,360.3,247.9,186.2,273.4,432.6,422.8,203.4,284.9,410.7,270.1,322.4,274.6,204.5,351.5,436.4,342.3,102.9,431.9,336.1,37.4,378.2,336.8,235.2,260.8,399.8,332.1,193.2,300.9,220.6,312.3,375.5,309.7,185.7,414.9,355.0,311.0,404.9,150.9,222.6,217.3,384.6,141.5,367.9,517.3,308.1,450.6,150.2,287.5,64.0,366.2,397.9,142.6,437.2,451.9,139.2,163.7,242.0,193.1,124.7,339.7,135.4,295.6,409.3,304.8,375.4,60.7,292.8,135.5,316.3,167.2,162.9,451.0,78.3,264.3,162.7,280.8,523.9,245.2,185.5,404.6,218.7,195.0,352.7,405.1,336.8,475.7,296.9,290.9,212.7,487.1,170.5,260.0,343.2,365.5,257.8,0.0,277.6,325.9,160.7,212.5,161.8,235.7,135.2,320.4,497.7,470.3,75.1,347.4,237.2,333.2,197.6,142.9,277.9,400.7,298.6,281.0,487.8,242.4,319.3,448.5,489.9,223.5,202.1,102.7,236.6,198.8,1022.7,322.4,339.7,361.2,194.6,255.5,501.0,79.6,325.0,201.1,258.0,268.7,326.9,264.0,201.0,458.5,133.7,521.5,192.1,277.3,190.3,433.9,282.4,418.0,376.1,322.4
RG,460.0,200.6,464.2,465.2,217.4,227.8,287.4,431.3,314.8,382.4,265.8,532.7,263.0,300.6,276.5,317.4,459.1,264.4,413.1,430.3,408.7,337.7,255.1,300.1,237.9,431.3,169.7,134.0,421.9,326.0,134.7,503.8,316.2,254.1,224.9,311.0,398.1,321.9,182.8,328.8,181.5,299.7,179.9,251.0,351.4,288.3,396.5,388.2,382.9,406.7,387.1,271.5,371.0,331.7,215.6,319.7,335.0,425.8,164.1,352.0,383.1,305.2,207.7,327.0,313.2,224.9,233.9,359.9,252.9,471.8,167.4,266.9,175.3,279.0,398.7,181.8,417.3,38.6,421.7,332.4,304.7,360.1,408.9,408.3,238.6,325.8,360.1,282.8,203.0,346.0,328.4,460.6,127.4,303.0,351.5,452.3,331.3,452.8,356.3,344.7,228.3,141.1,261.1,402.4,402.3,0.0,123.8,290.8,416.6,505.2,298.3,402.4,147.6,361.6,235.3,443.6,69.7,477.8,242.6,438.4,489.4,333.3,269.9,274.4,278.4,250.3,305.0,187.5,340.2,343.6,447.6,323.7,449.2,460.7,422.9,1277.8,231.8,210.2,83.5,350.8,403.8,354.7,382.5,348.6,459.6,275.9,367.7,302.7,408.6,226.0,326.5,531.7,385.4,428.6,374.5,475.7,189.7,212.5,401.2,281.6,195.5
RJ,304.8,76.7,327.7,312.3,113.9,289.7,291.4,300.0,330.6,398.2,141.9,379.8,193.4,305.0,298.3,238.8,382.9,286.2,336.9,446.1,332.5,268.1,270.9,303.9,253.7,276.1,231.6,110.3,266.7,341.8,150.5,367.3,273.1,269.5,286.8,234.8,366.2,278.8,58.9,344.6,221.2,221.1,241.8,312.9,367.2,272.4,265.2,320.6,315.3,422.5,255.8,287.3,359.2,347.5,277.5,199.0,273.9,276.5,179.9,367.8,230.2,309.6,269.6,250.8,192.5,101.0,216.0,232.0,268.7,318.9,207.1,282.3,51.4,294.8,243.5,99.0,296.6,227.8,214.2,211.7,310.9,239.4,342.5,277.0,115.5,314.0,294.9,206.6,264.9,149.2,245.9,476.4,189.3,318.8,339.1,394.9,347.1,316.3,366.1,268.5,104.4,156.9,276.9,355.8,281.6,189.1,0.0,201.3,259.1,352.3,222.1,247.2,134.1,349.8,297.2,294.3,149.6,341.3,258.4,230.3,336.5,290.2,331.8,245.1,202.2,312.2,228.8,203.3,311.5,331.8,311.1,247.5,296.3,324.2,286.4,1165.8,247.6,86.3,163.4,274.6,327.6,342.9,227.3,364.4,323.1,152.0,335.8,273.4,362.0,208.1,330.9,378.8,373.6,221.1,342.6,339.2,251.6,88.6,417.0,343.5,103.5
RM,179.1,264.6,280.1,197.0,279.8,347.2,362.1,158.4,340.0,423.4,136.5,264.5,239.7,375.7,369.0,111.0,363.2,356.9,348.4,400.7,352.9,235.4,341.6,374.6,324.4,181.2,316.3,220.5,115.7,412.5,221.2,313.5,323.9,340.2,353.5,256.1,387.5,329.6,246.8,415.3,194.1,93.3,299.3,379.6,394.6,343.1,123.6,300.9,295.6,447.7,114.2,358.0,429.9,356.9,335.0,70.9,324.7,142.3,250.6,438.5,249.0,380.3,336.3,217.5,47.5,176.5,69.9,87.0,339.4,203.6,180.0,353.0,239.3,365.5,139.0,227.3,151.6,200.7,119.6,83.6,381.6,94.4,342.6,135.4,299.4,384.7,316.2,275.4,289.0,103.1,231.2,431.0,289.5,403.6,409.8,375.2,374.5,335.1,475.7,248.8,136.1,227.6,347.6,336.1,136.6,162.0,210.3,0.0,178.8,237.0,272.9,174.4,204.8,420.5,354.7,160.1,231.8,360.1,329.1,230.9,221.2,341.0,389.3,342.7,331.8,369.7,279.6,274.0,382.2,402.5,329.9,268.8,181.0,343.0,305.2,1020.8,318.3,274.2,245.6,272.9,333.8,413.6,157.9,373.8,279.4,146.6,357.1,371.0,342.3,77.5,401.6,210.7,444.3,160.0,363.9,268.6,318.3,216.9,466.8,401.0,287.4
RN,274.6,163.6,277.1,278.9,100.9,376.6,311.8,231.4,161.1,244.5,143.1,346.4,60.8,325.4,325.9,250.2,272.8,300.7,226.8,317.0,222.4,78.1,239.4,324.3,207.5,239.1,318.5,186.4,203.2,278.9,145.0,327.4,152.3,291.6,208.4,124.7,263.9,150.7,218.4,276.2,337.1,228.2,328.7,231.3,215.7,292.8,196.6,217.0,205.8,268.8,187.2,255.8,359.6,178.0,364.4,225.5,145.8,207.9,180.3,367.9,196.8,333.0,270.5,140.7,233.1,170.0,268.4,275.7,227.6,299.1,328.9,295.2,210.9,263.3,212.4,220.8,302.2,349.6,145.6,242.5,346.9,245.0,273.2,208.4,120.5,387.3,193.0,92.0,351.8,261.2,72.2,347.3,276.2,224.7,339.1,310.3,195.6,265.7,386.5,191.5,170.2,243.8,230.7,266.7,273.8,310.9,245.4,233.0,0.0,322.0,88.1,210.0,213.1,384.6,288.6,225.7,236.5,290.7,228.2,252.1,297.2,162.1,277.0,163.8,157.3,306.1,100.7,203.7,311.9,332.2,260.5,142.7,262.9,273.6,235.8,1186.0,217.4,173.2,250.3,164.5,217.5,343.3,196.2,194.9,272.5,159.1,228.0,192.1,267.0,267.4,345.4,289.7,414.3,154.9,236.6,288.6,247.0,210.4,287.9,252.4,109.8
RX,208.2,318.3,123.6,154.4,298.6,531.3,417.1,334.0,281.3,337.0,226.4,202.2,261.6,427.6,431.2,414.9,291.1,408.8,138.8,328.6,137.5,185.2,344.7,426.5,334.8,180.9,473.2,343.2,187.3,349.8,348.6,173.9,260.6,380.5,312.8,211.0,282.8,213.1,297.4,347.1,400.1,392.9,483.4,335.7,304.2,398.1,299.2,142.9,177.9,361.3,289.8,361.1,518.5,298.2,519.1,354.3,288.0,237.9,381.1,369.2,101.2,438.3,374.9,145.4,367.8,230.2,400.3,331.9,332.9,173.3,389.1,386.9,293.0,368.6,245.4,281.0,286.3,409.8,223.8,374.4,452.2,226.0,147.5,307.9,321.3,495.5,241.8,170.9,498.1,425.9,180.1,358.9,430.9,330.0,447.3,259.8,284.1,112.2,491.8,179.6,230.4,398.5,358.0,221.2,249.4,371.1,305.6,367.9,206.6,0.0,213.3,164.5,367.8,492.7,393.0,223.4,391.2,137.2,313.9,185.8,171.7,270.4,381.4,291.1,261.7,410.5,223.1,300.0,420.1,491.1,107.0,229.0,171.2,120.1,82.3,1298.0,303.1,324.8,410.9,197.7,132.6,502.2,217.5,305.4,42.3,236.5,261.9,319.4,224.3,418.1,456.6,185.2,519.6,233.1,270.5,135.1,351.4,270.6,398.4,356.8,307.5
RZ,262.5,254.0,282.3,288.8,209.3,448.7,217.7,310.9,67.0,150.4,242.3,356.3,172.1,231.3,224.6,339.2,203.2,212.5,165.1,222.9,160.7,96.7,145.3,230.2,113.4,233.8,390.6,284.5,224.4,184.8,200.5,321.9,50.9,197.5,239.9,149.9,166.1,56.6,308.8,182.1,422.5,321.5,400.8,262.8,121.6,198.7,276.1,122.9,117.6,174.7,266.7,161.7,319.1,83.9,436.5,305.0,51.7,287.4,288.7,204.2,206.7,235.9,296.5,129.5,318.5,249.5,347.9,296.9,133.5,295.4,408.4,207.0,301.3,169.2,201.2,300.3,323.4,411.6,225.1,322.0,252.8,266.2,179.1,287.9,171.0,389.9,98.9,99.7,423.9,354.5,157.6,253.2,330.3,130.6,299.2,204.5,101.5,270.9,292.4,97.4,249.7,334.2,136.6,172.6,266.2,390.4,324.9,315.5,225.9,328.8,0.0,204.7,224.8,296.4,302.8,305.2,280.3,295.9,134.1,240.9,313.0,68.0,291.2,69.7,167.1,320.3,6.6,146.0,288.3,291.7,265.7,162.6,272.8,278.8,241.0,1210.6,123.3,263.6,294.1,174.4,155.8,302.8,185.0,100.8,277.7,252.4,133.9,98.0,178.8,355.8,257.2,295.4,320.2,232.0,142.5,293.8,278.5,289.9,193.8,266.6,181.5
SG,160.4,229.2,194.1,119.1,212.6,442.2,376.3,240.7,243.6,311.2,137.3,186.6,172.5,389.9,390.4,248.0,246.8,371.1,212.4,316.0,208.0,133.2,303.9,388.8,279.1,103.3,384.1,254.1,96.8,331.2,262.6,233.7,197.6,363.2,260.8,103.9,235.3,157.4,211.4,328.5,354.3,230.3,394.3,283.7,263.4,357.3,205.9,210.1,204.8,335.5,196.5,320.3,477.7,260.5,430.0,194.8,235.4,119.5,292.0,350.9,96.6,394.5,319.2,137.9,208.3,141.1,237.7,169.3,292.1,137.5,340.2,372.7,203.9,327.8,73.6,191.9,195.8,360.9,134.7,207.5,411.4,138.6,218.0,217.7,232.2,548.5,164.0,114.2,449.2,263.3,76.1,346.3,341.8,289.2,457.8,290.6,243.3,182.7,451.0,132.4,141.3,309.4,302.3,257.6,138.6,322.2,216.5,205.3,111.6,162.2,164.4,0.0,279.8,455.0,341.0,171.9,302.1,207.7,299.8,78.7,143.3,214.7,329.4,235.4,205.3,358.5,171.1,248.0,356.2,450.3,177.5,121.9,103.1,190.6,152.8,1083.0,289.0,238.8,321.8,161.7,203.1,461.4,57.4,277.4,189.5,147.4,203.1,263.7,263.8,245.6,415.8,184.3,478.8,141.6,211.7,190.7,299.4,181.5,370.4,304.8,221.5
SO,326.4,91.4,325.5,326.5,105.8,196.6,164.0,368.8,196.4,270.8,172.4,394.0,151.4,178.7,170.9,269.3,337.9,152.0,296.3,318.7,307.6,226.1,143.5,169.7,126.3,292.6,138.5,52.4,283.2,214.4,16.3,365.1,205.7,138.6,192.6,172.3,286.5,210.3,144.7,217.2,160.8,252.7,148.7,219.8,239.8,145.0,334.0,276.6,264.5,288.3,324.6,159.9,231.8,221.2,184.4,269.6,216.6,345.3,52.5,240.4,237.6,182.2,180.9,188.3,263.1,187.2,213.2,355.7,134.5,333.1,146.7,148.1,137.6,167.4,260.0,129.5,382.2,167.4,283.0,282.3,183.5,326.1,297.3,339.0,91.5,186.6,248.5,144.1,171.8,239.9,208.7,349.0,96.2,191.4,211.7,345.6,219.7,315.2,238.7,206.0,195.5,30.6,149.5,290.8,325.0,128.7,78.7,257.5,277.9,366.5,160.7,256.7,0.0,223.5,204.1,363.1,56.5,339.1,131.0,299.7,351.8,221.7,175.3,162.8,140.8,228.6,166.3,75.9,184.1,204.4,308.9,185.0,310.5,322.0,284.2,1237.5,120.2,99.9,70.3,205.3,265.1,215.5,243.8,230.2,320.9,183.6,256.1,191.1,290.2,205.3,204.6,384.9,246.2,289.9,262.9,337.0,158.5,179.3,289.6,150.7,83.9
SU,497.1,334.2,496.3,483.2,300.0,436.8,177.0,559.5,277.6,192.5,442.3,583.7,372.1,190.6,210.3,539.2,259.6,191.0,326.9,240.4,331.4,445.6,195.7,189.5,232.8,468.4,378.7,292.6,459.0,136.1,216.9,568.8,304.1,228.2,270.6,384.5,280.0,323.2,377.9,138.9,401.0,521.5,388.9,296.7,286.1,177.2,524.7,360.1,359.9,216.8,515.3,212.1,154.3,294.5,424.6,553.6,348.3,481.7,250.8,161.8,449.0,195.2,329.0,364.1,532.7,464.1,453.4,531.5,174.6,536.0,386.9,237.7,370.4,219.6,435.8,401.3,558.0,407.6,473.7,570.6,159.4,500.8,321.1,536.5,261.7,93.4,361.4,305.9,412.0,468.2,406.2,270.7,336.4,247.8,93.1,306.8,266.0,484.9,240.9,332.0,464.3,273.4,256.0,334.6,500.8,368.9,318.9,526.3,474.5,523.2,376.5,439.3,240.1,0.0,346.0,499.5,296.7,509.9,237.5,475.5,507.4,316.6,317.1,269.7,371.5,363.5,383.2,160.9,64.2,126.9,479.7,393.4,467.2,492.8,455.0,1418.9,226.7,343.8,316.4,416.7,336.5,138.0,419.6,240.2,491.7,452.4,320.4,298.0,347.7,435.6,216.5,530.0,163.4,480.6,327.2,507.8,309.2,407.6,211.3,309.8,272.2
SW,493.7,309.4,497.9,498.9,310.6,121.7,254.6,438.9,416.5,499.9,374.9,566.4,369.4,267.8,336.1,318.5,492.8,324.0,446.8,509.1,442.4,427.3,356.8,280.8,329.1,465.0,45.6,243.1,455.6,404.8,245.5,537.5,407.4,237.2,192.3,344.7,499.8,413.1,291.9,407.6,214.4,300.8,73.8,218.4,453.1,331.0,404.1,430.5,425.2,524.2,394.7,373.2,364.4,433.4,109.5,334.5,426.2,422.8,247.2,430.8,416.8,272.4,175.1,360.7,328.0,334.0,343.0,367.5,344.1,505.5,200.3,250.0,284.4,380.7,432.4,290.9,432.1,165.7,455.4,347.2,364.3,374.9,452.4,415.9,272.3,316.3,404.8,316.5,78.9,284.7,362.1,539.4,208.9,404.7,411.1,504.8,433.0,486.5,250.2,378.4,337.4,248.6,352.3,504.1,417.1,258.5,232.9,305.6,450.3,538.9,332.0,436.1,208.3,326.8,0.0,440.6,196.8,511.5,333.8,472.1,523.1,424.5,163.8,365.6,312.1,15.0,338.7,266.3,391.1,337.0,481.3,357.4,482.9,494.4,456.6,1301.3,323.0,319.0,210.6,384.5,437.5,348.1,416.2,450.3,493.3,385.0,469.4,393.9,510.3,335.1,293.7,565.4,297.1,462.3,476.2,509.4,157.1,321.6,480.0,175.5,283.9
TG,96.9,358.5,197.9,114.8,295.8,471.4,415.5,110.5,287.3,356.4,184.6,182.3,255.7,428.7,418.9,212.0,281.0,406.8,266.2,318.5,270.7,251.4,347.6,432.5,338.4,76.4,440.5,344.7,91.4,374.3,345.4,231.3,256.9,392.6,328.2,208.2,339.6,216.7,308.4,371.6,318.3,194.3,423.5,354.3,307.1,401.0,75.7,218.7,213.4,380.7,66.3,364.0,513.4,304.2,459.2,158.8,283.6,14.5,374.8,394.0,138.7,433.3,460.5,135.3,172.3,238.1,201.7,133.3,339.6,121.4,304.2,405.4,300.9,371.5,56.8,288.9,156.4,324.9,92.0,171.5,447.1,99.2,260.4,87.5,315.4,468.2,268.3,181.6,413.2,227.3,247.2,348.8,413.7,332.9,472.2,293.0,287.0,208.8,483.2,166.6,213.1,351.8,361.6,253.9,53.9,286.2,334.5,169.3,194.8,154.8,231.8,131.5,329.0,493.8,478.9,0.0,356.0,233.3,329.3,183.0,139.0,274.0,396.8,294.7,272.7,493.9,238.5,315.4,444.6,486.0,219.6,220.9,98.8,232.7,194.9,1043.6,318.5,368.1,369.8,190.7,251.6,497.1,75.7,321.1,197.2,194.7,309.2,323.0,260.1,209.6,454.6,128.5,517.6,116.9,316.0,186.4,442.5,278.5,414.1,372.2,303.4
TI,390.2,178.9,394.4,395.4,207.1,281.5,217.8,437.7,304.0,335.0,261.0,462.9,215.6,231.4,206.7,357.9,389.3,194.6,343.3,382.9,338.9,323.8,244.3,230.3,217.7,361.5,223.4,137.3,352.1,278.6,87.3,434.0,296.0,184.3,134.0,241.2,387.3,301.7,222.6,281.4,245.7,340.2,233.6,160.1,340.6,218.5,402.9,368.0,362.7,359.3,393.5,260.7,301.2,320.9,269.3,431.8,314.8,414.2,116.7,304.6,313.3,236.0,261.4,257.2,377.4,264.7,298.1,424.6,232.7,402.0,231.6,197.1,215.1,268.2,328.9,246.0,451.1,252.3,351.9,444.5,234.9,393.9,348.9,414.7,168.8,256.0,339.9,213.0,256.7,312.9,258.6,413.2,181.1,292.2,281.7,441.5,320.5,383.0,292.5,274.9,283.0,118.1,240.9,391.6,393.9,213.6,163.6,345.0,346.8,435.4,228.5,332.6,77.8,291.8,289.0,432.0,0.0,408.0,222.4,368.6,419.6,313.1,202.6,254.2,208.6,304.0,235.2,140.1,270.4,273.8,377.8,253.9,379.4,390.9,353.1,1338.3,211.6,188.5,13.8,281.0,334.0,284.9,312.7,337.8,389.8,271.1,356.9,282.5,397.8,290.2,257.3,461.9,315.6,358.8,363.7,405.9,243.4,252.3,353.8,178.0,180.4
TN,130.3,432.3,45.7,118.7,415.7,634.3,553.7,298.3,421.0,504.4,372.4,112.4,375.6,567.3,560.6,379.2,387.1,548.5,296.9,424.6,292.5,306.7,481.3,566.2,444.5,157.0,603.4,457.2,254.3,480.4,508.3,88.0,370.3,502.0,434.3,295.4,434.4,322.8,414.5,477.7,481.2,357.2,586.4,457.2,440.8,534.7,263.5,324.8,319.5,528.7,254.1,497.7,655.1,437.9,622.1,321.7,389.7,202.2,537.7,499.8,244.8,571.9,496.4,241.4,335.2,344.2,364.6,296.2,469.5,141.5,467.1,511.5,407.0,505.2,197.0,395.0,315.7,487.8,279.8,338.7,588.8,258.5,322.8,275.3,383.0,609.9,347.4,292.4,576.1,390.2,297.2,454.9,576.6,466.6,577.9,410.8,420.7,34.3,628.4,272.7,344.4,514.7,467.7,357.8,216.8,449.1,419.6,332.2,320.6,154.9,337.9,237.4,491.9,632.4,514.5,187.7,518.9,0.0,435.4,299.8,139.1,380.1,502.9,400.8,378.8,532.0,344.6,421.5,550.7,627.7,93.8,304.3,135.5,106.9,180.9,1196.5,424.6,441.9,538.6,296.8,287.6,638.8,181.8,456.2,151.3,382.5,400.3,429.1,370.9,372.5,593.2,110.4,656.2,304.7,407.1,57.2,472.9,384.6,547.8,478.3,424.6
TV,353.2,228.8,373.3,339.3,184.1,405.0,110.2,414.0,104.0,187.4,286.7,406.8,216.5,123.8,117.1,383.6,236.7,105.0,203.9,259.9,208.4,291.2,44.3,122.7,88.2,324.5,335.7,262.4,315.1,178.6,148.9,412.9,154.0,158.1,203.8,240.6,187.3,177.7,283.6,181.4,333.0,365.9,363.9,229.9,140.6,91.2,379.2,237.1,216.9,211.7,369.8,60.7,211.6,120.9,392.8,408.1,192.7,337.8,263.5,204.6,306.0,128.4,260.4,220.2,377.4,308.5,406.8,387.6,10.2,345.9,318.9,170.9,276.1,68.2,291.9,328.2,414.1,375.5,328.2,420.8,145.3,356.9,198.1,391.0,145.8,166.4,215.9,232.9,369.0,378.4,234.9,290.2,294.2,92.2,192.1,241.5,120.5,361.9,184.9,191.0,308.7,205.4,111.4,191.6,356.9,300.9,250.9,370.7,323.1,379.3,231.0,295.6,165.1,188.9,290.0,355.6,228.7,386.9,0.0,331.6,363.5,171.1,283.7,114.1,211.5,305.0,237.7,92.9,180.8,184.2,356.7,253.3,323.3,369.8,367.0,1301.3,116.1,238.4,242.5,273.7,213.5,195.3,275.7,137.8,368.7,296.8,156.9,142.4,197.8,414.7,149.7,384.8,212.7,335.1,163.7,384.8,242.4,317.8,230.8,253.8,157.4
TW,192.1,303.0,196.3,197.3,169.0,363.8,297.5,297.9,164.8,232.4,211.1,264.8,149.5,311.1,304.4,305.2,191.2,292.3,173.5,237.2,169.1,242.0,225.1,310.0,200.3,163.4,307.9,243.9,154.0,252.4,168.4,235.9,118.8,281.1,182.0,25.1,156.5,78.6,285.2,249.7,387.9,287.5,336.1,208.1,184.6,278.5,263.1,131.3,126.0,256.7,253.7,241.5,398.9,181.7,351.6,252.0,156.6,176.7,202.3,272.1,115.2,315.7,238.6,59.1,265.5,214.9,294.9,226.5,231.3,203.9,373.8,293.9,277.7,249.0,130.8,265.7,253.0,394.5,208.5,264.7,332.6,195.8,185.3,274.9,130.7,353.7,85.2,35.4,341.2,320.5,107.5,267.5,272.4,210.4,379.4,211.8,164.5,184.9,372.2,108.7,215.1,224.9,223.5,178.8,195.8,355.8,290.3,262.5,185.4,237.3,85.6,134.5,184.6,376.2,262.2,194.5,248.2,209.9,221.0,0.0,221.5,135.9,250.6,156.6,126.5,277.2,92.3,169.2,277.4,371.5,179.7,37.8,181.3,192.8,155.0,1140.2,210.2,312.6,262.0,82.9,164.2,382.6,114.6,200.0,191.7,221.2,126.1,184.9,185.0,302.8,337.0,263.8,400.0,215.4,132.9,207.8,220.6,255.3,291.6,226.0,142.3
