from_stop,AA,AG,AI,AN,AQ,AR,AY,BI,BK,BV,CL,CN,CR,CT,CW,DB,DE,DI,DK,DR,EA,EB,ED,EH,EL,ER,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FS,FT,FX,GF,GI,GT,GW,GX,HB,HL,HP,HV,HW,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MR,MU,MV,MW,MZ,NB,NF,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OD,OH,OL,OM,ON,OP,OT,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QD,QE,QK,QM,QU,QX,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UB,UF,UG,UN,UP,US,UW,UX,VA,VC,VH,VI,VN,VO,VQ,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WY,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZK,ZN,ZT,ZW,ZY
OY,283.3,417.6,384.0,428.5,342.9,363.3,212.4,261.6,362.5,228.2,276.6,259.3,285.2,196.2,284.3,290.5,207.9,400.8,292.8,464.0,269.7,384.6,240.8,337.3,85.0,494.3,280.6,168.2,428.6,353.7,367.2,155.0,243.2,292.6,196.4,211.7,206.1,262.4,429.7,199.9,149.9,134.5,19.3,152.6,475.1,144.1,194.4,340.5,317.1,197.7,503.4,225.4,236.0,74.7,203.3,148.5,208.9,234.2,128.4,169.7,265.5,329.8,264.8,283.2,203.8,119.3,269.9,257.5,370.5,302.9,180.1,496.3,292.8,430.2,355.1,221.7,185.5,126.9,131.1,41.7,121.8,141.2,130.9,193.7,315.8,214.0,157.3,323.4,242.3,187.5,249.5,374.8,312.4,574.7,438.1,256.1,350.0,220.7,193.4,297.4,254.9,158.9,432.0,230.7,427.9,350.0,198.5,231.7,214.9,428.6,186.2,275.2,153.3,0.0,226.6,72.6,300.4,201.1,302.4,157.5,157.0,141.8,244.5,323.1,221.1,299.0,212.5,393.8,240.9,238.9,458.2,142.1,494.7,273.0,232.3,313.4,394.2,282.3,230.9,327.3,92.8,233.3,206.3,247.0,387.2,198.3,255.1,323.3,177.4,298.9,314.1,266.1,309.1,401.5,88.1,173.3,299.7,285.8,394.6,301.1,51.7,328.7,167.0,358.8,140.5,254.5,249.3,111.7,302.7,307.9,132.1,123.1,151.3,198.9,273.7,262.9,255.3,260.8,296.9,236.6,75.1,322.5,311.4,297.8,225.5,1054.3,205.9,239.4,266.3,335.6,80.6,376.4,270.3,213.6,197.9,242.4
PD,424.6,514.1,525.3,254.2,376.3,396.7,353.7,424.2,213.2,41.4,402.8,426.0,355.5,358.8,425.6,356.7,28.6,543.7,459.5,600.1,302.1,481.1,48.0,403.5,247.6,350.6,153.5,339.1,525.1,234.7,463.7,321.8,284.6,322.5,80.7,82.9,368.7,56.8,279.8,51.4,312.7,167.9,335.5,240.3,325.2,307.0,253.2,373.9,458.4,339.0,359.7,19.8,402.7,259.4,81.5,297.3,335.1,375.5,309.0,282.5,266.4,210.1,409.5,424.5,366.4,152.7,323.8,323.7,277.9,444.2,256.5,622.5,346.7,566.3,451.3,207.7,69.8,217.5,260.2,226.4,234.6,233.5,275.0,330.8,457.1,352.3,245.5,173.5,346.2,304.4,412.1,471.3,162.5,449.6,246.7,400.8,200.7,387.4,348.9,460.0,321.1,321.5,562.3,216.4,278.0,495.3,263.8,289.0,268.8,282.5,282.3,437.8,315.9,316.1,0.0,235.2,441.7,273.4,127.2,274.5,190.4,304.4,38.9,136.4,158.2,365.2,325.3,236.1,403.5,323.7,314.5,256.2,344.8,414.3,373.6,480.1,260.3,336.2,393.5,178.3,255.4,395.9,51.1,388.3,528.5,104.1,417.7,499.8,340.0,328.8,384.4,408.8,450.4,278.0,268.7,314.6,236.8,135.9,535.9,101.6,218.4,354.6,329.6,392.2,178.0,169.6,168.5,292.3,152.8,449.2,192.0,282.1,264.1,37.8,417.7,329.1,321.5,63.9,147.0,274.1,259.8,123.9,341.3,424.0,338.3,1087.7,347.2,369.7,116.4,148.9,249.9,303.1,328.9,376.2,310.7,387.8
PF,148.2,278.8,303.0,431.8,346.2,366.6,131.9,188.9,365.8,231.5,167.5,186.6,179.0,123.5,246.6,223.8,211.2,335.7,220.1,364.8,232.2,245.8,244.1,294.8,48.7,497.6,290.7,118.7,289.8,357.0,228.4,105.5,281.5,210.5,199.7,215.0,133.4,265.7,433.0,203.2,77.2,137.8,197.5,173.9,478.4,73.2,232.7,343.8,237.7,117.0,506.7,228.7,163.3,96.0,206.6,98.4,99.8,102.6,152.1,192.0,232.2,333.1,170.1,196.2,131.1,122.6,342.2,253.1,373.8,223.5,201.4,387.2,330.2,331.0,216.3,225.0,188.8,156.3,152.4,63.0,167.1,162.5,42.0,95.5,236.4,71.4,178.6,326.7,184.0,136.6,176.8,236.0,315.7,578.0,441.4,161.4,353.3,148.0,113.6,224.7,303.3,86.2,322.9,234.0,431.2,270.6,220.8,270.0,253.2,431.9,186.1,202.5,80.6,178.1,229.9,0.0,219.2,222.4,305.7,178.8,160.3,69.1,247.8,326.4,224.4,192.8,161.6,397.1,168.2,88.4,461.5,163.4,498.0,191.8,151.1,240.7,397.5,318.1,158.2,330.6,56.5,160.6,209.6,165.8,322.1,201.6,182.4,242.1,104.7,216.8,271.6,184.9,227.9,404.8,109.4,145.2,303.0,289.1,329.5,304.4,20.9,219.6,94.3,362.1,145.3,257.8,252.6,135.4,306.0,228.5,153.4,50.4,173.6,202.2,157.8,247.7,265.5,264.1,300.2,239.9,96.4,325.8,229.3,188.7,151.0,1040.9,110.1,130.3,269.6,338.9,102.7,379.7,161.2,140.9,142.8,126.1
PH,76.6,305.5,329.7,570.8,485.2,505.6,191.5,192.3,504.8,370.5,238.9,194.7,238.9,133.1,191.0,233.4,350.2,271.6,103.6,391.5,303.6,272.5,383.1,366.2,187.7,636.6,429.7,269.8,316.5,496.0,255.1,256.6,352.9,281.9,338.7,354.0,143.0,404.7,572.0,342.2,114.4,276.8,336.5,303.3,617.4,224.3,304.1,482.8,264.4,176.6,645.7,367.7,137.5,235.0,345.6,237.4,171.2,129.3,251.9,281.1,371.2,472.1,241.5,98.5,59.5,261.6,413.6,324.5,512.8,250.2,330.8,458.6,401.6,357.7,243.0,364.0,327.8,295.3,291.4,202.0,256.2,301.5,183.3,246.6,263.1,149.0,317.6,465.7,255.4,225.7,60.3,262.7,454.7,702.5,580.4,232.8,492.3,157.6,185.0,215.7,374.7,112.9,394.3,373.0,570.2,297.3,292.2,341.4,324.6,570.9,257.5,212.1,62.4,317.1,368.9,138.9,0.0,351.8,444.7,317.8,299.3,120.5,386.8,465.4,363.4,230.4,250.7,536.1,177.8,148.0,600.5,302.4,637.0,143.8,142.9,124.2,536.5,389.5,23.7,469.6,195.5,140.7,348.6,153.7,258.0,340.6,65.9,194.1,78.9,288.2,343.0,148.4,179.9,543.8,248.4,218.0,442.0,428.1,265.4,443.4,159.9,291.0,103.9,501.1,282.8,396.8,391.6,235.2,445.0,255.2,292.4,146.9,262.7,341.2,86.2,319.1,336.9,403.1,439.2,378.9,235.4,464.8,300.7,260.1,231.1,1112.3,169.7,201.7,408.6,477.9,241.7,518.7,232.6,117.3,231.9,152.8
PI,317.3,451.6,418.0,369.2,283.6,304.0,246.4,213.0,367.3,271.7,215.6,210.7,227.1,255.5,318.3,232.4,211.5,434.8,352.1,496.8,196.8,418.6,278.3,282.4,144.3,451.6,252.1,166.4,462.6,294.4,401.2,153.2,188.3,219.7,193.7,196.1,265.4,262.0,391.8,179.2,253.5,75.2,228.2,97.7,437.2,142.3,139.5,281.2,351.1,231.7,460.7,229.0,295.3,90.9,172.6,146.7,147.9,268.2,126.6,96.8,210.6,273.9,199.0,317.2,263.1,72.3,215.0,202.6,377.4,336.9,125.2,435.3,237.9,463.0,389.1,162.4,182.8,33.3,76.2,119.0,48.9,25.7,171.7,156.1,349.8,247.7,41.8,315.0,169.4,114.6,308.8,408.8,325.8,515.4,378.8,190.3,354.8,280.0,120.5,250.8,200.0,218.2,371.0,171.4,390.0,384.0,185.4,176.8,160.0,390.7,129.7,214.8,212.6,208.8,230.2,131.9,334.4,0.0,243.1,102.6,97.7,201.1,244.1,276.7,192.8,240.9,139.6,355.9,300.2,264.7,415.5,87.2,456.8,307.0,266.3,372.7,303.9,227.4,290.2,332.4,152.1,292.6,217.7,281.0,421.2,182.7,314.4,357.3,236.7,226.0,259.2,300.1,343.1,342.2,104.3,207.3,209.5,263.3,428.6,241.8,111.0,267.7,226.3,299.5,81.2,195.2,190.0,109.9,316.1,341.9,34.6,226.7,78.4,204.4,307.7,208.0,200.4,269.1,301.1,177.3,73.3,285.0,238.5,236.8,152.6,995.0,239.9,178.4,280.8,289.2,80.2,317.1,209.3,272.9,125.0,276.4
PM,481.5,576.2,582.2,190.7,295.5,315.9,410.6,337.0,230.2,134.5,263.9,334.7,257.4,432.4,482.5,262.7,133.6,599.0,529.0,662.2,206.9,543.2,122.6,309.5,321.2,276.1,115.9,408.6,587.2,118.9,525.8,395.4,203.1,228.5,123.1,131.4,442.3,104.2,216.3,156.4,386.1,242.8,392.4,213.9,261.7,382.1,159.2,293.1,515.3,395.9,285.2,116.1,374.6,328.9,159.3,370.9,297.2,432.4,382.6,302.5,225.4,98.4,254.3,481.4,440.0,227.6,229.8,229.7,201.9,501.1,218.3,483.6,252.7,628.4,513.7,128.9,134.0,239.0,281.9,295.9,254.6,249.4,348.6,404.4,514.0,412.2,265.5,139.5,238.8,320.3,485.7,533.4,150.3,386.1,183.2,262.5,217.7,347.3,325.1,334.7,227.1,395.1,419.3,77.5,214.5,548.2,170.7,195.0,174.8,215.2,257.1,308.6,389.5,373.0,146.0,308.8,498.6,239.3,0.0,249.3,168.4,378.0,87.0,69.1,126.5,271.2,345.3,180.4,367.0,437.1,240.0,233.9,281.3,471.2,430.5,549.6,182.5,242.2,467.1,195.3,329.0,469.5,156.1,445.2,585.4,148.5,491.3,521.5,413.6,234.8,286.3,464.3,507.3,214.5,342.3,371.5,158.0,87.8,592.8,34.2,287.9,256.5,403.2,311.4,248.8,91.8,86.6,365.9,140.6,506.1,212.0,359.3,284.1,142.8,471.9,235.1,227.5,111.3,164.0,189.2,329.3,77.4,247.3,285.1,301.5,1006.9,404.1,268.5,105.3,81.6,323.5,239.6,230.8,449.8,287.1,440.6
PP,418.6,440.3,466.7,329.1,245.7,266.1,347.7,204.3,311.4,286.2,131.2,202.0,122.5,239.7,419.6,130.0,263.6,533.9,398.9,528.5,72.0,409.5,274.3,176.8,259.9,395.7,192.3,282.0,453.5,241.4,392.1,268.8,82.7,98.7,203.4,209.5,229.8,258.8,338.8,241.4,366.9,120.0,329.5,96.3,384.2,255.7,33.9,243.3,401.4,330.8,402.6,246.1,241.9,209.4,239.6,262.3,164.5,266.3,242.2,212.4,102.8,218.0,121.6,418.5,327.9,135.2,109.4,97.0,321.5,387.2,97.4,350.9,130.1,494.7,377.8,106.5,214.3,104.2,189.6,232.4,164.5,144.2,287.3,271.7,400.1,340.0,157.4,259.1,106.1,233.1,357.8,399.7,269.9,480.4,340.9,210.1,296.7,217.5,236.1,202.0,94.4,249.9,289.5,113.3,337.0,432.0,35.8,71.2,54.4,332.6,142.4,175.9,328.2,310.1,273.8,247.5,435.7,115.5,187.2,0.0,98.6,232.8,238.7,218.6,136.9,138.5,255.2,290.0,234.3,374.2,359.6,116.3,400.9,408.3,367.6,424.6,248.0,121.8,339.2,276.5,267.7,271.7,279.9,382.3,522.5,202.5,363.4,483.0,352.3,102.1,153.6,399.2,444.4,304.3,219.9,308.6,153.6,207.4,529.9,185.9,224.4,121.6,341.9,261.6,110.2,139.3,137.0,225.5,260.2,392.2,142.2,340.1,194.0,266.6,406.8,102.4,94.8,263.0,243.0,137.2,186.7,233.9,114.6,152.4,235.3,957.1,341.2,133.6,224.9,233.3,160.9,279.2,98.1,296.9,215.1,377.7
PQ,319.9,454.2,420.6,271.4,185.8,206.2,249.0,234.7,269.5,244.3,172.2,232.4,165.7,273.6,320.9,171.0,175.7,437.4,370.2,500.6,177.4,421.2,232.4,217.8,162.4,353.8,154.3,195.2,465.2,196.6,403.8,182.0,94.1,205.7,161.5,169.8,283.5,214.0,294.0,143.4,227.3,21.3,230.8,45.4,339.4,171.1,67.5,183.4,353.7,234.3,362.9,204.2,313.4,119.7,136.8,175.5,185.1,270.8,155.4,134.0,71.8,176.1,170.1,319.8,281.2,36.5,138.1,138.0,279.6,339.5,61.6,391.9,161.0,466.8,391.7,64.6,172.4,70.5,113.4,137.1,86.1,80.9,189.8,193.3,352.4,250.6,97.0,217.2,155.4,151.8,326.9,411.4,228.0,417.6,281.0,161.4,257.0,298.1,157.7,257.9,133.6,236.3,327.6,73.6,292.2,386.6,79.0,155.0,83.1,292.9,91.5,221.9,230.7,211.4,234.1,150.0,337.0,82.6,145.3,80.8,0.0,219.2,196.8,178.9,95.0,179.5,176.8,258.1,318.3,275.5,317.7,65.4,359.0,309.6,268.9,390.8,206.1,150.5,308.3,234.6,170.2,310.7,181.9,283.6,423.8,162.8,332.5,359.9,254.8,212.0,194.6,302.7,345.7,244.4,133.1,209.9,111.7,165.5,431.2,144.0,129.1,164.8,244.4,201.7,13.7,97.4,92.2,138.7,218.3,344.5,43.5,200.5,115.6,168.6,310.3,143.4,135.8,221.1,203.3,79.5,102.1,187.2,224.5,193.4,184.4,897.2,242.5,185.5,183.0,191.4,109.0,219.3,139.1,291.0,162.2,279.0
PR,114.3,209.6,233.8,483.8,398.6,419.0,141.8,131.7,418.2,283.9,134.3,129.4,145.8,108.3,177.4,151.1,263.6,266.5,168.2,295.6,199.0,176.6,296.5,261.6,101.1,550.0,361.8,123.5,220.6,404.1,159.2,110.3,248.3,177.3,252.1,267.4,118.2,318.1,485.4,255.6,36.5,190.2,249.9,198.7,530.8,78.0,199.5,396.2,168.5,126.9,559.1,281.1,148.1,179.6,259.0,160.4,66.6,33.4,156.9,176.5,270.6,383.6,136.9,132.8,97.2,175.0,309.0,219.9,426.2,154.3,226.2,354.0,297.0,261.8,147.1,272.1,241.2,189.9,212.1,115.4,151.6,204.2,96.7,119.0,167.2,81.3,220.3,379.1,150.8,121.1,124.9,166.8,435.5,597.9,507.3,128.2,405.7,132.8,80.4,169.5,270.1,17.0,289.7,281.1,483.6,201.4,187.6,236.8,220.0,484.3,152.9,133.5,65.4,230.5,282.3,52.3,150.0,247.2,352.8,221.6,212.7,0.0,300.2,386.4,302.5,159.6,146.1,449.5,153.0,98.3,513.9,206.2,550.4,122.6,81.9,188.8,413.6,284.9,106.3,383.0,108.9,145.4,262.0,96.6,252.9,254.0,130.5,172.9,89.5,183.6,238.4,115.7,158.7,457.2,193.0,92.9,319.2,373.0,260.3,351.5,73.3,186.4,79.1,414.5,196.2,304.9,299.7,140.2,425.8,159.3,195.1,51.0,158.1,254.6,123.3,214.5,232.3,316.5,352.6,292.3,147.7,394.7,196.1,155.5,126.5,1007.7,120.0,97.1,322.0,398.9,155.1,432.1,128.0,125.7,127.3,56.9
PS,418.7,513.4,519.4,215.2,296.1,408.8,347.8,435.0,174.2,48.1,325.6,432.7,319.1,369.6,419.7,324.4,46.5,536.2,466.2,599.4,268.6,480.4,36.2,371.2,258.4,311.6,121.2,345.8,524.4,191.6,463.0,332.6,264.8,290.2,60.3,50.6,379.5,17.8,240.8,69.3,323.3,180.0,329.6,248.3,286.2,319.3,220.9,386.0,452.5,333.1,320.7,29.0,409.4,266.1,98.0,308.1,345.9,369.6,319.8,294.6,274.4,171.1,316.0,418.6,377.2,164.8,291.5,291.4,274.6,438.3,264.5,545.3,314.4,565.6,450.9,175.4,71.2,231.1,274.0,233.1,246.7,241.5,285.8,341.6,451.2,349.4,257.6,134.5,300.5,312.4,422.9,470.6,123.5,410.6,207.7,407.5,161.7,394.1,359.7,470.8,288.8,332.3,481.0,139.2,239.0,485.4,232.4,256.7,236.5,239.7,294.4,448.6,326.7,310.2,58.9,246.0,435.8,285.5,88.2,283.7,202.5,315.2,0.0,97.4,125.9,332.9,337.4,204.9,414.3,374.3,275.5,268.3,305.8,408.4,367.7,486.8,228.0,303.9,404.3,139.3,266.2,406.7,69.0,382.4,522.6,67.7,428.5,458.7,350.8,296.5,348.0,401.5,444.5,239.0,279.5,308.7,204.5,96.9,530.0,62.6,225.1,318.2,340.4,294.0,186.0,137.3,132.1,303.1,113.8,443.3,204.1,296.5,276.2,55.7,409.1,296.8,289.2,24.9,108.0,282.1,266.5,77.9,309.0,346.8,350.4,1099.8,341.3,376.4,77.4,109.9,260.7,264.1,292.5,387.0,322.8,377.8
PT,509.9,604.6,610.6,221.4,326.2,346.6,439.0,367.7,222.5,140.8,294.6,365.4,288.1,460.8,510.9,293.4,139.9,627.4,557.4,690.6,237.6,571.6,128.9,340.2,349.6,306.8,166.1,437.0,615.6,149.6,554.2,423.8,233.8,259.2,151.5,144.0,470.7,110.5,247.0,162.7,414.7,271.2,420.8,244.6,292.4,409.0,189.9,323.8,543.7,424.3,315.9,122.4,405.3,357.3,182.1,399.3,327.9,460.8,411.0,333.2,256.1,129.1,285.0,509.8,468.4,256.0,260.5,260.4,232.6,529.5,249.0,514.3,283.4,656.8,541.8,118.7,162.4,268.2,312.6,324.3,285.3,280.1,377.0,432.8,542.4,433.5,296.2,170.2,269.5,351.0,514.1,561.8,181.0,416.8,213.9,293.2,210.0,378.0,355.8,365.4,257.8,423.5,450.0,108.7,245.2,576.5,200.5,225.7,205.5,249.7,287.8,339.3,417.9,401.4,152.3,337.2,527.0,270.0,46.2,280.0,199.1,406.4,93.3,0.0,173.4,301.9,376.0,203.3,397.7,465.5,270.7,264.6,312.0,499.6,458.9,578.0,215.0,272.9,495.5,187.6,357.4,497.9,162.4,473.6,613.8,161.1,519.7,549.9,442.0,265.5,317.0,492.7,535.7,245.2,370.7,399.9,169.8,118.5,621.2,40.5,316.3,287.2,431.6,342.1,277.2,83.8,89.2,394.3,171.3,534.5,242.7,384.1,314.8,149.1,500.3,265.8,258.2,117.6,156.3,219.9,357.7,83.7,278.0,315.8,332.2,1037.6,432.5,299.2,136.0,12.5,351.9,270.3,261.5,478.2,317.8,469.0
PU,404.2,498.9,504.9,253.2,252.9,273.3,333.3,294.4,254.3,180.9,221.3,292.1,214.8,348.1,405.2,220.1,152.6,521.7,444.7,584.9,164.3,465.9,169.0,266.9,236.9,338.6,80.7,324.3,509.9,181.4,448.5,311.1,160.5,185.9,110.4,81.1,358.0,150.6,278.8,130.9,301.8,135.8,315.1,204.1,324.2,297.8,116.6,250.5,438.0,318.6,347.7,135.1,387.9,244.6,123.5,286.6,324.4,355.1,243.2,250.4,182.8,160.9,211.7,404.1,355.7,120.6,187.2,187.1,264.4,423.8,220.3,441.0,210.1,551.1,436.4,49.4,121.3,186.9,229.8,211.6,202.5,197.3,264.3,320.1,436.7,334.9,213.4,202.0,196.2,268.2,401.4,456.1,212.8,448.6,245.7,219.9,241.8,372.6,274.1,292.1,184.5,310.8,376.7,58.4,277.0,470.9,128.1,152.4,132.2,277.7,250.2,266.0,305.2,295.7,165.0,224.5,421.3,241.3,130.1,239.5,158.3,293.7,132.7,123.2,0.0,228.6,293.2,242.9,392.8,313.0,302.5,224.1,343.8,393.9,353.2,465.3,204.8,199.6,382.8,219.4,244.7,385.2,169.4,367.9,508.1,67.7,407.0,444.2,329.3,192.2,243.7,387.0,430.0,311.5,258.0,294.2,78.5,150.3,515.5,106.3,203.6,213.9,318.9,268.8,141.8,82.2,77.0,226.5,203.1,428.8,159.9,275.0,232.0,156.1,394.6,192.5,184.9,157.7,188.1,146.6,189.9,149.5,204.7,242.5,258.9,964.3,326.8,225.9,167.8,135.7,196.8,286.4,188.2,365.5,278.6,363.3
PV,265.5,360.8,385.0,414.1,328.5,348.9,264.8,70.7,394.2,369.0,69.5,68.4,14.0,100.8,328.6,8.5,346.4,417.7,319.4,446.8,116.2,327.8,357.1,180.5,321.9,478.5,272.2,196.5,371.8,321.3,310.4,183.3,165.5,94.5,286.2,294.5,90.9,338.7,418.7,324.2,187.7,202.8,412.3,179.1,464.1,151.0,116.7,326.1,319.7,249.9,487.6,328.9,135.1,289.3,322.4,233.4,82.8,184.6,256.9,219.7,187.8,300.8,76.6,282.6,248.4,218.0,192.2,100.7,404.3,305.5,177.3,289.2,197.8,413.0,298.3,189.3,297.1,235.1,273.3,317.4,212.8,224.1,231.2,155.0,318.4,216.5,240.2,341.9,83.6,188.2,276.1,318.0,352.7,533.1,423.7,84.8,381.7,75.7,116.4,63.1,144.3,168.2,224.9,198.3,416.9,352.6,104.8,154.0,137.2,417.6,158.0,60.9,167.0,392.9,358.8,187.5,301.2,198.3,270.0,214.5,181.4,151.1,321.5,303.6,219.7,0.0,213.2,382.8,95.4,221.3,442.4,199.1,483.7,273.8,233.1,340.0,330.8,185.7,257.5,359.3,329.7,132.8,362.7,247.8,404.1,287.5,281.7,324.1,191.1,100.8,157.3,266.9,309.9,387.1,302.7,244.1,236.4,290.2,411.5,268.7,208.5,103.3,130.2,344.4,195.2,222.1,216.9,240.2,343.0,310.5,225.0,202.2,201.3,349.4,274.5,106.1,121.5,345.8,328.0,222.2,220.7,311.9,113.3,90.7,123.8,942.9,243.0,54.1,307.7,316.1,278.6,362.0,45.2,158.0,131.9,208.1
PZ,260.7,342.8,367.0,518.8,389.9,410.3,202.7,166.7,455.6,349.4,169.3,164.4,180.8,206.9,284.4,186.1,289.2,399.7,314.6,428.8,225.0,309.8,356.0,296.6,159.3,587.3,387.8,42.9,353.8,430.1,292.4,29.7,274.3,212.3,271.4,273.8,216.8,339.7,527.5,256.9,148.0,181.5,297.1,194.9,572.9,36.8,225.5,387.5,301.7,187.8,596.4,306.7,246.7,117.0,250.3,97.8,101.6,166.6,94.3,159.3,296.6,409.6,171.9,279.6,243.6,166.3,344.0,254.9,513.1,287.5,222.4,389.0,332.0,395.0,280.3,298.1,260.5,160.3,173.4,187.9,134.4,183.5,77.6,86.4,300.4,142.2,199.6,450.7,178.1,127.5,271.3,300.0,461.5,632.9,485.1,163.2,443.1,231.4,109.8,204.5,253.1,150.2,324.7,307.1,525.7,334.6,213.6,262.8,246.0,526.4,157.9,168.5,164.0,277.7,307.9,83.3,300.5,243.4,378.8,199.8,204.0,177.0,321.8,412.4,283.2,194.6,0.0,491.6,251.6,159.2,551.2,184.4,592.5,273.1,232.4,335.2,439.6,319.9,252.7,420.4,167.1,244.0,295.4,247.1,386.1,260.4,276.9,323.4,188.1,218.6,273.4,266.2,309.2,448.5,130.4,229.2,345.2,399.0,393.5,377.5,126.0,221.4,177.7,405.8,187.5,330.9,325.7,77.6,451.8,292.5,174.4,121.2,140.9,282.1,270.3,249.5,267.3,346.8,390.0,283.6,85.1,420.7,231.1,190.5,141.9,1042.7,180.9,132.1,416.5,424.9,104.9,423.4,163.0,224.3,133.7,195.5
QD,604.2,720.2,744.4,119.9,261.1,261.9,533.3,482.0,266.6,277.3,408.9,479.7,402.4,517.4,605.2,407.7,307.0,721.7,678.8,806.2,353.1,687.2,265.4,454.5,467.5,114.4,321.9,508.7,731.2,236.9,669.8,495.5,348.1,373.5,329.1,337.4,507.5,242.5,106.0,367.1,532.4,334.8,515.1,358.9,89.0,484.6,304.2,234.6,679.1,518.6,123.5,289.5,519.6,433.2,359.7,489.0,442.2,544.0,468.9,447.5,370.4,132.0,399.3,604.1,607.8,350.0,374.8,374.7,209.8,664.9,363.3,515.7,397.7,772.4,657.4,233.0,340.0,382.5,425.2,442.2,399.6,394.4,494.9,505.7,677.8,527.8,410.5,177.0,383.8,465.3,635.5,677.4,240.3,213.4,143.8,407.5,254.1,492.3,470.1,479.7,372.1,527.6,462.7,223.0,41.8,711.9,314.8,340.0,319.8,46.3,402.1,453.6,535.8,495.7,299.4,455.1,621.3,384.3,259.2,394.3,313.4,510.5,260.4,266.2,287.4,416.2,490.3,0.0,512.0,559.8,78.3,378.9,108.6,593.9,553.2,699.4,127.9,387.2,616.9,231.4,475.3,549.4,313.0,567.9,708.1,354.5,641.1,668.6,559.9,379.8,431.3,587.0,630.0,143.7,446.6,494.2,272.6,177.8,715.5,231.3,434.2,401.5,546.8,213.7,328.8,198.1,203.5,452.2,230.6,669.9,357.0,505.6,429.1,305.6,594.6,380.1,372.5,235.0,218.0,334.2,415.6,267.7,392.3,430.1,446.5,1002.9,526.8,413.5,195.3,278.7,422.5,168.8,375.8,574.6,432.1,563.3
QE,167.8,379.4,403.6,509.8,424.2,444.6,258.4,69.3,489.9,464.7,163.8,67.0,109.7,34.0,347.2,104.2,442.1,436.3,239.7,465.4,211.9,346.4,452.8,276.2,217.7,574.2,374.7,215.1,390.4,417.0,329.0,201.9,261.2,190.2,381.9,390.2,24.1,434.4,514.4,419.9,199.6,298.5,366.5,228.2,559.8,169.6,212.4,421.8,338.3,243.5,583.3,424.6,57.9,271.2,418.1,252.0,101.4,203.2,248.5,231.1,283.5,396.5,172.3,215.8,150.7,313.7,287.9,196.4,500.0,324.1,273.0,383.5,293.5,431.6,316.9,285.0,392.8,244.5,266.7,232.0,206.2,258.8,213.3,173.6,337.0,197.9,274.9,437.6,179.3,175.7,196.4,336.6,448.4,627.4,519.4,180.5,477.4,28.4,135.0,105.1,240.0,186.8,319.2,294.0,512.6,371.2,200.5,249.7,232.9,513.3,182.4,82.9,100.2,347.1,454.5,168.9,273.9,294.0,365.7,251.1,277.1,169.7,417.2,399.3,315.4,130.1,200.7,478.5,0.0,214.9,538.1,235.7,579.4,246.5,251.7,260.3,426.5,281.4,177.8,455.0,225.5,66.0,458.4,266.4,422.7,383.2,202.0,296.8,118.4,196.5,253.0,239.6,282.6,482.8,284.6,262.7,332.1,385.9,430.1,364.4,189.9,199.0,63.4,440.1,290.9,317.8,312.6,231.8,438.7,329.1,249.7,220.8,212.7,445.1,177.4,201.8,217.2,441.5,423.7,317.9,239.3,407.6,209.0,185.0,160.7,1037.2,236.6,149.8,403.4,411.8,259.1,457.7,140.9,91.2,169.1,226.7
