from_stop,AB,AE,AF,AO,AS,AY,AZ,BA,BB,BF,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HS,HV,HY,HZ,IC,IF,IG,II,IM,IQ,JD,JH,JM,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KS,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,LW,LY,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OS,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QF,QL,QT,QU,QW,QZ,RA,RB,RJ,RS,RU,RW,RZ,SD,SG,SI,SJ,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TV,TZ,UE,UI,UL,UO,UP,UR,VB,VC,VD,VE,VK,VM,VO,VR,WB,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,XW,YA,YK,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
PZ,166.6,593.7,460.4,193.3,229.0,236.5,421.8,424.5,588.4,434.6,261.9,127.9,1607.5,326.0,156.5,269.6,558.1,129.1,257.8,214.9,590.9,236.5,563.0,540.4,576.5,587.1,536.8,260.8,110.8,596.6,335.2,498.6,490.7,274.5,299.6,211.4,153.6,377.8,297.6,215.1,560.0,693.3,140.8,311.9,196.4,314.4,437.0,385.7,429.6,536.3,417.9,343.7,76.1,502.9,348.7,362.5,550.7,355.1,532.3,558.7,437.6,543.8,476.5,373.8,230.2,538.0,331.7,225.4,495.4,277.9,433.6,543.8,452.3,357.9,174.4,325.1,310.6,87.3,133.0,617.2,153.2,194.6,391.0,369.6,204.6,345.1,294.3,511.3,494.4,457.6,339.8,218.6,551.7,110.5,350.0,120.0,410.1,220.1,203.6,402.4,186.0,552.1,384.3,378.2,306.9,205.8,169.8,510.4,63.8,486.2,0.0,303.9,550.6,397.4,507.9,414.7,351.0,392.3,384.9,191.4,249.7,453.6,363.9,197.6,480.9,565.4,239.5,378.5,578.7,378.7,669.9,251.3,488.1,434.5,502.3,660.2,579.8,501.8,304.3,256.1,369.9,59.2,81.5,287.3,308.1,354.7,406.6,337.6,262.3,303.7,165.9,352.0,142.9,244.2,512.9,154.0,438.6,324.7,195.7,441.7,543.3,462.8,507.1,219.3,336.2,600.2,154.9,337.3,416.9,447.0,573.1,529.9,282.0,290.6,184.7,164.7,361.5,344.4,447.1,506.9
QA,322.2,642.2,469.0,143.9,311.4,392.1,470.9,312.0,631.4,322.1,316.7,266.6,1714.4,51.0,208.7,318.7,601.1,360.5,83.3,124.5,620.4,392.1,606.0,627.2,619.5,630.1,490.9,170.4,296.5,639.6,384.3,512.1,444.8,304.7,67.3,109.2,309.2,426.9,33.7,370.7,564.6,701.0,271.5,7.9,278.8,238.0,486.1,434.8,478.7,691.9,305.4,231.2,327.5,658.5,82.2,411.6,593.7,261.4,687.9,602.5,486.7,699.4,525.6,422.9,110.6,581.0,349.4,381.0,651.0,112.2,321.1,586.8,413.6,407.0,330.0,374.2,20.1,259.6,288.6,602.7,175.5,185.7,278.5,310.7,155.2,100.6,62.0,666.9,576.9,506.7,50.3,102.0,537.2,212.1,399.1,351.4,417.5,150.2,359.2,417.2,199.3,615.5,369.3,427.3,20.0,361.4,240.6,464.5,295.2,529.2,309.4,0.0,706.2,284.9,550.9,302.2,400.1,346.2,434.0,347.0,405.3,502.7,251.4,124.8,494.4,594.0,299.0,266.0,564.2,266.2,547.1,183.9,454.3,483.6,569.0,537.4,622.8,544.8,68.1,147.2,403.6,310.6,312.9,302.1,322.9,242.2,294.1,60.3,417.9,352.8,321.5,401.1,298.5,124.5,555.9,352.0,326.1,49.0,278.1,490.8,592.4,448.3,662.7,381.1,385.3,647.0,293.5,224.8,466.0,400.9,617.8,685.5,173.1,81.6,340.3,216.9,410.6,53.5,496.2,662.5
QC,440.7,125.9,209.0,548.4,548.6,371.2,435.9,744.2,137.2,754.3,361.8,450.0,1466.7,572.9,506.9,325.2,135.1,466.6,623.0,568.2,40.2,380.5,134.3,96.6,156.3,172.0,442.6,614.1,460.1,181.5,277.0,326.6,392.5,349.8,639.8,566.5,397.8,381.9,622.9,404.0,199.3,384.1,435.9,619.4,424.4,667.7,382.0,476.7,346.2,161.6,737.6,663.4,541.7,107.6,595.6,366.6,86.5,693.6,102.9,65.9,374.8,127.2,288.7,286.3,583.5,75.6,303.9,396.7,65.9,524.8,753.3,102.8,424.6,401.8,499.9,380.7,615.9,500.8,371.7,521.2,503.6,500.0,710.7,740.0,559.7,592.0,634.5,133.3,148.9,264.7,586.7,573.7,455.7,526.1,424.2,486.9,498.6,573.4,439.8,518.7,548.2,90.2,755.8,422.1,619.4,479.9,405.0,416.2,494.4,140.7,501.7,611.4,0.0,717.1,110.8,734.4,323.3,775.5,301.5,429.3,373.5,401.4,683.6,552.7,308.9,72.6,384.6,698.2,482.7,698.4,360.7,606.4,382.9,188.5,156.8,351.0,156.8,99.4,551.2,609.4,759.4,511.7,513.2,340.6,361.4,674.4,726.3,584.5,383.0,359.3,440.0,245.8,362.3,583.6,130.3,404.2,758.3,571.6,515.3,431.1,399.2,453.1,142.8,407.6,435.6,188.6,457.9,657.0,356.3,830.2,116.2,106.5,635.3,537.5,436.4,515.1,435.7,591.3,407.9,53.1
QF,290.8,788.3,584.7,322.7,490.5,479.6,586.6,55.7,801.9,141.7,494.0,387.8,1535.2,315.5,387.8,434.4,797.9,448.4,226.0,258.9,786.6,470.8,802.8,737.3,816.3,826.9,681.4,213.5,496.8,837.6,500.0,626.6,635.3,506.6,365.7,340.8,384.3,544.9,347.2,447.9,680.3,816.7,460.1,373.0,360.7,242.4,601.8,549.3,594.4,733.2,123.6,144.8,436.5,698.6,259.5,527.3,776.2,235.9,729.2,755.6,602.4,739.5,641.3,537.4,294.6,765.3,563.9,457.5,691.1,414.8,114.3,783.6,605.3,512.9,396.3,489.9,360.9,368.6,364.9,794.4,353.4,310.9,161.4,59.5,334.0,220.4,371.0,708.2,733.0,626.5,299.4,348.2,728.9,347.4,513.6,468.7,533.2,250.1,417.5,532.9,334.2,749.0,141.4,543.0,283.3,333.7,480.4,656.2,393.3,726.0,418.4,381.0,747.5,0.0,747.7,123.0,515.8,88.7,549.7,455.3,483.5,618.4,72.2,325.8,608.9,762.3,459.6,147.2,755.9,147.4,738.8,380.7,644.8,599.3,677.4,729.1,788.5,741.6,441.6,294.4,146.2,417.0,412.2,417.8,437.4,141.0,113.7,248.4,505.4,468.5,346.1,516.8,373.6,320.4,752.7,410.3,179.3,426.8,456.0,606.1,708.1,640.0,704.0,439.4,501.0,797.1,473.0,79.4,579.7,144.6,770.0,726.8,274.1,392.7,416.6,394.8,526.3,255.2,611.9,703.8
QL,427.8,134.7,144.3,472.6,472.8,295.4,371.1,668.4,112.9,678.5,286.0,437.1,1453.8,497.1,431.1,249.4,82.6,390.8,547.2,555.3,69.4,304.7,87.5,105.4,101.0,111.6,386.9,601.2,384.3,121.1,201.2,261.9,336.8,274.0,564.0,490.7,392.6,327.1,547.1,328.2,164.8,328.8,360.1,543.6,348.6,594.4,317.3,397.3,291.4,170.4,661.8,587.6,465.9,142.9,519.8,311.8,81.2,617.8,156.2,51.5,310.1,136.0,224.0,231.5,567.7,70.3,228.1,320.9,123.0,449.0,677.5,68.3,368.9,346.9,424.1,374.1,540.1,425.0,358.8,465.9,427.8,424.2,634.9,667.1,483.9,516.2,558.7,170.1,45.8,200.0,510.9,497.9,400.4,450.3,369.4,411.1,409.6,560.5,364.0,426.2,472.4,99.0,725.7,367.2,543.6,467.0,329.2,360.5,418.6,37.6,485.2,535.6,99.7,641.3,0.0,658.6,268.5,702.6,246.7,353.5,297.7,315.4,607.8,476.9,244.2,43.0,308.8,622.4,427.4,622.6,305.4,530.6,327.2,123.8,53.7,295.7,104.3,26.3,475.4,573.9,746.5,435.9,437.4,264.8,285.6,598.6,650.5,508.7,307.2,352.7,427.1,170.0,349.4,530.6,19.4,328.4,682.5,495.8,439.5,341.5,343.9,412.1,197.8,331.8,370.9,128.5,382.1,581.2,301.5,757.3,125.0,115.9,620.4,461.7,360.6,439.3,380.9,515.5,308.9,110.2
QT,395.2,765.2,592.0,354.7,463.0,475.7,593.9,160.1,754.4,58.4,439.7,389.6,1450.7,322.8,389.2,441.7,724.1,437.9,233.3,277.3,743.4,438.5,729.0,750.2,742.5,753.1,621.8,230.7,418.7,762.6,507.3,635.1,575.7,427.7,310.7,351.6,432.2,549.9,276.9,462.0,687.6,824.0,394.5,299.2,368.0,161.9,609.1,557.8,601.7,797.8,69.3,152.1,450.5,787.7,266.8,534.6,716.7,197.6,801.0,725.5,609.7,772.1,648.6,545.9,239.6,704.0,472.4,474.6,829.4,302.0,110.0,709.8,544.5,530.0,453.0,497.2,287.1,382.6,411.6,733.6,356.0,331.6,167.0,158.8,366.0,227.7,316.0,806.2,699.9,629.7,306.7,344.4,668.1,392.6,522.1,462.1,540.5,284.7,477.2,540.2,379.8,738.5,195.4,550.3,290.6,438.1,363.6,595.4,418.2,652.2,432.4,307.2,773.7,133.0,673.9,0.0,523.1,272.5,557.0,470.0,451.4,625.7,57.2,359.0,617.4,717.0,422.0,154.5,695.1,154.7,678.0,412.7,585.2,606.6,692.0,668.3,745.8,667.8,328.4,193.5,250.1,433.6,435.9,425.1,445.9,149.5,65.8,255.7,487.5,475.8,450.5,524.1,421.5,301.9,678.9,415.4,62.4,307.3,429.7,613.8,715.4,579.2,824.8,445.0,508.3,770.0,416.5,87.0,589.0,327.2,740.8,760.7,222.4,314.7,463.3,397.4,533.6,262.5,619.2,763.5
QU,322.0,307.7,134.1,341.2,341.4,186.2,120.4,537.0,296.9,547.1,154.6,382.9,1575.4,365.7,299.7,114.2,266.6,259.4,415.8,444.2,285.9,173.3,271.5,292.7,312.5,328.2,215.3,515.3,252.9,337.7,15.7,135.6,165.2,142.6,432.6,359.3,300.5,76.4,415.7,196.8,179.0,352.7,228.7,412.2,217.2,463.0,118.4,154.4,111.1,340.3,530.4,456.2,334.5,330.2,388.4,61.1,259.2,486.4,343.5,268.0,106.9,314.6,158.0,71.2,436.3,246.5,96.7,189.5,318.8,317.6,546.1,288.5,150.9,96.3,292.7,123.4,408.7,293.6,304.6,315.8,296.4,292.8,503.5,535.7,352.5,384.8,427.3,348.7,241.6,138.6,379.5,366.5,250.3,318.9,118.7,279.7,166.7,451.1,276.8,190.2,341.0,281.0,594.3,116.6,412.2,361.2,197.8,188.9,287.2,194.7,353.8,404.2,316.2,509.9,216.4,527.2,0.0,571.2,66.4,261.4,166.3,135.1,476.4,345.5,117.9,259.5,177.4,491.0,277.3,491.2,329.3,399.2,169.6,149.1,233.7,319.6,288.3,210.3,344.0,442.5,582.9,304.5,306.0,138.1,114.2,467.2,519.1,377.3,198.0,102.0,321.3,66.6,326.3,399.2,221.4,197.0,551.1,364.4,308.1,140.3,224.8,161.4,376.4,200.4,134.5,312.5,250.7,449.8,86.2,625.9,283.3,303.2,489.0,330.3,268.5,307.9,130.2,384.1,128.6,306.0
QW,367.6,766.7,592.5,399.5,463.5,476.2,594.4,132.5,754.9,111.9,440.2,464.6,1504.2,323.3,389.7,442.2,724.6,438.4,233.8,277.8,743.9,439.0,729.5,750.7,743.0,753.6,622.3,231.2,419.2,765.5,507.8,635.6,576.2,428.2,311.2,352.1,432.7,552.7,277.4,464.1,688.1,824.5,395.0,299.7,368.5,162.4,609.6,558.3,602.2,810.0,91.9,152.6,451.0,776.6,267.3,535.1,717.2,198.1,806.0,726.0,610.2,772.6,649.1,546.4,240.1,704.5,472.9,475.1,769.1,302.1,115.7,710.3,545.0,521.9,473.1,497.7,287.6,383.1,412.1,734.1,356.5,332.1,169.2,136.3,410.8,228.2,316.5,785.0,700.4,634.3,307.2,344.9,668.6,393.1,522.6,462.6,541.0,326.9,494.3,540.7,380.3,737.8,159.1,550.8,291.1,410.5,364.1,595.9,418.7,652.7,432.9,307.7,774.2,104.2,674.4,92.0,523.6,0.0,557.5,470.5,450.4,626.2,57.7,403.8,617.9,717.5,422.5,155.0,695.6,155.2,678.5,457.5,585.7,607.1,692.5,668.8,746.3,668.3,328.9,194.0,193.4,434.1,436.4,425.6,446.4,150.0,83.9,256.2,488.0,476.3,422.9,524.6,422.0,302.4,679.4,415.9,148.3,307.8,430.2,613.9,715.9,579.7,780.8,445.5,508.8,770.5,417.0,87.2,587.5,54.6,741.3,761.2,225.0,315.2,463.8,397.9,534.1,263.0,619.7,764.0
QZ,359.7,337.7,92.3,378.9,379.1,234.8,143.8,574.7,326.9,584.8,192.3,429.0,1565.1,403.4,337.4,162.8,296.6,297.1,453.5,481.9,315.9,211.0,289.3,322.7,270.7,286.4,162.8,553.0,290.6,295.9,82.2,85.9,112.7,180.3,470.3,397.0,298.9,99.8,453.4,234.5,137.2,310.9,266.4,449.9,254.9,500.7,86.4,166.9,44.6,370.3,568.1,493.9,372.2,360.2,426.1,93.0,288.1,524.1,384.7,298.0,79.7,344.6,91.5,11.4,474.0,275.4,134.4,227.2,347.7,355.3,583.8,246.7,144.8,116.0,330.4,151.1,446.4,331.3,344.1,339.2,334.1,330.5,541.2,573.4,390.2,422.5,465.0,378.7,199.8,96.8,417.2,404.2,273.7,356.6,139.8,317.4,178.9,488.8,270.3,195.8,378.7,311.0,632.0,136.3,449.9,398.9,235.5,136.4,324.9,208.0,391.5,441.9,359.6,547.6,246.4,564.9,66.4,608.9,0.0,259.8,204.0,68.6,514.1,383.2,68.2,289.5,215.1,528.7,300.7,528.9,194.6,436.9,103.1,137.4,191.9,184.9,318.3,240.3,381.7,480.2,620.6,342.2,343.7,186.7,162.8,504.9,556.8,415.0,246.6,150.6,359.0,36.1,324.7,436.9,251.4,234.7,588.8,402.1,345.8,111.1,158.3,184.8,406.4,238.1,140.0,342.5,288.4,487.5,72.2,663.6,313.3,333.2,526.7,368.0,266.9,345.6,151.3,421.8,62.1,334.9
RA,149.6,466.8,309.5,280.7,280.9,71.8,320.2,476.5,456.0,486.6,86.2,147.7,1575.1,305.2,239.2,136.0,425.7,123.2,355.3,265.9,445.0,45.0,430.6,462.3,444.1,454.7,372.1,311.8,171.6,464.2,201.6,347.7,326.0,98.8,372.1,298.8,39.0,276.2,355.2,23.6,409.1,560.9,134.9,351.7,156.7,402.5,317.4,268.0,296.0,458.2,469.9,395.7,215.2,424.8,327.9,269.1,418.3,425.9,448.2,427.1,341.3,465.7,371.3,240.2,281.2,405.6,157.3,49.7,417.3,257.1,485.6,411.4,294.8,254.5,120.3,215.1,348.2,233.1,69.4,515.6,235.9,232.3,443.0,441.3,292.0,324.3,366.8,433.2,362.0,364.8,319.0,306.0,450.1,258.4,241.3,143.5,245.4,271.1,42.9,237.7,280.5,440.1,457.1,274.8,351.7,188.8,137.3,345.7,151.0,353.8,224.9,343.7,462.7,449.4,375.5,466.7,217.4,476.8,251.3,0.0,74.0,320.0,415.9,285.0,330.0,418.6,82.8,430.5,477.1,430.7,428.3,338.7,335.5,354.6,409.1,418.6,447.4,369.4,283.5,307.1,460.7,201.4,169.8,122.6,143.4,406.7,458.6,316.8,97.6,193.7,148.9,218.4,64.8,281.3,380.5,85.1,490.6,303.9,247.6,322.1,440.6,361.2,429.0,62.6,226.2,471.6,149.0,389.3,320.6,531.5,442.4,451.8,333.0,269.8,7.0,247.4,252.8,323.6,313.5,419.0
RB,195.1,411.9,239.4,253.7,253.9,65.9,241.3,449.5,401.8,457.9,12.2,202.8,1606.7,278.2,212.2,89.1,371.5,168.7,328.3,321.0,389.1,85.8,376.4,456.4,389.9,398.8,320.3,366.9,165.4,412.4,154.7,280.8,313.7,24.8,345.1,271.8,112.1,199.6,328.2,87.1,335.0,471.4,141.2,324.7,129.7,375.5,256.5,203.5,249.1,489.8,440.3,368.7,247.0,448.5,300.9,182.0,364.1,398.9,442.3,372.9,257.1,468.0,296.0,193.3,348.8,351.4,152.9,23.2,424.8,229.7,463.4,357.2,271.8,168.8,175.3,144.6,321.2,206.1,124.5,436.7,208.9,205.3,416.0,453.3,265.0,297.3,339.8,464.8,345.6,281.2,292.0,279.2,369.5,228.2,169.5,189.0,187.9,326.2,88.4,231.8,251.8,389.5,506.8,197.7,324.7,234.3,110.3,339.8,196.5,299.6,266.3,316.7,456.8,421.2,321.3,439.7,170.5,482.0,204.4,73.0,0.0,273.1,388.9,256.3,263.1,364.4,89.9,403.5,398.2,403.7,448.0,311.7,305.9,254.0,332.1,436.6,393.2,315.2,256.5,355.0,495.4,217.0,215.3,116.7,137.5,378.0,429.9,289.8,91.7,123.2,194.4,171.5,137.9,310.0,324.6,109.5,494.3,276.9,218.9,260.8,362.8,280.6,460.6,108.1,155.7,417.4,161.5,362.6,234.4,536.7,388.2,445.9,403.6,242.8,80.1,218.7,181.0,296.6,266.6,413.1
RJ,428.4,406.4,161.0,392.8,448.5,282.0,87.4,606.6,395.6,616.7,261.0,478.7,1633.8,435.3,402.0,231.5,365.3,365.8,485.4,497.5,384.6,279.7,358.0,391.4,339.4,355.1,94.1,543.4,359.3,364.6,150.9,54.3,44.0,249.0,450.6,410.9,396.3,111.1,485.3,303.2,205.9,168.3,335.1,462.9,367.5,532.6,119.6,128.2,23.9,439.0,600.0,525.8,457.4,428.9,458.0,126.4,356.8,556.0,453.4,366.7,55.1,413.3,109.3,80.1,505.9,344.1,203.1,295.9,416.4,387.2,615.7,315.4,76.1,135.7,399.1,188.9,475.0,400.7,400.4,236.1,368.8,344.4,573.1,634.2,404.1,454.4,445.3,447.4,268.5,141.9,449.1,418.1,170.6,405.4,157.1,386.1,150.1,502.7,372.6,171.2,392.6,379.7,648.9,115.4,457.9,467.6,304.2,67.7,393.6,276.7,476.7,454.9,428.3,579.5,315.1,596.8,135.1,656.9,68.6,357.2,272.7,0.0,546.0,397.1,72.0,358.2,283.8,560.6,197.6,560.8,125.9,450.8,34.4,206.1,260.6,116.2,387.0,309.0,413.6,512.1,634.5,422.3,412.4,233.9,210.0,536.8,588.7,446.9,293.8,210.3,427.7,104.8,422.1,450.8,320.1,303.4,620.7,434.0,415.2,82.6,113.7,104.6,475.1,306.8,177.8,411.2,357.1,519.4,75.8,711.6,382.0,401.9,558.6,399.9,364.3,410.2,145.6,453.7,6.4,403.6
RS,337.9,707.9,534.7,297.4,405.7,418.4,536.6,102.8,697.1,70.6,382.4,332.3,1462.9,265.5,331.9,384.4,666.8,380.6,176.0,220.0,686.1,381.2,671.7,692.9,685.2,695.8,564.5,173.4,361.4,705.3,450.0,577.8,518.4,370.4,253.4,294.3,374.9,492.6,219.6,404.7,630.3,766.7,337.2,241.9,310.7,104.6,551.8,500.5,544.4,740.5,53.9,94.8,393.2,730.4,209.5,477.3,659.4,140.3,743.7,668.2,552.4,714.8,591.3,488.6,182.3,646.7,415.1,417.3,719.0,244.7,69.6,652.5,487.2,472.7,395.7,439.9,229.8,325.3,354.3,676.3,298.7,274.3,109.7,101.5,308.7,170.4,258.7,748.9,642.6,572.4,249.4,287.1,610.8,335.3,464.8,404.8,483.2,227.4,419.9,482.9,322.5,681.2,117.8,493.0,233.3,380.8,306.3,538.1,360.9,594.9,375.1,249.9,716.4,75.7,616.6,50.7,465.8,174.5,499.7,412.7,394.1,568.4,0.0,301.7,560.1,659.7,364.7,97.2,637.8,97.4,620.7,355.4,527.9,549.3,634.7,611.0,688.5,610.5,271.1,136.2,152.1,376.3,378.6,367.8,388.6,92.2,42.6,198.4,430.2,418.5,393.2,466.8,364.2,244.6,621.6,358.1,74.6,250.0,372.4,556.5,658.1,521.9,728.4,387.7,451.0,712.7,359.2,29.7,531.7,229.2,683.5,703.4,165.1,257.4,406.0,340.1,476.3,205.2,561.9,706.2
RU,319.7,594.9,420.7,19.0,240.4,389.6,422.6,360.2,583.1,370.3,268.4,264.1,1571.9,184.1,137.7,270.4,552.8,265.2,146.0,153.3,572.1,267.2,557.7,578.9,571.2,581.8,432.5,199.2,225.5,593.7,336.0,463.8,386.4,256.4,110.2,13.7,306.7,378.6,99.9,368.2,516.3,652.7,246.3,125.0,207.8,286.2,437.8,386.5,430.4,626.5,353.6,279.4,213.1,656.0,186.6,363.3,545.4,309.6,685.4,554.2,438.4,600.8,477.3,374.6,128.8,532.7,301.1,378.5,648.5,164.7,369.3,538.5,355.2,350.1,335.5,325.9,112.9,138.4,286.1,544.3,104.5,60.8,328.4,364.0,30.3,161.3,115.5,664.4,528.6,458.4,183.4,20.9,478.8,105.2,350.8,247.5,369.2,158.5,356.7,368.9,92.4,570.8,417.5,379.0,148.2,358.9,192.3,406.1,292.7,480.9,215.8,133.0,602.4,331.9,502.6,350.4,351.8,394.4,385.7,344.5,280.1,454.4,299.6,0.0,446.1,545.7,250.7,314.2,505.8,314.4,488.7,59.0,395.9,435.3,520.7,479.0,574.5,496.5,191.5,194.5,334.3,178.0,258.5,253.8,274.6,290.4,342.3,145.1,316.2,304.5,319.0,352.8,296.0,92.8,507.6,244.1,406.7,176.7,207.1,442.1,544.1,389.9,660.2,273.7,337.0,598.7,268.3,273.0,417.7,449.1,569.5,589.4,218.3,142.6,337.8,145.9,362.3,151.9,447.9,592.2
RW,409.6,336.2,89.8,441.3,429.0,281.3,130.1,624.6,324.4,634.7,242.2,426.5,1582.6,453.3,387.3,214.3,294.1,347.0,503.4,544.7,313.4,260.9,299.0,320.2,286.2,301.9,142.6,590.6,340.5,313.8,133.7,17.7,92.5,230.2,499.1,459.4,348.8,117.9,503.3,284.4,152.7,326.4,316.3,499.8,304.8,550.6,104.5,153.0,52.6,367.8,614.7,543.8,422.1,357.7,476.0,111.1,286.7,574.0,371.0,295.5,65.8,342.1,52.7,78.4,523.9,274.0,184.3,277.1,346.3,404.8,633.7,262.2,124.6,125.6,388.3,169.2,496.3,381.2,348.2,325.5,417.3,392.9,591.1,623.3,452.6,472.4,493.8,376.2,197.3,80.6,467.1,466.6,260.0,403.3,157.9,367.3,165.3,549.9,320.2,181.9,441.1,308.5,681.9,126.1,499.8,448.8,285.4,116.2,374.8,205.5,441.4,491.8,343.7,596.3,243.9,614.8,117.9,658.8,66.9,309.7,252.4,72.7,564.0,445.6,0.0,287.0,265.0,578.6,287.0,578.8,152.0,499.3,82.9,134.9,182.1,142.3,315.8,237.8,431.6,530.1,683.0,392.1,393.6,233.2,209.3,554.8,606.7,464.9,293.1,190.6,408.9,103.1,338.8,499.3,248.9,284.6,671.1,452.0,395.7,96.8,110.5,171.1,403.9,288.0,158.1,340.0,338.3,537.7,86.5,713.5,310.8,330.7,576.6,417.9,316.8,395.5,156.3,471.7,66.2,333.5
RZ,442.1,111.3,195.8,518.9,519.1,341.7,387.5,714.7,122.6,724.8,332.3,451.4,1468.1,543.4,477.4,295.7,86.7,437.1,593.5,569.6,75.6,351.0,85.9,82.0,107.9,123.6,394.2,615.5,430.6,133.1,247.5,313.4,344.1,320.3,610.3,537.0,438.9,387.3,593.4,374.5,150.9,335.7,406.4,589.9,394.9,640.7,368.8,428.3,351.6,147.0,708.1,633.9,512.2,119.5,566.1,372.0,38.1,664.1,118.6,57.7,361.6,112.6,275.5,291.7,614.0,27.2,274.4,367.2,81.6,495.3,723.8,54.4,376.2,407.2,470.4,434.3,586.4,471.3,373.1,472.8,474.1,470.5,681.2,741.4,530.2,562.5,605.0,146.7,97.3,251.5,557.2,544.2,407.3,496.6,429.6,457.4,450.2,574.8,410.3,470.3,518.7,75.6,757.2,427.5,589.9,481.3,375.5,367.8,464.9,89.1,531.5,581.9,93.5,687.6,51.4,704.9,328.7,776.9,306.9,399.8,344.0,353.0,654.1,523.2,295.7,0.0,355.1,668.7,434.3,668.9,312.3,576.9,334.5,175.3,105.2,302.6,108.4,51.0,521.7,610.8,760.8,482.2,483.7,311.1,331.9,644.9,696.8,555.0,353.5,412.9,441.4,216.3,363.7,576.9,70.9,374.7,728.8,542.1,485.8,382.7,350.8,404.7,158.5,378.1,422.4,132.6,428.4,627.5,361.7,831.6,101.6,92.5,636.7,508.0,406.9,485.6,441.1,561.8,359.5,68.8
SD,171.7,417.7,244.5,218.3,218.5,113.0,246.4,414.1,406.9,424.2,127.4,199.0,1600.9,242.8,176.8,94.2,376.6,136.5,292.9,317.2,395.9,104.2,381.5,402.7,395.0,405.6,327.1,392.4,130.0,415.1,159.8,287.6,320.5,140.0,309.7,236.4,127.8,202.4,292.8,82.8,340.1,476.5,105.8,289.3,94.3,340.1,261.6,210.3,254.2,450.3,407.5,333.3,211.6,494.1,265.5,187.1,369.2,363.5,489.4,378.0,262.2,424.6,301.1,198.4,313.4,356.5,198.5,90.9,470.4,194.7,423.2,362.3,276.9,182.5,142.4,149.7,285.8,170.7,156.1,441.8,173.5,169.9,380.6,412.8,229.6,261.9,304.4,458.7,352.4,282.2,256.6,243.6,376.3,196.0,174.6,156.8,193.0,322.4,55.1,192.7,218.1,391.0,471.4,202.8,289.3,210.9,74.9,300.7,164.3,304.7,230.9,281.3,426.2,387.0,326.4,404.3,175.6,448.3,209.5,88.7,115.2,278.2,353.5,222.6,269.9,369.5,0.0,368.1,403.3,368.3,453.1,276.3,312.7,259.1,344.5,443.4,398.3,320.3,221.1,319.6,460.0,181.6,183.1,77.6,98.4,344.3,396.2,254.4,138.8,128.3,171.0,176.6,153.6,276.3,331.4,74.1,428.2,241.5,185.2,266.3,367.9,287.4,517.8,23.0,160.8,422.5,127.8,326.9,241.5,503.0,393.3,413.2,366.1,207.4,95.8,185.0,186.1,261.2,271.7,460.2
SG,392.5,742.1,568.9,331.6,439.9,452.6,570.8,157.4,731.3,167.5,416.6,489.5,1559.8,299.7,366.1,418.6,701.0,414.8,210.2,254.2,720.3,415.4,705.9,727.1,719.4,730.0,598.7,207.6,395.6,739.5,484.2,612.0,552.6,404.6,287.6,328.5,409.1,526.8,253.8,438.9,664.5,800.9,371.4,276.1,344.9,138.8,586.0,534.7,578.6,774.7,150.8,129.0,427.4,801.5,243.7,511.5,693.6,174.5,830.9,702.4,586.6,749.0,625.5,522.8,216.5,680.9,449.3,451.5,794.0,278.9,166.5,686.7,521.4,506.9,490.0,474.1,264.0,359.5,388.5,710.5,332.9,308.5,12.4,156.1,342.9,204.6,292.9,809.9,676.8,606.6,283.6,321.3,645.0,369.5,499.0,439.0,517.4,261.6,519.2,517.1,356.7,715.4,214.7,527.2,267.5,435.4,340.5,572.3,395.1,629.1,409.3,284.1,750.6,130.3,650.8,147.6,500.0,191.6,533.9,446.9,428.3,602.6,96.8,335.9,594.3,693.9,398.9,0.0,672.0,58.4,654.9,389.6,562.1,583.5,668.9,645.2,722.7,644.7,305.3,170.4,249.0,410.5,412.8,402.0,422.8,126.4,139.5,232.6,464.4,452.7,447.8,501.0,398.4,278.8,655.8,392.3,171.5,284.2,406.6,590.7,692.3,556.1,805.7,421.9,485.2,746.9,393.4,70.2,565.9,246.3,717.7,737.6,199.3,291.6,440.2,374.3,510.5,239.4,596.1,740.4
