from_stop,AD,AE,AF,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CG,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EW,EY,EZ,FC,FE,FF,FG,FH,FL,FN,FO,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HE,HG,HI,HK,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LM,LQ,LS,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NR,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PM,PN,PO,PP,PQ,PX,PY,QC,QD,QE,QI,QL,QQ,QS,QW,RG,RH,RJ,RQ,RU,RW,RX,RZ,SD,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UD,UE,UI,UO,UP,UU,UV,UY,UZ,VM,VX,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
OM,255.6,466.6,249.5,552.6,167.4,635.6,501.2,184.5,606.5,554.9,444.4,338.7,603.9,234.9,256.8,195.2,601.6,242.6,208.6,541.8,80.6,287.2,333.3,592.8,162.4,83.2,539.4,425.0,416.2,141.8,530.8,557.2,338.5,525.9,525.2,181.9,172.3,137.9,416.7,311.1,519.8,76.7,2347.0,230.8,463.4,156.0,664.7,498.6,547.0,100.6,676.6,348.1,518.5,524.3,517.4,283.2,616.0,224.7,212.6,252.1,286.8,357.9,483.2,566.1,456.3,351.2,433.1,46.7,62.9,377.7,497.5,155.5,517.3,506.0,523.6,502.7,563.7,337.2,392.8,488.7,600.4,167.5,485.8,268.3,168.5,352.6,146.0,395.2,626.5,349.6,602.3,597.6,610.1,582.1,206.9,267.3,639.1,229.6,184.3,493.6,550.0,621.2,549.6,251.1,169.4,612.0,247.1,565.4,542.0,539.0,479.5,177.3,610.3,534.2,348.7,500.1,241.8,0.0,103.9,452.2,547.6,671.0,598.0,258.6,433.5,574.5,549.7,494.5,89.7,644.3,493.9,264.2,266.9,349.5,466.7,470.7,293.3,202.4,152.0,580.0,235.2,115.1,682.0,541.7,200.0,436.7,191.3,139.8,512.3,534.3,572.7,73.5,552.8,673.9,519.3,485.3,538.8,521.5,498.0,293.4,220.4,344.3,263.2,273.0,396.5,542.8,286.1,432.4,193.7,557.7,633.3,465.1,207.9,317.0,493.9,504.4,308.1,491.3,633.2,480.2,300.7,466.5,474.6,287.3,505.9,596.2,98.5,175.4,258.6,463.9,213.5,464.4,664.1,525.1,251.9,446.1,515.0,492.0,569.1
OO,160.4,497.2,201.3,565.5,86.0,648.5,514.1,236.9,622.8,567.8,475.0,369.3,616.8,247.8,269.7,100.0,614.5,255.5,113.4,554.7,149.9,317.8,346.2,605.7,127.6,109.2,566.2,437.9,405.5,177.3,543.7,570.1,351.4,538.8,538.1,86.7,77.1,135.3,429.6,341.7,532.7,89.6,2312.2,135.6,476.3,60.8,677.6,487.9,559.9,113.5,689.5,378.7,531.4,537.2,530.3,313.8,628.9,138.8,177.8,156.9,211.9,388.5,509.3,596.7,469.2,381.8,463.7,111.2,83.3,421.0,510.4,163.6,547.9,502.8,536.5,515.6,576.6,367.8,450.1,501.6,609.6,132.7,480.4,320.7,118.5,365.5,158.8,408.1,639.4,362.5,615.2,610.5,623.0,595.0,172.1,172.1,652.0,181.4,89.1,506.5,562.9,634.1,580.2,155.9,152.3,624.9,189.8,576.0,554.9,475.7,510.1,82.8,623.2,547.1,380.4,537.0,146.6,103.9,0.0,466.0,484.3,683.9,610.9,198.7,490.8,587.4,562.6,525.1,159.0,657.2,468.6,169.0,279.8,362.3,479.6,501.3,306.2,215.3,149.4,592.9,145.9,184.4,694.9,554.6,104.8,449.6,96.1,58.4,542.9,547.2,585.6,30.3,562.8,686.8,532.2,441.8,552.9,534.4,510.9,359.0,125.2,374.9,215.0,303.6,427.1,555.7,316.7,397.6,144.1,570.6,646.2,461.3,173.1,329.9,524.5,479.1,338.7,504.2,646.1,493.1,351.7,431.7,463.9,300.2,516.2,626.8,163.0,140.6,271.5,494.5,226.4,477.3,677.0,538.0,156.7,475.9,527.9,504.9,582.0
OP,597.3,543.3,625.7,254.9,535.8,182.4,148.4,580.9,201.0,101.7,521.1,467.4,179.5,379.8,362.9,587.7,236.2,315.4,556.8,124.9,590.2,452.0,457.4,139.6,529.8,530.4,523.8,162.2,491.1,560.5,77.6,130.0,436.8,101.5,304.4,555.2,535.8,468.5,465.1,480.6,255.8,429.7,2480.1,599.2,10.3,553.6,211.5,573.5,122.6,452.2,252.2,516.6,94.1,71.1,93.0,476.9,172.8,565.4,581.0,585.4,657.4,538.4,559.9,597.3,488.6,479.9,495.4,486.7,474.2,481.6,72.1,574.2,579.6,568.3,326.9,219.0,139.3,437.3,451.5,63.4,156.2,535.9,548.1,547.8,536.9,403.2,587.7,446.8,201.1,444.3,205.2,239.6,156.9,225.4,613.1,640.6,195.9,605.8,552.7,486.1,125.6,178.0,438.1,584.4,588.1,168.8,615.5,138.2,116.6,594.1,556.2,508.9,184.9,109.8,487.0,576.8,610.2,478.4,472.3,0.0,603.7,217.8,153.3,627.0,491.2,169.6,125.3,570.7,581.6,219.9,568.8,637.5,332.4,115.5,183.0,546.4,417.4,392.3,482.6,135.8,568.5,560.4,228.8,88.5,565.4,75.6,564.6,508.2,589.0,146.5,148.3,441.9,128.4,230.7,93.9,560.2,318.0,300.7,109.5,470.2,536.3,445.4,639.4,495.1,473.2,89.6,520.7,563.9,513.0,104.5,201.8,527.4,576.3,441.1,556.2,579.3,511.2,87.7,189.0,485.0,462.9,551.1,549.5,378.6,118.1,561.7,510.8,543.8,413.5,539.6,334.5,175.2,238.7,261.1,620.3,522.8,294.2,66.6,238.4
OS,467.9,266.2,371.7,642.2,432.9,725.2,590.8,436.0,699.5,644.5,321.2,288.6,693.5,487.2,454.3,483.7,691.2,378.8,504.3,631.4,446.3,336.0,337.0,682.4,373.1,463.3,280.8,514.6,119.1,416.6,620.4,646.8,405.7,615.5,614.8,490.1,493.6,526.6,343.8,317.8,609.4,465.4,2183.1,430.9,553.0,477.3,754.3,120.8,636.6,489.3,766.2,250.7,608.1,613.9,607.0,314.0,705.6,537.7,405.2,490.1,403.4,317.0,244.1,183.4,381.8,276.1,133.0,487.0,433.9,356.9,587.1,430.3,151.5,135.7,613.2,592.3,653.3,275.5,212.6,578.3,686.3,365.1,116.9,402.9,400.4,381.9,442.8,322.3,716.1,406.0,691.9,687.2,699.7,671.7,359.1,425.5,728.7,351.8,408.7,353.0,639.6,710.8,418.6,480.8,397.8,701.6,439.7,652.7,631.6,7.4,244.9,499.3,699.9,623.8,222.2,188.2,441.9,479.7,454.9,542.7,0.0,760.6,687.6,424.2,135.7,664.1,639.3,279.9,437.7,733.9,96.7,436.2,366.3,439.0,556.3,319.2,420.6,482.7,540.7,669.6,490.8,415.5,771.6,631.3,512.9,526.3,482.1,426.7,257.5,623.9,662.3,445.8,639.5,763.5,608.9,69.9,629.6,611.1,587.6,324.2,508.6,282.6,385.4,267.9,214.8,632.4,254.8,148.2,512.8,647.3,722.9,94.2,373.5,421.2,128.1,107.2,283.3,580.9,722.8,411.5,331.5,155.4,96.8,438.8,592.9,243.4,537.6,386.1,486.9,244.3,397.9,554.0,753.7,614.7,514.5,244.9,604.6,581.6,658.7
OU,838.1,826.4,866.5,206.3,776.6,41.0,316.6,821.7,149.0,209.2,761.9,708.2,141.3,620.6,603.7,828.5,187.6,556.2,797.6,195.3,832.0,692.8,698.2,93.8,771.6,771.2,743.9,403.0,731.9,802.3,185.1,176.9,668.8,167.2,284.5,796.0,776.6,710.3,709.1,721.4,235.9,669.1,2699.7,840.0,202.6,794.4,56.2,814.3,140.6,693.0,75.9,757.4,205.2,221.4,230.3,717.7,152.9,806.2,821.8,826.2,898.2,779.2,815.7,821.2,679.0,720.7,736.2,727.5,716.0,722.4,242.1,816.0,820.4,809.1,307.0,355.5,189.5,679.1,692.3,258.5,91.1,776.7,788.9,788.6,777.7,645.0,828.5,687.6,88.2,685.1,156.6,191.0,68.2,176.8,853.9,881.4,176.0,846.6,793.5,710.0,241.3,158.1,662.0,825.2,827.3,148.9,856.3,182.8,204.9,835.9,816.5,749.7,67.5,155.8,728.9,800.2,851.0,720.2,713.1,214.7,844.5,0.0,133.4,867.8,733.0,321.4,175.5,757.4,823.4,71.8,809.6,878.3,573.2,357.4,319.5,796.7,658.2,634.1,724.4,107.2,815.2,801.2,10.9,196.0,806.2,270.7,805.4,749.0,775.2,228.0,109.3,682.7,125.2,210.8,191.1,801.0,299.3,280.8,304.6,711.0,777.1,686.2,880.2,735.9,733.5,197.1,761.5,804.7,753.8,110.1,39.5,768.2,817.1,681.9,797.0,820.1,752.0,232.5,55.5,708.9,703.7,791.9,790.3,619.4,259.0,785.6,752.6,784.6,654.3,726.8,575.3,347.2,103.5,241.2,861.1,805.1,274.3,219.4,189.8
PC,709.2,692.9,743.9,120.0,654.0,83.6,292.3,701.6,116.8,158.0,639.3,585.6,163.2,498.0,481.1,699.6,155.4,433.6,668.7,144.1,709.4,570.2,575.6,40.8,649.0,648.6,610.4,312.8,609.3,679.7,133.9,125.7,546.2,207.1,151.0,667.1,654.0,587.7,586.5,598.8,102.4,546.5,2566.2,717.4,151.4,665.5,130.7,691.7,180.5,570.4,178.2,634.8,232.1,170.2,257.2,595.1,19.4,677.3,699.2,697.3,775.6,656.6,682.2,687.7,545.5,598.1,613.6,604.9,593.4,599.8,269.0,693.4,731.9,686.5,173.5,222.0,219.0,556.5,569.7,207.3,131.0,654.1,666.3,666.0,655.1,522.4,705.9,565.0,110.1,562.5,124.4,158.8,76.1,144.6,731.3,752.5,42.5,724.0,670.9,576.5,263.2,24.6,528.5,696.3,704.7,15.4,733.7,131.6,231.8,713.3,683.0,627.1,89.4,195.7,606.3,666.7,728.4,597.6,590.5,163.5,721.9,125.2,0.0,745.2,610.4,361.3,214.8,623.9,700.8,145.9,687.0,749.4,450.6,246.4,186.0,663.2,535.6,511.5,601.8,147.1,686.3,678.6,136.2,144.8,677.3,219.5,676.5,626.4,641.7,176.8,149.2,560.1,153.7,77.3,231.0,678.4,165.8,147.3,253.4,588.4,648.2,563.6,757.6,613.3,600.0,145.9,638.9,682.1,624.9,58.9,121.0,645.6,694.5,559.3,708.5,697.5,629.4,181.3,95.4,575.4,581.1,669.3,667.7,496.8,207.8,652.1,630.0,662.0,531.7,593.3,452.7,213.7,150.9,107.7,738.5,671.6,140.8,259.3,136.5
PM,104.9,501.2,98.2,745.6,168.6,777.3,612.6,305.2,802.9,696.6,479.0,373.3,745.6,419.2,441.1,100.3,794.6,426.9,179.8,683.5,288.5,321.8,340.8,734.5,195.9,247.8,570.2,536.4,409.5,245.6,672.5,698.9,469.6,667.6,718.2,108.1,218.1,237.2,425.6,345.7,712.8,267.9,2261.1,134.3,605.1,124.0,806.4,491.9,688.7,291.8,818.3,382.7,660.2,666.0,659.1,317.8,767.7,213.2,157.1,113.5,61.1,392.5,513.3,600.7,565.4,385.8,467.7,289.5,236.4,412.3,639.2,231.9,551.9,506.8,716.6,644.4,705.4,371.8,427.4,630.4,738.4,130.2,484.4,389.0,151.4,478.2,264.5,418.6,768.2,409.8,795.3,790.6,751.8,775.1,207.3,47.7,790.8,118.1,112.1,536.6,691.7,772.9,584.2,117.8,220.6,763.7,188.5,704.8,683.7,479.7,514.1,181.3,752.0,675.9,384.4,541.0,145.3,282.2,197.0,594.8,488.3,812.7,748.2,0.0,436.0,685.9,691.4,529.1,297.6,786.0,472.6,14.9,451.2,507.7,608.4,505.3,424.4,386.7,226.5,721.7,127.8,281.4,823.7,683.4,188.4,578.4,98.7,197.0,546.9,676.0,714.4,227.4,691.6,825.6,661.0,445.8,733.0,714.5,609.4,328.0,184.1,378.9,84.5,307.6,431.1,684.5,320.7,401.6,194.4,699.4,775.0,465.3,83.1,425.0,528.5,483.1,342.7,633.0,774.9,579.7,335.3,435.7,467.9,471.6,645.0,630.8,341.3,208.9,442.9,498.5,397.8,606.1,805.8,718.1,131.1,479.9,708.0,633.7,762.1
PN,373.7,316.3,277.5,607.2,338.7,690.2,555.8,309.9,661.1,609.5,294.1,240.5,658.5,434.1,401.2,389.5,656.2,343.8,410.1,596.4,320.2,264.9,283.9,647.4,278.9,369.1,321.4,479.6,121.1,290.5,585.4,611.8,400.2,580.5,579.8,395.9,399.4,432.4,305.6,288.8,574.4,371.2,2088.9,336.7,518.0,383.1,719.3,161.4,601.6,395.1,731.2,202.6,573.1,578.9,572.0,260.9,670.6,443.5,311.0,395.9,309.2,268.9,289.2,253.0,421.5,228.0,156.0,392.8,339.7,321.9,552.1,314.9,192.1,176.3,578.2,557.3,618.3,240.5,177.6,543.3,655.0,270.9,157.5,294.8,306.2,346.9,316.7,287.3,681.1,352.9,656.9,652.2,664.7,636.7,264.9,331.3,693.7,257.6,314.5,393.6,604.6,675.8,399.3,386.6,301.0,666.6,345.5,620.0,596.6,144.4,285.5,405.1,664.9,588.8,173.0,222.5,347.7,385.5,360.7,506.8,153.0,725.6,652.6,330.0,0.0,629.1,604.3,320.5,311.6,698.9,137.3,342.0,331.3,404.1,521.3,320.4,367.5,429.6,446.5,634.6,402.5,289.4,736.6,596.3,418.7,491.3,387.9,332.5,298.1,588.9,627.3,351.6,604.5,728.5,573.9,110.5,593.4,576.1,552.6,271.1,414.4,247.6,291.2,250.7,246.2,597.4,206.7,113.2,418.6,612.3,687.9,134.8,279.3,368.1,168.7,147.8,235.2,545.9,687.8,394.8,278.4,100.4,137.4,385.7,560.5,313.0,411.5,291.9,433.8,284.9,362.9,513.5,718.7,579.7,420.3,295.8,569.6,546.6,623.7
PO,685.6,624.1,706.5,393.9,616.6,302.3,69.0,661.8,336.6,240.7,601.9,548.2,259.4,460.6,443.7,644.4,375.2,396.2,645.1,257.3,672.0,532.8,538.2,314.4,611.6,611.2,608.3,179.3,571.9,642.3,216.6,272.7,508.8,181.4,342.4,643.5,616.6,550.3,549.1,561.4,337.0,509.1,2568.4,680.0,149.2,605.2,369.7,654.3,202.5,533.0,332.1,597.4,168.2,210.1,154.9,557.7,311.8,653.7,661.8,673.7,738.2,619.2,636.2,723.6,569.4,560.7,576.2,567.5,556.0,562.4,154.6,656.0,660.4,649.1,340.8,307.3,231.0,519.1,532.3,195.5,252.2,616.7,628.9,628.6,617.7,485.0,668.5,527.6,282.0,525.1,344.2,378.6,331.6,364.4,693.9,728.9,334.9,686.6,633.5,574.4,170.0,317.0,526.4,672.7,667.3,307.8,696.3,278.6,206.6,675.9,637.0,589.7,265.8,189.7,568.9,663.9,691.0,560.2,553.1,138.9,684.5,338.9,292.3,707.8,573.0,0.0,205.2,652.0,663.4,299.8,649.6,725.8,413.2,204.8,271.3,628.2,498.2,474.1,564.4,235.5,662.7,641.2,340.9,227.5,653.7,143.5,652.9,589.0,669.8,265.6,228.2,522.7,205.4,369.7,132.2,641.0,357.2,338.7,107.9,551.0,624.6,526.2,720.2,575.9,554.0,260.6,601.5,644.7,601.3,243.5,288.8,608.2,657.1,521.9,637.0,660.1,592.0,206.8,288.7,573.3,543.7,631.9,630.3,459.4,234.6,650.0,592.6,624.6,494.3,621.4,415.3,269.0,319.6,342.3,701.1,602.8,332.2,68.9,377.4
PP,691.1,637.1,719.5,315.3,629.6,156.2,201.8,674.7,258.0,162.1,614.9,561.2,61.4,473.6,456.7,681.5,296.6,409.2,650.6,184.4,685.0,545.8,551.2,173.8,624.6,624.2,613.8,256.0,584.9,655.3,138.0,190.4,521.8,61.8,364.5,649.0,629.6,563.3,562.1,574.4,315.9,522.1,2573.9,693.0,140.3,647.4,225.4,667.3,40.2,546.0,159.2,610.4,58.2,159.1,83.3,570.7,232.9,659.2,674.8,679.2,751.2,632.2,649.2,691.1,582.4,573.7,589.2,580.5,569.0,575.4,95.1,669.0,673.4,662.1,387.0,312.8,13.9,532.1,545.3,196.2,103.3,629.7,641.9,641.6,630.7,498.0,681.5,540.6,104.5,538.1,265.6,300.0,187.3,285.8,706.9,734.4,256.0,699.6,646.5,579.9,76.1,238.1,531.9,678.2,680.3,228.9,709.3,196.3,57.9,688.9,650.0,602.7,125.2,81.6,581.9,676.9,704.0,573.2,566.1,152.4,697.5,197.8,213.4,720.8,586.0,208.5,0.0,665.0,676.4,155.5,662.6,731.3,426.2,210.3,276.8,641.2,511.2,487.1,577.4,86.6,668.2,654.2,208.8,148.9,659.2,208.4,658.4,602.0,682.8,223.6,97.0,535.7,69.8,290.8,94.2,654.0,379.3,360.8,162.9,564.0,630.1,539.2,733.2,588.9,567.0,150.0,614.5,657.7,606.8,164.9,144.5,621.2,670.1,534.9,650.0,673.1,605.0,178.1,139.8,578.8,556.7,644.9,643.3,472.4,248.3,655.5,605.6,637.6,507.3,634.4,428.3,274.5,121.6,321.2,714.1,615.8,354.3,106.5,298.8
PQ,565.5,245.5,469.3,539.5,530.5,668.6,614.7,424.6,593.9,677.2,112.4,355.9,726.2,474.9,456.6,581.3,588.5,480.9,601.9,664.1,434.3,295.6,343.5,625.8,454.3,484.9,142.3,539.0,232.5,404.6,653.1,679.5,420.9,648.2,512.1,587.7,591.2,624.2,347.0,324.2,506.7,559.7,2341.0,528.5,585.7,574.9,715.7,245.6,669.3,537.2,763.2,318.0,640.8,646.6,639.7,320.5,602.9,635.3,502.8,587.7,501.0,384.3,227.9,169.0,219.3,343.4,200.3,560.3,531.0,363.3,619.8,418.3,209.5,245.5,510.5,518.1,686.0,281.9,311.0,611.0,712.3,462.7,207.3,391.4,498.0,387.8,431.3,328.7,695.6,371.6,589.2,584.5,661.1,569.0,456.7,522.6,626.0,449.4,506.3,190.5,672.3,608.1,251.7,578.4,432.7,598.9,537.3,688.2,664.3,294.1,224.2,596.9,674.9,656.5,288.4,133.9,539.5,513.5,552.5,574.5,303.2,710.2,584.9,521.8,306.5,688.5,672.0,0.0,425.7,730.9,249.5,533.8,427.5,463.5,482.1,39.8,422.9,484.5,637.8,702.3,593.8,403.5,721.2,664.0,610.5,559.0,579.7,524.3,115.2,656.6,695.0,543.4,675.1,660.8,641.6,240.9,525.7,508.4,612.0,330.7,606.2,289.0,483.0,335.2,194.1,665.1,322.1,318.5,610.4,643.9,706.0,186.6,471.1,398.1,186.1,260.0,350.6,613.6,680.4,249.0,338.0,326.2,221.6,414.7,628.2,214.9,525.6,441.8,489.2,46.4,470.9,504.3,736.4,512.0,612.1,225.0,501.9,614.8,556.0
PX,278.3,376.8,246.1,636.0,190.1,719.0,584.6,97.1,689.9,638.3,354.6,248.9,687.3,318.3,340.2,217.9,685.0,326.0,231.3,625.2,8.5,197.4,216.4,676.2,101.7,58.6,449.6,508.4,326.4,52.0,614.2,640.6,345.2,609.3,608.6,204.6,195.0,203.3,304.4,221.3,603.2,133.4,2286.1,253.5,546.8,178.7,748.1,408.8,630.4,110.9,760.0,258.3,601.9,607.7,600.8,193.4,699.4,256.7,209.2,274.8,283.4,268.1,393.4,476.3,441.0,261.4,343.3,134.0,112.6,287.9,580.9,65.7,427.5,416.2,607.0,586.1,647.1,247.4,303.0,572.1,683.8,164.1,396.0,178.5,185.9,353.8,56.2,294.2,709.9,285.4,685.7,681.0,693.5,665.5,203.5,274.5,722.5,226.2,207.0,412.2,633.4,704.6,459.8,273.8,79.6,695.4,243.7,648.8,625.4,449.2,389.7,200.7,693.7,617.6,258.9,410.3,264.5,87.2,156.3,536.5,457.8,754.4,681.4,255.2,343.7,657.9,633.1,404.2,0.0,727.7,404.1,270.2,350.3,432.9,550.1,380.9,300.0,285.8,217.4,663.4,257.9,25.4,765.4,625.1,222.7,520.1,214.0,162.5,422.5,617.7,656.1,160.8,633.3,757.3,602.7,395.5,622.2,604.9,581.4,203.6,243.1,254.5,259.8,183.2,306.7,626.2,196.3,371.5,259.1,641.1,716.7,375.3,204.5,300.6,404.1,414.6,218.3,574.7,716.6,455.3,210.9,402.6,384.8,318.2,586.7,506.4,99.8,88.7,342.0,374.1,296.9,554.6,747.5,608.5,274.6,356.3,598.4,575.4,652.5
PY,799.5,745.5,827.9,228.5,738.0,81.2,310.2,783.1,171.2,231.4,723.3,669.6,115.7,582.0,565.1,789.9,209.8,517.6,759.0,217.5,793.4,654.2,659.6,115.0,733.0,732.6,765.1,364.4,693.3,763.7,207.3,199.1,630.2,170.2,305.7,757.4,738.0,671.7,670.5,682.8,257.1,630.5,2720.9,801.4,224.8,755.8,69.8,775.7,177.7,654.4,55.9,718.8,166.6,243.6,191.7,679.1,174.1,767.6,783.2,787.6,859.6,740.6,757.6,842.4,700.2,682.1,697.6,688.9,677.4,683.8,203.5,777.4,781.8,770.5,328.2,376.7,163.3,640.5,653.7,280.7,128.2,738.1,750.3,750.0,739.1,606.4,789.9,649.0,62.6,646.5,178.8,213.2,90.4,199.0,815.3,842.8,197.2,808.0,754.9,731.2,215.7,179.3,683.2,786.6,788.7,170.1,817.7,205.0,166.3,797.3,758.4,711.1,66.4,192.9,690.3,785.3,812.4,681.6,674.5,236.9,805.9,49.2,154.6,829.2,694.4,316.9,149.3,778.6,784.8,0.0,771.0,839.7,534.6,318.7,340.7,749.6,619.6,595.5,685.8,144.3,776.6,762.6,41.0,218.2,767.6,292.9,766.8,710.4,796.4,250.2,117.2,644.1,141.3,232.0,202.6,762.4,320.5,302.0,271.3,672.4,738.5,647.6,841.6,697.3,675.4,219.3,722.9,766.1,715.2,132.3,47.6,729.6,778.5,643.3,758.4,781.5,713.4,254.7,94.7,730.1,665.1,753.3,751.7,580.8,281.2,806.8,714.0,746.0,615.7,748.0,536.7,368.4,61.8,262.4,822.5,724.2,295.5,214.9,212.0
QC,474.4,234.7,378.2,630.8,439.4,713.8,579.4,404.5,688.1,633.1,289.7,257.1,682.1,455.7,422.8,490.2,679.8,367.4,510.8,620.0,414.8,304.5,305.5,671.0,379.6,464.9,249.3,503.2,87.6,385.1,609.0,635.4,434.3,604.1,603.4,496.6,500.1,533.1,332.4,328.4,598.0,471.9,2189.6,437.4,541.6,483.8,742.9,89.3,625.2,517.2,754.8,219.2,596.7,602.5,595.6,282.5,694.2,544.2,411.7,496.6,409.9,285.5,212.6,242.6,350.3,244.6,101.5,493.5,440.4,377.0,575.7,398.8,120.0,104.2,601.8,580.9,641.9,264.1,201.2,566.9,674.9,371.6,85.4,371.4,406.9,370.5,411.3,310.9,704.7,374.5,680.5,675.8,688.3,660.3,365.6,432.0,717.3,358.3,415.2,321.5,628.2,699.4,387.1,487.3,410.1,690.2,446.2,641.3,620.2,130.3,213.4,505.8,688.5,612.4,190.7,156.7,448.4,493.5,461.4,531.3,138.9,749.2,676.2,430.7,142.2,652.7,627.9,248.4,406.2,722.5,0.0,442.7,354.9,427.6,544.9,287.7,389.1,451.2,547.2,658.2,497.3,384.0,760.2,619.9,519.4,514.9,488.6,433.2,226.0,612.5,650.9,452.3,628.1,752.1,597.5,76.6,618.2,599.7,576.2,292.7,515.1,271.2,391.9,236.4,183.3,621.0,223.3,154.7,519.3,635.9,711.5,62.7,380.0,389.7,96.6,14.7,251.8,569.5,711.4,380.0,300.0,161.9,65.3,407.3,581.5,289.0,506.1,421.8,455.4,212.8,386.5,542.6,742.3,603.3,521.0,213.4,593.2,570.2,647.3
QD,86.6,482.9,79.9,727.3,153.6,759.0,594.3,320.3,784.6,678.3,460.7,355.0,727.3,400.9,422.8,85.3,776.3,408.6,164.8,665.2,273.5,303.5,322.5,716.2,208.6,232.8,551.9,518.1,391.2,258.3,654.2,680.6,451.3,649.3,699.9,93.1,203.1,218.9,407.3,327.4,694.5,252.9,2242.8,119.3,586.8,109.0,788.1,473.6,670.4,276.8,800.0,364.4,641.9,647.7,640.8,299.5,749.4,198.2,169.8,95.2,42.8,374.2,495.0,582.4,547.1,367.5,449.4,274.5,221.4,394.0,620.9,244.6,533.6,488.5,698.3,626.1,687.1,353.5,409.1,612.1,720.1,142.9,466.1,333.4,136.4,459.9,277.2,400.3,749.9,391.5,777.0,772.3,733.5,756.8,220.0,32.7,772.5,99.8,97.1,518.3,673.4,754.6,565.9,99.5,233.3,745.4,173.5,686.5,665.4,461.4,495.8,166.3,733.7,657.6,366.1,522.7,130.3,267.2,182.0,576.5,470.0,794.4,729.9,29.6,417.7,667.6,673.1,510.8,282.6,767.7,454.3,0.0,432.9,489.4,590.1,487.0,406.1,368.4,208.2,703.4,109.5,294.1,805.4,665.1,173.4,560.1,83.7,182.0,528.6,657.7,696.1,212.4,673.3,807.3,642.7,427.5,714.7,696.2,591.1,309.7,169.1,360.6,66.2,289.3,412.8,666.2,302.4,383.3,176.1,681.1,756.7,447.0,112.7,406.7,510.2,464.8,324.4,614.7,756.6,561.4,317.0,417.4,449.6,453.3,626.7,612.5,326.3,221.6,424.6,480.2,379.5,587.8,787.5,699.8,116.1,461.6,689.7,615.4,743.8
QE,478.3,315.3,382.1,434.9,345.7,517.9,383.5,337.3,492.2,437.2,293.1,245.0,486.2,47.3,68.9,373.5,483.9,53.3,374.5,424.1,347.6,224.0,163.4,475.1,367.6,397.7,384.3,307.3,263.1,317.9,413.1,439.5,116.0,408.2,407.5,360.2,345.7,279.4,156.3,217.2,402.1,238.2,2293.6,441.3,345.7,334.3,547.0,345.5,429.3,262.1,558.9,288.6,400.8,406.6,399.7,186.6,498.3,366.2,415.6,500.5,413.8,316.0,327.4,414.8,338.6,257.5,267.4,296.6,285.1,169.6,379.8,331.6,351.6,340.3,405.9,385.0,446.0,195.1,223.5,371.0,479.0,375.5,320.1,304.2,410.8,92.2,344.1,134.8,508.8,132.3,484.6,479.9,492.4,464.4,369.5,435.9,521.4,362.2,419.1,375.9,432.3,503.5,398.3,491.2,342.9,494.3,450.1,445.4,424.3,367.1,328.2,318.8,492.6,416.5,260.1,355.1,452.3,289.3,282.2,335.4,375.7,553.3,480.3,434.6,264.2,456.8,432.0,343.2,339.0,526.6,340.8,446.6,0.0,231.8,349.0,319.4,123.4,60.8,293.5,462.3,501.2,316.8,564.3,424.0,365.9,319.0,369.6,318.1,361.0,416.6,455.0,251.8,432.2,556.2,401.6,332.2,422.3,403.8,380.3,176.2,374.5,182.2,395.8,233.5,245.2,425.1,246.6,335.9,335.2,440.0,515.6,299.4,383.9,132.8,328.2,351.3,268.6,373.6,515.5,362.5,168.9,323.1,321.5,66.6,385.6,444.9,321.7,354.6,89.0,312.6,43.3,346.7,546.4,407.4,430.2,294.0,397.3,374.3,451.4
