from_stop,AF,AG,AH,AO,AS,AT,BA,BC,BD,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,ED,EE,EF,EH,EL,EM,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IF,IK,IM,IN,IP,IU,IZ,JA,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NB,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UJ,UQ,US,UY,UZ,VA,VI,VN,VO,VQ,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
RE,702.5,511.8,431.9,612.4,170.6,167.8,372.4,501.1,300.6,571.5,239.8,574.0,292.2,617.7,708.3,559.5,145.3,154.3,289.0,702.7,328.0,438.6,163.9,87.1,160.5,271.3,530.8,531.6,196.2,135.4,551.7,530.5,681.0,310.8,631.9,366.1,557.4,759.6,2199.2,579.7,273.2,368.9,336.0,249.3,307.7,659.2,823.7,702.6,581.7,630.6,168.9,582.9,509.9,701.5,234.6,248.7,309.8,285.3,280.1,524.8,340.1,540.1,339.7,241.5,317.2,343.2,382.4,351.1,257.9,312.1,633.0,587.3,392.4,362.7,248.7,757.4,628.4,418.0,226.6,315.3,268.7,240.0,154.0,371.2,463.8,740.5,510.3,432.5,334.0,763.5,591.0,383.6,545.4,438.9,305.2,395.5,800.8,305.9,571.1,264.1,656.3,311.9,366.2,248.7,717.1,358.5,386.7,0.0,618.7,676.7,394.6,566.1,280.1,354.7,736.4,330.4,358.9,646.3,475.3,743.6,134.9,618.8,148.9,714.5,309.8,262.3,454.2,732.9,285.7,582.0,174.2,309.8,194.9,227.2,674.1,587.3,417.3,562.9,620.3,295.4,688.7,202.4,294.5,321.5,105.1,405.3,686.1,547.0,262.2,613.8,375.7,194.4,446.8,720.1,560.1,125.3,580.1,278.1,365.4,260.7,482.2,694.2,482.7,721.9,204.7,184.7,461.7,642.6,575.5,782.6,254.0,657.6,364.3,212.2,311.5,679.4,271.8
RF,668.4,787.7,461.6,198.4,724.9,557.2,567.1,741.6,503.3,286.8,709.0,45.5,619.0,262.0,336.8,148.8,731.7,639.4,701.0,748.2,835.9,462.6,706.3,571.7,600.8,485.0,783.6,764.6,690.5,565.7,240.7,715.7,454.6,531.5,405.5,456.4,201.7,580.6,2303.2,240.3,632.0,792.7,464.1,758.2,355.0,432.8,597.3,106.2,355.3,214.3,705.2,236.9,750.4,97.3,733.9,469.4,695.0,488.0,546.1,785.3,397.8,90.4,495.3,474.4,592.0,567.9,594.4,471.6,757.2,502.4,185.7,249.2,512.9,583.1,543.3,323.1,24.2,200.6,762.9,753.9,523.3,506.0,665.8,419.2,487.8,514.1,766.5,520.6,668.4,721.2,219.8,473.9,134.7,462.9,571.2,838.5,574.4,509.2,99.5,763.4,284.8,810.3,438.9,748.0,300.8,758.4,627.9,705.7,0.0,722.2,615.3,672.0,643.4,575.4,510.0,502.3,524.5,211.6,678.0,517.2,595.2,192.0,554.5,110.3,817.8,491.5,656.9,607.3,726.0,687.9,636.5,817.8,717.3,545.7,257.8,820.3,681.4,232.4,728.2,528.3,152.1,456.5,623.6,369.5,647.5,693.4,314.6,264.7,771.1,846.8,423.7,678.7,215.3,493.7,108.5,697.1,230.7,786.1,612.1,514.9,735.0,277.9,376.5,687.8,740.0,569.4,743.3,177.4,265.4,556.2,474.7,286.1,384.0,565.4,529.0,75.2,474.5
RH,177.4,1059.7,733.6,598.6,873.3,859.5,869.4,1013.6,970.4,558.8,941.5,722.4,921.3,688.8,639.2,637.4,848.0,857.0,1003.3,25.9,950.6,734.6,806.5,789.8,903.1,787.3,1056.8,1036.6,898.9,838.1,537.6,987.7,355.8,833.8,417.6,758.7,628.5,167.3,2239.5,510.6,934.3,1083.3,766.4,871.9,657.3,444.9,232.2,633.5,507.2,561.5,842.0,513.8,1024.1,710.8,932.8,830.3,997.3,790.3,848.4,1057.3,700.1,688.5,797.6,776.7,894.3,870.2,896.7,773.9,959.1,802.8,587.1,573.2,815.2,885.4,845.6,688.3,776.8,651.6,898.3,1053.2,825.6,808.3,856.7,721.5,759.8,526.2,1038.5,792.6,970.7,238.4,576.9,776.2,654.2,734.9,873.5,1085.1,292.7,811.5,719.5,965.3,587.2,976.6,710.9,949.9,648.0,980.2,899.9,776.4,767.1,0.0,917.6,944.0,945.7,877.7,383.0,872.2,578.2,632.2,980.3,529.3,837.6,604.7,851.6,723.8,904.3,793.8,959.2,140.6,1028.3,959.9,876.9,908.1,699.4,848.0,605.0,1092.3,983.7,548.8,1000.2,830.6,619.6,758.8,924.5,671.8,807.8,995.7,617.0,532.9,884.8,1118.8,726.0,897.1,622.8,505.8,708.5,828.0,566.0,876.4,914.4,817.2,1007.0,625.1,480.9,196.8,901.5,871.7,1045.6,596.7,561.4,191.7,824.8,588.5,686.3,867.7,845.4,675.6,776.8
RO,1011.2,436.8,283.1,562.0,451.0,350.3,87.6,381.2,202.2,399.0,385.9,523.6,323.2,567.3,657.9,509.1,459.6,367.3,387.2,924.2,513.8,289.8,507.0,303.5,332.6,188.6,389.6,370.6,391.2,297.5,501.3,355.3,630.6,92.2,581.5,262.9,507.0,756.6,1979.3,529.3,308.9,490.8,255.4,435.1,257.3,608.8,773.3,652.2,531.3,580.2,433.1,532.5,390.0,651.1,410.8,139.7,381.2,191.6,319.6,430.4,283.5,489.7,279.4,206.5,270.1,246.0,97.6,242.9,434.1,261.7,582.6,536.9,284.2,59.9,271.2,707.0,578.0,367.6,441.5,440.1,251.2,279.5,393.7,262.2,315.0,690.1,408.4,283.7,372.2,1072.2,540.6,280.4,495.0,290.1,344.7,544.4,750.4,255.5,520.7,440.3,605.9,514.8,217.4,424.9,672.6,436.5,146.9,437.5,568.3,898.2,0.0,311.6,320.3,51.9,686.0,163.6,551.8,595.9,356.1,693.2,384.9,568.4,372.8,664.1,494.7,195.1,335.0,783.3,457.8,327.5,364.4,494.7,449.1,249.3,623.7,426.3,359.5,512.5,365.8,225.0,638.3,188.3,306.1,271.1,445.2,371.5,635.7,496.6,448.0,452.8,286.2,356.8,396.4,669.7,509.7,425.0,529.7,463.0,290.2,218.5,341.0,643.8,432.3,1030.6,416.9,301.5,421.4,592.2,525.1,732.2,134.2,607.2,332.3,269.0,105.1,629.0,186.3
RR,1152.8,150.5,478.3,703.6,475.1,429.6,319.9,69.5,296.9,472.3,389.8,665.2,332.0,708.9,799.5,650.7,521.1,410.8,342.9,1065.8,356.7,281.5,553.1,480.2,506.4,327.2,186.8,148.7,423.6,475.7,642.9,43.6,772.2,359.1,723.1,457.3,648.6,898.2,1770.5,670.9,368.2,318.1,427.2,442.7,398.9,750.4,914.9,793.8,672.9,721.8,494.6,674.1,78.3,792.7,396.6,357.9,303.7,314.0,454.6,118.7,425.1,631.3,430.9,345.3,305.0,280.9,272.0,442.3,374.3,403.3,724.2,678.5,483.6,352.2,350.5,848.6,719.6,509.2,467.8,284.0,330.5,414.5,455.2,462.4,256.4,831.7,96.7,478.9,284.1,1213.8,682.2,474.8,636.6,281.2,479.7,359.3,892.0,397.1,662.3,368.4,747.5,331.1,412.6,383.1,808.3,279.2,284.4,570.9,709.9,1039.8,358.6,0.0,379.6,361.1,827.6,436.0,693.4,737.5,220.4,834.8,428.4,710.0,452.1,805.7,430.6,333.7,177.7,924.9,631.6,15.9,443.7,430.7,625.8,387.9,765.3,204.4,226.0,654.1,166.4,386.6,779.9,365.0,336.6,412.7,506.7,214.2,777.3,638.2,426.7,230.9,466.9,371.2,538.0,811.3,651.3,486.5,671.3,459.5,287.1,340.9,113.1,785.4,573.9,1172.2,441.0,403.3,196.8,733.8,666.7,873.8,363.2,748.8,429.1,407.6,379.9,770.6,281.0
RW,938.8,350.1,442.7,623.0,163.5,151.6,257.9,339.4,216.3,582.1,98.4,584.6,84.3,628.3,718.9,570.1,216.0,108.9,148.3,939.0,226.3,449.4,257.6,193.4,204.5,239.7,369.1,369.9,103.7,163.8,562.3,368.8,691.6,321.6,642.5,376.7,568.0,817.6,2037.5,590.3,71.0,230.3,346.6,147.6,318.3,669.8,834.3,713.2,592.3,641.2,192.7,593.5,348.2,712.1,123.3,259.5,142.3,226.7,322.8,363.1,382.8,550.7,350.3,236.0,104.5,130.5,238.1,361.7,146.6,322.7,643.6,597.9,403.0,272.2,135.8,768.0,639.0,428.6,154.0,176.7,155.8,282.7,148.1,381.8,474.6,751.1,348.6,443.3,133.3,999.8,601.6,394.2,556.0,449.7,347.9,256.9,811.4,316.5,581.7,152.8,666.9,227.3,377.0,137.4,727.7,219.9,332.5,275.4,629.3,913.0,332.6,410.7,0.0,281.1,747.0,341.2,595.2,656.9,313.6,754.2,126.5,629.4,125.3,725.1,207.2,230.7,276.6,844.3,329.7,426.6,131.8,207.2,347.3,190.9,684.7,425.6,208.2,573.5,464.9,306.0,699.3,213.2,67.2,332.1,204.8,191.1,696.7,557.6,160.5,452.1,386.3,69.3,457.4,730.7,570.7,184.6,590.7,175.5,164.7,201.2,320.5,704.8,493.3,958.2,129.4,159.9,267.8,653.2,586.1,793.2,264.8,668.2,407.0,175.9,322.3,690.0,200.4
RX,990.5,405.4,271.7,541.6,403.0,303.8,56.2,349.8,273.0,387.6,337.9,502.9,275.2,546.6,637.2,488.4,413.1,320.8,339.2,903.5,465.8,278.4,460.5,292.1,321.2,167.9,365.2,339.2,343.2,349.9,480.6,323.9,609.9,80.8,560.8,251.5,486.3,735.9,1947.9,508.6,260.9,442.8,244.0,387.1,236.6,588.1,752.6,631.5,510.6,559.5,386.6,511.8,360.3,630.4,362.8,128.3,333.2,170.9,308.2,399.0,262.8,469.0,268.0,195.1,223.6,199.5,66.2,231.5,386.1,241.0,561.9,516.2,272.8,8.0,224.7,686.3,557.3,346.9,393.5,392.1,204.7,268.1,347.2,250.8,303.6,669.4,377.0,272.3,324.2,1051.5,519.9,269.0,474.3,278.7,333.3,496.4,729.7,234.8,500.0,392.3,585.2,464.0,206.0,376.9,646.0,390.0,135.5,487.6,547.6,877.5,60.4,280.2,272.3,0.0,665.3,152.2,531.1,575.2,309.6,672.5,338.4,547.7,326.3,643.4,442.9,174.4,288.5,762.6,446.4,296.1,317.9,446.7,437.7,271.8,603.0,394.9,313.0,491.8,334.4,213.6,617.6,176.9,258.1,250.4,398.7,325.0,615.0,475.9,400.0,421.4,274.8,308.8,375.7,649.0,489.0,378.5,509.0,415.0,243.7,222.9,309.6,623.1,411.6,1009.9,368.9,265.8,374.9,571.5,504.4,711.5,122.8,586.5,266.8,281.8,93.7,608.3,139.8
RZ,484.7,814.4,726.7,395.9,824.8,657.1,667.0,803.7,603.2,551.9,808.9,568.6,718.9,449.2,436.8,630.5,831.6,739.3,800.9,397.7,935.8,727.7,806.2,671.6,700.7,584.9,833.4,834.2,790.4,665.6,335.2,833.1,106.4,631.4,215.2,556.3,508.5,230.1,2287.8,308.2,731.9,892.6,564.0,858.1,454.9,242.5,246.8,431.1,304.8,359.1,805.1,311.4,812.5,508.4,833.8,569.3,794.9,587.9,646.0,827.4,497.7,553.8,595.2,574.3,691.9,667.8,694.3,571.5,857.1,602.3,384.7,370.8,612.8,683.0,643.2,485.9,524.2,431.7,862.8,853.8,623.2,605.9,765.7,519.1,752.9,323.8,812.9,785.7,768.3,505.4,374.5,573.8,647.3,728.0,671.1,938.4,223.9,609.1,584.8,863.3,384.8,910.2,704.0,847.9,451.5,858.3,707.3,824.7,557.6,371.7,715.2,852.1,743.3,675.3,0.0,602.2,624.4,429.8,777.9,326.9,695.1,402.3,654.4,521.4,956.4,591.4,756.8,256.8,825.9,868.0,736.4,956.4,747.7,645.6,402.6,889.9,781.3,346.4,906.3,628.2,417.2,556.4,723.5,469.4,747.4,793.3,414.6,330.5,871.0,916.4,523.6,778.6,460.5,303.4,573.8,797.0,363.6,924.7,712.0,614.8,784.8,422.7,278.5,504.1,839.9,669.3,843.2,394.3,359.0,205.7,574.6,386.1,483.9,665.3,628.9,473.2,574.4
SA,906.2,410.9,249.7,457.0,391.4,235.6,172.2,457.1,286.8,416.1,393.7,418.6,315.4,462.3,552.9,404.1,366.1,293.0,397.4,819.2,521.6,256.4,384.7,250.1,279.2,181.4,465.5,446.5,362.9,244.1,396.3,431.2,525.6,110.6,476.5,157.1,402.0,651.6,2055.2,424.3,328.4,489.1,149.6,442.9,152.3,503.8,668.3,547.2,426.3,475.2,377.6,427.5,465.9,546.1,418.6,86.3,391.4,184.4,224.5,506.3,178.5,384.7,173.6,192.7,288.4,264.3,182.2,137.1,441.9,156.7,477.6,431.9,178.4,162.5,239.7,602.0,473.0,262.6,435.3,450.3,219.7,184.4,326.5,156.4,281.6,585.1,484.3,250.3,364.8,967.2,435.6,174.6,390.0,256.7,249.6,534.2,645.4,150.5,415.7,448.1,500.9,506.7,184.0,432.7,561.7,454.8,208.1,384.1,463.3,793.2,194.4,387.5,339.8,154.5,581.0,0.0,446.8,490.9,374.4,588.2,273.6,463.4,232.9,559.1,502.5,187.9,353.3,678.3,404.4,403.4,282.9,502.5,395.7,281.6,518.7,502.2,377.8,407.5,441.7,119.2,533.3,134.9,320.0,166.1,325.9,389.8,530.7,391.6,455.8,528.7,180.4,333.1,291.4,564.7,404.7,346.1,424.7,470.8,308.5,211.3,416.9,538.8,327.3,925.6,424.7,230.7,439.7,487.2,420.1,627.2,80.8,502.2,226.5,301.3,111.3,524.0,170.9
SB,538.6,641.2,615.3,481.4,517.7,483.9,493.8,630.5,657.7,440.5,635.7,443.0,545.7,486.7,577.3,428.5,492.4,566.1,627.7,538.8,595.0,586.0,450.9,498.4,527.5,411.7,667.2,661.0,617.2,492.4,420.7,659.9,571.2,458.2,500.9,383.1,426.4,595.7,2055.1,448.7,558.7,707.7,390.8,516.3,281.7,528.2,660.6,571.6,450.7,499.6,486.4,451.9,641.0,570.5,577.2,396.1,621.7,414.7,472.8,654.2,324.5,409.1,422.0,401.1,518.7,494.6,521.1,398.3,603.5,427.2,502.0,456.3,439.6,509.8,470.0,626.4,497.4,287.0,542.7,680.6,450.0,432.7,592.5,345.9,611.2,609.5,639.7,579.9,595.1,599.6,460.0,400.6,414.4,586.3,497.9,765.2,637.7,435.9,440.1,609.7,525.3,621.0,513.6,594.3,586.1,624.6,534.1,420.8,487.7,512.8,542.0,678.9,570.1,502.1,579.3,429.0,0.0,515.3,604.7,612.6,521.9,487.8,481.2,583.5,552.5,418.2,583.6,569.0,652.7,694.8,563.2,552.5,343.8,472.4,543.1,716.7,608.1,431.9,733.1,455.0,557.7,383.2,548.9,296.2,452.2,620.1,555.1,416.0,529.2,743.2,350.4,605.4,315.8,589.1,429.1,472.4,449.1,520.8,538.8,441.6,611.6,563.2,351.7,558.0,545.9,496.1,670.0,511.6,444.5,620.1,400.3,526.6,310.7,492.1,455.7,548.4,401.2
SD,696.4,685.7,648.0,97.3,696.1,528.4,538.3,675.0,697.5,473.2,680.2,231.9,590.2,277.2,298.1,335.2,702.9,610.6,672.2,609.4,807.1,649.0,677.5,542.9,572.0,456.2,704.7,705.5,661.7,536.9,56.4,704.4,315.8,502.7,266.7,427.6,336.5,441.8,2276.0,214.5,603.2,752.2,435.3,729.4,326.2,294.0,458.5,132.9,216.5,187.1,676.4,217.7,683.8,171.7,705.1,440.6,666.2,459.2,517.3,698.7,369.0,276.8,466.5,445.6,563.2,539.1,565.6,442.8,728.4,473.6,141.0,37.5,484.1,554.3,514.5,295.9,187.5,387.0,734.1,725.1,494.5,477.2,637.0,390.4,674.2,375.3,684.2,707.0,639.6,694.0,118.7,445.1,321.1,649.3,542.4,809.7,435.6,480.4,285.9,734.6,246.1,784.3,625.3,719.2,273.6,729.6,578.6,676.9,220.9,583.4,586.5,723.4,614.6,546.6,371.2,473.5,495.7,0.0,649.2,378.4,566.4,90.9,525.7,184.7,785.2,462.7,628.1,468.5,697.2,739.3,607.7,789.0,688.5,516.9,230.6,761.2,652.6,68.5,777.6,499.5,106.9,427.7,593.4,340.7,618.7,664.6,275.9,98.8,742.3,787.7,394.9,649.9,401.7,354.9,294.9,668.3,129.6,757.3,583.3,486.1,656.1,250.7,149.8,715.8,711.2,540.6,714.5,132.7,63.1,417.4,444.8,247.4,355.2,536.6,500.2,136.5,445.7
SJ,1089.2,107.0,477.5,640.0,411.1,366.0,256.3,188.6,233.3,599.1,325.8,601.6,297.4,645.3,735.9,587.1,457.1,346.8,278.9,1002.2,292.7,397.7,489.1,416.6,442.4,263.6,218.3,219.1,359.6,433.5,579.3,218.0,708.6,295.5,659.5,393.7,585.0,834.6,1886.7,607.3,339.4,254.1,363.6,378.7,335.3,686.8,851.3,730.2,609.3,658.2,430.6,610.5,197.4,729.1,332.6,294.3,239.7,250.4,391.0,119.0,361.5,567.7,367.3,281.7,241.4,217.3,273.1,378.7,310.3,339.7,660.6,614.9,420.0,288.6,286.9,785.0,656.0,445.6,403.8,220.0,266.9,350.9,391.2,398.8,372.6,768.1,115.0,478.1,220.1,1150.2,618.6,411.2,573.0,397.4,416.1,295.3,828.4,333.5,598.7,304.4,683.9,267.1,411.8,319.1,744.7,215.2,348.1,506.9,646.3,976.2,350.8,237.0,350.8,297.5,764.0,372.4,629.8,673.9,0.0,771.2,364.4,646.4,388.5,742.1,366.6,270.1,133.1,861.3,567.6,252.9,401.5,366.7,585.2,324.3,701.7,274.8,165.2,590.5,260.5,323.0,716.3,301.4,284.0,349.1,442.7,150.2,713.7,574.6,362.7,301.3,403.3,307.2,474.4,747.7,587.7,422.5,607.7,395.5,244.4,277.3,169.7,721.8,510.3,1108.6,377.0,339.7,109.1,670.2,603.1,810.2,299.6,685.2,365.5,344.0,316.3,707.0,217.4
SK,630.2,819.7,765.3,401.2,830.1,662.4,672.3,809.0,608.5,590.5,814.2,573.9,724.2,454.5,442.1,561.3,836.9,744.6,806.2,543.2,941.1,764.5,811.5,676.9,706.0,590.2,838.7,839.5,795.7,670.9,340.5,838.4,249.6,636.7,112.7,561.6,513.8,375.6,2433.3,313.5,737.2,897.9,569.3,863.4,460.2,161.6,392.3,436.4,310.1,364.4,810.4,316.7,817.8,513.7,839.1,574.6,800.2,593.2,651.3,832.7,503.0,559.1,600.5,579.6,697.2,673.1,699.6,576.8,862.4,607.6,390.0,376.1,618.1,688.3,648.5,491.2,529.5,437.0,868.1,859.1,628.5,611.2,771.0,524.4,789.7,242.9,818.2,758.4,773.6,691.2,379.8,579.1,578.1,764.8,676.4,943.7,369.4,614.4,590.1,868.6,390.1,915.5,692.1,853.2,450.9,863.6,712.6,810.9,562.9,517.2,720.5,857.4,748.6,680.6,305.0,607.5,629.7,435.1,783.2,0.0,700.4,407.6,659.7,526.7,923.0,596.7,762.1,402.3,831.2,873.3,741.7,923.0,822.5,650.9,407.9,895.2,786.6,351.7,911.6,633.5,422.5,561.7,728.8,474.7,752.7,798.6,419.9,335.8,876.3,921.7,528.9,783.9,465.8,222.5,579.1,802.3,368.9,891.3,717.3,620.1,790.1,428.0,283.8,649.6,845.2,674.6,848.5,399.6,364.3,351.2,579.9,391.4,489.2,670.6,634.2,478.5,579.7
SM,805.3,443.3,367.3,547.8,123.6,103.2,307.8,432.6,225.2,506.9,120.0,509.4,157.2,553.1,643.7,494.9,130.4,19.4,154.0,805.5,247.9,374.0,177.8,66.8,77.9,206.7,462.3,463.1,89.2,70.8,487.1,462.0,616.4,246.2,567.3,301.5,492.8,742.4,2130.7,515.1,163.3,233.9,271.4,169.2,243.1,594.6,759.1,638.0,517.1,566.0,103.9,518.3,441.4,636.9,144.9,184.1,174.8,218.4,215.5,463.8,275.5,475.5,275.1,176.9,182.2,208.2,317.8,286.5,168.2,247.5,568.4,522.7,327.8,298.1,127.5,692.8,563.8,353.4,161.6,180.3,147.5,175.4,64.5,306.6,399.2,675.9,441.8,367.9,199.0,866.3,526.4,319.0,480.8,374.3,240.6,260.5,736.2,241.3,506.5,174.4,591.7,243.0,301.6,159.0,652.5,223.5,322.1,185.7,554.1,779.5,330.0,493.3,145.1,290.1,671.8,265.8,461.7,581.7,393.5,679.0,0.0,554.2,84.3,649.9,228.8,197.7,342.3,769.1,203.1,509.2,94.8,228.8,220.7,162.6,609.5,518.8,282.3,498.3,547.5,230.8,624.1,137.8,159.5,256.9,92.1,270.3,621.5,482.4,182.1,545.3,311.1,59.4,382.2,655.5,495.5,95.8,515.5,197.1,230.4,192.9,413.7,629.6,418.1,824.7,151.0,120.1,326.7,578.0,510.9,718.0,189.4,593.0,299.7,147.6,246.9,614.8,207.2
SP,597.5,687.0,611.3,6.4,697.4,529.7,539.6,676.3,475.8,436.5,681.5,200.8,591.5,233.5,221.1,304.1,704.2,611.9,673.5,610.7,808.4,612.3,678.8,544.2,573.3,457.5,706.0,706.8,663.0,538.2,88.5,705.7,317.1,504.0,268.0,428.9,292.8,443.1,2232.3,121.8,604.5,765.2,436.6,730.7,327.5,295.3,459.8,101.8,217.8,143.4,677.7,118.4,685.1,140.6,706.4,441.9,667.5,460.5,518.6,700.0,370.3,245.7,467.8,446.9,564.5,540.4,566.9,444.1,729.7,474.9,107.8,97.0,485.4,555.6,515.8,264.8,156.4,355.9,735.4,726.4,495.8,478.5,638.3,391.7,637.5,376.6,685.5,670.3,640.9,650.3,27.8,446.4,290.0,612.6,543.7,811.0,436.9,481.7,254.8,735.9,169.1,782.8,588.6,720.5,229.9,730.9,579.9,678.2,189.8,584.7,587.8,724.7,615.9,547.9,372.5,474.8,497.0,59.4,650.5,379.7,567.7,0.0,527.0,153.6,790.3,464.0,629.4,469.8,698.5,740.6,609.0,790.3,689.8,518.2,186.9,762.5,653.9,80.2,778.9,500.8,75.8,429.0,596.1,342.0,620.0,665.9,198.9,72.6,743.6,789.0,396.2,651.2,370.6,356.2,263.8,669.6,38.7,758.6,584.6,487.4,657.4,207.0,151.1,616.9,712.5,541.9,715.8,101.6,113.2,418.7,447.2,170.4,356.5,537.9,501.5,105.4,447.0
TC,810.0,397.2,317.3,497.8,182.5,53.2,257.8,386.5,186.0,456.9,191.7,459.4,215.3,503.1,593.7,444.9,189.3,97.0,230.9,810.2,321.9,324.0,236.7,71.5,100.6,156.7,416.2,417.0,148.1,126.1,437.1,415.9,566.4,196.2,517.3,251.5,442.8,692.4,2084.6,465.1,156.3,310.8,221.4,243.2,193.1,544.6,709.1,588.0,467.1,516.0,162.8,468.3,395.3,586.9,215.1,134.1,251.7,170.7,165.5,410.2,225.5,425.5,225.1,126.9,235.5,250.6,267.8,236.5,238.4,197.5,518.4,472.7,277.8,248.1,115.0,642.8,513.8,303.4,220.5,257.2,135.0,125.4,123.4,256.6,349.2,625.9,395.7,317.9,264.3,871.0,476.4,269.0,430.8,324.3,190.6,337.4,686.2,191.3,456.5,244.6,541.7,319.9,251.6,229.2,608.4,300.4,272.1,263.8,504.1,784.2,280.0,451.5,138.4,240.1,621.8,215.8,466.4,531.7,360.7,629.0,114.6,504.2,0.0,599.9,305.7,147.7,339.6,719.1,225.8,467.4,94.1,305.7,217.1,112.6,559.5,472.7,339.2,448.3,505.7,180.8,574.1,87.8,198.2,206.9,174.9,322.1,571.5,432.4,256.1,499.2,261.1,136.3,332.2,605.5,445.5,154.7,465.5,274.0,294.8,146.1,367.6,579.6,368.1,829.4,216.6,70.1,403.6,528.0,460.9,668.0,139.4,543.0,249.7,97.6,196.9,564.8,157.2
TF,629.4,880.7,554.6,159.4,817.9,650.2,660.1,834.6,596.3,379.8,802.0,138.5,712.0,265.4,297.8,241.8,824.7,732.4,794.0,709.2,928.9,555.6,799.3,664.7,693.8,578.0,876.6,857.6,783.5,658.7,201.7,808.7,415.6,624.5,366.5,549.4,294.7,541.6,2264.2,201.3,725.0,885.7,557.1,851.2,448.0,393.8,558.3,67.2,316.3,175.3,798.2,197.9,843.4,12.2,826.9,562.4,788.0,581.0,639.1,878.3,490.8,183.4,588.3,567.4,685.0,660.9,687.4,564.6,850.2,595.4,146.7,210.2,605.9,676.1,636.3,284.1,94.1,293.6,855.9,846.9,616.3,599.0,758.8,512.2,580.8,475.1,859.5,613.6,761.4,682.2,180.8,566.9,227.7,555.9,664.2,931.5,535.4,602.2,192.5,856.4,245.8,903.3,531.9,841.0,261.8,851.4,720.9,798.7,127.5,683.2,708.3,765.0,736.4,668.4,471.0,595.3,617.5,172.6,771.0,478.2,688.2,153.0,647.5,0.0,910.8,584.5,749.9,568.3,819.0,780.9,729.5,910.8,810.3,638.7,218.8,913.3,774.4,193.4,821.2,621.3,113.1,549.5,716.6,462.5,740.5,786.4,275.6,225.7,864.1,939.8,516.7,771.7,308.3,454.7,201.5,790.1,191.7,879.1,705.1,607.9,828.0,238.9,295.1,648.8,833.0,662.4,836.3,138.4,226.4,517.2,567.7,247.1,477.0,658.4,622.0,36.2,567.5
TN,858.6,417.5,585.8,769.4,131.0,307.5,404.0,410.6,429.3,728.2,140.4,730.7,229.0,774.4,865.0,716.2,187.0,204.3,220.5,858.8,82.2,596.0,177.4,272.2,299.9,395.6,443.5,441.1,165.7,291.0,708.4,436.2,891.2,464.7,788.6,522.8,714.1,915.7,2104.9,736.4,217.1,244.3,492.7,70.8,460.9,815.9,980.6,859.3,738.4,787.3,130.6,736.1,417.3,858.2,131.7,406.1,231.9,379.1,478.7,438.0,538.7,696.8,496.4,388.2,250.6,276.6,384.2,507.8,131.9,466.9,789.7,744.0,545.6,418.3,288.2,914.1,785.1,574.7,97.2,176.7,311.7,438.6,210.1,527.9,621.2,897.2,416.0,586.4,270.8,916.1,744.2,540.3,702.1,596.5,503.8,285.3,957.5,459.1,724.3,126.0,813.0,109.5,523.6,140.7,870.3,210.4,475.1,195.2,775.4,832.8,478.7,455.2,198.9,427.2,899.3,487.8,515.0,803.0,378.7,900.3,221.9,775.5,299.2,871.2,0.0,386.6,402.2,889.0,425.1,471.1,259.0,0.0,362.0,343.1,830.8,493.0,293.5,719.6,509.4,452.1,845.4,359.8,206.3,478.2,209.1,294.4,842.8,703.7,83.7,519.5,532.4,164.7,603.5,876.8,716.8,188.9,736.8,28.8,298.7,353.4,387.9,850.9,635.9,874.5,100.4,312.1,300.9,799.3,732.2,940.1,410.3,810.8,562.9,328.1,468.9,832.6,346.5
