from_stop,AA,AF,AG,AJ,AN,AO,AR,AY,BA,BE,BM,BU,CD,CI,CJ,CM,CN,CO,CS,CX,DB,DC,DH,DJ,DL,DO,DP,DR,DW,DX,DZ,EG,EN,EP,ET,EU,EV,FD,FG,FH,FI,FJ,FN,FR,FS,FV,GC,GE,GK,GN,GV,GW,GX,HD,HQ,HR,HY,ID,II,IL,IO,JH,JK,JL,JP,JW,JY,KG,KH,KS,KU,KV,KW,KX,LD,LH,LJ,LM,LO,LR,MC,ME,MK,MP,MX,MZ,NA,NI,NJ,NU,OA,OG,OI,OM,OO,OP,OV,OX,OY,OZ,PH,PI,PN,PO,PP,PT,PU,QG,QM,QQ,QZ,RG,RJ,RU,RY,RZ,SC,SD,SJ,SP,SQ,ST,SV,SY,SZ,TA,TE,TL,TP,TZ,UM,UQ,VE,VX,VY,WA,WE,WK,WP,WQ,WS,WT,WU,WW,XB,XD,XL,YD,YI,YK,YO,YS,ZB,ZC,ZD,ZN,ZQ,ZU,ZV
SC,355.0,192.4,453.5,21.3,66.9,448.3,64.0,138.0,97.1,166.4,179.5,85.0,1013.5,49.3,64.1,30.4,65.4,68.3,215.3,225.0,268.4,223.1,133.1,165.6,149.4,129.6,321.7,193.0,106.8,116.1,195.2,165.8,72.5,174.5,271.4,102.3,552.3,485.9,293.7,135.7,133.9,300.6,175.2,266.8,150.2,322.5,165.8,295.4,33.0,143.3,173.0,251.5,83.1,356.8,305.9,228.1,462.0,421.1,451.2,161.9,225.4,164.7,155.7,99.2,129.6,361.3,300.0,72.3,167.2,289.1,67.8,166.7,486.9,461.6,340.4,45.1,313.4,245.1,242.7,352.1,130.0,181.2,377.1,185.6,410.0,193.0,226.8,149.5,73.7,283.1,216.6,164.9,327.5,559.0,420.8,344.4,143.9,344.1,82.9,97.6,141.8,275.6,410.3,103.8,292.2,320.1,305.8,294.8,282.8,248.1,293.9,101.5,166.5,142.3,38.8,292.3,0.0,257.9,106.5,165.7,104.3,426.6,162.1,258.1,197.8,300.8,324.3,320.8,65.2,179.6,163.8,173.3,464.5,138.0,121.5,479.1,449.6,67.6,131.2,388.2,207.8,98.9,198.7,276.6,226.4,248.9,143.5,115.3,92.4,258.1,229.0,204.6,462.0,199.9,51.8,268.1,169.7,354.7,108.8
SD,150.3,388.6,335.0,238.2,260.1,236.3,310.3,186.3,225.3,86.6,382.1,337.6,1043.5,242.5,185.6,279.2,288.4,210.3,53.0,85.1,341.0,288.4,212.9,187.1,159.2,199.7,96.7,272.2,293.5,277.9,323.1,245.3,300.5,87.0,122.4,202.7,408.0,306.4,366.3,137.4,296.0,373.2,371.4,95.3,340.8,317.4,320.3,111.8,224.0,371.3,371.2,134.8,181.3,178.1,358.9,166.0,242.6,276.8,231.8,242.1,323.1,174.5,235.2,259.5,207.0,173.6,380.2,195.9,88.0,354.4,322.9,325.9,300.1,257.2,135.7,204.6,328.6,325.3,116.1,362.2,175.1,278.2,165.1,314.9,258.4,389.3,117.4,229.7,241.3,348.4,419.2,184.6,400.1,410.0,276.5,415.0,340.1,93.4,335.3,267.5,151.6,348.2,199.6,272.8,42.5,342.6,378.4,317.3,263.9,334.9,72.7,322.2,106.0,122.4,293.9,283.6,248.7,0.0,149.7,355.3,184.1,282.3,364.7,46.0,236.8,306.5,397.2,223.5,262.2,375.8,149.0,394.9,245.1,311.4,136.2,259.1,296.3,304.0,206.4,410.5,120.3,300.2,63.8,51.6,72.5,79.2,223.7,365.6,272.7,117.6,315.8,277.2,343.5,108.3,279.8,254.3,266.7,380.7,326.6
SJ,294.2,250.9,433.8,88.4,110.3,380.2,160.5,113.9,96.5,85.3,266.3,187.8,978.0,90.1,63.3,144.8,145.2,60.5,134.2,121.4,232.9,180.3,133.4,134.2,68.3,105.5,240.6,149.9,155.8,128.1,298.0,123.0,153.4,93.4,203.6,87.2,509.9,408.3,258.2,120.8,158.3,265.1,234.5,187.1,253.0,279.3,170.5,216.7,87.0,224.2,232.3,187.5,68.6,332.7,273.8,196.7,386.5,378.7,375.7,119.8,200.8,83.6,112.9,153.3,98.2,337.2,257.9,46.1,86.1,248.7,188.5,269.5,402.0,400.8,279.6,75.1,273.0,203.0,146.4,309.3,114.5,157.1,313.9,192.6,360.3,293.6,183.9,107.4,132.5,240.3,316.8,156.7,292.0,534.9,378.4,301.6,203.2,255.7,201.0,168.6,60.7,240.1,345.9,123.0,224.4,278.9,270.3,259.3,240.0,212.6,212.8,175.1,89.4,108.7,159.5,249.5,111.7,162.2,0.0,218.4,96.1,384.2,264.9,177.5,176.3,265.3,274.9,289.4,122.5,238.9,82.7,254.2,389.0,174.5,21.8,447.7,399.9,160.8,115.7,345.4,129.1,201.7,110.3,195.5,115.7,160.5,101.4,219.8,206.8,198.8,193.5,169.7,440.3,129.8,130.0,232.6,145.6,319.2,176.8
SP,375.5,91.0,474.0,150.1,195.7,461.5,170.4,224.6,158.9,281.1,108.2,138.1,943.3,178.1,190.4,178.0,134.8,189.8,330.0,326.4,180.4,202.7,241.4,209.0,264.1,238.0,436.4,100.4,107.1,84.9,190.1,175.2,96.6,289.2,358.5,179.0,572.8,506.4,265.7,244.0,63.0,254.6,73.8,295.4,149.6,269.2,84.3,410.1,165.9,80.8,49.1,282.4,209.4,377.3,350.6,241.3,482.5,441.6,471.7,111.3,52.3,279.4,184.3,220.7,245.3,381.8,201.2,180.6,281.9,253.8,221.7,166.1,500.1,482.4,360.9,171.4,261.2,146.3,357.4,290.2,224.2,184.8,392.8,93.0,423.2,163.7,295.4,125.3,202.5,215.7,193.6,273.2,239.9,579.5,441.3,236.0,45.2,452.7,234.1,118.1,256.5,236.4,423.5,141.5,352.9,275.2,219.5,249.9,293.3,224.6,383.5,89.4,267.5,250.6,192.7,240.1,153.8,359.2,221.2,0.0,212.6,447.1,125.6,359.1,221.7,256.4,218.2,334.0,147.3,44.5,278.5,110.8,485.0,52.7,228.9,491.8,461.1,150.4,234.9,338.5,322.5,113.8,306.1,391.3,333.8,372.5,134.1,168.4,240.0,278.6,245.5,191.5,482.5,308.2,201.4,275.0,234.4,308.7,260.7
SQ,306.4,317.1,480.2,184.7,206.6,392.4,241.3,169.7,153.8,97.5,334.3,268.6,1028.8,189.0,114.1,207.7,216.9,156.8,146.4,124.8,283.7,231.1,28.7,185.0,62.5,156.3,252.8,200.7,222.0,209.0,374.3,173.8,229.0,87.6,208.9,131.2,517.6,416.0,309.0,133.0,224.5,315.9,299.9,188.7,333.8,330.5,251.4,226.5,152.5,299.8,299.7,181.7,109.8,334.2,321.2,225.3,398.7,386.4,387.9,170.6,251.6,77.8,163.7,205.4,149.0,329.7,308.7,142.4,98.3,297.1,251.4,350.3,409.7,413.3,291.8,133.1,321.4,253.8,155.8,351.5,121.0,207.9,321.2,243.4,368.0,370.3,164.3,158.2,187.2,291.1,400.2,180.2,342.8,519.6,386.1,343.5,268.6,265.1,263.8,196.0,54.9,290.9,355.7,203.9,229.7,335.4,321.1,310.1,292.0,263.4,228.8,250.7,101.6,118.5,222.4,300.3,177.2,171.6,96.2,283.8,0.0,391.9,345.7,189.5,234.7,310.9,325.7,340.2,190.7,304.3,94.9,329.8,401.2,239.9,83.9,415.2,405.9,232.5,22.3,399.8,120.9,228.7,122.5,207.7,132.2,188.9,152.2,298.9,269.7,211.0,244.3,219.9,488.7,142.0,226.3,282.4,196.4,370.0,273.1
ST,187.6,504.6,78.9,469.0,491.2,124.7,459.4,325.5,404.5,293.3,521.8,439.0,860.9,473.6,403.0,496.6,453.7,441.4,264.3,316.2,368.3,319.4,437.3,317.6,372.7,338.9,241.3,386.7,408.0,398.3,544.7,297.9,397.1,318.1,223.7,381.9,125.6,50.3,397.3,361.8,410.5,338.0,487.4,234.7,504.2,324.0,440.7,224.4,441.4,487.8,487.2,245.4,385.4,112.2,281.8,226.7,99.6,20.7,88.8,374.6,391.7,388.0,307.0,480.2,346.2,107.7,418.9,427.0,312.4,385.4,525.1,520.7,44.0,145.6,117.2,422.0,371.2,322.3,347.2,368.8,395.8,325.5,202.4,394.1,34.2,540.7,256.6,362.2,462.0,379.4,570.6,409.0,431.1,127.6,5.0,453.7,456.1,205.1,537.5,382.0,365.1,379.2,133.7,365.3,198.4,385.2,409.4,359.9,270.5,313.2,183.1,438.7,330.4,346.8,496.1,290.2,472.4,231.0,380.8,477.9,408.5,0.0,516.1,277.1,276.4,313.1,435.9,157.6,438.0,491.8,369.7,517.8,102.1,443.9,367.3,72.3,22.2,469.3,430.8,417.1,351.4,414.7,288.2,237.7,303.6,279.0,356.2,469.3,479.4,217.9,294.1,308.2,87.4,315.0,491.1,260.9,375.1,387.3,493.1
SV,443.4,42.5,541.9,174.9,170.4,529.4,108.4,292.5,209.0,338.0,17.3,86.4,969.5,188.0,235.7,152.0,155.4,214.6,386.9,383.3,248.3,270.6,291.7,276.9,321.0,301.2,447.3,160.8,131.9,145.3,64.4,243.1,150.4,346.1,426.4,231.6,640.7,574.3,333.6,304.4,116.8,322.5,42.8,363.3,23.9,337.1,144.7,421.0,197.3,60.1,77.1,350.3,264.3,445.2,418.5,309.2,550.4,509.5,539.6,171.7,120.2,336.3,252.2,245.5,293.9,449.7,269.1,229.0,338.8,321.7,174.1,40.4,568.0,550.3,428.8,216.7,329.1,214.2,414.3,358.1,284.6,252.7,458.2,153.4,491.1,38.0,363.3,185.7,227.3,283.6,67.9,333.6,307.8,647.4,509.2,303.9,73.7,513.1,186.5,178.5,313.4,304.3,491.4,201.9,420.8,343.1,287.4,317.8,361.2,292.5,451.4,114.2,327.9,311.0,145.1,308.0,172.3,419.6,272.9,114.2,262.9,515.0,0.0,419.5,288.2,324.3,286.1,401.9,172.1,81.7,335.4,30.1,552.9,113.1,285.8,559.7,529.0,139.0,285.2,406.4,379.4,138.6,363.0,402.2,390.7,383.4,194.5,56.7,125.8,346.5,313.4,259.4,550.4,368.6,140.1,342.9,302.3,376.6,199.4
SY,205.4,394.7,394.5,245.1,267.0,289.4,317.2,198.2,237.5,126.8,412.7,344.5,1024.6,249.4,192.5,286.1,295.3,217.2,59.9,98.0,345.9,295.3,228.3,194.0,164.1,206.6,151.8,279.1,300.4,284.8,382.7,252.2,307.4,93.9,129.3,216.4,463.1,361.5,373.2,144.3,302.9,380.1,378.3,112.8,395.9,324.7,325.2,164.9,228.9,378.2,376.1,141.7,195.8,233.2,369.2,170.9,297.7,329.9,286.9,249.0,330.0,179.4,242.1,266.4,213.9,228.7,387.1,202.8,94.9,361.3,329.8,381.0,353.2,312.0,190.8,211.5,333.5,330.2,123.0,377.7,186.8,285.1,218.2,321.8,313.5,448.5,158.1,236.6,248.2,355.3,472.3,191.5,407.0,465.1,331.6,416.6,347.0,148.5,344.9,276.0,158.5,355.1,252.7,279.7,97.6,343.8,385.3,324.2,268.6,339.8,124.0,329.1,112.9,129.3,300.8,290.5,261.9,55.0,159.2,362.2,191.0,337.4,419.8,0.0,236.1,307.0,404.1,347.2,272.6,382.7,155.9,408.2,300.2,318.3,137.1,312.7,353.1,308.9,210.6,411.8,125.2,305.1,70.7,106.7,72.3,102.3,230.6,376.5,327.8,124.5,322.7,284.7,396.6,163.4,284.7,261.2,273.6,387.6,333.5
SZ,214.6,268.0,310.3,212.3,257.9,345.5,255.8,46.9,183.5,227.6,288.0,230.0,847.1,240.3,128.6,222.2,236.4,214.1,166.3,232.7,149.0,99.2,257.7,34.1,207.8,63.1,316.8,177.7,199.0,223.5,335.7,88.9,188.1,231.4,180.8,170.7,411.9,345.5,177.1,263.1,201.5,184.0,253.6,171.7,295.2,195.8,208.0,297.1,164.2,261.1,226.1,156.4,97.2,216.4,142.1,80.4,321.6,280.7,310.8,157.3,167.5,223.1,98.0,282.9,70.4,220.9,194.7,199.7,214.4,162.4,265.9,311.7,336.4,318.7,200.0,147.6,186.7,105.1,260.5,216.8,257.1,62.4,226.6,184.5,259.5,335.2,136.2,187.9,264.7,159.2,361.0,292.3,210.9,418.6,280.4,226.7,225.5,280.6,288.0,173.0,203.0,159.0,259.8,156.3,204.4,200.7,189.2,178.2,113.9,152.9,232.2,265.2,231.7,248.6,236.9,168.4,195.2,234.7,164.9,227.9,231.7,286.2,305.4,249.8,0.0,181.4,211.7,170.3,211.6,224.3,225.0,291.1,324.1,196.8,172.6,328.6,297.4,249.2,251.2,261.5,261.9,205.7,190.2,286.4,214.1,311.2,181.9,260.3,284.2,117.7,92.1,85.2,328.6,272.1,256.9,101.7,130.1,238.1,306.9
TA,286.5,362.8,403.0,327.2,372.8,372.5,317.6,218.5,268.0,323.7,380.0,297.2,838.1,355.2,292.4,386.0,311.9,377.9,243.7,312.9,113.9,177.6,416.7,197.9,363.0,226.9,376.3,244.9,266.2,256.5,402.9,156.1,255.3,308.8,279.0,240.1,495.5,393.9,91.1,341.2,268.7,98.0,345.6,198.3,362.4,112.6,298.9,359.4,330.8,346.0,289.9,193.4,263.8,306.3,176.9,152.3,378.8,364.3,368.0,232.8,228.5,378.3,165.2,397.8,234.2,309.8,121.6,363.5,291.8,79.2,383.3,378.9,387.6,393.4,271.9,311.4,99.2,178.1,337.9,133.6,387.0,183.7,301.3,252.3,345.9,398.9,238.3,220.4,379.6,55.2,428.8,388.4,124.9,497.5,364.0,154.0,314.3,340.1,398.4,240.2,355.4,31.1,335.8,223.5,263.9,113.2,103.2,87.9,34.1,100.2,290.7,296.9,309.8,326.7,354.3,54.2,355.5,296.5,282.3,288.9,387.9,369.8,374.3,330.0,163.7,0.0,162.9,263.0,296.2,285.3,360.0,376.0,381.3,302.1,296.7,395.8,385.5,327.5,407.5,178.3,342.1,272.9,267.6,363.8,294.3,319.4,214.4,329.2,358.2,189.6,121.1,166.4,411.5,368.2,349.3,77.0,233.3,152.1,408.6
TE,362.3,254.1,460.8,313.1,358.7,448.3,323.5,211.4,230.9,310.4,271.3,303.1,910.2,341.1,229.4,323.0,294.0,311.1,319.5,382.7,114.8,189.5,361.3,195.8,293.4,224.8,452.1,182.6,272.1,214.7,353.2,162.0,261.2,318.5,345.3,208.3,559.6,493.2,116.2,345.9,226.6,105.1,236.9,282.2,312.7,119.7,194.1,435.2,267.8,244.4,212.2,269.2,261.7,364.1,337.4,228.1,469.3,428.4,458.5,140.6,150.8,308.7,171.1,383.7,232.1,368.6,51.7,296.7,311.2,104.3,366.7,329.2,486.9,469.2,347.7,248.4,195.6,133.1,413.7,140.7,333.9,171.6,377.1,175.2,410.0,326.8,282.2,154.6,365.5,124.6,356.7,393.1,90.4,566.3,428.1,90.5,208.8,415.9,379.1,246.1,285.8,145.3,410.3,229.4,339.7,209.6,70.0,184.3,164.1,159.0,370.3,302.8,314.5,330.9,337.7,186.7,292.5,372.3,250.5,211.2,332.5,433.9,288.7,405.8,208.5,165.3,0.0,320.8,267.8,207.6,307.8,274.4,471.8,180.1,258.2,478.6,447.9,309.6,354.8,189.0,351.8,278.8,343.4,439.6,370.1,411.4,163.4,333.4,364.1,265.4,179.9,178.3,469.3,354.9,350.7,209.5,221.2,159.2,407.7
TL,142.3,394.3,217.6,350.6,396.2,265.4,394.1,193.0,329.9,289.6,412.3,357.1,965.4,378.6,266.9,360.5,374.7,437.7,260.6,312.5,276.1,223.5,433.6,172.4,369.0,201.4,307.1,304.8,326.1,316.4,530.6,216.0,315.2,314.4,220.0,312.1,362.6,245.6,301.4,358.1,328.6,308.3,377.9,248.8,422.3,265.1,335.1,290.2,305.3,385.4,353.2,270.3,238.3,116.5,201.4,216.5,221.7,228.2,210.9,281.6,291.8,384.3,225.1,476.5,208.7,121.0,319.0,423.3,308.7,289.5,404.2,438.8,239.3,286.3,158.4,285.9,313.8,222.4,343.5,352.5,398.9,186.7,157.1,312.2,249.0,458.8,252.9,280.3,458.3,283.5,488.7,405.3,335.2,318.7,255.2,344.8,349.8,270.9,419.3,300.1,361.4,283.3,162.7,283.4,194.7,322.1,313.5,302.5,209.4,277.2,225.3,356.8,326.7,343.6,375.2,231.3,330.0,227.3,377.1,352.2,404.8,261.0,429.7,273.4,168.3,247.8,336.0,0.0,352.7,348.6,366.0,415.4,224.2,321.1,363.6,231.5,256.7,390.3,424.4,388.6,347.7,332.8,284.5,303.5,299.9,266.4,274.3,387.4,475.7,207.7,250.7,212.9,221.7,311.3,388.2,202.0,236.3,362.4,489.4
TP,364.8,170.3,467.7,59.4,105.0,450.8,61.7,160.2,31.5,178.8,168.1,89.0,985.7,83.9,86.3,87.3,26.1,90.9,227.7,230.1,240.6,188.0,145.8,180.5,161.8,151.8,332.9,157.6,60.2,81.1,199.2,130.7,51.2,186.9,293.6,52.6,562.1,495.7,265.9,139.9,112.6,272.8,153.9,276.6,154.2,287.0,123.5,306.6,64.2,122.0,151.7,266.4,105.3,366.6,281.5,233.6,471.8,433.9,461.0,136.1,196.8,177.1,120.6,130.0,144.5,371.1,274.2,76.5,179.6,257.0,126.7,170.7,489.4,471.4,350.2,67.3,281.3,219.3,255.1,317.0,130.4,174.1,385.1,153.5,412.5,194.8,262.8,123.7,108.3,248.0,217.1,169.1,299.7,568.8,430.6,309.3,122.6,348.6,138.3,66.4,154.2,247.8,412.8,76.0,314.4,286.6,278.0,267.0,247.7,220.3,305.1,72.9,163.4,150.0,97.7,257.2,59.6,255.1,114.9,144.4,108.5,436.4,166.1,252.4,200.0,273.0,291.2,323.3,0.0,158.3,176.2,152.0,474.3,116.7,133.3,484.6,452.1,41.7,128.1,356.1,219.3,99.4,203.8,287.8,224.4,252.8,117.7,121.0,145.0,267.9,201.2,177.4,474.8,204.1,89.2,240.3,191.9,326.9,152.0
TZ,389.8,46.4,488.3,175.8,221.4,475.8,189.5,238.9,191.2,298.0,63.6,163.8,957.6,203.8,217.0,203.7,160.5,215.5,346.9,343.3,194.7,217.0,273.7,223.3,281.0,252.3,453.3,132.7,132.8,117.2,145.5,189.5,122.3,306.1,372.8,195.9,587.1,520.7,280.0,276.3,88.7,268.9,29.2,309.7,105.0,283.5,115.0,427.0,198.2,106.5,4.5,296.7,232.7,391.6,364.9,255.6,496.8,455.9,486.0,128.2,66.6,296.3,198.6,246.4,259.6,396.1,215.5,212.9,298.8,268.1,247.4,121.5,514.4,496.7,375.2,203.7,275.5,160.6,374.3,304.5,256.5,199.1,404.6,125.3,437.5,119.1,309.7,142.2,228.2,230.0,149.0,305.5,254.2,593.8,455.6,250.3,45.6,475.7,259.8,150.4,273.4,250.7,437.8,173.8,367.2,289.5,233.8,264.2,307.6,238.9,397.8,115.1,299.8,282.9,218.4,254.4,173.2,382.2,238.1,32.4,244.9,461.4,81.0,391.4,236.0,270.7,232.5,348.3,173.0,0.0,295.4,89.7,499.3,85.0,245.8,506.1,475.4,176.1,267.2,352.8,339.4,139.5,323.0,408.2,350.7,389.4,151.0,137.8,206.9,292.9,259.8,205.8,496.8,340.5,221.2,289.3,248.7,323.0,280.5
UM,310.4,270.5,453.1,107.0,146.9,396.4,197.1,191.8,120.6,122.5,287.7,224.4,1051.5,129.3,112.9,163.6,164.0,97.3,153.4,176.6,306.4,253.8,80.5,207.1,114.3,178.4,256.8,223.4,174.6,146.9,330.1,196.5,172.0,139.4,222.8,143.2,526.1,424.5,331.7,63.8,177.1,338.6,253.3,195.7,289.6,353.2,189.3,230.5,108.4,242.8,253.1,233.5,131.9,338.2,343.9,269.6,402.7,394.9,391.9,210.7,289.6,129.6,186.4,110.4,171.1,333.7,348.8,82.9,105.3,319.8,207.3,306.1,418.2,417.3,295.8,93.9,344.1,293.9,207.6,374.2,26.0,230.0,325.2,216.0,376.5,326.1,216.1,198.3,92.2,313.8,356.0,93.0,365.5,528.1,394.6,383.6,222.0,272.5,219.7,189.8,106.7,313.6,359.7,141.8,243.6,358.1,343.8,332.8,315.7,286.1,232.8,193.7,87.3,70.4,178.3,323.0,133.1,179.0,103.7,237.2,51.7,400.4,301.5,178.9,256.8,333.6,365.8,362.3,137.8,257.7,0.0,272.8,405.2,193.3,118.9,419.2,414.4,179.6,74.0,422.5,172.7,181.3,129.5,211.7,184.0,192.9,192.3,254.7,225.6,218.0,267.0,242.6,461.6,128.0,166.6,306.1,218.5,392.7,213.4
UQ,442.1,41.2,540.6,160.1,205.7,528.1,148.6,291.2,194.2,323.2,16.0,126.6,963.1,188.1,220.9,188.0,144.8,199.8,372.1,368.5,247.0,269.3,276.9,275.6,306.2,286.4,478.5,153.2,117.1,137.7,104.6,241.8,135.0,331.3,425.1,216.8,639.4,573.0,332.3,292.5,101.4,321.2,41.5,362.0,64.1,335.8,137.1,452.2,182.5,29.9,75.8,349.0,249.5,443.9,361.5,307.9,549.1,508.2,538.3,164.1,118.9,321.5,204.0,230.7,279.1,448.4,267.8,214.2,324.0,320.4,214.3,80.6,566.7,549.0,427.5,201.9,327.8,212.9,399.5,356.8,272.7,251.4,456.9,145.8,489.8,78.2,362.0,178.1,212.5,282.3,108.1,321.7,306.5,646.1,507.9,302.6,72.4,500.9,226.7,170.9,298.6,303.0,490.1,194.3,419.5,341.8,286.1,316.5,359.9,291.2,450.1,99.4,316.0,299.1,185.3,306.7,163.8,407.4,258.1,112.9,248.1,513.7,40.1,407.6,276.4,323.0,284.8,400.6,157.3,80.4,320.6,0.0,551.6,105.5,271.0,558.4,527.7,160.4,270.4,405.1,364.6,123.8,348.2,433.4,375.9,414.6,186.9,96.9,166.0,345.2,312.1,258.1,549.1,356.7,180.3,341.6,301.0,375.3,239.6
VE,217.4,516.4,71.2,480.8,521.0,154.5,471.2,345.0,416.3,323.1,533.6,450.8,872.7,503.4,414.8,508.4,465.5,471.2,283.8,346.0,380.1,331.2,456.8,329.4,402.5,358.4,253.1,398.5,419.8,410.1,556.5,309.7,408.9,347.9,253.5,393.7,147.0,24.6,409.1,381.3,422.3,349.8,499.2,246.5,516.0,335.8,452.5,236.2,453.2,499.6,499.0,257.2,395.3,142.0,293.6,238.5,129.4,25.2,118.6,386.4,403.5,417.8,318.8,504.7,365.7,137.5,430.7,456.8,331.9,397.2,536.9,532.5,18.3,175.4,147.0,433.8,383.0,334.1,377.0,380.6,420.3,337.3,232.2,405.9,46.0,552.5,270.2,374.0,486.5,391.2,582.4,428.5,442.9,131.0,52.2,465.5,467.9,216.9,549.3,393.8,394.9,391.0,163.5,377.1,228.2,397.0,421.2,371.7,282.3,325.0,194.9,450.5,349.9,366.8,507.9,302.0,484.2,260.8,410.6,489.7,428.0,58.0,527.9,306.9,288.2,324.9,447.7,187.4,449.8,503.6,399.5,529.6,0.0,455.7,397.1,102.1,52.0,481.1,450.3,428.9,381.2,426.5,307.7,249.5,333.4,290.8,368.0,481.1,509.2,229.7,305.9,320.0,79.7,344.8,502.9,272.7,386.9,399.1,562.2
VX,361.1,77.1,459.6,133.5,179.1,447.1,153.8,210.2,106.1,228.3,94.3,121.5,986.4,161.5,137.6,161.4,118.2,142.2,277.2,273.6,166.0,188.3,188.6,194.6,211.3,203.1,383.6,47.6,90.5,32.1,176.2,160.8,80.0,236.4,344.1,126.2,558.4,492.0,251.3,191.2,46.4,240.2,59.9,281.0,135.7,254.8,31.5,357.3,113.1,64.2,59.7,268.0,156.6,362.9,280.6,226.9,468.1,427.2,457.3,58.5,96.2,226.6,123.1,204.1,195.8,367.4,186.8,127.8,229.1,239.4,205.1,152.2,485.7,468.0,346.5,118.6,246.8,131.9,304.6,275.8,171.4,170.4,378.4,40.2,408.8,149.8,281.0,72.5,185.9,201.3,179.7,220.4,225.5,565.1,426.9,221.6,28.6,399.9,217.5,65.3,203.7,222.0,409.1,88.7,338.5,260.8,205.1,235.5,278.9,210.2,359.6,72.8,214.7,197.8,176.1,225.7,130.9,306.4,168.4,43.8,159.8,432.7,111.7,306.3,195.5,242.0,203.8,319.6,103.3,64.3,225.7,94.2,470.6,0.0,176.1,477.4,446.7,133.8,182.1,324.1,269.7,97.2,253.3,338.5,281.0,319.7,81.3,151.8,223.4,264.2,231.1,177.1,468.1,255.4,184.8,260.6,220.0,294.3,244.1
VY,297.4,251.5,419.8,101.9,123.8,376.7,174.0,99.9,94.3,91.3,275.5,201.3,964.0,112.2,49.3,142.9,152.1,74.0,129.7,106.2,224.9,166.3,146.9,120.2,74.3,91.5,243.8,135.9,157.2,141.6,311.5,109.0,164.2,81.0,192.4,73.2,555.1,447.8,244.2,126.8,159.7,251.1,235.1,182.6,266.5,265.3,184.0,258.9,87.7,235.0,232.9,175.1,45.0,318.7,259.8,188.7,423.9,417.2,413.1,105.8,186.8,89.6,98.9,166.8,84.2,323.2,243.9,59.6,92.1,232.3,186.6,283.0,440.5,404.0,282.8,68.3,256.6,195.0,131.2,295.3,121.6,143.1,312.2,184.6,405.5,307.1,171.5,93.4,154.6,226.3,332.9,170.2,278.0,520.9,423.6,287.6,203.8,240.5,201.7,132.8,66.7,226.1,346.7,136.5,219.9,264.9,256.3,245.3,226.0,204.6,216.0,185.9,95.4,112.3,157.6,235.5,112.4,147.0,16.0,219.0,109.6,429.4,278.4,162.3,162.3,257.3,260.9,281.4,129.4,239.5,88.7,265.0,426.4,175.1,0.0,433.7,445.1,173.7,129.2,337.4,107.6,169.9,116.3,198.7,100.5,166.5,87.4,233.3,204.9,194.3,179.5,155.7,429.9,135.8,149.5,218.6,131.6,305.2,190.3
WA,62.9,444.6,177.6,396.4,418.3,165.5,458.7,257.6,373.1,220.4,515.9,431.7,979.1,400.7,331.5,425.1,436.2,368.5,191.4,249.3,324.6,273.8,364.4,253.4,299.8,266.0,237.9,379.4,400.7,426.4,456.9,290.6,389.8,245.2,150.8,357.3,253.4,131.0,351.7,288.9,403.2,312.7,428.2,179.6,474.6,298.7,468.8,221.0,369.9,517.2,403.5,201.1,302.9,39.3,296.2,147.3,103.8,131.6,93.0,389.9,342.1,315.1,299.7,407.3,273.3,34.8,366.1,354.1,239.5,339.8,468.8,459.7,124.7,186.4,44.3,350.5,309.9,272.7,274.3,352.1,329.7,237.0,80.2,386.8,152.4,523.1,217.5,377.5,389.1,333.8,553.0,336.1,369.4,237.4,158.6,379.0,487.9,201.7,483.9,376.3,292.2,312.6,60.8,358.0,125.5,318.2,347.7,298.6,245.2,305.9,156.1,468.1,257.5,274.4,439.8,264.9,394.6,158.1,307.9,402.5,335.6,164.4,498.5,201.6,226.2,281.4,386.3,84.7,413.5,398.9,296.8,528.7,106.3,459.2,294.4,0.0,158.4,451.8,355.2,388.2,278.5,407.4,215.3,234.3,223.6,197.2,371.5,497.7,406.5,138.5,286.8,263.2,186.1,242.1,438.0,235.6,333.0,362.0,420.2
WE,165.3,570.5,155.5,447.0,468.9,100.7,509.3,308.2,429.0,271.0,588.5,505.7,927.6,449.6,382.1,475.7,486.8,419.1,242.0,299.9,433.3,386.1,423.5,304.0,350.4,316.6,308.0,453.4,474.7,465.0,512.0,364.6,463.8,295.8,199.7,407.9,226.9,104.5,464.0,339.5,477.2,404.7,554.1,240.8,525.2,391.1,505.7,289.4,418.8,554.5,551.9,251.7,353.5,89.9,351.9,196.2,77.3,105.1,66.5,441.3,458.4,364.0,373.7,457.9,323.9,85.4,485.6,404.7,290.1,450.4,519.4,510.3,96.5,123.0,94.9,401.1,436.2,387.3,324.9,444.1,378.6,287.6,178.4,459.1,124.2,611.5,268.1,428.9,438.0,446.1,635.6,386.7,497.8,210.9,132.1,507.4,522.8,271.8,532.8,450.3,342.8,445.9,109.7,432.0,176.1,446.2,476.1,426.6,335.0,378.2,256.8,505.4,308.1,322.8,490.4,356.9,449.8,208.7,361.1,544.6,386.2,137.9,582.8,252.2,269.2,371.7,502.6,133.6,464.1,558.5,347.4,584.5,79.8,510.6,339.0,48.8,0.0,500.7,405.8,480.2,327.4,481.4,265.9,304.4,274.2,231.6,422.9,536.0,457.1,189.1,360.8,375.5,157.9,292.7,488.6,327.6,383.6,454.0,470.8
