from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NT,NX,NY,OB,OC,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
QU,518.2,330.5,527.5,197.4,521.6,432.3,444.1,444.4,162.3,577.0,593.9,146.9,368.4,612.7,556.8,561.2,669.6,703.9,1140.6,447.0,176.8,156.7,558.6,470.8,573.5,433.6,91.3,240.5,481.1,697.8,130.6,359.8,499.9,661.9,690.7,444.5,626.3,633.0,435.1,91.9,560.5,739.6,38.5,567.0,539.0,277.5,44.9,265.4,25.6,663.9,668.1,623.2,140.3,549.8,722.5,355.7,461.5,427.3,194.2,701.3,504.2,257.0,571.5,321.6,463.0,219.8,543.9,375.8,437.6,159.1,386.5,230.6,480.5,628.6,708.4,465.1,707.2,532.3,641.0,465.8,613.2,575.2,672.6,372.0,372.1,273.0,543.0,724.9,500.2,388.4,371.6,293.1,560.2,401.8,617.4,582.8,565.8,127.2,577.1,322.3,521.2,392.0,348.8,551.7,384.8,534.2,354.8,415.7,504.9,352.0,0.0,686.4,384.6,704.8,662.9,604.4,494.4,477.9,401.7,542.2,406.0,689.1,170.1,471.0,711.1,411.9,644.8,506.9,203.1,419.9,613.2,265.9,267.9,65.6,512.1,394.3,354.0,620.3,599.5,362.7,183.1,431.6,313.5,358.6,349.8,239.8,504.4,490.2,203.7,185.2,638.3,622.1,546.4,100.7,652.0,386.5,810.1,603.8,180.1,209.9,544.7,595.7,429.6,197.8,670.6
RA,125.8,348.3,207.1,486.2,230.7,253.0,202.6,263.7,636.8,146.6,163.5,569.1,436.8,166.8,122.1,240.7,171.8,17.5,1212.2,280.1,651.3,521.9,238.1,319.0,189.7,283.5,555.0,529.3,329.3,165.5,556.3,313.8,183.2,123.6,192.9,176.1,212.7,202.6,345.6,602.9,210.8,201.6,642.6,136.6,198.1,416.0,651.2,487.7,625.4,233.5,250.2,196.3,601.2,232.4,276.1,374.1,251.6,328.9,559.4,10.6,274.9,433.0,219.0,357.9,154.3,508.6,346.3,339.7,183.9,513.8,331.5,592.9,268.9,94.9,278.0,185.5,255.3,210.0,232.9,245.4,243.7,234.5,242.2,364.9,305.8,501.0,112.6,290.2,463.2,392.3,295.2,318.7,166.5,382.5,65.7,169.2,225.5,588.1,248.1,287.5,216.6,275.8,343.2,154.3,282.7,103.8,383.0,341.4,113.5,416.2,604.0,0.0,328.4,238.9,228.1,234.9,269.4,235.2,307.2,224.8,301.0,191.3,496.1,366.0,173.1,251.0,210.1,267.5,568.3,244.7,180.1,707.5,424.8,576.6,314.3,386.4,422.4,224.4,146.8,420.9,504.8,350.7,409.4,410.7,325.0,602.1,199.8,171.8,450.6,483.4,213.6,185.1,162.6,561.6,273.3,419.7,264.0,52.1,602.3,684.4,202.9,44.0,234.7,462.2,240.2
RI,196.1,108.6,307.2,339.7,142.8,186.4,161.2,239.4,415.1,312.1,329.0,347.4,145.1,352.1,291.9,189.9,352.8,357.2,1010.9,238.7,429.6,300.2,187.3,86.1,377.5,242.1,330.5,387.1,96.4,345.1,333.2,48.7,235.0,308.9,373.9,179.6,247.5,368.1,50.4,381.2,355.5,386.9,420.9,302.1,274.1,224.7,427.3,328.9,408.0,399.0,289.3,361.8,379.5,344.8,457.1,82.8,256.5,42.6,337.7,354.6,237.8,241.7,366.5,118.2,198.1,366.4,172.6,100.0,171.8,292.1,91.8,371.2,108.9,275.9,443.5,200.2,436.3,171.5,418.2,204.0,408.2,214.0,407.7,21.9,61.0,336.5,278.1,460.0,137.9,96.5,166.6,91.7,219.3,83.1,271.5,204.0,205.0,366.4,377.6,73.5,316.2,187.0,59.2,210.8,179.8,269.3,40.0,177.5,240.0,132.2,382.3,344.0,0.0,419.9,409.1,399.4,228.0,272.9,39.4,337.2,43.7,372.3,274.4,138.9,358.4,209.0,379.9,122.2,346.6,214.9,361.1,485.8,233.5,354.9,136.3,90.6,144.6,415.3,338.9,77.9,287.4,186.8,218.1,67.7,85.3,380.4,299.4,225.3,256.1,283.2,379.1,372.9,350.4,339.9,311.1,124.1,449.3,338.9,380.6,462.7,182.4,330.8,224.6,262.0,405.7
RL,292.0,448.1,327.5,586.0,346.1,375.4,302.4,327.5,736.6,143.8,127.5,668.9,570.8,282.1,162.2,387.5,148.9,184.9,1160.1,379.9,751.1,621.7,384.9,418.8,307.5,383.3,652.0,629.1,429.1,136.9,654.7,443.4,324.4,295.7,77.5,275.9,414.3,84.0,491.4,702.7,325.8,178.7,742.4,202.1,304.8,516.2,748.8,585.5,729.5,144.9,456.1,138.4,701.0,350.2,37.1,509.0,369.4,483.6,659.2,182.3,379.0,535.5,336.8,457.7,258.4,608.4,487.3,439.5,282.8,624.1,431.3,692.7,423.6,262.4,43.0,289.6,59.0,356.8,131.5,345.2,238.6,399.7,33.3,464.7,431.1,600.8,175.2,59.5,507.4,521.3,445.4,446.4,334.0,507.9,233.2,370.8,390.3,687.9,256.4,387.3,334.4,384.2,443.0,325.5,391.1,184.6,482.8,434.6,213.3,516.0,703.8,167.4,428.2,0.0,224.7,229.8,369.2,353.0,407.1,342.6,411.4,139.2,595.9,465.8,150.2,379.6,71.6,432.3,668.1,387.6,175.0,807.3,524.6,676.4,455.5,515.4,569.4,146.5,268.9,520.7,608.9,450.5,509.2,510.5,424.8,701.9,266.5,314.7,556.1,583.2,131.3,296.6,280.4,661.4,221.2,549.8,105.2,219.6,702.1,784.2,369.2,211.5,343.1,562.0,151.6
RM,175.1,361.2,156.0,448.6,268.3,288.5,215.5,180.8,649.7,125.2,142.1,582.0,483.9,81.4,105.0,309.7,217.8,240.1,1258.2,230.3,664.2,534.8,307.1,331.9,124.8,233.7,565.1,491.7,342.2,228.0,569.2,356.5,246.6,191.8,238.9,189.0,262.0,181.2,404.5,615.8,143.1,269.8,655.5,97.2,115.2,377.5,664.1,450.1,628.1,212.1,303.8,171.4,614.1,149.5,270.7,422.1,168.7,396.7,572.3,237.5,211.4,395.4,154.1,370.8,171.5,471.0,400.4,352.6,196.8,526.7,344.4,605.8,336.7,158.8,256.6,211.8,296.1,279.0,162.3,258.3,186.8,321.9,220.8,377.8,344.2,463.4,88.3,273.1,418.7,434.4,244.1,331.6,215.8,424.6,147.6,218.5,312.5,601.0,33.3,300.4,151.7,224.7,356.1,203.6,231.6,97.7,395.9,282.0,126.4,429.1,616.9,226.9,341.3,253.0,0.0,178.0,201.6,152.3,320.2,141.9,324.5,237.3,509.0,378.9,241.3,232.1,193.0,354.5,581.2,238.0,123.2,720.4,387.2,589.5,364.1,428.5,482.5,178.0,68.2,433.8,522.0,291.3,371.8,423.6,337.9,615.0,134.9,236.9,417.7,444.8,186.5,96.3,97.7,574.5,319.3,462.9,358.3,134.0,615.2,697.3,291.4,125.9,183.6,423.6,218.8
RO,272.7,442.4,272.0,484.9,340.4,369.7,296.7,204.3,730.9,138.1,121.8,663.2,565.1,197.4,156.5,381.8,157.6,191.9,1198.0,346.3,745.4,616.0,379.2,413.1,240.8,349.7,646.3,528.0,423.4,167.9,649.0,437.7,318.7,302.7,178.7,270.2,360.9,139.0,485.7,697.0,259.1,209.7,736.7,196.4,247.3,415.1,743.1,484.4,723.8,151.9,402.7,111.2,695.3,265.5,228.5,503.3,284.7,477.9,653.5,189.3,327.4,434.4,270.1,452.0,252.7,507.3,481.6,433.8,277.1,618.4,425.6,687.0,417.9,269.4,214.4,283.9,195.2,351.1,82.1,339.5,8.7,394.0,178.6,459.0,425.4,499.7,169.5,230.9,545.3,515.6,280.4,440.7,314.7,502.2,240.2,317.4,384.6,682.2,149.3,381.6,267.7,261.0,437.3,306.2,267.9,178.9,477.1,391.4,207.6,510.3,698.1,174.4,422.5,210.8,117.6,0.0,317.6,268.3,401.4,257.9,405.7,177.1,590.2,460.1,181.2,239.0,150.8,426.6,662.4,229.9,169.3,801.6,423.5,670.7,449.8,509.7,563.7,61.4,184.2,515.0,603.2,407.3,408.1,504.8,419.1,696.2,143.3,309.0,454.0,481.1,126.3,212.3,213.7,655.7,259.1,544.1,254.1,226.6,696.4,778.5,363.5,218.5,219.9,459.9,158.6
RQ,211.4,198.2,264.3,336.1,207.6,107.5,137.3,208.7,486.7,270.2,287.1,419.0,323.6,294.3,250.0,236.7,362.8,397.1,1128.7,176.5,501.2,371.8,234.1,150.9,319.7,179.9,402.1,379.2,161.2,391.0,404.8,175.5,193.1,355.1,383.9,137.7,312.3,326.2,223.5,452.8,324.8,432.8,492.5,260.2,204.2,266.3,498.9,335.6,465.1,357.1,354.1,316.4,451.1,314.1,415.7,265.2,225.8,215.7,409.3,394.5,9.7,285.6,335.8,207.8,156.2,358.5,219.4,189.6,130.8,374.2,181.4,442.8,155.7,321.8,401.6,158.3,400.4,236.3,356.8,123.8,377.5,262.4,365.8,214.8,163.2,350.9,236.2,418.1,255.7,279.1,195.5,196.5,253.4,265.7,310.6,268.8,253.0,438.0,341.4,137.4,285.5,215.9,191.5,244.9,208.7,227.4,232.9,73.7,198.1,264.5,453.9,379.6,178.3,398.0,367.4,368.7,0.0,242.2,194.0,306.5,187.8,382.3,346.0,215.9,404.3,176.2,338.0,187.0,418.2,184.2,317.7,557.4,274.7,426.5,187.6,273.2,309.2,384.6,281.1,283.6,359.0,89.6,259.3,273.4,174.9,452.0,268.7,183.4,306.2,333.3,331.5,290.8,292.6,411.5,345.2,306.5,503.3,297.0,452.2,534.3,248.7,288.9,193.9,312.1,363.8
RU,221.8,247.5,193.2,314.2,241.6,156.8,215.9,110.1,536.0,315.0,346.4,468.3,372.9,290.9,294.8,283.0,382.2,416.5,1178.0,77.9,550.5,421.1,280.4,200.2,239.2,81.3,451.4,357.3,210.5,419.5,454.1,224.8,219.9,383.6,403.3,189.4,346.3,371.0,272.8,502.1,226.2,461.3,483.4,288.7,197.3,244.4,548.2,313.7,528.9,376.5,388.1,335.8,392.5,215.5,460.5,314.5,16.3,265.0,365.4,413.9,59.0,263.7,237.2,257.1,201.0,336.6,268.7,238.9,180.1,423.5,230.7,433.6,205.0,350.3,446.4,185.1,419.8,252.3,306.7,173.1,278.9,295.2,410.6,264.1,212.5,329.0,279.8,462.9,305.0,328.4,109.7,245.8,263.8,315.0,339.1,302.8,285.8,379.4,242.8,186.7,186.9,90.3,240.8,255.3,97.2,272.2,282.2,123.0,242.9,313.8,503.2,399.0,227.6,442.8,342.2,270.1,49.2,0.0,243.3,207.9,237.1,401.7,395.3,265.2,432.8,77.6,382.8,236.3,374.3,85.6,314.7,606.7,252.8,475.8,236.9,322.5,358.5,286.0,277.7,332.9,303.9,138.9,237.4,322.7,224.2,442.8,170.1,210.2,283.3,310.4,350.9,287.8,212.1,460.8,355.6,355.8,478.7,325.5,501.5,583.6,264.7,317.4,95.3,289.2,383.2
SD,203.4,157.9,271.2,255.9,121.8,117.5,140.2,188.1,436.1,262.2,279.1,373.2,144.0,297.9,242.0,168.9,331.8,336.2,971.4,190.7,450.6,309.6,166.3,65.1,323.3,210.7,339.9,299.0,75.4,324.1,355.9,98.0,185.1,288.2,352.9,129.7,226.5,318.2,29.4,403.9,304.2,365.9,425.1,252.2,224.2,186.1,449.5,255.4,433.8,349.1,268.3,308.4,334.2,293.5,407.7,96.7,205.2,21.6,308.1,333.6,206.4,205.4,315.2,167.5,148.2,278.3,151.6,84.6,122.8,312.0,95.3,375.3,87.9,254.9,393.6,150.3,369.4,150.5,325.0,154.6,356.9,193.4,357.8,89.2,49.0,270.7,228.2,410.1,98.4,94.5,115.3,141.2,198.3,81.1,250.5,183.0,184.0,321.1,320.8,75.2,264.9,135.7,108.5,189.8,128.5,219.4,107.3,104.5,190.1,181.5,408.1,318.7,81.8,390.0,348.1,348.1,196.6,221.6,0.0,285.9,4.2,351.3,259.7,58.6,337.4,155.6,330.0,101.2,317.0,163.6,298.4,511.6,194.5,377.6,119.8,88.6,140.7,364.0,284.7,145.2,246.6,120.4,179.1,135.0,134.6,384.5,248.1,175.4,226.0,253.1,323.5,321.6,296.2,349.3,290.1,123.0,428.3,289.0,406.4,483.7,162.9,280.9,173.3,231.9,355.8
SG,150.5,227.3,121.9,317.5,247.2,276.1,192.5,38.8,497.7,245.4,275.1,433.8,371.1,219.6,225.2,266.7,310.9,345.2,1192.5,131.6,512.2,404.6,264.1,308.9,167.9,102.6,432.8,360.6,319.2,348.2,417.5,246.0,207.5,312.3,332.0,166.0,238.7,301.4,362.7,465.5,154.9,390.0,486.7,217.4,76.4,247.7,511.1,317.0,494.4,305.2,280.5,264.5,395.8,7.5,390.9,404.4,163.4,354.9,368.7,342.6,206.1,267.0,165.9,236.9,148.5,339.9,376.6,201.1,172.9,407.0,211.8,436.9,294.9,279.0,376.8,179.7,348.5,236.0,235.4,235.3,207.6,260.9,341.0,270.1,233.7,332.3,208.5,393.3,489.2,321.6,113.0,336.5,192.5,308.2,267.8,195.2,251.5,382.7,171.5,277.4,115.6,93.6,333.1,184.0,100.5,217.9,288.2,270.1,155.2,406.1,468.7,327.7,248.1,373.2,270.9,198.8,196.3,147.0,227.0,0.0,231.3,330.4,320.3,285.7,361.5,71.6,313.2,293.5,377.6,62.5,243.4,572.2,256.1,439.2,344.8,315.7,448.4,214.7,206.4,326.1,307.2,286.0,240.7,315.9,200.5,446.1,98.8,197.8,286.6,313.7,279.6,216.5,140.8,442.2,284.3,350.1,407.4,254.2,467.0,545.3,230.4,246.1,52.5,292.5,311.9
SP,209.6,153.6,277.4,262.1,128.0,123.7,146.4,194.3,442.3,268.4,285.3,379.4,139.7,304.1,248.2,175.1,338.0,342.4,967.1,196.9,456.8,345.2,172.5,71.3,329.5,216.9,375.5,305.2,81.6,330.3,362.1,93.7,191.3,294.4,359.1,135.9,232.7,324.4,35.6,410.1,310.4,372.1,431.3,258.4,230.4,192.3,455.7,261.6,440.0,355.3,274.5,314.6,340.4,299.7,413.9,92.4,211.4,27.8,314.3,339.8,212.6,211.6,321.4,163.2,154.4,284.5,157.8,90.8,129.0,347.6,136.8,381.5,94.1,261.1,399.8,156.5,375.6,156.7,331.2,160.8,363.1,199.6,364.0,84.9,55.2,276.9,234.4,416.3,94.1,90.2,121.5,136.9,204.5,76.8,256.7,189.2,190.2,327.3,327.0,118.5,271.1,141.9,104.2,196.0,134.7,225.6,103.0,110.7,196.3,177.2,414.3,324.9,77.5,396.2,354.3,354.3,202.8,227.8,6.1,292.1,0.0,357.5,265.9,54.3,343.6,161.8,336.2,107.4,323.2,169.8,304.6,517.8,200.7,383.8,126.0,84.3,136.4,370.2,290.9,140.9,252.8,126.6,185.3,130.7,130.3,390.7,254.3,181.6,232.2,259.3,329.7,327.8,302.4,384.9,296.3,118.7,434.5,295.2,412.6,489.9,169.1,287.1,179.5,238.1,362.0
SQ,239.1,442.1,321.5,580.0,340.1,369.4,296.4,303.5,730.6,137.8,121.5,662.9,519.1,276.1,156.2,330.8,19.7,142.1,1020.8,373.9,745.1,615.7,328.2,458.4,301.5,369.2,646.0,623.1,468.7,60.1,648.7,437.4,318.4,252.9,44.0,269.9,307.2,118.7,422.7,696.7,319.8,101.9,736.4,196.1,298.8,510.2,742.8,579.5,723.5,102.1,349.0,77.6,695.0,344.2,165.6,510.3,363.4,414.9,653.2,139.5,373.0,529.5,330.8,451.7,252.4,602.4,467.4,433.5,276.8,618.1,425.3,686.7,359.0,219.6,171.5,283.6,60.5,300.1,107.5,339.2,227.6,325.0,158.3,456.8,425.1,594.8,169.2,188.0,368.1,450.4,379.6,440.4,256.6,437.0,190.4,263.7,315.6,681.9,232.9,381.3,255.6,360.2,437.0,248.1,367.1,178.6,474.9,428.6,207.3,560.9,697.8,124.6,434.8,128.4,201.2,218.8,363.2,347.0,393.2,336.6,387.0,0.0,589.9,394.5,73.4,338.2,130.5,357.6,662.1,329.1,164.0,801.3,518.6,670.4,435.6,444.5,544.6,122.5,262.9,512.8,602.9,444.5,503.2,502.6,418.8,695.9,242.5,308.7,550.1,577.2,54.5,290.6,274.4,655.4,114.1,478.9,119.4,176.8,696.1,778.2,294.5,168.7,319.1,556.0,108.8
SR,401.4,206.4,372.8,109.4,417.1,317.0,359.6,289.7,181.1,492.5,509.4,113.4,282.0,470.5,472.3,446.2,561.8,596.1,1042.1,292.3,195.6,84.2,443.6,360.4,418.8,278.9,114.5,102.5,370.7,599.1,117.2,249.5,399.5,563.2,582.9,360.0,521.8,548.5,324.8,165.2,405.8,640.9,186.9,468.3,376.9,113.3,193.3,137.4,174.0,556.1,563.6,515.4,119.7,395.1,638.0,271.2,306.8,317.0,71.1,593.5,349.5,92.8,416.8,216.0,378.5,81.8,428.9,217.8,353.1,86.6,209.6,155.2,365.2,529.9,623.9,364.7,599.4,431.9,486.3,333.3,458.5,471.9,588.1,261.7,261.8,145.0,458.5,640.4,390.2,303.9,216.9,208.6,443.4,304.9,518.7,478.3,462.5,106.6,422.4,237.8,366.5,237.3,240.0,434.9,230.1,449.7,270.3,283.2,420.4,283.2,148.3,578.6,274.3,620.3,521.8,449.7,339.7,323.2,291.7,387.5,296.0,581.3,0.0,360.7,612.4,257.2,560.3,396.5,80.0,265.2,494.3,251.8,103.7,138.9,397.1,309.8,267.6,465.6,457.3,255.3,12.9,299.1,151.4,263.7,179.6,164.4,349.7,389.8,33.5,63.9,530.5,467.4,391.7,123.9,535.2,300.1,658.3,505.1,146.6,228.7,444.3,497.0,274.9,27.6,562.8
SS,160.3,320.5,270.1,444.1,151.0,180.8,151.4,261.1,603.6,302.3,319.2,535.9,317.7,338.0,282.1,90.1,361.0,365.4,1152.0,228.9,618.1,488.7,87.5,242.2,316.1,232.3,519.0,487.2,252.5,353.3,521.7,248.8,225.2,317.4,382.1,169.8,255.7,358.3,217.6,569.7,377.2,395.1,613.3,292.3,264.3,374.3,615.8,443.6,596.5,389.2,297.5,348.5,522.4,366.5,447.8,259.3,278.2,209.8,526.2,362.8,228.0,393.6,388.2,330.1,188.3,466.5,72.8,311.9,162.9,491.1,303.7,563.5,149.8,284.1,433.7,190.4,398.6,179.7,365.1,194.2,402.1,115.8,397.9,251.8,236.5,458.9,268.3,450.2,279.0,273.2,303.5,303.8,227.5,259.8,279.7,212.2,106.4,509.3,393.8,254.3,337.9,241.3,264.8,219.0,248.2,259.5,269.9,292.0,230.2,337.8,570.8,347.9,244.4,428.1,388.2,393.3,218.2,294.6,188.1,358.9,181.9,334.0,462.9,0.0,366.6,228.6,370.1,130.4,535.1,236.6,338.5,674.3,382.7,543.4,41.0,267.3,303.3,380.1,324.8,307.8,434.8,307.9,367.3,297.6,297.2,572.7,321.1,215.5,414.2,441.3,363.6,314.6,289.0,528.4,221.3,300.6,457.5,329.1,569.1,651.2,192.1,321.0,246.3,420.1,395.9
SX,353.5,509.6,389.0,647.5,417.1,436.9,363.9,389.0,798.1,205.3,189.0,730.4,632.3,343.6,223.7,449.0,183.7,246.4,1194.9,441.4,812.6,683.2,446.4,480.3,369.0,444.8,713.5,690.6,490.6,171.7,716.2,504.9,385.9,356.9,112.3,337.4,449.1,145.5,552.9,764.2,387.3,28.4,803.9,263.6,366.3,576.4,810.3,647.0,776.5,206.4,490.9,183.4,762.5,411.7,98.6,570.5,430.9,545.1,720.7,243.8,440.5,594.3,398.3,519.2,319.9,669.9,548.8,501.0,344.3,675.1,492.8,754.2,485.1,323.9,104.5,351.1,77.8,418.3,193.0,406.7,300.1,460.8,94.8,526.2,492.6,662.3,236.7,121.0,542.2,582.8,506.9,480.0,395.5,569.4,294.7,405.6,451.8,749.4,323.4,448.8,395.9,445.7,504.5,387.0,452.6,246.1,544.3,496.1,274.8,577.5,765.3,228.9,489.7,61.4,284.5,291.3,430.7,414.5,468.6,404.1,472.9,174.0,657.4,568.6,0.0,441.1,133.1,493.8,729.6,449.1,236.5,868.8,586.1,737.9,512.5,576.9,630.9,208.0,330.4,582.2,670.4,512.0,570.7,572.0,486.3,763.4,328.0,376.2,611.9,644.7,159.0,358.1,341.9,722.9,256.0,611.3,140.0,281.1,763.6,845.7,429.2,273.0,404.6,623.5,213.1
SZ,145.4,155.6,115.5,245.8,173.4,146.2,138.2,32.4,426.0,237.3,268.7,362.1,299.4,215.7,217.1,205.3,304.5,338.8,1120.8,35.0,440.5,332.9,202.7,186.7,161.5,30.9,363.9,288.9,241.6,343.2,347.2,177.1,143.9,303.5,323.5,111.7,268.6,291.2,193.2,393.8,151.3,374.7,415.0,211.0,103.5,175.6,441.6,247.3,408.2,298.8,308.3,261.6,324.1,137.8,382.8,252.1,49.5,176.5,297.0,336.2,90.1,192.6,159.5,165.2,121.2,268.2,299.8,129.4,119.5,324.8,140.1,365.2,191.5,272.6,368.7,105.3,356.9,174.6,226.9,181.0,201.2,217.1,332.9,198.4,162.0,260.6,202.1,385.2,253.8,249.9,41.3,182.7,186.1,240.1,261.4,225.1,208.1,313.8,170.6,153.5,109.2,21.9,189.2,173.9,28.8,194.5,216.5,116.1,165.2,262.2,397.0,325.6,176.4,365.1,260.7,192.4,82.4,65.9,155.3,130.2,159.6,324.0,248.6,214.0,353.0,0.0,305.1,248.0,305.9,7.9,237.0,500.5,184.4,367.5,218.9,244.0,296.1,208.3,200.0,254.4,235.5,125.4,169.0,244.2,128.8,377.2,92.4,132.5,209.2,242.0,278.9,216.4,134.4,370.5,277.9,278.4,401.0,247.8,395.3,473.6,185.5,239.7,17.6,220.8,305.5
TD,208.0,376.4,255.8,514.3,274.4,306.6,230.7,255.8,664.9,72.1,55.8,597.2,499.1,210.4,90.5,315.8,109.6,143.9,1150.0,308.2,679.4,550.0,313.2,347.1,235.8,311.6,580.3,557.4,357.4,196.9,584.4,371.7,252.7,225.0,137.5,204.2,294.9,12.3,425.9,631.0,256.9,238.7,670.7,130.4,233.1,444.1,677.1,513.8,657.8,103.9,336.7,66.7,629.3,278.5,77.6,437.3,297.7,411.9,587.5,141.3,307.3,461.1,265.1,386.0,186.7,536.7,415.6,367.8,211.1,541.9,359.6,621.0,351.9,192.0,63.5,217.9,103.0,285.1,59.8,273.5,166.9,328.0,27.7,393.0,359.4,529.1,103.5,80.0,497.3,449.6,373.7,346.8,248.7,436.2,180.8,251.4,318.6,616.2,184.7,315.6,262.7,312.5,371.3,240.2,319.4,112.9,411.1,369.5,141.6,444.3,632.1,130.7,356.5,59.9,151.3,158.1,297.5,281.3,335.4,270.9,339.7,129.1,524.2,394.1,210.2,307.9,0.0,360.6,596.4,315.9,103.3,735.6,452.9,604.7,379.3,443.7,497.7,74.8,197.2,449.0,537.2,378.8,437.5,438.8,353.1,630.2,194.8,243.0,484.4,511.5,84.0,224.9,208.7,589.7,211.1,478.1,165.2,167.2,630.4,712.5,296.0,159.1,271.4,490.3,110.6
TO,73.8,296.8,184.9,420.4,20.5,178.0,145.7,255.4,600.6,212.1,229.0,537.7,294.0,232.3,191.9,79.9,230.5,234.9,1128.3,223.2,615.1,483.0,77.3,229.6,255.2,226.6,513.3,463.5,239.9,224.2,520.4,236.9,219.5,186.6,251.6,164.1,125.2,268.1,193.9,568.4,273.5,264.6,589.6,202.1,168.7,350.6,616.2,419.9,598.3,299.0,167.0,258.3,498.7,196.4,334.8,235.6,272.5,186.1,472.6,232.3,222.3,369.9,284.5,306.4,182.6,442.8,207.8,288.2,156.3,474.9,280.0,539.8,126.1,153.6,340.7,184.7,314.0,49.2,295.9,188.5,302.4,91.7,307.7,228.1,230.8,435.2,178.1,357.2,255.3,249.5,279.8,280.1,97.0,236.1,149.2,81.7,82.7,485.6,313.6,261.7,282.1,235.6,247.4,88.5,242.5,169.3,246.2,275.6,120.5,320.4,572.6,217.4,220.7,297.6,286.8,293.6,212.5,288.9,164.4,188.8,158.2,250.0,424.2,291.9,236.1,225.0,279.9,0.0,481.5,230.9,238.8,676.1,359.0,542.1,171.5,243.6,279.6,289.9,216.6,284.1,411.1,284.9,343.6,273.9,273.5,549.0,265.3,209.8,384.8,417.6,273.4,250.6,228.1,522.7,188.8,276.9,327.0,238.9,570.9,648.2,60.1,230.8,240.6,396.4,305.7
TQ,402.5,221.0,381.9,71.8,377.5,316.6,328.4,298.8,246.3,461.3,478.2,178.6,296.6,479.6,441.1,405.0,553.9,588.2,1125.9,301.4,260.8,149.4,402.4,320.8,427.9,288.0,179.7,114.9,331.1,579.8,171.8,275.1,384.2,543.9,575.0,328.8,482.2,517.3,285.1,219.8,414.9,621.6,252.1,451.3,386.0,131.9,258.5,119.8,224.7,548.2,524.0,507.5,162.1,404.2,606.8,285.8,315.9,277.3,113.5,585.6,358.6,111.4,425.9,230.6,347.3,94.2,387.7,230.2,321.9,138.8,240.9,202.7,343.6,510.6,592.7,349.4,591.5,406.2,495.4,320.2,467.6,430.7,556.9,299.2,262.8,127.4,427.3,609.2,354.6,350.7,226.0,223.2,444.5,337.3,501.7,438.7,421.3,149.0,431.5,254.3,375.6,246.4,291.1,436.0,239.2,418.5,317.3,270.1,389.2,297.8,213.5,570.7,277.2,589.1,530.9,458.8,348.8,332.3,256.1,396.6,260.4,573.4,65.1,314.8,593.1,266.3,529.1,356.9,0.0,274.3,503.4,317.0,122.3,193.5,355.9,344.8,282.2,474.7,466.4,269.9,52.0,286.0,167.9,278.3,194.2,211.9,358.8,374.5,48.1,26.3,522.6,476.5,400.8,189.1,536.2,314.7,694.4,488.1,211.8,293.9,418.6,480.0,284.0,37.3,554.9
TW,136.1,164.7,107.5,254.9,155.9,152.4,130.2,24.4,435.1,229.3,260.7,371.2,308.5,205.2,209.1,197.3,296.5,330.8,1129.9,84.5,449.6,342.0,194.7,195.8,153.5,40.0,370.2,298.0,206.1,333.8,354.9,183.4,134.2,297.9,317.6,103.7,260.6,285.3,193.4,402.9,140.5,375.6,424.1,203.0,111.6,185.1,448.5,254.4,417.3,290.8,302.4,250.1,333.2,129.8,374.8,261.2,74.3,185.6,306.1,328.2,117.0,204.4,151.5,174.3,115.3,277.3,264.3,138.5,110.6,344.4,149.2,374.3,243.5,264.6,360.7,99.4,334.1,166.6,221.0,173.0,193.2,209.5,324.9,207.5,171.1,269.7,194.1,377.2,262.9,259.0,50.4,219.7,178.1,245.6,253.4,217.1,200.1,320.1,157.1,162.6,101.2,31.0,198.3,169.6,37.9,186.5,225.6,118.6,157.2,271.3,406.1,313.3,185.5,357.1,256.5,184.4,107.2,57.9,164.4,122.2,168.7,316.0,257.7,223.1,347.1,9.0,297.1,242.1,315.0,0.0,229.0,509.6,193.5,376.6,232.5,253.1,305.2,200.3,192.0,263.5,244.6,134.5,178.1,253.3,137.9,383.5,84.4,124.5,224.0,251.1,265.2,202.1,126.4,379.6,269.9,287.5,393.0,239.8,404.4,482.7,179.0,231.7,9.6,229.9,297.5
