from_stop,AA,AB,AJ,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CO,CQ,CS,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EX,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HI,HL,HP,HS,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,LX,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OC,OK,OO,OR,OT,OX,PB,PC,PD,PR,PZ,QC,QF,QT,QW,QX,QZ,RB,RC,RH,RK,RQ,RS,RU,RW,SA,SG,SW,SY,TB,TF,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VO,VR,WB,WJ,WO,WU,WY,WZ,XQ,XR,XS,XZ,YD,YE,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZL,ZQ,ZR,ZT,ZX
NU,330.4,226.1,104.6,51.5,313.5,87.3,413.0,187.5,161.6,241.0,219.0,298.4,1265.3,282.7,143.6,165.2,192.3,58.6,219.7,339.5,315.5,378.7,238.3,110.4,96.7,179.8,204.5,219.7,178.9,262.4,79.7,76.4,170.8,284.0,395.0,268.7,361.9,364.1,266.8,337.3,296.6,359.3,361.8,295.4,361.5,130.5,25.4,217.0,335.7,229.0,386.0,307.9,315.3,272.7,286.6,65.8,227.3,372.6,435.0,366.4,164.2,141.4,257.2,262.4,395.4,189.1,379.6,248.9,342.9,361.4,265.5,202.1,41.0,89.3,69.4,275.3,356.6,260.8,338.1,353.6,146.9,269.9,85.8,351.8,157.9,307.9,356.6,381.6,367.3,413.0,324.1,196.7,323.9,229.0,316.9,216.5,295.8,281.6,38.5,155.3,172.8,91.2,352.6,376.9,167.8,90.1,0.0,327.9,195.4,121.0,387.4,77.0,212.9,274.4,358.6,186.2,296.6,430.3,102.4,228.9,274.4,454.1,241.3,269.7,304.5,111.1,192.3,205.7,272.6,170.2,183.1,183.8,236.3,273.8,305.0,309.0,77.1,392.6,208.1,279.6,223.1,242.1,127.8,271.3,83.8,230.4,368.2,405.2,59.8,259.7,392.2,210.6,92.6,247.1,314.5,191.1,95.0,217.8,341.9,317.0,355.5,256.2,193.1,335.8,268.6,210.3,272.0,357.7,249.9,402.8,321.5,304.9,267.9,144.3,252.3,397.8,182.4,319.8
NW,538.0,334.1,332.6,352.2,92.5,315.6,593.7,389.3,241.0,292.6,367.0,477.0,1279.0,461.3,321.5,253.7,387.5,356.2,285.7,511.8,470.2,576.7,456.0,282.6,324.7,225.5,371.7,241.0,309.8,370.4,258.3,438.1,290.4,513.6,452.8,138.2,509.9,513.3,481.5,485.0,309.9,585.9,540.1,479.6,510.7,383.9,359.0,179.9,483.7,180.5,379.6,342.4,493.6,495.3,157.9,328.5,313.1,187.1,140.0,495.6,332.3,336.8,441.4,411.6,591.0,337.1,89.8,170.1,506.2,542.2,413.5,350.0,362.7,348.4,430.7,87.2,504.6,439.1,348.1,538.7,242.3,99.7,302.3,499.8,391.9,32.5,532.6,637.4,532.8,72.3,95.4,403.9,88.2,323.1,480.2,335.6,354.5,274.2,308.6,349.1,338.8,278.5,579.2,63.9,365.6,428.4,384.4,0.0,363.5,298.9,72.9,409.7,381.0,62.6,557.8,320.4,518.0,631.5,302.1,459.4,489.1,634.0,462.7,262.3,459.9,433.0,420.1,443.4,334.4,248.7,357.6,447.1,450.5,458.0,101.3,299.1,388.5,374.1,376.2,494.5,282.3,151.7,271.4,277.5,311.8,106.1,587.7,463.0,323.2,474.4,614.3,378.7,319.0,239.7,553.9,359.2,291.2,118.7,13.9,369.2,33.0,292.6,445.0,469.6,310.1,439.0,420.0,350.3,330.2,449.6,469.2,109.5,415.9,359.2,420.4,576.1,366.3,498.4
OC,138.5,155.5,94.3,252.6,362.7,163.3,274.7,160.8,256.3,232.8,187.3,102.9,1123.5,87.2,292.9,245.4,147.2,160.7,259.1,227.5,129.7,204.7,100.2,183.2,109.2,274.5,140.8,299.9,281.2,216.6,122.3,120.8,260.4,139.5,242.4,418.2,220.1,185.9,134.7,218.8,264.9,200.1,249.8,212.2,172.0,169.9,184.3,366.5,193.9,295.3,257.9,268.3,203.3,182.0,379.7,238.9,206.5,457.7,473.9,246.4,28.2,224.2,220.0,129.7,218.3,193.7,424.1,398.4,147.4,165.9,205.6,241.0,242.1,185.3,179.8,366.7,214.8,176.2,256.7,158.1,296.4,361.3,240.8,210.0,163.3,350.4,226.6,251.6,240.9,450.9,359.2,132.7,366.4,267.9,172.4,251.8,256.2,265.0,205.8,210.7,212.2,281.0,193.4,419.4,194.2,107.8,167.2,370.4,0.0,273.2,429.9,258.1,17.4,365.8,171.4,211.3,152.4,271.1,233.2,26.2,127.1,266.0,181.2,253.1,109.0,119.2,64.1,168.9,240.9,250.4,119.1,139.7,40.8,225.5,375.1,273.7,210.4,248.1,24.5,188.9,262.5,312.1,222.5,226.2,150.9,321.8,215.7,247.8,209.3,131.5,233.0,47.0,142.1,265.2,122.6,58.9,244.5,309.2,384.4,235.5,398.8,214.7,50.4,148.9,233.1,168.8,232.4,242.3,209.2,232.2,125.6,347.4,201.0,61.5,56.8,285.8,49.7,124.3
OK,331.2,127.3,283.5,212.4,251.3,248.2,462.0,366.1,118.4,419.9,306.8,270.2,1254.9,254.5,22.6,110.7,369.4,167.5,398.6,362.6,263.4,369.9,249.2,177.2,275.6,136.6,164.9,165.2,298.3,163.6,236.0,205.7,72.0,306.8,404.9,233.3,387.4,306.5,274.7,371.9,463.4,379.1,428.1,379.5,303.9,309.4,208.1,181.6,361.2,174.9,425.2,435.6,382.3,349.3,251.2,128.7,406.2,273.8,338.2,372.2,234.0,302.3,419.5,204.8,384.2,276.9,312.7,213.5,299.4,335.4,370.7,381.0,201.9,165.8,122.2,251.7,382.1,339.9,420.3,331.9,111.5,246.3,45.6,377.3,336.8,256.2,405.6,430.6,416.3,367.1,266.5,197.1,272.2,311.6,339.7,324.1,423.5,332.2,105.3,316.2,351.7,94.4,372.4,325.2,332.7,219.4,182.7,276.2,277.2,0.0,341.0,237.9,290.8,250.8,351.0,260.2,319.7,424.7,60.9,252.6,282.3,427.2,348.5,320.3,253.1,207.6,213.3,369.5,439.4,115.7,150.8,360.9,243.7,392.8,260.1,455.2,190.9,415.4,266.5,356.2,402.0,197.1,115.3,335.5,262.7,206.8,380.9,415.1,220.7,267.6,407.5,298.3,271.5,297.7,347.1,212.3,113.1,194.2,290.2,399.2,288.6,433.3,238.2,316.2,447.5,384.4,399.7,409.6,427.8,399.5,262.4,253.2,368.3,252.9,330.2,464.1,219.4,291.6
OO,528.6,375.9,362.7,309.6,157.6,289.9,623.8,377.9,295.4,322.7,373.6,518.8,1299.9,503.1,333.3,308.1,386.2,346.2,315.8,541.9,512.0,618.5,436.5,268.1,354.8,279.9,402.7,295.4,293.9,412.2,288.4,389.9,332.2,465.6,482.9,203.3,508.4,555.1,465.0,515.1,340.0,567.7,570.2,471.3,552.5,372.5,312.3,245.0,489.9,234.9,409.7,372.5,523.7,487.0,196.3,302.8,343.2,228.9,114.0,525.7,362.4,285.8,433.1,453.4,632.8,343.7,154.9,211.1,541.1,584.0,420.1,334.1,320.1,338.4,391.0,125.6,503.1,469.2,378.2,580.5,296.7,154.8,275.5,498.3,348.7,62.6,562.7,627.6,562.9,26.0,150.5,394.9,62.2,307.2,433.2,319.7,384.6,304.3,298.6,299.7,330.8,268.5,561.0,67.6,316.2,343.3,337.7,65.0,393.6,310.7,0.0,369.8,411.1,127.7,599.6,298.2,509.7,673.3,292.1,427.1,472.6,675.8,454.4,292.4,501.7,414.7,390.5,435.1,364.5,303.1,399.4,393.9,434.5,449.7,166.4,329.2,342.8,404.2,406.3,486.2,312.4,206.1,241.0,307.6,341.9,160.5,576.6,493.1,295.0,457.9,600.6,408.8,349.1,269.8,512.7,389.3,263.0,173.1,79.0,399.3,98.1,322.7,391.3,499.7,340.2,403.9,406.7,380.4,360.3,479.7,511.0,117.3,422.5,389.3,450.5,606.2,396.4,540.2
OR,379.0,274.8,153.2,55.5,335.5,109.3,437.9,218.3,183.6,283.9,261.9,297.6,1308.2,331.3,192.3,187.8,230.5,89.2,262.6,370.9,353.3,403.6,286.9,137.1,145.3,201.8,253.4,242.3,265.6,311.1,122.3,107.4,219.5,308.9,435.7,290.7,404.8,417.1,315.4,362.2,327.1,384.2,386.7,327.8,408.0,173.4,89.5,239.0,378.6,251.0,427.3,350.8,340.2,297.6,308.6,89.2,270.2,421.3,477.2,389.8,212.8,163.4,289.8,311.0,422.0,232.0,401.6,270.9,391.5,410.0,306.3,245.0,45.0,119.9,100.0,345.8,399.5,285.7,384.7,402.2,168.9,340.4,134.5,394.7,200.8,350.1,381.5,406.5,392.2,450.6,360.6,245.3,366.1,271.9,341.8,259.4,338.7,324.5,109.7,177.3,215.7,96.6,377.5,419.1,193.8,121.1,72.4,370.1,240.4,169.7,429.6,0.0,261.5,344.9,383.5,221.3,333.0,455.2,151.1,277.5,323.0,473.3,277.7,312.6,353.1,141.7,240.9,230.6,303.1,192.8,231.7,219.4,284.9,306.4,327.0,339.5,130.3,417.5,256.7,304.5,266.0,264.1,149.8,309.5,132.4,300.9,393.1,441.1,81.8,308.3,417.1,259.2,141.2,290.0,363.1,239.7,117.0,288.3,384.1,359.9,377.5,294.4,241.7,360.7,311.5,248.5,314.9,400.6,288.9,438.7,369.7,347.1,310.8,192.9,300.9,422.7,231.0,368.4
OT,117.4,151.7,112.3,270.6,384.3,184.9,265.5,178.8,274.3,250.8,205.3,85.4,1106.0,69.7,310.9,263.4,168.8,182.3,277.1,210.0,112.2,187.2,94.3,194.7,122.9,292.5,158.8,317.9,299.2,234.6,140.3,138.8,256.6,122.0,224.9,436.2,202.6,164.8,117.3,201.3,278.6,182.6,232.3,194.7,154.5,187.9,202.3,384.5,176.4,313.3,240.4,250.8,185.8,164.5,397.7,260.5,224.5,453.9,495.5,228.9,49.8,242.2,234.7,123.8,197.2,211.7,445.7,416.4,129.9,148.4,185.9,259.0,260.1,203.3,201.4,384.7,197.3,155.1,239.2,140.6,314.4,379.3,258.8,192.5,181.3,368.4,209.1,234.1,219.8,473.5,384.6,150.7,384.4,285.9,154.9,273.4,238.7,271.2,223.8,228.7,230.2,304.8,175.9,437.4,212.2,125.8,185.2,388.4,17.9,291.2,447.9,276.1,0.0,383.8,150.3,229.3,134.9,253.6,251.2,27.5,109.7,248.5,163.7,283.1,91.6,137.2,85.7,186.9,254.6,268.4,137.1,160.3,34.9,208.0,393.1,270.4,228.4,230.6,42.5,171.4,280.5,330.1,240.5,247.8,168.9,339.8,198.2,230.3,227.3,124.4,215.5,65.0,160.1,283.2,101.5,76.9,262.5,327.2,402.4,214.4,416.8,232.7,68.4,131.4,251.1,186.8,214.9,224.8,227.2,214.7,108.2,365.4,183.5,79.5,39.3,268.3,67.7,106.8
OX,506.1,405.6,340.2,289.5,32.6,252.9,580.1,326.6,178.3,344.3,304.3,474.1,1350.6,458.4,280.6,191.0,324.8,293.5,318.6,498.2,534.5,600.0,414.0,219.9,332.3,162.8,380.2,178.3,247.1,441.9,265.9,375.4,307.8,460.4,480.3,78.3,447.2,539.8,442.5,471.9,381.9,580.6,583.1,416.9,537.2,321.2,296.3,120.0,421.0,117.8,471.3,393.2,536.6,432.6,97.2,265.8,321.8,258.6,211.5,488.0,339.9,274.1,378.7,438.1,616.7,274.4,61.8,107.4,518.6,537.1,350.8,287.3,300.0,285.7,368.0,38.8,441.9,477.3,423.4,529.3,179.6,58.8,222.8,437.1,329.2,108.5,519.0,595.8,525.2,143.8,79.0,372.4,106.5,260.4,417.5,272.9,381.1,334.8,245.9,286.4,276.1,215.8,573.9,135.4,302.9,389.1,321.7,71.4,371.1,258.0,144.4,347.0,388.6,0.0,579.9,257.7,455.3,651.6,239.4,404.6,450.1,675.4,400.0,322.9,480.2,362.0,368.0,380.7,357.9,186.0,358.8,384.4,412.0,395.3,41.4,394.3,325.8,434.7,383.8,431.8,315.2,89.0,208.7,364.8,319.4,43.4,589.5,490.5,260.5,435.4,613.5,386.3,359.9,300.3,490.2,366.8,228.5,56.0,55.9,402.3,37.7,349.7,368.8,473.5,368.1,376.3,357.3,410.9,344.2,488.1,497.2,93.1,353.2,366.8,428.0,619.1,373.9,495.5
PB,56.7,214.9,262.5,371.4,578.5,373.6,138.8,297.6,443.1,354.8,267.8,87.0,1014.0,70.4,477.2,445.0,287.6,332.5,366.8,103.2,110.4,54.5,196.9,344.9,273.1,461.3,217.9,499.5,389.4,311.7,290.4,289.0,319.8,123.6,193.1,537.0,127.7,98.7,171.8,124.4,311.3,55.9,105.6,227.2,56.5,288.7,387.2,485.3,160.3,463.5,242.0,283.5,59.1,197.0,554.9,361.3,328.5,517.1,581.5,112.6,200.0,356.0,267.2,274.0,52.5,297.7,639.9,517.2,68.0,86.5,218.6,349.2,360.9,353.5,351.6,578.9,133.9,183.0,272.3,78.7,415.2,573.5,419.4,139.5,287.3,518.6,82.4,107.4,93.1,619.1,531.0,300.9,534.6,376.1,156.5,363.6,271.4,272.8,400.7,342.5,319.9,405.6,49.2,587.6,326.0,276.0,370.1,538.6,168.1,454.6,598.1,376.9,150.1,578.0,0.0,315.3,146.1,125.0,436.0,177.7,164.2,109.5,196.2,284.7,124.1,287.4,188.3,227.1,287.3,450.0,287.3,244.0,185.1,240.5,573.3,272.0,421.3,232.2,192.7,203.9,370.2,510.4,409.3,298.0,269.7,534.0,65.5,203.3,328.1,178.9,88.8,215.2,260.9,314.9,57.6,227.1,363.3,521.4,552.6,247.5,611.0,336.7,218.6,122.9,329.1,232.1,247.6,251.5,318.6,200.9,92.4,515.6,216.2,229.7,185.5,141.6,217.9,90.4
PC,339.2,228.3,149.0,193.5,263.1,121.4,322.3,68.8,218.6,86.5,46.5,221.0,1092.8,236.7,266.1,190.3,67.0,211.6,65.2,240.4,276.7,353.6,247.1,106.2,141.1,222.0,213.3,229.4,86.2,289.4,99.0,202.6,293.3,202.6,222.5,308.8,189.4,317.9,275.6,214.1,124.1,334.2,336.7,159.1,358.0,63.4,200.3,297.9,163.2,213.1,213.5,135.4,290.2,174.8,276.5,169.8,72.8,464.4,417.3,230.2,173.0,56.4,120.9,271.2,370.3,16.6,324.5,257.1,302.4,314.5,93.0,47.6,185.4,242.3,222.4,263.5,184.1,219.5,165.6,295.1,241.7,258.1,208.3,179.3,71.4,290.2,261.2,338.0,267.4,406.5,278.3,205.5,331.2,74.5,159.7,62.0,123.3,127.1,209.2,50.6,18.3,201.3,327.5,398.1,67.1,153.9,194.8,310.2,204.2,243.5,380.6,201.4,221.7,262.6,333.5,0.0,197.5,405.2,224.9,237.7,283.2,429.0,142.2,115.2,313.3,192.0,201.1,122.9,100.1,195.3,191.9,126.6,245.1,137.5,271.9,136.5,229.8,223.3,216.9,174.0,68.6,208.9,173.8,107.0,110.9,218.6,343.1,232.7,170.6,268.5,367.1,219.4,102.1,92.6,323.3,199.9,189.8,206.0,318.6,144.5,300.4,91.9,201.9,215.7,110.3,118.5,99.5,203.2,86.4,230.3,258.7,287.2,95.4,157.6,261.1,372.7,195.7,328.6
PD,121.0,202.3,195.2,311.1,463.0,237.0,116.4,156.6,357.8,223.2,152.3,42.1,1009.1,57.8,416.9,315.5,146.6,326.8,247.0,42.8,97.8,155.4,167.9,274.5,210.1,376.0,205.6,370.0,269.6,299.1,228.9,296.4,307.2,26.3,120.8,476.7,105.7,134.0,138.2,52.1,177.8,121.4,149.2,81.0,154.0,157.2,330.5,425.0,97.1,388.4,144.7,155.1,102.7,50.8,476.4,301.0,202.3,504.5,592.4,81.2,221.9,220.0,121.0,226.7,163.9,182.2,524.4,456.9,123.5,135.6,90.2,229.4,300.6,357.5,337.6,463.4,100.4,54.6,143.5,116.2,354.9,458.0,359.1,95.6,141.1,465.3,63.6,139.8,97.0,538.1,477.7,251.8,481.3,256.3,59.2,243.8,143.0,205.5,340.4,206.5,200.1,345.3,114.7,534.3,190.0,310.1,305.1,485.3,148.2,394.3,518.0,316.6,130.2,462.5,111.3,199.8,0.0,192.4,375.7,157.8,130.6,220.9,50.0,217.4,90.5,303.4,175.7,89.1,153.8,320.5,238.2,131.5,163.1,94.3,471.8,190.2,361.0,134.9,172.8,57.7,250.4,408.8,324.0,225.6,204.7,418.5,145.7,131.0,267.8,139.2,154.3,195.3,195.9,247.6,105.1,231.0,303.0,405.9,499.3,118.7,500.3,210.5,200.6,36.8,195.6,85.9,119.2,179.2,185.1,128.6,79.4,462.3,87.8,183.7,165.6,174.6,221.8,95.8
PR,126.0,301.0,332.8,437.5,644.6,439.7,204.9,363.7,509.2,420.9,333.9,202.7,1080.1,161.3,543.3,511.1,353.7,453.2,432.9,169.3,201.3,55.8,294.0,462.8,343.4,527.4,304.0,565.6,455.5,397.8,405.3,382.2,405.9,239.9,260.4,603.1,193.8,163.6,264.3,191.7,377.4,61.1,113.3,293.3,125.8,354.8,457.9,551.4,226.4,575.3,315.1,349.6,107.1,263.1,621.0,427.4,394.6,603.2,667.6,178.7,293.2,422.1,333.3,367.2,74.7,363.8,706.0,583.3,168.9,187.4,284.7,415.3,427.0,483.9,464.0,645.0,200.0,249.1,334.7,156.3,481.3,639.6,485.5,205.6,353.4,594.4,148.5,134.6,159.2,699.5,610.6,394.1,610.4,442.2,229.6,429.7,337.5,345.9,466.8,408.6,386.0,471.7,67.8,663.4,392.1,369.2,436.2,614.4,261.3,520.7,673.9,443.0,243.3,644.1,117.1,381.4,212.2,0.0,502.1,270.9,256.7,71.1,262.3,357.8,216.6,380.6,279.2,293.2,353.4,516.1,380.5,310.1,278.3,306.6,639.4,389.8,487.4,305.3,285.9,270.0,436.3,576.5,475.4,371.1,335.8,600.1,66.1,270.6,394.2,271.4,32.8,308.4,327.0,388.0,141.9,320.3,429.4,587.5,628.4,313.6,681.9,402.8,314.2,190.2,395.2,298.2,313.7,318.8,384.7,268.2,183.3,591.4,282.3,321.3,278.7,149.3,311.1,207.6
PZ,348.9,145.0,216.4,114.1,231.7,175.3,479.7,298.8,98.8,351.5,311.5,287.9,1272.6,272.2,62.5,91.1,298.9,100.4,322.0,380.3,281.1,387.6,266.9,183.2,208.5,117.0,182.6,145.6,268.5,181.3,190.7,138.6,89.7,324.5,422.6,213.7,405.1,324.2,292.4,430.6,389.1,396.8,445.8,396.2,321.6,241.8,91.1,162.0,378.9,155.3,442.9,400.4,400.0,366.0,231.6,89.3,337.8,291.5,355.9,389.9,210.5,235.2,358.2,222.5,401.9,281.6,293.1,193.9,317.1,353.1,358.0,308.7,124.6,46.2,98.8,232.1,399.8,357.6,430.6,349.6,91.9,226.7,26.0,395.0,269.2,236.6,423.3,448.3,434.0,347.5,246.9,214.8,252.6,281.8,357.4,294.3,388.3,312.6,80.0,249.1,283.3,114.7,390.1,305.6,265.6,152.3,115.6,256.6,241.7,39.9,321.4,170.8,259.2,231.2,368.7,264.9,337.4,442.4,0.0,270.3,300.0,444.9,346.1,300.7,270.8,122.5,231.0,299.0,365.1,96.1,168.5,290.4,261.4,374.8,240.5,401.5,50.6,433.1,284.2,372.9,318.6,177.5,153.0,372.0,195.6,187.2,398.6,432.8,132.5,285.3,425.2,256.9,204.4,278.1,364.8,230.0,125.0,174.6,270.6,409.5,269.0,356.9,255.9,333.9,375.3,316.9,364.5,427.3,351.4,417.2,280.1,233.6,360.4,256.1,298.6,481.8,237.1,309.3
QC,155.6,124.1,118.9,277.2,390.9,183.7,295.4,194.3,280.9,257.4,211.9,118.3,1138.9,102.6,317.5,270.0,167.6,188.9,283.7,248.2,128.5,225.4,66.7,207.8,133.8,299.1,147.4,324.5,305.8,241.2,146.9,145.4,229.0,152.4,257.8,442.8,235.5,178.3,101.2,239.5,289.5,220.8,270.5,227.6,166.7,194.5,208.9,391.1,209.3,319.9,273.3,281.2,224.0,197.4,404.3,259.3,231.1,433.5,490.7,218.8,56.4,248.8,244.6,96.2,235.4,210.5,444.5,423.0,136.2,154.7,221.0,265.6,266.7,209.9,208.0,391.3,230.2,185.5,272.1,128.9,321.0,385.9,265.4,225.4,187.9,375.0,239.5,272.3,258.0,475.5,387.4,139.3,391.0,292.5,187.8,280.0,271.6,304.1,230.4,235.3,236.8,305.6,206.3,444.0,218.8,132.4,191.8,395.0,28.1,297.8,454.5,282.7,38.1,390.4,180.7,235.9,165.3,291.8,257.8,0.0,93.6,286.7,196.6,277.7,75.5,143.8,70.4,193.5,265.5,275.0,125.7,164.3,7.3,240.9,399.7,301.9,235.0,263.5,49.1,204.3,287.1,336.7,247.1,254.4,175.5,346.4,236.4,263.2,233.9,107.7,253.7,71.6,166.7,289.8,139.7,83.5,269.1,333.8,409.0,244.8,423.4,239.3,75.0,164.3,257.7,193.4,247.8,257.7,233.8,245.1,92.1,372.0,216.4,86.1,77.5,306.5,74.3,137.2
QF,154.1,173.1,213.4,297.7,452.5,253.1,284.9,279.9,342.5,332.6,245.6,95.9,1116.5,80.2,372.3,331.6,269.6,250.5,344.6,230.1,93.5,204.1,88.5,262.9,224.0,360.7,178.1,386.1,367.2,269.9,208.4,207.0,278.0,132.5,230.6,463.3,213.1,153.7,7.6,221.4,289.1,202.0,251.7,205.2,144.3,271.3,278.8,411.6,186.9,381.5,250.9,261.3,205.2,175.0,465.9,287.6,306.3,475.3,539.7,197.9,150.9,338.6,245.2,145.2,214.9,275.5,513.9,443.5,113.8,132.3,196.4,327.0,287.2,264.7,262.8,452.9,207.8,165.6,246.0,106.5,341.5,447.5,327.0,203.0,265.3,436.6,228.5,253.5,239.2,541.7,452.8,170.3,452.6,353.9,165.4,341.4,249.2,281.7,292.0,325.1,297.7,331.9,195.3,505.6,308.6,194.0,253.4,456.6,119.0,352.6,516.1,303.2,101.0,452.0,170.4,293.1,145.4,269.9,312.6,95.0,0.0,272.4,174.2,293.6,53.1,198.6,94.2,209.7,265.1,336.6,156.7,226.6,83.7,218.5,461.3,280.9,289.8,241.1,143.6,181.9,348.0,398.3,308.7,306.9,252.3,408.0,215.1,240.8,254.4,14.7,234.9,166.1,243.5,323.8,139.6,147.9,289.6,395.4,470.6,224.9,489.7,314.5,119.1,141.9,306.9,210.1,225.4,235.3,286.2,225.2,70.1,433.6,194.0,180.6,136.4,287.7,155.0,117.3
QT,121.3,291.4,354.6,459.6,666.7,458.2,218.7,385.8,531.3,443.0,356.0,224.8,1108.0,168.5,565.4,533.2,372.2,424.6,455.0,191.4,205.0,82.9,292.0,443.5,369.5,545.9,294.7,587.7,477.6,384.6,427.3,381.1,396.3,258.4,294.9,625.2,215.9,163.3,262.3,219.9,395.9,103.4,141.1,315.4,124.7,376.9,475.4,573.5,248.5,597.4,340.1,368.1,134.9,285.2,643.1,449.5,416.7,593.6,658.0,202.3,288.5,444.2,355.4,366.1,41.8,385.9,728.1,605.4,162.5,184.6,309.0,437.4,449.1,445.6,482.5,667.1,222.1,267.6,360.5,154.3,503.4,661.7,504.0,227.7,371.9,610.7,167.0,162.4,177.7,711.2,619.5,393.0,626.7,464.3,254.6,448.2,359.6,370.9,488.9,430.7,408.1,488.0,106.5,679.7,414.2,368.1,458.3,630.7,260.2,542.8,690.2,465.1,242.2,666.2,98.0,403.5,234.3,79.0,524.2,262.6,254.7,0.0,284.4,382.8,211.0,379.5,328.0,315.3,375.5,538.2,379.4,334.8,277.2,328.7,661.5,408.3,509.5,330.3,281.2,292.1,458.4,598.6,497.5,440.0,357.9,622.2,93.9,300.3,416.3,265.8,75.1,307.3,349.1,413.0,137.2,315.6,451.5,609.6,641.1,332.1,699.2,424.9,310.7,213.3,417.3,320.3,335.8,348.5,406.8,297.9,190.1,607.7,304.4,321.8,277.6,177.1,306.4,184.9
QW,175.0,289.6,145.1,261.0,412.9,186.9,180.0,106.5,307.7,173.1,102.2,96.1,1064.4,111.8,366.8,265.4,96.5,276.7,196.9,98.1,151.8,240.5,275.6,219.7,155.7,325.9,274.6,319.9,219.5,350.7,178.8,246.3,394.0,60.3,176.1,426.6,161.0,193.0,192.2,107.4,127.7,206.5,226.0,62.7,230.3,107.1,280.4,374.9,152.4,338.3,178.7,152.6,179.5,32.5,426.3,250.9,152.2,589.4,542.3,133.8,171.8,169.9,90.4,310.7,242.6,132.1,474.3,406.8,219.4,189.6,114.6,179.3,250.5,307.4,287.5,413.3,155.7,77.2,173.8,170.2,304.8,407.9,309.0,150.9,91.0,415.2,118.9,196.5,152.3,492.6,428.1,266.8,431.2,206.2,93.2,193.7,140.5,155.4,290.3,156.4,150.0,295.2,199.8,484.2,139.9,260.0,255.0,435.2,185.8,344.2,467.9,266.5,203.3,412.4,204.8,149.7,55.2,277.5,325.6,219.3,184.6,301.3,0.0,167.3,144.5,253.3,229.6,39.0,103.7,270.4,253.2,81.4,226.7,76.0,421.7,140.1,310.9,168.9,198.5,39.4,200.3,358.7,273.9,175.5,154.6,368.4,230.8,186.3,217.7,193.2,239.4,201.0,145.8,197.5,159.1,180.9,252.9,355.8,449.2,152.7,450.2,160.4,226.8,90.8,145.5,35.8,121.1,163.1,135.0,183.9,133.8,412.2,117.0,133.6,242.7,231.3,171.7,149.8
QX,291.4,315.4,193.9,300.1,332.5,230.7,331.3,120.6,266.2,65.5,89.3,212.5,1009.5,228.2,327.2,240.6,91.8,315.6,81.8,249.4,268.2,325.8,324.4,218.4,204.5,327.8,300.4,335.2,125.8,376.5,192.6,272.1,354.4,173.1,190.4,378.2,215.9,309.4,352.9,222.6,47.5,291.8,359.3,178.8,324.4,132.9,306.2,351.9,206.0,287.5,117.2,80.0,312.8,206.9,330.5,290.0,83.2,422.0,374.9,233.2,220.6,168.6,140.6,358.3,332.6,104.1,357.7,311.1,293.9,306.0,135.8,98.4,289.6,332.3,326.4,282.6,210.6,251.6,85.7,286.6,283.2,287.9,269.4,205.8,140.9,247.8,270.2,335.1,270.4,325.2,264.0,292.6,263.8,125.3,140.7,112.8,92.1,11.8,292.5,155.1,91.2,262.4,285.1,316.8,138.6,285.8,280.8,267.8,234.6,304.6,313.2,305.6,252.1,330.5,281.7,121.2,229.6,362.8,286.0,268.1,360.5,391.3,174.3,0.0,343.7,279.1,278.4,142.6,72.0,245.6,279.0,151.4,275.5,157.2,341.3,36.7,336.7,111.7,247.3,193.7,85.2,310.7,234.9,13.2,180.4,290.6,316.1,200.6,256.8,345.8,324.7,249.8,171.6,30.1,275.5,229.7,256.9,277.7,281.8,106.8,300.9,28.3,275.6,207.2,45.8,143.3,114.2,87.9,65.9,187.2,250.2,244.8,138.2,182.4,291.5,369.9,220.5,266.2
