from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LF,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
TS,303.6,272.0,74.4,511.0,158.8,71.4,343.9,104.4,72.2,173.1,152.0,132.5,388.1,512.0,263.6,297.5,87.9,299.0,257.4,321.7,212.9,354.4,439.1,286.2,468.6,153.4,361.5,525.5,165.2,213.1,175.9,435.2,497.0,488.8,171.5,544.2,357.9,269.2,235.9,582.7,424.7,328.6,161.8,353.7,187.9,151.9,160.0,244.7,97.5,312.0,227.4,112.1,107.7,529.3,122.6,486.9,475.0,196.6,520.3,216.0,207.3,285.1,461.6,171.1,230.1,120.8,182.0,153.7,275.1,98.3,486.9,211.1,140.1,358.0,88.5,405.0,582.5,95.9,261.5,126.9,48.6,366.9,205.2,113.2,88.3,169.2,423.6,464.7,50.5,131.4,110.0,193.1,383.7,209.9,175.9,435.9,547.2,153.7,126.6,333.5,357.7,163.0,228.6,241.3,369.0,305.4,340.7,311.2,414.9,273.0,414.0,336.7,369.3,39.2,413.4,295.9,401.3,237.1,72.0,194.5,164.1,502.2,246.1,194.0,0.0,216.0,121.1,559.1,600.3,143.4,121.0,254.0,273.1,103.6,820.1,150.8,508.6,386.0,407.9,389.4,549.9,135.6,337.6,132.9,227.5,222.3,306.9,378.2,96.1,76.0,186.0,282.3,159.9,567.0,121.4,302.6,144.7,131.3,346.1
TT,443.0,55.9,411.2,294.9,297.8,333.4,127.8,309.0,357.6,466.3,307.2,469.8,210.3,295.9,81.5,81.4,404.2,252.6,41.3,105.6,352.3,163.0,281.4,70.1,252.5,271.4,197.7,311.2,347.4,506.3,292.1,219.8,280.9,272.7,269.5,328.1,296.3,304.6,111.3,366.6,122.6,112.5,319.2,137.6,208.1,257.3,290.0,28.6,432.5,95.9,407.3,401.9,261.5,313.2,388.4,270.8,258.9,331.6,306.0,379.1,382.7,69.0,245.5,341.5,368.8,414.0,307.8,450.9,59.0,403.7,270.8,332.4,463.5,141.9,284.6,188.9,366.4,351.7,45.4,295.4,381.2,150.8,386.5,275.1,364.1,327.8,207.5,162.6,364.0,465.3,442.2,332.5,192.3,230.2,315.3,219.8,331.1,270.7,308.3,117.4,141.6,246.2,359.9,25.2,152.9,89.3,124.6,287.3,198.8,56.9,197.9,120.6,189.1,367.4,197.3,79.8,185.2,376.5,365.0,390.2,469.5,286.1,411.5,377.9,367.2,0.0,442.0,343.0,384.2,242.4,341.8,320.1,57.0,396.8,690.7,444.0,292.5,197.0,191.8,173.3,333.8,375.2,121.5,438.3,316.0,322.1,90.8,331.2,364.0,335.1,385.9,66.2,249.3,350.9,304.2,86.5,280.9,421.1,130.0
UA,273.7,362.7,68.8,601.7,249.5,162.1,434.6,158.3,162.9,178.1,150.2,54.8,478.8,602.7,354.3,388.2,107.1,349.9,348.1,412.4,183.0,445.1,529.8,376.9,559.3,244.1,452.2,616.2,104.7,218.1,266.6,525.9,587.7,579.5,262.2,634.9,380.4,302.1,326.6,673.4,429.4,419.3,252.5,444.4,290.8,254.8,262.9,335.4,33.8,402.7,222.2,48.7,198.4,620.0,62.1,577.6,565.7,287.3,611.0,256.5,246.9,375.8,552.3,110.6,320.8,174.0,272.7,111.2,365.8,70.9,577.6,292.5,18.9,448.7,179.2,495.7,673.2,202.1,352.2,229.8,139.3,457.6,261.9,203.9,181.4,141.8,514.3,464.5,104.4,77.4,129.0,163.2,474.4,312.8,154.3,526.6,637.9,244.4,180.5,424.2,448.4,265.9,257.4,332.0,459.7,396.1,431.4,333.7,505.6,363.7,504.7,427.4,460.0,160.4,504.1,386.6,492.0,207.2,162.7,223.3,42.9,592.9,185.6,240.8,128.7,306.7,0.0,649.8,691.0,234.1,116.2,297.5,363.8,156.8,910.8,204.0,599.3,476.7,498.6,480.1,640.6,75.1,428.3,11.7,287.4,313.0,397.6,429.1,91.3,166.7,232.8,373.0,262.8,657.7,212.1,393.3,235.4,28.6,436.8
UC,642.8,357.6,611.0,166.4,445.5,533.2,333.2,508.8,557.4,666.1,507.0,669.6,291.8,68.2,453.6,383.1,604.0,424.8,362.6,407.3,552.1,274.7,307.9,398.8,128.1,471.2,281.6,142.7,547.2,706.1,491.9,206.9,152.1,160.3,466.0,52.1,468.5,476.8,483.4,48.9,443.9,375.2,513.4,290.0,529.4,457.1,489.8,451.6,632.3,358.7,579.5,601.7,461.3,66.4,588.2,82.1,220.4,479.3,147.9,551.3,504.9,370.7,176.5,541.3,475.5,613.8,455.5,650.7,418.4,603.5,125.3,504.6,663.3,314.0,484.4,211.7,82.6,551.5,417.1,539.9,581.0,241.9,558.7,474.9,563.9,527.6,214.2,483.9,563.8,665.1,642.0,532.3,243.0,551.5,515.1,181.6,72.5,470.5,508.1,300.8,341.7,446.0,532.1,324.0,247.2,343.3,328.4,459.5,228.9,397.7,223.8,284.2,273.0,567.2,203.3,399.4,321.8,576.3,564.8,562.4,669.3,66.8,583.7,550.1,567.0,509.9,641.8,0.0,75.1,442.2,541.6,492.3,294.6,596.6,593.6,643.8,147.0,255.8,237.7,270.7,77.3,575.0,366.4,638.1,488.2,494.3,348.1,435.7,563.8,534.9,558.1,409.4,449.1,172.9,504.0,368.1,480.7,620.9,354.6
UQ,675.5,390.3,643.7,203.2,536.5,565.9,370.0,541.5,590.1,698.8,539.7,702.3,328.6,133.4,490.4,415.8,636.7,457.5,395.3,444.1,584.8,311.5,344.7,435.6,125.4,503.9,305.8,140.0,579.9,738.8,524.6,231.1,149.4,157.6,502.0,82.2,501.2,509.5,520.2,62.2,476.6,412.0,551.7,326.8,562.1,489.8,522.5,488.4,665.0,395.5,612.2,634.4,494.0,118.1,620.9,118.9,219.7,570.3,145.2,584.0,537.6,403.4,209.2,574.0,566.5,646.5,546.5,683.4,455.2,636.2,162.1,537.3,696.0,350.8,517.1,248.5,15.1,584.2,453.9,572.6,613.7,274.6,591.4,507.6,596.6,560.3,251.0,516.6,596.5,697.8,674.7,565.0,279.8,584.2,547.8,218.4,85.8,503.2,540.8,337.6,378.5,478.7,564.8,356.7,279.9,380.1,365.2,492.2,257.6,434.5,260.6,321.0,297.2,599.9,240.1,436.2,354.5,609.0,597.5,595.1,702.0,103.6,616.4,582.8,599.7,546.7,674.5,65.1,0.0,474.9,574.3,525.0,327.3,629.3,658.8,676.5,183.8,280.0,274.5,307.5,44.1,607.7,403.2,670.8,520.9,527.0,384.9,526.7,596.5,567.6,590.8,446.2,481.8,170.2,536.7,404.9,513.4,653.6,391.4
UW,200.5,197.5,168.7,436.5,102.3,90.9,269.4,66.5,115.1,286.9,64.7,227.3,332.9,437.5,189.1,223.0,191.3,202.2,182.9,247.2,109.8,299.2,383.9,211.7,394.1,28.9,306.3,452.8,104.9,326.9,218.2,361.4,422.5,414.3,95.0,469.7,257.6,166.1,161.4,508.2,264.2,254.1,76.7,279.2,235.3,199.3,207.4,170.2,190.0,237.5,110.6,159.4,150.0,454.8,145.9,412.4,400.5,69.9,447.6,130.9,62.6,210.6,387.1,99.0,149.8,237.7,144.1,208.4,200.6,161.2,412.4,114.3,221.0,283.5,104.8,330.5,508.0,203.9,187.0,174.3,138.7,292.4,112.8,150.7,177.8,85.3,349.1,304.2,121.5,230.8,213.4,90.0,328.5,257.3,72.8,361.4,472.7,138.9,65.8,259.0,283.2,210.4,139.7,166.8,294.5,230.9,266.2,210.9,340.4,198.5,339.5,262.2,314.1,200.5,338.9,221.4,326.8,134.0,159.1,109.4,227.0,427.7,130.4,108.9,161.3,141.5,199.5,484.6,525.8,0.0,99.3,143.9,198.6,220.5,745.6,267.7,434.1,330.8,333.4,314.9,475.4,132.7,263.1,195.8,130.7,129.4,232.4,281.4,121.5,111.2,100.9,207.8,207.3,492.5,61.7,228.1,38.4,178.6,271.6
UZ,202.6,251.2,91.8,490.2,156.0,88.0,323.1,40.5,61.4,200.9,19.3,145.9,405.6,491.2,242.8,276.7,102.4,249.4,233.6,300.9,123.7,358.3,476.7,265.4,447.8,203.7,393.0,506.5,83.4,240.9,226.2,415.1,476.2,468.0,148.7,523.4,282.0,207.9,215.1,561.9,317.9,307.8,144.0,332.9,232.4,196.4,204.5,223.9,114.9,291.2,94.7,107.2,158.0,513.5,93.7,466.1,448.4,178.8,494.5,153.3,134.3,264.3,440.8,89.3,234.8,172.2,159.2,166.8,254.3,109.0,466.1,183.0,153.5,337.2,138.8,384.2,561.7,200.3,240.7,171.4,84.0,346.1,152.4,163.5,174.4,68.1,402.8,353.0,82.1,144.8,127.4,92.1,387.6,254.4,74.9,415.1,526.4,124.3,60.6,312.7,336.9,207.5,147.9,220.5,348.2,284.6,319.9,235.3,394.1,252.2,393.2,315.9,384.4,158.6,392.6,273.6,380.5,136.1,155.7,113.8,174.8,481.4,138.7,135.7,126.9,195.2,134.5,538.3,579.5,193.7,0.0,188.0,252.3,155.0,799.3,202.2,487.8,392.3,381.3,368.6,529.1,80.5,320.4,143.6,177.9,208.0,286.1,328.6,34.4,108.3,123.3,261.5,204.4,546.2,177.0,281.8,195.0,126.4,321.0
VA,297.2,245.7,263.8,424.0,150.5,183.9,317.6,220.3,208.1,350.4,158.5,322.4,275.9,430.7,237.3,271.2,285.1,120.1,231.1,295.4,206.5,242.2,326.9,259.9,428.9,150.6,249.3,413.3,183.6,390.4,239.9,323.0,461.4,456.4,81.7,489.8,187.3,67.3,209.6,528.3,312.4,302.3,122.2,327.4,285.2,187.7,220.4,218.4,285.1,285.7,130.1,238.1,145.6,469.4,224.6,427.0,399.0,88.1,408.1,132.7,70.5,258.8,376.9,177.7,48.6,298.1,69.1,297.7,248.8,239.9,384.2,33.7,299.7,331.7,145.8,329.0,524.4,235.8,235.2,224.2,231.7,340.6,74.6,159.2,248.2,239.8,324.4,352.4,261.9,324.6,307.2,186.7,271.5,307.2,183.8,339.9,506.3,87.5,189.2,307.2,331.4,176.6,90.1,215.0,342.7,279.1,314.4,140.6,330.2,246.7,314.8,310.4,257.1,251.5,337.4,269.6,375.0,230.7,230.8,73.5,305.7,442.3,156.1,110.7,233.0,189.7,278.2,499.2,542.2,121.6,193.1,0.0,246.8,280.9,793.8,328.1,404.6,273.8,296.5,290.2,508.5,211.4,311.3,274.5,48.6,20.9,280.6,197.9,215.3,200.9,102.7,256.0,179.7,482.3,167.6,276.3,145.1,257.3,319.8
VC,348.1,62.9,316.3,233.8,141.4,238.5,70.7,213.2,262.7,370.5,214.2,374.0,153.2,238.8,172.9,88.4,312.2,231.1,64.9,152.2,269.2,105.9,242.0,42.0,195.4,176.5,140.6,256.2,252.5,411.4,197.2,148.4,224.7,215.6,173.7,271.0,274.8,283.1,202.7,309.5,148.3,122.8,224.3,80.5,234.7,162.4,194.2,75.2,336.7,97.5,258.2,307.0,165.7,261.1,293.5,213.7,196.0,217.5,242.1,278.5,210.2,76.0,188.4,245.7,230.6,319.1,184.2,356.0,104.7,308.8,213.7,233.2,368.6,84.8,189.7,131.8,309.3,256.8,72.4,245.2,285.3,93.7,260.4,179.3,268.3,232.9,150.4,184.3,269.1,370.4,347.3,237.6,135.2,256.8,219.5,162.7,274.0,174.9,213.4,60.3,114.1,150.4,286.4,29.3,95.8,32.2,150.3,265.8,141.7,58.5,140.8,63.5,132.0,272.5,140.2,104.4,128.1,278.6,275.2,256.1,374.6,229.0,278.0,260.9,272.3,229.2,347.1,285.9,327.1,147.5,232.6,298.6,0.0,301.9,633.6,349.1,235.4,139.9,128.9,116.2,276.7,286.0,184.4,343.4,294.5,225.4,33.7,309.7,268.0,240.2,248.5,93.2,154.4,293.8,204.0,88.1,186.0,326.2,106.7
VP,340.3,322.5,88.5,561.5,209.3,151.3,394.4,149.2,170.2,104.6,183.1,141.8,438.6,562.5,314.1,348.0,42.5,354.7,386.1,372.2,250.0,404.9,489.6,336.7,519.1,223.9,412.0,576.0,179.3,144.6,226.4,485.7,547.5,539.3,204.0,594.7,434.9,314.9,286.4,633.2,429.2,379.1,241.7,404.2,192.4,156.4,164.5,295.2,111.6,362.5,258.5,126.2,140.2,579.8,136.7,537.4,525.5,256.3,570.8,295.9,267.5,335.6,512.1,185.2,262.6,17.2,214.5,167.8,325.6,112.4,537.4,266.8,168.2,408.5,144.2,455.5,633.0,100.4,312.0,131.4,146.6,417.4,285.1,126.1,92.8,183.3,474.1,464.3,95.3,103.6,80.5,237.8,434.2,214.4,195.8,486.4,597.7,209.4,171.4,384.0,408.2,167.5,308.5,291.8,419.5,355.9,391.2,388.2,465.4,323.5,464.5,387.2,419.8,58.7,463.9,346.4,451.8,281.8,108.9,274.4,148.1,552.7,260.2,273.9,97.9,266.5,149.2,609.6,650.8,194.9,149.1,286.5,323.6,0.0,870.6,47.2,559.1,436.5,458.4,439.9,600.4,149.7,388.1,161.0,283.2,254.8,357.4,433.9,124.2,131.6,265.9,332.8,164.4,617.5,177.1,353.1,200.4,145.4,396.6
VR,901.8,720.9,870.0,573.4,696.0,792.2,698.8,767.8,816.4,925.1,766.0,928.6,704.5,513.0,819.2,746.4,863.0,782.4,725.9,801.7,811.1,701.9,757.4,703.9,566.2,730.2,694.4,606.8,806.2,965.1,750.9,619.7,637.3,629.1,728.3,545.2,871.1,834.4,773.1,583.7,807.2,757.6,778.0,645.8,794.7,716.1,748.8,733.2,891.3,753.1,811.9,860.7,720.3,552.7,847.2,554.8,651.9,771.2,601.6,832.2,763.9,734.0,608.0,800.3,786.9,872.8,738.8,909.7,763.6,862.5,574.8,786.9,922.3,662.2,743.4,642.5,641.6,810.5,730.4,798.9,840.0,620.7,814.1,733.9,822.9,786.6,644.1,842.3,822.8,924.1,901.0,791.3,692.5,816.7,774.1,631.1,548.2,729.5,767.1,648.9,724.1,705.0,841.0,687.3,626.0,724.8,722.8,817.1,629.9,716.5,653.7,637.0,685.8,826.2,634.1,783.6,700.6,835.3,823.8,810.7,928.3,570.1,831.7,810.2,826.0,753.2,900.8,561.6,636.8,701.2,800.6,810.8,657.9,855.6,0.0,902.8,590.1,668.6,663.9,683.4,636.3,834.0,760.8,897.1,803.3,779.1,719.1,799.9,822.8,793.9,802.2,793.6,708.1,677.3,763.0,762.5,739.7,879.9,737.0
VW,369.8,352.0,118.0,591.0,238.8,180.8,423.9,178.7,199.7,134.1,212.6,171.3,468.1,592.0,343.6,377.5,72.0,384.2,415.6,401.7,279.5,434.4,519.1,366.2,548.6,253.4,441.5,605.5,208.8,174.1,255.9,515.2,577.0,568.8,233.5,624.2,464.4,344.4,315.9,662.7,458.7,408.6,271.2,433.7,221.9,185.9,194.0,324.7,141.1,392.0,288.0,155.7,169.7,609.3,166.2,566.9,555.0,285.8,600.3,325.4,297.0,365.1,541.6,214.7,292.1,18.7,244.0,197.3,355.1,141.9,566.9,296.3,197.7,438.0,173.7,485.0,662.5,129.9,341.5,160.9,176.1,446.9,314.6,155.6,122.3,212.8,503.6,498.7,124.8,133.1,110.0,267.3,463.7,243.9,225.3,515.9,627.2,238.9,200.9,413.5,437.7,197.0,338.0,321.3,449.0,385.4,420.7,417.7,494.9,353.0,494.0,416.7,449.3,88.2,493.4,375.9,481.3,311.3,138.4,303.9,177.6,582.2,289.7,303.4,127.4,296.0,178.7,639.1,680.3,224.4,178.6,316.0,353.1,29.4,900.1,0.0,588.6,466.0,487.9,469.4,629.9,179.2,417.6,190.5,312.7,284.3,386.9,463.4,153.7,161.1,295.4,362.3,193.9,647.0,206.6,382.6,229.9,174.9,426.1
VX,616.4,373.8,566.9,19.3,352.6,493.8,237.3,482.4,525.8,627.6,480.6,625.0,195.9,137.1,357.7,399.3,565.5,325.4,339.7,311.4,525.7,178.8,212.0,302.9,127.7,444.8,185.7,159.3,520.8,667.6,447.5,111.0,194.4,145.8,373.1,116.3,369.1,377.4,387.5,154.8,421.0,279.3,420.5,194.1,491.3,412.7,445.4,355.7,590.0,262.8,480.1,575.3,434.9,95.9,561.8,53.5,168.6,386.4,154.1,451.9,416.0,386.9,124.7,514.9,382.6,575.3,362.6,624.3,322.5,577.1,29.4,405.2,632.6,218.1,458.0,115.8,150.9,513.0,321.2,455.3,529.1,190.0,448.2,436.4,525.4,501.2,118.3,456.1,537.4,623.9,602.5,505.9,147.1,513.3,488.7,85.7,132.8,403.8,481.7,204.9,245.8,401.6,432.7,301.1,195.3,247.4,232.5,360.1,133.0,301.8,127.9,188.3,177.1,528.7,107.4,303.5,240.3,549.9,508.3,463.0,642.9,68.8,484.3,450.7,510.5,414.0,613.6,125.7,168.7,415.8,515.2,392.9,316.2,558.1,579.8,605.3,0.0,159.9,141.8,174.8,145.6,548.6,270.5,611.7,388.8,388.4,252.2,342.8,537.4,478.4,458.7,313.5,404.7,215.2,477.6,272.2,454.3,594.5,258.7
WD,499.6,230.3,467.8,169.0,242.9,390.0,92.5,365.6,414.2,522.9,363.8,526.4,92.0,180.8,214.2,255.8,460.8,197.7,252.3,195.8,408.9,33.2,145.1,159.4,155.0,328.0,25.7,139.4,404.0,562.9,337.8,49.1,190.7,182.5,263.4,234.8,241.4,249.7,244.0,273.3,333.6,133.7,310.8,95.4,419.1,303.0,335.7,212.2,489.1,137.0,352.4,458.5,318.1,214.4,445.0,172.0,202.7,276.7,134.2,324.2,327.8,243.4,154.7,398.1,313.9,470.6,252.9,507.5,209.7,460.3,129.2,277.5,520.1,113.6,341.2,90.8,267.2,408.3,177.7,345.6,437.8,165.0,331.6,331.7,420.7,384.4,53.1,368.7,420.6,521.9,498.8,389.1,38.3,441.2,371.9,66.0,251.3,331.3,364.9,139.7,100.2,291.9,305.0,217.6,153.3,101.8,156.2,232.4,108.0,164.4,62.7,163.3,17.1,424.0,82.4,159.7,94.7,433.1,421.6,335.3,526.1,187.3,356.6,323.0,423.8,270.5,498.6,244.2,285.0,299.0,398.4,265.2,172.7,453.4,692.1,500.6,149.6,0.0,43.1,106.3,234.6,431.8,176.8,494.9,261.1,267.2,127.0,276.3,420.6,391.7,331.0,169.7,295.0,209.9,360.8,146.4,337.5,477.7,113.1
WE,487.6,239.1,455.8,162.1,267.4,378.0,102.6,353.6,402.2,510.9,353.7,514.4,62.6,191.9,223.0,264.6,448.8,222.2,204.4,265.1,408.7,72.2,172.0,168.2,166.1,316.0,64.7,152.6,392.0,550.9,336.7,60.2,197.5,193.4,287.9,227.9,265.9,274.2,252.8,266.4,288.7,172.7,335.3,46.4,374.2,301.9,334.6,221.0,477.1,176.0,376.9,446.5,306.1,212.5,433.0,165.1,179.0,301.2,138.5,348.7,352.3,252.2,113.0,386.1,294.8,458.6,277.4,495.5,218.5,448.3,122.3,302.0,508.1,70.4,329.2,74.4,262.5,396.3,186.5,384.7,424.8,180.1,356.1,319.7,408.7,372.4,64.2,328.7,408.6,509.9,486.8,377.1,77.3,396.3,359.9,77.1,244.4,355.8,352.9,108.1,139.2,290.8,329.5,168.8,110.1,128.6,141.4,256.9,66.3,173.2,68.9,139.6,56.1,412.0,82.8,199.8,119.2,418.1,409.6,359.8,514.1,180.4,381.1,343.1,411.8,279.3,486.6,237.3,280.3,287.0,373.0,289.7,180.6,441.4,662.7,488.6,142.7,38.9,0.0,76.9,245.7,419.8,219.4,482.9,285.6,291.7,135.5,300.8,408.6,379.7,355.5,200.5,293.9,218.4,348.8,185.4,325.5,465.7,152.1
WG,468.9,183.7,437.1,204.5,261.0,359.3,93.0,334.9,383.5,492.2,333.1,495.7,34.1,210.5,213.4,209.2,433.0,215.8,185.7,255.5,378.2,143.7,243.0,162.5,207.5,297.3,136.2,194.0,373.3,532.2,318.0,100.5,204.2,200.1,281.5,270.3,259.5,267.8,243.2,308.8,270.0,163.3,328.9,90.9,355.5,283.2,315.9,211.4,458.4,189.5,370.5,427.8,287.4,254.9,414.3,207.5,133.8,294.8,186.7,342.3,345.9,196.8,119.7,367.4,288.4,439.9,271.0,476.8,208.9,429.6,164.7,295.6,489.4,56.4,310.5,69.6,304.9,377.6,176.9,366.0,406.1,88.9,349.7,301.0,390.0,353.7,67.2,305.1,389.9,491.2,468.1,358.4,148.8,377.6,341.2,100.5,286.8,296.6,334.2,43.1,170.6,272.1,323.1,150.1,38.2,119.0,135.0,250.5,73.0,163.6,57.6,87.2,127.6,393.3,78.0,203.0,112.8,402.4,396.0,353.4,495.4,222.8,374.7,336.7,393.1,269.7,467.9,279.7,322.7,268.3,354.3,283.3,120.7,422.7,634.2,469.9,185.1,110.4,90.7,0.0,287.1,401.1,169.1,464.2,279.2,285.3,125.9,294.4,388.8,361.0,349.1,190.9,275.2,225.1,330.1,180.1,306.8,447.0,147.2
WH,631.3,346.1,599.5,166.3,499.6,521.7,328.4,497.3,545.9,654.6,495.5,658.1,288.0,122.9,449.3,371.6,592.5,413.3,351.1,407.2,540.6,269.1,307.8,394.5,81.2,459.7,261.6,95.8,535.7,694.6,480.4,186.9,105.2,113.4,457.8,106.8,457.0,465.3,479.1,112.6,432.4,369.6,507.5,283.4,517.9,445.6,478.3,447.3,620.8,358.6,568.0,590.2,449.8,115.7,576.7,82.0,175.5,533.4,101.0,539.8,493.4,359.2,165.0,529.8,529.5,602.3,509.6,639.2,418.3,592.0,125.2,493.1,651.8,307.4,472.9,209.7,32.5,540.0,412.8,528.4,569.5,230.4,547.2,463.4,552.4,516.1,211.3,472.4,552.3,653.6,630.5,520.8,242.9,540.0,503.6,181.5,136.2,459.0,496.6,297.0,336.1,434.5,520.6,312.5,235.7,337.7,328.3,448.0,213.4,397.6,220.9,282.2,253.0,555.7,201.3,395.6,310.3,564.8,553.3,550.9,657.8,66.7,572.2,538.6,555.5,505.6,630.3,77.3,50.3,430.7,530.1,480.8,283.1,585.1,648.3,632.3,146.9,235.8,231.1,266.9,0.0,563.5,366.3,626.6,476.7,482.8,343.8,489.8,552.3,523.4,546.6,405.6,437.6,126.0,492.5,368.0,469.2,609.4,349.0
WP,202.7,292.8,48.5,531.8,240.0,154.5,364.7,114.9,135.8,194.9,104.5,105.2,447.2,532.8,284.4,320.5,95.5,278.9,278.2,344.7,112.0,399.9,518.3,307.0,489.4,236.5,434.6,548.1,33.7,231.1,259.0,456.7,520.0,509.6,192.5,565.0,309.4,231.1,256.7,603.5,355.3,349.4,152.2,376.7,282.5,246.5,258.4,265.5,67.9,332.8,151.2,22.8,194.6,550.9,9.3,507.7,485.8,183.2,538.7,185.5,175.9,305.9,482.4,41.8,275.2,162.4,200.8,82.4,298.1,24.6,507.7,221.5,84.4,378.8,171.6,425.8,603.3,194.3,282.3,221.5,131.7,387.7,190.9,200.1,177.6,79.2,444.4,390.4,96.8,124.9,117.6,92.2,429.2,304.5,91.7,456.7,563.8,168.1,141.8,354.3,378.5,257.6,182.2,262.1,389.8,328.4,361.5,262.7,435.7,293.8,434.8,357.5,426.0,148.8,434.2,311.0,422.1,136.2,155.1,152.3,90.4,523.0,114.6,170.0,121.1,236.8,62.9,579.9,621.1,226.5,80.9,226.5,293.9,145.2,840.9,192.4,529.4,433.9,418.7,410.2,570.7,0.0,358.4,59.2,216.4,246.5,327.7,358.1,97.7,162.9,161.8,303.1,254.5,587.8,204.5,323.4,227.8,42.0,366.9
XL,421.5,118.3,389.7,296.2,210.9,311.9,134.0,291.4,336.1,448.7,287.6,448.3,161.5,378.2,120.2,147.7,385.6,165.7,155.3,73.0,342.6,126.7,194.5,138.0,323.8,249.9,161.4,310.3,325.9,484.8,305.8,243.0,363.4,351.3,227.8,357.4,209.4,217.7,150.0,392.3,236.7,100.1,278.8,184.1,325.1,271.0,300.1,118.2,414.9,70.3,320.4,380.4,240.0,338.4,366.9,294.6,275.2,244.7,296.2,292.2,295.8,131.4,262.5,320.0,238.3,392.5,217.3,429.4,80.5,382.2,251.8,245.5,442.0,170.4,263.1,214.6,392.0,330.2,65.7,313.6,358.7,231.2,299.6,257.5,346.5,306.3,221.9,274.7,342.5,443.8,420.7,311.0,156.0,344.3,297.7,234.8,370.3,299.3,286.8,197.8,66.5,256.3,273.0,105.6,210.1,154.5,69.5,200.4,215.8,104.5,235.4,201.0,152.8,345.9,251.2,40.4,148.9,352.0,348.6,299.7,448.0,309.9,324.6,283.0,345.7,176.5,420.5,366.8,409.8,220.9,306.9,233.2,136.5,375.3,771.1,422.5,272.2,168.7,217.7,172.2,386.7,359.4,0.0,416.8,229.1,235.2,171.2,244.3,341.4,313.6,299.0,49.3,263.0,378.7,277.4,83.6,259.4,399.6,113.5
XS,260.6,350.7,84.2,589.7,271.9,184.5,422.6,172.8,185.3,166.3,162.4,77.2,501.2,590.7,342.3,376.2,129.5,336.8,336.1,400.4,169.9,457.8,552.2,364.9,547.3,266.5,474.6,606.0,91.6,206.3,289.0,514.6,575.7,567.5,284.6,622.9,367.3,289.0,314.6,661.4,417.4,407.3,210.1,432.4,313.2,277.2,285.3,323.4,56.2,390.7,209.1,35.6,220.8,608.0,49.0,565.6,553.7,241.1,600.8,243.4,233.8,363.8,540.3,97.5,333.1,196.4,295.1,98.1,353.8,60.3,565.6,279.4,23.8,436.7,201.6,483.7,661.2,224.5,340.2,252.2,161.7,445.6,248.8,226.3,203.8,137.1,502.3,457.4,126.8,65.6,117.2,150.1,487.1,335.2,149.6,514.6,625.9,266.8,199.7,412.2,436.4,288.3,244.3,320.0,447.7,384.1,419.4,320.6,493.6,351.7,492.7,415.4,482.4,182.8,492.1,374.6,480.0,194.1,185.1,210.2,31.1,580.9,172.5,227.7,151.1,294.7,22.3,637.8,679.0,256.5,138.6,284.4,351.8,179.2,898.8,226.4,587.3,491.8,486.6,468.1,628.6,62.0,416.3,0.0,274.3,304.4,385.6,416.0,113.7,189.1,219.7,361.0,285.2,645.7,234.5,381.3,257.8,15.5,424.8
XT,297.8,230.9,264.4,420.5,135.7,184.5,302.8,170.8,208.7,348.9,159.1,323.0,272.4,470.9,222.5,256.4,285.5,71.4,216.3,280.6,207.1,238.7,323.4,245.1,425.4,133.2,245.8,409.8,184.2,388.9,241.8,319.5,455.9,447.7,120.1,486.3,153.3,41.6,194.8,524.8,297.6,287.5,104.8,312.6,283.7,181.8,214.5,203.6,285.7,270.9,124.3,238.7,173.6,465.9,225.2,423.5,433.9,70.7,404.6,102.0,71.1,244.0,373.4,178.3,88.0,296.6,107.5,298.3,234.0,240.5,380.7,16.3,300.3,316.9,128.4,363.9,520.9,234.3,220.4,222.7,232.3,325.8,75.2,174.3,232.1,189.6,320.9,337.6,248.1,325.2,307.6,187.3,268.0,305.7,177.1,336.4,502.8,70.1,189.8,292.4,316.6,170.7,83.1,200.2,327.9,264.3,299.6,106.6,326.7,231.9,311.3,295.6,253.6,250.0,372.3,254.8,360.2,231.3,213.4,74.1,306.3,438.8,128.5,94.9,215.6,174.9,278.8,495.7,538.7,104.2,193.7,39.3,232.0,279.4,779.0,326.6,401.1,270.3,293.0,286.7,505.0,212.0,296.5,275.1,0.0,59.3,265.8,150.6,215.9,183.5,102.9,241.2,173.8,478.8,150.2,261.5,142.6,257.9,305.0
