from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
RI,304.2,112.0,369.1,470.4,152.9,110.2,388.5,390.1,391.0,312.7,396.9,222.4,85.7,353.6,181.0,181.1,268.9,234.4,275.2,323.4,262.0,448.8,134.5,289.1,70.2,368.9,310.9,336.5,176.6,362.6,185.3,72.2,363.1,150.1,477.7,81.0,148.9,247.5,122.0,326.9,475.5,281.5,236.4,245.8,520.9,231.2,408.5,19.4,63.4,333.1,390.7,149.8,109.1,312.2,251.9,263.5,510.1,187.9,284.7,125.0,456.5,260.6,392.0,377.1,452.2,173.4,162.5,232.9,107.6,444.7,289.6,321.1,79.9,339.0,484.6,473.8,459.4,235.6,105.3,98.9,73.8,203.0,319.4,346.2,124.5,214.6,285.5,61.2,101.8,30.1,113.5,440.7,340.0,357.6,472.4,305.4,394.3,162.4,182.9,328.2,0.0,160.7,347.1,158.9,148.6,151.1,147.5,155.5,264.0,128.9,273.1,120.4,128.5,375.1,328.3,433.9,466.5,343.1,410.0,409.3,290.0,260.6,273.5,375.6,308.1,210.2,300.1,305.8,473.4,465.1,145.0,122.0,159.5,253.6,323.2,150.3,167.4,373.9,88.6,396.7,236.4,220.3,402.3,312.0,386.1,123.0,276.1,236.1,81.1,432.7,294.9,370.5,423.2,348.8,449.6,266.7,187.1,191.6,22.0,393.2,1189.1
RN,143.4,274.8,251.9,306.4,67.9,243.5,241.0,493.7,494.0,416.3,499.9,373.8,107.7,206.1,345.8,187.4,286.4,256.4,175.2,175.9,284.0,552.4,62.5,171.9,139.3,221.4,178.9,187.3,15.8,215.1,116.7,196.4,466.7,283.4,328.5,103.0,72.3,351.1,206.4,430.5,300.4,152.9,121.3,85.7,623.9,324.5,259.3,151.6,121.7,185.6,494.3,127.7,94.6,195.0,104.4,114.3,360.9,257.0,135.5,261.8,307.3,157.0,242.8,480.1,555.2,40.3,34.8,254.9,266.3,295.5,142.1,173.6,142.5,442.6,335.4,326.3,310.2,339.2,127.3,257.6,200.3,87.9,158.6,198.1,193.6,318.2,153.5,187.1,191.4,140.9,85.8,291.5,443.6,196.8,323.2,145.9,245.1,140.2,55.2,431.8,171.1,0.0,186.3,86.6,48.4,302.5,120.3,180.1,367.6,262.2,376.7,190.2,198.3,227.6,180.8,284.7,317.3,446.7,262.5,512.3,393.6,113.1,306.3,479.2,158.9,49.4,164.9,177.2,324.2,315.9,125.2,94.3,243.9,357.2,174.0,174.9,52.3,226.4,204.6,499.7,121.3,304.7,253.1,179.5,238.6,145.0,379.7,303.4,167.2,283.5,145.7,474.1,274.0,452.4,552.6,163.1,58.8,213.6,150.1,496.8,1266.0
RS,50.3,460.5,67.2,200.7,253.6,429.2,198.7,676.3,528.7,579.7,537.7,532.7,293.4,43.8,487.8,356.3,472.1,440.9,169.7,69.5,468.5,670.4,239.4,102.2,325.0,178.1,164.1,205.6,201.1,34.8,292.6,382.1,651.1,469.1,164.0,288.7,258.0,577.6,361.8,614.9,194.7,156.5,174.5,200.4,661.7,541.5,153.6,337.3,307.4,50.9,714.1,299.4,280.3,80.7,140.0,175.8,176.4,442.7,155.2,447.5,185.6,202.0,124.5,517.9,593.0,225.6,220.5,439.4,424.0,131.0,104.8,70.6,328.2,627.0,150.9,200.8,145.7,524.9,311.8,431.9,386.0,168.2,35.1,55.1,379.3,503.9,189.3,372.8,377.1,326.6,267.4,127.0,663.4,53.8,196.6,75.9,139.4,313.3,233.5,651.6,356.8,185.6,0.0,267.2,225.3,461.4,289.5,364.6,553.3,447.9,648.4,370.3,378.4,185.3,55.8,138.2,155.6,608.0,220.2,550.1,631.5,172.6,491.6,601.9,217.0,136.3,114.9,169.6,159.7,188.6,297.6,280.0,399.3,611.6,232.1,358.2,205.5,96.2,390.3,537.5,174.5,460.1,147.4,190.6,196.3,329.5,615.7,489.1,352.9,177.8,206.9,658.5,168.3,636.8,597.0,203.9,203.2,398.1,349.0,647.0,1168.9
RV,223.0,242.7,313.5,318.3,16.7,219.8,254.8,441.7,478.3,364.3,484.2,357.6,75.4,235.4,316.2,120.9,234.4,201.0,252.7,205.2,228.6,500.4,102.9,233.5,122.2,235.2,188.1,199.2,105.3,244.4,30.0,179.3,414.7,259.7,340.4,85.9,107.3,299.1,121.9,378.5,312.3,228.8,204.8,111.2,509.1,272.5,271.2,134.5,97.7,214.9,442.3,61.2,59.5,256.6,133.7,126.2,372.8,205.0,147.4,238.1,319.2,233.5,254.7,362.1,464.2,129.8,62.9,199.5,238.3,307.4,171.4,202.9,107.4,390.6,347.3,340.1,322.1,287.2,71.9,229.6,183.2,171.4,238.2,263.4,176.5,266.2,162.7,170.0,174.3,123.8,65.4,303.4,391.6,262.1,335.1,187.2,257.0,73.7,67.7,379.8,154.0,91.3,265.9,0.0,117.0,286.3,53.8,124.7,315.6,238.5,324.7,138.3,146.4,241.4,210.1,296.6,329.2,394.7,276.3,414.3,341.6,140.6,254.3,427.2,170.8,140.8,226.5,253.1,336.1,327.8,53.0,56.9,159.4,305.2,185.9,119.5,135.8,255.7,187.5,374.3,204.8,220.2,265.0,189.2,252.4,89.6,327.7,251.4,150.1,295.4,157.3,422.1,285.9,400.4,536.9,239.6,68.9,158.2,128.4,444.8,1242.0
RW,161.7,246.3,220.4,335.4,88.8,215.0,270.0,535.4,478.4,526.3,484.3,379.1,131.4,235.1,340.7,198.4,328.1,280.1,143.8,204.9,307.7,617.0,14.0,140.4,186.8,250.4,207.9,216.3,42.5,244.1,137.6,177.0,508.4,254.9,357.5,126.7,49.5,392.8,212.3,472.2,329.4,132.8,87.7,122.1,608.3,387.9,288.3,142.2,109.1,214.6,536.0,157.2,72.7,163.5,133.4,143.3,389.9,298.7,164.5,233.3,336.3,141.4,271.8,464.5,539.6,24.7,50.2,278.6,255.8,324.5,171.1,202.6,120.6,484.3,364.4,355.3,339.2,380.9,151.0,247.1,180.9,54.3,176.9,197.5,235.3,359.9,182.5,166.0,206.6,152.9,115.3,320.5,485.3,220.5,352.2,164.2,274.1,169.7,70.6,473.5,156.6,66.4,204.6,107.5,0.0,310.8,149.8,203.8,409.3,233.7,418.4,213.3,221.4,256.6,209.8,313.7,342.0,554.6,291.5,496.7,435.3,142.1,348.0,548.5,187.9,96.4,151.4,157.1,353.2,344.9,140.6,123.8,249.8,398.9,203.0,198.6,18.7,255.4,193.4,484.1,87.7,310.6,282.1,208.5,267.6,168.7,421.4,392.8,185.9,312.5,174.7,515.8,303.0,494.1,537.0,139.7,85.5,237.3,123.6,593.6,1257.5
RY,450.9,86.9,425.4,506.5,262.6,83.4,473.7,282.4,282.6,278.1,304.3,114.7,215.8,463.3,29.9,217.2,161.2,266.5,364.5,449.9,294.1,341.1,270.2,424.4,168.7,453.1,385.1,404.0,308.4,472.3,266.9,133.9,255.4,77.1,559.3,198.7,274.8,139.8,139.9,219.2,511.6,378.4,372.1,330.1,349.8,123.5,490.1,172.9,181.1,442.8,283.0,231.4,244.8,445.9,361.6,345.1,591.7,127.8,366.3,99.9,538.1,308.3,473.5,271.8,346.9,316.2,290.8,245.2,70.3,526.3,398.0,430.8,192.8,231.3,566.2,553.2,541.0,127.9,211.7,78.2,130.0,338.7,466.1,491.3,119.9,106.9,359.7,143.2,134.1,183.6,248.8,522.3,228.6,490.0,554.0,415.1,468.9,244.0,291.2,220.5,153.4,292.5,497.3,265.7,284.3,0.0,238.8,191.6,156.3,118.0,165.4,156.5,164.6,444.9,438.0,515.5,548.1,235.4,489.4,304.0,182.3,359.5,165.8,355.8,379.5,342.0,399.1,353.8,552.0,546.7,226.6,240.3,195.4,145.9,363.8,203.2,303.1,483.6,132.6,291.4,372.1,256.2,483.9,386.2,465.5,196.9,168.4,128.4,175.8,531.3,354.3,262.8,540.4,241.1,344.3,314.4,296.8,243.1,174.2,285.5,1186.5
SB,250.3,225.8,345.0,331.0,66.2,200.3,267.5,428.7,400.9,347.1,473.9,345.2,58.2,266.9,308.8,67.0,226.1,179.0,280.9,235.5,206.6,483.2,152.5,265.0,116.2,246.9,200.0,216.1,136.8,275.9,60.7,172.9,401.7,240.2,353.1,79.9,138.8,286.1,108.9,365.5,329.2,256.1,242.3,123.9,496.1,259.5,288.1,125.8,80.5,242.2,429.3,5.6,109.0,286.5,165.2,138.9,385.5,192.0,160.1,222.8,336.1,278.0,267.3,349.1,447.5,161.3,94.4,118.9,225.6,320.1,201.6,234.4,152.7,377.6,360.0,352.8,334.8,274.2,58.9,216.9,176.8,208.9,269.7,294.9,167.8,249.0,178.8,163.6,168.3,115.1,38.5,316.1,374.9,293.6,352.0,218.7,262.8,19.8,85.0,366.8,145.3,129.9,296.7,59.5,166.6,261.3,0.0,106.9,302.6,223.2,307.5,94.8,102.9,254.1,241.6,309.3,358.6,381.7,289.0,401.3,328.6,153.3,240.9,414.2,183.5,179.4,258.0,284.6,348.8,339.8,20.4,25.9,146.4,292.2,198.6,96.3,169.1,289.1,177.3,361.3,242.3,207.2,281.9,201.1,265.1,67.6,314.7,234.2,143.7,308.1,169.2,409.1,298.6,387.4,469.1,284.1,96.2,136.2,113.1,427.6,1229.0
SC,342.5,152.6,433.0,314.8,154.4,139.3,300.3,373.8,346.0,296.4,395.7,269.8,84.0,359.7,230.0,25.5,170.5,110.9,377.0,328.3,138.5,432.5,226.9,353.0,127.2,280.7,224.0,212.3,220.0,368.7,117.1,145.5,346.8,124.2,411.9,88.7,223.3,231.2,52.4,310.6,319.9,353.1,325.5,202.0,441.2,204.6,363.2,133.8,106.3,339.2,374.4,85.3,197.2,376.1,258.0,217.0,463.6,137.1,238.2,139.6,410.0,361.2,345.4,294.2,392.6,244.5,178.9,53.5,180.1,390.6,294.4,327.2,159.4,322.7,438.1,361.5,375.7,219.3,63.1,171.4,149.4,292.1,357.7,387.7,72.5,198.3,198.6,136.2,105.2,123.1,131.3,394.4,320.0,386.4,416.8,306.7,378.3,73.2,163.1,311.9,153.3,222.5,390.3,137.6,252.6,200.1,96.9,0.0,247.7,116.7,256.8,35.5,27.4,253.2,334.4,387.4,436.7,326.8,297.7,346.4,273.7,231.4,186.0,359.3,187.8,271.6,346.0,377.4,360.3,416.5,98.5,118.7,109.5,237.3,172.1,8.9,256.5,371.8,118.4,306.4,325.5,170.3,369.6,237.2,273.8,41.9,259.8,183.5,116.3,339.6,201.7,354.2,348.7,332.5,414.2,367.3,193.2,68.1,134.7,376.9,1250.6
SH,494.0,197.0,584.5,549.6,305.7,179.6,516.8,219.9,200.4,103.7,241.8,129.7,258.9,506.4,153.2,260.3,161.7,309.6,464.4,476.2,337.2,278.6,381.8,504.5,211.8,497.2,428.2,447.1,366.5,515.4,310.0,245.1,192.9,133.3,602.4,263.6,369.9,77.3,183.0,156.7,554.7,478.3,472.0,373.2,287.3,80.9,533.2,252.4,273.5,485.9,126.6,274.5,336.8,527.6,404.7,388.2,634.8,99.1,409.4,184.0,581.2,408.2,516.7,200.7,261.6,391.0,333.9,288.3,170.2,569.4,442.4,473.9,279.2,168.8,609.3,596.3,584.1,65.4,254.8,178.1,229.9,438.6,509.2,534.4,165.7,39.2,402.8,238.8,177.2,241.7,291.9,565.4,75.9,533.1,597.1,458.2,519.0,287.1,329.7,64.1,253.3,350.6,536.9,308.8,395.9,123.3,281.9,234.7,0.0,161.1,9.1,199.6,207.7,488.0,481.1,558.6,591.2,172.9,532.5,218.7,25.9,402.6,137.1,270.5,422.6,400.1,497.5,453.7,595.1,589.8,269.7,283.4,238.5,107.3,406.9,229.5,403.0,526.7,190.4,188.2,472.0,299.3,527.0,429.3,508.6,240.0,84.8,99.7,218.9,574.4,397.4,200.3,583.5,178.6,278.2,414.3,339.9,286.2,269.3,223.0,1286.4
SR,371.7,35.8,459.0,427.3,183.4,22.5,394.5,315.9,291.2,238.5,337.8,190.6,136.6,384.1,148.2,138.0,108.6,187.3,380.9,353.9,214.9,374.6,224.4,379.0,89.5,374.9,305.9,324.8,244.2,393.1,187.7,87.7,288.9,62.4,480.1,141.3,238.8,173.3,60.7,252.7,432.4,371.4,326.3,250.9,383.3,199.4,410.9,127.3,151.2,363.6,316.5,152.2,199.0,402.1,282.4,265.9,512.5,79.2,287.1,22.8,458.9,360.5,394.4,236.3,338.4,263.3,211.6,166.0,109.5,447.1,320.1,351.6,185.6,264.8,487.0,474.0,461.8,161.4,132.5,100.8,91.6,292.9,386.9,412.1,43.4,140.4,280.5,96.7,54.9,119.4,169.6,443.1,265.8,410.8,474.8,335.9,396.7,164.8,207.4,254.0,121.7,228.3,414.6,186.5,238.5,118.3,159.6,112.4,189.8,0.0,198.9,77.3,85.4,365.7,358.8,436.3,468.9,268.9,410.2,288.5,215.8,280.3,128.5,301.4,300.3,277.8,375.2,395.7,472.8,467.5,147.4,161.1,116.2,179.4,284.6,107.2,257.3,404.4,68.1,248.5,326.3,177.0,404.7,307.0,386.3,117.7,201.9,125.6,96.6,452.1,275.1,296.3,461.2,274.6,381.1,376.8,217.6,163.9,111.9,319.0,1250.6
SS,503.1,206.1,593.6,558.7,314.8,188.7,525.9,229.0,188.2,94.6,322.5,138.8,268.0,515.5,162.3,269.4,170.8,318.7,473.5,484.1,346.3,359.3,390.9,513.6,220.9,505.3,437.3,456.2,375.6,524.5,319.1,254.2,202.0,142.4,611.5,272.7,379.0,86.4,192.1,165.8,563.8,487.4,481.1,382.3,368.0,90.0,542.3,261.5,282.6,495.0,117.5,283.6,345.9,536.7,413.8,397.3,643.9,108.2,418.5,193.1,590.3,417.3,525.7,191.6,256.1,400.1,343.0,297.4,179.3,578.5,450.2,483.0,288.3,177.9,618.4,605.4,593.2,74.5,263.9,187.2,239.0,447.7,518.3,543.5,172.1,48.3,411.9,247.9,186.3,250.8,305.1,574.5,66.8,542.2,606.2,467.3,521.1,296.2,338.8,55.0,262.4,359.7,549.5,317.9,405.0,132.4,291.0,243.8,9.1,170.2,0.0,208.7,216.8,497.1,490.2,567.7,600.3,182.0,541.6,209.6,16.8,411.7,145.8,261.4,431.7,409.2,506.6,462.8,604.2,598.2,278.8,292.5,247.6,98.2,416.0,237.4,412.1,537.7,199.5,179.1,481.1,308.4,536.1,438.4,517.7,249.1,75.7,108.8,228.0,583.5,406.5,209.4,592.6,187.7,256.5,423.4,349.0,295.3,278.4,232.1,1295.5
ST,335.5,117.0,426.0,349.9,147.2,103.7,303.6,338.2,313.5,260.8,360.1,234.2,82.4,347.9,194.4,60.6,130.9,109.9,353.1,317.7,137.5,396.9,209.7,346.0,91.6,284.0,228.5,247.4,215.7,356.9,118.5,109.9,311.2,88.6,427.1,87.1,219.1,195.6,16.8,275.0,355.0,341.3,311.6,197.9,405.6,169.0,398.3,98.2,104.7,327.4,338.8,99.2,184.3,369.1,246.2,212.9,459.5,101.5,234.1,104.0,405.9,327.8,341.4,258.6,360.7,240.2,174.8,88.6,144.5,394.1,283.9,315.4,157.8,287.1,434.0,396.6,410.8,183.7,61.5,135.8,113.8,278.2,350.7,375.9,34.2,162.7,203.1,100.6,69.6,87.5,133.4,390.1,288.1,374.6,451.9,299.7,343.7,108.3,154.4,276.3,117.7,199.8,378.4,133.5,223.8,164.5,106.6,35.0,212.1,81.1,221.2,0.0,8.1,288.3,322.6,383.3,415.9,291.2,332.8,310.8,238.1,227.3,150.8,323.7,222.9,249.3,339.0,365.6,395.4,452.3,94.4,124.9,73.9,201.7,207.2,29.8,242.6,367.7,82.8,270.8,311.6,134.7,404.7,229.6,308.9,40.3,224.2,147.9,80.7,374.7,197.7,318.6,383.8,296.9,403.4,333.9,181.4,86.5,133.1,341.3,1249.0
SW,327.4,125.1,417.9,341.8,139.1,111.8,295.5,346.3,321.6,268.9,368.2,242.3,74.3,339.8,202.5,52.5,139.0,101.8,345.0,309.6,129.4,405.0,201.6,337.9,132.2,275.9,220.4,239.3,207.6,348.8,110.4,118.0,319.3,96.7,419.0,79.0,211.0,203.7,24.9,283.1,346.9,333.2,303.5,189.8,413.7,177.1,390.2,143.6,96.6,319.3,346.9,91.1,176.2,361.0,238.1,204.8,451.4,109.6,226.0,112.1,397.8,319.7,333.3,266.7,368.8,232.1,166.7,80.5,152.6,386.0,275.8,307.3,149.7,295.2,425.9,388.5,402.7,191.8,53.4,143.9,121.9,270.1,342.6,367.8,42.3,170.8,195.0,108.7,77.7,133.8,125.3,382.0,296.2,366.5,443.8,291.6,335.6,100.2,146.3,284.4,158.0,191.7,370.3,125.4,215.7,172.6,98.5,26.9,220.2,89.2,229.3,8.1,0.0,280.2,314.5,375.2,407.8,299.3,324.7,318.9,246.2,219.2,158.9,331.8,214.8,241.2,330.9,357.5,387.3,444.2,86.3,116.8,82.0,209.8,199.1,21.7,234.5,359.6,90.9,278.9,303.5,142.8,396.6,221.5,300.8,32.2,232.3,156.0,88.8,366.6,189.6,326.7,375.7,305.0,411.5,325.8,173.3,78.4,125.0,349.4,1240.9
TE,145.2,456.7,235.7,168.5,248.4,431.2,71.1,627.0,615.8,549.6,621.7,563.5,289.1,175.6,545.0,244.2,419.7,289.1,203.5,145.4,268.0,754.4,260.9,155.7,356.1,51.5,52.0,65.4,214.2,184.6,222.2,399.6,600.0,377.4,222.3,293.8,267.2,484.4,335.6,563.8,173.6,197.7,208.3,153.9,745.7,457.8,152.2,352.5,311.4,155.1,627.6,250.3,291.2,178.8,113.8,105.4,284.3,390.3,84.8,449.5,230.7,235.8,166.2,601.9,677.0,238.7,222.8,267.8,452.3,201.0,111.6,143.1,339.1,575.9,258.8,120.8,186.1,472.5,285.6,443.6,403.5,220.0,160.4,199.9,323.0,451.5,77.2,390.3,408.2,341.8,279.1,204.8,576.9,198.6,176.1,109.4,167.3,242.9,211.9,565.1,372.0,216.7,188.1,241.0,246.8,492.2,257.7,269.8,500.9,369.9,510.0,299.9,308.0,0.0,150.3,208.1,240.7,580.0,57.0,634.1,526.9,139.5,439.6,685.9,102.2,187.7,148.7,203.4,170.7,183.4,227.2,270.6,373.1,490.5,86.6,264.6,245.2,192.5,421.4,621.5,208.3,433.9,158.6,78.5,33.1,254.4,513.0,436.7,370.4,128.6,110.6,607.4,137.7,585.7,674.4,237.7,177.0,303.3,339.8,630.1,1355.3
TH,66.4,427.6,107.6,169.8,219.3,402.1,161.4,686.5,542.0,589.9,547.9,542.9,260.0,45.0,498.0,305.5,419.0,385.6,185.8,14.8,413.2,680.6,231.8,100.3,327.0,141.8,126.8,168.3,185.1,54.0,242.0,370.5,599.3,442.0,228.4,264.7,238.1,483.7,306.5,563.1,163.8,171.0,177.2,145.1,671.9,457.1,122.7,323.4,282.3,4.7,626.9,245.8,262.1,77.2,84.7,138.5,240.8,389.6,117.9,420.4,169.8,218.1,93.5,528.1,603.2,209.6,193.7,384.1,434.2,195.4,47.6,72.4,310.0,575.2,215.3,169.9,210.1,471.8,256.5,414.5,374.4,184.3,51.2,53.2,322.3,450.8,152.0,361.2,379.1,312.7,250.0,191.4,576.2,51.9,186.6,92.0,108.5,258.3,182.8,564.4,342.9,187.6,59.4,211.9,217.7,471.6,238.4,309.3,500.2,420.8,509.3,322.9,331.0,148.0,0.0,166.1,196.8,618.2,182.9,560.3,526.2,117.3,438.9,612.1,167.6,152.4,131.0,185.7,224.1,179.3,255.0,241.5,344.0,489.8,182.7,304.1,216.1,65.3,392.3,547.7,177.2,404.8,116.5,151.4,159.0,274.2,512.3,436.0,341.3,146.9,154.4,606.7,137.4,585.0,600.6,218.0,147.9,342.8,310.7,657.2,1228.1
TI,197.1,541.5,185.6,142.5,342.5,525.3,244.7,747.8,603.3,651.2,609.2,604.2,383.2,151.1,559.3,428.7,542.2,477.5,315.6,138.4,456.4,741.9,355.0,230.5,450.2,261.1,250.0,288.1,308.3,160.1,365.2,493.7,722.5,565.2,58.5,387.9,361.3,649.1,429.7,686.3,136.5,301.2,307.4,268.3,733.2,613.0,158.8,446.6,405.5,167.7,785.6,369.0,385.3,207.4,207.9,261.7,110.9,512.8,241.1,554.5,80.1,315.7,129.6,589.4,664.5,332.8,316.9,456.2,495.5,25.5,170.8,195.6,433.2,698.4,85.4,117.0,40.2,595.0,379.7,503.4,497.6,315.0,181.9,184.9,445.5,574.0,275.2,484.4,502.3,435.9,373.2,21.5,734.9,207.9,91.1,221.5,144.6,381.5,306.0,723.1,466.1,310.8,150.7,335.1,340.9,532.9,361.6,432.5,623.4,544.0,719.9,446.1,454.2,224.8,162.9,0.0,32.5,679.5,175.7,621.6,703.0,240.5,562.1,673.4,290.8,281.8,260.8,315.5,54.2,83.8,378.2,364.7,467.2,683.1,305.9,427.3,339.3,147.4,515.5,609.0,307.4,528.0,152.6,274.6,200.1,397.4,687.2,559.2,464.5,122.6,277.6,729.9,113.1,708.2,661.9,279.3,271.1,466.0,433.9,718.5,1273.0
TO,184.4,560.0,172.9,162.9,387.7,576.5,280.1,753.1,605.5,656.5,614.5,617.9,440.7,162.9,564.6,451.8,570.0,531.9,300.5,162.7,491.8,760.4,373.5,249.5,459.1,287.1,273.1,314.6,348.4,153.9,388.3,516.2,727.9,616.4,47.8,422.8,392.1,654.4,452.8,691.7,183.6,290.6,308.6,291.4,738.5,618.3,203.1,471.4,441.5,185.0,790.9,390.4,414.4,214.8,231.0,298.0,134.0,535.9,264.2,559.8,97.5,321.0,160.8,594.7,673.4,359.7,354.6,491.6,500.8,68.4,195.2,204.7,475.5,703.8,108.5,163.0,75.6,618.1,402.8,508.7,520.1,302.3,169.2,189.2,510.7,610.3,312.6,520.1,511.2,473.9,401.5,64.4,736.5,187.9,108.5,210.0,186.8,404.6,324.5,728.4,490.9,319.7,147.2,358.2,359.4,551.4,380.5,468.8,721.8,582.0,738.4,469.2,477.3,260.2,189.9,42.8,0.0,684.8,211.1,626.9,721.5,276.8,584.8,678.7,313.9,270.4,249.0,303.7,89.6,100.5,401.3,401.0,490.3,688.4,329.0,449.2,352.8,133.0,537.6,614.3,308.6,551.1,196.9,297.7,235.5,420.5,705.7,623.2,487.0,140.0,300.7,735.3,130.5,713.6,673.8,284.6,307.4,489.1,483.1,737.0,1278.3
TP,575.8,278.8,666.3,631.4,387.5,261.4,598.6,79.3,119.8,174.5,68.8,211.5,340.7,588.2,235.0,342.1,243.5,391.4,546.2,558.0,419.0,105.6,463.6,586.3,293.6,579.0,510.0,528.9,448.3,597.2,391.8,326.9,81.5,215.1,684.2,345.4,451.7,88.2,264.8,45.3,636.5,560.1,553.8,455.0,114.3,162.7,615.0,334.2,355.3,567.7,282.3,356.3,418.6,609.4,486.5,470.0,716.6,180.9,491.2,265.8,663.0,490.0,598.5,89.1,143.1,472.8,415.7,370.1,252.0,651.2,524.2,555.7,361.0,57.4,691.1,678.1,665.9,100.1,336.6,259.9,311.7,520.4,591.0,616.2,247.5,121.0,484.6,320.6,259.0,323.5,373.7,647.2,231.6,614.9,678.9,540.0,600.8,368.9,411.5,219.8,335.1,432.4,618.7,390.6,477.7,205.1,363.7,316.5,155.6,242.9,164.7,281.4,289.5,569.8,562.9,640.4,673.0,0.0,614.3,93.2,181.6,484.4,218.9,106.1,504.4,481.9,579.3,535.5,676.9,671.6,351.5,365.2,320.3,122.2,488.7,311.3,484.8,608.5,272.2,109.2,553.8,381.1,608.8,511.1,590.4,321.8,144.7,181.5,300.7,656.2,479.2,88.9,665.3,111.8,158.6,496.1,421.7,368.0,351.1,50.0,1200.7
TU,192.1,503.6,249.9,111.4,295.3,478.1,68.9,673.9,662.7,596.5,668.6,610.4,336.0,199.0,591.9,291.1,466.6,338.2,250.4,186.3,317.1,801.3,307.8,202.6,403.0,85.3,98.9,112.3,261.1,208.0,269.1,446.5,646.9,424.3,165.2,340.7,314.1,531.3,382.5,610.7,116.5,244.6,255.2,200.8,792.6,504.7,95.1,399.4,358.3,202.0,674.5,297.2,338.1,225.7,160.7,152.3,235.7,437.2,131.7,496.4,166.8,282.7,125.0,648.8,723.9,285.6,269.7,316.9,499.2,143.9,158.5,190.0,386.0,622.8,210.2,63.7,129.0,519.4,332.5,490.5,450.4,266.9,207.3,246.8,369.9,498.4,124.1,437.2,455.1,388.7,326.0,147.7,623.8,245.5,119.0,156.3,110.2,289.8,258.8,612.0,418.9,263.6,215.0,287.9,293.7,539.1,304.6,316.7,547.8,416.8,556.9,346.8,354.9,49.0,197.2,177.5,210.1,626.9,0.0,681.0,573.8,186.4,486.5,732.8,149.1,234.6,195.6,250.3,113.6,126.3,274.1,317.5,420.0,537.4,133.5,311.5,292.1,151.3,468.3,668.4,255.2,480.8,101.5,125.4,24.3,301.3,559.9,483.6,417.3,71.5,157.5,654.3,80.6,632.6,721.3,284.6,223.9,350.2,386.7,677.0,1314.1
TX,594.4,297.4,548.0,650.0,406.1,280.0,617.2,197.2,26.5,159.5,133.7,230.1,359.3,606.8,253.6,360.7,262.1,410.0,564.8,576.6,437.6,170.5,482.2,604.9,312.2,597.6,528.6,547.5,466.9,615.8,410.4,345.5,132.2,233.7,702.8,364.0,470.3,106.8,283.4,96.0,655.1,578.7,572.4,473.6,179.2,181.3,633.6,352.8,373.9,586.3,290.9,374.9,437.2,628.0,505.1,488.6,735.2,199.5,509.8,284.4,681.6,508.6,617.1,92.6,63.7,491.4,434.3,388.7,270.6,669.8,542.8,574.3,379.6,108.1,709.7,696.7,684.5,118.7,355.2,278.5,330.3,539.0,609.6,536.7,266.1,139.6,504.3,339.2,277.6,342.1,392.3,665.8,240.2,633.5,697.5,558.6,619.4,387.5,430.1,228.4,353.7,451.0,637.3,409.2,496.3,223.7,382.3,335.1,174.2,261.5,183.3,300.0,308.1,588.4,581.5,659.0,691.6,128.9,632.9,0.0,200.2,503.0,237.5,51.7,523.0,500.5,597.9,554.1,695.5,690.2,370.1,383.8,338.9,140.8,507.3,329.9,503.4,627.1,290.8,112.2,572.4,399.7,627.4,529.7,609.0,340.4,163.3,200.1,319.3,674.8,497.8,139.6,683.9,117.9,98.5,433.5,440.3,386.6,369.7,167.9,1182.1
