from_stop,AA,AB,AH,AL,AN,AO,AS,AU,AZ,BC,BF,BL,BW,BZ,CA,CC,CE,CH,CJ,CK,CO,CQ,CU,CW,DB,DD,DE,DJ,DL,DN,DO,DW,EC,EE,EK,EN,EP,ES,ET,EV,EX,EY,FA,FC,FF,FG,FH,FM,FU,GE,GG,GI,GK,GL,GM,GP,GQ,GW,GY,HA,HM,HS,HU,HW,HX,II,IK,IL,IN,IO,IQ,IU,IY,IZ,JA,JD,JF,JM,JO,JS,JU,JY,JZ,KB,KC,KH,KK,KL,KO,KP,KS,KT,KU,KV,KY,KZ,LC,LD,LH,LL,LN,LY,MA,MC,MM,MP,MV,NF,NI,NJ,NK,NM,NN,NP,NR,NT,NZ,OD,OF,OG,OL,OM,OP,OQ,OX,OZ,PB,PC,PJ,PP,PS,PU,PZ,QB,QD,QN,QO,QT,QX,QZ,RA,RB,RC,RJ,RM,RS,RX,RZ,SB,SC,SG,SJ,SK,SM,SO,SY,TD,TE,TF,TN,TS,TV,TX,TZ,UA,UD,UE,UI,UJ,UK,UM,UP,US,VC,VD,VI,VO,VT,VW,WA,WM,WR,WT,WV,WX,XB,XE,XG,XP,XQ,YG,YQ,YT,YW,ZC,ZD,ZH,ZK,ZT,ZV
OG,86.0,95.4,498.5,555.4,580.1,124.5,234.8,321.1,117.4,281.9,438.3,617.0,429.3,603.6,208.4,313.4,85.4,477.8,436.8,258.9,149.7,453.6,272.6,112.8,407.2,227.8,501.5,211.9,187.7,563.0,568.0,529.3,117.5,121.2,239.4,459.7,535.2,277.9,254.8,570.8,104.0,214.4,248.2,469.4,265.6,7.8,197.8,120.4,227.8,508.0,447.7,367.3,155.9,146.8,470.0,337.6,456.1,302.2,442.7,139.3,154.4,274.7,155.1,94.9,253.5,550.1,90.0,567.1,116.1,411.0,515.1,277.5,394.3,581.4,308.0,433.3,428.3,213.8,434.7,547.7,125.8,467.0,586.1,246.3,505.6,482.8,297.7,276.4,332.7,258.2,461.1,459.6,156.7,397.6,95.3,546.1,449.9,555.0,253.9,545.0,579.1,476.1,143.9,208.4,435.4,126.5,116.7,415.3,136.0,131.0,388.0,297.6,243.3,484.9,263.5,548.8,390.5,214.0,333.7,0.0,243.9,457.5,255.0,407.4,530.5,263.5,275.8,68.2,488.3,531.0,548.2,97.4,320.9,519.3,654.7,539.5,304.2,51.0,350.5,91.5,280.7,287.0,113.8,65.6,310.7,271.9,584.9,355.3,125.8,503.8,226.5,514.6,379.2,170.9,368.0,109.4,226.8,385.7,511.0,169.0,459.9,278.0,104.6,1178.9,471.0,490.8,228.9,561.5,440.6,433.6,59.9,380.0,106.6,497.7,419.1,179.1,603.5,185.5,236.3,450.6,79.1,211.4,553.4,213.9,251.6,462.9,470.3,244.4,156.2,316.6,521.4,383.3,559.6,540.0,544.9,128.0,164.7,490.4,243.9,195.1
OL,313.5,276.7,344.3,430.6,517.2,414.6,146.5,196.3,180.5,74.5,313.5,492.2,304.5,540.7,152.3,384.4,326.5,412.0,312.0,134.1,421.8,348.2,147.8,243.6,348.5,200.7,376.7,226.5,269.2,476.8,443.2,380.5,250.1,223.0,38.5,334.9,456.9,183.1,359.5,387.7,253.3,138.0,207.0,403.6,111.3,337.7,368.7,179.5,124.6,442.4,298.9,242.5,221.6,372.1,345.2,360.6,397.4,114.6,358.7,188.1,199.0,60.6,263.2,261.5,128.7,425.3,239.3,504.2,366.3,286.2,366.3,118.6,269.5,456.6,183.2,308.5,303.5,176.6,376.0,433.9,397.9,342.2,360.7,50.2,375.5,400.1,132.4,217.7,179.7,44.1,336.3,508.4,196.2,272.8,267.4,464.4,325.1,406.2,372.3,396.2,454.3,411.5,416.0,38.5,376.7,241.1,345.5,356.6,160.0,259.3,263.2,319.2,117.1,360.1,137.3,400.0,265.7,277.9,135.8,254.8,0.0,332.7,242.8,282.6,305.1,102.8,341.5,364.7,491.6,394.5,399.4,205.5,262.2,394.5,591.8,390.7,354.4,206.0,413.3,280.6,100.2,83.3,403.9,214.9,185.9,108.1,460.1,230.5,233.9,440.9,170.4,413.2,254.4,443.0,243.2,255.5,311.0,327.0,386.2,197.0,335.1,108.7,275.5,1227.7,369.6,396.6,161.5,436.7,315.8,368.2,296.5,321.3,282.1,332.5,294.3,350.0,540.6,116.4,219.4,325.8,375.6,90.5,428.6,369.3,48.9,512.8,332.0,127.2,428.3,383.3,404.2,258.5,434.8,391.2,482.0,407.0,317.8,424.6,119.1,105.3
OM,466.7,438.3,364.2,304.2,236.3,602.1,383.6,227.6,405.0,329.1,304.0,350.0,295.0,259.8,354.5,538.0,548.2,131.1,322.1,229.5,574.9,67.3,258.4,481.8,476.7,452.0,373.5,463.1,479.0,211.8,316.8,139.1,435.9,408.8,306.5,2.1,176.0,434.4,510.1,436.5,425.2,356.5,458.3,122.7,276.8,434.5,554.5,380.4,343.1,527.1,68.2,354.1,477.6,530.3,64.1,514.2,520.1,369.2,77.8,334.9,414.4,312.4,435.1,499.7,208.5,381.7,411.2,223.3,575.7,313.5,124.9,411.2,353.2,330.2,237.0,335.8,330.8,416.8,487.6,182.7,544.1,9.4,463.4,293.5,372.6,484.8,294.1,469.0,343.9,305.4,363.6,210.6,415.0,300.1,475.9,193.0,352.4,164.8,522.9,154.8,327.9,496.2,515.5,275.5,541.7,426.9,500.2,551.4,434.0,502.3,290.5,469.8,355.6,233.7,375.8,158.6,332.7,549.4,390.4,426.7,311.0,0.0,494.1,273.1,407.8,375.8,592.1,548.9,210.7,396.7,158.0,377.4,444.7,412.5,310.9,149.3,494.4,377.9,502.1,406.1,407.3,298.2,591.4,386.8,331.8,415.2,333.7,257.8,405.8,160.0,372.6,132.3,291.5,596.1,270.5,464.0,567.0,469.3,420.8,438.3,325.6,289.2,461.3,1088.3,88.7,115.7,401.7,396.2,343.1,87.3,522.6,489.9,435.3,363.4,77.0,535.8,259.7,368.0,470.7,316.3,559.8,359.8,460.7,596.4,356.0,153.5,51.1,378.5,531.0,501.0,488.9,285.8,372.2,149.8,201.1,554.8,556.0,143.7,240.3,324.5
OP,201.6,261.0,524.6,606.0,641.8,202.0,147.3,371.7,225.8,236.1,488.9,667.6,479.9,665.3,186.1,250.1,177.5,538.4,487.4,309.5,209.2,514.2,323.2,130.7,214.2,68.5,552.1,72.6,135.6,624.7,618.6,553.3,172.3,197.7,254.8,510.3,596.9,172.9,132.1,568.0,308.2,172.8,53.7,530.0,316.2,224.8,174.1,232.0,186.2,315.0,471.7,417.9,109.6,159.5,520.6,226.3,263.1,197.2,503.3,199.9,207.3,303.0,318.1,148.6,304.1,600.7,294.2,628.8,153.7,461.6,539.1,172.5,444.9,632.0,358.6,483.9,478.9,143.9,241.7,608.3,185.3,517.6,541.0,270.6,555.8,289.8,312.7,39.8,383.3,286.5,511.7,520.2,145.2,448.2,260.9,607.8,500.5,579.0,131.2,569.0,629.7,283.1,203.4,259.0,242.4,181.3,157.3,222.3,212.5,151.2,438.6,184.9,227.2,535.5,247.4,572.8,441.1,35.0,228.7,232.3,257.9,508.1,0.0,458.0,485.4,165.5,153.1,192.9,548.9,574.8,572.2,260.4,127.9,569.9,716.4,563.5,220.1,283.4,279.0,234.9,175.7,325.7,191.3,308.9,361.3,166.9,635.5,405.9,288.8,565.5,204.9,575.2,429.8,230.4,418.6,275.0,137.6,192.7,561.6,84.1,510.5,310.0,179.4,1239.5,531.6,551.4,128.8,612.1,491.2,494.2,183.6,187.0,202.2,512.8,469.7,155.4,665.2,168.9,41.8,501.2,181.4,159.1,604.0,152.0,199.3,524.6,530.9,136.9,215.7,249.0,328.4,433.9,610.2,564.0,606.6,196.6,115.4,551.0,294.5,184.7
OQ,424.7,406.6,91.0,312.5,439.0,501.7,346.1,85.0,380.1,239.6,30.8,449.9,21.8,462.5,351.9,377.6,457.2,333.8,251.8,138.9,508.9,270.0,158.1,397.1,316.3,400.3,100.3,423.2,453.3,398.6,251.4,302.3,393.9,366.8,275.2,256.7,378.7,382.7,349.7,163.3,383.2,337.6,354.3,325.4,181.6,392.5,473.8,379.1,324.2,366.7,220.7,182.3,427.3,459.2,267.0,353.8,359.7,279.7,280.5,292.9,398.6,235.2,393.1,415.0,156.8,181.2,369.2,426.0,451.1,117.8,288.1,314.2,209.3,333.4,94.4,121.2,135.1,371.5,327.2,354.6,485.0,264.0,190.3,236.2,99.4,324.4,190.6,385.6,248.7,245.5,167.9,401.2,330.3,35.7,404.9,386.2,156.7,328.0,362.5,318.0,209.4,338.5,483.8,233.5,381.3,384.9,457.0,391.0,359.6,458.9,66.9,309.4,316.7,299.9,336.9,321.0,204.3,389.0,300.9,384.7,257.2,254.5,408.1,0.0,138.6,302.4,431.7,453.0,413.4,123.5,321.5,335.4,284.3,172.1,513.6,312.5,334.0,335.9,341.7,364.1,299.8,221.0,491.0,344.8,232.7,307.7,237.5,82.4,363.8,362.7,370.0,335.0,174.6,550.7,77.1,385.4,455.3,308.9,163.8,395.5,52.4,211.5,419.3,1291.0,291.4,318.4,361.1,154.0,147.4,290.0,424.7,329.5,393.3,90.2,216.1,455.1,462.4,316.0,366.7,43.1,463.9,290.1,165.1,451.7,248.5,356.2,253.8,326.8,529.1,340.6,328.5,62.2,171.7,313.0,403.8,496.3,415.1,346.4,202.3,282.5
OX,475.5,594.8,73.4,330.5,587.5,486.7,407.6,233.5,441.6,301.1,117.7,361.1,126.7,611.0,413.4,350.5,480.2,482.3,400.3,287.4,493.9,418.5,306.6,464.5,301.3,388.4,225.6,408.2,438.3,547.1,266.8,450.8,506.1,484.1,345.5,405.2,527.2,420.1,334.7,97.4,531.7,399.1,339.3,473.9,315.4,558.6,458.8,440.6,385.7,369.7,369.2,330.8,412.3,444.2,415.5,353.8,362.7,341.2,429.0,449.2,460.1,316.7,541.6,482.4,305.3,199.2,517.7,574.5,436.1,242.2,436.6,376.8,357.8,351.4,242.9,187.8,203.4,433.0,312.2,504.2,470.0,412.5,70.4,297.7,166.0,327.4,252.1,368.0,382.5,315.7,174.1,561.8,447.9,160.1,585.8,534.7,181.8,476.5,347.5,466.5,227.4,338.8,532.9,357.3,321.6,502.2,442.0,331.1,421.1,485.0,215.4,294.4,378.2,368.6,398.4,469.5,352.8,374.0,362.4,566.1,318.7,403.0,393.1,148.4,0.0,363.9,416.7,477.6,561.9,104.2,469.7,483.9,269.3,172.1,662.1,461.0,319.0,484.4,344.7,537.9,361.3,302.5,476.0,493.3,381.2,369.2,252.9,212.4,512.3,511.2,431.5,483.5,323.1,535.7,225.6,608.8,440.3,293.9,163.8,416.8,96.1,273.0,454.1,1439.5,439.9,466.9,422.6,172.0,191.1,438.5,517.4,314.5,536.0,83.4,364.6,440.1,610.9,377.5,351.7,105.4,466.1,351.6,183.1,436.7,314.5,504.7,402.3,388.3,514.1,325.6,331.5,210.7,189.7,461.5,552.3,481.3,400.1,494.9,321.0,406.8
OZ,232.8,292.2,378.4,488.9,593.1,339.3,46.8,254.6,150.5,108.6,371.8,550.5,362.8,616.6,104.3,302.7,261.6,489.7,370.3,192.4,356.9,465.5,206.1,161.9,266.8,119.0,435.0,144.3,187.5,576.0,501.5,438.8,193.2,174.3,104.9,393.2,548.2,101.4,277.8,421.8,259.5,90.3,125.3,481.3,192.4,256.0,303.8,149.5,78.1,367.6,357.2,300.8,205.1,296.4,403.5,278.9,315.7,126.5,454.6,151.2,158.3,153.1,269.4,179.8,187.0,483.6,245.5,580.1,301.4,344.5,424.6,122.5,327.8,514.9,241.5,366.8,361.8,94.9,294.3,492.2,333.0,400.5,394.8,125.2,409.6,342.4,166.5,136.0,260.8,136.6,394.6,471.5,96.5,331.1,292.1,559.1,383.4,464.5,290.6,454.5,512.6,335.7,351.1,141.9,295.0,184.2,266.3,274.9,130.0,182.4,321.5,237.5,70.6,418.4,90.8,458.3,324.0,195.9,147.7,263.5,111.7,391.0,161.1,340.9,339.2,0.0,282.2,283.0,500.2,428.6,457.7,211.7,180.5,452.8,667.7,449.0,272.7,212.2,331.6,205.7,60.1,175.8,328.6,221.1,244.2,68.0,518.4,288.8,240.1,516.8,122.4,471.5,312.7,378.1,301.5,306.2,298.5,245.3,444.5,115.3,380.6,163.8,210.6,1190.8,427.9,454.9,79.8,482.2,374.1,445.5,214.8,239.6,207.2,366.6,352.6,285.1,616.5,86.4,137.7,371.3,293.9,62.0,486.9,287.6,53.1,475.9,390.3,27.5,353.0,301.6,381.0,316.8,493.1,449.5,557.9,329.3,236.1,502.3,177.4,99.2
PB,221.9,310.1,532.3,683.1,690.9,297.9,219.3,448.8,259.4,348.4,495.0,675.5,486.0,714.4,235.2,146.9,314.7,587.5,564.5,386.6,256.2,563.3,400.3,177.1,203.3,187.5,564.5,158.9,184.7,673.8,695.7,602.4,218.7,244.1,362.5,574.8,646.0,292.0,88.3,556.3,357.3,262.5,204.9,579.1,393.3,271.2,205.2,258.4,275.9,341.6,520.8,495.0,158.7,190.6,616.1,171.1,252.2,317.2,552.4,249.0,236.9,399.5,367.2,195.0,381.2,677.8,385.0,677.9,271.5,538.7,588.2,292.5,522.0,709.1,435.7,561.0,556.0,197.1,285.8,657.4,239.9,582.1,529.3,365.0,563.6,299.3,406.3,202.3,460.4,383.0,588.8,569.3,194.3,525.3,362.5,656.9,577.6,628.1,87.4,618.1,706.8,272.0,234.5,336.1,315.7,227.7,188.4,211.2,238.9,197.6,515.7,131.1,316.9,612.6,337.1,621.9,518.2,120.4,348.7,278.7,351.5,572.6,162.4,464.1,458.8,264.0,0.0,308.8,598.0,563.1,621.3,309.5,228.0,647.0,765.5,612.6,137.7,366.9,184.0,281.3,295.7,414.7,287.2,358.0,438.4,286.9,712.6,483.0,337.9,614.6,261.3,624.3,506.9,237.3,495.7,376.6,186.7,236.8,638.7,184.0,516.6,403.6,200.5,1288.6,580.7,600.5,212.2,618.2,568.3,543.3,230.0,201.0,248.6,542.3,534.2,186.5,714.3,226.8,193.0,507.3,297.3,252.7,629.3,183.1,292.9,573.7,580.0,235.4,215.7,150.1,317.3,511.0,635.9,613.1,655.7,278.1,146.5,600.1,371.6,292.4
PC,72.0,114.5,566.4,623.3,599.2,56.2,221.4,389.0,169.4,340.5,506.2,684.9,497.2,622.7,276.3,256.7,29.5,568.5,504.7,326.8,81.4,521.5,340.5,111.9,313.1,226.9,569.4,165.6,186.8,582.1,635.9,548.4,115.9,141.3,307.3,520.8,554.3,277.0,198.1,638.7,171.9,282.3,247.3,560.1,333.5,60.3,132.7,188.3,295.7,451.4,466.8,435.2,155.0,82.3,531.1,280.9,362.0,301.3,510.6,207.2,186.5,342.6,223.0,94.0,321.4,618.0,157.9,586.2,47.8,478.9,534.2,276.6,462.2,649.3,375.9,501.2,496.2,212.2,433.8,625.0,57.5,528.1,645.3,314.2,573.5,409.1,365.6,275.5,400.6,326.1,529.0,527.5,224.6,465.5,114.4,565.2,517.8,574.1,197.2,564.1,647.0,381.8,75.6,276.3,434.5,124.9,60.8,321.0,188.0,130.1,455.9,240.9,311.2,552.8,331.4,567.9,458.4,175.3,332.8,67.8,311.8,518.6,254.1,475.3,589.7,283.8,219.1,0.0,573.7,598.9,567.3,165.3,320.0,587.2,673.8,558.6,247.5,118.9,293.8,138.4,279.8,354.9,45.5,162.4,378.6,271.0,652.8,423.2,193.7,522.9,294.4,599.8,447.1,102.6,435.9,128.5,158.5,384.8,578.9,168.1,527.8,345.9,90.5,1246.8,582.9,563.5,227.3,629.4,508.5,501.5,59.0,310.8,105.7,565.6,480.2,114.0,622.6,237.5,235.4,518.5,10.8,263.4,621.3,145.6,303.6,482.0,538.2,259.0,87.9,259.9,427.1,451.2,627.5,559.1,564.0,68.8,125.2,571.8,311.8,263.0
PJ,569.6,459.2,500.2,512.1,106.1,623.0,467.7,363.6,465.4,465.1,440.0,557.9,431.0,129.6,437.8,674.0,569.1,104.4,530.0,365.5,595.8,141.1,394.4,492.7,612.7,555.9,509.5,527.3,489.9,89.0,524.7,347.0,529.4,507.9,442.5,210.0,69.2,570.4,587.4,572.5,496.8,465.1,594.3,112.9,412.8,516.3,629.4,464.4,478.5,663.1,276.1,409.8,488.5,630.5,193.9,650.2,656.1,505.2,130.2,371.9,483.9,448.4,506.7,510.6,344.5,589.6,482.8,93.1,596.6,449.5,332.8,547.2,436.8,538.1,373.0,471.8,466.8,474.7,623.6,131.9,565.0,217.3,599.4,429.5,508.6,620.8,430.1,605.0,479.9,441.4,499.6,44.0,425.9,436.1,496.8,72.1,488.4,372.7,586.5,362.7,535.8,632.2,536.4,411.5,677.7,520.4,600.4,687.4,444.9,513.2,426.5,605.8,491.6,441.6,511.8,366.5,433.0,546.6,526.4,508.5,447.0,207.8,588.6,409.1,543.8,511.8,608.4,569.8,0.0,532.7,365.9,449.0,580.7,557.8,180.7,357.2,630.4,449.5,638.1,514.5,543.3,434.2,612.3,458.4,467.8,551.2,541.6,393.8,477.4,68.4,463.9,145.3,421.7,617.0,406.5,484.9,577.9,605.3,549.5,519.6,461.6,425.2,541.4,1046.0,154.2,134.8,489.8,604.1,479.1,121.1,543.5,625.9,543.4,499.4,213.0,610.7,129.5,452.8,582.4,452.3,580.7,478.7,574.3,607.3,492.0,151.3,157.8,483.8,551.9,637.0,624.9,421.8,580.1,357.7,70.9,575.7,566.9,117.3,376.3,460.5
PP,584.0,539.0,64.3,257.0,571.4,595.2,481.2,217.4,515.2,374.7,101.6,355.9,110.6,594.9,487.0,459.0,588.7,466.2,384.2,271.3,602.4,402.4,290.5,573.0,409.8,496.9,228.6,516.7,546.8,531.0,195.9,434.7,584.8,557.7,419.1,389.1,511.1,517.8,443.2,91.4,515.6,472.7,447.8,457.8,314.0,524.9,567.3,514.2,459.3,512.7,353.1,314.7,520.8,552.7,399.4,499.8,505.7,414.8,412.9,425.3,533.7,390.3,525.5,590.9,289.2,125.7,501.6,558.4,546.9,226.1,420.5,449.3,341.7,277.9,226.8,171.7,203.4,511.3,420.7,488.1,578.5,396.4,88.4,371.3,149.9,470.4,325.7,476.5,381.1,389.3,176.0,545.7,530.9,144.0,529.7,518.6,183.7,460.4,456.0,450.4,153.9,481.8,641.4,430.9,430.1,575.8,550.5,439.6,494.7,593.5,199.3,402.9,451.8,295.1,472.0,454.2,337.9,482.5,436.0,517.1,392.3,386.9,501.6,132.3,108.4,437.5,525.2,586.1,545.8,0.0,453.6,467.8,377.8,136.1,646.0,444.9,427.5,468.3,487.7,496.5,434.9,376.1,584.5,477.2,365.1,442.8,182.0,196.3,496.2,495.1,505.1,467.4,326.6,644.2,209.5,517.8,548.8,402.4,127.8,526.4,80.0,346.6,562.6,1423.4,423.8,450.8,496.2,98.5,191.7,422.4,625.9,423.0,525.7,74.3,348.5,548.6,594.8,451.1,460.2,89.3,574.6,425.2,109.6,545.2,383.6,488.6,386.2,461.9,622.6,434.1,474.5,194.6,116.2,445.4,536.2,589.8,508.6,478.8,334.7,480.4
PS,507.7,397.3,362.8,332.6,332.3,561.1,382.5,226.5,413.5,328.0,302.6,394.3,293.9,355.8,353.4,536.9,507.2,227.1,350.5,228.4,527.5,163.3,257.3,440.8,477.5,450.6,372.4,462.0,437.7,307.8,345.2,95.5,477.2,407.7,305.4,93.7,272.0,433.3,509.0,435.4,424.1,355.4,456.9,218.7,275.7,454.4,577.5,412.5,342.0,526.0,26.9,382.2,436.6,568.6,166.4,512.8,519.0,368.1,173.8,320.0,432.0,311.3,434.0,458.7,207.4,410.1,410.1,319.3,536.7,312.4,81.3,408.8,381.6,358.3,235.9,334.4,329.7,410.7,486.5,277.3,503.1,86.0,462.0,292.4,371.2,483.7,292.7,470.5,342.8,304.3,362.5,294.5,374.0,299.0,442.5,289.0,351.3,120.9,521.8,110.9,356.0,497.8,474.5,274.4,540.6,468.5,538.5,550.3,393.0,461.3,289.4,468.4,354.5,262.1,374.7,114.2,359.9,494.7,389.3,446.6,309.9,95.9,493.0,272.0,406.4,374.7,556.5,507.9,306.7,522.5,0.0,376.3,443.6,440.9,406.9,105.7,493.3,376.8,501.0,408.7,406.2,297.1,550.4,385.7,330.7,414.1,362.1,256.7,404.7,256.0,371.5,228.3,300.3,555.1,269.4,423.0,525.7,468.2,448.9,436.1,324.5,288.1,489.5,1184.3,184.7,211.7,400.6,424.6,342.0,183.3,481.6,488.8,434.2,362.3,115.5,558.8,355.7,366.9,469.3,315.2,518.8,358.7,488.8,555.4,361.9,249.5,146.8,377.4,490.0,499.9,487.8,284.7,400.6,106.9,297.1,513.8,515.0,239.7,239.2,323.4
PU,124.4,106.3,456.2,513.1,529.0,209.0,192.5,278.8,75.1,239.6,396.0,574.7,387.0,552.5,166.1,334.5,156.9,498.3,394.5,216.6,231.7,452.7,230.3,157.6,390.9,272.6,459.2,256.7,178.4,511.9,525.7,478.2,106.0,78.9,197.1,450.6,484.1,279.8,275.9,528.5,82.9,172.1,293.0,489.9,223.3,92.2,224.6,78.1,185.5,546.0,396.6,325.0,177.0,188.0,460.9,358.7,439.8,279.7,441.8,97.0,112.1,232.4,57.6,139.7,211.2,507.8,68.9,516.0,200.2,368.7,464.0,308.9,352.0,539.1,265.7,391.0,386.0,178.0,472.7,554.8,210.3,457.9,543.8,204.0,463.3,520.8,255.4,314.4,290.4,215.9,418.8,417.3,114.4,355.3,97.0,495.0,407.6,503.9,275.0,493.9,536.8,459.6,183.5,166.1,473.4,97.0,157.9,398.8,93.7,171.1,345.7,318.7,201.0,442.6,221.2,497.7,348.2,235.1,300.9,84.4,201.6,448.4,299.8,365.1,488.2,221.2,296.9,152.7,503.5,488.7,497.1,0.0,358.9,477.0,603.6,488.4,325.3,35.6,371.6,63.8,261.7,244.7,198.3,44.5,268.4,269.6,542.6,313.0,28.3,452.7,184.2,529.6,336.9,252.9,325.7,85.1,268.4,423.7,468.7,213.8,417.6,235.7,131.4,1289.1,512.7,493.3,193.1,519.2,398.3,432.7,124.4,418.0,93.0,455.4,410.0,205.9,552.4,143.2,281.1,408.3,163.6,169.1,511.1,255.5,209.3,411.8,469.4,202.1,199.0,337.7,545.1,341.0,517.3,488.9,493.8,197.6,209.5,501.6,201.6,152.8
PZ,271.7,331.1,365.8,505.8,723.8,266.0,205.2,395.0,292.4,236.9,328.5,509.0,319.5,747.3,258.0,138.9,300.5,620.4,510.7,332.8,273.2,596.2,346.5,200.8,103.0,124.7,398.0,144.5,217.6,706.7,468.8,507.2,242.4,267.8,245.3,461.6,678.9,156.4,114.0,389.8,390.2,231.9,75.6,612.0,332.8,294.9,238.1,291.4,218.5,203.8,425.6,441.2,191.6,223.5,471.9,115.1,151.9,198.7,585.3,281.9,266.3,293.5,400.1,218.7,327.4,478.9,376.2,710.8,217.7,374.4,493.0,174.0,468.2,526.7,381.9,396.7,391.7,202.9,130.5,560.6,249.3,468.9,362.8,265.6,397.1,178.6,306.9,104.3,401.2,277.0,424.5,602.2,227.2,333.4,331.0,689.8,413.3,532.9,126.8,522.9,457.4,171.9,312.2,282.3,131.2,251.4,221.3,111.1,271.9,221.3,332.6,73.7,211.0,558.8,231.2,526.7,464.4,153.3,230.2,302.4,252.1,459.4,129.4,297.6,292.3,163.2,196.0,256.9,630.9,396.6,526.1,342.4,0.0,464.5,798.4,517.4,108.9,353.5,167.8,305.0,177.2,316.2,255.3,379.0,384.6,168.4,485.7,318.7,370.8,647.5,276.1,539.9,453.1,315.0,331.4,345.1,219.6,81.5,456.2,154.2,350.1,304.2,249.5,1321.5,496.3,523.3,187.8,451.7,404.0,576.2,253.7,75.8,272.3,375.8,421.0,219.4,747.2,228.3,88.0,340.8,245.4,202.4,462.8,216.0,193.5,606.6,458.7,185.9,293.4,137.8,217.2,327.9,469.4,517.9,688.6,260.6,179.4,633.0,317.8,239.6
QB,583.9,565.8,138.5,184.5,598.2,672.9,551.9,261.0,585.9,445.4,145.2,283.4,154.2,621.7,557.7,464.2,616.4,493.0,411.0,325.6,680.1,429.2,277.6,556.3,481.9,574.6,272.2,594.4,624.5,557.8,94.6,461.5,553.1,526.0,489.8,415.9,537.9,588.5,520.9,206.5,542.4,543.4,525.5,484.6,402.5,551.7,645.0,584.9,530.0,453.3,379.9,341.5,598.5,630.4,426.2,440.4,446.3,485.5,439.7,452.1,604.4,456.1,552.3,574.2,276.3,30.7,528.4,585.2,624.6,151.0,447.3,520.0,368.5,205.4,313.0,134.8,93.1,582.0,488.2,514.9,656.2,423.2,233.5,442.0,120.2,411.0,396.4,554.2,469.6,460.0,81.8,572.5,489.5,187.6,556.5,545.4,89.5,487.2,533.7,477.2,94.5,422.4,719.1,392.7,467.9,544.1,628.2,477.6,565.4,664.7,242.9,480.6,522.5,222.6,542.7,481.0,364.7,560.2,506.7,543.9,463.0,413.7,579.3,175.9,186.1,508.2,602.9,612.2,572.6,146.1,480.4,494.6,455.5,0.0,672.8,471.7,526.0,495.1,428.3,523.3,505.6,441.9,662.2,504.0,352.2,513.5,80.7,172.6,523.0,521.9,575.8,494.2,353.4,721.9,213.0,544.6,626.5,503.6,8.2,602.4,123.6,417.3,578.5,1450.2,450.6,477.6,566.9,57.9,80.8,449.2,583.9,535.3,552.5,148.5,375.3,626.3,621.6,521.8,537.9,132.9,652.3,495.9,48.1,622.9,454.3,515.4,413.0,532.6,700.3,514.4,415.1,238.2,40.2,472.2,563.0,667.5,586.3,505.6,423.2,441.7
QD,614.4,504.0,562.9,557.8,124.1,667.8,522.5,426.3,520.2,527.8,502.7,603.6,493.7,25.5,492.6,736.7,613.9,121.8,542.0,428.2,640.6,186.8,457.1,547.5,675.4,650.7,572.2,582.1,544.7,107.0,570.4,421.5,584.2,562.7,505.2,255.7,114.0,633.1,708.8,635.2,551.6,555.2,657.0,130.3,475.5,561.1,684.2,519.2,541.8,725.8,321.8,472.5,543.3,675.3,254.7,712.9,718.8,567.9,204.3,426.7,538.7,511.1,561.5,565.4,407.2,635.3,537.6,43.7,641.4,512.2,407.3,609.9,499.5,583.8,435.7,534.5,529.5,529.5,686.3,148.8,609.8,263.0,662.1,492.2,571.3,683.5,492.8,667.7,542.6,504.1,562.3,149.5,480.7,498.8,541.6,72.1,551.1,447.2,721.6,437.2,581.5,694.9,581.2,474.2,740.4,575.2,645.2,750.1,499.7,568.0,489.2,668.5,554.3,487.3,574.5,441.0,495.7,601.4,589.1,553.3,509.7,253.5,643.4,471.8,606.5,574.5,663.2,614.6,105.4,595.4,440.4,503.8,643.4,620.5,0.0,431.7,693.1,504.3,700.8,559.3,606.0,496.9,657.1,509.9,530.5,613.9,587.3,456.5,532.2,113.2,518.7,176.5,484.4,661.8,469.2,529.7,632.7,668.0,612.2,574.4,524.3,487.9,596.2,1113.1,179.8,179.6,544.6,625.9,541.8,166.8,588.3,688.6,588.5,562.1,275.7,665.5,147.5,507.6,669.4,515.0,625.5,558.5,637.0,662.1,554.7,196.1,203.5,577.2,596.7,699.7,687.6,484.5,625.8,432.2,88.9,620.5,621.7,152.0,439.0,523.2
