from_stop,AA,AB,AE,AS,AX,AY,BF,BG,BK,BL,BN,BO,BT,BW,BY,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FS,FW,FX,FZ,GI,GJ,GL,GM,GQ,GT,GU,GX,GZ,HQ,HV,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,JZ,KH,KK,KO,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MM,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OG,OJ,OL,ON,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VL,VP,VX,WB,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XF,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
PI,390.2,642.0,976.7,128.6,232.6,404.5,70.3,112.8,668.2,477.6,346.8,372.0,719.0,745.5,62.2,314.4,403.2,424.3,514.8,459.3,397.8,482.0,948.0,700.6,525.9,264.4,426.6,354.0,1322.7,133.8,251.3,598.4,312.1,521.3,481.8,410.2,548.6,733.9,81.6,764.4,347.5,90.2,817.1,447.2,267.9,54.0,381.4,101.9,719.6,105.8,431.6,390.4,101.7,284.9,371.5,137.7,189.4,322.4,456.8,581.9,335.3,425.3,515.7,647.6,428.5,543.5,591.6,712.2,570.4,121.7,778.4,475.1,102.3,462.6,535.2,623.1,308.6,527.1,794.7,453.8,299.4,580.2,709.9,486.6,755.9,82.7,467.7,328.3,741.7,561.6,637.6,556.3,409.4,530.4,335.2,62.0,832.1,398.8,33.0,75.8,351.8,735.9,144.2,309.9,719.7,394.9,375.0,324.4,497.2,0.0,684.5,633.4,492.8,724.6,559.2,650.5,167.6,396.3,772.8,148.8,515.6,434.2,630.9,526.3,139.3,328.2,587.4,295.6,377.9,314.8,518.8,639.2,653.9,437.1,261.9,143.1,393.1,753.1,320.2,87.4,459.4,349.5,273.9,388.6,518.9,764.4,410.1,679.8,415.5,468.6,255.0,91.5,392.2,462.6,439.5,497.6,803.8,438.1,579.9,546.8,84.9,725.6,740.1,703.6,355.2,510.8,426.9,75.3,163.0,69.8,335.2,569.1,240.7,615.6,455.3,119.7,552.0,130.7,757.9,468.6,94.1,359.4,408.8,607.6,457.7,343.9,433.7
PL,412.0,30.4,402.2,543.3,521.0,264.2,642.0,713.6,74.6,314.1,423.2,410.9,149.7,183.7,639.3,395.2,292.8,330.9,243.8,396.2,376.8,269.3,405.5,224.8,265.8,494.2,334.7,430.4,1828.0,712.6,539.7,48.0,520.7,233.1,405.9,318.3,175.6,164.0,666.8,181.7,423.9,584.9,234.4,254.8,449.3,679.1,360.4,573.8,126.0,559.3,394.4,353.4,670.8,484.3,292.9,523.7,603.5,390.6,218.8,205.2,421.5,301.5,227.5,156.1,321.3,193.4,187.3,187.0,114.9,550.2,212.1,165.7,622.5,262.6,204.8,131.3,465.4,396.7,232.9,330.0,474.3,175.9,116.3,308.8,189.6,625.8,289.9,503.2,148.1,106.1,87.2,219.7,352.3,242.2,416.0,687.1,249.4,361.8,655.4,652.9,428.2,151.6,650.2,354.5,132.4,368.1,391.8,405.2,219.5,641.9,0.0,147.0,280.1,155.3,148.9,167.0,586.9,243.4,211.0,534.8,385.2,425.6,19.3,176.2,614.2,335.3,149.9,434.1,285.5,349.0,230.6,94.9,103.5,320.3,486.1,721.9,367.4,183.8,458.7,606.4,295.9,388.4,497.8,275.8,241.2,181.7,410.7,86.2,357.7,511.0,555.2,583.7,272.2,285.0,310.1,227.5,251.0,400.9,249.5,227.7,588.8,132.0,176.1,110.0,430.6,278.3,289.5,660.5,600.3,655.0,410.6,205.1,464.9,178.1,497.7,698.5,232.9,516.7,207.5,305.1,614.3,395.5,351.0,170.1,381.8,418.9,239.6
PP,384.2,128.9,455.5,527.1,489.9,248.0,605.1,701.0,97.7,294.8,399.0,394.7,154.8,188.8,606.3,379.0,276.6,311.9,218.4,359.3,325.9,253.1,410.6,67.1,229.6,475.7,318.5,400.6,1811.8,696.4,508.6,101.3,504.5,216.9,345.7,302.1,159.4,217.3,632.8,138.2,394.1,568.7,190.9,238.6,430.8,642.2,309.5,557.6,149.1,576.1,334.2,322.8,689.9,443.6,276.7,546.7,587.3,362.3,202.6,155.4,370.5,285.3,211.3,14.1,284.4,177.2,164.7,240.3,104.9,534.0,217.2,149.5,589.5,246.4,188.6,10.2,484.3,368.7,238.0,313.8,443.2,153.3,139.4,292.6,194.7,609.6,273.7,472.1,104.6,96.1,140.5,195.4,292.1,226.0,399.8,650.2,205.9,331.2,622.4,619.9,404.0,156.7,670.3,338.3,137.5,351.9,375.6,389.0,203.3,625.7,174.2,0.0,263.9,160.4,126.3,45.9,570.7,227.2,216.1,557.8,357.2,409.4,117.8,160.0,598.0,319.1,68.9,403.0,269.3,332.8,214.4,84.9,156.8,283.4,505.0,705.7,307.2,188.9,427.6,569.5,276.6,372.2,481.6,259.6,225.0,138.2,350.5,109.3,341.5,457.3,539.0,567.5,256.0,241.6,273.2,211.3,256.1,340.7,233.3,178.0,551.9,106.5,229.4,133.1,414.4,254.2,273.3,626.5,627.1,621.0,394.4,188.9,483.8,87.2,444.0,682.3,203.2,539.7,260.8,285.8,581.3,358.6,334.8,97.2,321.6,358.7,223.4
PU,133.8,331.1,641.7,356.5,253.7,121.9,368.9,464.8,357.3,99.4,157.2,262.9,408.1,434.6,368.5,182.7,150.5,46.1,134.2,211.3,94.0,107.6,637.1,364.8,235.6,239.5,180.6,146.4,1680.4,491.5,272.4,287.5,311.9,143.1,292.2,164.2,258.3,391.8,396.6,453.5,139.9,380.1,447.7,251.0,194.6,406.0,81.5,377.9,408.7,339.9,242.0,68.6,453.7,207.4,150.6,310.5,385.9,126.1,166.5,271.6,134.3,241.6,137.5,342.4,96.1,232.6,229.0,370.1,259.5,349.6,467.5,161.9,350.8,225.1,162.2,287.3,248.1,354.2,483.8,270.1,207.0,217.6,405.8,235.3,445.0,427.7,229.6,235.9,430.8,250.7,333.1,186.9,219.8,152.2,203.5,414.0,521.2,77.0,386.2,383.7,162.2,425.0,434.1,145.6,408.8,220.1,174.0,192.7,140.7,410.8,373.6,297.6,0.0,413.7,259.6,314.7,395.5,239.6,461.9,321.6,342.7,253.5,320.0,215.4,393.1,112.2,276.5,176.3,143.2,133.9,140.6,303.4,344.9,147.8,268.8,500.8,203.5,442.2,191.4,339.0,81.2,240.4,289.0,133.5,167.9,453.5,220.5,368.9,178.0,295.7,381.1,381.4,129.9,100.0,135.7,124.6,492.5,248.5,206.9,217.9,315.7,414.7,411.5,392.7,209.0,132.6,193.0,390.9,390.9,384.8,183.1,205.1,247.6,304.7,282.4,477.4,223.1,303.5,447.0,90.4,345.1,169.8,171.3,296.7,268.1,154.3,162.9
PX,447.9,84.3,438.1,579.2,556.9,300.1,677.9,749.5,16.4,350.0,459.1,446.8,128.2,162.2,675.2,431.1,328.7,366.8,273.3,432.1,412.7,305.2,384.0,184.6,259.3,530.1,370.6,466.3,1863.9,748.5,575.6,83.9,556.6,269.0,441.8,354.2,211.5,209.1,702.7,141.5,459.8,620.8,194.2,290.7,485.2,715.0,396.3,609.7,85.8,595.2,430.3,389.3,706.7,520.2,328.8,559.6,639.4,426.5,254.7,200.3,457.4,337.4,263.4,115.9,357.2,229.3,216.8,232.1,168.8,586.1,190.6,201.6,658.4,298.5,240.7,73.1,501.3,431.6,211.4,365.9,510.2,205.4,76.1,344.7,168.1,661.7,325.8,539.1,107.9,160.0,123.1,249.2,388.2,278.1,451.9,723.0,209.2,397.7,691.3,688.8,464.1,130.1,686.1,390.4,110.9,404.0,427.7,441.1,255.4,677.8,147.6,106.8,316.0,0.0,178.4,108.8,622.8,279.3,189.5,570.7,420.1,461.5,73.2,212.1,650.1,371.2,113.8,470.0,321.4,384.9,266.5,148.8,139.4,356.2,522.0,757.8,403.3,162.3,494.6,642.3,331.8,424.3,533.7,311.7,277.1,141.5,446.6,28.0,393.6,546.9,591.1,619.6,308.1,314.5,346.0,263.4,229.5,436.8,285.4,222.9,624.7,91.8,221.2,51.8,466.5,314.2,325.4,696.4,636.2,690.9,446.5,241.0,500.8,132.1,533.6,734.4,248.1,552.6,243.4,341.0,650.2,431.4,386.9,142.1,417.7,454.8,275.5
QA,294.3,196.7,507.3,491.2,388.4,165.0,503.6,599.5,222.9,176.8,319.2,322.3,273.7,300.2,503.2,296.0,193.6,195.0,83.5,269.4,224.4,167.0,502.7,208.3,229.9,374.2,237.8,299.1,1800.2,626.2,407.1,153.1,421.5,109.0,358.8,221.4,147.8,269.1,531.3,279.4,292.6,514.8,273.6,227.0,329.3,540.7,208.0,512.6,274.3,474.6,308.6,221.3,599.5,342.1,193.7,445.2,517.1,260.8,191.0,201.1,269.0,219.1,103.4,185.9,182.9,165.6,27.0,292.1,166.9,484.3,333.1,137.9,485.5,205.9,84.0,130.8,382.8,427.4,349.4,247.6,341.7,19.1,264.6,212.8,310.6,562.4,193.0,370.6,245.8,158.1,192.3,59.4,286.4,118.1,316.8,548.7,283.2,229.7,520.9,518.4,324.2,290.6,568.8,261.5,274.4,279.5,294.9,306.0,118.2,545.5,239.2,141.1,182.4,279.3,0.0,165.7,530.2,215.6,327.5,456.3,415.9,312.9,185.6,148.4,527.8,236.1,190.8,301.5,186.3,249.8,106.5,146.9,208.6,193.5,403.5,635.5,270.1,307.8,326.1,473.7,158.6,299.8,398.6,176.6,145.4,279.4,287.1,234.5,237.4,384.2,516.9,516.1,173.0,124.7,171.7,88.7,358.1,315.1,128.7,213.4,450.4,247.7,281.2,258.3,347.9,136.2,170.2,525.6,525.6,519.5,322.0,91.7,382.3,209.1,370.9,612.1,218.6,438.2,312.6,167.8,479.8,257.1,230.7,219.1,334.7,278.9,140.4
QG,446.5,82.9,436.7,575.7,555.5,298.7,676.5,748.1,51.7,348.6,457.7,445.4,108.8,142.8,678.3,429.7,327.3,365.4,271.9,430.7,411.3,303.8,357.1,207.3,294.6,528.7,369.2,464.9,1862.5,747.1,574.2,82.5,555.2,267.6,440.4,352.8,210.1,189.7,701.3,154.2,458.4,619.4,140.9,289.3,485.7,713.6,398.8,608.3,151.0,593.8,421.4,387.9,716.4,518.8,319.9,558.2,642.2,425.1,253.3,235.6,456.0,336.0,262.0,163.8,355.8,227.9,215.4,212.7,167.4,584.7,172.3,200.2,647.0,297.1,239.3,108.4,499.9,481.3,192.0,364.5,508.8,207.5,100.2,344.2,148.7,660.3,338.5,537.7,125.2,158.6,128.1,247.8,386.8,276.7,450.5,721.6,158.0,396.3,689.9,687.4,465.6,110.7,684.7,395.2,91.5,402.6,431.4,439.7,254.0,676.4,128.2,124.1,311.7,114.4,180.8,0.0,621.4,277.9,170.1,569.3,469.8,460.1,64.3,210.7,648.7,369.8,149.1,478.1,320.0,383.5,265.1,147.4,139.9,354.8,520.6,757.7,401.9,142.9,485.7,646.6,330.4,422.9,532.3,310.3,281.2,154.2,445.2,55.8,392.2,545.5,589.7,614.3,306.7,313.1,344.6,277.9,203.0,435.4,284.0,258.2,623.3,109.1,201.8,87.1,471.0,312.8,327.6,695.6,634.8,689.5,445.1,248.6,499.4,167.4,532.2,733.0,283.4,551.2,242.0,339.6,648.8,430.0,385.5,177.4,416.3,453.4,274.1
QK,418.6,670.4,997.2,109.1,261.0,414.8,151.2,94.9,696.6,498.1,375.2,392.5,747.4,773.9,90.6,342.8,423.7,444.8,535.3,487.7,418.3,502.5,1004.8,721.1,536.2,292.8,447.1,382.4,1365.8,176.9,279.7,626.8,231.9,541.8,510.2,430.7,577.0,754.4,162.5,792.8,375.9,65.8,845.5,475.6,288.4,77.8,401.9,77.5,748.0,116.2,460.0,410.9,83.8,305.4,381.8,166.1,264.1,342.9,467.1,610.3,355.8,445.8,536.2,668.1,420.4,571.9,612.1,732.7,598.8,102.2,806.8,503.5,112.8,483.1,555.7,643.6,337.0,446.9,823.1,474.3,327.8,600.7,738.3,507.1,784.3,38.8,488.2,356.7,770.1,590.0,666.0,576.8,437.8,550.9,363.6,69.8,860.5,419.3,86.7,104.2,380.2,764.3,63.2,338.3,748.1,415.4,395.5,352.8,517.7,117.6,712.9,653.9,513.3,753.0,587.6,671.0,0.0,424.7,801.2,177.2,435.4,454.7,659.3,554.7,220.2,356.6,615.8,316.1,388.2,343.2,539.3,659.7,682.3,457.6,290.3,186.2,421.5,781.5,340.7,115.8,479.9,370.0,293.3,398.9,539.4,792.8,438.5,708.2,436.0,388.4,181.6,67.1,402.5,483.1,460.0,518.1,832.2,466.5,600.4,575.2,165.8,754.0,760.6,732.0,375.7,531.3,447.4,156.2,89.6,150.7,355.7,589.6,269.1,644.0,375.1,112.8,580.4,159.1,786.3,489.1,104.6,387.8,429.3,636.0,486.1,372.3,444.0
QS,275.0,245.6,556.2,299.8,277.5,127.2,357.6,470.1,271.8,219.4,286.2,167.4,322.6,349.1,395.8,258.2,155.8,201.7,257.7,375.5,239.8,174.6,551.6,288.0,114.5,250.7,130.7,293.4,1584.5,469.1,296.2,202.0,359.7,209.7,421.2,114.3,152.2,318.0,423.3,368.0,286.9,341.4,420.7,50.8,205.8,394.7,223.4,330.3,323.2,315.8,371.0,258.7,427.3,240.8,155.9,280.2,360.0,186.6,81.8,185.5,217.5,58.0,204.1,235.0,241.9,147.1,201.2,341.0,174.0,306.7,382.0,78.7,379.0,76.7,158.5,210.5,308.6,466.7,398.3,86.5,230.8,189.8,313.5,104.8,359.5,382.3,85.9,259.7,345.3,165.2,241.2,233.6,348.8,218.8,279.0,402.7,435.7,267.1,411.9,409.4,291.2,339.5,406.7,217.5,323.3,124.6,187.8,268.2,124.8,398.4,288.1,220.8,185.4,328.2,162.8,237.9,343.4,0.0,376.4,291.3,455.2,191.4,234.5,129.9,370.7,198.3,191.0,190.6,148.5,212.0,207.2,226.6,257.5,299.6,296.7,478.4,332.5,356.7,215.2,321.0,201.2,144.9,318.8,138.8,146.5,368.0,349.5,283.4,162.6,408.2,311.7,340.2,135.2,269.8,281.5,143.2,407.4,377.5,203.2,150.4,304.4,329.2,330.1,307.2,187.1,234.6,97.2,417.0,356.8,411.5,167.1,181.7,275.5,219.2,394.9,455.0,155.6,273.2,361.5,210.4,370.8,298.8,155.9,211.2,397.1,283.3,102.6
QW,526.7,176.9,388.3,658.0,635.7,378.9,715.8,828.3,116.8,428.8,537.9,525.6,94.7,103.2,754.0,509.9,407.5,445.6,352.1,513.6,491.5,384.0,325.0,275.9,359.7,608.9,449.4,545.1,1942.7,827.3,654.4,164.7,635.4,347.8,533.7,433.0,290.3,132.1,781.5,158.1,538.6,699.6,210.8,369.5,564.0,752.9,475.1,688.5,186.2,674.0,522.2,468.1,785.5,599.0,407.6,638.4,718.2,505.3,333.5,300.7,536.2,416.2,342.2,216.3,453.3,308.1,295.6,155.1,261.4,664.9,98.3,280.4,737.2,377.3,319.5,173.5,580.1,514.9,21.9,444.7,589.0,284.2,176.5,423.5,57.8,740.5,404.6,617.9,208.3,252.6,142.7,328.0,480.1,356.9,530.7,760.9,225.8,476.5,770.1,767.6,542.9,71.1,764.9,469.2,127.7,482.8,506.5,519.9,334.2,756.6,146.4,207.2,394.8,100.3,257.2,209.2,701.6,358.1,0.0,649.5,503.4,540.3,165.8,290.9,728.9,450.0,214.2,548.8,400.2,463.7,345.3,241.4,109.9,437.7,600.8,836.6,495.2,146.8,573.4,679.2,410.6,503.1,612.5,390.5,355.9,158.1,538.5,128.4,472.4,628.4,669.9,698.4,386.9,393.3,442.1,342.2,137.2,528.7,364.2,323.3,662.6,192.2,144.2,152.2,545.3,393.0,404.2,775.2,715.0,769.7,525.3,319.8,579.6,232.5,615.1,813.2,348.5,631.4,193.6,419.8,729.0,517.5,465.7,242.5,509.6,523.1,354.3
RC,400.6,638.1,923.4,125.9,243.0,341.0,69.4,182.7,664.3,424.3,357.2,318.7,715.1,731.2,72.6,324.8,349.9,371.0,461.5,469.7,344.5,428.7,931.0,647.3,462.4,274.8,373.3,364.4,1425.7,236.8,261.7,594.5,305.3,468.0,492.2,356.9,544.7,680.6,115.1,760.5,357.9,82.6,813.2,451.2,214.6,124.5,328.1,94.3,715.7,24.4,442.0,337.1,172.2,231.6,308.0,114.5,190.3,269.1,393.3,578.0,282.0,372.0,462.4,594.3,346.6,539.6,538.3,658.9,566.5,119.0,774.5,471.2,55.8,409.3,481.9,569.8,319.0,520.3,780.4,400.5,309.8,526.9,706.0,433.3,752.0,130.2,414.4,338.7,684.8,557.7,633.7,503.0,419.8,477.1,345.6,132.5,828.2,345.5,88.7,86.2,362.2,732.0,136.6,320.3,715.8,341.6,321.7,334.8,443.9,119.6,680.6,580.1,439.5,720.7,555.3,597.2,178.0,392.4,758.5,0.0,508.8,380.9,627.0,522.4,138.4,338.6,583.5,242.3,314.4,325.2,465.5,585.9,650.0,383.8,272.3,246.1,403.5,749.2,266.9,97.8,406.1,296.2,284.3,325.1,465.6,760.5,420.5,675.9,362.2,461.8,255.0,83.9,328.7,409.3,386.2,444.3,789.5,448.5,526.6,542.8,102.0,721.7,686.8,699.7,301.9,457.5,373.6,108.8,163.0,103.3,281.9,515.8,251.1,611.7,448.5,204.2,548.0,107.5,743.6,415.3,47.6,369.8,355.5,603.7,468.1,354.3,370.2
RH,181.3,377.2,667.9,464.7,325.2,269.9,486.6,520.9,403.3,287.2,137.9,412.2,454.2,475.7,492.3,235.5,319.9,233.9,233.9,82.8,207.4,308.5,675.5,401.6,391.3,310.9,352.8,159.5,1715.2,497.3,343.9,333.6,325.0,250.5,123.3,336.4,340.0,425.1,514.3,472.7,153.0,477.2,466.9,419.2,312.3,503.8,194.9,466.1,366.4,457.6,55.1,204.3,520.9,325.1,236.9,428.2,504.3,243.8,322.2,393.3,252.0,410.5,244.9,379.2,165.9,357.8,310.7,403.4,360.2,457.8,513.6,330.1,468.5,379.3,294.2,324.1,305.7,11.5,524.9,439.0,278.5,299.3,451.8,404.2,491.1,464.8,384.4,307.4,439.1,351.4,379.2,275.4,50.9,259.6,256.3,495.8,476.5,212.7,503.9,501.4,145.8,462.3,489.2,213.5,443.1,384.4,296.8,245.5,328.4,528.5,419.7,334.4,323.9,459.8,349.9,359.0,425.9,407.8,503.0,439.3,0.0,399.8,366.1,340.6,510.8,229.9,384.1,284.5,243.3,201.8,248.0,340.2,389.1,164.9,326.4,506.6,46.1,488.3,309.1,456.7,269.0,389.7,302.1,254.0,355.6,472.7,89.4,414.9,332.2,220.9,394.2,472.1,257.6,181.7,158.6,298.9,533.6,61.6,338.9,404.1,433.4,441.0,431.3,438.7,320.8,277.7,347.2,508.0,439.3,502.5,300.8,301.9,305.2,402.4,207.6,538.8,409.3,421.2,488.1,278.2,462.8,111.4,325.5,397.1,99.2,97.6,299.1
RJ,319.1,289.7,600.3,341.4,319.1,171.3,399.2,511.7,315.9,263.5,330.3,209.0,366.7,393.2,437.4,302.3,199.9,245.8,301.8,419.6,283.9,218.7,595.7,332.1,158.6,292.3,174.8,337.5,1626.1,510.7,337.8,246.1,401.3,253.8,465.3,158.4,196.3,362.1,464.9,412.1,331.0,383.0,464.8,94.9,247.4,436.3,267.5,371.9,367.3,357.4,415.1,302.8,468.9,282.4,200.0,321.8,401.6,230.7,125.9,229.6,289.9,99.6,248.2,279.1,286.0,191.2,245.3,385.1,218.1,348.3,426.1,122.8,420.6,90.8,202.6,254.6,352.7,510.8,442.4,128.1,272.4,233.9,357.6,148.9,403.6,423.9,130.0,301.3,389.4,209.3,285.3,277.7,392.9,262.9,323.1,444.3,479.8,311.2,453.5,451.0,335.3,383.6,448.3,261.6,367.4,166.2,258.8,312.3,168.9,440.0,332.2,264.9,229.5,372.3,206.9,282.0,385.0,41.5,420.5,332.9,499.3,0.0,278.6,174.0,412.3,242.4,235.1,232.2,192.6,256.1,251.3,270.7,301.6,343.7,338.3,520.0,376.6,400.8,256.8,362.6,245.3,186.5,360.4,182.9,190.6,412.1,393.6,327.5,229.8,452.3,353.3,381.8,179.3,313.9,325.6,214.1,451.5,421.6,247.3,194.5,346.0,373.3,374.2,351.3,228.7,278.7,161.4,458.6,398.4,453.1,208.7,225.8,317.1,263.3,439.0,496.6,199.7,314.8,405.6,254.5,412.4,342.9,223.1,255.3,441.2,327.4,146.7
RK,423.8,11.1,464.1,546.2,526.0,276.0,613.7,718.6,179.7,317.7,435.0,415.9,230.5,257.0,648.8,407.0,304.6,335.9,224.4,401.6,388.6,274.3,459.5,160.3,246.4,499.2,339.7,442.2,1833.0,717.6,544.7,109.9,532.5,235.8,354.3,323.3,178.3,225.9,641.4,275.9,435.7,589.9,270.1,259.8,456.2,650.8,376.1,578.8,119.7,564.3,342.8,358.4,675.8,489.3,304.7,528.7,608.5,395.6,230.6,185.8,379.1,306.5,230.2,132.5,293.0,198.4,167.9,248.9,95.5,555.2,289.9,170.7,625.0,274.4,209.8,77.4,477.2,377.3,306.2,335.0,479.3,160.0,228.2,314.7,267.4,630.8,309.0,508.2,253.2,86.7,155.5,200.3,300.7,244.9,427.8,658.8,279.7,366.8,660.4,657.9,440.0,247.4,655.2,372.5,231.2,373.1,401.9,417.0,224.5,646.9,196.0,87.7,289.7,236.1,140.8,104.8,591.9,248.4,284.3,539.8,365.8,430.6,0.0,181.2,619.2,347.1,130.5,448.6,297.3,360.8,233.3,75.5,165.4,325.7,497.9,728.2,315.8,264.6,463.7,578.1,299.5,393.4,509.6,287.6,251.7,275.9,359.1,191.3,362.7,465.9,560.2,584.8,284.0,265.6,281.8,248.5,314.9,349.3,254.5,208.3,560.5,237.1,238.0,215.1,441.5,277.1,298.1,635.7,605.3,629.6,415.6,216.8,476.7,158.7,452.6,703.5,213.5,521.7,269.4,308.7,619.3,405.5,356.0,150.7,330.2,411.1,251.4
RO,275.3,254.0,564.6,460.9,348.2,127.5,473.3,569.2,280.2,167.0,286.5,291.0,331.0,357.5,474.5,258.5,156.1,192.1,171.7,274.2,240.0,130.5,560.0,278.5,192.4,333.9,200.3,292.4,1782.2,595.9,366.9,210.4,384.0,108.4,363.6,183.9,162.5,326.4,501.0,376.4,285.9,484.5,429.1,209.0,299.0,510.4,223.6,482.3,331.6,444.3,313.4,214.6,558.1,311.8,156.2,414.9,486.8,256.2,123.3,229.6,287.1,181.6,102.8,225.5,217.3,17.2,115.2,349.4,182.4,454.0,390.4,119.9,457.7,168.4,28.5,201.0,328.7,432.2,406.7,210.1,301.5,103.8,321.9,174.4,367.9,523.8,155.5,330.4,316.0,173.6,249.6,147.6,291.2,117.5,279.3,518.4,444.1,223.0,490.6,488.1,291.5,347.9,538.5,217.8,331.7,248.2,257.4,268.5,80.7,515.2,296.5,211.3,141.3,336.6,171.2,228.4,484.9,197.6,384.8,426.0,420.7,291.2,242.9,0.0,497.5,198.6,199.4,314.2,148.8,212.3,105.9,217.1,265.9,198.3,349.4,605.2,274.9,365.1,338.8,437.7,148.8,268.5,361.1,139.1,102.4,376.4,291.9,291.8,218.9,389.0,453.2,485.8,135.5,168.5,218.7,51.2,415.8,319.9,73.2,175.9,420.1,337.6,338.5,315.6,310.7,108.4,132.7,494.7,495.3,489.2,290.7,80.4,328.2,227.6,375.7,581.8,181.1,407.9,369.9,158.0,449.5,278.1,212.2,219.6,339.5,283.6,102.9
RU,434.1,631.9,965.6,160.5,276.5,383.2,59.2,138.7,658.1,466.5,390.7,360.9,708.9,735.4,106.1,358.3,392.1,413.2,503.7,503.2,386.7,470.9,937.9,689.5,504.6,308.3,415.5,397.9,1407.5,218.6,295.2,588.3,338.0,510.2,525.7,399.1,538.5,722.8,52.5,754.3,391.4,118.0,807.0,437.1,256.8,79.9,370.3,129.7,709.5,94.6,475.5,379.3,127.6,273.8,350.2,131.9,178.3,311.3,435.5,571.8,324.2,414.2,504.6,636.5,388.8,533.4,580.5,701.1,560.3,153.6,768.3,465.0,73.2,451.5,524.1,612.0,352.5,553.0,784.6,442.7,343.3,569.1,699.8,475.5,745.8,108.6,456.6,372.2,731.6,551.5,627.5,545.2,453.3,519.3,379.1,87.9,822.0,387.7,76.9,119.7,395.7,725.8,172.0,353.8,709.6,383.8,363.9,368.3,486.1,84.7,674.4,622.3,481.7,714.5,549.1,639.4,199.5,386.2,762.7,143.0,541.5,423.1,620.8,516.2,0.0,372.1,577.3,284.5,356.6,358.7,507.7,628.1,643.8,426.0,305.8,227.9,437.0,743.0,309.1,131.3,448.3,338.4,317.8,367.3,507.8,754.3,454.0,669.7,404.4,494.5,286.9,119.3,370.9,451.5,428.4,486.5,793.7,482.0,568.8,536.7,73.8,715.5,729.0,693.5,344.1,499.7,415.8,46.2,194.9,40.7,324.1,558.0,284.6,605.5,481.2,174.6,541.9,124.9,747.8,457.5,65.0,403.3,397.7,597.5,501.6,387.8,412.4
RV,76.6,346.7,657.3,298.5,149.5,76.2,310.9,406.8,372.9,202.7,87.8,242.9,423.7,450.2,312.1,59.8,78.8,149.4,249.1,154.1,122.9,155.6,652.7,422.5,197.6,135.2,160.6,95.0,1589.6,433.5,168.2,303.1,185.3,246.4,222.8,144.2,253.3,433.8,338.6,469.1,88.5,322.1,521.8,198.9,136.6,348.0,106.5,319.9,424.3,281.9,172.6,137.8,395.7,149.4,43.2,252.5,324.4,68.1,128.5,286.6,76.3,204.8,240.8,336.1,113.2,248.2,272.9,412.1,275.1,291.6,483.1,179.8,295.3,166.0,204.2,311.6,130.0,268.3,499.4,233.3,102.8,261.5,414.6,197.6,460.6,369.7,178.7,131.7,446.4,266.3,342.3,290.2,150.4,255.5,80.6,356.0,536.8,146.2,328.2,325.7,92.8,440.6,376.1,19.1,424.4,200.1,116.0,69.8,166.2,352.8,389.2,321.9,166.4,429.3,263.9,339.0,286.2,187.5,477.5,263.6,256.8,233.5,335.6,231.0,335.1,0.0,292.1,108.8,49.6,13.6,243.9,327.7,358.6,137.0,150.7,442.8,134.1,457.8,133.4,275.3,184.5,220.4,162.4,60.3,187.9,469.1,151.1,384.5,158.0,209.8,254.5,323.4,63.9,196.9,173.8,166.6,508.5,179.1,248.9,251.5,257.7,430.3,440.0,408.3,145.1,235.9,155.9,332.3,332.9,326.8,125.1,238.1,129.5,320.3,196.5,419.4,256.7,245.5,462.6,193.7,287.1,100.4,151.3,312.3,198.7,84.9,105.4
