from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BG,BP,BX,BY,CB,CM,CR,CU,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JG,JR,JS,KA,KB,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,SP,ST,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
UN,378.1,106.3,274.9,375.8,549.9,331.6,174.8,530.1,188.4,107.0,373.8,20.4,165.9,179.6,520.9,438.0,246.4,302.6,392.6,472.6,145.2,190.9,483.0,314.9,313.1,163.7,587.2,407.3,250.4,364.9,431.1,378.8,565.3,96.6,14.5,414.3,44.0,29.9,220.9,389.9,490.0,514.6,506.9,228.3,229.5,74.9,155.7,179.3,380.7,185.9,312.7,330.5,147.8,204.6,465.2,195.8,608.7,127.3,74.2,146.2,134.0,153.8,449.0,272.7,404.0,189.8,473.7,87.1,192.8,241.5,102.8,203.8,626.9,332.6,378.6,463.7,266.6,332.2,341.2,93.5,392.4,380.5,200.6,146.4,244.2,324.1,261.4,276.2,454.0,371.4,522.5,614.5,294.3,554.1,272.2,1360.4,134.4,355.5,363.4,163.2,395.6,133.8,401.2,138.9,576.0,94.4,201.3,406.3,274.1,187.1,376.7,100.7,432.7,0.0,633.9,426.4,585.7,248.3,104.1,123.8,455.6,321.5,424.7,350.7,238.6,196.7,498.0,419.5,308.4,375.4,281.1,153.5,186.6,419.8,640.6,523.2,376.6,177.9,348.0,173.9,93.0,54.5,290.4,427.9,398.5,202.3
UP,363.6,615.4,517.8,337.9,52.0,426.9,503.8,123.9,572.2,465.3,283.5,587.8,528.5,521.3,107.7,250.5,398.8,408.8,305.8,234.1,631.1,379.9,229.4,485.2,354.3,495.2,89.3,484.0,462.1,477.7,366.6,375.5,105.4,528.9,600.9,494.7,571.1,609.8,558.4,431.1,255.5,182.6,251.4,450.6,441.2,509.8,539.5,481.8,421.9,435.1,411.0,482.6,551.9,588.4,224.7,445.0,110.8,589.0,560.1,515.7,595.7,454.3,268.1,487.1,389.5,496.4,250.2,572.8,519.3,340.4,550.0,587.6,125.3,338.7,288.7,331.0,478.3,373.4,439.6,540.6,461.8,448.2,469.8,477.9,628.0,245.9,383.9,382.4,273.1,451.8,256.0,116.6,389.3,56.2,461.0,1207.3,465.9,466.4,348.9,536.8,232.7,521.1,481.6,507.9,78.1,580.1,565.2,370.3,426.1,550.0,362.2,588.6,473.9,586.3,0.0,411.2,78.4,454.5,548.8,538.2,232.1,432.1,349.2,391.9,450.3,580.5,242.5,460.7,430.5,443.1,495.5,465.0,663.7,461.0,6.4,117.0,487.2,447.1,422.4,563.6,578.9,577.5,433.8,314.1,206.8,509.2
UU,267.7,421.7,295.9,260.0,452.1,64.5,243.4,432.3,351.0,244.1,262.3,346.8,301.7,208.1,423.1,337.3,97.0,186.8,276.8,357.8,409.9,158.7,387.7,264.0,196.6,274.0,489.4,296.3,230.4,254.3,220.6,145.6,467.5,284.8,309.7,303.3,331.3,294.2,337.2,239.7,362.5,416.8,390.4,180.5,209.5,288.6,318.3,260.6,229.8,213.9,180.3,261.4,238.7,367.2,349.7,223.8,510.9,367.8,338.9,302.4,374.5,232.4,316.9,265.9,161.3,267.0,357.2,315.0,201.9,132.0,328.8,366.4,529.1,221.5,267.1,280.2,246.6,216.4,248.2,323.1,269.7,113.4,248.6,256.7,406.8,225.6,145.6,160.4,321.9,260.4,395.7,516.7,161.9,455.6,229.3,1348.1,244.7,244.9,253.0,310.0,323.7,299.9,290.2,194.7,478.2,322.3,252.0,236.9,199.5,237.8,266.3,274.7,316.9,315.3,536.1,0.0,487.9,214.3,333.7,280.1,339.8,210.9,203.2,234.9,218.6,359.3,382.2,303.7,23.3,108.3,274.3,243.8,451.3,304.0,542.8,432.5,266.0,225.9,178.6,342.4,357.7,362.6,120.6,312.1,316.5,279.5
UV,343.1,610.0,512.4,373.2,109.6,545.5,502.4,181.5,566.8,459.9,318.8,706.4,647.1,515.9,172.3,308.1,384.4,403.4,339.7,285.2,625.7,374.5,287.0,479.8,433.4,489.8,146.9,512.9,456.7,470.1,386.1,370.1,167.6,523.5,595.5,519.9,565.7,602.0,553.0,456.3,339.5,104.1,330.7,569.2,435.8,504.4,534.1,476.4,501.0,429.7,402.6,477.2,546.5,583.0,308.7,439.6,168.4,583.6,554.7,518.2,590.3,448.9,432.9,481.7,493.0,491.3,334.2,567.4,646.2,459.0,544.6,582.2,50.5,297.6,323.6,350.5,472.9,431.0,506.1,533.4,540.9,420.0,464.4,472.5,622.6,240.5,503.4,377.0,308.9,477.0,313.6,38.1,384.2,113.8,455.6,1264.9,460.5,532.4,328.4,531.4,282.1,515.7,506.8,502.5,135.7,574.7,559.8,406.1,420.7,545.6,341.7,707.2,553.0,590.5,57.5,391.4,0.0,449.1,544.0,530.7,285.2,426.7,368.7,449.5,444.9,575.1,300.1,518.3,398.3,414.9,490.1,459.6,667.1,518.6,64.2,174.6,481.8,441.7,403.6,558.2,573.5,569.8,428.4,371.7,264.4,503.8
VC,268.7,435.0,309.9,273.3,507.4,65.5,256.7,486.5,364.3,257.4,263.3,360.1,315.7,221.4,476.0,350.6,100.9,200.1,290.1,371.1,423.2,172.0,401.0,277.3,210.6,287.3,501.7,305.9,243.7,267.6,221.6,146.6,468.5,298.1,323.0,316.6,344.6,307.5,350.5,253.0,376.5,429.1,404.4,150.7,222.8,301.9,331.6,273.9,243.8,227.2,193.6,274.7,252.0,380.5,363.7,237.1,523.2,381.1,352.2,315.7,387.8,246.4,317.9,279.2,163.0,235.9,371.2,328.3,227.7,146.0,342.1,379.7,584.4,223.2,268.5,299.2,259.9,229.7,261.5,336.4,283.7,114.4,261.9,270.0,420.1,238.6,158.9,173.7,322.9,273.7,409.0,572.0,174.9,517.3,242.6,1361.4,258.0,258.2,254.0,324.0,325.4,313.2,303.5,208.0,490.5,335.6,265.3,237.9,212.8,250.1,267.3,288.7,330.2,328.6,591.4,184.7,533.8,0.0,346.4,293.4,353.1,224.2,204.2,248.2,231.9,372.6,395.5,317.0,200.2,109.3,287.6,257.1,464.6,317.3,597.8,445.8,279.3,239.2,177.9,355.7,371.0,378.2,133.9,325.4,317.5,249.0
VI,432.5,220.2,300.8,375.2,604.3,267.5,177.3,584.5,214.9,166.6,428.2,145.9,174.3,75.4,575.3,452.5,212.2,302.0,392.0,473.0,270.7,245.3,502.9,400.5,312.5,218.1,641.6,492.9,330.2,390.8,424.2,349.2,619.7,134.7,108.8,499.9,123.5,143.3,247.4,354.9,477.8,569.0,505.7,236.7,283.0,188.8,182.2,181.3,345.1,277.9,295.5,397.9,44.2,231.1,465.6,268.0,663.1,231.7,199.1,166.3,238.4,196.6,502.8,298.6,365.0,209.2,472.5,107.2,135.9,284.9,228.3,230.3,681.3,386.4,433.0,417.9,320.1,331.6,426.8,131.6,466.4,317.0,255.0,200.8,270.7,377.9,260.2,275.0,508.4,457.0,510.9,668.9,277.1,608.5,298.1,1485.9,188.8,381.4,417.8,182.6,449.4,193.4,486.8,93.1,630.4,114.5,97.7,389.1,363.0,82.9,431.1,67.0,431.5,114.4,688.3,388.0,640.1,201.9,0.0,127.3,455.0,347.4,406.2,350.1,292.1,223.2,497.4,418.9,309.2,311.9,307.0,242.6,302.7,419.2,695.0,547.7,402.5,232.3,330.8,218.4,218.5,154.8,219.2,427.3,452.9,222.3
VL,305.1,300.7,183.9,302.8,476.9,258.0,157.9,456.5,173.4,55.4,300.8,202.9,123.4,152.3,446.6,365.0,182.4,229.6,321.0,401.6,239.9,117.9,410.0,276.8,240.1,90.7,514.2,365.5,213.3,269.3,358.1,305.8,481.0,124.4,266.7,376.2,177.0,205.3,130.5,351.8,405.4,441.6,433.3,160.4,156.5,99.9,140.7,53.9,342.6,154.2,242.7,274.2,181.4,189.6,392.2,144.3,535.7,172.2,149.6,105.8,178.9,69.8,376.0,176.4,330.4,153.9,400.1,178.7,209.5,156.9,140.1,188.8,550.2,259.6,306.0,437.5,193.6,259.2,303.1,164.5,344.8,307.5,127.6,72.8,229.2,250.5,187.8,202.6,381.0,333.3,437.9,541.5,221.0,480.5,174.4,1390.9,61.4,257.1,290.4,131.7,322.0,194.9,363.1,230.8,503.0,186.0,194.7,333.3,239.3,179.9,303.7,224.9,442.8,176.4,560.9,352.7,503.3,210.8,172.7,0.0,382.6,223.7,340.1,277.7,165.6,181.7,425.0,430.2,231.3,302.4,183.3,115.2,271.9,430.5,567.3,450.2,278.8,104.9,273.3,135.7,187.7,210.6,217.4,354.9,325.5,167.0
VN,339.0,590.8,493.2,240.2,196.5,402.3,479.2,175.6,547.6,440.7,276.9,563.2,503.9,486.4,159.4,152.8,363.9,384.2,230.9,141.3,606.5,355.3,131.7,392.7,256.6,470.6,246.4,386.3,437.5,367.2,342.0,350.9,135.7,504.3,576.3,397.0,546.5,574.9,533.8,333.4,23.4,300.1,51.2,415.7,416.6,485.2,514.9,457.2,324.2,410.5,386.4,390.1,517.0,563.8,131.9,420.4,267.9,564.4,535.5,491.1,571.1,429.7,243.5,462.5,364.9,471.8,18.1,548.2,484.4,315.8,525.4,563.0,242.8,314.1,282.1,306.4,453.7,275.7,341.9,516.0,364.1,423.6,445.2,453.3,603.4,221.3,359.3,357.8,248.5,354.1,55.8,234.1,364.7,200.7,436.4,1181.5,441.3,355.9,324.3,512.2,226.1,496.5,383.9,473.0,235.2,555.5,530.3,345.7,401.5,515.1,337.6,553.7,376.2,561.7,253.5,386.6,222.9,419.6,524.2,513.6,0.0,359.9,324.6,294.2,425.7,555.9,42.3,363.0,405.9,418.5,470.9,440.4,639.1,363.3,259.9,92.6,376.7,422.5,397.8,539.0,554.3,552.9,398.9,216.4,200.2,484.6
VO,249.2,314.5,216.9,180.6,457.0,202.7,202.9,436.1,271.3,164.4,244.9,286.9,227.6,272.3,419.9,257.9,149.8,121.2,198.8,280.4,330.2,79.0,308.3,53.0,131.7,194.3,458.3,141.7,80.6,45.5,302.2,249.9,396.2,228.0,300.0,152.4,270.2,312.8,257.5,128.0,283.8,385.7,311.7,201.6,112.3,208.9,238.6,180.9,118.8,134.2,186.8,50.4,302.9,287.5,271.0,144.1,479.8,288.1,259.2,214.8,294.8,153.4,320.1,186.2,275.1,195.5,278.5,271.9,270.3,101.6,249.1,286.7,503.3,203.7,250.1,381.6,96.8,173.7,79.3,239.7,119.5,251.6,168.9,177.0,327.1,195.2,116.7,94.8,325.1,109.5,316.3,494.6,165.1,466.9,132.1,1268.7,165.0,34.2,234.5,235.9,266.7,220.2,139.3,258.9,447.1,279.2,316.2,277.4,59.3,301.0,247.8,339.6,219.6,285.4,514.0,296.8,483.4,205.5,247.9,237.3,260.4,0.0,284.8,155.5,68.8,279.6,302.8,206.4,175.4,246.5,194.6,164.1,362.8,206.7,520.4,353.1,55.0,146.2,217.4,262.7,278.0,276.6,184.8,232.7,269.6,208.3
VQ,209.1,617.4,452.6,316.3,315.3,344.7,428.6,287.3,507.0,400.1,261.9,542.5,469.6,458.2,271.1,267.7,371.5,343.6,282.8,209.4,565.9,314.7,217.8,420.0,371.5,430.0,352.6,504.9,444.9,412.5,17.3,197.0,315.0,452.0,505.4,511.9,545.5,489.9,493.2,448.3,230.8,280.0,258.7,336.7,424.0,444.6,474.3,416.6,439.1,369.9,345.8,417.4,488.8,523.2,200.0,379.8,374.1,523.8,494.9,458.4,530.5,389.1,113.6,421.9,262.5,421.9,225.5,529.2,434.7,275.2,484.8,522.4,392.3,184.1,267.1,114.7,461.1,390.6,456.8,490.3,479.0,231.9,404.6,412.7,562.8,230.2,319.6,317.2,118.6,469.0,263.3,379.9,324.1,325.2,443.8,1388.3,400.7,400.9,194.4,477.9,236.1,455.9,498.8,412.0,341.4,536.5,502.1,215.7,360.9,486.9,207.7,489.6,491.1,522.0,399.3,284.9,341.7,370.5,500.3,459.2,207.4,366.9,0.0,409.1,433.1,515.3,249.8,477.9,300.5,226.8,430.3,399.8,597.9,478.2,405.7,266.2,422.0,381.9,277.4,498.4,513.7,576.6,387.2,331.3,228.2,435.0
VS,161.1,446.0,348.4,25.0,301.4,273.3,334.4,280.5,402.8,295.9,100.2,418.4,359.1,347.1,264.3,102.3,224.6,239.4,43.2,124.8,461.7,210.5,152.7,253.4,117.3,325.8,351.3,247.0,292.7,227.9,214.1,179.4,240.6,359.5,431.5,257.7,401.7,435.6,389.0,194.1,128.2,405.0,156.1,276.4,271.8,340.4,370.1,312.4,184.9,265.7,241.6,250.8,377.7,419.0,115.4,275.6,372.8,419.6,390.7,346.3,426.3,284.9,263.4,317.7,187.0,327.0,122.9,403.4,345.1,171.0,380.6,418.2,347.7,115.6,105.4,262.5,308.9,136.4,202.6,371.2,224.8,238.0,300.4,308.5,458.6,125.1,214.5,213.0,268.4,214.8,160.7,339.0,219.9,305.6,291.6,1165.3,296.5,216.6,146.4,367.4,122.0,351.7,244.6,333.7,340.1,410.7,391.0,148.3,256.7,375.8,159.7,414.4,236.9,416.9,358.4,208.7,327.8,280.3,379.4,368.8,104.8,262.7,196.7,0.0,280.9,411.1,147.2,223.7,228.0,232.9,326.1,295.6,494.3,224.0,364.8,197.5,237.4,277.7,219.9,394.2,409.5,408.1,259.6,77.1,215.6,339.8
VX,266.0,271.6,107.1,203.8,480.2,219.3,142.0,459.3,181.9,121.5,261.7,247.9,187.0,188.6,443.1,281.1,143.3,185.5,222.0,303.6,248.4,78.8,331.5,76.2,196.0,158.4,475.1,164.9,11.7,109.4,319.0,266.7,419.4,169.4,290.2,175.6,222.0,277.1,157.0,151.2,307.0,402.5,334.9,103.3,11.1,166.0,149.2,138.0,142.0,75.7,203.6,91.8,219.2,198.1,294.2,65.8,496.6,180.7,216.3,171.9,187.4,110.5,336.9,76.4,291.9,139.6,301.7,223.7,186.6,118.4,244.5,197.3,526.5,220.5,266.9,398.4,27.9,196.9,102.5,209.5,142.7,268.2,138.8,141.1,237.7,212.0,148.4,179.0,341.9,132.7,339.5,517.8,181.9,490.1,53.2,1241.2,129.1,98.1,251.3,195.3,283.5,203.4,162.5,175.2,463.9,231.0,232.5,294.2,143.5,217.3,264.6,255.9,242.8,242.5,537.2,313.6,506.6,153.7,217.7,178.7,283.6,84.1,301.6,178.7,0.0,190.2,326.0,229.6,192.2,263.1,84.8,108.5,281.0,229.9,543.6,376.3,118.9,116.1,234.2,144.2,196.2,255.6,170.4,255.9,286.4,152.4
WC,403.0,266.7,102.6,379.9,574.8,356.5,237.8,555.0,16.1,158.7,398.7,168.3,203.9,230.7,538.8,457.2,280.3,306.7,398.1,479.7,152.4,215.8,507.6,210.5,317.2,170.6,612.1,299.2,131.4,243.7,456.0,403.7,578.9,179.9,224.1,309.9,163.2,212.2,48.6,285.5,483.1,539.5,511.0,246.7,154.5,108.3,104.9,175.2,276.3,167.8,340.6,226.1,213.1,32.3,470.3,157.9,633.6,66.7,112.2,153.7,73.4,131.4,473.9,118.7,428.9,256.5,477.8,192.8,293.5,255.4,130.5,7.0,648.1,357.5,403.9,535.4,162.2,331.2,236.8,160.6,277.0,405.4,230.9,153.3,47.4,349.0,302.2,280.3,478.9,267.0,515.6,639.4,318.9,584.7,197.9,1367.6,141.3,232.4,388.3,212.2,420.5,141.1,296.8,262.0,600.9,200.1,266.6,431.2,262.8,251.4,401.6,236.5,377.1,184.8,658.8,450.6,601.2,297.1,168.8,209.2,459.7,247.2,438.6,354.8,143.3,0.0,502.1,363.9,329.2,400.3,111.1,120.7,185.0,364.2,665.2,552.4,253.2,208.2,371.2,81.9,100.2,158.0,313.8,432.0,423.4,269.3
WG,372.3,618.2,520.6,282.1,142.6,429.7,506.6,121.7,575.0,468.1,309.1,590.6,531.3,524.1,105.5,194.7,401.6,411.6,272.8,183.2,633.9,382.7,173.6,434.6,298.5,498.0,204.0,428.2,464.9,409.1,364.2,378.3,93.3,531.7,603.7,438.9,573.9,612.6,561.2,375.3,204.6,257.7,8.8,453.4,444.0,512.6,542.3,484.6,366.1,437.9,413.8,432.0,554.7,591.2,173.8,447.8,225.5,591.8,562.9,518.5,598.5,457.1,276.8,489.9,398.2,499.2,199.3,575.6,522.1,343.2,552.8,590.4,200.4,347.4,314.3,328.6,481.1,317.6,383.8,543.4,406.0,445.8,472.6,480.7,630.8,248.7,386.7,385.2,281.8,396.0,13.4,191.7,392.1,152.5,463.8,1139.1,468.7,397.8,357.6,539.6,258.3,523.9,425.8,510.7,192.8,582.9,568.0,379.0,428.9,552.8,370.9,591.4,418.1,589.1,211.1,419.9,169.0,457.3,551.6,541.0,181.2,434.9,346.8,336.1,453.1,583.3,0.0,404.9,439.2,440.7,498.3,467.8,666.5,405.2,217.5,50.2,418.6,449.9,431.1,566.4,581.7,580.3,436.6,258.3,232.4,512.0
WI,338.9,444.5,245.6,202.8,479.2,328.1,280.5,458.3,320.4,294.4,278.0,386.4,325.5,370.7,442.1,280.1,248.2,184.8,221.0,302.6,324.8,209.0,330.5,140.0,195.3,296.9,529.1,38.4,126.5,155.2,391.9,357.2,418.4,307.9,472.3,49.1,360.5,459.2,295.5,132.5,306.0,515.7,333.9,241.8,149.6,338.9,287.7,310.9,123.3,214.2,312.2,106.4,401.3,336.6,293.2,204.3,550.6,319.2,389.2,344.8,325.9,283.4,441.2,214.9,364.8,278.1,300.7,362.2,368.7,231.6,379.1,335.8,525.5,293.4,283.2,440.3,206.5,140.4,101.8,348.0,86.2,377.0,277.3,279.6,376.2,325.2,215.1,197.2,446.2,45.1,338.5,516.8,290.5,489.1,262.1,1270.3,267.6,143.9,324.2,333.8,299.8,341.9,106.0,357.3,517.9,369.5,414.6,326.1,189.3,399.4,337.5,438.0,13.1,415.4,536.2,386.5,505.6,303.9,356.2,317.2,282.6,129.9,374.5,177.7,178.5,328.7,325.0,0.0,300.8,371.9,223.3,247.0,363.2,173.4,542.6,375.3,164.7,254.6,342.8,282.7,334.7,394.1,283.2,254.9,393.4,290.9
WL,261.0,402.4,280.3,240.7,432.8,200.9,224.1,416.0,331.7,224.8,256.7,329.2,279.0,184.7,405.5,318.0,77.7,167.5,257.5,338.5,390.6,139.4,368.4,244.7,173.9,254.7,470.1,277.0,211.1,235.0,354.0,257.1,448.2,265.5,290.4,284.0,312.0,274.9,317.9,220.4,339.8,397.5,371.8,121.1,190.2,272.3,299.0,241.3,207.1,194.6,164.0,242.1,219.4,347.9,331.1,204.5,491.6,348.5,321.3,283.1,355.2,216.8,331.9,248.3,288.6,203.9,338.6,295.7,195.1,113.4,309.5,347.1,509.8,218.5,261.5,393.4,227.3,197.1,228.9,303.8,251.1,246.8,229.3,240.4,387.5,208.7,128.0,144.1,336.9,241.1,376.4,497.4,142.6,442.7,210.0,1328.8,225.4,225.6,246.3,291.4,274.4,280.6,270.9,175.4,458.9,303.0,232.7,254.6,180.2,218.5,259.6,256.1,293.5,296.0,516.8,309.3,468.6,122.0,314.4,260.8,320.5,191.6,332.5,215.6,199.3,340.0,362.9,284.4,0.0,241.7,255.0,224.5,432.0,284.7,523.5,413.2,246.7,206.6,196.3,323.1,338.4,343.3,101.3,292.8,281.4,216.4
WN,119.0,534.9,365.5,208.3,398.0,266.9,389.0,377.1,419.9,313.0,153.9,460.0,391.8,375.7,360.9,247.6,284.3,256.5,176.2,257.8,478.8,227.6,285.7,332.9,219.9,342.9,447.5,349.6,367.1,325.4,112.2,37.2,381.6,374.2,422.9,360.3,463.0,409.8,406.1,296.7,261.2,374.9,289.1,258.9,346.2,357.5,387.2,329.5,287.5,282.8,380.0,330.3,406.3,436.1,248.4,292.7,469.0,436.7,407.8,363.4,443.4,302.0,208.5,334.8,184.7,344.4,255.9,446.7,355.7,188.1,397.7,435.3,471.3,76.1,159.1,209.6,383.3,239.0,305.2,414.3,327.4,5.0,317.5,325.6,475.7,122.2,231.6,230.1,213.5,317.4,293.7,462.6,358.3,402.2,366.0,1280.3,313.6,314.1,104.3,400.1,216.0,368.8,347.2,334.2,436.3,454.0,419.6,107.7,273.8,404.4,117.6,407.1,339.5,439.5,482.0,206.4,424.4,292.7,422.5,383.5,237.8,279.8,94.8,257.5,355.3,428.2,280.2,326.3,225.7,0.0,343.2,312.7,511.4,326.6,488.4,330.5,334.9,294.8,199.6,411.3,426.6,496.4,309.4,179.7,208.1,357.2
WV,315.2,283.3,22.2,276.8,487.0,268.7,166.7,467.2,180.8,133.2,310.9,269.5,190.6,217.4,451.0,354.1,232.2,203.6,295.0,376.6,247.3,128.0,404.5,130.1,214.1,157.3,524.3,218.8,51.0,189.7,368.2,315.9,491.1,191.0,268.8,229.5,243.6,281.6,155.9,205.1,380.0,451.7,407.9,162.9,74.1,177.7,148.1,149.7,195.9,56.6,252.8,145.7,248.0,197.0,367.2,46.7,545.8,179.6,228.0,183.6,186.3,118.1,386.1,7.6,341.1,146.3,374.7,245.3,221.9,167.6,243.4,196.2,599.5,269.7,316.1,447.6,81.8,233.2,156.4,221.8,196.6,317.6,119.7,140.0,236.6,261.2,199.1,177.2,391.1,186.6,412.5,590.8,231.1,496.9,94.8,1270.7,128.0,178.4,300.5,198.9,332.7,202.3,216.4,234.8,513.1,252.6,261.3,343.4,159.7,246.1,313.8,292.1,296.7,254.2,610.2,362.8,513.4,213.3,230.0,200.3,356.6,144.1,350.8,251.7,62.9,189.1,399.0,283.5,241.4,312.5,0.0,107.4,279.9,283.8,616.6,449.3,199.2,97.0,283.4,143.1,195.1,270.9,230.0,328.9,335.6,159.1
WX,282.2,188.0,110.8,284.2,454.0,235.7,117.0,434.2,136.4,37.9,277.9,162.0,83.1,109.9,418.0,361.5,159.5,211.0,302.4,384.0,202.9,95.0,411.9,204.6,221.5,49.8,491.3,293.3,139.6,197.1,335.2,282.9,458.1,83.5,173.5,304.0,136.1,186.3,111.5,279.6,387.4,418.7,415.3,163.5,100.4,82.4,103.7,54.4,270.4,82.0,219.8,202.0,140.5,152.6,374.6,72.1,512.8,135.2,132.7,88.3,141.9,10.6,353.1,102.7,308.1,135.7,382.1,137.8,172.7,134.6,122.6,151.8,527.3,236.7,283.1,414.6,137.5,240.6,230.9,123.6,271.1,284.6,145.1,32.5,192.2,228.2,206.5,184.6,358.1,261.1,419.9,518.6,198.1,458.2,102.2,1372.3,20.5,185.8,267.5,91.4,299.7,93.7,290.9,189.9,480.1,145.1,153.8,310.4,167.1,138.6,280.8,184.6,371.2,158.9,538.0,329.8,480.4,213.9,131.8,92.8,364.0,151.5,317.8,259.1,151.5,144.7,406.4,358.0,208.4,279.5,111.1,0.0,235.5,358.3,544.4,456.7,206.6,122.4,250.4,98.7,150.7,169.7,194.5,336.3,302.6,148.5
WY,467.8,208.0,295.7,470.6,639.6,420.7,320.0,619.2,200.4,196.7,463.5,179.9,295.5,312.1,610.0,497.2,344.5,392.3,437.5,494.0,50.0,280.6,547.6,335.0,402.8,253.4,676.9,423.1,255.9,378.5,520.8,468.5,643.1,256.7,184.7,434.4,204.1,199.5,232.9,410.0,522.5,604.3,559.8,322.5,279.0,162.4,167.7,279.5,400.8,264.0,404.8,384.0,280.3,216.6,515.9,254.1,698.4,139.3,96.4,205.9,146.0,235.7,547.5,293.5,493.7,316.6,517.2,247.2,384.4,320.2,192.5,215.8,712.3,421.7,468.1,600.2,286.7,409.2,361.3,242.4,400.9,470.2,290.3,235.5,256.2,422.6,350.5,365.3,543.7,391.5,555.0,704.2,383.1,643.8,284.2,1265.2,224.1,376.3,453.1,294.4,484.7,223.5,421.3,309.1,665.7,254.5,333.8,496.0,349.1,319.0,466.4,280.5,491.9,169.5,723.6,514.8,674.8,372.9,251.2,285.4,499.7,333.5,512.2,440.4,267.8,208.7,542.1,478.7,393.4,465.1,293.1,225.0,0.0,479.0,729.4,592.4,388.6,267.6,435.4,185.9,79.2,216.3,380.1,454.0,488.2,329.7
XB,298.7,465.5,274.5,162.6,439.0,310.8,309.4,418.1,349.3,315.4,237.8,415.3,354.4,353.4,401.9,239.9,230.9,167.5,180.8,262.4,353.7,230.0,290.3,168.9,178.0,325.8,488.9,67.3,155.4,184.1,351.7,317.0,378.2,336.8,455.0,78.0,389.4,441.9,324.4,161.4,265.8,542.6,293.7,282.7,178.5,359.9,316.6,331.9,152.2,285.2,294.9,135.3,384.0,365.5,253.0,233.2,510.4,348.1,410.2,365.8,354.8,304.4,401.0,243.8,324.6,307.0,260.5,391.1,351.4,224.0,400.1,364.7,485.3,253.2,243.0,400.1,235.4,100.2,130.7,376.9,115.1,359.7,306.2,308.5,405.1,262.7,197.8,179.9,406.0,74.0,298.3,476.6,273.2,448.9,291.0,1230.1,296.5,172.8,284.0,362.7,259.6,370.8,134.9,340.0,477.7,398.4,397.3,285.9,218.2,382.1,297.3,420.7,42.0,471.6,496.0,346.3,465.4,286.6,385.1,346.1,242.4,158.8,334.3,137.5,207.4,357.6,284.8,28.8,283.5,354.6,252.2,315.1,392.1,0.0,502.4,335.1,193.6,283.5,325.5,311.6,363.6,423.0,265.9,214.7,353.2,319.8
XC,357.2,608.7,511.4,331.5,45.6,420.2,501.4,117.2,565.8,458.9,277.1,581.1,521.8,514.9,108.3,244.1,383.4,402.4,298.0,225.7,624.7,373.5,223.0,478.8,347.6,488.8,82.9,481.3,455.7,469.1,360.2,369.1,105.5,522.5,594.5,488.3,564.7,601.0,552.0,424.7,248.8,176.2,244.7,443.9,434.8,503.1,533.1,475.4,415.2,428.7,401.6,476.2,545.5,582.0,218.0,438.6,104.4,582.6,553.7,517.2,589.3,447.6,261.4,480.7,386.8,489.7,243.8,566.4,509.1,333.7,543.6,581.2,122.6,332.3,281.9,324.6,471.9,367.0,433.2,532.4,455.1,441.8,463.4,471.2,621.6,239.2,378.1,376.0,266.7,445.4,249.6,110.2,382.9,55.5,454.6,1200.9,459.5,459.7,342.5,530.4,226.3,514.7,475.2,501.5,71.7,573.7,558.8,363.9,419.7,544.6,355.8,581.9,467.5,589.5,129.6,405.5,81.4,448.1,543.0,529.7,225.7,425.7,342.5,385.5,443.9,574.1,236.1,454.3,428.2,436.7,489.1,458.6,666.1,454.6,0.0,110.6,480.8,440.7,417.7,557.2,572.5,568.8,427.4,307.7,200.4,502.8
XG,322.0,567.9,470.3,231.8,92.3,379.4,456.3,71.4,524.7,417.8,258.8,540.3,481.0,473.8,55.2,144.4,351.3,361.3,222.5,132.9,583.6,332.4,123.3,384.3,248.2,447.7,173.1,377.9,414.6,358.8,313.9,328.0,62.4,481.4,553.4,388.6,523.6,562.3,510.9,325.0,154.3,226.8,182.2,403.1,393.7,462.3,492.0,434.3,315.8,387.6,363.5,381.7,504.4,540.9,123.5,397.5,194.6,541.5,512.6,468.2,548.2,406.8,226.5,439.6,347.9,448.9,149.0,525.3,471.8,292.9,502.5,540.1,169.5,297.1,264.0,278.3,430.8,267.3,333.5,493.1,355.7,395.5,422.3,430.4,580.5,198.4,336.4,334.9,231.5,345.7,186.8,160.8,341.8,96.5,413.5,1090.2,418.4,347.5,307.3,489.3,208.0,473.6,375.5,460.4,161.9,532.6,517.7,328.7,378.6,502.5,320.6,541.1,367.8,538.8,180.2,369.6,118.7,407.0,501.3,490.7,130.9,384.6,296.5,285.8,402.8,533.0,173.3,354.6,388.9,390.4,448.0,417.5,616.2,354.9,186.6,0.0,368.3,399.6,380.8,516.1,531.4,530.0,386.3,208.0,182.1,461.7
