from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DP,DS,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZX
QO,748.0,431.7,350.6,365.0,433.1,432.1,767.6,430.2,565.3,459.5,544.5,413.7,522.6,772.1,658.0,408.3,726.3,285.0,766.1,395.3,440.7,511.8,382.4,434.6,405.7,456.1,522.0,424.4,364.2,387.7,765.9,233.9,448.9,343.4,577.8,252.8,399.8,282.8,428.8,323.5,424.1,610.7,442.5,375.9,273.8,282.2,521.4,340.6,375.8,308.2,239.9,773.1,427.9,408.7,718.0,377.0,29.8,374.9,382.2,760.6,436.9,475.1,492.1,483.1,332.6,314.8,516.1,405.5,428.9,382.0,444.4,532.2,303.1,769.1,507.8,248.2,608.7,733.5,253.7,458.6,433.8,427.0,473.1,288.9,315.8,513.7,355.9,312.8,301.1,488.1,352.2,441.6,391.4,352.4,684.3,346.4,244.1,369.8,416.8,615.3,736.0,303.0,778.2,185.3,0.0,730.3,543.1,396.1,346.1,260.5,286.2,794.9,401.1,272.8,329.9,297.9,449.6,271.7,378.3,467.3,728.2,248.3,543.7,376.5,360.0,361.1,375.6,359.9,526.3,427.9,435.2,419.9,725.7,361.3,330.6,297.8,404.1,352.7,417.5,222.5,221.9,147.5,403.0,706.8,385.3,325.7,157.2,194.1,493.4,428.2,431.4,385.6,344.0,239.0,400.9,746.8,450.9
QP,27.1,900.4,827.0,886.1,954.2,503.0,136.3,951.3,1033.0,980.6,1051.1,934.8,1043.7,91.9,282.0,929.4,349.4,766.1,88.4,909.3,964.1,1030.4,866.2,915.7,886.8,977.2,990.7,508.6,849.6,908.8,120.4,755.0,970.0,864.5,400.2,773.9,920.9,803.9,949.9,804.6,945.2,251.5,963.6,561.5,648.6,589.5,990.1,861.7,856.9,829.3,761.0,127.6,909.0,478.9,47.7,898.1,802.3,856.0,903.3,62.1,918.0,419.3,991.6,471.3,813.7,835.9,997.2,886.6,950.0,415.9,913.1,1005.1,784.2,133.5,988.9,622.7,293.8,61.9,774.8,979.7,954.9,894.2,954.2,770.0,836.9,1023.6,877.0,833.9,822.2,959.2,873.3,962.7,912.5,833.5,219.5,867.5,765.2,890.9,885.5,382.3,14.1,784.1,75.5,626.1,805.9,0.0,1011.8,877.2,827.2,781.6,767.3,100.6,922.2,795.4,851.0,819.0,970.7,752.8,893.0,988.5,56.6,769.4,1023.8,857.6,881.1,882.2,896.7,881.0,1007.4,949.0,956.3,941.0,281.8,882.4,851.7,558.7,871.3,469.3,898.6,637.0,773.4,666.0,884.1,371.0,906.4,846.8,693.6,699.2,408.3,942.5,952.3,906.7,822.9,720.1,422.5,161.0,960.6
QR,983.3,98.5,359.4,183.1,78.8,711.2,932.0,124.0,152.3,204.5,166.1,157.5,251.7,923.5,860.4,152.1,894.5,280.7,1001.4,203.9,186.2,107.6,186.7,149.5,198.6,53.7,22.9,619.8,202.5,285.6,1001.2,279.1,192.7,161.5,781.2,260.9,238.1,269.9,174.5,399.3,167.9,814.1,186.3,571.3,408.8,527.3,124.2,252.5,235.0,263.9,304.1,1008.4,154.0,604.1,953.3,229.9,437.5,207.6,291.1,999.5,135.9,723.3,119.3,704.9,256.7,163.4,124.1,155.4,172.7,577.4,85.8,82.3,286.9,932.9,132.4,493.3,812.1,968.8,280.2,226.4,62.5,165.2,138.5,360.3,302.9,100.8,274.8,348.2,327.6,92.1,230.9,69.5,223.1,232.5,854.7,219.3,270.6,185.5,113.4,783.5,970.3,316.5,1009.9,430.4,441.1,965.6,0.0,175.7,224.9,305.7,299.7,1035.0,257.5,338.5,317.0,177.9,95.6,347.5,289.5,211.2,963.5,293.5,138.8,194.5,321.7,211.4,255.9,267.5,152.1,223.5,179.0,242.7,893.9,298.9,274.9,542.9,127.6,548.1,164.4,357.5,499.1,392.6,168.8,875.0,255.3,237.6,402.3,373.1,741.6,162.7,65.1,142.7,245.4,345.4,596.3,897.0,131.6
QU,893.0,106.9,256.4,240.2,181.1,524.5,912.6,240.3,195.7,300.7,212.6,253.7,347.9,917.1,750.4,248.3,818.7,177.7,911.1,284.8,61.1,116.7,10.9,109.8,53.5,204.1,175.5,516.8,91.5,381.8,910.9,360.0,288.9,242.4,670.2,341.8,319.0,350.8,282.0,296.3,264.1,703.1,282.5,468.3,305.8,445.2,168.1,333.4,59.2,344.8,385.0,918.1,59.7,501.1,863.0,310.8,518.4,62.5,387.3,909.2,40.7,567.5,94.2,575.5,80.9,244.3,133.2,80.7,268.9,474.4,93.8,144.2,183.9,914.1,141.5,411.2,701.1,878.5,361.1,322.6,259.2,143.5,80.2,257.3,383.8,162.7,371.0,429.1,408.5,121.7,311.8,189.6,304.0,56.7,776.7,300.2,351.5,266.4,92.0,707.7,880.0,213.5,923.2,348.3,522.0,875.3,196.6,0.0,81.8,386.6,196.7,944.7,353.7,419.4,397.9,258.8,292.3,244.5,385.7,307.4,873.2,374.4,201.8,99.5,417.9,292.3,336.8,348.4,194.4,319.7,275.2,338.9,818.1,395.1,355.8,460.8,105.9,445.1,70.1,254.5,344.3,310.5,6.9,799.2,351.5,318.5,302.2,270.1,585.8,85.6,261.8,189.3,69.6,242.4,493.3,875.3,71.3
QW,834.9,141.7,198.3,243.4,230.0,466.4,850.7,289.2,229.1,336.8,198.3,289.8,384.0,859.0,692.3,284.4,760.6,119.6,853.0,320.9,94.5,165.6,80.5,144.6,65.0,253.0,224.4,458.7,22.3,417.9,852.8,396.1,325.0,269.1,612.1,377.9,355.1,386.9,318.1,238.2,300.2,645.0,318.6,410.2,247.7,387.1,204.2,369.5,41.6,380.9,421.1,860.0,81.7,443.0,804.9,346.9,370.8,28.7,423.4,851.1,92.1,509.4,143.1,517.4,42.6,280.4,169.9,115.5,305.0,416.3,127.2,186.0,125.8,856.0,161.6,353.1,643.0,820.4,397.2,358.7,308.1,199.3,126.9,199.2,419.9,167.5,407.1,465.2,444.6,170.6,347.9,238.5,340.1,62.4,718.6,336.3,387.6,302.5,126.8,649.6,821.9,155.4,865.1,290.2,374.4,817.2,245.5,71.2,0.0,422.7,138.6,886.6,389.8,455.5,434.0,294.9,341.2,186.4,421.8,343.5,815.1,410.5,197.5,30.3,454.0,328.4,372.9,384.5,180.1,355.8,311.3,375.0,760.0,431.2,391.9,402.7,176.4,387.0,71.3,196.4,286.2,252.4,78.1,741.1,387.6,354.6,244.1,212.0,527.7,119.0,310.7,225.4,51.8,184.3,435.2,781.1,104.7
RA,776.0,299.6,386.3,182.3,250.4,503.3,793.7,247.5,402.2,263.6,284.3,231.0,317.4,799.5,653.5,225.6,721.8,322.2,793.5,211.6,342.4,339.0,418.3,350.6,430.0,273.4,267.0,461.6,400.8,182.5,793.3,26.6,266.2,160.7,573.3,70.1,185.9,104.0,246.1,360.7,241.4,606.2,259.8,413.1,311.0,319.4,217.2,129.8,413.0,125.5,48.7,800.5,368.6,445.9,745.4,194.3,229.6,412.1,177.0,791.3,367.3,515.4,336.1,497.0,369.8,132.1,324.7,356.5,246.2,419.2,286.9,304.6,340.3,796.5,316.4,285.4,604.2,760.9,71.0,262.7,251.1,366.3,358.0,326.1,102.1,286.1,160.0,52.2,69.1,288.1,169.5,258.9,208.7,388.0,679.8,163.7,61.4,187.1,314.5,610.8,762.4,340.2,802.0,222.5,233.2,757.7,288.1,407.1,383.3,0.0,323.4,822.3,205.2,64.4,116.2,115.2,266.9,308.9,176.0,277.1,755.6,16.8,263.5,392.8,154.8,178.4,161.7,146.0,307.3,232.0,252.5,224.0,721.2,165.4,107.4,335.0,328.7,389.9,358.2,259.7,291.2,184.7,400.2,702.3,189.4,143.0,194.4,231.3,533.7,363.8,248.5,202.9,379.0,276.2,438.1,834.4,332.7
RF,815.0,284.2,120.7,442.1,428.7,446.5,833.3,431.7,417.8,506.5,397.0,459.5,553.7,839.1,672.4,454.1,740.7,137.5,833.1,490.6,293.2,364.3,237.6,287.1,258.2,451.7,374.5,438.8,221.0,522.3,832.9,368.5,494.7,448.2,592.2,387.4,524.8,417.4,487.8,218.3,469.9,625.1,488.3,390.3,227.8,367.2,373.9,475.2,228.3,442.8,374.5,840.1,280.4,423.1,785.0,516.6,350.9,227.4,516.8,831.2,289.4,489.5,341.8,497.5,185.1,450.1,368.6,258.0,474.7,396.4,296.9,384.7,155.6,836.1,360.3,333.2,623.1,800.5,388.3,528.4,458.2,279.5,325.6,179.3,450.4,366.2,490.5,447.4,435.7,343.0,486.8,437.2,509.8,204.9,698.7,481.0,378.7,472.2,269.3,629.7,802.0,77.8,841.6,270.3,354.5,797.3,395.6,248.6,198.6,395.1,0.0,866.7,559.5,408.9,464.5,464.6,491.3,166.5,506.5,513.2,795.2,382.9,396.2,229.0,494.6,495.7,510.2,494.5,378.8,525.5,481.0,544.7,740.1,495.9,465.2,382.8,256.6,367.1,270.0,176.5,266.3,232.5,255.5,721.2,557.3,460.3,224.2,192.1,507.8,280.7,460.8,395.1,194.3,164.4,415.3,761.2,303.4
RG,72.5,869.1,800.4,890.8,978.8,483.6,105.0,956.0,1001.7,985.3,1019.8,939.5,1048.4,91.2,250.7,934.1,285.3,734.8,33.8,914.0,932.8,999.1,834.9,884.4,855.5,1001.8,959.4,477.3,814.0,913.5,115.4,759.7,974.7,869.2,368.9,778.6,925.6,808.6,954.6,773.3,949.9,220.2,968.3,530.2,617.3,570.1,958.8,866.4,825.6,834.0,765.7,108.2,877.7,447.6,125.2,902.8,771.0,824.7,908.0,136.0,886.7,388.0,965.2,440.0,782.4,840.6,965.9,855.3,954.7,384.6,881.8,973.8,752.9,102.3,957.6,591.4,262.5,103.2,779.5,984.4,961.1,862.9,922.9,738.7,841.6,992.3,881.7,838.8,826.9,925.5,878.0,987.3,917.2,800.6,188.2,872.2,769.9,895.6,854.2,318.2,82.3,752.8,20.0,594.8,774.6,106.9,980.5,845.9,795.9,786.3,736.0,0.0,926.9,800.1,855.7,823.7,975.4,721.5,897.7,993.1,108.8,769.5,992.5,826.3,885.8,886.9,901.4,885.7,976.1,953.7,961.0,945.7,217.7,887.1,856.4,539.3,840.0,438.0,867.3,605.7,742.1,634.7,852.8,306.9,911.1,851.5,662.3,667.9,377.0,911.2,957.0,980.0,791.6,688.8,391.2,129.7,929.3
RL,928.1,302.5,538.4,201.1,253.3,655.4,945.8,199.6,405.1,58.2,303.1,106.0,92.5,951.6,805.6,111.3,873.9,474.3,945.6,100.7,345.3,341.9,376.6,353.5,432.9,276.3,269.9,613.7,416.7,57.8,945.4,233.9,70.2,179.5,725.4,201.0,127.5,154.8,193.8,512.8,95.2,758.3,76.7,565.2,463.1,471.5,220.1,88.3,404.2,139.4,234.6,952.6,387.4,598.0,897.5,213.1,381.7,438.1,63.3,943.4,370.2,667.5,354.9,649.1,484.7,150.9,343.5,359.4,123.8,571.3,289.8,323.4,492.4,948.6,335.2,437.5,756.3,913.0,208.0,67.2,205.9,369.2,372.8,478.2,172.0,304.9,47.0,213.1,215.0,291.0,119.6,261.8,227.5,419.7,831.9,129.1,219.4,118.0,317.4,762.9,914.5,492.3,954.1,374.6,385.3,909.8,291.0,410.0,442.0,207.3,475.5,974.4,0.0,248.8,186.1,134.0,220.2,461.0,68.1,81.6,907.7,224.1,282.3,411.6,93.9,146.6,103.3,87.6,326.1,76.3,84.1,28.5,873.3,71.1,110.7,487.1,331.6,542.0,377.0,411.8,443.3,336.8,403.1,854.4,27.5,113.1,346.5,383.4,685.8,366.7,201.8,205.8,432.6,428.3,590.2,986.5,335.6
RP,796.6,339.2,426.6,221.9,288.5,508.1,810.3,287.1,440.3,287.0,322.4,270.6,340.4,820.1,674.1,263.7,740.9,361.0,814.1,235.0,382.0,378.6,457.1,390.2,481.7,313.0,305.1,500.4,440.2,205.5,813.9,89.3,305.8,200.3,593.9,109.7,209.3,128.3,285.7,399.5,287.5,626.8,299.4,451.9,349.8,358.2,256.8,153.2,451.8,163.6,32.8,821.1,408.2,484.7,766.0,232.4,268.4,450.9,200.0,808.6,406.9,536.0,374.2,559.1,408.6,171.7,364.3,481.5,285.8,458.0,326.5,344.2,379.1,817.1,356.0,324.2,624.8,781.5,105.5,284.6,290.7,405.9,397.6,364.9,125.5,325.7,183.4,54.9,76.8,327.7,209.1,297.0,248.3,426.8,698.9,205.4,99.5,226.7,354.1,631.4,784.0,379.0,824.7,261.3,272.0,778.3,327.7,472.1,422.1,64.8,362.2,841.4,227.1,0.0,139.6,154.8,305.0,347.7,205.8,309.5,776.2,81.6,303.1,452.5,176.7,223.0,185.1,169.4,345.4,257.7,290.6,247.4,741.8,188.8,130.8,373.8,368.3,428.7,397.8,298.5,330.0,223.5,480.5,722.9,212.8,182.6,233.2,270.1,552.8,401.9,288.3,242.5,420.0,315.0,476.9,855.0,372.3
SB,855.3,321.4,463.0,204.1,272.2,583.2,873.6,269.3,424.0,221.4,306.1,252.8,275.2,879.4,733.4,247.4,801.7,402.1,873.4,181.2,364.2,360.8,392.8,372.4,451.8,295.2,288.8,541.5,422.6,140.3,873.2,141.8,223.5,182.5,653.2,108.9,143.7,49.7,267.9,440.6,263.2,686.1,230.0,493.0,390.9,399.3,239.0,87.6,423.1,101.3,142.5,880.4,390.4,525.8,825.3,216.1,309.5,441.1,134.8,871.5,389.1,595.3,362.6,576.9,449.7,153.9,346.5,378.3,268.0,499.1,308.7,326.4,420.2,876.4,338.2,365.3,684.1,840.8,115.9,220.5,272.9,388.1,379.8,406.0,14.0,307.9,117.8,139.2,122.9,312.3,153.8,280.7,230.5,469.5,759.7,165.4,127.3,198.5,336.3,690.7,842.3,420.1,881.9,302.4,313.1,837.6,309.9,428.9,445.0,115.2,403.3,907.0,163.0,158.2,0.0,137.0,288.7,388.8,133.8,234.9,835.5,127.4,285.3,414.6,112.6,175.8,119.5,103.8,329.1,189.8,274.3,181.8,801.1,123.2,65.2,414.9,350.5,469.8,380.0,339.6,371.1,264.6,422.0,782.2,147.2,130.8,274.3,311.2,613.6,385.6,270.3,224.7,458.9,356.1,518.0,914.3,354.5
SD,805.3,184.3,413.0,67.0,135.1,533.2,824.9,132.2,286.9,162.7,169.0,115.7,209.9,829.4,683.4,110.3,751.7,352.1,823.4,90.2,227.1,223.7,255.7,235.3,314.7,158.1,151.7,491.5,285.5,123.3,823.2,101.1,150.9,45.4,603.2,82.9,124.4,91.9,130.8,390.6,126.1,636.1,144.5,443.0,340.9,349.3,101.9,74.5,286.0,119.3,126.1,830.4,253.3,475.8,775.3,79.0,259.5,304.0,128.8,821.5,252.0,545.3,225.5,526.9,350.6,16.8,209.4,241.2,130.9,449.1,171.6,189.3,370.2,826.4,201.1,315.3,634.1,790.8,102.2,184.6,135.8,251.0,242.7,356.0,124.9,170.8,89.8,170.2,149.6,175.2,60.0,143.6,93.4,301.5,709.7,48.4,92.6,71.8,199.2,640.7,792.3,370.1,835.5,252.4,263.1,787.6,172.8,291.8,307.9,127.7,353.3,857.0,135.0,160.5,139.0,0.0,151.6,338.8,105.8,169.4,785.5,115.5,148.2,277.5,118.0,63.1,142.2,93.8,192.0,152.0,137.2,200.9,751.1,95.2,96.9,364.9,213.4,419.8,242.9,289.6,321.1,214.6,284.9,732.2,119.2,93.0,224.3,261.2,563.6,248.5,133.2,87.6,314.4,306.1,468.0,864.3,217.4
SF,961.0,185.9,450.2,160.8,118.5,688.9,976.8,101.7,255.3,182.2,196.7,135.2,229.4,985.1,839.1,129.8,907.4,368.1,979.1,188.7,267.7,189.1,272.2,236.9,280.1,115.4,125.9,647.2,288.3,263.3,978.9,256.8,170.4,139.2,758.9,238.6,215.8,251.5,196.9,486.7,145.6,791.8,164.0,598.7,496.2,505.0,117.0,230.2,316.5,241.6,281.8,986.1,235.5,631.5,931.0,207.6,415.2,289.1,268.8,976.9,217.4,701.0,205.7,682.6,338.2,141.1,205.6,242.8,150.4,604.8,173.2,181.8,374.3,982.1,213.9,471.0,789.8,946.5,257.9,204.1,37.5,252.6,220.0,447.7,280.6,200.3,252.5,317.2,305.3,192.7,208.6,127.0,200.8,314.0,865.4,197.0,248.3,163.2,200.8,796.4,948.0,403.9,987.6,408.1,418.8,943.3,102.9,257.2,306.4,283.4,387.1,1007.9,235.2,314.7,294.7,155.6,0.0,434.9,272.4,197.9,941.2,266.6,169.4,276.0,299.4,184.7,233.6,245.2,237.7,201.2,156.7,220.4,906.8,276.6,252.6,520.6,215.0,575.5,245.9,444.9,476.8,370.3,250.3,887.9,233.0,215.3,380.0,416.9,719.3,292.2,34.9,120.4,324.2,461.8,623.7,1020.0,219.0
SP,735.2,266.7,180.9,424.6,411.2,366.7,753.5,414.2,400.3,489.0,379.5,442.0,536.2,759.3,592.6,436.6,660.9,120.0,753.3,443.0,275.7,346.8,220.1,269.6,240.7,434.2,357.0,359.0,203.5,442.5,753.1,288.7,477.2,430.7,512.4,307.6,454.6,337.6,470.3,52.3,452.4,545.3,470.8,310.5,148.0,287.4,356.4,395.4,210.8,363.0,294.7,760.3,262.9,343.3,705.2,431.8,271.1,209.9,437.0,751.4,271.9,409.7,324.3,417.7,167.6,369.6,351.1,240.5,457.2,316.6,279.4,367.2,138.1,756.3,342.8,253.4,543.3,720.7,308.5,510.9,440.7,262.0,308.1,87.3,370.6,348.7,410.7,367.6,355.9,325.5,407.0,419.7,446.2,187.4,618.9,401.2,298.9,424.6,251.8,549.9,722.2,138.0,761.8,190.5,274.7,717.5,378.1,231.1,181.1,315.3,121.2,786.9,455.9,329.1,384.7,352.7,473.8,0.0,426.7,495.7,715.4,303.1,378.7,211.5,414.8,415.9,430.4,414.7,361.3,508.0,463.5,527.2,660.3,416.1,385.4,303.0,239.1,287.3,252.5,96.7,186.5,152.7,238.0,641.4,440.1,380.5,144.4,112.3,428.0,263.2,443.3,377.6,176.8,84.6,335.5,681.4,285.9
SW,887.0,275.1,497.9,160.0,225.9,614.3,902.2,223.0,377.7,101.4,268.4,149.7,148.6,910.5,764.5,148.6,832.8,433.2,904.5,66.4,317.9,314.5,350.5,326.1,405.5,248.9,236.1,572.6,382.8,58.1,904.3,192.8,113.9,138.4,684.3,159.9,86.4,113.7,223.1,471.7,132.5,717.2,120.4,530.5,422.0,430.4,192.7,47.2,376.8,98.3,193.5,911.5,346.3,556.9,856.4,178.4,347.0,397.0,63.6,899.0,342.8,626.4,320.2,608.0,443.6,109.8,302.4,332.0,167.5,530.2,262.4,282.3,451.3,913.9,294.1,396.4,715.2,871.9,166.9,123.3,226.6,341.8,335.7,437.1,130.9,263.8,24.6,181.5,173.9,263.6,78.5,234.4,192.8,394.3,797.2,88.0,184.7,90.6,290.0,721.8,874.4,451.2,913.0,339.9,344.2,868.7,263.6,382.6,400.9,172.6,434.4,933.3,76.2,207.7,145.0,92.9,242.4,419.9,0.0,134.3,873.0,183.0,241.2,370.5,41.2,105.5,68.6,46.5,291.4,72.1,121.4,88.6,832.2,12.0,69.6,446.0,304.2,507.3,335.9,370.7,408.6,295.7,369.3,813.3,54.0,72.0,305.4,342.3,651.1,332.9,224.2,178.4,402.5,387.2,549.1,945.4,308.2
SY,991.7,219.6,493.8,190.9,170.4,719.0,1018.4,137.8,322.1,33.1,256.0,44.2,66.6,1015.2,869.2,49.4,937.4,401.8,1009.2,93.6,262.4,259.0,295.0,270.6,350.0,193.4,195.6,677.3,358.2,114.2,1009.0,290.2,21.3,169.3,789.0,257.4,135.8,211.2,132.0,520.4,33.3,821.9,14.9,628.8,526.7,535.1,137.2,144.7,321.3,195.7,290.9,1016.2,305.4,661.6,961.1,237.7,445.3,359.0,119.7,1003.7,287.3,731.1,275.6,712.7,361.0,171.2,275.5,276.5,62.0,634.9,206.9,251.7,408.0,1021.2,283.8,501.1,819.9,976.6,264.4,76.6,152.7,286.3,289.9,481.4,228.4,266.8,103.4,274.8,270.8,208.1,174.8,187.9,239.9,338.8,904.1,165.3,275.8,117.8,234.5,826.5,979.1,437.6,1026.3,438.2,448.8,973.4,208.0,327.1,376.3,272.3,420.8,1037.9,86.1,305.2,242.5,185.7,167.4,468.6,123.3,0.0,971.2,280.5,219.7,345.9,158.9,149.1,162.2,144.0,288.0,50.0,31.3,71.3,936.9,127.5,167.1,550.7,248.7,614.6,315.8,475.4,515.5,400.4,320.1,918.0,83.9,169.5,410.1,447.0,749.4,292.4,140.2,122.9,347.0,491.9,653.8,1050.1,252.7
SZ,71.8,927.2,857.6,901.5,969.6,518.4,163.1,966.7,1059.8,996.0,1077.9,950.2,1059.1,118.7,308.8,944.8,358.2,792.9,97.2,931.8,990.9,1057.2,889.0,942.5,913.6,992.6,1017.5,535.4,872.1,924.2,131.8,770.4,985.4,879.9,427.0,789.3,936.3,819.3,965.3,831.4,960.6,278.3,979.0,588.3,675.4,604.9,1016.9,877.1,883.7,844.7,776.4,139.0,935.8,505.7,91.8,913.5,829.1,882.8,918.7,105.9,944.8,446.1,1023.3,498.1,840.5,851.3,1024.0,913.4,965.4,442.7,939.9,1031.9,811.0,160.4,1015.7,649.5,320.6,5.2,790.2,995.1,970.3,921.0,981.0,796.8,852.3,1050.4,892.4,849.5,837.6,986.0,888.7,978.1,927.9,858.7,246.3,882.9,780.6,906.3,912.3,391.1,58.2,810.9,84.3,652.9,832.7,44.0,1038.6,904.0,854.0,797.0,794.1,104.6,937.6,809.3,866.4,834.4,986.1,779.6,914.8,1003.8,0.0,784.8,1050.6,884.4,896.5,897.6,912.1,896.4,1034.2,964.4,971.7,956.4,290.6,897.8,867.1,574.1,898.1,496.1,925.4,663.8,800.2,692.8,910.9,379.8,921.8,862.2,720.4,726.0,435.1,969.3,967.9,922.1,849.7,746.9,449.3,187.8,987.4
TA,763.8,287.4,374.7,170.1,233.6,491.1,774.4,235.3,385.4,264.6,272.1,218.8,327.7,787.3,641.3,208.8,705.0,310.0,781.3,200.4,330.2,326.8,406.1,338.4,417.8,261.2,250.2,449.4,389.2,192.8,781.1,9.8,254.0,148.5,561.1,57.9,198.1,91.8,235.4,348.5,224.6,594.0,247.6,400.9,298.8,307.2,205.0,142.0,400.8,108.7,65.5,788.3,356.4,433.7,733.2,177.5,217.4,399.9,187.3,775.8,355.1,503.2,323.9,484.8,357.6,119.9,312.5,344.3,234.0,407.0,274.7,292.4,328.1,784.3,304.2,273.2,592.0,748.7,58.8,259.1,234.3,354.1,345.8,313.9,114.3,273.9,161.0,72.9,81.3,275.9,157.3,242.1,196.5,375.8,667.6,153.6,49.2,174.9,302.3,598.6,751.2,328.0,793.4,210.3,216.4,745.5,275.9,394.9,371.1,16.8,311.2,805.5,201.6,75.1,128.4,103.0,250.1,296.7,183.4,281.5,738.8,0.0,251.3,380.6,160.5,171.2,176.1,158.2,290.5,235.3,235.7,225.0,709.0,166.4,119.6,322.8,316.5,377.7,346.0,247.5,274.4,172.5,388.0,690.1,190.4,130.8,182.2,219.1,521.5,347.0,236.5,190.7,369.0,264.0,425.9,822.2,320.5
TC,953.7,150.4,382.5,90.3,65.0,681.6,969.5,142.2,253.0,195.6,27.2,148.6,242.8,977.8,831.8,143.2,900.1,303.8,971.8,179.7,208.6,102.1,209.1,201.4,216.5,88.0,117.8,639.9,161.7,276.7,971.6,249.5,183.8,116.0,751.6,231.3,213.9,240.3,176.9,422.4,159.0,784.5,177.4,591.4,431.9,497.7,63.0,222.9,225.8,234.3,274.5,978.8,129.5,624.2,923.7,200.3,407.9,180.2,282.2,969.9,158.3,693.7,101.7,675.3,226.8,133.8,85.6,207.3,163.8,597.5,137.7,65.5,310.0,974.8,77.3,463.7,782.5,939.2,250.6,217.5,152.2,217.1,118.9,383.4,273.3,47.0,265.9,318.6,298.0,137.4,201.3,73.5,193.5,246.6,858.1,189.7,241.0,161.3,165.3,789.1,940.7,339.6,980.3,400.8,411.5,936.0,138.9,198.1,184.1,276.1,322.8,1005.4,248.6,308.9,287.4,148.3,185.3,370.6,280.6,202.3,933.9,263.9,0.0,153.7,266.4,187.2,231.7,242.2,68.2,214.6,170.1,233.8,899.5,243.6,245.3,513.3,179.5,568.2,119.1,380.6,469.5,363.0,191.2,880.6,246.4,208.0,372.7,409.6,712.0,233.1,154.8,84.2,236.0,368.5,616.4,948.9,218.8
TD,865.3,172.1,228.7,213.0,199.6,496.8,881.1,258.8,226.8,319.2,167.9,272.2,366.4,889.4,722.7,266.8,791.0,150.0,883.4,303.3,92.2,135.2,110.7,175.0,62.7,222.6,194.0,489.1,8.0,400.3,883.2,372.2,307.4,238.7,642.5,354.0,337.5,363.0,300.5,268.6,282.6,675.4,301.0,440.6,278.1,417.5,186.6,345.6,72.0,357.0,397.2,890.4,51.3,473.4,835.3,323.0,530.6,26.4,405.8,881.5,80.1,539.8,112.7,547.8,73.0,256.5,139.5,138.7,287.4,446.7,124.9,155.6,156.2,886.4,131.2,383.5,673.4,850.8,373.3,341.1,277.7,229.7,96.5,229.6,396.0,137.1,389.5,441.3,420.7,140.2,324.0,208.1,316.2,92.8,749.0,312.4,363.7,284.9,157.2,680.0,852.3,185.8,891.9,320.6,534.2,847.6,215.1,99.7,30.3,398.8,169.0,917.0,372.2,431.6,410.1,271.0,310.8,216.8,404.2,325.9,845.5,386.6,167.1,0.0,389.1,310.8,355.3,364.9,149.7,338.2,293.7,357.4,790.4,366.3,368.0,433.1,206.8,417.4,40.9,226.8,316.6,282.8,92.8,771.5,370.0,330.7,274.5,242.4,558.1,116.7,280.3,207.8,82.2,214.7,465.6,811.5,102.4
TJ,876.7,307.9,484.4,190.6,258.7,604.6,896.3,255.8,410.5,134.7,292.6,176.7,163.2,900.8,754.8,182.0,823.1,423.5,894.8,106.6,350.7,347.3,379.3,358.9,438.3,281.7,275.3,562.9,409.1,68.7,894.6,172.8,140.9,169.0,674.6,139.9,117.0,98.7,254.4,462.0,165.9,707.5,147.4,514.4,412.3,420.7,225.5,75.1,409.6,70.8,173.5,901.8,376.9,547.2,846.7,202.6,330.9,427.6,74.2,892.6,375.6,616.7,344.4,598.3,471.1,140.4,333.0,364.8,194.5,520.5,295.2,312.9,441.6,897.8,324.7,386.7,705.5,862.2,146.9,137.9,259.4,374.6,366.3,427.4,110.9,294.4,35.2,161.5,153.9,296.4,109.1,267.2,217.0,425.1,781.1,120.7,158.3,123.9,322.8,712.1,864.7,441.5,906.9,323.8,334.5,859.0,296.4,415.4,431.5,146.2,424.7,923.6,80.4,187.7,125.0,123.5,275.2,410.2,33.2,152.2,856.9,163.0,271.8,401.1,0.0,136.1,92.8,77.1,315.6,105.4,154.8,99.2,822.5,21.5,52.7,436.3,337.0,491.2,366.5,361.0,392.5,286.0,408.5,803.6,64.6,100.3,295.7,332.6,635.0,372.1,256.8,211.2,480.3,377.5,539.4,935.7,341.0
