from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
RB,283.7,278.1,323.5,248.0,322.7,393.9,214.2,329.8,144.0,412.4,319.3,125.7,117.1,265.0,260.8,282.3,237.6,469.8,420.2,920.9,364.9,337.2,204.7,348.6,367.1,241.8,251.3,328.7,245.1,367.0,367.6,219.4,350.1,321.9,136.7,150.2,258.1,90.9,356.1,481.1,358.6,253.4,258.9,284.7,269.8,420.5,216.4,360.2,190.9,374.4,387.5,384.3,114.7,366.5,347.8,170.6,95.9,424.6,448.8,141.8,449.5,340.8,35.9,106.7,182.0,367.3,292.0,377.1,179.3,193.3,237.7,369.9,257.7,326.3,370.6,28.3,225.8,361.2,377.5,374.4,360.5,240.5,272.4,160.3,387.4,253.4,472.5,272.2,193.2,124.0,52.8,243.3,273.7,222.7,339.7,414.8,167.4,220.4,352.0,432.3,377.0,394.2,232.4,455.2,0.0,186.2,367.9,342.4,79.9,314.3,196.8,290.1,128.7,331.5,207.8,45.5,40.8,422.5,238.6,360.3,381.5,288.5,341.1,276.3,290.6,194.6,347.2,392.5,145.1,364.2,228.3,339.7,160.0,218.7,145.5,224.0,247.8,287.9,184.0,412.4,403.6,268.6,224.3,306.8,377.4,212.3,169.9,360.8,183.3,209.4,283.5,414.3,328.0,225.2,394.3,179.3,201.6
RE,390.7,122.6,426.9,201.0,146.0,207.6,297.2,355.0,99.2,226.1,364.8,173.2,257.1,218.1,338.7,146.5,129.1,283.5,234.9,953.3,381.1,231.0,18.4,175.3,181.8,193.2,310.5,221.5,292.8,278.1,194.3,291.6,232.6,387.6,182.3,93.6,255.6,185.7,312.2,303.6,418.7,301.1,345.7,240.1,267.3,234.2,173.0,401.3,211.8,396.4,201.2,425.4,160.3,181.2,241.6,218.1,146.2,238.3,262.5,189.3,263.2,154.5,173.9,204.0,137.4,227.0,357.7,400.5,59.9,214.1,257.5,381.2,71.4,149.6,184.3,166.3,40.5,179.1,418.6,201.5,366.7,89.1,227.8,245.9,209.4,318.1,286.2,336.9,91.9,170.4,139.0,291.8,171.7,269.4,153.4,228.5,145.7,72.3,417.7,247.0,190.7,208.9,102.0,268.9,191.9,0.0,194.6,155.8,127.4,341.0,152.2,287.6,245.5,146.2,301.9,212.7,228.6,236.2,285.3,221.5,189.9,243.9,208.6,323.8,247.0,8.3,369.7,213.6,192.6,285.7,179.6,296.1,153.9,112.1,191.1,257.7,135.9,296.9,169.1,233.5,218.3,331.2,38.0,296.0,191.3,26.0,190.9,189.3,284.2,257.1,284.2,228.0,165.8,288.8,436.4,135.7,76.8
RF,427.2,215.6,433.6,276.8,98.9,203.0,384.3,318.3,295.5,172.1,328.1,394.0,477.9,304.3,425.8,231.4,251.8,166.0,232.7,971.4,344.4,163.5,199.8,19.5,210.8,288.9,376.2,184.8,496.3,286.4,35.3,378.7,263.6,359.4,378.6,289.9,342.7,406.5,298.8,174.9,382.0,423.3,363.0,327.2,338.8,82.0,273.9,364.6,340.6,483.5,192.8,388.7,356.6,150.3,154.7,438.9,367.0,180.5,127.0,410.1,134.5,55.6,392.4,424.8,269.5,193.9,437.7,363.8,256.2,319.3,343.0,344.5,147.2,95.3,179.7,384.8,172.6,171.3,381.9,42.5,453.8,232.6,254.8,391.0,172.7,396.9,168.7,377.7,231.9,366.7,359.8,378.9,261.7,465.7,84.3,87.4,287.5,204.4,467.8,141.5,160.3,201.1,230.8,133.4,398.6,218.4,0.0,156.3,348.2,428.1,269.4,318.5,466.3,141.6,389.0,423.3,351.1,107.5,481.6,184.8,49.2,239.7,191.2,410.9,317.0,210.0,333.0,170.3,413.4,249.0,302.5,286.6,295.7,252.8,348.6,340.6,245.0,354.8,301.2,233.6,91.8,383.4,180.5,313.3,202.6,192.4,323.0,4.8,367.1,453.4,321.9,124.6,107.4,375.9,399.7,284.5,208.9
RG,396.3,142.8,378.8,209.0,219.7,258.4,302.8,263.5,222.7,68.9,273.3,321.2,405.1,234.6,344.3,149.7,179.0,126.3,141.9,1098.9,289.6,90.7,127.0,147.0,125.6,216.1,328.3,101.1,381.0,204.9,169.8,297.2,182.1,304.6,305.8,217.1,261.2,333.7,244.0,137.6,326.5,350.5,320.6,254.4,272.9,77.0,201.1,309.8,267.8,402.0,107.6,333.9,283.8,142.5,81.9,366.1,291.4,81.1,105.3,337.3,106.0,224.8,319.6,352.0,227.7,121.1,362.3,309.1,183.4,246.5,270.2,289.7,74.4,216.1,235.1,312.0,130.8,229.9,327.1,160.7,372.3,159.8,221.0,318.2,117.9,324.5,129.0,322.9,190.1,293.1,287.0,297.4,188.9,392.9,41.9,71.3,245.7,162.6,413.0,89.8,33.5,115.9,158.0,111.7,325.8,145.6,127.4,0.0,275.4,346.6,196.6,276.1,393.5,197.0,307.5,350.5,366.3,79.0,408.8,130.0,151.2,184.9,118.4,329.4,252.6,137.2,278.2,153.1,340.6,194.2,229.7,231.8,253.9,180.0,306.8,267.8,171.5,306.2,259.4,148.4,61.1,328.6,107.7,270.9,117.5,119.6,281.2,132.3,294.3,380.6,282.7,70.8,162.8,294.4,344.9,211.7,168.6
RM,222.3,211.0,262.1,178.5,262.0,344.8,153.2,268.4,86.2,351.7,257.9,45.7,129.6,202.0,228.9,224.1,170.5,409.1,360.5,932.8,303.5,271.1,144.0,323.4,307.4,183.5,184.4,261.6,166.1,299.9,342.4,160.9,283.0,261.5,76.1,83.7,200.3,58.2,290.0,429.2,298.2,174.4,197.6,217.6,212.0,359.8,150.5,298.8,113.3,294.4,326.8,322.9,54.1,306.8,281.7,90.6,18.7,363.9,388.1,61.8,388.8,291.7,80.8,76.5,114.9,300.2,231.6,316.6,112.2,135.5,179.9,297.3,197.0,265.6,321.5,88.4,166.1,313.1,316.1,324.4,280.5,173.4,205.3,128.9,320.3,192.0,411.8,210.8,126.1,64.2,35.7,218.5,206.6,142.7,279.0,354.1,109.6,153.3,291.6,372.6,316.3,334.5,165.3,394.5,88.6,143.2,342.7,281.4,0.0,234.3,129.7,232.3,118.0,283.4,146.7,85.2,129.5,361.8,158.6,293.2,315.5,221.4,274.0,250.5,224.5,133.9,285.8,326.4,65.1,298.1,170.5,273.6,102.2,152.6,66.9,145.4,177.3,205.6,126.2,346.3,343.9,205.1,163.6,250.0,316.9,151.6,112.1,337.4,123.0,130.4,228.9,353.6,303.0,164.8,333.9,113.2,136.0
RO,54.3,272.6,90.5,165.1,440.6,481.5,104.2,170.2,248.6,418.9,159.7,181.9,198.8,185.9,70.5,268.4,259.6,485.9,411.5,1052.2,205.3,265.1,334.7,460.6,370.5,213.9,86.2,255.6,68.1,286.5,392.9,111.9,271.2,163.3,168.3,254.8,121.2,194.4,245.5,506.0,200.0,97.6,99.4,166.1,132.9,436.6,189.3,200.6,138.3,60.0,389.9,224.7,185.1,365.6,275.7,177.8,222.8,431.1,435.4,161.2,465.6,428.9,238.4,211.7,257.1,286.4,113.7,218.4,288.3,187.5,143.1,199.1,305.1,437.0,458.2,246.0,314.9,449.8,217.9,383.2,48.3,301.3,191.9,172.7,306.9,88.8,488.6,112.6,299.6,177.3,249.6,56.6,233.8,106.4,390.3,430.9,211.9,313.8,139.5,421.8,393.1,385.5,254.4,451.7,302.5,357.1,421.4,358.2,213.8,0.0,210.3,153.2,187.2,420.1,97.7,289.3,279.9,438.6,75.6,279.8,374.3,208.0,268.0,26.1,153.0,347.8,187.6,320.4,158.5,284.7,227.5,260.2,204.5,274.5,217.1,139.7,254.2,122.6,240.0,340.3,420.7,106.9,330.4,170.9,380.0,342.3,173.0,416.1,117.6,93.8,149.8,429.9,385.9,115.8,235.7,225.4,273.2
RQ,238.4,89.7,274.6,48.7,230.2,271.6,144.9,242.1,82.9,279.9,251.9,186.6,270.5,72.2,186.4,94.3,49.2,337.3,287.7,1067.7,268.2,141.3,132.2,250.2,246.7,53.7,159.0,131.8,256.9,170.1,269.1,139.3,153.2,236.1,166.0,77.3,103.3,199.1,160.2,357.4,305.8,181.7,193.4,87.8,115.0,288.0,20.7,288.4,101.4,244.1,266.1,312.5,144.0,241.8,151.9,231.5,159.6,292.1,311.6,202.7,317.0,218.5,190.1,217.4,46.7,170.4,206.2,287.6,85.8,84.1,105.2,268.3,125.2,226.6,248.3,182.5,104.5,243.1,305.7,259.4,214.4,90.9,75.5,149.4,190.5,166.6,340.0,185.4,89.2,154.1,152.4,139.5,76.8,253.1,207.2,282.3,79.7,103.4,266.2,298.0,244.5,261.7,44.0,322.7,196.3,155.9,269.5,209.6,140.8,188.7,0.0,135.3,258.9,210.2,149.6,221.0,224.0,290.0,264.4,163.4,250.5,91.6,144.2,171.5,94.7,157.4,256.8,196.6,206.0,168.3,67.3,143.8,87.9,64.1,136.9,105.4,56.0,144.6,78.4,216.5,272.1,179.7,120.0,143.7,256.2,139.8,100.2,264.2,131.9,240.8,131.9,306.1,229.8,136.5,323.5,15.0,62.8
RR,131.5,199.8,139.5,92.3,367.8,408.7,110.0,123.5,211.1,346.1,113.0,209.1,250.3,113.1,151.5,186.1,186.8,413.1,338.7,1096.2,158.6,192.3,269.8,387.8,297.7,133.9,80.5,182.8,222.0,158.4,320.1,104.4,143.1,116.6,241.0,214.9,32.0,221.6,95.3,433.2,153.3,205.3,67.3,93.3,20.3,363.8,116.5,153.9,151.3,209.2,317.1,178.0,204.0,292.8,202.9,272.0,246.0,358.3,362.6,243.2,392.8,356.1,265.6,239.9,180.9,198.2,109.0,229.0,223.4,96.7,52.3,209.7,216.9,364.2,385.4,273.2,242.1,377.0,171.2,310.4,179.5,228.5,92.9,159.9,178.8,101.2,415.8,104.7,226.8,196.2,236.1,104.6,161.0,260.3,249.0,358.1,175.0,241.0,169.0,349.0,320.3,312.7,181.6,378.9,289.0,287.3,348.6,285.4,237.0,153.8,137.5,0.0,261.9,347.3,114.7,288.0,307.1,365.8,229.5,151.1,301.5,79.3,179.8,136.6,80.2,278.9,198.2,247.6,246.5,157.4,147.5,136.9,167.6,201.7,184.2,106.8,181.4,59.1,149.2,267.5,347.9,110.4,257.6,17.6,307.2,261.3,155.1,343.3,136.0,247.7,3.4,357.1,313.1,101.6,189.0,152.6,200.4
RS,228.4,337.7,268.2,305.2,388.7,471.5,159.3,274.5,204.7,478.4,264.0,54.0,11.5,248.1,190.9,350.8,297.2,535.8,487.2,901.4,309.6,397.8,270.7,450.1,434.1,238.0,190.5,388.3,128.1,426.6,469.1,167.0,409.7,267.6,80.3,210.4,243.5,53.1,322.4,555.9,304.3,136.4,203.7,267.9,255.2,486.5,277.2,304.9,159.7,256.4,453.5,329.0,141.2,433.5,408.4,70.6,135.6,490.6,514.8,74.0,515.5,418.4,97.1,24.4,241.6,426.9,237.7,322.7,238.9,204.6,234.1,303.4,323.7,392.3,448.2,104.7,292.8,443.0,322.2,451.1,244.7,300.1,332.0,105.0,447.0,198.1,538.5,216.9,252.8,133.4,162.4,189.0,333.3,104.7,405.7,480.8,171.9,280.0,297.7,499.3,443.0,461.2,292.0,521.2,139.4,269.9,469.4,408.1,126.6,196.3,256.4,275.5,0.0,410.1,152.8,119.5,138.6,488.5,120.6,413.0,442.2,348.1,400.7,221.0,275.3,260.6,291.9,453.1,71.3,424.8,224.4,400.3,164.5,281.4,172.6,187.5,304.0,244.9,187.4,473.0,470.6,211.2,290.3,256.1,443.6,278.3,164.8,464.1,129.1,92.4,272.1,480.3,429.7,170.9,340.0,239.9,262.7
SJ,392.2,134.0,370.7,202.5,51.9,61.3,298.7,362.6,213.9,209.7,372.4,312.4,396.3,225.8,340.2,140.9,170.2,275.3,249.9,1045.2,388.7,126.2,118.2,89.9,196.8,207.3,306.2,136.6,410.7,230.4,101.5,293.1,184.9,365.8,297.0,208.3,257.1,324.9,264.5,275.4,425.1,341.7,292.8,241.6,268.8,191.3,192.3,408.9,259.0,397.9,216.2,433.0,275.0,58.8,117.4,357.3,278.1,221.9,236.3,328.5,243.8,58.2,310.8,343.2,225.6,94.3,340.2,408.2,174.6,237.7,259.0,388.8,86.4,48.3,38.0,303.2,128.7,32.8,426.2,91.8,368.2,151.0,198.9,309.4,217.0,320.4,278.0,353.9,188.0,284.3,278.2,293.3,178.7,384.1,128.6,177.3,243.6,160.5,400.2,230.6,174.3,223.9,149.2,242.7,316.0,136.8,109.2,175.3,266.6,342.5,187.8,254.0,384.7,0.0,303.6,341.7,357.5,216.8,400.0,229.1,82.9,213.9,91.6,325.3,248.5,128.4,377.3,207.0,331.8,290.6,220.9,266.1,251.8,171.2,304.7,259.0,160.0,290.3,257.3,226.9,201.1,313.7,98.9,248.8,206.1,110.8,279.1,102.1,285.5,371.8,257.4,168.2,46.8,290.3,444.0,202.9,165.0
SL,75.5,174.8,115.3,145.4,360.8,402.2,6.4,121.6,152.7,375.5,111.1,94.3,135.5,99.3,78.2,161.7,163.2,432.9,381.8,981.4,156.7,235.6,238.8,380.8,341.0,104.1,43.1,226.1,107.7,264.4,363.4,11.3,247.5,114.7,88.3,158.9,109.0,106.8,169.5,444.2,150.7,77.4,50.7,122.4,120.7,383.6,113.8,152.0,50.7,138.8,360.4,176.1,89.2,336.1,246.2,157.2,105.0,387.7,405.9,128.4,412.6,349.1,150.8,125.1,139.7,246.7,84.8,168.9,192.4,84.9,88.6,161.7,220.8,357.2,378.9,158.4,234.9,370.5,169.3,354.3,111.0,207.7,169.8,45.1,284.8,45.2,435.6,64.0,206.3,81.9,158.0,38.4,153.1,146.2,302.8,377.9,124.3,233.4,144.8,392.3,340.1,355.8,160.8,418.3,194.1,262.5,391.9,306.5,122.2,85.3,130.5,141.0,147.1,340.8,0.0,173.2,192.3,385.6,115.4,257.7,344.8,185.9,232.7,68.1,166.4,256.2,139.0,290.9,131.7,262.6,114.5,237.9,116.9,180.9,93.0,42.0,153.0,105.9,108.0,310.6,367.5,60.4,250.6,103.5,350.3,246.4,85.4,384.8,22.5,133.6,134.4,400.4,336.3,18.0,187.1,145.6,191.9
ST,272.1,313.1,311.9,280.6,357.7,428.9,203.0,318.2,188.4,447.4,307.7,121.0,105.5,300.6,244.1,326.2,272.6,504.8,456.2,914.8,353.3,373.2,239.7,382.7,403.1,275.7,234.2,363.7,241.4,402.0,401.7,210.7,385.1,311.3,160.2,185.8,302.5,80.3,392.1,524.9,348.0,201.7,247.4,319.7,314.2,455.5,252.6,348.6,197.4,369.7,422.5,372.7,138.2,402.5,383.8,165.9,74.6,459.6,483.8,137.1,484.5,375.8,52.8,95.1,217.0,402.3,281.4,366.4,214.3,237.7,282.1,347.1,292.7,361.3,405.6,60.4,261.8,400.4,365.9,408.9,307.6,275.5,307.4,148.7,422.4,241.8,507.5,260.6,228.2,148.3,97.2,232.7,308.7,218.0,374.7,449.8,200.3,255.4,341.4,468.3,412.0,430.2,267.4,490.2,65.2,221.2,402.0,377.1,105.0,309.6,231.8,334.5,117.1,367.5,196.5,0.0,67.7,457.5,233.9,395.3,415.6,323.5,376.1,264.7,326.6,229.6,335.6,428.5,140.4,400.2,262.1,375.7,192.9,256.8,151.0,229.5,279.4,289.7,221.2,448.4,439.6,254.9,259.3,341.4,412.6,247.3,198.6,396.7,172.8,205.7,331.1,449.3,387.1,214.6,383.7,215.3,238.1
SU,282.5,300.6,322.3,268.1,329.5,400.7,213.4,328.6,178.9,419.2,318.1,108.1,115.9,288.5,254.5,313.7,260.1,476.6,428.0,883.9,363.7,360.7,211.5,320.6,374.9,273.1,244.6,351.2,281.1,389.5,339.6,221.1,372.6,321.7,176.9,173.3,298.3,90.7,379.6,496.7,358.4,212.1,257.8,307.2,310.0,422.0,240.1,359.0,232.1,345.8,394.3,383.1,154.9,374.3,371.3,205.6,114.3,431.4,455.6,176.8,456.3,340.1,76.1,105.5,204.5,389.8,291.8,376.8,201.8,233.5,277.9,357.5,264.5,333.1,377.4,68.5,233.6,369.0,376.3,346.8,318.0,263.0,294.9,159.1,402.5,252.2,479.3,271.0,215.7,165.0,93.0,243.1,296.2,257.7,346.5,427.4,207.4,242.9,351.8,440.1,383.8,402.0,254.9,462.0,40.1,193.0,339.9,348.9,120.1,287.0,219.3,330.3,127.5,339.3,206.9,74.3,0.0,429.3,273.6,414.6,353.5,311.0,363.6,275.1,314.1,201.4,346.0,406.7,180.1,387.7,260.1,363.2,200.2,242.2,185.7,264.2,266.9,324.4,224.2,426.6,411.4,265.3,231.1,348.0,384.4,219.1,210.1,334.6,183.2,245.4,326.9,421.1,358.9,225.0,394.1,202.8,225.6
SW,483.1,229.6,465.6,293.4,217.5,314.9,389.6,350.3,309.5,121.2,360.1,408.0,491.9,321.4,431.1,245.4,265.8,90.8,181.8,1090.0,376.4,177.5,213.8,138.1,159.9,302.9,420.6,187.9,467.8,291.7,153.9,384.0,268.9,391.4,392.6,303.9,348.0,420.5,330.8,67.3,414.0,437.3,407.4,341.2,359.7,77.5,287.9,396.6,354.6,488.8,141.9,420.7,370.6,229.3,168.7,452.9,381.0,129.6,76.1,424.1,26.9,174.2,406.4,438.8,314.5,207.9,449.1,395.8,270.2,333.3,357.0,376.5,161.2,213.9,291.6,398.8,217.6,283.2,413.9,161.1,459.1,246.6,307.8,405.0,204.7,411.3,96.7,409.7,276.9,380.7,373.8,384.2,275.7,479.7,128.7,82.9,332.5,249.4,499.8,90.6,103.7,150.2,244.8,82.5,412.6,232.4,118.5,87.4,362.2,433.4,283.4,362.9,480.3,253.5,394.3,437.3,453.1,0.0,495.6,216.8,207.7,271.7,205.2,416.2,339.4,224.0,365.0,187.4,427.4,281.0,316.5,318.6,340.7,266.8,393.6,354.6,259.0,389.3,346.2,182.7,22.9,415.4,194.5,357.7,151.7,206.4,368.0,123.4,381.1,467.4,366.3,121.0,219.3,381.2,431.7,298.5,253.9
TL,130.0,319.1,166.2,240.8,381.3,448.2,130.4,245.6,172.9,466.7,235.1,165.6,123.1,216.1,105.7,287.2,280.1,524.1,487.2,976.5,280.7,340.8,259.0,426.8,422.4,209.1,161.6,331.3,7.5,362.2,445.8,138.1,346.9,238.7,92.6,179.1,196.9,174.5,321.2,544.2,275.4,80.2,174.8,241.8,208.6,474.8,265.0,276.0,130.8,135.7,441.8,300.1,109.4,421.8,351.4,102.1,147.1,478.9,503.1,85.5,503.8,395.1,209.2,136.0,233.3,362.1,189.4,293.8,212.6,175.7,218.8,274.5,312.0,384.9,424.9,216.8,281.1,416.5,293.3,439.4,124.0,279.6,267.6,97.0,382.6,164.5,526.8,188.0,226.5,101.6,173.9,130.3,309.5,30.7,394.0,469.1,196.3,253.7,215.2,497.5,431.3,461.2,283.7,509.5,226.8,281.4,446.1,396.4,138.1,75.6,248.1,228.9,111.5,386.8,123.9,213.6,266.7,476.8,0.0,355.5,430.5,283.7,343.7,101.8,228.7,272.1,263.0,396.1,82.8,360.4,195.5,335.9,188.9,258.8,149.0,158.6,286.9,198.3,212.9,416.0,458.9,182.3,278.6,246.6,431.9,266.6,196.6,440.8,100.2,18.1,225.5,468.6,406.4,142.0,311.1,231.6,254.4
TT,242.3,202.5,248.7,89.9,259.5,298.2,211.2,133.4,223.2,183.9,143.2,310.3,351.5,177.0,252.7,195.1,189.5,245.9,175.0,1154.8,159.5,129.4,200.9,202.9,135.5,177.7,191.8,119.9,323.2,164.0,227.6,205.6,148.7,174.5,306.3,217.6,165.6,322.8,113.9,257.2,195.9,306.5,178.7,154.1,153.9,185.7,120.4,179.7,241.7,310.4,154.9,203.8,284.3,216.4,140.0,371.8,297.1,196.1,200.4,343.0,225.6,265.8,330.4,341.1,187.0,203.8,252.8,178.0,226.1,208.1,171.5,170.8,148.3,255.9,274.9,322.8,244.8,266.5,197.0,217.9,280.7,231.2,69.9,261.1,44.8,212.0,248.6,192.8,229.5,293.6,292.7,205.8,163.7,361.5,97.8,180.0,220.0,243.7,282.9,186.8,153.1,150.5,184.3,216.7,336.6,219.5,183.3,119.5,281.1,255.0,140.2,133.6,399.2,236.8,216.1,361.3,364.3,198.6,330.7,0.0,209.0,54.8,185.4,237.8,132.1,211.1,148.1,85.4,346.3,64.1,192.2,101.7,228.2,204.4,277.2,208.0,184.1,169.9,218.7,105.3,180.7,196.4,181.6,128.4,144.8,193.5,240.5,188.2,237.1,348.9,137.0,170.9,202.6,202.8,214.8,155.3,201.6
TU,405.8,170.3,442.0,216.1,97.1,135.8,312.3,352.0,250.2,201.7,361.8,348.7,432.6,259.0,353.8,186.1,206.5,213.1,243.7,1002.8,378.1,100.2,154.5,50.9,190.6,243.6,343.3,110.6,424.3,214.4,18.5,306.7,191.6,393.1,333.3,244.6,270.7,361.2,296.1,222.0,415.7,407.6,330.1,255.2,282.4,129.1,212.9,398.3,295.3,411.5,239.9,422.4,311.3,83.1,91.4,393.6,321.7,227.6,174.1,364.8,181.6,103.4,347.1,379.5,252.8,148.6,371.8,397.5,210.9,274.0,272.6,378.2,101.9,93.5,112.5,339.5,155.9,104.1,415.6,8.8,381.8,187.3,230.5,345.7,206.4,334.0,215.8,385.5,215.2,321.4,314.5,306.9,192.3,420.4,118.0,134.5,270.8,187.7,431.8,188.6,166.3,217.7,185.5,180.5,353.3,173.1,47.0,164.6,302.9,356.1,224.1,285.6,421.0,74.4,317.0,378.0,393.8,154.6,431.8,218.5,0.0,245.5,157.0,338.9,262.1,164.7,366.7,197.6,368.1,282.7,257.2,297.7,279.0,209.6,331.9,295.3,199.7,312.0,284.5,217.5,138.9,345.3,135.2,280.4,200.1,147.1,306.3,41.7,321.8,408.1,289.0,160.2,40.2,303.9,433.4,239.2,192.2
TX,187.4,147.6,195.4,35.0,315.6,356.5,156.6,150.4,168.3,293.9,160.2,255.4,296.6,122.1,193.0,136.8,134.6,360.9,286.5,1142.5,176.5,140.1,217.6,335.6,245.5,122.8,136.4,130.6,268.3,109.1,267.9,152.8,93.8,190.5,251.4,162.7,110.7,267.9,98.6,376.3,212.9,251.6,123.8,99.2,99.0,257.5,64.3,196.7,186.8,255.5,264.9,220.8,229.4,240.6,150.7,316.9,237.7,306.1,310.4,288.1,340.6,303.9,275.5,286.2,132.1,148.9,164.9,195.9,171.2,153.2,116.6,176.6,167.6,312.0,333.2,267.9,189.9,328.0,214.0,258.2,225.8,176.3,15.0,206.2,129.5,157.1,363.6,178.6,174.6,238.7,237.8,152.9,108.8,306.6,169.6,251.8,165.1,188.8,224.9,296.8,268.1,260.5,129.4,326.7,280.7,238.0,296.4,234.5,226.2,200.1,85.3,78.7,344.3,295.1,161.0,306.4,309.4,313.6,275.8,71.7,249.3,0.0,130.5,182.9,77.2,242.8,165.1,195.4,291.4,76.6,136.4,52.1,173.3,149.5,222.3,153.1,128.5,115.0,163.8,215.3,295.7,138.4,205.4,73.5,254.8,225.2,185.6,289.3,182.2,294.0,82.1,242.7,260.9,147.9,231.8,100.4,146.7
UE,300.5,81.0,279.0,110.8,198.3,239.7,207.0,272.7,211.6,191.7,282.5,306.1,347.3,169.7,248.5,55.5,132.0,249.1,206.4,1060.8,298.8,78.0,88.8,218.3,147.4,166.1,220.0,68.5,319.0,138.7,174.1,201.4,93.2,274.1,294.7,206.0,165.4,318.6,172.8,269.2,336.4,302.3,206.8,149.9,177.1,199.8,107.6,319.0,230.1,306.2,166.8,343.1,272.7,146.8,88.6,327.9,256.0,203.9,228.1,299.1,228.8,186.6,281.4,336.9,175.4,18.3,248.5,318.2,145.2,196.5,167.3,298.9,37.0,194.7,216.4,273.8,92.6,208.0,336.3,164.4,276.5,120.5,107.2,256.9,135.7,228.7,251.8,262.2,151.9,282.8,248.8,201.6,87.0,357.3,119.0,194.1,208.4,146.0,308.5,216.7,156.3,180.4,136.7,234.5,287.6,107.4,202.6,121.4,237.2,250.8,128.6,162.3,355.3,178.3,211.7,312.3,352.7,201.8,326.5,147.8,155.5,122.2,0.0,233.6,156.8,99.0,287.4,115.3,302.4,198.9,179.7,174.4,216.6,153.3,265.6,203.8,125.2,198.6,207.1,135.2,183.9,222.0,69.5,157.1,156.9,81.4,228.9,197.3,233.0,344.7,165.7,193.6,167.1,198.6,354.1,143.7,128.9
UF,66.8,246.4,103.0,138.9,414.4,455.3,65.9,144.0,265.8,392.7,133.5,165.0,216.0,162.8,53.6,242.2,233.4,459.7,385.3,1069.4,179.1,238.9,316.4,434.4,344.3,187.7,60.0,229.4,85.3,260.3,366.7,60.3,245.0,137.1,185.5,261.5,95.0,177.5,219.3,479.8,173.8,107.4,73.2,139.9,106.7,410.4,163.1,174.4,121.4,72.5,363.7,198.5,202.3,339.4,249.5,195.0,240.0,404.9,409.2,178.4,439.4,402.7,221.5,228.9,230.9,260.2,107.2,192.2,270.0,161.3,116.9,172.9,278.9,410.8,432.0,229.1,288.7,426.8,191.7,357.0,42.8,275.1,165.7,115.8,280.7,67.6,462.4,86.4,273.4,194.5,266.8,28.4,207.6,123.6,364.1,404.7,239.6,287.6,152.0,395.6,366.9,359.3,228.2,425.5,263.8,340.1,395.2,332.0,231.0,17.1,184.1,127.0,204.4,393.9,114.9,243.9,263.0,412.4,92.8,253.6,348.1,181.8,241.8,0.0,126.8,341.6,161.4,294.2,175.7,258.5,201.3,234.0,232.2,248.3,190.9,113.5,228.0,96.4,213.8,314.1,394.5,80.7,304.2,144.7,353.8,324.0,192.8,389.9,134.8,111.0,123.6,403.7,359.7,57.5,209.5,199.2,247.0
UK,205.0,160.9,184.4,53.4,328.9,369.8,111.8,227.7,181.6,307.2,175.9,210.6,251.8,56.2,148.2,147.8,147.9,374.2,299.8,1097.7,253.8,153.4,230.9,348.9,258.8,84.2,125.4,143.9,223.5,156.3,281.2,105.9,141.0,179.5,204.6,176.0,69.9,223.1,134.4,385.5,199.2,206.8,106.5,36.4,81.6,324.9,77.6,216.8,162.7,210.7,278.2,240.9,205.5,253.9,164.0,273.5,226.2,319.4,323.7,244.7,353.9,317.2,267.1,241.4,145.4,174.7,153.9,272.3,184.5,116.2,71.8,260.2,193.4,325.3,346.5,274.7,203.2,338.1,234.1,271.5,181.0,189.6,80.2,161.4,176.7,133.2,376.9,167.6,187.9,197.7,251.1,106.1,122.1,261.8,278.6,319.2,169.7,202.1,213.9,310.1,281.4,273.8,142.7,340.0,294.0,254.6,309.7,247.8,238.5,155.3,98.6,67.7,263.4,308.4,133.8,289.5,308.6,326.9,231.0,149.0,262.6,77.2,156.3,138.1,0.0,256.1,242.4,208.7,248.0,153.9,97.8,129.4,177.9,162.8,185.7,108.3,139.1,100.3,154.1,228.6,309.0,171.2,218.7,62.5,268.3,238.5,174.6,302.6,137.5,249.2,71.1,318.2,274.2,103.1,251.9,113.7,160.0
