from_stop,AM,AP,AQ,AY,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
QW,410.6,460.5,469.6,633.4,201.0,460.9,251.2,631.1,171.9,509.3,305.6,58.1,73.2,410.9,156.0,460.4,501.9,582.5,444.4,342.5,191.2,619.6,166.6,389.3,294.4,612.1,72.4,622.2,492.1,100.1,86.9,115.5,145.0,288.8,190.6,537.2,511.7,179.4,205.4,300.6,114.0,385.5,221.6,472.0,121.0,168.0,184.3,332.4,492.3,107.4,53.8,473.5,300.3,445.0,389.9,453.6,216.6,269.7,272.4,224.0,150.0,274.4,139.9,115.9,199.0,577.3,441.4,7.1,401.8,296.3,156.0,325.0,200.1,345.8,283.3,491.7,191.1,330.3,554.0,509.2,425.1,409.4,173.5,357.9,202.3,295.4,212.2,501.1,358.2,566.8,315.5,340.5,409.9,443.8,656.7,505.2,173.5,472.2,53.1,549.6,1139.3,301.3,333.3,91.1,0.0,613.0,485.3,171.9,375.0,237.3,181.5,412.6,50.5,260.4,370.0,177.3,445.0,468.8,135.5,143.6,576.5,297.4,231.5,186.6,352.1,419.6,636.4,392.9,348.2,445.5,40.0,517.9,281.5,176.4,463.5,489.0,412.8,244.7,338.2,181.2,229.5,439.6,473.2,498.0,489.0,278.1,561.7,139.9,320.5,402.9,406.9,535.1,382.7,539.2,217.3
RA,275.4,136.7,157.2,150.6,437.7,287.0,459.2,109.1,457.1,110.8,336.8,537.8,522.9,258.4,616.3,346.8,122.8,44.5,165.6,313.8,418.3,80.2,523.7,338.9,384.9,65.5,540.5,9.2,203.4,557.4,555.8,577.4,470.6,304.5,454.5,125.9,132.6,449.6,642.7,411.9,518.1,271.9,452.1,358.4,582.9,425.6,440.1,300.7,136.9,558.3,576.7,153.3,290.5,296.2,276.3,202.7,555.7,320.3,409.2,363.9,515.5,327.4,505.4,479.5,410.5,161.9,237.3,609.4,235.0,372.3,616.3,319.5,669.0,261.1,305.9,203.0,468.0,402.5,99.4,183.9,311.5,295.8,416.1,333.2,530.0,398.1,422.4,126.8,223.3,72.1,352.2,322.1,200.4,330.2,122.8,391.6,488.8,322.3,542.8,112.8,1167.4,364.3,387.9,560.0,602.2,0.0,371.7,486.1,348.0,431.7,383.6,222.1,596.2,390.7,312.5,497.8,253.0,151.2,462.3,593.1,61.1,373.4,426.2,441.6,339.2,237.8,103.8,284.7,420.7,214.4,534.1,111.5,377.1,515.5,174.8,139.3,224.8,394.2,253.1,446.4,466.3,201.0,274.6,201.8,123.0,415.9,64.3,511.1,416.8,276.2,238.5,90.0,229.6,106.7,654.6
RC,216.6,141.7,203.6,331.8,266.0,172.2,241.7,329.5,241.8,209.5,119.3,322.5,329.5,84.0,447.5,151.5,200.3,262.7,178.4,180.5,203.0,299.8,384.8,17.3,172.9,311.9,325.2,297.2,226.1,342.1,340.5,371.8,255.3,126.8,240.5,271.2,210.1,309.7,459.0,194.4,302.8,76.6,234.6,163.1,377.3,271.9,281.0,83.2,183.4,343.0,361.4,207.5,75.2,261.2,81.0,126.7,416.8,105.0,192.3,148.6,300.2,188.5,290.1,340.6,195.2,275.7,157.4,416.2,92.9,154.8,447.5,102.0,453.7,107.2,90.6,225.7,252.7,185.0,288.0,243.2,116.2,63.9,266.3,115.7,394.7,180.6,207.1,192.2,31.3,300.8,134.7,104.6,143.9,134.9,355.1,19.8,273.5,165.5,327.5,283.6,1092.0,146.8,170.4,344.7,409.0,288.0,0.0,347.2,130.5,216.4,227.8,128.6,380.9,251.8,208.0,358.9,170.6,189.0,247.0,399.9,310.5,155.9,206.1,226.3,121.7,179.0,334.8,173.8,203.2,189.1,318.8,216.3,161.8,376.6,197.5,223.0,85.9,178.9,37.8,231.1,248.8,130.7,201.5,232.0,187.4,198.4,295.7,372.2,199.3,183.8,98.0,241.6,134.0,225.1,470.9
RG,319.5,353.5,373.5,525.6,162.2,441.7,311.1,523.3,288.0,413.2,421.7,174.2,136.1,351.3,149.2,421.0,394.1,478.2,348.3,251.4,307.3,469.8,37.5,384.0,353.0,516.0,188.5,494.2,396.0,170.8,175.5,91.2,261.1,265.5,306.7,441.1,403.9,208.0,294.0,416.7,179.0,344.4,286.3,432.6,96.7,208.6,145.5,312.7,352.8,196.0,169.9,377.4,308.5,352.4,368.5,338.5,69.5,295.2,337.4,340.1,198.9,166.6,209.0,144.5,264.0,469.5,345.3,123.2,328.1,412.4,149.2,331.5,288.7,273.1,291.5,395.6,241.8,398.5,457.9,413.1,385.7,370.0,214.1,345.2,43.8,411.5,277.2,361.6,316.2,470.7,431.6,334.1,313.8,404.4,548.9,465.8,215.6,435.0,169.2,453.5,1227.9,417.4,449.4,179.7,116.0,503.4,445.9,0.0,360.0,302.3,189.8,316.5,158.0,172.0,278.9,129.9,353.9,384.0,200.5,106.9,480.4,413.5,347.6,188.6,351.2,328.5,528.6,301.8,464.3,354.4,156.1,410.1,339.0,29.3,367.4,392.9,266.6,309.7,332.9,297.3,326.3,356.0,374.2,401.9,381.2,394.2,465.6,168.5,436.6,311.8,385.5,439.0,286.6,396.3,305.9
RR,184.2,207.2,216.3,385.2,278.4,135.6,152.4,384.1,216.1,256.3,150.8,326.4,307.0,185.8,420.7,135.6,283.1,329.2,191.1,184.8,176.2,366.3,391.5,154.0,108.4,358.8,298.4,368.9,238.8,274.3,313.7,346.8,228.5,172.3,212.4,277.5,292.9,314.1,355.6,82.5,299.0,144.2,182.0,147.2,352.3,276.3,286.5,45.7,229.3,316.2,334.6,220.2,216.4,217.5,154.6,200.8,423.5,192.4,245.9,171.0,273.4,195.2,264.4,347.3,199.6,330.3,188.1,391.2,151.6,96.5,420.7,170.2,366.0,92.5,198.3,238.4,234.2,53.3,309.6,255.9,100.5,138.4,266.8,14.6,397.8,51.1,211.5,234.3,122.9,313.5,39.5,25.4,156.6,119.0,409.7,180.4,257.0,117.7,284.4,314.1,980.4,51.6,35.7,317.9,384.0,360.8,160.5,353.9,0.0,236.6,214.5,170.4,354.1,258.5,210.8,365.6,201.3,215.5,250.9,374.9,323.2,94.3,124.9,228.9,8.8,209.7,389.4,154.6,50.2,220.9,291.9,294.7,134.1,384.4,210.2,235.7,128.5,205.4,102.9,204.3,119.3,172.8,232.2,244.7,284.3,68.9,308.4,371.2,69.8,163.3,172.2,281.8,129.4,285.9,368.6
RS,240.2,290.1,299.2,464.3,110.2,310.7,180.6,462.0,118.2,338.9,162.4,166.7,173.7,240.5,274.0,290.0,332.8,412.1,274.0,172.1,79.2,449.2,288.4,218.9,107.1,441.7,228.9,451.8,321.7,186.3,244.2,216.0,146.2,118.4,144.2,366.8,342.6,153.9,362.7,192.7,147.0,215.1,173.5,301.6,221.5,116.1,125.2,144.0,321.9,246.7,235.6,303.1,129.9,274.6,219.5,283.2,320.4,99.3,35.1,97.9,146.9,145.1,157.0,244.2,39.4,408.2,271.0,260.4,231.4,135.1,274.0,155.2,357.4,175.4,112.9,321.3,96.9,225.8,383.6,338.8,254.7,239.0,110.5,168.9,298.3,190.9,17.2,330.7,187.8,396.4,183.1,157.8,239.5,273.4,487.6,334.8,117.7,304.0,171.7,379.2,1164.2,168.9,195.9,248.4,253.2,442.6,314.9,250.8,183.7,0.0,72.0,242.2,232.3,150.9,199.6,262.5,274.6,298.4,91.2,244.1,406.1,136.2,127.0,70.5,174.9,249.2,467.3,222.5,228.7,275.1,193.0,348.8,93.1,280.2,293.1,318.6,242.4,63.8,167.8,134.8,185.4,269.2,302.8,327.6,319.9,173.6,391.3,236.1,216.0,232.5,236.5,364.7,212.3,368.8,374.6
RT,259.7,259.9,318.7,430.8,89.8,310.0,134.2,429.7,80.4,358.7,154.7,128.9,179.9,260.0,236.2,309.5,300.5,384.6,293.5,191.6,32.8,376.2,216.3,238.4,130.3,461.2,182.5,400.6,341.2,148.5,197.8,178.2,108.4,137.9,96.5,378.8,310.3,125.5,316.3,149.7,109.2,234.6,127.1,321.1,183.7,87.7,96.8,169.0,259.8,200.3,197.8,322.6,149.4,294.1,239.0,244.9,248.3,118.8,114.2,73.1,109.1,73.0,119.2,172.1,43.1,375.9,290.5,222.6,248.9,145.4,236.2,174.1,311.0,194.9,132.4,340.8,59.1,179.4,403.1,358.3,274.2,258.5,82.1,207.0,226.2,144.5,56.3,268.0,207.3,415.9,164.6,189.6,259.0,292.9,455.3,354.3,79.9,321.3,133.9,416.5,1140.3,150.4,182.4,202.0,215.4,409.8,334.4,178.7,208.7,81.4,0.0,272.8,238.2,78.8,217.6,190.4,294.1,317.9,53.4,206.3,425.6,146.5,80.6,40.3,201.2,268.7,435.0,242.2,197.3,294.6,155.2,316.5,118.1,208.1,312.6,338.1,173.0,88.8,187.3,88.4,139.0,288.7,322.3,347.1,305.0,127.2,410.8,198.3,169.6,252.0,256.0,384.2,231.8,302.7,328.2
RX,76.8,64.8,91.9,293.3,283.4,228.2,271.9,309.1,290.0,131.6,149.5,370.7,368.6,119.1,462.0,207.5,179.9,185.8,66.7,115.2,251.2,222.9,369.4,199.6,197.6,234.4,373.4,220.3,114.4,390.3,388.7,423.1,303.5,180.9,297.1,152.0,189.7,295.3,455.4,224.6,351.0,132.6,264.8,219.1,428.6,271.3,284.6,113.4,133.8,391.2,409.6,95.8,123.4,121.4,137.0,58.4,401.4,153.2,240.5,196.8,348.4,173.1,338.3,325.2,243.4,255.3,17.6,455.1,140.0,185.0,462.0,132.2,460.1,73.8,138.8,114.0,300.9,215.2,176.3,131.5,172.2,156.5,265.7,145.9,387.1,210.8,255.3,107.7,84.0,189.1,164.9,134.8,32.2,190.9,334.0,252.3,321.7,221.5,375.7,171.9,1108.2,177.0,195.4,392.9,447.9,211.1,232.4,331.8,160.7,264.6,229.3,0.0,429.1,236.4,112.4,343.5,30.8,91.1,295.2,438.8,198.8,186.1,236.3,272.7,151.9,39.2,314.4,86.1,233.4,49.3,366.9,195.9,199.7,361.2,85.8,111.3,85.3,224.3,113.8,279.3,279.0,186.7,61.7,120.3,184.4,228.6,184.0,356.8,229.5,77.6,154.0,157.4,42.3,148.2,467.3
SI,398.7,448.6,457.7,622.8,245.8,449.0,239.3,620.5,160.0,497.4,293.7,61.5,76.6,399.0,105.4,448.5,491.3,570.6,432.5,330.6,179.3,607.7,170.0,377.4,282.5,600.2,69.6,610.3,480.2,88.2,36.3,100.1,133.1,276.9,178.7,525.3,501.1,182.8,154.8,288.7,117.4,373.6,209.7,460.1,93.3,210.7,187.7,320.5,480.4,56.8,51.0,461.6,288.4,433.1,378.0,441.7,220.0,257.8,307.9,212.1,138.1,277.8,128.0,119.3,234.5,566.7,429.5,133.3,389.9,284.4,105.4,313.1,149.5,333.9,271.4,479.8,179.2,318.4,542.1,497.3,413.2,397.5,216.2,346.0,205.7,283.5,247.7,489.2,346.3,554.9,303.6,328.6,398.0,431.9,646.1,493.3,161.6,460.3,56.5,537.7,1088.7,289.4,321.4,40.5,126.1,601.1,473.4,175.3,363.1,272.8,217.6,400.7,0.0,296.5,358.1,180.7,433.1,456.9,138.9,117.0,564.6,285.5,219.6,234.1,340.2,407.7,625.8,381.0,336.3,433.6,43.4,507.3,269.6,179.8,451.6,477.1,400.9,280.2,326.3,169.3,274.4,427.7,461.3,486.1,478.4,266.2,549.8,143.3,308.6,391.0,395.0,523.2,370.8,527.3,166.7
SP,236.7,270.7,290.7,441.6,124.2,396.4,220.6,440.5,166.8,330.4,241.1,212.7,201.4,346.4,294.8,395.9,311.3,395.4,265.5,168.6,119.2,387.0,202.2,324.8,224.4,433.2,268.9,411.4,313.2,232.3,284.2,255.9,174.2,224.3,184.2,350.8,321.1,128.1,402.7,236.1,169.3,321.0,213.5,407.5,261.4,104.1,117.4,253.3,273.8,286.7,281.6,294.6,235.8,269.6,325.4,255.7,234.2,205.2,200.6,159.5,192.9,83.8,203.0,158.0,129.5,386.7,262.5,287.9,328.4,231.8,294.8,260.5,397.4,190.3,218.8,312.8,145.5,265.8,384.0,330.3,360.6,344.9,98.5,293.4,208.5,230.9,142.7,278.8,293.7,387.9,251.0,276.0,231.0,379.3,466.1,440.7,145.7,407.7,217.7,370.7,1226.7,236.8,268.8,288.4,280.7,420.6,420.8,164.6,309.4,167.8,86.3,244.8,296.7,0.0,194.6,176.3,271.1,301.2,139.8,271.6,397.6,232.9,169.5,116.6,287.6,245.7,445.8,219.2,283.7,271.6,238.9,327.3,204.5,194.0,284.6,310.1,183.8,178.0,273.7,174.8,225.4,273.2,291.4,319.1,315.8,213.6,382.8,189.6,256.0,229.0,342.4,356.2,203.8,313.5,414.6
SU,56.3,181.9,173.6,378.2,298.7,326.5,296.9,378.5,267.8,222.4,220.1,349.9,377.9,256.3,474.9,305.8,249.3,284.0,188.6,37.0,230.4,325.0,339.9,234.7,206.7,324.9,352.6,318.5,125.1,368.1,367.9,393.6,282.7,102.7,266.6,241.1,259.1,300.3,485.0,269.4,330.2,230.9,288.4,317.4,399.1,241.8,289.6,189.5,193.6,370.4,388.8,177.5,144.3,81.3,235.3,192.3,371.9,132.4,221.3,176.0,326.2,143.6,316.1,295.7,222.6,324.7,100.6,425.6,191.3,218.7,474.9,202.8,481.1,128.3,128.7,160.0,280.1,281.8,268.0,189.5,270.5,254.8,232.3,213.9,356.2,292.1,233.1,186.5,203.6,274.3,232.9,202.8,154.1,289.2,404.1,350.6,300.9,319.8,354.9,263.2,1177.6,253.9,262.0,372.1,418.4,307.9,330.7,302.3,229.8,243.8,198.4,115.6,408.3,205.5,0.0,314.0,90.7,163.6,273.0,409.3,285.3,219.8,245.9,251.9,219.9,65.3,383.8,85.6,290.2,91.2,346.1,265.3,178.1,330.3,142.4,193.0,120.4,203.5,183.6,258.5,301.7,211.2,103.1,146.8,252.4,289.9,274.5,325.9,299.2,77.1,252.9,247.9,126.9,251.5,498.3
SY,285.6,319.6,339.6,491.7,39.9,404.9,242.0,489.4,167.6,379.3,256.6,145.9,130.8,334.7,216.8,384.2,360.2,444.3,314.4,217.5,140.6,435.9,175.2,313.1,201.3,482.1,244.1,460.3,405.1,165.5,259.4,158.8,150.0,212.6,199.5,407.2,370.0,50.7,330.5,257.5,104.7,309.3,230.5,395.8,164.3,86.7,23.2,238.2,318.9,261.9,214.8,343.5,224.1,337.4,313.7,304.6,207.2,193.5,185.7,180.9,130.6,132.7,140.7,131.0,112.3,435.6,311.4,203.2,325.6,229.3,216.8,249.4,372.6,269.6,207.1,361.7,146.3,287.2,424.0,379.2,348.9,333.2,81.1,263.1,192.9,252.3,125.5,327.7,282.0,436.8,272.4,252.0,279.9,367.6,515.0,429.0,121.5,398.2,150.9,419.6,1171.8,258.2,290.1,263.6,196.0,469.5,409.1,137.6,277.9,150.6,112.8,282.6,211.5,155.5,245.0,0.0,320.0,350.1,124.4,186.9,446.5,230.4,188.4,81.2,269.1,294.6,494.7,267.9,305.1,320.5,172.2,376.2,187.3,167.0,333.5,359.0,232.7,158.0,262.0,190.1,246.8,363.4,383.1,426.8,347.3,235.0,431.7,146.7,277.4,277.9,330.7,405.1,252.7,362.4,342.4
TK,79.7,95.3,105.0,322.6,313.9,258.7,302.4,339.6,320.5,162.1,180.0,401.2,453.7,149.6,492.5,238.0,210.4,216.3,97.2,108.5,281.7,253.4,399.9,230.1,233.6,264.9,403.9,250.8,70.8,420.8,419.2,453.6,334.0,174.2,326.3,190.0,220.2,373.6,485.9,255.1,381.5,163.1,295.3,249.6,459.1,301.8,364.1,143.9,129.4,421.7,440.1,108.9,153.9,90.5,167.5,88.9,431.9,183.7,271.0,227.3,378.9,203.6,368.8,355.7,273.9,285.8,14.0,485.6,179.4,215.5,492.5,162.7,490.6,104.3,169.3,102.0,331.4,245.7,206.8,135.2,202.7,187.0,296.2,176.4,409.8,241.3,285.8,119.3,114.5,202.2,195.4,165.3,62.7,221.4,364.5,282.8,352.2,252.0,406.2,185.0,1159.9,207.5,231.1,423.4,478.4,241.6,262.9,362.3,191.2,295.1,259.8,40.9,459.6,266.9,105.8,374.0,0.0,95.0,325.7,469.3,229.3,216.6,266.8,305.0,182.4,32.5,344.9,79.5,263.9,22.6,397.5,226.4,230.2,391.7,73.8,124.4,115.8,257.6,144.3,309.8,309.5,193.5,30.8,92.5,197.5,259.1,214.5,387.3,260.0,70.9,184.5,187.9,72.8,178.7,497.8
TN,124.1,52.1,47.6,226.6,318.5,164.9,307.0,254.8,325.1,67.1,184.6,405.8,406.2,172.2,497.1,260.6,115.4,120.3,13.4,162.5,286.3,157.4,404.5,219.8,238.2,169.5,408.5,154.8,52.1,425.4,423.8,458.2,338.6,210.1,330.9,104.0,125.2,330.4,490.5,259.7,386.1,185.7,299.9,272.2,463.7,306.4,320.9,148.5,34.3,426.3,444.7,51.5,158.5,144.9,190.1,111.5,436.5,188.3,275.6,231.9,383.5,208.2,373.4,360.3,278.5,229.9,86.0,490.2,133.4,220.1,497.1,167.3,495.2,108.9,173.9,51.7,336.0,250.3,120.8,87.2,225.3,209.6,300.8,181.0,410.8,245.9,290.4,24.2,137.1,154.3,200.0,169.9,48.2,244.0,268.5,305.4,356.8,200.2,410.8,139.9,1064.8,212.1,235.7,428.0,483.0,145.6,285.5,366.9,195.8,299.7,264.4,90.0,464.2,271.5,161.2,378.6,96.1,0.0,330.3,473.9,143.3,221.2,271.4,309.6,187.0,86.5,249.5,133.5,268.5,63.1,402.1,147.0,234.8,396.3,23.5,67.0,120.4,262.2,168.7,314.4,314.1,98.4,123.3,58.0,141.6,263.7,128.5,391.9,264.6,124.9,135.9,99.2,77.4,82.7,502.4
TO,285.5,335.4,344.5,476.8,90.7,356.0,155.0,475.7,62.5,384.2,203.6,75.4,126.4,285.8,182.7,335.3,346.5,457.4,319.3,217.4,81.7,422.2,171.5,264.2,152.4,487.0,161.5,446.6,367.0,95.0,176.8,124.7,54.9,163.7,93.1,404.6,356.3,103.0,295.3,198.6,55.7,260.4,125.4,346.9,130.2,63.8,105.7,187.2,305.2,179.3,144.3,348.4,175.2,319.9,264.8,328.5,221.5,144.6,136.8,122.0,55.6,119.0,65.7,120.8,63.4,421.9,316.3,169.1,274.7,180.4,182.7,200.5,290.0,220.7,158.2,366.6,41.2,228.3,428.9,384.1,300.0,284.3,73.2,214.2,207.2,193.4,76.6,314.0,233.1,441.7,213.5,203.1,284.8,318.7,501.3,380.1,26.4,349.3,80.4,424.5,1101.3,199.3,208.4,181.0,161.9,487.9,360.2,176.8,229.0,101.7,45.9,298.6,141.0,124.8,243.4,236.4,319.9,343.7,0.0,152.8,451.4,181.5,129.5,49.2,220.2,294.5,481.0,268.0,240.6,320.4,101.6,362.5,138.4,181.3,338.4,363.9,219.0,109.1,213.1,85.0,187.9,314.5,348.1,372.9,351.0,176.1,436.6,144.8,218.5,277.8,281.8,410.0,257.6,348.7,307.2
TP,419.7,469.6,478.7,642.5,210.1,470.0,260.3,640.2,181.0,518.4,314.7,67.2,82.3,420.0,165.1,469.5,511.0,591.6,453.5,351.6,200.3,628.7,175.7,398.4,303.5,621.2,81.5,631.3,501.2,109.2,96.0,124.6,154.1,297.9,199.7,546.3,520.8,188.5,214.5,309.7,123.1,394.6,230.7,481.1,130.1,177.1,193.4,341.5,501.4,116.5,62.9,482.6,309.4,454.1,399.0,462.7,225.7,278.8,281.5,233.1,159.1,283.5,149.0,125.0,208.1,586.4,450.5,16.2,410.9,305.4,165.1,334.1,209.2,354.9,292.4,500.8,200.2,339.4,563.1,518.3,434.2,418.5,182.6,367.0,200.0,304.5,221.3,510.2,367.3,575.9,324.6,349.6,419.0,452.9,665.8,514.3,182.6,481.3,62.2,558.7,1148.4,310.4,342.4,100.2,9.1,622.1,494.4,181.0,384.1,246.4,190.6,421.7,59.6,269.5,379.1,186.4,454.1,477.9,144.6,0.0,585.6,306.5,240.6,195.7,361.2,428.7,645.5,402.0,357.3,454.6,49.1,527.0,290.6,185.5,472.6,498.1,421.9,253.8,347.3,190.3,238.6,448.7,482.3,507.1,498.1,287.2,570.8,149.0,329.6,412.0,416.0,544.2,391.8,548.3,226.4
TU,246.8,194.2,96.0,204.5,420.5,294.9,409.0,170.3,427.1,132.1,286.6,507.8,508.2,274.2,599.1,362.6,184.0,98.2,139.1,274.8,388.3,135.3,506.5,321.8,340.2,78.2,510.5,70.3,158.6,527.4,525.8,560.2,440.6,312.1,432.9,94.0,193.8,432.4,592.5,361.7,488.1,287.7,401.9,374.2,565.7,408.4,422.9,250.5,164.3,528.3,546.7,92.1,260.5,267.6,292.1,213.5,538.5,290.3,377.6,333.9,485.5,310.2,475.4,462.3,380.5,223.1,198.3,592.2,304.0,322.1,599.1,269.3,597.2,210.9,275.9,164.0,438.0,352.3,89.7,131.9,327.3,311.6,402.8,283.0,512.8,347.9,392.4,154.2,239.1,11.0,302.0,271.9,150.2,346.0,184.0,407.4,458.8,330.2,512.8,76.5,1194.8,314.1,337.7,530.0,585.0,61.1,387.5,468.9,297.8,401.7,366.4,192.0,566.2,373.5,272.9,480.6,219.6,129.9,432.3,575.9,0.0,323.2,373.4,411.6,289.0,198.8,165.0,245.8,370.5,175.4,504.1,172.7,336.8,498.3,135.8,78.1,222.4,364.2,270.7,416.4,416.1,228.4,215.9,139.9,201.6,365.7,27.8,493.9,366.6,237.2,309.1,102.2,179.4,162.0,604.4
TV,237.0,253.6,262.7,431.6,176.0,205.2,114.0,430.5,154.6,302.7,56.4,232.5,283.5,232.2,360.3,205.2,301.3,375.6,237.5,168.9,115.8,412.7,354.2,200.4,24.0,405.2,238.0,415.3,285.2,252.1,253.3,281.8,168.1,115.2,137.9,322.8,311.1,219.7,297.5,78.9,212.8,196.6,106.9,216.8,287.3,181.9,192.1,92.1,290.3,255.8,272.9,266.6,128.6,271.4,201.0,247.2,386.2,98.0,149.9,76.6,212.7,203.9,202.9,310.0,105.2,376.7,234.5,326.2,210.9,1.0,360.3,75.8,302.2,138.9,111.6,284.8,162.7,106.7,347.1,302.3,170.1,208.0,176.3,86.9,360.5,87.8,117.1,286.2,169.3,359.9,46.8,71.8,203.0,188.6,456.1,250.0,183.5,216.5,237.5,360.5,1082.2,32.6,72.4,257.5,319.0,406.1,230.1,316.6,101.7,142.2,137.8,216.8,293.7,216.7,194.9,328.3,247.7,261.9,157.0,309.9,369.6,0.0,80.9,136.3,96.4,246.0,435.8,199.9,92.4,271.9,230.3,317.3,39.7,346.0,256.6,282.1,173.8,108.2,149.3,143.9,136.7,242.4,278.6,291.1,305.8,105.6,354.8,301.9,106.5,209.7,218.6,328.2,175.8,332.3,309.4
TW,260.6,288.2,297.3,466.2,145.6,226.8,67.3,465.1,89.9,337.0,107.8,201.3,179.4,260.9,295.6,226.8,374.3,410.2,272.1,195.0,51.1,447.3,305.8,241.8,96.6,439.8,170.8,449.9,319.8,146.7,188.6,221.7,103.4,141.3,88.6,357.4,384.1,189.3,244.4,66.5,173.9,235.4,57.7,238.4,227.2,151.5,160.6,128.8,316.7,191.1,209.5,301.2,152.8,297.5,242.4,306.1,337.8,122.2,174.1,76.5,145.8,162.5,138.2,261.6,106.3,411.3,269.1,266.1,251.7,89.7,295.6,127.2,255.5,173.5,135.8,321.9,109.1,96.2,381.7,336.9,191.7,229.6,145.9,123.8,321.0,61.3,119.6,325.4,210.7,394.5,81.4,106.4,237.6,210.2,490.7,271.6,131.9,238.1,159.3,377.3,1067.7,67.2,76.3,192.8,258.9,440.7,251.7,268.2,140.9,144.6,89.5,251.3,229.0,168.3,222.5,279.9,282.3,296.5,125.9,249.8,404.2,88.6,0.0,105.9,118.0,272.1,470.4,243.1,114.1,295.5,166.9,385.9,109.1,295.1,291.2,316.7,208.4,150.4,190.7,79.2,55.8,264.0,313.2,325.7,374.4,44.0,389.4,243.6,86.4,255.4,259.4,362.8,210.4,366.9,256.3
UB,251.3,303.0,312.1,460.6,47.6,323.6,160.7,461.3,84.5,352.1,175.3,134.8,159.3,251.6,242.1,302.9,332.1,425.0,286.9,185.0,59.3,407.8,224.1,231.8,134.6,454.6,209.0,464.7,334.6,152.6,224.3,184.1,114.3,131.3,116.9,370.4,341.9,83.3,341.0,176.2,110.7,228.0,147.4,314.5,189.6,45.5,55.7,154.8,338.6,226.8,203.7,316.0,141.0,287.5,232.4,296.1,256.1,112.2,102.1,99.6,113.2,104.6,123.3,179.9,31.0,407.5,283.9,228.5,235.4,146.2,242.1,168.1,337.5,188.3,125.8,332.4,65.0,204.1,405.4,351.7,267.6,251.9,36.0,181.8,230.4,171.0,42.4,341.8,200.7,409.3,191.1,170.7,252.4,286.3,486.9,347.7,85.8,316.9,139.8,409.9,1160.7,176.9,207.0,228.5,221.3,453.7,327.8,186.5,197.7,69.3,29.7,264.4,200.4,108.6,211.0,198.2,287.5,311.3,57.5,212.2,419.0,147.3,109.7,0.0,187.8,262.1,466.6,235.6,218.1,288.0,161.0,348.1,106.0,217.7,306.0,331.5,202.8,79.5,180.7,108.8,165.5,282.1,315.7,340.5,334.8,153.7,404.2,177.7,196.1,245.4,250.0,377.6,225.2,334.3,354.7
UP,174.2,198.3,207.4,415.7,261.5,123.3,143.5,375.2,210.7,247.1,141.9,318.0,300.2,176.9,416.4,123.3,270.8,320.3,182.2,175.9,171.9,346.5,382.6,141.6,112.7,349.9,294.1,360.0,229.9,270.0,309.4,342.5,224.2,163.4,204.1,275.0,280.6,305.2,318.7,90.3,294.7,131.9,173.1,134.9,348.0,267.4,276.5,38.9,213.2,311.9,330.3,211.3,204.5,208.6,154.3,191.9,414.6,183.5,235.4,162.1,269.1,186.3,259.0,338.4,190.7,321.4,179.2,386.9,148.2,86.5,416.4,161.3,357.1,83.6,189.4,229.5,229.9,63.2,291.8,247.0,88.2,126.1,261.8,5.8,392.5,58.8,202.6,222.0,114.0,304.6,30.6,16.5,147.7,106.7,400.8,168.1,252.7,126.5,323.0,287.4,989.2,42.7,48.6,313.6,379.7,350.8,148.2,345.0,8.7,227.7,210.2,150.4,349.8,249.6,203.4,356.7,192.4,206.6,242.5,370.6,314.3,85.4,123.2,221.8,0.0,200.8,380.5,144.4,81.4,210.9,287.7,282.4,125.2,374.4,201.3,226.8,118.5,193.7,94.0,200.0,127.0,160.5,223.3,235.8,253.5,76.6,299.5,366.9,77.5,154.4,171.3,272.9,120.5,273.0,330.6
