from_stop,AC,AE,AF,AI,AJ,AP,AT,AY,AZ,BG,BH,BN,BT,BY,CE,CG,CH,CI,CO,CU,CW,DC,DD,DE,DG,DN,DO,DR,EB,EC,ED,EG,EH,EM,EQ,ES,EU,FB,FC,FE,FH,FL,FM,FN,FQ,FT,FU,GD,GX,HB,HG,HN,HO,ID,IG,II,IV,IX,IZ,JC,JH,JJ,JQ,JS,JU,JX,JZ,KB,KC,KF,KO,KV,KZ,LC,LG,LK,LS,LZ,MA,ME,MJ,MR,MS,NB,NH,NK,NS,NT,NX,NZ,OL,OO,OP,OS,PE,PN,PO,PS,PT,PV,PW,QA,QF,QH,QJ,QN,QZ,RB,RK,RP,RV,SF,SL,SQ,TE,TF,TG,TH,TL,TN,UB,UF,UH,UI,UJ,UK,UM,UN,UO,UR,US,UT,UX,VH,VJ,VK,VP,VX,WM,WT,XA,XB,XD,XM,XO,XQ,XW,YD,YH,YI,YJ,YN,YV,YZ,ZB,ZH,ZJ,ZQ,ZS
QJ,68.0,479.7,221.7,334.1,128.7,387.9,362.7,362.0,361.9,410.1,138.2,328.6,299.8,228.2,600.1,378.9,231.5,296.8,498.6,302.1,329.6,293.7,164.6,341.9,401.4,41.0,284.6,333.6,370.4,160.8,571.6,133.3,175.7,432.8,443.8,169.2,250.3,427.3,7.6,223.5,104.1,152.9,527.4,613.1,425.6,364.8,420.6,558.6,349.5,184.9,195.0,385.1,474.2,72.3,451.3,422.1,96.7,140.0,489.6,395.4,445.2,208.3,462.8,545.7,112.0,60.0,487.2,514.8,137.8,493.0,324.1,512.4,41.5,315.1,99.0,363.5,617.8,61.2,102.0,94.9,647.6,409.2,373.7,536.5,502.2,285.5,401.7,416.1,149.7,275.4,352.4,582.6,102.9,339.9,179.8,138.3,708.9,459.4,362.3,85.4,499.4,627.7,153.2,267.4,0.0,573.3,394.6,353.5,517.7,344.5,158.3,494.9,379.5,546.2,48.2,533.4,445.8,495.1,250.3,255.1,476.0,960.1,359.2,293.8,459.4,529.0,204.0,198.1,554.0,317.3,715.3,588.0,507.6,549.2,502.1,71.3,381.6,466.3,56.6,357.8,544.4,634.4,473.8,293.3,371.6,527.0,490.6,573.2,213.1,462.5,63.8,96.9,216.0,621.5,339.7,454.1,215.6,128.6,554.8
QN,652.6,504.4,461.2,419.1,625.4,224.9,311.3,358.9,234.6,202.4,675.0,298.4,335.4,508.8,148.7,217.9,398.5,332.7,237.6,390.9,312.2,378.7,592.9,288.3,212.9,612.8,304.9,263.2,251.7,684.4,58.3,688.7,519.9,273.1,185.3,666.6,477.2,201.1,600.1,502.0,663.1,649.6,66.3,143.9,186.4,398.5,182.9,145.1,244.8,685.3,695.4,470.1,259.3,632.8,153.4,190.0,657.7,520.0,117.6,216.7,219.0,456.1,152.0,284.7,538.8,622.7,246.7,261.7,647.9,123.5,339.2,225.3,549.6,366.3,558.0,266.0,209.3,596.6,508.6,641.6,98.4,201.6,379.6,249.0,244.0,349.7,209.1,194.7,556.3,360.4,437.4,122.0,599.6,285.0,732.6,654.8,254.9,169.5,271.4,580.7,91.7,54.3,642.6,432.1,592.5,0.0,234.9,324.1,68.4,280.4,638.4,233.9,220.0,229.8,543.3,84.1,159.9,198.3,339.6,422.1,216.8,1133.1,296.0,295.7,146.6,101.5,722.9,486.1,232.7,293.4,200.0,14.7,246.6,288.2,103.9,617.0,403.8,141.7,601.7,250.4,229.4,61.0,143.5,382.1,264.2,213.2,527.5,258.2,532.1,143.4,641.3,618.5,466.4,87.1,276.5,144.7,733.3,681.4,293.8
QZ,462.3,436.7,276.8,281.3,499.1,124.3,190.0,236.7,117.8,83.5,524.8,147.0,184.2,324.4,359.0,101.1,214.1,149.6,200.8,206.5,187.1,240.9,466.6,103.9,73.0,449.2,120.5,146.4,160.2,558.1,213.0,513.6,380.4,38.1,85.2,537.5,292.8,68.7,415.7,320.3,466.4,523.3,153.9,251.6,97.6,276.3,64.7,355.4,55.2,553.4,563.5,332.3,424.1,448.4,92.7,153.2,477.0,338.3,128.1,179.9,86.6,271.7,104.2,247.9,354.4,455.9,434.4,462.0,521.6,129.9,218.9,435.6,365.2,248.7,428.9,129.1,422.7,467.5,324.2,457.2,289.0,32.6,257.4,459.3,449.4,169.9,25.1,39.5,371.9,222.6,299.6,332.3,473.3,126.9,550.9,506.9,468.3,100.8,124.3,396.3,125.9,269.1,516.3,246.1,408.1,214.7,0.0,202.8,159.1,119.3,512.1,197.1,85.7,430.0,358.9,174.8,87.2,408.6,155.2,240.4,90.5,1182.9,115.6,114.0,100.8,167.5,576.7,301.7,446.1,162.7,410.3,232.1,209.8,251.4,140.6,432.6,281.6,107.2,475.4,84.0,442.4,275.8,171.1,197.7,97.8,423.5,459.8,468.5,347.7,103.9,456.9,435.3,282.0,262.9,96.1,89.8,586.7,515.2,257.0
RB,428.2,295.0,215.9,155.5,480.8,114.7,9.2,63.3,87.0,135.2,482.7,41.6,96.6,263.5,405.6,104.0,171.1,93.9,225.4,163.6,73.4,99.2,476.7,117.1,145.7,406.2,77.6,58.7,95.5,504.4,315.8,470.6,337.4,228.3,239.3,498.7,231.9,222.8,372.7,256.7,423.4,481.7,257.6,341.0,150.7,102.9,180.0,364.1,145.0,510.4,520.5,190.6,279.7,405.4,186.0,147.2,430.3,292.6,216.3,120.5,240.7,260.6,239.7,272.5,311.4,412.9,292.7,320.3,531.7,223.3,93.8,317.9,322.2,73.1,441.8,88.6,423.3,426.4,281.2,414.2,391.8,162.5,84.0,342.0,307.7,110.9,170.0,155.6,328.9,121.6,173.8,388.1,468.1,83.1,507.9,463.9,514.4,254.9,94.0,353.3,231.8,371.9,478.8,186.8,365.1,317.5,190.1,0.0,261.9,78.5,483.9,221.7,121.0,351.7,315.9,277.6,191.2,300.6,112.3,194.7,271.5,1041.2,154.7,89.3,217.0,256.9,532.1,258.7,359.5,22.3,513.1,332.2,234.4,276.0,230.0,389.6,108.2,196.6,421.8,151.4,349.9,378.6,325.2,154.8,165.2,332.5,318.1,378.7,304.7,197.2,413.9,391.1,221.1,365.7,135.2,179.2,543.7,472.2,281.6
RK,609.0,527.9,414.6,372.5,610.5,178.3,264.7,312.3,188.0,155.8,660.1,251.8,288.8,462.2,199.8,171.3,351.9,286.1,191.0,344.3,265.6,332.1,578.0,241.7,166.3,597.9,258.3,216.6,205.1,669.5,53.8,651.4,505.0,226.5,138.7,651.7,430.6,154.5,553.5,455.4,604.2,634.7,19.7,119.9,139.8,351.9,136.3,196.2,198.2,670.4,680.5,423.5,310.4,586.2,106.8,143.4,611.1,473.4,71.0,170.1,172.4,409.5,140.7,238.1,492.2,607.8,297.8,315.9,633.0,76.9,292.6,276.4,503.0,319.7,543.1,219.4,263.5,581.7,462.0,595.0,129.8,155.0,333.0,300.1,295.1,303.1,162.5,148.1,509.7,313.8,390.8,173.1,584.7,238.4,688.7,639.9,309.1,158.2,224.8,534.1,45.1,133.8,627.7,385.5,545.9,79.4,188.3,277.5,0.0,233.8,623.5,187.3,173.4,307.4,496.7,15.6,113.3,249.4,293.0,375.5,201.9,1210.7,249.4,249.1,100.0,54.9,708.0,439.5,286.9,246.8,251.1,94.1,200.0,241.6,57.3,570.4,357.2,95.1,586.8,203.8,280.5,140.5,190.1,335.5,217.6,264.3,551.0,309.3,485.5,96.8,594.7,571.9,419.8,103.7,229.9,98.1,718.4,666.5,247.2
RP,395.9,345.6,201.5,190.2,448.5,70.4,82.4,130.0,42.7,90.9,449.5,69.5,106.5,249.1,417.5,59.7,138.8,74.3,171.6,131.2,83.3,149.8,449.5,68.2,101.4,366.3,49.8,41.9,33.2,472.1,271.5,438.3,305.1,164.5,175.5,466.4,217.5,163.6,340.4,234.7,391.1,449.4,211.5,296.7,106.4,169.6,143.3,413.9,81.2,478.1,488.2,241.2,337.9,365.5,141.7,84.9,394.1,264.9,168.6,58.2,176.9,196.4,190.8,218.7,279.1,380.6,343.3,370.9,470.7,179.0,105.7,368.5,289.9,137.4,419.2,44.3,473.9,394.1,248.9,381.9,347.5,118.2,146.1,388.0,353.7,99.2,121.1,111.3,296.6,131.5,208.5,390.8,435.8,4.5,475.6,424.0,526.8,183.5,49.7,321.0,183.5,327.6,446.5,172.4,337.4,273.2,126.3,95.2,217.6,0.0,451.6,167.9,76.7,402.3,283.6,233.3,146.9,351.2,72.3,162.4,200.1,1091.8,90.9,40.6,168.1,212.6,499.8,226.4,410.1,58.2,468.8,295.5,180.6,222.2,185.7,357.3,174.9,152.3,389.5,89.5,400.5,334.3,261.4,122.4,103.3,383.1,368.7,424.7,272.4,152.9,381.6,360.0,211.3,321.4,71.4,134.9,511.4,439.9,227.8
RV,109.8,542.9,343.4,455.8,30.1,509.6,484.4,483.7,483.6,531.8,76.4,452.3,421.5,349.9,711.3,500.6,353.2,418.5,620.3,423.8,454.2,415.4,134.8,463.6,523.1,114.2,406.3,455.3,492.1,79.6,693.3,97.7,293.4,554.5,565.5,68.0,372.0,549.0,142.8,345.2,57.9,51.0,649.1,734.8,547.3,486.5,542.3,669.8,471.2,86.7,96.8,548.3,585.4,132.9,573.0,543.8,104.3,261.7,610.1,517.1,566.9,330.0,584.5,667.4,163.3,167.4,598.4,626.0,159.7,614.7,445.8,623.6,191.0,436.8,87.5,485.2,729.0,113.4,223.7,67.1,769.3,530.9,495.4,647.7,613.4,407.2,523.4,537.8,271.4,397.1,474.1,693.8,55.9,461.6,124.6,16.3,820.1,581.1,484.0,177.1,621.1,762.0,4.1,390.7,149.4,695.0,516.3,475.2,639.4,466.2,0.0,616.6,501.2,657.4,197.7,655.1,567.5,606.3,372.0,376.8,471.2,1023.3,480.9,415.5,581.1,650.7,124.3,319.8,665.2,471.2,826.5,709.7,629.3,670.9,623.8,113.4,503.3,588.0,108.8,479.5,655.6,755.0,494.4,415.0,493.3,638.2,553.8,684.4,334.8,584.2,124.4,90.2,337.7,754.9,461.4,575.8,135.9,90.4,676.5
SF,552.6,465.9,353.5,310.5,605.2,107.9,202.7,250.3,126.0,136.4,607.1,189.8,226.8,401.1,396.7,119.3,295.5,224.1,55.2,287.9,203.6,270.1,596.5,185.3,146.9,530.6,201.9,154.6,134.7,628.8,264.2,595.0,461.8,242.9,255.8,623.1,369.5,234.1,497.1,394.3,547.8,606.1,180.5,281.9,120.4,289.9,185.5,393.1,161.5,634.8,644.9,361.5,450.6,529.8,156.0,73.0,554.7,417.0,193.9,99.7,252.0,353.1,258.1,50.7,435.8,537.3,463.6,491.2,651.5,156.5,230.6,473.3,446.6,257.7,561.6,157.4,457.3,550.8,405.6,538.6,333.5,171.4,271.0,497.0,478.6,241.1,178.9,164.5,453.3,251.8,328.8,370.0,592.5,168.0,632.3,588.3,502.9,271.4,162.8,477.7,152.5,302.3,603.2,324.4,489.5,247.9,204.7,215.5,210.3,163.4,608.3,0.0,121.4,522.6,440.3,226.0,192.9,446.3,236.6,319.1,280.9,1212.1,179.0,192.7,222.9,197.8,656.5,383.1,480.7,184.8,448.0,262.6,64.2,54.2,180.2,514.0,295.2,174.7,546.2,151.8,477.4,309.0,341.7,279.1,165.6,461.2,489.0,506.2,429.1,146.0,538.3,515.5,358.7,314.1,159.5,197.6,668.1,596.6,59.8
SL,435.5,383.5,241.1,228.1,488.1,52.5,120.3,167.9,43.6,41.2,490.0,107.4,144.4,288.7,364.0,26.9,178.4,113.9,126.3,170.8,121.2,187.7,484.3,68.2,51.7,413.5,84.8,72.2,89.1,511.7,221.8,477.9,344.7,123.3,134.3,506.0,257.1,117.8,380.0,281.9,430.7,489.0,147.8,247.0,56.7,207.5,86.0,360.4,40.0,517.7,527.8,279.1,368.2,412.7,92.0,78.7,437.6,299.9,122.3,105.4,135.7,236.0,145.7,173.4,318.7,420.2,381.2,408.8,539.3,123.8,148.2,406.4,329.5,175.3,449.4,75.0,424.6,433.7,288.5,421.5,297.8,68.5,188.6,430.5,396.2,134.2,76.0,61.6,336.2,169.4,246.4,337.3,475.4,91.2,515.2,471.2,470.2,149.9,80.4,360.6,119.8,269.6,486.1,212.0,372.4,215.2,85.1,133.1,167.9,92.1,491.2,122.6,0.0,440.2,323.2,183.6,97.2,389.1,119.5,202.0,166.5,1129.7,79.9,75.6,123.0,162.9,539.4,266.0,448.0,102.4,415.3,229.9,135.3,176.9,136.0,396.9,212.8,102.6,429.1,30.3,438.4,276.3,220.2,162.0,44.1,421.0,406.6,467.2,312.0,103.2,421.2,398.4,246.3,271.7,60.4,85.2,551.0,479.5,182.5
SQ,635.2,400.9,449.1,359.9,687.8,444.4,392.6,371.5,435.5,417.1,648.1,407.7,373.5,428.0,212.2,418.8,378.1,406.2,457.3,433.3,383.9,285.2,688.8,485.0,427.6,613.2,415.8,406.8,471.4,668.0,240.9,639.0,544.4,451.2,362.7,646.7,450.1,402.8,579.7,423.3,630.4,688.7,286.0,344.5,406.1,341.9,395.5,170.7,436.3,628.0,617.9,350.5,105.1,612.4,373.1,409.7,637.3,499.6,337.3,436.4,388.9,435.7,343.8,504.4,518.4,619.9,79.5,79.2,710.0,343.2,365.7,104.7,529.2,345.0,653.9,466.9,147.2,633.4,488.2,621.2,299.0,410.8,350.8,100.9,133.1,387.8,418.3,403.9,535.9,303.7,378.2,194.7,675.1,431.2,598.6,670.9,232.2,348.1,472.3,560.3,311.4,164.8,685.8,487.0,572.1,219.6,437.1,383.4,288.1,426.6,690.9,453.6,438.9,0.0,522.9,290.4,374.7,107.2,381.5,401.7,370.2,1027.3,496.7,425.0,363.5,321.2,622.3,465.7,118.4,405.7,256.4,204.9,466.3,507.9,323.6,596.6,358.7,360.1,628.8,465.1,109.0,157.8,296.9,424.5,478.9,139.1,424.0,143.9,511.7,363.1,620.9,598.1,443.4,191.9,477.2,343.6,633.9,646.3,513.5
TE,116.3,431.4,173.4,285.8,177.9,339.6,314.4,313.7,313.6,361.8,188.3,282.3,251.5,179.9,551.8,330.6,183.2,248.5,450.3,253.8,284.2,245.4,213.8,293.6,353.1,90.2,236.3,285.3,322.1,210.0,523.3,176.6,145.0,384.5,395.5,216.4,202.0,379.0,56.7,175.2,144.3,202.1,479.1,564.8,377.3,316.5,372.3,510.3,301.2,234.1,244.2,336.8,425.9,93.5,403.0,373.8,142.2,91.7,440.1,347.1,396.9,160.0,414.5,497.4,63.7,109.2,438.9,466.5,187.0,444.7,275.8,464.1,6.2,266.8,148.2,315.2,569.5,110.4,53.7,135.1,599.3,360.9,325.4,488.2,453.9,237.2,353.4,367.8,101.4,227.1,304.1,534.3,152.1,291.6,229.0,184.8,660.6,411.1,314.0,65.9,451.1,579.4,199.7,220.7,49.1,525.0,346.3,305.2,469.4,296.2,204.8,446.6,331.2,497.9,0.0,485.1,397.5,446.8,202.0,206.8,427.7,911.8,310.9,245.5,411.1,480.7,253.2,149.8,505.7,301.2,667.0,539.7,459.3,500.9,453.8,92.5,333.3,418.0,105.8,309.5,496.1,586.1,481.4,245.0,323.3,478.7,442.3,524.9,164.8,414.2,102.0,112.0,167.7,573.2,291.4,405.8,264.8,177.8,506.5
TF,624.7,543.6,430.3,388.2,626.2,194.0,280.4,328.0,203.7,171.5,675.8,267.5,304.5,477.9,184.1,187.0,367.6,301.8,206.7,360.0,281.3,347.8,593.7,257.4,182.0,613.6,274.0,232.3,220.8,685.2,38.1,667.1,520.7,242.2,154.4,667.4,446.3,170.2,569.2,471.1,619.9,650.4,35.4,104.2,155.5,367.6,152.0,180.5,213.9,686.1,696.2,439.2,294.7,601.9,122.5,159.1,626.8,489.1,86.7,185.8,188.1,425.2,156.4,253.8,507.9,623.5,282.1,300.2,648.7,92.6,308.3,260.7,518.7,335.4,558.8,235.1,247.8,597.4,477.7,610.7,114.1,170.7,348.7,284.4,279.4,318.8,178.2,163.8,525.4,329.5,406.5,157.4,600.4,254.1,704.4,655.6,293.4,173.9,240.5,549.8,60.8,149.5,643.4,401.2,561.6,95.1,204.0,293.2,15.6,249.5,639.2,203.0,189.1,291.7,512.4,0.0,129.0,233.7,308.7,391.2,217.6,1195.0,265.1,264.8,115.7,70.6,723.7,455.2,271.2,262.5,235.4,109.8,215.7,257.3,73.0,586.1,372.9,110.8,602.5,219.5,264.8,156.2,193.3,351.2,233.3,248.6,566.7,293.6,501.2,112.5,610.4,587.6,435.5,88.0,245.6,113.8,734.1,682.2,262.9
TG,503.0,453.7,308.6,298.3,537.9,122.7,190.5,238.1,113.8,95.4,557.5,177.6,214.6,356.2,303.6,97.1,245.9,181.4,211.4,238.3,191.4,257.9,505.4,135.7,104.8,481.0,152.3,142.4,159.3,579.2,157.6,545.4,412.2,126.0,75.6,573.5,324.6,41.1,447.5,349.4,498.2,556.5,99.4,182.8,90.9,277.7,62.6,300.0,87.0,585.2,595.3,349.3,414.2,480.2,59.8,163.0,505.1,367.4,58.1,184.3,59.0,303.5,81.5,258.5,386.2,487.7,401.6,419.7,560.4,47.1,218.4,380.2,397.0,245.5,470.5,145.2,367.3,509.1,356.0,489.0,233.6,82.4,258.8,403.9,398.9,201.7,74.9,82.2,403.7,239.6,316.6,276.9,512.1,158.7,582.7,538.7,412.9,91.2,150.6,428.1,73.3,213.7,555.1,279.5,439.9,159.3,87.8,203.3,103.7,162.3,550.9,207.7,117.2,389.2,390.7,119.4,0.0,353.2,187.0,269.5,89.8,1199.9,147.4,143.1,58.8,98.7,606.9,333.5,390.7,172.6,354.9,174.0,220.4,262.0,71.8,464.4,283.0,20.4,496.6,115.8,384.3,220.4,161.5,229.5,129.6,368.1,476.8,413.1,379.5,71.0,488.7,465.9,313.8,207.5,127.9,21.0,618.5,547.0,267.6
TH,604.2,369.9,418.1,328.9,656.8,427.4,361.6,340.5,433.6,404.9,617.1,497.4,342.5,397.0,104.9,416.9,347.1,375.2,440.1,402.3,352.9,254.2,657.8,487.5,415.4,582.2,504.1,462.2,454.2,637.0,197.5,608.0,513.4,467.2,378.7,615.7,419.1,403.6,548.7,392.3,599.4,657.7,268.8,301.1,388.9,310.9,385.4,63.4,438.8,597.0,586.9,319.5,77.9,581.4,355.9,392.5,606.3,468.6,320.1,419.2,404.9,404.7,341.9,487.2,487.4,588.9,48.3,75.9,679.0,326.0,334.7,63.9,498.2,314.0,622.9,465.0,168.9,602.4,457.2,590.2,255.6,404.1,319.8,87.6,62.6,356.8,411.6,397.2,504.9,272.7,347.2,87.4,644.1,486.7,567.6,639.9,260.0,359.4,470.4,529.3,294.2,180.9,654.8,456.0,541.1,202.4,437.4,352.4,262.7,482.1,659.9,436.4,422.5,107.3,491.9,247.0,362.4,0.0,350.5,370.7,386.2,1074.4,498.5,494.9,349.1,304.0,591.3,434.7,105.1,492.4,220.1,187.7,449.1,490.7,306.4,565.6,327.7,344.2,597.8,452.9,68.0,187.6,312.9,393.5,466.7,31.8,393.0,96.8,480.7,345.9,589.9,567.1,412.4,148.5,479.0,341.7,602.9,615.3,496.3
TL,307.0,281.4,154.9,126.0,368.5,137.5,121.2,133.5,132.3,161.5,369.5,80.2,49.4,108.7,392.0,144.8,58.8,46.4,248.2,51.7,83.9,85.6,369.5,91.5,151.0,293.9,34.2,105.4,122.8,392.1,321.2,358.3,225.1,182.4,193.4,386.4,170.9,176.9,260.4,104.0,311.1,369.4,277.0,362.7,178.5,156.7,170.2,350.5,99.1,398.1,408.2,177.0,266.1,293.1,200.9,174.5,321.7,180.3,239.2,147.8,194.8,116.4,212.4,295.3,199.1,300.6,279.1,306.7,390.7,242.6,84.1,304.3,209.9,107.0,334.6,116.7,409.7,314.1,168.9,301.9,397.2,158.8,154.2,328.4,294.1,35.1,151.3,165.7,216.6,67.3,144.3,374.5,355.8,89.5,395.6,351.6,500.8,209.0,111.9,241.0,249.0,377.3,366.5,124.2,252.8,322.9,144.2,134.0,267.3,81.9,371.6,244.5,129.1,338.1,203.6,283.0,195.4,287.0,0.0,82.4,225.6,1027.6,108.8,43.4,209.0,278.6,419.8,146.4,345.9,96.8,507.2,337.6,257.2,298.8,251.7,277.3,173.5,215.9,309.5,107.4,336.3,384.0,279.3,42.9,121.2,318.9,304.5,365.1,192.4,212.1,301.6,280.0,160.1,371.1,89.3,212.1,431.4,359.9,304.4
TN,292.6,322.4,115.4,167.0,354.1,220.8,195.6,194.9,194.8,243.0,355.1,161.5,132.7,94.3,433.0,211.8,25.1,129.7,331.5,135.0,162.5,126.6,355.1,174.8,234.3,279.5,117.5,166.5,203.3,377.7,404.5,343.9,210.7,265.7,276.7,369.2,116.4,260.2,246.0,89.6,296.7,355.0,360.3,446.0,258.5,197.7,253.5,391.5,182.4,383.7,393.8,218.0,307.1,278.7,284.2,255.0,307.3,165.9,322.5,228.3,278.1,102.0,295.7,378.6,184.7,286.2,320.1,347.7,376.3,325.9,157.0,345.3,195.5,148.0,320.2,196.4,450.7,299.7,154.5,287.5,480.5,242.1,206.6,369.4,335.1,118.4,234.6,249.0,202.2,108.3,185.3,415.5,341.4,172.8,381.2,337.2,541.8,292.3,195.2,226.6,332.3,460.6,352.1,153.3,238.4,406.2,227.5,186.4,350.6,165.2,357.2,327.8,212.4,379.1,189.2,366.3,278.7,328.0,83.2,0.0,308.9,1032.8,192.1,126.7,292.3,361.9,405.4,132.0,386.9,175.9,548.2,420.9,340.5,382.1,335.0,262.9,214.5,299.2,295.1,190.7,377.3,467.3,362.6,126.2,204.5,359.9,345.5,406.1,178.0,295.4,287.2,264.4,109.7,454.4,172.6,287.0,417.0,345.5,387.7
UB,497.8,498.9,299.0,343.5,448.0,186.5,252.2,298.9,183.9,145.7,498.5,209.2,246.4,341.6,359.8,167.2,276.3,211.8,274.3,268.7,249.3,303.1,415.5,166.1,135.2,435.4,182.7,212.5,222.4,507.0,213.8,511.3,342.5,102.7,86.0,489.2,315.0,32.5,462.2,336.0,485.7,472.2,169.5,252.9,161.0,338.5,93.0,356.2,117.4,507.9,518.0,394.5,470.4,498.0,123.7,226.7,535.8,397.8,129.4,247.4,18.6,343.7,105.0,321.4,416.6,445.3,457.8,475.9,470.5,117.2,281.1,436.4,427.4,308.2,380.6,191.3,423.5,419.2,386.4,494.9,289.8,112.8,319.6,460.1,455.1,232.1,105.3,119.7,434.1,284.8,361.8,333.1,422.2,189.1,555.2,477.4,469.1,101.6,186.5,458.5,143.4,269.9,465.2,268.3,468.8,215.5,89.9,265.0,159.9,193.7,461.0,270.6,147.9,378.1,421.1,175.6,70.0,409.4,217.4,299.9,0.0,1245.1,177.8,173.5,101.6,168.8,545.5,363.9,446.9,234.3,411.1,230.2,283.3,324.9,141.9,494.8,343.8,90.5,424.3,146.2,440.5,276.6,82.6,259.9,160.0,424.3,522.0,469.3,409.9,134.9,489.5,496.3,298.6,263.7,158.3,91.1,555.9,504.0,330.5
UF,1009.1,873.6,1049.2,1018.5,1022.9,1121.4,1051.2,1030.1,1093.7,1141.9,983.1,1066.3,1032.1,1055.7,1142.7,1110.7,1036.7,1064.8,1232.1,1091.9,1042.5,943.8,1137.9,1123.8,1152.4,1014.3,1074.4,1065.4,1102.2,1003.0,1127.7,974.0,1020.8,1222.6,1249.5,981.7,1077.8,1289.6,980.8,1051.0,976.7,998.7,1172.8,1231.3,1157.4,1000.5,1186.7,1139.1,1139.3,963.0,952.9,1009.1,1046.2,987.3,1259.9,1153.9,960.6,967.5,1224.1,1127.2,1275.7,1035.8,1230.6,1279.2,873.6,1033.3,1030.1,1073.2,1111.1,1230.0,1024.3,1055.3,930.3,1003.6,1072.3,1095.3,1034.0,1034.5,929.5,967.5,1185.8,1169.2,1009.4,1061.5,1074.2,1046.4,1176.7,1162.3,977.2,962.3,1036.8,1116.0,1048.7,1089.8,933.6,1017.2,1119.0,1234.9,1100.7,935.2,1198.2,1051.6,1032.1,1096.5,973.2,1106.4,1184.4,1042.0,1174.9,1085.2,1037.2,1228.4,1127.7,990.8,924.0,1177.2,1261.5,1057.8,1040.1,1060.3,1257.0,0.0,1149.0,1083.6,1250.3,1208.0,957.3,1025.6,1044.2,1064.3,1143.2,1091.7,1241.1,1282.7,1210.4,942.9,1017.3,1246.9,1029.9,1147.6,1081.1,1044.6,1183.7,1083.1,1161.4,1128.6,884.5,1116.0,1040.6,1249.9,995.8,944.4,1043.5,1078.7,1129.5,1230.4,968.9,981.3,1288.3
UH,435.2,400.7,174.4,245.3,449.9,70.3,154.0,200.7,79.4,108.8,489.7,113.0,148.2,222.0,418.0,77.6,178.1,113.6,181.0,170.5,154.0,204.9,417.4,67.9,101.8,413.2,84.5,108.0,124.2,508.9,272.0,477.6,332.2,123.8,144.2,491.1,190.4,127.7,379.7,215.2,430.4,474.1,220.9,313.5,124.3,240.3,121.0,414.4,49.9,509.8,519.9,296.3,385.4,412.4,151.7,110.6,437.3,299.6,188.8,137.3,145.6,219.1,163.2,228.1,318.4,419.9,398.4,426.0,472.4,193.4,182.9,423.6,329.2,210.0,382.5,93.1,481.7,421.1,288.2,421.2,348.0,109.6,221.4,447.7,413.4,133.9,102.1,116.5,335.9,186.6,263.6,391.3,424.1,90.9,514.9,479.3,527.3,159.8,88.3,360.3,192.9,328.1,467.1,145.3,372.1,273.7,95.0,166.8,218.1,95.5,462.9,177.3,79.9,457.4,322.9,233.8,146.2,406.3,119.2,201.7,158.2,1146.9,0.0,75.3,159.8,229.4,539.1,265.7,465.2,136.1,469.3,288.4,190.0,231.6,202.5,396.6,245.6,166.7,426.2,58.2,455.6,334.8,230.1,161.7,60.3,438.2,423.8,484.4,311.7,162.9,420.9,398.1,179.6,321.9,19.4,152.8,557.8,479.2,237.2
UI,350.9,325.3,165.4,169.9,412.4,94.0,78.6,125.3,88.8,118.0,413.4,35.6,72.8,213.0,423.7,101.3,102.7,38.2,204.7,95.1,75.7,129.5,413.4,48.0,107.5,337.8,9.1,62.8,79.3,436.0,277.7,402.2,269.0,138.9,149.9,432.3,181.4,133.4,304.3,206.2,355.0,413.3,233.5,319.2,135.0,164.9,126.7,394.4,55.6,442.0,452.1,220.9,310.0,337.0,157.4,131.0,365.6,224.2,195.7,104.3,151.3,160.3,168.9,251.8,243.0,344.5,323.0,350.6,434.6,199.1,107.5,348.2,253.8,134.6,378.5,73.2,453.6,358.0,212.8,345.8,353.7,115.3,146.0,372.3,338.0,58.5,107.8,122.2,260.5,111.2,188.2,397.0,399.7,46.0,439.5,395.5,533.0,165.5,68.4,284.9,205.5,333.8,410.4,136.3,296.7,279.4,100.7,91.4,223.8,38.4,415.5,201.0,85.6,382.0,247.5,239.5,151.9,330.9,43.8,126.3,182.1,1071.5,65.3,0.0,165.5,235.1,465.3,190.3,389.8,64.8,475.0,294.1,213.7,255.3,208.2,321.2,170.2,172.4,353.4,63.9,380.2,340.5,235.8,86.3,77.7,362.8,348.4,409.0,236.3,168.6,345.5,322.7,170.6,327.6,45.8,168.6,475.3,403.8,260.9
