from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CR,CU,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HT,HV,HY,HZ,IB,IC,IE,IG,II,IS,IU,IV,IW,IZ,JG,JR,JS,KA,KB,KK,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,SP,ST,SU,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,XU,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
RZ,180.8,187.2,344.6,231.0,332.4,242.5,327.1,234.3,201.9,354.6,288.4,185.1,217.1,42.1,247.1,338.4,273.2,354.4,280.7,494.4,443.6,321.8,149.1,279.8,305.4,298.9,476.9,322.0,213.0,322.5,192.3,265.9,371.9,196.4,258.4,116.7,188.3,306.1,173.3,144.4,305.0,320.9,375.5,338.9,347.6,270.5,266.0,205.2,241.7,266.2,271.5,385.7,422.5,355.9,185.2,314.4,219.4,306.1,306.1,369.8,330.2,315.2,270.5,169.1,144.2,186.0,208.6,317.0,374.3,320.8,193.8,290.7,329.6,128.5,137.3,298.4,178.2,131.3,264.9,189.1,234.6,385.1,228.3,452.8,250.0,200.3,375.4,201.3,272.3,382.4,165.4,360.0,274.8,297.0,481.7,251.0,296.8,251.9,305.5,326.2,364.3,1140.0,360.9,251.1,481.2,0.0,270.4,116.6,354.1,154.6,219.2,163.5,361.3,96.1,299.2,237.5,201.2,342.8,91.4,260.0,181.5,191.7,221.7,224.0,261.2,214.1,108.7,299.2,289.5,358.1,219.0,185.0,166.2,313.8,288.1,225.7,220.5,320.6,275.0,221.0,296.5,230.2,308.6,282.3,396.5,343.2,263.9,264.2,134.9,149.9,264.7,409.2,376.1,303.0
SB,347.5,353.9,455.3,397.7,430.0,409.2,472.5,69.3,372.4,218.3,371.4,233.8,383.8,370.7,343.8,205.9,89.0,287.5,441.4,588.2,376.7,185.5,315.8,450.3,242.3,380.5,570.7,436.1,61.7,331.6,362.8,432.6,453.3,363.1,425.1,283.4,355.0,353.5,343.8,311.1,357.5,184.6,469.3,406.3,445.2,388.5,435.3,429.7,408.4,379.2,377.2,249.4,516.3,514.2,351.9,352.4,386.1,462.3,169.8,536.5,201.6,178.9,437.2,335.8,310.9,352.7,375.3,353.6,435.5,404.7,360.5,457.4,397.0,295.2,304.0,465.1,348.3,303.4,431.6,355.8,283.3,434.0,395.0,546.6,416.0,367.0,441.2,368.0,442.8,465.4,324.1,293.1,441.5,421.8,414.8,334.9,408.6,418.6,476.0,420.0,531.0,1073.1,436.4,417.8,417.4,385.7,0.0,283.3,429.4,321.3,90.6,330.2,225.0,262.8,339.3,404.2,320.4,344.1,257.4,343.9,350.5,360.8,388.4,394.1,427.9,376.4,275.4,366.6,367.3,401.0,385.7,351.7,330.9,392.1,372.0,392.4,385.5,390.2,313.2,387.7,380.4,396.9,420.4,446.4,563.2,206.9,430.6,430.9,301.6,316.6,431.4,342.3,313.0,469.7
SD,254.8,228.3,316.8,114.3,268.8,316.5,361.2,371.0,143.0,466.4,329.5,300.0,272.5,158.2,208.8,454.0,388.8,466.2,336.1,422.1,341.8,433.6,190.2,352.7,350.3,186.0,404.6,363.1,324.8,245.3,248.5,339.6,338.9,251.8,177.7,180.2,159.4,276.5,121.9,98.6,213.3,432.7,303.2,222.2,284.0,214.0,324.0,148.2,297.7,325.4,326.9,497.5,350.2,402.9,164.5,284.8,102.7,351.0,417.9,425.2,449.7,427.0,189.8,246.6,185.3,69.3,264.6,377.3,344.7,293.0,267.8,331.8,212.9,11.8,109.5,367.5,105.6,192.1,184.2,244.5,349.5,356.0,311.7,380.5,187.3,172.5,307.0,256.7,317.2,423.5,41.8,248.2,194.1,255.7,379.3,223.2,234.1,183.5,365.0,253.9,408.6,1163.1,394.5,334.5,363.6,250.7,382.2,0.0,295.2,108.8,331.0,46.8,473.1,159.6,249.0,199.4,316.8,253.8,149.8,232.2,224.9,309.9,295.7,146.7,320.8,181.9,172.2,182.5,172.8,328.9,102.3,196.5,219.6,208.0,260.3,294.8,274.2,259.6,335.3,262.1,268.7,238.5,245.9,353.4,451.9,455.0,308.2,305.3,176.0,150.1,320.1,337.5,264.8,344.1
SH,369.7,343.2,71.6,248.1,143.5,423.5,498.3,413.7,198.8,573.4,436.5,407.7,380.4,278.8,194.7,568.9,400.2,468.0,468.7,309.5,101.2,548.5,305.1,459.7,265.9,153.9,292.0,478.0,439.7,112.7,355.5,401.6,96.1,367.6,293.5,295.1,275.2,101.3,229.8,231.5,59.1,547.6,225.5,68.7,129.3,134.0,433.1,386.8,412.6,433.3,442.7,612.4,276.5,527.1,333.2,99.8,217.6,477.3,532.8,541.0,560.7,541.9,305.6,362.4,300.2,316.1,371.6,492.2,105.1,65.2,382.7,438.8,70.1,333.9,242.4,482.4,356.0,302.5,300.0,360.3,461.3,94.1,426.6,249.3,210.6,180.6,11.7,372.5,432.1,538.4,283.0,163.8,309.9,203.2,127.1,108.3,99.1,299.3,426.8,224.2,470.6,969.1,516.9,449.4,119.9,240.4,416.9,322.0,0.0,241.7,445.9,293.6,588.0,274.5,136.6,261.4,423.8,131.8,265.4,99.3,337.5,369.5,410.6,259.1,435.7,194.4,287.1,108.4,140.7,80.4,236.1,365.2,337.4,93.8,71.4,409.7,391.7,34.9,450.2,377.0,63.0,300.5,95.2,417.8,567.7,569.9,370.2,420.2,290.9,265.9,435.9,120.3,142.5,459.0
SK,188.0,194.4,351.8,238.2,339.6,249.7,313.0,266.4,212.9,361.8,295.6,195.4,224.3,49.3,254.3,349.4,284.2,361.6,287.9,501.6,450.8,329.0,156.3,290.8,316.4,309.9,484.1,329.2,220.2,333.5,203.3,273.1,379.1,203.6,265.6,123.9,195.5,313.3,184.3,151.6,312.2,328.1,382.7,346.1,354.8,283.9,275.8,279.0,248.9,277.2,278.7,392.9,429.7,354.7,192.4,321.6,226.6,302.8,313.3,377.0,345.1,322.4,277.7,176.3,151.4,193.2,215.8,324.2,381.5,328.0,201.0,297.9,336.8,135.7,144.5,305.6,236.4,143.9,272.1,196.3,244.9,392.3,235.5,460.0,257.2,207.5,382.6,208.5,283.3,389.6,172.6,367.2,282.0,304.2,488.9,258.2,304.0,259.1,316.5,333.4,371.5,1147.2,360.6,258.3,491.5,296.2,277.6,123.8,370.8,0.0,226.4,170.7,368.5,103.3,306.4,244.7,212.2,350.0,97.9,267.2,191.0,201.3,228.9,234.6,268.4,216.9,115.9,306.4,296.7,369.1,226.2,192.2,171.4,321.0,295.3,232.9,226.0,331.6,282.2,228.2,303.7,237.4,315.8,286.9,403.7,350.4,271.1,271.4,142.1,157.1,271.9,416.4,387.1,310.2
SP,282.0,288.4,436.2,332.2,433.6,343.7,407.0,39.9,306.9,179.0,305.9,168.3,318.3,305.2,324.7,166.6,66.3,268.4,375.9,569.1,357.6,146.2,250.3,384.8,223.2,361.4,551.6,370.6,37.4,312.5,297.3,367.1,434.2,297.6,359.6,217.9,289.5,334.4,278.3,245.6,338.4,145.3,450.2,387.2,448.8,377.9,369.8,364.2,342.9,313.7,311.7,210.1,497.2,448.7,286.4,333.3,320.6,396.8,130.5,471.0,162.3,139.6,371.7,270.3,245.4,287.2,309.8,288.1,416.4,422.0,295.0,391.9,377.9,229.7,238.5,399.6,282.8,237.9,366.1,290.3,217.8,414.9,329.5,527.5,351.2,301.5,422.1,302.5,377.3,399.9,258.6,274.0,376.0,398.2,395.7,352.2,398.0,353.1,410.5,400.9,465.5,1101.0,370.9,352.3,398.3,366.6,94.8,217.8,410.3,255.8,0.0,264.7,185.7,197.3,320.2,338.7,254.9,325.0,191.9,361.2,285.0,295.3,322.9,328.6,362.4,310.9,209.9,347.5,348.2,381.9,320.2,286.2,265.4,415.0,389.3,326.9,320.0,371.1,247.7,322.2,397.7,331.4,409.8,380.9,497.7,167.6,365.1,365.4,236.1,251.1,365.9,323.2,290.6,404.2
ST,211.4,261.5,277.4,67.4,221.9,273.1,314.3,399.2,96.1,494.6,333.6,328.2,225.6,224.3,161.9,482.2,417.0,494.4,289.2,375.2,294.9,461.8,256.3,292.1,303.4,139.1,357.7,362.0,353.0,198.4,222.6,292.7,292.0,204.9,130.8,208.4,112.5,229.6,75.0,164.7,166.4,460.9,256.3,175.3,237.1,167.1,277.1,229.6,245.6,278.5,280.0,525.7,303.3,356.0,224.3,237.9,168.8,304.1,446.1,378.3,477.9,455.2,142.9,199.7,172.7,22.4,212.5,381.4,297.8,253.6,224.4,371.8,166.0,171.2,175.6,306.9,187.0,145.2,137.3,197.6,377.7,309.1,259.6,333.6,140.4,165.8,260.1,209.8,357.2,471.6,120.3,201.3,147.2,208.8,332.4,183.8,187.2,136.6,318.1,207.0,361.7,1116.2,442.6,282.4,316.7,203.8,410.4,159.3,248.3,174.9,359.2,0.0,501.3,187.8,202.1,152.5,345.0,206.9,158.9,192.8,258.1,263.0,252.3,99.8,260.2,175.2,200.4,135.6,125.9,282.0,55.4,253.6,172.7,161.1,220.9,234.2,227.3,212.7,339.4,302.1,229.3,191.6,199.0,306.5,405.0,483.2,261.3,339.3,242.1,103.2,273.2,290.6,217.9,384.1
SU,386.0,392.4,540.2,436.2,537.6,447.7,532.3,202.5,410.9,53.9,409.9,273.0,422.3,409.2,428.7,64.4,234.0,372.4,479.9,673.1,461.6,24.9,354.3,488.8,327.2,465.4,655.6,474.6,135.2,416.5,401.3,471.1,538.2,401.6,463.6,321.9,393.5,438.4,382.3,349.6,442.4,82.5,554.2,491.2,552.8,481.9,475.0,414.2,446.9,417.7,415.7,28.9,601.2,552.7,390.4,437.3,424.6,500.8,34.8,575.0,17.2,87.4,475.7,374.3,349.4,391.2,413.8,392.1,520.4,526.0,399.0,495.9,481.9,333.7,342.5,503.6,386.8,336.5,470.1,394.3,321.8,518.9,433.5,631.5,455.2,405.5,526.1,406.5,481.3,503.9,362.6,378.0,480.0,502.2,499.7,456.2,502.0,457.1,514.5,504.9,569.5,1205.0,474.9,456.3,499.2,474.4,192.6,321.8,504.8,359.8,167.6,368.7,0.0,301.3,424.2,442.7,358.9,429.0,296.6,465.2,386.7,396.9,426.9,429.2,466.4,419.3,313.9,451.5,452.2,485.9,424.2,390.2,369.4,519.0,493.3,430.9,424.0,475.1,351.7,426.2,501.7,435.4,513.8,487.5,601.7,11.3,469.1,469.4,340.1,355.1,469.9,427.2,394.6,508.2
TC,279.6,266.7,248.4,153.6,278.4,341.3,382.5,324.9,164.3,420.3,367.9,253.9,293.8,107.8,150.9,407.9,342.7,420.1,357.4,426.1,278.6,387.5,228.6,360.3,304.3,218.4,408.6,401.5,278.7,230.1,261.8,360.9,275.7,273.1,199.0,20.5,180.7,209.9,143.2,48.2,208.8,386.6,307.2,249.8,293.6,235.3,345.3,202.8,313.8,346.7,348.2,451.4,354.2,424.2,219.1,218.2,141.1,372.3,371.8,446.5,403.6,380.9,211.1,267.9,223.7,221.6,280.7,415.7,278.1,224.6,292.6,370.2,240.5,239.4,41.1,375.1,160.2,213.4,205.5,265.8,303.4,288.9,294.0,384.5,208.6,104.1,279.2,278.0,355.6,461.9,96.4,202.2,215.4,259.7,316.1,154.8,255.4,204.8,386.3,257.9,429.9,1117.1,432.9,316.8,300.4,192.8,336.1,227.5,267.4,58.4,284.9,199.1,427.0,0.0,203.0,220.7,270.7,246.6,156.4,163.8,263.3,331.2,320.5,168.0,328.4,113.5,12.5,221.8,205.2,265.7,141.6,251.1,240.9,217.6,191.9,302.4,295.5,228.2,373.7,300.5,200.3,259.8,267.2,374.7,473.2,408.9,329.5,343.7,214.4,171.4,341.4,270.9,218.8,382.5
TF,379.9,364.6,140.3,269.5,158.0,441.6,481.9,282.5,211.4,440.7,465.8,359.9,393.2,213.8,129.7,428.3,282.2,350.0,480.0,395.2,79.4,407.9,326.5,459.7,147.9,175.3,377.7,499.4,299.1,51.9,361.1,412.7,109.2,372.5,314.9,316.5,280.1,31.4,242.6,252.9,88.4,407.0,311.2,129.4,173.2,132.3,444.7,356.6,413.2,446.1,447.6,471.8,362.2,523.6,344.3,60.0,239.0,471.7,392.2,545.9,424.0,401.3,327.0,368.2,321.6,321.0,380.1,462.2,65.3,116.5,392.9,468.1,120.1,338.8,263.8,474.5,354.6,312.8,305.8,365.2,409.4,127.2,427.2,335.0,223.2,202.0,153.3,377.4,453.5,559.8,287.9,45.8,285.2,214.3,116.9,76.5,140.4,305.1,438.1,227.6,481.7,960.7,530.8,450.0,101.2,171.6,298.9,326.9,141.5,263.1,303.8,298.5,447.4,295.9,0.0,272.5,376.7,4.7,262.4,67.5,361.2,383.0,420.8,268.3,427.8,211.4,308.5,115.4,162.1,104.0,257.5,376.3,340.3,97.2,89.5,401.8,394.9,107.8,471.6,398.4,94.3,311.6,162.1,426.5,572.6,429.3,381.3,441.6,312.3,270.8,440.8,76.1,65.7,480.4
TJ,168.3,256.3,286.3,191.5,158.6,198.1,325.4,375.9,141.0,471.3,319.3,304.9,220.4,217.4,219.7,458.9,393.7,471.1,207.4,272.9,299.3,438.5,249.4,244.5,324.2,196.9,255.4,373.1,329.7,219.2,101.6,140.1,298.6,216.0,103.9,185.1,105.6,247.8,112.4,157.8,187.2,437.6,154.0,213.0,173.8,161.6,288.2,84.0,196.9,264.2,265.7,502.4,201.0,367.1,71.7,240.0,161.9,289.8,422.8,389.4,454.6,431.9,116.0,156.6,183.8,146.5,196.1,367.1,288.3,262.5,181.3,366.6,203.7,147.9,168.7,259.3,97.9,156.3,94.2,192.4,354.4,315.7,133.8,231.3,136.6,231.7,270.9,220.9,352.0,413.3,140.6,222.1,41.1,59.4,318.8,192.7,179.7,75.5,165.5,119.8,209.1,1131.0,384.3,156.6,303.1,261.6,387.1,136.0,259.1,168.0,335.9,124.0,478.0,164.5,222.9,0.0,321.7,227.7,135.6,201.7,252.9,110.4,177.3,162.7,216.8,241.1,177.1,174.4,183.7,288.6,179.5,103.7,183.8,182.8,229.8,245.3,238.4,219.9,325.1,296.9,238.2,71.8,191.5,153.9,416.1,459.9,108.7,325.0,235.2,114.3,284.3,271.3,242.0,378.9
TV,246.3,252.7,410.1,296.5,397.9,308.0,324.3,288.3,271.2,388.8,188.9,223.1,282.6,269.5,312.6,376.4,311.2,388.6,258.9,559.9,440.3,356.0,214.6,349.1,343.4,368.2,542.4,253.6,247.2,391.8,261.6,331.4,437.4,261.9,323.9,182.2,253.8,371.6,242.6,209.9,370.5,355.1,441.0,404.4,413.1,336.0,266.0,274.5,307.2,196.7,194.7,419.9,488.0,329.5,250.7,379.9,284.9,244.3,340.3,343.4,368.2,349.4,336.0,234.6,209.7,251.5,274.1,206.4,439.8,386.3,259.3,236.1,395.1,194.0,202.8,363.9,243.7,202.2,330.4,254.6,268.8,450.6,293.8,518.3,315.5,265.8,440.9,266.8,221.5,282.9,222.9,363.9,340.3,362.5,477.8,316.5,362.3,317.4,374.8,391.7,297.0,1175.2,258.9,316.6,459.0,354.5,304.6,182.1,419.6,220.1,253.4,229.0,395.5,161.6,364.7,303.0,0.0,408.3,156.9,325.5,249.3,257.2,287.2,289.5,326.7,275.2,174.2,364.7,355.0,427.4,284.5,250.5,233.9,379.3,353.6,291.2,284.3,389.9,164.4,286.5,362.0,295.7,374.1,347.8,370.1,377.4,329.4,329.7,200.4,215.4,260.9,432.6,380.5,248.4
TX,375.1,359.8,135.5,264.7,153.2,436.8,477.1,287.3,206.6,445.5,461.0,355.1,388.4,209.0,124.9,433.1,287.0,354.8,475.2,390.4,74.6,412.7,321.7,454.9,152.7,170.5,372.9,494.6,303.9,47.1,363.0,407.9,104.4,367.7,310.1,311.7,275.3,26.6,237.8,248.1,83.6,411.8,306.4,124.6,168.4,127.5,439.9,351.8,408.4,441.3,442.8,476.6,357.4,518.8,339.5,55.2,234.2,466.9,397.0,541.1,428.8,406.1,322.2,363.4,316.8,316.2,375.3,508.8,60.5,111.7,388.1,463.3,115.3,334.0,259.0,469.7,349.8,308.0,301.0,360.4,404.6,122.4,422.4,330.2,218.4,197.2,148.5,372.6,448.7,555.0,283.1,50.6,280.4,209.5,112.1,71.7,135.6,300.3,433.3,222.8,476.9,965.5,526.0,445.2,96.4,166.8,303.7,322.1,136.7,258.3,308.6,293.7,452.2,291.1,4.7,267.7,371.9,0.0,257.6,62.7,356.4,378.2,416.0,263.5,423.0,206.6,303.7,110.6,157.3,99.2,252.7,371.5,335.5,92.4,84.7,397.0,390.1,103.0,466.8,393.6,89.5,306.8,157.3,421.7,567.8,434.1,376.5,436.8,307.5,266.0,436.0,71.3,65.2,475.6
TZ,90.0,115.5,277.3,182.5,241.6,152.0,215.3,235.1,114.9,336.3,233.6,169.9,126.6,136.7,179.8,323.9,257.7,335.4,189.9,403.6,307.5,302.8,77.4,192.8,289.9,248.0,386.1,262.7,194.0,258.7,97.9,175.1,304.6,105.6,167.6,49.4,97.5,238.8,86.3,77.1,237.4,301.9,284.7,279.4,256.8,186.2,179.0,118.2,150.9,179.2,180.7,366.7,331.7,260.6,94.4,247.1,170.0,205.1,287.1,279.0,315.7,296.2,179.7,78.6,73.4,95.2,117.1,282.1,307.0,253.5,103.0,218.7,269.1,37.7,70.0,207.6,91.1,46.2,174.1,98.3,218.4,317.8,137.5,362.0,159.5,133.0,308.1,110.5,204.1,372.3,66.6,231.1,184.0,206.2,345.0,183.7,205.3,161.1,218.8,235.4,273.5,1121.0,348.3,160.3,329.0,221.4,251.4,25.8,296.0,87.3,200.2,72.7,342.0,28.8,231.9,146.7,186.7,275.5,0.0,192.7,111.8,103.6,130.9,132.5,170.4,142.1,41.4,250.7,234.1,294.3,170.5,94.2,73.7,246.5,220.8,134.9,128.3,256.8,240.1,149.3,229.2,139.4,217.8,191.5,305.7,324.2,173.1,192.5,63.2,59.1,173.9,299.8,248.4,231.3
UA,336.4,321.1,84.5,226.0,114.5,398.1,438.4,320.1,167.9,478.3,422.3,374.2,349.7,228.1,144.0,465.9,319.8,387.6,436.5,351.7,114.7,445.5,283.0,416.2,185.5,131.8,334.2,455.9,336.7,66.2,330.7,369.2,111.8,329.0,271.4,273.0,236.6,46.0,199.1,209.4,44.9,444.6,208.4,85.9,129.7,88.8,401.2,313.1,369.7,402.6,404.1,509.4,255.4,480.1,300.8,54.3,195.5,428.2,429.8,502.4,461.6,438.9,283.5,324.7,278.1,277.5,336.6,470.1,114.2,60.7,349.4,424.6,76.6,295.3,220.3,431.0,311.1,269.3,262.3,321.7,423.7,125.0,383.7,291.5,179.7,158.5,115.3,333.9,410.0,516.3,244.4,83.4,241.7,170.8,152.2,8.9,96.9,261.6,394.6,184.1,438.2,998.3,487.3,406.5,136.5,185.9,336.5,283.4,103.5,219.6,341.4,255.0,485.0,252.4,84.2,229.0,391.0,82.7,283.0,0.0,317.7,339.5,377.3,224.8,384.3,167.9,265.0,71.9,118.6,101.8,214.0,332.8,296.8,53.7,28.0,358.3,351.4,64.3,428.1,354.9,36.4,268.1,108.7,383.0,529.1,466.9,337.8,398.1,268.8,227.3,397.3,107.0,97.0,436.9
UN,120.6,3.4,336.1,173.5,272.2,184.6,266.9,274.1,145.5,394.4,264.9,228.7,156.9,195.5,238.6,384.3,316.8,394.2,220.5,434.2,366.3,361.6,136.2,225.7,349.0,245.2,416.7,293.3,252.8,320.1,129.2,205.7,363.4,136.2,198.2,108.2,128.1,297.6,116.9,135.9,296.5,360.7,315.3,281.4,287.4,210.3,209.6,148.8,181.5,209.8,211.3,425.5,362.3,295.7,125.0,305.9,161.9,245.9,345.9,309.6,376.1,355.0,210.3,108.9,24.1,128.5,148.4,312.7,365.8,312.3,133.6,305.4,272.1,71.0,128.8,238.2,118.0,71.1,204.7,128.9,274.4,376.6,168.1,392.6,192.1,191.8,366.2,141.1,288.5,402.9,97.2,289.9,214.6,236.8,403.8,242.5,236.6,191.7,249.1,266.0,304.1,1179.8,381.4,193.2,385.0,284.3,310.2,59.1,344.9,146.1,259.0,106.0,401.1,87.6,290.7,177.3,244.8,334.3,58.0,251.5,0.0,131.5,161.5,163.8,201.0,205.6,100.2,241.7,232.0,353.4,161.5,124.8,106.0,267.2,279.6,165.5,160.3,315.9,270.7,233.4,288.0,170.0,248.4,224.4,336.3,383.0,203.7,270.6,122.0,89.7,204.5,358.6,306.5,315.4
UP,150.5,269.7,358.2,173.7,249.9,212.2,328.9,371.0,123.2,491.3,329.3,328.0,218.9,202.0,244.2,481.3,416.1,491.1,315.3,352.3,372.2,458.5,231.6,280.8,377.2,221.4,334.8,355.3,349.7,269.8,177.1,248.0,368.8,198.2,68.1,205.1,87.8,301.9,97.0,140.0,240.2,457.6,233.4,275.6,265.1,188.0,271.6,233.2,211.4,271.8,273.3,522.4,280.4,357.7,179.6,310.2,144.1,307.9,442.8,371.6,473.1,451.9,80.2,138.8,166.0,128.7,178.3,374.7,338.9,334.4,163.5,373.2,266.3,167.9,150.9,295.6,202.4,133.1,76.4,190.9,371.3,398.7,225.4,310.7,161.1,213.9,336.0,203.1,361.0,464.9,128.2,272.7,102.5,138.8,369.4,264.6,216.7,57.7,273.4,144.3,317.0,1187.6,443.4,248.2,350.6,289.9,407.1,156.0,314.7,150.2,355.9,106.2,498.0,184.5,273.5,107.8,344.1,278.3,154.9,273.6,264.0,0.0,191.4,141.5,230.9,227.7,197.1,235.9,208.2,358.8,161.7,192.7,168.0,235.4,301.7,227.5,222.3,285.0,332.7,303.5,310.1,36.0,226.1,264.4,398.3,479.9,216.6,346.7,217.4,96.5,266.5,321.9,289.3,385.5
UU,233.8,250.2,551.3,384.6,442.8,20.7,187.7,457.6,316.1,568.4,189.0,468.1,214.3,410.5,443.5,556.0,457.3,550.2,99.6,518.7,565.1,535.6,350.5,89.3,505.0,420.7,501.2,235.4,426.8,462.7,249.8,242.4,561.7,156.9,298.0,322.5,298.7,494.8,287.5,350.9,430.7,534.7,399.8,458.5,458.0,387.1,150.5,256.9,172.8,133.9,135.4,599.5,446.8,229.4,247.6,503.1,355.0,159.5,519.9,251.7,551.7,529.0,310.1,297.5,268.3,339.6,243.6,236.8,531.8,527.5,246.8,209.3,449.2,285.3,361.8,104.1,217.3,215.0,306.3,186.3,517.6,578.8,204.8,477.1,360.4,424.8,528.9,152.5,194.7,283.0,267.8,465.6,286.9,305.2,562.3,465.4,407.2,287.6,141.4,374.2,176.7,1205.6,254.0,227.6,546.6,485.4,474.0,273.4,517.1,361.1,433.0,317.1,575.1,301.9,466.4,245.7,309.4,471.2,273.0,474.4,246.8,229.8,0.0,337.8,39.4,434.2,314.5,435.2,407.5,551.7,372.6,223.8,188.4,428.3,494.8,157.7,136.0,477.9,194.8,290.8,503.2,265.9,419.0,256.2,278.4,557.0,258.9,194.7,336.3,260.3,146.6,514.8,482.2,221.6
UV,114.9,252.1,340.6,156.1,232.3,176.6,290.0,355.2,105.6,455.7,309.3,290.0,201.3,182.0,243.1,443.3,378.1,455.5,255.5,394.3,354.6,422.9,214.0,245.2,357.2,210.2,376.8,337.7,314.1,252.2,148.2,227.4,351.2,180.6,158.3,169.5,70.2,284.3,77.0,122.4,220.2,422.0,275.4,248.0,247.5,176.6,254.0,247.7,175.8,254.2,255.7,486.8,322.4,331.7,159.7,292.6,126.5,290.3,407.2,354.0,435.1,416.3,170.4,103.2,148.4,111.1,142.7,357.1,321.3,316.8,127.9,355.6,238.7,132.3,133.3,260.0,216.9,115.5,40.8,173.3,338.8,381.1,189.8,352.7,149.9,196.3,318.4,185.5,341.0,447.3,92.6,255.1,174.7,227.9,351.8,247.0,196.7,40.1,270.8,226.1,332.6,1170.0,418.3,212.6,336.1,288.8,371.5,120.4,297.1,132.6,320.3,88.6,462.4,148.9,255.9,180.0,306.1,260.7,119.3,256.0,248.7,232.8,155.8,0.0,195.3,210.1,161.5,224.3,197.0,341.2,144.1,157.1,144.5,217.8,284.1,209.9,203.0,267.4,315.1,285.9,292.5,219.1,208.5,243.8,380.7,444.3,243.9,329.1,199.8,78.9,248.9,304.3,271.7,367.9
VC,194.3,212.2,511.8,345.1,403.3,256.0,148.2,418.1,276.6,528.9,149.5,428.6,176.3,371.0,404.0,516.5,417.8,510.7,60.1,565.3,525.6,496.1,318.8,176.1,465.5,381.2,547.8,195.9,387.3,423.2,285.0,288.8,522.2,117.4,329.3,290.8,259.2,455.3,248.0,311.4,391.2,495.2,446.4,419.0,418.5,347.6,111.0,321.3,237.2,94.4,95.9,560.0,493.4,189.9,283.4,463.6,315.5,120.0,480.4,212.2,512.2,489.5,341.4,258.0,228.8,300.1,204.1,197.3,492.3,488.0,207.3,169.8,409.7,253.6,322.3,190.9,275.0,175.5,335.8,154.9,478.1,539.3,251.2,523.7,320.9,385.3,489.4,113.0,155.2,243.5,228.3,426.1,345.7,398.9,522.8,425.9,367.7,335.1,228.2,397.1,98.2,1166.1,214.5,274.0,507.1,445.9,434.5,241.7,477.6,321.6,393.5,277.6,535.6,270.2,426.9,351.0,269.9,431.7,241.3,434.9,208.8,294.2,235.2,298.3,0.0,394.7,282.8,395.7,368.0,512.2,333.1,273.9,148.9,388.8,455.3,118.2,96.5,438.4,155.3,270.8,463.7,330.3,379.5,302.6,238.9,517.5,305.3,155.2,304.6,220.8,107.1,475.3,442.7,182.1
VI,179.6,153.1,259.6,164.8,289.6,241.3,330.5,270.9,171.1,386.8,249.9,225.5,216.1,96.6,162.1,378.8,313.6,391.0,284.1,437.3,289.8,358.4,115.0,273.1,345.8,225.2,419.8,287.9,249.6,236.9,168.9,274.1,286.9,199.8,210.2,105.0,191.9,221.1,150.0,41.4,220.0,357.5,318.4,256.6,304.8,240.3,268.8,192.9,222.5,269.0,274.9,422.3,365.4,356.5,169.1,229.4,27.5,309.5,342.7,370.4,370.6,347.4,222.3,153.0,110.1,232.8,185.0,302.1,289.3,235.8,192.6,256.6,251.7,112.4,52.3,292.3,162.1,115.2,216.7,192.5,271.2,300.1,236.5,395.7,219.8,115.3,290.4,204.7,242.0,348.3,112.7,213.4,226.6,270.9,327.3,166.0,266.6,216.0,313.1,269.1,364.9,1128.3,326.8,259.3,308.5,207.8,307.0,100.5,269.1,51.6,255.8,210.3,393.5,84.4,214.2,231.9,241.6,257.8,75.3,175.0,147.4,175.6,220.5,171.4,245.6,0.0,97.0,233.0,216.4,272.5,152.8,168.9,169.6,228.8,203.1,219.6,223.9,235.0,260.1,186.9,211.5,271.0,278.4,290.5,397.1,379.8,290.6,230.1,100.8,182.6,268.1,282.1,225.6,268.9
