from_stop,AD,AG,AJ,AU,BE,BH,BS,CJ,CK,CO,CP,CR,CT,CZ,DB,DF,DI,DK,DT,DU,DV,DW,DY,EG,EH,ER,FB,FD,FP,FS,FT,FV,FZ,GD,GH,GI,GQ,GW,HA,HF,HG,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JR,JS,KB,KH,KN,KQ,KS,KY,LD,LM,LQ,LS,LW,MA,MC,MD,MI,MK,MW,NA,OF,OK,ON,OO,OV,OY,PL,PS,PV,QB,QC,QG,QK,QL,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UT,UX,UZ,VE,VQ,VW,VZ,WB,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,ZE,ZI,ZT
VE,141.7,169.6,308.7,216.1,195.3,312.2,256.8,554.6,353.1,328.0,219.7,320.0,298.8,312.8,238.0,157.8,134.0,193.0,160.6,275.1,164.0,177.9,232.5,387.0,480.8,256.3,82.8,187.5,280.4,208.1,476.4,75.1,261.9,109.7,198.9,147.6,337.2,256.5,225.0,324.7,343.7,303.7,542.2,481.3,379.3,491.5,137.0,349.7,30.5,251.3,271.0,94.8,415.7,497.2,353.4,512.1,172.0,287.3,369.9,159.0,185.2,454.5,313.0,514.8,226.6,234.0,211.3,240.2,474.5,472.3,159.7,489.5,182.8,288.4,551.3,205.4,124.4,460.7,32.4,60.1,441.0,517.8,137.9,514.1,531.7,226.1,73.4,245.9,259.2,326.7,230.8,279.0,1022.5,257.4,118.1,257.7,306.8,179.1,194.7,191.6,301.4,323.1,346.7,299.7,107.2,167.4,63.9,85.8,59.5,147.8,47.0,210.3,310.0,274.9,282.1,0.0,232.3,432.1,271.5,229.1,325.9,301.4,214.7,115.6,288.6,275.9,358.6,270.2,253.9,360.9,103.4,529.3,209.7,312.5,307.8,353.0,272.9,97.2,294.7,74.7,345.7
VQ,402.4,428.5,140.1,202.9,344.4,79.8,438.3,322.2,534.6,102.7,401.2,116.9,66.4,377.5,496.4,418.5,394.7,230.9,429.8,106.5,442.0,319.3,392.2,161.7,291.5,418.4,360.8,465.5,493.5,389.6,244.0,353.1,539.9,387.7,476.1,426.3,156.3,514.9,484.8,136.4,111.3,135.1,309.8,300.4,154.0,310.6,406.2,340.4,308.5,319.2,360.8,356.3,207.6,316.3,172.5,331.2,187.4,115.8,336.0,437.0,223.1,222.1,80.6,322.9,477.3,393.7,392.8,190.3,242.1,239.9,438.4,300.2,364.3,501.5,354.3,291.4,385.6,271.4,370.4,338.1,252.7,312.8,360.3,304.2,299.3,264.0,348.0,154.9,209.3,453.1,180.9,110.4,1360.5,166.4,248.7,280.7,398.8,457.1,472.5,340.7,471.1,138.0,528.2,512.8,385.2,329.8,401.9,363.8,397.5,278.4,385.0,197.1,491.5,456.4,560.1,337.9,0.0,224.0,313.5,404.6,145.0,383.6,164.8,276.7,310.7,396.3,450.6,203.9,21.5,380.8,349.5,337.4,369.4,266.1,122.7,358.4,550.9,319.6,64.8,412.7,115.8
VW,418.7,444.8,155.2,218.0,312.9,112.9,454.6,266.0,550.9,135.8,417.5,151.2,265.2,386.3,512.7,434.8,411.0,246.0,446.1,121.6,458.3,335.6,353.3,20.2,169.5,386.8,377.1,481.8,509.8,405.9,277.1,369.4,556.2,404.0,492.4,442.6,190.6,531.2,501.1,98.4,144.4,150.2,253.6,187.0,30.5,197.2,422.5,349.2,324.8,334.3,375.9,372.6,115.9,202.9,206.8,217.8,203.7,150.1,344.8,453.3,238.2,255.2,279.4,203.5,493.6,362.3,409.1,206.6,275.2,273.0,454.7,178.2,380.6,517.8,252.9,307.7,401.9,149.4,380.2,354.4,129.7,211.4,376.6,202.8,243.1,279.1,364.3,170.0,225.6,461.9,197.2,125.5,1376.8,181.5,265.0,290.2,407.6,473.4,488.8,296.4,439.5,123.8,544.5,529.1,401.5,346.1,418.2,380.1,413.8,294.7,401.3,212.2,507.8,472.7,576.4,354.2,198.7,0.0,328.6,373.2,179.3,398.7,181.1,293.0,325.8,405.1,459.4,238.2,204.0,389.6,365.8,218.0,333.5,300.4,139.1,367.2,567.2,335.9,73.7,429.0,59.8
VZ,332.8,241.3,263.3,195.8,87.1,282.3,211.1,471.7,302.1,265.5,137.7,351.1,326.9,205.5,229.5,345.8,322.0,123.1,356.2,229.7,312.1,86.8,60.9,355.5,423.0,88.6,270.8,292.9,271.9,157.1,375.5,263.1,273.8,293.7,270.9,324.1,398.8,248.0,297.6,320.9,313.8,258.3,464.7,393.9,365.8,451.2,325.0,184.7,218.5,41.9,84.6,282.8,306.3,456.9,415.0,483.6,322.3,360.6,204.9,305.8,117.3,353.6,341.1,460.6,201.3,117.4,162.3,333.2,378.8,371.4,346.5,419.2,131.8,273.3,503.8,138.1,239.6,402.9,228.0,271.2,350.6,462.3,214.3,453.7,448.8,91.5,269.0,248.0,352.2,253.8,319.8,233.6,1186.0,259.5,150.6,42.4,199.5,305.4,280.2,76.4,112.3,343.5,303.3,295.0,291.4,97.3,251.9,269.8,247.5,152.0,231.2,202.5,259.0,223.9,294.0,187.9,325.3,335.2,0.0,128.3,387.5,70.1,307.7,130.7,31.4,224.9,251.3,363.2,264.0,186.3,284.5,471.5,96.2,393.0,358.8,163.9,289.4,173.6,249.3,256.6,306.0
WB,278.3,112.9,326.2,264.8,88.8,345.2,131.6,498.1,227.9,339.0,9.4,415.9,383.4,119.5,103.6,294.4,270.6,188.0,354.8,292.6,182.4,106.5,80.4,371.8,449.4,63.0,207.3,164.5,146.0,82.9,401.9,229.0,147.9,212.7,142.5,341.8,455.3,122.1,169.2,383.8,376.7,321.2,485.7,422.7,382.1,477.6,331.2,156.4,224.7,99.2,118.9,289.0,335.1,483.3,471.5,498.2,286.7,414.8,176.6,177.4,180.2,380.0,397.6,483.4,84.5,10.8,86.1,354.9,400.0,397.8,353.9,458.1,95.9,154.0,530.2,116.7,245.8,429.3,226.6,279.3,366.9,488.7,220.5,480.1,475.2,196.9,267.6,304.5,373.9,167.8,345.5,296.5,1057.6,316.0,168.6,129.2,113.5,174.1,156.9,117.4,108.1,406.4,221.5,165.3,210.2,117.0,258.1,276.0,253.7,186.2,241.2,259.0,184.8,149.7,168.1,194.1,347.0,351.5,137.7,0.0,444.0,141.7,329.4,129.2,154.8,150.7,165.3,384.9,320.5,167.6,290.7,497.9,39.6,427.2,421.7,159.7,158.9,179.8,312.2,268.9,363.2
WH,486.2,512.3,225.7,288.5,383.4,183.4,476.2,331.8,618.4,206.3,453.1,133.6,332.7,445.0,547.4,502.3,478.5,316.5,513.6,192.1,525.8,403.1,423.8,265.3,257.4,457.3,444.6,549.3,589.8,473.4,347.6,436.9,591.7,471.5,559.9,510.1,11.3,565.9,568.6,101.3,214.9,220.7,319.4,155.3,257.6,165.5,490.0,407.9,392.3,404.8,446.4,440.1,159.2,171.2,27.4,186.1,271.2,131.6,394.5,520.8,308.7,325.7,346.9,287.3,528.3,432.8,476.6,274.1,355.1,343.5,522.2,266.1,448.1,597.8,225.3,375.2,469.4,237.3,447.7,421.9,217.6,235.7,444.1,244.6,308.9,349.6,431.8,240.5,293.1,520.6,264.7,196.0,1371.1,252.0,332.5,360.7,466.3,540.9,556.3,366.9,456.1,97.3,612.0,609.1,469.0,413.6,485.7,447.6,481.3,329.4,468.8,282.7,529.4,540.2,611.9,421.7,266.2,232.0,399.1,443.7,0.0,469.2,248.6,360.5,396.3,463.8,518.1,219.7,274.5,448.3,433.3,301.8,404.0,224.0,112.6,425.9,602.7,403.4,144.2,496.5,148.3
WJ,382.6,241.2,293.0,238.0,136.9,312.0,242.3,499.2,333.3,351.4,149.3,380.8,356.7,201.4,225.4,395.6,371.8,152.8,398.5,259.4,312.0,136.6,59.0,382.6,450.5,86.6,320.6,292.8,267.8,188.3,403.0,312.9,269.7,341.0,270.8,373.9,428.5,243.9,297.5,350.6,343.5,288.0,492.2,433.4,392.8,478.7,374.8,167.1,268.3,81.9,29.3,332.6,345.9,484.4,444.7,511.1,364.5,390.3,196.4,305.7,147.0,381.1,370.8,488.1,206.4,128.9,193.5,362.9,406.3,398.9,396.3,459.2,163.0,269.2,531.3,187.9,289.4,430.4,263.7,321.0,377.6,489.8,264.1,481.2,476.4,121.2,311.3,277.7,381.9,249.7,349.5,263.3,1185.9,289.2,180.3,97.5,195.4,305.3,285.3,126.3,94.7,373.2,326.8,290.9,338.7,147.1,301.7,319.6,297.3,194.3,281.0,232.2,290.2,255.1,289.9,237.7,355.0,362.2,37.1,139.9,417.2,0.0,337.5,180.5,61.1,202.2,247.2,392.9,293.7,168.7,334.3,499.0,124.7,435.2,388.5,146.3,285.3,223.5,279.0,306.4,335.8
WO,376.2,402.3,157.7,220.5,318.2,97.4,417.4,339.8,508.4,121.9,375.0,126.2,84.0,468.1,470.2,392.3,368.5,295.4,403.6,124.1,417.1,293.1,366.0,179.3,309.1,386.4,334.6,439.3,467.3,363.4,261.6,326.9,513.7,361.5,449.9,400.1,173.9,488.7,458.6,154.0,128.9,152.7,332.8,318.0,171.6,328.2,380.0,358.0,282.3,357.5,400.2,330.1,225.2,333.9,190.1,352.7,186.9,133.4,344.6,410.8,289.6,239.7,98.2,344.1,451.1,367.5,368.6,25.4,264.9,257.5,416.5,317.8,338.1,472.3,371.9,265.2,359.4,289.0,344.2,310.0,270.3,330.4,334.1,321.8,316.9,330.5,321.8,172.5,44.4,482.0,16.0,128.0,1334.3,184.0,218.8,344.8,416.4,433.8,446.3,314.5,444.9,155.6,502.0,490.4,359.2,303.6,375.7,337.6,371.3,252.2,355.0,214.7,465.3,430.2,533.9,311.7,17.5,241.6,370.6,378.4,162.6,429.5,0.0,250.5,377.2,431.2,468.2,221.5,39.1,398.4,323.3,355.0,343.2,283.7,140.3,376.0,529.3,293.4,82.4,385.9,139.1
WW,186.6,160.8,301.9,203.1,79.6,277.5,161.5,559.4,257.8,315.0,124.4,285.3,264.1,217.5,219.6,202.7,178.9,167.6,214.0,268.3,226.2,42.5,115.4,374.0,510.7,141.6,145.0,249.7,216.7,112.8,463.2,137.3,263.9,171.9,190.4,210.5,302.5,238.1,217.1,290.0,309.0,296.9,547.0,446.6,366.3,538.9,190.4,254.4,92.7,106.9,148.5,140.5,406.5,544.6,318.7,559.5,137.3,252.6,274.6,221.2,159.8,441.3,278.3,544.7,200.5,116.9,116.0,205.5,461.3,459.1,222.6,519.4,87.5,224.7,591.5,14.7,169.8,490.6,148.1,122.3,438.3,550.0,144.5,541.4,536.5,179.2,171.7,242.8,224.5,231.4,196.1,272.2,1144.7,254.3,106.9,106.2,211.5,241.3,204.8,75.9,194.3,288.4,251.4,236.0,169.4,53.0,185.3,148.0,181.7,124.5,169.2,197.3,214.7,179.6,284.1,122.1,197.6,422.9,120.0,127.8,291.2,178.9,180.0,0.0,137.1,180.6,263.3,235.5,258.8,265.6,133.7,559.2,92.6,277.8,273.1,245.9,274.9,103.8,287.9,196.9,338.9
WX,323.9,270.5,231.8,176.8,97.2,250.8,253.0,506.9,349.3,244.9,166.9,327.9,295.4,277.1,261.2,340.0,316.2,93.6,342.8,198.2,340.0,134.0,137.6,303.9,458.2,171.1,265.0,322.1,303.6,204.3,410.7,257.3,305.5,287.9,300.1,329.8,367.3,279.7,326.8,289.4,282.3,226.8,494.5,441.6,296.2,486.4,319.2,296.2,212.7,118.6,160.2,277.0,354.0,492.1,383.5,507.0,277.6,326.8,316.4,335.0,85.8,388.8,309.6,492.2,242.1,146.6,207.5,301.7,408.8,406.6,341.9,466.9,179.0,311.6,539.0,147.1,233.8,438.1,214.6,267.3,385.8,497.5,208.5,488.9,484.0,126.7,255.6,216.5,320.7,325.4,292.3,202.1,1204.7,228.0,115.4,80.1,271.1,331.7,314.5,80.7,223.8,312.0,342.9,322.9,285.4,144.5,246.1,264.0,241.7,133.0,229.2,171.0,306.2,271.1,325.7,182.1,293.8,370.4,112.9,157.5,356.0,183.0,276.2,187.6,0.0,272.1,322.9,331.7,232.5,297.8,278.7,506.7,117.8,374.0,327.3,275.4,316.5,167.8,217.8,256.9,268.8
XE,344.5,179.1,328.4,312.5,192.9,365.4,31.1,420.4,151.2,291.7,94.6,455.5,440.1,72.2,119.8,360.6,336.8,263.1,404.2,294.8,248.6,163.0,145.4,324.5,359.4,112.9,273.5,230.7,162.2,105.0,342.2,295.2,164.1,278.9,208.7,390.9,494.9,138.3,205.3,429.8,396.9,323.4,408.0,375.4,334.8,385.6,380.6,109.1,274.1,164.2,183.9,332.6,287.8,391.3,511.1,406.2,404.3,442.1,129.3,243.6,255.3,320.3,454.3,393.4,100.7,114.9,108.2,510.9,340.3,338.1,403.0,368.1,122.7,170.2,442.8,190.5,295.2,339.3,269.5,314.4,319.6,401.3,269.9,392.7,397.5,229.5,317.0,343.2,529.9,101.0,501.5,298.7,1000.6,354.7,272.7,202.4,84.2,240.3,223.1,221.5,142.2,407.8,144.8,181.5,276.4,152.5,307.5,325.4,303.1,290.3,290.6,306.7,84.3,171.8,184.3,243.5,503.0,304.2,162.0,104.0,483.6,156.3,485.4,203.0,169.4,0.0,136.0,530.2,377.2,128.7,325.8,407.9,143.7,597.0,423.1,106.3,175.1,229.2,332.4,318.3,364.1
XG,363.7,198.3,322.8,306.9,215.9,359.8,97.8,472.5,236.7,286.1,131.8,449.9,434.5,48.6,182.5,379.8,356.0,274.6,425.3,289.2,267.8,215.6,133.0,318.9,423.8,100.5,292.7,249.9,224.9,167.7,376.3,314.4,226.8,298.1,227.9,387.6,489.3,201.0,254.6,424.2,391.3,317.8,460.1,369.8,329.2,452.0,401.7,103.5,351.8,151.8,171.5,351.8,282.2,457.7,505.5,472.6,398.7,436.5,123.7,262.8,266.8,354.4,448.7,457.8,163.4,152.1,170.9,505.3,374.4,372.2,399.7,432.5,161.0,232.9,504.6,228.8,372.9,403.7,353.7,333.6,314.0,463.1,347.6,454.5,449.6,241.0,394.7,337.6,524.3,142.2,495.9,293.1,1064.1,349.1,295.7,195.3,87.9,259.5,242.3,224.0,118.6,402.2,230.3,244.2,295.6,226.1,385.2,403.1,380.8,313.3,368.3,301.1,151.0,234.5,247.0,321.2,497.4,298.6,169.5,141.2,478.0,152.2,479.8,241.3,180.9,85.4,0.0,524.6,371.6,142.0,345.0,472.3,171.4,591.4,417.5,170.2,237.8,306.9,326.8,396.0,358.5
XK,406.4,432.5,196.8,259.6,348.4,154.5,442.3,307.0,538.6,177.4,405.2,52.9,252.9,498.3,500.4,422.5,398.7,327.6,433.8,163.2,446.0,323.3,396.2,236.4,210.5,422.4,364.8,469.5,497.5,393.6,318.7,357.1,543.9,391.7,480.1,430.3,92.3,518.9,488.8,54.4,186.0,191.8,294.6,236.4,228.7,246.6,410.2,400.6,312.5,387.7,429.3,360.3,156.9,252.3,108.5,267.2,191.4,51.8,387.2,441.0,319.8,296.8,267.1,244.5,481.3,397.7,396.8,194.3,330.3,314.6,442.4,219.2,368.3,505.5,293.9,295.4,389.6,190.4,374.4,342.1,170.7,252.4,364.3,243.8,284.1,360.7,352.0,211.6,213.3,512.2,184.9,167.1,1364.5,223.1,252.7,380.6,492.3,461.1,476.5,344.7,475.1,74.0,532.2,516.8,389.2,333.8,405.9,367.8,401.5,282.4,389.0,253.8,495.5,460.4,564.1,341.9,186.4,298.7,400.8,408.6,81.0,459.7,168.8,280.7,407.4,461.4,544.1,0.0,208.0,441.0,353.5,259.0,373.4,202.1,58.7,418.6,554.9,323.6,115.3,416.7,119.4
XM,380.8,406.9,257.2,278.5,322.8,214.9,416.7,367.4,513.0,237.8,379.6,95.3,227.3,472.7,474.8,396.9,373.1,302.0,408.2,223.6,420.4,297.7,370.6,296.8,270.9,396.8,339.2,443.9,471.9,368.0,379.1,331.5,518.3,366.1,454.5,404.7,134.7,493.3,463.2,114.8,246.4,252.2,355.0,278.8,289.1,289.0,384.6,509.6,286.9,362.1,403.7,334.7,217.3,294.7,150.9,309.6,165.8,94.2,427.4,415.4,294.2,357.2,241.5,304.9,455.7,372.1,371.2,168.7,390.7,375.0,416.8,279.6,342.7,479.9,348.8,269.8,364.0,250.8,342.3,316.5,231.1,311.1,338.7,304.2,344.5,335.1,326.4,239.7,187.7,486.6,159.3,227.5,1338.9,251.2,227.1,355.0,466.7,435.5,450.9,319.1,449.5,116.4,506.6,491.2,363.6,308.2,380.3,342.2,375.9,256.8,363.4,272.7,469.9,434.8,538.5,316.3,160.8,359.1,375.2,383.0,123.4,434.1,143.2,255.1,381.8,435.8,518.5,182.3,0.0,520.8,327.9,319.4,347.8,244.5,101.1,501.1,529.3,298.0,175.7,391.1,179.8
XO,479.9,280.3,329.0,300.4,237.3,358.5,171.9,330.4,284.0,288.8,213.8,467.1,437.0,140.7,264.5,496.0,472.2,255.2,498.8,295.4,349.8,237.0,189.9,336.1,281.7,173.7,374.7,331.9,306.9,249.7,234.2,396.4,308.8,380.1,309.9,485.8,506.5,283.0,336.6,397.1,390.0,324.0,318.0,436.3,340.1,309.9,475.2,85.6,368.7,192.1,163.2,433.0,327.1,315.6,522.7,330.5,404.9,449.3,123.8,344.8,247.4,212.3,451.2,315.7,245.4,232.6,252.9,411.8,232.3,230.1,497.9,290.4,266.6,314.9,362.5,268.4,389.8,261.6,364.1,423.3,363.9,321.0,364.5,312.4,307.5,221.6,397.6,343.8,430.8,213.9,402.4,299.3,1075.1,355.3,277.0,192.6,162.0,341.5,324.3,226.6,133.8,415.0,262.4,326.2,377.6,247.5,402.1,420.0,397.7,270.7,385.2,294.6,225.1,316.5,329.0,338.1,403.9,315.8,150.1,223.2,495.2,132.8,386.3,280.9,161.5,159.5,188.8,441.8,374.1,0.0,434.7,330.2,228.3,484.1,430.3,121.6,319.8,323.8,325.5,412.9,375.7
XT,79.3,196.3,336.6,244.0,223.2,340.1,283.5,582.5,379.8,355.9,246.4,347.9,326.7,339.5,275.5,93.4,71.6,220.9,80.2,303.0,201.5,204.6,259.0,414.9,508.7,283.0,138.7,225.0,317.9,234.8,504.3,71.1,313.8,136.4,236.4,85.2,365.1,294.0,252.6,352.6,371.6,331.6,570.1,509.2,407.2,519.4,56.6,376.4,37.3,244.6,286.2,6.7,443.6,525.1,381.3,540.0,199.9,315.2,396.6,196.5,213.1,482.4,340.9,542.7,264.1,260.5,238.0,268.1,502.4,500.2,97.3,517.4,209.5,325.9,579.2,158.2,151.1,488.6,78.3,14.5,468.9,545.7,165.8,542.0,559.6,254.0,60.2,273.8,287.1,353.4,258.7,306.9,1027.3,285.3,146.0,249.2,333.5,216.6,232.2,219.5,328.1,351.0,373.4,337.2,133.9,194.1,45.2,112.5,64.3,175.7,74.2,238.2,336.7,301.6,334.0,143.4,260.2,460.0,257.7,255.8,353.8,316.6,242.6,143.5,274.8,302.6,385.3,298.1,281.8,387.6,0.0,557.2,236.2,340.4,335.7,379.7,324.8,125.1,322.6,79.5,373.6
XX,633.8,577.7,357.2,444.8,540.2,328.0,469.5,108.2,474.5,320.5,508.5,307.4,468.9,428.0,533.7,649.9,626.1,434.3,661.2,323.6,647.2,539.9,492.8,235.3,198.9,476.6,592.2,629.3,576.1,518.9,188.2,584.5,578.0,619.1,607.3,657.7,346.8,552.2,619.2,276.0,359.5,352.2,95.8,293.3,245.6,166.9,637.6,388.5,539.9,495.0,466.1,587.7,166.1,172.6,363.0,187.5,418.8,288.3,387.8,642.2,426.5,166.3,483.1,14.4,514.6,528.8,522.1,421.7,131.5,147.3,669.8,207.6,569.5,584.1,115.1,522.8,617.0,178.8,601.8,569.5,202.9,73.6,591.7,65.0,85.3,467.4,574.1,372.0,440.7,404.4,412.3,327.5,1208.9,383.5,480.1,500.8,459.6,638.9,621.7,529.5,436.7,254.0,452.9,595.4,616.6,550.4,587.7,595.2,628.9,447.2,616.4,439.0,487.2,560.0,598.2,569.3,413.8,215.0,453.0,517.9,335.5,435.7,396.2,508.1,464.4,457.1,379.3,376.4,406.0,399.6,580.9,0.0,531.2,456.6,269.3,419.2,589.0,551.0,288.8,644.1,274.9
XY,296.2,152.6,286.5,225.1,49.1,305.5,160.0,528.6,251.0,301.2,49.0,367.9,343.7,159.2,143.3,312.3,288.5,146.3,315.1,252.9,223.4,66.8,45.2,358.6,479.9,65.6,237.3,204.2,185.7,106.0,432.4,229.6,187.6,252.4,182.2,290.6,415.6,161.8,208.9,344.1,337.0,281.5,521.6,462.4,350.9,508.1,291.5,196.1,185.0,64.0,83.7,249.3,374.8,513.8,431.8,528.7,272.7,375.1,225.3,217.1,140.5,410.5,357.9,513.9,124.2,28.7,109.2,315.2,430.5,428.3,313.0,488.6,80.7,193.7,560.7,98.2,206.1,459.8,180.4,237.7,406.6,519.2,180.8,510.6,505.7,157.2,227.9,264.8,334.2,207.5,301.8,256.8,1097.3,276.3,128.9,84.2,153.2,213.8,196.6,77.7,124.1,366.7,244.6,205.0,250.1,77.3,218.4,236.3,214.0,146.5,197.7,219.3,207.9,172.8,207.8,154.4,307.3,391.2,98.0,39.6,404.3,114.1,289.7,110.7,115.1,173.8,205.0,345.2,280.8,198.1,251.0,528.4,0.0,387.5,382.0,175.7,198.6,140.1,272.5,228.6,329.2
XZ,450.3,476.4,239.1,301.9,392.3,196.8,491.5,345.2,582.5,221.3,449.1,147.0,296.8,542.2,544.3,466.4,442.6,369.5,477.7,205.5,489.9,367.2,440.1,278.7,270.8,460.5,408.7,513.4,541.4,437.5,361.0,401.0,587.8,435.6,524.0,474.2,24.6,562.8,532.7,114.7,228.3,234.1,338.2,168.7,271.0,178.9,454.1,421.3,356.4,431.6,473.2,404.2,172.6,184.6,40.8,198.3,261.0,160.1,416.9,484.9,363.7,339.1,311.0,304.3,525.2,441.6,440.7,238.2,368.5,356.9,490.6,279.5,412.2,546.4,238.7,339.3,433.5,250.7,418.3,384.1,231.0,249.1,408.2,258.0,322.3,404.6,395.9,253.9,257.2,556.1,224.8,209.4,1408.4,265.4,296.6,424.5,479.7,505.0,520.4,388.6,519.0,110.7,576.1,560.7,433.3,377.7,449.8,411.7,445.4,326.3,432.9,296.1,539.4,504.3,608.0,385.8,230.3,245.4,452.3,452.5,13.3,503.5,212.7,324.6,451.3,505.3,531.5,183.8,251.9,461.7,397.4,315.2,417.3,0.0,126.0,439.3,603.4,367.5,157.6,460.0,167.4
YG,373.5,399.6,199.7,271.2,315.5,157.4,409.4,307.8,505.7,180.3,372.3,38.0,220.0,465.4,467.5,389.6,365.8,294.7,400.9,166.1,413.1,290.4,363.3,239.3,231.4,389.5,331.9,436.6,464.6,360.7,321.6,324.2,511.0,358.8,447.2,397.4,77.4,486.0,455.9,75.3,188.9,194.7,295.4,199.5,231.6,209.7,377.3,391.3,279.6,354.8,396.4,327.4,142.6,215.4,93.6,230.3,158.5,18.9,377.9,408.1,286.9,299.7,234.2,263.3,448.4,364.8,363.9,161.4,331.1,317.5,409.5,240.1,335.4,472.6,251.4,262.5,356.7,211.3,341.5,309.2,191.6,209.9,331.4,220.6,284.9,327.8,319.1,232.4,180.4,479.3,152.0,170.0,1331.6,243.9,219.8,347.7,459.4,428.2,443.6,311.8,442.2,15.2,499.3,483.9,356.3,300.9,373.0,334.9,368.6,249.5,356.1,265.4,462.6,427.5,531.2,309.0,153.5,215.4,367.9,375.7,66.1,426.8,135.9,247.8,374.5,428.5,511.2,107.0,175.1,431.7,320.6,277.8,340.5,187.2,0.0,409.3,522.0,290.7,118.2,383.8,122.3
YH,502.3,302.7,351.4,322.8,259.7,380.9,194.3,352.8,245.4,311.2,236.2,489.5,459.4,198.9,286.9,518.4,494.6,277.6,521.2,317.8,372.2,259.4,212.3,358.5,304.1,196.1,397.1,354.3,329.3,272.1,256.6,418.8,331.2,402.5,332.3,508.2,528.9,305.4,359.0,419.5,412.4,346.4,340.4,458.7,362.5,332.3,497.6,108.0,391.1,214.5,185.6,455.4,349.5,338.0,545.1,352.9,427.3,471.7,146.2,367.2,269.8,234.7,473.6,338.1,267.8,255.0,275.3,434.2,254.7,252.5,520.3,312.8,289.0,337.3,384.9,290.8,412.2,284.0,393.0,445.7,386.3,343.4,386.9,334.8,329.9,244.0,420.0,366.2,453.2,175.3,424.8,321.7,1018.5,377.7,299.4,220.3,184.4,363.9,346.7,249.0,156.2,437.4,223.8,348.6,400.0,269.9,424.5,442.4,420.1,293.1,407.6,317.0,247.5,330.9,351.4,360.5,426.3,338.2,172.5,245.6,517.6,155.2,408.7,303.3,183.9,181.9,150.2,464.2,396.5,22.3,457.1,352.6,250.7,506.5,452.7,0.0,342.2,346.2,347.9,435.3,398.1
YP,382.0,184.0,423.9,403.4,236.3,460.9,131.9,515.9,237.9,384.2,190.1,542.7,531.0,167.7,148.4,395.0,371.2,352.0,410.2,390.3,259.4,173.6,240.9,420.0,454.9,209.6,283.0,240.2,135.3,100.3,437.7,304.7,155.2,288.4,218.2,352.5,590.4,129.4,178.4,525.3,492.4,418.9,504.3,466.3,430.3,481.1,391.2,204.6,280.1,259.7,280.5,349.0,378.7,482.2,606.6,513.5,372.1,539.9,224.8,253.1,350.8,415.8,549.8,492.5,129.3,205.8,95.1,419.2,441.0,433.6,374.9,459.0,133.3,136.7,538.3,204.3,305.8,434.8,280.1,337.4,415.1,496.8,280.5,488.2,488.4,325.0,323.0,438.7,438.2,196.5,405.8,394.2,1066.8,450.2,302.6,297.9,179.7,252.7,232.6,264.9,237.7,503.3,226.9,158.4,286.1,163.1,318.1,336.0,309.1,316.5,297.4,402.2,179.8,98.2,9.2,254.1,411.3,399.7,244.8,199.5,579.1,251.9,393.7,213.6,264.9,95.4,231.5,449.2,472.7,224.2,350.7,503.4,234.6,491.5,518.6,201.8,0.0,235.2,427.9,322.8,465.3
YS,193.3,108.8,339.0,277.6,101.6,358.0,192.0,571.9,288.3,353.7,172.2,374.0,396.2,282.4,196.1,204.3,182.5,198.8,191.1,305.4,197.6,117.1,138.4,455.7,523.2,166.1,140.1,178.4,238.5,143.3,475.7,132.4,226.3,120.0,156.4,184.6,399.5,214.6,165.1,396.6,389.5,334.0,564.9,506.6,403.4,551.4,167.5,297.0,102.0,119.4,162.1,117.6,419.0,557.1,415.7,580.0,260.0,346.9,326.2,191.3,193.0,453.8,410.4,560.8,184.7,151.9,146.5,302.5,473.8,471.6,207.0,531.9,118.0,239.9,604.0,84.4,65.9,503.1,163.4,97.5,450.8,562.5,40.6,553.9,549.0,191.7,171.1,317.3,321.5,261.9,289.1,309.3,1053.5,328.8,185.1,124.0,276.4,188.0,152.8,130.2,224.6,419.2,281.9,257.8,117.7,106.6,156.1,96.1,175.2,199.0,184.5,271.8,245.2,210.1,246.5,137.4,294.6,435.4,140.1,162.8,388.2,191.3,277.0,96.9,149.6,211.1,328.2,332.5,333.3,298.6,110.8,571.7,123.1,374.8,370.1,276.2,241.9,0.0,325.0,184.3,381.7
