from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CH,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,EY,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IP,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OT,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QD,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RI,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TG,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
QV,332.6,275.3,105.7,429.1,148.9,583.9,405.4,574.5,365.7,571.6,560.0,592.1,585.0,359.4,98.6,137.0,123.9,84.8,106.1,107.5,83.0,67.6,159.0,19.7,367.9,156.0,230.8,613.1,373.2,412.0,40.5,358.2,490.0,85.7,497.4,693.4,255.6,353.5,264.2,517.8,149.3,532.2,541.7,325.4,595.3,285.2,408.0,270.0,236.4,393.5,181.6,2062.9,541.7,564.5,450.0,182.7,498.4,343.1,30.8,250.8,311.6,408.6,263.1,300.3,222.4,574.8,411.5,555.1,567.9,689.7,223.1,590.7,195.7,546.1,16.7,123.7,142.6,102.8,587.6,532.5,532.8,622.7,341.7,285.8,570.0,38.2,591.3,126.5,296.6,386.5,288.7,280.4,152.8,587.1,595.7,699.4,528.2,583.2,621.5,450.6,636.2,285.8,541.7,277.8,368.9,312.5,633.4,309.3,155.9,565.5,78.2,295.1,0.0,92.1,505.4,598.9,510.2,302.0,737.3,559.3,154.8,405.1,213.1,482.9,119.4,581.6,151.4,53.0,517.5,592.4,597.5,482.5,265.9,491.3,717.0,278.7,516.0,562.7,495.2,451.6,582.3,323.8,534.8,257.0,147.3,155.7,329.5,77.6,430.3,558.4,250.3,433.7,233.0,392.7,355.3,491.8,238.4,214.3,143.9,584.8,62.5,204.8,99.2,177.5,264.6,460.2,81.9,119.9,79.1,121.7,78.8,141.1,368.0,161.0,240.4,403.2,148.3,580.9,569.4,116.0,428.9,590.2,619.0,119.2,530.1,76.8,488.6
QX,404.3,214.2,151.5,480.3,168.1,655.6,456.6,625.7,437.4,622.8,611.2,643.3,635.5,431.1,34.8,175.3,169.7,6.2,19.0,153.3,33.2,131.4,204.8,83.5,304.1,124.2,167.0,639.6,444.9,457.8,104.3,429.9,541.2,149.5,523.9,747.4,306.8,425.2,310.0,589.5,184.6,558.7,613.4,397.1,667.0,336.4,507.7,206.2,192.7,492.1,233.0,2002.2,613.4,591.0,521.7,228.5,570.1,388.9,102.5,322.5,247.8,454.4,231.3,372.0,177.1,601.3,457.3,606.3,639.6,743.7,268.9,662.4,241.5,572.6,62.5,169.5,110.8,53.0,614.1,559.0,584.0,649.2,392.9,357.5,641.7,43.3,637.5,172.3,368.3,437.7,241.4,352.1,205.4,658.8,622.2,753.4,599.9,654.9,678.6,501.8,662.7,331.6,568.2,323.6,440.6,273.2,684.6,381.0,187.8,637.2,84.0,346.3,71.6,0.0,577.1,670.6,536.7,373.7,763.8,585.8,226.5,476.8,259.1,509.4,145.9,632.1,197.4,124.7,589.2,618.9,648.7,509.0,337.6,542.5,768.2,214.9,587.7,634.4,521.7,523.3,632.8,280.1,586.0,308.2,219.0,201.7,380.7,12.3,502.0,584.9,296.1,505.4,278.8,438.5,427.0,518.3,174.6,251.3,189.9,632.9,108.3,173.0,145.0,228.8,232.8,531.9,127.7,183.7,64.9,167.7,105.3,187.1,439.7,206.8,176.6,474.9,194.3,652.6,641.1,162.0,500.6,616.7,656.5,165.0,556.6,85.5,515.1
QY,193.3,581.3,460.8,293.4,543.0,102.2,346.3,268.9,311.2,179.4,255.6,158.0,390.1,288.9,475.5,359.6,506.5,505.2,483.0,490.1,532.3,539.9,388.1,492.0,744.8,574.8,607.7,368.8,347.5,508.4,512.8,167.6,393.7,558.0,324.9,265.6,391.7,313.9,433.5,118.4,477.1,359.7,109.1,285.8,162.7,464.8,208.9,646.9,613.3,288.0,363.3,2216.2,60.0,325.8,77.7,367.1,96.4,512.4,441.7,350.9,688.5,505.0,623.7,225.6,617.8,194.0,580.8,194.7,138.5,261.9,398.7,191.3,353.3,301.8,489.0,478.8,561.4,552.1,343.3,350.9,195.1,378.3,434.6,209.8,88.3,504.8,396.4,433.0,199.0,328.4,682.1,380.5,486.3,105.4,351.4,271.6,128.8,101.5,139.8,203.1,391.8,455.1,297.4,447.1,174.0,640.3,154.3,302.2,505.0,83.8,527.5,568.7,472.2,499.0,0.0,141.4,265.9,299.0,493.0,320.6,379.3,244.8,526.8,310.4,366.7,416.7,507.9,435.2,12.0,348.1,291.9,298.1,258.8,239.2,237.9,655.6,83.4,163.3,310.8,112.7,407.4,658.3,438.5,352.1,398.8,490.1,319.5,511.3,81.4,354.1,371.5,241.3,438.6,489.1,315.7,307.4,615.3,435.6,501.9,362.1,445.4,615.8,412.9,473.1,683.4,56.0,430.2,500.1,472.5,568.6,406.2,536.5,235.9,398.6,617.3,210.8,543.7,119.4,170.0,512.4,87.3,345.9,385.7,425.7,197.6,453.7,297.3
QZ,289.0,677.0,546.7,389.1,638.7,179.9,442.0,197.9,406.9,170.0,184.6,148.6,298.4,373.5,574.7,458.8,591.1,604.4,582.2,574.7,631.5,632.3,472.7,584.4,808.6,674.0,706.9,277.1,432.1,604.1,605.2,263.3,373.9,650.4,251.5,173.9,487.4,409.6,529.2,80.4,572.8,277.2,47.1,381.5,103.0,560.5,304.6,746.1,709.0,383.7,447.9,2315.4,92.3,234.1,179.0,451.7,146.4,608.1,540.9,435.5,787.7,600.7,719.4,321.3,717.0,102.3,676.5,185.3,54.4,170.2,494.4,124.2,437.9,210.1,581.4,564.7,660.6,651.3,251.6,290.6,124.1,286.6,530.3,294.4,63.6,602.9,304.7,518.9,283.6,424.1,781.3,465.1,582.0,66.5,259.7,179.9,117.1,112.1,130.4,298.8,300.1,550.8,205.7,542.8,258.6,736.0,144.9,386.8,600.7,68.8,626.7,664.4,564.6,598.2,132.2,0.0,174.2,383.6,401.3,228.9,463.9,329.4,612.7,237.0,465.9,342.1,593.8,519.8,144.3,256.4,220.9,280.3,343.4,168.2,228.5,754.8,72.3,142.7,292.5,208.4,315.7,754.0,418.7,447.8,483.4,576.0,415.2,610.5,158.0,338.0,467.2,337.0,534.3,584.8,411.4,289.1,714.5,534.8,587.8,270.4,530.0,715.0,497.5,625.2,782.6,151.7,514.8,595.8,571.7,653.2,505.4,621.1,320.5,483.2,716.5,306.5,628.3,53.2,149.4,597.0,183.0,254.2,294.0,511.6,105.9,552.9,205.6
RA,396.0,684.3,498.9,497.6,656.8,388.6,449.3,350.9,429.1,293.9,337.6,314.4,160.3,420.6,513.6,397.7,548.3,543.3,521.1,531.9,570.4,578.0,432.8,530.1,782.9,612.9,645.8,139.0,413.9,611.4,550.9,421.6,583.0,596.1,77.2,242.9,494.7,416.9,536.5,325.3,580.1,112.0,349.2,388.8,402.8,567.8,471.4,685.0,681.4,456.9,408.0,2254.3,346.4,90.6,257.5,411.8,382.8,615.4,479.8,395.6,726.6,608.0,726.7,363.7,655.9,227.0,683.8,299.8,276.8,239.2,501.7,302.5,398.0,56.3,527.1,516.9,599.5,590.2,113.5,134.8,277.1,274.9,537.6,341.5,374.7,542.9,166.6,471.1,330.7,468.2,720.2,425.2,589.3,391.8,121.6,248.9,335.7,387.9,426.2,477.3,288.4,558.1,67.6,550.1,305.7,743.3,440.7,390.7,608.0,370.2,565.6,671.7,510.3,537.1,294.9,285.8,0.0,365.4,263.2,85.4,424.0,376.5,564.9,62.7,404.8,204.0,546.0,479.9,307.0,118.3,373.9,112.8,347.3,321.2,524.3,693.7,323.5,370.2,125.5,399.1,177.6,761.3,627.8,455.1,443.5,528.2,422.5,549.4,237.8,199.9,474.5,497.1,541.6,592.1,418.7,122.1,653.4,473.7,540.0,132.3,490.1,653.9,457.6,577.4,721.5,342.4,474.9,603.1,510.6,613.3,444.3,578.3,365.1,443.3,655.4,466.6,585.5,388.4,376.9,557.1,373.7,116.1,155.9,463.8,182.3,491.8,31.3
RI,117.7,406.0,329.7,219.3,367.7,338.0,171.0,389.2,150.8,386.3,374.7,406.8,516.0,239.9,409.0,287.6,374.1,432.5,416.5,357.7,430.7,415.3,255.7,367.4,537.6,379.2,541.2,614.1,82.7,333.1,388.2,143.3,304.7,356.5,524.2,510.9,216.4,138.6,258.2,384.4,301.8,559.0,375.1,110.5,428.7,289.5,193.1,499.5,438.0,178.6,230.9,2286.9,315.8,571.1,330.5,234.7,283.5,337.1,341.2,218.5,489.6,329.7,448.4,85.4,551.3,439.3,405.5,369.8,403.4,507.2,223.4,457.3,220.9,547.1,364.4,347.7,392.9,450.5,588.6,550.2,347.5,614.6,259.3,166.3,344.1,385.9,522.3,301.9,177.1,189.9,475.1,248.1,311.0,361.2,596.7,516.9,394.8,357.3,395.6,199.0,628.1,279.8,542.7,271.8,249.4,465.0,410.1,148.0,329.7,339.6,425.9,393.4,347.6,432.5,312.5,397.2,511.2,0.0,738.3,565.9,246.9,285.6,395.7,509.7,311.1,512.6,309.4,302.8,324.6,593.4,412.2,497.4,117.3,306.0,493.7,490.8,349.4,429.3,510.1,236.7,513.3,483.0,349.5,176.8,266.4,359.0,144.2,425.3,310.8,553.4,196.2,218.8,263.3,313.8,140.4,506.7,548.8,364.9,370.8,515.8,313.0,549.3,280.5,297.8,488.5,245.3,297.8,324.8,406.0,351.6,350.6,321.9,248.5,266.2,550.8,188.3,314.7,375.2,436.0,380.0,214.0,591.2,631.0,294.6,442.9,387.2,497.4
RJ,602.8,895.3,708.9,646.8,866.8,505.0,623.1,442.1,635.9,385.1,428.8,405.6,240.4,621.6,723.6,607.7,758.3,753.3,731.1,741.9,780.4,788.0,639.6,740.1,992.9,822.9,855.8,184.8,620.7,895.3,760.9,588.4,618.1,806.1,243.9,334.1,705.7,623.7,747.5,394.0,791.1,228.2,386.9,595.6,442.8,768.7,629.7,895.0,891.4,663.7,614.8,2464.3,417.4,209.5,458.5,618.6,471.5,826.4,689.8,602.4,936.6,891.9,937.7,570.5,865.9,318.2,894.8,391.0,368.0,330.4,712.7,393.7,604.8,200.7,737.1,726.9,809.5,800.2,121.6,241.6,368.3,376.3,744.4,542.5,388.7,752.9,246.7,681.1,531.7,604.2,930.2,632.0,800.3,406.3,114.8,340.1,380.7,437.2,440.9,623.9,389.8,769.1,196.3,761.1,506.7,954.3,455.4,597.5,819.0,393.9,775.6,882.7,720.3,747.1,472.0,377.0,275.0,572.2,0.0,214.3,630.8,577.5,774.9,258.4,614.8,284.1,756.0,700.0,484.1,198.4,465.1,270.9,554.1,412.4,539.0,903.7,412.1,406.3,283.1,533.5,257.7,972.3,662.9,666.1,675.1,738.2,573.6,759.4,438.8,280.0,685.5,662.1,752.6,876.0,625.5,279.7,863.4,683.7,750.0,212.4,710.2,863.9,677.7,787.4,931.5,476.8,695.0,814.1,720.6,833.4,654.3,788.3,568.6,650.1,865.4,631.6,795.5,393.0,413.0,777.2,508.1,122.4,236.0,673.8,273.5,701.8,279.8
RN,428.3,716.6,539.1,529.9,678.3,446.7,481.6,320.8,461.4,263.8,307.5,284.3,147.7,468.4,562.5,446.6,583.5,592.2,570.0,567.1,619.3,624.7,464.7,576.8,831.8,661.8,688.1,126.4,446.2,643.7,592.5,453.9,496.8,642.8,61.4,212.8,527.0,449.2,568.8,272.7,612.4,84.7,265.6,421.1,321.5,600.1,503.7,733.9,748.6,489.2,440.3,2303.2,296.1,5.2,315.6,444.1,350.2,647.7,528.7,427.9,775.5,640.3,759.0,396.0,704.8,204.2,716.1,269.7,246.7,209.1,534.0,272.4,430.3,41.1,573.8,557.1,648.4,639.1,100.9,98.1,247.0,255.0,569.9,389.3,267.4,591.8,152.1,511.3,378.5,500.5,769.1,457.5,621.6,285.0,109.0,218.8,259.4,315.9,319.6,509.6,268.5,590.4,12.2,582.4,363.8,775.6,334.1,423.0,640.3,272.6,614.5,704.0,557.0,586.0,353.0,255.7,74.5,397.7,250.6,0.0,456.3,434.6,605.1,81.7,453.7,172.1,586.2,512.2,365.1,105.7,343.8,88.4,379.6,291.1,417.7,742.6,290.8,285.0,100.6,457.2,165.0,793.6,541.6,487.4,475.8,568.4,454.8,598.3,295.9,151.8,506.8,529.4,573.9,624.4,451.0,97.2,702.3,522.6,580.2,119.7,522.4,702.8,489.9,617.6,770.4,400.5,507.2,635.4,559.5,645.6,493.2,613.5,397.4,475.6,704.3,498.9,620.7,271.7,291.7,589.4,431.8,103.5,143.3,504.0,152.2,540.7,97.3
RO,212.8,400.6,137.8,314.4,304.7,464.1,266.1,484.3,245.9,481.4,469.8,519.9,465.2,239.6,217.1,95.7,182.2,240.6,224.6,165.8,238.8,223.4,45.8,175.5,486.4,311.8,349.3,586.3,253.4,395.5,196.3,238.4,399.8,241.5,408.2,573.6,247.9,233.7,247.7,398.0,296.4,443.0,421.9,205.6,475.5,277.5,288.2,388.5,392.2,273.7,61.8,2095.0,421.9,473.9,330.2,65.6,378.6,326.6,149.3,131.0,430.1,392.1,443.0,180.5,359.4,515.7,395.0,464.9,448.1,569.9,206.6,470.9,80.9,468.2,172.5,155.8,298.4,258.6,560.8,434.2,442.6,595.9,334.0,166.0,450.2,194.0,471.5,110.0,176.8,285.0,423.7,160.6,281.9,467.3,568.9,579.6,408.4,463.4,501.7,294.1,609.4,269.3,463.9,261.3,249.1,459.6,516.2,189.5,311.7,445.7,234.0,370.0,155.7,240.6,385.6,479.1,411.8,182.2,710.5,468.7,0.0,285.3,203.8,393.7,119.2,461.8,184.9,110.9,397.7,478.6,507.3,381.4,146.1,401.1,599.8,397.2,396.2,442.9,394.1,331.8,462.5,479.6,444.6,249.3,74.5,167.1,239.3,233.4,310.5,440.3,233.8,313.9,216.5,376.2,235.5,390.7,356.9,173.0,178.9,465.0,121.1,357.4,88.6,216.3,420.4,340.4,105.9,275.7,214.1,244.3,158.7,212.2,248.2,74.3,358.9,283.4,219.4,461.1,449.6,188.1,309.1,563.4,499.2,102.7,505.6,195.3,381.4
RP,191.5,479.8,324.0,293.1,490.9,305.5,244.8,463.0,224.6,382.7,448.5,361.3,460.5,150.8,403.3,281.9,368.4,426.8,410.8,352.0,425.0,409.6,250.0,361.7,611.4,498.0,535.5,446.1,209.4,406.9,382.5,217.1,378.5,427.7,365.3,415.0,290.2,212.4,332.0,239.4,375.6,400.1,263.3,184.3,316.9,363.3,266.9,574.7,511.8,252.4,225.2,2256.6,263.3,423.6,171.6,229.0,299.7,410.9,335.5,212.8,616.3,403.5,522.2,159.2,545.6,357.1,479.3,398.0,289.5,411.3,297.2,312.3,215.2,379.1,358.7,342.0,484.6,444.8,420.6,391.3,421.3,455.7,333.1,71.7,291.6,380.2,465.4,296.2,60.9,263.7,548.9,242.4,384.8,308.7,428.7,421.0,249.8,304.8,343.1,272.8,469.2,353.6,413.6,345.6,90.5,538.8,357.6,164.1,403.5,287.1,420.2,467.2,341.9,426.8,227.0,320.5,368.9,160.9,570.3,418.4,241.2,0.0,390.0,350.8,305.4,457.1,371.1,297.1,239.1,425.4,486.0,338.5,120.7,379.8,441.2,583.4,237.6,284.3,351.2,310.5,457.8,556.8,423.3,250.6,260.7,353.3,218.0,419.6,151.9,394.5,270.0,292.6,337.1,387.6,214.2,347.8,543.1,359.2,365.1,460.3,307.3,543.6,274.8,402.5,606.6,259.3,292.1,398.6,400.3,430.5,344.9,398.4,97.8,260.5,545.1,262.1,405.6,302.5,291.0,374.3,287.8,423.2,494.5,288.9,347.0,381.5,338.5
RQ,259.0,317.4,138.3,325.3,238.3,479.3,301.6,470.7,360.3,467.8,456.2,488.3,581.1,410.5,296.2,170.1,124.3,254.0,280.4,138.0,225.5,160.6,173.2,194.9,449.0,248.5,426.4,695.6,424.3,299.4,175.5,284.6,386.2,178.7,524.1,592.4,151.8,334.0,151.6,498.4,213.2,558.9,560.1,352.1,570.0,181.4,352.7,423.3,325.8,337.1,201.4,2169.4,457.1,589.8,430.6,196.9,424.8,230.5,241.7,301.9,401.0,296.0,359.8,226.7,330.3,520.8,298.9,451.3,561.3,588.7,110.5,609.0,209.9,628.6,197.4,117.6,235.1,207.7,670.1,550.1,429.0,711.8,237.9,336.9,522.3,217.3,587.4,96.8,347.7,282.7,378.1,331.5,199.5,539.9,678.2,598.4,508.8,498.6,523.6,346.8,725.3,173.2,624.2,165.2,334.0,376.4,529.6,360.4,245.3,480.9,201.8,305.5,215.4,261.3,453.8,549.1,527.7,353.1,819.8,584.6,205.9,385.7,0.0,509.6,193.6,577.7,86.8,203.3,465.9,594.5,493.7,497.3,317.0,387.5,613.2,414.6,490.7,543.3,510.0,378.0,578.4,413.2,431.0,153.2,198.4,53.0,225.7,246.8,410.9,556.2,137.7,401.1,120.4,280.1,369.6,506.6,434.0,247.4,64.8,580.9,190.4,312.7,181.0,118.2,357.1,386.6,168.9,212.9,255.4,161.8,233.1,112.1,330.6,175.2,387.8,329.6,119.3,553.9,550.0,123.6,355.3,672.7,615.1,104.3,524.4,280.6,497.3
RR,381.1,669.4,466.0,482.7,623.9,373.7,434.4,318.0,414.2,261.0,304.7,281.5,193.3,405.7,480.7,364.8,515.4,510.4,488.2,499.0,537.5,545.1,417.5,497.2,750.0,580.0,612.9,185.0,399.0,596.5,512.9,406.7,568.1,563.2,20.2,210.0,479.8,402.0,521.6,310.4,565.2,55.0,334.3,373.9,387.9,552.9,456.5,652.1,648.5,442.0,393.1,2221.4,331.5,87.3,242.6,396.9,367.9,600.5,446.9,380.7,693.7,593.1,711.8,348.8,623.0,194.1,668.9,266.9,243.9,206.3,486.8,269.6,383.1,106.2,494.2,484.0,566.6,557.3,159.5,92.4,244.2,242.0,522.7,326.6,264.6,510.0,187.0,438.2,315.8,453.3,687.3,410.3,574.4,282.2,167.6,216.0,320.8,373.0,316.8,462.4,255.5,543.2,77.3,535.2,290.8,728.4,331.3,375.8,593.1,355.3,532.7,656.8,477.4,504.2,280.0,252.9,45.9,350.5,309.2,82.1,409.1,361.6,532.0,0.0,371.9,185.3,513.1,457.1,292.1,164.3,341.0,74.5,332.4,288.3,414.9,660.8,308.6,355.3,86.7,384.2,204.0,746.4,612.9,440.2,428.6,495.3,407.6,516.5,222.9,165.0,459.6,482.2,526.7,577.2,403.8,83.3,620.5,440.8,507.1,178.3,467.3,621.0,434.8,544.5,688.6,327.5,452.1,597.4,477.7,590.5,411.4,545.4,350.2,428.4,620.3,451.7,552.6,268.9,362.0,534.3,358.8,162.1,201.9,430.9,149.4,458.9,15.5
RU,282.0,380.8,130.5,414.1,254.4,533.3,335.3,559.5,315.1,556.6,545.0,577.1,489.5,308.8,108.7,29.3,179.9,138.4,116.2,163.5,165.5,173.1,119.8,125.2,378.0,231.0,240.9,493.6,322.6,388.2,146.0,307.6,475.0,191.2,377.9,471.2,240.6,302.9,240.4,467.2,254.8,412.7,491.1,274.8,544.7,270.2,357.4,280.1,341.9,342.9,131.0,1992.2,491.1,445.0,399.4,134.8,447.8,319.3,74.9,200.2,321.7,384.8,338.1,249.7,251.0,455.3,387.7,540.1,517.3,467.5,199.3,540.1,150.1,426.6,122.2,148.5,217.6,185.3,468.1,413.0,517.8,503.2,326.7,235.2,519.4,138.0,491.5,102.7,246.0,371.5,315.3,229.8,258.3,536.5,476.2,477.2,477.6,532.6,570.9,363.3,516.7,262.0,422.2,254.0,318.3,404.9,585.4,258.7,261.4,514.9,160.7,380.7,105.4,132.2,355.7,548.3,390.7,251.4,617.8,439.8,104.2,354.5,196.5,363.4,0.0,486.1,177.6,101.2,367.8,472.9,582.5,363.0,215.3,476.3,669.0,288.8,465.4,512.1,375.7,401.0,486.8,429.3,519.8,242.0,96.7,159.8,314.5,144.5,379.7,438.9,226.5,383.1,209.2,368.9,304.7,372.3,248.5,105.3,171.6,486.9,131.8,249.0,99.3,209.0,339.6,409.6,116.6,225.4,105.7,227.2,39.4,209.9,317.4,120.9,250.5,352.6,217.1,530.3,518.8,198.8,378.3,470.7,510.5,95.4,410.6,86.9,369.1
RX,428.6,716.9,539.4,530.2,678.6,484.0,481.9,434.7,461.7,377.7,421.4,398.2,67.1,468.7,646.2,486.7,583.8,632.3,610.1,567.4,640.4,625.0,465.4,577.1,848.5,713.5,734.8,226.7,446.5,644.0,597.9,454.2,615.6,643.1,163.2,326.7,527.3,449.5,569.1,420.7,612.7,129.6,444.6,421.4,498.2,600.4,504.0,774.0,748.9,489.5,440.6,2343.3,441.8,165.8,352.9,444.4,478.2,648.0,550.9,428.2,800.5,640.6,759.3,396.3,744.9,310.8,716.4,383.6,360.6,323.0,534.3,386.3,430.6,207.7,574.1,557.4,700.1,660.2,201.2,116.6,360.9,368.9,570.2,389.6,470.1,595.6,73.4,511.6,378.8,500.8,786.0,457.8,621.9,487.2,209.3,332.7,431.1,483.3,521.6,509.9,382.4,590.7,182.9,582.7,401.1,775.9,536.1,423.3,640.6,465.6,635.6,704.3,557.3,626.1,390.3,369.6,227.5,398.0,315.9,170.6,456.6,452.8,605.4,177.7,493.8,0.0,586.5,512.5,402.4,80.5,457.7,125.6,379.9,405.0,619.7,782.7,418.9,465.6,112.9,494.5,64.4,793.9,660.4,487.7,476.1,568.7,455.1,678.9,333.2,71.3,507.1,529.7,574.2,624.7,451.3,116.3,742.4,562.7,580.5,66.9,522.7,742.9,490.2,617.9,822.1,437.8,507.5,635.7,599.6,645.9,533.3,613.8,397.7,475.9,744.4,499.2,621.0,385.6,472.3,589.7,469.1,129.9,58.8,504.3,266.1,580.8,197.1
SF,235.4,232.5,52.9,300.7,151.4,455.7,277.0,446.1,335.7,443.2,431.6,463.7,557.5,349.9,228.8,155.3,56.9,186.6,213.0,70.6,158.1,93.2,158.4,127.5,364.1,181.1,361.0,671.0,363.7,293.8,108.1,261.0,361.6,111.3,500.5,567.8,127.2,309.4,146.0,474.8,128.3,535.3,535.5,327.5,546.4,156.8,328.1,336.4,238.9,312.5,186.6,2154.6,433.5,566.2,407.0,182.1,401.2,224.9,178.9,287.1,316.1,290.4,274.9,203.1,262.9,496.2,293.3,426.7,536.7,564.1,86.9,584.4,195.1,604.0,134.0,32.2,167.7,140.3,645.5,526.5,404.4,688.2,213.3,276.3,497.7,153.9,563.8,88.2,287.1,258.1,291.2,316.7,119.6,515.3,653.6,573.8,485.2,475.0,499.0,322.2,701.7,167.6,599.6,159.6,310.4,291.5,505.0,299.8,158.4,457.3,134.4,225.7,148.0,193.9,430.2,524.5,504.1,292.5,795.2,561.0,191.1,362.1,101.1,486.0,178.8,554.1,0.0,175.6,442.3,570.9,469.1,473.7,256.4,362.9,588.6,327.7,467.1,519.7,486.4,354.4,554.8,326.3,406.4,128.6,183.6,43.7,201.1,179.4,387.3,532.6,114.1,376.5,96.8,274.5,345.0,483.0,368.6,232.6,31.9,557.3,127.0,245.3,125.8,31.3,280.6,363.0,108.5,140.4,188.0,94.4,218.3,44.7,307.0,160.4,320.4,306.0,51.9,529.3,526.4,56.2,331.7,648.1,591.5,95.7,499.8,224.9,473.7
SM,279.5,320.1,131.7,381.1,193.7,530.8,332.8,575.0,312.6,572.1,560.5,586.6,531.9,306.3,106.1,83.9,149.9,129.6,113.6,133.5,127.8,112.4,130.5,64.5,375.4,200.8,238.3,584.6,320.1,403.7,80.2,305.1,490.5,130.5,468.9,640.3,256.1,300.4,255.9,464.7,194.1,503.7,488.6,272.3,542.2,285.7,354.9,277.5,281.2,340.4,128.5,2070.4,488.6,536.0,396.9,132.3,445.3,334.8,38.3,192.6,319.1,400.3,307.9,247.2,248.4,589.7,403.2,555.6,514.8,636.6,214.8,537.6,147.6,521.7,61.5,149.7,187.4,147.6,559.1,500.9,533.3,594.2,337.4,232.7,516.9,83.0,538.2,118.2,243.5,387.0,312.7,227.3,197.6,534.0,567.2,646.3,475.1,530.1,568.4,360.8,607.7,277.5,513.2,269.5,315.8,357.3,582.9,256.2,200.7,512.4,123.0,309.9,44.7,129.6,452.3,545.8,478.5,248.9,708.8,530.8,101.7,352.0,212.0,448.6,107.4,528.5,178.8,0.0,464.4,545.3,598.0,448.1,212.8,491.8,666.5,286.2,462.9,509.6,460.8,398.5,529.2,368.6,535.3,257.5,94.2,175.3,330.0,122.4,377.2,507.0,242.0,380.6,224.7,384.4,302.2,457.4,245.9,161.2,173.9,531.7,61.0,246.4,60.9,207.9,309.4,407.1,78.2,164.7,103.1,166.5,86.3,171.1,314.9,118.4,245.7,350.1,178.3,527.8,516.3,128.0,375.8,561.7,565.9,110.9,572.3,83.6,448.1
SR,201.5,589.5,469.0,301.6,551.2,110.4,354.5,277.1,319.4,187.6,263.8,166.2,398.3,297.1,483.7,367.8,514.7,513.4,491.2,498.3,540.5,548.1,396.3,500.2,753.0,583.0,615.9,377.0,355.7,516.6,521.0,175.8,401.9,566.2,333.1,273.8,399.9,322.1,441.7,126.6,485.3,367.9,117.3,294.0,170.9,473.0,217.1,655.1,621.5,296.2,371.5,2224.4,68.2,334.0,85.9,375.3,104.6,520.6,449.9,359.1,696.7,513.2,631.9,233.8,626.0,202.2,589.0,202.9,146.7,270.1,406.9,199.5,361.5,310.0,497.2,487.0,569.6,560.3,351.5,359.1,203.3,386.5,442.8,218.0,96.5,513.0,404.6,441.2,207.2,336.6,690.3,388.7,494.5,113.6,359.6,279.8,137.0,109.7,148.0,211.3,400.0,463.3,305.6,455.3,182.2,648.5,162.5,310.4,513.2,92.0,535.7,576.9,480.4,507.2,8.1,149.6,274.1,307.2,501.2,328.8,387.5,253.0,535.0,318.6,374.9,424.9,516.1,443.4,0.0,356.3,300.1,306.3,267.0,247.4,246.1,663.8,91.6,171.5,319.0,120.9,415.6,666.5,446.7,360.3,407.0,498.3,327.7,519.5,89.6,362.3,379.7,249.5,446.8,497.3,323.9,315.6,623.5,443.8,510.1,370.3,453.6,624.0,421.1,481.3,691.6,64.2,438.4,508.3,480.7,576.8,414.4,544.7,244.1,406.8,625.5,219.0,551.9,127.6,178.2,520.6,95.5,354.1,393.9,433.9,205.8,461.9,305.5
