from_stop,AG,AI,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DO,DT,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GS,GZ,HA,HC,HJ,HP,HQ,HS,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WN,WO,WT,XC,XE,XH,XM,XP,XV,YE,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
RS,542.5,622.0,497.2,410.5,475.6,311.1,121.7,302.2,289.7,345.5,248.5,204.9,342.6,461.3,519.4,118.1,285.9,28.6,313.2,534.7,473.2,261.0,293.2,209.5,416.4,484.7,448.3,210.5,411.2,539.2,467.6,552.0,238.8,430.2,466.5,301.7,376.3,560.6,295.2,376.3,335.7,589.7,557.0,484.6,484.7,351.1,622.0,273.7,512.8,497.2,368.0,528.1,506.8,405.3,496.4,575.3,490.8,427.5,486.9,490.4,129.8,293.4,421.1,429.3,171.9,554.9,270.6,222.1,518.2,123.6,355.1,274.4,363.4,133.8,363.4,175.0,287.7,274.4,490.2,534.2,532.8,430.3,429.7,175.9,485.1,348.7,240.1,558.5,424.6,519.3,414.3,385.3,321.7,292.5,430.2,291.2,521.9,170.2,291.2,398.7,479.3,502.2,284.0,6.3,420.4,0.0,142.5,447.7,418.9,497.9,527.2,606.6,121.6,409.5,348.7,209.5,383.0,149.8,631.8,489.2,440.6,301.5,358.6,299.6,469.8,47.2,466.1,447.0,570.9,509.9,1787.2,428.5,472.7,450.0,397.6,466.5,605.3,433.1,388.1,287.2,537.0,220.9,495.9,439.3,267.6,214.4,467.5,265.6,519.0,400.2,499.4,515.8,264.7
RU,399.9,479.4,354.6,267.9,333.0,168.5,258.8,159.6,147.1,202.9,105.9,62.3,200.0,318.7,376.8,255.2,143.3,180.3,170.6,392.1,330.6,118.4,150.6,66.9,273.8,342.1,305.7,67.9,268.6,396.6,325.0,409.4,96.2,287.6,323.9,159.1,233.7,418.0,152.6,233.7,193.1,447.1,414.4,342.0,343.9,208.5,479.4,131.1,370.2,354.6,225.4,385.5,364.2,262.7,353.8,432.7,348.2,284.9,344.3,347.8,266.9,150.8,278.5,286.7,29.3,412.3,128.0,79.5,375.6,260.7,212.5,131.8,220.8,270.9,220.8,146.2,145.1,131.8,347.6,391.6,390.2,287.7,287.1,33.3,342.5,206.1,97.5,415.9,282.0,376.7,271.7,242.7,179.1,149.9,287.6,148.6,379.3,141.4,148.6,256.1,336.7,359.6,141.4,157.9,277.8,151.6,0.0,305.1,276.3,355.3,384.6,464.0,258.7,266.9,206.1,66.9,240.4,7.2,489.2,346.6,298.0,158.9,216.0,157.0,327.2,198.8,323.5,304.4,428.3,367.3,1644.6,285.9,330.1,307.4,255.0,323.9,462.7,290.5,245.5,144.6,394.4,78.3,353.3,296.7,125.0,71.8,324.9,123.0,376.4,257.6,356.8,373.2,122.1
RV,126.1,238.3,80.8,35.2,128.7,194.8,387.5,209.8,241.0,331.6,282.1,301.6,117.2,319.3,225.0,383.9,304.5,351.0,264.5,118.3,31.1,245.4,321.3,244.4,266.9,238.9,306.3,243.3,34.6,269.8,25.5,136.8,249.2,288.2,220.7,257.5,73.4,141.6,152.2,77.9,243.3,209.8,109.2,123.0,192.1,99.8,238.3,296.9,96.4,80.8,275.6,111.7,159.9,320.9,145.0,138.3,191.5,135.6,44.8,143.5,395.6,201.0,298.0,287.3,366.1,139.7,298.7,230.3,242.2,389.4,129.7,219.6,86.1,399.6,86.1,316.9,315.8,219.6,48.1,113.3,91.0,288.3,128.6,370.1,137.1,298.8,215.8,139.5,130.2,224.9,254.3,225.3,224.8,248.3,288.2,198.8,245.9,312.1,198.8,191.3,105.2,232.8,312.1,328.6,297.3,322.3,408.3,0.0,267.4,71.1,110.8,158.8,387.4,36.1,298.8,244.4,241.0,344.0,248.1,72.8,298.6,209.1,216.6,207.2,206.0,369.5,220.3,89.8,123.1,93.5,1503.0,20.0,106.8,162.1,229.3,176.6,165.2,98.2,291.2,194.8,120.6,231.7,48.1,115.7,193.7,239.2,168.2,293.7,103.8,226.7,209.5,99.4,192.8
RY,325.3,404.8,280.0,252.4,317.1,484.5,295.1,269.4,149.2,239.2,421.9,377.8,305.6,106.7,195.8,291.5,459.3,225.9,172.7,317.5,320.7,276.6,196.2,246.4,119.9,74.0,93.7,245.3,251.8,184.6,315.1,334.8,412.2,75.6,55.8,161.2,266.3,343.4,340.6,266.3,193.9,372.5,343.0,225.3,161.1,288.2,404.8,447.1,295.6,280.0,226.2,310.9,348.3,115.6,337.9,358.1,273.6,210.3,334.4,331.9,303.2,260.6,10.4,74.7,345.3,337.7,173.6,232.3,412.6,297.0,318.1,241.6,274.5,307.2,274.5,191.8,190.7,241.6,337.7,317.0,318.8,75.7,212.5,349.3,252.7,208.2,256.8,341.3,178.7,195.7,107.4,78.4,179.9,152.0,75.6,258.4,416.3,187.0,258.4,351.5,266.9,147.6,187.0,203.5,9.7,197.2,315.9,289.5,0.0,238.6,310.0,392.6,295.0,253.3,208.2,246.4,94.1,323.2,414.6,272.0,86.0,268.7,69.7,266.8,59.1,244.4,55.4,196.8,356.9,292.7,1451.5,257.1,240.3,232.8,61.9,179.6,388.1,247.2,170.9,254.4,319.8,233.7,281.9,222.1,269.5,241.0,250.3,168.6,301.8,64.5,175.8,298.6,233.8
RZ,177.0,233.4,131.7,86.1,179.6,250.2,438.4,260.7,296.4,382.5,333.0,357.0,168.1,273.8,225.3,434.8,355.4,401.9,322.9,183.1,82.0,296.3,372.2,295.3,265.7,237.7,260.8,294.2,85.5,233.3,76.4,128.1,300.1,242.7,219.5,308.4,128.8,136.7,203.1,128.8,195.4,201.1,104.3,15.7,193.6,150.7,233.4,347.8,161.2,131.7,227.7,176.5,210.8,265.0,200.4,136.4,172.3,109.0,95.7,194.4,446.5,251.9,221.1,241.8,417.0,131.0,352.6,281.2,316.6,440.3,180.6,270.5,137.0,450.5,137.0,367.8,366.7,270.5,99.0,168.7,86.1,242.8,108.2,421.0,188.0,250.9,266.7,134.6,130.5,225.2,253.1,231.3,280.2,299.2,242.7,249.7,320.3,363.0,249.7,242.2,104.0,217.4,363.0,379.5,220.4,373.2,459.2,55.3,266.2,0.0,175.6,153.9,438.3,87.0,250.9,295.3,239.8,394.9,243.2,123.7,253.1,260.0,215.4,258.1,204.8,420.4,219.1,88.6,118.2,158.3,1434.8,70.9,162.2,142.9,195.9,172.4,160.3,76.0,244.8,245.7,171.5,282.6,43.2,166.6,249.1,290.1,146.0,344.6,154.7,193.3,208.3,164.2,243.7
SC,367.5,94.7,322.2,263.3,326.0,424.1,612.3,407.1,442.8,556.4,491.9,539.3,314.5,516.6,426.8,608.7,529.3,536.7,466.3,7.4,228.4,430.1,507.0,469.2,464.1,436.2,503.6,468.1,264.0,467.1,222.8,159.3,446.5,485.5,418.0,454.8,275.2,167.9,349.5,275.2,440.6,62.4,153.5,220.9,392.1,297.1,94.7,517.1,210.4,322.2,472.9,0.9,357.2,582.7,346.8,164.6,377.9,370.2,242.1,340.8,620.4,398.3,495.3,484.6,551.8,162.2,484.4,455.1,349.9,614.2,327.0,444.4,283.4,624.4,283.4,502.6,501.5,444.4,245.4,359.2,223.9,485.6,367.7,542.8,321.0,496.1,440.6,165.8,332.0,426.7,451.6,422.6,426.6,445.6,485.5,396.1,353.6,497.8,396.1,402.3,297.2,430.1,497.8,514.3,494.6,508.0,633.1,197.2,464.7,205.5,0.0,203.1,612.2,262.3,496.1,469.2,438.3,529.7,104.5,314.2,495.9,406.4,413.9,404.5,403.3,555.2,417.6,298.3,167.4,207.5,1640.4,217.3,308.6,337.1,401.5,373.9,78.0,284.6,493.0,392.1,362.0,456.5,162.0,357.9,423.0,463.8,354.6,479.4,344.0,398.9,406.8,213.4,417.6
SH,352.2,79.4,306.9,248.0,310.7,408.8,597.0,391.8,427.5,541.1,476.6,524.5,299.2,501.3,411.5,593.4,514.0,521.4,451.0,217.0,213.1,414.8,491.7,453.9,448.8,420.9,488.3,452.8,248.7,451.8,207.5,144.0,431.2,470.2,402.7,439.5,259.9,152.6,334.2,259.9,425.3,47.1,138.2,205.6,376.8,281.8,79.4,501.8,195.1,306.9,457.6,210.4,341.9,567.4,331.5,149.3,362.6,354.9,226.8,325.5,605.1,383.0,480.0,469.3,536.5,146.9,469.1,439.8,334.6,598.9,311.7,429.1,268.1,609.1,268.1,487.3,486.2,429.1,230.1,343.9,208.6,470.3,352.4,527.5,305.7,480.8,425.3,150.5,316.7,411.4,436.3,407.3,411.3,430.3,470.2,380.8,338.3,482.5,380.8,387.0,281.9,414.8,482.5,499.0,479.3,492.7,617.8,181.9,449.4,190.2,209.5,0.0,596.9,247.0,480.8,453.9,423.0,514.4,89.2,298.9,480.6,391.1,398.6,389.2,388.0,539.9,402.3,283.0,152.1,192.2,1625.1,202.0,293.3,321.8,386.2,358.6,49.2,269.3,477.7,376.8,346.7,441.2,146.7,342.6,407.7,448.5,339.3,464.1,328.7,383.6,391.5,198.1,402.3
SO,420.8,500.3,375.5,288.8,353.9,189.4,0.0,180.5,168.0,223.8,126.8,82.7,220.9,339.6,397.7,276.1,164.2,201.2,191.5,413.0,351.5,139.3,171.5,87.8,294.7,363.0,326.6,88.8,289.5,417.5,345.9,430.3,117.1,308.5,344.8,180.0,254.6,438.9,173.5,254.6,214.0,468.0,435.3,362.9,364.8,229.4,500.3,152.0,391.1,375.5,246.3,406.4,385.1,283.6,374.7,453.6,369.1,305.8,365.2,368.7,8.2,171.7,299.4,307.6,50.2,433.2,148.9,100.4,396.5,1.9,233.4,152.7,241.7,12.1,241.7,167.1,166.0,152.7,368.5,412.5,411.1,308.6,308.0,54.2,363.4,227.0,118.4,436.8,302.9,397.6,292.6,263.6,200.0,170.8,308.5,169.5,400.2,162.3,169.5,277.0,357.6,380.5,162.3,178.8,298.7,172.5,20.8,326.0,297.2,376.2,405.5,484.9,0.0,287.8,227.0,87.8,261.3,28.1,510.1,367.5,318.9,179.8,236.9,177.9,348.1,219.7,344.4,325.3,449.2,388.2,1665.5,306.8,351.0,328.3,275.9,344.8,483.6,311.4,266.4,165.5,415.3,99.2,374.2,317.6,145.9,92.7,345.8,143.9,397.3,278.5,377.7,394.1,143.0
SS,105.1,184.6,59.8,1.0,92.5,163.1,351.3,173.6,209.3,295.4,230.9,269.9,81.0,375.2,262.0,347.7,268.3,314.8,232.8,97.3,63.6,169.1,285.1,208.2,318.0,271.4,362.2,207.1,1.7,302.3,58.0,114.6,213.0,344.1,253.2,221.3,41.7,123.2,116.0,41.7,207.1,152.3,147.4,121.7,227.3,63.6,184.6,256.1,75.4,59.8,239.4,90.7,123.7,306.9,113.3,137.9,163.8,99.4,77.3,107.3,359.4,164.8,322.7,343.2,329.9,117.5,262.5,194.1,248.8,353.2,93.5,183.4,49.9,363.4,49.9,280.7,279.6,183.4,80.6,96.8,123.2,344.2,96.9,333.9,180.0,262.6,179.6,121.1,167.2,261.9,323.5,299.2,193.1,212.1,344.1,162.6,252.5,275.9,162.6,155.1,132.4,265.3,275.9,292.4,322.0,286.1,372.1,38.1,323.9,106.3,89.8,197.0,351.2,0.0,262.6,208.2,296.9,307.8,194.4,51.8,354.5,172.9,272.5,171.0,238.5,333.3,252.8,133.5,161.3,72.5,1541.2,18.9,167.6,123.0,299.2,209.1,167.9,128.0,259.5,158.6,99.6,195.5,86.3,87.1,162.0,202.8,140.5,257.5,81.6,301.8,242.0,78.4,156.6
ST,358.8,438.3,313.5,285.9,275.2,275.5,277.0,227.5,107.3,221.1,275.7,232.2,263.7,112.5,201.6,273.4,313.1,184.0,130.8,351.0,326.5,234.7,154.3,204.5,78.0,154.8,99.5,203.4,285.3,190.4,320.9,368.3,266.0,81.4,136.6,119.3,224.4,376.9,298.7,224.4,152.0,406.0,348.8,231.1,166.9,246.3,438.3,300.9,329.1,313.5,184.3,344.4,306.4,194.1,296.0,377.9,307.1,243.8,340.2,290.0,285.1,218.7,91.2,80.5,199.1,371.2,131.7,190.4,370.7,278.9,276.2,199.7,232.6,289.1,232.6,149.9,148.8,199.7,343.5,350.5,324.6,81.5,246.0,203.1,258.5,0.0,214.9,374.8,240.9,201.5,65.5,36.5,138.0,110.1,81.4,216.5,374.4,145.1,216.5,309.6,272.7,153.4,145.1,161.6,90.5,155.3,297.8,295.3,70.1,244.4,343.5,398.4,276.9,286.8,0.0,204.5,34.2,177.0,448.1,305.5,91.8,226.8,9.8,224.9,139.9,202.5,136.2,263.3,362.7,326.2,1457.3,315.4,246.1,266.3,67.7,185.4,404.8,253.0,204.4,212.5,353.3,191.8,287.7,255.6,227.6,199.1,283.8,126.7,335.3,70.3,181.6,332.1,191.9
SU,332.9,412.4,287.6,207.1,267.3,145.9,265.8,92.6,146.3,209.9,83.3,39.7,136.6,294.2,309.8,262.2,120.7,251.8,169.8,325.1,269.8,117.8,222.1,0.0,255.0,319.2,281.2,1.0,207.8,350.1,264.2,342.4,73.6,263.1,301.0,158.3,216.5,351.0,171.6,216.5,126.1,380.1,353.6,275.0,275.1,147.7,412.4,108.5,303.2,287.6,158.4,318.5,298.5,243.9,288.1,365.7,281.2,217.9,283.5,282.1,273.9,83.8,259.7,262.2,185.9,345.3,199.5,12.5,312.2,267.7,149.1,64.8,160.0,277.9,160.0,217.7,216.6,64.8,286.8,324.6,329.4,263.2,220.1,130.1,275.5,181.6,98.0,348.9,215.0,309.7,247.2,218.2,112.1,149.1,263.1,81.6,315.9,212.9,81.6,192.7,269.7,313.1,212.9,229.4,259.0,223.1,286.6,244.3,251.8,288.3,317.6,403.2,265.7,206.1,181.6,0.0,215.9,244.8,422.2,279.6,273.5,91.9,191.5,90.0,286.3,270.3,300.6,237.4,367.5,300.3,1625.8,225.1,263.1,240.4,236.2,256.9,395.7,223.5,178.5,77.6,327.4,11.3,292.5,229.7,110.7,4.8,257.9,194.5,309.4,238.8,289.8,306.2,75.0
TC,381.7,443.6,336.4,296.3,363.6,298.3,242.7,250.3,195.7,186.8,364.1,320.6,352.1,78.2,167.3,239.1,401.5,272.4,219.2,393.3,292.2,257.5,242.7,227.3,166.4,120.5,65.2,226.2,295.7,156.1,286.6,338.3,354.4,47.1,102.3,207.7,312.8,346.9,387.1,312.8,240.4,411.3,314.5,196.8,132.6,334.7,443.6,389.3,371.4,336.4,272.7,386.7,394.8,197.4,384.4,343.6,312.0,248.7,305.9,378.4,250.8,241.5,56.9,46.2,287.5,341.2,220.1,213.2,459.1,244.6,364.6,222.5,321.0,254.8,321.0,238.3,237.2,222.5,309.2,373.4,290.3,47.2,250.9,291.5,224.2,254.7,237.7,344.8,225.2,167.2,153.9,124.9,226.4,198.5,47.1,239.3,462.8,233.5,239.3,332.4,238.4,119.1,233.5,250.0,56.2,243.7,263.5,261.0,35.8,210.1,385.8,364.1,242.6,297.2,254.7,227.3,0.0,265.4,453.4,328.4,57.5,249.6,116.2,247.7,105.6,290.9,101.9,239.5,328.4,368.5,1423.0,281.1,211.8,271.2,33.4,151.1,370.5,218.7,292.8,235.3,376.2,214.6,253.4,260.5,250.4,221.9,288.7,215.1,358.2,36.0,147.3,374.4,214.7
TE,392.6,472.1,347.3,260.6,325.7,161.2,251.5,152.3,139.8,195.6,98.6,55.0,192.7,311.4,369.5,247.9,136.0,173.0,163.3,384.8,323.3,111.1,143.3,59.6,266.5,334.8,298.4,60.6,261.3,389.3,317.7,402.1,88.9,280.3,316.6,151.8,226.4,410.7,145.3,226.4,185.8,439.8,407.1,334.7,334.8,201.2,472.1,123.8,362.9,347.3,218.1,378.2,356.9,255.4,346.5,425.4,340.9,277.6,337.0,340.5,259.6,143.5,271.2,279.4,22.0,405.0,120.7,72.2,368.3,253.4,205.2,124.5,213.5,263.6,213.5,138.9,137.8,124.5,340.3,384.3,382.9,280.4,279.8,26.0,335.2,198.8,90.2,408.6,274.7,369.4,264.4,235.4,171.8,142.6,280.3,141.3,372.0,134.1,141.3,248.8,329.4,352.3,134.1,150.6,270.5,144.3,272.3,297.8,269.0,348.0,377.3,456.7,251.4,259.6,198.8,59.6,233.1,0.0,481.9,339.3,290.7,151.6,208.7,149.7,319.9,191.5,316.2,297.1,421.0,360.0,1637.3,278.6,322.8,300.1,247.7,316.6,455.4,283.2,238.2,137.3,387.1,71.0,346.0,289.4,117.7,64.5,317.6,115.7,369.1,250.3,349.5,365.9,114.8
TL,262.9,178.0,217.6,158.7,221.4,319.5,507.7,302.5,338.2,451.8,387.3,434.7,209.9,412.0,322.2,504.1,424.7,432.1,361.7,127.7,123.8,325.5,402.4,364.6,359.5,331.6,399.0,363.5,159.4,362.5,118.2,54.7,341.9,380.9,313.4,350.2,170.6,63.3,244.9,170.6,336.0,145.7,48.9,159.7,289.3,192.5,178.0,412.5,105.8,217.6,368.3,121.1,252.6,478.1,242.2,60.0,284.2,265.6,137.5,236.2,515.8,293.7,390.7,380.0,447.2,57.6,379.8,350.5,261.2,509.6,222.4,339.8,178.8,519.8,178.8,398.0,396.9,339.8,140.8,254.6,119.3,381.0,263.1,438.2,216.4,391.5,336.0,61.2,227.4,322.1,347.0,318.0,322.0,341.0,380.9,291.5,264.9,393.2,291.5,297.7,192.6,325.5,393.2,409.7,390.0,403.4,528.5,92.6,360.1,144.3,120.2,98.5,507.6,157.7,391.5,364.6,333.7,425.1,0.0,209.6,391.3,301.8,309.3,299.9,298.7,450.6,313.0,193.7,62.8,102.9,1579.2,112.7,204.0,243.4,322.0,269.3,97.6,190.9,388.4,287.5,257.4,351.9,124.3,253.3,318.4,359.2,260.9,374.8,239.4,319.4,302.2,108.8,313.0
TU,198.6,132.7,8.0,94.4,192.6,255.2,443.4,303.3,334.6,387.5,323.0,370.4,181.1,445.3,355.5,439.8,360.4,367.8,358.1,45.4,157.1,261.2,338.1,300.3,424.9,364.9,432.3,299.2,95.1,395.8,151.5,197.3,294.5,414.2,346.7,346.6,141.8,205.9,216.1,141.8,288.8,100.4,191.5,215.2,320.8,182.2,132.7,348.2,23.5,8.0,321.1,38.8,223.8,413.8,213.4,202.6,265.7,201.3,170.8,207.4,451.5,294.5,429.6,413.3,382.9,200.2,315.5,286.2,196.9,445.3,193.6,275.5,194.5,455.5,194.5,333.7,332.6,275.5,174.1,190.3,216.7,414.3,198.8,373.9,281.9,344.3,271.7,203.8,260.7,355.4,380.3,351.3,322.8,337.4,414.2,292.3,200.6,328.9,292.3,233.4,225.9,358.8,328.9,345.4,428.9,339.1,464.2,131.6,430.8,199.8,37.9,241.1,443.3,93.4,344.3,300.3,367.0,360.8,142.5,0.0,424.6,302.6,342.6,300.7,332.0,386.3,346.3,227.0,205.4,20.6,1634.7,112.4,269.5,224.9,406.1,302.6,116.0,229.9,341.2,288.3,193.1,287.6,179.8,189.0,254.1,294.9,242.4,310.5,175.1,408.7,335.5,26.5,248.7
TW,392.2,454.1,346.9,306.8,380.7,360.6,286.9,312.6,215.3,231.0,362.8,369.6,338.6,20.6,177.8,283.3,400.2,287.1,238.8,403.8,302.7,319.8,257.4,289.6,186.0,169.4,7.7,288.5,306.2,98.5,297.1,348.8,353.1,127.4,151.2,227.3,329.9,357.4,373.6,329.9,260.0,421.8,325.0,207.3,144.9,351.8,454.1,388.0,381.9,346.9,292.3,397.2,411.9,174.9,401.5,354.1,322.5,259.2,316.4,395.5,295.0,303.8,105.8,126.5,337.1,351.7,234.8,275.5,476.2,288.8,351.1,284.8,338.1,299.0,338.1,253.0,251.9,284.8,319.7,383.9,300.8,127.5,261.4,341.1,234.7,274.3,300.0,355.3,274.1,177.7,191.5,173.8,246.0,218.1,127.4,301.6,479.9,248.2,301.6,394.7,248.9,61.5,248.2,264.7,105.1,258.4,307.7,271.5,107.0,220.6,396.3,374.6,286.8,307.7,274.3,289.6,189.5,315.0,463.9,338.9,0.0,311.9,165.1,310.0,154.5,305.6,150.8,250.0,338.9,379.0,1433.5,291.6,222.3,281.7,80.6,161.6,381.0,229.2,312.4,297.6,386.7,276.9,263.9,271.0,312.7,284.2,299.2,229.8,368.7,78.0,157.8,384.9,277.0
UC,240.9,320.4,195.6,168.0,175.3,245.9,366.7,0.6,197.0,310.8,313.7,321.3,163.8,202.2,217.8,363.1,351.1,273.7,220.5,233.1,217.4,251.9,244.0,291.0,167.7,227.2,189.2,289.9,167.4,258.1,211.8,250.4,295.8,171.1,209.0,209.0,124.5,259.0,198.8,124.5,34.1,288.1,339.2,183.0,184.9,146.4,320.4,338.9,211.2,195.6,66.4,226.5,206.5,283.8,196.1,273.7,189.2,125.9,231.1,190.1,374.8,247.6,180.9,170.2,288.8,253.3,221.4,276.9,270.8,368.6,176.3,266.2,132.7,378.8,132.7,239.6,238.5,266.2,234.4,232.6,315.0,171.2,128.1,292.8,183.5,89.6,262.4,256.9,123.0,217.7,155.2,126.2,20.1,199.8,171.1,245.4,274.5,234.8,245.4,237.9,177.7,221.1,234.8,251.3,180.2,245.0,387.5,191.9,159.8,196.3,225.6,388.8,366.6,168.9,89.6,291.0,123.9,266.7,330.2,187.6,181.5,0.0,99.5,253.8,194.3,292.2,208.6,145.4,353.1,208.3,1547.0,172.7,171.1,148.4,157.4,164.9,303.7,131.5,86.5,241.4,235.4,278.3,239.6,137.7,244.8,285.6,165.9,216.4,217.4,160.0,197.8,214.2,239.4
UF,406.1,468.0,360.8,320.7,388.0,322.7,267.1,274.7,220.1,211.2,388.5,344.4,376.5,102.6,191.7,263.5,425.9,296.8,243.6,417.7,316.6,281.9,267.1,251.7,190.8,144.9,89.6,250.6,320.1,180.5,311.0,362.7,378.8,71.5,126.7,232.1,337.2,371.3,411.5,337.2,264.8,435.7,338.9,221.2,158.8,359.1,468.0,413.7,395.8,360.8,297.1,411.1,419.2,221.8,408.8,368.0,336.4,273.1,330.3,402.8,275.2,265.9,81.3,70.6,311.9,365.6,244.5,237.6,483.5,269.0,389.0,246.9,345.4,279.2,345.4,262.7,261.6,246.9,333.6,397.8,314.7,71.6,275.3,315.9,248.6,279.1,262.1,369.2,249.6,191.6,178.3,149.3,250.8,222.9,71.5,263.7,487.2,257.9,263.7,356.8,262.8,143.5,257.9,274.4,80.6,268.1,287.9,285.4,60.2,234.5,410.2,388.5,267.0,321.6,279.1,251.7,24.3,289.8,477.8,352.8,81.9,274.0,0.0,272.1,130.0,315.3,126.3,263.9,352.8,392.9,1447.4,305.5,236.2,295.6,57.8,175.5,394.9,243.1,317.2,259.7,400.6,239.0,277.8,284.9,274.8,246.3,313.1,239.5,382.6,60.4,171.7,398.8,239.1
UI,242.8,322.3,197.5,169.9,177.2,247.8,368.6,2.6,198.9,312.7,315.6,323.2,165.7,204.1,219.7,365.0,353.0,275.6,222.4,235.0,219.3,253.8,245.9,292.9,169.6,229.1,191.1,291.8,169.3,260.0,213.7,252.3,297.7,173.0,210.9,210.9,126.4,260.9,200.7,126.4,36.0,290.0,341.1,184.9,185.0,148.3,322.3,340.8,213.1,197.5,68.3,228.4,208.4,285.7,198.0,275.6,191.1,127.8,233.0,192.0,376.7,249.5,182.8,172.1,290.7,255.2,223.3,278.8,272.7,370.5,178.2,268.1,134.6,380.7,134.6,241.5,240.4,268.1,236.3,234.5,316.9,173.1,130.0,294.7,185.4,91.5,264.3,258.8,124.9,219.6,157.1,128.1,22.0,201.7,173.0,247.3,276.4,236.7,247.3,239.8,179.6,223.0,236.7,253.2,182.1,246.9,389.4,193.8,161.7,198.2,227.5,390.7,368.5,170.8,91.5,292.9,125.8,268.6,332.1,189.5,183.4,1.9,101.4,0.0,196.2,294.1,210.5,147.3,355.0,210.2,1548.9,174.6,173.0,150.3,159.3,166.8,305.6,133.4,88.4,243.3,237.3,280.2,241.5,139.6,246.7,287.5,167.8,218.3,219.3,161.9,199.7,216.1,241.3
UL,341.5,421.0,296.2,268.6,257.9,258.2,259.8,210.2,90.0,204.4,258.4,214.8,246.4,113.2,202.3,256.2,295.8,166.7,113.5,333.7,327.2,217.4,137.0,187.2,60.7,155.5,100.2,186.1,268.0,191.1,321.6,351.0,248.7,82.1,137.3,102.0,207.1,359.6,281.4,207.1,134.7,388.7,349.5,231.8,169.4,229.0,421.0,283.6,311.8,296.2,167.0,327.1,289.1,176.8,278.7,374.3,289.8,226.5,340.9,272.7,267.9,201.4,91.9,81.2,181.8,353.9,114.4,173.1,353.4,261.7,258.9,182.4,215.3,271.9,215.3,132.6,131.5,182.4,344.2,333.2,325.3,82.2,228.7,185.8,259.2,149.0,197.6,357.5,223.6,202.2,48.2,19.2,120.7,92.8,82.1,199.2,357.1,127.8,199.2,292.3,273.4,154.1,127.8,144.3,91.2,138.0,280.6,296.0,70.8,245.1,326.2,399.1,259.7,269.5,149.0,187.2,34.9,159.7,430.8,288.2,92.5,209.5,10.5,207.6,0.0,185.2,136.9,246.0,363.4,308.9,1458.0,257.9,246.8,249.0,68.4,186.1,404.3,253.7,187.1,195.2,336.0,174.5,288.4,238.3,210.3,181.8,266.5,109.4,318.0,71.0,182.3,314.8,174.6
UP,495.3,574.8,450.0,363.3,428.4,263.9,74.5,255.0,242.5,298.3,201.3,157.8,295.4,414.1,472.2,70.9,238.7,275.7,266.0,487.5,426.0,213.8,246.0,162.3,369.2,437.5,401.1,163.3,364.0,492.0,420.4,504.8,191.6,383.0,419.3,254.5,329.1,513.4,248.0,329.1,288.5,542.5,509.8,437.4,437.5,303.9,574.8,226.5,465.6,450.0,320.8,480.9,459.6,358.1,449.2,528.1,443.6,380.3,439.7,443.2,82.6,246.2,373.9,382.1,124.7,507.7,223.4,174.9,471.0,76.4,307.9,227.2,316.2,86.6,316.2,127.8,240.5,227.2,443.0,487.0,485.6,383.1,382.5,128.7,437.9,301.5,192.9,511.3,377.4,472.1,367.1,338.1,274.5,245.3,383.0,244.0,474.7,123.0,244.0,351.5,432.1,455.0,236.8,253.3,373.2,247.0,95.3,400.5,371.7,450.7,480.0,559.4,74.4,362.3,301.5,162.3,335.8,102.6,584.6,442.0,393.4,254.3,311.4,252.4,422.6,0.0,418.9,399.8,523.7,462.7,1740.0,381.3,425.5,402.8,350.4,419.3,558.1,385.9,340.9,240.0,489.8,173.7,448.7,392.1,220.4,167.2,420.3,218.4,471.8,353.0,452.2,468.6,217.5
