from_stop,AH,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CR,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GD,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,KV,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MO,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PM,PQ,PR,QC,QF,QM,QN,QQ,QX,RB,RM,RO,RW,RX,RY,RZ,SA,SC,SF,SJ,SL,SN,SS,TF,TG,TM,TP,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WY,WZ,XE,XK,XN,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT,ZW
QC,617.5,489.5,442.1,171.5,403.3,488.5,454.2,465.0,415.5,475.8,105.9,97.8,112.3,455.7,212.8,578.4,423.2,125.0,383.9,195.8,437.8,196.2,199.2,160.0,385.5,433.3,243.1,483.6,120.2,190.1,154.6,111.0,155.7,436.3,484.5,368.5,457.1,504.0,151.7,360.8,339.8,149.6,137.3,356.0,484.5,568.3,139.9,96.3,297.5,439.6,518.9,53.0,428.0,367.8,310.1,61.8,529.5,442.6,196.3,495.5,89.4,178.9,142.4,485.3,163.5,134.1,387.2,446.8,524.6,452.7,97.8,497.0,543.9,213.8,446.0,526.6,189.7,558.7,527.7,120.9,485.1,364.0,108.3,129.7,149.2,214.6,118.8,115.3,454.3,652.0,102.1,105.6,386.4,530.7,324.0,419.6,490.2,282.9,436.1,324.8,108.5,468.6,308.4,181.7,522.6,376.4,291.5,421.2,487.1,204.8,386.6,656.9,339.6,187.1,0.0,1676.7,348.7,390.0,402.9,577.0,497.5,384.7,416.6,508.9,362.4,466.0,513.5,582.1,402.6,596.8,515.1,554.4,356.1,267.0,123.4,356.6,529.1,612.3,486.4,232.6,105.9,216.2,83.9,161.1,364.8,338.5,178.8,316.7,522.7,314.3,429.8,122.4,135.9,91.8,536.9,468.5,543.9,486.0,472.8,318.7,325.9,493.1,545.3,469.9,412.1,589.1,476.8,419.2,251.7,306.2,483.9,274.9,569.1,408.3,488.5,268.7,520.7,75.5,141.6,180.4,145.7,94.9,460.7,405.0,466.4,568.7
QF,1536.4,1573.3,1684.3,1686.7,1595.9,1644.9,1710.4,1600.4,1506.6,1508.1,1737.1,1619.0,1615.3,1599.8,1649.5,1534.4,1576.2,1568.6,1515.2,1487.0,1630.4,1726.5,1726.9,1732.6,1568.9,1675.5,1634.4,1639.5,1644.3,1499.6,1730.0,1605.8,1759.7,1643.3,1629.2,1584.7,1574.2,1593.4,1760.2,1491.9,1533.1,1708.6,1768.5,1465.2,1640.5,1518.8,1624.6,1704.8,1457.1,1498.5,1655.5,1661.5,1628.0,1613.8,1590.2,1670.3,1540.7,1495.8,1661.9,1655.8,1697.9,1743.8,1677.8,1414.0,1775.7,1683.7,1517.4,1590.9,1600.1,1694.9,1633.2,1402.6,1583.6,1476.5,1653.0,1558.9,1627.0,1547.3,1470.8,1729.4,1613.8,1604.6,1585.3,1738.2,1668.6,1664.0,1667.8,1612.3,1625.2,1493.4,1614.7,1714.1,1517.7,1595.5,1602.3,1612.2,1587.5,1472.1,1580.2,1618.7,1673.9,1612.7,1648.5,1710.9,1612.0,1546.1,1463.5,1473.4,1576.5,1673.8,1586.6,1498.3,1479.5,1537.5,1662.7,0.0,1556.1,1646.2,1595.5,1533.0,1581.3,1590.8,1560.7,1639.9,1603.0,1610.1,1447.5,1523.1,1559.6,1515.7,1638.1,1532.7,1596.7,1579.6,1593.4,1601.5,1616.9,1563.4,1673.3,1646.0,1711.9,1762.1,1632.6,1697.1,1508.1,1635.3,1510.0,1656.8,1625.7,1504.1,1622.4,1753.6,1744.4,1601.8,1615.3,1609.9,1608.3,1586.0,1652.2,1658.8,1492.5,1637.8,1585.0,1581.7,1559.1,1583.7,1719.0,1626.2,1616.7,1646.3,1665.3,1592.3,1585.0,1601.7,1410.9,1599.0,1452.9,1652.1,1552.0,1637.4,1754.2,1692.8,1620.4,1647.2,1658.6,1570.9
QM,422.5,312.5,252.2,196.0,259.9,293.5,230.6,270.0,444.6,132.9,286.2,348.6,251.9,278.7,154.5,383.4,211.3,266.2,407.9,209.4,299.5,180.0,163.6,211.6,124.1,238.3,132.0,235.3,258.1,260.5,217.0,330.7,216.9,241.3,292.6,76.1,152.0,189.0,220.9,384.0,78.4,217.1,322.7,492.5,312.3,373.3,243.5,374.4,321.5,135.8,227.7,328.8,200.3,130.3,119.8,335.8,313.9,136.3,171.2,300.5,292.2,188.9,383.2,142.4,321.1,232.8,400.8,269.8,329.6,257.7,462.3,154.1,328.3,279.7,251.0,340.3,177.2,363.7,184.8,242.0,339.5,102.6,281.3,241.9,217.7,161.6,267.5,248.9,259.3,433.3,339.6,284.6,410.4,335.7,93.7,276.2,212.9,364.5,259.1,88.8,272.7,296.7,109.9,195.0,201.8,104.0,368.0,482.7,172.1,171.4,188.8,438.2,429.4,283.6,491.8,1583.4,0.0,157.5,232.8,382.0,332.8,60.9,239.6,343.3,101.0,289.0,218.5,394.9,224.7,401.8,320.1,378.2,94.7,116.3,318.3,118.0,334.1,417.3,307.5,143.6,261.0,419.4,336.9,211.5,83.8,148.2,249.2,27.9,327.6,404.1,286.4,301.2,314.7,297.8,240.7,273.5,233.7,301.9,329.1,94.4,415.7,210.0,329.7,292.9,141.5,394.1,281.8,224.2,92.9,105.7,288.9,179.3,391.8,175.8,145.6,99.5,177.8,288.7,248.0,186.5,226.9,291.0,265.7,210.0,323.0,373.7
QN,402.2,231.1,226.8,422.0,144.9,242.4,64.2,249.7,665.5,354.7,398.0,569.5,477.9,197.3,380.5,363.1,164.8,490.6,633.9,435.4,179.4,406.0,389.6,437.6,273.0,218.0,358.0,264.5,484.1,486.5,443.0,556.7,442.9,192.3,269.2,400.4,274.9,290.8,446.9,610.8,335.1,443.9,429.4,711.0,226.1,319.4,464.4,441.5,547.5,314.9,305.9,419.7,169.6,461.6,433.1,411.0,271.1,317.9,397.2,258.7,384.6,423.3,609.2,327.1,432.9,458.8,637.2,188.4,302.0,237.4,507.2,338.8,285.5,505.7,202.0,268.2,403.2,343.4,369.5,472.6,226.7,284.8,507.3,467.9,443.7,387.6,488.4,474.9,239.0,393.6,565.6,366.4,636.4,297.4,418.0,161.2,306.8,585.4,177.7,410.9,498.7,210.2,333.5,415.9,309.4,361.8,594.0,719.2,273.9,397.4,128.2,398.5,655.4,509.6,717.8,1631.5,394.3,0.0,144.5,361.7,239.1,383.0,158.2,250.5,283.2,207.6,334.2,323.7,144.2,381.5,263.2,333.3,266.8,342.3,544.3,449.3,274.7,364.0,228.0,369.6,487.0,531.2,561.2,432.4,333.8,461.5,475.2,301.3,283.5,630.1,171.4,414.5,381.1,523.8,317.8,253.2,324.8,227.6,214.4,323.9,641.7,280.1,286.9,211.5,290.0,373.8,261.5,175.2,318.9,311.4,268.6,367.9,310.7,190.3,330.3,320.4,362.5,514.7,474.0,412.5,452.9,513.9,245.4,189.7,208.0,340.9
QQ,327.7,228.5,103.5,317.1,27.0,133.6,201.1,175.2,560.6,303.8,333.6,464.6,373.0,146.4,275.6,288.6,113.9,385.7,529.0,330.5,61.5,301.1,284.7,332.7,222.1,114.7,253.1,213.6,379.2,381.6,338.1,451.8,338.0,47.7,142.8,261.0,224.0,239.9,342.0,505.9,193.3,339.0,365.0,566.9,108.2,278.5,359.5,377.1,442.6,264.0,255.0,355.3,118.7,314.2,274.9,346.6,229.1,267.0,292.3,140.8,320.2,318.4,504.3,276.2,368.5,353.9,532.3,137.5,234.8,114.1,442.8,287.9,219.8,400.8,57.4,192.1,298.3,268.9,318.6,367.7,152.5,179.9,402.4,363.0,338.8,282.7,383.5,370.0,164.5,333.3,460.7,302.0,531.5,240.9,244.2,43.3,255.9,480.5,171.2,225.1,393.8,159.3,228.6,311.0,258.5,310.9,489.1,566.3,223.0,292.5,77.3,338.2,550.5,404.7,612.9,1580.6,228.4,136.9,0.0,287.2,157.4,255.7,107.3,156.3,178.3,156.7,283.3,300.1,93.3,307.0,145.3,264.6,157.0,237.4,439.4,321.4,156.9,322.5,110.1,264.7,382.1,466.8,456.3,327.5,218.3,303.3,370.3,196.4,169.0,525.2,53.5,350.1,316.7,418.9,266.9,175.2,273.9,184.8,96.5,219.0,536.8,229.2,221.3,195.3,239.1,299.3,133.4,30.6,214.0,206.5,140.5,263.0,245.0,139.4,279.4,215.5,311.6,409.8,369.1,307.6,348.0,409.0,167.4,86.4,90.1,278.9
QX,129.1,299.6,286.9,483.7,307.4,235.0,406.4,176.0,727.2,476.6,518.2,631.2,539.6,355.3,442.2,56.8,348.1,552.3,695.6,497.1,282.4,467.7,451.3,499.3,353.0,285.8,419.7,377.0,545.8,548.2,504.7,618.4,504.6,277.7,204.8,427.6,399.9,475.6,508.6,672.5,359.9,505.6,549.6,733.5,250.1,151.5,526.1,561.7,609.2,376.7,436.6,539.9,352.9,480.8,441.5,531.2,231.2,379.7,458.9,212.0,504.8,485.0,670.9,382.5,553.1,520.5,698.9,346.4,143.7,278.6,627.4,371.1,215.6,567.4,268.4,200.7,464.9,122.9,439.3,534.3,258.1,346.5,569.0,529.6,505.4,449.3,550.1,536.6,200.8,134.7,627.3,486.6,698.1,149.8,410.8,300.6,368.6,647.1,299.7,391.7,560.4,368.2,395.2,477.6,494.2,423.6,655.7,732.9,458.7,459.1,311.5,139.6,717.1,571.3,779.5,1538.4,395.0,342.2,280.3,0.0,238.8,422.3,316.2,284.2,344.9,365.6,416.0,173.1,327.5,108.4,217.3,137.6,323.6,404.0,606.0,488.0,200.5,170.8,249.0,431.3,548.7,651.4,622.9,494.1,384.9,469.9,536.9,363.0,195.5,691.8,290.4,534.7,501.3,585.5,396.4,185.5,389.4,243.1,261.8,385.6,703.4,418.9,250.8,288.0,392.3,145.5,249.8,271.7,380.6,373.1,240.9,429.6,190.4,348.3,379.4,382.1,421.4,576.4,535.7,474.2,514.6,575.6,196.0,257.5,268.2,170.2
RB,266.9,71.0,165.3,419.3,150.3,64.3,331.3,94.8,676.4,278.7,435.8,566.8,475.2,174.5,377.8,227.8,156.5,487.9,685.0,432.7,115.8,403.3,386.9,434.9,309.9,246.2,355.3,239.2,481.4,483.8,440.3,554.0,440.2,169.6,96.0,324.4,315.2,214.8,444.2,661.7,303.7,441.2,467.2,635.0,59.1,163.6,461.7,479.3,584.0,238.9,298.8,457.5,208.3,385.6,357.1,448.8,99.9,241.9,394.5,74.4,422.4,420.6,606.5,251.1,470.7,456.1,687.2,147.6,114.9,157.0,545.0,262.8,98.4,503.0,160.3,44.9,400.5,208.1,293.5,469.9,28.3,282.1,504.6,465.2,441.0,384.9,485.7,472.2,141.6,272.5,562.9,404.2,687.5,110.3,342.0,134.0,230.8,582.7,87.3,334.9,496.0,169.4,358.2,413.2,233.4,285.8,590.4,643.2,197.9,394.7,166.9,277.4,649.3,506.9,715.1,1573.5,326.7,267.1,175.8,226.4,0.0,307.0,135.4,54.4,280.5,184.8,258.2,167.9,139.9,246.2,56.7,203.8,342.2,339.6,541.6,373.3,35.5,208.2,91.9,366.9,484.3,569.0,558.5,429.7,278.7,385.5,472.5,354.6,44.3,673.9,123.8,452.3,418.9,521.1,258.6,104.3,251.6,32.5,70.8,340.5,662.3,281.1,99.9,59.4,300.1,238.5,165.9,185.8,316.2,351.8,173.0,426.3,123.6,210.5,254.3,317.7,286.5,512.0,471.3,409.8,450.2,511.2,114.8,217.9,77.2,153.8
RM,450.3,340.3,274.9,243.6,287.7,321.3,249.5,297.8,464.2,139.2,335.6,389.7,259.1,306.5,161.7,411.2,239.1,300.3,432.6,216.6,322.2,208.0,184.2,253.9,142.8,266.1,139.2,246.7,265.3,296.2,259.3,376.5,237.5,269.1,317.3,43.3,148.1,175.7,241.5,409.5,106.2,265.5,367.0,459.7,340.1,401.1,245.6,347.4,346.2,85.0,225.9,325.6,228.1,97.5,87.0,316.9,300.6,88.0,178.4,328.3,290.5,225.3,431.5,148.7,370.5,282.2,435.9,297.6,357.4,285.5,413.1,160.4,315.0,319.9,278.8,362.1,184.4,391.5,191.1,293.4,367.3,130.4,317.0,275.2,267.1,202.6,293.8,256.1,287.1,452.2,385.4,272.3,435.1,363.5,60.9,304.0,211.1,399.6,286.9,27.9,304.1,319.4,77.1,232.2,194.3,71.2,352.6,449.9,158.8,212.4,216.6,457.1,454.1,290.8,499.0,1595.6,78.4,185.3,260.6,409.8,360.6,0.0,267.4,371.1,128.8,316.8,185.2,422.7,253.4,429.6,347.9,387.2,122.5,162.5,364.1,85.2,361.9,445.1,335.3,184.6,310.4,468.8,383.5,254.0,82.0,115.4,284.9,83.1,355.5,428.8,314.2,352.1,287.0,333.5,238.9,301.3,231.9,336.8,351.8,33.4,440.4,208.2,316.4,320.7,133.0,421.9,309.6,252.0,113.5,44.8,316.7,146.5,340.2,203.6,151.9,101.6,184.1,295.9,283.7,193.7,247.5,319.3,293.5,237.8,350.8,401.5
RO,367.2,128.7,191.8,346.5,103.4,118.8,217.9,199.3,590.0,284.7,363.0,494.0,402.4,39.0,305.0,328.1,94.8,415.1,558.4,359.9,137.9,330.5,314.1,362.1,238.9,183.0,282.5,194.5,408.6,411.0,367.5,481.2,367.4,150.8,177.9,330.4,240.8,220.8,371.4,535.3,222.7,368.4,394.4,596.3,127.1,318.0,388.9,406.5,472.0,244.9,246.4,384.7,135.5,343.6,304.3,376.0,200.5,247.9,321.7,157.1,349.6,347.8,533.7,257.1,397.9,383.3,561.7,44.8,274.3,202.4,472.2,268.8,214.9,430.2,160.5,152.6,327.7,308.4,299.5,397.1,103.1,209.3,431.8,392.4,368.2,312.1,412.9,399.4,198.1,323.6,490.1,331.4,560.9,226.8,273.6,119.7,236.8,509.9,54.1,254.5,423.2,66.6,258.0,340.4,239.4,291.8,518.5,595.7,203.9,321.9,94.1,328.5,579.9,434.1,642.3,1561.5,257.8,153.7,103.0,326.7,141.5,313.0,0.0,126.9,207.7,49.3,264.2,281.2,74.2,346.5,148.0,304.1,186.4,266.8,468.8,379.3,156.7,362.0,152.3,294.1,411.5,496.2,485.7,356.9,284.7,332.7,399.7,225.8,171.7,554.6,129.9,379.5,346.1,448.3,247.8,192.3,254.8,104.0,138.8,248.4,566.2,220.6,216.3,87.9,255.9,338.8,226.3,133.7,243.4,235.9,233.4,292.4,240.1,120.3,260.3,244.9,292.5,439.2,398.5,337.0,377.4,438.4,184.5,154.7,145.2,270.3
RW,319.9,112.3,159.3,435.4,151.9,52.4,306.8,132.9,699.7,302.0,451.9,582.9,491.3,142.6,393.9,280.8,183.7,504.0,647.3,448.8,117.4,419.4,403.0,451.0,333.2,240.2,371.4,262.5,497.5,499.9,456.4,570.1,456.3,163.6,111.5,347.7,338.5,238.1,460.3,624.2,327.0,457.3,483.3,658.3,60.7,192.9,477.8,495.4,560.9,262.2,322.1,473.6,224.4,408.9,380.4,464.9,123.2,265.2,410.6,90.7,438.5,436.7,622.6,274.4,486.8,472.2,710.5,115.7,147.4,151.0,561.1,286.1,130.9,519.1,154.3,68.2,416.6,261.1,316.8,486.0,18.7,298.2,520.7,481.3,457.1,401.0,501.8,488.3,131.7,325.5,579.0,420.3,649.8,142.8,365.3,135.6,254.1,598.8,55.4,358.2,512.1,137.5,381.5,429.3,256.7,309.1,607.4,666.5,221.2,410.8,183.0,330.4,672.6,523.0,731.2,1596.8,350.0,242.6,179.0,279.4,57.1,330.3,103.5,0.0,296.6,152.9,281.5,197.2,163.1,299.2,81.6,206.8,275.3,355.7,557.7,396.6,90.3,237.5,85.9,383.0,500.4,585.1,574.6,445.8,302.0,408.8,488.6,377.9,101.5,697.2,125.4,468.4,435.0,537.2,281.9,125.9,274.9,69.0,72.4,363.8,685.6,304.4,139.0,79.5,323.4,291.5,159.9,179.8,332.3,375.1,167.0,449.6,156.1,233.8,277.6,333.8,309.8,528.1,487.4,425.9,466.3,527.3,118.1,211.9,78.8,186.3
RX,373.4,263.4,198.0,210.7,210.8,244.4,172.6,220.9,454.2,225.5,300.9,358.2,266.6,229.6,169.2,334.3,162.2,279.3,422.6,224.1,245.3,194.7,178.3,226.3,75.0,189.2,146.7,186.2,272.8,275.2,231.7,345.4,231.6,192.2,240.4,212.2,121.9,254.5,235.6,399.5,137.1,232.6,332.3,460.5,263.2,324.2,253.1,341.5,336.2,236.7,213.0,343.5,151.2,266.4,255.9,350.5,303.4,239.7,185.9,251.4,302.4,212.0,397.9,235.0,335.8,247.5,425.9,220.7,280.5,208.6,477.0,246.7,294.4,294.4,201.9,285.2,191.9,314.6,277.4,261.3,290.4,1.6,296.0,256.6,232.4,176.3,277.1,263.6,210.2,379.0,354.3,299.1,425.1,286.6,137.8,227.1,198.2,374.1,210.0,118.7,287.4,242.5,122.2,204.6,273.1,240.1,382.7,459.9,237.6,186.1,139.7,383.9,444.1,298.3,506.5,1663.8,196.3,108.4,183.7,332.9,283.7,197.0,190.5,294.2,0.0,239.9,264.0,345.8,176.5,352.7,271.0,310.3,45.6,131.0,333.0,254.1,285.0,368.2,258.4,158.3,275.7,434.1,349.9,221.1,135.8,284.3,263.9,90.0,278.6,418.8,237.3,317.4,329.4,312.5,226.0,224.4,219.0,259.9,274.9,112.6,430.4,195.3,319.2,243.8,114.3,345.0,232.7,175.1,107.6,100.1,239.8,156.6,344.8,126.7,238.2,109.1,270.4,303.4,262.7,201.2,241.6,302.6,216.6,160.9,273.9,324.6
RY,405.5,167.0,230.1,384.8,141.7,157.1,256.2,237.6,628.3,323.0,401.3,532.3,440.7,10.2,343.3,366.4,133.1,453.4,596.7,398.2,176.2,368.8,352.4,400.4,277.2,221.3,320.8,232.8,446.9,449.3,405.8,519.5,405.7,189.1,216.2,368.7,279.1,259.1,409.7,573.6,261.0,406.7,432.7,634.6,165.4,356.3,427.2,444.8,510.3,283.2,284.7,423.0,173.8,381.9,342.6,414.3,238.8,286.2,360.0,195.4,387.9,386.1,572.0,295.4,436.2,421.6,600.0,50.3,312.6,240.7,510.5,307.1,253.2,468.5,198.8,190.9,366.0,346.7,337.8,435.4,141.4,247.6,470.1,430.7,406.5,350.4,451.2,437.7,236.4,361.9,528.4,369.7,599.2,265.1,311.9,158.0,275.1,548.2,92.4,292.8,461.5,28.5,296.3,378.7,277.7,330.1,556.8,634.0,242.2,360.2,132.4,366.8,618.2,472.4,680.6,1599.8,296.1,192.0,141.3,365.0,179.8,351.3,38.2,165.2,246.0,0.0,302.5,319.5,112.5,384.8,186.3,342.4,224.7,305.1,507.1,417.6,195.0,400.3,190.6,332.4,449.8,534.5,524.0,395.2,323.0,371.0,438.0,264.1,210.0,592.9,168.2,417.8,384.4,486.6,286.1,230.6,293.1,142.3,177.1,286.7,604.5,258.9,254.6,126.2,294.2,377.1,264.6,172.0,281.7,274.2,271.7,330.7,278.4,158.6,298.6,283.2,330.8,477.5,436.8,375.3,415.7,476.7,222.8,193.0,183.5,308.6
RZ,406.4,243.1,394.4,369.5,265.7,286.8,312.1,311.3,540.7,153.4,459.7,513.4,425.4,269.6,328.0,370.4,195.4,425.6,552.4,382.9,297.1,382.0,358.2,427.9,214.2,385.6,305.5,159.2,431.6,419.9,433.3,500.2,411.5,313.1,306.3,217.3,225.0,96.1,415.5,513.9,178.4,390.6,491.1,499.3,277.1,297.4,411.9,521.4,448.3,106.3,166.2,503.0,251.0,271.5,261.0,490.9,221.0,106.8,344.7,272.9,459.7,390.9,555.2,59.3,494.6,409.7,545.3,260.7,251.9,359.9,627.5,47.9,232.3,443.6,322.8,216.7,350.7,350.7,98.1,415.5,268.1,249.9,440.7,449.2,394.6,376.6,467.8,422.4,349.2,363.6,509.1,446.2,554.9,247.3,234.9,282.0,98.2,466.4,250.0,230.0,478.1,282.5,251.1,409.6,111.6,153.2,457.8,510.6,79.2,386.4,239.5,353.4,516.7,457.1,657.0,1480.8,196.3,239.0,265.3,369.0,248.9,202.1,230.5,294.2,248.3,279.9,0.0,301.7,259.1,385.7,256.5,317.4,242.0,289.8,487.8,259.2,227.5,342.0,294.8,358.6,434.5,592.9,508.9,379.9,153.4,289.4,408.6,229.3,236.3,541.3,292.2,474.7,464.4,457.2,126.0,320.8,119.0,243.2,288.8,235.6,529.7,148.5,236.8,251.5,211.1,348.6,368.8,296.0,287.5,246.9,372.8,320.5,262.7,182.4,56.2,267.9,80.2,462.2,404.3,360.0,424.9,496.4,331.3,357.3,295.2,290.8
SA,196.5,246.1,276.1,499.5,268.7,194.7,383.2,219.2,745.9,348.2,528.3,647.0,555.4,272.6,458.0,157.4,249.0,568.1,711.4,512.9,241.7,483.5,467.1,515.1,379.4,348.3,435.5,308.7,561.6,564.0,520.5,634.2,520.4,316.1,220.4,393.9,384.7,284.3,524.4,688.3,373.2,521.4,559.7,704.5,185.0,11.5,541.9,571.8,625.0,308.4,368.3,550.0,300.8,455.1,426.6,541.3,93.9,311.4,474.7,180.8,514.9,500.8,686.7,329.2,563.2,536.3,714.7,263.7,114.3,267.8,637.5,317.8,113.1,583.2,271.1,132.4,480.7,137.7,386.0,550.1,189.8,362.3,584.8,545.4,521.2,465.1,565.9,552.4,257.1,202.1,643.1,496.7,713.9,120.4,411.5,285.0,300.3,662.9,253.0,404.4,576.2,285.5,427.7,493.4,302.9,355.3,671.5,712.7,267.4,474.9,259.4,207.0,718.8,587.1,795.3,1605.8,396.2,319.0,268.3,156.0,175.3,376.5,233.5,215.9,360.7,282.9,362.7,0.0,232.4,175.8,167.5,25.4,339.4,419.8,621.8,442.8,135.4,40.2,202.7,447.1,564.5,661.5,638.7,509.9,348.2,455.0,552.7,378.8,145.7,707.6,249.7,544.8,511.4,601.3,328.1,228.7,321.1,174.8,196.7,410.0,731.8,350.6,113.5,254.5,369.6,65.5,276.7,299.0,396.4,421.3,283.8,445.4,87.9,274.5,326.1,397.9,368.1,592.2,551.5,490.0,530.4,591.4,239.2,320.0,203.1,73.8
SC,323.3,117.8,291.2,476.4,202.5,194.3,294.0,220.7,639.1,241.4,568.4,608.7,554.9,229.9,416.0,307.2,186.2,520.9,647.7,470.9,241.7,440.8,417.0,486.7,272.6,282.1,427.8,201.9,545.6,515.2,492.1,595.5,470.3,249.9,221.9,287.1,280.0,177.5,474.3,624.4,266.4,497.5,599.8,597.7,185.0,206.1,533.8,580.2,546.7,201.6,261.5,558.4,241.8,348.3,319.8,549.7,157.8,202.1,461.6,200.3,523.3,458.1,650.5,213.8,603.3,515.0,640.6,203.0,188.7,282.9,722.8,225.5,172.2,538.9,286.2,150.2,438.7,287.5,256.2,521.6,158.3,337.9,536.0,508.0,499.9,435.4,526.6,551.9,267.5,285.5,604.4,505.0,650.2,184.1,304.7,259.9,193.5,561.7,151.6,297.6,536.9,224.8,320.9,465.0,196.1,248.5,553.1,605.9,160.6,445.2,230.3,290.4,612.0,560.8,752.3,1518.2,289.4,229.8,202.1,305.8,125.8,269.7,190.8,184.4,336.3,240.2,217.5,210.4,0.0,302.6,182.6,220.0,304.9,405.0,583.1,336.0,161.4,250.7,217.8,417.4,543.2,701.6,602.5,486.8,241.4,348.2,503.9,317.3,170.2,636.6,249.7,584.9,519.8,552.5,221.3,230.2,214.3,130.5,196.7,303.2,625.0,243.8,173.6,126.2,262.8,271.0,291.8,232.8,346.3,314.5,298.9,389.0,197.4,173.2,217.0,355.9,249.2,591.7,502.7,476.9,480.3,552.1,240.7,253.8,203.1,227.6
SF,20.7,340.8,451.8,520.4,363.4,358.8,486.8,212.7,776.5,395.8,623.0,667.9,576.3,367.3,478.9,146.7,343.7,589.0,785.1,533.8,397.9,504.4,488.0,536.0,456.6,443.0,456.4,407.0,582.5,584.9,541.4,655.1,541.3,410.8,235.3,459.7,464.0,394.8,545.3,761.8,420.8,542.3,654.4,735.1,349.1,185.8,562.8,666.5,727.0,374.0,456.9,644.7,395.5,513.9,503.4,636.0,240.6,377.2,495.6,248.7,609.6,513.3,707.6,301.7,657.9,557.2,778.0,358.4,288.6,315.3,732.2,290.3,277.2,604.1,420.5,296.5,501.6,159.6,358.5,566.4,381.3,492.3,605.7,566.3,542.1,486.0,586.8,573.3,237.5,59.1,664.0,591.3,787.6,294.7,477.3,379.7,388.9,683.8,347.7,472.4,597.1,380.2,493.5,514.3,413.4,420.9,733.4,743.3,377.9,495.8,354.1,64.0,749.4,608.0,816.2,1534.7,438.7,413.7,363.0,145.3,348.8,444.5,328.2,407.4,490.7,377.6,335.2,190.1,326.2,0.0,331.6,199.7,484.4,440.7,642.7,501.6,299.5,230.4,366.8,468.0,585.4,756.2,659.6,530.8,395.8,531.8,573.6,471.7,308.3,774.0,389.9,638.0,606.1,622.2,416.7,222.2,409.7,353.5,360.8,478.0,762.4,439.2,277.6,349.2,451.6,250.7,286.5,393.7,417.3,489.3,277.6,562.9,249.9,369.2,298.6,418.8,340.6,613.1,572.4,510.9,551.3,612.3,232.7,414.7,367.2,237.9
SJ,264.2,117.8,108.5,426.8,126.6,39.1,341.7,92.1,686.8,289.1,480.7,574.3,482.7,191.0,385.3,225.1,233.9,497.0,695.4,440.2,92.1,410.8,394.4,442.4,320.3,189.4,362.8,249.6,488.9,491.3,447.8,561.5,447.7,112.8,82.6,334.8,327.7,225.2,451.7,672.1,314.1,448.7,512.1,645.4,57.9,166.2,469.2,524.2,594.4,249.3,309.2,502.4,289.5,396.0,367.5,493.7,110.3,252.6,402.0,57.9,467.3,419.7,614.0,261.5,515.6,463.6,688.3,164.1,102.2,100.2,589.9,273.2,85.7,510.5,103.5,73.3,408.0,205.4,303.9,472.8,75.1,289.6,512.1,472.7,448.5,392.4,493.2,479.7,98.9,275.0,570.4,449.1,697.9,97.6,352.4,110.3,241.2,590.2,103.8,345.3,503.5,185.9,368.6,420.7,243.8,296.2,598.8,653.6,208.3,402.2,213.7,274.7,659.7,514.4,722.6,1673.5,337.1,277.5,153.7,223.7,46.7,317.4,151.9,88.9,288.0,201.3,265.2,170.5,185.8,243.5,0.0,201.1,352.6,347.1,549.1,383.7,64.2,210.8,35.1,374.4,491.8,613.9,566.0,437.2,289.1,395.9,480.0,365.0,25.5,684.3,100.1,497.2,463.8,528.6,269.0,93.1,262.0,86.9,69.6,350.9,672.7,291.5,102.5,106.2,315.3,235.8,109.1,129.0,323.7,362.2,116.2,436.7,113.0,220.9,264.7,325.2,296.9,519.5,478.8,417.3,457.7,521.8,85.3,161.1,76.0,141.1
