from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GM,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW,ZY
SL,389.9,315.9,127.7,151.7,146.8,447.6,29.2,119.5,180.9,369.4,301.4,338.2,169.7,181.3,24.8,367.4,103.1,113.2,164.0,442.5,288.8,423.9,155.5,219.0,418.7,102.6,303.3,398.0,58.2,148.8,213.1,304.4,84.9,165.9,268.1,389.0,150.7,184.5,123.5,309.2,197.0,340.3,325.4,68.1,463.7,444.9,352.0,242.9,61.5,84.0,86.4,217.9,326.6,318.4,279.9,300.4,147.9,162.0,1052.4,126.8,162.9,433.7,205.9,274.6,258.2,115.5,196.7,113.5,191.0,324.4,381.4,348.3,287.1,344.1,197.7,230.2,422.3,32.4,334.5,402.2,234.1,398.9,267.0,319.1,156.7,318.3,308.8,257.0,225.4,166.8,369.7,261.3,218.4,170.3,456.1,169.5,163.3,170.1,116.8,298.0,250.2,83.0,289.4,317.2,0.0,315.9,70.4,338.1,206.6,169.4,230.8,161.6,249.6,448.5,177.9,189.4,165.3,142.6,153.1,307.5,47.3,373.5,294.3,176.3,84.2,215.8,141.8,139.2,324.7,357.3,138.6,99.1,273.9,271.2,40.3,291.5,355.3,159.0,357.8,203.7,133.9,93.0,238.7,157.0,217.4,360.2,229.1,242.3,115.9,107.3,377.3,268.4,317.2,171.9,109.1,116.9,46.8,204.6
SN,213.0,247.5,350.2,282.9,502.5,396.2,321.5,475.2,472.6,377.4,175.9,187.0,444.0,332.3,376.2,375.4,458.8,382.9,518.4,134.0,338.3,247.0,415.9,189.6,241.8,354.3,352.8,221.1,350.3,247.2,468.4,109.1,440.6,230.9,325.0,245.9,503.4,435.9,403.3,56.7,454.0,61.5,333.4,441.8,144.4,152.2,55.2,192.2,385.2,457.7,308.6,366.2,334.6,250.0,456.2,238.2,420.3,253.5,1322.6,264.4,422.5,125.2,268.6,372.7,230.5,454.3,453.1,391.9,284.2,71.9,204.5,190.8,154.0,167.2,156.9,238.2,103.0,383.2,342.5,292.8,168.0,89.7,499.0,40.5,467.2,326.3,321.7,121.1,305.4,267.0,244.6,251.4,152.3,421.7,163.4,483.4,285.7,483.3,306.1,141.8,143.9,372.0,320.9,248.8,351.3,0.0,344.7,22.1,338.3,481.3,242.4,423.7,221.9,259.6,452.2,252.1,284.8,394.3,433.4,185.3,293.6,248.0,225.9,505.8,369.0,507.2,240.2,294.3,116.0,199.8,361.1,420.0,140.8,94.3,332.6,89.7,363.3,381.5,289.4,204.5,394.7,293.4,113.1,512.7,529.3,152.0,232.1,482.4,385.6,423.9,98.5,273.6,64.7,405.9,378.8,368.6,432.6,191.4
SP,392.5,318.5,130.3,204.8,142.2,354.2,49.8,125.6,161.2,410.4,278.3,315.1,99.2,158.0,83.9,409.9,109.2,132.4,159.4,413.8,195.4,426.5,112.4,221.6,421.3,79.6,209.9,400.6,113.7,151.4,123.6,305.4,95.7,201.0,270.7,391.6,130.3,91.1,58.5,311.8,113.4,342.9,367.9,127.8,435.0,447.5,354.6,264.9,64.7,143.7,89.0,271.0,369.1,321.0,191.5,262.2,75.5,157.7,1045.3,129.4,77.7,405.0,241.0,169.9,225.4,175.2,108.3,48.7,191.1,327.0,384.0,325.9,264.0,346.7,200.3,252.2,393.6,91.5,359.0,443.2,236.7,369.5,154.2,321.7,163.0,342.8,266.5,259.6,194.9,219.9,372.3,197.2,221.0,76.9,458.7,165.1,127.2,150.4,103.7,264.7,220.5,28.7,196.0,319.8,59.6,318.5,0.0,340.7,113.2,165.0,208.6,78.9,216.8,439.1,107.4,224.5,145.8,142.7,88.6,269.3,49.9,350.4,296.9,171.7,86.8,151.0,144.4,112.0,301.6,334.2,141.2,76.7,272.0,273.8,60.9,294.1,397.8,161.6,425.4,206.3,49.9,95.6,241.3,152.4,213.0,331.5,192.2,137.6,169.0,102.9,379.9,175.0,319.8,61.1,162.2,65.3,102.3,184.4
SV,182.5,225.3,417.9,260.7,560.2,337.6,391.3,532.9,528.5,355.2,153.7,164.8,513.8,310.1,446.0,353.2,516.5,345.5,574.3,111.8,316.1,216.5,335.0,245.5,211.3,427.3,330.6,190.6,420.3,317.0,538.2,165.0,498.3,303.9,273.0,223.7,559.3,338.1,414.5,148.0,399.3,72.6,311.2,499.5,122.2,130.0,129.1,170.0,455.0,515.4,378.4,344.0,312.4,227.8,434.0,316.0,490.1,323.3,1378.5,334.2,433.7,103.0,341.6,350.5,308.3,510.2,522.9,461.7,262.0,163.2,174.0,168.6,131.8,136.7,240.3,216.0,80.8,453.0,320.3,270.6,240.8,67.5,395.6,96.4,523.1,304.1,299.5,196.7,283.2,244.8,222.4,229.2,225.1,352.3,141.2,497.2,355.5,539.2,379.1,232.6,216.7,441.8,298.7,226.6,421.1,178.1,414.5,0.0,316.1,497.1,220.2,434.9,299.7,229.1,522.0,325.1,362.6,309.7,503.2,263.1,363.4,225.8,203.7,561.7,396.2,563.1,310.0,367.3,93.8,177.6,428.8,524.6,196.7,185.6,402.4,145.6,341.1,449.2,267.2,274.3,405.9,363.2,204.4,570.4,545.1,80.8,305.1,382.8,296.7,493.7,80.2,251.4,156.0,368.1,303.5,441.6,490.3,264.4
SW,351.7,292.3,251.5,153.4,213.0,240.9,174.5,246.8,240.5,297.1,210.1,246.9,123.8,171.8,200.8,296.6,230.4,150.3,213.8,351.2,82.1,381.8,90.3,342.8,376.6,110.4,96.6,355.9,144.5,272.6,224.6,408.9,216.9,231.8,296.0,312.1,230.3,21.9,98.3,318.2,64.5,322.8,254.6,248.9,372.4,369.4,388.6,151.6,185.9,264.9,197.4,236.7,255.8,347.6,67.3,406.0,102.5,276.7,1045.9,250.6,117.5,342.4,271.8,60.6,316.1,266.6,208.2,129.8,117.0,333.4,360.2,257.7,195.8,302.1,353.0,138.9,331.0,212.7,245.7,329.9,353.9,307.6,91.3,346.6,252.7,229.5,153.2,377.6,129.1,137.5,310.8,83.9,338.2,36.1,380.6,181.0,229.2,229.7,182.7,403.3,316.1,149.9,82.7,269.6,180.8,420.4,121.1,373.5,0.0,180.9,95.3,118.7,307.5,394.4,165.2,255.3,231.2,164.7,162.5,381.4,171.1,282.2,246.7,204.0,208.0,190.8,265.6,205.1,233.4,266.0,262.4,197.9,388.1,271.6,162.1,381.6,284.5,282.8,312.1,327.5,89.7,221.5,309.2,220.8,228.9,268.9,296.3,66.6,189.4,167.6,330.4,61.7,326.2,51.9,142.5,96.1,227.7,270.5
SZ,503.6,429.6,241.4,308.9,134.4,417.9,186.4,181.9,204.5,474.1,387.1,423.9,124.8,257.0,122.2,473.6,165.5,225.9,151.6,524.9,259.1,537.6,228.3,332.7,532.4,196.6,273.6,511.7,215.4,262.5,114.9,416.5,152.0,312.5,381.8,502.7,173.6,154.8,106.2,422.9,230.8,454.0,431.6,184.0,546.1,558.6,465.7,328.6,121.0,199.9,239.1,366.9,432.8,432.1,222.0,373.3,104.3,268.8,985.3,240.5,56.9,516.1,352.5,198.7,336.5,231.4,80.5,118.5,284.6,438.1,495.1,434.7,372.8,457.8,311.4,315.9,504.7,147.7,422.7,506.9,347.8,480.6,179.8,432.8,219.3,406.5,330.2,370.7,293.9,324.0,483.4,260.9,332.1,140.6,569.8,71.3,238.3,193.7,253.8,375.8,331.6,123.9,273.4,430.9,157.1,429.6,111.0,451.8,176.9,0.0,272.3,58.1,327.9,550.2,133.0,336.0,256.9,236.2,34.8,380.4,161.0,459.2,408.0,163.9,195.2,130.2,255.5,223.1,410.4,443.0,252.3,120.0,383.1,384.9,197.5,405.2,461.5,272.7,489.1,317.4,97.6,206.7,352.4,144.6,47.9,442.6,303.3,166.4,273.1,89.0,491.0,238.7,430.9,124.8,266.3,182.7,158.5,295.5
TD,252.5,172.9,268.9,58.0,358.0,254.6,181.4,272.8,386.1,224.6,114.7,151.5,219.7,89.8,236.0,222.6,256.4,142.8,375.2,255.8,95.8,286.4,143.9,400.3,281.2,173.4,110.3,260.5,151.4,349.2,320.5,311.9,242.9,255.8,200.6,216.7,355.2,117.8,194.2,222.8,208.2,227.4,180.6,279.3,277.0,274.0,293.2,56.2,211.9,295.2,222.3,141.3,181.8,175.4,213.7,310.6,200.3,355.5,1169.4,284.1,213.4,247.0,275.5,130.2,220.7,326.7,304.1,281.3,41.7,238.0,244.0,161.6,100.4,206.7,257.6,43.5,235.6,243.0,171.7,257.4,328.0,211.5,175.3,251.2,310.2,155.5,79.2,282.2,62.9,42.1,215.4,8.9,312.3,132.0,285.2,276.9,207.3,375.3,207.6,307.9,290.2,253.6,78.4,174.2,211.1,325.0,222.5,278.1,95.8,276.8,0.0,214.6,212.1,299.0,261.1,259.0,219.4,89.4,258.4,286.0,255.7,186.8,151.3,387.5,270.5,286.7,342.2,230.0,138.0,170.6,279.8,301.6,345.6,176.2,169.0,286.2,210.5,300.2,214.8,370.6,185.6,246.4,213.8,368.2,324.8,173.5,318.0,162.5,94.0,313.3,235.0,31.1,230.8,147.8,100.8,187.7,253.8,292.1
TE,473.1,413.7,199.8,243.1,96.8,362.3,148.8,144.3,121.7,418.5,331.5,368.3,125.3,195.0,84.6,418.0,127.9,178.6,114.0,472.6,203.5,496.0,148.3,291.1,490.8,125.8,218.0,470.1,159.9,220.9,128.4,374.9,114.4,247.2,340.2,433.5,136.0,99.2,20.8,381.3,139.2,444.2,376.0,146.4,493.8,490.8,424.1,273.0,83.4,162.3,201.5,309.3,377.2,469.0,174.1,331.7,101.6,227.2,927.1,198.9,1.2,463.8,287.2,167.4,339.5,147.8,112.0,80.9,231.4,396.5,481.6,378.4,317.2,416.2,269.8,260.3,452.4,110.1,367.1,451.3,306.2,428.3,169.3,391.2,133.9,350.9,274.6,329.1,231.9,258.2,432.2,205.3,290.5,85.0,502.0,84.8,196.7,110.9,198.1,334.2,331.5,86.3,204.1,389.3,119.5,388.0,69.4,410.2,121.3,84.7,216.7,0.0,330.9,508.6,133.5,270.7,246.6,183.0,66.3,338.8,119.4,403.6,366.4,126.3,156.3,72.0,213.9,220.5,354.8,387.4,210.7,82.4,341.5,343.3,159.9,363.6,405.9,231.1,433.5,275.8,31.2,165.1,310.8,107.0,132.7,390.3,261.7,144.6,207.3,51.4,449.4,183.1,389.3,69.2,200.5,111.5,120.9,285.9
TF,315.6,243.6,180.1,234.1,346.6,355.9,163.2,314.4,330.0,360.3,203.4,240.2,285.7,245.7,245.5,376.3,298.0,195.6,363.8,336.9,353.2,349.6,228.6,200.9,344.4,167.0,366.6,323.7,163.0,184.4,310.1,228.1,284.7,43.6,195.8,316.7,347.7,248.9,243.9,234.9,253.8,275.3,347.5,285.8,358.1,369.5,287.3,206.3,253.5,300.7,132.4,300.3,348.7,246.1,344.8,174.7,262.8,88.9,1162.0,98.1,264.2,328.1,62.2,339.5,9.0,333.3,294.8,256.9,255.4,250.1,307.1,249.9,189.1,268.7,122.3,252.3,316.7,259.2,355.4,291.0,163.4,293.3,331.9,254.1,352.9,340.3,341.1,186.3,289.8,249.2,297.4,265.5,147.7,233.6,381.8,325.1,127.4,368.9,118.8,173.4,125.6,246.1,335.8,244.9,221.6,239.6,186.4,261.8,269.9,323.0,295.2,265.4,0.0,374.2,293.9,45.7,113.1,207.0,273.0,181.8,135.3,275.5,222.0,376.1,181.7,337.5,177.4,107.0,225.6,259.3,189.9,295.2,197.6,195.8,174.3,217.2,363.1,211.4,285.5,236.1,236.4,123.4,164.4,356.8,371.0,254.6,104.5,307.2,197.2,305.8,312.3,287.7,242.9,247.6,191.5,181.3,268.5,80.0
TG,111.5,185.8,343.3,262.7,530.8,294.7,383.0,485.9,525.6,293.3,155.7,162.2,442.0,312.4,437.7,355.2,481.5,347.5,537.1,156.9,318.1,145.5,337.0,292.2,140.3,364.6,323.4,119.6,356.1,308.7,529.9,213.3,465.2,291.1,275.0,174.2,514.6,340.1,416.5,123.9,392.1,128.5,313.2,475.5,178.1,161.9,194.3,172.0,425.0,481.9,360.9,346.0,314.4,188.3,436.0,289.2,416.1,308.2,1391.7,321.3,435.7,148.1,324.2,352.5,291.0,502.0,514.6,453.7,264.0,139.1,103.0,114.5,133.8,65.7,217.4,218.0,136.7,440.1,322.3,231.4,235.2,112.9,397.6,152.3,520.2,306.1,301.8,188.3,285.2,246.8,172.9,231.2,219.5,354.3,177.7,499.2,281.7,536.3,366.3,209.0,249.7,424.3,301.0,187.1,403.6,226.1,406.2,179.2,320.9,499.1,222.2,436.9,282.4,0.0,513.7,312.6,293.8,311.7,481.0,248.3,355.1,227.8,164.2,547.6,429.2,509.0,301.7,354.5,96.1,128.1,354.2,481.5,247.0,131.1,394.1,187.3,333.9,374.6,227.7,271.7,407.9,354.9,173.3,541.0,547.1,82.8,292.6,384.8,289.5,480.8,212.2,253.4,131.9,370.1,305.5,378.9,450.9,251.6
TJ,486.1,412.1,223.9,265.9,197.6,404.4,143.4,219.2,254.8,460.6,371.9,408.7,79.7,227.3,177.5,460.1,202.8,193.4,214.8,507.4,245.6,520.1,190.4,315.2,514.9,166.9,260.1,494.2,172.4,245.0,90.7,399.0,189.3,255.2,364.3,485.2,223.9,141.3,88.7,405.4,181.3,436.5,418.1,221.4,528.6,541.1,448.2,315.1,158.3,237.3,182.6,332.1,419.3,414.6,194.9,355.8,86.8,251.3,1036.3,223.0,107.9,498.6,295.2,181.2,319.0,268.8,75.4,120.2,252.1,420.6,477.6,418.8,357.6,440.3,293.9,302.4,487.2,185.1,409.2,493.4,330.3,463.1,134.7,415.3,256.6,393.0,316.7,353.2,264.2,281.0,465.9,247.4,314.6,127.1,552.3,105.7,220.8,244.0,197.3,358.3,314.1,122.3,224.4,413.4,153.2,412.1,93.5,434.3,163.4,124.6,258.8,109.1,310.4,532.7,0.0,278.7,239.4,203.7,76.7,362.9,143.5,444.0,390.5,227.1,180.4,181.2,238.0,205.6,395.2,427.8,234.8,170.3,365.6,367.4,154.5,387.7,448.0,255.2,475.6,299.9,80.1,189.2,334.9,207.8,172.6,425.1,285.8,148.9,230.1,152.2,473.5,225.2,413.4,111.3,223.3,153.6,195.9,278.0
TK,380.6,271.8,133.2,238.8,299.7,384.1,116.3,272.4,285.9,388.5,231.6,268.4,238.8,244.1,171.0,404.5,256.0,195.1,316.9,372.7,335.0,396.6,223.1,157.4,391.4,183.4,349.5,370.7,145.3,87.2,263.2,300.1,237.8,114.9,224.0,344.9,305.8,230.7,198.1,308.5,240.1,344.3,375.7,238.9,393.9,417.6,360.9,234.5,180.0,254.9,103.4,305.0,376.9,274.3,331.1,249.4,217.0,162.5,1117.9,59.2,217.3,363.9,16.4,309.5,178.7,286.4,247.9,168.7,253.8,323.7,372.1,278.5,217.3,343.4,197.0,280.5,352.5,178.6,384.7,317.1,237.0,328.4,293.8,327.7,309.8,368.5,411.4,259.9,288.2,253.9,325.6,320.2,221.3,216.5,428.8,278.2,80.5,325.9,118.1,247.0,199.2,166.8,336.4,273.1,146.1,313.2,139.5,335.4,252.8,276.1,293.6,218.5,170.1,416.6,247.0,0.0,138.4,205.4,226.1,239.7,88.4,303.7,250.2,329.2,121.2,290.6,80.2,104.6,254.9,287.5,144.1,214.8,266.7,270.5,127.4,290.8,392.4,164.5,313.7,142.1,189.5,88.2,238.0,309.9,324.1,290.4,178.1,277.2,203.0,218.7,351.9,314.6,316.5,200.7,196.2,193.8,225.6,153.6
TO,326.7,203.9,135.0,176.4,294.6,316.2,113.6,257.8,317.3,320.6,163.7,200.5,236.1,181.3,187.8,336.6,241.4,137.9,311.8,348.0,295.5,360.7,170.9,231.5,355.5,109.3,310.0,334.8,105.3,219.1,260.5,236.0,227.9,76.0,156.1,277.0,291.1,191.2,195.4,246.0,209.0,290.7,350.1,233.2,369.2,381.7,298.4,166.6,196.9,249.1,75.8,242.6,351.3,206.4,287.1,164.7,212.4,225.4,1149.3,113.6,214.6,339.2,116.0,281.8,92.8,280.6,245.2,217.2,197.7,261.2,318.2,210.6,149.4,280.9,158.1,254.9,327.8,196.9,359.2,249.2,198.1,303.7,274.2,283.7,295.2,343.0,316.7,193.4,232.1,191.5,257.7,268.0,182.4,177.0,392.9,275.5,73.4,311.2,61.1,208.1,160.3,189.5,296.1,205.2,165.0,249.1,136.8,271.3,213.3,273.4,237.5,215.8,84.2,373.3,244.3,99.5,0.0,149.3,225.5,153.8,85.7,235.8,182.3,324.1,124.0,287.9,212.1,31.3,187.0,219.6,145.9,237.5,227.8,208.0,122.9,210.3,324.5,166.3,245.8,270.8,186.8,47.7,175.5,304.8,321.4,265.7,140.5,249.5,140.6,249.2,327.7,275.1,254.0,198.0,133.8,123.6,207.7,114.7
TS,340.7,261.1,230.1,82.4,228.6,347.7,113.8,183.3,262.5,270.9,202.9,239.7,185.0,31.9,141.6,268.9,166.9,48.1,245.8,344.0,188.9,374.6,25.2,297.3,369.4,52.8,203.4,348.7,83.8,314.2,223.6,356.3,153.4,171.1,288.8,304.9,231.6,84.6,202.4,311.0,89.5,315.6,226.9,203.4,365.2,362.2,381.4,144.4,122.4,219.3,136.7,130.6,228.1,263.6,149.6,305.6,167.0,320.5,1145.3,208.7,177.7,335.2,211.1,144.3,263.4,250.8,208.3,142.7,48.3,326.2,332.2,249.8,188.6,294.9,253.2,131.7,323.8,167.1,236.0,303.7,293.2,299.7,136.7,339.4,220.7,219.8,167.3,316.1,82.7,97.5,303.6,134.7,277.5,120.5,373.4,248.4,168.5,251.7,122.0,303.2,255.4,133.0,166.5,262.4,143.5,369.4,99.9,366.3,106.7,248.3,88.1,178.9,254.8,387.2,207.4,194.6,170.5,0.0,229.9,312.7,170.1,275.0,239.5,258.1,184.9,251.0,307.2,144.4,226.2,258.8,241.0,178.0,322.9,264.4,101.4,347.0,256.8,261.4,303.0,365.9,149.9,160.8,294.2,238.8,296.3,261.7,235.6,112.0,65.1,186.2,323.2,119.2,319.0,115.3,58.3,67.1,177.9,209.8
TT,468.7,394.7,206.5,248.5,149.0,387.0,126.0,196.5,219.1,441.1,354.5,389.2,89.9,203.2,136.8,442.7,180.1,176.0,166.2,490.0,228.2,502.7,173.0,295.7,497.5,149.5,240.6,476.8,155.0,227.6,109.5,383.2,166.6,237.8,346.9,467.8,188.2,123.9,69.2,388.0,176.0,419.1,400.7,198.5,511.2,521.6,430.8,297.7,137.7,214.5,163.1,314.7,401.9,397.2,187.1,336.3,69.2,251.5,999.9,203.5,71.5,481.2,275.7,163.8,302.1,246.0,45.6,84.8,234.7,403.2,460.2,399.3,340.2,420.8,274.4,285.0,469.8,166.9,389.7,476.0,312.9,446.4,144.9,397.9,233.9,375.6,304.6,335.8,246.8,263.6,448.5,230.0,297.2,107.6,534.9,65.9,203.4,208.3,179.9,340.9,296.7,104.9,237.7,396.0,133.7,394.7,76.1,416.9,146.0,47.8,241.4,72.7,294.1,527.3,98.1,259.2,222.0,186.3,0.0,345.5,126.1,426.6,373.1,178.5,163.0,144.8,220.6,188.2,377.8,410.4,217.4,134.6,352.7,347.9,137.1,370.3,428.5,237.8,458.2,282.5,62.7,171.8,317.5,159.2,95.8,407.7,267.1,131.5,210.6,103.6,456.1,207.8,396.0,93.9,205.9,136.2,177.3,260.6
TU,260.5,270.7,218.0,261.2,333.4,383.0,185.6,342.6,355.2,387.4,230.5,267.3,308.1,266.1,272.6,403.4,326.2,222.7,350.6,281.8,380.3,294.5,255.7,224.7,289.3,194.1,394.8,268.6,190.1,111.3,332.5,171.4,312.7,70.7,222.9,341.2,375.9,276.0,267.4,179.8,280.9,220.2,374.6,317.9,303.0,315.5,232.2,233.4,281.7,333.9,160.6,327.4,375.8,273.2,371.9,141.9,286.3,47.7,1187.2,126.3,286.6,273.0,108.4,366.6,152.2,365.4,317.2,256.0,282.5,195.0,252.0,286.8,216.2,214.7,68.3,279.4,261.6,281.7,383.6,316.0,108.3,237.5,359.0,199.0,380.0,367.4,362.9,131.2,316.9,276.3,324.5,292.6,92.6,261.8,326.7,347.5,149.8,396.0,145.9,118.3,70.5,274.3,362.1,272.0,249.8,184.5,208.8,206.7,298.1,345.4,322.3,287.8,143.6,307.1,316.3,91.9,140.2,234.1,295.4,0.0,157.7,302.6,249.1,362.9,208.8,359.9,104.3,134.1,189.8,295.1,228.9,322.3,138.0,141.8,196.7,162.1,391.3,249.3,312.6,181.0,258.8,150.5,109.3,343.6,393.4,199.5,70.6,334.3,225.4,288.0,257.2,314.8,187.8,270.0,218.6,208.4,296.7,31.2
TX,342.5,268.5,80.3,150.3,218.9,405.3,27.8,191.6,244.5,368.0,228.3,265.1,150.3,148.9,100.6,366.0,175.2,106.6,232.2,363.8,246.5,376.5,134.6,171.6,371.3,94.9,261.0,350.6,56.8,101.4,174.7,255.4,157.0,132.5,220.7,341.6,214.3,142.2,109.6,261.8,164.5,292.9,324.0,158.2,385.0,397.5,304.6,241.5,91.5,174.1,39.0,216.5,325.2,271.0,242.6,212.2,126.6,107.7,1094.6,79.4,128.8,355.0,172.5,221.0,175.4,197.1,159.4,98.2,165.3,277.0,334.0,275.9,214.0,296.7,150.3,228.8,343.6,125.6,333.1,313.8,186.7,319.5,205.3,271.7,220.3,316.9,317.6,209.6,199.7,165.4,322.3,231.7,171.0,128.0,408.7,189.7,77.2,233.7,83.4,214.7,170.5,78.3,247.1,269.8,57.6,268.5,51.0,290.7,164.3,187.6,205.1,130.0,166.8,389.1,158.5,156.0,131.9,116.9,139.7,219.3,0.0,300.4,246.9,242.4,36.8,202.1,94.4,105.8,251.6,284.2,91.2,126.3,222.0,223.8,38.9,244.1,353.9,111.6,310.4,156.3,101.0,45.6,191.3,229.1,235.6,281.5,142.2,188.7,114.5,130.2,329.9,226.1,269.8,112.2,107.7,105.3,136.4,171.2
UA,285.7,194.1,205.4,259.4,371.9,306.4,188.5,340.8,355.3,310.8,153.9,190.7,311.0,264.3,270.8,326.8,324.4,220.9,389.1,295.0,302.9,318.9,253.9,229.6,313.7,192.3,317.4,293.0,188.3,209.7,335.4,195.0,310.0,68.9,146.3,267.2,374.1,274.2,270.3,205.0,292.0,249.7,298.0,311.2,316.2,339.9,257.4,156.8,279.9,327.1,158.8,325.6,299.2,196.6,370.1,123.7,287.3,216.0,1187.3,124.5,289.5,286.2,88.6,364.8,33.8,358.6,320.1,300.2,280.7,220.2,277.2,200.8,139.6,239.9,145.8,202.8,274.8,279.9,307.0,239.4,188.7,250.7,357.2,242.7,378.2,290.8,286.3,152.4,315.1,274.5,247.9,216.0,173.0,260.0,351.1,350.4,152.7,394.2,144.1,198.7,150.9,272.5,285.5,195.4,248.0,208.1,211.7,230.3,296.3,348.3,207.0,290.7,25.2,331.5,319.2,72.1,106.1,232.3,300.4,112.8,160.6,0.0,172.5,401.4,207.0,362.8,202.7,132.3,177.2,209.8,216.3,320.5,218.4,167.0,199.6,169.3,314.7,236.7,236.0,261.4,261.7,148.7,134.5,382.1,396.3,212.7,131.1,332.5,223.6,332.2,286.7,238.2,213.0,272.9,216.8,206.6,290.7,105.3
UC,130.3,21.5,229.4,166.8,422.0,133.8,260.1,394.7,411.7,138.2,93.2,130.0,382.6,216.2,345.2,190.8,378.3,295.3,423.2,263.3,222.2,146.3,241.1,338.7,141.1,266.7,236.7,120.4,262.7,268.5,407.0,290.4,360.1,188.4,161.1,94.6,405.3,244.2,320.6,201.3,305.4,245.7,148.8,361.3,255.5,167.3,271.7,76.1,354.3,377.2,233.2,250.1,150.0,36.4,340.1,248.7,358.9,274.8,1243.7,244.6,339.8,254.5,228.4,256.6,176.8,388.1,391.7,374.6,168.1,216.5,121.8,137.0,78.9,119.2,271.3,122.1,214.1,354.3,146.8,79.2,341.7,273.4,301.7,269.5,406.3,130.6,205.6,295.9,189.3,150.9,75.3,135.3,326.0,258.4,178.5,403.3,167.8,422.4,218.5,286.4,303.9,346.9,204.8,22.8,322.4,303.5,283.3,256.6,222.2,403.2,126.3,341.0,168.2,158.9,390.8,211.9,179.9,215.8,372.0,237.8,232.2,165.3,0.0,433.4,281.4,446.3,261.5,206.7,116.5,146.0,240.3,386.4,324.1,189.9,271.2,264.7,178.7,260.7,63.4,349.1,312.0,223.1,227.5,430.2,451.2,152.0,252.9,288.9,202.8,406.6,213.0,157.5,209.3,274.2,209.6,281.0,352.1,227.1
UE,566.9,507.5,274.6,329.0,29.7,456.1,206.5,77.5,57.2,512.3,425.3,462.1,219.1,277.7,148.6,511.8,93.9,248.9,12.5,566.4,297.3,570.8,238.2,365.9,565.6,205.4,311.8,544.9,235.5,295.7,241.2,449.7,105.5,326.8,415.0,527.3,47.0,193.0,114.6,456.1,233.0,487.2,469.8,111.3,587.6,584.6,498.9,366.8,136.5,95.3,249.7,389.9,471.0,465.3,267.9,406.5,197.3,299.8,917.2,273.7,95.0,557.6,366.8,261.2,369.7,83.3,224.8,123.6,307.6,471.3,528.3,472.2,411.0,491.0,344.6,354.1,546.2,144.7,460.9,545.1,381.0,522.1,304.4,466.0,69.4,444.7,368.4,403.9,314.6,344.1,516.6,299.1,365.3,178.8,595.8,197.6,271.5,46.4,264.4,409.0,364.8,144.6,297.9,464.1,177.2,462.8,144.2,485.0,215.1,197.5,310.5,93.7,361.1,583.4,227.3,350.3,326.2,259.2,179.1,413.6,194.2,497.4,441.2,0.0,205.8,67.5,288.7,300.1,448.6,481.2,285.5,96.6,416.3,418.1,217.6,438.4,499.7,305.9,527.3,350.6,125.0,239.9,385.6,19.5,245.5,484.1,336.5,279.7,293.2,75.1,524.2,276.9,464.1,163.0,286.4,191.1,130.3,365.5
UF,398.2,291.3,103.1,210.1,182.0,488.0,107.4,154.7,207.6,427.8,251.1,287.9,197.2,215.0,63.7,425.8,138.3,171.6,195.3,419.5,329.2,432.2,204.6,194.4,427.0,143.0,343.7,406.3,136.4,124.2,252.0,309.1,120.1,123.9,243.5,364.4,177.4,224.9,162.4,317.5,242.7,315.7,383.8,121.3,440.7,453.2,369.9,301.3,100.4,137.2,43.8,276.3,385.0,293.8,320.8,258.4,173.5,130.5,1102.4,102.2,198.1,410.7,163.9,267.9,216.2,160.2,235.6,154.3,231.4,332.7,389.7,298.0,236.8,352.4,206.0,288.6,399.3,88.7,392.9,336.6,246.0,375.2,252.2,294.5,183.4,376.7,350.4,268.9,265.8,225.2,345.1,301.7,230.3,210.7,464.4,208.4,121.3,196.8,58.5,256.0,208.2,121.9,329.8,292.6,78.1,322.2,97.9,344.4,247.0,208.3,271.2,196.8,207.6,444.8,205.4,147.4,123.3,183.0,189.9,265.5,46.8,323.2,269.7,205.5,0.0,260.5,117.2,97.2,274.4,307.0,114.0,138.0,275.7,279.5,118.5,299.8,413.7,134.4,333.2,179.1,172.8,68.4,247.0,192.2,256.3,337.2,188.4,235.6,174.3,146.2,352.7,308.8,325.5,159.1,167.5,157.3,99.5,162.6
