from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,PV,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
QK,1860.7,1742.0,2206.8,2281.7,1888.1,1976.4,1760.6,2169.7,2218.7,2264.1,2137.9,2005.8,1771.1,1732.9,1681.0,1915.2,2003.8,1890.2,1962.4,2048.0,1928.1,1755.4,2167.3,1906.0,1753.4,1776.6,1887.7,1864.7,2081.7,2117.8,2057.4,2200.9,2356.9,1731.1,2344.6,1946.1,1842.6,2092.2,1787.2,1990.8,1929.7,1712.2,2042.1,1867.8,2226.2,1748.9,2045.0,1914.5,2152.0,1922.1,1693.8,2096.6,1887.9,2158.0,1680.5,2069.9,2027.6,2198.6,2018.3,2220.4,1724.9,1828.2,2035.7,1789.7,1713.4,2082.1,1963.9,1850.2,2102.1,1923.1,2045.9,1825.6,2263.9,2269.8,2139.9,2231.8,1812.2,2059.4,2254.3,2137.9,2032.2,2150.6,1982.8,1855.6,2061.6,1838.1,1938.9,2158.4,2224.5,2049.6,1956.4,1827.2,1874.4,1706.2,1766.9,1825.0,2377.8,2101.9,1752.7,1810.0,1892.1,1985.6,1800.9,2307.0,2089.6,1790.7,1970.7,2114.9,2242.8,2086.1,2184.3,2074.9,2181.5,1736.1,1807.4,0.0,2148.1,2221.3,2032.9,2064.8,1827.6,2248.3,2054.7,2055.6,2209.1,1811.2,2213.3,2101.8,1731.9,1940.7,1972.7,2189.1,1743.0,2180.0,1894.7,1873.8,1819.9,2127.1,1762.6,2026.8,2239.3,1666.4,2232.1,2027.7,1987.3,1781.9,1786.6,2295.6,2306.9,1754.9,1897.5,2279.1,1984.8,2288.8,2069.7,1845.8,1989.1,1887.3,1926.2,2095.2,2290.5,1842.2,1804.0,2232.7,2290.6,1887.3,2043.4,1978.0,1992.5,2209.0,1784.1,2137.3,2204.5,1952.2,2049.9,1703.2,1998.6,2086.7,1879.2,1863.2,1707.0,1776.4,1965.9,2052.2,1953.6,2317.6,1759.4,1921.2,2107.9,2019.2
QZ,707.0,634.2,160.2,318.5,552.8,336.8,704.5,88.2,282.2,125.2,109.0,313.0,515.0,522.7,655.5,569.3,326.6,544.3,350.9,285.2,415.2,647.6,169.3,393.1,497.3,653.4,541.8,672.5,199.8,83.4,284.7,72.7,412.3,566.5,351.6,600.2,636.9,176.7,679.4,477.9,532.4,586.4,269.4,521.9,179.6,641.1,170.7,727.5,182.9,502.3,659.2,320.6,520.5,116.9,624.4,250.1,207.8,152.0,272.8,264.4,617.1,572.1,290.2,625.1,605.6,278.2,271.1,629.0,220.2,525.8,325.8,604.4,338.6,197.7,170.8,92.9,556.1,187.8,115.4,63.1,375.1,50.1,561.7,509.7,310.1,650.2,519.1,213.8,288.0,388.5,536.6,662.6,682.2,598.4,659.1,632.8,415.2,124.4,696.6,617.8,379.2,229.9,608.7,307.8,207.7,534.6,277.9,173.0,284.5,236.8,56.1,335.1,157.4,571.5,671.7,2201.6,0.0,82.4,270.1,290.4,571.5,109.4,291.9,378.7,128.9,555.1,166.7,409.0,624.1,594.8,551.6,176.3,550.8,98.5,707.7,589.9,563.8,149.6,598.0,254.1,100.4,592.3,295.6,391.9,347.7,647.9,638.5,156.7,213.5,590.3,551.6,364.6,581.7,353.2,302.0,624.6,227.0,541.4,506.4,349.0,197.1,496.3,582.8,146.2,327.4,700.3,281.0,465.1,315.3,264.4,591.9,147.0,134.3,439.3,362.8,647.1,271.5,254.6,366.3,689.1,649.8,584.2,544.8,277.8,607.7,324.6,651.6,575.3,193.8,353.0
RB,726.9,654.1,107.1,243.6,572.7,356.7,724.4,108.1,199.7,42.7,128.9,332.9,534.9,542.6,675.4,589.2,346.5,564.2,370.8,305.1,435.1,667.5,189.2,413.0,517.2,673.3,561.7,692.4,219.7,103.3,304.6,92.6,332.9,586.4,258.7,620.1,656.8,196.6,699.3,497.8,552.3,606.3,289.3,541.8,67.8,661.0,190.6,747.4,202.8,522.2,679.1,340.5,540.4,136.8,644.3,270.0,227.7,98.9,292.7,185.5,637.0,592.0,310.1,645.0,625.5,298.1,291.0,648.9,240.1,545.7,345.7,624.3,244.9,113.5,190.7,67.2,576.0,207.7,32.9,83.0,395.0,70.0,581.6,529.6,330.0,670.1,539.0,131.3,205.5,408.4,556.5,682.5,702.1,618.3,679.0,652.7,335.8,144.3,716.5,637.7,399.1,249.8,628.6,214.9,227.6,554.5,297.8,192.9,202.0,256.7,76.0,355.0,74.9,591.4,691.6,2221.5,135.2,0.0,290.0,310.3,591.4,25.2,311.8,398.6,46.4,575.0,113.6,428.9,644.0,614.7,571.5,93.8,570.7,118.4,727.6,609.8,583.7,169.5,617.9,274.0,16.2,612.2,213.1,411.8,367.6,667.8,658.4,74.2,131.0,610.2,571.5,276.5,601.6,265.5,321.9,644.5,246.9,561.3,526.3,368.9,114.6,516.2,602.7,63.7,252.5,720.2,300.9,485.0,335.2,181.9,611.8,166.9,51.8,459.2,382.7,667.0,291.4,274.5,386.2,709.0,669.7,604.1,564.7,297.7,627.6,231.7,671.5,595.2,213.7,372.9
RC,665.6,592.8,289.1,473.7,511.4,272.9,663.1,178.4,429.8,272.8,263.6,271.6,473.6,481.3,614.1,527.9,285.2,502.9,287.0,15.0,373.8,606.2,233.3,351.7,455.9,612.0,500.4,631.1,48.7,126.5,179.4,209.6,563.0,525.1,488.8,558.8,595.5,172.5,638.0,436.5,491.0,545.0,164.1,480.5,299.6,599.7,170.7,686.1,124.6,460.9,617.8,288.7,479.1,207.1,583.0,159.5,137.3,280.9,194.2,415.6,575.7,530.7,211.6,583.7,564.2,246.3,229.7,587.6,69.1,484.4,293.9,563.0,475.0,345.3,112.5,240.5,514.7,185.1,263.0,146.6,311.2,159.3,520.3,468.3,278.2,608.8,477.7,361.4,435.6,324.6,495.2,621.2,640.8,557.0,617.7,591.4,565.9,227.6,655.2,576.4,337.8,203.5,567.3,445.0,56.6,493.2,236.5,240.6,432.1,138.5,193.0,303.2,305.0,530.1,630.3,2160.2,273.8,230.0,0.0,185.1,530.1,257.0,21.7,346.8,276.5,513.7,295.6,319.6,582.7,553.4,510.2,323.9,509.4,188.7,666.3,548.5,522.4,252.8,556.6,148.8,248.0,550.9,443.2,287.1,283.8,606.5,597.1,304.3,361.1,548.9,510.2,506.6,540.3,495.6,270.1,583.2,207.0,500.0,465.0,317.1,344.7,454.9,541.4,293.8,482.6,658.9,249.1,423.7,273.9,412.0,550.5,263.0,281.9,397.9,330.9,605.7,216.8,156.3,324.9,647.7,608.4,542.8,503.4,172.5,566.3,461.8,610.2,533.9,117.5,321.1
RG,496.1,423.3,239.5,464.3,341.9,127.4,493.6,220.3,409.8,306.1,170.6,137.7,304.1,311.8,444.6,358.4,81.3,333.4,141.5,80.7,204.3,436.7,200.0,182.2,286.4,442.5,330.9,461.6,114.4,185.9,90.1,253.6,553.6,355.6,479.4,389.3,426.0,124.9,468.5,267.0,321.5,375.5,74.8,311.0,258.9,430.2,77.7,516.6,184.7,291.4,448.3,309.6,309.6,190.7,413.5,157.6,135.4,231.3,122.9,406.2,406.2,361.2,140.3,414.2,394.7,267.2,95.8,418.1,134.8,314.9,177.8,393.5,455.0,302.5,172.6,273.8,345.2,92.1,296.3,195.2,165.7,199.7,350.8,298.8,193.5,439.3,308.2,341.4,415.6,179.1,325.7,451.7,471.3,387.5,448.2,421.9,556.5,134.6,485.7,406.9,168.3,18.3,397.8,435.6,122.3,323.7,102.6,147.6,422.7,118.6,237.2,206.8,295.6,360.6,460.8,1990.7,180.8,263.3,65.6,0.0,360.6,311.6,87.4,173.0,267.1,344.2,246.0,174.1,413.2,383.9,340.7,314.5,339.9,230.6,496.8,379.0,352.9,159.8,387.1,59.5,302.6,381.4,423.2,141.6,138.3,437.0,427.6,337.6,371.1,379.4,340.7,497.2,370.8,487.6,291.0,413.7,21.8,330.5,295.5,212.6,354.7,285.4,371.9,234.1,473.2,489.4,175.3,254.2,70.0,392.0,381.0,170.0,272.5,228.4,181.8,436.2,44.1,154.4,155.4,478.2,438.9,373.3,333.9,101.2,396.8,452.4,440.7,364.4,140.6,151.1
RR,329.7,256.9,508.1,766.3,218.5,277.7,327.2,471.0,722.4,565.4,439.2,307.1,137.7,145.4,278.2,162.9,305.1,129.8,263.7,349.3,229.7,270.3,468.6,251.8,120.0,276.1,109.3,295.2,383.0,419.1,358.7,502.2,759.4,189.2,772.7,193.8,259.6,393.5,302.1,292.5,162.1,209.1,343.4,89.4,527.5,263.8,346.3,350.2,453.3,241.9,281.9,397.9,106.0,459.3,247.1,371.2,328.9,499.9,319.6,708.2,239.8,194.8,337.0,247.8,228.3,383.4,265.2,251.7,403.4,155.5,347.2,227.1,767.6,571.1,441.2,533.1,178.8,360.7,555.6,439.2,333.5,451.9,215.2,95.2,362.9,272.9,206.8,654.0,728.2,350.9,224.3,285.3,304.9,221.1,281.8,255.5,762.3,403.2,319.3,240.5,193.4,286.9,231.4,737.6,390.9,157.3,272.0,416.2,724.7,387.4,485.8,376.2,597.6,194.2,294.4,1824.3,449.4,522.6,334.2,366.1,0.0,549.6,356.0,356.9,569.1,177.8,514.6,403.1,246.8,180.3,205.1,616.5,173.5,481.3,330.4,175.4,186.5,428.4,220.7,328.1,540.6,215.0,735.8,329.0,288.6,270.6,261.2,596.9,653.7,213.0,137.1,765.8,217.2,788.2,371.0,247.3,290.4,137.7,194.1,396.5,637.3,63.8,205.5,502.7,775.2,323.0,344.7,279.7,293.8,704.6,214.6,438.6,574.5,253.9,351.2,269.8,299.9,388.0,180.5,311.8,272.5,206.9,198.3,353.5,193.2,754.4,274.3,168.9,409.2,320.5
RY,765.9,693.1,81.8,318.4,611.7,397.2,763.4,199.6,265.6,117.5,157.1,424.4,573.9,581.6,714.4,628.2,438.0,603.2,411.3,303.0,474.1,706.5,235.0,452.0,556.2,712.3,600.7,731.4,311.2,194.8,396.1,184.1,409.8,625.4,324.6,659.1,695.8,264.9,738.3,511.7,616.1,645.3,380.8,580.8,42.5,700.0,231.1,786.4,294.3,586.0,718.1,432.0,579.4,192.1,683.3,361.5,319.2,73.6,384.2,263.7,676.0,631.0,401.6,684.0,664.5,389.6,382.5,687.9,331.6,609.5,437.2,663.3,310.8,88.2,282.2,158.7,615.0,253.5,107.7,174.5,435.5,161.5,601.0,568.6,421.5,709.1,578.0,197.2,271.4,448.9,595.5,721.5,741.1,657.3,718.0,691.7,412.7,184.8,755.5,676.7,438.1,290.3,667.6,280.8,319.1,593.5,389.3,230.2,267.9,348.2,167.7,446.5,140.8,630.4,730.6,2260.5,142.2,115.7,287.9,401.8,630.4,0.0,309.7,490.1,112.3,614.0,88.3,443.9,683.0,635.6,590.9,159.7,609.7,209.9,766.6,648.8,622.7,210.0,656.9,365.5,132.0,651.2,279.0,411.4,408.1,706.8,697.4,149.0,205.8,649.2,610.5,351.7,621.0,340.3,413.4,683.5,287.4,600.3,565.3,460.4,189.4,555.2,641.7,79.3,327.3,759.2,392.4,498.9,426.7,247.8,650.8,189.4,117.7,522.0,474.2,706.0,331.9,366.0,425.2,748.0,708.7,643.1,584.1,389.2,648.5,297.6,710.5,634.2,305.2,464.4
SA,642.6,569.8,266.1,450.7,488.4,249.9,640.1,155.4,408.0,249.8,240.6,248.6,450.6,458.3,591.1,504.9,262.2,479.9,264.0,156.9,352.0,583.2,210.3,328.7,432.9,589.0,477.4,608.1,25.7,104.7,156.4,186.6,540.0,496.1,459.8,535.8,572.5,149.5,615.0,413.5,468.0,522.0,141.1,457.5,276.6,576.7,147.7,663.1,101.6,431.9,594.8,265.7,456.1,184.1,560.0,136.5,114.3,257.9,171.2,392.6,552.7,507.7,188.6,560.7,532.9,224.5,206.7,564.6,46.1,461.4,270.9,540.0,452.0,322.3,89.5,217.5,491.7,162.1,240.0,123.6,288.2,136.3,491.3,445.3,255.2,585.8,454.7,338.4,412.6,301.6,472.2,598.2,611.8,534.0,594.7,566.8,542.9,204.6,632.2,553.4,314.8,180.5,544.3,420.6,33.6,470.2,213.5,217.6,409.1,115.5,164.0,280.2,282.0,507.1,607.3,2137.2,250.8,207.0,141.8,162.1,507.1,234.0,0.0,323.8,253.5,490.7,272.6,296.6,560.9,530.4,487.2,300.9,486.4,165.7,643.3,525.5,499.4,229.8,533.6,125.8,225.0,527.9,420.2,264.1,260.8,583.5,574.1,281.3,338.1,525.9,488.4,483.6,517.3,472.6,247.1,560.2,184.0,477.0,442.0,294.1,321.7,431.9,518.4,270.8,459.6,635.9,226.1,400.7,250.9,389.0,527.5,240.0,271.6,374.9,307.9,582.7,193.8,133.3,301.9,624.7,579.4,519.8,480.4,149.5,543.3,438.8,587.2,510.9,88.5,298.1
SJ,568.3,495.5,372.9,597.7,414.1,120.2,565.8,333.5,543.2,427.9,304.0,43.2,376.3,384.0,516.8,430.6,169.9,405.6,169.6,214.1,276.5,508.9,333.4,254.4,358.6,514.7,403.1,533.8,247.8,281.6,223.5,364.7,639.9,427.8,612.8,461.5,498.2,258.3,540.7,339.2,393.7,447.7,208.2,383.2,392.3,502.4,211.1,588.8,318.1,363.6,520.5,75.2,381.8,324.1,485.7,252.9,210.6,364.7,190.3,539.6,478.4,433.4,207.7,486.4,466.9,114.1,126.2,490.3,268.2,387.1,77.2,465.7,588.4,435.9,306.0,395.6,417.4,225.5,418.1,301.7,124.5,314.4,423.0,371.0,92.9,511.5,380.4,474.8,549.0,137.9,397.9,523.9,543.5,459.7,520.4,494.1,642.8,268.0,557.9,479.1,240.5,151.7,470.0,569.0,255.7,395.9,116.8,281.0,556.1,252.0,348.1,53.5,429.0,432.8,533.0,2065.5,314.2,385.1,199.0,247.2,432.8,412.1,220.8,0.0,400.5,416.4,379.4,80.2,485.4,456.1,412.9,447.9,412.1,343.8,569.0,451.2,425.1,293.2,459.3,192.9,403.1,453.6,556.6,105.6,131.1,509.2,499.8,459.4,516.2,451.6,412.9,630.6,443.0,621.0,101.0,485.9,155.2,402.7,367.7,39.5,499.8,357.6,444.1,367.5,606.6,561.6,112.2,326.4,158.6,525.4,453.2,303.4,405.9,300.6,31.0,508.4,205.5,269.7,227.6,550.4,511.1,445.5,406.1,234.6,469.0,585.8,512.9,436.6,274.0,62.2
SL,772.4,699.6,133.7,197.1,618.2,369.6,769.9,153.6,153.2,65.2,174.4,378.4,580.4,588.1,720.9,579.2,392.0,609.7,383.7,350.6,480.6,713.0,234.7,458.5,562.7,718.8,607.2,737.9,265.2,148.8,350.1,138.1,286.4,631.9,212.2,610.1,702.3,242.1,744.8,465.0,569.4,651.8,334.8,587.3,94.4,706.5,203.5,792.9,248.3,539.3,724.6,386.0,585.9,182.3,689.8,315.5,273.2,125.5,338.2,139.0,682.5,637.5,355.6,690.5,671.0,343.6,336.5,694.4,285.6,562.8,391.2,669.8,198.4,121.0,236.2,112.7,621.5,189.5,55.4,128.5,407.9,115.5,554.3,575.1,375.5,715.6,584.5,84.8,159.0,421.3,584.9,728.0,747.6,663.8,724.5,698.2,289.3,189.8,762.0,683.2,444.6,262.7,674.1,168.4,273.1,600.0,343.3,238.4,155.5,302.2,121.5,400.5,28.4,636.9,737.1,2225.2,180.7,45.4,335.5,355.8,636.9,70.7,357.3,444.1,0.0,620.5,140.2,416.3,689.5,588.9,544.2,47.3,616.2,163.9,773.1,655.3,629.2,215.0,663.4,319.5,61.7,657.7,166.6,383.8,380.5,713.3,703.9,106.7,103.9,655.7,617.0,230.0,574.3,220.4,367.4,690.0,259.8,606.8,571.8,414.4,87.5,561.7,648.2,23.5,206.0,765.7,346.4,452.2,380.7,135.4,657.3,212.4,5.4,475.3,428.2,712.5,304.3,320.0,431.7,754.5,715.2,649.6,537.4,343.2,601.8,185.2,717.0,585.2,259.2,418.4
SM,332.6,272.7,524.5,782.7,81.4,294.1,343.6,487.4,738.8,581.8,455.6,323.5,154.1,161.8,294.6,179.3,321.5,146.2,280.1,365.7,246.1,286.1,485.0,268.2,136.4,291.9,125.7,273.8,399.4,435.5,375.1,518.6,775.8,205.6,789.1,210.2,205.4,409.9,317.9,308.9,178.5,225.5,359.8,105.8,543.9,279.6,362.7,279.3,469.8,258.3,288.8,414.3,92.8,475.7,263.5,387.6,345.3,516.3,336.0,752.1,255.6,124.6,353.4,250.7,241.8,399.8,281.6,204.8,419.8,171.9,363.6,180.2,784.0,587.5,457.6,549.5,126.6,377.1,572.0,457.2,349.9,468.3,231.6,116.0,379.3,251.5,223.2,670.4,744.6,367.3,240.7,288.2,283.5,237.5,297.6,224.6,778.7,419.6,335.7,212.4,209.8,306.5,208.2,752.7,407.3,105.1,288.4,432.6,741.1,403.8,502.0,392.6,614.0,210.6,297.3,1840.7,465.8,539.0,350.6,382.5,16.3,566.0,379.6,373.3,585.5,0.0,531.0,419.5,263.2,196.7,221.5,632.9,189.9,497.7,259.5,178.6,116.3,444.8,205.6,344.5,557.0,231.4,752.2,345.4,305.0,286.4,264.1,613.3,670.1,229.4,153.5,782.2,233.6,804.6,387.4,208.8,306.8,147.7,210.5,412.9,653.7,80.2,149.0,519.1,791.6,252.1,361.1,296.1,310.2,721.0,175.2,455.9,608.7,270.3,367.6,286.2,316.3,404.4,196.9,228.0,257.4,167.5,214.7,369.9,209.6,770.8,290.1,185.3,425.6,336.9
SQ,730.0,657.2,118.9,299.4,575.8,359.8,727.5,111.2,255.5,98.5,132.0,336.0,538.0,545.7,678.5,592.3,349.6,567.3,373.9,308.2,438.2,670.6,192.3,416.1,520.3,676.4,564.8,695.5,222.8,106.4,307.7,95.7,388.7,589.5,314.5,623.2,659.9,199.7,702.4,500.9,555.4,609.4,292.4,544.9,131.1,664.1,193.7,750.5,205.9,525.3,682.2,343.6,543.5,139.9,647.4,273.1,230.8,110.7,295.8,241.3,640.1,595.1,313.2,648.1,628.6,301.2,294.1,652.0,243.2,548.8,348.8,627.4,300.7,171.0,193.8,70.3,579.1,210.8,88.7,86.1,398.1,73.1,584.7,532.7,333.1,673.2,542.1,187.1,261.3,411.5,559.6,685.6,705.2,621.4,682.1,655.8,391.6,147.4,719.6,640.8,402.2,252.9,631.7,270.7,230.7,557.6,300.9,196.0,257.8,259.8,79.3,358.1,130.7,594.5,694.7,2224.6,138.3,55.7,293.1,313.4,594.5,82.7,314.9,401.7,102.2,578.1,0.0,432.0,647.1,617.8,574.6,149.6,573.8,121.5,730.7,612.9,586.8,172.6,621.0,277.1,73.7,615.3,268.9,414.9,370.7,670.9,661.5,130.0,186.8,613.3,574.6,332.3,604.7,321.3,325.0,647.6,250.0,564.4,529.4,372.0,170.4,519.3,605.8,119.5,308.3,723.3,304.0,488.1,338.3,237.7,614.9,170.0,107.6,462.3,385.8,670.1,294.5,277.6,389.3,712.1,672.8,607.2,567.8,300.8,630.7,287.5,674.6,598.3,216.8,376.0
ST,557.9,485.1,362.5,587.3,403.7,109.8,555.4,343.3,532.8,429.1,293.6,109.8,365.9,373.6,506.4,420.2,159.5,395.2,159.2,203.7,266.1,498.5,323.0,244.0,348.2,504.3,392.7,523.4,237.4,291.5,213.1,376.6,631.8,417.4,602.4,451.1,487.8,247.9,530.3,328.8,383.3,437.3,197.8,372.8,381.9,492.0,200.7,578.4,307.7,353.2,510.1,155.9,371.4,313.7,475.3,243.6,201.3,354.3,179.9,529.2,468.0,423.0,197.3,476.0,456.5,194.8,137.6,479.9,257.8,376.7,155.5,455.3,578.0,425.5,295.6,396.8,407.0,215.1,419.3,318.2,96.1,322.7,412.6,360.6,171.2,501.1,370.0,464.4,538.6,94.7,387.5,513.5,533.1,449.3,510.0,483.7,634.7,257.6,547.5,468.7,230.1,141.3,459.6,558.6,245.3,385.5,144.4,270.6,545.7,241.6,360.0,134.2,418.6,422.4,522.6,2022.3,303.8,386.3,188.6,236.8,422.4,434.6,210.4,80.6,390.1,406.0,369.0,0.0,475.0,445.7,402.5,437.5,401.7,353.6,558.6,440.8,414.7,282.8,448.9,182.5,425.6,443.2,546.2,95.2,120.7,498.8,489.4,460.6,494.1,441.2,402.5,620.2,432.6,610.6,179.3,475.5,144.8,392.3,357.3,120.2,477.7,347.2,433.7,357.1,596.2,551.2,192.9,316.0,148.2,515.0,442.8,293.0,395.5,290.2,111.7,498.0,195.1,260.4,217.2,540.0,500.7,435.1,395.7,224.2,458.6,575.4,502.5,426.2,263.6,128.8
SW,175.5,136.7,584.0,842.2,257.3,353.6,189.9,546.9,798.3,641.3,515.1,383.0,132.7,78.7,161.3,327.6,381.0,302.6,339.6,425.2,305.3,147.0,544.5,283.2,132.3,152.8,299.8,188.6,458.9,495.0,434.6,578.1,835.3,17.0,848.6,358.5,252.6,469.4,178.8,368.0,329.6,92.2,419.3,278.7,603.4,140.5,422.2,243.6,529.2,406.6,149.7,473.8,250.3,535.2,130.2,447.1,404.8,575.8,395.5,784.1,116.5,215.6,412.9,93.6,102.7,459.3,341.1,190.4,479.3,323.0,423.1,165.8,843.5,647.0,517.1,609.0,181.4,436.6,631.5,515.1,409.4,527.8,382.7,255.5,438.8,158.5,316.1,729.9,804.1,426.8,337.6,131.1,198.3,104.2,160.6,146.1,838.2,479.1,182.0,133.9,269.3,362.8,120.6,810.9,466.8,152.3,347.9,490.4,800.6,463.3,561.5,452.1,673.5,22.0,140.2,1707.4,525.3,598.5,410.1,442.0,189.2,625.5,433.1,432.8,645.0,172.8,590.5,479.0,0.0,353.1,372.6,692.4,48.9,557.2,223.8,294.5,207.3,504.3,66.5,404.0,616.5,98.1,811.7,404.9,364.5,147.3,112.5,672.8,729.6,40.8,309.9,841.7,384.7,864.1,446.9,186.0,366.3,287.2,303.4,472.4,713.2,260.6,144.2,578.6,851.1,216.4,420.6,355.2,369.7,780.5,108.0,514.5,650.4,329.4,427.1,152.9,375.8,463.9,256.4,250.5,118.3,100.3,365.8,429.4,366.0,830.3,153.5,333.6,485.1,396.4
TE,350.9,401.1,592.9,746.7,245.1,343.5,426.3,536.8,683.7,583.8,505.0,372.9,281.9,289.6,422.4,88.9,370.9,142.6,329.5,415.1,206.5,414.5,534.4,228.6,264.2,348.7,135.9,264.4,448.8,484.9,424.5,568.0,821.9,333.4,757.1,119.8,244.8,459.3,374.7,239.7,106.6,353.3,409.2,197.6,553.6,390.4,412.1,329.5,519.1,131.4,426.1,463.7,173.5,525.1,391.3,437.0,394.7,584.7,385.4,685.4,384.0,288.3,402.8,330.0,372.5,449.2,331.0,283.9,469.2,100.0,413.0,259.3,728.9,580.2,507.0,598.9,290.3,426.5,574.0,505.0,399.3,517.7,82.0,220.0,428.7,326.9,183.6,623.4,689.5,416.7,201.1,296.3,274.1,365.3,408.4,306.5,842.8,467.6,418.4,291.5,242.5,352.7,359.7,713.3,456.7,268.8,337.8,482.0,700.4,453.2,551.6,442.0,573.3,338.4,323.4,1968.5,515.2,564.0,400.0,431.9,268.0,589.3,421.8,422.7,544.8,322.0,599.4,468.9,391.0,0.0,71.9,592.2,317.7,547.1,309.7,198.0,280.0,494.2,364.9,393.9,580.3,359.2,697.1,394.8,354.4,343.2,343.6,615.3,648.8,357.2,149.9,744.1,46.6,753.8,436.8,277.1,356.2,141.3,170.9,462.3,632.4,172.0,312.7,511.8,755.6,302.3,410.5,226.9,359.6,674.0,338.9,504.4,550.2,230.7,417.0,414.0,365.7,453.8,255.4,278.2,416.7,331.2,65.1,419.3,12.8,730.1,400.9,94.9,475.0,386.3
TM,278.9,378.9,637.6,791.4,204.3,386.7,369.8,580.0,728.4,628.5,548.2,416.1,178.3,245.9,406.7,95.6,414.1,70.6,372.7,458.3,249.7,392.3,577.6,271.8,197.2,276.7,160.6,192.4,492.0,528.1,467.7,611.2,866.6,289.7,801.8,126.5,172.8,502.5,302.7,284.4,131.3,309.6,452.4,222.3,598.3,333.9,455.3,257.5,562.3,174.6,395.0,506.9,120.6,568.3,347.6,480.2,437.9,629.4,428.6,730.1,297.0,247.5,446.0,273.5,350.3,492.4,374.2,227.4,512.4,124.7,456.2,202.8,773.6,624.9,550.2,642.1,249.5,469.7,618.7,548.2,442.5,560.9,10.0,220.5,471.9,254.9,226.8,668.1,734.2,459.9,244.3,224.3,202.1,316.7,351.9,250.0,871.3,512.3,361.9,235.0,285.7,395.9,291.1,758.0,499.9,156.7,381.0,525.2,745.1,496.4,594.6,485.2,618.0,294.7,251.4,1904.2,558.4,608.7,443.2,475.1,215.1,634.0,465.0,465.9,589.5,233.4,644.1,512.1,347.3,44.6,0.0,636.9,312.5,590.3,237.7,126.0,239.2,537.4,311.8,437.1,625.0,315.5,741.8,438.0,397.6,271.2,271.6,660.0,693.5,313.5,77.9,788.8,91.3,798.5,480.0,205.1,399.4,166.0,214.1,505.5,677.1,196.7,255.2,556.5,800.3,230.3,453.7,271.6,402.8,718.7,281.4,547.6,594.9,273.9,460.2,370.3,408.9,497.0,298.6,206.2,363.6,273.7,109.8,462.5,57.5,774.8,344.4,101.6,518.2,429.5
TS,866.5,793.7,261.9,149.7,712.3,497.8,864.0,290.3,124.6,201.9,311.1,515.1,674.5,682.2,815.0,707.4,451.7,703.8,511.9,403.6,574.7,807.1,371.4,552.6,656.8,812.9,701.3,832.0,401.9,285.5,486.8,274.8,249.0,726.0,164.8,738.3,796.4,378.8,838.9,593.2,697.6,745.9,471.5,681.4,222.6,800.6,331.7,887.0,385.0,667.5,818.7,522.7,680.0,319.0,783.9,452.2,409.9,253.7,474.9,91.6,776.6,731.6,492.3,784.6,765.1,480.3,473.2,788.5,422.3,691.0,527.9,763.9,169.8,249.2,372.9,249.4,715.6,317.7,192.1,265.2,536.1,252.2,682.5,669.2,512.2,809.7,678.6,149.1,130.4,549.5,713.1,822.1,841.7,757.9,818.6,792.3,251.9,278.6,856.1,777.3,538.7,390.9,768.2,121.0,409.8,694.1,480.0,375.1,108.1,438.9,258.2,537.2,107.5,731.0,831.2,2309.5,317.4,189.9,388.5,492.5,731.0,198.9,410.3,580.8,136.6,714.6,268.4,544.5,783.6,717.1,672.4,0.0,710.3,300.6,867.2,749.4,723.3,351.7,757.5,456.2,189.9,751.8,138.0,512.0,508.7,807.4,798.0,138.9,136.1,749.8,711.1,191.2,702.5,179.8,504.1,784.1,388.0,700.9,665.9,551.1,119.7,655.8,742.3,151.7,158.6,859.8,483.1,580.4,440.4,113.0,751.4,349.1,132.0,603.5,564.9,806.6,432.5,456.7,525.8,848.6,809.3,743.7,665.6,479.9,730.0,137.8,811.1,713.4,395.9,555.1
