from_stop,AA,AF,AI,AJ,AL,AM,AO,AS,AU,AX,BA,BE,BF,BG,BN,BP,BQ,BT,BU,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EA,EC,EL,EQ,EZ,FC,FG,FI,FM,FN,FQ,FS,FT,FV,FX,GD,GH,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HT,HX,ID,IF,IK,IM,IP,IS,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JO,JS,JV,JZ,KE,KI,KK,KR,LG,LH,LK,LM,LV,MC,MM,MT,ND,NM,NN,NO,NP,NT,NU,NW,NZ,OA,OL,OP,OR,OS,OT,OV,OW,OX,OY,PE,PK,PO,PX,QF,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RL,RM,RP,RT,RU,RW,RZ,SD,SE,SL,SM,SO,SP,SQ,ST,TB,TC,TD,TE,TF,TI,TJ,TP,TR,TW,TY,UA,UL,UM,UV,VE,VG,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WT,WU,WW,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZF,ZH,ZJ,ZQ,ZR,ZV
PX,524.5,587.0,594.2,579.1,234.0,614.9,563.6,112.1,613.6,608.5,133.0,640.5,563.3,539.6,788.7,511.7,251.5,644.7,361.4,1992.1,222.9,555.5,692.8,548.0,469.6,56.7,597.1,556.5,99.2,702.6,308.2,731.4,592.9,633.8,631.0,863.5,511.3,482.1,683.1,458.8,769.0,505.0,726.3,528.2,285.4,787.8,592.3,699.7,51.3,658.8,753.2,432.8,183.2,102.2,912.0,675.4,732.3,99.8,596.3,213.9,799.4,642.7,307.2,551.8,706.4,690.5,610.9,637.0,494.8,480.0,559.7,396.3,569.7,565.9,328.5,579.1,546.7,673.7,226.8,568.0,509.8,109.6,487.4,709.3,801.5,369.5,668.9,554.6,777.5,226.0,818.9,259.4,694.5,99.8,556.8,514.8,646.6,564.4,742.0,220.5,33.4,753.2,792.7,685.5,310.3,679.0,264.7,228.2,229.0,562.7,490.7,195.5,553.7,705.7,258.5,0.0,814.7,117.3,549.1,595.0,212.9,507.8,217.3,661.4,659.0,147.6,472.4,569.7,662.2,685.9,751.8,140.3,848.1,681.4,763.6,479.5,699.2,580.9,550.1,26.8,391.2,355.8,889.1,246.6,581.0,325.7,234.8,818.3,559.7,156.4,161.6,642.0,765.1,700.8,841.8,78.4,171.6,58.8,765.2,750.9,453.2,695.9,158.2,347.1,738.9,243.8,696.8,336.6,689.5,831.1,82.7,794.4,626.4,745.6,508.3,686.7,141.6,545.7,581.1,660.6,94.1,705.0,793.1,87.9,603.6,589.3,798.2,622.7,274.6,749.1,46.3,437.9
QF,665.4,682.9,649.3,699.5,724.3,726.6,342.0,797.2,776.9,513.5,769.7,733.5,287.5,742.9,864.5,736.4,665.9,227.6,884.5,2552.7,669.3,707.9,773.5,783.6,743.5,755.1,597.7,547.8,771.5,161.9,1009.4,807.2,811.4,510.3,694.7,148.8,585.1,416.5,783.8,800.8,703.0,738.4,302.6,381.6,998.1,138.9,233.0,739.2,833.3,810.9,226.8,774.8,679.8,725.7,923.4,623.7,158.3,823.5,619.4,774.2,157.2,711.3,637.3,808.7,440.5,822.2,704.7,285.6,766.0,753.9,763.0,803.2,646.1,556.1,717.1,615.7,687.9,202.6,622.7,647.7,726.2,717.1,610.1,810.0,242.5,858.2,617.2,721.9,719.8,652.4,170.0,598.8,744.1,826.8,666.4,403.6,649.5,646.2,255.6,616.5,778.1,226.8,254.3,305.4,721.6,696.0,799.3,788.5,597.1,538.0,832.7,683.7,345.4,144.8,676.8,826.4,0.0,709.5,651.2,774.4,716.7,622.1,750.7,748.5,722.9,748.3,578.5,651.2,283.8,461.3,694.1,686.4,108.9,802.7,237.2,617.3,775.0,629.7,753.4,799.6,986.7,687.6,156.5,631.4,304.6,737.0,616.7,169.4,789.5,716.7,663.6,513.2,882.5,196.6,102.6,762.5,731.9,753.0,63.3,109.0,765.4,351.7,736.5,737.8,814.7,682.7,303.5,721.0,685.5,91.9,879.7,96.4,511.3,867.9,680.0,773.6,710.0,703.3,674.9,316.4,842.9,662.4,741.4,844.4,733.9,610.4,15.1,241.5,619.1,302.7,806.1,755.5
QN,475.1,536.6,544.8,529.7,205.8,565.5,462.9,148.8,564.2,519.5,121.3,562.8,462.6,490.2,718.2,462.3,186.4,544.0,388.2,2034.7,110.0,506.1,622.3,498.6,420.2,91.8,547.7,465.9,109.4,601.9,350.8,660.9,543.5,543.2,548.4,762.8,483.1,381.4,605.4,409.4,691.3,455.6,625.6,427.5,328.0,687.1,491.6,629.8,138.4,588.3,652.5,383.4,118.1,15.0,841.5,626.0,631.6,142.4,538.7,164.5,698.7,565.0,216.3,502.4,593.8,641.1,553.3,536.3,445.4,430.6,510.3,346.9,499.8,476.9,300.3,529.7,497.3,573.0,126.1,510.4,460.4,62.5,459.2,631.6,700.8,320.1,619.5,505.2,699.8,135.4,718.2,158.7,643.7,142.4,507.4,414.1,597.2,515.0,641.3,119.8,73.5,652.5,692.0,584.8,245.2,601.3,215.3,178.8,128.3,534.5,441.3,167.3,453.0,605.0,230.3,133.3,714.0,0.0,499.7,545.6,147.8,479.6,189.1,583.7,576.6,138.6,444.2,504.9,561.5,595.3,674.1,71.8,747.4,650.8,662.9,388.9,628.7,531.5,500.7,125.4,433.8,327.6,788.4,145.9,480.3,260.6,169.7,717.6,510.3,107.0,65.0,551.4,733.2,600.1,741.1,99.2,122.2,89.7,664.5,650.2,403.8,595.2,130.0,297.7,668.4,178.7,596.1,308.4,611.8,730.4,176.8,693.7,579.1,721.6,458.9,616.2,55.1,496.3,523.5,559.9,168.7,645.1,743.7,172.7,554.2,539.9,697.5,522.0,205.4,648.4,111.2,388.5
QP,271.8,132.7,86.6,95.2,348.3,371.6,473.8,560.3,409.2,235.8,553.7,155.0,491.9,361.3,511.0,342.8,636.8,491.4,812.3,2183.3,451.8,314.3,258.0,399.1,349.9,461.0,139.3,205.2,552.3,499.5,536.7,453.7,449.9,277.3,326.9,578.7,198.4,367.3,205.3,332.2,276.2,353.9,448.4,456.2,564.3,558.4,419.2,342.8,542.2,329.0,457.6,306.2,568.5,482.9,527.0,227.3,529.2,552.9,147.5,340.5,554.2,228.6,442.5,425.2,348.2,468.7,185.6,556.5,375.1,360.3,381.4,307.4,159.5,193.2,260.7,121.3,294.3,580.9,473.0,175.8,332.6,501.1,223.4,231.5,523.6,354.5,220.8,162.5,284.7,398.9,530.3,500.7,210.6,548.0,284.4,400.0,201.4,113.7,464.1,466.7,484.0,457.6,514.8,407.6,695.6,186.2,338.0,354.8,475.2,183.6,364.1,375.0,458.8,522.8,338.7,532.3,628.8,466.7,0.0,390.6,598.2,208.4,346.9,227.3,367.9,389.1,239.1,272.1,432.7,323.2,259.0,470.4,662.2,449.2,468.0,274.7,421.5,123.1,371.8,505.5,664.9,214.9,616.2,492.8,504.1,716.6,522.5,532.5,428.0,349.2,447.6,272.7,529.0,497.3,655.9,451.9,334.3,458.9,654.1,574.0,371.8,418.0,395.9,265.1,461.2,629.1,381.4,252.6,196.7,645.2,550.7,596.3,203.8,514.4,52.9,258.1,430.1,147.8,158.9,382.7,502.1,221.1,345.0,506.1,380.6,180.3,683.4,449.6,318.9,471.2,521.7,289.3
QQ,104.0,300.2,417.6,294.6,410.4,69.5,581.6,656.9,68.2,491.5,643.1,220.0,599.7,94.4,344.7,144.0,726.2,683.2,903.9,2181.2,513.9,83.5,205.8,131.0,142.7,550.4,447.7,478.9,641.7,748.6,616.8,287.4,108.9,539.4,132.7,856.5,394.3,475.1,262.6,273.2,348.5,214.0,694.9,564.0,644.4,780.8,603.3,240.7,638.8,223.5,781.2,247.2,657.9,572.3,468.0,409.7,778.3,642.3,399.4,429.9,806.5,222.2,504.6,121.0,616.5,231.5,374.8,664.3,117.5,132.3,88.9,233.3,263.4,448.9,341.4,429.7,105.8,688.7,562.4,371.1,96.4,590.5,370.4,288.8,770.1,268.5,523.2,405.0,357.0,461.0,811.9,562.8,244.0,644.6,128.4,507.8,509.8,442.5,710.6,556.1,573.4,781.2,761.3,654.1,785.0,258.5,457.8,444.2,564.6,445.7,305.1,437.1,566.6,747.6,400.8,621.7,807.7,556.1,363.4,0.0,687.6,390.8,439.6,181.6,120.2,478.5,355.4,131.2,694.1,591.5,331.3,559.8,841.1,222.4,791.6,421.2,255.2,459.0,98.5,594.9,738.2,277.0,882.1,563.6,611.9,800.4,617.6,811.3,87.0,438.6,537.0,546.4,306.1,746.8,834.8,541.3,423.7,548.3,758.2,768.9,175.7,664.5,511.8,349.0,294.9,718.5,627.9,333.3,269.0,824.1,640.1,787.4,480.0,286.6,310.4,207.6,519.5,298.4,345.0,629.2,591.5,236.5,376.7,595.5,144.6,488.7,791.2,651.8,381.0,717.7,611.1,193.2
QR,584.2,601.7,684.7,618.3,347.6,645.4,465.7,145.0,695.7,633.4,117.5,627.9,465.4,644.7,783.3,616.8,115.4,546.8,272.9,2000.1,252.7,626.7,687.4,653.1,574.7,188.4,703.4,590.0,146.2,604.7,420.4,726.0,698.0,666.4,613.5,765.6,536.2,384.2,670.5,563.9,756.4,610.1,628.4,430.3,397.6,689.9,494.4,694.9,208.0,653.4,655.3,537.9,47.1,138.9,906.6,765.9,634.4,212.0,621.2,319.0,701.5,630.1,311.2,656.9,596.6,741.0,635.8,539.1,599.9,585.1,664.8,501.4,564.9,590.8,442.1,685.4,606.7,575.8,203.2,592.9,614.9,119.3,512.3,696.7,703.6,474.6,759.4,666.0,764.9,289.9,721.0,231.2,708.8,182.1,585.2,416.9,761.7,654.9,644.1,177.3,164.7,655.3,694.8,587.6,174.2,666.4,369.8,333.3,151.5,587.6,595.8,309.1,455.8,607.8,372.1,210.9,716.8,154.0,639.6,693.2,0.0,532.7,330.9,648.8,641.7,282.9,497.3,570.0,564.3,617.4,739.2,150.0,750.2,715.9,665.7,513.0,693.8,671.4,655.2,216.6,394.1,438.5,791.2,248.6,483.1,189.6,98.7,720.4,664.8,261.5,167.6,669.3,798.3,602.9,743.9,210.1,276.7,190.5,667.3,653.0,572.9,598.0,271.8,452.2,733.5,107.7,598.9,450.2,676.9,733.2,254.4,696.5,651.3,786.7,598.8,681.3,210.3,565.3,606.0,562.7,259.9,710.2,847.5,259.6,652.7,722.6,700.3,524.8,328.8,651.2,180.8,557.6
QU,267.9,247.9,289.9,254.1,300.5,329.1,350.7,522.1,379.4,168.5,526.7,305.8,368.8,345.4,467.0,338.9,448.6,452.3,667.2,2230.4,357.1,310.4,372.8,386.1,346.0,417.9,176.5,137.9,509.2,517.7,583.8,409.7,413.9,197.6,297.2,625.6,66.2,244.2,348.4,379.3,418.5,335.5,426.6,333.1,611.4,549.9,372.4,454.7,505.8,420.2,435.8,353.3,541.5,464.2,638.9,339.2,547.4,509.8,96.1,387.6,575.6,320.6,347.8,411.2,266.8,424.7,110.7,433.4,368.5,356.4,365.5,354.5,240.9,125.9,282.0,158.5,290.4,457.8,441.8,67.8,328.7,476.0,82.8,374.6,501.8,401.6,332.7,140.9,435.3,304.2,581.0,406.0,369.5,509.8,268.9,276.9,238.6,179.8,442.3,441.6,440.9,435.8,493.0,385.8,504.3,344.3,364.2,401.9,450.1,116.3,411.2,280.3,335.7,516.7,244.0,489.2,576.8,448.0,222.2,376.9,571.2,0.0,315.6,308.7,325.4,429.1,71.5,253.7,463.2,249.7,409.6,445.3,610.2,399.6,446.2,116.1,377.5,196.3,355.9,462.4,712.0,262.0,651.2,406.8,381.0,519.7,399.4,580.4,392.0,396.3,422.5,205.4,482.0,515.9,603.9,425.3,381.4,415.8,527.3,538.0,349.3,396.2,365.4,312.2,417.2,465.4,359.6,285.9,354.8,593.2,544.2,556.5,118.5,470.4,169.2,366.7,387.0,151.1,80.9,360.9,505.7,377.9,456.9,509.7,336.4,200.5,560.3,420.9,224.2,449.4,478.6,334.0
QW,399.8,417.3,405.5,433.9,45.9,461.0,493.3,268.8,491.5,402.4,273.4,443.5,493.0,417.5,598.9,389.6,356.5,574.4,518.1,2040.5,126.0,433.4,503.0,425.9,329.5,164.6,472.4,389.8,255.9,632.3,393.9,541.6,452.8,450.3,429.1,785.4,305.2,404.0,486.1,311.2,572.0,361.9,656.0,457.9,421.5,709.7,522.0,510.5,252.5,469.0,682.9,285.2,288.2,210.9,722.2,486.7,662.0,256.5,390.2,157.0,729.1,445.7,177.9,409.8,529.7,556.6,356.9,566.7,354.7,339.9,437.6,230.7,380.5,359.8,123.2,454.4,422.3,603.4,194.6,361.9,387.7,222.7,281.3,512.3,731.2,211.7,480.2,435.0,580.5,99.9,740.8,186.6,524.4,256.5,400.8,436.7,530.7,382.8,671.7,188.3,187.6,682.9,722.4,615.2,415.3,482.0,86.6,171.3,196.8,356.6,343.1,66.2,483.4,635.4,100.6,235.9,736.6,194.7,360.4,472.9,317.9,301.7,0.0,464.4,457.3,175.8,266.3,385.6,591.9,502.4,554.8,192.0,770.0,537.1,693.3,353.4,509.4,392.2,428.0,209.1,522.1,166.2,811.0,187.4,510.7,436.3,256.8,740.2,419.6,150.9,169.2,457.3,616.9,630.5,763.7,172.0,136.0,162.5,690.8,680.6,300.6,625.6,112.1,206.4,549.1,348.8,626.5,131.3,492.5,753.0,290.9,716.3,420.3,602.3,319.6,496.9,133.7,334.3,375.0,590.3,252.4,525.8,604.4,256.4,468.5,491.6,720.1,552.4,145.3,678.8,225.3,285.3
RA,152.6,153.3,259.8,154.8,466.8,150.5,463.5,678.8,200.8,373.4,672.2,80.2,481.6,158.2,297.8,207.8,561.4,565.1,780.0,2140.2,487.9,147.1,64.0,198.9,206.5,548.7,329.6,360.8,640.0,630.5,655.2,240.5,235.3,421.3,118.6,738.4,276.2,357.0,122.8,341.6,208.7,272.1,563.2,445.9,682.8,662.7,485.2,171.6,660.7,111.4,572.4,315.6,575.3,601.4,427.0,278.0,660.2,640.6,281.3,459.0,688.4,115.0,478.6,224.0,498.4,285.7,256.7,546.2,181.3,196.1,178.3,309.6,145.3,330.8,379.2,311.6,121.4,570.6,591.5,253.0,160.2,619.6,252.3,149.0,638.4,344.8,400.2,264.8,217.2,430.3,693.8,532.1,112.3,666.5,151.2,389.7,391.7,306.1,578.9,585.2,571.7,572.4,629.6,522.4,617.1,118.7,456.5,473.3,492.6,327.6,373.5,411.1,448.5,629.5,374.8,620.0,689.6,585.2,223.1,189.7,612.2,272.7,465.4,0.0,146.8,507.6,237.3,184.9,576.0,473.4,191.5,588.9,723.0,236.0,582.8,303.1,208.3,315.5,168.7,593.2,783.4,333.4,764.0,532.9,493.8,632.5,512.2,693.2,213.4,467.7,566.1,428.3,355.4,628.7,716.7,570.4,452.8,546.6,643.8,650.8,252.0,532.8,514.4,383.6,248.0,578.2,496.2,371.1,129.2,706.0,669.2,669.3,361.9,340.8,170.1,57.9,517.8,180.3,226.9,497.5,620.6,104.8,245.0,624.6,209.3,370.6,673.1,533.7,355.0,586.0,609.4,266.8
RC,146.4,228.8,353.3,283.4,477.2,61.9,510.2,680.0,107.3,420.1,725.1,219.5,528.3,146.8,262.7,215.6,608.1,611.8,826.7,2099.2,580.7,136.9,123.8,168.8,204.9,621.1,376.3,407.5,705.8,677.2,691.0,205.4,146.7,468.0,50.7,785.1,322.9,403.7,262.1,340.0,348.0,292.2,681.7,492.6,718.6,709.4,531.9,174.3,661.9,141.5,709.8,314.0,728.6,643.0,386.0,396.5,706.9,713.0,328.0,500.6,735.1,221.7,571.4,158.8,545.1,197.8,303.4,592.9,179.7,194.5,126.7,304.0,192.0,377.5,408.2,358.3,111.2,617.3,633.1,299.7,168.0,661.2,299.0,288.3,756.9,339.2,451.8,333.6,356.5,527.8,740.5,629.6,230.8,667.7,141.0,436.4,438.4,371.4,697.4,626.8,644.1,709.8,748.1,640.9,663.8,258.0,524.6,514.9,635.3,374.3,371.9,503.9,495.2,676.2,467.6,699.1,736.3,626.8,292.0,114.9,758.3,319.4,506.4,150.4,0.0,549.2,284.0,194.9,622.7,520.1,330.8,630.5,769.7,188.7,720.2,349.8,173.2,387.9,136.3,665.6,726.8,343.8,810.7,630.4,540.5,679.2,558.9,739.9,124.8,509.3,607.7,475.0,272.4,675.4,763.4,612.0,494.4,619.0,686.8,697.5,246.4,651.3,582.5,419.7,212.9,624.9,657.3,400.1,268.5,752.7,698.1,716.0,408.6,252.9,239.0,145.1,590.2,227.0,273.6,616.0,662.2,223.3,363.5,666.2,132.1,417.3,719.8,580.4,447.8,704.5,667.5,263.9
RF,397.9,460.4,467.6,452.5,190.5,488.3,502.1,198.6,487.0,541.1,219.5,513.9,501.8,413.0,662.1,385.1,325.3,583.2,447.9,1995.3,149.2,428.9,566.2,421.4,343.0,94.4,470.5,487.5,185.7,641.1,348.7,604.8,466.3,564.8,504.4,802.0,467.8,420.6,556.5,332.2,642.4,378.4,664.8,466.7,371.9,726.3,530.8,573.1,163.5,532.2,691.7,306.2,257.0,166.6,785.4,548.8,670.8,186.3,520.1,87.3,737.9,516.1,253.0,425.2,633.0,563.9,436.0,575.5,368.2,353.4,433.1,269.7,443.1,498.5,250.4,452.5,420.1,612.2,165.3,491.8,383.2,196.1,443.9,582.7,740.0,242.9,542.3,428.0,650.9,157.0,757.4,197.9,567.9,186.3,430.2,453.3,520.0,437.8,680.5,159.0,117.4,691.7,731.2,624.0,384.1,552.4,138.1,101.6,167.5,519.2,364.1,152.0,492.2,644.2,215.0,147.6,753.2,173.5,422.5,468.4,286.7,464.3,173.8,534.8,532.4,0.0,428.9,443.1,600.7,616.9,625.2,186.9,786.6,554.8,702.1,410.5,572.6,454.3,423.5,120.8,476.9,299.6,827.6,185.1,519.5,399.5,227.5,756.8,433.1,41.5,139.9,573.0,638.5,639.3,780.3,62.7,45.0,92.3,703.7,689.4,326.6,634.4,114.7,220.5,612.3,317.6,635.3,258.5,562.9,769.6,161.5,732.9,528.3,619.0,381.7,560.1,145.0,419.1,425.2,599.1,112.9,578.4,666.5,116.9,477.0,462.7,736.7,561.2,227.0,687.6,155.1,311.3
RG,230.2,275.6,317.6,283.6,262.8,291.4,313.0,484.4,341.7,160.4,489.0,273.9,331.1,307.7,429.3,301.2,410.9,414.6,629.5,2258.1,319.4,272.7,333.4,348.4,308.3,380.2,206.0,129.8,471.5,480.0,611.5,372.0,376.2,183.9,259.5,587.9,38.8,206.5,316.5,396.0,432.8,297.8,414.5,295.4,639.1,512.2,334.7,340.9,468.1,299.4,512.6,370.0,503.8,426.5,552.6,353.5,509.7,472.1,123.8,414.9,537.9,276.1,310.1,373.5,261.0,387.0,138.4,395.7,330.8,318.7,327.8,390.8,210.9,117.8,244.3,188.0,252.7,420.1,404.1,95.5,291.0,438.3,14.9,342.7,489.7,461.7,347.0,168.6,449.6,266.5,543.3,368.3,399.0,472.1,231.2,239.2,264.3,209.3,430.2,403.9,403.2,512.6,480.9,373.7,466.6,312.4,326.5,429.2,412.4,90.2,427.9,242.6,298.0,479.0,206.3,451.5,539.1,410.3,249.9,339.2,533.5,73.8,277.9,336.4,287.7,391.4,0.0,216.0,425.5,236.0,423.9,407.6,572.5,361.9,523.0,106.7,339.8,225.8,318.2,424.7,739.7,231.6,613.5,369.1,343.3,482.0,361.7,542.7,354.3,359.8,384.8,197.3,444.3,478.2,566.2,387.6,375.0,378.1,489.6,500.3,366.0,384.1,327.7,339.9,379.5,427.7,347.5,248.2,322.9,555.5,506.5,518.8,161.2,432.7,196.9,327.3,349.3,121.8,108.6,348.8,468.0,392.2,471.2,472.0,298.7,225.2,522.6,383.2,186.5,437.3,440.9,350.7
RI,69.8,179.8,304.3,196.4,360.6,157.1,482.1,617.6,155.8,392.0,603.8,186.1,500.2,123.7,343.8,107.4,580.0,583.7,798.6,2213.6,464.1,94.3,247.9,163.7,114.5,524.9,348.2,379.4,616.2,649.1,567.0,286.5,196.5,439.9,164.8,757.0,294.8,375.6,228.7,205.4,314.6,97.2,637.8,464.5,594.6,681.3,503.8,255.4,599.5,213.9,681.7,179.4,618.6,533.0,467.1,425.2,678.8,616.8,299.9,390.6,707.0,188.3,454.8,189.5,517.0,301.5,275.3,564.8,139.7,124.9,143.8,194.0,143.0,349.4,291.6,330.2,74.3,589.2,523.1,271.6,97.2,551.2,270.9,254.9,713.0,229.2,418.7,305.5,323.1,411.2,712.4,513.0,267.0,605.3,42.8,408.3,410.3,329.8,653.5,516.8,547.9,681.7,704.2,597.0,635.7,224.6,408.0,404.9,525.3,346.2,237.3,387.3,467.1,648.1,351.0,596.2,708.2,516.8,258.9,137.2,648.3,291.3,389.8,207.0,186.6,439.2,255.9,0.0,594.6,492.0,297.4,520.5,741.6,276.4,692.1,321.7,254.3,346.3,134.2,569.4,700.4,227.2,782.6,513.8,512.4,651.1,530.8,711.8,174.6,399.3,497.7,446.9,358.8,647.3,735.3,502.0,384.4,522.8,658.7,669.4,136.4,607.4,426.2,304.3,294.0,596.8,629.2,283.5,235.1,724.6,600.8,687.9,380.5,347.2,205.9,241.8,494.0,198.9,245.5,572.1,552.2,270.7,405.7,556.2,213.2,389.2,691.7,552.3,331.2,660.6,585.6,153.9
RL,568.5,473.2,370.2,435.7,564.6,608.0,252.8,637.5,644.0,234.4,610.0,454.4,161.8,597.7,711.6,639.5,506.2,137.1,724.8,2357.5,509.6,586.6,494.4,638.4,646.0,595.4,318.6,268.7,611.8,152.0,813.1,654.3,680.3,231.2,563.3,305.2,306.0,308.1,504.7,608.6,423.9,636.1,116.2,235.9,840.7,208.9,97.4,460.1,673.6,531.8,92.5,582.6,520.1,566.0,644.3,344.6,181.7,663.8,340.3,616.9,177.1,528.0,477.6,663.5,161.4,669.5,425.6,195.1,620.8,635.6,617.8,583.8,488.2,277.0,537.1,336.6,560.9,183.7,463.0,368.6,599.7,557.4,331.0,530.9,191.4,630.9,338.1,442.8,440.7,507.5,240.0,439.1,465.0,667.1,569.5,295.6,370.4,367.1,131.9,456.8,618.4,92.5,182.6,118.5,561.9,416.9,614.4,631.2,437.4,258.9,640.5,524.0,224.3,162.8,553.1,666.7,281.3,549.8,372.1,629.2,557.0,343.0,623.3,469.4,604.3,588.6,346.7,554.3,0.0,182.2,415.0,526.7,314.7,644.4,102.9,338.2,622.3,350.6,608.2,639.9,827.0,491.3,309.4,471.7,214.1,577.3,457.0,165.6,666.6,557.0,503.9,234.1,726.6,132.2,308.4,602.8,610.7,593.3,267.1,221.0,578.6,67.8,576.8,541.5,662.0,523.0,34.5,529.0,406.4,297.7,720.0,236.3,232.2,715.2,411.4,494.5,550.3,424.2,395.8,32.5,683.2,383.3,462.3,687.2,563.2,331.3,296.5,127.8,459.4,139.0,646.4,563.3
RM,505.5,426.1,307.2,388.6,496.7,545.0,386.8,718.3,581.0,104.1,687.5,391.4,276.9,534.7,648.6,576.5,609.9,303.3,828.5,2294.5,524.9,523.6,431.4,575.4,583.0,614.1,199.4,129.6,689.3,311.4,750.1,591.3,617.3,62.3,500.3,390.6,193.1,405.5,441.7,545.6,360.9,573.1,260.3,351.4,777.7,370.3,231.1,397.1,702.0,468.8,269.5,519.6,623.8,616.7,581.3,281.6,341.1,706.0,225.3,553.9,366.1,465.0,522.4,600.5,24.9,606.5,316.7,350.6,557.8,572.6,554.8,520.8,451.3,146.7,474.1,217.4,497.9,355.0,598.4,253.6,536.7,634.9,218.1,467.9,335.5,567.9,275.1,351.3,377.7,460.8,342.2,562.6,402.0,706.0,506.5,438.2,251.2,247.9,276.0,600.5,637.1,269.5,326.7,219.5,665.6,353.9,551.4,568.2,609.0,146.0,577.5,476.5,337.1,334.7,440.2,685.4,440.7,600.5,309.1,566.2,732.0,241.8,511.8,406.4,541.3,602.5,233.8,491.3,244.6,0.0,352.0,604.2,474.1,581.4,279.9,199.1,559.3,231.4,545.2,658.6,878.3,428.3,428.1,563.4,364.4,681.0,560.7,344.4,603.6,562.6,581.4,51.8,663.6,309.2,467.8,621.5,547.7,612.0,430.8,385.9,515.6,229.9,561.6,478.5,599.0,626.7,193.3,466.0,343.4,457.1,740.4,408.2,144.0,652.2,364.3,431.5,583.2,357.1,291.3,194.6,701.9,320.3,399.3,705.9,500.2,212.1,455.9,261.5,420.4,283.1,674.8,500.3
RP,207.0,209.5,263.9,137.5,541.7,319.5,546.9,762.2,344.4,414.6,755.6,90.2,565.0,297.6,461.7,278.0,644.8,524.2,863.4,2074.3,571.3,249.5,211.2,334.3,285.1,632.1,318.1,384.0,723.4,532.3,738.6,404.4,385.1,456.1,270.1,611.5,359.6,440.4,140.5,404.5,39.5,350.1,481.2,529.3,766.2,591.2,452.0,176.9,744.1,248.6,490.4,378.5,658.7,684.8,361.1,196.0,562.0,724.0,326.3,542.4,587.0,163.8,562.0,367.3,339.3,419.4,339.6,629.6,310.3,295.5,317.7,364.6,228.7,372.0,462.6,300.1,229.5,654.0,674.9,336.4,267.8,703.0,335.7,166.7,556.4,399.8,226.2,331.6,25.6,513.7,563.1,615.5,163.8,749.9,219.6,473.1,380.2,285.4,496.9,668.6,655.1,490.4,547.6,440.4,700.5,52.7,539.9,556.7,576.0,362.4,436.4,494.5,531.9,555.6,458.2,703.4,661.6,668.6,224.0,325.8,695.6,356.1,548.8,169.9,316.8,591.0,320.7,268.3,465.5,360.1,0.0,672.3,695.0,394.3,500.8,386.5,372.2,301.9,308.1,676.6,866.8,408.3,649.0,616.3,577.2,715.9,595.6,565.3,363.2,551.1,649.5,451.5,476.7,530.1,688.7,653.8,536.2,630.0,723.5,606.8,307.0,450.8,597.8,467.0,411.9,661.6,414.2,454.5,42.2,678.0,752.6,629.1,382.6,465.1,236.9,211.3,601.2,263.7,310.3,415.5,704.0,100.1,179.1,708.0,280.0,359.1,756.5,482.4,438.4,504.0,692.8,324.5
RT,483.2,544.7,552.9,537.8,219.2,573.6,444.2,138.8,572.3,527.6,111.3,570.9,443.9,498.3,726.3,470.4,180.0,525.3,381.8,2043.1,106.3,514.2,630.4,506.7,428.3,105.2,555.8,474.0,85.0,583.2,359.2,669.0,551.6,551.3,556.5,744.1,477.4,362.7,613.5,417.5,699.4,463.7,606.9,408.8,336.4,668.4,472.9,637.9,146.8,596.4,633.8,391.5,111.7,68.0,849.6,634.1,612.9,150.8,546.8,172.6,680.0,573.1,212.6,510.5,575.1,649.2,561.4,517.6,453.5,438.7,518.4,355.0,507.9,485.0,313.7,537.8,505.4,554.3,107.4,518.5,468.5,30.6,453.5,639.7,682.1,328.2,627.6,513.3,707.9,143.5,699.5,140.0,651.8,140.3,515.5,395.4,605.3,523.1,622.6,101.1,118.3,633.8,673.3,566.1,238.8,609.4,223.4,186.9,109.6,528.8,449.4,180.7,434.3,586.3,243.7,149.7,695.3,51.8,507.8,553.7,141.4,473.9,202.5,591.8,584.7,146.7,438.5,513.0,542.8,595.9,682.2,0.0,728.7,658.9,644.2,397.0,636.8,539.6,508.8,149.7,442.2,323.2,769.7,127.2,461.6,254.2,163.3,698.9,518.4,115.1,21.2,559.5,741.3,581.4,722.4,112.6,130.3,103.1,645.8,631.5,411.9,576.5,143.4,305.8,676.5,172.3,577.4,321.8,619.9,711.7,193.2,675.0,587.2,729.7,467.0,624.3,86.5,504.4,531.6,541.2,193.0,653.2,751.8,197.0,562.3,548.0,678.8,503.3,213.5,629.7,119.6,396.6
