from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CV,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EI,EM,EO,EQ,FC,FF,FH,FI,FN,FQ,FV,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IC,IE,IH,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JM,JN,JO,JP,JT,KD,KH,KJ,KQ,KX,KY,LA,LB,LD,LI,LK,LR,LS,LT,MA,MB,MI,ML,MP,MR,MS,MU,MY,NJ,NM,NN,NP,NR,NX,NZ,OC,OF,OO,OV,PA,PI,PJ,PO,PS,PY,PZ,QA,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RU,RV,SK,SL,SM,ST,SW,SX,SZ,TC,TG,TI,TJ,TK,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XA,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YL,YR,YV,YW,YZ,ZC,ZH,ZK,ZM,ZN
OF,192.0,288.3,279.8,203.8,230.3,81.1,792.6,259.8,617.5,692.6,800.7,186.2,700.9,194.1,213.1,724.6,741.5,654.1,909.0,575.9,644.0,1025.4,960.8,144.7,762.0,722.8,280.5,697.7,180.0,642.8,252.0,641.7,942.8,731.7,848.2,206.8,625.1,627.4,554.2,286.0,660.3,886.5,957.4,241.7,181.0,748.1,709.6,495.9,748.6,128.6,759.8,680.4,123.6,922.7,773.2,309.8,266.8,278.7,552.1,242.3,910.5,159.3,998.6,691.6,265.4,61.7,114.3,123.8,174.8,768.9,633.6,101.1,1112.0,898.6,240.4,287.0,145.7,711.9,666.5,792.0,242.8,1009.3,232.8,926.8,912.9,49.4,580.4,892.5,68.7,544.6,754.0,262.8,569.9,242.4,143.4,226.9,858.4,129.8,739.9,954.0,885.5,650.5,490.0,174.8,666.8,316.8,961.3,80.2,0.0,981.7,325.7,6.4,635.8,768.3,1406.1,314.7,566.0,963.4,865.6,599.7,100.0,144.9,632.6,694.4,565.7,111.5,95.9,517.9,85.9,530.1,105.4,275.3,167.3,900.9,592.4,747.3,899.6,953.1,41.6,723.9,132.0,206.3,162.0,553.4,199.1,270.9,926.6,780.8,881.0,560.4,195.4,760.1,636.4,682.1,735.9,737.0,255.3,577.3,685.6,522.5,859.0,769.7,129.0,203.4,569.8,631.4,779.5,866.7,940.7,216.5,209.9,797.1,682.0,202.6,104.8,622.4,202.6,772.2,1004.6,760.7,759.3,565.8,862.3,567.0,562.5,602.9,700.8,686.8
OO,1080.7,1039.1,1011.9,991.9,1063.2,1037.9,387.4,983.4,856.3,933.5,362.9,1107.6,638.9,1105.0,1063.6,403.3,468.4,904.3,243.7,816.8,512.0,412.5,186.6,1094.5,400.5,660.8,1004.1,676.1,1054.2,883.7,1022.1,785.1,188.0,458.6,497.6,1026.2,866.0,868.3,795.1,1076.1,598.3,136.2,190.0,1050.8,1111.3,993.8,950.5,880.5,448.2,964.7,400.2,618.4,959.7,316.1,434.2,994.8,1031.6,999.2,793.0,1068.2,74.7,1136.7,36.2,629.6,1006.7,1021.6,1024.4,1050.4,1041.2,424.0,874.5,1048.2,275.6,124.1,1005.6,1028.0,1088.3,952.8,635.4,453.0,1049.7,138.0,1063.6,47.0,109.5,1085.6,838.3,230.3,1014.6,785.5,415.0,1038.7,827.8,1062.6,987.6,1070.4,174.1,1060.1,677.9,147.3,307.7,663.5,864.5,1118.5,907.7,983.7,184.7,1067.6,1084.6,0.0,1032.7,1078.2,893.7,210.5,1622.9,1004.6,823.9,106.4,117.7,840.6,1139.2,976.5,771.0,427.6,756.0,1091.1,977.4,867.2,1096.1,771.0,979.4,1130.0,911.3,238.7,525.1,417.5,75.4,81.7,1116.0,669.5,1102.0,979.1,927.9,794.3,1128.9,1044.1,118.2,389.3,322.0,803.5,1116.8,435.3,877.3,748.1,673.9,675.0,1070.8,818.2,463.5,954.3,293.8,707.7,954.3,976.2,810.7,569.4,722.1,346.3,164.1,1086.3,1138.0,289.6,620.0,1030.4,1002.9,531.4,1062.5,471.8,189.1,321.6,420.5,823.7,169.5,951.6,947.1,843.8,945.6,438.2
OV,337.8,330.1,434.9,211.2,367.3,266.2,707.9,406.4,548.2,625.4,688.3,332.0,616.2,315.7,350.0,639.9,656.8,586.9,824.3,508.7,559.3,940.7,876.1,309.8,677.3,638.1,360.4,613.0,343.8,575.6,279.2,557.0,858.1,647.0,763.5,370.6,557.9,560.2,487.0,413.9,575.6,801.8,872.7,359.8,332.5,680.9,642.4,321.9,663.9,193.0,675.1,595.7,188.0,838.0,688.5,417.8,363.5,428.1,484.9,362.3,825.8,357.9,913.9,606.9,429.7,249.9,252.7,278.7,355.6,684.2,566.4,276.5,1027.3,813.9,59.9,354.5,316.6,644.7,612.7,707.3,360.9,924.6,347.7,842.1,828.2,313.9,530.2,807.8,242.9,477.4,669.3,359.7,519.7,306.9,215.9,311.1,773.7,288.4,655.2,869.3,800.8,565.8,369.5,339.7,599.6,406.7,876.6,295.7,312.9,897.0,0.0,306.5,585.6,683.6,1488.8,367.7,515.8,878.7,780.9,532.5,354.5,202.5,547.9,609.7,498.5,316.8,205.7,343.9,324.4,462.9,207.7,302.5,138.4,816.2,507.7,662.6,814.9,868.4,344.3,639.2,330.3,182.1,156.2,486.2,367.6,338.4,841.9,696.1,796.3,493.2,341.2,675.4,569.2,597.4,651.2,652.3,323.5,510.1,600.9,348.5,774.3,685.0,182.6,204.5,502.6,546.7,694.8,782.0,856.0,313.4,382.1,712.4,597.3,366.4,241.3,537.7,366.4,687.5,919.9,676.0,674.6,515.6,777.6,393.0,388.5,535.7,633.6,602.1
PA,198.4,294.7,286.2,197.4,253.7,87.5,786.2,266.2,621.8,699.0,766.6,192.6,694.5,203.4,219.5,718.2,735.1,669.8,902.6,582.3,637.6,1019.0,954.4,151.1,755.6,716.4,286.9,691.3,186.4,649.2,258.4,633.7,936.4,725.3,841.8,213.2,631.5,633.8,560.6,292.4,653.9,880.1,951.0,248.1,187.4,759.3,716.0,489.5,742.2,122.2,753.4,674.0,117.2,916.3,766.8,333.2,273.2,289.5,558.5,248.7,904.1,165.7,992.2,685.2,271.8,55.3,107.9,111.9,198.2,762.5,640.0,107.5,1105.6,892.2,292.2,293.4,151.6,718.3,691.0,785.6,249.2,1002.9,239.2,920.4,906.5,43.0,603.8,886.1,62.3,551.0,747.6,269.2,593.3,248.8,137.0,233.3,852.0,123.4,733.5,947.6,879.1,644.1,496.4,181.2,673.2,323.2,954.9,86.4,6.4,975.3,319.3,0.0,659.2,761.9,1399.7,321.1,589.4,957.0,859.2,606.1,106.4,136.2,626.2,688.0,572.1,115.0,89.5,511.5,109.3,536.5,99.0,281.7,159.7,894.5,580.7,740.9,893.2,946.7,48.0,717.5,138.4,199.9,155.6,559.8,195.1,277.3,920.2,774.4,874.6,569.0,201.8,758.0,642.8,675.7,729.5,730.6,261.7,583.7,679.2,516.1,852.6,763.3,122.6,197.0,576.2,625.0,773.1,860.3,934.3,222.7,203.5,790.7,675.6,209.0,81.1,616.0,209.0,765.8,998.2,750.0,752.9,589.2,855.9,560.6,556.1,609.3,711.1,680.4
PI,510.7,503.0,597.2,637.4,540.2,666.0,641.3,596.5,205.2,67.7,649.4,504.9,429.0,488.6,522.9,573.3,590.2,94.2,757.7,101.0,492.7,874.1,809.5,482.7,610.7,482.8,617.2,401.4,516.7,47.8,452.1,525.5,791.5,580.4,696.9,543.5,39.9,35.3,97.9,586.8,509.0,735.2,806.1,554.6,505.4,128.0,84.7,310.5,597.3,653.8,608.5,455.4,683.8,771.4,621.9,552.7,536.4,563.1,179.4,535.2,759.2,530.8,847.3,451.6,587.5,657.1,640.5,624.5,528.5,617.6,71.5,612.5,960.7,747.3,568.7,527.4,574.1,87.0,457.4,640.7,555.7,858.0,542.5,775.5,761.6,677.0,81.1,741.2,664.1,106.7,602.7,571.4,161.1,479.8,654.4,484.0,707.1,569.9,487.5,802.7,734.2,485.5,294.5,512.6,13.9,571.9,810.0,615.5,600.5,830.4,537.7,633.9,0.0,617.0,1617.2,540.6,194.4,812.1,714.3,76.7,527.4,689.1,532.6,543.1,266.5,585.0,691.3,297.2,576.4,119.7,682.8,475.4,564.6,749.6,441.1,596.0,748.3,801.8,575.8,427.6,567.5,608.3,582.4,143.3,540.5,511.3,775.3,629.5,729.7,90.4,514.1,608.8,124.5,385.8,483.3,465.1,496.4,74.3,534.3,384.3,707.7,483.6,678.4,630.7,106.3,480.1,483.2,715.4,789.4,525.1,555.0,645.8,439.9,539.3,636.4,471.1,539.3,620.9,853.3,609.4,608.0,110.2,711.0,381.6,377.1,230.2,75.9,535.5
PJ,952.4,901.8,874.6,781.3,925.9,827.3,397.9,846.1,869.7,946.9,380.5,970.3,677.2,967.7,926.3,420.9,486.0,917.7,137.5,830.2,512.4,423.0,192.4,957.2,374.6,699.1,866.8,714.4,916.9,897.1,1007.0,795.6,174.4,476.2,508.1,888.9,879.4,881.7,808.5,938.8,644.6,118.1,189.0,913.5,974.0,1007.2,963.9,893.9,414.2,754.1,417.8,664.7,749.1,222.6,451.8,857.5,894.3,861.9,806.4,930.9,142.1,938.0,230.2,667.9,869.4,811.0,813.8,839.8,903.9,434.5,887.9,837.6,352.1,130.2,795.0,890.7,877.7,966.2,673.7,470.6,912.4,214.5,926.3,158.4,144.5,875.0,851.7,124.1,804.0,798.9,432.6,901.4,841.2,925.3,777.0,933.1,90.0,849.5,716.2,185.6,185.4,701.8,877.9,981.2,921.1,846.4,192.9,857.0,874.0,213.3,822.1,867.6,907.1,0.0,1633.4,867.3,837.3,195.0,97.2,854.0,933.1,765.9,781.5,473.9,769.4,880.5,766.8,880.6,885.5,784.4,768.8,992.7,700.7,132.5,571.4,435.1,131.2,184.7,905.4,707.8,891.4,768.5,717.3,807.7,921.2,906.8,158.2,406.9,180.9,816.9,979.5,414.7,890.7,762.9,712.2,713.3,933.5,831.6,463.9,885.4,158.9,746.0,743.7,765.6,824.1,615.7,760.4,166.6,172.3,874.5,929.6,79.0,658.3,893.1,792.3,531.8,925.2,437.8,236.2,339.2,431.0,837.1,93.9,965.0,960.5,857.2,959.0,455.8
PO,1277.6,1280.7,1160.6,1260.2,1241.8,1335.5,1411.7,1156.4,1559.9,1637.1,1455.8,1187.4,1386.8,1212.1,1226.2,1414.5,1440.5,1607.9,1681.8,1520.4,1484.3,1481.7,1652.1,1207.0,1533.1,1311.2,1135.8,1416.2,1213.1,1587.3,1267.1,1261.9,1670.1,1430.7,1513.6,1205.6,1569.6,1571.9,1498.7,1254.7,1454.0,1649.5,1655.5,1191.6,1205.8,1697.4,1654.1,1410.5,1588.9,1227.3,1452.5,1449.5,1257.3,1711.7,1566.8,1216.7,1236.1,1203.7,1496.6,1246.8,1614.7,1231.2,1640.2,1313.7,1174.8,1296.1,1264.0,1298.5,1220.6,1609.2,1578.1,1260.2,1713.9,1637.4,1334.7,1269.5,1254.2,1656.4,1330.3,1585.6,1192.7,1611.2,1196.8,1631.0,1622.8,1366.2,1541.9,1668.4,1289.1,1489.1,1547.6,1162.4,1531.4,1257.5,1227.9,1242.0,1634.3,1243.9,1328.3,1658.2,1745.8,1275.3,1434.5,1213.0,1611.3,1224.5,1698.0,1279.6,1365.2,1622.0,1361.8,1358.8,1597.3,1629.7,0.0,1226.5,1527.5,1667.6,1569.8,1544.2,1251.7,1260.3,1247.8,1534.7,1510.2,1281.6,1275.0,1432.5,1286.6,1474.6,1277.0,1290.4,1238.5,1676.8,1399.8,1524.4,1603.8,1657.3,1328.0,1428.1,1267.9,1288.8,1221.9,1497.9,1238.6,1269.3,1630.8,1496.2,1735.4,1507.1,1196.6,1567.9,1580.9,1379.8,1324.3,1350.7,1236.2,1521.8,1525.9,1436.4,1731.9,1358.1,1251.9,1236.6,1514.3,1400.5,1372.5,1742.8,1677.4,1162.5,1229.0,1708.8,1344.2,1209.8,1265.5,1462.7,1201.0,1612.5,1654.6,1507.3,1442.1,1527.3,1638.2,1513.9,1509.4,1547.4,1649.2,1462.3
PS,180.9,34.4,150.4,427.1,90.1,356.3,777.6,126.0,503.0,580.2,758.0,214.9,625.7,138.8,119.8,709.6,726.5,551.0,894.0,463.5,629.0,1010.4,945.8,173.0,747.0,466.3,146.7,598.1,132.7,530.4,139.6,420.0,927.8,716.7,833.2,104.7,512.7,515.0,441.8,123.0,645.3,871.5,942.4,158.1,203.5,640.5,597.2,353.6,733.6,358.6,744.8,665.4,388.6,907.7,758.2,12.1,73.1,91.5,439.7,95.1,895.5,228.9,983.6,468.8,136.0,327.3,310.7,294.7,119.7,753.9,521.2,326.7,1097.0,883.6,406.5,57.2,283.1,599.5,485.4,777.0,157.0,994.3,170.9,911.8,897.9,367.3,485.0,877.5,334.3,432.2,739.0,159.3,474.5,57.9,359.2,97.8,843.4,240.1,483.4,939.0,870.5,430.4,377.6,210.7,554.4,93.2,946.3,305.6,317.8,966.7,375.5,324.2,540.4,753.3,1266.5,0.0,470.6,948.4,850.6,487.3,217.7,391.6,412.5,679.4,453.3,272.4,406.3,375.6,266.7,417.7,353.0,125.3,369.8,885.9,572.1,732.3,884.6,938.1,266.1,624.3,276.5,455.7,353.2,441.0,249.5,73.3,911.6,765.8,866.0,450.2,224.1,749.4,524.0,549.6,479.4,505.8,112.3,464.9,670.6,379.5,844.0,513.2,383.2,425.1,457.4,616.4,527.6,851.7,925.7,206.9,225.2,782.1,499.3,108.9,309.3,607.4,145.0,757.2,989.6,741.4,744.3,470.4,847.3,457.0,452.5,490.5,592.3,671.8
PY,457.7,450.0,544.2,584.4,487.2,613.0,588.3,543.5,56.7,244.9,568.7,451.9,325.4,435.6,469.9,520.3,537.2,214.5,704.7,119.2,439.7,821.1,756.5,429.7,557.7,379.2,564.2,297.8,463.7,203.2,399.1,421.9,738.5,527.4,643.9,490.5,168.4,171.7,115.5,533.8,387.1,682.2,753.1,501.6,452.4,297.9,254.6,257.5,544.3,600.8,555.5,351.8,630.8,718.4,568.9,499.7,483.4,505.7,76.0,482.2,706.2,477.8,794.3,348.0,534.5,604.1,587.5,571.5,475.5,564.6,177.9,559.5,907.7,694.3,433.1,474.4,521.1,256.9,345.5,587.7,502.7,805.0,489.5,722.5,708.6,624.0,157.8,688.2,611.1,106.2,549.7,518.6,37.0,426.8,601.4,431.0,654.1,516.9,383.9,749.7,681.2,381.9,241.5,459.6,211.1,518.9,757.0,562.5,547.5,777.4,484.7,580.9,197.1,564.0,1564.2,487.6,0.0,759.1,661.3,130.3,474.4,633.8,429.0,490.1,57.1,529.1,638.3,244.2,523.4,91.7,629.8,422.4,512.8,696.6,388.1,543.0,695.3,748.8,522.8,324.0,514.5,555.3,529.4,80.5,487.5,458.3,722.3,576.5,676.7,121.7,461.1,560.1,95.2,282.2,379.7,361.5,443.4,137.7,481.3,331.3,654.7,380.0,625.4,577.7,131.4,427.1,379.6,662.4,736.4,472.1,502.0,592.8,336.3,486.3,577.5,418.1,486.3,567.9,800.3,552.1,555.0,109.9,658.0,328.6,324.1,126.8,257.0,482.5
PZ,1139.4,1127.4,1100.2,972.0,1151.5,1018.0,446.1,1071.7,915.0,992.2,421.6,1195.9,697.6,1193.3,1151.9,462.0,527.1,963.0,241.8,875.5,570.7,471.2,154.9,1182.8,459.2,719.5,1092.4,734.8,1142.5,942.4,1080.8,843.8,136.9,517.3,556.3,1114.5,924.7,927.0,853.8,1164.4,657.0,134.3,151.5,1139.1,1199.6,1052.5,1009.2,939.2,506.9,944.8,458.9,677.1,939.8,314.2,492.9,1083.1,1119.9,1087.5,851.7,1156.5,91.9,1128.7,84.0,688.3,1095.0,1001.7,1004.5,1030.5,1129.5,482.7,933.2,1028.3,244.9,122.2,985.7,1116.3,1068.4,1011.5,694.1,511.7,1138.0,107.3,1151.9,133.5,107.6,1065.7,897.0,228.4,994.7,844.2,473.7,1127.0,886.5,1150.9,967.7,1158.7,172.2,1040.2,736.6,96.2,305.8,722.2,923.2,1206.8,966.4,1072.0,182.8,1047.7,1064.7,86.4,1012.8,1058.3,952.4,190.6,1681.6,1092.9,882.6,0.0,97.8,899.3,1123.8,956.6,829.7,486.3,814.7,1071.2,957.5,925.9,1076.2,829.7,959.5,1218.3,891.4,236.8,583.8,476.2,108.6,38.5,1096.1,728.2,1082.1,959.2,908.0,853.0,1111.9,1132.4,26.7,448.0,320.1,862.2,1205.1,494.0,936.0,806.8,732.6,733.7,1159.1,876.9,522.2,1013.0,291.9,766.4,934.4,956.3,869.4,628.1,780.8,344.4,162.2,1065.2,1120.3,269.7,678.7,1118.7,983.0,590.1,1150.8,530.5,158.4,380.3,479.2,882.4,167.6,1010.3,1005.8,902.5,1004.3,496.9
QA,1045.2,994.6,967.4,874.1,1018.7,920.1,353.5,938.9,858.2,935.4,336.1,1063.1,632.8,1060.5,1019.1,376.5,441.6,906.2,144.8,818.7,468.0,378.6,147.0,1050.0,330.2,654.7,959.6,670.0,1009.7,885.6,1000.1,751.2,129.0,431.8,463.7,981.7,867.9,870.2,797.0,1031.6,600.2,79.6,143.6,1006.3,1066.8,995.7,952.4,882.4,369.8,846.9,373.4,620.3,841.9,217.2,407.4,950.3,987.1,954.7,794.9,1023.7,44.8,1030.8,132.9,623.5,962.2,903.8,906.6,932.6,996.7,390.1,876.4,930.4,254.8,67.5,887.8,983.5,970.5,954.7,629.3,426.2,1005.2,117.2,1019.1,61.1,52.9,967.8,840.2,131.4,896.8,787.4,388.2,994.2,829.7,1018.1,869.8,1025.9,97.3,942.3,671.8,88.3,208.8,657.4,866.4,1074.0,909.6,939.2,128.1,949.8,966.8,116.0,914.9,960.4,895.6,92.7,1589.0,960.1,825.8,97.7,0.0,842.5,1025.9,858.7,737.1,429.5,757.9,973.3,859.6,869.1,978.3,772.9,861.6,1085.5,793.5,139.8,527.0,390.7,33.9,87.4,998.2,663.4,984.2,861.3,810.1,796.2,1014.0,999.6,60.9,362.5,223.1,805.4,1072.3,370.3,879.2,718.5,667.8,668.9,1026.3,820.1,419.5,956.2,194.9,701.6,836.5,858.4,812.6,571.3,716.0,247.4,107.5,967.3,1022.4,171.8,613.9,985.9,885.1,487.4,1018.0,393.4,156.5,294.8,386.6,825.6,101.2,953.5,949.0,845.7,947.5,411.4
QC,467.6,459.9,554.1,594.3,497.1,622.9,598.2,553.4,128.4,114.5,578.6,461.8,385.9,448.4,479.8,530.2,547.1,95.3,714.6,71.4,449.6,831.0,766.4,439.6,567.6,439.7,574.1,358.3,473.6,74.7,409.0,480.8,748.4,537.3,653.8,500.4,81.4,41.3,54.8,543.7,465.9,692.1,763.0,511.5,462.3,167.5,124.2,267.4,554.2,610.7,565.4,412.3,640.7,728.3,578.8,509.6,493.3,520.0,136.3,492.1,716.1,487.7,804.2,408.5,544.4,614.0,597.4,581.4,485.4,574.5,47.5,569.4,917.6,704.2,525.6,484.3,531.0,126.5,414.3,597.6,512.6,814.9,499.4,732.4,718.5,633.9,29.3,698.1,621.0,63.6,559.6,528.5,84.3,436.7,611.3,440.9,664.0,526.8,444.4,759.6,691.1,442.4,251.4,469.5,80.7,528.8,766.9,572.2,584.4,787.3,494.6,590.8,66.7,573.9,1574.1,497.5,117.6,769.0,671.2,0.0,484.3,643.7,489.5,500.0,189.7,539.0,648.2,254.1,533.3,76.6,639.7,432.3,522.7,706.5,392.7,552.9,705.2,758.7,532.7,384.5,524.4,565.2,539.3,100.2,497.4,468.2,732.2,586.4,686.6,44.6,471.0,570.0,47.7,342.7,440.2,422.0,453.3,31.2,491.2,341.2,664.6,440.5,635.3,587.6,96.0,437.0,440.1,672.3,746.3,482.0,511.9,602.7,396.8,496.2,596.0,428.0,496.2,577.8,810.2,562.0,564.9,67.1,667.9,338.5,334.0,187.1,126.6,492.4
QG,91.9,188.2,179.7,264.6,147.2,138.5,789.9,159.7,515.3,592.5,770.3,86.1,638.0,96.9,113.0,721.9,738.8,563.3,906.3,475.8,641.3,1022.7,958.1,44.6,759.3,538.6,180.4,610.4,79.9,542.7,151.9,492.3,940.1,729.0,845.5,106.7,525.0,527.3,454.1,185.9,657.6,883.8,954.7,141.6,86.6,652.8,609.5,365.9,745.9,189.4,757.1,677.7,205.6,920.0,770.5,226.7,166.7,183.0,452.0,142.2,907.8,105.3,995.9,541.1,165.3,161.8,149.7,133.7,91.7,766.2,533.5,108.9,1109.3,895.9,368.6,186.9,91.7,611.8,557.7,789.3,142.7,1006.6,132.7,924.1,910.2,149.5,497.3,889.8,168.8,444.5,751.3,171.4,486.8,142.3,178.8,126.8,855.7,105.8,555.7,951.3,882.8,502.7,389.9,93.8,566.7,216.7,958.6,87.8,100.0,979.0,395.7,106.4,552.7,765.6,1289.8,214.6,482.9,960.7,862.9,499.6,0.0,203.4,484.8,691.7,465.6,54.6,196.0,387.9,48.9,430.0,186.8,175.2,236.1,898.2,584.4,744.6,896.9,950.4,48.3,636.6,78.0,288.3,219.5,453.3,121.7,170.8,923.9,778.1,878.3,462.5,95.3,761.7,536.3,561.9,551.7,578.1,155.2,477.2,682.9,391.8,856.3,666.0,211.0,285.4,469.7,628.7,680.4,864.0,938.0,106.3,136.2,794.4,648.9,102.5,148.3,619.7,102.5,769.5,1001.9,753.7,756.6,482.7,859.6,469.3,464.8,502.8,604.6,684.1
QM,225.7,335.8,322.3,99.8,348.5,108.4,693.4,315.4,659.0,734.1,703.8,239.5,604.0,264.3,314.3,627.7,644.6,695.6,812.1,617.4,547.1,928.5,863.9,251.1,665.1,625.9,294.8,600.8,286.4,684.3,322.2,544.8,845.9,634.8,751.3,313.2,666.6,668.9,595.7,392.4,563.4,789.6,858.2,279.7,233.0,789.6,751.1,399.0,651.7,24.6,662.9,583.5,30.2,825.8,676.3,385.5,368.0,385.1,593.6,343.5,813.6,211.3,901.7,594.7,335.2,92.1,86.2,113.6,298.2,672.0,675.1,128.9,1015.1,801.7,143.5,340.5,151.0,753.4,569.6,695.1,280.8,912.4,280.4,829.9,816.0,153.6,636.6,795.6,85.1,586.1,657.1,268.4,626.1,312.6,90.8,297.1,761.5,122.8,643.0,857.1,788.6,553.6,446.6,226.8,708.3,423.2,864.4,148.1,169.6,884.8,226.5,146.2,692.0,671.4,1291.1,373.4,624.5,866.5,768.7,641.2,206.4,0.0,535.7,597.5,556.6,151.2,47.9,421.0,161.1,571.6,49.9,345.5,70.4,801.7,495.5,648.1,800.4,856.2,194.3,627.0,164.7,109.4,58.0,594.9,194.5,324.4,829.7,683.9,784.1,601.9,230.3,663.2,677.9,585.2,639.0,640.1,291.3,618.8,588.7,425.6,762.1,672.8,24.8,106.5,611.3,534.5,682.6,769.8,841.5,222.1,202.9,700.2,585.1,309.0,79.8,525.5,289.1,675.3,905.4,663.8,662.4,624.3,765.4,470.1,465.6,644.4,742.3,589.9
QN,462.8,414.5,387.3,613.7,438.6,618.1,463.9,358.8,508.4,585.6,444.3,457.0,217.8,480.4,439.0,395.9,417.6,556.4,795.5,468.9,315.3,696.7,833.0,434.8,433.3,142.2,379.5,247.2,429.6,535.8,404.2,84.8,815.0,407.8,519.5,401.6,518.1,520.4,447.2,451.5,285.0,765.6,829.6,426.2,457.5,645.9,602.6,406.6,419.9,586.5,431.1,280.5,581.5,809.2,444.5,370.2,407.0,374.6,445.1,443.6,730.8,482.9,735.6,144.7,382.1,609.2,592.6,576.6,416.6,440.2,526.6,564.6,940.4,753.5,583.2,403.4,526.2,604.9,161.3,463.3,425.1,802.8,439.0,704.3,738.9,629.1,490.4,779.0,616.2,437.6,425.3,414.1,479.9,438.0,592.0,445.8,744.9,522.0,159.3,774.3,772.0,106.3,448.6,464.7,559.8,359.1,814.1,567.4,579.6,699.3,552.2,586.0,545.8,654.8,1314.5,380.0,476.0,771.2,685.9,492.7,479.5,598.3,0.0,365.7,458.7,534.2,599.2,428.6,528.5,423.1,601.2,427.5,533.1,787.4,230.8,418.6,719.9,773.4,527.9,259.1,519.6,600.9,549.7,446.4,492.6,419.5,746.9,452.1,767.5,455.6,466.2,435.7,529.4,210.8,155.3,181.7,446.2,470.3,356.9,432.5,745.5,189.1,576.1,598.0,462.8,231.5,203.5,753.2,793.5,461.7,507.1,683.6,175.2,405.8,591.2,293.7,437.9,443.5,842.5,427.7,430.6,475.8,748.8,510.0,505.5,495.9,597.7,358.1
QT,782.9,718.9,691.7,739.0,743.0,785.0,200.8,663.2,558.5,635.7,103.2,777.1,341.1,784.8,743.4,143.6,208.7,606.5,445.6,519.0,152.3,330.9,472.7,754.9,67.5,363.0,683.9,378.3,734.0,585.9,724.3,404.1,462.7,198.9,224.1,706.0,568.2,570.5,497.3,755.9,300.5,413.3,476.1,730.6,777.6,696.0,652.7,582.7,54.1,711.8,140.5,320.6,706.8,518.0,92.5,674.6,711.4,679.0,495.2,748.0,378.5,803.0,402.7,331.8,686.5,768.7,771.5,887.3,721.0,74.4,576.7,875.3,534.5,401.2,840.9,707.8,842.3,655.0,337.6,111.3,729.5,431.8,743.4,371.4,386.6,832.7,540.5,432.2,761.7,487.7,73.3,718.5,530.0,742.4,734.7,750.2,398.1,832.7,380.1,422.0,509.6,365.7,566.7,784.8,609.9,663.5,461.8,887.5,899.7,366.4,809.9,906.1,595.9,393.5,1541.3,684.4,526.1,431.4,333.6,542.8,799.6,723.6,412.8,0.0,458.2,854.3,724.5,569.4,848.6,473.2,726.5,747.6,658.4,440.6,227.3,124.5,367.6,421.1,848.0,371.7,835.7,726.2,675.0,496.5,808.7,723.9,394.6,129.6,523.9,505.7,786.3,69.9,579.5,450.3,376.1,377.2,750.6,520.4,103.8,656.5,495.7,409.9,701.4,723.3,512.9,271.6,424.3,548.2,441.2,766.1,817.8,472.6,322.2,710.2,750.0,171.7,742.3,77.7,475.2,61.9,167.5,525.9,402.0,653.8,649.3,546.0,647.8,169.8
RB,423.2,415.5,509.7,549.9,452.7,578.5,553.8,509.0,96.1,276.0,534.2,417.4,290.9,404.0,435.4,485.8,502.7,246.8,670.2,159.3,405.2,786.6,722.0,395.2,523.2,344.7,529.7,263.3,429.2,226.2,364.6,385.8,704.0,492.9,609.4,456.0,208.5,210.8,137.6,499.3,352.6,647.7,718.6,467.1,417.9,336.3,293.0,223.0,509.8,566.3,521.0,317.3,596.3,683.9,534.4,465.2,448.9,475.6,135.5,447.7,671.7,443.3,759.8,313.5,500.0,569.6,553.0,537.0,441.0,530.1,217.0,525.0,873.2,659.8,481.2,439.9,486.6,295.3,319.3,553.2,468.2,770.5,455.0,688.0,674.1,589.5,180.8,653.7,576.6,128.0,515.2,484.1,109.7,392.3,566.9,396.5,619.6,482.4,349.4,715.2,646.7,347.4,207.0,425.1,250.2,484.4,722.5,527.8,540.0,742.9,450.2,546.4,236.2,529.5,1529.7,453.1,136.5,724.6,626.8,183.1,439.9,599.3,394.5,455.6,0.0,494.6,603.8,209.7,488.9,113.5,595.3,387.9,478.3,662.1,348.3,508.5,660.8,714.3,488.3,289.5,480.0,520.8,494.9,136.8,453.0,423.8,687.8,542.0,642.2,146.0,426.6,525.6,167.9,247.7,345.2,327.0,408.9,160.7,446.8,296.8,620.2,345.5,590.9,543.2,153.2,392.6,345.1,627.9,701.9,437.6,467.5,558.3,301.8,451.8,551.6,383.6,451.8,533.4,765.8,517.6,520.5,166.2,623.5,294.1,289.6,186.3,288.1,448.0
