from_stop,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DG,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LD,LG,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZS,ZV
PM,431.7,583.4,221.7,65.5,302.3,438.2,409.9,670.0,689.7,358.9,472.4,657.5,215.4,216.4,157.1,658.4,428.4,515.2,321.4,247.3,202.7,279.7,140.2,710.7,340.9,29.0,263.4,366.1,123.0,458.8,275.2,214.2,270.1,73.1,502.1,641.1,386.4,437.3,395.4,395.5,266.4,258.9,382.1,165.0,663.0,115.4,328.7,63.1,686.3,387.2,677.4,680.8,435.5,252.0,169.1,226.6,356.3,432.4,698.7,86.7,14.0,189.8,598.9,138.5,192.0,111.9,191.4,168.4,112.3,621.5,241.4,177.6,630.9,295.3,394.3,522.5,689.5,218.9,278.0,351.3,185.6,346.6,704.3,234.0,241.8,672.0,455.0,61.1,500.2,291.1,211.1,170.3,661.0,202.9,105.0,229.0,345.9,640.6,480.4,210.5,669.3,198.1,553.5,606.7,497.0,380.1,833.7,0.0,87.3,472.7,158.4,275.3,641.6,456.0,400.3,172.5,115.7,142.0,163.5,673.1,437.8,695.9,99.8,424.9,189.8,237.3,178.6,50.6,506.2,199.4,140.7,692.0,318.9,222.0,204.7,657.1,378.1,688.8,274.4,528.9,505.2,379.9,342.6,155.5,331.6,195.3,243.5,400.5,339.2,146.0,267.6,491.1,178.5,128.4,515.6,424.4,436.8,418.5,669.2,440.6,267.7,600.9,422.2,78.5,493.9,429.4,385.3,573.2,635.5,655.8,29.0,651.9,81.7,609.0,287.3,507.7
PP,345.8,512.2,201.2,106.5,249.1,353.0,379.7,598.8,618.5,273.0,386.5,586.3,134.4,153.6,192.5,587.2,342.5,429.3,250.2,195.3,182.2,221.2,52.8,631.7,269.7,71.9,210.2,294.9,98.7,372.9,223.2,144.6,218.1,68.6,430.9,555.2,315.2,349.9,309.5,324.3,214.4,171.5,310.9,207.9,577.1,91.1,257.5,33.4,600.4,316.0,606.2,609.6,349.6,189.2,148.6,155.4,285.1,346.5,620.1,55.0,73.8,136.4,527.7,179.0,160.6,59.9,182.6,127.0,49.5,555.3,189.4,114.8,559.7,243.3,367.9,436.6,607.5,147.7,200.6,265.6,176.8,275.4,618.4,178.6,170.6,600.8,383.8,68.7,414.3,219.9,139.9,149.8,575.1,150.9,147.9,177.0,274.7,569.4,443.2,158.5,583.4,241.0,482.3,535.5,425.8,308.9,769.5,86.4,0.0,386.8,134.9,208.8,555.7,367.8,314.4,85.1,129.6,135.5,76.1,587.2,401.2,624.7,115.0,353.7,137.8,182.5,172.1,80.9,420.3,135.2,120.9,606.1,247.7,134.6,117.3,572.4,311.4,602.9,205.9,457.7,419.3,308.7,271.4,135.0,260.4,193.6,237.0,314.6,268.0,94.0,199.4,419.9,172.0,171.2,429.7,338.5,350.9,332.6,583.3,354.7,196.5,568.4,390.7,121.4,422.7,343.5,314.1,502.0,542.6,569.9,89.9,580.7,18.9,557.7,199.9,436.5
PV,68.1,228.8,350.3,401.1,218.6,94.1,55.3,315.4,335.1,170.0,112.8,302.9,332.4,370.5,369.0,303.8,136.7,155.6,170.3,264.5,328.8,337.1,361.0,356.1,296.0,400.3,327.1,118.7,364.3,99.2,286.0,361.5,345.5,368.0,147.5,281.5,152.2,205.0,168.5,80.6,341.8,235.4,116.5,445.9,303.4,371.9,283.8,378.8,326.7,119.2,322.8,326.2,160.6,241.6,357.0,202.1,128.5,112.1,344.1,354.4,419.2,284.4,244.3,387.4,311.4,328.7,344.0,309.5,332.0,271.9,319.7,331.7,276.3,327.6,106.0,162.9,333.8,256.3,236.6,180.7,338.2,104.9,344.7,256.8,248.8,317.4,141.1,386.1,140.6,246.2,267.6,330.8,301.4,281.2,443.7,307.3,152.0,286.0,169.5,288.8,309.7,479.0,198.9,252.1,142.4,104.7,971.8,431.8,358.6,0.0,317.4,204.2,282.0,20.4,143.4,296.8,324.0,296.4,390.9,313.5,14.3,341.3,368.1,153.4,268.1,315.6,296.2,398.3,146.6,355.5,335.1,332.4,133.5,346.3,280.9,298.7,164.2,329.2,201.8,174.3,145.6,98.9,142.2,343.4,166.2,355.0,316.4,130.3,112.3,293.8,162.6,136.5,259.9,365.6,156.0,86.1,67.6,151.1,309.6,155.8,222.8,246.3,64.7,380.4,139.3,48.8,76.7,234.8,268.9,296.2,421.9,297.3,361.2,284.0,268.7,209.7
PZ,289.4,465.9,161.4,110.9,238.5,291.7,292.4,552.5,572.2,305.8,352.6,540.0,201.4,204.9,152.7,540.9,298.8,395.4,203.9,129.1,142.4,220.1,159.5,593.2,223.4,115.7,194.8,248.6,87.7,300.2,150.6,232.1,213.6,134.2,384.6,557.1,268.9,424.0,371.9,278.0,209.9,245.6,264.6,202.3,568.6,80.1,211.2,153.4,566.5,269.7,559.9,563.3,283.0,263.5,108.8,109.1,238.8,285.6,581.2,120.6,141.2,31.3,481.4,139.2,65.1,94.9,142.8,7.9,154.8,509.0,184.9,166.1,513.4,206.6,276.8,402.7,572.0,101.4,263.0,290.4,137.0,229.1,611.8,108.9,116.9,554.5,337.5,101.9,380.4,173.6,74.1,84.5,541.2,146.4,159.1,172.5,228.4,523.1,362.9,154.0,549.5,235.4,436.0,489.2,379.5,262.6,806.2,153.8,138.0,330.5,0.0,162.5,521.8,349.7,316.9,131.2,89.8,95.7,182.8,637.5,320.3,578.4,57.2,307.4,133.3,180.8,102.2,114.1,385.8,223.9,17.6,572.2,201.4,219.6,115.3,539.6,265.1,602.5,159.6,411.4,385.4,262.4,225.1,95.2,214.1,153.8,197.2,326.7,221.7,89.5,153.1,373.6,132.2,131.4,395.8,306.2,342.3,299.1,549.4,278.2,150.2,483.4,304.7,77.2,376.4,355.1,267.8,455.7,508.7,536.0,137.3,534.4,157.0,523.8,236.5,390.2
QL,171.3,347.8,180.0,230.8,219.9,173.6,174.3,434.4,454.1,287.2,234.5,421.9,192.6,230.7,213.4,422.8,180.7,277.3,85.8,124.7,158.5,197.3,282.1,475.1,176.8,230.0,187.3,130.5,210.3,182.1,146.2,221.7,205.7,258.3,266.5,439.0,150.8,338.4,223.9,159.9,202.0,238.1,146.5,275.6,450.5,202.7,164.6,267.7,448.4,151.6,441.8,445.2,164.9,256.0,186.7,62.3,120.7,167.5,463.1,244.7,255.5,232.8,363.3,217.1,189.6,229.6,173.7,209.3,277.4,390.9,179.9,185.3,395.3,187.8,158.7,284.6,453.9,196.6,240.2,271.8,167.9,111.0,493.7,152.7,160.7,436.4,219.4,224.5,262.3,127.0,127.8,167.9,423.1,141.4,273.4,167.5,110.3,405.0,244.8,149.0,431.4,308.7,317.9,371.1,261.4,144.5,832.0,268.1,260.6,212.4,201.4,0.0,403.7,231.6,198.8,157.0,153.7,126.1,251.1,519.4,202.2,460.3,197.8,189.3,128.3,175.8,125.9,236.7,267.7,215.7,183.7,454.1,83.3,206.5,141.1,421.5,147.0,484.4,62.0,293.3,267.3,144.3,107.0,173.1,96.0,184.7,146.1,208.6,103.6,154.0,35.0,255.5,89.6,195.3,277.7,188.1,224.2,181.0,431.3,160.1,103.6,365.3,186.6,210.1,258.3,237.0,149.7,337.6,390.6,417.9,251.6,416.3,279.6,405.7,223.7,272.1
QQ,258.3,149.5,546.5,620.3,342.3,308.7,226.9,119.7,100.0,293.7,191.5,92.4,424.9,455.9,579.9,233.4,306.2,163.2,400.8,450.0,525.0,374.1,522.0,102.6,492.2,591.6,385.2,350.4,572.9,220.1,433.5,409.9,385.1,568.0,176.4,99.5,336.1,328.7,295.1,338.7,388.8,359.1,348.2,642.1,121.1,580.5,480.0,553.1,68.0,335.0,160.9,69.1,355.6,365.3,553.2,398.3,360.2,327.4,91.0,554.4,593.5,480.6,202.0,583.6,538.3,528.7,540.2,505.7,514.5,152.0,402.4,456.3,139.2,386.6,329.2,170.5,60.4,452.5,360.3,304.4,534.4,318.6,86.0,453.0,445.0,139.4,291.7,577.0,166.2,442.4,505.8,569.0,24.7,439.0,667.6,414.8,379.5,133.6,241.1,446.8,33.0,675.2,122.9,147.1,160.7,336.4,897.1,606.1,519.6,265.2,513.6,400.4,0.0,248.5,330.9,441.9,520.2,492.6,514.4,103.8,279.6,105.0,564.3,308.0,450.5,412.6,492.4,589.2,207.3,476.6,531.3,73.7,347.2,396.0,470.1,116.7,370.2,70.5,395.3,160.4,170.9,357.0,372.7,539.6,397.9,551.2,512.6,278.3,326.0,493.8,358.8,178.8,456.1,561.8,181.2,301.4,308.0,338.6,50.9,357.7,419.0,117.8,305.1,576.6,184.5,221.9,308.4,124.0,87.0,19.5,609.6,115.9,538.6,192.7,392.4,217.3
QU,65.8,223.6,368.0,419.6,200.6,91.1,85.5,310.2,329.9,149.5,92.3,297.7,347.8,385.9,384.4,298.6,134.4,135.1,184.2,282.2,346.5,232.4,378.7,337.5,313.7,418.0,241.0,134.9,382.0,81.2,301.4,258.9,240.9,385.7,142.3,261.0,162.0,184.5,166.2,96.0,244.6,214.9,130.8,463.6,282.9,389.6,301.5,396.5,306.2,136.9,317.6,321.0,163.5,221.1,374.7,219.8,144.7,109.8,325.9,372.1,436.9,301.0,241.6,402.8,317.8,346.4,361.7,325.1,349.7,264.2,337.4,347.1,271.1,242.4,111.6,146.2,313.3,274.0,216.1,160.2,355.9,119.0,324.2,274.5,266.5,312.2,156.5,401.5,120.1,263.9,283.0,346.2,280.9,298.9,461.4,322.7,167.0,280.8,159.9,304.2,289.2,496.7,189.6,246.9,138.4,120.9,918.8,449.5,376.3,18.9,335.1,221.9,264.0,0.0,141.1,314.5,341.7,314.1,408.6,293.0,33.3,333.0,385.8,168.8,285.8,333.3,313.9,416.0,126.1,370.9,352.8,314.4,147.6,251.8,298.6,278.2,187.3,308.7,216.8,169.1,125.5,114.3,158.4,361.1,178.9,372.7,331.8,128.0,126.4,311.5,180.3,131.3,277.6,377.6,135.5,83.8,65.3,148.8,289.1,170.9,240.5,274.2,57.4,398.1,134.1,28.3,95.7,214.3,255.4,275.7,437.3,292.1,378.9,228.9,248.2,189.2
QY,100.9,272.9,363.3,414.1,218.5,90.0,134.8,359.5,379.2,169.9,141.6,347.0,341.6,379.7,396.7,347.9,58.9,184.4,175.6,273.7,341.8,250.3,370.2,386.8,305.2,413.3,336.3,133.1,373.5,128.0,295.2,370.7,261.3,377.2,191.6,310.3,88.8,204.9,25.0,166.2,351.0,235.3,92.6,458.9,332.2,381.1,293.0,388.0,355.5,223.3,366.9,370.3,35.1,241.5,370.0,211.3,142.9,71.6,375.2,363.6,428.4,293.6,288.4,400.4,320.6,337.9,357.0,318.7,341.2,316.0,328.9,340.9,320.4,336.8,104.9,191.7,362.6,265.5,236.5,180.6,351.2,153.8,373.5,266.0,258.0,361.5,274.1,395.3,169.4,255.4,276.8,340.0,330.2,290.4,456.7,316.5,128.8,330.1,198.3,298.0,338.5,492.0,243.0,296.2,186.5,119.1,981.0,441.0,367.8,141.9,326.6,213.4,310.8,122.9,0.0,306.0,337.0,309.4,400.1,342.3,156.3,382.3,381.1,276.1,277.3,324.8,309.2,407.5,175.4,364.7,344.3,361.2,182.4,355.5,290.1,327.5,53.2,358.0,211.0,218.4,174.4,184.5,156.6,356.4,141.9,368.0,329.4,69.7,161.2,303.0,227.7,180.6,272.9,378.6,184.8,93.6,106.0,18.1,338.4,40.2,232.0,323.5,132.6,393.4,183.4,98.6,128.9,263.6,297.7,325.0,432.3,341.4,370.4,312.8,268.6,238.5
RB,260.6,432.6,267.5,180.2,163.9,267.8,294.5,519.2,538.9,187.8,301.3,506.7,49.2,101.5,273.9,507.6,257.3,344.1,209.4,146.1,248.5,136.0,80.0,546.5,228.9,149.6,125.0,310.9,165.0,287.7,174.0,79.9,186.3,134.9,351.3,470.0,287.2,264.7,224.3,339.1,182.6,86.3,282.3,285.6,491.9,157.4,216.7,111.1,515.2,275.2,526.6,530.0,264.4,122.2,214.9,114.6,320.7,261.3,534.9,121.3,151.5,95.6,448.1,245.3,142.9,126.2,248.9,120.7,112.4,475.7,157.6,68.7,480.1,210.4,282.7,351.4,522.3,106.9,115.4,180.4,243.1,320.9,533.2,137.8,129.8,521.2,343.0,135.0,329.1,179.1,99.1,162.3,489.9,119.1,225.6,145.2,318.5,489.8,358.0,75.2,498.2,318.7,402.7,455.9,346.2,296.9,708.8,164.1,77.6,301.6,128.6,168.0,470.5,282.6,229.2,0.0,195.9,201.8,103.3,502.0,316.0,542.0,181.3,312.9,106.0,97.7,172.5,147.2,335.1,92.5,187.2,520.9,206.9,49.4,74.4,487.2,282.5,517.7,165.1,378.1,334.1,357.4,230.6,201.3,219.6,259.9,303.3,229.4,227.2,129.7,158.6,340.3,238.3,237.5,344.5,253.3,265.7,247.4,498.1,269.5,155.7,483.2,305.5,199.1,343.1,258.3,310.7,423.3,457.4,484.7,167.6,501.1,96.6,472.5,129.9,398.2
RC,292.1,468.6,105.9,77.0,284.9,298.2,295.1,555.2,574.9,352.2,355.3,542.7,250.3,267.2,97.2,543.6,305.3,398.1,210.4,175.5,86.9,266.5,168.7,595.9,272.3,76.2,241.2,255.1,96.9,302.9,197.0,258.2,265.9,123.9,387.3,559.8,275.4,465.8,348.5,280.7,262.2,287.4,271.1,121.8,571.3,89.3,260.1,113.9,569.2,272.4,562.6,566.0,289.5,302.8,53.3,166.0,245.3,292.1,583.9,131.3,101.7,119.4,484.1,83.7,76.2,116.2,75.6,95.9,163.1,511.7,237.2,228.4,516.1,253.0,283.3,405.4,574.7,133.5,309.4,336.8,69.8,231.8,614.5,118.2,126.2,557.2,340.2,111.1,383.1,222.5,120.5,54.5,543.9,207.2,119.6,224.8,234.9,525.8,365.6,214.8,552.2,154.9,438.7,491.9,382.2,269.1,867.4,114.3,138.1,333.2,88.0,159.5,524.5,352.4,323.4,201.0,0.0,26.2,192.0,640.2,323.0,581.1,77.6,310.1,194.1,241.6,62.8,119.4,388.5,233.1,70.3,574.9,204.1,250.5,233.2,542.3,271.6,605.2,216.5,414.1,388.1,265.1,231.6,39.7,220.6,86.6,127.7,333.2,224.4,150.3,151.8,376.3,62.7,41.5,398.5,312.7,345.0,305.6,552.1,284.7,199.1,486.1,307.4,56.3,379.1,357.8,270.5,458.4,511.4,538.7,97.8,537.1,132.5,526.5,282.9,392.9
RI,265.8,442.3,85.9,104.6,267.8,272.6,268.8,528.9,548.6,335.1,329.0,516.4,237.5,255.3,89.0,517.3,279.0,371.8,184.1,162.7,66.9,245.2,155.9,569.6,246.0,103.8,228.4,228.8,84.1,276.6,184.2,253.1,253.1,132.1,361.0,533.5,249.1,453.0,322.2,254.4,249.4,274.6,244.8,149.4,545.0,76.5,233.8,141.5,542.9,246.1,536.3,539.7,263.2,290.9,60.5,139.7,219.0,265.8,557.6,118.5,129.3,106.6,457.8,90.9,76.0,103.4,49.3,83.1,151.2,480.4,224.4,216.5,489.8,235.7,257.0,379.1,548.4,107.2,288.1,319.7,43.5,205.5,588.2,91.9,99.9,530.9,313.9,98.3,356.8,196.2,107.7,41.7,517.6,194.4,147.2,212.0,208.6,499.5,328.4,202.0,525.9,182.5,408.3,465.6,355.9,242.8,854.6,141.9,134.4,306.9,75.2,133.2,498.2,323.6,297.1,188.2,27.5,0.0,179.2,613.9,296.7,554.8,71.6,283.8,181.3,228.8,36.5,110.5,362.2,220.3,57.5,548.6,177.8,237.7,220.4,516.0,240.8,578.9,187.5,387.8,361.8,238.8,205.3,46.9,194.3,60.3,101.4,306.9,198.1,137.5,125.5,350.0,36.4,69.1,372.2,286.4,318.7,279.3,525.8,258.4,172.8,459.8,281.1,83.9,352.8,331.5,244.2,432.1,491.7,512.4,125.4,510.8,153.4,465.6,270.1,366.6
RL,310.6,459.7,243.4,188.3,179.6,317.8,286.2,546.3,566.0,230.7,351.3,533.8,92.6,144.9,253.2,534.7,307.3,394.1,197.7,157.0,221.9,156.9,23.2,587.0,217.2,157.7,135.9,242.4,160.1,337.7,133.8,123.3,194.9,143.0,378.4,520.0,262.7,326.1,274.3,271.8,191.2,147.7,258.4,293.7,541.9,165.5,205.0,119.2,565.2,263.5,553.7,557.1,314.4,167.9,209.3,102.9,232.6,311.3,575.0,129.4,159.6,83.9,475.2,239.7,131.2,115.9,238.7,109.0,120.5,502.8,166.2,148.5,507.2,220.1,270.6,401.4,565.8,95.2,170.5,215.3,232.9,222.9,583.2,126.1,118.1,548.3,331.3,143.1,379.1,167.4,87.4,150.6,539.9,127.7,233.7,153.8,222.2,516.9,356.7,83.8,548.2,326.8,429.8,483.0,373.3,256.4,750.0,172.2,85.7,351.6,116.9,156.3,520.5,332.6,279.2,100.4,194.3,191.1,0.0,552.0,314.1,572.2,174.2,301.2,114.6,106.3,160.8,155.3,385.1,186.7,134.6,570.9,195.2,110.8,41.1,533.4,258.9,567.7,153.4,405.2,384.1,256.2,218.9,195.7,207.9,249.7,263.6,279.4,215.5,81.0,146.9,367.4,198.6,235.9,394.5,303.3,315.7,297.4,548.1,272.0,144.0,477.2,298.5,194.2,370.2,308.3,261.6,449.5,507.4,534.7,175.7,528.2,104.7,522.5,123.7,384.0
RO,277.3,210.9,565.5,641.2,361.3,328.4,245.9,127.5,112.3,312.7,210.5,145.6,443.9,474.9,584.2,294.8,325.2,182.2,419.8,469.0,544.0,393.1,541.0,81.0,511.2,610.6,404.2,369.4,591.9,239.1,452.5,428.9,404.1,587.0,276.7,145.1,355.1,347.7,314.1,357.7,407.8,378.1,367.2,661.1,64.7,599.5,499.0,572.1,59.4,354.0,134.1,132.7,374.6,384.3,572.2,417.3,379.2,346.4,103.3,573.4,612.5,499.6,169.0,602.6,568.6,547.7,559.2,524.7,533.5,186.3,421.4,466.6,200.6,405.6,343.3,189.5,124.0,471.5,379.3,323.4,553.4,337.6,77.4,472.0,464.0,112.3,310.7,596.0,185.2,461.4,524.8,588.0,104.1,458.0,686.6,433.8,398.5,195.0,249.2,465.8,112.4,694.2,184.3,208.5,223.3,355.4,958.5,625.1,538.6,284.2,532.6,419.4,104.7,265.2,349.9,460.9,539.2,511.6,533.4,0.0,298.6,111.6,583.3,327.0,469.5,431.6,511.4,608.2,226.3,495.6,550.3,50.3,366.2,415.0,489.1,162.3,385.1,97.3,417.0,221.8,189.8,376.0,391.7,558.6,416.9,570.2,531.6,297.3,345.0,512.8,377.8,265.7,475.1,580.8,200.2,320.4,327.0,357.6,43.2,376.7,438.0,179.2,324.1,595.6,268.0,240.9,327.4,116.7,70.6,98.9,628.6,159.4,557.6,118.3,411.4,236.3
RQ,82.5,243.2,352.1,402.9,233.0,106.5,69.7,329.8,349.5,184.4,127.2,317.3,334.2,372.3,385.5,318.2,132.4,170.0,155.9,266.3,330.6,338.9,362.8,370.5,297.8,402.1,328.9,104.3,366.1,113.6,287.8,363.3,347.3,369.8,161.9,295.9,137.8,219.4,182.9,66.2,343.6,249.8,102.1,447.7,317.8,373.7,285.6,380.6,341.1,133.6,337.2,340.6,146.2,256.0,358.8,203.9,114.1,123.1,358.5,356.2,421.0,285.1,258.7,389.2,301.9,330.5,345.8,309.2,333.8,281.3,321.5,326.9,290.7,329.4,86.7,177.3,348.2,258.1,251.0,195.1,340.0,90.5,359.1,258.6,250.6,331.8,155.5,387.9,155.0,248.0,269.4,332.6,315.8,283.0,445.5,309.1,137.6,300.4,194.8,290.6,324.1,480.8,209.2,266.5,160.8,90.3,973.6,433.6,360.4,14.3,319.2,206.0,296.4,32.3,157.8,298.6,325.8,298.2,392.7,327.9,0.0,355.7,369.9,167.8,269.9,317.4,298.0,400.1,161.0,357.3,336.9,346.8,119.1,348.1,282.7,313.1,149.8,343.6,200.9,188.7,160.0,84.5,127.8,345.2,151.8,356.8,318.2,144.7,97.9,295.6,164.4,150.9,261.7,361.7,170.4,100.5,82.0,162.3,324.0,141.4,224.6,260.7,65.5,382.2,153.7,63.2,62.3,249.2,289.9,310.6,423.7,311.7,363.0,263.8,365.3,224.1
RR,314.4,233.1,602.6,678.3,398.4,365.5,283.0,15.8,29.6,349.8,247.6,33.9,481.0,512.0,636.0,189.3,362.3,247.4,456.9,506.1,581.1,430.2,578.1,44.0,548.3,647.7,441.3,406.5,629.0,276.2,489.6,466.0,441.2,624.1,260.0,97.8,392.2,384.8,351.2,394.8,444.9,415.2,404.3,698.2,156.5,636.6,536.1,609.2,80.6,391.1,59.4,46.5,411.7,421.4,609.3,454.4,416.3,383.5,38.6,610.5,649.6,536.7,97.2,639.7,605.7,584.8,596.3,561.8,570.6,74.6,458.5,512.4,222.8,442.7,380.4,254.7,55.2,508.6,416.4,360.5,590.5,374.7,62.6,509.1,501.1,37.9,347.8,633.1,250.4,498.5,561.9,625.1,90.9,495.1,723.7,470.9,435.6,217.2,286.3,502.9,82.6,731.3,206.5,230.7,245.5,392.5,920.2,662.2,575.7,321.3,569.7,456.5,117.2,302.3,387.0,498.0,576.3,548.7,570.5,101.8,335.7,0.0,620.4,364.1,506.6,468.7,548.5,645.3,263.4,532.7,587.4,108.7,403.3,452.1,526.2,80.3,422.2,59.9,454.1,244.0,266.0,413.1,428.8,595.7,454.0,607.3,568.7,334.4,382.1,549.9,414.9,302.8,512.2,617.9,276.4,357.5,364.1,394.7,106.4,413.8,475.1,201.4,361.2,632.7,305.1,278.0,364.5,161.5,129.0,96.1,665.7,47.7,594.7,220.2,448.5,301.5
SC,339.3,515.8,139.1,59.2,295.1,345.4,342.3,602.4,622.1,362.4,402.5,589.9,238.8,249.4,145.5,590.8,352.5,445.3,257.6,187.7,120.1,272.5,157.2,643.1,282.0,58.4,253.4,302.3,85.4,350.1,209.2,240.4,262.9,106.1,434.5,607.0,322.6,454.3,413.9,327.9,259.2,275.9,318.3,145.0,618.5,77.8,269.8,96.1,616.4,319.6,609.8,613.2,336.7,285.0,86.5,167.7,292.5,339.3,631.1,119.7,83.9,89.9,531.3,116.9,109.4,104.7,120.5,66.4,145.3,558.9,234.2,210.6,563.3,265.2,330.5,452.6,621.9,160.0,305.0,347.0,114.7,279.0,661.7,165.4,173.4,604.4,387.4,99.6,430.3,232.2,132.7,87.7,591.1,195.7,101.8,221.8,282.1,573.0,412.8,203.3,599.4,178.1,485.9,539.1,429.4,316.3,855.9,96.5,120.3,380.4,58.5,206.7,571.7,399.6,370.6,189.5,67.5,73.4,180.5,687.4,370.2,628.3,0.0,357.3,182.6,230.1,110.0,101.6,435.7,221.6,40.8,622.1,251.3,239.0,173.9,589.5,318.8,652.4,218.2,461.3,435.3,312.3,278.8,72.9,267.8,131.5,174.9,419.0,271.6,138.8,199.0,423.5,109.9,109.1,445.7,359.9,392.2,352.8,599.3,331.9,208.8,533.3,354.6,20.0,426.3,447.9,317.7,505.6,558.6,585.9,80.0,584.3,114.7,573.7,295.1,440.1
SE,190.2,286.7,353.5,404.3,362.9,216.2,113.2,373.3,393.0,259.4,126.1,360.8,335.6,373.7,386.9,361.7,258.8,163.4,213.3,267.7,332.0,340.3,364.2,414.0,299.2,403.5,330.3,255.2,367.5,121.0,289.2,371.5,348.7,371.2,205.4,294.8,275.5,294.4,290.6,220.4,345.0,381.1,271.2,449.1,316.7,375.1,287.0,382.0,340.0,26.9,380.7,384.1,289.6,399.0,360.2,205.3,245.4,234.2,402.0,357.6,422.4,286.5,302.2,390.6,303.3,331.9,347.2,312.7,335.2,324.8,322.9,328.3,334.2,330.8,278.5,153.8,347.1,259.5,383.2,270.1,341.4,220.3,358.0,260.0,252.0,375.3,101.9,389.3,153.9,249.4,270.8,334.0,314.7,284.4,446.9,310.5,235.0,291.6,72.7,292.0,323.0,482.2,256.8,310.0,201.5,269.2,975.0,435.0,361.8,161.3,320.6,207.4,295.3,160.5,265.5,300.0,327.2,299.6,394.1,326.8,175.7,399.2,371.3,0.0,271.3,318.8,299.4,401.5,94.8,358.7,338.3,345.7,192.6,349.5,284.1,312.0,267.2,342.5,202.3,232.2,142.0,253.6,231.7,346.6,220.7,358.2,319.6,252.4,212.9,297.0,165.8,194.4,263.1,368.8,131.7,208.2,189.7,305.7,322.9,284.8,226.0,275.8,186.8,383.6,197.2,188.9,259.0,264.7,288.8,309.5,425.1,355.2,364.4,297.3,366.7,124.4
SH,282.1,454.1,254.1,180.7,112.4,289.3,316.0,540.7,560.4,179.7,322.8,528.2,67.6,119.9,274.4,529.1,278.8,365.6,177.9,57.4,232.6,89.8,145.6,568.0,197.4,174.0,73.5,222.6,122.3,309.2,85.3,98.3,80.2,117.4,372.8,491.5,308.7,300.0,245.8,252.0,76.5,122.7,303.8,310.0,513.4,129.9,185.2,145.5,536.7,243.7,548.1,551.5,285.9,142.2,215.4,83.1,212.8,282.8,556.4,103.8,175.9,64.1,469.6,245.8,111.4,78.1,249.4,125.7,99.4,497.2,51.5,99.1,501.6,105.4,304.2,372.9,543.8,75.4,132.7,164.3,243.6,203.1,554.7,136.8,128.8,542.7,311.5,135.5,350.6,147.6,67.6,130.8,511.4,13.0,250.0,39.1,202.4,511.3,379.5,20.2,519.7,343.1,424.2,477.4,367.7,318.4,739.2,188.5,137.7,323.1,133.6,136.5,492.0,304.1,250.7,64.2,196.4,202.3,122.3,523.5,337.5,563.5,181.8,281.4,0.0,47.0,141.0,147.7,356.6,122.9,151.3,542.4,175.4,85.8,48.3,508.7,304.0,539.2,133.6,399.6,355.6,236.4,199.1,201.8,188.1,260.4,274.3,250.9,195.7,43.2,127.1,361.8,209.3,238.0,366.0,274.8,287.2,268.9,519.6,291.0,124.2,504.7,327.0,201.8,364.6,279.8,241.8,444.8,478.9,506.2,172.5,522.6,156.7,494.0,115.2,419.7
SI,244.7,416.7,267.1,226.1,75.0,251.9,278.6,503.3,523.0,142.3,285.4,490.8,57.2,109.5,292.0,491.7,241.4,328.2,223.3,70.4,245.6,65.1,135.2,530.6,242.8,219.4,31.3,295.0,167.7,271.8,98.3,87.9,111.2,162.8,335.4,454.1,271.3,278.5,208.4,323.2,107.5,100.1,266.4,355.0,476.0,175.3,230.6,190.9,499.3,289.1,510.7,514.1,248.5,118.0,248.1,128.5,304.8,245.4,519.0,149.2,221.3,109.5,432.2,278.5,170.0,123.5,278.8,171.1,180.0,459.8,82.5,121.8,464.2,132.6,266.8,335.5,506.4,120.8,113.3,126.9,273.0,305.0,517.3,149.8,141.8,505.3,417.9,180.9,313.2,193.0,126.2,189.4,474.0,64.2,295.4,70.1,302.6,473.9,342.1,34.1,482.3,388.1,386.8,440.0,330.3,281.0,784.6,233.9,169.9,285.7,179.0,181.9,454.6,266.7,213.3,92.2,233.1,231.2,111.9,486.1,300.1,526.1,227.2,326.8,64.9,0.0,225.1,193.1,319.2,151.3,196.7,505.0,220.8,75.4,67.6,471.3,266.6,501.8,179.0,362.2,318.2,341.5,318.5,234.5,316.8,289.8,287.3,213.5,312.4,88.6,172.5,324.4,222.3,274.7,328.6,237.4,249.8,231.5,482.2,253.6,169.6,467.3,289.6,247.2,327.2,242.4,294.8,407.4,441.5,468.8,217.9,485.2,188.9,456.6,91.0,382.3
