from_stop,AE,AH,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EM,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,LX,MA,MG,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QA,QB,QE,QF,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RW,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WF,WI,WP,WQ,WR,WS,WY,XC,XD,XI,XJ,XS,XT,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZQ,ZU,ZY
PX,211.4,596.2,581.1,541.3,125.8,813.2,254.9,564.2,468.4,204.1,484.1,443.9,299.9,480.8,558.7,656.4,38.3,555.7,664.2,586.9,307.8,582.2,251.8,539.8,608.2,613.0,110.8,358.4,375.2,405.7,375.8,427.7,672.6,134.6,718.1,120.2,378.5,309.1,399.2,668.4,422.7,589.0,715.4,674.0,698.7,594.3,585.2,448.3,297.2,657.9,332.4,713.2,211.0,56.1,651.4,517.5,521.6,615.2,590.5,674.0,583.2,805.4,327.8,681.9,275.3,594.1,667.1,557.4,345.8,618.6,422.6,573.5,439.9,345.8,568.3,484.9,542.1,673.7,681.8,664.0,428.9,333.0,428.8,621.5,402.3,322.0,371.6,412.4,627.9,237.1,456.5,339.7,573.2,752.9,700.3,372.5,386.3,390.0,582.3,402.0,434.7,703.7,331.4,262.4,545.2,358.8,418.1,0.0,689.2,128.4,456.8,663.6,555.6,708.8,500.2,523.6,531.0,674.6,597.3,709.5,647.1,764.4,618.9,651.5,657.4,559.2,657.8,888.5,124.1,703.6,613.3,2494.0,651.9,537.5,654.8,759.3,430.7,820.8,483.4,427.1,873.1,666.1,436.6,439.3,753.1,684.1,650.8,391.8,247.0,291.6,334.7,410.7,551.3,791.3,79.8,837.3,59.2,444.8,684.9,331.9,680.2,675.4,404.0,564.1,414.5,570.4,253.0,712.6,725.7,699.8,447.9,678.1,263.7,594.2,619.7,47.3,363.1,674.0,282.6,665.3,640.8,578.9,534.6,711.1,490.9,595.4
QA,581.9,567.5,288.0,339.2,628.3,964.9,558.8,697.9,639.7,591.2,670.1,751.8,736.5,618.9,331.8,257.4,690.0,707.4,267.4,750.4,678.3,733.9,622.3,781.9,757.3,782.8,712.8,576.2,783.8,720.8,593.6,768.0,110.8,637.1,879.1,668.8,573.9,808.8,711.1,206.3,657.4,301.7,259.2,825.7,236.6,728.0,759.9,621.2,817.7,295.1,572.5,864.9,731.5,722.3,785.1,654.4,782.6,753.3,302.6,275.9,773.3,957.1,754.4,833.6,794.0,198.0,233.7,692.4,649.7,260.5,701.0,707.2,729.9,850.3,729.5,776.0,688.5,281.4,178.7,162.4,648.1,832.7,610.9,774.9,695.1,720.3,664.5,671.0,111.9,607.6,622.0,766.3,724.9,906.7,852.0,669.8,698.2,607.8,734.0,759.6,686.8,837.4,758.0,763.7,696.9,662.7,715.4,707.2,0.0,622.8,714.8,35.0,693.7,858.0,761.2,657.3,664.7,292.4,772.0,884.2,243.6,916.1,281.6,126.6,791.1,335.6,207.3,1040.0,679.0,855.3,787.9,2435.4,785.6,671.2,829.5,920.3,764.3,972.5,725.5,664.6,1024.8,799.8,632.9,755.7,904.8,835.8,188.7,639.1,634.1,662.1,899.3,667.1,793.4,943.0,704.5,989.0,660.4,633.1,867.3,743.0,854.9,70.0,704.6,771.2,691.1,540.8,773.8,875.5,269.5,120.9,653.1,839.1,567.6,575.5,852.4,665.7,547.5,825.7,586.5,817.0,882.9,712.6,668.3,149.3,498.1,195.9
QB,145.2,543.1,473.5,461.4,46.1,778.1,201.8,529.1,433.3,151.0,449.0,408.8,264.8,445.7,478.8,576.5,86.8,520.6,584.3,551.8,254.7,547.1,198.7,504.7,573.1,577.9,208.1,305.3,340.1,370.6,322.7,395.0,622.0,39.8,683.0,202.0,325.4,274.0,364.1,560.8,387.6,509.1,584.1,638.9,561.5,563.9,550.1,413.2,262.1,578.0,279.3,678.1,175.9,153.4,616.3,482.4,486.5,580.1,537.4,594.1,548.1,770.3,292.7,646.8,240.2,541.0,587.2,522.3,292.7,538.7,374.4,538.4,404.8,310.7,533.2,449.8,507.0,593.8,601.9,584.1,393.8,297.9,393.7,586.4,354.1,286.9,336.5,377.3,548.6,184.0,421.4,304.6,538.1,704.7,665.2,337.4,338.1,336.9,547.2,366.9,386.5,668.6,296.3,227.3,510.1,305.7,383.0,104.2,609.3,0.0,421.7,556.0,520.5,673.7,465.1,488.5,495.9,594.7,562.2,674.4,539.5,729.5,539.0,571.6,622.3,451.6,577.9,840.3,44.2,668.5,578.2,2414.1,616.8,489.3,619.7,724.2,395.6,785.7,448.3,392.0,838.0,631.0,403.7,404.2,718.0,649.0,570.9,338.7,193.9,238.5,299.6,375.6,516.2,756.2,177.1,802.2,141.0,409.7,649.8,296.8,645.1,636.4,368.9,529.0,379.4,504.2,217.9,677.5,594.4,629.4,412.8,643.0,210.6,528.0,584.6,130.1,310.0,638.9,229.5,630.2,605.7,543.8,499.5,660.5,437.8,542.3
QE,455.8,688.8,660.2,620.4,437.6,488.5,432.7,162.3,65.0,465.1,118.1,69.3,251.1,86.2,637.8,735.5,533.3,231.0,743.3,170.2,552.2,257.5,496.2,123.1,207.7,196.3,590.5,432.1,128.4,84.9,449.5,85.5,766.8,446.4,343.2,562.6,429.8,204.5,147.6,747.5,145.4,668.1,794.5,309.6,777.8,192.4,210.3,138.1,249.4,737.0,428.4,354.1,294.3,563.3,228.6,77.5,100.1,180.5,682.2,753.1,166.5,480.7,209.8,357.2,278.3,685.8,746.2,156.8,523.6,697.7,34.6,171.6,233.4,167.8,169.5,93.5,138.9,757.3,775.6,757.8,151.6,180.6,104.1,204.8,164.6,286.8,167.3,135.1,693.4,481.5,131.5,190.9,248.5,370.8,375.6,106.3,134.7,463.7,257.6,112.6,190.3,301.8,204.1,248.0,220.5,487.8,67.0,502.6,783.0,492.6,0.0,757.4,120.9,292.1,78.7,107.7,115.1,753.7,222.4,334.6,726.2,439.7,698.0,745.3,234.3,638.3,736.9,563.6,488.3,378.9,252.3,2541.6,250.0,121.6,279.9,384.4,81.8,496.1,66.7,119.4,548.4,243.0,149.8,73.2,428.4,338.1,729.9,495.0,508.0,536.0,216.8,103.0,134.6,466.6,582.2,512.6,520.5,119.8,300.3,168.0,305.3,781.2,81.0,147.4,48.8,662.1,258.1,309.6,804.8,765.3,95.5,303.2,434.2,685.9,203.0,457.0,403.4,349.3,460.4,340.6,224.1,177.0,132.7,805.3,582.6,687.1
QF,556.3,541.0,284.8,336.0,602.7,939.3,533.2,672.3,614.1,565.6,633.9,726.2,710.9,593.3,328.6,254.2,664.4,681.8,264.2,724.8,652.7,708.3,596.7,756.3,731.7,757.2,687.2,550.6,758.2,695.2,568.0,740.0,107.6,611.5,853.5,643.2,548.3,783.2,685.5,203.1,631.8,298.5,256.0,800.1,233.4,707.1,734.3,595.6,792.1,291.9,546.9,839.3,705.9,696.7,759.5,628.8,757.0,727.7,277.0,272.7,747.7,931.5,728.8,808.0,768.4,280.6,230.5,665.5,624.1,257.3,673.6,681.6,704.3,824.7,708.1,750.4,662.9,273.7,154.6,136.8,622.5,807.1,585.3,749.3,670.8,694.7,638.9,645.4,108.7,582.0,596.4,740.7,699.3,888.3,826.4,644.2,672.6,582.2,708.4,734.0,661.2,811.8,732.4,738.1,671.3,637.1,689.8,681.6,35.0,636.8,689.2,0.0,668.1,832.4,735.6,631.7,639.1,289.2,746.4,858.6,240.4,890.5,278.4,123.4,765.5,332.4,204.1,1014.6,653.4,829.7,721.4,2409.8,760.0,645.6,803.9,894.7,738.7,946.9,699.9,639.0,999.2,774.2,605.1,730.1,879.2,810.2,185.5,613.5,608.5,636.5,873.7,641.5,767.8,917.4,678.9,963.4,634.8,607.5,841.7,714.9,829.3,66.8,679.0,745.6,665.5,515.2,748.2,849.9,266.3,117.7,627.5,813.5,542.0,549.9,826.8,640.1,521.9,800.1,560.9,791.4,857.3,687.0,642.7,146.1,472.5,281.9
QJ,588.3,745.1,634.9,595.1,522.7,405.8,535.4,117.7,127.3,581.0,75.1,154.4,336.2,121.0,612.5,710.2,618.4,222.6,718.0,115.5,684.7,248.5,628.7,105.0,163.1,147.9,675.6,534.8,213.5,180.8,552.2,170.6,751.8,531.5,226.2,647.7,532.5,289.6,250.3,722.2,241.3,642.8,769.2,241.7,752.5,93.1,165.7,242.7,334.5,711.7,531.1,269.2,379.4,648.4,150.2,57.0,185.2,109.2,667.2,727.8,138.4,398.0,303.8,348.8,363.4,670.8,720.9,95.9,626.3,672.4,161.0,127.0,329.3,252.9,48.5,178.6,94.3,732.0,750.3,732.5,247.5,265.7,153.5,140.0,249.7,371.9,270.0,231.0,678.4,614.0,203.5,286.3,223.5,253.8,343.3,239.2,237.4,566.4,216.2,197.7,286.2,202.5,299.5,333.1,212.1,590.5,176.3,587.7,757.7,577.7,126.3,732.1,0.0,223.1,163.8,63.1,70.5,728.4,177.8,249.7,700.9,357.0,672.7,720.0,156.2,613.0,711.6,480.9,573.4,362.4,135.0,2533.2,132.7,77.0,195.0,267.4,166.9,413.4,97.3,228.7,465.7,164.9,254.4,158.3,345.7,269.1,704.6,597.7,623.9,668.5,301.9,212.3,116.5,383.9,667.3,429.9,605.6,191.8,232.4,253.1,220.4,743.9,190.3,64.2,175.2,718.4,343.2,240.6,779.5,750.3,122.7,186.2,536.9,753.1,184.9,542.1,506.1,289.5,563.1,286.3,206.0,77.7,88.1,790.3,675.7,672.1
QM,700.0,894.3,784.1,744.3,697.3,199.3,676.9,187.2,291.9,709.3,265.5,309.3,491.1,268.3,761.7,859.4,738.0,223.8,867.2,156.6,796.4,156.9,740.4,162.9,331.8,109.2,830.5,676.3,368.4,344.6,693.7,325.5,901.0,691.0,301.1,802.6,674.0,444.5,391.8,871.4,405.1,792.0,918.4,97.9,901.7,116.4,268.9,385.5,489.4,860.9,672.6,187.8,534.3,803.3,142.0,247.4,340.1,319.1,816.4,877.0,150.2,191.5,469.5,205.9,518.3,820.0,870.1,152.8,767.8,821.6,312.3,196.5,493.1,407.8,171.5,333.5,261.5,881.2,899.5,881.7,411.3,420.6,330.7,101.3,404.6,526.8,411.5,394.8,827.6,725.7,340.4,450.6,209.8,328.7,176.9,350.5,378.9,707.9,202.5,352.6,450.0,94.5,463.8,488.0,232.2,732.0,326.7,742.6,906.9,679.7,281.2,881.3,209.8,0.0,318.7,230.3,237.7,877.6,281.0,203.9,850.1,150.5,821.9,869.2,122.2,762.2,860.8,274.4,690.3,186.9,209.9,2547.0,207.6,244.2,218.9,342.3,321.8,206.9,214.4,379.1,259.2,130.9,397.2,313.2,139.2,46.0,853.8,739.2,752.2,780.2,456.8,362.7,151.2,177.4,822.2,223.4,760.5,328.7,88.6,408.0,216.4,893.1,340.7,213.2,326.5,867.6,498.1,17.4,928.7,899.5,302.5,261.1,678.4,902.3,91.5,697.0,647.6,148.6,704.6,119.9,173.2,132.7,177.5,939.5,824.9,821.3
QS,501.8,710.1,687.7,647.9,436.2,481.9,454.9,170.5,118.2,494.5,120.4,67.9,249.7,139.4,665.3,763.0,531.9,270.8,770.8,178.4,598.2,297.3,542.2,131.3,215.9,204.5,589.1,454.3,127.0,94.3,471.7,81.7,789.0,445.0,351.4,561.2,452.0,203.1,169.8,775.0,154.8,695.6,822.0,317.8,728.5,200.6,218.5,156.1,248.0,764.5,450.6,362.3,292.9,561.9,236.8,85.7,21.3,188.7,704.4,780.6,174.7,474.1,217.3,397.0,276.9,708.0,773.7,163.7,545.8,725.2,107.8,179.8,242.8,166.4,177.7,92.1,147.1,784.8,803.1,785.3,161.0,179.2,143.9,213.0,164.5,285.4,189.5,144.5,715.6,527.5,176.8,199.8,288.3,386.2,415.4,152.7,156.9,485.9,297.4,111.2,199.7,310.0,213.0,246.6,260.3,510.0,71.7,501.2,838.8,491.2,69.4,784.9,129.1,300.3,0.0,115.9,123.3,781.2,230.6,342.8,753.7,433.1,725.5,772.8,242.5,665.8,764.4,557.2,486.9,418.7,219.6,2581.4,258.2,129.8,288.1,392.6,80.4,489.5,74.9,124.2,541.8,251.2,168.7,71.8,421.8,346.3,757.4,517.2,537.4,582.0,215.4,107.8,142.8,460.0,580.8,506.0,519.1,165.1,308.5,169.1,313.5,803.4,85.8,155.6,118.3,684.3,256.7,317.8,832.3,787.5,148.7,311.4,456.4,708.1,211.2,455.6,425.6,382.6,482.6,379.4,232.3,185.2,140.9,827.5,604.8,709.3
QY,509.4,695.0,585.8,545.9,496.7,411.3,486.2,88.5,101.3,518.6,61.1,128.4,310.2,69.9,563.3,661.0,592.4,159.4,668.8,141.0,605.7,185.9,549.7,152.0,99.9,173.4,649.6,485.6,187.5,154.8,503.0,142.2,702.6,505.5,235.4,621.8,483.3,263.6,201.1,673.0,215.3,593.6,720.0,267.2,703.4,123.3,102.5,216.7,308.5,662.5,481.9,246.3,353.4,617.9,175.7,31.1,159.2,129.9,618.0,678.6,163.9,403.5,277.9,285.6,337.4,621.7,671.7,81.7,577.2,623.2,138.7,97.8,303.3,226.9,124.3,152.6,31.1,678.3,701.1,683.3,221.5,239.7,127.6,165.5,225.0,345.9,220.8,205.1,629.2,535.0,177.5,260.3,176.9,270.2,304.0,159.8,188.3,517.2,186.0,171.7,260.2,228.0,273.5,307.1,148.9,541.4,150.3,561.7,708.5,530.8,100.3,682.9,70.3,248.6,137.8,0.0,7.3,679.2,114.6,226.8,651.7,362.5,623.5,670.8,181.7,563.9,662.4,486.6,547.4,307.3,137.6,2470.0,176.2,13.8,172.1,276.6,140.9,418.9,95.6,202.7,471.2,190.4,226.2,132.3,351.2,282.2,655.4,548.5,561.5,589.5,275.9,186.3,163.5,389.4,641.3,435.4,579.6,165.8,257.9,229.7,197.5,694.7,164.3,134.6,149.2,669.2,317.2,266.1,730.3,710.0,96.7,195.4,487.7,704.0,243.0,516.1,456.9,266.6,513.9,263.4,253.0,103.2,58.9,741.1,626.5,622.9
RE,518.4,705.0,594.8,555.0,505.8,403.9,495.3,97.6,110.4,527.7,58.2,137.5,319.3,79.0,572.4,670.1,601.5,152.0,677.9,150.1,614.8,178.5,558.8,161.1,118.1,182.5,658.7,494.7,196.6,163.9,512.1,153.7,711.7,514.6,228.0,630.8,492.4,272.7,210.2,682.1,224.4,602.7,729.1,264.7,712.4,127.7,95.1,225.8,317.6,671.6,491.0,238.9,362.5,631.5,184.8,40.1,168.3,139.0,627.1,687.7,173.0,396.1,286.9,278.2,346.5,630.7,680.8,92.1,586.2,632.3,144.1,106.9,312.4,236.0,129.2,161.7,23.7,691.9,710.2,692.4,230.6,248.8,136.6,174.6,232.8,355.0,229.9,214.1,638.3,544.1,186.6,269.4,169.5,255.6,296.6,168.9,197.3,526.3,178.6,180.8,269.3,237.1,282.6,316.2,141.5,550.4,159.4,570.8,717.6,560.8,109.4,692.0,79.4,257.7,146.9,9.0,0.0,688.3,107.2,219.4,660.8,355.1,632.6,679.9,190.8,572.9,671.5,479.0,556.5,299.9,170.1,2462.6,185.3,6.4,164.7,269.2,150.0,411.5,104.7,211.8,463.8,199.5,237.5,141.4,343.8,274.8,664.5,557.6,570.6,598.6,285.0,195.4,172.6,382.0,650.4,428.0,588.7,174.9,267.0,236.2,190.1,703.8,173.4,143.7,158.3,678.3,326.3,275.2,739.4,710.2,105.8,188.0,496.8,713.0,252.1,525.2,466.0,259.2,523.0,256.0,262.1,112.3,68.0,750.2,635.6,632.0
RH,518.8,504.4,93.4,188.6,565.2,974.6,495.7,707.6,649.4,528.1,679.8,732.6,673.4,628.6,128.9,108.5,628.5,717.1,208.5,760.1,615.2,743.6,559.2,791.6,767.0,792.5,736.1,513.1,708.8,694.4,530.5,716.4,242.3,574.0,888.8,708.2,510.8,716.5,720.8,124.2,667.1,134.5,200.3,835.4,154.2,737.7,769.6,630.9,754.6,203.4,509.4,874.6,668.4,699.6,794.8,664.1,792.3,763.0,177.0,217.0,783.0,966.8,668.6,843.3,701.7,146.7,174.8,702.1,586.6,65.9,710.7,716.9,685.1,753.2,739.2,773.6,698.2,222.5,310.2,317.7,657.8,740.4,620.6,784.6,704.8,657.2,601.4,680.7,168.9,544.5,631.7,680.5,734.6,916.4,861.7,661.2,707.9,544.7,743.7,690.7,696.5,847.1,672.2,671.4,706.6,599.6,706.7,648.2,292.1,620.2,724.5,288.9,703.4,867.7,770.9,667.0,674.4,0.0,781.7,893.9,184.7,925.8,87.0,258.1,800.8,210.1,61.0,1049.7,615.9,865.0,797.6,2544.1,795.3,680.9,839.2,930.0,764.3,982.2,735.2,674.3,1034.5,809.5,642.6,758.2,914.5,845.5,106.6,576.0,571.0,599.0,792.1,676.8,803.1,952.7,718.8,998.7,666.1,642.8,877.0,668.0,864.6,256.7,692.7,780.9,700.8,477.7,681.5,885.2,210.6,240.8,662.8,848.8,504.5,512.4,862.1,602.6,484.4,835.4,523.4,826.7,892.6,722.3,678.0,280.8,435.0,144.6
RK,605.3,838.3,729.5,689.7,559.5,358.3,582.2,191.6,245.1,614.6,192.9,272.2,373.0,213.7,707.1,804.8,655.2,161.6,812.6,196.8,701.7,172.6,645.7,240.4,132.4,229.2,712.4,581.6,331.3,298.6,599.0,288.4,846.4,568.3,182.4,684.5,579.3,407.4,297.1,816.8,283.3,737.4,863.8,219.1,847.1,174.4,14.8,300.3,452.3,806.3,577.9,193.3,416.2,685.2,231.5,174.8,303.0,273.7,761.8,822.4,219.7,350.5,421.6,305.5,400.2,765.4,815.5,157.2,673.1,767.0,278.8,200.9,367.4,370.7,157.9,296.4,110.4,826.6,844.9,827.1,289.5,383.5,196.9,221.3,281.1,395.1,316.8,273.0,773.0,631.0,263.7,404.1,147.6,210.0,267.4,255.8,284.2,613.2,140.3,315.5,324.9,283.8,417.3,369.9,170.0,637.3,294.1,624.5,852.3,614.5,244.1,826.7,196.2,275.2,281.6,143.7,134.6,823.0,0.0,173.8,795.5,309.5,767.3,814.6,237.5,707.6,806.2,433.4,610.2,286.5,124.5,2501.0,142.2,128.0,119.1,223.6,284.7,365.9,232.7,269.5,418.2,246.2,297.2,276.1,298.2,229.2,799.2,644.5,657.5,685.5,419.7,253.1,251.9,336.4,704.1,382.4,642.4,252.0,230.0,370.9,144.5,838.5,308.1,199.6,293.0,811.6,380.0,257.7,874.1,844.9,240.5,142.4,583.7,835.4,298.8,578.9,552.9,213.6,609.9,210.4,362.5,159.0,181.9,884.9,732.1,766.7
RM,685.5,918.5,817.2,777.4,639.7,270.9,662.4,238.7,332.8,694.8,280.6,359.9,453.2,301.4,794.8,892.5,735.4,140.9,900.3,243.9,781.9,151.9,725.9,287.5,220.1,271.2,792.6,661.8,419.0,386.3,679.2,376.1,934.1,648.5,229.5,764.7,659.5,495.1,377.3,904.5,363.5,825.1,951.5,131.7,934.8,221.5,157.2,380.5,540.0,894.0,658.1,19.4,496.4,765.4,278.6,262.5,390.7,352.6,849.5,910.1,266.8,263.1,509.3,200.1,480.4,853.1,903.2,204.3,753.3,854.7,366.5,248.0,447.6,458.4,205.0,384.1,198.1,914.3,932.6,914.8,369.7,471.2,277.1,263.3,361.3,475.3,397.0,353.2,860.7,711.2,343.9,491.8,126.9,257.1,162.0,336.0,364.4,693.4,119.6,403.2,405.1,282.4,505.0,450.1,149.3,717.5,381.8,704.7,940.0,835.5,331.8,914.4,243.3,187.8,369.3,231.4,222.3,910.7,169.3,0.0,883.2,222.1,855.0,902.3,284.2,795.3,893.9,346.0,690.4,181.1,171.6,2538.9,189.3,215.7,43.7,270.7,372.4,278.5,279.8,349.7,330.8,292.9,377.4,363.8,210.8,141.8,886.9,724.7,737.7,765.7,507.4,333.3,299.0,249.0,784.3,295.0,722.6,332.2,142.6,458.6,20.2,926.2,395.8,246.7,380.7,891.8,460.2,170.3,961.8,932.6,328.2,189.5,663.9,915.6,279.4,659.1,633.1,90.3,690.1,105.0,361.1,206.1,229.0,972.6,812.3,854.4
RN,456.0,440.7,162.5,158.0,502.4,911.8,432.9,644.8,586.6,465.3,617.0,669.8,610.6,565.8,98.3,139.1,565.7,654.3,23.7,697.3,552.4,680.8,496.4,728.8,704.2,729.7,673.3,450.3,646.0,631.6,467.7,656.0,221.0,511.2,826.0,645.4,448.0,653.7,658.0,161.0,604.3,58.0,68.2,772.6,81.9,674.9,706.8,568.1,691.8,51.4,446.6,811.8,605.6,632.3,732.0,601.3,729.5,700.2,118.4,26.8,720.2,904.0,605.8,780.5,638.9,122.0,19.9,638.0,523.8,134.9,646.1,654.1,622.3,690.4,680.6,710.8,635.4,33.2,288.9,296.4,595.0,677.6,557.8,721.8,643.3,594.4,538.6,617.9,147.6,481.7,568.9,617.7,671.8,860.8,798.9,598.4,645.1,481.9,680.9,627.9,633.7,784.3,609.4,608.6,643.8,536.8,643.9,585.4,270.8,536.5,661.7,267.6,640.6,804.9,708.1,604.2,611.6,190.9,718.9,831.1,0.0,863.2,113.8,236.8,738.0,179.5,144.0,987.1,553.1,802.2,693.9,2481.3,732.5,618.1,776.4,867.2,701.5,919.4,672.4,611.5,971.7,746.7,577.6,695.4,851.7,782.7,143.4,513.2,508.2,536.2,729.3,614.0,740.3,889.9,656.0,935.9,603.3,580.0,814.2,602.7,801.8,235.4,629.9,718.1,638.0,414.9,618.7,822.4,78.5,219.5,600.0,786.0,441.7,449.6,799.3,539.8,421.6,772.6,460.6,763.9,829.8,659.5,615.2,259.5,372.2,150.6
RP,776.3,1008.4,870.9,830.9,756.2,48.7,753.2,355.7,463.9,785.6,440.0,481.3,544.0,436.6,848.3,946.2,796.9,259.5,953.8,324.9,872.7,192.6,816.7,334.9,367.5,277.5,948.5,752.6,540.4,516.6,770.0,495.1,987.6,749.9,376.9,904.5,750.3,616.5,468.3,958.2,454.3,878.6,1005.0,138.0,988.5,280.3,304.6,471.3,661.4,947.5,748.9,223.5,587.2,863.5,310.3,409.9,512.1,487.4,903.0,963.6,318.5,52.0,501.5,241.6,571.2,906.6,956.7,322.4,844.1,908.2,488.0,364.8,538.4,579.8,344.0,505.5,345.5,963.3,986.1,968.3,460.5,592.6,368.1,269.6,453.6,566.1,487.8,444.2,914.2,802.0,434.7,513.2,245.7,404.7,212.8,426.8,455.4,784.2,238.2,524.6,496.1,266.5,504.9,540.9,267.9,808.3,498.6,795.7,993.5,723.1,453.2,968.1,378.1,171.9,490.7,378.7,369.7,964.2,316.7,239.6,936.7,0.0,908.5,955.8,290.5,848.8,947.4,249.3,749.2,222.8,303.8,2582.7,336.7,363.3,254.6,418.1,493.8,56.3,386.4,440.5,233.9,299.2,470.4,485.2,57.5,125.9,940.4,815.5,828.5,856.5,628.8,424.1,323.2,26.8,887.2,198.3,813.4,423.0,148.9,582.7,252.1,979.7,512.7,381.5,498.5,982.8,551.0,154.4,1015.3,995.0,475.6,336.9,754.7,1006.4,263.5,749.9,723.9,184.3,780.9,155.6,345.2,301.0,345.8,1026.1,903.1,907.9
RT,518.0,355.0,48.6,109.8,564.4,973.8,494.9,706.8,648.6,527.3,679.0,731.8,672.6,627.8,50.1,80.7,627.7,716.3,130.9,759.3,614.4,742.8,558.4,790.8,766.2,791.7,735.3,413.3,708.0,693.6,395.6,715.6,241.5,573.2,888.0,707.4,510.0,715.7,720.0,123.4,666.3,55.7,182.1,834.6,129.9,736.9,768.8,630.1,753.8,124.6,508.6,873.8,667.6,698.8,794.0,663.3,791.5,762.2,176.2,140.7,782.2,966.0,667.8,842.5,700.9,145.9,133.8,701.3,585.8,21.0,709.9,716.1,684.3,752.4,738.4,772.8,697.4,144.9,309.4,316.9,657.0,739.6,619.8,783.8,704.0,656.4,600.6,679.9,168.1,543.7,630.9,679.7,733.8,915.6,860.9,660.4,707.1,543.9,742.9,689.9,695.7,846.3,671.4,670.6,705.8,598.8,705.9,647.4,291.3,619.4,723.7,288.1,702.6,866.9,770.1,666.2,673.6,77.0,780.9,893.1,113.8,925.0,0.0,257.3,800.0,131.3,60.2,1048.9,615.1,864.2,796.8,2543.3,794.5,680.1,838.4,929.2,763.5,981.4,734.4,673.5,1033.7,808.7,641.8,757.4,913.7,844.7,105.8,575.2,570.2,598.2,791.3,676.0,802.3,951.9,718.0,997.9,665.3,642.0,876.2,667.2,863.8,255.9,691.9,780.1,700.0,334.9,680.7,884.4,192.4,240.0,662.0,848.0,503.7,511.6,861.3,601.8,483.6,834.6,522.6,825.9,891.8,721.5,677.2,280.0,434.2,143.8
RW,534.0,519.6,264.0,315.2,580.4,917.0,510.9,650.0,591.8,543.3,622.2,703.9,688.6,571.0,307.8,233.4,642.1,659.5,243.4,702.5,630.4,686.0,574.4,734.0,709.4,734.9,664.9,528.3,735.9,672.9,545.7,720.1,21.0,589.2,831.2,620.9,526.0,760.9,663.2,182.3,609.5,277.7,235.2,777.8,212.6,680.1,712.0,573.3,769.8,271.1,524.6,817.0,683.6,674.4,737.2,606.5,734.7,705.4,254.7,251.9,725.4,909.2,706.5,785.7,746.1,258.3,209.7,644.5,601.8,236.5,653.1,659.3,682.0,802.4,681.6,728.1,640.6,257.4,77.3,59.5,600.2,784.8,563.0,727.0,647.2,672.4,616.6,623.1,87.9,559.7,574.1,718.4,677.0,858.8,804.1,621.9,650.3,559.9,686.1,711.7,638.9,789.5,710.1,715.8,649.0,614.8,667.5,659.3,116.6,574.9,666.9,113.4,645.8,810.1,713.3,609.4,616.8,268.4,724.1,836.3,219.6,868.2,257.6,0.0,743.2,311.6,183.3,992.1,631.1,807.4,740.0,2387.5,737.7,623.3,781.6,872.4,716.4,924.6,677.6,616.7,976.9,751.9,585.0,707.8,856.9,787.9,164.7,591.2,586.2,614.2,851.4,619.2,745.5,895.1,656.6,941.1,612.5,585.2,819.4,695.1,807.0,81.2,656.7,723.3,643.2,492.9,725.9,827.6,245.5,96.9,605.2,791.2,519.7,527.6,804.5,617.8,499.6,777.8,538.6,769.1,835.0,664.7,620.4,59.5,450.2,259.6
