from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UF,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
QY,595.1,375.3,413.2,64.2,220.4,323.4,281.3,89.0,225.2,436.1,61.8,185.0,278.6,14.5,299.7,410.5,351.1,434.7,148.3,148.0,314.3,234.0,367.0,213.3,373.0,341.9,255.6,265.6,405.7,529.4,370.0,517.7,478.1,392.4,377.5,150.5,341.3,379.4,191.2,287.2,264.7,42.1,438.5,301.8,296.4,169.7,477.2,152.8,446.3,236.9,358.5,419.5,2241.7,381.7,269.9,392.9,355.5,412.6,164.6,518.9,161.8,216.5,377.7,200.5,193.2,246.3,163.8,304.5,71.5,240.2,272.0,49.2,454.3,176.4,308.0,248.7,245.5,498.1,471.1,376.1,267.6,334.8,416.3,216.4,395.8,443.0,84.0,503.9,89.8,447.9,198.3,351.2,278.7,176.8,229.5,7.9,137.2,72.6,186.2,429.2,57.2,337.5,460.5,332.7,0.0,564.8,221.5,221.7,59.3,20.2,267.0,301.3,124.8,414.3,265.0,383.9,269.0,426.6,66.3,162.3,308.6,366.8,338.8,259.6,336.5,228.6,314.9,447.0,196.1,496.3,188.0,282.3,273.0,396.7,310.5,401.4,80.8,263.4,126.2,41.9,228.7,333.9,295.4,66.3,234.9,313.3,150.7,309.9,72.8,151.3,321.8,414.3,80.3,438.0,106.0,232.5
RK,121.3,355.2,227.4,481.3,587.1,505.6,657.8,542.6,384.6,397.6,571.0,394.4,679.0,494.6,586.7,597.1,265.4,715.8,544.8,451.5,761.3,589.4,439.6,405.4,240.0,302.4,366.3,609.5,176.4,55.6,259.0,50.5,251.8,291.0,355.9,495.4,273.0,185.7,376.1,673.1,634.5,503.4,180.9,636.4,330.1,541.8,191.2,587.0,312.9,371.4,276.1,203.5,1943.1,454.3,565.4,238.2,802.4,392.5,481.8,50.3,400.2,586.3,277.3,570.3,488.8,333.8,491.2,491.1,512.3,383.9,549.5,513.7,381.4,444.2,702.6,620.8,617.6,221.9,160.2,356.0,703.0,224.0,283.3,586.2,245.2,198.7,585.2,94.3,464.5,220.4,570.4,283.5,650.8,391.0,376.4,501.2,437.0,564.7,419.5,212.4,521.7,317.3,258.9,405.3,509.1,0.0,583.0,593.8,568.5,488.8,557.3,582.6,447.1,471.5,637.1,240.7,641.1,293.6,469.0,414.5,702.0,424.0,619.9,578.8,520.8,378.9,387.5,426.9,421.3,553.5,560.1,243.6,642.8,583.3,297.0,474.0,472.6,354.0,415.3,506.4,576.1,386.9,730.8,506.8,607.0,385.9,451.9,682.0,582.0,450.5,392.1,394.2,520.8,230.9,478.1,629.0
RP,708.0,463.2,449.8,182.1,106.5,104.3,137.8,130.8,273.6,550.4,164.8,216.8,135.1,172.9,126.0,185.6,454.4,316.3,190.1,310.0,170.9,140.0,471.8,318.1,485.9,362.5,278.2,43.1,440.5,642.3,472.5,630.6,514.7,380.6,463.9,192.3,377.9,492.3,243.8,143.7,222.6,204.2,475.1,241.1,404.9,41.8,590.1,193.4,559.2,397.3,463.3,456.1,2278.3,486.5,92.5,393.1,212.0,500.5,206.4,631.8,264.3,69.6,395.3,54.7,249.1,276.7,243.5,102.2,135.0,349.2,50.4,127.4,566.3,325.0,164.5,208.9,100.9,534.7,525.9,464.0,309.4,371.4,529.2,174.3,500.6,424.9,180.9,616.8,248.8,560.8,158.5,343.6,135.2,281.6,224.1,179.5,163.7,188.7,347.9,438.6,153.4,338.0,485.1,437.5,187.4,587.4,0.0,78.2,193.7,167.1,110.4,130.0,229.6,529.1,121.5,431.4,229.2,539.5,171.1,324.3,165.1,481.6,224.6,110.0,89.1,389.0,419.7,534.9,302.1,611.1,72.5,318.9,126.1,102.0,347.1,506.2,185.6,368.2,231.0,135.4,7.1,444.5,337.2,228.3,195.1,418.1,312.4,270.1,175.8,267.3,424.3,526.3,242.3,474.6,270.3,274.3
RX,737.4,492.6,479.2,211.5,64.3,145.8,114.5,160.2,303.0,579.8,194.2,246.2,111.8,202.3,132.9,174.5,483.8,263.7,219.5,339.4,147.6,67.2,501.2,347.5,515.3,391.9,307.6,130.6,469.9,671.7,501.9,660.0,544.1,410.0,493.3,221.7,407.3,521.7,273.2,120.4,252.0,233.6,504.5,135.0,434.3,71.2,619.5,226.3,588.6,426.7,492.7,485.5,2307.7,515.9,113.8,422.5,188.7,529.9,235.8,661.2,293.7,99.0,424.7,27.6,278.5,306.1,272.9,160.3,164.4,378.6,130.4,156.8,595.7,354.4,141.2,238.3,130.3,564.1,555.3,493.4,338.8,400.8,558.6,203.7,530.0,454.3,210.3,646.2,278.2,590.2,187.9,373.0,111.9,311.0,253.5,208.9,193.1,218.1,377.3,468.0,182.8,367.4,514.5,466.9,216.8,616.8,87.4,0.0,223.1,196.5,100.2,134.5,259.0,558.5,98.2,460.8,258.6,568.9,200.5,353.7,141.8,511.0,172.0,103.5,130.6,418.4,449.1,564.3,331.5,640.5,101.9,348.3,155.5,189.5,376.5,535.6,215.0,397.6,260.4,164.8,94.6,473.9,366.6,257.7,224.5,447.5,341.8,299.5,205.2,296.7,453.7,555.7,271.7,504.0,299.7,303.7
RY,585.0,365.2,472.6,98.6,232.2,369.6,293.1,73.5,275.6,428.3,46.3,234.6,290.4,73.8,311.5,353.1,406.8,442.3,118.8,180.1,326.2,245.8,424.2,270.5,362.9,399.1,306.0,276.5,463.3,519.3,424.9,507.6,537.5,449.6,365.9,121.0,400.7,369.3,241.6,299.0,321.8,76.5,497.9,313.6,357.3,181.5,467.1,122.1,436.2,242.1,415.7,478.9,2301.1,438.9,281.7,450.1,367.3,402.5,135.1,508.8,210.1,226.0,434.9,210.0,139.9,299.9,104.4,355.1,100.1,298.0,283.8,77.8,444.2,210.8,319.8,308.1,257.3,557.5,548.7,366.0,238.1,394.2,406.2,273.5,453.0,500.2,66.1,493.8,118.9,437.8,257.7,407.3,290.5,227.2,279.9,67.2,178.8,13.3,192.7,486.4,62.5,394.7,517.7,389.9,59.3,557.0,233.3,233.5,0.0,79.6,278.8,313.1,182.0,406.1,276.8,441.1,328.4,416.5,110.1,194.4,320.4,358.6,350.6,271.4,384.8,233.8,372.1,436.9,228.2,488.1,204.8,341.7,282.5,335.4,369.9,458.6,138.0,320.6,166.2,87.8,240.5,321.5,265.9,98.4,294.3,370.5,157.2,369.3,57.3,131.6,376.7,404.2,99.7,497.4,133.9,203.0
SB,615.4,362.2,392.9,57.0,200.1,298.7,261.0,102.8,204.9,425.3,82.1,162.4,258.3,5.7,279.4,390.2,329.3,410.2,162.1,168.3,294.1,213.7,346.7,193.0,393.3,321.6,235.3,244.4,383.6,549.7,347.4,538.0,457.8,372.1,362.9,164.3,321.0,399.7,170.9,266.9,242.1,64.7,418.2,281.5,279.8,149.4,497.5,168.9,466.6,257.2,338.2,399.2,2221.4,361.4,249.6,372.6,335.2,399.5,178.4,539.2,139.2,193.9,357.4,177.9,213.5,226.0,184.1,284.2,51.2,224.1,251.7,28.9,441.2,199.0,287.7,228.4,225.2,477.8,469.0,363.0,281.4,314.5,387.3,193.8,375.5,422.7,101.9,524.2,107.1,468.2,178.0,329.8,258.4,156.5,209.2,12.3,116.9,92.9,206.5,408.9,36.9,317.2,440.2,312.4,20.2,587.4,201.2,201.4,79.6,0.0,246.7,281.0,104.5,434.6,244.7,363.6,248.7,397.6,46.0,182.6,288.3,387.1,318.5,239.3,313.9,248.9,294.6,433.9,177.0,516.6,172.7,262.0,250.4,376.4,290.2,381.1,60.5,243.1,105.9,21.6,208.4,350.0,309.2,86.6,214.6,293.0,171.0,289.6,93.1,171.6,299.2,401.2,100.6,417.7,128.6,246.3
SE,653.2,486.2,455.8,230.0,68.1,83.9,169.1,178.7,279.6,549.3,212.7,243.4,190.3,220.8,32.6,74.2,426.3,227.1,238.0,330.1,176.7,32.0,491.2,337.5,533.8,368.5,284.2,140.3,448.3,690.2,491.9,678.5,520.7,386.6,488.4,240.2,383.9,540.2,249.8,184.4,270.5,252.1,481.1,147.7,424.3,89.7,638.0,241.3,607.1,419.0,482.7,462.1,2284.3,505.9,27.1,399.1,217.8,523.5,254.3,679.7,231.2,117.5,401.3,60.1,297.0,282.7,291.4,98.4,182.9,364.4,68.5,175.3,565.2,344.4,170.3,256.8,148.8,540.7,513.7,487.0,357.3,377.4,511.3,222.2,520.0,430.9,226.7,664.7,296.7,608.7,206.4,349.6,141.0,301.0,230.1,227.4,211.6,236.6,395.8,444.6,201.3,344.0,491.1,456.9,234.8,593.4,105.9,93.4,241.6,215.0,0.0,36.6,277.5,577.0,127.3,437.4,277.1,521.6,219.0,350.2,170.9,529.5,131.2,21.4,68.7,410.7,439.1,557.9,321.5,659.0,115.4,324.9,174.0,155.6,353.1,525.6,233.5,387.6,278.9,183.3,113.1,496.6,385.1,276.2,243.0,437.5,360.3,318.0,223.7,315.2,443.7,525.2,290.2,480.6,318.2,322.2
SH,682.2,515.2,484.8,256.1,96.9,94.9,132.4,204.8,308.6,578.3,238.8,272.4,153.6,246.9,4.1,103.2,456.8,186.2,264.1,359.1,163.2,80.1,520.2,366.5,559.9,397.5,313.2,152.2,475.5,716.3,520.9,704.6,549.7,415.6,515.9,266.3,412.9,566.3,278.8,147.7,296.6,278.2,510.1,111.0,453.3,115.8,664.1,267.4,633.2,448.0,511.7,491.1,2313.3,534.9,38.1,428.1,204.3,552.5,280.4,705.8,260.2,143.6,430.3,86.2,323.1,311.7,317.5,109.4,209.0,397.6,79.5,201.4,594.2,373.4,156.8,282.9,174.9,569.7,560.9,516.0,383.4,406.4,540.3,248.3,549.0,459.9,254.9,690.8,322.8,634.8,232.5,378.6,127.5,330.0,259.1,253.5,237.7,262.7,421.9,473.6,227.4,373.0,520.1,485.9,261.4,622.4,132.0,119.5,267.7,241.1,48.0,0.0,303.6,603.1,113.8,466.4,303.2,550.6,245.1,379.2,157.4,555.6,94.5,69.5,79.7,439.7,468.1,586.9,350.5,685.1,146.5,353.9,200.1,166.6,382.1,554.6,259.6,416.6,305.0,209.4,130.9,518.5,411.2,302.3,269.1,466.5,386.4,344.1,249.8,341.3,472.7,554.2,316.3,509.6,344.3,348.3
SI,536.2,257.6,333.3,77.9,275.6,194.1,346.3,175.3,100.3,320.7,175.3,74.9,367.5,100.3,275.2,285.6,224.7,400.1,234.6,81.0,377.0,277.9,242.1,88.4,314.1,217.0,130.7,298.0,324.0,470.5,242.8,458.8,442.3,267.5,258.3,223.4,261.4,320.5,66.3,361.6,325.0,100.0,358.6,324.9,175.2,232.3,418.3,241.4,387.4,169.9,233.6,339.6,2161.8,256.8,253.9,268.0,418.1,294.9,209.8,460.0,34.6,341.2,252.8,260.8,216.8,121.4,213.6,179.6,123.7,119.5,238.0,101.4,336.6,95.3,370.6,311.3,372.5,462.9,409.4,258.4,353.9,254.9,282.7,276.7,270.9,318.1,195.1,445.0,53.8,389.0,260.9,225.2,341.3,51.9,104.6,106.9,127.0,185.3,147.0,304.3,109.4,212.6,335.6,207.8,114.8,508.2,271.5,284.3,172.0,94.5,245.8,271.1,0.0,352.8,327.6,259.0,331.6,293.0,86.9,113.3,371.2,305.3,308.4,267.3,209.3,161.6,190.0,329.3,72.4,434.8,344.1,202.4,397.7,271.8,230.6,276.5,43.9,138.5,52.8,94.1,264.6,268.2,381.7,100.6,297.5,188.4,120.4,372.5,186.3,166.0,194.6,296.6,114.6,358.1,78.0,318.8
SL,515.5,152.5,552.0,420.6,604.0,522.5,674.7,455.8,325.4,296.2,428.6,417.6,677.2,428.5,603.6,614.0,438.7,728.5,389.9,278.6,681.3,606.3,456.1,281.3,293.4,431.0,331.3,626.4,542.7,449.8,456.8,438.1,656.3,481.5,153.2,340.5,480.1,299.8,364.4,685.8,659.6,400.6,620.8,653.3,389.2,526.1,397.6,432.1,366.7,198.5,447.6,558.3,2380.5,470.8,582.3,482.0,722.4,189.8,326.9,439.3,363.0,570.6,466.8,554.6,333.9,317.4,336.3,508.0,466.4,315.5,566.4,444.1,312.1,278.1,622.6,645.9,601.9,661.8,606.1,153.3,548.1,473.6,336.7,611.3,484.9,532.1,420.7,424.3,342.6,368.3,595.5,439.2,652.1,350.0,402.7,421.9,462.1,400.2,246.6,518.3,452.1,426.6,549.6,421.8,414.0,487.5,599.9,578.1,413.5,434.3,574.2,599.5,342.6,0.0,663.0,473.0,666.2,347.0,429.6,241.6,622.0,56.2,636.8,595.7,537.7,206.0,404.0,224.2,295.5,150.2,549.4,421.1,627.1,600.2,449.3,490.5,386.6,352.5,389.9,436.8,593.0,83.5,575.9,370.3,632.1,402.4,279.0,707.1,428.9,295.6,408.6,272.1,377.0,576.8,318.4,474.1
ST,762.0,517.2,503.8,236.1,88.9,170.4,39.2,184.8,327.6,604.4,218.8,270.8,14.1,226.9,114.2,189.7,508.4,184.1,244.1,364.0,49.3,82.4,525.8,372.1,539.9,416.5,332.2,155.2,496.3,696.3,526.5,684.6,568.7,434.6,517.9,246.3,431.9,546.3,297.8,22.7,276.6,258.2,529.1,59.7,458.9,95.8,644.1,250.9,613.2,451.3,517.3,510.1,2332.3,540.5,138.4,447.1,90.4,554.5,260.4,685.8,318.3,123.6,449.3,66.2,303.1,330.7,297.5,184.9,189.0,399.0,155.0,181.4,620.3,379.0,42.9,262.9,154.9,588.7,579.9,518.0,363.4,425.4,583.2,228.3,554.6,478.9,232.8,670.8,303.0,614.8,212.5,397.6,13.6,335.6,278.1,233.5,217.7,242.7,401.9,492.6,207.4,392.0,539.1,491.5,240.9,641.4,112.0,99.5,247.7,221.1,115.4,110.1,283.6,583.1,0.0,485.4,283.2,593.5,225.1,378.3,43.5,535.6,96.7,122.0,155.2,443.0,473.7,588.9,356.1,665.1,121.5,372.9,180.1,214.1,401.1,560.2,239.6,422.2,285.0,189.4,119.2,498.5,391.2,282.3,249.1,472.1,366.4,324.1,229.8,321.3,478.3,580.3,296.3,528.6,324.3,328.3
SX,337.3,327.6,139.9,342.1,447.9,366.4,518.6,403.4,245.4,390.7,431.8,255.2,539.8,355.4,447.5,457.9,121.1,572.4,462.7,309.9,547.3,450.2,240.0,202.9,343.3,152.2,227.1,470.3,130.6,333.2,18.2,328.1,204.8,151.8,328.3,464.9,133.8,349.7,236.9,533.9,495.3,364.2,165.2,497.2,93.7,402.6,447.5,466.0,416.6,343.2,35.3,146.2,1968.4,254.7,426.2,85.0,588.4,364.9,479.0,327.9,261.0,447.1,138.1,431.1,488.3,194.6,480.6,351.9,373.1,248.9,410.3,374.5,406.6,261.1,540.9,481.6,478.4,224.8,216.0,328.4,582.0,84.8,352.7,447.0,46.3,93.5,451.6,474.2,325.3,418.2,431.2,144.3,511.6,251.8,237.2,362.0,297.8,442.6,375.9,79.7,382.5,178.1,111.0,205.7,369.9,277.5,443.8,454.6,429.3,349.6,418.1,443.4,282.5,486.7,497.9,0.0,501.9,363.0,329.8,284.4,541.5,439.2,480.7,439.6,381.6,350.7,187.9,399.3,238.2,568.7,425.9,104.4,503.6,444.1,157.8,274.4,326.5,132.8,276.1,367.2,436.9,402.1,609.8,367.6,467.8,186.3,391.9,542.8,442.8,437.5,192.5,366.6,381.6,164.7,349.5,546.9
TD,733.1,607.5,535.7,279.9,242.1,323.6,303.0,234.7,359.5,670.6,268.7,302.7,300.3,265.0,321.4,363.0,507.7,452.2,294.0,413.9,336.1,255.7,539.0,422.0,589.8,448.4,364.1,286.4,526.4,746.2,527.9,734.5,600.6,466.5,608.2,296.2,463.8,596.2,329.7,308.9,78.8,302.0,561.0,323.5,485.7,191.4,694.0,297.3,663.1,496.2,518.7,542.0,2364.2,553.7,291.6,479.0,377.2,644.8,310.3,735.7,329.1,235.9,481.2,219.9,353.0,362.6,347.4,338.1,238.9,416.9,293.7,231.3,686.5,428.9,329.7,29.3,267.2,620.6,611.8,608.3,413.3,457.3,632.6,97.8,556.0,510.8,284.8,720.7,341.3,664.7,145.9,429.5,300.4,344.6,310.0,271.6,249.6,292.6,443.4,524.5,257.3,423.9,571.0,504.7,279.5,673.3,243.2,243.4,297.6,259.2,288.7,323.0,333.5,633.0,286.7,517.3,0.0,642.9,267.6,428.2,330.3,585.5,360.5,281.3,308.4,487.9,486.9,679.2,406.0,715.0,214.7,404.8,292.4,345.3,433.0,573.4,289.5,453.4,292.1,239.3,250.4,548.4,441.1,330.0,67.6,485.3,407.9,40.8,279.7,371.2,491.5,646.5,344.0,560.5,365.5,378.2
TF,345.4,133.2,497.2,393.3,581.9,500.4,652.6,429.6,280.0,103.9,464.4,390.3,631.6,415.7,581.5,591.9,354.3,706.4,408.1,314.8,635.7,584.2,371.7,235.7,65.0,346.6,303.9,604.3,446.2,279.7,372.4,268.0,521.6,397.1,133.9,358.7,452.7,129.7,348.0,640.2,632.2,436.4,450.7,631.2,304.8,544.3,227.5,450.3,196.6,234.7,363.2,473.3,2212.9,386.4,560.2,397.6,676.8,170.5,345.1,269.2,340.9,588.8,382.4,572.8,352.1,290.0,354.5,485.9,439.1,297.1,544.3,416.8,87.7,314.3,577.0,618.5,620.1,491.7,436.0,134.0,566.3,493.8,11.6,583.9,400.5,468.5,448.5,254.2,365.6,198.2,568.1,354.8,606.5,333.6,386.3,457.7,434.7,428.0,282.8,482.2,424.8,342.2,528.7,337.4,449.8,317.4,577.8,596.3,441.3,409.9,552.1,577.4,315.3,334.8,617.4,388.6,638.8,0.0,402.3,277.8,576.4,287.3,614.7,573.6,515.6,242.2,319.6,168.8,271.0,341.4,567.6,387.9,645.3,578.1,421.9,406.1,359.3,268.1,412.9,409.5,570.9,250.2,594.1,406.1,604.7,318.0,315.2,679.7,456.7,313.8,324.2,130.9,395.2,500.7,341.4,492.3
TQ,611.1,335.4,367.2,12.2,202.6,271.9,263.5,127.6,178.1,398.5,113.4,135.6,260.8,52.6,353.0,363.4,302.5,477.9,186.9,158.8,296.6,216.2,319.9,166.2,389.0,294.8,208.5,246.9,357.9,545.4,320.6,533.7,432.1,345.3,336.1,189.1,295.3,395.4,144.1,269.4,244.6,34.3,392.5,284.0,253.0,151.9,493.2,193.7,462.3,247.7,311.4,373.5,2195.7,334.6,331.7,345.8,337.7,372.7,203.2,534.9,112.4,196.4,330.6,180.4,223.7,199.2,195.2,257.4,76.0,197.3,315.8,53.7,414.4,173.1,290.2,230.9,227.7,452.1,443.3,336.2,306.2,288.8,360.5,196.3,348.7,395.9,133.2,519.9,100.1,463.9,180.5,303.0,260.9,129.7,182.4,59.2,90.1,124.2,202.2,382.1,61.7,290.4,413.4,285.6,67.1,583.1,203.7,203.9,110.9,46.8,323.6,348.9,77.7,430.6,247.2,336.8,251.2,370.8,0.0,183.3,290.8,383.1,386.2,241.8,287.1,239.4,267.8,407.1,150.2,512.6,175.2,236.3,252.9,349.6,264.5,354.3,33.7,216.3,79.1,46.4,210.9,346.0,334.0,83.7,217.1,266.2,166.7,292.1,124.4,178.3,272.4,374.4,97.7,392.0,124.3,271.1
TR,448.8,229.0,340.0,181.0,367.7,286.2,438.4,214.1,113.4,292.1,186.9,182.4,459.6,186.8,367.3,377.7,226.7,492.2,273.4,46.5,479.3,370.0,244.1,79.3,226.7,219.0,119.3,390.1,330.7,383.1,244.8,371.4,444.3,269.5,229.7,253.0,268.1,233.1,128.0,453.7,425.6,158.9,365.3,417.0,177.2,322.1,330.9,280.2,300.0,108.4,235.6,346.3,2168.5,258.8,346.0,270.0,520.4,266.3,239.4,372.6,126.7,433.3,254.8,350.6,246.4,105.4,241.6,271.7,237.1,103.5,330.1,214.8,308.0,36.4,420.6,411.9,464.6,464.9,416.1,229.8,392.7,261.6,270.0,377.3,272.9,320.1,206.7,357.6,106.1,301.6,361.5,227.2,450.1,113.6,166.3,180.2,228.1,197.7,112.5,306.3,221.1,214.6,337.6,209.8,172.3,420.8,363.6,374.1,184.4,192.6,337.9,363.2,113.3,251.9,461.0,261.0,432.2,280.3,192.5,0.0,420.0,204.4,400.5,359.4,301.4,115.9,192.0,300.7,53.8,333.9,345.4,209.1,489.8,363.9,237.3,278.5,157.3,140.5,153.4,207.5,356.7,167.3,420.5,128.6,398.1,190.4,144.9,473.1,197.9,185.7,196.6,268.0,142.6,364.8,107.6,357.6
TT,803.0,501.3,544.8,277.1,129.9,211.4,80.2,225.8,368.6,564.4,259.8,311.8,55.1,267.9,155.2,230.7,549.4,220.9,285.1,405.0,59.2,123.4,474.6,413.1,580.9,410.8,373.2,196.2,535.5,737.3,567.5,725.6,609.7,475.6,502.0,287.3,472.9,587.3,338.8,63.7,317.6,299.2,570.1,100.7,499.9,136.8,685.1,288.4,654.2,492.3,558.3,551.1,2373.3,581.5,179.4,488.1,100.3,538.6,301.4,726.8,359.3,164.6,490.3,107.2,344.1,371.7,338.5,225.9,230.0,444.2,196.0,222.4,580.3,420.0,0.6,303.9,195.9,629.7,620.9,502.1,404.4,466.4,526.4,269.3,595.6,519.9,275.9,711.8,343.8,655.8,253.5,438.6,30.0,376.6,319.1,274.5,258.7,283.7,442.9,533.6,248.4,433.0,580.1,436.8,282.4,682.4,153.0,140.5,288.7,262.1,156.4,151.1,324.6,624.1,40.9,526.4,324.2,536.7,266.1,419.3,0.0,576.6,137.7,163.0,196.2,484.0,514.7,573.0,397.1,706.1,167.5,413.9,221.1,255.1,442.1,502.4,280.6,463.2,326.0,230.4,160.2,539.5,432.2,323.3,290.1,513.1,407.4,365.1,270.8,362.3,519.3,540.3,337.3,569.6,365.3,369.3
TX,459.2,131.7,495.7,364.3,547.7,466.2,618.4,399.5,269.1,275.4,372.3,361.3,625.9,372.2,547.3,557.7,382.4,672.2,333.6,222.3,630.0,550.0,399.8,230.0,237.1,374.7,275.0,570.1,486.4,393.5,400.5,381.8,600.0,425.2,132.4,284.2,423.8,243.5,308.1,633.7,603.3,344.3,564.5,597.0,332.9,469.8,341.3,379.3,310.4,142.2,391.3,502.0,2324.2,414.5,526.0,425.7,671.1,169.0,270.6,383.0,306.7,514.3,410.5,498.3,277.6,261.1,280.0,451.7,410.1,259.2,510.1,387.8,291.3,221.8,571.3,589.6,545.6,605.5,549.8,132.5,491.8,417.3,280.4,555.0,428.6,475.8,364.4,368.0,286.3,312.0,539.2,382.9,600.8,293.7,346.4,365.6,405.8,343.9,190.3,462.0,395.8,370.3,493.3,365.5,357.7,431.2,543.6,521.8,357.2,378.0,517.9,543.2,286.3,47.4,565.1,416.7,609.9,290.7,373.3,185.3,570.7,0.0,580.5,539.4,481.4,149.7,347.7,203.4,239.2,129.4,493.1,364.8,570.8,543.9,393.0,434.2,330.3,296.2,333.6,380.5,536.7,27.2,519.6,314.0,575.8,346.1,222.7,650.8,372.6,239.3,352.3,251.3,320.7,520.5,262.1,417.8
UE,712.1,549.7,514.7,297.1,149.9,192.9,70.9,245.8,338.5,612.8,279.8,302.3,59.0,287.9,102.0,201.2,486.7,91.6,305.1,389.0,130.9,143.4,550.1,396.4,600.9,427.4,343.1,216.2,505.4,757.3,550.8,745.6,579.6,445.5,550.4,307.3,442.8,607.3,308.7,53.1,337.6,319.2,540.0,49.5,483.2,156.8,705.1,308.4,674.2,477.9,541.6,521.0,2343.2,564.8,136.1,458.0,172.0,587.0,321.4,746.8,290.1,184.6,460.2,127.2,364.1,341.6,358.5,201.2,250.0,427.5,177.5,242.4,628.7,403.3,124.5,323.9,215.9,599.6,590.8,550.5,424.4,436.3,574.8,289.3,578.9,489.8,295.9,731.8,363.8,675.8,273.5,408.5,95.2,359.9,289.0,294.5,278.7,303.7,455.0,503.5,268.4,402.9,550.0,515.8,302.4,652.3,173.0,160.5,308.7,282.1,146.0,97.9,337.0,644.1,81.5,496.3,344.2,585.1,286.1,409.1,125.1,596.6,0.0,154.8,177.7,469.6,498.0,621.4,380.4,726.1,187.5,383.8,241.1,264.6,412.0,584.5,300.6,446.5,346.0,250.4,180.2,559.5,452.2,343.3,310.1,496.4,427.4,385.1,290.8,382.3,502.6,588.7,357.3,539.5,385.3,389.3
UF,753.6,507.5,477.1,227.7,46.6,72.4,191.0,176.4,300.9,570.6,210.4,262.4,212.2,218.5,65.4,107.0,449.1,249.0,235.7,351.4,174.5,29.9,512.5,358.8,531.5,389.8,305.5,128.8,467.8,687.9,513.2,676.2,542.0,407.9,508.2,237.9,405.2,537.9,271.1,206.3,268.2,249.8,502.4,169.6,441.9,87.4,635.7,242.5,604.8,440.3,504.0,483.4,2305.6,527.2,40.4,420.4,215.7,544.8,252.0,677.4,252.5,115.2,422.6,58.0,294.7,304.0,289.1,86.9,180.6,385.7,57.0,173.0,586.5,365.7,168.2,254.5,146.5,562.0,553.2,508.3,355.0,398.7,574.8,219.9,541.3,452.2,224.4,662.4,294.6,606.4,204.1,370.9,138.9,322.3,251.4,225.1,209.3,234.3,393.5,465.9,199.0,365.3,512.4,478.2,232.5,614.7,103.6,91.3,239.3,212.7,32.7,69.4,275.2,574.7,125.2,458.7,274.8,585.1,216.7,369.9,168.8,527.2,153.1,0.0,57.2,432.0,460.4,579.2,342.8,656.7,113.1,346.2,171.7,144.1,374.4,546.9,231.2,408.9,276.6,181.0,108.4,490.1,382.8,273.9,240.7,458.8,358.0,315.7,221.4,312.9,465.0,546.5,287.9,501.9,315.9,319.9
UK,617.2,450.2,419.8,247.3,66.2,10.8,222.2,196.0,243.6,513.3,230.0,207.4,243.4,238.1,85.7,145.3,390.3,280.2,255.3,294.1,214.0,99.7,455.2,301.5,465.9,332.5,248.2,100.4,410.5,622.3,455.9,610.6,484.7,350.6,450.9,257.5,347.9,472.3,213.8,237.5,287.8,269.4,445.1,200.8,384.6,107.0,570.1,258.6,539.2,383.0,446.7,426.1,2248.3,469.9,52.2,363.1,255.2,487.5,271.6,611.8,195.2,134.8,365.3,127.8,314.3,246.7,308.7,29.6,200.2,328.4,28.6,192.6,529.2,308.4,207.7,274.1,166.1,504.7,477.7,451.0,374.6,341.4,475.3,239.5,484.0,394.9,244.0,596.8,296.0,540.8,223.7,313.6,178.4,265.0,194.1,244.7,228.9,253.9,360.1,408.6,218.6,308.0,455.1,420.9,252.6,557.4,86.9,121.4,258.9,232.3,70.1,89.7,242.1,557.7,164.7,401.4,294.4,485.6,236.3,314.2,208.3,510.2,184.3,69.7,0.0,374.7,403.1,521.9,285.5,639.7,132.7,288.9,191.3,115.7,317.1,489.6,250.8,351.6,228.3,200.6,80.0,473.1,402.4,293.5,260.3,401.5,362.6,335.3,241.0,332.5,407.7,489.2,307.5,444.6,320.2,339.5
