from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BJ,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
QJ,273.1,405.4,256.6,320.7,90.2,139.4,623.3,378.4,395.3,457.1,483.5,581.7,494.5,355.4,498.1,160.6,469.7,143.8,522.5,259.3,517.8,572.9,328.9,284.2,282.0,407.2,548.2,560.0,543.4,412.9,249.0,192.4,157.3,243.1,550.7,108.4,382.8,59.0,418.2,127.5,381.7,354.5,561.0,254.4,498.4,277.1,134.6,158.5,305.2,293.8,496.3,56.0,520.6,137.1,273.4,123.2,269.1,324.6,293.7,464.3,410.9,307.0,45.9,539.1,411.0,459.7,544.9,294.0,523.6,373.2,78.6,315.8,184.4,241.7,273.7,267.2,216.2,299.8,327.6,498.6,301.6,401.3,125.9,537.9,554.7,496.1,184.9,171.1,521.2,409.5,323.1,251.4,303.7,489.9,377.5,576.2,489.8,213.2,290.2,291.2,317.1,220.3,348.8,223.2,270.0,387.4,308.4,0.0,355.8,131.7,446.4,379.2,259.8,248.9,501.0,188.0,360.7,396.3,387.2,208.3,570.6,214.4,493.0,293.0,544.7,464.4,321.2,432.6,573.8,543.6,543.4,350.3,347.3,98.4,275.0,524.9,475.6,337.4,352.4,526.3,506.8,343.3,536.1,435.6,489.6,449.3,396.2,548.8,235.9,274.5,459.5,533.7,471.5,252.3,61.7,409.5,410.7,30.7,261.1,218.2,301.9,318.9,382.8,783.4,264.1,196.3,515.0,526.7,440.5,602.6,480.6,599.8,191.7,402.9,320.7
QN,527.4,707.5,484.7,560.9,426.2,312.2,359.7,680.5,97.2,232.0,269.4,402.3,315.1,7.8,318.7,281.0,290.3,453.7,343.1,297.5,412.2,393.5,520.5,513.0,140.9,227.8,368.8,301.4,286.0,233.5,506.9,458.9,265.5,545.2,371.3,436.8,575.2,387.4,137.5,443.8,683.8,144.6,297.5,520.9,243.7,148.7,360.9,342.7,546.9,66.8,238.9,413.9,263.2,254.9,578.0,216.3,137.5,118.0,595.8,158.1,127.5,53.1,403.8,251.4,112.9,162.1,263.1,141.6,344.2,675.3,371.1,617.9,314.9,503.6,499.4,569.3,382.9,492.2,629.7,319.2,603.7,703.4,262.0,273.2,291.2,448.3,281.1,461.6,274.4,230.1,545.3,512.4,534.0,228.9,102.2,396.8,310.4,471.1,592.3,527.3,88.2,481.3,13.7,190.5,327.0,89.3,610.5,391.6,0.0,264.7,155.0,645.7,517.7,165.4,434.5,463.3,122.8,115.6,106.5,511.6,391.2,163.4,313.6,595.1,365.3,152.5,618.6,151.9,394.4,397.2,364.0,652.4,649.4,353.2,541.5,320.0,427.8,639.5,537.5,401.3,327.4,154.6,388.7,256.2,310.2,163.8,216.8,369.4,178.3,576.6,264.1,354.3,292.1,496.2,419.6,665.3,231.3,406.2,177.6,484.7,544.1,621.0,96.6,997.2,525.1,329.3,335.6,347.3,202.8,354.8,432.8,420.4,229.9,120.2,104.9
QO,313.5,445.8,248.3,306.9,177.7,110.1,531.4,418.8,288.0,365.2,391.6,489.8,402.6,256.3,406.2,78.9,377.8,215.1,430.6,157.7,386.0,412.5,319.9,292.4,190.1,315.3,422.2,468.1,476.8,321.0,326.9,268.9,33.1,283.5,418.3,188.3,374.6,138.9,310.9,196.0,422.1,262.6,469.1,304.0,406.5,185.2,160.3,142.1,345.6,278.3,429.7,152.2,454.0,87.4,316.3,58.1,177.2,217.3,334.1,348.9,300.9,287.3,142.1,447.2,303.7,367.8,453.0,224.2,373.4,413.6,122.6,356.2,112.8,318.2,278.8,307.6,182.3,291.6,368.0,406.7,342.0,441.7,61.4,446.0,462.8,364.3,53.1,241.0,429.3,317.6,320.2,287.3,313.4,398.0,285.6,484.3,397.9,291.1,330.6,331.6,245.5,260.7,262.2,131.3,99.0,280.1,348.8,129.9,248.5,0.0,328.4,388.5,316.4,157.0,369.2,242.7,253.4,289.0,279.9,218.0,478.7,122.5,401.1,333.4,452.8,343.3,361.6,325.3,481.9,411.8,451.5,390.7,387.7,123.6,324.6,433.0,343.8,377.8,336.9,394.5,414.9,251.4,404.3,343.7,397.7,342.0,304.3,456.9,144.0,314.9,367.6,441.8,379.6,310.0,157.9,408.3,318.8,144.9,169.2,291.3,342.3,359.3,277.8,808.6,296.0,64.5,381.6,434.8,348.6,510.7,348.8,507.9,115.8,295.6,228.8
QP,598.1,730.4,514.9,573.5,438.3,376.7,241.3,690.6,143.4,76.9,114.3,320.6,233.4,168.9,237.0,345.5,208.6,491.9,261.4,309.7,330.5,317.1,586.5,563.6,279.6,54.6,287.1,183.0,198.7,47.8,552.0,520.3,299.7,568.1,289.6,437.3,641.2,423.5,135.3,480.6,706.7,102.0,184.9,582.3,88.6,271.8,426.9,408.7,595.6,228.0,108.6,400.2,175.9,362.6,600.9,371.3,264.9,184.0,618.7,76.6,43.1,214.3,410.3,123.0,144.3,72.0,135.1,262.3,262.5,715.3,407.2,640.8,379.4,558.3,550.0,579.7,448.9,558.2,684.1,220.4,617.5,761.1,327.9,142.6,178.6,358.4,347.1,499.0,125.9,147.5,586.8,553.9,584.6,71.4,251.1,315.1,234.0,502.5,615.2,557.8,249.4,515.1,174.8,324.0,393.0,135.5,605.9,414.5,161.1,300.9,0.0,702.3,562.8,196.5,364.7,521.2,172.2,113.4,104.3,484.6,309.5,229.4,231.9,618.0,283.6,110.8,648.8,38.0,312.7,333.8,294.2,687.7,672.3,390.2,602.9,207.4,320.7,697.2,603.5,319.6,245.7,112.0,307.0,163.1,228.5,55.4,106.8,287.7,311.8,599.5,109.3,272.6,210.4,580.2,431.4,695.5,192.7,429.5,187.2,545.8,574.3,643.9,196.6,958.7,562.6,406.3,253.9,265.6,52.8,236.4,325.7,338.7,287.8,99.6,265.3
QW,151.1,77.5,154.6,210.6,323.3,385.7,824.1,52.2,596.1,657.9,684.3,782.5,695.3,564.4,698.9,435.2,670.5,290.5,723.3,450.4,792.4,773.7,167.4,168.9,482.8,608.0,749.0,760.8,744.2,613.7,158.1,218.4,358.1,144.5,751.5,301.6,394.0,328.5,619.0,256.2,102.1,555.3,761.8,149.9,699.2,477.9,274.6,253.1,135.0,571.0,697.1,334.7,721.4,364.4,101.8,385.2,469.9,525.4,129.7,665.1,611.7,580.0,344.8,739.9,611.8,660.5,745.7,516.9,724.4,58.9,345.7,81.7,469.1,156.7,182.5,119.7,221.4,287.2,41.3,699.4,114.8,105.0,326.7,738.7,755.5,751.5,440.3,251.8,722.0,610.3,168.3,200.6,147.9,690.7,578.3,777.0,690.6,190.8,75.0,111.7,538.2,214.0,570.3,424.0,554.7,588.2,62.1,361.1,556.6,387.1,647.2,0.0,147.3,449.7,756.4,241.6,561.5,597.1,588.0,231.5,771.4,415.2,693.8,124.6,745.5,665.2,19.9,633.4,774.6,777.4,744.2,31.3,92.2,344.7,118.2,725.7,731.0,59.1,160.0,781.5,707.6,544.1,768.9,636.4,690.4,650.1,597.0,749.6,436.7,60.9,660.3,734.5,672.3,173.7,350.6,57.1,611.5,364.9,461.9,201.3,94.9,90.6,585.9,696.7,223.5,451.7,715.8,727.5,641.3,803.4,736.0,800.6,408.5,603.7,521.5
QX,55.5,199.3,77.5,115.5,189.9,292.3,730.7,167.8,502.7,564.5,590.9,689.1,601.9,471.0,605.5,341.8,577.1,159.2,629.9,357.0,699.0,680.3,78.5,79.0,389.4,514.6,655.6,667.4,650.8,520.3,10.7,92.5,264.7,42.8,658.1,170.3,265.3,195.1,525.6,130.3,235.7,461.9,668.4,78.0,605.8,384.5,181.2,159.7,54.8,427.6,603.7,241.3,628.0,269.1,97.0,291.8,376.5,432.0,87.5,571.7,518.3,440.8,238.3,646.5,518.4,567.1,652.3,423.5,631.0,192.5,212.3,108.1,375.7,30.1,92.6,16.8,142.2,182.3,148.4,606.0,54.6,229.6,233.3,645.3,662.1,656.2,345.0,117.9,628.6,516.9,80.6,105.5,67.7,597.3,484.9,683.6,597.2,46.2,99.5,40.8,444.8,124.1,476.9,330.6,461.3,494.8,83.1,259.1,463.2,291.8,553.8,139.4,0.0,356.3,661.1,115.0,468.1,503.7,494.6,134.3,678.0,321.8,600.4,64.4,652.1,571.8,126.0,540.0,681.2,684.0,650.8,164.9,173.2,251.3,76.0,632.3,635.7,165.7,102.0,688.1,614.2,450.7,675.5,543.0,597.0,556.7,503.6,656.2,343.3,121.1,566.9,641.1,578.9,56.9,217.2,169.7,518.1,231.5,368.5,74.7,51.5,128.2,492.5,783.3,130.5,356.4,622.4,634.1,547.9,710.0,640.7,707.2,315.1,510.3,428.1
RF,407.7,533.1,317.6,376.2,241.0,179.4,374.3,493.3,145.6,208.1,233.8,332.7,241.1,114.6,249.1,148.2,228.3,294.6,273.5,112.4,342.6,321.7,389.2,366.3,141.9,158.2,298.5,311.0,294.4,163.9,354.7,323.7,102.4,370.8,301.0,240.0,443.9,226.2,169.2,283.3,509.4,105.5,312.0,385.0,249.4,137.3,229.6,211.4,398.3,173.7,256.7,202.9,271.6,165.3,403.6,140.7,177.4,75.6,421.4,215.3,144.6,160.0,213.0,290.1,161.3,210.0,295.9,174.8,274.9,518.0,209.9,443.5,182.1,361.0,352.7,382.4,251.6,360.9,486.8,249.6,420.2,563.8,133.1,288.9,305.7,370.5,156.8,301.7,272.2,158.9,389.5,356.6,391.0,251.2,190.6,327.2,245.4,305.2,417.9,360.5,195.1,317.8,120.5,83.1,202.7,137.7,408.6,217.2,106.8,103.6,196.7,505.0,365.5,0.0,364.9,323.9,111.7,143.4,137.5,287.3,321.6,32.1,243.3,420.7,295.7,214.7,451.5,182.9,324.8,333.3,310.6,490.4,475.0,192.9,405.6,275.2,396.2,499.9,406.2,331.7,257.8,93.6,319.1,199.2,240.6,200.3,146.5,299.8,95.8,402.2,210.2,284.7,222.5,382.9,234.1,498.2,204.8,232.2,11.4,348.5,377.0,446.6,136.1,877.9,365.3,168.2,266.0,277.7,191.5,352.9,382.8,350.1,90.5,153.2,197.6
RI,697.7,830.0,632.5,691.1,561.9,494.3,294.3,803.0,431.3,261.2,236.3,252.7,239.8,414.5,164.3,463.1,123.0,599.3,116.5,454.0,129.7,77.4,704.1,676.6,483.5,260.3,69.1,260.7,303.0,266.0,711.1,653.1,417.3,667.7,89.9,572.5,758.8,523.1,434.9,580.2,806.3,325.0,274.8,688.2,276.3,478.6,544.5,526.3,729.8,473.6,336.4,536.4,312.3,471.6,700.5,442.3,488.6,375.5,718.3,317.4,354.0,459.9,526.3,343.2,391.2,312.8,322.8,474.7,111.7,797.8,506.8,740.4,467.5,702.4,663.0,691.8,566.5,675.8,752.2,243.9,726.2,825.9,445.6,290.7,281.7,108.0,372.1,625.2,274.0,184.9,704.4,671.5,697.6,294.0,490.5,219.8,133.4,675.3,714.8,715.8,495.0,644.9,420.4,424.7,418.0,423.4,733.0,514.1,406.7,384.1,299.5,772.7,700.6,341.5,0.0,626.9,411.6,413.0,403.9,602.2,241.6,373.7,136.6,717.6,188.3,380.0,745.8,338.3,246.6,42.6,192.0,774.9,771.9,507.8,708.8,270.2,87.5,762.0,721.1,126.4,150.4,313.8,113.8,188.4,133.7,342.6,198.4,198.2,437.4,699.1,237.4,177.3,155.7,694.2,542.1,792.5,183.7,529.1,331.5,675.5,726.5,743.5,436.0,973.2,680.2,431.3,119.9,212.2,293.6,270.2,17.8,243.4,432.1,388.9,496.7
RK,105.4,293.1,73.8,158.1,106.1,232.3,670.7,261.6,448.8,504.5,537.0,629.1,537.5,411.0,545.5,281.8,524.7,70.6,569.9,297.0,639.0,618.1,172.3,121.6,329.4,454.6,601.7,607.4,590.8,460.3,104.4,98.7,204.7,103.8,604.2,81.7,226.8,115.8,465.6,87.7,274.4,401.9,608.4,139.0,545.8,324.8,131.3,115.9,148.6,417.6,553.1,168.6,568.0,236.8,158.0,236.0,368.5,372.0,133.6,511.7,441.7,426.6,158.5,586.5,464.5,513.2,592.3,363.5,571.3,286.3,133.0,201.9,315.7,74.7,88.5,104.5,92.5,149.9,242.2,546.0,166.4,327.2,171.2,585.3,602.1,601.6,290.4,39.9,568.6,462.1,160.5,101.5,144.8,547.6,424.9,623.6,548.6,40.9,182.9,131.2,384.8,70.4,416.9,270.6,401.3,434.8,176.9,179.8,403.2,237.2,499.9,232.2,115.2,297.0,606.5,0.0,408.1,439.8,440.7,78.5,618.0,261.8,546.5,176.2,592.1,517.9,219.8,479.3,621.2,630.4,607.0,258.7,258.7,191.3,140.1,578.4,587.2,263.3,195.8,628.1,554.2,396.8,615.5,495.6,537.0,496.7,449.7,596.2,283.3,167.2,506.6,587.2,518.9,67.3,137.4,262.5,501.2,152.2,314.6,102.8,145.3,211.6,432.5,721.1,114.2,301.8,562.4,574.1,487.9,656.1,586.1,653.3,255.1,450.3,368.9
RL,604.1,736.4,454.3,512.9,468.3,341.1,449.3,709.4,126.2,243.6,281.0,407.7,320.5,94.5,324.1,309.9,295.7,499.1,348.5,292.1,417.6,398.9,525.9,558.4,135.5,233.2,374.2,330.4,315.0,238.9,491.4,504.3,294.4,574.1,376.7,478.9,580.6,429.5,149.1,486.6,712.7,156.2,326.5,594.6,255.3,146.0,366.3,348.1,636.2,112.2,267.9,442.8,292.2,319.3,606.9,245.2,132.1,123.4,624.7,187.1,139.1,98.5,432.7,280.4,141.9,191.1,292.1,136.2,349.6,704.2,413.2,646.8,343.8,549.0,544.8,598.2,388.3,497.6,658.6,324.6,632.6,732.3,267.4,302.2,320.2,453.7,286.5,507.0,292.6,235.5,526.2,493.3,579.4,240.5,78.8,402.2,315.8,455.6,621.2,496.9,133.6,526.7,100.4,185.1,332.4,118.3,639.4,420.5,86.7,293.6,166.6,679.1,607.0,160.0,439.9,508.7,0.0,127.2,118.1,424.0,396.6,168.8,319.0,624.0,370.7,181.5,588.2,163.5,399.8,402.6,369.4,681.3,678.3,382.1,615.2,349.0,433.2,668.4,542.9,406.7,332.8,166.2,394.1,261.6,315.6,180.2,222.2,374.8,172.9,605.5,275.7,359.7,297.5,541.6,448.5,634.9,236.7,435.5,172.2,530.1,513.7,649.9,24.4,1002.6,502.0,358.2,341.0,352.7,219.5,383.8,438.2,425.8,224.5,133.8,150.3
RM,552.4,677.8,462.3,520.9,385.7,324.1,361.6,638.0,72.8,193.5,234.6,411.7,320.1,116.3,328.1,292.9,307.3,439.3,352.5,257.1,421.6,400.7,533.9,511.0,227.0,174.9,378.2,337.3,308.3,168.1,499.4,464.0,247.1,515.5,377.0,384.7,584.9,370.9,21.8,428.0,654.1,109.8,291.1,529.7,208.9,219.2,374.3,352.4,539.3,175.4,270.6,347.6,285.5,306.3,548.3,314.7,212.3,131.4,566.1,151.7,75.1,161.7,357.7,243.3,131.5,152.0,255.4,209.7,353.9,662.7,354.6,588.2,326.8,505.7,497.4,523.4,392.6,505.6,631.5,326.6,564.9,708.5,277.8,259.2,284.8,458.0,294.5,446.4,246.2,234.9,534.2,501.3,532.0,204.4,198.5,406.2,321.4,449.9,562.6,505.2,196.8,462.5,122.2,271.4,340.4,64.9,553.3,361.9,108.5,248.3,120.2,649.7,510.2,143.9,443.9,468.6,119.6,0.0,8.6,432.0,400.6,176.8,323.0,565.4,374.7,146.1,596.2,116.4,403.8,409.3,389.6,635.1,619.7,337.6,550.3,313.6,441.2,644.6,550.9,410.7,336.8,116.1,398.1,278.2,319.6,133.8,226.2,378.8,259.2,546.9,229.6,360.0,301.5,523.9,378.8,642.9,283.8,376.9,130.9,493.2,521.7,591.3,144.0,1010.6,510.0,353.7,345.0,356.7,173.1,353.0,446.2,426.1,235.2,83.7,212.7
RR,536.8,669.1,453.6,512.2,377.0,315.4,352.9,629.3,64.1,188.5,225.9,403.0,315.8,107.6,319.4,284.2,298.6,430.6,343.8,248.4,412.9,392.0,525.2,502.3,218.3,166.2,369.5,328.6,299.6,159.4,490.7,459.0,238.4,506.8,372.0,376.0,579.9,362.2,30.9,419.3,645.4,101.1,282.4,521.0,200.2,210.5,365.6,347.4,534.3,166.7,252.5,338.9,276.8,301.3,539.6,306.0,203.6,122.7,557.4,143.0,70.1,153.0,349.0,234.6,126.5,147.0,246.7,201.0,344.9,654.0,345.9,579.5,318.1,497.0,488.7,518.4,387.6,496.9,622.8,317.9,556.2,699.8,267.0,254.2,276.1,453.0,285.8,437.7,237.5,229.9,525.5,492.6,523.3,185.4,189.8,397.5,316.4,441.2,553.9,496.2,188.1,453.8,113.5,262.7,331.7,56.2,544.6,353.2,99.8,239.6,111.5,641.0,501.5,135.2,435.2,457.2,110.9,9.1,0.0,423.3,391.9,168.1,314.3,556.7,366.0,137.4,587.5,107.7,395.1,404.3,361.7,626.4,611.0,328.9,541.6,304.9,432.5,635.9,542.2,402.0,328.1,111.1,389.4,256.9,310.9,125.1,217.5,370.1,250.5,538.2,220.9,355.0,292.8,518.9,370.1,634.2,232.0,368.2,125.9,484.8,513.0,582.6,135.3,1001.9,501.3,345.0,336.3,348.0,164.4,348.0,437.5,421.1,226.5,78.7,204.0
RT,166.3,258.6,68.2,134.9,134.4,212.1,650.5,243.9,422.5,484.3,510.7,608.9,521.7,390.8,525.3,261.6,496.9,98.9,549.7,276.8,618.8,600.1,155.8,78.9,309.2,434.4,575.4,587.2,570.6,440.1,112.7,120.9,184.5,166.4,577.9,110.0,227.7,152.4,445.4,116.0,301.2,381.7,588.2,182.9,525.6,304.3,101.0,79.5,112.8,397.4,523.5,161.1,547.8,256.7,201.9,211.6,296.3,351.8,201.4,491.5,438.1,406.4,171.2,566.3,438.2,486.9,572.1,343.3,550.8,258.0,169.6,167.4,295.5,119.0,65.3,140.4,47.8,144.7,207.7,525.8,178.2,304.1,153.1,565.1,581.9,581.4,270.2,107.7,548.4,436.7,137.3,124.9,99.9,517.1,404.7,603.4,517.0,76.9,189.1,110.8,364.6,30.4,396.7,250.4,381.1,414.6,159.2,187.5,383.0,217.0,473.6,258.9,123.5,276.1,586.3,67.7,387.9,423.5,414.4,0.0,597.8,241.6,520.2,188.0,571.9,491.6,202.1,459.8,601.0,603.8,570.6,230.4,283.9,171.1,195.6,552.1,560.9,241.6,178.5,607.9,534.0,370.5,595.3,462.8,516.8,476.5,423.4,576.0,263.1,235.0,486.7,560.9,498.7,135.1,165.7,248.8,437.9,188.8,288.3,146.7,127.6,217.0,412.3,715.9,149.9,281.6,542.2,553.9,467.7,629.8,565.9,627.0,234.9,430.1,347.9
RX,731.1,863.4,647.9,706.5,571.3,509.7,52.6,823.6,328.7,225.9,178.7,71.5,125.0,386.7,202.2,478.5,147.5,624.9,152.6,442.7,221.7,203.0,719.5,696.6,514.8,237.2,178.3,75.9,118.2,230.4,685.0,653.3,432.7,701.1,180.8,570.3,774.2,556.5,398.0,613.6,839.7,362.3,90.0,715.3,178.7,507.3,559.9,541.7,728.6,445.8,151.6,533.2,127.5,495.6,733.9,475.0,511.4,419.2,751.7,231.0,300.1,432.1,543.3,173.2,278.3,226.4,155.6,497.5,227.8,848.3,540.2,773.8,512.4,691.3,683.0,712.7,581.9,691.2,817.1,136.9,750.5,894.1,461.0,137.9,96.9,249.6,487.1,632.0,139.0,173.6,719.8,686.9,717.6,193.1,492.9,114.6,137.9,649.2,748.2,690.5,467.2,648.1,392.6,413.4,533.0,336.0,738.9,547.5,378.9,433.9,279.9,835.3,695.8,330.2,244.0,651.5,407.4,376.1,367.0,617.6,0.0,362.4,141.1,751.0,147.2,267.1,781.8,272.9,76.0,206.7,114.0,820.7,805.3,523.2,735.9,120.6,276.0,830.2,736.5,210.8,154.9,302.5,198.2,177.1,173.7,256.2,187.1,76.9,426.1,732.5,217.6,158.2,175.6,713.2,564.4,828.5,172.4,562.5,320.2,679.1,707.3,776.9,431.8,1087.9,695.6,498.5,219.1,92.8,201.2,34.1,261.9,134.3,420.8,302.8,483.9
SA,368.6,500.9,285.4,344.0,208.8,147.2,408.8,461.1,180.8,242.6,269.0,367.2,280.0,149.1,283.6,116.0,255.2,262.4,308.0,80.2,377.1,358.4,357.0,334.1,135.2,192.7,333.7,345.5,328.9,198.4,322.5,290.8,70.2,338.6,336.2,207.8,411.7,194.0,203.7,251.1,477.2,140.0,346.5,352.8,283.9,104.8,197.4,179.2,366.1,181.1,281.8,170.7,306.1,133.1,371.4,112.5,54.6,110.1,389.2,249.8,196.4,167.4,180.8,324.6,196.5,245.2,330.4,165.5,309.1,485.8,177.7,411.3,149.9,328.8,320.5,350.2,219.4,328.7,454.6,284.1,388.0,531.6,98.5,323.4,340.2,405.0,124.6,269.5,306.7,195.0,357.3,324.4,355.1,275.4,165.7,361.7,275.3,286.7,385.7,328.0,202.5,285.6,155.0,50.9,170.5,172.9,376.4,185.0,141.3,71.4,231.9,472.8,333.3,34.4,399.4,289.0,146.2,181.8,172.7,255.1,356.1,0.0,278.5,388.5,330.2,249.9,419.3,218.1,359.3,362.1,328.9,458.2,442.8,160.7,373.4,310.4,415.3,467.7,374.0,366.2,292.3,128.8,353.6,221.1,275.1,234.8,181.7,334.3,63.6,370.0,245.0,319.2,257.0,350.7,201.9,466.0,196.2,200.0,46.6,316.6,344.8,414.4,170.6,845.7,333.1,136.0,300.5,312.2,226.0,388.1,420.3,385.3,58.3,188.4,187.5
SE,649.7,775.1,559.6,618.2,483.0,421.4,167.3,735.3,331.7,161.6,136.7,133.5,123.2,314.9,64.7,390.2,43.9,536.6,46.5,354.4,115.6,96.9,631.2,608.3,383.9,160.7,72.2,161.1,203.4,166.4,596.7,565.0,344.4,612.8,74.7,482.0,685.9,468.2,335.3,525.3,751.4,225.4,175.2,627.0,176.7,379.3,471.6,453.4,640.3,374.0,241.6,444.9,212.7,407.3,645.6,386.7,377.7,275.9,663.4,217.8,243.1,360.3,455.0,243.6,291.6,213.2,223.2,375.1,108.5,760.0,451.9,685.5,424.1,603.0,594.7,624.4,493.6,602.9,728.8,131.7,662.2,805.8,372.7,191.1,182.1,143.5,398.8,543.7,174.4,86.3,631.5,598.6,633.0,192.0,390.9,83.1,2.0,547.2,659.9,602.2,395.4,559.8,320.8,325.1,444.7,323.8,650.6,459.2,307.1,345.6,199.9,747.0,607.5,241.9,137.9,563.2,312.0,313.4,304.3,529.3,152.0,274.1,0.0,662.7,51.6,280.4,693.5,238.7,147.0,107.0,66.5,732.4,717.0,434.9,647.6,158.0,169.9,741.9,648.2,104.7,13.7,214.2,92.1,88.8,49.6,243.0,98.8,102.4,337.8,644.2,137.8,40.6,56.1,624.9,476.1,740.2,122.7,474.2,231.9,590.5,619.0,688.6,336.4,999.6,607.3,410.2,99.6,112.6,194.0,133.5,155.8,106.7,332.5,289.3,397.1
SJ,77.8,152.5,131.3,171.0,251.7,354.1,792.5,126.5,564.5,626.3,652.7,750.9,663.7,532.8,667.3,403.6,638.9,221.0,691.7,418.8,760.8,742.1,132.4,140.8,451.2,576.4,717.4,729.2,712.6,582.1,72.5,154.3,326.5,76.9,719.9,232.1,343.2,256.9,587.4,192.1,126.5,523.7,730.2,76.6,667.6,446.3,243.0,221.5,107.7,489.4,665.5,303.1,689.8,330.9,75.3,353.6,438.3,493.8,56.4,633.5,580.1,502.6,300.1,708.3,580.2,628.9,714.1,485.3,692.8,133.9,274.1,60.6,437.5,91.9,154.4,70.9,198.1,244.1,116.3,667.8,8.6,180.0,295.1,707.1,723.9,718.0,406.8,179.7,690.4,578.7,134.7,167.3,120.6,659.1,546.7,745.4,659.0,108.0,35.0,88.4,506.6,185.9,538.7,392.4,523.1,556.6,53.2,320.9,525.0,353.6,615.6,74.9,61.7,418.1,722.9,174.1,529.9,565.5,556.4,196.1,739.8,383.6,662.2,0.0,713.9,633.6,94.9,601.8,743.0,745.8,712.6,106.3,108.7,313.1,44.9,694.1,697.5,82.2,115.2,749.9,676.0,512.5,737.3,604.8,658.8,618.5,565.4,718.0,405.1,36.0,628.7,702.9,640.7,106.1,279.0,105.2,579.9,293.3,430.3,114.3,71.6,63.7,554.3,718.8,188.5,418.2,684.2,695.9,609.7,771.8,702.5,769.0,376.9,572.1,489.9
SP,704.5,836.8,621.3,679.9,544.7,483.1,115.6,797.0,391.7,223.3,198.4,81.8,188.0,376.6,126.4,451.9,85.1,598.3,122.6,416.1,191.7,173.0,692.9,670.0,445.6,222.4,148.3,138.9,181.2,228.1,658.4,626.7,406.1,674.5,150.8,543.7,747.6,529.9,397.0,587.0,813.1,287.1,153.0,688.7,241.7,440.7,533.3,515.1,702.0,435.7,214.6,506.6,190.5,469.0,707.3,448.4,450.7,337.6,725.1,294.0,363.1,422.0,516.7,236.2,341.3,289.4,218.6,436.8,169.9,821.7,513.6,747.2,485.8,664.7,656.4,686.1,555.3,664.6,790.5,199.9,723.9,867.5,434.4,200.9,159.9,219.6,460.5,605.4,202.0,147.0,693.2,660.3,691.0,256.1,452.6,31.4,64.8,622.6,721.6,663.9,457.1,621.5,382.5,386.8,506.4,399.0,712.3,520.9,368.8,407.3,261.6,808.7,669.2,303.6,214.0,624.9,373.7,375.1,366.0,591.0,100.3,335.8,61.6,724.4,0.0,330.1,755.2,335.9,139.0,176.7,38.7,794.1,778.7,496.6,709.3,183.6,246.0,803.6,709.9,180.8,47.8,275.9,168.2,150.5,111.3,319.2,160.5,85.8,399.5,705.9,199.5,11.0,117.8,686.6,537.8,801.9,145.8,535.9,293.6,652.5,680.7,750.3,398.1,1061.3,669.0,471.9,161.3,155.8,264.2,81.8,231.9,55.0,394.2,365.8,458.8
SQ,609.0,737.0,521.5,580.1,444.9,383.3,264.4,697.2,83.8,176.0,213.4,381.9,290.3,158.1,298.3,352.1,277.5,498.5,322.7,316.3,391.8,370.9,593.1,570.2,286.7,143.3,348.4,206.1,170.5,136.5,558.6,526.9,306.3,574.7,350.9,443.9,647.8,430.1,169.3,487.2,713.3,133.6,206.0,588.9,181.6,278.4,433.5,415.3,602.2,230.6,123.4,406.8,147.7,369.2,607.5,376.1,272.0,190.6,625.3,66.6,77.3,216.9,416.9,143.2,33.4,70.6,171.6,268.9,323.8,721.9,413.8,647.4,386.0,564.9,556.6,586.3,455.5,564.8,690.7,241.5,624.1,767.7,334.6,181.7,199.7,419.7,353.7,505.6,182.9,208.8,593.4,560.5,594.9,158.4,248.0,376.4,295.3,509.1,621.8,564.1,252.0,521.7,164.0,336.3,399.6,91.1,612.5,421.1,150.3,307.5,99.0,708.9,569.4,203.8,414.1,525.1,178.8,147.4,138.3,491.2,370.8,236.0,293.2,624.6,344.9,0.0,655.4,89.7,374.0,383.2,355.5,694.3,678.9,396.8,609.5,228.5,409.4,703.8,610.1,380.9,307.0,143.6,368.3,258.3,289.8,72.3,196.4,349.0,324.1,606.1,208.1,333.9,271.7,586.8,438.0,702.1,210.9,436.1,193.8,552.7,580.9,650.5,203.2,1047.4,569.2,412.9,315.2,326.9,111.3,259.5,432.0,400.0,375.7,74.1,267.9
