from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,JU,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OO,OT,OW,OY,PH,PI,PM,PS,PT,PW,QA,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UQ,UR,UZ,VC,VG,VQ,VS,VU,WA,WM,WO,WS,WU,WX,WZ,XC,XD,XI,XJ,XP,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
PS,339.2,193.1,183.5,178.0,206.5,199.0,241.9,185.1,245.5,317.9,377.2,137.2,251.0,313.4,340.4,46.2,130.2,378.2,234.1,328.1,303.0,295.6,392.0,283.1,257.5,299.4,220.7,333.4,240.7,273.7,272.9,108.6,187.3,314.7,200.5,254.6,666.2,108.9,234.4,226.0,329.6,308.4,100.8,311.9,182.9,221.8,335.6,352.2,155.5,247.6,134.6,265.9,149.8,361.4,364.1,52.5,214.7,320.3,264.7,68.8,192.1,223.8,278.7,277.2,266.6,331.7,88.4,248.9,300.4,214.0,281.9,128.4,285.2,327.2,148.5,92.5,293.9,177.7,89.9,292.9,244.8,264.0,323.1,359.9,315.1,117.9,331.1,216.0,145.4,349.7,181.9,312.1,157.0,214.1,259.0,202.1,119.9,148.3,169.3,364.4,102.0,278.6,264.4,109.8,181.4,242.1,127.4,214.9,106.7,256.3,0.0,203.2,233.9,99.0,273.5,332.0,273.2,228.1,325.9,352.6,256.4,86.1,276.5,169.1,150.4,80.2,222.0,338.7,177.2,181.7,359.1,337.3,375.8,193.1,363.0,249.2,213.8,263.4,384.8,144.3,376.3,322.3,48.0,275.5,333.1,310.4,304.0,364.0,221.4,256.7,112.6,93.4,283.7,296.5,206.0,81.1,284.9,129.1,282.3,223.7,74.8,298.4,273.0,386.8,148.4,247.4,59.8,102.5,249.7,344.8,100.4,194.3,216.7,186.5,82.9,199.6,324.9,249.9,244.2,301.6,75.3,123.2,65.1,201.8,312.3,290.8,75.2
PT,190.6,130.0,195.7,237.4,117.2,187.2,232.6,58.8,233.7,116.0,501.4,117.5,391.3,249.0,467.1,160.8,100.9,210.7,218.5,187.0,435.7,283.8,224.8,386.8,245.7,289.5,247.1,231.3,226.3,71.8,408.1,251.2,307.1,447.4,335.7,66.7,525.0,250.2,288.0,241.0,139.8,212.7,123.1,104.0,71.7,286.1,462.3,358.4,263.1,112.0,122.8,211.8,293.0,172.9,328.7,149.2,169.4,341.1,96.6,221.9,279.5,201.6,170.6,403.6,243.7,203.8,231.0,198.8,288.6,191.8,417.1,271.0,273.4,152.1,289.5,131.5,379.0,165.9,201.2,81.6,265.7,138.2,458.3,366.1,163.8,258.1,226.7,173.0,215.6,227.8,188.1,186.3,163.2,212.6,17.2,76.1,262.5,159.4,253.2,165.5,133.4,105.9,171.7,184.2,296.3,230.3,187.9,314.8,126.4,79.6,201.8,0.0,188.6,244.1,264.2,464.7,405.9,216.3,449.3,237.3,154.5,151.0,398.2,159.8,191.1,218.8,210.2,217.6,165.4,88.5,491.8,484.8,193.1,302.7,161.1,387.0,202.0,396.1,375.5,241.8,382.5,486.4,233.2,408.2,461.5,443.1,234.3,191.2,209.6,329.3,104.6,238.1,276.2,137.6,323.3,145.4,129.2,109.4,270.5,180.7,196.5,423.8,263.7,219.6,248.4,273.6,202.4,222.8,237.9,471.4,193.6,249.7,204.9,299.2,150.2,328.5,264.0,382.6,234.9,308.2,220.4,93.5,186.8,208.0,350.4,453.7,174.4
PW,373.5,172.2,117.2,181.5,184.6,108.7,154.1,213.9,155.2,313.8,404.9,134.4,294.8,170.5,370.6,107.4,103.2,414.9,140.0,306.1,343.4,205.3,428.7,324.4,167.2,211.0,168.6,372.3,147.8,269.6,315.8,154.7,235.9,355.1,243.4,232.7,612.7,153.7,209.5,162.5,347.2,342.8,109.8,223.1,211.1,225.3,365.8,342.2,170.8,242.1,44.3,219.1,196.5,292.0,250.2,95.8,90.9,262.6,260.6,161.4,236.7,235.9,225.2,317.6,165.2,410.6,134.5,263.2,210.1,226.1,324.8,174.5,194.9,254.3,194.6,109.5,340.0,87.4,172.1,297.4,187.2,268.3,366.0,349.9,349.4,161.6,367.7,94.5,119.1,426.4,199.5,316.4,152.9,165.5,237.1,182.7,166.0,140.0,192.7,363.3,157.5,296.2,301.2,87.7,227.5,151.8,105.9,261.0,128.7,245.6,124.6,149.7,0.0,147.6,185.7,372.4,313.6,137.8,357.0,389.4,257.3,175.1,317.8,81.3,94.6,172.2,131.7,415.4,86.9,172.4,399.5,377.7,312.2,247.5,266.2,290.5,123.5,303.8,297.0,145.3,362.1,406.0,120.7,315.9,369.2,350.8,155.8,360.1,131.1,285.4,128.7,141.6,197.7,353.4,252.1,123.4,293.2,142.5,192.0,102.2,100.0,346.6,185.2,423.5,151.9,195.1,105.9,126.3,159.4,374.9,97.1,182.5,126.4,202.7,151.1,247.8,185.5,290.3,156.4,229.7,123.9,117.6,157.7,219.4,315.8,373.3,164.8
QA,376.0,271.0,235.0,145.2,286.3,220.3,247.5,249.6,262.4,354.7,288.2,236.1,164.5,258.4,253.9,147.5,208.8,415.0,257.0,367.4,214.0,298.7,428.8,194.1,301.0,264.9,266.1,370.2,200.9,310.5,186.4,65.1,146.3,225.7,114.0,312.4,730.7,67.9,177.5,186.2,366.4,347.7,184.7,341.1,261.2,193.7,262.5,402.4,112.0,284.4,181.6,224.3,88.0,398.2,320.5,153.8,210.2,285.8,301.5,125.5,147.7,260.6,343.2,188.2,222.7,368.5,26.9,285.7,323.7,250.8,195.4,76.8,302.1,364.0,105.0,170.4,250.4,180.8,136.2,329.7,200.9,303.3,236.6,410.1,351.9,61.4,367.9,169.9,114.8,386.5,218.7,351.4,193.8,170.0,284.9,235.1,76.4,216.8,128.3,401.2,153.9,315.4,303.7,105.3,116.0,266.8,81.3,171.4,185.0,293.1,98.7,267.7,211.8,0.0,303.3,243.0,184.2,231.2,227.6,391.9,319.0,140.3,187.5,174.7,117.1,136.3,248.6,375.5,209.1,260.0,270.1,247.1,412.6,120.8,384.2,152.6,241.1,174.4,419.9,107.6,426.5,247.5,84.8,186.5,244.1,221.4,256.9,400.8,224.5,195.5,181.1,88.3,231.2,333.3,162.5,156.5,321.7,230.4,309.6,177.6,80.1,223.6,278.6,423.6,120.3,191.9,31.6,41.0,266.6,255.8,95.9,160.5,225.1,95.9,161.2,124.8,290.3,160.9,290.2,337.7,48.5,191.7,121.8,238.6,277.8,216.0,129.4
QI,282.2,217.2,147.0,181.4,232.6,106.4,147.6,291.3,148.7,316.8,454.4,221.8,330.7,164.0,420.1,260.0,245.4,281.6,72.7,273.6,380.2,198.8,302.5,326.2,160.7,239.1,87.0,270.8,140.7,288.0,352.6,279.3,219.7,391.9,280.2,283.5,719.1,272.6,227.4,155.4,296.0,241.3,267.3,264.4,299.4,200.0,428.7,130.6,226.2,247.9,216.4,108.8,257.8,259.5,266.3,248.4,157.6,290.7,270.0,340.3,193.9,187.5,367.1,354.4,173.5,274.7,291.8,196.5,203.6,191.9,361.6,268.3,188.4,362.0,209.1,253.9,323.8,143.7,354.3,260.6,193.8,232.3,402.8,138.3,258.1,288.6,266.2,149.8,222.3,292.7,159.8,214.9,171.3,181.7,315.2,276.4,253.7,281.9,197.2,308.2,299.4,256.5,209.9,259.1,193.3,75.9,240.2,244.8,270.6,270.6,301.0,331.2,178.8,303.5,0.0,409.2,350.4,131.3,393.8,298.1,205.4,317.0,337.6,149.3,215.6,351.1,101.3,281.7,135.2,260.7,436.3,414.5,279.7,220.8,351.1,326.4,62.1,340.6,147.9,238.0,154.7,388.3,299.6,352.7,410.3,387.6,210.9,293.1,124.6,257.4,270.6,320.5,221.7,239.5,235.9,267.8,236.0,229.9,6.2,140.4,257.2,364.4,178.7,309.0,208.7,225.6,284.8,277.7,152.9,422.0,268.5,193.7,105.6,328.9,294.4,229.2,179.0,327.1,149.9,59.9,302.8,259.5,336.6,179.7,290.5,356.8,326.2
QK,591.7,432.3,451.7,276.6,442.5,351.7,311.2,426.6,294.3,542.3,153.6,396.7,123.2,264.7,73.9,374.9,398.2,629.5,382.9,601.1,197.6,329.9,643.3,104.0,307.3,293.8,510.4,585.9,301.6,516.6,115.3,265.8,215.4,77.2,143.0,467.2,907.7,288.6,209.4,288.4,558.9,563.4,391.2,518.1,415.0,232.8,210.1,370.1,225.4,482.1,400.3,314.1,244.3,587.0,339.6,377.2,381.0,314.7,498.4,341.5,254.8,476.3,520.2,87.2,282.8,622.9,296.9,501.4,291.4,466.5,143.0,254.8,334.0,549.3,257.7,390.9,286.9,449.0,347.7,526.4,273.6,508.3,220.2,377.8,567.6,272.7,583.6,386.6,293.9,646.3,434.4,556.4,409.5,304.3,461.9,396.4,266.3,435.0,259.7,591.8,377.6,531.1,519.4,330.7,259.9,405.1,314.9,207.9,410.8,480.1,353.2,444.7,428.5,290.0,428.6,0.0,167.8,294.9,175.2,607.6,501.0,360.2,98.4,391.4,287.2,362.6,349.3,635.6,340.2,413.8,27.0,35.9,607.2,246.1,561.2,163.2,374.9,113.6,387.6,272.2,394.2,140.5,319.5,170.1,223.4,205.0,288.8,616.5,339.8,184.4,423.7,248.8,237.5,582.4,199.5,394.6,531.0,388.6,434.9,394.3,329.6,256.1,306.6,638.1,251.4,223.8,283.6,301.8,298.5,70.2,332.5,283.6,401.6,198.7,398.9,221.8,309.4,82.2,296.5,436.2,300.5,412.6,373.8,454.3,306.7,53.7,381.4
QN,521.4,362.0,381.4,206.3,372.2,281.4,323.6,356.3,306.7,472.0,221.5,326.4,116.7,307.9,187.2,304.6,327.9,559.2,311.9,530.8,83.5,395.0,573.0,138.3,350.5,306.2,412.5,515.6,262.9,446.3,119.7,195.5,207.4,159.0,72.7,396.9,837.4,218.3,221.8,248.2,488.6,493.1,320.9,447.8,344.7,245.2,195.8,445.6,155.1,411.8,330.0,278.6,174.0,516.7,352.0,306.9,310.7,327.1,428.1,271.2,209.7,406.0,449.9,121.5,290.6,552.6,226.6,431.1,381.8,396.2,128.7,184.5,346.4,479.0,166.1,320.6,311.5,356.8,271.5,456.1,268.8,438.0,78.5,453.3,497.3,202.4,513.3,316.3,223.6,576.0,364.1,486.1,339.2,234.0,391.6,326.1,196.0,364.7,189.4,521.5,344.1,460.8,449.1,260.4,165.4,334.8,244.6,232.5,340.5,409.8,282.9,374.4,358.2,219.7,357.6,176.3,0.0,307.3,160.9,537.3,430.7,322.0,139.7,321.1,216.9,286.4,310.6,565.3,269.9,343.5,203.4,181.6,536.9,167.7,490.9,112.4,295.4,107.7,486.7,201.9,469.7,227.9,243.3,38.0,55.5,37.2,301.2,546.2,321.0,221.3,353.4,172.6,274.4,512.1,211.9,324.3,460.7,318.3,363.9,324.0,259.3,324.0,372.1,567.8,181.1,236.2,213.3,231.5,310.9,189.1,262.2,213.3,309.4,128.4,328.6,168.0,321.8,94.2,339.7,402.4,230.2,342.3,303.5,384.0,319.1,179.4,311.1
QO,446.8,312.1,275.1,180.4,324.5,152.6,16.2,353.8,84.5,464.6,289.2,274.3,227.2,32.6,353.5,234.9,220.0,446.2,133.1,438.2,361.9,67.4,467.1,217.5,29.3,73.1,260.6,435.4,157.2,420.4,291.7,284.6,172.1,331.0,289.7,372.6,729.5,269.8,118.7,171.9,460.6,405.9,242.2,429.0,351.0,130.6,381.7,204.3,223.4,382.0,267.3,83.7,263.1,424.1,112.3,223.3,248.8,124.7,403.8,319.2,210.4,352.1,342.0,234.3,120.8,439.3,229.0,361.1,72.2,363.2,314.6,273.6,57.1,497.0,214.4,228.8,162.6,199.2,327.4,425.2,121.1,396.9,384.5,212.0,422.7,291.5,430.8,226.1,221.3,457.3,333.4,379.5,303.7,227.9,377.0,322.6,250.9,256.8,196.2,475.9,274.3,426.0,374.5,199.7,208.5,195.2,174.6,145.5,245.5,385.5,275.9,393.0,250.0,256.0,178.8,263.9,332.1,0.0,346.8,462.7,370.0,291.9,228.9,204.8,214.6,330.0,117.8,446.3,181.4,312.3,253.9,315.5,444.3,233.6,508.9,267.2,126.3,285.2,159.1,237.0,224.2,231.3,324.0,334.4,387.7,369.3,58.4,457.7,158.5,112.9,245.5,276.4,59.8,404.1,156.2,242.7,400.6,282.4,185.1,233.8,212.0,207.4,47.3,473.6,205.9,104.3,240.7,214.9,81.1,349.8,209.1,192.7,151.8,334.2,269.3,259.4,47.6,271.8,18.5,233.5,258.7,234.4,313.0,353.3,134.0,284.4,301.1
QP,550.8,400.1,410.8,235.7,401.6,310.8,326.4,385.7,309.5,501.4,190.3,355.8,138.8,310.7,164.7,339.3,357.6,588.6,345.1,560.2,156.7,397.8,602.4,119.2,353.3,309.0,441.9,545.0,292.3,475.7,88.5,224.9,230.6,127.8,110.8,426.3,866.8,256.4,224.6,277.6,518.0,522.5,350.3,477.2,374.1,248.0,34.8,467.1,184.5,441.2,359.4,308.0,202.8,546.1,354.8,336.3,340.1,329.9,457.5,300.6,239.1,435.4,479.3,102.4,298.0,582.0,256.0,460.5,384.6,425.6,29.9,213.9,349.2,510.7,195.5,350.0,302.1,386.2,293.0,485.5,288.8,467.4,179.3,474.8,526.7,234.2,542.7,345.7,261.7,605.4,393.5,515.5,368.6,263.4,421.0,355.5,225.4,394.1,218.8,552.8,327.3,490.2,478.5,289.8,194.8,364.2,274.0,223.1,369.9,439.2,309.8,403.8,387.6,249.1,387.0,175.2,126.9,310.1,0.0,566.7,460.1,351.4,160.5,350.5,246.3,315.8,340.0,594.7,299.3,372.9,202.3,159.7,566.3,193.4,520.3,141.8,324.8,58.5,489.5,240.0,491.2,248.7,272.7,129.2,186.8,164.1,304.0,575.6,355.0,256.2,382.8,202.0,293.3,541.5,214.7,353.7,490.1,347.7,393.3,353.4,266.3,292.8,374.9,597.2,210.5,239.0,242.7,260.9,313.7,157.9,291.6,242.7,338.8,157.8,358.0,237.0,324.6,91.3,342.5,431.8,259.6,371.7,332.9,413.4,321.9,178.3,340.5
QT,46.2,236.0,242.1,414.8,223.3,342.0,387.4,261.0,388.5,149.3,638.2,330.8,528.1,403.8,603.9,361.3,301.6,79.8,351.1,85.0,576.7,415.3,73.6,557.7,400.5,444.3,243.6,149.5,417.2,164.0,549.1,388.0,469.2,588.4,476.7,226.1,501.1,387.0,442.8,431.9,88.0,133.7,298.8,140.2,291.6,458.6,599.1,307.3,404.1,205.5,277.6,402.8,429.8,92.3,483.5,355.0,266.1,495.9,193.3,398.0,470.0,156.3,306.9,550.9,398.5,79.0,367.8,142.9,443.4,167.4,558.1,407.8,428.2,108.1,427.9,334.4,573.3,298.7,376.2,156.0,420.5,182.0,599.3,315.0,127.3,394.9,144.9,282.0,352.4,62.3,233.4,107.3,277.6,391.5,220.1,296.0,399.3,295.7,426.0,72.2,312.0,138.8,83.0,321.0,460.8,306.3,339.2,494.3,320.1,213.2,384.7,236.1,233.2,380.9,293.9,605.7,546.9,371.1,626.0,0.0,134.6,326.0,551.1,304.3,327.9,393.8,365.0,68.2,320.2,251.4,632.8,611.0,91.1,477.1,122.9,523.8,356.1,537.1,324.6,378.6,331.4,583.4,408.2,549.2,602.5,584.1,389.1,127.4,364.4,518.7,279.6,374.9,431.0,96.3,485.4,348.3,162.2,329.3,287.6,282.4,311.6,559.5,418.5,35.5,385.2,428.4,339.2,359.6,392.7,608.2,330.4,415.8,319.2,436.0,327.6,481.1,418.8,523.6,389.7,260.3,357.2,268.5,361.8,250.6,549.1,606.6,349.4
QU,121.7,117.1,147.4,295.7,101.7,245.5,290.9,126.1,292.0,156.3,554.5,153.0,463.3,307.3,520.2,231.9,172.1,157.5,276.8,113.1,512.8,342.1,171.3,445.1,304.0,347.8,142.1,115.0,284.6,125.1,485.2,334.1,365.4,524.5,412.8,120.6,558.6,333.6,346.3,299.3,133.3,90.2,164.1,103.9,130.0,344.4,515.4,237.6,340.2,73.7,181.1,270.1,373.9,140.7,387.0,220.3,171.4,399.4,99.7,263.3,337.8,74.4,270.6,487.0,302.0,114.2,313.9,67.3,346.9,64.6,494.2,353.9,331.7,201.5,374.0,199.7,437.3,224.2,241.5,96.6,324.0,70.2,535.4,245.3,97.6,341.0,110.4,197.1,288.4,174.3,66.3,54.4,100.5,311.6,149.3,134.4,345.4,156.2,311.5,150.8,173.7,82.3,49.4,257.0,354.6,225.6,275.2,373.1,185.4,107.7,252.5,165.3,149.5,327.0,242.9,541.8,483.0,274.6,526.4,137.6,0.0,191.3,486.3,218.1,263.9,259.1,268.5,121.2,223.7,122.2,568.9,547.1,119.2,361.0,190.6,459.0,260.3,473.2,254.9,325.2,261.7,533.4,273.5,485.3,538.6,520.2,292.6,155.7,267.9,387.6,144.9,304.5,334.5,79.0,381.6,213.6,75.5,161.1,236.6,187.7,269.3,509.5,322.0,166.1,331.8,331.9,285.3,306.2,296.2,524.5,266.4,351.8,239.3,352.3,192.9,410.7,322.3,459.7,293.2,223.0,303.3,133.8,227.1,83.5,408.7,501.9,214.7
QY,304.2,189.7,251.9,238.0,165.3,233.1,278.5,157.0,279.6,253.8,411.4,203.9,298.9,352.9,377.1,118.9,97.1,340.0,264.4,325.4,308.5,329.7,353.8,328.5,291.6,359.4,302.4,297.5,295.4,209.6,280.9,165.2,249.0,320.2,208.5,175.8,607.1,169.3,272.0,280.7,273.6,272.7,84.9,242.4,117.6,290.4,372.3,420.1,224.4,183.5,168.7,323.7,182.5,311.3,398.4,130.5,240.7,380.3,200.6,71.9,242.2,234.7,203.3,282.7,317.2,337.6,146.3,227.6,334.5,224.9,289.9,171.3,319.3,289.9,206.4,117.1,345.2,211.8,72.2,236.9,295.4,209.7,331.1,427.8,280.1,158.3,292.9,253.0,202.9,356.8,226.6,257.8,205.0,255.6,180.2,122.0,177.8,80.2,229.7,303.3,17.3,222.6,231.9,169.8,210.5,276.2,187.4,277.1,93.3,188.7,84.9,144.1,222.2,147.5,310.1,337.5,278.7,262.2,322.1,320.1,182.4,0.0,321.9,205.7,184.7,67.7,256.1,303.7,211.3,148.3,364.6,341.6,331.5,219.0,298.9,247.1,247.9,268.9,421.4,201.8,444.2,342.0,105.9,281.0,334.3,315.9,351.4,338.2,255.5,272.6,44.5,113.1,325.7,289.4,262.1,103.2,228.9,181.4,316.4,260.7,157.5,318.1,309.6,348.6,208.4,286.4,117.7,160.4,283.8,381.4,160.4,254.3,290.2,214.4,69.5,219.3,368.2,255.4,280.8,383.3,138.8,55.1,59.5,243.8,372.3,310.5,47.1
RA,543.5,375.2,394.6,228.8,385.4,303.9,230.3,369.5,213.4,485.2,204.2,339.6,24.7,214.6,124.5,317.8,341.1,582.5,302.0,544.0,159.4,301.7,596.3,33.0,257.2,212.9,429.5,537.7,220.7,459.5,107.2,208.7,134.5,121.5,85.9,410.1,862.4,231.5,128.5,207.5,501.8,515.2,334.1,461.0,357.9,151.9,197.2,334.3,168.3,425.0,343.2,233.2,187.2,529.9,258.7,320.1,323.9,233.8,441.3,266.4,173.9,428.1,463.1,49.8,201.9,565.8,239.8,453.2,288.5,418.3,130.1,189.5,253.1,492.2,176.8,333.8,206.0,368.1,281.0,469.3,192.7,451.2,182.0,342.0,519.4,215.6,535.4,329.5,236.8,554.0,386.2,499.3,361.3,247.2,404.8,339.3,212.3,377.9,220.0,534.7,336.6,482.9,471.2,273.6,179.0,364.1,257.8,127.0,353.7,423.0,296.1,387.6,371.4,232.9,347.7,99.2,129.6,214.0,162.3,559.4,443.9,319.2,0.0,373.7,230.1,276.9,268.4,543.0,312.8,356.7,110.7,86.5,550.1,165.2,504.1,64.7,294.0,100.7,393.4,215.1,358.4,88.1,252.3,131.9,185.2,166.8,207.9,568.3,258.9,117.7,363.8,182.1,197.2,525.3,118.6,343.6,473.9,331.5,354.0,337.2,272.5,155.5,278.8,591.1,194.3,142.9,226.5,244.7,217.6,120.8,275.4,245.1,320.7,148.7,341.8,140.9,228.5,87.3,246.4,402.4,243.4,355.5,326.9,406.1,225.8,55.4,334.5
RE,292.1,148.8,96.8,118.4,161.2,68.2,113.6,190.5,114.7,275.4,410.2,111.0,277.5,130.0,375.9,201.8,198.9,291.5,103.3,283.5,336.0,164.8,355.2,267.8,126.7,170.5,87.2,298.9,107.3,231.2,308.4,229.6,188.1,347.7,236.0,209.3,729.0,205.3,169.0,122.0,289.9,274.1,215.0,272.2,187.7,167.1,384.5,243.4,163.4,205.1,104.0,92.8,214.2,269.4,209.7,190.2,85.5,222.1,222.2,287.1,160.5,184.1,349.9,284.6,124.7,284.6,177.5,206.4,169.6,174.3,317.4,245.3,154.4,284.7,170.5,196.7,260.0,6.0,266.8,253.2,146.7,226.8,358.6,251.1,268.0,236.5,294.3,62.8,154.3,302.6,142.2,224.8,114.5,93.6,213.7,159.3,222.5,238.6,134.2,321.2,256.1,238.9,219.8,156.4,177.3,111.3,123.1,195.8,224.4,213.8,242.8,229.7,86.7,204.5,145.2,361.9,306.2,97.3,349.6,308.0,215.3,273.7,279.2,0.0,129.8,297.9,91.2,291.6,46.4,149.0,389.0,365.8,289.6,187.4,320.5,282.2,83.0,296.4,256.5,200.4,267.5,367.4,290.9,308.5,361.8,343.4,115.3,330.8,90.6,192.9,227.3,228.4,157.2,249.4,204.3,210.6,245.2,119.1,151.5,70.5,165.1,304.8,144.7,350.0,159.4,154.6,192.7,163.4,118.9,377.8,165.8,130.7,64.2,289.5,248.2,209.5,145.0,282.9,115.9,168.1,210.7,216.2,244.5,162.1,231.4,334.7,280.0
RF,336.7,196.9,167.9,94.3,214.3,117.2,177.1,186.8,186.3,302.5,323.0,158.3,199.3,169.5,288.7,101.5,134.4,375.7,157.7,361.3,248.8,253.8,389.5,228.9,212.1,186.4,203.3,330.9,105.3,306.6,221.2,100.7,153.6,260.5,148.8,271.6,667.9,75.4,174.7,116.3,319.1,308.4,103.9,278.3,186.8,160.7,297.3,330.6,76.2,280.5,113.0,124.4,160.5,347.2,213.6,89.9,141.6,238.0,297.6,194.0,154.8,221.3,280.4,223.0,120.8,329.2,82.0,246.4,258.6,211.5,230.2,129.9,226.0,309.5,112.3,103.6,257.7,118.0,205.4,286.6,141.1,306.7,271.4,338.3,312.6,107.6,328.6,107.1,24.4,347.2,179.4,354.8,189.9,72.8,222.1,161.0,107.1,172.5,110.1,352.0,166.8,276.1,264.4,43.4,137.5,156.8,27.6,178.7,123.5,284.5,142.5,204.9,149.0,109.0,203.4,277.8,219.0,160.8,262.4,352.6,274.7,184.4,222.3,111.9,0.0,204.8,153.0,336.2,91.9,185.6,304.9,283.1,367.4,178.0,321.4,195.0,141.2,209.2,345.5,78.9,354.7,310.5,190.6,221.3,274.6,256.2,158.2,361.5,154.1,203.1,138.0,146.9,169.0,294.0,169.8,117.5,282.4,150.2,209.7,114.8,55.7,276.4,233.7,384.3,75.3,160.3,107.1,67.9,190.5,290.6,52.8,87.8,131.4,190.5,147.3,172.1,183.4,195.7,201.3,238.2,107.1,147.4,191.0,199.3,248.0,277.8,179.1
RG,376.5,193.0,220.8,231.3,223.4,236.3,281.7,232.3,282.8,329.1,359.1,193.6,260.7,329.3,324.8,112.2,148.4,415.5,267.6,367.9,284.9,332.9,429.3,290.3,294.8,335.8,258.0,370.7,271.8,284.9,257.3,141.6,225.4,296.6,184.9,251.1,686.4,157.8,248.4,257.1,348.9,348.2,118.0,317.7,200.8,266.8,342.0,389.5,200.8,258.8,171.9,300.1,158.9,398.7,391.4,123.8,214.4,356.7,275.9,21.0,218.6,261.1,278.6,259.1,293.6,369.0,134.8,286.2,337.7,251.3,266.3,147.7,322.5,328.0,194.9,92.4,321.6,215.0,44.7,312.2,271.8,285.0,307.5,397.2,352.4,134.7,368.4,222.1,196.2,387.0,219.2,333.1,194.3,267.4,255.5,157.1,166.3,155.5,218.2,378.6,92.6,297.9,304.2,161.0,186.9,279.4,180.7,253.5,124.6,264.0,73.4,223.4,237.7,123.9,313.3,313.9,255.1,265.4,298.5,392.4,257.7,80.3,283.7,208.9,201.9,0.0,259.3,376.0,214.5,199.6,341.0,318.0,413.1,195.4,339.9,256.4,251.1,245.3,424.6,195.1,413.6,318.4,85.3,257.4,310.7,292.3,327.8,401.3,258.7,249.0,119.8,89.5,302.1,333.8,238.5,78.5,304.2,198.6,319.6,229.8,148.7,294.5,312.8,424.1,201.7,262.8,106.2,148.9,287.0,326.7,151.6,247.6,254.0,164.6,100.8,195.7,361.2,231.8,284.0,338.9,115.2,130.4,59.1,239.1,348.7,286.9,69.4
RI,357.8,241.1,197.3,121.8,253.5,81.6,63.6,282.8,64.7,375.9,394.8,203.3,238.9,80.0,360.5,198.5,183.6,357.2,62.1,349.2,320.6,114.8,378.1,229.2,76.7,142.1,171.6,346.4,39.3,331.7,293.0,215.5,120.1,332.3,220.6,301.6,693.1,206.9,130.4,54.0,371.6,316.9,205.8,340.0,280.0,99.1,369.1,186.0,160.5,305.6,196.3,47.3,194.0,335.1,169.3,186.9,177.8,193.7,322.7,327.2,92.5,263.1,305.6,246.0,76.5,350.3,226.1,272.1,119.6,274.2,302.0,204.5,104.4,412.0,145.3,192.4,224.2,128.2,291.0,336.2,96.8,307.9,343.2,193.7,333.7,222.4,341.8,155.1,162.7,368.3,244.4,290.5,215.0,103.9,306.0,251.6,188.0,220.4,135.8,386.9,237.9,337.0,285.5,199.5,145.6,119.6,138.2,145.2,209.1,314.3,282.6,230.1,179.0,239.7,102.3,323.3,290.8,47.3,334.2,373.7,281.0,255.5,240.6,133.8,156.0,338.0,0.0,357.3,110.4,241.3,312.7,289.7,355.3,115.7,421.0,195.2,55.3,281.0,206.5,178.4,210.1,290.1,330.7,293.1,346.4,328.0,113.9,368.7,40.6,169.6,209.1,232.8,124.7,315.1,136.3,206.3,311.6,211.4,105.9,162.8,211.8,266.2,94.7,384.6,143.0,124.7,233.3,212.0,68.9,362.4,208.9,134.1,80.8,265.1,232.9,141.5,139.1,267.5,65.9,144.5,250.2,198.0,276.6,264.3,189.6,258.6,264.7
