from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZN,ZT
TD,865.0,158.6,443.5,392.3,776.9,243.5,580.6,98.3,154.0,307.5,384.0,436.3,754.0,886.9,421.0,418.1,793.3,186.4,341.7,387.3,164.3,310.0,345.0,356.7,178.5,416.2,237.8,346.3,243.2,158.7,201.8,228.0,84.1,829.4,117.0,434.4,385.7,283.5,62.0,69.0,398.6,699.8,304.8,393.2,263.5,251.9,397.0,358.1,732.0,391.1,829.4,878.0,334.8,138.6,323.7,794.7,339.6,339.1,344.3,177.7,93.0,236.2,236.3,372.8,434.7,292.2,350.9,830.8,289.6,463.3,418.9,305.1,359.1,406.6,105.6,86.2,238.0,426.6,99.6,832.9,156.0,369.2,413.9,165.4,440.5,349.1,313.3,375.3,136.1,406.8,140.0,321.3,202.6,330.7,356.2,136.6,288.8,114.4,332.7,202.1,340.6,170.0,811.1,413.9,201.7,899.6,314.7,349.4,399.6,0.0,174.9,352.9,230.2,384.2,172.6,717.4,457.5,754.8,292.5,219.1,227.9,209.7,146.5,181.5,106.4,768.8,866.4,223.1,388.5,473.5,284.0,194.7,100.7,284.2,253.8,785.6,322.5,263.2,376.9,263.0,91.5,371.2,133.5,230.8,767.5,458.6,162.2,714.0,65.4
TL,852.1,226.4,448.1,376.9,828.9,172.8,726.6,188.8,189.4,252.1,367.7,452.3,806.0,870.6,448.0,401.8,845.3,63.0,352.3,393.7,45.1,269.8,402.9,340.4,125.1,399.9,65.8,379.1,226.9,224.6,194.5,217.4,157.9,881.4,120.4,418.1,407.0,267.2,149.1,117.4,432.5,751.3,288.5,376.9,250.7,181.2,380.7,341.8,715.7,374.8,881.4,861.7,318.5,51.3,283.5,778.4,372.4,323.2,328.0,213.1,127.3,242.6,234.3,405.6,418.4,233.5,334.6,814.5,296.0,486.4,418.1,311.5,304.1,433.3,166.1,121.2,280.2,395.8,229.3,816.6,27.3,352.9,388.5,149.1,410.0,355.5,297.0,320.3,54.6,422.8,156.3,264.7,124.1,337.1,339.9,40.6,272.5,97.8,315.8,255.7,324.3,205.1,863.1,434.5,104.4,939.2,298.4,307.8,380.6,168.3,0.0,336.6,141.1,367.9,36.4,701.1,473.5,806.8,299.9,272.8,65.3,119.7,63.7,253.6,74.2,752.5,850.1,101.0,394.9,457.2,224.3,133.6,172.8,228.8,117.6,837.6,306.2,203.5,365.5,263.0,94.9,354.9,205.6,216.6,819.5,442.3,152.9,697.7,130.3
TN,664.1,280.0,212.6,227.4,566.2,226.7,633.2,336.9,274.2,222.7,102.7,149.1,543.3,648.8,115.5,86.2,582.6,317.1,80.8,42.8,361.6,151.6,187.4,47.2,235.0,176.2,336.4,217.5,138.5,287.7,279.4,287.0,339.0,618.7,296.4,172.0,171.5,97.0,356.1,320.3,247.5,524.5,82.4,118.4,123.1,235.1,74.0,110.5,545.5,38.1,618.7,581.9,77.1,325.3,165.3,556.6,72.2,173.7,91.1,297.9,320.5,148.2,261.2,85.3,206.0,262.5,41.4,644.6,95.7,174.0,232.4,114.0,154.6,101.1,348.8,371.4,220.1,121.1,354.5,594.8,326.7,83.6,91.0,320.7,135.0,121.5,70.9,170.8,363.6,108.1,380.1,260.1,289.9,105.1,35.7,278.6,64.9,317.5,129.1,242.0,123.0,290.2,600.4,126.4,258.2,680.7,128.2,185.7,49.0,400.5,316.9,0.0,250.5,31.2,315.8,530.9,170.3,552.9,102.9,235.4,349.7,230.0,369.5,255.5,277.1,582.3,628.3,279.6,69.7,211.1,254.3,215.0,324.2,199.4,274.4,574.9,64.9,233.5,213.3,151.5,297.8,147.9,307.3,278.1,556.8,206.8,357.9,527.5,400.1
TS,770.7,143.7,366.7,294.2,743.3,90.1,671.9,153.0,155.1,169.4,286.3,370.9,720.4,789.2,370.8,320.4,759.7,113.6,269.6,311.0,168.6,187.1,320.7,259.0,89.4,318.5,93.8,322.3,145.5,164.8,111.8,134.7,193.5,795.8,150.8,336.7,325.6,185.8,206.4,174.7,349.8,669.9,207.1,295.5,165.8,98.5,299.3,260.4,634.3,293.4,795.8,780.3,237.1,157.5,200.8,697.0,315.6,240.5,246.6,131.4,174.9,159.9,151.6,324.5,337.0,150.8,253.2,733.1,214.4,405.0,335.4,228.8,221.4,348.4,180.2,178.3,197.5,314.4,279.4,735.2,115.5,271.5,307.1,67.7,328.6,272.8,215.6,243.3,142.8,341.4,234.5,182.0,144.3,254.4,287.3,133.9,191.1,176.0,234.4,173.0,242.9,139.1,777.5,353.1,59.4,857.8,217.0,225.1,299.2,207.5,123.7,255.2,0.0,286.5,98.9,619.7,392.1,752.3,217.2,190.1,128.3,19.0,176.5,197.0,131.5,671.1,768.7,80.8,312.2,375.8,141.6,32.9,211.3,146.1,34.9,752.0,224.8,120.8,282.8,180.3,152.2,273.5,178.5,133.9,733.9,360.9,216.3,616.3,187.6
TZ,650.4,271.6,190.2,259.2,552.5,222.3,610.8,328.5,265.8,190.2,133.6,122.7,529.6,635.1,107.1,72.2,568.9,312.7,49.5,11.6,357.2,147.2,158.1,88.5,230.6,203.5,332.0,210.7,127.0,279.3,271.0,278.6,330.6,605.0,292.0,163.6,149.1,138.3,347.7,315.9,280.2,485.2,113.1,138.2,118.7,230.7,113.9,137.8,586.8,11.7,605.0,568.2,118.4,320.9,160.9,542.9,63.8,205.5,118.4,289.5,316.1,148.4,252.8,76.3,233.3,222.3,82.7,630.9,95.9,156.8,247.7,128.4,195.9,92.7,340.4,363.0,211.7,112.7,346.1,581.1,322.3,114.5,81.4,312.3,126.6,110.2,112.2,212.1,359.2,93.2,375.7,260.3,285.5,73.8,77.0,274.2,106.2,313.1,160.7,233.6,152.8,281.8,586.7,118.0,253.8,667.0,169.5,203.2,22.6,392.1,312.5,41.2,246.1,0.0,311.4,572.2,143.9,539.2,91.4,227.0,345.3,225.6,365.1,247.1,272.7,623.6,614.6,275.2,61.3,202.7,214.1,210.6,315.8,166.9,240.6,561.2,104.0,193.3,246.0,168.8,293.4,175.2,298.9,269.7,543.1,184.4,353.5,544.7,391.7
UE,868.6,189.9,444.4,340.4,780.5,136.3,678.2,148.4,157.5,215.6,344.6,420.7,757.6,847.5,405.4,423.6,796.9,15.5,315.8,357.2,69.6,233.3,366.9,344.6,76.7,376.8,90.6,330.7,203.8,192.7,158.0,180.9,159.0,833.0,112.7,414.4,403.3,244.1,156.3,124.6,396.0,703.4,299.7,353.8,257.3,144.7,357.6,318.7,692.6,380.6,833.0,793.0,295.4,58.5,247.0,755.3,324.0,286.7,304.9,177.6,134.9,206.1,197.8,357.2,395.3,196.0,338.8,791.4,259.5,447.7,381.6,275.0,267.6,391.0,142.1,139.7,243.7,392.1,236.5,793.5,16.5,329.8,374.5,126.0,406.3,319.0,308.2,283.8,43.8,391.2,163.9,228.2,86.7,300.6,333.5,47.8,283.7,101.3,293.3,219.2,301.2,173.5,814.7,398.3,125.6,903.2,275.3,271.3,391.5,171.6,24.7,347.8,104.6,368.8,0.0,678.0,441.9,758.4,263.4,236.3,77.7,83.2,77.5,180.5,81.4,729.4,827.0,125.8,358.4,453.5,187.8,97.1,179.5,192.3,81.1,789.2,304.7,167.0,329.0,226.5,102.1,331.8,182.6,187.3,771.1,438.6,165.1,674.6,137.5
UF,250.5,624.1,624.8,511.0,400.6,585.0,815.6,663.2,635.5,561.3,474.2,569.1,482.1,307.0,600.0,547.8,482.7,675.4,584.2,654.2,719.9,527.9,629.1,522.2,593.3,431.2,694.7,648.5,523.6,645.2,592.2,615.1,697.4,564.9,654.7,605.8,611.3,496.4,710.3,678.6,386.8,431.3,499.7,489.7,480.1,593.4,482.3,483.5,39.4,588.0,529.4,363.4,496.1,683.6,541.6,299.4,560.1,457.8,502.9,611.8,678.8,535.9,664.5,525.1,414.8,585.0,528.0,201.9,589.3,562.6,463.8,601.6,495.5,567.0,684.1,681.7,708.0,605.2,811.8,318.3,685.0,493.8,533.9,589.6,597.7,656.3,496.6,511.7,721.9,560.0,738.4,594.6,648.2,608.5,551.1,636.9,483.7,675.8,460.3,653.4,468.2,619.5,434.8,478.5,616.5,220.1,428.6,536.1,580.7,711.4,675.2,547.8,608.8,601.1,674.1,0.0,609.5,172.3,535.9,670.5,708.0,588.3,727.8,724.6,635.4,102.5,288.5,637.9,633.9,644.9,576.8,573.3,715.2,538.0,603.3,442.3,517.4,556.0,478.2,577.2,656.1,446.1,682.4,654.0,467.9,536.8,716.2,84.2,691.5
UH,629.0,335.0,234.8,315.3,556.8,362.6,601.7,385.6,329.2,356.1,189.7,60.2,533.9,613.7,96.6,96.9,573.2,453.0,202.1,164.1,497.5,291.2,220.7,182.3,370.8,259.6,434.8,266.7,296.5,320.6,334.4,342.0,394.0,609.3,445.7,148.8,193.7,261.6,411.1,474.2,336.3,463.8,229.0,194.3,266.2,371.0,170.0,193.9,590.1,140.7,609.3,553.4,185.0,461.2,304.9,521.5,127.2,261.6,174.5,352.9,456.4,301.0,316.2,92.2,289.4,363.6,188.1,635.2,248.5,122.1,305.1,265.6,272.3,89.0,403.8,426.0,275.1,103.3,409.5,559.7,462.6,170.6,154.6,375.7,113.0,214.4,215.0,288.5,499.5,78.5,516.0,412.9,425.8,226.4,187.3,414.5,229.5,457.5,217.9,297.0,218.7,344.9,591.0,114.2,394.0,671.3,227.6,332.0,129.8,455.5,452.8,168.9,386.4,152.5,451.7,599.9,0.0,518.8,260.9,290.4,463.2,365.9,505.4,310.5,446.6,621.5,593.2,415.4,153.2,187.9,354.4,350.9,379.2,332.8,410.5,565.5,222.9,333.6,302.1,293.6,451.7,231.3,362.3,328.4,547.4,194.3,497.8,540.9,455.1
UP,110.1,594.0,462.1,578.0,354.0,652.0,675.2,601.0,580.6,628.3,438.5,452.6,381.4,166.6,496.5,435.6,382.0,742.4,504.6,491.5,786.9,584.3,466.9,494.5,622.2,433.8,686.2,485.8,564.1,594.1,633.9,645.5,618.0,462.4,676.3,443.1,448.6,575.8,640.1,736.0,453.8,367.7,550.2,376.6,562.2,660.4,430.2,464.6,194.5,514.9,428.7,311.0,498.0,750.6,598.0,159.0,464.5,524.8,484.0,604.3,726.0,574.7,662.9,430.0,463.6,653.0,500.3,149.6,545.1,464.5,501.9,557.8,562.5,490.4,655.2,654.7,618.4,442.5,649.1,256.9,719.5,458.1,427.2,627.1,432.7,521.8,515.5,584.4,769.1,500.9,805.4,661.6,715.2,528.9,514.2,704.8,530.0,743.3,474.9,585.9,466.4,596.6,388.2,383.4,641.8,155.6,495.6,603.1,456.6,695.1,742.2,494.1,675.8,503.1,741.1,204.3,446.8,0.0,528.5,599.5,752.6,655.3,779.5,561.9,693.6,135.9,148.1,666.8,478.3,482.2,643.8,640.3,619.0,605.0,661.9,301.9,541.1,623.0,545.2,577.1,698.7,427.2,586.2,665.9,367.2,374.1,787.2,130.0,731.0
UR,697.3,264.3,197.6,248.9,574.6,181.6,618.2,321.2,258.5,119.7,156.1,236.9,551.7,717.1,208.2,183.1,591.0,251.8,74.9,81.8,296.3,102.4,153.3,100.6,169.7,179.7,284.7,193.7,35.5,272.0,168.6,231.4,323.3,627.1,231.1,167.6,156.5,113.7,340.4,255.0,261.0,532.1,103.9,193.1,97.2,190.0,158.4,114.0,562.2,135.0,627.1,590.3,80.6,260.0,116.1,624.9,101.1,195.2,94.6,188.2,255.2,46.1,245.5,134.3,209.5,160.5,94.8,661.0,78.6,224.8,249.1,92.3,176.1,194.5,333.1,258.6,204.4,145.3,338.8,663.1,287.0,137.0,178.8,166.0,157.2,110.3,92.4,192.3,314.3,205.0,314.8,158.0,224.6,99.2,100.1,213.3,86.4,256.3,149.4,226.3,141.5,274.5,608.8,175.4,192.9,755.4,144.9,193.4,145.9,287.8,251.6,96.8,209.9,128.1,270.4,547.6,258.1,587.1,0.0,219.7,262.0,164.7,304.2,239.8,211.8,599.0,696.6,214.3,86.8,206.7,151.3,149.7,308.5,96.4,184.5,583.3,41.2,130.5,234.7,48.5,232.5,151.4,291.6,217.8,565.2,191.8,296.6,544.2,267.9
US,783.9,67.6,273.6,323.8,661.2,182.6,592.7,124.5,93.7,254.8,315.5,266.4,638.3,818.4,251.1,244.7,677.6,266.2,189.5,230.9,317.5,241.5,175.1,288.2,135.3,347.7,199.3,176.4,174.7,91.5,67.0,104.2,135.2,713.7,198.6,254.2,215.8,215.0,157.3,231.4,330.1,642.1,236.3,324.7,195.0,191.0,328.5,289.6,663.5,237.7,713.7,676.9,266.3,280.7,255.2,726.2,169.7,270.6,275.8,89.1,273.6,167.7,112.7,202.9,366.2,235.2,282.4,765.0,221.1,293.4,350.4,206.1,306.8,236.7,168.3,183.5,18.9,256.7,196.7,764.4,257.8,300.7,284.7,140.2,270.6,157.0,244.8,323.0,285.1,236.9,298.4,267.4,239.0,180.4,287.7,234.0,220.3,235.8,264.2,11.6,272.1,96.8,695.4,244.0,158.5,801.1,246.2,310.5,248.6,214.4,272.3,249.2,180.7,242.5,241.2,648.9,287.6,673.3,224.0,0.0,235.9,177.1,327.1,35.6,203.8,700.3,797.9,179.9,201.5,293.3,227.0,144.9,114.1,231.5,155.3,669.9,254.0,206.2,308.4,194.5,208.9,302.7,81.3,117.5,651.8,278.4,276.2,645.5,212.3
UU,888.7,228.7,445.1,378.4,800.6,174.3,698.3,174.7,177.5,253.6,364.7,440.8,777.7,867.6,425.5,398.8,817.0,77.5,322.4,395.2,70.1,271.3,349.0,337.4,96.8,396.9,49.6,350.8,223.9,212.7,196.0,218.9,179.0,853.1,132.7,415.1,390.2,264.2,201.1,180.8,434.0,723.5,285.5,373.9,247.7,182.7,377.7,338.8,712.7,371.8,853.1,813.1,315.5,121.1,285.0,775.4,344.1,324.7,325.0,201.2,174.8,244.1,235.8,377.3,415.4,235.0,331.6,811.5,297.5,467.8,419.6,313.0,305.6,411.1,162.1,160.2,281.7,431.1,282.1,813.6,82.2,349.9,385.5,146.1,445.0,357.0,294.0,321.8,109.5,411.3,213.2,266.2,106.7,338.6,336.9,110.4,269.5,154.7,312.8,224.6,321.3,193.5,834.8,418.4,72.5,923.3,295.4,309.3,380.3,224.1,69.7,333.6,142.6,364.9,65.6,698.1,462.0,778.5,301.4,238.2,0.0,121.2,88.7,200.6,144.0,749.5,847.1,50.9,403.5,454.2,225.8,135.1,199.5,230.3,119.1,809.3,303.2,205.0,367.0,264.5,158.3,351.9,202.6,225.3,791.2,439.3,209.8,694.7,191.8
UY,751.6,123.7,378.2,274.2,755.2,70.1,652.8,180.6,135.1,149.4,267.2,351.8,732.3,770.1,377.0,301.3,771.6,113.6,249.6,291.0,168.6,167.1,300.7,278.4,70.3,299.4,114.3,302.3,126.4,144.8,91.8,114.7,174.4,807.7,131.7,348.2,337.1,166.7,187.3,155.6,329.8,650.8,188.0,276.4,191.1,78.5,280.2,241.3,615.2,314.4,807.7,761.2,218.0,160.6,180.8,677.9,295.6,220.5,227.5,111.4,155.8,139.9,131.6,328.8,317.9,129.8,272.6,714.0,193.3,385.9,315.4,208.8,201.4,329.3,161.1,158.7,177.5,325.9,260.3,716.1,115.5,252.4,297.1,48.6,340.1,252.8,196.5,217.6,142.8,322.3,215.4,162.0,125.2,234.4,267.3,113.9,172.0,152.8,215.9,153.0,223.8,119.1,789.4,334.0,59.4,838.7,197.9,205.1,325.3,188.4,123.7,236.1,20.4,302.6,98.9,600.6,373.0,733.2,197.2,170.1,150.7,0.0,176.5,177.0,112.4,652.0,749.6,80.8,292.2,387.3,121.6,13.8,192.2,126.1,14.9,763.9,238.5,100.8,262.8,160.3,133.1,254.4,159.4,121.1,745.8,372.4,193.2,597.2,168.5
VH,891.6,268.7,487.6,419.2,854.3,215.1,752.0,228.0,237.1,294.4,407.2,491.8,831.4,910.1,479.2,441.3,870.7,88.4,394.6,436.0,17.7,312.1,403.2,379.9,150.5,439.4,91.2,404.5,266.4,272.3,236.8,259.7,208.1,906.8,170.6,457.6,443.9,306.7,190.0,128.2,474.8,777.2,328.0,416.4,286.7,223.5,420.2,381.3,755.2,414.3,906.8,901.2,358.0,80.5,325.8,817.9,397.8,365.5,367.5,260.8,114.0,284.9,276.6,431.0,457.9,274.8,374.1,854.0,338.3,521.5,460.4,353.8,346.4,464.8,216.3,171.8,322.5,435.3,227.6,856.1,62.1,392.4,437.1,188.6,449.5,397.8,336.5,362.6,45.9,462.3,143.0,307.0,166.3,379.4,379.4,90.8,312.0,80.4,355.9,298.0,363.8,253.1,888.5,472.1,126.2,977.0,337.9,350.1,422.8,155.7,50.1,376.1,183.4,407.4,91.7,740.6,513.0,832.2,342.2,315.1,96.3,162.0,0.0,254.3,124.4,792.0,889.6,144.4,437.2,496.7,266.6,175.9,223.0,271.1,159.9,863.0,345.7,245.8,407.8,305.3,145.1,394.4,255.8,266.1,844.9,481.8,144.2,737.2,156.6
VL,747.4,71.4,294.6,331.4,682.2,194.5,557.0,115.3,58.0,273.8,323.1,287.4,659.3,732.1,272.1,265.7,698.6,230.5,210.5,251.9,281.8,249.1,196.1,295.8,99.6,355.3,163.6,197.4,182.3,58.9,95.8,122.9,111.2,734.7,162.9,275.2,236.8,222.6,132.6,195.7,337.7,582.2,243.9,332.3,202.6,202.9,336.1,297.2,671.1,258.7,734.7,697.9,273.9,245.0,262.8,639.9,190.7,278.2,283.4,81.7,237.9,175.3,140.3,223.9,373.8,254.2,290.0,786.0,228.7,314.4,358.0,244.2,325.8,257.7,132.6,147.9,56.4,277.7,161.0,678.1,196.9,308.3,305.7,104.5,291.6,178.0,252.4,342.0,224.2,257.9,262.7,286.4,203.3,201.4,295.3,198.3,227.9,200.1,271.8,24.0,279.7,74.0,716.4,265.0,122.8,822.1,253.8,288.5,269.6,178.7,236.6,292.0,162.8,263.5,180.3,656.5,308.6,637.2,231.6,37.5,200.2,141.4,291.4,0.0,168.1,707.9,711.6,144.2,222.5,314.3,246.0,155.3,78.4,250.5,139.3,690.9,261.6,225.2,316.0,202.1,173.2,310.3,45.6,136.2,672.8,299.4,240.5,653.1,176.6
VR,779.9,148.5,375.9,303.8,749.4,155.0,647.1,108.2,115.1,219.0,295.5,380.1,726.5,798.4,380.0,329.6,765.8,79.9,253.2,298.8,113.6,221.5,308.5,268.2,90.0,327.7,134.3,337.1,154.7,150.3,116.6,139.5,83.6,801.9,46.1,345.9,334.8,195.0,74.8,43.1,310.1,679.1,216.3,304.7,175.0,163.4,308.5,269.6,643.5,302.6,801.9,789.5,246.3,76.8,235.2,706.2,279.4,250.6,255.8,136.2,119.3,147.7,152.8,333.7,346.2,203.7,262.4,742.3,201.1,414.2,330.4,216.6,270.6,357.6,91.8,47.3,198.7,323.6,155.0,744.4,78.2,280.7,325.4,76.9,337.8,260.6,224.8,286.8,105.5,350.6,148.3,232.8,96.1,242.2,267.7,30.1,200.3,85.7,244.2,177.8,252.1,131.1,783.6,362.3,113.2,867.0,226.2,260.9,311.1,94.0,68.4,264.4,141.7,295.7,67.3,628.9,401.3,761.5,204.0,194.9,121.4,150.6,132.2,179.3,0.0,680.3,777.9,169.5,300.0,385.0,195.5,106.2,98.5,195.7,148.5,758.1,234.0,174.7,288.4,174.5,20.6,282.7,131.3,142.3,740.0,370.1,149.5,625.5,56.0
VU,192.9,676.8,544.9,615.0,436.8,689.0,758.0,683.8,663.4,665.3,521.3,535.4,464.2,249.4,583.5,518.4,464.8,779.4,587.4,574.3,823.9,631.9,549.2,577.3,697.3,516.6,798.7,568.6,627.6,676.9,716.7,728.3,700.8,545.2,758.7,525.9,531.4,658.6,722.9,818.8,490.8,450.5,633.0,459.4,584.1,697.4,513.0,547.4,128.2,597.7,511.5,393.8,580.8,787.6,645.6,241.8,547.3,561.8,566.8,687.1,782.8,639.9,745.7,512.8,546.4,689.0,583.1,103.8,629.2,547.3,567.8,640.6,599.5,576.7,738.0,737.0,701.2,525.3,731.9,339.7,789.0,540.9,510.0,709.9,517.8,604.6,598.3,615.7,825.9,583.7,842.4,698.6,752.2,611.7,597.0,740.9,587.7,779.8,557.1,668.7,549.2,679.4,471.0,466.2,720.5,212.5,532.6,640.1,542.1,777.9,779.2,576.9,712.8,585.9,778.1,108.1,529.6,114.7,611.3,682.3,812.0,692.3,831.8,644.7,739.4,0.0,230.9,741.9,554.0,565.0,680.8,677.3,701.8,642.0,707.3,384.7,623.9,660.0,582.2,659.9,760.1,510.0,669.0,741.6,450.0,456.9,820.2,146.1,813.8
VW,88.9,731.1,599.2,652.0,274.5,726.0,685.6,738.1,717.7,702.3,575.6,589.7,305.1,70.1,637.8,572.7,305.7,816.4,641.7,628.6,860.9,668.9,603.5,631.6,734.3,570.9,835.7,622.9,664.6,731.2,771.0,782.6,755.1,386.1,795.7,580.2,585.7,712.9,777.2,819.6,527.8,291.4,640.7,513.7,621.1,734.4,567.3,601.7,306.1,652.0,352.4,234.7,635.1,824.6,682.6,71.6,601.6,598.8,621.1,741.4,819.8,676.9,800.0,567.1,588.0,726.0,637.4,273.1,683.5,601.6,604.8,694.9,636.5,631.0,792.3,791.3,755.5,579.6,786.2,177.6,826.0,595.2,564.3,764.2,572.1,658.9,637.6,652.7,862.9,638.0,879.4,735.6,789.2,666.0,651.3,777.9,624.7,816.8,601.3,723.0,603.5,733.7,308.7,520.5,757.5,309.2,569.6,677.1,596.4,832.2,816.2,631.2,749.8,640.2,815.1,329.0,583.9,181.4,665.6,736.6,849.0,729.3,868.8,699.0,776.4,259.4,0.0,778.9,608.3,619.3,717.8,714.3,756.1,679.0,744.3,225.6,678.2,697.0,619.2,714.2,797.1,564.3,723.3,795.0,290.9,511.2,857.2,277.2,868.1
WH,837.7,147.7,394.1,327.5,749.6,123.4,647.3,128.4,111.9,202.7,313.7,389.8,726.7,816.6,370.3,347.8,766.0,109.4,271.4,317.0,102.0,220.4,298.5,286.4,45.8,345.9,25.8,299.8,172.9,147.8,134.8,152.6,168.9,802.1,182.6,364.1,339.2,213.2,191.0,168.1,328.3,672.5,234.5,322.9,193.2,131.8,326.7,287.8,661.7,320.8,802.1,762.1,264.5,153.0,298.2,724.4,293.1,273.8,274.0,135.6,168.3,165.9,171.0,326.3,364.4,184.1,280.6,760.5,219.3,416.8,368.7,234.8,254.7,360.1,177.0,166.0,206.1,380.1,269.3,762.6,105.8,298.9,334.5,95.1,394.0,278.8,243.0,276.6,133.1,360.3,227.9,215.3,137.7,260.4,285.9,126.4,218.5,169.4,261.8,173.6,270.3,127.6,783.8,367.4,25.1,872.3,244.4,258.4,329.3,229.9,101.6,282.6,91.7,313.9,89.2,647.1,411.0,727.5,222.2,187.2,65.7,70.3,120.6,149.6,124.9,698.5,796.1,0.0,325.3,403.2,174.9,84.2,186.7,179.4,68.2,758.3,252.2,154.1,316.1,192.7,145.6,300.9,153.9,160.5,740.2,388.3,209.7,643.7,197.6
WJ,666.7,234.2,157.0,257.3,568.8,207.3,577.6,284.8,228.4,175.2,158.1,133.6,545.9,651.4,108.2,65.1,585.2,297.7,77.1,39.4,342.2,132.2,117.1,102.6,215.6,227.5,317.0,164.2,112.0,219.8,233.6,241.2,293.2,621.3,344.9,168.9,158.3,123.7,310.3,373.4,238.8,521.4,98.1,168.8,110.1,215.7,132.7,161.8,572.2,62.8,621.3,611.0,128.4,305.9,145.9,559.2,69.1,203.6,142.4,252.1,301.1,138.5,215.4,80.1,257.3,208.3,96.8,647.2,84.7,165.1,259.1,118.5,184.5,94.5,303.0,325.2,174.3,118.0,308.7,597.4,307.3,139.0,131.9,274.9,133.1,51.7,112.1,206.4,344.2,104.1,360.7,250.4,270.5,81.9,62.1,260.1,124.1,302.2,169.7,196.2,178.2,244.1,603.0,123.3,235.2,683.3,154.9,188.2,76.4,354.7,297.5,79.1,240.5,51.0,296.4,557.6,154.8,555.5,76.4,189.6,307.9,210.6,350.1,209.7,345.8,609.0,630.9,260.2,0.0,208.0,199.1,195.6,278.4,151.9,225.6,577.5,89.0,178.3,254.5,150.5,350.9,199.2,261.5,225.1,559.4,160.6,342.5,554.2,354.3
WL,682.1,320.0,165.4,381.7,542.4,331.7,586.0,376.9,314.2,299.6,282.5,151.0,519.5,666.8,116.1,192.9,558.8,422.1,176.9,163.8,466.6,256.6,138.7,227.0,340.0,351.9,441.4,161.5,236.4,327.7,319.4,327.0,379.0,594.9,430.7,22.9,124.3,248.1,396.1,459.2,363.2,516.9,222.5,288.5,228.1,340.1,257.1,286.2,614.4,177.4,594.9,558.1,252.8,430.3,270.3,574.6,136.8,328.0,266.8,337.9,425.5,247.0,301.2,160.6,381.7,331.7,221.2,722.7,218.7,213.1,383.5,230.1,308.9,140.2,388.8,411.4,260.1,109.9,394.5,612.8,431.7,263.4,247.1,360.7,44.5,194.1,236.5,325.1,468.6,147.2,485.1,341.3,394.9,201.2,186.5,383.6,248.5,422.5,294.7,282.0,302.6,330.2,576.6,201.7,363.2,758.8,279.3,312.6,188.3,440.5,421.9,188.9,355.5,175.4,420.8,624.2,146.1,571.9,200.8,275.4,454.7,335.0,474.5,295.5,382.1,675.6,646.3,384.6,143.5,0.0,323.5,320.0,364.2,276.3,350.0,551.1,213.4,302.7,378.9,249.4,436.7,323.6,347.3,318.1,533.0,159.6,462.9,628.4,440.1
WM,744.9,198.8,346.6,253.4,723.6,95.7,732.9,220.3,210.9,76.2,260.5,345.1,700.7,763.4,331.2,293.9,740.0,199.2,223.9,230.8,254.2,87.7,291.0,268.7,150.4,292.7,198.8,284.1,119.7,220.6,167.6,145.5,254.5,776.1,211.8,316.6,305.5,160.0,267.4,235.7,309.0,644.1,181.3,269.7,140.0,104.1,273.5,234.6,608.5,254.2,776.1,754.5,250.2,240.7,102.8,671.2,250.1,199.7,264.2,187.2,235.9,119.1,147.1,283.3,311.2,8.1,262.9,707.3,183.6,373.8,294.6,188.9,180.6,304.3,241.2,238.8,193.0,294.3,340.4,709.4,201.1,245.7,290.4,171.3,308.5,229.9,189.8,196.8,228.4,311.3,295.5,40.3,205.3,224.5,257.6,194.0,165.3,232.9,209.2,220.0,217.1,194.9,757.8,324.4,145.0,832.0,191.2,184.3,265.1,268.5,209.3,266.4,124.0,242.4,184.5,593.9,366.3,726.5,169.5,208.3,236.3,122.6,262.1,244.0,192.5,645.3,742.9,166.4,228.7,355.7,0.0,130.4,272.3,93.4,98.6,732.3,210.8,19.6,242.0,121.5,213.2,247.7,239.5,136.6,714.2,340.8,273.3,590.5,248.6
