from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BK,BP,BS,BT,BV,BW,BY,CC,CD,CJ,CK,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EM,EN,EQ,ES,ET,EX,EZ,FA,FC,FD,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IB,IC,IE,IF,IH,IJ,IQ,IT,JB,JF,JM,JN,JO,JP,JR,JS,JT,KA,KE,KF,KG,KH,KT,LF,LG,LL,LM,LQ,LR,LS,LU,MD,ME,MG,MH,MJ,ML,MO,MS,NA,ND,NF,NG,NJ,NR,NT,NX,OA,OD,OJ,OL,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QE,QG,QW,QZ,RL,RN,RO,RS,RU,RY,RZ,SB,SG,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UK,UM,UN,UO,UP,VA,VC,VD,VI,VX,VY,VZ,WD,WE,WK,WO,WQ,WR,WT,WY,XG,XK,XL,XR,XT,XU,YB,YF,YN,YP,YR,YX,ZH,ZI,ZJ,ZK,ZM,ZT,ZU
OJ,687.0,332.5,324.9,637.2,711.8,172.7,613.2,492.8,230.9,197.1,649.7,545.1,414.3,576.1,234.7,4.0,581.4,457.2,644.7,157.2,657.3,482.0,340.7,744.3,463.1,385.1,402.2,341.0,520.9,648.4,486.8,688.2,265.4,334.9,418.0,551.5,497.3,172.7,395.3,421.7,256.9,172.8,295.5,542.6,376.1,281.6,528.5,517.4,715.2,536.4,206.4,617.7,277.3,268.2,625.5,427.0,514.5,636.2,318.2,448.9,288.8,204.8,260.7,657.7,300.7,291.8,233.9,234.2,99.3,399.8,321.6,631.7,407.2,631.6,370.1,520.0,495.3,647.8,278.1,227.7,342.3,444.8,314.8,655.6,642.0,181.0,273.3,232.6,517.1,141.4,425.2,676.3,488.4,275.6,661.5,279.3,273.9,220.4,262.2,496.5,655.3,237.0,487.4,476.4,461.5,282.5,293.7,119.8,598.2,224.2,0.0,188.0,672.4,490.1,746.2,657.7,527.5,399.0,331.1,690.6,532.2,645.0,565.4,611.8,250.4,269.9,499.5,237.8,621.8,433.6,363.7,411.9,328.2,222.3,253.7,639.9,713.8,240.8,297.4,489.4,677.6,642.3,493.5,490.1,603.5,641.3,310.6,576.9,304.0,460.3,458.2,2370.5,653.3,257.4,498.4,555.3,618.0,409.7,416.9,219.3,611.5,382.5,333.1,297.9,282.4,320.9,283.0,262.1,603.0,392.2,52.9,637.5,525.6,270.6,561.3,475.0,418.6,569.5,267.3,615.8,111.5,337.5,137.7,533.5,586.7,243.2,259.6,505.0,262.5,146.3,726.9,474.1
OL,670.0,275.5,267.9,620.2,696.4,115.7,596.2,435.8,213.9,209.9,635.4,528.1,357.3,559.1,246.1,197.3,564.4,400.2,627.7,252.0,640.3,425.0,283.7,727.3,406.1,328.1,341.5,350.3,463.9,631.4,429.8,671.2,276.8,277.9,361.0,534.5,440.3,173.7,338.3,364.7,237.2,173.2,238.5,525.6,320.7,264.6,511.5,501.1,698.2,479.4,163.2,600.7,220.3,211.2,608.5,370.0,457.5,619.2,261.2,391.9,231.8,216.2,261.7,640.7,312.1,234.8,234.9,177.2,195.2,342.8,264.6,614.7,350.2,614.6,313.1,463.0,438.3,630.8,221.1,195.9,352.1,387.8,327.6,640.2,625.0,182.0,274.3,244.0,500.1,236.2,368.2,659.3,431.4,218.6,644.5,222.3,285.3,231.8,205.2,479.5,638.3,282.2,465.8,419.4,404.5,293.9,279.4,215.7,581.2,167.2,203.1,0.0,655.4,473.1,729.2,640.7,470.5,342.0,274.1,673.6,515.2,628.0,548.4,594.8,193.4,282.2,482.5,311.0,604.8,376.6,306.7,354.9,339.6,165.3,265.1,622.9,696.8,252.2,280.4,472.4,663.9,625.3,436.5,433.1,589.1,624.3,253.6,561.5,247.0,403.3,441.2,2377.2,636.3,267.2,489.9,538.3,601.0,352.7,359.9,230.7,594.5,325.5,345.9,240.9,225.4,263.9,295.4,245.1,546.0,335.2,145.1,620.5,508.6,253.6,544.3,458.0,361.6,552.5,210.3,598.8,87.8,280.5,149.1,516.5,569.7,186.2,71.5,448.0,273.9,40.1,709.9,457.1
ON,60.0,525.9,518.3,229.5,232.9,590.5,157.3,238.7,563.0,719.1,72.2,313.8,579.1,154.4,667.8,659.7,149.1,475.8,182.2,679.2,121.2,500.6,461.1,197.7,570.6,476.3,470.6,572.8,273.9,76.6,341.2,267.3,658.1,582.4,526.0,180.4,425.2,574.2,523.4,481.3,589.0,708.0,542.9,232.5,485.3,613.7,266.4,306.6,122.4,398.6,607.9,125.1,568.5,577.6,71.0,563.7,514.9,38.7,579.3,388.7,554.6,612.4,609.4,194.5,693.5,551.6,605.7,577.5,621.3,496.7,570.1,196.1,450.0,67.0,618.6,517.0,405.1,184.6,659.6,629.2,735.1,506.4,733.4,218.4,33.5,564.7,640.8,647.7,341.8,663.4,463.8,122.7,398.2,613.1,224.3,523.3,649.6,596.0,575.0,393.3,97.3,759.0,341.0,373.2,287.7,675.3,633.7,641.8,213.3,573.3,665.5,667.6,0.0,404.0,182.0,209.9,442.3,512.6,458.5,135.2,277.2,106.4,254.5,184.4,642.7,681.5,295.4,759.8,174.4,557.1,477.3,422.3,721.0,605.6,678.0,176.7,143.9,703.2,629.5,386.2,94.3,130.9,238.0,461.8,208.0,42.2,558.0,216.8,547.6,526.9,304.8,2601.9,190.1,681.7,352.0,193.7,89.0,497.6,574.4,652.4,200.0,613.9,683.1,579.1,561.0,480.2,694.6,594.2,435.3,480.6,622.1,311.9,321.7,602.7,169.0,291.6,486.6,289.4,576.1,159.9,662.4,530.9,703.8,325.4,261.3,625.7,642.9,502.0,677.6,692.2,213.7,395.3
OP,333.9,380.1,372.5,263.5,338.1,478.2,260.1,165.9,450.7,606.8,296.6,171.4,494.6,223.0,583.3,547.4,228.3,365.3,271.0,566.9,304.2,390.1,315.3,370.6,430.9,391.8,366.3,488.8,150.8,295.3,215.3,314.5,573.6,497.9,441.5,198.4,340.7,461.9,438.9,370.8,474.0,579.5,397.1,189.5,405.9,501.4,154.8,144.4,396.3,314.1,495.6,264.6,444.3,435.2,272.4,479.2,430.4,283.1,443.2,195.8,455.8,536.5,482.0,289.2,609.0,458.8,478.3,431.7,509.0,407.4,485.6,278.6,364.5,278.5,534.1,432.5,320.6,279.3,565.6,516.9,650.6,422.1,648.9,302.5,288.9,452.4,513.4,563.2,143.4,551.1,353.3,323.2,313.7,479.0,308.4,377.5,565.1,520.1,429.2,83.9,302.2,646.7,113.7,180.3,167.5,590.8,440.8,529.5,245.1,427.5,553.2,582.3,319.3,0.0,455.9,284.0,249.4,366.8,374.0,316.9,237.5,291.9,270.7,238.1,537.9,597.9,125.8,647.5,248.1,472.6,331.5,348.5,636.5,459.8,602.1,286.8,340.1,652.8,517.2,27.7,327.8,289.2,165.2,268.9,250.4,288.2,412.2,223.8,463.1,442.4,105.1,2485.3,284.8,605.8,124.7,202.2,264.9,413.1,489.9,567.9,258.4,529.4,598.6,451.7,449.4,334.4,610.1,481.9,242.4,360.0,509.8,263.8,230.9,490.4,208.2,121.9,402.1,195.8,434.3,262.7,512.4,385.1,553.8,159.8,233.6,480.7,558.4,417.5,593.1,542.2,353.2,28.7
OQ,198.0,586.4,578.8,203.1,192.6,666.5,336.8,418.2,639.0,795.1,197.1,311.7,758.6,302.9,835.0,735.7,297.6,612.1,188.2,755.2,248.8,636.9,521.6,157.4,637.2,661.7,576.3,752.8,471.7,240.4,520.7,227.0,865.7,761.9,705.5,328.9,604.7,650.2,738.0,617.6,662.3,767.8,603.4,381.0,652.7,689.7,272.4,312.6,73.4,578.1,683.9,288.9,650.6,641.5,236.6,743.2,694.4,220.5,649.5,516.7,662.1,724.8,669.9,267.2,901.0,665.1,666.2,638.0,697.3,654.2,749.6,344.6,611.3,230.8,798.1,696.5,584.6,257.3,753.9,705.2,942.6,649.2,912.8,291.1,215.3,640.7,701.3,832.9,339.7,739.4,600.1,203.5,577.7,685.3,297.0,583.8,829.1,708.4,635.5,399.3,224.9,835.0,347.0,501.2,488.4,882.8,645.1,717.8,338.2,633.8,741.5,770.6,206.5,410.0,0.0,183.5,570.3,573.1,679.5,177.0,456.7,288.2,434.0,190.4,726.2,870.2,301.4,835.8,180.4,736.6,537.8,595.3,928.5,666.1,744.2,310.0,103.6,841.1,705.5,392.2,171.8,294.7,417.5,618.8,330.3,206.0,618.5,396.3,727.1,706.4,426.0,2677.7,262.8,794.1,366.5,373.2,252.8,677.1,753.9,819.6,324.9,793.4,862.6,639.6,655.7,540.7,883.3,670.2,563.3,566.3,698.1,317.9,501.2,678.7,317.5,442.8,666.1,287.3,640.6,327.9,700.7,591.4,742.1,323.3,388.2,687.0,773.3,681.5,862.8,730.5,173.4,401.3
OR,183.4,556.1,548.5,19.5,65.8,654.2,245.0,283.0,626.7,782.8,146.1,128.1,623.4,140.0,712.1,723.4,134.7,541.3,43.8,742.9,126.3,566.1,491.3,98.3,606.9,520.6,546.0,617.1,326.8,239.1,385.5,68.3,702.4,626.7,570.3,166.0,469.5,637.9,567.7,546.8,652.7,764.9,573.1,218.1,581.9,677.4,127.5,167.7,173.4,442.9,671.6,193.9,620.3,611.2,174.8,608.0,559.2,160.8,619.2,371.8,631.8,712.5,658.0,104.3,737.8,634.8,654.3,607.7,685.0,583.4,614.4,181.7,540.5,180.9,662.9,561.3,449.4,94.4,741.6,692.9,779.4,598.1,777.7,128.2,166.6,628.4,689.4,692.0,156.1,727.1,529.3,106.9,442.5,655.0,134.1,553.5,693.9,696.1,605.2,254.4,122.3,822.7,202.1,356.3,343.5,719.6,616.8,705.5,175.3,603.5,729.2,759.9,197.0,265.1,204.4,0.0,425.4,542.8,502.8,92.4,321.5,147.4,319.5,71.2,713.9,725.8,156.5,823.5,76.7,601.4,507.5,524.5,765.3,635.8,778.1,147.1,91.0,828.8,693.2,247.3,127.1,273.3,282.3,444.9,170.0,204.7,588.2,281.8,591.9,571.2,281.1,2661.3,99.9,781.8,213.1,278.2,178.4,541.9,618.7,696.7,162.0,658.2,727.4,627.7,625.4,510.4,738.9,657.9,418.4,536.0,685.8,173.0,406.9,666.4,154.6,297.9,530.9,103.7,610.3,247.6,688.4,561.1,729.8,139.7,225.3,656.7,687.2,546.3,721.9,718.2,81.9,256.4
PI,405.0,234.5,226.9,365.8,440.4,369.5,331.2,199.9,432.1,511.0,370.4,273.7,414.0,294.1,503.1,498.4,299.4,228.1,373.3,548.3,375.3,252.9,169.7,472.9,285.3,277.7,220.7,408.2,132.2,366.4,238.1,416.8,533.8,417.3,360.9,269.5,242.0,443.3,360.9,233.6,455.4,479.1,251.5,260.6,268.7,482.8,257.1,246.0,467.4,233.5,356.3,335.7,298.7,289.6,343.5,398.6,311.8,354.2,297.6,58.6,310.2,392.9,318.0,375.7,569.1,312.1,314.3,286.1,490.4,270.2,405.0,349.7,227.3,349.6,453.5,313.9,240.0,365.8,420.1,364.8,610.7,284.9,609.0,373.6,360.0,433.8,349.4,501.0,245.7,532.5,216.1,394.3,233.1,333.4,379.5,231.9,484.5,376.5,283.6,225.1,373.3,583.3,216.0,61.1,148.9,550.9,321.6,510.9,316.2,281.9,504.2,480.3,390.4,218.7,527.0,386.3,0.0,221.2,295.5,411.1,325.6,363.0,358.8,340.4,350.8,538.3,228.1,612.1,350.4,392.0,185.9,211.3,596.6,314.2,458.5,357.9,442.4,509.2,498.6,218.0,395.6,360.3,200.6,131.7,321.5,359.3,266.6,294.9,382.5,361.8,204.8,2466.7,371.3,462.2,227.0,273.3,336.0,332.5,409.3,487.7,329.5,448.8,518.0,287.7,303.8,188.8,552.4,463.3,105.2,214.4,447.8,366.1,305.5,471.8,279.3,221.6,321.5,298.1,288.7,333.8,408.8,239.5,450.2,262.1,304.7,335.1,441.4,298.9,530.9,438.6,455.5,202.7
PK,498.4,103.7,96.1,509.6,584.2,238.7,510.3,258.9,384.8,380.2,461.1,417.5,397.3,387.5,397.5,367.6,392.8,167.3,517.1,422.3,468.7,192.1,52.1,616.7,97.5,215.3,68.2,413.6,278.9,459.8,252.9,560.6,428.2,391.2,344.2,362.9,208.7,304.8,255.3,172.8,410.8,354.5,120.7,354.0,206.3,435.5,400.9,389.8,565.3,200.2,225.5,429.1,167.9,158.8,436.9,381.9,278.5,447.6,166.8,160.3,179.4,287.3,187.2,469.1,463.5,182.4,183.5,155.3,388.3,209.4,377.9,443.1,166.5,443.0,426.4,280.6,206.7,459.2,314.5,234.0,505.1,141.1,497.9,467.0,453.4,313.1,218.6,395.4,389.5,406.5,155.3,487.7,199.8,202.6,472.9,101.1,436.7,270.9,152.8,368.9,466.7,452.5,359.8,187.8,227.6,445.3,195.4,408.8,409.6,151.1,373.4,349.5,483.8,362.5,596.3,530.1,238.9,0.0,233.1,504.5,340.4,456.4,373.6,484.2,245.2,432.7,371.9,481.3,494.2,375.3,25.2,178.0,491.0,183.4,352.9,451.3,586.2,403.6,451.3,361.8,489.0,453.7,259.6,234.1,414.9,452.7,135.8,464.2,319.1,345.1,348.6,2461.6,464.7,356.6,370.8,366.7,429.4,315.8,392.6,382.1,422.9,438.8,511.6,156.9,173.0,58.0,445.8,416.0,166.3,58.2,317.0,509.9,320.3,424.5,372.7,365.4,304.8,441.9,157.9,427.2,278.0,108.7,319.4,405.9,398.1,204.3,335.8,265.6,425.3,307.8,599.3,346.5
PM,442.6,189.5,181.9,464.1,537.4,248.1,454.5,203.1,338.6,360.2,405.3,436.1,271.3,331.7,292.0,377.0,337.0,158.7,489.6,402.3,412.9,183.5,179.0,536.3,271.8,17.7,171.8,181.3,231.2,404.0,197.1,515.1,322.7,191.9,202.5,307.1,170.9,319.6,149.8,123.2,364.6,277.4,160.1,298.2,26.7,389.3,419.5,408.4,505.0,164.5,234.9,373.3,117.9,127.0,381.1,284.0,191.4,391.8,128.7,222.9,104.0,181.8,208.6,413.3,358.0,101.0,204.9,159.0,319.9,37.0,178.6,387.3,82.3,387.2,227.1,193.5,168.9,403.4,209.0,243.4,399.6,138.7,397.9,411.2,397.6,327.9,240.0,289.9,408.1,386.5,126.7,431.9,162.0,162.5,417.1,140.5,331.2,165.4,130.6,387.5,410.9,432.5,378.4,285.6,171.8,339.8,216.8,340.4,353.8,172.5,382.8,255.0,428.0,381.1,564.6,484.6,354.7,230.1,0.0,448.7,284.6,400.6,317.8,456.7,139.7,327.2,390.5,461.3,466.7,233.6,195.2,122.2,385.5,192.8,201.2,395.5,519.9,298.1,405.1,380.4,433.2,397.9,203.8,237.3,359.1,396.9,159.7,408.4,156.1,203.4,320.7,2251.9,408.9,251.1,389.4,310.9,373.6,174.1,273.9,276.6,367.1,239.5,291.6,178.3,110.4,177.9,340.3,369.8,347.7,181.8,326.4,528.5,264.5,378.3,316.9,307.5,163.1,460.5,125.5,371.4,287.4,194.5,299.4,424.5,342.3,175.1,230.3,178.5,319.8,317.2,518.2,365.1
PR,121.0,591.5,583.9,113.0,120.5,689.6,188.4,280.1,662.1,818.2,83.7,220.5,620.5,162.5,709.2,758.8,157.2,517.2,60.7,778.3,92.4,542.0,526.7,119.4,612.0,517.7,512.0,614.2,315.3,163.8,382.6,154.9,699.5,623.8,567.4,188.5,466.6,673.3,564.8,522.7,688.1,749.4,608.5,240.6,526.7,712.8,162.9,203.1,183.4,440.0,707.0,137.3,609.9,646.6,112.4,605.1,556.3,98.4,620.7,407.2,596.0,653.8,693.4,157.7,734.9,593.0,689.7,643.1,720.4,538.1,611.5,204.2,491.4,118.5,660.0,558.4,446.5,147.8,777.0,728.3,776.5,547.8,774.8,181.6,104.2,663.8,724.8,689.1,248.5,762.5,505.2,50.3,439.6,654.5,187.5,588.9,691.0,637.4,640.6,289.8,65.7,858.1,237.5,391.7,329.1,716.7,652.2,740.9,206.2,638.9,764.6,709.0,129.9,300.5,201.8,93.4,460.8,578.2,499.9,0.0,318.6,116.8,290.2,80.9,684.1,722.9,191.9,858.9,70.9,598.5,542.9,559.9,762.4,671.2,673.2,169.6,89.1,744.6,728.6,282.7,64.7,210.9,279.4,480.3,200.9,129.4,623.6,258.2,589.0,568.3,316.5,2643.3,153.3,723.1,248.5,235.1,121.8,539.0,615.8,693.8,192.9,655.3,724.5,663.1,602.4,545.8,736.0,693.3,453.8,522.0,721.2,208.4,363.1,701.8,177.1,333.3,528.0,196.1,645.7,191.0,723.8,596.5,765.2,232.1,269.4,692.1,684.3,543.4,719.0,753.6,101.3,291.8
PS,280.4,370.9,363.3,301.9,375.2,459.3,220.8,107.5,431.8,609.6,243.1,301.6,424.1,169.5,512.8,528.5,174.8,320.8,327.4,548.0,250.7,345.6,306.1,374.1,415.6,321.3,315.6,418.3,142.7,241.8,118.0,352.9,503.1,427.4,371.0,144.9,270.2,443.0,368.4,326.3,455.1,543.6,387.9,136.0,330.3,482.5,285.0,273.9,386.7,243.6,476.7,211.1,413.5,422.6,218.9,408.7,359.9,229.6,424.3,257.5,399.6,457.4,454.4,251.1,538.5,396.6,450.7,422.5,490.1,341.7,415.1,225.1,295.0,225.0,463.6,362.0,250.1,241.2,504.6,498.0,580.1,351.4,578.4,283.1,235.4,433.5,485.8,492.7,273.6,532.2,308.8,269.7,243.2,458.1,289.0,368.3,494.6,441.0,420.0,253.0,248.7,627.8,243.9,242.0,156.5,520.3,462.6,510.6,225.7,418.3,534.3,512.6,265.8,246.6,446.3,322.4,311.1,357.6,303.5,286.5,0.0,238.4,84.1,294.5,487.7,526.5,256.0,628.6,304.5,402.1,322.3,267.3,566.0,450.6,523.0,233.3,357.7,548.2,498.3,245.9,274.3,286.0,106.8,330.6,233.6,234.7,403.0,174.7,392.6,371.9,173.6,2470.7,246.7,526.7,254.9,148.7,211.4,342.6,419.4,497.4,239.0,458.9,528.1,424.1,406.0,325.2,539.6,463.0,304.1,325.6,490.9,376.3,133.6,471.5,154.7,160.4,331.6,346.0,421.1,243.2,507.4,375.9,548.8,290.0,180.1,470.7,487.9,347.0,522.6,537.2,356.0,230.6
PT,146.5,478.1,470.5,138.8,206.8,542.7,171.5,190.9,515.2,671.3,109.2,207.3,531.3,47.9,620.0,611.9,42.6,428.0,139.7,631.4,87.6,452.8,413.3,237.4,522.8,428.5,422.8,525.0,226.1,163.0,293.4,189.8,610.3,534.6,478.2,73.9,377.4,526.4,475.6,433.5,541.2,660.2,495.1,126.0,437.5,565.9,167.7,207.9,208.9,350.8,560.1,120.4,520.7,529.8,106.9,515.9,467.1,74.9,531.5,412.0,506.8,564.6,561.6,88.0,645.7,503.8,557.9,529.7,573.5,448.9,522.3,89.6,402.2,113.0,570.8,469.2,357.3,78.1,611.8,581.4,687.3,458.6,685.6,111.9,80.7,516.9,593.0,599.9,235.3,615.6,416.0,105.5,350.4,565.3,117.8,475.5,601.8,548.2,527.2,294.6,82.2,711.2,242.3,396.5,239.9,627.5,657.0,594.0,106.8,525.5,617.7,619.8,111.1,305.3,268.5,159.3,465.6,464.8,410.7,134.8,229.4,0.0,227.4,131.4,594.9,633.7,196.7,712.0,141.4,509.3,429.5,374.5,673.2,557.8,584.0,70.2,210.3,655.4,581.7,287.5,133.9,216.9,190.2,485.1,101.5,128.6,510.2,189.7,499.8,479.1,321.3,2554.1,83.6,633.9,253.3,186.1,104.9,449.8,526.6,604.6,93.5,566.1,635.3,531.3,513.2,432.4,646.8,546.4,458.6,432.8,574.3,213.2,273.9,554.9,62.5,338.1,438.8,182.9,528.3,174.1,614.6,483.1,656.0,218.9,154.8,577.9,595.1,454.2,629.8,644.4,219.3,296.6
PW,259.0,388.4,380.8,300.8,376.6,482.7,136.6,150.8,455.2,627.1,221.7,369.3,441.6,168.4,530.3,551.9,173.7,338.3,326.3,571.4,249.6,363.1,323.6,352.7,433.1,338.8,333.1,435.3,186.0,236.8,135.5,351.8,520.6,444.9,388.5,123.5,287.7,466.4,385.9,343.8,481.2,570.5,405.4,136.4,347.8,505.9,329.7,369.9,321.4,261.1,500.1,199.0,431.0,440.1,197.5,426.2,377.4,208.2,441.8,300.8,417.1,474.9,471.9,239.7,556.0,414.1,468.2,440.0,513.5,359.2,432.6,212.6,312.5,203.6,481.1,379.5,267.6,240.1,522.1,518.7,597.6,368.9,595.9,218.3,214.0,456.9,503.3,510.2,397.3,555.6,326.3,248.3,260.7,475.6,224.2,385.8,512.1,458.5,437.5,296.3,227.3,651.2,287.2,285.3,199.8,537.8,480.1,534.0,160.9,435.8,557.7,530.1,244.4,289.9,381.0,321.3,354.4,375.1,321.0,265.1,88.4,237.3,0.0,293.4,505.2,544.0,358.7,652.0,303.4,419.6,339.8,284.8,583.5,468.1,540.5,232.2,336.3,565.7,521.7,289.2,249.6,201.8,150.1,373.9,166.2,257.6,420.5,109.9,410.1,389.4,216.9,2449.3,244.1,544.2,298.2,127.3,190.0,360.1,436.9,514.9,174.2,476.4,545.6,441.6,423.5,342.7,557.1,486.4,347.4,343.1,514.3,375.2,151.1,494.9,172.1,203.7,349.1,344.9,438.6,159.0,524.9,393.4,566.3,380.9,165.2,488.2,505.4,364.5,540.1,554.7,334.6,273.9
PY,170.0,510.5,502.9,71.0,99.9,608.6,231.3,255.4,581.1,737.2,135.6,139.5,625.0,112.4,713.7,677.8,107.1,495.7,32.8,697.3,98.7,520.5,445.7,132.4,561.3,522.2,500.4,618.7,281.2,212.4,345.7,122.0,704.0,628.3,571.9,138.4,471.1,592.3,569.3,501.2,607.1,719.3,527.5,190.5,536.3,631.8,81.9,122.1,183.6,444.5,626.0,180.2,574.7,565.6,166.1,609.6,560.8,152.1,573.6,326.2,586.2,666.9,612.4,76.7,739.4,589.2,608.7,562.1,639.4,537.8,616.0,154.1,494.9,172.2,664.5,562.9,451.0,66.8,696.0,647.3,781.0,552.5,779.3,100.6,157.9,582.8,643.8,693.6,167.5,681.5,483.7,93.2,444.1,609.4,106.5,507.9,695.5,650.5,559.6,208.8,108.6,777.1,156.5,310.7,297.9,721.2,571.2,659.9,147.7,557.9,683.6,714.3,178.5,219.5,214.6,65.5,379.8,497.2,504.4,78.7,293.9,119.8,291.9,0.0,668.3,727.4,110.9,777.9,10.0,603.0,461.9,478.9,766.9,590.2,732.5,119.5,101.9,783.2,647.6,201.7,118.4,264.6,254.7,399.3,142.4,178.0,542.6,254.2,593.5,572.8,235.5,2615.7,72.3,736.2,167.5,250.6,164.7,543.5,620.3,698.3,134.4,659.8,729.0,582.1,579.8,464.8,740.5,612.3,372.8,490.4,640.2,127.4,361.3,620.8,127.0,252.3,532.5,115.1,564.7,233.9,642.8,515.5,684.2,151.1,197.7,611.1,688.8,547.9,723.5,672.6,115.0,210.8
PZ,582.2,212.5,204.9,603.7,677.0,223.7,594.1,342.7,237.7,259.3,544.9,575.7,264.2,471.3,191.1,238.5,476.6,224.9,629.2,301.4,552.5,249.7,220.7,675.9,338.0,152.8,238.0,208.1,370.8,543.6,336.7,654.7,221.8,184.8,267.9,446.7,310.5,295.2,163.0,189.4,263.7,176.5,175.2,437.8,143.8,288.4,559.1,548.0,644.6,314.6,210.5,512.9,118.3,127.4,520.7,276.9,364.4,531.4,129.1,315.6,79.6,80.9,231.6,552.9,257.1,76.6,227.9,134.6,219.0,167.5,171.5,526.9,174.9,526.8,220.0,369.9,308.5,543.0,146.4,219.0,298.7,212.5,297.0,550.8,537.2,303.5,263.0,189.0,547.7,285.6,192.9,571.5,301.6,138.1,556.7,163.5,230.3,64.5,106.2,527.1,550.5,331.6,518.0,343.1,311.4,238.9,239.8,239.5,493.4,160.7,244.3,154.1,567.6,520.7,704.2,624.2,394.2,279.0,170.6,588.3,424.2,540.2,457.4,596.3,0.0,226.3,530.1,360.4,606.3,283.5,243.7,261.8,284.6,168.4,146.5,535.1,659.5,197.2,304.2,520.0,572.8,537.5,343.4,330.0,498.7,536.5,160.1,548.0,103.0,310.2,460.3,2262.8,548.5,150.2,529.0,450.5,513.2,259.6,266.8,175.7,506.7,232.4,305.2,201.3,86.0,200.9,239.4,268.9,487.3,248.0,187.9,668.1,404.1,277.4,456.5,447.1,268.5,600.1,101.1,511.0,148.9,217.5,198.5,564.1,481.9,150.7,129.4,354.9,218.9,178.7,657.8,504.7
QE,647.4,402.2,394.6,668.9,742.2,254.9,659.3,408.8,371.1,221.4,612.8,640.9,342.4,536.5,64.2,248.1,541.8,373.9,694.4,265.6,617.7,398.7,383.8,741.1,487.0,264.0,390.7,181.8,436.0,608.8,401.9,719.9,34.3,268.0,351.1,511.9,375.7,350.3,298.0,338.4,394.4,131.3,364.9,503.0,273.0,421.8,624.3,613.9,709.8,369.3,302.4,578.1,308.0,317.1,585.9,371.4,431.9,596.6,318.8,427.7,269.3,145.4,410.4,618.1,69.6,266.3,389.5,316.4,276.9,284.4,281.7,592.1,287.1,592.0,328.0,439.0,373.7,608.2,276.2,335.1,112.1,343.5,109.5,616.0,602.4,359.5,428.9,65.2,612.9,249.8,341.9,636.7,366.8,327.8,621.9,353.2,42.8,161.0,295.9,592.3,616.6,268.4,578.6,490.4,376.6,51.4,418.6,255.8,558.6,306.4,253.9,268.6,632.8,585.9,769.4,689.4,560.4,435.3,246.2,653.5,489.4,605.4,522.6,661.5,248.5,0.0,595.3,297.2,672.4,364.8,400.0,327.0,97.1,304.5,194.3,600.3,724.7,102.7,437.6,585.2,641.3,602.7,408.6,442.1,566.5,601.7,349.8,613.2,271.8,377.7,525.5,2152.3,613.7,198.9,602.7,515.7,578.4,342.8,334.3,40.5,571.9,347.4,117.7,380.1,275.7,390.6,51.1,402.3,552.5,397.0,197.5,733.3,469.3,410.8,521.7,512.3,352.6,665.3,290.8,576.2,193.7,407.2,162.7,629.3,547.1,325.4,270.6,437.0,95.1,228.5,723.0,569.9
QG,273.8,399.5,391.9,137.6,212.2,497.6,279.5,185.3,470.1,626.2,236.5,88.0,514.0,199.0,602.7,566.8,193.7,384.7,145.1,586.3,185.3,409.5,334.7,244.7,450.3,411.2,389.4,507.7,170.2,324.7,234.7,188.6,593.0,517.3,460.9,217.8,360.1,481.3,458.3,390.2,496.1,608.3,416.5,208.9,425.3,520.8,28.9,17.8,336.2,333.5,515.0,284.0,463.7,454.6,278.4,498.6,449.8,264.4,462.6,215.2,475.2,555.9,501.4,163.3,628.4,478.2,497.7,451.1,528.4,426.8,505.0,240.7,383.9,284.5,553.5,451.9,340.0,153.4,585.0,536.3,670.0,441.5,668.3,187.2,270.2,471.8,532.8,582.6,60.0,570.5,372.7,205.5,333.1,498.4,193.1,396.9,584.5,539.5,448.6,97.8,209.5,666.1,45.5,199.7,186.9,610.2,460.2,548.9,234.3,446.9,572.6,603.3,290.8,108.5,326.9,158.1,268.8,386.2,393.4,191.0,256.9,206.4,290.1,112.2,557.3,616.4,0.0,666.9,122.2,492.0,350.9,367.9,655.9,479.2,621.5,206.1,214.2,672.2,536.6,90.7,230.7,308.6,184.6,288.3,229.0,290.3,431.6,243.2,482.5,461.8,124.5,2504.7,158.9,625.2,56.5,221.6,277.0,432.5,509.3,587.3,221.0,548.8,618.0,471.1,468.8,353.8,629.5,501.3,261.8,379.4,529.2,137.9,250.3,509.8,213.6,141.3,421.5,112.4,453.7,282.1,531.8,404.5,573.2,76.4,253.0,500.1,577.8,436.9,612.5,561.6,227.3,99.8
