from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
SE,330.0,356.7,96.5,269.0,362.5,160.3,204.2,52.3,170.7,208.7,261.1,319.1,120.9,168.0,129.6,384.8,365.2,436.5,312.3,74.5,74.9,130.5,320.2,296.6,64.2,408.6,275.5,98.3,138.8,65.6,83.9,450.6,458.5,371.0,99.1,101.9,379.1,118.7,370.9,139.2,229.5,170.3,299.0,858.8,132.7,425.3,420.8,162.6,140.9,347.5,285.3,208.7,212.9,244.3,282.9,197.1,177.5,285.0,392.2,434.5,369.7,89.6,180.7,280.2,328.3,169.3,329.5,437.7,388.6,186.0,376.5,76.8,393.9,118.4,162.3,353.4,192.0,144.1,73.7,75.9,213.0,85.1,145.1,332.9,428.5,66.4,129.8,361.3,964.6,141.6,114.2,373.4,408.6,276.8,312.2,440.7,365.2,170.4,978.7,424.5,472.1,376.9,436.0,315.5,106.7,524.5,114.8,378.4,137.0,158.0,0.0,269.0,216.8,247.1,387.8,13.0,464.1,167.8,354.7,104.8,93.4,424.7,413.4,366.0,321.9,225.7,75.0,414.0,309.5,299.2,137.9,184.2,349.1,149.9,212.0,110.8,138.7,159.8,242.8,152.6,70.1,292.3,294.1,166.1,197.1,132.3,194.6,157.9,132.7,269.4,78.7,124.4,107.4,349.8,68.2,132.7,221.9,91.9,496.8,185.0,356.9,80.8,140.8
SJ,91.1,153.0,346.8,104.8,201.9,279.1,356.2,259.3,152.7,105.7,42.2,115.4,237.9,291.7,182.2,436.1,126.3,255.6,73.4,278.1,357.1,366.7,161.7,75.7,265.5,169.7,71.8,180.2,212.2,344.5,306.6,416.7,285.3,409.3,223.1,209.7,175.4,224.2,147.2,198.9,108.5,131.6,89.9,899.8,253.4,233.5,224.0,293.9,147.8,108.6,126.8,273.2,161.6,71.3,45.6,344.6,348.0,46.1,218.4,400.6,408.7,371.8,289.4,91.7,89.4,432.6,107.3,245.9,426.9,337.5,197.9,256.9,155.0,201.1,265.6,405.8,246.1,179.4,308.1,310.2,78.1,323.9,381.3,133.5,335.4,328.7,312.2,172.8,895.5,265.3,219.7,411.7,216.8,73.1,108.5,227.7,148.2,308.0,909.6,220.8,379.0,429.3,207.8,93.3,235.9,369.1,225.0,139.5,270.2,239.0,305.6,0.0,95.8,191.1,196.0,292.6,322.8,269.7,126.0,227.1,229.7,390.8,209.7,404.3,114.9,55.2,270.3,351.5,105.8,82.2,268.6,447.5,110.2,162.0,321.9,280.1,402.0,170.8,407.2,294.9,242.9,88.6,56.8,134.7,119.8,187.8,238.6,353.5,213.1,65.7,235.9,234.3,362.5,388.1,261.0,414.9,63.2,240.0,417.8,332.5,135.9,235.9,137.4
SK,124.5,182.5,284.4,47.8,272.1,217.5,293.8,196.9,90.3,9.9,105.0,144.9,176.3,230.1,119.8,374.5,144.8,260.8,160.9,215.7,249.2,304.3,99.0,122.4,203.1,239.9,101.3,118.6,150.6,210.7,182.2,427.3,351.3,347.7,160.7,147.3,204.9,161.8,217.4,137.3,37.3,70.0,199.0,835.5,191.8,295.4,294.2,232.3,86.2,150.9,64.1,211.6,31.7,108.8,98.5,282.2,286.4,133.6,271.7,411.2,347.1,263.9,227.8,121.2,169.1,296.2,108.3,285.3,365.3,275.1,268.1,142.1,178.3,138.7,204.0,344.2,184.5,117.8,245.7,247.8,46.9,261.5,318.9,163.0,401.4,194.9,249.8,202.3,941.3,203.7,157.3,350.1,287.0,102.6,138.0,234.7,144.0,246.4,955.4,250.3,445.0,367.7,214.8,141.3,174.3,435.1,163.4,167.7,208.6,177.4,243.2,135.6,0.0,129.5,266.2,230.2,388.8,208.1,133.5,165.5,167.3,401.4,239.2,342.7,100.7,51.5,127.5,390.7,135.3,78.0,206.2,311.1,168.6,100.4,260.3,217.7,279.7,108.4,344.8,263.7,181.3,118.1,87.3,73.1,24.8,125.4,177.0,291.1,151.5,95.2,173.5,171.9,300.1,326.5,151.1,270.1,47.7,178.4,483.8,270.1,135.7,173.5,75.8
SO,131.0,278.8,342.7,54.3,278.6,248.2,352.1,255.2,148.6,48.3,147.0,241.2,207.0,260.8,178.1,405.2,151.3,267.3,170.5,274.0,279.9,362.6,105.5,212.8,261.4,246.4,190.4,171.7,203.7,241.4,223.5,458.0,357.8,378.4,219.0,205.6,319.2,220.1,223.9,168.0,95.6,100.7,192.7,866.2,222.5,301.9,305.7,262.1,112.7,157.4,70.6,241.2,57.3,167.1,105.0,340.5,317.1,157.8,278.2,441.9,377.8,292.3,258.5,217.5,175.6,331.1,114.8,291.8,396.0,333.4,274.6,195.2,184.8,189.3,234.7,374.9,219.2,170.9,304.0,306.1,105.2,319.8,377.2,255.0,407.9,225.6,308.1,298.6,972.0,234.4,215.6,380.8,293.5,198.9,234.3,241.2,150.5,277.1,986.1,346.6,451.5,398.4,236.1,234.4,208.4,441.6,184.6,174.2,239.8,208.1,243.9,154.9,58.2,0.0,272.7,288.5,395.3,238.8,140.0,196.2,225.6,432.1,341.8,373.4,107.2,142.8,180.6,421.4,231.6,84.5,264.5,341.8,175.1,131.1,291.0,274.9,310.4,166.7,403.1,322.0,198.7,214.4,93.8,103.8,83.1,183.7,207.7,349.4,174.5,185.6,231.8,230.2,312.4,357.2,204.2,300.8,150.8,209.1,490.3,328.4,142.2,243.4,128.9
SR,153.3,88.1,437.7,220.5,93.9,401.2,447.1,350.2,243.6,227.8,184.6,76.6,360.0,413.8,273.1,295.1,119.5,51.4,120.9,369.0,448.0,457.6,277.4,215.9,356.4,26.2,194.8,302.3,334.3,435.4,397.5,289.6,158.2,531.4,314.0,300.6,46.4,315.1,49.1,321.0,250.9,253.7,141.0,799.9,375.5,37.4,27.9,416.0,269.9,136.0,242.5,395.3,249.7,272.8,185.7,435.5,470.1,151.9,39.2,273.5,340.4,462.7,411.5,100.3,105.9,523.5,169.5,49.8,264.7,428.4,91.1,347.8,79.0,292.0,387.7,527.9,368.2,301.5,399.0,401.1,200.2,414.8,472.2,86.6,208.3,419.6,403.1,125.9,848.6,387.4,310.6,279.9,20.7,121.7,107.2,84.9,245.0,430.1,862.7,228.8,251.9,361.0,104.8,210.6,358.0,242.0,347.1,99.5,392.3,361.1,396.5,210.5,217.9,313.2,0.0,383.5,195.7,391.8,153.4,349.2,320.6,263.7,69.0,526.4,177.1,177.3,311.2,224.4,86.2,215.9,359.5,538.4,123.4,284.1,444.0,371.0,492.9,261.7,498.1,417.0,365.0,185.7,196.9,256.8,241.9,278.7,360.7,444.4,335.2,188.7,326.8,325.2,453.4,510.2,351.9,453.8,185.3,362.1,290.7,423.4,129.1,326.8,259.5
SW,343.7,370.4,113.5,282.7,376.2,187.4,178.7,66.0,157.6,237.6,274.8,332.8,148.7,181.7,124.8,412.2,378.9,450.2,326.0,61.4,88.6,128.9,333.9,310.3,26.2,422.3,289.2,112.0,152.5,79.3,97.6,464.3,472.2,384.7,112.8,97.1,392.8,82.4,399.8,152.9,243.2,184.0,312.7,872.5,160.5,439.0,434.5,195.0,169.8,361.2,299.0,222.4,226.6,239.5,296.6,186.5,191.2,298.7,405.9,448.2,384.1,101.0,194.4,309.1,342.0,187.2,343.2,451.4,402.3,160.0,390.2,90.5,407.6,113.6,176.0,381.2,219.8,173.0,69.1,62.8,226.7,90.6,148.0,346.6,442.2,102.6,116.7,390.2,978.3,155.3,127.9,387.1,422.3,290.5,325.9,469.6,378.9,184.1,992.4,438.2,485.8,404.7,449.7,328.2,120.4,538.2,128.5,392.1,164.8,177.8,28.8,282.7,245.7,260.8,401.5,0.0,491.9,200.2,368.4,118.5,96.4,438.4,427.1,379.7,335.6,239.4,103.9,427.7,323.2,312.9,120.9,197.9,362.8,163.6,225.7,97.7,152.4,136.5,229.7,139.5,97.9,306.0,307.8,179.8,210.8,119.2,208.3,160.8,138.9,283.1,81.7,119.6,121.1,363.5,81.9,146.4,235.6,105.6,524.6,174.4,370.6,107.1,154.5
TA,332.3,238.3,499.5,339.2,244.1,372.8,463.9,500.4,393.8,378.0,366.5,226.8,371.0,424.8,423.3,188.9,297.2,144.7,302.8,519.2,462.2,484.3,396.1,349.2,506.6,209.2,328.1,452.5,479.7,440.3,462.7,183.4,89.8,308.3,464.2,450.8,196.6,465.3,232.1,440.4,358.8,403.9,291.2,693.7,365.5,158.5,178.1,368.9,420.1,317.9,361.2,329.2,396.0,406.1,335.9,585.7,423.0,328.0,179.9,167.3,234.2,449.9,383.1,250.5,287.8,405.5,332.3,148.4,158.5,482.6,257.5,498.0,234.0,442.2,359.3,304.8,321.1,449.3,485.4,551.3,350.4,482.7,473.3,210.2,102.1,455.2,553.3,234.8,707.4,398.4,460.8,173.7,165.1,271.9,273.6,150.4,363.7,401.7,721.5,385.2,145.7,254.8,170.3,334.8,447.6,46.2,404.1,279.2,382.3,351.1,474.2,392.4,368.1,463.4,182.9,487.3,0.0,344.7,321.3,434.6,470.8,157.5,172.1,303.3,324.7,327.5,461.4,118.2,236.4,334.6,509.7,390.6,305.3,369.9,367.6,521.2,436.1,411.9,412.9,567.2,418.8,309.9,347.1,407.0,392.1,428.9,332.3,489.3,421.4,322.0,477.0,475.4,468.8,287.1,502.1,415.6,335.5,421.7,184.5,573.6,288.1,477.0,409.7
TG,327.4,348.8,177.7,238.7,354.6,52.0,194.6,197.8,212.3,193.6,253.2,323.2,99.0,122.3,237.2,261.5,335.7,376.4,304.4,205.5,130.0,157.9,289.9,288.7,219.6,400.7,267.6,209.8,177.0,146.3,178.0,313.6,321.5,234.0,248.6,269.3,371.2,272.8,378.2,165.5,221.6,132.5,285.7,721.8,72.6,390.2,426.8,24.1,113.7,339.6,250.4,47.0,182.6,257.4,275.0,267.1,73.6,277.1,411.6,297.5,233.4,117.7,62.3,282.9,320.4,83.4,299.2,380.1,251.6,199.6,368.6,215.3,364.6,265.0,60.6,225.9,28.2,179.0,164.7,210.9,202.0,162.8,146.9,320.4,291.5,161.2,310.1,364.0,827.6,100.5,263.7,236.4,396.8,268.9,304.3,382.1,330.3,59.6,841.7,416.6,335.1,254.0,402.0,307.6,144.9,382.9,133.8,358.6,71.4,80.8,166.1,261.1,203.5,204.7,414.6,193.3,341.2,0.0,324.4,122.6,238.9,287.7,403.8,229.0,291.6,217.8,210.8,277.0,301.6,268.9,314.3,98.3,341.2,99.6,61.3,216.3,104.5,235.4,233.6,253.5,107.9,284.4,278.2,128.3,189.2,247.4,57.4,175.9,159.0,256.9,224.2,289.3,130.9,212.8,217.7,78.1,214.0,99.4,373.9,267.0,326.6,235.2,171.6
TU,74.1,234.2,368.6,96.1,170.1,332.1,378.0,281.1,174.5,143.9,105.4,196.6,290.9,344.7,204.0,489.1,69.5,185.5,41.7,299.9,378.9,388.5,153.0,136.7,287.3,137.9,115.6,233.2,265.2,366.3,328.4,407.4,276.0,462.3,244.9,231.5,210.7,246.0,115.4,251.9,171.7,184.6,108.8,950.1,306.4,201.7,192.2,346.9,200.8,17.3,118.1,326.2,152.9,193.6,116.6,366.4,401.0,72.7,186.6,391.3,461.7,393.6,342.4,172.9,57.6,454.4,89.2,210.0,382.5,359.3,166.1,278.7,103.0,222.9,318.6,458.8,299.1,232.4,329.9,332.0,131.1,345.7,403.1,214.7,326.1,350.5,334.0,254.0,976.7,318.3,241.5,464.7,185.0,154.3,182.2,159.4,120.6,361.0,990.8,272.9,369.7,482.3,139.5,155.6,288.9,359.8,278.0,92.4,323.2,292.0,328.1,131.3,148.8,244.1,164.2,314.4,313.5,322.7,0.0,280.1,251.5,381.5,233.3,457.3,81.6,108.2,242.1,342.2,187.0,91.5,290.4,469.3,78.4,215.0,374.9,301.9,423.8,192.6,429.0,347.9,295.9,140.7,120.8,187.7,172.8,209.6,291.6,375.3,266.1,109.5,257.7,256.1,384.3,441.1,282.8,384.7,116.2,293.0,408.5,354.3,60.4,257.7,190.4
TW,286.7,320.1,146.2,210.0,325.9,103.5,217.8,75.1,183.6,164.9,224.5,282.5,64.8,97.8,167.6,345.6,307.0,423.0,275.7,143.4,110.5,166.1,261.2,260.0,126.2,372.0,238.9,89.5,54.3,73.2,55.3,398.4,406.3,318.8,125.9,139.9,342.5,145.5,349.5,72.7,192.9,103.8,257.0,806.6,76.6,388.7,379.2,129.0,85.1,310.9,226.3,138.5,153.9,228.7,246.3,246.8,183.1,248.4,355.6,382.3,318.2,125.2,113.8,258.8,291.7,186.8,270.5,401.1,336.4,222.8,339.9,92.6,340.5,148.6,92.1,315.3,139.9,94.7,123.4,144.8,173.3,120.7,180.7,300.6,376.3,57.4,216.7,339.9,912.4,71.4,141.0,321.2,372.0,240.2,275.6,396.9,306.2,128.1,926.5,387.9,419.9,338.8,377.0,278.9,22.2,472.3,62.6,329.9,85.1,93.9,75.7,232.4,174.8,180.6,351.2,113.7,426.0,116.3,295.7,0.0,116.2,372.5,376.8,313.8,262.9,189.1,98.4,361.8,272.9,240.2,167.1,201.7,312.5,97.7,170.7,166.6,156.2,201.7,268.8,211.4,15.8,255.7,249.5,99.6,160.5,162.0,124.4,193.5,53.7,232.8,101.5,162.4,134.8,297.6,95.0,146.6,185.3,12.8,458.7,234.7,297.9,111.0,134.6
TY,255.4,282.1,117.0,260.6,287.9,243.4,126.4,88.8,80.3,215.5,186.5,244.5,211.6,244.6,47.5,497.8,290.6,361.9,237.7,48.3,127.3,136.9,311.8,221.9,35.7,334.0,200.9,89.2,138.6,142.2,136.1,550.6,414.4,471.0,33.9,19.8,304.5,5.1,311.5,191.4,154.9,222.5,219.0,935.4,221.9,350.7,341.2,233.7,203.8,272.9,276.9,285.3,204.5,162.2,208.3,114.8,211.0,210.4,317.6,534.5,470.4,142.0,233.1,220.8,253.7,202.8,271.6,363.1,488.6,107.7,301.9,67.7,319.3,28.5,238.9,467.5,281.5,150.2,78.3,80.4,135.3,94.1,151.5,262.6,464.5,157.1,82.4,301.9,1041.2,218.2,8.4,473.4,334.0,202.2,237.6,392.0,310.9,222.8,1055.3,349.9,508.1,491.0,372.1,239.5,158.9,498.2,191.4,303.8,203.5,239.2,91.7,194.4,220.1,299.3,313.2,62.8,451.9,257.9,290.3,166.7,0.0,524.7,338.8,466.0,279.2,151.1,81.1,514.0,234.9,244.9,47.0,217.7,274.5,226.5,264.4,50.3,172.2,59.2,177.4,67.6,165.6,217.7,219.5,218.3,185.2,41.9,271.2,123.7,172.4,194.8,22.3,42.3,132.7,449.8,71.8,185.1,147.3,168.5,546.9,102.7,300.2,46.7,131.7
UB,399.7,305.7,445.4,406.6,311.5,318.7,409.8,428.4,461.2,445.4,433.9,294.2,316.9,370.7,490.7,134.8,364.6,212.1,370.2,460.1,408.1,430.2,463.5,416.6,459.5,276.6,395.5,430.6,425.6,386.2,408.6,22.3,157.2,254.2,479.2,518.2,264.0,532.7,299.5,386.3,426.2,348.7,358.6,536.1,311.4,225.9,245.5,314.8,330.0,385.3,428.6,275.1,463.4,473.5,403.3,538.4,368.9,395.4,247.3,9.7,152.5,395.8,329.0,317.9,355.2,351.4,399.7,215.8,52.1,428.5,324.9,445.9,301.4,509.6,305.2,250.7,267.0,395.2,431.3,476.7,417.8,428.6,419.2,277.6,127.2,401.1,550.0,302.2,549.8,344.3,528.2,67.3,232.5,339.3,341.0,217.8,431.1,347.6,563.9,452.6,170.8,173.1,237.7,402.2,393.5,223.2,350.0,346.6,328.2,297.0,416.3,459.8,435.5,425.5,250.3,433.2,176.9,290.6,388.7,380.5,469.5,0.0,239.5,249.2,392.1,394.9,439.5,112.7,303.8,402.0,554.2,336.5,372.7,315.8,313.5,485.2,382.0,479.3,358.8,519.3,364.7,377.3,414.5,344.5,459.5,496.3,278.2,435.2,367.3,389.4,454.8,542.8,414.7,233.0,448.3,361.5,402.9,367.6,209.6,526.3,355.5,464.3,387.8
UU,210.6,130.6,480.2,277.8,136.4,443.7,489.6,392.7,286.1,270.3,241.9,119.1,402.5,456.3,315.6,301.9,176.8,108.7,178.2,411.5,490.5,500.1,334.7,273.2,398.9,83.5,252.1,344.8,376.8,477.9,440.0,296.4,165.0,421.3,356.5,343.1,88.9,357.6,106.4,363.5,251.1,296.2,183.5,806.7,418.0,59.9,70.4,458.5,312.4,193.3,299.8,437.8,292.2,330.1,228.2,478.0,512.6,209.2,96.5,280.3,347.2,505.2,454.0,142.8,163.2,566.0,226.8,72.3,271.5,470.9,148.4,390.3,136.3,334.5,430.2,417.8,410.7,344.0,441.5,443.6,242.7,457.3,514.7,129.1,215.1,462.1,445.6,207.7,820.4,429.9,353.1,286.7,36.6,164.2,164.5,136.7,302.3,472.6,834.5,277.5,258.7,367.8,156.6,267.9,400.5,248.8,389.6,156.8,434.8,403.6,439.7,267.8,260.4,355.7,57.2,426.0,202.5,434.3,210.7,391.7,363.1,270.5,0.0,416.3,234.4,219.8,353.7,231.2,128.7,264.8,402.0,580.9,180.7,326.6,486.5,413.5,535.4,304.2,540.6,459.5,407.5,243.0,239.4,299.3,284.4,321.2,403.2,486.9,377.7,246.0,369.3,367.7,495.9,400.1,394.4,496.3,227.8,404.6,297.5,465.9,186.4,369.3,302.0
UV,466.1,372.1,378.8,473.0,377.9,252.1,343.2,361.8,361.9,343.2,500.3,360.6,250.3,304.1,391.4,87.2,431.0,278.5,436.6,393.5,341.5,363.6,529.9,483.0,392.9,343.0,461.9,364.0,359.0,319.6,342.0,215.7,223.6,146.5,412.6,418.9,330.4,432.2,365.9,319.7,371.2,282.1,425.0,693.2,244.8,292.3,311.9,248.2,263.4,451.7,495.0,208.5,332.2,407.0,469.7,471.8,302.3,461.8,313.7,199.6,163.1,329.2,262.4,384.3,421.6,284.8,466.1,282.2,181.3,361.9,391.3,379.3,367.8,410.3,238.6,143.0,200.4,328.6,364.7,410.1,484.2,362.0,352.6,344.0,193.6,334.5,483.4,368.6,706.9,277.7,427.7,166.1,298.9,405.7,407.4,284.2,497.5,281.0,721.0,519.0,237.2,183.7,304.1,468.6,326.9,289.6,283.4,413.0,261.6,230.4,353.5,526.2,353.1,358.9,316.7,366.6,243.3,224.0,455.1,313.9,402.9,189.8,305.9,0.0,458.5,461.3,372.9,179.1,370.2,468.4,487.6,269.9,439.1,249.2,246.9,418.6,315.4,380.0,292.2,452.7,298.1,443.7,480.9,277.9,338.8,397.0,211.6,368.6,300.7,455.8,388.2,443.5,348.1,125.3,381.7,294.9,469.3,301.0,276.0,459.7,421.9,397.7,321.2
VC,23.8,221.0,355.4,62.9,191.7,310.6,364.8,267.9,161.3,110.7,92.2,183.4,269.4,323.2,190.8,467.6,72.5,188.5,63.2,286.7,365.7,375.3,119.8,105.5,274.1,159.5,84.4,220.0,252.0,303.8,315.2,410.4,279.0,440.8,231.7,218.3,232.3,232.8,137.0,230.4,158.0,163.1,126.7,928.6,284.9,223.1,213.8,325.4,179.3,78.6,84.9,304.7,119.7,162.4,98.8,353.2,379.5,59.5,199.4,394.3,440.2,380.4,320.9,159.7,79.2,389.3,7.6,213.0,458.4,346.1,187.7,265.5,106.0,209.7,297.1,437.3,277.6,219.2,316.7,318.8,117.9,332.5,389.9,201.5,329.1,288.0,320.8,240.8,963.5,296.8,228.3,443.2,206.6,141.1,176.5,162.4,87.4,339.5,977.6,273.0,372.7,460.8,142.5,124.4,270.8,362.8,256.5,95.4,301.7,270.5,314.2,118.1,120.6,222.6,185.8,301.2,316.5,301.2,61.2,258.6,238.3,384.5,254.9,435.8,0.0,95.0,228.9,345.2,173.8,58.3,277.2,404.2,96.3,193.5,353.4,288.7,410.6,179.4,415.8,334.7,274.4,156.6,87.6,166.2,145.5,196.4,270.1,362.1,244.6,78.3,244.5,242.9,371.1,419.6,269.6,363.2,103.0,271.5,411.5,341.1,63.4,244.5,177.2
VE,104.2,130.9,260.3,88.4,136.7,223.8,269.7,172.8,66.2,50.4,35.3,93.3,182.6,236.4,95.7,380.8,139.4,210.7,86.5,191.6,270.6,280.2,139.6,70.8,179.0,182.8,49.7,124.9,156.9,258.0,220.1,394.6,263.2,354.0,136.6,123.2,153.3,137.7,160.3,143.6,31.2,76.3,67.8,841.8,198.1,199.5,190.0,238.6,92.5,121.7,104.7,217.9,72.3,114.6,57.1,258.1,292.7,59.2,166.4,378.5,353.4,285.3,234.1,69.6,102.5,346.1,120.4,211.9,371.6,251.0,150.7,170.4,168.1,114.6,210.3,350.5,190.8,124.1,221.6,223.7,22.8,237.4,294.8,111.4,313.3,242.2,225.7,150.7,873.4,210.0,133.2,356.4,182.8,51.0,86.4,240.8,159.7,252.7,887.5,198.7,356.9,374.0,220.9,89.7,180.6,347.0,169.7,152.6,214.9,183.7,219.1,43.2,40.5,135.8,162.0,206.1,300.7,214.4,139.1,171.8,143.2,368.7,187.6,349.0,128.0,0.0,133.8,329.4,83.7,93.7,182.1,361.0,123.3,106.7,266.6,193.6,315.5,84.3,320.7,239.6,187.6,66.5,68.3,79.4,64.5,101.3,183.3,267.0,157.8,43.6,149.4,147.8,276.0,332.8,174.5,276.4,8.0,184.7,395.7,246.0,149.0,149.4,82.1
VF,239.7,266.4,173.9,178.7,272.2,203.9,213.3,80.7,129.9,133.6,170.8,228.8,165.2,198.2,113.8,407.9,274.9,346.2,222.0,135.2,138.2,193.8,229.9,206.3,122.6,318.3,183.9,8.1,57.4,100.4,54.6,460.7,398.7,381.1,61.7,86.1,288.8,81.3,295.8,90.3,139.2,120.5,203.3,868.9,177.0,335.0,330.5,228.5,152.7,257.2,195.0,238.9,122.6,175.0,192.6,201.7,240.8,194.7,301.9,444.6,379.8,152.9,214.2,205.1,238.0,232.6,239.2,347.4,398.7,194.6,286.2,14.5,303.6,102.6,192.5,377.6,236.3,69.0,151.1,150.4,122.7,148.4,208.4,242.6,438.6,75.8,169.3,286.2,974.7,171.8,76.8,383.5,318.3,186.5,221.9,365.6,274.9,228.5,988.8,327.8,482.2,401.1,356.4,224.2,81.1,534.6,133.2,288.1,185.5,194.3,102.2,178.7,141.7,179.3,297.5,115.3,488.3,212.1,264.4,100.3,86.8,434.8,323.1,376.1,231.6,135.4,0.0,424.1,219.2,208.9,122.0,247.5,258.8,133.8,271.1,136.1,202.0,153.0,264.3,154.5,132.4,202.0,203.8,116.3,106.8,108.2,224.8,210.6,96.8,179.1,93.0,108.6,170.7,359.9,23.5,196.0,131.6,113.2,521.0,189.6,266.6,58.6,50.5
VG,357.6,263.6,430.5,364.5,269.4,303.8,394.9,413.5,419.1,403.3,391.8,252.1,302.0,355.8,448.6,119.9,322.5,170.0,328.1,445.2,393.2,415.3,421.4,374.5,444.6,234.5,353.4,415.7,410.7,371.3,393.7,114.4,115.1,239.3,489.5,476.1,221.9,490.6,257.4,371.4,384.1,333.8,316.5,624.7,296.5,183.8,203.4,299.9,315.1,343.2,386.5,260.2,421.3,431.4,361.2,523.5,354.0,353.3,205.2,98.3,165.2,380.9,314.1,275.8,313.1,336.5,357.6,173.7,89.5,413.6,282.8,431.0,259.3,467.5,290.3,235.8,252.1,380.3,416.4,461.8,375.7,413.7,404.3,235.5,85.1,386.2,535.1,260.1,638.4,329.4,486.1,104.7,190.4,297.2,298.9,175.7,389.0,332.7,652.5,410.5,128.7,185.8,195.6,360.1,378.6,181.1,335.1,304.5,313.3,282.1,401.4,417.7,393.4,410.6,208.2,418.3,134.8,275.7,346.6,365.6,496.1,88.5,197.4,234.3,350.0,352.8,424.6,0.0,261.7,359.9,535.0,321.6,330.6,300.9,298.6,470.3,367.1,437.2,343.9,504.4,349.8,335.2,372.4,329.6,417.4,454.2,263.3,420.3,352.4,347.3,439.9,500.7,399.8,218.1,433.4,346.6,360.8,352.7,167.5,511.4,313.4,449.4,372.9
VM,95.8,47.1,351.4,158.6,82.8,314.9,360.8,263.9,157.3,141.5,145.1,9.5,273.7,327.5,186.8,316.3,98.5,169.2,96.1,282.7,361.7,371.3,215.5,112.7,270.1,103.1,91.6,216.0,248.0,349.1,311.2,310.8,179.4,445.1,227.7,214.3,69.5,228.8,80.6,234.7,122.3,167.4,54.7,793.9,289.2,115.7,106.2,329.7,183.6,131.3,180.6,309.0,163.4,169.6,99.4,349.2,383.8,91.5,82.6,294.7,361.6,376.4,325.2,14.0,102.9,437.2,112.0,128.1,285.9,342.1,96.8,261.5,70.4,205.7,301.4,441.6,281.9,215.2,312.7,314.8,113.9,328.5,385.9,27.6,229.5,333.3,316.8,66.9,789.6,301.1,224.3,301.1,99.0,35.4,26.1,143.1,202.0,343.8,803.7,147.7,273.1,382.2,123.2,98.3,271.7,263.2,260.8,108.9,306.0,274.8,310.9,121.1,131.6,226.9,78.2,297.2,216.9,305.5,148.7,262.9,234.3,284.9,103.8,440.1,119.6,91.0,224.9,245.6,0.0,136.0,273.2,452.1,73.4,197.8,357.7,284.7,406.6,175.4,411.8,330.7,278.7,73.4,110.6,170.5,155.6,192.4,274.4,358.1,248.9,85.5,240.5,238.9,367.1,423.9,265.6,367.5,99.0,275.8,311.9,337.1,108.1,240.5,173.2
VN,80.1,209.9,334.3,18.2,227.7,265.9,343.7,246.8,140.2,66.0,78.1,172.3,224.7,278.5,169.7,422.9,100.4,216.4,119.6,265.6,297.6,354.2,75.1,149.8,253.0,195.5,128.7,189.4,221.4,259.1,241.2,438.3,306.9,396.1,210.6,197.2,268.3,211.7,173.0,185.7,113.3,118.4,154.6,883.9,240.2,251.0,249.8,280.7,134.6,106.5,40.2,260.0,75.0,157.4,36.1,332.1,334.8,102.0,227.3,422.2,395.5,312.3,276.2,148.6,124.7,344.6,63.9,240.9,413.7,325.0,223.7,244.4,133.9,188.6,252.4,392.6,232.9,188.6,295.6,297.7,96.8,311.4,368.8,190.4,357.0,243.3,299.7,229.7,989.7,252.1,207.2,398.5,242.6,130.0,165.4,190.3,65.9,294.8,1003.8,277.7,400.6,416.1,170.4,168.7,226.1,390.7,211.8,123.3,257.0,225.8,293.8,86.0,75.9,177.9,221.8,280.1,344.4,256.5,89.1,213.9,217.2,412.4,290.9,391.1,56.3,73.9,198.3,373.1,162.7,0.0,256.1,359.5,124.2,148.8,308.7,267.6,328.1,158.3,394.7,313.6,229.7,145.5,24.9,121.5,100.8,175.3,225.4,341.0,199.9,122.6,223.4,221.8,350.0,374.9,248.5,318.5,81.9,226.8,439.4,320.0,91.3,223.4,146.6
