from_stop,AD,AF,AG,AI,AM,AR,BA,BB,BE,BG,BH,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CS,CU,CW,DA,DD,DJ,DL,DM,DN,DQ,DV,DW,DX,DZ,EC,EG,EH,EJ,EO,EX,EY,EZ,FA,FB,FF,FH,FN,FO,FX,FY,GB,GF,GI,GM,GN,GP,GS,GU,GW,HB,HE,HG,HJ,HN,HO,HP,HR,HT,HW,HZ,IA,IC,ID,IF,IJ,IM,IP,IV,IW,JE,JH,JM,JV,KA,KG,KJ,KM,KN,KP,KQ,KS,KU,LB,LD,LG,LK,LM,LY,MA,ME,MO,MQ,MR,MW,MX,MY,NC,NE,NG,NK,NL,NM,NO,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QG,QL,QM,QN,QO,QP,QX,RA,RG,RL,RP,RT,RV,RY,SC,SD,SF,SI,SL,SP,SQ,ST,TA,TC,TG,TH,TJ,TK,TL,TQ,TT,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VB,VC,VE,VL,VT,VW,WD,WH,WJ,WS,WX,XB,XC,XD,XR,XZ,YE,YH,YJ,YN,YR,YY,YZ,ZB,ZE,ZN,ZP,ZS,ZU
NU,75.9,236.1,263.7,45.0,197.0,227.2,302.3,362.3,104.4,228.6,279.6,62.3,287.4,251.5,55.9,193.2,187.5,271.0,361.1,222.3,146.0,204.6,223.4,332.8,293.4,259.7,408.1,257.5,189.7,217.8,374.7,228.2,272.4,156.1,351.2,351.5,293.4,61.9,286.9,251.7,376.5,165.9,80.4,104.5,268.3,247.4,328.9,228.8,219.5,357.0,398.1,318.7,174.7,191.6,275.9,420.5,326.1,212.8,291.7,45.2,248.6,200.7,154.8,276.5,225.5,221.4,190.9,186.8,229.6,132.0,274.4,186.7,248.7,143.4,197.1,264.2,393.5,190.1,97.3,168.1,259.2,215.0,340.3,205.4,197.4,249.8,285.7,237.5,201.0,271.3,142.0,204.5,237.4,429.7,61.8,234.5,240.9,267.3,229.1,182.4,249.6,52.8,409.9,211.8,119.5,229.0,275.7,400.9,160.2,227.0,277.1,72.7,395.2,238.2,191.7,366.7,69.5,138.0,0.0,192.3,433.5,167.6,95.9,183.0,168.2,346.9,257.0,193.3,282.9,64.5,212.8,228.8,232.4,245.1,321.2,89.4,249.6,53.3,93.2,79.2,337.9,263.2,450.9,319.8,161.7,143.6,93.5,265.6,111.2,413.1,190.7,160.1,315.3,384.5,230.2,313.6,246.3,340.3,204.2,164.5,185.7,268.2,118.9,277.2,221.9,235.0,266.7,100.9,267.4,141.4,99.4,181.8,272.1,255.7,348.3,40.3,719.6,359.5,146.9,223.0,188.1,366.0,145.2,185.9,208.2,176.5,301.6,151.2,346.7,394.9,160.2,240.3,201.6,164.3,207.5,79.0,385.4,116.7,242.5,354.4,199.2,456.8,82.2
OD,222.3,234.2,235.4,130.7,67.3,37.7,145.8,205.8,198.6,335.0,422.6,132.3,285.5,201.7,208.4,191.3,109.4,98.1,171.6,259.0,289.0,311.0,139.2,221.6,102.6,209.9,218.6,277.2,87.7,108.1,185.2,149.1,132.0,299.1,161.7,162.0,209.6,208.3,96.1,282.6,187.0,256.4,237.1,157.4,184.5,111.4,348.6,261.9,136.1,379.6,208.6,153.9,213.0,238.6,192.1,231.0,149.3,210.9,260.9,181.3,165.2,177.1,297.8,170.6,258.6,364.4,185.4,239.7,372.6,222.5,243.6,329.7,170.2,237.6,87.8,171.0,204.0,122.1,231.8,311.1,172.1,87.3,160.5,157.2,340.4,174.8,295.6,343.9,195.5,269.4,90.7,85.4,380.4,240.2,196.2,151.1,239.0,139.6,274.5,95.3,281.8,140.1,220.4,244.9,172.4,101.3,326.6,211.4,108.9,37.5,275.2,189.7,205.7,115.8,236.7,386.4,163.1,72.8,184.0,0.0,244.0,92.8,190.1,151.3,19.6,157.4,302.0,109.9,110.0,111.2,249.5,371.8,118.0,216.8,154.2,193.5,162.5,122.4,147.5,184.8,175.3,179.4,261.4,180.7,200.0,78.4,132.1,179.6,216.8,223.6,139.4,196.4,125.8,195.0,179.3,227.6,118.6,360.0,120.8,89.7,328.7,163.9,240.1,104.3,325.9,155.9,75.9,205.0,128.9,168.0,153.3,176.3,149.2,102.2,368.0,186.7,645.7,369.1,41.3,240.2,80.9,176.5,140.5,230.9,72.2,72.9,321.3,294.2,157.2,205.4,235.8,145.6,254.5,307.3,249.7,110.6,205.6,169.0,96.1,164.9,235.9,267.3,211.1
OG,467.3,415.8,318.6,375.7,253.7,228.5,261.4,305.8,419.8,509.1,661.7,371.4,426.9,374.1,453.4,370.1,324.2,226.1,76.5,498.1,528.1,485.1,259.5,321.6,221.4,365.9,182.1,516.3,312.3,333.1,120.2,311.6,252.3,538.2,156.8,125.5,347.9,453.3,214.9,521.7,150.5,494.9,482.1,396.5,322.8,263.1,587.7,501.0,350.9,618.7,172.1,173.9,452.1,477.7,330.4,12.1,154.7,389.7,304.5,420.4,324.8,416.2,536.9,270.6,497.7,603.5,364.2,478.8,611.7,461.0,318.9,568.8,243.3,458.8,258.6,282.9,126.9,337.7,470.9,550.2,233.7,300.3,219.6,328.0,579.5,319.0,397.8,500.1,374.3,451.0,329.8,266.1,619.5,196.3,435.3,352.0,402.6,323.0,513.6,283.7,520.9,379.2,152.1,484.0,411.5,316.1,466.7,183.1,334.4,203.6,411.3,428.8,137.4,263.8,475.8,625.5,370.3,317.8,428.0,239.0,0.0,331.9,411.3,390.4,258.7,159.8,541.1,349.0,235.6,356.2,488.6,610.9,236.8,336.0,159.6,424.7,272.7,367.4,386.6,429.8,243.2,317.7,17.3,156.5,439.1,323.4,363.3,380.6,461.8,164.6,299.6,435.5,131.2,158.5,358.1,380.0,309.7,599.1,356.7,325.3,567.8,213.8,479.2,232.3,507.5,304.8,194.7,436.2,215.8,407.1,374.5,355.1,258.0,215.1,607.1,431.7,884.8,608.2,280.4,290.7,305.9,99.4,365.1,470.0,264.8,294.1,560.4,533.3,120.7,158.4,458.7,242.6,493.6,546.4,488.8,355.6,221.1,407.5,228.1,167.3,475.0,220.3,450.2
OL,216.1,208.2,210.2,124.4,201.6,177.7,283.3,351.5,246.2,364.5,386.1,113.8,259.5,176.5,187.5,165.3,236.3,194.5,316.5,233.8,252.5,340.5,279.2,367.3,222.3,184.7,363.5,252.0,214.6,109.2,330.1,276.0,272.0,262.6,320.6,306.9,345.3,202.1,215.8,257.4,331.9,257.6,213.1,169.4,320.2,180.7,323.4,236.7,110.9,354.4,353.5,242.2,216.2,213.4,327.8,375.9,249.6,184.9,235.7,144.8,140.0,186.3,261.3,316.3,233.4,327.9,163.0,248.4,336.1,223.7,218.4,293.2,169.7,285.2,128.3,311.0,348.9,249.0,144.2,274.6,186.6,214.2,294.1,163.4,303.9,301.7,257.8,360.1,173.1,243.4,65.5,212.3,343.9,399.1,159.7,125.9,213.0,266.5,290.7,136.9,297.8,121.6,365.3,219.7,184.4,228.2,300.6,370.3,83.7,182.4,249.2,102.1,350.6,255.4,239.9,361.2,86.0,199.7,152.8,138.9,409.2,0.0,237.7,157.7,154.5,316.3,305.2,84.7,206.4,143.9,224.3,335.3,155.9,191.6,244.7,231.2,179.0,132.7,137.8,221.0,308.9,315.1,393.3,339.6,203.2,205.3,185.0,154.4,253.0,368.5,114.2,171.2,275.4,339.9,202.3,202.4,245.5,334.8,95.6,56.1,292.2,297.5,203.6,200.7,299.9,282.8,197.0,242.7,274.0,154.8,158.1,153.9,195.6,250.9,342.8,180.5,620.5,343.9,133.2,215.0,80.4,321.4,141.7,234.1,146.1,199.8,296.1,257.7,302.1,350.3,272.0,282.0,261.0,270.8,256.6,158.4,339.2,170.2,241.8,323.8,210.7,412.2,174.6
PB,91.5,205.1,334.0,130.8,187.7,215.0,255.8,315.8,8.4,148.3,318.3,146.7,256.4,316.9,69.2,162.2,188.0,268.8,346.9,218.1,184.7,124.3,216.8,331.6,264.1,325.1,393.9,241.4,145.0,290.7,360.5,227.7,227.2,194.8,337.0,337.3,297.0,77.5,257.6,285.7,362.3,85.4,106.3,138.5,271.9,281.5,312.8,226.1,251.3,343.8,383.9,265.4,215.3,184.8,279.5,406.3,324.6,181.8,362.0,110.7,280.4,284.6,193.5,276.0,222.8,260.1,159.9,189.9,268.3,51.5,344.7,225.4,319.0,47.4,263.7,263.7,379.3,145.4,131.3,206.8,325.0,165.9,292.4,275.7,236.1,253.4,254.7,157.2,170.0,240.3,212.3,146.0,276.1,363.1,95.8,266.3,209.9,218.2,205.5,266.3,227.7,137.2,395.7,209.1,153.5,179.9,210.8,370.6,230.5,231.4,246.1,140.7,381.0,193.5,202.1,350.6,153.9,133.4,115.4,222.0,419.3,252.0,0.0,267.4,212.0,332.7,218.9,225.1,280.7,111.3,208.6,267.5,279.5,315.4,329.5,35.5,315.4,122.5,177.6,63.6,291.4,266.8,436.7,313.2,228.3,139.0,85.8,294.8,65.3,398.9,261.0,160.6,301.1,370.3,199.2,342.8,197.2,324.2,236.0,248.9,205.2,261.6,141.9,275.0,141.6,234.5,237.4,40.0,222.7,225.8,36.7,150.8,300.7,197.2,332.2,71.7,712.8,333.3,230.8,293.3,258.4,351.8,100.5,209.3,243.0,118.0,285.5,189.9,332.5,380.7,47.3,233.7,235.6,203.0,222.6,105.3,337.5,72.0,184.0,290.6,200.1,442.6,106.8
PJ,233.9,250.3,197.5,153.1,203.9,253.7,298.1,346.0,245.5,339.6,334.0,142.5,301.6,114.9,216.0,207.4,201.7,231.7,380.7,231.9,234.1,315.6,237.6,347.0,259.5,123.1,427.7,250.1,190.8,104.7,394.3,242.4,244.8,243.8,370.8,371.1,307.6,219.9,253.0,224.0,396.1,251.4,248.7,130.3,282.5,249.5,321.5,234.8,124.4,352.5,417.7,279.4,93.8,150.5,290.1,440.1,286.8,227.0,174.1,173.5,135.5,63.9,242.9,290.7,231.5,275.9,205.1,112.5,288.3,265.8,156.8,264.0,251.9,284.5,204.3,278.4,413.1,191.2,189.0,245.4,223.8,216.1,331.3,136.7,267.1,264.0,299.9,348.5,215.2,285.5,102.7,209.2,296.1,449.3,188.4,139.4,255.1,201.8,154.8,202.5,175.4,150.3,429.5,217.8,129.2,210.1,342.7,420.5,120.9,246.6,291.3,146.9,414.8,239.3,117.5,324.8,128.1,158.8,179.6,203.1,453.1,136.6,237.0,0.0,160.0,366.5,182.8,121.1,243.6,170.8,222.4,263.3,193.1,178.9,281.9,249.6,216.2,161.4,100.0,244.4,313.8,277.4,430.5,334.0,80.8,164.4,188.2,125.3,227.1,432.7,151.4,169.3,312.6,404.1,244.4,173.3,229.3,332.9,110.2,162.0,255.4,282.4,232.3,237.9,342.0,249.2,234.2,261.1,268.5,69.2,200.2,196.0,232.8,260.4,340.9,198.3,576.9,342.0,138.7,206.8,162.6,385.6,183.8,111.7,210.3,181.2,294.2,188.0,366.3,414.5,284.4,254.5,173.9,215.5,134.2,170.2,358.1,212.3,247.2,374.0,205.9,476.4,203.3
PO,213.8,200.2,234.0,122.2,98.2,68.6,176.7,236.7,215.3,326.5,402.9,112.6,251.5,200.9,199.9,157.3,152.5,137.8,202.5,258.2,269.3,302.5,170.1,252.5,133.5,209.1,249.5,276.4,130.8,114.9,216.1,192.2,162.9,279.4,192.6,192.9,240.5,199.8,127.0,281.8,217.9,271.8,228.6,156.6,215.4,91.7,347.8,261.1,132.7,378.8,239.5,184.8,212.2,237.8,223.0,261.9,180.2,176.9,260.1,161.6,164.4,176.3,278.1,201.5,257.8,344.7,155.0,238.9,352.9,237.9,242.8,310.0,177.0,254.3,90.3,201.9,234.9,165.2,212.1,291.4,152.4,130.4,191.4,161.3,320.7,217.9,249.8,335.4,165.1,235.4,89.9,128.5,360.7,271.1,176.5,147.7,205.0,182.7,273.7,75.6,281.0,120.4,251.3,244.1,171.6,144.4,292.6,242.3,108.1,68.4,241.2,170.0,236.6,146.7,235.9,385.6,154.6,64.3,175.5,30.8,274.9,92.0,206.8,150.5,0.0,188.3,301.2,109.1,149.7,102.7,248.7,352.1,126.3,215.4,185.1,204.5,142.8,113.9,187.7,176.3,206.2,210.3,292.3,211.6,199.2,69.9,146.7,178.8,208.3,254.5,138.6,195.6,156.7,225.9,222.4,226.8,161.7,359.2,120.0,88.9,309.0,194.8,220.4,144.0,291.9,199.0,106.8,202.1,159.8,206.6,170.0,145.9,129.5,133.1,367.2,178.2,644.9,368.3,21.6,230.9,87.7,207.4,133.7,230.1,52.5,116.0,320.5,274.5,188.1,236.3,227.3,176.5,253.7,287.6,248.9,102.1,236.5,184.4,127.0,195.8,235.1,298.2,191.4
PR,374.0,309.8,195.8,295.8,171.1,176.8,72.4,199.8,300.7,364.3,515.4,319.7,282.1,262.9,360.7,264.1,168.8,177.8,102.3,413.3,415.5,340.3,153.5,215.6,116.5,254.7,149.3,431.5,154.8,234.0,78.1,169.4,146.3,486.5,31.5,92.7,241.9,369.0,122.1,436.9,117.7,323.5,397.8,311.7,216.8,170.4,502.9,416.2,251.8,533.9,139.3,76.0,383.3,392.9,224.4,161.7,110.1,283.7,206.6,368.7,226.9,368.1,424.3,121.1,412.9,457.3,258.2,394.0,469.7,289.6,221.0,445.4,145.4,329.9,206.9,133.4,134.7,231.7,419.2,426.8,135.8,194.3,45.2,227.9,448.5,213.0,253.0,355.3,268.3,345.0,278.1,147.0,477.5,110.0,383.6,251.9,296.6,217.0,428.8,232.0,436.1,327.5,136.3,399.2,326.7,160.7,321.9,81.2,282.7,151.9,266.5,377.1,136.4,106.3,398.9,540.7,328.2,259.6,349.1,187.3,174.7,280.2,292.2,339.5,207.0,0.0,464.2,297.3,165.9,276.3,403.8,444.7,185.1,214.7,115.0,327.0,145.4,287.5,301.8,355.1,98.0,211.7,192.1,50.5,370.3,265.2,280.7,261.5,347.8,123.8,213.2,350.7,79.5,125.7,252.1,282.1,141.7,514.3,257.6,273.6,436.8,107.8,427.5,171.6,401.5,162.6,143.0,331.5,77.1,336.6,255.4,249.1,132.6,96.0,522.3,351.8,802.4,523.4,228.7,192.8,254.2,107.2,207.6,393.1,213.1,175.0,475.6,369.4,87.9,105.9,339.6,136.6,408.8,396.9,414.7,303.9,97.0,236.1,109.0,7.5,390.2,165.3,398.5
PS,177.8,354.8,331.3,239.8,354.3,324.7,430.3,498.5,218.5,270.8,310.4,255.7,365.0,279.0,221.1,367.2,361.5,341.5,476.6,136.9,176.8,246.8,397.4,506.8,369.3,287.2,523.6,199.3,350.6,265.2,490.2,402.2,404.6,186.9,467.6,467.0,467.4,192.0,362.8,135.0,492.0,182.6,183.0,152.2,442.3,327.7,227.4,134.1,284.9,196.0,513.6,389.2,97.4,41.5,449.9,536.0,396.6,386.8,317.2,197.3,296.0,135.4,185.6,450.5,155.1,252.2,364.9,95.6,260.4,226.5,309.5,210.9,319.2,176.2,275.3,438.2,509.0,351.0,195.8,192.3,333.6,374.4,441.1,282.8,228.2,423.8,361.6,279.7,375.0,310.1,212.5,369.0,268.2,546.1,182.4,299.9,414.9,361.6,65.1,283.9,50.7,246.2,525.4,151.0,134.3,369.9,364.9,517.3,230.7,342.5,451.1,215.4,510.7,399.1,70.9,180.5,242.1,359.9,248.1,299.1,556.2,277.0,227.1,190.6,307.4,463.3,0.0,270.6,353.4,259.3,127.4,259.6,302.9,314.0,391.7,224.4,326.0,248.1,168.5,197.8,455.9,437.2,540.3,486.6,110.4,365.5,330.6,230.8,158.3,528.6,261.2,118.5,422.4,500.0,404.2,278.8,389.1,188.4,270.7,258.0,231.2,442.2,181.5,347.7,264.1,409.0,344.0,213.4,421.0,187.4,263.9,355.8,342.6,397.9,210.1,213.3,571.0,222.6,286.1,341.5,258.6,481.5,343.6,78.1,305.1,341.0,243.4,182.0,462.2,510.4,200.0,414.3,84.9,195.1,62.8,272.4,486.2,281.7,388.8,470.8,104.5,572.3,166.2
PT,260.0,239.3,151.3,168.5,185.5,172.1,274.6,334.6,234.5,349.3,343.7,157.9,290.6,121.1,234.6,196.4,218.9,201.5,297.3,241.6,243.8,325.3,249.0,350.4,237.8,129.3,348.2,259.8,195.4,34.9,314.0,256.8,266.4,253.5,290.5,290.8,332.9,246.0,226.1,265.2,315.8,258.0,257.2,140.0,304.1,166.4,348.1,244.5,26.1,362.2,337.4,250.4,178.0,221.2,311.7,360.0,235.2,216.0,180.3,188.9,52.1,148.1,252.6,308.2,241.2,285.6,194.1,208.8,298.0,254.8,163.0,266.7,175.6,254.7,122.7,295.9,332.8,232.9,204.5,255.1,194.8,198.1,302.3,75.5,276.8,285.6,288.9,358.2,204.2,274.5,152.8,196.2,305.8,369.0,203.8,41.1,244.1,250.4,251.1,122.2,259.6,165.7,349.2,227.5,147.0,212.1,334.4,340.2,72.4,163.2,280.3,162.4,334.5,239.3,201.7,370.6,121.4,183.6,195.1,122.8,372.8,125.8,226.0,119.5,138.4,286.2,267.0,0.0,216.5,188.0,232.1,271.8,166.2,129.6,233.4,273.5,188.9,176.8,115.5,263.3,317.1,299.0,387.1,309.5,165.0,186.1,177.2,113.5,233.7,352.4,102.9,179.0,254.6,323.8,290.1,161.5,237.0,342.6,10.9,81.7,265.1,305.7,250.8,210.8,331.0,266.7,207.3,285.0,265.4,116.6,189.2,183.2,200.2,231.0,354.0,224.4,584.0,348.6,117.1,130.2,82.3,305.3,172.8,195.9,130.0,183.7,303.9,194.6,286.0,331.1,314.3,265.9,225.2,227.6,218.4,208.3,347.4,201.3,232.4,293.7,242.5,396.1,218.7
PW,344.9,327.2,158.0,253.3,114.2,84.6,111.0,206.5,288.5,402.9,439.9,225.0,320.7,177.5,322.6,288.6,209.2,11.9,175.5,337.8,381.7,378.9,170.9,222.3,64.5,169.3,226.4,356.0,174.2,179.7,194.2,208.0,163.7,391.8,147.6,165.9,256.5,330.9,70.1,361.4,190.9,342.9,342.3,236.2,231.4,66.5,427.4,340.7,189.7,458.4,212.5,69.9,325.5,317.4,239.0,234.9,75.5,308.2,186.0,274.0,151.4,313.6,390.5,159.7,337.4,381.8,270.4,318.5,465.3,309.0,168.7,422.4,104.7,327.5,83.8,172.0,207.9,208.6,311.1,403.8,85.7,191.8,121.8,153.2,433.1,227.6,291.6,393.9,280.5,339.9,200.0,134.8,473.1,226.1,288.9,174.7,300.2,234.4,353.3,108.9,360.6,232.8,224.3,323.7,251.2,199.3,360.5,197.3,189.1,83.5,305.1,269.0,209.6,125.7,349.2,465.2,228.2,186.5,281.6,109.2,272.9,202.1,280.0,292.0,128.9,143.3,414.5,212.8,0.0,233.8,328.3,464.5,40.2,139.4,70.6,285.2,75.7,245.0,226.3,300.0,136.6,226.3,257.0,166.6,312.5,192.1,223.8,205.8,345.4,239.9,103.0,275.2,101.3,198.9,278.2,192.3,172.7,438.8,205.0,162.0,421.4,125.2,332.8,5.7,396.4,201.2,52.0,296.7,101.7,301.2,243.2,259.5,55.7,94.8,450.2,309.3,755.0,447.9,150.6,117.3,139.7,180.4,227.0,343.4,97.6,162.8,400.1,293.9,161.1,222.0,334.2,154.0,337.1,400.0,339.2,225.8,166.9,255.5,98.6,150.8,314.7,281.4,303.8
PX,111.0,182.9,299.1,19.4,132.4,162.6,242.0,302.0,109.6,238.8,319.0,82.5,234.2,276.4,106.7,140.0,176.8,233.5,296.5,261.7,185.4,214.8,170.2,317.8,228.8,284.6,343.5,296.9,129.4,194.2,310.1,216.5,212.1,195.5,286.6,286.9,240.2,97.0,222.3,287.1,311.9,166.1,125.8,157.2,215.1,206.5,368.3,268.2,198.8,396.4,333.5,278.8,219.9,240.1,222.7,355.9,274.2,159.6,288.2,77.7,227.9,190.0,194.2,263.4,264.9,260.8,137.7,245.2,269.0,132.2,270.9,226.1,245.2,148.6,169.6,251.1,328.9,129.8,150.0,207.5,231.7,154.7,280.0,242.5,236.8,196.6,232.5,247.7,147.8,218.1,138.5,139.9,276.8,365.1,92.6,213.8,187.7,207.0,277.2,154.9,284.5,90.3,345.3,251.2,172.2,168.7,275.3,336.3,156.7,162.4,223.9,123.8,330.6,177.9,243.6,406.1,51.8,73.4,72.7,127.7,368.9,145.3,101.1,161.4,117.7,282.3,308.9,172.6,245.4,0.0,252.2,268.2,217.0,280.5,279.1,102.4,222.1,11.1,152.4,88.6,277.6,210.0,386.3,305.6,206.9,79.0,41.0,257.2,120.6,348.5,187.2,190.6,250.7,319.9,177.0,305.2,186.0,379.7,183.5,142.2,225.1,215.0,136.5,239.7,274.6,223.3,202.1,113.9,207.1,158.5,64.3,128.6,244.3,191.1,387.7,75.4,768.1,363.3,119.4,302.9,166.5,301.4,84.9,237.8,167.3,111.9,341.0,190.6,282.1,330.3,139.6,187.1,254.3,203.7,260.3,14.4,325.1,78.7,177.9,289.8,238.6,392.2,107.5
QE,188.1,329.4,368.4,225.1,320.2,290.6,396.2,464.4,193.1,245.4,217.1,187.8,339.6,336.6,173.6,301.1,295.4,307.4,442.5,9.4,113.3,221.4,331.3,480.2,335.2,344.8,489.5,110.3,329.3,293.5,456.1,336.1,338.5,93.6,433.5,432.9,401.3,202.3,328.7,80.7,457.9,157.2,162.5,149.3,376.2,293.6,181.7,60.0,308.2,212.7,479.5,355.1,162.6,98.2,383.8,501.9,362.5,320.7,382.4,176.8,324.3,240.6,122.1,429.2,27.7,158.9,298.8,112.4,167.1,201.1,374.7,106.2,285.1,150.8,241.2,372.1,474.9,329.7,134.9,87.6,299.5,340.3,407.0,325.6,134.9,357.7,336.2,254.3,308.9,284.7,178.4,338.4,174.9,512.0,161.9,323.2,348.8,295.5,72.3,249.8,79.6,178.3,491.3,55.2,131.4,303.8,339.5,483.2,196.6,308.4,383.0,147.5,476.6,368.7,136.1,219.5,221.6,325.8,199.4,265.0,522.1,242.9,201.7,221.6,273.3,429.2,137.4,282.0,319.3,244.6,0.0,166.3,268.8,349.8,357.6,199.0,291.9,233.4,179.2,172.4,421.8,371.1,506.2,452.5,175.6,331.4,281.9,296.0,132.9,494.5,227.1,93.1,388.3,465.9,338.1,344.0,323.0,193.1,292.9,223.9,126.5,410.4,161.0,313.6,238.7,342.9,309.9,188.0,386.9,180.1,238.5,289.7,308.5,363.8,201.1,206.2,626.2,202.2,252.0,259.4,224.5,447.4,277.5,143.3,271.0,319.8,154.4,66.9,428.1,476.3,174.6,348.2,61.2,101.8,168.0,259.1,452.1,256.3,354.7,436.7,33.7,538.2,145.7
QG,209.1,381.3,337.4,243.0,357.5,327.9,433.5,501.7,272.4,292.0,99.2,225.1,386.2,325.2,195.6,338.4,330.8,344.7,457.6,156.0,134.5,268.0,368.6,517.5,377.7,333.4,530.7,69.4,321.8,242.5,493.4,373.4,353.6,76.4,470.8,448.0,442.3,226.7,366.0,167.9,495.2,203.8,183.6,159.9,413.5,329.5,157.7,147.2,268.4,171.8,516.8,392.4,233.1,189.3,421.1,539.4,377.6,358.0,365.4,212.6,261.5,285.2,143.3,466.5,143.9,33.3,336.1,194.4,91.7,247.7,348.1,138.4,317.6,197.4,278.5,409.4,512.2,322.2,172.2,126.8,336.8,377.6,444.3,256.9,125.9,395.0,382.8,300.9,346.2,331.3,216.4,375.7,99.5,549.3,183.1,283.4,386.1,332.8,172.1,287.1,179.4,215.6,528.6,130.2,174.9,341.1,388.8,520.5,233.9,345.7,400.1,184.8,513.9,406.0,184.4,180.2,238.9,363.1,217.5,302.3,559.4,280.2,281.0,256.6,310.6,466.5,237.2,256.0,356.6,262.5,147.1,0.0,306.1,296.6,394.9,269.3,328.8,251.3,184.9,246.0,459.1,408.4,521.3,489.8,246.1,368.7,300.0,322.6,179.5,531.8,264.4,131.1,425.6,503.2,375.4,370.6,367.9,152.2,263.8,261.2,114.2,425.5,182.1,350.9,285.3,380.2,347.2,253.8,424.2,233.1,305.9,325.2,340.1,401.1,163.6,240.9,717.3,172.7,289.3,296.7,261.8,484.7,314.8,213.8,308.3,312.2,113.5,104.2,465.4,513.6,244.5,385.5,157.2,97.0,227.1,282.8,489.4,323.2,393.8,474.0,157.5,575.5,166.9
QL,308.1,323.5,117.7,216.4,104.6,91.6,135.5,195.5,277.5,417.4,399.6,187.8,356.8,137.2,287.3,284.8,197.1,38.5,179.3,297.5,344.5,393.4,167.2,211.3,66.3,129.0,226.3,315.7,163.2,147.5,192.9,208.6,160.0,354.6,169.4,169.7,256.1,294.1,59.8,321.1,194.7,331.9,305.1,195.9,231.0,24.7,387.1,300.4,149.4,418.1,216.3,120.4,285.2,277.1,238.6,238.7,126.0,304.4,145.7,236.8,111.1,273.3,353.3,160.3,297.1,341.5,271.0,278.2,428.1,298.0,128.4,385.2,64.4,316.5,68.6,172.6,211.7,197.6,270.8,366.6,45.4,180.8,172.3,124.5,395.9,227.2,342.1,444.4,281.1,358.7,185.9,123.8,435.9,247.9,251.7,134.4,310.3,227.3,313.0,71.7,320.3,195.6,228.1,283.4,210.9,189.0,415.9,219.1,148.8,72.5,346.5,228.7,213.4,114.7,308.9,424.9,186.7,176.9,244.4,107.9,251.7,165.8,269.0,251.7,126.1,165.1,374.2,175.6,50.4,224.2,288.0,427.3,0.0,99.1,121.1,275.6,35.8,224.7,186.0,299.3,171.1,225.9,269.1,188.4,272.2,182.5,214.2,156.7,331.3,231.3,62.7,234.9,151.8,202.7,272.8,152.0,170.0,398.5,164.7,121.7,384.2,149.9,295.6,44.7,415.2,201.8,41.0,287.1,118.6,260.9,232.2,261.9,39.6,94.9,406.5,272.5,740.9,407.6,118.8,77.0,99.4,184.2,216.0,303.1,64.4,151.8,359.8,253.6,164.9,213.1,324.6,150.3,293.0,362.8,298.9,225.1,217.4,244.5,85.8,172.6,274.4,275.0,266.6
QM,301.0,321.7,18.5,272.3,211.0,181.4,202.9,304.8,316.9,402.3,396.7,256.7,412.6,64.7,257.8,278.8,301.1,148.7,242.8,294.6,296.8,378.3,262.8,320.6,156.4,56.5,293.7,312.8,271.3,114.9,256.4,299.9,255.6,306.5,258.2,233.2,353.3,287.0,162.0,318.2,258.2,314.1,293.6,193.0,328.2,137.7,384.2,297.5,106.9,415.2,279.8,161.8,212.7,274.2,335.8,302.4,183.2,298.4,73.2,237.4,108.2,200.8,305.6,251.6,294.2,338.6,276.5,275.3,351.0,337.2,55.9,326.7,91.8,307.7,132.0,263.9,275.2,305.7,232.5,308.1,106.2,288.6,213.7,64.4,329.8,324.4,383.5,411.2,286.6,356.9,235.3,234.0,358.8,284.4,252.3,91.9,326.5,326.3,310.1,140.6,294.3,264.5,291.6,280.5,208.0,291.2,449.7,307.9,192.0,182.7,397.0,209.6,276.9,222.8,236.4,422.0,203.8,274.1,242.3,209.9,357.1,209.0,308.4,178.8,223.5,253.9,301.7,128.2,139.1,242.2,285.1,324.8,110.1,0.0,178.3,320.7,115.8,280.6,183.1,306.3,228.5,323.1,341.2,277.2,199.7,279.7,259.6,85.1,289.8,294.8,86.4,232.0,209.0,266.2,374.2,75.5,272.2,395.6,120.4,164.9,318.1,217.1,284.1,144.8,413.4,293.1,151.2,314.1,193.6,170.4,271.6,265.6,129.7,186.7,403.6,269.7,666.1,404.7,204.2,74.1,142.6,247.7,255.2,230.6,161.8,262.0,356.9,250.7,228.4,276.6,351.6,245.9,288.3,280.6,269.4,241.6,258.8,283.7,197.8,211.9,295.5,338.5,255.1
