from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BJ,BL,BV,BZ,CB,CF,CP,CQ,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EM,EQ,EW,FA,FB,FJ,FN,FP,FZ,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,ID,IF,IJ,IN,IP,IU,JB,JE,JK,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,LY,MP,NA,NG,NK,NP,NR,NV,OC,OD,OM,OO,OU,PB,PD,PJ,PK,PP,PX,PZ,QI,QO,QY,RA,RB,RC,RD,RQ,RR,RW,RZ,SA,SG,SJ,SK,SM,SR,TC,TL,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WE,WH,WK,WL,WN,WR,WW,WX,WY,XD,XI,XK,XT,XX,XZ,YF,YJ,YS,ZJ,ZM,ZU,ZV
VD,272.4,192.3,128.5,493.5,234.3,466.6,413.1,237.0,268.9,246.7,401.8,257.6,158.8,240.4,186.6,305.6,191.6,463.7,464.7,180.9,459.9,23.5,150.2,1475.4,233.3,528.5,371.7,337.6,302.0,418.4,519.3,124.9,239.8,317.9,574.9,334.1,164.6,193.6,309.3,432.3,271.8,240.1,409.8,437.8,460.1,230.2,575.3,558.3,176.0,529.3,568.9,283.5,125.7,295.9,295.7,274.4,216.9,153.8,454.1,126.6,373.5,162.2,358.2,256.7,346.9,253.1,326.8,252.7,476.6,298.4,232.1,433.4,101.1,127.9,395.2,312.8,62.6,324.4,254.1,207.7,483.4,532.1,203.7,419.0,378.4,190.6,703.2,385.4,290.4,555.3,338.3,463.4,493.4,469.2,259.2,361.0,225.7,273.9,226.1,159.6,315.2,335.1,192.4,183.4,396.8,545.2,450.4,235.5,475.0,288.8,259.8,227.5,468.7,381.3,0.0,405.0,295.7,284.8,501.0,510.9,499.7,504.3,301.1,362.6,436.2,248.6,398.8,301.3,353.8,386.2,171.1,152.7,324.5,497.6,429.3,363.6,204.6,430.9,80.9,172.4,368.6,423.1
VF,141.2,218.3,244.3,585.2,249.4,256.4,269.4,165.3,204.6,261.8,163.3,431.0,395.2,176.0,418.3,106.9,463.1,176.3,562.5,452.4,678.6,331.4,248.0,1731.9,426.7,768.6,133.2,317.3,277.0,209.6,758.3,361.6,257.8,208.4,651.9,592.1,414.3,425.3,321.5,651.0,200.1,217.3,565.6,150.4,271.8,317.0,865.6,848.6,199.7,731.3,817.1,295.7,346.1,66.1,146.5,292.4,242.9,173.9,310.4,434.5,621.7,165.4,283.5,520.5,59.5,274.2,227.4,426.1,574.4,247.7,495.9,289.7,323.6,435.8,209.8,267.1,370.5,304.1,182.0,294.5,581.2,649.1,435.4,275.3,179.7,234.6,801.0,146.9,151.8,803.5,50.9,692.1,695.4,697.9,196.6,175.5,154.0,124.7,181.5,467.5,101.1,278.4,404.1,221.5,91.4,773.9,163.0,499.3,572.8,232.1,274.9,186.7,716.9,93.9,307.8,0.0,307.9,234.7,729.7,718.4,751.3,246.0,118.1,290.5,595.8,225.8,223.1,244.6,289.4,50.4,244.4,191.9,617.4,287.4,285.6,291.5,207.5,143.5,317.6,270.2,314.0,671.3
VH,240.5,120.3,164.3,426.6,118.7,353.5,308.7,364.4,152.1,131.1,233.0,351.0,297.5,172.5,338.3,209.7,378.1,314.0,482.5,372.4,598.6,260.4,177.0,1651.9,346.7,688.6,194.7,203.0,162.7,305.3,678.3,258.6,66.3,206.1,490.0,512.1,304.0,345.3,20.0,571.0,398.8,138.9,372.4,281.5,355.8,97.1,785.6,768.6,325.4,651.3,737.1,175.6,266.2,274.3,251.9,107.9,144.9,214.0,344.7,313.4,541.7,205.5,202.0,440.5,269.1,54.3,208.7,346.1,463.9,163.0,415.9,329.0,229.7,314.7,282.1,172.1,299.5,194.4,113.7,74.6,501.2,447.2,355.4,314.6,219.0,104.4,721.0,208.4,350.9,723.5,256.9,612.1,615.4,617.9,288.0,180.2,355.4,230.1,308.7,346.4,282.2,164.2,324.1,314.8,304.8,693.9,289.4,419.3,492.8,117.9,139.2,169.0,636.9,230.0,236.8,228.0,0.0,104.0,649.7,638.4,671.3,370.5,317.2,227.2,515.8,144.2,227.9,130.4,184.9,274.4,327.8,302.1,537.4,384.5,324.9,228.2,201.2,261.6,219.6,199.2,471.6,591.3
VI,149.2,114.5,140.5,483.3,14.6,333.1,282.3,273.1,67.2,27.0,216.0,327.2,267.8,82.6,314.5,119.8,359.3,282.3,458.7,348.6,574.8,241.4,144.2,1628.1,322.9,664.8,185.9,215.4,175.1,284.9,654.5,251.9,141.2,116.2,550.0,488.3,321.8,321.5,201.6,547.2,307.9,48.8,457.7,266.5,326.6,200.4,761.8,744.8,230.4,627.5,713.3,175.8,242.3,173.9,162.0,175.8,139.1,135.9,323.3,329.7,517.9,127.4,181.6,416.7,175.6,157.6,193.3,322.3,470.6,140.6,392.1,302.6,201.8,331.0,261.7,165.2,280.5,202.2,96.3,177.9,477.4,532.5,331.6,288.2,192.6,130.8,697.2,199.6,259.6,699.7,167.0,588.3,591.6,594.1,199.8,177.8,261.8,140.2,218.8,362.7,190.9,143.8,300.3,224.9,207.5,670.1,269.0,395.5,469.0,97.5,40.1,64.9,613.1,210.0,217.8,219.2,188.0,0.0,625.9,614.6,647.5,362.1,225.9,204.8,492.0,57.3,207.5,110.0,169.5,184.5,225.5,207.1,513.6,364.1,298.5,205.8,109.9,252.8,209.7,166.4,421.8,567.5
VU,670.5,568.3,543.0,437.4,651.6,857.0,803.5,668.2,675.9,664.0,799.9,410.2,454.2,667.0,417.5,703.7,379.1,860.7,268.2,368.4,158.9,526.2,542.5,1305.5,382.6,114.8,769.8,691.2,655.6,808.8,226.4,522.6,657.1,724.9,560.9,220.0,435.9,410.1,723.8,131.3,765.3,639.5,425.3,834.8,850.5,644.7,354.9,337.9,651.5,121.4,286.6,698.0,399.4,695.2,671.5,691.7,592.9,600.4,844.5,418.3,166.7,608.8,701.6,317.2,743.9,667.6,717.2,405.3,396.4,725.0,271.8,823.8,544.1,419.6,785.6,666.4,505.6,678.0,680.7,622.2,249.0,518.1,399.5,809.4,776.5,607.9,477.1,783.5,727.7,291.2,735.3,103.7,166.9,109.5,682.6,768.5,719.2,649.7,701.6,451.3,712.2,734.5,433.5,640.7,793.8,131.5,847.4,296.0,257.4,688.2,677.1,604.2,201.1,778.3,578.1,803.1,710.2,699.3,0.0,156.0,279.3,903.6,776.6,789.2,286.8,648.0,798.2,700.7,760.2,786.4,610.4,610.0,172.8,888.0,819.7,790.2,631.2,827.9,583.6,564.7,660.5,216.3
VX,639.9,537.7,512.4,409.8,621.0,840.8,787.3,658.8,645.3,633.4,769.3,393.4,444.8,649.2,382.6,673.1,369.7,830.1,154.3,359.0,234.1,491.2,511.9,1128.1,365.8,81.4,739.2,675.0,639.4,792.6,102.8,513.2,626.5,694.3,359.1,211.4,412.9,375.2,693.2,206.5,711.6,608.9,430.7,804.2,834.3,614.1,239.3,222.3,605.5,58.5,163.0,667.4,387.7,664.6,640.9,661.1,562.3,562.6,828.3,406.6,144.0,571.0,685.4,307.8,713.3,637.0,701.0,388.5,282.5,707.2,262.4,807.6,534.7,407.9,769.4,650.2,496.2,661.8,662.9,591.6,135.1,448.4,364.6,793.2,745.9,577.3,361.5,752.9,718.3,167.6,704.7,178.9,51.3,184.7,688.7,737.9,665.5,619.1,655.6,426.0,681.6,703.9,389.0,631.3,763.2,184.9,816.8,286.6,143.5,657.6,646.5,573.6,77.5,747.7,568.7,772.5,679.6,668.7,182.5,0.0,163.7,857.8,730.6,771.4,259.2,617.4,767.5,670.1,771.5,755.8,601.0,600.6,149.2,871.8,803.5,772.4,613.4,797.3,532.5,534.1,651.1,147.1
WE,696.4,594.2,582.6,430.3,689.8,811.4,757.9,679.3,701.8,702.2,825.8,413.9,465.3,669.7,403.1,729.6,390.2,886.6,185.9,379.5,364.3,511.7,568.4,1053.0,386.3,271.3,795.7,645.6,610.0,763.2,96.3,533.7,695.3,750.8,322.3,231.9,433.4,395.7,763.4,336.7,732.1,665.4,451.2,860.7,804.9,684.3,75.5,58.5,626.0,199.4,114.7,737.6,408.2,721.1,697.4,729.9,618.8,583.1,798.9,427.1,164.5,591.5,656.0,328.3,769.8,707.2,671.6,409.0,314.1,727.7,282.9,778.2,555.2,428.4,740.0,620.8,516.7,632.4,683.4,661.8,166.7,387.1,385.1,763.8,802.4,646.1,197.7,809.4,738.8,101.1,761.2,309.1,163.5,314.9,709.2,762.9,686.0,675.6,676.1,446.5,738.1,665.8,409.5,651.8,819.7,361.0,873.3,307.1,175.1,714.1,715.3,630.1,124.6,804.2,589.2,829.0,749.8,738.9,300.9,186.5,0.0,828.4,751.1,791.9,279.7,673.9,788.0,726.6,792.0,812.3,621.5,621.1,169.7,842.4,774.1,792.9,633.9,853.8,553.0,590.6,671.6,73.9
WH,321.3,371.8,407.4,489.3,287.1,118.7,120.4,343.0,237.3,299.5,226.2,586.4,473.3,208.7,500.4,275.3,558.7,97.0,705.2,548.0,775.7,472.3,388.9,1765.7,582.1,864.7,196.1,221.4,181.1,70.5,910.7,457.4,313.5,253.7,556.0,667.9,484.3,507.4,265.0,748.1,377.8,321.3,469.7,162.6,127.8,348.6,933.2,916.2,361.0,874.0,924.4,239.2,446.5,243.8,299.5,348.1,396.4,290.0,177.0,493.7,729.0,281.5,187.6,623.8,206.9,305.8,131.5,581.5,594.9,158.6,599.2,158.7,433.9,495.0,113.9,171.2,511.4,208.2,199.6,326.1,723.9,604.2,517.5,144.3,194.7,348.3,832.4,209.8,329.5,910.8,198.3,799.6,838.1,805.4,337.3,220.8,331.7,277.7,356.5,526.7,245.3,197.4,484.9,368.4,163.4,871.1,83.7,602.6,715.5,295.4,312.6,337.4,859.5,174.8,448.7,177.6,251.4,272.4,832.1,861.1,814.3,0.0,295.8,179.9,737.1,329.8,185.5,228.3,247.4,228.1,360.5,337.7,680.0,149.7,152.2,199.5,240.2,131.9,471.1,411.1,491.7,778.6
WK,177.9,268.9,294.9,641.9,328.9,353.9,373.6,47.1,308.8,341.3,260.8,469.9,277.0,223.4,398.9,211.1,403.9,273.8,613.1,393.2,612.2,319.6,298.6,1665.5,445.6,690.3,230.7,414.8,374.5,300.0,692.7,261.1,334.4,312.6,723.3,546.4,376.9,405.9,421.8,584.6,81.9,267.9,558.2,247.9,369.3,396.6,748.7,731.7,81.5,660.0,742.3,396.0,338.0,138.9,197.1,369.0,293.5,162.3,414.6,338.9,546.9,145.2,381.0,469.0,157.0,378.4,324.9,465.0,625.0,281.4,444.4,393.9,280.0,340.2,307.3,364.6,328.4,401.6,237.1,374.1,631.8,680.5,416.0,379.5,283.9,285.2,851.6,244.4,100.5,728.7,148.4,614.6,624.1,620.4,164.7,279.7,35.8,175.3,131.6,371.9,125.3,328.7,404.7,103.3,206.9,689.0,260.5,447.8,623.4,316.6,354.4,237.3,642.1,191.4,296.0,226.3,408.2,338.9,650.0,647.1,673.1,336.4,0.0,345.6,646.4,276.4,323.4,329.1,389.7,204.9,206.6,73.7,497.9,384.9,389.8,346.6,187.6,241.0,287.9,320.8,195.8,596.5
WL,231.0,262.1,288.1,423.8,209.8,210.5,157.0,331.7,147.0,222.2,228.5,474.8,383.0,118.4,462.1,199.6,506.9,218.1,606.3,496.2,725.9,375.2,291.8,1700.2,470.5,804.0,198.4,155.9,115.6,162.3,806.4,367.1,218.2,196.0,490.5,635.9,418.8,469.1,202.2,698.3,366.1,244.0,404.2,227.1,212.8,277.4,867.7,850.7,270.7,773.7,856.0,173.7,381.0,264.8,241.8,252.8,286.7,199.7,198.0,444.9,660.6,191.2,122.1,564.3,259.0,234.6,70.7,469.9,529.4,68.3,539.7,98.9,343.6,446.2,139.1,105.7,414.3,146.9,109.3,254.9,625.0,538.7,479.2,162.9,151.3,284.7,766.9,212.1,338.9,842.4,246.8,728.3,737.8,734.1,265.2,183.9,320.4,220.0,266.2,477.9,272.7,132.3,447.9,278.1,299.0,802.7,193.5,543.1,616.6,192.5,235.3,230.5,755.8,233.7,351.6,231.7,185.9,195.1,763.7,760.8,748.8,227.5,307.7,0.0,639.6,254.5,160.2,142.7,181.9,264.3,270.2,247.4,611.6,241.5,173.2,33.3,149.9,241.7,351.5,314.0,457.3,710.2
WN,580.0,477.8,452.5,306.8,561.1,813.4,759.9,640.9,585.4,573.5,717.6,370.6,426.9,576.5,364.7,613.2,351.8,770.2,170.7,341.1,289.1,473.3,452.0,1215.3,343.0,263.1,679.3,647.6,612.0,765.2,252.8,495.3,566.6,634.4,388.2,118.1,395.0,357.3,633.3,261.5,693.7,549.2,341.2,744.3,806.9,554.2,315.2,298.2,587.6,225.8,308.8,607.5,369.8,604.7,581.0,601.2,502.4,544.7,800.9,388.7,126.1,553.1,658.0,289.9,657.0,577.1,673.6,365.7,307.9,634.5,244.5,780.2,516.8,390.0,742.0,618.9,478.3,634.4,590.2,531.7,151.5,345.4,346.7,765.8,686.0,525.0,440.0,693.0,700.4,295.2,644.8,276.9,189.9,282.7,617.1,678.0,649.9,559.2,637.7,408.1,621.7,644.0,371.1,613.4,715.0,322.6,756.9,268.7,159.9,597.7,586.6,513.7,208.6,687.8,511.8,712.6,624.7,608.8,262.5,212.9,239.6,813.1,656.7,698.7,0.0,559.5,707.7,610.2,669.7,695.9,583.1,582.7,131.3,844.4,776.1,699.7,540.7,737.4,514.6,474.2,633.2,163.0
WR,208.0,164.2,221.4,423.9,73.4,273.7,228.9,284.2,126.0,85.8,171.2,386.0,326.6,70.9,373.3,172.9,418.1,228.3,517.5,407.4,633.6,286.3,202.9,1700.3,381.7,723.6,132.9,156.0,115.7,225.5,713.3,307.5,81.8,151.3,490.6,547.1,329.9,380.3,142.2,606.0,318.6,107.8,398.3,215.0,267.2,141.0,867.8,850.8,223.2,686.3,780.5,116.4,292.1,232.4,197.1,118.4,188.8,152.2,269.9,339.3,585.1,143.7,122.2,475.5,225.8,98.2,133.9,381.1,489.8,101.2,450.9,249.2,260.6,340.6,202.3,105.8,325.4,142.8,56.9,118.5,536.2,473.1,390.4,234.8,139.2,148.3,808.4,146.6,318.1,766.9,217.2,647.1,650.4,652.9,233.2,118.4,272.9,175.3,253.9,372.3,249.7,84.4,359.1,260.0,231.3,728.9,209.6,454.3,527.8,38.1,98.9,123.7,680.3,168.2,262.7,166.2,128.6,58.7,684.7,673.4,748.9,290.7,284.4,165.4,550.8,0.0,148.1,50.6,110.1,216.7,284.3,199.9,536.1,304.7,245.1,166.4,102.4,199.8,263.5,225.1,409.8,634.7
WW,130.9,217.9,229.7,495.6,127.1,253.6,182.1,248.4,82.3,139.5,97.8,416.4,356.9,53.7,403.7,89.7,448.5,185.4,547.9,437.8,664.0,316.8,233.4,1714.5,412.1,754.0,67.7,227.7,187.4,205.4,741.7,341.0,135.5,68.1,562.3,577.5,399.7,410.7,216.6,636.4,282.8,161.3,452.0,159.5,255.9,194.7,851.0,834.0,187.4,716.7,791.3,188.1,345.8,176.3,113.9,170.1,242.5,135.0,223.1,418.8,595.9,126.5,193.9,505.9,145.5,151.9,156.8,411.5,543.5,104.0,481.3,202.4,314.3,420.1,182.2,177.5,355.9,218.7,59.7,172.2,566.6,526.8,420.8,188.0,92.4,202.0,786.4,81.4,243.4,777.7,136.9,677.5,680.8,683.3,150.0,35.2,237.1,92.1,170.7,451.8,172.6,156.1,389.5,176.8,177.8,738.0,172.1,484.7,558.2,109.8,152.6,177.4,691.1,103.0,293.2,101.0,200.3,112.4,699.0,703.8,736.7,266.2,219.2,168.2,581.2,171.8,0.0,122.3,181.8,151.5,205.5,164.1,546.9,284.6,198.3,169.2,85.2,134.6,317.2,255.6,390.5,645.5
WX,305.6,255.7,291.3,373.2,171.0,223.0,169.5,362.2,223.6,183.4,303.3,470.3,424.2,148.9,384.3,276.2,442.6,224.7,589.1,431.9,659.6,356.2,272.8,1649.6,466.0,748.6,265.0,105.3,65.0,174.8,794.6,399.0,197.4,271.6,439.9,551.8,368.2,391.3,155.3,632.0,396.6,205.4,353.6,270.3,216.5,232.5,817.1,800.1,301.2,757.9,808.3,123.1,330.4,306.7,317.4,232.0,280.3,230.2,210.5,377.6,612.9,221.7,71.5,507.7,300.1,189.7,83.2,465.4,478.8,98.8,483.1,189.8,358.2,378.9,151.6,58.4,395.3,96.3,189.0,210.0,607.8,488.1,401.4,175.4,194.5,232.2,716.3,278.7,392.4,794.7,291.5,683.5,722.0,689.3,353.5,238.7,353.2,295.6,296.7,410.6,347.3,33.7,368.8,308.6,297.4,755.0,206.0,486.5,599.4,188.2,196.5,221.3,743.4,260.5,332.6,240.5,140.3,156.3,716.0,745.0,698.2,240.0,358.7,137.0,621.0,215.7,203.4,0.0,131.3,291.0,381.9,277.9,563.9,254.0,185.7,138.0,180.4,254.2,355.0,295.0,487.8,662.5
WY,174.2,148.4,165.5,436.7,39.6,292.4,247.6,298.1,92.2,52.0,163.7,352.2,292.8,107.6,339.5,144.8,384.3,241.6,483.7,373.6,599.8,266.4,169.2,1653.1,347.9,689.8,133.6,174.7,134.4,244.2,679.5,276.9,66.0,141.2,500.1,513.3,346.8,346.5,160.9,572.2,332.9,73.8,382.5,225.4,285.9,125.2,786.8,769.8,255.4,652.5,738.3,135.1,276.3,208.0,187.0,100.6,173.0,152.9,288.6,354.7,542.9,144.4,140.9,441.7,200.6,82.4,152.6,347.3,474.0,101.9,417.1,267.9,226.8,356.0,221.0,124.5,305.5,161.5,57.6,102.7,502.4,457.3,356.6,253.5,157.9,132.5,722.2,147.3,284.6,724.7,192.0,613.3,616.6,619.1,224.8,119.1,289.1,165.2,243.8,387.7,215.9,103.1,325.3,249.9,232.0,695.1,228.3,420.5,494.0,56.8,65.1,89.9,638.1,168.9,242.8,166.9,152.3,24.9,650.9,639.6,672.5,309.4,250.9,166.1,517.0,84.3,166.8,69.3,0.0,209.5,250.5,232.1,538.6,323.4,263.8,167.1,134.9,200.5,234.7,191.4,410.5,592.5
XD,90.7,167.8,193.8,540.8,227.8,243.0,293.5,114.8,203.2,240.2,186.1,380.5,344.7,153.2,367.8,123.9,412.6,199.1,512.0,401.9,628.1,280.9,197.5,1681.4,376.2,718.1,156.0,340.1,299.8,205.6,707.8,311.1,233.3,247.2,622.2,541.6,363.8,374.8,347.1,600.5,149.6,166.8,457.1,173.2,294.6,295.5,815.1,798.1,149.2,680.8,766.6,321.3,295.6,15.6,96.0,267.9,192.4,123.4,334.5,384.0,571.2,114.9,306.3,470.0,82.3,267.7,250.2,375.6,523.9,270.5,445.4,313.8,273.1,385.3,232.6,289.9,320.0,326.9,166.9,273.0,530.7,579.4,384.9,299.4,223.3,184.1,750.5,169.7,101.3,753.0,73.7,641.6,644.9,647.4,146.1,214.3,103.5,74.2,131.0,417.0,50.6,261.8,353.6,171.0,132.2,723.4,185.8,448.8,522.3,215.5,253.3,136.2,666.4,116.7,257.3,151.6,333.5,236.1,679.2,667.9,700.8,242.0,67.6,275.4,545.3,175.3,248.7,228.0,315.0,0.0,193.9,141.4,566.9,274.0,309.7,276.4,117.4,166.3,267.1,219.7,263.5,620.8
XI,117.9,87.9,113.9,460.9,152.9,353.2,308.4,241.8,105.3,165.3,242.5,300.6,259.2,120.7,287.9,157.9,332.7,302.4,432.1,322.0,548.2,201.0,117.6,1601.5,296.3,638.2,212.4,235.5,195.2,305.0,627.9,231.2,161.3,154.3,542.3,461.7,283.9,294.9,221.7,520.6,276.6,68.9,377.2,294.5,346.7,220.5,735.2,718.2,221.8,600.9,686.7,195.9,215.7,142.6,118.9,195.9,112.5,104.6,349.4,304.1,491.3,96.1,201.7,390.1,191.3,177.7,213.4,295.7,444.0,178.7,365.5,328.7,193.2,305.4,281.8,185.3,240.1,222.3,134.4,198.0,450.8,499.5,305.0,314.3,218.7,104.2,670.6,226.1,228.3,673.1,182.7,561.7,565.0,567.5,156.7,197.9,230.5,97.1,175.7,337.1,159.6,163.9,273.7,181.8,245.6,643.5,289.1,368.9,442.4,117.6,178.4,56.3,586.5,225.7,177.4,245.7,208.1,138.2,599.3,588.0,620.9,351.0,194.6,242.9,465.4,77.4,227.6,130.1,189.6,222.6,0.0,198.5,487.0,384.2,324.6,243.9,78.6,279.3,187.2,139.8,390.5,540.9
XK,119.6,214.7,240.7,587.7,274.7,386.8,315.3,84.2,152.2,287.1,249.0,402.5,209.6,149.6,331.5,152.8,336.5,310.9,558.9,325.8,538.4,245.8,244.4,1591.7,378.2,616.5,218.9,301.2,260.9,337.1,618.9,193.7,280.2,254.3,635.8,479.0,309.5,338.5,304.0,510.8,119.0,213.7,504.0,285.0,380.3,342.4,674.9,657.9,23.2,586.2,668.5,278.2,270.6,176.0,142.9,314.8,239.3,104.0,356.3,271.5,473.1,71.4,267.4,401.6,194.1,273.5,290.0,397.6,570.8,207.6,377.0,335.6,206.2,272.8,344.4,251.0,261.0,288.0,163.3,319.9,577.6,626.3,348.6,321.2,225.6,231.0,797.4,232.6,137.6,654.9,185.5,540.8,550.3,546.6,106.4,221.4,72.9,121.1,73.3,304.5,162.4,254.9,337.3,29.5,244.0,615.2,297.6,380.4,569.2,231.4,300.2,183.1,568.3,228.5,222.2,252.2,290.4,234.0,576.2,573.3,599.3,373.5,148.3,271.8,581.1,222.2,269.0,230.4,271.9,235.5,132.8,0.0,424.1,417.8,331.5,272.8,113.8,278.1,214.1,266.6,232.9,522.7
XT,526.6,424.4,412.8,338.6,520.0,691.5,638.0,509.5,532.0,532.4,656.0,244.1,295.5,499.9,233.3,559.8,220.4,716.8,168.5,209.7,221.6,341.9,398.6,1150.8,216.5,192.3,625.9,525.7,490.1,643.3,194.7,363.9,525.5,581.0,417.0,62.1,263.6,225.9,593.6,194.0,562.3,495.6,281.4,690.9,685.0,514.5,250.7,233.7,456.2,162.0,244.3,567.8,238.4,551.3,527.6,560.1,449.0,413.3,679.0,257.3,48.9,421.7,536.1,158.5,600.0,537.4,551.7,239.2,326.9,557.9,113.1,658.3,385.4,258.6,620.1,500.9,346.9,512.5,513.6,492.0,149.3,374.2,215.3,643.9,632.6,476.3,372.9,639.6,569.0,230.7,591.4,166.4,126.1,172.2,539.4,593.1,516.2,505.8,506.3,276.7,568.3,605.2,239.7,482.0,649.9,191.0,703.5,137.3,157.7,544.3,545.5,460.3,144.1,634.4,419.4,659.2,580.0,569.1,152.0,149.1,175.1,708.5,581.3,622.1,178.3,504.1,618.2,556.8,622.2,642.5,451.7,451.3,0.0,722.5,654.2,623.1,464.1,684.0,383.2,420.8,501.8,98.5
XX,390.8,441.3,476.9,558.8,356.6,111.4,189.9,352.3,306.8,369.0,295.7,655.9,542.8,278.2,569.9,344.8,628.2,166.5,774.7,617.5,845.2,541.8,458.4,1835.2,651.6,934.2,265.6,290.9,250.6,94.0,980.2,526.9,383.0,323.2,625.5,737.4,553.8,576.9,334.5,817.6,310.6,390.8,539.2,232.1,197.3,418.1,1002.7,985.7,430.5,943.5,993.9,308.7,516.0,313.3,369.0,417.6,465.9,359.5,246.5,563.2,798.5,351.0,257.1,693.3,276.4,375.3,201.0,651.0,664.4,228.1,668.7,228.2,503.4,564.5,183.4,240.7,580.9,277.7,269.1,395.6,793.4,673.7,587.0,213.8,264.2,417.8,901.9,279.3,399.0,980.3,267.8,869.1,907.6,874.9,406.8,290.3,322.6,347.2,426.0,596.2,284.0,266.9,554.4,437.9,232.9,940.6,153.2,672.1,785.0,364.9,382.1,406.9,929.0,244.3,518.2,247.1,320.9,341.9,901.6,930.6,883.8,69.4,365.3,249.4,806.6,399.3,255.0,297.8,316.9,297.6,430.0,407.2,749.5,0.0,221.7,269.0,309.7,201.4,540.6,480.6,378.9,848.1
XZ,260.2,291.3,317.3,453.0,239.0,239.7,186.2,360.9,176.2,251.4,257.7,504.0,412.2,147.6,491.3,228.8,536.1,241.4,635.5,525.4,755.1,404.4,321.0,1729.4,499.7,833.2,227.6,185.1,144.8,191.5,835.6,396.3,247.4,225.2,519.7,665.1,448.0,498.3,235.1,727.5,395.7,273.2,433.4,256.3,233.2,306.6,896.9,879.9,299.9,802.9,885.2,202.9,410.2,284.9,271.0,282.0,315.9,228.9,24.8,474.1,689.8,220.4,151.3,593.5,288.2,263.8,99.9,499.1,558.6,97.5,568.9,206.5,372.8,475.4,168.3,138.2,443.5,176.1,138.5,284.1,654.2,567.9,508.4,192.1,180.5,313.9,796.1,241.3,368.1,871.6,276.0,757.5,767.0,763.3,292.7,213.1,349.6,249.2,295.4,507.1,301.9,161.5,477.1,307.3,328.2,831.9,222.7,572.3,645.8,221.7,264.5,259.7,785.0,262.9,380.8,260.9,220.1,224.3,792.9,790.0,778.0,256.7,336.9,63.3,668.8,283.7,189.4,171.9,211.1,293.5,299.4,276.6,640.8,270.7,0.0,62.5,179.1,270.9,380.7,343.2,486.5,739.4
YF,223.0,254.1,280.1,415.8,201.8,202.5,143.7,323.7,139.0,214.2,220.5,466.8,375.0,110.4,454.1,191.6,498.9,198.8,598.3,488.2,717.9,367.2,283.8,1692.2,462.5,796.0,190.4,147.9,107.6,154.3,798.4,359.1,210.2,188.0,482.5,627.9,410.8,461.1,191.5,690.3,358.5,236.0,396.2,219.1,136.7,269.4,859.7,842.7,262.7,765.7,848.0,165.7,373.0,247.7,233.8,244.8,278.7,191.7,102.1,436.9,652.6,183.2,114.1,556.3,247.4,226.6,62.7,461.9,521.4,60.3,531.7,81.4,335.6,438.2,131.1,97.7,406.3,134.7,101.3,246.9,617.0,530.7,471.2,88.0,143.3,269.1,758.9,204.1,330.9,834.4,238.8,720.3,729.8,726.1,257.2,175.9,312.4,212.0,258.2,469.9,264.7,124.3,439.9,270.1,279.3,794.7,185.5,535.1,608.6,184.5,227.3,222.5,747.8,225.7,343.6,223.7,177.9,187.1,755.7,752.8,740.8,219.5,299.7,44.3,631.6,244.5,152.2,134.7,173.9,256.3,262.2,239.4,603.6,233.5,77.3,0.0,141.9,233.7,343.5,306.0,449.3,702.2
YJ,81.0,112.1,138.1,455.2,134.8,261.9,208.4,181.7,38.3,147.2,210.4,324.8,233.0,35.7,312.1,114.2,356.9,271.2,456.3,346.2,575.9,225.2,141.8,1629.2,320.5,654.0,180.3,187.3,147.0,213.7,656.4,217.1,143.2,87.3,521.9,485.9,308.1,319.1,190.1,548.3,216.5,169.0,435.6,245.3,255.4,202.4,712.4,695.4,120.7,623.7,706.0,164.3,239.9,105.7,82.0,177.8,136.7,49.7,249.4,294.9,510.6,41.2,153.5,414.3,154.4,159.6,122.1,319.9,468.2,93.7,389.7,228.7,193.6,296.2,190.5,137.1,264.3,174.1,49.4,179.9,475.0,534.5,329.2,214.3,187.0,128.4,694.8,194.0,188.9,692.4,145.8,578.3,587.8,584.1,115.2,128.9,170.4,60.2,116.2,327.9,122.7,141.0,297.9,128.1,204.3,652.7,257.9,393.1,466.6,117.5,160.3,80.5,605.8,188.8,201.6,213.6,176.5,120.1,613.7,610.8,636.8,314.1,157.7,157.9,489.6,177.5,154.0,116.5,158.0,196.9,120.2,97.4,461.6,292.9,224.6,158.9,0.0,238.4,201.5,164.0,307.3,560.2
