from_stop,AB,AE,AG,AJ,AN,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
XC,355.5,314.9,261.0,167.4,241.2,180.7,253.8,178.8,144.5,344.9,162.1,428.8,194.8,399.7,283.8,327.1,155.6,297.0,1185.5,275.2,213.9,207.7,186.2,385.3,164.8,206.5,117.6,239.9,381.8,453.2,201.2,333.9,188.0,108.2,97.7,85.2,176.6,136.4,264.6,298.8,293.4,165.4,377.9,187.3,143.2,163.6,144.5,273.8,416.2,348.1,143.2,208.4,133.9,321.2,139.1,216.1,153.4,45.8,463.0,53.4,106.3,251.1,230.3,82.1,199.3,93.6,103.3,349.7,274.4,246.0,377.3,315.4,143.6,175.0,429.1,80.1,319.6,350.8,99.6,354.9,305.2,219.6,362.9,102.9,199.1,240.4,444.5,132.0,206.2,338.9,156.1,242.4,326.9,288.9,154.4,155.0,94.3,2044.5,109.2,289.7,227.5,404.0,74.4,321.5,154.8,187.9,128.3,233.4,382.3,114.5,240.4,376.4,386.8,373.2,121.5,428.6,393.2,165.5,398.8,0.0,391.4,432.6,350.6,281.0,298.7,369.8,377.3,435.4,176.6,200.8,247.2,139.6,196.1,282.6,90.6,171.6
XG,232.2,106.1,237.4,276.1,242.1,238.9,421.4,259.8,312.2,150.8,251.1,153.6,388.0,124.5,279.4,100.5,187.8,124.8,183.2,160.5,407.1,270.1,251.2,147.0,349.0,251.2,389.8,197.0,49.3,178.0,394.4,139.8,204.7,306.1,331.5,269.4,208.6,335.3,155.9,133.1,144.0,365.4,95.7,247.2,196.7,371.0,307.1,110.0,141.0,108.1,243.5,190.3,218.6,186.8,482.8,190.3,216.5,360.9,187.5,291.3,289.5,218.5,205.6,360.4,145.2,331.6,263.5,181.9,104.7,169.2,103.8,58.9,292.4,411.7,145.0,282.3,79.6,223.5,263.9,197.1,170.8,201.5,290.6,428.6,181.0,411.8,171.0,319.8,236.5,63.7,266.5,236.9,118.1,99.3,254.7,340.9,327.8,2105.7,271.1,230.9,182.7,195.8,303.7,172.1,243.8,206.2,312.5,400.9,206.9,429.6,217.9,107.5,178.6,55.0,281.7,180.6,119.7,223.7,205.5,333.5,0.0,171.5,76.5,127.7,86.8,131.5,224.5,161.9,243.9,251.2,297.6,278.8,329.9,172.9,434.3,355.8
XJ,329.2,191.1,324.2,288.3,241.9,323.9,519.4,254.0,410.2,248.8,306.5,171.5,443.4,142.4,375.7,185.5,243.2,180.2,281.2,171.8,462.5,368.1,336.2,54.0,404.4,245.4,445.2,209.2,152.3,195.9,449.8,237.8,198.9,319.2,386.9,324.8,220.8,348.4,149.3,218.1,115.6,458.8,113.6,332.2,252.1,426.4,405.1,128.3,23.1,88.4,298.9,245.7,274.0,272.2,538.2,275.3,271.9,416.3,205.4,326.3,344.9,211.9,290.6,373.5,200.6,387.0,318.9,88.9,160.1,224.6,121.7,84.6,304.6,439.6,170.7,337.7,81.7,320.5,277.0,104.1,256.2,256.9,378.9,484.0,236.4,500.1,188.9,417.8,248.7,81.6,278.7,334.9,203.1,117.6,310.1,396.3,355.7,2180.5,326.5,327.9,194.9,292.8,338.7,134.5,299.2,261.6,367.9,498.9,113.9,408.9,304.7,206.5,275.6,154.0,337.1,134.4,76.8,308.7,130.4,350.5,134.1,0.0,94.4,183.1,105.1,38.5,149.2,179.8,328.9,344.0,390.4,363.8,427.9,184.2,489.7,411.2
XO,272.4,142.4,276.0,271.9,219.1,275.2,458.8,237.6,344.6,188.3,265.2,77.0,400.9,47.9,320.8,141.6,200.7,139.9,182.5,155.4,421.2,307.6,289.8,121.1,363.1,229.0,400.7,192.8,100.4,101.4,408.5,177.3,182.5,302.8,345.6,283.5,201.2,349.3,132.9,169.3,121.0,394.3,55.9,280.3,214.5,390.2,344.6,83.8,90.2,85.1,257.6,204.4,232.7,223.5,496.9,226.6,235.7,375.0,111.2,304.2,303.6,195.5,240.8,357.1,159.2,341.5,277.6,156.0,118.8,183.3,53.8,35.9,288.2,328.2,105.6,296.4,56.6,266.0,259.2,178.0,207.5,215.6,314.2,442.7,195.1,435.4,97.6,357.1,232.3,12.4,259.1,271.2,154.4,73.6,268.8,353.8,339.3,2086.0,288.4,271.1,180.4,236.0,325.2,149.1,257.9,217.1,326.6,441.6,145.4,384.9,255.4,148.2,218.8,105.3,299.0,104.0,72.1,260.0,128.9,332.4,69.4,94.9,0.0,141.8,63.8,102.4,204.9,81.9,280.2,288.7,335.1,326.6,367.4,167.8,448.4,369.9
XU,271.0,150.9,247.1,167.2,147.3,254.7,440.1,132.9,334.5,190.6,224.8,215.5,361.7,186.4,298.6,127.3,161.5,99.5,223.0,32.7,380.8,292.4,267.5,173.7,322.7,124.3,363.5,88.1,168.5,239.9,368.1,179.6,77.8,198.1,305.2,243.1,99.7,227.3,40.1,177.9,68.9,386.3,157.6,263.0,170.4,344.7,329.4,51.0,202.9,130.5,217.2,146.0,192.3,226.6,389.7,198.2,190.2,334.6,249.4,205.2,237.1,90.8,213.5,252.4,127.5,305.3,237.2,125.2,79.4,151.5,165.7,102.1,183.5,318.5,214.7,256.0,106.3,262.3,155.9,129.5,210.6,157.2,350.1,353.5,136.7,423.3,232.9,342.1,127.6,125.6,157.6,259.2,162.9,61.7,228.4,314.6,234.6,2216.6,244.8,269.7,73.8,234.6,217.6,97.0,217.5,171.7,286.2,419.6,157.8,336.9,227.6,203.3,217.4,170.2,255.4,204.1,181.6,239.5,174.3,229.4,178.1,208.1,138.4,0.0,74.2,158.2,141.7,223.8,260.2,273.5,319.9,295.1,352.2,45.1,341.2,329.5
YD,256.6,133.0,241.9,208.0,155.2,241.3,426.7,173.7,334.7,176.2,211.4,141.2,348.3,112.1,293.4,112.9,148.1,85.1,208.6,91.5,367.4,292.6,271.6,99.4,309.3,165.1,350.1,128.9,94.2,165.6,354.7,165.2,118.6,238.9,291.8,229.7,140.5,268.1,69.0,160.0,57.1,376.2,83.3,249.6,157.0,331.3,329.6,23.2,128.6,60.5,203.8,150.6,178.9,212.2,443.1,193.0,176.8,321.2,175.1,246.0,249.8,131.6,208.3,293.2,105.5,291.9,223.8,113.4,65.0,129.5,91.4,27.8,224.3,264.3,140.4,242.6,32.0,247.9,196.7,125.4,196.2,161.8,331.5,388.9,141.3,452.7,158.6,342.3,168.4,51.3,198.4,259.4,145.0,12.5,215.0,301.2,275.4,2150.2,231.4,255.3,114.6,220.2,258.4,85.2,204.1,166.5,272.8,406.2,146.0,322.2,222.4,148.4,203.0,95.9,242.0,161.8,107.3,226.1,162.5,270.2,103.8,159.1,64.1,88.0,0.0,83.9,137.6,149.5,264.3,261.4,307.8,290.6,352.4,103.9,394.6,316.1
YG,341.6,221.5,329.6,249.7,203.3,337.2,522.6,215.4,417.0,261.2,307.3,209.9,444.2,180.8,383.5,202.7,244.0,174.3,261.6,133.2,463.3,374.9,352.3,15.5,405.2,206.8,446.0,170.6,218.4,234.3,450.6,250.2,160.3,280.6,387.7,325.6,182.2,322.5,110.7,248.5,77.0,468.8,214.5,345.5,256.6,432.3,411.9,100.9,166.8,129.4,299.7,228.5,274.8,297.2,472.2,280.7,216.7,417.1,243.8,286.5,319.6,173.3,296.0,334.9,208.5,387.8,319.7,50.3,150.0,232.5,215.6,152.0,266.0,401.0,267.4,338.5,123.0,332.9,237.0,65.5,281.2,239.7,427.5,436.0,219.2,548.7,227.3,424.6,210.1,175.5,240.1,341.7,233.5,114.3,310.9,397.1,320.3,2218.9,327.3,340.3,156.3,305.2,307.5,95.9,300.0,254.2,368.7,502.1,75.3,370.3,310.1,272.6,288.0,220.1,337.9,121.6,185.9,322.0,91.8,310.2,228.0,143.6,176.3,191.0,124.1,0.0,114.0,218.2,342.7,356.0,402.4,377.6,434.7,145.6,423.7,412.0
YM,297.9,181.2,290.4,209.4,174.6,296.9,482.2,175.1,371.6,220.9,267.0,225.1,400.5,196.0,339.8,162.4,200.3,134.0,221.3,92.9,423.0,334.6,312.0,130.2,364.9,166.5,402.3,130.3,178.1,249.5,410.3,209.9,120.0,240.3,347.4,285.3,138.5,286.8,70.4,208.1,36.7,428.5,174.2,305.2,216.3,392.0,368.2,57.2,183.7,89.1,259.4,188.2,234.5,256.9,431.9,240.4,173.0,376.8,259.3,246.2,279.3,133.0,254.6,294.6,168.1,343.3,279.4,77.6,109.7,192.2,171.9,111.7,225.7,360.7,227.1,298.2,100.4,294.9,196.7,98.2,240.9,199.4,387.2,395.7,178.9,508.4,242.5,384.1,169.8,135.2,200.7,298.0,193.2,74.0,270.6,353.4,280.0,2234.1,283.6,300.0,117.9,264.9,267.2,55.6,259.7,210.5,328.4,458.4,110.2,338.2,269.8,232.3,247.7,179.8,297.6,156.5,145.6,281.7,126.7,269.9,187.7,160.5,148.0,150.7,83.8,114.7,0.0,233.4,302.4,312.3,362.1,348.8,394.4,105.3,383.4,371.7
YO,282.3,220.9,338.2,361.5,308.7,353.7,514.8,327.2,401.9,251.6,354.8,8.9,491.7,56.7,326.9,220.1,291.5,232.7,288.8,245.0,510.8,370.9,368.3,171.9,452.7,318.6,493.5,282.4,164.1,16.0,498.1,240.6,272.1,392.4,435.2,373.1,294.0,416.2,222.5,247.8,210.6,377.6,101.2,362.0,304.1,498.5,396.8,176.6,141.0,174.7,347.2,294.0,322.3,287.6,586.5,305.1,328.5,464.6,25.5,393.8,393.2,285.1,320.4,446.7,248.9,431.1,367.2,206.8,208.4,272.9,120.3,125.5,377.8,417.8,172.1,386.0,146.2,273.6,348.8,204.5,271.6,305.2,297.5,532.3,284.7,418.7,9.0,409.5,321.9,102.0,352.8,337.7,232.9,163.2,358.4,444.6,432.1,2000.6,374.8,288.4,268.1,249.7,414.8,238.7,347.5,309.9,416.2,494.3,168.3,475.7,318.7,208.3,232.5,169.8,385.4,126.9,158.5,338.5,151.8,422.0,114.7,117.8,86.3,231.4,153.4,156.4,249.6,0.0,358.7,352.0,374.2,393.6,400.5,257.4,538.0,459.5
YW,281.4,238.3,176.2,212.4,282.6,109.9,281.5,158.4,209.0,279.2,48.2,340.0,203.1,310.9,217.3,233.5,68.5,205.7,231.3,225.0,222.2,166.9,7.3,298.2,164.1,187.6,204.9,185.0,293.0,364.4,209.5,268.2,158.9,142.0,141.2,84.5,196.6,152.9,227.7,222.3,256.5,193.0,282.1,118.2,59.8,186.1,203.9,238.6,327.4,259.3,72.4,119.6,38.0,255.5,297.9,127.3,98.6,170.6,373.9,88.4,97.3,222.9,142.6,160.7,110.3,141.3,60.6,312.8,185.6,157.2,290.2,226.6,188.6,208.8,339.2,97.4,230.8,272.7,146.0,321.8,239.5,130.8,279.2,243.7,110.3,268.0,357.4,159.4,224.5,250.1,202.8,187.7,250.3,241.3,83.6,156.0,124.9,2072.1,68.2,213.9,170.7,328.2,100.8,284.6,40.9,100.8,127.6,261.0,345.4,239.3,156.7,309.5,311.0,294.7,78.8,360.6,306.1,94.7,361.9,130.6,302.6,357.9,262.9,192.2,228.8,282.7,334.0,348.3,0.0,130.0,176.4,145.4,213.4,237.4,249.4,170.9
ZA,161.3,260.9,158.4,310.2,381.7,171.3,248.2,256.2,139.0,235.3,184.8,346.4,235.3,371.7,89.6,290.6,184.3,325.7,231.3,337.4,254.4,101.2,146.1,414.0,300.7,285.4,287.4,284.1,333.7,370.8,241.7,224.3,256.7,278.6,221.0,212.3,295.7,289.5,326.8,256.0,355.6,114.7,384.0,179.6,194.6,204.1,133.9,337.7,422.3,375.1,209.0,235.4,174.6,219.7,343.7,176.4,222.1,250.4,380.6,225.0,233.9,322.0,190.6,297.3,226.1,216.9,197.2,411.9,301.4,256.3,385.1,340.2,286.4,345.4,329.7,228.6,346.6,152.6,242.4,417.1,203.7,246.6,177.1,307.5,226.1,215.4,363.8,146.6,323.6,345.0,300.6,124.6,272.9,348.4,220.2,292.6,264.7,1971.7,204.8,93.8,269.8,208.1,244.8,383.7,177.5,216.6,217.8,227.7,444.5,319.1,138.9,268.9,190.9,330.3,215.4,441.9,401.0,156.1,461.0,264.3,332.8,432.8,354.6,304.8,344.6,398.5,436.1,354.7,136.5,0.0,46.3,200.9,97.2,349.8,295.2,307.5
ZE,231.5,317.6,207.0,376.8,443.3,206.9,265.1,322.8,152.2,292.0,220.4,297.6,248.5,322.9,157.4,342.2,240.7,377.9,244.1,394.3,267.6,136.8,179.4,470.4,312.9,352.0,300.6,345.7,388.3,322.0,254.9,281.0,323.3,314.2,234.2,225.5,357.3,325.1,388.4,312.4,417.2,127.9,433.4,215.2,232.0,243.7,147.1,399.3,478.7,431.5,244.6,291.8,210.2,268.3,356.9,232.8,263.0,263.6,331.5,260.6,269.5,383.6,248.1,321.4,282.5,234.3,232.8,473.5,357.8,317.9,441.5,396.6,353.0,381.0,375.5,241.8,403.0,222.8,310.4,485.5,252.3,303.0,92.2,320.7,282.5,169.0,315.0,159.8,385.2,401.4,368.1,191.2,329.6,410.0,255.8,304.8,297.1,1925.3,240.4,164.0,331.4,278.3,273.0,445.3,213.1,273.0,231.0,244.6,506.1,332.3,187.5,323.5,261.1,386.7,251.0,393.1,457.4,191.7,418.0,275.8,386.4,384.0,414.2,361.5,401.0,454.9,497.7,305.9,172.1,151.5,0.0,225.0,150.8,406.7,308.4,276.5
ZF,217.5,242.3,132.8,301.5,368.0,149.6,177.3,247.5,63.1,216.7,163.1,334.9,153.0,350.9,145.8,278.3,164.1,313.3,204.6,319.0,183.6,79.5,124.4,401.6,185.7,276.7,216.6,270.4,313.0,359.3,170.9,205.7,248.0,256.9,150.2,141.5,282.0,285.1,313.1,243.6,341.9,103.4,371.7,146.4,169.3,133.3,51.6,312.5,410.0,362.7,187.3,226.7,152.9,193.0,272.9,167.7,201.9,179.6,369.1,202.1,212.2,308.3,181.9,237.4,217.6,146.1,175.5,398.2,289.0,242.6,361.3,327.9,277.7,317.3,291.5,157.8,334.2,222.6,233.7,403.4,177.0,237.9,234.7,236.7,217.4,157.0,352.3,75.6,309.9,332.7,280.4,104.4,254.3,337.4,198.5,166.1,243.0,1961.1,171.6,161.5,258.0,275.8,223.1,370.0,155.8,196.4,147.0,145.4,430.8,248.3,112.2,248.2,258.6,318.0,193.7,421.1,377.2,134.4,446.0,193.5,311.1,412.0,344.4,286.2,332.2,386.1,425.8,331.7,114.8,64.7,122.6,0.0,67.9,331.4,224.4,192.5
ZH,275.8,352.9,242.3,412.1,455.4,260.2,237.9,358.1,125.0,327.3,273.7,324.0,221.3,349.3,201.7,384.1,280.9,418.1,279.4,429.6,240.4,190.1,232.7,510.6,285.7,387.3,273.4,381.0,423.6,348.4,227.7,316.3,358.6,322.0,207.0,198.3,392.6,332.9,423.7,354.3,452.5,100.7,475.3,268.5,272.2,216.5,119.9,434.6,520.6,471.7,284.8,332.0,250.4,303.6,329.7,278.3,298.3,236.4,357.9,306.3,297.2,418.9,293.6,294.2,322.7,207.1,278.5,508.8,398.0,353.2,483.4,438.5,388.3,374.1,410.8,214.6,443.2,267.1,345.7,520.8,287.6,343.2,118.6,293.5,322.7,141.8,341.4,132.6,420.5,443.3,402.5,226.5,364.9,445.3,296.0,277.6,322.9,1898.1,286.1,208.3,366.7,322.6,318.7,480.6,266.4,313.2,203.8,217.4,541.4,305.1,222.8,358.8,305.4,428.6,296.7,419.5,499.3,245.0,444.4,248.6,325.9,410.4,456.1,396.8,441.2,495.1,533.0,332.3,225.4,186.8,178.8,262.6,0.0,442.0,281.2,249.3
ZM,299.9,179.8,287.9,199.7,102.1,295.5,480.9,173.7,375.3,219.5,265.6,205.7,402.5,176.6,339.4,156.2,202.3,128.4,251.9,91.5,421.6,333.2,308.3,163.9,363.5,165.1,404.3,128.9,158.7,230.1,408.9,208.5,118.6,238.9,346.0,283.9,140.5,268.1,69.0,206.8,77.1,427.1,147.8,303.8,211.2,385.5,370.2,41.2,193.1,125.0,258.0,186.8,233.1,255.5,430.5,239.0,231.0,375.4,239.6,246.0,277.9,131.6,254.3,293.2,166.8,346.1,278.0,109.7,108.3,190.8,155.9,92.3,216.0,211.2,204.9,296.8,96.5,291.2,196.7,84.3,239.5,198.0,385.8,394.3,177.5,507.0,223.1,382.9,168.4,115.8,190.1,300.0,191.8,51.9,269.2,355.4,275.4,2198.7,285.6,298.6,114.6,263.5,258.4,105.2,258.3,212.5,327.0,460.4,121.6,269.1,268.4,212.9,246.3,160.4,296.2,167.9,171.8,280.3,138.1,270.2,168.3,214.3,128.6,149.3,64.4,148.4,96.5,214.0,301.0,314.3,360.7,335.9,393.0,0.0,382.0,370.3
ZP,392.1,398.9,306.4,322.9,323.6,265.4,251.8,256.5,156.9,391.4,228.1,501.9,156.0,472.8,318.0,395.4,230.4,367.6,343.5,344.2,175.1,254.2,267.9,460.1,172.0,285.7,135.1,308.9,454.9,526.3,162.4,380.4,257.0,147.9,74.2,147.8,316.1,158.8,333.6,382.9,362.4,182.9,444.0,273.7,221.7,176.0,162.0,344.5,489.3,421.2,227.9,281.5,199.9,367.7,48.4,289.2,260.5,62.3,535.8,198.6,191.0,328.8,304.5,120.1,272.2,74.1,172.3,418.7,347.5,319.1,452.1,388.5,313.5,242.3,474.9,164.1,392.7,383.4,238.8,449.4,351.7,292.7,344.7,49.8,272.2,257.9,519.3,149.3,344.0,412.0,313.3,290.6,410.9,355.2,239.1,163.9,148.8,2062.0,179.9,324.6,294.6,438.9,211.0,390.5,220.8,262.7,117.8,231.3,486.7,131.0,286.9,422.9,421.7,456.6,190.5,533.0,468.0,250.2,503.2,95.5,464.5,501.6,424.8,354.1,367.7,444.6,461.6,510.2,260.6,250.9,295.1,212.1,249.0,365.0,0.0,123.8
ZS,338.6,402.6,252.9,378.0,448.2,275.5,127.9,324.0,103.4,337.9,231.8,456.1,32.1,476.5,264.5,399.1,234.1,371.3,290.0,390.6,51.2,200.7,271.6,463.8,140.0,353.2,180.8,350.6,458.6,480.5,38.5,326.9,324.5,279.5,164.5,151.5,362.2,290.4,393.3,386.6,422.1,129.4,447.7,283.8,225.4,70.8,108.5,404.2,493.0,424.9,238.0,285.2,203.6,314.2,273.8,292.9,264.2,193.9,490.0,272.0,280.9,388.5,308.2,251.7,275.9,164.6,244.2,478.4,351.2,322.8,455.8,392.2,354.2,331.6,421.4,167.8,396.4,329.9,311.6,487.4,298.2,296.4,291.2,219.6,275.9,204.4,473.5,95.8,390.1,415.7,368.4,237.1,414.6,406.9,249.2,131.9,308.5,2008.5,251.8,271.1,336.3,385.4,284.4,450.2,224.5,266.4,149.3,107.4,511.0,262.6,233.4,369.4,368.2,460.3,262.4,526.2,471.7,260.3,527.5,206.1,468.2,523.5,428.5,357.8,394.4,448.3,499.6,464.4,264.3,197.4,241.6,215.8,195.5,403.0,225.3,0.0
