route_id,stop_id,sequence_order
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,QE,0
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,QJ,101
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,QL,81
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,QO,30
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,RE,126
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,RL,43
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,RN,110
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,RT,72
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,RU,40
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,RV,12
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,RX,55
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,SJ,67
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,SK,62
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,SR,107
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,ST,89
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,SY,90
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,TD,141
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,TE,56
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,TJ,14
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,TL,92
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,TQ,83
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,TR,137
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,UE,44
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,UH,150
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,UI,75
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,UL,2
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,UN,42
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,UO,133
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,UQ,86
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,UZ,8
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,VB,125
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,VH,117
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,VV,10
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,VW,49
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,VX,136
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,WG,151
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,WP,128
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,WQ,41
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,WS,80
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,WX,39
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,XF,37
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,XP,103
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,XR,52
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,YF,48
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,YK,29
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,YM,24
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,YP,69
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,YS,87
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,YT,98
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,YV,135
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,YW,25
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,YX,131
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,YY,27
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,ZD,47
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,ZE,34
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,ZI,121
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,ZL,84
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,ZN,59
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,ZP,91
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,ZQ,23
RouteID_4ac5068d-f0db-45d3-8201-1dac6892d3d0,ZV,70
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,AA,103
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,AC,80
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,AE,69
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,AK,35
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,AO,68
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,AR,146
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,AV,21
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,AY,126
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,BD,92
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,BH,78
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,BI,44
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,BK,26
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,BS,91
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,BU,99
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,BY,140
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,CB,63
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,CD,134
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,CE,125
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,CH,70
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,CO,33
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,CT,0
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,CX,12
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,DF,137
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,DM,144
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,DS,107
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,EF,87
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,EG,156
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,EI,54
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,EM,142
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,EN,139
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,EX,47
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,FC,89
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,FE,88
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,FG,16
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,FI,2
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,FK,95
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,FN,40
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,FO,128
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,FU,3
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,FV,101
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,GB,143
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,GD,9
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,GH,32
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,GI,72
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,GQ,18
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,GW,79
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,GZ,45
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,HH,75
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,HI,81
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,HQ,76
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,HR,85
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,HS,136
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,HT,24
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,HV,62
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,HX,86
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,ID,104
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,II,155
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,IP,6
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,IS,114
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,IT,117
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,IU,115
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,JA,152
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,JB,28
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,JK,96
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,JQ,37
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,JS,27
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,KC,109
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,KE,30
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,KK,43
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,KO,11
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,KP,154
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,KZ,116
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,LE,38
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,LF,102
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,LU,158
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,LV,148
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,MB,51
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,MD,151
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,MQ,141
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,MX,58
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,MY,138
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,NA,60
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,NH,15
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,NJ,46
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,NN,111
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,NP,41
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,NR,105
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,NS,67
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,NT,14
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,NV,66
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,NW,113
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,NX,13
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,OA,20
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,OE,5
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,OF,56
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,OG,153
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,OL,17
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,OO,23
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,OV,77
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,OW,82
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,OY,131
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,PC,98
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,PE,108
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,PG,157
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,PM,8
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,PQ,110
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,QG,149
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,QI,150
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,QN,83
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,QQ,39
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,QS,93
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,QT,34
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,RC,120
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,RY,61
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,SC,121
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,SH,55
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,SU,49
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,SW,7
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,SY,53
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,TC,106
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,TF,132
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,TJ,10
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,TK,1
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,TQ,48
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,TS,42
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,TT,94
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,TX,84
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,UA,119
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,UB,52
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,UC,118
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,UE,73
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,UI,65
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,UL,22
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,UO,90
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,UQ,64
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,UX,31
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,VA,50
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,VD,100
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,VQ,127
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,VR,130
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,WU,135
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,WW,25
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,WY,97
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,XB,129
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,XE,112
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,XF,29
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,XT,147
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,XY,74
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,YC,57
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,YE,133
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,YG,145
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,YM,123
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,YQ,122
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,YT,36
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,YY,19
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,ZA,59
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,ZJ,124
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,ZN,71
RouteID_52084da6-2f7d-4b95-9080-35a2971b71a2,ZW,4
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,AC,137
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,AD,143
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,AI,82
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,AK,95
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,AX,35
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,BA,47
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,BG,16
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,BS,10
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,CC,138
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,CE,146
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,CF,101
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,CH,60
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,CN,1
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,CV,116
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,CY,106
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,DA,17
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,DI,77
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,DZ,19
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,EA,74
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,EB,151
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,EH,119
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,EQ,135
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,ER,30
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,ES,59
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,EW,38
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,FD,96
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,FF,58
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,FK,37
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,FM,69
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,FR,155
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,FU,97
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,FW,54
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,FY,98
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,GI,48
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,GM,142
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,GS,52
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,GW,11
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,GY,108
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,HD,157
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,HE,81
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,HF,92
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,HI,114
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,HM,9
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,HQ,88
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,HV,159
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,HX,8
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,IB,63
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,IF,57
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,IJ,39
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,IP,118
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,IZ,31
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,JA,49
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,JB,20
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,JE,3
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,JF,36
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,JM,41
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,JZ,136
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,KB,76
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,KE,23
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,KG,148
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,KK,86
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,KN,4
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,KQ,130
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,KR,55
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,KX,153
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,LB,128
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,LH,44
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,LK,91
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,LN,150
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,LO,107
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,LR,133
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,LX,121
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,ME,42
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,MH,103
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,MI,73
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,ML,78
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,MW,124
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,MX,66
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,MY,139
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,NC,2
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,ND,110
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,NK,29
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,NL,71
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,NN,32
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,OA,122
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,OE,84
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,OG,80
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,OI,24
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,OL,26
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,OM,117
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,OO,15
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,OT,53
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,PD,43
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,PH,102
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,PL,93
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,PV,144
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,PZ,120
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,QE,0
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,QS,13
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,QW,100
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,QY,28
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,RB,125
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,RI,141
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,RS,156
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,RU,62
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,RX,61
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,SK,22
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,SM,99
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,SR,127
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,SS,50
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,SU,87
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,SZ,140
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,TF,147
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,TG,83
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,TO,18
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,TV,85
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,TW,123
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,UB,25
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,UH,34
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,UL,21
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,UO,129
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,UX,46
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,UY,27
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,UZ,7
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,VA,67
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,VD,90
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,VE,154
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,VH,40
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,VI,56
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,VJ,113
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,VQ,70
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,VS,111
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,VU,132
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,VY,6
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,WK,72
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,WS,149
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,WT,5
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,WV,131
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,WY,51
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,WZ,65
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,XB,33
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,XI,45
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,XK,68
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,XL,109
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,XN,145
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,XS,94
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,XY,112
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,YD,134
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,YH,152
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,YL,64
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,YM,75
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,YS,12
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,YX,89
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,YY,104
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,YZ,14
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,ZC,158
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,ZJ,115
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,ZM,105
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,ZN,126
RouteID_54353bf0-17d3-4890-a4e5-27b601067357,ZR,79
RouteID_57c8ace6-38c2-462f-a85e-be0a77f0b4a3,AG,16
RouteID_57c8ace6-38c2-462f-a85e-be0a77f0b4a3,AO,10
RouteID_57c8ace6-38c2-462f-a85e-be0a77f0b4a3,AP,0
RouteID_57c8ace6-38c2-462f-a85e-be0a77f0b4a3,BM,2
RouteID_57c8ace6-38c2-462f-a85e-be0a77f0b4a3,BN,17
RouteID_57c8ace6-38c2-462f-a85e-be0a77f0b4a3,EB,37
RouteID_57c8ace6-38c2-462f-a85e-be0a77f0b4a3,EF,22
RouteID_57c8ace6-38c2-462f-a85e-be0a77f0b4a3,GN,32
RouteID_57c8ace6-38c2-462f-a85e-be0a77f0b4a3,GT,28
RouteID_57c8ace6-38c2-462f-a85e-be0a77f0b4a3,HB,14
RouteID_57c8ace6-38c2-462f-a85e-be0a77f0b4a3,HL,36
