route_id,stop_id,lat,lng,zone_id,type
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,YL,42.451344,-71.060608,D-9.3D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,YM,42.452538,-71.073147,D-10.2A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,YN,42.450496,-71.075099,D-10.2A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,YQ,42.453509,-71.047851,D-9.2E,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,YZ,42.451086,-71.068744,D-9.2B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,ZB,42.450203,-71.059087,D-9.3C,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,ZI,42.44762,-71.054677,D-9.2D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,ZN,42.447744,-71.065564,D-9.1B,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,ZO,42.444999,-71.050373,D-9.2D,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,ZX,42.455949,-71.075648,D-9.2A,Dropoff
RouteID_34e9da38-304c-4a9e-96ba-ecdce2ff9982,ZY,42.450813,-71.06781,D-9.3B,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,AC,42.501936,-71.073165,D-6.3E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,AF,42.499952,-71.061253,D-6.2G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,AM,42.491331,-71.054564,D-7.3G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,AT,42.49934,-71.060488,D-7.1G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,AW,42.510428,-71.087027,D-6.2C,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,AX,42.497134,-71.067918,D-6.1G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,BD,42.497173,-71.059816,D-7.1G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,BH,42.504116,-71.085107,D-6.3D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,BS,42.493395,-71.078594,D-6.1E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,BU,42.498425,-71.078902,D-6.1D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,BV,42.49538,-71.069057,D-6.1G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,CB,42.494156,-71.074467,D-6.1E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,CC,42.492514,-71.065694,D-6.1G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,CD,42.496472,-71.080153,D-6.1E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,CE,42.499308,-71.077934,D-6.1D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,CI,42.516615,-71.102097,D-6.1B,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,CP,42.49542,-71.052425,D-7.2G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,CQ,42.495539,-71.079462,D-6.1E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,CT,42.489501,-71.05815,D-7.3G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,CV,42.518747,-71.107749,D-6.2B,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,DB,42.497976,-71.06267,D-6.2G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,DD,42.497232,-71.05811,D-7.1G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,DK,42.516115,-71.100153,D-6.1B,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,DM,42.493207,-71.074681,D-6.1E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,DQ,42.499786,-71.063152,D-6.2G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,DT,42.495321,-71.061774,D-6.1G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,DU,42.501212,-71.065769,D-6.3G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,DV,42.488821,-71.057238,D-7.3G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,EA,42.487849,-71.05185,D-7.3G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,EC,42.497531,-71.068793,D-6.1G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,EE,42.496893,-71.067174,D-6.1G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,EF,42.498908,-71.076234,D-6.2E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,EK,42.495235,-71.061359,D-6.1G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,EO,42.501957,-71.066653,D-6.3G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,EQ,42.500636,-71.081139,D-6.2D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,EU,42.494423,-71.052391,D-7.2G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,FB,42.500803,-71.066682,D-6.3G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,FM,42.500291,-71.079321,D-6.2D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,FR,42.497904,-71.08301,D-6.2D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,FT,42.497284,-71.075445,D-6.1E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,FY,42.51251,-71.102847,D-6.1B,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,GG,42.521555,-71.108962,D-6.2B,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,GI,42.494545,-71.053442,D-7.2G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,GL,42.500953,-71.064839,D-6.3G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,GP,42.496386,-71.06771,D-6.1G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,GT,42.497713,-71.081977,D-6.2D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,GX,42.493262,-71.078903,D-6.1E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,HC,42.497199,-71.06074,D-7.1G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,HE,42.50102,-71.06736,D-6.3G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,HF,42.490682,-71.068828,D-6.1G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,HJ,42.500517,-71.079082,D-6.2D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,HN,42.495611,-71.05565,D-7.2G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,HO,42.503399,-71.071434,D-6.3E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,HQ,42.502937,-71.08106,D-6.3D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,HS,42.49134,-71.068675,D-6.1G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,HV,42.500819,-71.077307,D-6.2E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,IN,42.486718,-71.051342,D-7.3G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,IQ,42.505112,-71.081597,D-6.3D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,IU,42.507884,-71.100729,D-6.1C,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,IZ,42.49603,-71.054543,D-7.2G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,JD,42.505812,-71.089171,D-6.3C,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,JF,42.490215,-71.04883,D-7.2G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,JH,42.515535,-71.104743,D-6.1B,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,JL,42.502667,-71.07638,D-6.2E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,JM,42.505849,-71.083555,D-6.3C,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,JR,42.492087,-71.051881,D-7.3G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,JT,42.506001,-71.085327,D-6.3C,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,JW,42.519316,-71.105278,D-6.2B,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,JZ,42.491642,-71.051376,D-7.3G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,KD,42.496591,-71.066203,D-6.1G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,KH,42.519708,-71.105501,D-6.2B,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,KI,42.510586,-71.102301,D-6.1C,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,KQ,42.502921,-71.081742,D-6.3D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,KS,42.511129,-71.093469,D-6.2C,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,LA,42.508627,-71.096577,D-6.1C,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,LL,42.500751,-71.077712,D-6.2D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,LP,42.501179,-71.079594,D-6.2D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,LS,42.501419,-71.079673,D-6.2D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,LU,42.514135,-71.100594,D-6.1B,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,ME,42.509064,-71.088943,D-6.2C,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,MF,42.497191,-71.080167,D-6.1D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,MI,42.494851,-71.053901,D-7.2G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,MM,42.498001,-71.06378,D-6.2G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,MN,42.4977,-71.059987,D-7.1G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,MQ,42.50093,-71.076655,D-6.2E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,MS,42.522859,-71.11064,D-6.2B,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,MX,42.496437,-71.068536,D-6.1G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,MY,42.512054,-71.094929,D-6.2C,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,NC,42.495074,-71.060597,D-6.1G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,ND,42.496049,-71.067249,D-6.1G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,NM,42.51321,-71.103845,D-6.1B,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,NQ,42.499701,-71.059724,D-7.1G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,OT,42.503989,-71.081468,D-6.3D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,OW,42.49472,-71.066773,D-6.1G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,OX,42.493937,-71.063415,D-7.3G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,PE,42.499655,-71.075989,D-6.2E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,PH,42.500829,-71.06564,D-6.3G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,PJ,42.490078,-71.055761,D-7.3G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,PK,42.496875,-71.063844,D-7.1G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,PN,42.495329,-71.080704,D-6.1E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,PP,42.502619,-71.077709,D-6.2E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,PQ,42.394375,-71.055555,nan,Station
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,PR,42.505392,-71.084207,D-6.3D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,PT,42.492908,-71.061194,D-7.3G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,PX,42.508821,-71.083917,D-6.2C,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,QH,42.507662,-71.096992,D-6.1C,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,QR,42.492394,-71.06078,D-7.3G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,QT,42.495566,-71.062922,D-6.1G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,QV,42.503679,-71.07756,D-6.2E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,QW,42.494947,-71.060075,D-6.1G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,RB,42.498107,-71.063074,D-6.2G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,RD,42.50103,-71.071936,D-6.3E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,RE,42.506741,-71.090548,D-6.3C,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,RO,42.499133,-71.078125,D-6.1D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,SD,42.500902,-71.072464,D-6.3E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,SE,42.516915,-71.101221,D-6.1B,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,SG,42.497463,-71.056743,D-7.2G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,SJ,42.508172,-71.083111,D-6.2C,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,SK,42.501621,-71.07436,D-6.3E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,SL,42.503102,-71.077394,D-6.2E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,SM,42.494573,-71.055595,D-7.2G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,SO,42.515318,-71.101171,D-6.1B,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,SQ,42.490351,-71.054643,D-7.3G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,SZ,42.500626,-71.063171,D-6.2G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,TC,42.496397,-71.061718,D-7.1G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,TF,42.501387,-71.073289,D-6.3E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,TI,42.499863,-71.07617,D-6.2E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,TK,42.49945,-71.077776,D-6.1D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,TN,42.501992,-71.069269,D-6.3E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,TQ,42.50154,-71.078776,D-6.2D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,TU,42.502622,-71.06578,D-6.3G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,TX,42.519256,-71.106361,D-6.2B,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,TY,42.509214,-71.085049,D-6.2C,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,UA,42.514395,-71.101088,D-6.1B,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,UB,42.504173,-71.070961,D-6.3E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,UD,42.506712,-71.092679,D-6.3C,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,UF,42.50067,-71.078174,D-6.2D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,UJ,42.502576,-71.081004,D-6.3D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,UN,42.493853,-71.078449,D-6.1E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,UO,42.501591,-71.06678,D-6.3G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,UV,42.492404,-71.054736,D-7.3G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,UX,42.495979,-71.052146,D-7.2G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,VB,42.507938,-71.096611,D-6.1C,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,VE,42.501841,-71.081876,D-6.2D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,VF,42.509646,-71.085647,D-6.2C,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,VI,42.51764,-71.106256,D-6.2B,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,VJ,42.495348,-71.065529,D-6.1G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,VL,42.501378,-71.081948,D-6.2D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,VN,42.503408,-71.083878,D-6.3D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,VO,42.495918,-71.077253,D-6.1E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,VS,42.498168,-71.051585,D-7.2G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,VT,42.491052,-71.068704,D-6.1G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,WC,42.49595,-71.055558,D-7.2G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,WG,42.50204,-71.065066,D-6.3G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,WK,42.503027,-71.070129,D-6.3E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,WV,42.500924,-71.074068,D-6.3E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,WY,42.502365,-71.078982,D-6.2D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,XC,42.50217,-71.07457,D-6.3E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,XD,42.510156,-71.091935,D-6.2C,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,XG,42.497981,-71.082311,D-6.2D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,XK,42.501083,-71.064311,D-6.3G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,XR,42.487352,-71.051981,D-7.3G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,XS,42.505241,-71.088083,D-6.3C,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,XT,42.506876,-71.083398,D-6.3C,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,XX,42.497327,-71.074911,D-6.1E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,YG,42.509658,-71.101008,D-6.1C,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,YJ,42.497152,-71.081425,D-6.1D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,YK,42.499116,-71.064246,D-6.2G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,YQ,42.502046,-71.080701,D-6.2D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,YR,42.503658,-71.080879,D-6.3D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,YV,42.507445,-71.100732,D-6.1C,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,YX,42.509594,-71.084205,D-6.2C,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,YZ,42.488685,-71.058797,D-7.3G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,ZA,42.493048,-71.068857,D-6.1G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,ZB,42.497951,-71.076965,D-6.1E,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,ZI,42.498339,-71.078997,D-6.1D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,ZL,42.486938,-71.051588,D-7.3G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,ZN,42.499328,-71.078987,D-6.2D,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,ZP,42.496384,-71.051989,D-7.2G,Dropoff
RouteID_40a94601-2a40-4561-99c2-cadb614abe30,ZU,42.505288,-71.082781,D-6.3D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,AC,42.429876,-71.070415,C-9.2B,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,AY,42.423392,-71.0792,C-9.2D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,BA,42.422393,-71.084256,C-9.3D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,BF,42.428191,-71.07393,C-9.1A,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,CC,42.417757,-71.083854,C-10.1D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,CI,42.419054,-71.085191,C-10.1D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,CJ,42.421454,-71.077094,C-9.1D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,CL,42.423605,-71.082624,C-9.3D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,CQ,42.42467,-71.088863,C-9.3C,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,CV,42.428539,-71.067823,C-9.3B,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,DR,42.421731,-71.081181,C-9.3D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,DX,42.418618,-71.08353,C-10.1D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,EK,42.425658,-71.07642,C-9.2C,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,EP,42.420641,-71.079968,C-9.1D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,EW,42.416986,-71.079781,C-10.1D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,FG,42.429436,-71.071175,C-9.2B,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,FH,42.427188,-71.072109,C-9.3B,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,FL,42.422899,-71.081908,C-9.2D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,FM,42.425095,-71.087758,C-9.3C,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,FO,42.426058,-71.077311,C-9.2C,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,FR,42.421308,-71.082093,C-9.3D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,GA,42.420249,-71.081676,C-9.1D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,GB,42.422147,-71.082392,C-9.3D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,GG,42.430454,-71.074392,C-8.2A,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,GL,42.428164,-71.075182,C-8.1A,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,GW,42.421736,-71.084256,C-9.3D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,GY,42.42984,-71.068744,C-9.2B,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,HA,42.419544,-71.078223,C-9.1D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,HH,42.423117,-71.076685,C-9.2D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,HL,42.417651,-71.077912,C-10.1D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,HS,42.424908,-71.084068,C-9.3D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,HU,42.423734,-71.079382,C-9.2D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,IN,42.417656,-71.078484,C-10.1D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,IZ,42.428157,-71.073066,C-9.1B,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,JA,42.422391,-71.083196,C-9.3D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,JH,42.417326,-71.080868,C-10.1D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,JK,42.42173,-71.081855,C-9.3D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,JU,42.428586,-71.083208,C-9.3C,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,JW,42.419191,-71.081246,C-9.1D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,JZ,42.426992,-71.068223,C-9.3B,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,KI,42.415965,-71.082169,C-10.1D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,KN,42.42956,-71.072566,C-9.2B,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,KQ,42.42545,-71.08159,C-9.2C,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,KZ,42.429043,-71.071433,C-9.2B,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,LA,42.424609,-71.080775,C-9.2D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,LF,42.428622,-71.06779,C-9.2B,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,LG,42.421998,-71.086022,C-9.3D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,LN,42.422501,-71.0824,C-9.3D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,LQ,42.425323,-71.084411,C-9.3C,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,MJ,42.430598,-71.068897,C-9.2B,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,ML,42.43141,-71.074676,C-8.2A,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,MS,42.425307,-71.086833,C-9.3C,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,MX,42.427485,-71.068242,C-9.3B,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,MZ,42.417468,-71.081367,C-10.1D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,NE,42.417662,-71.079253,C-10.1D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,NH,42.42009,-71.077645,C-9.1D,Dropoff
RouteID_4342da29-6167-4baa-a556-5cc085a970b7,NI,42.42059,-71.080726,C-9.1D,Dropoff
