package_id,route_id,stop_id,scan_status,planned_service_time_seconds,time_window_start_utc,time_window_end_utc,depth_cm,height_cm,width_cm
PackageID_22204d05-6b85-44f9-9a54-f9e85f0c371c,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,AY,DELIVERED,57.0,nan,nan,22.9,2.5,15.2
PackageID_3daf156d-0681-4d63-82e9-ef2e5fa0074b,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,BF,DELIVERED,54.0,nan,nan,25.4,7.6,17.8
PackageID_88425f0c-0f8c-4fef-9967-5e3f909065e3,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,BP,DELIVERED,87.0,2018-08-03 13:00:00,2018-08-03 21:00:00,34.3,11.4,26.7
PackageID_778b11e6-2929-4331-b8dd-a6f91b4711c9,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,BU,DELIVERED,51.0,nan,nan,39.4,7.6,31.8
PackageID_8a5cdb37-46bc-4edb-b899-d734ff8aba84,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,BW,DELIVERED,53.0,nan,nan,44.5,20.3,35.6
PackageID_3e73a413-3088-4baf-bff4-60a28fecb7de,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,BW,DELIVERED,53.0,nan,nan,40.4,15.5,25.9
PackageID_02500e2b-4977-4534-97a8-5240f799a300,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,BZ,DELIVERED,113.0,nan,nan,20.3,5.1,12.7
PackageID_b3a5a44b-8919-454f-b898-79cf5958da15,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,BZ,DELIVERED,111.0,nan,nan,32.0,1.0,29.5
PackageID_91906861-7e58-4e11-8814-c4c67da21a4f,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,BZ,DELIVERED,20.0,nan,nan,39.4,7.6,31.8
PackageID_5e07e82c-d911-4c88-ae06-83648fdd2ca0,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,CA,DELIVERED,87.0,nan,nan,53.3,38.1,45.7
PackageID_73246cea-6d7d-46de-b07c-e345452b8c66,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,CK,DELIVERED,49.5,nan,nan,20.3,5.1,12.7
PackageID_b7ef38bd-2787-43aa-910d-2c49a7ddb2d7,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,CK,DELIVERED,49.5,nan,nan,48.3,27.9,31.8
PackageID_cb53edec-ca96-44f4-98a6-981dafc8f761,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,CY,DELIVERED,41.0,nan,nan,25.4,12.7,17.8
PackageID_f9dd8703-aac7-4b93-a5a1-67f49251b88e,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,DA,DELIVERED,64.0,nan,nan,34.3,11.4,20.3
PackageID_e002b861-311a-436f-9e0f-99b1c0e7212b,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,DB,DELIVERED,103.0,nan,nan,22.9,2.5,15.2
PackageID_9760839d-4421-4cf3-9409-d07a71be1b59,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,DG,DELIVERED,35.5,nan,nan,30.5,2.5,27.9
PackageID_3e370b95-3a64-4e92-8445-fb8996857ca3,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,DG,DELIVERED,35.5,nan,nan,34.3,11.4,26.7
PackageID_7178ec1c-0aa5-4385-91fd-006950bdb929,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,DR,DELIVERED,84.0,nan,nan,48.3,15.2,33.0
PackageID_82ae6752-0acb-41be-937f-c64169573518,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,DX,DELIVERED,104.0,nan,nan,31.0,4.6,18.3
PackageID_86bc3aea-eac6-44ca-8605-6082989ffe3a,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,DZ,DELIVERED,30.0,nan,nan,30.6,2.4,28.1
PackageID_2480e366-3354-4d7d-99ed-42fab92ae022,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EA,DELIVERED,95.3,2018-08-03 13:00:00,2018-08-03 20:00:00,30.5,5.1,17.8
PackageID_9bbe3cbb-c80f-4125-9082-954cc008a99c,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EA,DELIVERED,95.3,2018-08-03 13:00:00,2018-08-03 20:00:00,53.2,3.0,35.6
PackageID_03dfaed0-d66b-4f1c-a7eb-244aec19d39d,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EA,DELIVERED,95.3,2018-08-03 13:00:00,2018-08-03 20:00:00,34.3,11.4,26.7
PackageID_533bc65c-d1a8-4854-b9d1-36315940d753,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EB,DELIVERED,68.0,nan,nan,35.6,22.9,31.8
PackageID_b9ad934c-9ce5-4c43-9eab-f838e33c5273,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,ED,DELIVERED,76.0,nan,nan,45.7,21.6,22.9
PackageID_e4aa0234-7126-47f0-a010-6f94479b3065,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EE,DELIVERED,45.0,nan,nan,25.4,7.6,22.9
PackageID_87164cf3-9450-4139-bba2-4e31d7a364cc,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EF,DELIVERED,66.8,nan,nan,49.5,7.6,35.6
PackageID_b541cf7f-89bd-40a6-945d-3851e8120107,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EF,DELIVERED,66.8,nan,nan,30.2,6.1,13.2
PackageID_0fd31f36-a06c-49d3-bbaa-94478a57cd21,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EF,DELIVERED,66.8,nan,nan,49.5,7.6,35.6
PackageID_8675adb0-a29f-4441-9afb-2aac631013f9,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EF,DELIVERED,66.8,nan,nan,29.2,3.8,26.7
PackageID_2d0c74b7-4f19-455b-adc6-9f601d7b4aeb,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EG,DELIVERED,80.0,nan,nan,17.8,10.9,17.8
PackageID_c46adbdd-54a2-491a-bd08-419ea7cbc7f0,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EK,DELIVERED,310.0,2018-08-03 13:00:00,2018-08-03 21:00:00,34.3,11.4,20.3
PackageID_5b2b3f06-c158-428f-8899-5c9fc1b31d97,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EN,DELIVERED,83.5,2018-08-03 11:00:00,2018-08-04 01:00:00,25.0,0.4,17.4
PackageID_9eea8da2-c794-4a19-ad6e-a4ba5f35d884,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EN,DELIVERED,83.5,2018-08-03 11:00:00,2018-08-04 01:00:00,40.6,15.2,30.5
PackageID_07b8193f-0502-4838-b734-d9fd24d214e9,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EN,DELIVERED,83.5,2018-08-03 11:00:00,2018-08-04 01:00:00,31.2,4.3,18.5
PackageID_c9d08166-755a-404b-be75-19361bae973c,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EN,DELIVERED,83.5,2018-08-03 11:00:00,2018-08-04 01:00:00,48.3,30.5,36.8
PackageID_97a193b2-14b9-42a7-bb46-fb3bfc42ce6a,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EO,DELIVERED,42.0,nan,nan,36.8,17.8,20.3
PackageID_0b43512b-aad9-414d-a548-31944a18a7c3,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,ER,DELIVERED,143.0,nan,nan,29.0,6.6,16.3
PackageID_8689edc7-8811-435b-8ba8-b11d5a757766,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EV,DELIVERED,21.0,nan,nan,25.4,12.7,17.8
PackageID_69135576-43cc-4887-b2fe-ae7298ac071a,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EZ,DELIVERED,31.8,nan,nan,48.3,30.5,36.8
PackageID_9c29a986-99cb-4a8a-8881-46fa33824682,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EZ,DELIVERED,31.8,nan,nan,48.3,15.2,33.0
PackageID_607c6725-78ec-4909-9260-ca189cddfb1d,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EZ,DELIVERED,31.8,nan,nan,53.3,38.1,45.7
PackageID_1cbe1675-be72-4608-8f45-96a7252864b7,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,EZ,DELIVERED,31.8,nan,nan,39.9,3.3,24.6
PackageID_f66d3056-b4c3-4da1-95a8-098439c8bc86,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FB,DELIVERED,39.0,nan,nan,34.0,17.3,18.5
PackageID_0aa6dc97-4c23-4bfd-945e-3998d8179dcc,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FC,DELIVERED,91.0,nan,nan,26.6,6.4,24.1
PackageID_22ea86c0-ec02-4f57-aff4-b7d8c514bbd2,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FN,DELIVERED,40.0,nan,nan,34.3,7.6,24.1
PackageID_39313c55-f50d-4a4d-8225-9fb394bbbd01,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FN,DELIVERED,40.0,nan,nan,25.4,12.7,17.8
PackageID_0ad67be2-c4cf-4a58-b1b5-11d532d9a7e3,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FQ,DELIVERED,50.5,nan,nan,40.6,12.7,30.5
PackageID_322dc600-b94e-4b76-b64f-84fcec233a7c,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FQ,DELIVERED,50.5,nan,nan,66.0,17.8,40.6
PackageID_e0f1b63a-48f2-4005-8da2-46bebebc8e46,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FR,DELIVERED,28.5,nan,nan,11.9,4.3,11.2
PackageID_31407ac4-374f-46ab-ac6c-3f00e75ca661,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FR,DELIVERED,28.5,nan,nan,17.0,4.6,14.0
PackageID_7d92d880-c443-4e30-b42c-28d6bb09c5a7,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FS,DELIVERED,39.3,nan,nan,39.4,7.6,31.8
PackageID_a89ec9ab-fc5a-4726-b227-4476cdd08b6a,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FS,DELIVERED,39.3,nan,nan,25.4,12.7,17.8
PackageID_c0b290b9-b769-4a7d-9d30-caa876c8f25d,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FS,DELIVERED,39.3,nan,nan,37.6,5.6,22.3
PackageID_056090db-a4be-41f1-a25f-93f4cf1b7db0,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FU,DELIVERED,50.0,nan,nan,43.2,7.6,27.9
PackageID_f6555729-4fd1-408c-b3d7-1087ee7849b3,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FW,DELIVERED,42.0,nan,nan,25.4,7.6,17.8
PackageID_2ea9a57e-1293-4d10-852f-4f98bdb8ce38,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FY,DELIVERED,54.0,nan,nan,30.2,2.8,27.7
PackageID_f1083d2e-65bb-4f80-bf93-9cbf493625d9,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FY,DELIVERED,54.0,nan,nan,31.0,2.0,28.5
PackageID_e27b7f80-8c59-4059-92c6-cd14a5ee7e8f,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FZ,DELIVERED,22.8,nan,nan,39.6,3.6,24.4
PackageID_c8b6cd1d-d49a-4bc7-960e-98ee1f321948,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FZ,DELIVERED,22.8,nan,nan,44.5,20.3,35.6
PackageID_96f23241-bef6-4ad6-a01b-a284b47b7328,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FZ,DELIVERY_ATTEMPTED,22.8,nan,nan,18.3,1.0,12.8
PackageID_da998781-e467-499c-b997-e4bc11b70902,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,FZ,DELIVERY_ATTEMPTED,22.8,nan,nan,48.3,15.2,33.0
PackageID_a3343112-631e-4f21-8c58-1ba0660b54bd,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,GF,DELIVERED,40.0,nan,nan,25.4,12.7,17.8
PackageID_cdfa384a-6be5-42e8-bd6b-e97cd667ceb4,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,GK,DELIVERED,84.0,nan,nan,44.5,20.3,35.6
PackageID_f9d65e24-3fa9-4db6-b3d2-6a1ebf96252b,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,GL,DELIVERED,41.0,nan,nan,31.2,1.8,28.7
PackageID_cfa38c77-9799-49a7-9ad0-3dfe884a7314,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,GM,DELIVERED,31.0,nan,nan,36.8,17.8,20.3
PackageID_188656b4-b35c-4b2e-9525-d5346243298f,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,GM,DELIVERED,31.0,nan,nan,45.7,21.6,22.9
PackageID_1c08f0bb-b160-4b73-aeb9-5be9f35e9307,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,GO,DELIVERED,58.0,2018-08-03 11:00:00,2018-08-04 01:00:00,25.4,12.7,17.8
PackageID_db3f25a6-6d06-4c97-bdf6-cff431c41cab,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,GO,DELIVERED,58.0,2018-08-03 11:00:00,2018-08-04 01:00:00,39.4,7.6,31.8
PackageID_4da96c00-d2c8-48e8-981e-b80f1f0d90fa,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,GP,DELIVERED,114.5,2018-08-03 13:00:00,2018-08-03 20:00:00,34.3,7.6,24.1
PackageID_49547d1d-ce79-4ed8-8a07-62bb917198d5,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,GP,DELIVERED,114.5,2018-08-03 13:00:00,2018-08-03 21:00:00,27.7,11.4,15.0
PackageID_cd369859-afd0-42d3-b411-446c26769484,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,GR,DELIVERED,50.0,nan,nan,25.4,12.7,17.8
PackageID_b829b4e0-a216-4df6-b46d-af3877f325b6,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,GW,DELIVERED,29.0,nan,nan,32.5,0.5,30.0
PackageID_18c7d10b-a268-4bf9-acea-e2ed6696f883,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,GY,DELIVERED,29.0,nan,nan,34.3,7.6,24.1
PackageID_15d81ff9-e695-4f2e-bdba-4dea85a39cdd,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,HB,DELIVERED,108.0,nan,nan,30.5,3.6,22.9
PackageID_805fd195-4e96-4085-a675-1d9eea65ed27,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,HB,DELIVERED,108.0,nan,nan,31.0,4.6,18.3
PackageID_f073f8ef-f7ad-4dc7-99d5-42b35397212e,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,HD,DELIVERED,128.0,nan,nan,27.1,5.9,24.6
PackageID_9e1de058-c10a-4c13-81d2-74e8e1a243d6,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,HG,DELIVERED,58.0,nan,nan,30.5,4.6,22.9
PackageID_ec8593c8-b3e6-4b13-860c-a8858743cdda,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,HI,DELIVERED,232.0,nan,nan,29.5,4.0,16.4
PackageID_f5ac4c81-eed8-4239-bafd-c8962e32fa88,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,HJ,DELIVERED,49.0,nan,nan,34.3,7.6,24.1
PackageID_d13aa7f5-3b34-4128-bc90-5419abfdf88d,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,HO,DELIVERED,110.0,nan,nan,24.1,4.8,16.5
PackageID_4f55beec-a3f1-4bd2-b79f-42c3012570d5,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,HR,DELIVERED,48.0,nan,nan,48.3,15.2,33.0
PackageID_2bc238ba-6afd-47b4-8bf0-29d1bc589c2f,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,HT,DELIVERED,101.0,nan,nan,34.3,11.4,20.3
PackageID_f8ffce56-d060-4277-b0a5-2556a5cb104e,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,IA,DELIVERED,110.0,nan,nan,25.4,7.6,17.8
PackageID_45265eab-6f37-4a18-bdc3-f0148b431f8f,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,IG,DELIVERED,52.0,nan,nan,49.5,7.6,35.6
PackageID_83b2d4f5-3a7f-4fc4-9dd3-f15237a99dae,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,IO,DELIVERED,20.0,nan,nan,25.4,12.7,17.8
PackageID_f37f8f02-a45f-4712-89fe-7fd9c156383d,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,IO,DELIVERED,20.0,nan,nan,43.2,14.0,33.0
PackageID_8a22a0aa-6290-4996-bdd6-95f85c8cacd8,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,JB,DELIVERED,221.0,nan,nan,28.4,4.6,25.9
PackageID_8c1c392a-7342-46fc-a862-9467503708f0,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,JD,DELIVERED,75.0,nan,nan,45.7,21.6,22.9
PackageID_2d810e23-925b-4a26-8512-591685b6ab1c,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,JF,DELIVERED,42.0,nan,nan,38.4,4.8,23.1
PackageID_a573fff4-e08c-4910-81c5-d03d30ad32d0,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,JG,DELIVERED,61.5,nan,nan,30.5,5.1,17.8
PackageID_bc28ec0c-65bb-4c09-8e28-c42f0e917666,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,JG,DELIVERED,61.5,nan,nan,55.9,30.5,45.7
PackageID_dd22bab0-96dd-49dd-9219-478d656c6bd4,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,JI,DELIVERED,129.0,nan,nan,40.6,12.7,30.5
PackageID_74666420-1b46-4e30-8f39-daf264c71c31,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,JI,DELIVERED,129.0,nan,nan,25.4,12.7,17.8
PackageID_5cc6acf8-d131-496a-a755-169fb70235aa,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,JJ,DELIVERED,151.0,nan,nan,34.3,7.6,24.1
PackageID_e0ca4e01-8dbd-4f09-bb1b-701e45bc0e65,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,JM,DELIVERED,196.0,nan,nan,36.8,17.8,20.3
PackageID_90e27724-d890-4cd2-8401-9ec99c844027,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,JM,DELIVERED,196.0,nan,nan,55.9,12.7,45.7
PackageID_469de396-23e2-4811-8e7f-5948f9cb6adc,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,JM,DELIVERED,196.0,nan,nan,43.2,27.9,33.0
PackageID_cddb388d-71f8-4e93-9508-99aca3eb0f3f,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,JO,DELIVERED,40.0,nan,nan,39.4,7.6,31.8
PackageID_42a8d8df-9578-46a2-83d4-a48207dae2af,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,JY,DELIVERED,74.0,nan,nan,49.5,7.6,35.6
PackageID_b6099296-61df-4952-929c-dd0b2621c2b1,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,JY,DELIVERED,74.0,nan,nan,33.0,20.3,26.7
PackageID_dead7fa6-a5ce-4ec0-8e72-56153ccfeea5,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,KB,DELIVERED,116.0,nan,nan,34.3,11.4,26.7
PackageID_88290ce6-66a7-45f7-9145-d26388613587,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,KC,DELIVERED,46.0,nan,nan,45.7,21.6,22.9
PackageID_61314a9d-f170-4dbc-bec2-35e70116bd3b,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,KH,DELIVERED,85.8,nan,nan,30.5,10.2,19.1
PackageID_a594de59-2f54-41f6-a73a-045ca1e1d2ee,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,KH,DELIVERED,85.8,nan,nan,29.8,5.7,17.1
PackageID_17d7688d-5d0f-42d5-bc48-3acc399e6202,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,KH,DELIVERED,85.8,nan,nan,16.8,6.6,16.5
PackageID_c9c05f90-837b-4a12-8908-1d2615060568,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,KH,DELIVERED,85.8,nan,nan,36.8,17.8,20.3
PackageID_5d3c05bc-364d-4d16-b3ce-855af165abc6,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,KH,DELIVERED,85.8,nan,nan,30.5,10.2,19.1
PackageID_f1dca383-32c3-4ef6-9b6e-077cf3266932,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,KH,DELIVERED,85.8,nan,nan,54.0,12.4,41.3
PackageID_35a2e620-6c3c-4175-a5f1-9757fe62bc03,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,KM,DELIVERED,61.0,nan,nan,49.2,33.2,42.3
PackageID_7bdc0c3a-c84a-4a4c-88c8-8782e1e82ac8,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,KP,DELIVERED,77.0,2018-08-03 13:00:00,2018-08-03 20:00:00,34.3,11.4,26.7
PackageID_a52876ae-cd34-4ee4-91d6-da574f6ab71c,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,KP,DELIVERED,77.0,2018-08-03 13:00:00,2018-08-03 20:00:00,25.4,12.7,17.8
PackageID_97e82a8c-ac1d-4a80-9a44-01dd019bbece,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,KS,DELIVERED,158.0,nan,nan,44.5,20.3,35.6
PackageID_6821cad6-8322-4215-bb21-4a6f8921c3d2,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,KX,DELIVERED,215.0,nan,nan,34.3,11.4,26.7
PackageID_33facd67-fd0c-42cd-a3a2-fd90917407c1,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,KY,DELIVERED,44.5,nan,nan,31.9,1.1,29.4
PackageID_4a073cc8-9315-448e-be76-c13600cf939f,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,KY,DELIVERED,44.5,nan,nan,27.6,5.4,25.1
PackageID_dca1b94e-872a-49e9-91e8-3258a3259c29,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,LB,DELIVERED,66.5,nan,nan,32.0,1.0,29.5
PackageID_76ed54f0-fefe-4a03-9c82-e1dc0e15e362,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,LB,DELIVERED,66.5,nan,nan,40.6,12.7,30.5
PackageID_274621ae-e266-47d4-bca1-9d38c7c089a9,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,LC,DELIVERED,92.7,nan,nan,29.5,6.1,16.8
PackageID_e0c235f1-79b3-412b-bd2f-7dbbb88440a8,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,LC,DELIVERED,92.7,nan,nan,26.7,7.6,20.3
PackageID_6862b5ce-90c0-420f-99d5-8797dc5e0180,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,LC,DELIVERED,92.7,nan,nan,48.3,30.5,36.8
PackageID_885531f4-a57a-4664-99f8-cbc53f31e326,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,LD,DELIVERED,132.0,nan,nan,35.6,6.6,22.9
PackageID_b1db0f1b-b847-4fa3-b631-3c842f1f5f47,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,LE,DELIVERED,32.0,2018-08-03 13:00:00,2018-08-03 21:00:00,34.3,11.4,26.7
PackageID_1634f478-9727-4aa8-83df-0078c747ebce,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,LE,DELIVERED,32.0,nan,nan,34.8,8.4,19.5
PackageID_ce8ce8b0-64aa-4be9-8629-31d5e21017eb,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,LE,DELIVERED,32.0,nan,nan,36.2,27.9,28.6
PackageID_f85651c5-c967-48f7-a7e9-b3981641ad76,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,LJ,DELIVERED,288.0,nan,nan,33.0,20.3,26.7
PackageID_1efb7637-f698-42c8-a9d8-311c50771bdb,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,LT,DELIVERED,170.0,nan,nan,37.8,5.3,22.6
PackageID_c02d7791-1413-443d-8320-4a9cb62e337d,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,LU,DELIVERED,89.5,nan,nan,15.5,4.6,15.2
PackageID_05485208-ec44-4250-86c7-fafd285b8691,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,LU,DELIVERED,89.5,nan,nan,26.8,6.2,24.3
PackageID_3a592769-08d1-4990-badb-8dec80083628,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,LX,DELIVERED,45.7,nan,nan,25.4,12.7,17.8
PackageID_b2ebf8e7-c69b-4c90-a970-300d561cf9c3,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,LX,DELIVERED,45.7,nan,nan,54.0,12.4,41.3
PackageID_01e76279-ccf1-45e6-837c-d9fd7606ca60,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,LX,DELIVERED,45.7,nan,nan,40.6,12.7,30.5
PackageID_a56b97a0-3ffc-4ad1-9477-dcaf8f80a790,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,MH,DELIVERED,75.0,nan,nan,24.4,1.0,16.8
PackageID_3eb13ed0-4d7f-4a56-9c24-4439bc116be3,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,MI,DELIVERED,80.0,nan,nan,31.6,1.4,29.1
PackageID_8972b3cd-96a4-4044-ba54-49933610149c,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,MJ,DELIVERED,107.0,nan,nan,54.0,12.4,41.3
PackageID_e192371f-f415-4dc4-94fc-e4e0eae08be7,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,MK,DELIVERED,59.0,nan,nan,35.6,7.6,20.3
PackageID_74f2c583-fb52-46ce-9dc8-37e9162e1be1,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,ML,DELIVERED,167.5,2018-08-03 13:00:00,2018-08-03 20:00:00,27.5,5.5,25.0
PackageID_004982a3-cd39-485c-9eef-b73645f443c1,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,ML,DELIVERED,167.5,nan,nan,25.4,12.7,17.8
PackageID_7a3f6617-265f-4332-b049-49a2e0b6fcbb,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,MM,DELIVERED,72.0,nan,nan,25.4,12.7,17.8
PackageID_ab954c01-1c2f-43fc-aa22-f23d0d755fd5,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,MP,DELIVERED,32.0,nan,nan,20.1,4.3,12.7
PackageID_56cf9b5d-c526-4b0b-ba6c-5b40544e0b73,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,MU,DELIVERED,62.0,nan,nan,44.5,20.3,35.6
PackageID_077965d4-6192-4e16-a510-105438316b84,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,MX,DELIVERED,268.0,2018-08-03 13:00:00,2018-08-03 21:00:00,36.1,15.0,25.4
PackageID_ec6ecc67-3030-4a19-9bfd-1ff46ab42244,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,NH,DELIVERED,61.0,nan,nan,25.9,7.1,23.4
PackageID_3427c77c-8fb4-48a4-8b10-1b075283c7e7,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,NI,DELIVERED,40.0,nan,nan,31.5,1.5,29.0
PackageID_4f33c1b2-6f16-4495-9cd4-291eae8fa784,RouteID_4868549b-ed30-4b83-af03-0201f78974ae,NI,DELIVERED,40.0,nan,nan,34.3,11.4,20.3
