from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PW,PZ,QB,QH,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
SL,431.7,291.1,558.8,371.1,247.7,380.7,99.6,455.1,357.6,37.0,377.2,305.8,207.1,164.2,228.7,377.0,389.7,508.0,587.8,502.8,309.6,270.6,277.3,252.4,196.5,53.2,234.6,349.1,245.5,67.1,187.1,422.9,511.8,242.2,465.6,419.0,352.1,243.3,218.6,399.4,392.2,260.1,180.4,251.0,471.9,210.2,428.3,288.6,363.9,229.3,249.7,214.5,281.2,324.4,333.5,239.6,181.4,219.5,526.2,455.0,310.2,514.5,441.0,232.8,263.2,350.6,333.5,399.8,253.0,290.2,503.7,533.8,367.5,386.0,339.8,372.3,256.8,335.4,392.4,511.6,224.8,70.7,444.6,119.9,285.9,307.3,213.7,270.4,279.6,422.8,242.8,559.7,168.4,152.3,396.8,384.5,489.1,237.5,393.4,287.2,72.4,191.7,233.2,330.5,295.9,197.6,355.7,447.1,496.8,430.4,0.0,589.7,531.2,456.9,448.8,392.7,188.2,432.4,572.5,390.4,271.7,507.6,536.2,380.4,301.9,362.4,241.9,359.9,390.7,89.4,533.6,265.1,439.2,292.3,533.4,202.9,432.5,379.6,268.6,412.2,361.4,391.0,505.7,394.2,349.2,506.9,342.1,199.1,385.2,345.7,1966.1,467.9,406.0,404.8,401.8,304.0,40.4,459.5,463.0,208.7,313.5,282.2,246.4,440.9,485.0
SP,261.7,842.4,306.7,480.2,796.0,367.8,625.5,1003.4,360.3,592.9,314.3,458.6,457.3,491.9,780.0,408.2,263.8,194.1,216.1,226.3,418.7,821.9,825.0,800.7,538.0,585.3,548.5,470.2,394.6,628.7,513.5,433.0,91.4,797.5,292.6,413.1,331.7,798.6,471.7,249.2,386.3,493.1,735.7,541.7,199.3,516.4,342.1,843.9,915.2,780.6,801.0,528.7,512.9,495.2,392.5,488.0,736.7,489.3,267.5,246.2,861.5,262.4,293.4,788.1,818.5,342.7,324.0,309.7,552.1,503.9,251.6,275.1,330.5,323.1,363.6,470.8,808.1,403.9,334.8,223.3,477.9,564.2,210.0,644.1,486.7,403.5,769.0,427.7,834.9,362.7,510.4,224.3,552.7,704.6,403.9,225.3,216.5,507.0,358.3,838.5,528.0,534.7,480.4,340.6,361.0,511.2,906.8,240.0,233.6,336.1,586.6,0.0,77.8,197.7,156.1,373.9,544.0,392.9,237.1,278.0,472.5,234.6,247.9,402.1,352.8,910.7,679.2,481.0,351.2,565.2,125.4,832.4,269.2,843.6,184.3,402.8,266.6,930.9,820.9,521.3,360.9,347.9,170.3,348.0,456.5,227.2,370.7,754.4,494.3,355.7,2517.4,261.7,515.1,327.1,341.7,383.0,627.1,250.8,290.0,500.1,320.6,824.5,444.1,271.6,648.4
SR,187.9,762.0,232.9,406.4,718.6,294.0,547.7,926.0,286.5,511.0,240.5,374.5,375.4,411.5,699.6,334.4,190.0,123.3,142.3,145.9,344.9,741.5,758.8,723.3,453.9,503.4,464.4,396.4,312.7,546.8,431.6,351.1,16.5,723.7,221.8,332.7,251.3,724.8,391.3,167.3,305.9,409.0,661.9,476.8,118.9,436.0,261.7,770.1,834.8,710.8,720.6,444.6,428.8,414.8,318.7,406.9,662.9,407.4,187.1,172.4,781.1,188.6,213.0,714.3,744.7,270.8,242.1,229.3,478.8,419.8,177.8,194.7,256.7,249.3,289.8,397.0,727.7,322.0,261.0,149.5,397.5,482.3,129.6,562.2,402.6,329.7,695.2,353.9,761.1,282.3,426.3,150.5,470.8,633.8,325.0,146.4,136.1,422.9,277.9,758.1,446.1,454.3,401.5,258.7,287.2,429.3,826.6,159.6,153.2,267.9,504.7,67.3,0.0,117.3,75.7,293.5,463.6,321.6,163.3,204.2,388.4,160.8,174.1,331.3,270.9,833.3,605.4,407.2,279.9,483.3,71.6,746.6,195.4,763.2,110.5,320.9,189.2,850.5,750.1,447.5,287.1,270.5,96.5,274.2,382.7,146.8,299.9,680.6,420.5,275.3,2437.0,184.2,441.3,246.7,261.3,309.2,545.2,193.2,209.6,418.2,241.7,744.1,360.0,197.1,569.5
SW,216.6,671.0,261.6,315.3,627.6,322.7,476.8,835.0,315.2,440.1,162.2,296.2,304.5,356.2,608.6,258.3,218.7,51.0,188.2,45.8,253.8,650.5,653.6,632.3,388.5,432.5,386.1,318.1,241.8,475.9,360.7,280.2,155.7,645.4,250.5,324.2,242.8,646.5,328.7,96.4,297.4,330.7,583.6,443.0,110.4,402.2,253.2,691.8,743.8,632.5,629.6,366.3,350.5,350.1,241.2,328.6,584.6,336.5,178.6,201.1,690.1,217.3,138.0,636.0,666.4,192.5,171.2,220.8,445.0,341.5,206.5,186.2,178.4,171.0,211.5,318.7,636.7,251.1,289.7,54.6,334.9,411.4,12.2,491.3,324.3,251.4,616.9,275.6,682.8,233.7,348.0,196.4,399.9,555.5,254.1,75.5,127.6,344.6,269.4,667.1,375.2,423.2,330.6,187.8,208.9,358.4,735.6,151.1,144.7,296.6,433.8,182.4,139.1,0.0,67.2,251.1,419.7,243.3,209.2,232.9,310.1,189.5,79.2,253.0,200.0,742.3,527.1,328.9,201.6,412.4,183.8,661.0,224.1,672.2,76.4,250.0,180.7,759.5,671.8,356.4,208.8,262.0,142.4,207.0,298.7,138.3,328.6,602.3,329.4,251.1,2346.0,175.7,350.2,238.2,212.7,211.7,474.3,184.7,201.1,347.3,170.8,653.1,281.7,225.8,498.6
SY,192.2,686.2,237.2,311.9,642.8,298.3,473.4,850.2,290.8,436.7,158.8,302.4,301.1,335.7,623.8,254.9,194.3,81.0,146.6,75.8,250.4,665.7,668.8,647.5,381.8,429.1,392.3,314.7,238.4,472.5,357.3,276.8,101.0,653.7,226.1,256.9,175.5,667.4,315.5,93.0,230.1,336.9,602.4,401.0,43.1,360.2,185.9,700.1,759.0,651.3,644.8,372.5,356.7,339.0,237.8,334.8,603.4,333.1,111.3,176.7,705.3,192.9,137.2,636.5,692.3,189.1,167.8,153.5,403.0,347.7,182.1,118.9,179.9,167.6,208.1,340.7,651.9,247.7,265.3,84.6,321.7,408.0,59.5,487.9,330.5,275.7,635.7,294.4,708.7,206.5,354.2,154.8,396.5,574.3,250.7,72.1,60.3,350.8,202.1,682.3,371.8,378.5,327.2,184.4,205.5,355.0,750.8,83.8,77.4,272.2,430.4,140.8,97.5,47.2,0.0,217.7,387.8,236.7,167.6,208.5,316.3,165.1,109.2,249.6,196.6,757.5,545.9,325.5,195.0,409.0,122.8,676.2,199.7,687.4,106.4,246.6,113.4,774.7,694.7,353.0,205.4,194.7,100.8,203.6,295.3,71.0,304.2,621.1,326.0,199.5,2361.2,108.4,346.8,170.9,185.5,208.3,470.9,117.4,133.8,343.9,167.4,668.3,287.9,201.4,495.2
SZ,225.3,570.4,352.4,383.1,527.0,287.3,399.3,734.4,279.8,362.6,136.6,172.3,342.6,225.0,508.0,168.1,183.3,275.7,341.3,270.5,321.6,549.9,556.6,531.7,251.7,355.0,262.2,206.7,279.9,398.4,321.6,249.2,308.8,521.5,259.2,90.3,55.0,522.6,204.8,247.6,63.5,206.8,459.7,290.3,185.5,249.5,50.2,567.9,643.2,508.6,529.0,242.4,226.6,226.2,312.0,204.7,460.7,374.6,211.2,248.6,589.5,308.1,259.6,512.1,542.5,95.3,209.3,44.1,292.3,217.6,297.3,218.8,96.0,145.4,99.2,206.4,536.1,245.2,254.3,279.3,211.0,333.9,254.2,413.8,200.4,139.1,493.0,151.7,558.9,122.6,224.1,349.5,296.9,431.6,223.1,226.7,207.3,220.7,96.3,566.5,297.7,267.8,368.7,216.1,85.0,332.1,635.0,132.1,199.8,261.2,356.3,335.5,292.2,241.9,194.6,0.0,277.1,152.8,362.3,197.5,186.2,301.2,303.9,165.0,238.1,641.7,403.2,217.5,111.1,334.9,286.9,544.4,232.8,571.6,301.1,288.1,93.7,658.9,547.9,424.2,120.8,12.9,295.5,170.3,216.4,218.0,293.2,478.4,397.2,84.5,2245.4,156.7,418.0,26.7,101.6,249.8,396.8,165.7,124.2,385.4,208.9,561.5,157.8,234.5,536.7
TD,378.2,397.2,505.3,339.2,353.8,348.8,192.3,561.2,325.7,156.7,289.5,218.1,175.2,76.5,334.8,293.3,336.2,476.1,534.3,470.9,277.7,376.7,379.8,358.5,108.8,149.1,146.9,261.4,213.6,192.5,155.2,386.9,479.9,364.7,412.1,331.3,264.4,378.4,130.9,367.5,304.5,172.4,300.1,163.4,394.8,122.5,340.6,411.1,470.0,392.0,355.8,126.8,193.5,154.4,301.6,151.9,301.1,187.6,438.5,401.5,416.3,461.0,409.1,347.5,403.3,261.0,301.6,312.1,161.2,202.5,450.2,446.1,279.8,298.3,252.1,284.6,362.9,303.5,360.5,479.7,137.1,128.0,412.7,207.9,198.2,219.6,333.4,182.7,419.7,335.1,155.1,506.2,19.7,272.0,360.8,352.6,412.0,149.8,305.7,393.3,91.8,9.3,201.3,298.6,208.2,165.7,461.6,359.4,409.1,395.9,150.4,554.8,499.3,425.0,416.9,305.0,0.0,344.7,519.0,358.5,184.0,454.1,504.3,292.7,270.0,468.5,361.6,272.2,303.0,129.0,478.9,387.2,385.7,398.4,501.5,171.0,344.8,485.7,405.7,380.3,273.7,303.3,452.2,323.2,261.5,419.2,310.2,318.8,353.3,258.0,2072.2,380.2,374.1,317.1,314.1,272.1,190.9,371.8,375.3,176.8,281.6,379.3,158.7,387.4,453.1
TE,229.3,626.8,356.4,357.4,583.4,291.3,454.6,790.8,283.8,419.0,140.6,228.7,346.6,281.4,564.4,188.6,187.3,293.6,359.2,288.4,295.9,606.3,613.0,588.1,308.1,411.4,318.6,250.6,283.9,454.8,402.8,269.7,326.7,577.9,263.2,227.4,192.1,579.0,261.2,265.5,200.6,263.2,516.1,331.2,203.4,305.9,139.9,624.3,699.6,569.1,585.4,298.8,283.0,282.6,316.0,261.1,517.1,378.6,229.1,252.6,645.9,312.1,277.5,568.5,598.9,123.1,213.3,107.5,344.6,274.0,301.3,236.7,76.3,149.4,144.0,251.2,592.5,265.7,258.3,297.2,267.4,390.3,272.1,470.2,256.8,183.9,549.4,208.1,615.3,31.3,280.5,367.4,353.3,488.0,243.6,244.6,225.2,277.1,233.4,622.9,354.1,324.2,372.7,229.9,141.4,400.5,691.2,150.0,217.7,262.6,412.7,353.4,310.1,259.8,212.5,171.7,333.5,0.0,380.2,201.5,242.6,305.2,321.8,185.5,242.1,698.1,459.6,261.4,42.1,391.3,304.8,600.8,236.8,628.0,319.0,292.1,111.6,715.3,604.3,398.5,141.3,148.7,313.4,174.3,236.9,235.9,297.2,534.8,371.5,183.6,2301.8,171.7,392.3,124.9,50.8,253.8,453.2,183.6,142.1,389.4,212.9,617.9,214.2,238.5,540.7
TF,199.4,784.1,244.4,417.9,740.7,305.5,584.6,948.1,298.0,547.9,252.0,386.0,412.3,438.7,721.7,345.9,201.5,134.8,170.1,173.0,356.4,763.6,770.3,745.4,465.4,540.3,475.9,407.9,349.6,583.7,468.5,388.0,163.9,735.2,233.3,406.8,325.4,736.3,418.5,242.9,380.0,420.5,673.4,504.0,193.0,463.2,335.8,781.6,856.9,722.3,742.7,456.1,440.3,439.9,330.2,418.4,674.4,444.3,261.2,183.9,803.2,200.1,287.1,725.8,756.2,282.3,279.0,303.4,506.0,431.3,189.3,268.8,268.2,260.8,301.3,408.5,749.8,358.9,272.5,161.0,424.7,519.2,192.3,599.1,414.1,341.2,706.7,365.4,772.6,323.5,437.8,55.0,507.7,645.3,361.9,245.8,210.2,434.4,352.0,780.2,483.0,481.5,438.4,295.6,298.7,466.2,848.7,233.7,227.3,279.4,541.6,190.6,147.3,180.0,149.8,340.9,490.8,333.1,0.0,215.7,399.9,172.3,185.6,342.8,307.8,855.4,616.9,418.7,291.4,520.2,176.9,758.1,206.9,785.3,122.0,357.8,263.3,872.6,761.6,459.0,298.6,353.9,51.1,285.7,394.2,220.9,311.4,692.1,432.0,340.9,2459.1,258.3,452.8,320.8,302.5,320.7,582.1,267.3,283.7,455.1,278.6,775.2,371.5,208.6,606.4
TN,90.6,607.6,217.7,202.1,564.2,89.7,413.4,771.6,82.2,376.7,119.1,253.1,241.1,292.8,545.2,213.0,22.5,186.5,246.7,231.2,140.6,587.1,590.2,568.9,332.5,369.1,343.0,275.0,178.4,412.5,297.3,247.2,240.5,602.3,124.5,297.8,230.9,603.4,285.6,127.8,271.0,287.6,540.5,379.6,200.3,338.8,228.6,648.7,680.4,589.4,566.2,323.2,307.4,307.0,114.4,285.5,541.5,273.1,268.5,113.9,626.7,173.4,169.4,592.9,623.3,149.4,157.8,196.2,381.6,298.4,162.6,276.1,135.3,127.9,168.4,275.6,573.3,219.5,56.7,212.7,291.8,348.0,173.0,427.9,281.2,208.3,573.8,232.5,639.7,190.6,304.9,218.6,336.5,512.4,221.1,112.9,217.5,301.5,272.2,603.7,311.8,359.8,267.2,154.8,165.8,295.0,672.2,238.7,234.6,63.6,370.4,267.2,223.9,185.3,177.2,208.0,356.3,200.2,231.4,0.0,267.0,166.5,237.3,209.9,136.6,678.9,484.0,285.8,158.5,349.0,262.0,625.2,98.1,608.8,173.7,186.6,200.3,696.1,628.7,243.2,165.7,221.0,164.6,152.8,258.6,228.2,95.6,559.2,216.2,208.0,2282.6,263.3,237.0,213.6,169.6,104.9,410.9,272.3,230.8,283.9,137.8,589.7,238.6,99.8,435.2
TP,262.4,487.4,389.5,375.1,444.0,324.4,311.2,651.4,316.9,274.5,173.7,77.7,253.5,136.9,425.0,194.2,220.4,358.3,418.5,389.5,313.6,466.9,470.0,448.7,115.0,266.9,106.8,162.3,317.0,310.3,233.5,282.8,360.5,454.9,296.3,207.4,140.5,468.6,116.7,248.1,180.6,73.3,417.9,202.2,304.5,161.4,216.7,501.3,560.2,482.2,446.0,87.0,40.3,140.2,349.1,82.1,418.9,265.9,346.5,285.7,506.5,345.2,378.6,437.7,493.5,147.1,246.4,210.6,204.2,31.3,334.4,354.1,164.0,182.5,129.1,144.2,453.1,237.2,291.4,398.3,122.9,245.8,293.3,325.7,14.1,79.2,451.2,148.9,509.9,219.3,68.7,390.4,208.8,389.8,256.7,233.2,321.7,98.1,181.8,483.5,209.6,179.7,279.6,249.7,92.4,244.0,552.0,267.4,318.8,298.3,268.2,439.0,395.7,305.6,313.6,181.1,189.0,228.9,403.2,234.6,0.0,338.3,422.9,156.2,275.2,558.7,411.6,173.1,187.2,246.8,400.0,477.4,269.9,488.6,345.5,325.2,229.0,575.9,495.9,416.2,157.9,179.4,336.4,207.4,162.4,340.3,330.3,436.6,389.2,117.6,2162.4,301.3,410.0,193.2,198.3,286.9,308.7,292.9,259.5,255.1,246.0,469.5,35.2,271.6,573.8
TT,137.2,721.9,182.2,355.7,678.5,243.3,521.3,885.9,235.8,485.7,189.8,323.8,350.1,376.5,659.5,283.7,139.3,110.1,170.3,148.3,294.2,701.4,708.1,683.2,403.2,478.1,413.7,345.7,287.4,521.5,406.3,325.8,164.1,673.0,171.1,368.5,301.6,674.1,356.3,198.5,341.7,358.3,611.2,426.3,193.2,401.0,299.3,719.4,794.7,664.2,680.5,393.9,378.1,377.7,268.0,356.2,612.2,382.1,261.4,121.7,741.0,137.9,240.1,663.6,694.0,218.2,216.8,266.9,439.7,369.1,127.1,269.0,206.0,198.6,239.1,346.3,687.6,296.7,210.3,136.3,362.5,457.0,167.6,536.9,351.9,279.0,644.5,303.2,710.4,261.3,375.6,142.2,445.5,583.1,299.7,183.6,210.4,372.2,342.9,718.0,420.8,419.3,376.2,233.4,236.5,404.0,786.3,233.9,227.5,214.6,479.4,187.8,147.5,155.3,150.0,278.7,428.6,270.9,155.0,153.5,337.7,0.0,160.9,280.6,245.6,793.2,554.7,356.5,229.2,458.0,177.1,695.9,144.7,723.1,97.3,295.6,271.0,810.4,699.4,396.8,236.4,291.7,88.2,223.5,332.0,221.1,249.2,629.9,369.8,278.7,2396.9,258.5,390.6,284.3,240.3,258.5,519.9,267.5,283.9,392.9,216.4,713.0,309.3,146.4,544.2
TY,243.8,751.9,288.8,396.2,708.5,349.9,557.7,915.9,342.4,521.0,243.1,377.1,385.4,437.1,689.5,339.2,245.9,78.2,231.8,73.8,334.7,731.4,734.5,713.2,469.4,513.4,467.0,399.0,322.7,556.8,441.6,361.1,199.3,726.3,277.7,367.8,286.4,727.4,426.4,177.3,341.0,411.6,664.5,523.9,154.0,483.1,296.8,772.7,824.7,713.4,710.5,447.2,431.4,449.9,374.6,409.5,665.5,417.4,222.2,228.3,771.0,244.5,218.9,716.9,747.3,273.4,252.1,264.4,525.9,422.4,233.7,229.8,259.3,251.9,292.4,399.6,717.6,332.0,316.9,36.1,432.6,492.3,93.1,572.2,405.2,332.3,697.8,356.5,763.7,317.4,428.9,231.3,480.8,636.4,335.0,156.4,171.2,425.5,313.0,748.0,456.1,504.1,411.5,268.7,289.8,439.3,816.5,194.7,188.3,323.8,514.7,226.0,182.7,80.8,110.8,328.6,500.6,324.2,244.1,260.1,391.0,216.7,0.0,333.9,280.9,823.2,608.0,409.8,282.5,493.3,212.3,741.9,251.3,753.1,103.6,330.9,224.3,840.4,752.7,437.3,289.7,305.6,177.3,287.9,379.6,181.9,355.8,683.2,410.3,310.4,2426.9,219.3,431.1,281.8,296.4,365.1,555.2,228.3,244.7,428.2,251.7,734.0,362.6,253.0,579.5
UC,217.1,575.0,344.2,262.7,531.6,279.1,438.5,739.0,249.2,402.9,128.4,108.6,267.3,224.5,512.6,47.7,175.1,313.0,373.2,306.2,201.2,554.5,557.6,536.3,182.5,395.3,174.3,69.1,204.6,438.7,323.5,128.8,315.2,542.5,251.0,233.8,166.9,556.2,219.3,202.8,207.0,118.9,494.5,274.3,275.5,249.0,199.8,588.9,647.8,539.4,533.6,154.5,141.9,242.8,204.0,184.7,495.5,299.3,301.2,240.4,594.1,299.9,244.4,525.3,581.1,114.4,201.1,165.5,287.7,150.9,289.1,308.8,118.7,137.2,77.1,144.2,540.7,124.8,246.1,315.0,225.5,374.2,248.0,454.1,168.1,76.9,527.8,186.5,597.5,174.0,136.2,345.1,296.4,466.4,102.7,187.9,297.3,200.7,208.2,571.1,338.0,267.3,293.4,95.7,118.8,321.2,639.4,222.1,289.8,250.4,396.6,393.7,350.4,260.3,252.2,174.9,276.6,183.6,357.9,189.3,166.2,293.0,339.6,0.0,162.8,646.3,438.0,79.9,141.9,375.2,337.0,565.0,224.6,576.2,300.2,212.8,183.7,663.5,583.5,303.8,54.1,187.9,291.1,162.1,96.0,308.0,233.7,513.2,276.8,144.0,2250.0,243.8,297.6,184.8,153.0,174.5,437.1,255.7,214.2,310.1,117.0,557.1,137.8,226.3,461.4
UJ,186.2,507.4,313.3,151.7,464.0,135.2,313.2,671.4,138.2,276.5,229.1,183.9,140.9,192.6,445.0,107.5,144.2,262.5,342.3,257.3,90.2,486.9,490.0,468.7,224.9,268.9,249.6,169.4,78.2,312.3,197.1,201.1,266.3,474.9,220.1,365.4,298.5,488.6,247.0,153.9,338.6,194.2,419.9,279.4,226.4,238.6,300.5,521.3,580.2,468.8,466.0,229.8,217.2,270.5,88.0,268.0,420.9,172.9,294.6,209.5,526.5,269.0,195.5,457.7,513.5,217.0,88.0,266.2,281.4,226.2,258.2,302.2,219.4,139.0,240.2,224.7,473.1,51.0,146.9,266.1,253.2,247.8,199.1,327.7,243.4,240.0,453.2,298.8,529.9,274.7,211.5,314.2,236.3,391.8,175.0,139.0,243.6,265.9,339.8,503.5,211.6,259.6,167.0,168.0,233.4,194.8,572.0,322.8,260.7,184.9,270.2,344.2,285.7,211.4,203.3,275.6,256.1,284.3,327.0,144.9,257.6,262.1,290.7,165.3,0.0,578.7,481.4,180.2,242.6,248.8,288.1,497.4,193.7,508.6,287.9,86.4,284.4,595.9,515.9,192.8,154.8,288.6,260.2,148.7,105.0,254.3,122.7,438.6,165.8,275.6,2182.4,347.4,186.6,285.5,253.7,58.5,310.7,356.4,314.9,183.7,68.0,489.5,257.9,195.4,335.0
UY,691.6,73.8,818.7,631.0,117.8,640.6,318.7,146.6,617.5,308.6,619.1,547.7,467.0,406.1,201.5,622.9,649.6,767.9,847.7,762.7,569.5,243.4,117.3,225.2,438.4,396.4,476.5,591.0,505.4,408.3,447.0,716.5,771.7,151.5,725.5,660.9,594.0,232.4,460.5,659.3,634.1,502.0,327.1,493.0,724.4,452.1,670.2,197.9,103.3,242.0,157.3,456.4,523.1,508.6,593.4,481.5,283.3,479.4,768.1,714.9,293.9,774.4,700.9,152.3,212.6,590.6,593.4,641.7,490.8,532.1,763.6,775.7,609.4,627.9,581.7,614.2,243.0,595.3,652.3,771.5,466.7,409.9,704.5,338.0,527.8,549.2,296.9,512.3,247.5,664.7,484.7,819.6,469.9,312.5,690.4,644.4,741.6,479.4,635.3,194.8,373.9,493.2,493.1,590.4,537.8,457.5,47.0,689.0,738.7,687.7,343.1,846.6,791.1,716.8,708.7,634.6,489.7,674.3,832.4,650.3,513.6,767.5,796.1,622.3,561.8,0.0,426.1,601.8,632.6,346.8,793.5,259.2,699.1,265.1,793.3,462.8,674.4,119.0,207.2,672.1,603.3,632.9,765.6,652.8,591.1,748.8,602.0,282.3,645.1,587.6,1891.7,709.8,665.9,646.7,643.7,563.9,383.6,701.4,704.9,468.6,573.4,209.5,488.3,701.5,744.9
VJ,497.9,300.0,625.0,513.8,256.6,523.4,168.0,464.0,500.3,158.9,409.2,396.2,349.8,343.9,237.6,440.7,455.9,593.8,654.0,587.0,452.3,279.5,286.2,261.3,339.2,246.7,377.3,466.8,388.2,258.6,329.8,521.8,596.0,251.1,531.8,460.9,394.0,252.2,323.7,483.6,434.1,430.7,189.3,409.2,550.1,368.4,466.1,297.5,372.8,238.2,258.6,357.2,450.5,295.3,476.2,345.1,190.3,362.2,582.0,521.2,319.1,580.7,525.2,241.7,272.1,382.6,481.9,431.8,411.2,441.5,569.9,589.6,399.5,418.0,371.8,434.5,265.7,478.1,526.9,595.8,316.3,238.4,528.8,188.3,424.3,369.5,222.6,302.4,288.5,454.8,385.5,625.9,311.1,161.2,495.7,468.7,578.1,361.1,435.3,296.1,215.1,334.4,375.9,488.7,327.9,340.3,364.6,502.9,564.4,533.8,193.4,674.5,631.2,541.1,559.2,419.8,330.9,464.4,638.7,470.1,410.1,573.8,620.4,437.6,444.6,371.3,0.0,477.6,422.7,232.1,616.6,274.0,505.4,301.2,581.0,345.6,464.5,388.5,277.5,554.9,393.4,432.8,571.9,442.9,482.8,556.9,484.8,208.0,527.9,371.1,1975.0,527.5,548.7,446.6,433.8,446.7,233.9,536.5,495.0,351.4,481.5,291.1,381.7,507.1,627.7
VL,276.3,557.8,403.4,309.7,514.4,338.3,380.5,721.8,296.2,344.9,187.6,91.4,316.9,207.3,495.4,111.0,234.3,372.2,432.4,365.4,248.2,537.3,540.4,519.1,165.3,337.3,157.1,13.0,254.2,380.7,373.1,192.1,374.4,525.3,310.2,268.2,201.3,539.0,214.5,262.0,241.4,101.7,528.9,257.1,334.7,231.8,245.5,571.7,630.6,552.6,516.4,137.3,124.7,238.0,267.3,204.2,529.9,348.9,360.4,299.6,576.9,359.1,303.6,508.1,563.9,160.1,260.3,211.2,270.5,133.7,348.3,368.0,177.9,196.4,111.5,132.2,523.5,171.8,305.3,374.2,220.7,316.2,307.2,396.1,150.9,111.3,562.2,220.9,580.3,233.2,119.0,404.3,279.2,500.8,166.0,247.1,356.5,188.2,242.6,553.9,280.0,250.1,343.0,159.0,153.2,370.8,622.2,281.3,349.0,309.6,338.6,449.9,409.6,319.5,311.4,210.8,259.4,242.8,417.1,248.5,165.1,352.2,398.8,63.2,226.1,629.1,472.4,0.0,201.1,317.2,396.2,547.8,283.8,559.0,359.4,262.4,242.9,646.3,566.3,350.8,113.3,223.8,350.3,221.3,97.0,367.2,280.7,547.6,323.8,178.4,2232.8,305.9,344.6,230.5,212.2,237.8,379.1,314.9,273.4,359.7,180.3,539.9,165.4,285.5,511.0
VN,187.1,584.6,314.2,315.2,541.2,249.1,413.5,748.6,241.6,376.8,98.4,186.5,304.4,239.2,522.2,146.4,145.1,253.0,318.6,247.8,253.7,564.1,570.8,545.9,265.9,369.2,276.4,208.4,241.7,412.6,360.6,227.5,286.1,535.7,221.0,186.8,151.5,536.8,219.0,224.9,160.0,221.0,473.9,304.5,162.8,263.7,99.3,582.1,657.4,522.8,543.2,256.6,240.8,240.4,273.8,218.9,474.9,336.4,188.5,210.4,603.7,269.9,236.9,526.3,556.7,82.8,171.1,66.9,306.5,231.8,259.1,196.1,34.1,107.2,101.8,209.0,550.3,223.5,216.1,256.6,225.2,348.1,231.5,428.0,214.6,141.7,507.2,165.9,573.1,51.7,238.3,326.8,311.1,445.8,201.4,204.0,184.6,234.9,192.8,580.7,311.9,282.0,330.5,187.7,99.2,358.3,649.2,109.4,177.1,223.0,370.5,312.8,269.5,219.2,171.9,131.1,291.3,41.6,339.6,159.3,200.4,263.0,281.2,143.3,199.9,655.9,417.4,219.2,0.0,349.1,264.2,558.6,194.6,585.8,278.4,249.9,71.0,673.1,562.1,356.3,99.1,108.1,272.8,132.1,194.7,195.3,255.0,492.6,329.3,141.4,2259.6,134.0,350.1,84.3,40.3,211.6,411.0,143.0,101.5,347.2,170.7,575.7,172.0,196.3,498.5
VQ,386.3,294.3,513.4,325.7,250.9,335.3,64.3,458.3,312.2,117.1,331.8,260.4,161.7,118.8,231.9,331.6,344.3,462.6,542.4,457.4,264.2,273.8,276.9,255.6,151.1,84.1,189.2,303.7,200.1,127.5,141.7,377.5,466.4,261.8,420.2,373.6,306.7,275.5,173.2,354.0,346.8,214.7,227.0,205.6,426.5,164.8,382.9,308.2,367.1,289.1,252.9,169.1,235.8,196.7,288.1,194.2,228.0,174.1,480.8,409.6,313.4,469.1,395.6,244.6,300.4,305.2,288.1,354.4,207.6,244.8,458.3,488.4,322.1,340.6,294.4,326.9,260.0,290.0,347.0,466.2,179.4,63.0,399.2,78.8,240.5,261.9,260.3,225.0,316.8,377.4,197.4,514.3,123.0,198.9,351.4,339.1,443.7,192.1,348.0,290.4,27.0,146.3,187.8,285.1,250.5,152.2,358.9,401.7,451.4,385.0,85.4,544.3,485.8,411.5,403.4,347.3,142.8,387.0,527.1,345.0,226.3,462.2,490.8,335.0,256.5,365.6,288.5,314.5,345.3,0.0,488.2,284.3,393.8,295.5,488.0,157.5,387.1,382.8,302.8,366.8,316.0,345.6,460.3,348.8,303.8,461.5,296.7,245.7,339.8,300.3,1969.3,422.5,360.6,359.4,356.4,258.6,125.9,414.1,417.6,163.3,268.1,276.4,201.0,395.5,439.6
