from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
PN,467.6,680.9,305.9,312.8,140.5,288.4,160.1,336.9,662.7,657.4,285.7,317.2,648.1,502.6,314.6,246.8,429.8,503.9,241.5,679.7,497.8,472.6,202.8,338.2,502.0,553.0,7.8,267.8,321.0,480.6,67.3,129.1,292.2,424.9,388.8,442.9,115.0,297.1,369.6,510.3,395.3,270.7,130.4,484.3,187.7,345.1,362.2,356.0,518.7,233.0,635.7,428.7,149.9,440.3,236.8,457.9,657.2,615.3,483.9,451.6,427.9,481.8,560.7,166.1,472.2,208.0,142.1,499.1,506.8,484.3,690.7,633.0,476.7,375.3,200.2,645.2,643.1,307.2,123.4,388.3,495.8,424.5,155.9,484.8,506.3,412.9,724.8,251.2,263.7,586.1,632.1,191.6,281.6,546.2,716.7,477.8,414.0,318.8,334.9,233.6,46.7,319.2,489.0,345.1,209.5,0.0,677.8,427.2,158.1,275.6,243.6,384.5,155.9,421.3,389.3,151.1,324.6,241.9,463.5,676.4,426.5,524.3,297.5,229.7,122.5,424.7,465.6,684.8,376.6,400.8,245.2,424.5,682.3,427.9,156.5,341.1,312.3,199.2,180.0,332.2,346.3,335.4,470.3,355.3,429.8,478.0,282.1,384.8,174.7,231.9,399.8,340.1,132.1,515.2,203.5,37.9,547.6,302.1,675.8,200.5,430.8,136.8,490.8,622.7,163.5,448.6,144.2,314.1,287.7,235.8,623.5,222.8,544.1
PO,348.4,211.1,426.2,343.7,576.9,387.2,467.8,325.1,773.7,205.6,510.7,416.8,195.5,209.7,388.0,500.2,191.7,247.8,401.6,209.1,329.6,234.7,482.2,326.4,331.2,343.9,601.7,520.4,351.9,309.8,507.2,565.5,450.8,291.9,286.1,233.8,517.5,437.6,461.8,339.5,426.2,411.2,566.8,313.5,530.3,376.8,393.1,344.2,309.6,520.4,165.1,191.4,495.3,336.8,508.6,248.8,139.7,201.2,274.8,348.1,236.5,380.6,351.6,522.9,263.1,468.2,586.4,290.0,297.7,358.7,145.5,48.7,335.9,363.5,487.6,192.6,172.5,508.2,550.4,419.2,286.7,291.5,592.3,222.4,336.7,231.2,244.8,538.6,516.3,191.3,114.6,461.8,377.1,337.9,199.2,365.2,458.8,393.8,365.8,521.0,594.3,414.7,318.2,453.0,571.3,593.2,0.0,324.5,469.4,472.1,448.4,272.1,470.8,485.3,481.5,587.5,387.2,529.3,254.4,185.5,236.2,315.2,409.6,494.8,510.7,291.7,208.7,165.2,407.5,471.6,532.6,292.3,191.8,236.8,471.0,329.3,408.6,459.4,498.9,363.1,384.9,410.9,329.5,343.5,191.7,268.9,422.6,252.6,598.5,519.3,495.3,435.6,537.9,197.9,456.1,545.3,160.3,445.6,205.2,584.9,335.6,573.2,281.7,208.6,553.8,329.4,580.6,396.9,460.0,488.4,106.0,457.4,373.3
PY,216.2,424.7,251.5,169.0,402.2,212.5,289.7,144.8,752.2,401.2,336.0,236.5,396.7,251.2,209.8,325.5,178.4,169.7,226.9,428.3,184.0,216.4,307.5,146.1,185.6,296.0,427.0,345.7,177.2,153.8,332.5,385.2,276.1,173.5,73.2,185.9,337.2,257.3,281.5,185.2,251.5,236.5,392.1,155.7,352.8,202.1,218.4,169.5,267.3,345.7,384.3,172.5,320.6,17.8,328.3,200.9,400.2,363.9,232.5,72.2,170.9,224.8,309.3,348.2,220.8,293.5,411.7,242.1,249.8,104.9,400.1,376.0,225.3,203.6,312.3,393.8,393.8,333.5,370.1,244.5,244.4,173.1,417.6,233.4,132.5,161.5,473.4,363.9,336.0,329.1,380.7,281.5,202.4,290.0,465.3,104.0,273.9,224.8,185.5,346.3,419.6,240.0,172.6,272.7,396.6,418.5,426.4,0.0,289.1,297.4,273.7,133.1,296.1,310.6,306.8,412.8,212.5,354.6,212.1,425.0,170.3,272.9,234.9,320.1,336.0,173.3,208.6,433.4,232.8,296.9,352.3,168.3,425.3,176.5,296.3,154.6,233.9,284.7,324.2,188.4,210.2,236.2,218.9,168.8,178.4,226.6,249.0,128.6,424.6,344.6,320.6,260.9,363.2,258.2,275.8,370.6,296.2,265.3,424.4,384.1,179.4,392.9,233.8,371.3,384.7,197.2,400.3,216.6,285.3,313.7,372.1,282.7,227.7
PZ,370.1,584.2,155.7,215.3,107.4,190.9,0.6,239.4,504.5,560.7,144.5,239.4,550.6,405.1,215.0,132.7,332.3,329.2,238.7,582.2,402.9,375.9,192.0,240.7,404.5,455.5,142.6,163.3,223.5,383.1,107.2,96.0,289.4,327.4,292.1,345.4,48.0,168.9,272.1,412.8,297.8,173.2,97.3,386.8,134.5,248.4,266.4,258.5,421.2,230.2,538.2,332.0,87.2,342.8,234.0,360.4,559.7,517.8,386.4,354.1,330.1,384.3,463.2,53.4,374.7,205.2,130.4,401.6,409.3,386.8,559.6,572.6,379.2,277.8,196.8,547.7,547.7,166.0,80.9,290.8,398.3,327.0,122.8,387.3,408.8,315.4,629.0,248.4,172.6,488.6,534.6,188.8,184.1,449.5,619.2,380.3,320.6,215.6,237.4,230.8,158.8,221.7,391.5,182.5,101.8,134.7,617.4,330.5,0.0,134.4,240.8,287.0,1.3,324.6,291.8,118.0,228.0,239.1,366.0,578.9,329.8,426.8,139.1,226.9,41.2,327.2,367.4,585.2,279.1,303.3,242.4,327.8,584.8,330.4,1.6,243.6,215.6,196.4,40.9,234.7,248.8,237.9,372.8,257.8,332.3,380.5,182.8,288.1,129.8,229.1,302.3,242.6,68.4,417.7,115.4,136.9,450.1,160.9,578.3,94.9,333.3,103.7,393.3,525.2,158.0,351.1,111.1,216.6,146.5,156.3,526.0,81.6,446.6
QI,353.4,567.5,211.8,198.6,237.7,174.2,130.8,222.7,587.7,544.0,38.5,222.7,533.9,388.4,198.3,83.3,315.6,312.5,148.9,565.5,386.2,359.2,186.7,224.0,387.8,438.8,272.9,113.9,206.8,366.4,211.7,226.3,198.1,310.7,275.4,328.7,178.3,34.4,255.4,396.1,281.1,60.8,227.6,370.1,234.8,231.7,249.7,241.8,404.5,224.9,521.5,315.3,199.8,326.1,255.9,343.7,543.0,501.1,369.7,337.4,313.4,367.6,446.5,183.7,358.0,172.7,260.7,384.9,392.6,370.1,542.9,518.8,362.5,261.1,191.5,531.0,531.0,31.5,211.2,274.1,381.6,310.3,253.1,370.6,392.1,298.7,612.3,243.1,123.2,471.9,517.9,166.3,167.4,432.8,602.5,363.6,303.9,198.9,220.7,225.5,289.1,205.0,374.8,199.1,232.1,265.0,563.6,313.8,130.2,0.0,195.7,270.3,131.6,307.9,275.1,248.3,211.3,233.8,349.3,562.2,313.1,410.1,155.7,242.1,171.5,310.5,350.7,568.5,262.4,286.6,237.1,311.1,568.1,313.7,131.8,226.9,198.9,163.9,159.7,218.0,232.1,221.2,356.1,241.1,315.6,363.8,48.3,271.4,260.1,223.8,285.6,225.9,198.7,401.0,111.1,249.8,433.4,26.4,561.6,225.2,316.6,234.0,376.6,508.5,258.3,334.4,241.4,199.9,12.0,159.3,509.3,52.7,429.9
QO,345.3,559.4,101.1,190.5,250.8,166.1,207.2,214.6,664.1,535.9,229.9,214.6,525.8,380.3,190.2,237.4,307.5,304.4,36.7,557.4,378.1,351.1,157.6,215.9,379.7,430.7,242.6,257.6,198.7,358.3,185.4,239.4,87.4,302.6,267.3,320.6,236.9,156.8,247.3,388.0,273.0,130.4,240.7,362.0,208.5,223.6,241.6,233.7,396.4,195.8,513.4,307.2,173.5,318.0,60.1,335.6,534.9,493.0,361.6,329.3,305.3,359.5,438.4,260.1,349.9,193.6,264.0,376.8,384.5,362.0,534.8,510.7,354.4,253.0,84.7,522.9,522.9,227.4,245.3,266.0,373.5,302.2,266.2,362.5,384.0,290.6,604.2,214.0,253.5,463.8,509.8,154.4,159.3,424.7,594.4,355.5,295.8,190.8,212.6,196.4,235.2,196.9,366.7,141.1,308.5,234.7,555.5,305.7,206.6,191.3,0.0,262.2,208.0,299.8,267.0,261.4,203.2,204.7,341.2,554.1,305.0,402.0,92.7,46.3,244.4,302.4,342.6,560.4,254.3,278.5,208.0,303.0,560.0,305.6,208.2,218.8,190.8,184.8,203.6,209.9,224.0,213.1,348.0,233.0,307.5,355.7,142.9,263.3,284.6,194.7,277.5,217.8,254.0,392.9,184.7,186.2,425.3,164.8,553.5,290.3,308.5,247.1,368.5,500.4,232.0,326.3,254.5,191.8,179.2,225.6,501.2,194.6,421.8
QT,114.1,349.1,275.3,192.8,324.6,236.3,217.7,174.2,692.6,325.6,312.6,278.3,315.5,170.0,237.1,300.8,97.2,94.1,250.7,347.1,178.7,140.8,338.2,175.5,180.3,220.4,359.8,331.4,201.0,158.9,324.4,313.2,299.9,71.4,135.2,110.3,265.2,337.0,440.2,188.6,275.3,341.3,314.5,162.6,340.2,225.9,243.9,193.3,186.1,376.4,303.1,96.9,292.9,185.9,380.2,125.3,324.6,282.7,151.3,197.2,95.0,128.3,228.1,270.6,139.6,324.2,347.6,166.5,174.2,207.8,324.5,300.4,123.2,212.6,343.0,312.6,312.6,334.1,298.1,268.3,163.2,71.0,340.0,152.2,185.8,80.3,393.9,394.6,340.7,253.5,299.5,317.8,352.2,214.4,384.1,214.3,303.3,248.6,214.9,377.0,376.0,389.8,167.3,302.1,319.0,351.9,345.2,168.0,217.1,302.5,297.5,0.0,218.5,334.4,459.9,335.2,236.2,385.3,130.9,343.8,94.7,191.7,258.7,373.1,258.4,71.2,132.3,350.1,256.6,320.7,388.6,71.8,349.7,95.3,218.7,178.4,383.7,315.4,246.6,212.2,234.0,260.0,116.8,192.6,97.2,145.4,350.9,32.1,347.0,375.3,470.4,410.7,285.6,182.6,283.5,354.1,215.0,329.0,343.2,312.1,77.3,320.9,158.2,290.1,363.7,95.1,328.3,246.0,314.6,324.4,290.9,249.7,222.4
QU,371.5,585.6,157.1,216.7,106.0,192.3,3.3,240.8,505.9,562.1,145.9,221.9,552.0,406.5,216.4,134.1,333.7,330.6,240.1,583.6,401.7,377.3,193.4,242.1,405.9,456.9,141.2,164.7,224.9,384.5,105.8,94.6,290.8,328.8,293.5,346.8,46.6,170.3,273.5,414.2,299.2,174.6,95.9,388.2,138.7,249.8,266.1,259.9,422.6,231.6,539.6,333.4,88.6,344.2,235.4,361.8,561.1,519.2,387.8,355.5,331.8,385.7,464.6,52.0,376.1,206.6,129.0,403.0,410.7,388.2,561.0,574.0,380.6,279.2,198.8,549.1,547.0,167.4,79.5,292.2,399.7,328.4,121.4,388.7,410.2,316.8,628.7,249.8,174.0,490.0,536.0,190.2,185.5,450.9,620.6,381.7,322.0,217.0,238.8,232.2,157.4,223.1,392.9,183.9,100.4,132.7,618.8,331.9,1.3,135.8,242.2,288.4,0.0,326.0,293.2,116.6,229.3,240.5,367.4,580.3,331.2,428.2,140.5,228.3,39.8,328.6,368.8,586.6,280.5,304.7,243.8,329.2,586.2,331.8,0.2,245.0,217.0,197.8,42.3,236.1,250.2,239.3,374.2,259.2,333.7,381.9,184.2,289.5,128.4,230.5,303.7,244.0,67.0,419.1,125.4,135.5,451.5,162.3,579.7,114.0,334.7,102.3,394.7,526.6,150.4,352.5,109.7,218.0,147.9,157.7,527.4,83.0,448.0
QV,337.5,551.6,270.0,155.7,420.7,242.2,313.8,206.8,770.7,528.1,354.5,271.8,518.0,372.5,213.8,344.0,299.7,296.6,245.4,549.6,370.3,343.3,334.0,208.1,371.9,422.9,445.5,364.2,115.7,350.5,351.0,409.3,294.6,294.8,259.5,312.8,361.3,281.4,42.4,380.2,60.7,255.0,410.6,354.2,376.9,175.1,114.5,225.9,388.6,364.2,505.6,299.4,339.1,310.2,352.4,327.8,527.1,485.2,353.8,321.5,297.5,351.7,430.6,366.7,342.1,312.0,430.2,369.0,376.7,354.2,527.0,502.9,346.6,245.2,330.8,515.1,513.0,352.0,394.2,75.0,365.7,294.4,436.1,354.7,376.2,282.8,594.7,382.4,360.1,456.0,502.0,305.6,132.5,416.9,586.6,347.7,41.0,130.4,157.8,364.8,438.1,88.7,358.9,296.8,415.1,437.6,547.7,297.9,313.2,315.9,292.2,254.4,314.6,0.0,22.7,431.3,142.7,373.1,333.4,546.3,297.2,394.2,253.4,338.6,354.5,294.6,334.8,552.6,86.7,23.7,376.4,295.2,552.2,297.8,314.8,211.0,93.3,303.2,342.7,106.8,163.6,236.7,340.2,225.2,299.7,347.9,266.4,255.5,442.3,363.1,126.3,109.3,381.7,385.1,299.9,389.1,417.5,289.4,545.7,428.7,300.7,417.0,360.7,492.6,408.8,318.5,424.4,222.7,303.8,332.2,493.4,301.2,414.0
QY,325.2,539.3,247.2,143.4,397.9,219.4,291.0,194.5,747.9,515.8,331.7,232.2,505.7,360.2,191.0,321.2,287.4,284.3,222.6,537.3,358.0,331.0,303.2,195.8,359.6,410.6,422.7,341.4,103.4,338.2,328.2,386.5,271.8,282.5,247.2,300.5,338.5,258.6,19.7,367.9,48.4,232.2,387.8,341.9,351.3,152.3,103.9,213.6,376.3,341.4,493.3,287.1,316.3,297.9,329.6,315.5,514.8,472.9,341.5,309.2,285.2,339.4,418.3,343.9,329.8,289.2,407.4,356.7,364.4,341.9,514.7,490.6,334.3,232.9,308.0,502.8,502.8,329.2,371.4,52.2,353.4,282.1,413.3,342.4,363.9,270.5,584.1,359.6,337.3,443.7,489.7,282.8,109.7,404.6,574.3,335.4,28.7,107.6,145.5,342.0,415.3,65.9,346.6,274.0,392.3,414.8,535.4,280.0,290.4,293.1,269.4,242.1,291.8,32.7,0.0,408.5,120.0,350.3,321.1,534.0,284.9,381.9,230.6,315.8,331.7,282.3,322.5,540.3,63.9,11.4,353.6,282.9,539.9,285.5,292.0,198.7,70.5,280.4,319.9,94.5,140.8,213.9,327.9,212.9,287.4,335.6,244.7,243.2,420.3,340.3,103.5,86.5,358.9,372.8,268.5,366.3,405.2,266.6,533.4,385.4,288.4,394.2,348.4,480.3,374.8,306.2,401.6,199.9,281.0,309.4,481.1,278.4,401.7
QZ,495.4,709.5,370.5,340.6,22.9,316.2,124.6,364.7,629.8,686.0,269.8,364.7,675.9,530.4,340.3,258.0,457.6,454.5,306.1,707.5,528.2,501.2,267.6,366.0,529.8,580.8,162.8,288.6,348.8,508.4,140.9,35.3,356.8,452.7,417.4,470.7,120.2,294.2,397.4,538.1,423.1,298.5,60.1,512.1,257.7,373.7,391.7,383.8,546.5,305.8,663.5,457.3,212.5,468.1,309.6,485.7,685.0,643.1,511.7,479.4,455.4,509.6,588.5,133.2,500.0,280.8,202.6,526.9,534.6,512.1,684.9,697.9,504.5,403.1,272.4,673.0,673.0,291.3,153.1,416.1,523.6,452.3,27.8,512.6,534.1,440.7,754.3,324.0,297.9,613.9,659.9,264.4,309.4,574.8,744.5,505.6,445.9,340.9,362.7,306.4,179.0,347.0,516.8,307.8,176.6,154.9,742.7,450.2,125.2,259.7,308.2,412.3,123.8,449.9,417.1,0.0,353.3,314.7,491.3,704.2,455.1,552.1,264.4,302.5,113.4,452.5,492.7,710.5,404.4,428.6,318.0,453.1,710.1,455.7,123.6,368.9,340.9,272.0,166.2,360.0,374.1,363.2,498.1,383.1,457.6,505.8,308.1,413.4,46.2,304.7,427.6,367.9,140.6,543.0,267.7,157.1,575.4,286.2,703.6,147.1,458.6,27.6,518.6,650.5,235.2,476.4,73.9,341.9,271.8,308.6,651.3,206.9,571.9
RC,265.0,479.1,171.1,34.9,321.8,143.3,212.7,134.3,671.8,455.6,255.6,172.9,445.5,300.0,117.0,245.1,227.2,224.1,146.5,477.1,297.8,270.8,235.1,135.6,299.4,350.4,346.6,265.3,71.4,278.0,252.1,310.4,195.7,222.3,187.0,240.3,262.4,182.5,108.0,307.7,145.7,156.1,311.7,281.7,275.2,58.0,112.6,153.4,316.1,265.3,433.1,226.9,240.2,237.7,253.5,255.3,454.6,412.7,281.3,249.0,225.3,279.2,358.1,267.8,269.6,213.1,331.3,296.5,304.2,281.7,454.5,430.4,274.1,172.7,232.5,442.6,442.6,253.1,295.3,129.5,293.2,221.9,337.2,282.2,303.7,210.3,523.9,283.5,261.2,383.5,429.5,206.7,33.6,344.4,514.1,275.2,156.5,6.6,67.3,265.9,339.2,57.6,286.4,197.9,316.2,338.1,475.2,225.4,214.3,217.0,193.3,181.9,215.7,160.5,127.7,332.4,0.0,274.2,260.9,473.8,224.7,321.7,154.5,239.7,255.6,222.1,262.3,480.1,127.0,139.2,277.5,222.7,479.7,225.3,215.9,138.5,51.5,204.3,243.8,82.6,46.5,137.8,267.7,152.7,227.2,275.4,167.5,183.0,344.2,264.2,138.2,78.5,282.8,312.6,201.0,290.2,345.0,190.5,473.2,329.8,228.2,318.1,288.2,420.1,298.7,246.0,325.5,123.8,204.9,233.3,420.9,202.3,341.5
RF,442.6,656.7,248.2,287.8,305.6,263.4,210.4,311.9,667.3,633.2,260.7,311.9,623.1,477.6,287.5,222.6,404.8,401.7,183.8,654.7,475.4,448.4,52.5,313.2,477.0,528.0,279.4,242.8,296.0,455.6,184.9,294.2,234.5,399.9,364.6,417.9,254.1,303.9,344.6,485.3,370.3,277.5,295.5,459.3,208.0,320.9,338.9,331.0,493.7,70.7,610.7,404.5,173.0,415.3,179.1,432.9,632.2,590.3,458.9,426.6,402.6,456.8,535.7,263.3,447.2,60.6,264.1,474.1,481.8,459.3,632.1,608.0,451.7,350.3,141.9,620.2,620.2,282.2,262.5,363.3,470.8,399.5,321.0,459.8,481.3,387.9,701.5,9.2,238.7,561.1,607.1,95.3,256.6,522.0,691.7,452.8,393.1,288.1,309.9,8.3,272.0,294.2,464.0,288.2,311.7,271.5,652.8,403.0,209.8,250.6,185.9,359.5,211.2,397.1,364.3,316.2,300.5,0.0,438.5,651.4,402.3,499.3,239.8,172.0,251.1,399.7,439.9,657.7,351.6,375.8,32.3,400.3,657.3,402.9,211.4,316.1,288.1,69.8,203.1,307.2,321.3,310.4,445.3,330.3,404.8,453.0,290.0,360.6,339.4,19.0,374.8,315.1,271.2,490.2,169.9,223.0,522.6,311.9,650.8,304.8,405.8,301.9,465.8,597.7,231.5,423.6,309.3,289.1,262.7,210.8,598.5,197.8,519.1
RI,173.3,370.0,321.3,238.8,472.0,282.3,365.1,220.2,822.0,364.5,405.8,324.3,354.4,216.0,283.1,395.3,89.2,86.1,296.7,368.0,224.7,114.8,377.3,221.5,226.3,168.8,496.8,415.5,247.0,204.9,402.3,460.6,345.9,202.3,181.2,51.3,412.6,332.7,356.9,234.6,321.3,306.3,461.9,208.6,425.4,271.9,289.9,239.3,108.0,415.5,324.0,88.9,390.4,231.9,403.7,61.5,298.6,328.7,99.7,243.2,87.0,176.8,176.5,418.0,31.6,363.3,481.5,114.9,77.5,253.8,298.5,274.4,134.3,258.6,382.1,351.5,333.5,403.3,445.5,314.3,85.1,201.9,487.4,198.2,231.8,126.3,403.7,433.7,411.4,299.5,273.5,356.9,272.2,162.8,358.1,260.3,349.3,294.6,260.9,416.1,489.4,309.8,213.3,348.1,466.4,488.9,319.2,219.6,364.5,367.2,343.5,241.6,365.9,380.4,376.6,482.6,282.2,424.4,0.0,344.4,86.7,140.1,304.7,389.9,405.8,202.1,178.3,324.1,302.6,366.7,427.7,202.7,304.6,87.3,366.1,224.4,303.7,354.5,394.0,258.2,280.0,306.0,127.9,238.6,89.2,67.3,318.8,147.7,494.4,414.4,390.4,330.7,433.0,228.6,342.6,440.4,223.3,340.7,364.1,459.5,160.5,468.3,106.6,336.1,448.9,154.3,475.7,292.0,355.1,383.5,264.9,352.5,268.4
RJ,371.1,145.8,448.9,366.4,599.6,409.9,492.7,347.8,849.1,28.5,533.4,451.9,39.5,232.4,410.7,522.9,214.4,258.3,424.3,143.8,352.3,257.4,504.9,349.1,353.9,366.6,624.4,543.1,374.6,332.5,529.9,588.2,473.5,314.6,308.8,256.5,540.2,460.3,484.5,362.2,448.9,433.9,589.5,336.2,553.0,399.5,417.5,366.9,332.3,543.1,99.8,214.1,518.0,359.5,531.3,271.5,45.7,120.6,297.5,370.8,259.2,403.3,374.3,545.6,285.8,490.9,609.1,312.7,320.4,381.4,135.5,158.2,358.6,386.2,509.7,114.2,109.3,530.9,573.1,441.9,309.4,314.2,615.0,225.0,359.4,253.9,190.6,561.3,539.0,110.7,110.5,484.5,399.8,360.6,195.1,387.9,476.9,422.2,388.5,543.7,617.0,437.4,340.9,475.7,594.0,616.5,203.0,347.2,492.1,494.8,471.1,294.8,493.5,508.0,504.2,610.2,409.8,552.0,277.1,0.0,258.9,337.9,432.3,517.5,533.4,314.4,229.9,161.1,430.2,494.3,555.3,315.0,214.5,259.5,493.7,352.0,431.3,482.1,521.6,385.8,407.6,433.6,352.2,366.2,214.4,291.6,446.4,275.3,622.0,542.0,518.0,458.3,560.6,229.2,470.2,568.0,183.0,468.3,139.9,587.1,358.3,595.9,304.4,128.0,576.5,352.1,603.3,419.6,482.7,511.1,101.9,480.1,396.0
RL,222.4,340.3,300.2,217.7,450.9,261.2,344.0,199.1,807.3,334.8,384.7,290.8,324.7,194.9,264.1,374.2,2.4,2.1,275.6,338.3,201.0,111.7,364.2,200.4,205.2,217.9,475.7,394.4,225.9,183.8,381.2,439.5,324.8,165.9,160.1,107.8,391.5,311.6,335.8,213.5,300.2,285.2,440.8,187.5,404.3,250.8,267.1,218.2,183.6,394.4,294.3,2.1,369.3,210.8,382.6,122.8,268.9,307.6,148.8,222.1,0.3,254.6,225.6,396.9,137.1,342.2,460.4,164.0,171.7,232.7,268.8,244.7,209.9,237.5,361.0,321.8,301.7,382.2,424.4,293.2,160.7,165.5,466.3,177.1,210.7,105.2,374.0,412.6,390.3,278.4,243.8,335.8,251.1,211.9,328.4,239.2,328.2,267.8,239.8,395.0,468.3,288.7,192.2,327.0,445.3,467.8,289.5,192.9,343.4,346.1,322.4,146.1,344.8,359.3,355.5,461.5,261.2,403.3,128.4,314.7,0.0,189.2,283.6,368.8,384.7,165.7,157.2,296.5,281.5,345.6,406.6,166.3,254.9,0.5,345.0,203.3,282.6,333.4,372.9,237.1,258.9,284.9,203.5,217.5,2.4,142.9,296.6,126.6,472.5,393.3,369.3,309.6,411.9,207.5,330.1,419.3,239.9,319.6,334.4,458.9,209.6,447.2,155.7,315.0,427.8,203.4,454.6,270.9,334.0,362.4,235.2,331.4,247.3
SF,70.2,425.5,351.7,269.2,370.4,312.7,263.5,250.6,738.4,402.0,358.4,354.7,391.9,246.4,313.5,346.6,167.1,164.0,327.1,423.5,255.1,192.7,407.7,251.9,256.7,28.6,405.6,377.2,277.4,235.3,370.2,359.0,376.3,99.2,211.6,129.2,311.0,382.8,387.3,265.0,351.7,336.7,360.3,239.0,386.0,302.3,320.3,269.7,139.3,445.9,379.5,166.8,338.7,262.3,434.1,78.5,376.5,359.1,49.9,273.6,164.9,102.4,36.5,316.4,128.8,393.7,393.4,34.7,127.4,284.2,376.4,352.3,97.3,289.0,412.5,389.0,389.0,379.9,343.9,344.7,116.4,98.8,385.8,228.6,262.2,156.7,470.3,464.1,386.5,329.9,351.4,387.3,302.6,63.4,436.0,290.7,379.7,325.0,291.3,446.5,421.8,340.2,243.7,378.5,364.8,397.7,397.1,250.0,262.9,348.3,373.9,138.5,264.3,410.8,407.0,381.0,312.6,454.8,134.8,420.2,164.6,0.0,335.1,420.3,304.2,99.0,208.7,402.0,333.0,397.1,458.1,99.6,382.5,165.2,264.5,254.8,334.1,384.9,292.4,288.6,310.4,336.4,90.9,269.0,167.1,98.6,349.2,178.1,392.8,444.8,420.8,361.1,331.4,259.0,329.3,399.9,291.4,374.8,419.6,357.9,57.4,366.7,87.7,366.5,409.5,51.2,374.1,322.4,360.4,370.2,342.8,295.5,298.8
SH,324.0,538.1,48.0,169.2,240.3,144.8,133.4,193.3,590.3,514.6,183.7,193.3,504.5,359.0,168.9,163.6,286.2,283.1,74.0,536.1,356.8,329.8,145.6,194.6,358.4,409.4,265.1,183.8,177.4,337.0,170.6,228.9,65.7,281.3,246.0,299.3,180.9,172.6,226.0,366.7,251.7,146.2,230.2,340.7,193.7,202.3,220.3,212.4,375.1,183.8,492.1,285.9,158.7,296.7,181.0,314.3,513.6,471.7,340.3,308.0,284.0,338.2,417.1,186.3,328.6,131.6,249.8,355.5,363.2,340.7,513.5,489.4,333.1,231.7,150.4,501.6,501.6,243.2,213.8,244.7,352.2,280.9,255.7,341.2,362.7,269.3,582.9,202.0,179.7,442.5,488.5,125.2,138.0,403.4,573.1,334.2,274.5,169.5,191.3,184.4,257.7,175.6,345.4,43.3,234.7,257.2,534.2,284.4,132.8,207.1,120.8,240.9,134.2,278.5,245.7,250.9,181.9,192.7,319.9,532.8,283.7,380.7,0.0,167.2,174.1,281.1,321.3,539.1,233.0,257.2,196.0,281.7,538.7,284.3,134.4,197.5,169.5,122.8,162.3,188.6,202.7,191.8,326.7,211.7,286.2,334.4,158.7,242.0,262.7,182.7,256.2,196.5,201.3,371.6,110.9,208.7,404.0,180.6,532.2,227.8,287.2,236.6,347.2,479.1,217.2,305.0,244.0,170.5,195.0,151.8,479.9,120.8,400.5
SM,397.5,611.6,153.3,242.7,289.9,218.3,207.9,266.8,664.8,588.1,282.1,266.8,578.0,432.5,242.4,220.1,359.7,356.6,88.9,609.6,430.3,403.3,144.5,268.1,431.9,482.9,266.8,240.3,250.9,410.5,172.3,278.5,139.6,354.8,319.5,372.8,241.5,209.0,299.5,440.2,325.2,182.6,279.8,414.2,195.4,275.8,293.8,285.9,448.6,182.7,565.6,359.4,160.4,370.2,87.7,387.8,587.1,545.2,413.8,381.5,357.5,411.7,490.6,260.8,402.1,180.5,251.5,429.0,436.7,414.2,587.0,562.9,406.6,305.2,38.3,575.1,575.1,279.6,249.9,318.2,425.7,354.4,305.3,414.7,436.2,342.8,656.4,200.9,236.2,516.0,562.0,141.3,211.5,476.9,646.6,407.7,348.0,243.0,264.8,183.3,259.4,249.1,418.9,193.3,309.2,258.9,607.7,352.3,207.3,243.5,52.1,314.4,208.7,352.0,319.2,300.5,255.4,191.6,393.4,606.3,357.2,454.2,144.9,0.0,248.6,354.6,394.8,612.6,306.5,330.7,194.9,355.2,612.2,357.8,208.9,271.0,243.0,171.7,190.5,262.1,276.2,265.3,400.2,285.2,359.7,407.9,195.1,315.5,323.7,181.6,329.7,270.0,258.6,445.1,167.4,210.4,477.5,217.0,605.7,302.3,360.7,286.2,420.7,552.6,218.9,378.5,293.6,244.0,231.4,208.3,553.4,195.3,474.0
