from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
QX,217.6,235.5,424.9,313.7,320.6,303.4,313.7,194.2,73.4,371.0,343.2,325.0,161.8,231.8,228.8,359.9,267.0,290.3,360.3,224.8,397.7,209.0,343.9,318.8,187.8,373.6,166.3,328.7,110.4,414.2,75.3,370.5,63.4,229.4,307.9,339.3,483.2,343.2,331.1,270.4,277.8,252.6,217.0,96.7,357.0,205.9,264.9,176.7,445.4,504.7,233.5,218.5,244.9,308.9,379.7,309.6,315.0,84.8,282.0,170.1,312.2,215.1,341.0,289.2,216.0,407.4,288.0,308.8,78.8,201.2,365.8,477.3,278.8,326.4,117.7,332.2,392.3,326.3,283.3,305.2,201.9,62.0,195.2,221.5,316.7,470.6,280.2,333.1,294.8,371.6,234.4,155.0,229.4,268.7,171.6,389.5,153.1,351.5,286.0,187.8,347.8,282.9,252.0,76.0,443.4,449.6,280.4,263.0,26.6,282.5,0.0,180.4,281.3,266.8,1477.7,295.3,234.6,336.7,354.8,113.2,262.3,340.9,277.2,250.0,221.0,355.8,157.0,327.0,300.6,256.0,43.9,251.0,224.2,290.3,202.7,197.2,444.4,338.8,418.0,234.6,273.2,403.6,262.3,259.0,292.1,436.8,447.8,233.2,326.6,314.1,264.5,331.4,262.5,193.9,63.8,288.0,201.3,148.1,289.0,329.3,206.7,291.5,449.7,233.5,314.0
QY,51.3,237.6,427.0,315.8,322.7,305.5,315.8,196.3,233.1,328.3,345.3,436.3,18.8,233.9,68.4,362.0,269.1,292.4,199.8,226.9,399.8,60.3,346.0,320.9,189.9,375.7,329.1,199.9,273.2,416.3,235.0,372.6,226.2,340.7,310.0,341.4,485.3,345.3,170.6,272.5,279.9,254.7,219.1,256.4,359.1,317.2,267.0,339.5,505.4,506.8,282.8,220.6,247.0,311.0,381.8,311.7,317.1,247.6,284.1,332.9,131.7,217.2,343.1,291.3,311.5,409.5,399.3,128.3,238.5,312.5,367.9,537.3,280.9,328.5,119.8,334.3,502.1,328.4,394.6,416.5,204.0,144.3,74.6,47.3,428.0,472.7,391.5,335.2,331.1,482.9,236.5,237.3,231.5,270.8,334.4,500.8,101.6,191.0,288.1,283.3,349.9,285.0,71.5,238.8,445.5,559.4,282.5,265.1,136.0,284.6,162.7,0.0,283.4,268.9,1453.0,297.4,236.7,338.8,356.9,195.5,264.4,452.2,279.3,252.1,223.1,467.1,105.5,329.1,302.7,258.1,203.6,300.3,335.5,401.6,298.2,16.7,446.5,450.1,420.1,330.1,275.3,405.7,81.8,261.1,294.2,438.9,449.9,396.0,328.7,316.2,84.0,333.5,321.9,305.2,223.5,290.1,203.4,310.9,291.1,331.4,302.2,293.6,451.8,259.7,316.1
RB,286.7,93.2,308.9,329.2,153.6,179.1,189.4,232.2,330.8,357.0,158.2,424.9,230.9,191.4,297.9,243.9,150.6,155.0,346.3,119.5,281.7,278.1,78.9,194.5,269.7,257.6,309.0,314.7,335.9,298.2,259.2,95.5,313.1,354.1,26.5,236.1,367.2,203.7,317.1,146.1,174.6,140.4,74.7,286.7,241.0,330.6,140.6,319.4,387.3,388.7,259.3,168.8,260.4,148.0,276.5,170.1,148.0,289.3,160.7,312.8,348.7,231.5,196.7,153.5,270.0,291.4,412.7,345.3,290.2,325.9,249.8,419.2,294.3,131.3,169.8,147.2,384.0,131.2,535.1,429.9,283.8,278.3,264.3,290.6,503.5,354.6,404.9,223.7,280.8,498.2,102.2,371.3,179.7,60.4,314.3,516.1,222.2,337.5,171.7,241.8,124.8,166.3,321.1,280.5,327.4,441.3,0.8,138.7,311.6,143.0,284.9,249.5,0.0,177.7,1463.7,171.6,47.1,55.3,230.5,329.5,120.0,449.5,4.0,125.7,236.5,464.4,226.1,211.0,176.3,25.2,300.6,276.8,348.9,415.0,256.7,266.3,328.4,509.6,302.0,288.6,170.0,287.6,331.4,140.2,175.7,320.8,331.8,365.3,210.6,329.6,333.6,215.4,298.4,318.6,348.0,111.2,216.8,290.8,304.5,226.1,260.7,152.0,333.7,219.5,118.9
RE,273.9,98.4,264.8,316.4,191.2,157.1,167.4,219.4,318.0,344.2,195.8,408.7,218.1,178.6,285.1,199.8,155.8,68.3,333.5,124.7,237.6,265.3,160.2,172.5,256.9,213.5,296.2,301.9,323.1,254.1,246.4,186.8,300.3,341.3,150.8,179.2,323.1,215.1,304.3,92.3,117.7,145.6,79.9,273.9,196.9,317.8,86.8,306.6,371.1,344.6,246.5,156.0,247.6,42.1,252.6,181.5,185.6,276.5,198.3,300.0,335.9,218.7,234.3,191.1,257.2,247.3,399.9,332.5,277.4,313.1,205.7,403.0,281.5,124.7,157.0,184.8,339.9,124.6,518.9,417.1,271.0,265.5,251.5,277.8,459.4,310.5,392.1,173.0,268.0,482.0,107.4,358.5,166.9,111.6,301.5,499.9,209.4,324.7,64.0,229.0,164.1,16.1,308.3,267.7,283.3,429.4,123.3,84.9,298.8,154.4,272.1,236.7,124.2,0.0,1450.9,117.2,77.5,179.6,208.5,316.7,125.2,433.3,120.1,71.9,223.7,448.2,213.3,166.9,156.2,98.9,287.8,264.0,336.1,402.2,243.9,253.5,284.3,493.4,257.9,275.8,113.1,243.5,318.6,37.0,180.9,304.6,315.6,352.5,166.5,316.8,320.8,171.3,285.6,305.8,335.2,66.0,204.0,278.0,291.7,169.2,247.9,163.4,289.6,206.7,112.3
RJ,1679.6,1816.8,1662.5,1750.0,1729.0,1871.6,1858.7,1775.5,1794.6,1660.2,1732.8,1604.3,1669.7,1762.7,1653.5,1713.1,1848.3,1786.4,1621.3,1806.1,1609.5,1688.6,1802.4,1852.4,1711.2,1633.6,1713.0,1536.0,1799.7,1732.7,1723.0,1829.0,1776.9,1715.8,1827.0,1736.4,1672.7,1801.0,1592.1,1851.7,1738.6,1833.9,1798.3,1750.5,1667.4,1626.6,1846.2,1756.8,1724.7,1756.1,1795.6,1785.3,1681.2,1804.2,1784.7,1756.7,1723.4,1753.1,1684.0,1750.2,1623.7,1789.1,1707.3,1691.2,1778.1,1680.0,1708.7,1620.3,1754.0,1687.6,1641.4,1635.4,1715.1,1767.5,1608.6,1721.8,1551.7,1767.2,1578.3,1738.4,1759.7,1810.8,1703.1,1675.6,1596.0,1623.3,1713.4,1692.9,1645.0,1650.9,1815.7,1903.8,1810.7,1787.8,1751.7,1668.8,1661.0,1612.5,1782.1,1749.9,1745.5,1779.0,1629.5,1744.3,1644.0,1609.0,1799.5,1844.3,1775.4,1781.3,1748.7,1688.3,1800.4,1762.9,0.0,1876.6,1753.7,1829.2,1886.2,1862.0,1843.6,1620.2,1796.3,1831.3,1657.3,1635.1,1664.9,1635.1,1881.9,1775.1,1764.4,1813.1,1644.9,1723.5,1764.8,1660.3,1597.1,1618.1,1669.4,1796.7,1743.2,1591.5,1639.0,1755.1,1873.4,1710.1,1699.1,1765.8,1679.8,1750.4,1574.0,1684.6,1824.6,1614.6,1811.8,1767.4,1637.6,1728.2,1725.3,1726.4,1768.8,1872.8,1602.4,1618.8,1755.1
RL,305.8,129.7,276.7,347.7,171.8,140.0,150.3,250.7,349.3,376.1,194.4,388.3,249.4,209.9,316.4,211.7,187.7,128.7,364.8,156.0,248.9,296.6,216.0,155.4,288.8,224.8,328.1,333.2,354.4,265.4,277.7,242.0,331.6,372.6,184.8,190.5,334.4,194.4,336.2,23.3,129.6,176.9,111.2,305.8,208.8,349.1,62.9,337.9,354.6,355.9,277.8,187.9,278.9,142.1,230.9,160.8,166.2,307.8,133.8,331.3,367.2,250.6,192.8,140.4,288.5,258.6,431.2,363.8,308.7,344.4,217.6,385.9,312.8,179.9,188.3,184.0,351.2,179.8,501.8,448.4,295.5,296.8,282.8,309.1,470.7,321.8,424.0,184.9,299.3,464.9,138.7,389.8,198.2,142.9,332.8,482.8,240.7,356.0,115.7,260.9,219.9,116.1,339.6,299.0,294.6,408.5,154.6,67.8,330.7,133.7,304.0,268.6,155.5,100.0,1482.2,0.0,108.8,242.8,192.0,348.6,152.5,416.8,152.0,54.8,255.0,431.1,244.6,178.2,132.3,130.8,332.2,295.3,369.3,433.5,275.2,284.8,290.9,472.9,269.2,307.1,124.4,254.8,349.9,92.8,212.2,288.1,298.5,384.4,177.8,348.7,352.7,182.6,320.6,337.1,366.5,121.8,235.9,309.3,323.0,180.5,280.2,148.1,300.9,238.3,168.1
RM,239.5,46.0,253.4,282.0,200.3,131.9,142.2,185.0,283.6,309.0,204.9,365.3,183.7,144.2,250.7,188.4,103.4,202.3,299.1,71.5,226.2,232.6,125.6,147.3,222.5,202.1,261.8,267.5,288.7,242.7,212.0,140.0,265.9,306.9,73.8,167.0,313.4,171.7,269.9,98.9,105.5,93.2,27.5,239.5,184.7,282.6,93.4,272.2,331.8,333.2,212.1,121.6,213.2,195.3,208.2,138.1,194.7,242.1,112.2,265.6,300.7,184.3,244.0,200.2,222.8,235.9,365.5,297.3,243.0,280.4,194.3,363.7,247.1,178.0,122.6,193.9,328.5,177.9,360.8,382.7,231.5,231.1,217.1,243.4,394.2,299.1,356.9,161.6,233.6,442.7,55.0,324.1,132.5,34.0,266.3,460.6,175.0,290.3,110.2,194.6,171.5,111.4,273.9,237.3,271.9,385.8,45.7,91.5,264.4,111.0,237.7,202.3,46.6,95.3,1416.5,123.0,0.0,102.0,183.3,282.3,72.0,393.2,42.5,78.5,189.3,408.9,178.9,154.7,129.1,21.3,252.6,228.8,302.2,367.8,209.5,219.1,269.3,453.3,246.5,241.4,101.7,232.1,284.2,87.5,128.5,265.3,275.5,318.1,155.1,282.4,288.1,159.9,250.4,271.4,302.5,155.7,169.6,243.6,257.3,157.8,212.7,119.2,278.2,172.0,165.6
RP,342.5,155.4,316.7,385.0,161.4,218.1,228.4,288.0,386.6,412.8,166.0,432.7,286.7,247.2,353.7,251.7,212.8,162.8,402.1,177.4,289.5,333.9,41.6,233.5,325.5,265.4,364.8,370.5,391.7,306.0,315.0,39.1,368.9,409.9,93.0,243.9,375.0,211.5,372.9,228.8,182.4,202.6,136.9,342.5,248.8,386.4,223.3,375.2,395.1,396.5,315.1,224.6,316.2,155.8,284.3,177.9,155.8,345.1,168.5,368.6,404.5,287.3,204.5,161.3,325.8,299.2,468.5,401.1,346.0,381.7,257.6,427.0,350.1,139.1,225.6,155.0,391.8,139.0,542.9,485.7,339.6,334.1,320.1,346.4,511.3,362.4,460.7,231.5,336.6,506.0,164.4,427.1,235.5,122.6,370.1,523.9,278.0,393.3,179.5,297.6,132.6,174.1,376.9,336.3,335.2,449.1,63.0,221.4,367.4,150.8,340.7,305.3,62.1,185.5,1519.5,253.7,109.3,0.0,269.5,385.3,182.2,457.3,66.2,208.4,292.3,472.2,281.9,218.8,215.3,87.4,356.4,332.6,404.7,470.8,312.5,322.1,336.2,517.4,309.8,344.4,177.8,295.4,387.2,148.0,237.9,328.6,339.6,421.1,218.4,385.4,389.4,223.2,354.2,374.4,403.8,119.0,272.6,346.6,360.3,233.9,316.5,159.8,341.5,275.3,126.7
RY,382.0,206.5,201.1,424.5,222.0,50.9,38.0,327.5,426.1,452.3,244.6,245.7,326.2,286.7,393.2,224.9,263.9,231.0,441.6,232.8,285.3,373.4,245.3,31.7,365.0,261.2,514.6,410.0,431.2,143.5,354.5,271.9,408.4,449.4,258.9,213.0,259.4,244.6,412.4,202.7,179.2,253.7,188.0,382.0,244.6,428.2,197.2,414.7,208.1,239.5,354.6,264.1,355.7,249.6,89.6,211.0,216.4,384.6,183.4,408.1,444.0,326.8,261.7,190.6,365.3,183.6,510.3,440.6,385.5,421.2,253.4,240.0,389.6,227.8,265.1,233.6,318.4,227.7,355.9,540.0,379.1,373.6,359.6,385.9,348.0,250.3,515.0,162.8,376.1,319.0,215.5,466.6,275.0,219.7,409.6,336.9,317.5,432.8,226.7,337.1,249.2,223.6,416.4,375.8,219.6,266.4,231.4,136.7,406.9,183.9,380.2,344.8,232.3,207.5,1559.0,227.6,185.6,272.1,0.0,424.8,233.3,270.3,228.2,150.5,331.8,285.2,321.4,214.6,149.0,207.0,395.9,372.1,446.5,525.1,352.0,361.6,276.5,330.4,194.2,383.9,174.6,291.2,426.7,199.7,289.0,141.6,152.6,567.4,175.9,424.9,428.9,171.1,393.7,416.2,443.3,228.7,312.1,386.1,399.8,203.0,356.0,192.9,271.2,314.8,215.4
SG,272.8,290.7,480.1,368.9,375.8,358.6,368.9,249.4,186.0,426.2,398.4,440.7,217.0,287.0,284.0,415.1,322.2,345.5,415.5,280.0,452.9,264.2,399.1,374.0,243.0,428.8,282.0,383.9,226.1,469.4,187.9,425.7,179.1,345.1,363.1,394.5,538.4,398.4,386.3,325.6,333.0,307.8,272.2,209.3,412.2,321.6,320.1,292.4,558.5,559.9,335.9,273.7,300.1,364.1,434.9,364.8,370.2,200.5,337.2,285.8,367.4,270.3,396.2,344.4,364.6,462.6,403.7,364.0,191.4,316.9,421.0,590.4,334.0,381.6,172.9,387.4,555.2,381.5,399.0,420.9,257.1,63.7,250.4,276.7,432.4,525.8,395.9,388.3,350.0,487.3,289.6,41.7,284.6,323.9,287.3,505.2,208.3,406.7,341.2,336.4,403.0,338.1,307.2,191.7,498.6,612.5,335.6,318.2,88.9,337.7,115.6,235.6,336.5,322.0,1532.9,350.5,289.8,391.9,410.0,0.0,317.5,456.6,332.4,305.2,276.2,471.5,212.2,382.2,355.8,311.2,156.5,353.4,339.9,406.0,351.3,252.4,499.6,454.5,473.2,383.2,328.4,458.8,317.5,314.2,347.3,492.0,503.0,348.9,381.8,369.3,319.7,386.6,375.0,309.6,176.4,343.2,256.5,263.8,344.2,384.5,355.3,346.7,504.9,288.7,369.2
SL,297.5,37.3,295.9,340.0,187.6,174.4,184.7,243.0,341.6,368.3,214.2,408.6,241.7,202.2,308.7,230.9,30.5,165.9,357.1,27.3,268.7,288.9,213.3,189.8,280.5,244.6,319.8,325.5,346.7,285.2,270.0,225.9,323.9,364.9,163.6,210.3,354.2,214.2,327.9,141.4,144.8,20.3,62.7,297.5,227.2,335.5,135.9,330.2,374.3,375.7,270.1,179.6,271.2,170.8,250.7,180.6,186.0,300.1,153.0,323.6,360.0,242.3,210.5,160.2,280.8,278.4,423.5,356.6,301.0,336.7,236.8,406.2,305.1,197.4,180.6,203.2,371.0,197.3,522.1,440.7,290.3,289.1,275.1,301.4,490.5,341.6,416.2,204.1,291.6,485.2,55.1,382.1,190.5,121.7,325.6,503.1,233.0,348.3,153.5,252.6,259.2,153.9,331.9,300.2,314.4,428.3,133.4,134.0,322.4,153.5,295.7,260.3,134.3,137.8,1474.5,162.3,88.8,189.7,225.8,340.3,0.0,432.5,130.2,121.0,247.3,451.4,236.9,194.0,171.6,109.0,324.5,288.1,361.0,425.8,267.5,277.1,310.1,493.2,289.0,299.4,144.2,274.6,342.2,130.0,55.6,307.8,314.8,376.1,197.6,340.4,344.4,202.4,312.3,329.4,358.8,155.0,227.6,301.6,315.3,200.3,271.9,167.9,320.7,230.6,185.0
SQ,432.7,367.5,209.5,395.9,353.3,290.8,277.9,326.2,345.3,485.0,357.1,26.9,376.9,313.4,443.9,339.2,399.0,426.9,474.3,362.4,314.1,424.1,426.7,271.6,415.7,290.0,263.7,442.7,350.4,151.9,273.7,453.3,327.6,266.5,442.6,327.3,196.8,391.9,445.1,402.4,329.5,384.6,349.0,301.2,290.9,177.3,396.9,307.5,143.9,175.3,346.3,336.0,327.1,440.9,203.9,347.6,347.7,303.8,343.4,300.9,476.7,339.8,330.1,350.6,328.8,192.0,259.4,473.3,304.7,238.3,282.2,175.8,361.0,438.3,315.8,346.1,254.2,391.5,125.0,289.1,425.5,361.5,410.3,436.6,97.1,236.2,264.1,277.1,408.8,88.1,366.4,454.5,361.4,400.7,302.4,106.0,368.2,465.5,414.5,300.6,369.8,414.9,467.1,299.0,228.0,202.2,412.4,376.6,326.1,372.2,299.4,395.5,413.3,398.8,1591.7,427.9,366.0,453.5,305.4,412.7,394.3,0.0,409.2,382.0,303.2,14.8,372.1,259.4,388.9,388.0,328.2,363.8,196.9,274.2,315.5,412.3,266.1,76.1,202.6,347.4,334.1,320.0,477.4,391.0,424.1,129.3,118.3,316.5,290.2,396.3,427.0,285.4,360.3,165.3,362.5,437.0,362.8,278.9,371.2,317.3,319.9,428.9,257.1,347.2,425.9
SW,282.6,89.1,313.0,325.1,157.7,175.0,185.3,228.1,326.7,352.9,162.3,429.0,226.8,187.3,293.8,248.0,146.5,159.1,342.2,115.4,285.8,274.0,83.0,190.4,265.6,261.7,304.9,310.6,331.8,302.3,255.1,99.6,309.0,350.0,30.6,240.2,371.3,207.8,313.0,142.0,178.7,136.3,70.6,282.6,245.1,326.5,136.5,315.3,391.4,392.8,255.2,164.7,256.3,152.1,280.6,174.2,152.1,285.2,164.8,308.7,344.6,227.4,200.8,157.6,265.9,295.5,408.6,341.2,286.1,321.8,253.9,423.3,290.2,135.4,165.7,151.3,388.1,135.3,403.9,425.8,279.7,274.2,260.2,286.5,507.6,358.7,400.8,227.8,276.7,502.3,98.1,367.2,175.6,56.3,310.2,520.2,218.1,333.4,175.8,237.7,128.9,170.4,317.0,276.4,331.5,445.4,3.1,134.6,307.5,147.1,280.8,245.4,4.0,181.8,1459.6,166.9,43.0,59.4,226.4,325.4,115.9,453.6,0.0,121.6,232.4,468.5,222.0,215.1,172.2,21.1,296.5,272.7,344.8,410.9,252.6,262.2,332.5,513.7,306.1,284.5,174.1,291.7,327.3,144.3,171.6,324.9,335.9,361.2,214.7,325.5,329.5,219.5,294.3,314.5,343.9,115.3,212.7,286.7,300.4,230.2,256.6,156.1,337.8,215.4,123.0
SZ,262.1,86.6,233.0,304.6,128.7,85.1,95.4,207.6,306.2,332.4,151.3,336.7,206.3,166.8,273.3,168.0,144.0,80.4,321.7,112.9,205.8,253.5,172.3,100.5,245.1,181.7,284.4,290.1,311.3,222.3,234.6,198.9,288.5,329.5,139.0,147.4,291.3,151.3,292.5,52.1,85.9,133.8,68.1,262.1,165.1,306.0,46.6,294.8,299.1,312.8,234.7,144.2,235.8,99.0,180.6,117.7,123.1,264.7,90.1,288.2,324.1,206.9,149.1,97.3,245.4,215.5,388.1,320.7,265.6,301.3,173.9,331.0,269.7,136.8,145.2,140.3,308.1,136.7,446.9,405.3,259.2,253.7,239.7,266.0,427.6,278.7,380.3,141.2,256.2,410.0,95.6,346.7,155.1,99.8,289.7,427.9,197.6,312.9,76.1,217.2,176.2,73.0,296.5,255.9,251.5,357.4,111.5,13.0,287.0,90.6,260.3,224.9,112.4,56.9,1439.1,77.0,65.7,199.1,136.5,304.9,113.4,361.3,108.3,0.0,211.9,376.2,201.5,135.1,100.3,87.1,276.0,252.2,324.3,390.4,232.1,241.7,252.5,421.4,226.1,264.0,81.3,211.7,306.8,49.1,169.1,232.6,243.6,340.7,134.7,305.0,309.0,139.5,273.8,294.0,323.4,78.1,192.2,266.2,279.9,137.4,236.1,99.6,257.8,194.9,124.4
TA,265.6,200.4,389.8,167.7,285.5,268.3,278.6,164.2,203.4,317.9,308.1,322.3,209.8,128.3,276.8,324.8,231.9,255.2,307.2,189.7,362.6,257.0,308.8,283.7,345.4,338.5,181.6,275.6,208.5,379.1,131.8,335.4,185.7,226.7,272.8,304.2,448.1,308.1,278.0,235.3,242.7,217.5,181.9,159.3,321.9,203.2,229.8,192.0,442.7,469.6,161.2,150.9,98.9,273.8,344.6,274.5,279.9,161.9,246.9,185.4,309.6,154.7,305.9,254.1,143.7,372.3,285.3,306.2,162.8,198.5,330.7,474.6,132.8,291.3,148.7,297.1,389.6,291.2,280.6,302.5,359.5,219.6,243.2,269.5,314.0,435.5,277.5,298.0,241.7,368.9,199.3,312.6,194.1,233.6,186.9,386.8,201.1,298.4,250.9,115.5,312.7,247.8,300.0,153.1,408.3,446.9,245.3,227.9,184.2,247.4,157.5,228.4,246.2,231.7,1424.6,260.8,199.5,301.6,319.7,270.8,227.2,338.2,242.1,214.9,0.0,353.1,205.0,291.9,265.5,220.9,173.2,178.7,221.5,287.6,130.4,245.2,409.3,336.1,382.9,162.3,238.1,368.5,310.3,223.9,257.0,401.7,412.7,237.9,291.5,125.0,259.9,296.3,190.2,191.2,220.6,252.9,195.7,163.4,67.9,294.2,134.4,256.4,414.6,180.4,278.9
TB,446.2,381.0,223.0,409.4,366.8,304.3,291.4,339.7,358.8,498.5,370.6,37.0,390.4,326.9,457.4,352.7,412.5,435.8,487.8,370.3,327.6,437.6,440.2,285.1,429.2,303.5,277.2,456.2,363.9,165.4,287.2,466.8,341.1,280.0,453.4,340.8,210.3,405.4,458.6,415.9,343.0,398.1,362.5,314.7,305.2,190.8,410.4,321.0,157.4,188.8,359.8,349.5,340.6,454.4,217.4,361.1,361.2,317.3,356.9,314.4,490.2,353.3,345.1,364.1,342.3,205.5,272.9,486.8,318.2,251.8,295.7,189.3,374.5,451.8,329.3,359.6,267.7,405.0,138.5,302.6,443.3,375.0,423.8,450.1,110.6,249.7,277.6,290.6,422.3,101.6,379.9,468.0,374.9,414.2,315.9,119.5,381.7,479.0,431.5,314.1,383.3,428.4,480.6,308.5,241.5,215.7,425.9,390.1,339.6,385.7,312.9,409.0,426.8,412.3,1605.2,440.8,380.1,467.0,318.9,426.2,407.8,13.4,422.7,395.5,316.7,0.0,385.6,272.9,402.4,401.5,328.6,377.3,209.1,287.7,329.0,425.8,275.9,93.0,216.1,360.9,347.6,333.5,490.9,404.5,437.6,142.8,131.8,330.0,303.7,409.8,440.5,298.9,388.8,178.8,376.0,450.5,376.3,292.4,384.7,330.8,333.0,437.0,270.6,361.0,439.4
TD,122.8,214.3,403.7,292.5,299.4,282.2,292.5,173.0,209.8,414.0,322.0,413.0,67.0,210.6,134.0,338.7,245.8,269.1,285.5,203.6,376.5,114.2,322.7,297.6,166.6,352.4,305.8,285.6,249.9,393.0,211.7,349.3,202.9,317.4,286.7,318.1,462.0,322.0,256.3,249.2,256.6,231.4,195.8,233.1,335.8,293.9,243.7,316.2,482.1,483.5,259.5,197.3,223.7,287.7,358.5,288.4,293.8,224.3,260.8,309.6,217.4,193.9,319.8,268.0,288.2,386.2,376.0,214.0,215.2,289.2,344.6,514.0,257.6,305.2,96.5,311.0,478.8,305.1,371.3,393.2,180.7,121.0,100.4,126.7,404.7,449.4,368.2,311.9,273.6,459.6,213.2,214.0,208.2,247.5,311.1,477.5,3.7,276.7,264.8,260.0,326.6,261.7,157.2,215.5,422.2,536.1,259.2,241.8,112.7,261.3,139.4,85.6,260.1,245.6,1456.5,274.7,213.4,315.5,333.6,172.2,241.1,428.9,256.0,228.8,199.8,443.8,0.0,305.8,279.4,234.8,180.3,277.0,312.2,378.3,274.9,102.4,423.2,426.8,396.8,306.8,252.0,382.4,167.5,237.8,270.9,415.6,426.6,372.7,305.4,292.9,169.7,310.2,298.6,281.9,200.2,266.8,180.1,287.6,267.8,308.1,278.9,270.3,428.5,212.3,292.8
TG,349.0,173.5,97.8,391.5,93.8,208.2,195.3,294.5,393.1,419.3,97.6,210.5,293.2,253.7,360.2,77.9,230.9,229.1,408.6,205.4,70.6,340.4,167.2,189.0,332.0,46.5,482.7,377.0,398.2,87.1,321.5,193.8,375.4,416.4,233.9,101.2,156.1,165.8,379.4,185.4,103.4,220.7,155.0,349.0,32.2,396.3,179.9,381.7,176.2,177.6,321.6,231.1,322.7,220.7,117.6,121.5,88.2,351.6,120.9,375.1,411.0,293.8,72.1,113.7,332.3,80.3,512.9,407.6,352.5,388.2,38.7,208.1,356.6,178.8,232.1,86.6,172.9,132.0,324.0,521.1,339.3,340.6,326.6,352.9,292.4,143.5,496.1,57.7,343.1,287.1,182.5,433.6,242.0,186.7,376.6,305.0,284.5,399.8,177.5,304.1,110.3,177.9,383.4,342.8,116.3,230.2,203.9,178.0,373.9,146.1,347.2,311.8,203.0,161.8,1563.6,210.3,152.6,194.0,222.8,391.8,196.3,238.4,207.1,165.0,298.8,253.3,288.4,0.0,189.0,174.0,376.0,339.1,415.9,506.2,319.0,328.6,112.0,298.5,90.9,350.9,108.0,76.5,393.7,154.0,256.0,109.7,120.7,535.5,44.6,391.9,395.9,49.4,360.7,384.3,410.3,177.5,279.1,353.1,366.8,91.2,323.4,200.5,122.6,281.5,166.4
TI,326.8,151.3,271.1,369.3,166.8,76.6,86.9,272.3,370.9,397.1,189.4,328.2,271.0,231.5,338.0,206.1,208.7,164.6,386.4,177.6,243.9,318.2,190.1,92.0,309.8,219.8,349.1,354.8,376.0,226.0,299.3,216.7,353.2,394.2,203.7,185.5,329.4,189.4,357.2,89.5,124.0,198.5,132.8,326.8,203.2,370.7,59.3,359.5,290.6,322.0,299.4,208.9,300.5,183.2,172.1,155.8,161.2,329.4,128.2,352.9,388.8,271.6,187.2,135.4,310.1,253.6,452.8,385.4,330.3,366.0,212.0,322.5,334.4,172.6,209.9,178.4,346.2,172.5,438.4,470.0,323.9,318.4,304.4,330.7,430.5,316.8,445.0,179.3,320.9,401.5,160.3,411.4,219.8,164.5,354.4,419.4,262.3,377.6,160.3,281.9,194.0,157.2,361.2,320.6,289.6,348.9,176.2,99.5,351.7,128.7,325.0,289.6,177.1,141.1,1503.8,114.4,130.4,216.9,128.0,369.6,178.1,352.8,173.0,95.9,276.6,367.7,266.2,173.2,0.0,151.8,340.7,316.9,389.0,455.1,296.8,306.4,290.6,412.9,264.2,328.7,119.4,249.8,371.5,133.3,233.8,224.1,235.1,405.4,172.8,369.7,373.7,177.6,338.5,358.7,388.1,162.3,256.9,330.9,344.6,175.5,300.8,137.7,295.9,259.6,160.2
TQ,261.4,67.9,275.3,303.9,178.9,153.8,164.1,206.9,305.5,331.7,183.5,391.3,205.6,166.1,272.6,210.3,125.3,180.3,321.0,94.2,248.1,252.8,104.2,169.2,244.4,224.0,283.7,289.4,310.6,264.6,233.9,120.8,287.8,328.8,51.8,189.7,333.6,229.0,291.8,120.8,128.2,115.1,49.4,261.4,207.4,305.3,115.3,294.1,353.7,355.1,234.0,143.5,235.1,173.3,230.1,195.4,173.3,264.0,186.0,287.5,323.4,206.2,222.0,178.8,244.7,257.8,387.4,320.0,264.9,300.6,216.2,385.6,269.0,156.6,144.5,172.5,350.4,156.5,382.7,404.6,258.5,253.0,239.0,265.3,416.1,321.0,379.6,183.5,255.5,464.6,76.9,346.0,154.4,35.1,289.0,482.5,196.9,312.2,197.0,216.5,150.1,191.6,295.8,255.2,293.8,407.7,24.3,113.4,286.3,168.3,259.6,224.2,25.2,203.0,1438.4,145.7,21.8,80.6,205.2,304.2,94.7,415.9,21.1,100.4,211.2,430.8,200.8,177.4,151.0,0.0,275.3,251.5,323.6,389.7,231.4,241.0,294.8,476.0,268.4,263.3,123.6,254.0,306.1,165.5,150.4,287.2,298.2,340.0,177.0,304.3,308.3,181.8,273.1,293.3,322.7,136.5,191.5,265.5,279.2,179.7,235.4,177.3,300.1,194.2,144.2
