from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
QL,220.3,387.6,146.5,427.1,384.3,323.6,357.7,330.4,281.2,391.7,200.8,421.2,596.2,733.2,140.5,104.6,65.3,358.5,390.6,550.8,182.0,418.0,410.7,532.8,344.2,404.0,398.1,20.1,319.7,167.4,388.7,522.4,375.2,281.8,396.4,134.5,89.5,324.6,315.7,344.7,371.0,286.6,77.8,231.3,151.2,353.7,540.6,254.3,321.2,192.3,285.1,369.0,328.3,84.6,317.0,114.0,57.5,98.2,40.4,549.7,194.0,29.3,411.0,183.2,280.8,269.7,438.5,378.4,336.5,494.8,457.6,174.7,447.0,506.1,323.5,98.4,395.1,280.6,420.3,349.5,274.7,361.3,309.4,452.4,93.6,404.7,441.1,306.3,391.1,403.0,433.6,333.4,494.6,210.3,368.7,340.6,421.1,84.6,355.3,164.1,320.4,307.4,341.8,277.8,0.0,150.9,367.5,285.6,168.3,187.1,179.5,215.1,307.3,234.5,121.8,519.5,406.6,327.6,381.5,152.4,297.9,100.1,425.7,277.1,46.7,362.7,82.5,337.5,193.6,366.7,128.1,67.5,360.2,3068.9,431.3,350.6,363.6,537.2,349.5,296.3,227.8,238.0,322.2,87.0,352.6,407.5,377.8,264.1,371.5,297.0,366.1,177.4,12.0,365.3,484.7,315.4
QP,69.3,400.7,227.5,440.2,385.3,224.1,258.2,346.1,181.7,359.7,156.5,382.0,466.6,603.6,10.4,218.4,117.6,319.3,272.7,553.6,142.2,300.1,318.0,403.2,238.7,301.3,299.9,136.6,280.5,54.1,290.5,521.5,284.3,188.4,279.9,108.2,94.3,288.6,216.2,294.0,384.1,287.2,158.4,101.1,142.2,309.4,424.8,154.8,227.8,148.0,245.6,355.0,309.4,73.7,220.2,120.6,189.1,99.1,172.0,552.5,134.9,160.9,407.7,138.9,181.3,170.2,293.7,346.4,297.3,497.6,456.7,23.7,407.8,376.5,284.3,150.0,408.2,192.7,308.3,262.1,181.3,322.1,216.0,413.2,62.2,286.8,290.1,267.1,240.1,285.1,408.0,294.2,365.0,110.8,298.5,247.2,434.2,132.1,316.1,119.8,281.2,268.2,302.6,208.8,146.8,0.0,280.1,223.8,128.8,36.1,120.7,199.5,213.9,183.8,77.0,389.9,376.9,288.4,367.5,184.5,247.2,107.0,274.7,177.6,140.9,269.3,197.6,356.0,42.6,339.6,209.1,139.6,321.0,3047.9,401.6,311.4,212.6,421.4,250.0,268.9,76.8,138.5,283.0,110.3,201.6,420.6,290.4,164.6,332.3,146.0,326.9,67.1,158.9,333.3,355.1,276.2
QT,233.4,174.3,255.2,213.8,164.5,362.6,370.8,125.3,320.2,138.9,238.5,286.1,367.8,504.8,252.7,272.9,360.0,284.5,102.4,332.8,253.8,129.8,78.6,304.4,239.3,77.2,71.3,379.0,245.7,296.5,61.9,300.7,375.1,235.1,109.6,211.0,336.7,145.4,339.3,457.7,157.7,372.4,266.9,227.5,223.0,428.8,322.6,397.2,195.2,205.9,203.4,125.1,140.8,316.1,220.8,232.9,310.8,341.5,322.0,331.7,299.0,403.3,186.9,215.0,423.7,412.6,127.8,125.6,262.5,276.8,235.9,218.5,311.9,277.7,249.5,392.4,181.8,220.9,176.4,22.7,240.2,160.0,209.0,317.3,304.6,116.5,124.2,180.8,240.7,114.8,187.2,179.4,266.2,353.2,59.1,147.5,207.8,272.7,297.9,250.1,123.9,233.4,179.5,209.4,389.2,242.3,0.0,154.4,213.5,263.2,320.1,441.9,199.7,426.2,313.4,291.1,156.1,156.8,137.6,235.9,464.0,349.4,108.8,420.0,383.3,151.2,311.1,124.2,200.9,118.8,218.5,382.0,132.7,3167.3,180.8,146.1,213.2,319.2,379.0,392.0,240.9,286.9,248.2,352.7,202.2,194.2,10.3,407.0,297.5,185.2,305.6,272.9,401.3,112.5,256.3,194.5
RA,273.6,189.3,208.9,228.8,186.0,387.4,396.4,170.2,345.8,216.3,256.4,245.0,404.3,541.3,285.3,300.7,283.3,182.3,180.9,374.6,242.1,208.3,207.0,340.9,317.8,200.3,194.4,318.5,143.5,325.1,185.0,324.1,407.7,316.3,186.7,180.6,259.2,147.6,364.9,494.2,172.7,398.0,240.3,306.0,242.1,465.3,364.4,425.8,273.7,247.9,61.3,170.7,168.1,286.4,290.6,202.5,320.6,293.8,332.6,373.5,208.8,341.1,212.7,238.8,452.3,440.4,240.2,188.0,160.3,318.6,259.3,273.6,270.8,314.2,147.3,344.7,196.8,312.4,222.0,145.8,318.7,184.3,287.5,276.2,274.9,195.0,245.0,130.1,320.0,193.3,264.6,157.2,302.7,381.8,170.4,223.8,222.8,242.3,179.1,218.9,144.2,130.4,164.8,287.9,316.2,275.7,163.8,0.0,182.3,296.6,216.7,401.6,278.2,436.8,261.9,327.6,233.5,151.4,184.0,188.8,513.4,301.7,229.6,448.6,270.2,223.0,284.5,139.2,280.2,192.5,172.2,333.5,184.0,3203.8,258.2,174.4,291.7,361.0,403.8,416.4,266.9,365.4,146.0,305.0,280.7,209.2,174.1,435.6,195.3,263.7,189.9,326.4,304.1,167.0,292.8,139.2
RR,91.3,263.8,190.5,303.3,276.3,259.7,267.9,226.2,217.3,250.7,119.5,279.4,454.1,591.1,149.2,163.8,146.4,216.7,243.4,409.0,105.2,253.5,281.6,390.7,202.1,280.2,274.3,181.6,177.9,188.2,264.9,412.5,280.0,139.7,249.2,43.7,123.1,182.8,236.4,325.8,247.2,269.5,103.4,135.3,105.2,296.9,398.8,288.9,179.1,111.0,143.0,245.2,206.8,149.5,174.9,65.6,184.5,156.9,195.7,407.9,25.6,204.2,298.7,101.9,303.8,252.9,299.2,281.6,194.7,353.0,347.7,126.3,305.2,364.0,181.7,207.8,271.3,144.0,296.5,225.7,132.6,219.5,167.3,310.6,138.0,229.5,295.6,164.5,215.7,255.8,299.0,191.6,352.5,244.9,244.9,200.7,297.3,105.4,213.5,82.8,178.6,165.6,200.0,135.7,180.1,138.8,243.7,120.4,0.0,159.7,83.0,264.7,165.2,285.3,125.8,377.4,267.9,185.8,257.7,147.5,345.0,164.8,280.2,300.1,133.3,220.6,147.6,213.7,108.7,227.7,172.1,197.4,218.4,3035.4,292.6,208.8,197.4,395.4,276.1,289.1,83.7,194.7,180.4,168.1,186.4,325.1,254.0,298.7,229.7,151.5,224.3,180.7,168.0,247.8,342.6,173.6
SK,105.0,436.4,258.5,475.9,421.0,255.1,289.2,348.7,212.7,395.4,187.5,417.7,502.3,639.3,41.3,249.4,148.6,355.0,308.4,589.3,173.2,335.8,353.7,438.9,274.4,337.0,335.6,167.6,316.2,85.1,326.2,557.2,315.3,224.1,315.6,139.2,125.3,324.3,247.2,325.0,419.8,318.2,189.4,136.8,173.2,345.1,460.5,185.8,263.5,179.0,281.3,387.3,345.1,104.7,255.9,151.6,220.1,130.1,203.0,588.2,170.6,191.9,443.4,169.9,212.3,201.2,329.4,382.1,333.0,533.3,492.4,59.4,443.5,412.2,320.0,181.0,443.9,228.4,344.0,297.8,217.0,357.8,251.7,448.9,93.2,322.5,325.8,302.8,275.8,320.8,443.7,329.9,400.7,141.8,334.2,282.9,469.9,163.1,351.8,150.8,316.9,303.9,338.3,244.5,177.8,30.9,315.8,303.9,164.5,0.0,151.7,230.5,249.6,214.8,108.0,425.6,412.6,324.1,399.8,215.5,278.2,138.0,310.4,208.6,171.9,305.0,228.6,391.7,78.3,375.3,240.1,170.6,356.7,3083.6,437.3,347.1,248.3,457.1,281.0,299.9,112.5,169.5,318.7,141.3,237.3,456.3,326.1,195.6,368.0,181.7,362.6,98.1,189.9,369.0,390.8,311.9
SP,147.1,337.0,189.6,376.5,323.1,306.5,351.8,273.0,264.1,297.5,118.6,326.2,500.9,637.9,114.0,180.5,105.9,263.5,290.2,455.8,104.3,300.3,360.1,437.5,248.9,353.4,347.5,141.1,224.7,147.7,338.1,459.3,369.3,189.2,296.0,68.1,82.6,229.6,283.2,369.4,320.4,316.3,120.5,178.9,104.3,340.5,445.6,248.4,225.9,110.1,189.8,318.4,253.6,109.0,221.7,82.7,193.6,116.4,176.5,454.7,98.7,165.4,345.5,101.0,274.9,267.0,368.3,335.7,241.5,399.8,394.5,101.5,352.0,410.8,228.5,167.3,344.5,185.3,369.7,298.9,179.4,266.3,214.1,357.4,97.5,276.3,367.9,211.3,259.3,302.6,345.8,238.4,399.3,204.4,318.1,247.5,370.5,120.4,260.3,81.9,225.4,209.2,243.6,182.5,154.5,103.6,316.9,167.2,73.0,124.5,0.0,224.2,208.8,260.2,85.3,424.2,314.7,232.6,330.9,146.6,336.5,124.3,352.5,271.2,129.2,277.7,164.7,286.9,120.4,274.5,171.2,160.1,265.2,3082.2,339.4,255.6,244.2,442.2,346.8,334.7,154.6,232.1,227.2,127.6,233.2,360.1,327.2,258.2,276.5,223.8,271.1,149.0,163.1,294.6,389.4,220.4
SQ,236.7,448.3,237.6,487.8,445.0,209.1,187.8,391.1,167.5,439.9,229.9,468.6,567.7,704.7,156.9,195.7,191.0,405.9,440.1,598.2,215.6,467.5,466.1,504.3,406.1,464.7,458.8,154.0,367.1,148.4,449.4,583.1,184.1,328.9,447.3,181.6,167.7,375.2,177.0,239.5,431.7,181.4,197.2,216.8,215.6,248.5,525.9,158.6,368.3,221.4,332.2,429.7,389.0,165.1,387.6,194.0,166.6,150.5,149.5,597.1,241.1,163.8,471.7,212.3,162.4,154.7,367.9,439.1,383.9,542.2,518.3,191.1,494.4,477.6,370.9,140.1,455.8,333.2,481.0,410.2,321.8,408.7,356.5,499.8,153.6,454.2,457.5,353.7,407.5,452.5,488.2,380.8,466.1,110.8,429.4,387.7,481.8,205.5,402.7,193.2,367.8,354.8,389.2,324.9,169.1,167.3,428.2,346.3,215.4,203.5,194.1,0.0,354.4,129.3,150.4,491.0,457.1,375.0,442.2,243.5,192.7,97.1,442.1,158.7,214.3,409.8,220.4,398.2,210.0,416.9,219.2,129.7,407.6,2963.7,481.8,398.0,380.0,522.5,179.6,189.9,244.2,199.9,369.6,161.7,369.0,468.2,438.5,168.4,418.9,313.4,413.5,162.9,181.2,426.0,456.2,362.8
TF,222.9,298.3,315.3,337.8,282.9,297.7,305.9,243.7,255.3,257.3,244.3,350.9,486.2,623.2,242.2,288.6,271.2,288.2,78.1,451.2,230.0,88.2,220.9,422.8,139.2,214.2,208.3,306.4,249.4,286.0,198.9,419.1,318.0,35.3,83.9,168.5,247.9,254.3,274.4,363.8,281.7,307.5,228.2,217.0,230.0,334.9,441.0,386.7,22.7,235.8,176.1,252.6,259.2,305.6,120.7,190.4,309.3,281.7,320.5,450.1,196.7,329.0,305.3,226.7,341.8,290.9,212.2,251.9,266.2,395.2,354.3,208.0,376.7,396.1,253.2,332.6,305.8,34.1,303.9,159.7,42.5,291.0,36.5,382.1,294.1,64.2,208.6,236.0,152.8,90.5,305.6,263.1,384.6,342.7,196.1,33.2,331.8,230.2,285.0,207.6,250.1,237.1,271.5,72.8,304.9,231.8,177.7,192.7,171.0,252.7,204.6,360.0,0.0,323.3,250.6,409.5,274.5,257.3,265.1,272.3,370.1,289.6,193.2,338.1,258.1,65.6,272.4,261.2,190.4,237.2,296.9,322.2,251.1,3073.4,299.2,264.5,134.5,437.6,314.1,325.9,230.4,276.4,251.9,292.9,123.5,318.2,188.0,396.5,301.2,174.7,295.8,262.4,292.8,230.9,374.7,245.1
TH,241.7,476.4,265.7,515.9,473.1,112.9,91.6,419.2,152.8,468.0,258.0,496.7,568.3,705.3,161.9,223.8,219.1,434.0,445.1,592.5,243.7,472.5,490.4,504.9,411.1,473.7,472.3,182.1,395.2,126.5,462.9,542.1,90.6,339.1,450.9,209.7,195.8,400.1,47.6,110.1,459.8,52.0,225.3,209.9,243.7,119.1,526.5,112.0,378.5,249.5,360.3,457.8,417.1,193.2,392.6,222.1,194.7,178.6,177.6,591.4,269.2,191.9,499.8,240.4,187.7,85.5,368.5,467.2,412.0,570.3,477.3,196.1,522.5,478.2,399.0,168.2,483.9,337.9,410.0,434.5,332.0,436.8,366.7,527.9,181.7,459.2,462.5,381.8,412.5,457.5,516.3,408.9,466.7,65.4,363.9,400.1,509.9,233.6,430.8,221.3,395.9,382.9,417.3,335.1,197.2,172.3,452.5,374.4,243.5,208.5,225.4,166.8,364.6,0.0,178.5,491.6,485.2,403.1,470.3,271.6,76.2,125.2,447.1,184.0,242.4,420.0,248.5,426.3,215.0,445.0,247.3,157.8,435.7,2834.3,509.9,426.1,385.0,523.1,83.4,60.5,249.2,159.6,397.7,189.8,374.0,496.3,462.8,100.0,447.0,318.4,441.6,156.0,209.3,454.1,456.8,390.9
TM,142.1,327.5,180.1,367.0,324.2,282.0,316.1,270.3,239.6,319.1,109.1,347.8,522.5,659.5,85.1,166.6,52.2,285.1,330.5,477.4,94.8,357.9,345.3,459.1,311.5,343.9,338.0,87.4,246.3,112.0,328.6,462.3,333.6,208.1,336.3,60.8,28.9,251.2,274.1,334.7,310.9,345.1,106.2,167.2,94.8,365.3,467.2,212.7,247.5,100.6,211.4,308.9,268.2,73.3,284.3,73.2,139.9,80.7,122.8,476.3,120.3,111.7,350.9,91.5,239.2,228.1,366.5,326.2,263.1,421.4,397.5,96.5,373.6,432.4,250.1,131.6,335.0,212.4,360.2,289.4,201.0,287.9,235.7,379.0,61.8,297.9,362.9,232.9,312.9,342.9,367.4,260.0,420.9,168.7,308.6,266.9,361.0,66.7,281.9,72.4,247.0,234.0,268.4,204.1,97.6,95.5,307.4,225.5,94.6,119.5,73.3,188.5,233.6,224.5,0.0,445.8,336.3,254.2,321.4,137.1,300.8,88.6,347.5,235.5,75.5,289.0,132.2,277.4,115.4,296.1,161.7,121.2,286.8,3103.8,361.0,277.2,285.4,463.8,307.9,325.6,149.6,196.4,248.8,91.9,274.4,347.4,317.7,222.5,298.1,218.8,292.7,113.3,109.4,305.2,411.0,242.0
TP,430.8,247.0,441.1,274.5,233.1,469.9,478.1,325.8,427.5,219.4,424.4,311.9,172.7,309.7,450.1,458.8,499.6,432.5,384.0,276.6,439.7,411.4,323.6,109.3,436.7,362.5,336.6,576.4,393.7,493.9,327.2,285.1,482.4,409.5,391.2,396.9,476.3,321.8,446.6,536.0,268.6,479.7,452.8,424.9,408.9,507.1,210.6,473.8,448.9,391.8,439.4,314.5,307.3,513.5,418.2,418.8,496.7,538.9,507.9,275.5,425.1,542.2,255.5,400.9,514.0,463.1,283.8,321.8,410.5,276.6,220.3,415.9,337.7,82.6,397.5,540.4,244.8,413.8,325.3,315.7,402.4,326.5,437.1,343.1,502.0,398.1,324.3,375.2,438.1,396.4,219.8,355.8,71.1,550.6,279.2,429.1,218.4,458.6,400.4,436.0,318.3,381.4,346.0,405.5,530.7,439.7,329.0,342.5,399.4,460.6,436.2,532.2,435.0,495.5,510.8,0.0,202.8,351.2,333.1,421.8,542.3,497.4,332.6,510.3,486.5,432.8,497.0,235.1,398.3,300.0,404.4,530.0,284.5,3229.6,213.4,297.6,410.6,207.2,486.3,499.3,438.3,484.3,396.2,550.1,399.6,245.9,339.3,483.6,434.8,382.6,411.2,470.3,518.6,255.1,42.7,293.6
TQ,364.7,74.2,306.5,117.0,30.2,403.8,412.0,147.3,361.4,16.5,289.8,200.3,265.2,402.2,384.0,324.2,352.1,260.9,221.6,247.0,310.9,249.0,184.7,201.8,370.6,223.6,197.7,387.3,222.1,427.8,188.3,144.5,416.3,343.4,228.8,249.4,328.8,124.9,380.5,469.9,68.0,413.6,309.1,358.8,274.3,441.0,236.8,407.7,314.4,257.2,265.0,140.6,104.4,355.2,352.1,271.3,362.1,362.6,373.3,245.9,277.6,409.9,52.6,266.3,447.9,397.0,217.7,118.7,238.9,191.0,79.7,349.8,226.1,175.1,225.9,413.5,85.0,347.7,191.9,176.8,336.3,123.6,328.2,231.5,343.7,235.7,218.6,175.2,372.0,234.0,31.0,151.5,163.6,484.5,140.3,266.7,77.8,311.1,197.5,288.5,145.9,209.8,143.1,339.4,385.8,373.6,190.1,207.9,251.9,394.5,288.7,466.1,318.9,429.4,331.5,188.5,0.0,178.8,153.1,287.2,476.2,370.5,244.9,444.2,339.0,270.4,353.3,82.8,332.2,97.1,269.8,403.1,81.6,3179.5,24.6,94.7,344.5,233.4,420.2,433.2,372.2,418.2,224.6,373.8,333.5,57.1,200.4,417.5,231.9,316.5,208.3,404.2,373.7,52.2,153.7,90.7
TS,265.8,203.0,238.9,242.5,196.5,384.3,392.5,73.7,341.9,170.9,222.2,261.7,453.4,590.4,285.1,256.6,297.4,181.0,202.7,355.9,237.5,230.1,217.5,390.0,339.6,216.1,210.2,330.2,142.2,328.9,200.8,332.7,396.8,335.4,209.9,194.7,274.1,87.7,361.0,450.4,186.4,394.1,250.6,259.9,206.7,421.5,345.7,429.6,295.5,189.6,230.0,188.8,89.6,300.5,321.1,216.6,294.5,307.9,305.7,354.8,222.9,340.0,218.9,198.7,428.4,377.5,266.7,148.7,159.0,299.9,267.9,250.9,287.5,363.3,146.0,358.8,210.5,321.2,240.1,161.6,340.5,126.0,309.3,292.9,289.0,216.8,263.1,77.3,341.0,215.1,219.2,121.7,351.8,385.6,198.0,247.8,236.5,256.4,194.4,233.8,26.1,129.9,130.1,309.7,328.5,274.7,179.6,168.6,197.2,295.6,234.0,415.7,300.0,409.9,276.8,376.7,188.1,0.0,201.3,219.6,456.7,315.8,247.7,424.7,284.3,251.5,294.8,188.2,233.3,128.0,202.2,348.4,141.9,3160.0,212.8,139.6,313.5,342.3,400.7,413.7,273.3,319.3,144.7,319.1,302.5,222.9,189.9,439.4,194.0,285.5,202.1,305.3,316.4,135.6,341.9,155.9
TW,329.9,99.6,273.5,139.1,96.3,369.0,377.2,158.2,326.6,133.3,256.8,317.1,332.6,469.6,349.2,291.2,332.0,264.9,201.6,363.8,272.1,229.0,114.5,269.2,335.8,153.4,127.5,364.8,226.1,393.0,118.1,234.4,476.5,308.6,208.8,229.3,308.7,197.8,345.7,422.5,83.0,466.0,285.2,324.0,241.3,393.6,290.8,372.9,294.4,224.2,302.6,30.2,173.9,412.6,308.6,251.2,329.1,342.5,340.3,362.7,257.5,374.6,123.0,233.3,413.1,362.2,118.8,136.2,242.9,307.8,169.6,315.0,342.9,242.5,229.9,393.4,107.1,312.9,81.5,106.6,301.5,193.1,308.2,348.3,401.1,215.7,148.4,207.6,337.2,214.0,145.6,221.0,231.0,449.7,70.1,244.5,133.1,291.0,261.7,268.4,150.7,213.8,212.6,304.6,363.1,338.8,119.9,253.6,231.8,359.7,265.4,431.3,298.9,438.6,311.4,255.9,118.6,183.6,0.0,254.2,441.7,350.4,167.6,409.4,318.9,248.5,329.4,49.5,297.4,151.9,236.8,383.0,165.8,3132.1,143.3,179.2,309.7,287.4,385.4,474.5,337.4,383.4,228.6,353.7,298.7,119.5,130.2,382.7,277.9,281.7,272.5,369.4,350.2,163.6,221.1,207.5
TX,241.5,266.8,70.9,306.3,263.5,362.4,370.6,209.6,320.0,270.9,116.1,300.4,481.8,618.8,186.5,88.6,145.9,237.7,269.8,430.0,83.8,297.2,289.9,418.4,304.8,283.2,277.3,162.2,198.9,213.4,267.9,401.6,382.7,242.4,275.6,116.4,146.2,203.8,339.1,428.5,250.2,372.2,72.9,238.0,53.0,399.6,419.8,314.1,281.8,94.2,201.3,248.2,207.5,174.7,277.6,105.4,126.5,182.1,137.7,428.9,175.9,172.0,290.2,98.5,340.6,329.5,317.7,257.6,215.7,374.0,336.8,218.3,326.2,391.7,202.7,233.0,274.3,241.2,299.5,228.7,235.3,240.5,270.0,331.6,163.2,283.9,326.2,185.5,318.4,282.2,312.8,212.6,380.2,270.1,247.9,312.7,300.3,97.5,234.5,100.8,199.6,186.6,221.0,238.4,150.8,196.9,246.7,164.8,150.2,233.1,161.4,289.9,267.9,313.8,151.0,405.1,285.8,206.8,260.7,0.0,377.2,190.0,314.8,336.9,125.4,316.7,117.1,216.7,211.4,245.9,34.2,209.6,239.4,3138.1,310.5,229.8,300.1,416.4,409.3,390.6,234.0,297.4,201.4,193.3,289.1,286.7,257.0,323.9,250.7,254.2,245.3,214.7,137.9,244.5,370.3,194.6
UC,308.1,433.7,319.2,473.2,430.4,122.7,141.1,472.7,142.3,503.3,311.5,532.0,556.5,693.5,228.3,277.3,272.6,469.3,429.6,580.7,297.2,441.1,401.8,493.1,389.7,458.2,409.5,235.6,430.5,180.0,400.1,530.3,91.3,330.0,435.4,263.2,249.3,448.3,76.4,160.8,417.1,80.8,278.8,263.4,297.2,169.8,514.7,165.5,366.7,303.0,357.2,387.4,459.4,246.7,362.5,275.6,248.2,232.1,231.1,579.6,322.7,245.4,457.1,293.9,241.2,139.0,369.6,511.2,447.3,605.6,465.5,249.6,557.8,466.4,434.3,221.7,441.2,326.1,398.2,419.0,320.2,472.1,354.9,563.2,235.2,417.1,397.2,417.1,409.9,442.0,492.6,444.2,454.9,118.9,352.1,388.3,467.2,287.1,466.1,274.8,431.2,418.2,465.5,323.3,250.7,225.8,437.0,373.0,297.0,262.0,278.9,220.3,352.8,66.3,232.0,479.8,448.0,438.4,418.9,338.0,0.0,178.7,431.6,237.5,295.9,418.5,302.0,383.6,281.4,480.3,300.8,224.2,471.0,2834.6,458.6,461.4,369.5,511.3,136.9,90.5,302.7,226.0,433.0,243.3,358.5,466.5,447.3,153.5,482.3,302.9,476.9,209.5,263.6,490.2,445.0,426.2
UF,174.6,386.2,221.4,425.7,382.9,223.4,257.5,329.0,181.0,377.8,167.8,406.5,571.9,708.9,94.8,179.5,99.2,343.8,378.0,536.1,153.5,405.4,404.0,508.5,344.0,402.6,396.7,79.9,305.0,86.3,387.3,521.0,283.6,266.8,385.2,119.5,105.6,313.1,215.5,261.1,369.6,286.5,168.0,154.7,153.5,270.1,525.9,154.1,306.2,159.3,270.1,367.6,326.9,96.1,325.5,131.9,132.4,82.9,115.3,535.0,179.0,104.2,409.6,150.2,180.6,169.5,399.0,377.0,321.8,480.1,456.2,129.0,432.3,481.8,308.8,42.9,393.7,271.1,418.9,348.1,259.7,346.6,294.4,437.7,91.5,392.1,395.4,291.6,345.4,390.4,426.1,318.7,470.3,110.1,367.3,325.6,419.7,143.4,340.6,131.1,305.7,292.7,327.1,262.8,90.1,105.2,366.1,284.2,153.3,141.4,132.0,114.9,292.3,150.9,88.3,495.2,395.0,312.9,380.1,195.8,214.3,0.0,380.0,176.9,136.9,347.7,160.8,336.1,147.9,354.8,203.0,32.5,345.5,2985.3,419.7,335.9,317.9,522.5,249.3,211.5,182.1,137.8,307.5,76.9,306.9,406.1,376.4,163.9,356.8,251.3,351.4,100.8,102.2,363.9,460.4,300.7
UN,257.2,203.6,355.4,243.1,200.3,342.3,350.5,225.5,299.9,239.1,420.0,386.3,376.0,513.0,276.5,373.1,383.8,384.7,152.9,433.0,405.7,180.3,135.8,312.6,263.1,111.9,110.5,402.8,345.9,320.3,101.1,338.4,354.8,271.1,160.1,344.2,360.5,245.6,319.0,408.4,187.0,352.1,403.9,251.3,405.7,379.5,334.2,421.0,245.7,306.1,277.3,142.8,241.0,339.9,244.6,366.1,455.3,365.3,438.2,431.9,322.8,427.1,227.0,402.4,386.4,335.5,44.3,225.8,362.7,377.0,273.6,242.3,412.1,285.9,349.7,416.2,211.1,271.4,153.6,107.6,264.0,260.2,259.5,417.5,328.4,167.0,40.7,281.0,264.5,165.3,249.6,279.6,274.4,377.0,116.3,198.0,237.1,398.3,398.1,383.3,224.1,333.6,279.7,233.2,413.0,266.1,120.9,249.4,348.5,287.0,343.9,404.6,250.2,367.9,337.2,299.3,222.6,257.0,161.4,336.1,414.7,373.2,0.0,382.7,407.1,201.7,448.1,153.5,224.7,219.0,318.7,405.8,232.9,3118.0,247.3,246.3,237.0,330.8,358.7,371.7,264.7,310.7,348.4,376.5,226.0,223.5,131.2,430.8,397.7,209.0,405.8,296.7,425.1,212.7,264.5,294.7
US,253.3,464.9,265.4,504.4,461.6,197.8,206.0,407.7,155.4,456.5,246.5,485.2,555.6,692.6,173.5,223.5,207.6,422.5,456.7,614.8,232.2,484.1,482.7,492.2,422.7,481.3,475.4,181.8,383.7,165.0,466.0,599.7,225.7,345.5,463.9,198.2,184.3,391.8,189.9,294.7,448.3,223.0,225.0,233.4,232.2,303.7,513.8,146.5,384.9,238.0,348.8,446.3,405.6,181.7,404.2,210.6,194.4,167.1,177.3,613.7,257.7,191.6,488.3,228.9,25.7,142.6,477.7,455.7,400.5,558.8,534.9,207.7,511.0,465.5,387.5,156.7,472.4,349.8,497.6,426.8,338.4,425.3,373.1,516.4,170.2,470.8,474.1,370.3,424.1,469.1,504.8,397.4,454.0,102.5,446.0,404.3,498.4,222.1,419.3,209.8,384.4,371.4,405.8,341.5,196.9,183.9,444.8,362.9,232.0,220.1,210.7,148.5,371.0,184.5,167.0,478.9,473.7,391.6,458.8,271.3,247.9,113.7,458.7,0.0,230.9,426.4,248.2,414.8,226.6,433.5,247.0,146.3,424.2,3018.9,498.4,414.6,396.6,510.4,214.2,242.6,260.8,216.5,386.2,178.3,385.6,484.8,455.1,156.3,435.5,330.0,430.1,179.5,209.0,442.6,444.1,379.4
UT,212.8,370.0,156.9,409.5,366.7,330.1,364.2,312.8,287.7,346.0,154.0,374.7,549.4,686.4,133.2,115.0,47.1,312.0,373.0,504.3,139.7,348.8,387.8,486.0,297.4,386.4,380.5,66.9,273.2,160.1,371.1,504.8,390.3,235.0,380.2,87.7,47.4,281.3,322.2,382.8,353.4,393.2,51.9,215.3,125.3,392.2,494.1,260.8,274.4,145.5,238.3,351.4,302.1,121.4,278.9,67.2,104.3,128.8,87.2,503.2,147.2,76.1,393.4,136.4,287.3,276.2,420.9,360.8,290.0,448.3,440.0,167.4,400.5,459.3,277.0,145.2,377.5,239.3,402.7,331.9,227.9,314.8,262.6,405.9,109.9,324.8,429.4,259.8,311.0,385.4,394.3,286.9,447.8,216.8,351.1,293.8,403.5,37.8,308.8,117.3,273.9,260.9,295.3,231.0,46.7,143.6,349.9,216.5,121.5,179.8,135.9,236.6,260.5,272.6,79.7,472.7,363.2,281.1,363.9,145.1,336.0,136.7,418.0,283.6,0.0,315.9,56.6,319.9,186.3,323.0,138.5,114.3,313.7,3130.7,387.9,304.1,292.7,490.7,356.0,374.9,205.3,244.5,275.7,133.8,281.7,389.9,360.2,270.6,325.0,289.7,319.6,161.4,34.6,343.1,437.9,268.9
