from_stop,AA,AR,AS,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,IB,IC,ID,IE,IH,II,IM,IT,IU,IY,JD,JH,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NN,NQ,NR,NS,NT,NW,OI,OM,OP,OR,OT,PA,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,UK,VA,VE,VM,VN,VQ,VS,VU,WG,WL,WP,WS,WV,WX,XF,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
VM,296.7,138.4,499.4,538.9,73.6,194.3,229.7,420.4,669.9,259.6,611.7,373.8,142.6,120.7,258.7,205.9,162.6,448.4,317.8,378.2,546.4,274.4,334.8,262.8,266.5,365.7,81.4,459.0,358.4,260.9,124.4,188.6,171.4,621.6,307.9,331.8,114.0,262.1,465.5,216.0,463.8,254.1,354.3,341.7,626.7,629.9,545.7,255.4,642.4,555.4,331.9,248.0,205.9,358.9,164.7,662.7,519.4,192.4,373.6,339.7,296.8,583.5,314.3,415.5,629.5,227.0,661.0,642.6,204.4,224.5,465.2,294.4,324.8,538.7,546.4,306.2,278.1,194.7,301.3,548.3,430.9,352.5,160.3,576.0,262.6,241.9,242.4,207.3,158.6,673.8,522.9,268.4,378.8,210.6,177.6,257.5,336.1,261.6,261.9,198.5,544.4,220.6,2256.5,218.6,314.3,275.7,619.5,125.5,86.6,124.8,310.8,200.2,241.2,0.0,253.9,312.8,339.5,258.8,234.7,144.3,658.4,121.9,216.2,303.5,228.6,334.6,202.4,256.1,365.6,578.6,534.1,219.6,260.7,385.5,612.0,346.6,410.5,629.6,208.1,341.8,664.8,646.7,570.2,252.1,294.6
VN,178.8,269.7,347.4,386.9,283.4,187.5,402.4,276.0,517.9,238.6,467.3,342.1,281.5,252.0,190.2,249.8,293.9,296.4,197.4,346.5,394.4,204.6,303.1,419.3,170.7,252.3,206.0,307.0,243.6,97.0,288.5,252.5,201.1,506.8,379.4,209.5,245.3,274.2,318.8,372.5,319.4,185.5,202.3,197.3,474.7,477.9,395.7,194.4,490.4,411.0,179.9,103.6,93.9,236.5,296.0,510.7,375.0,255.6,229.2,217.3,214.6,439.1,203.7,271.1,485.1,290.9,543.1,490.6,275.9,121.2,313.2,142.4,293.1,386.7,406.5,209.4,103.4,272.5,202.7,396.3,286.5,230.1,324.4,424.0,87.9,313.4,373.7,371.4,378.9,521.8,370.9,399.7,230.6,217.9,199.7,87.5,184.1,120.9,310.2,234.9,392.4,284.5,2224.8,375.1,203.7,251.6,475.1,258.1,213.2,229.8,190.4,109.6,231.5,285.9,0.0,281.1,224.7,88.8,74.6,274.8,506.4,282.6,163.3,217.0,301.0,190.2,247.4,104.1,213.6,429.2,382.1,350.9,156.7,263.1,494.1,314.9,258.5,485.2,373.2,200.4,512.8,494.7,418.2,82.1,150.2
VQ,337.0,421.8,343.9,383.4,286.0,366.6,457.6,272.5,514.4,308.8,463.8,157.0,433.6,384.6,301.9,304.9,396.1,292.9,376.5,295.9,390.9,317.6,33.4,449.6,349.8,200.8,236.3,303.5,298.7,336.2,318.8,345.1,338.6,514.3,434.6,264.6,390.6,329.3,315.3,402.8,315.9,364.6,198.8,191.6,471.2,474.4,392.2,373.5,486.9,407.5,235.0,269.4,231.4,291.6,408.4,507.2,371.5,310.7,177.7,272.4,340.0,435.6,311.1,244.0,481.6,380.9,539.6,487.1,368.5,258.7,309.7,225.0,108.0,383.2,403.0,264.5,364.3,365.1,352.1,392.8,235.0,285.2,354.7,420.5,348.8,406.0,428.9,401.7,434.1,518.3,367.4,454.9,179.1,310.5,337.2,326.7,180.6,300.0,365.3,327.5,388.9,377.1,2174.2,405.4,311.1,30.6,471.6,288.4,325.3,260.1,369.5,247.1,286.6,342.4,310.7,0.0,279.8,328.0,295.8,354.2,502.9,360.6,300.8,354.3,356.1,186.7,302.5,292.1,210.1,425.7,378.6,406.1,326.5,318.2,490.6,129.8,255.0,481.7,428.4,255.5,509.3,491.2,414.7,321.3,230.0
VS,183.5,256.7,249.5,289.0,333.2,220.5,292.5,211.5,371.9,143.7,363.9,139.4,268.5,219.5,136.8,139.8,231.0,231.9,202.1,239.6,296.5,152.5,276.8,383.8,203.7,187.8,341.0,242.5,79.3,258.8,383.0,180.0,307.2,330.3,269.5,81.5,225.5,164.2,254.3,303.0,254.9,218.5,137.8,132.8,371.3,374.5,297.8,227.4,387.0,313.1,51.9,192.0,237.7,60.0,243.3,407.3,277.1,145.6,164.7,53.0,219.3,341.2,170.5,206.6,387.2,215.8,362.1,392.7,203.4,265.0,248.7,136.8,209.3,288.8,308.6,54.4,286.9,200.0,207.4,298.4,222.0,53.6,418.9,326.1,271.4,240.9,263.8,301.9,269.0,375.8,273.0,289.8,166.1,145.4,305.8,249.3,119.6,161.8,200.2,162.4,294.5,212.0,2184.1,305.6,170.5,225.3,334.5,385.1,319.3,376.8,195.4,253.4,121.5,335.7,233.3,254.8,0.0,250.6,218.4,189.1,403.0,322.0,314.8,221.7,191.0,125.7,137.4,214.7,149.1,331.3,284.2,241.0,143.4,93.4,313.1,195.7,194.0,381.8,263.3,72.4,366.8,348.7,320.3,243.9,92.9
VU,163.0,273.9,331.6,371.1,287.6,168.1,386.6,260.2,502.1,222.0,451.5,188.1,285.7,256.2,174.4,234.0,300.9,280.6,181.6,350.7,378.6,188.8,307.3,477.9,154.9,236.5,210.2,291.2,227.8,34.8,292.7,236.7,205.3,491.0,363.6,193.7,249.5,258.4,305.3,397.1,303.6,169.7,186.5,181.5,458.9,462.1,377.9,178.6,474.6,395.2,164.1,87.8,98.1,220.7,313.2,494.9,359.2,283.3,213.4,201.5,198.8,423.3,187.9,255.3,469.3,275.1,527.3,474.8,260.1,125.4,297.4,126.6,297.3,370.9,386.2,193.6,147.3,256.7,193.7,380.5,270.7,214.3,328.6,408.2,131.8,297.6,357.9,396.1,363.1,506.0,355.1,383.9,214.8,202.1,203.9,23.8,168.3,105.1,294.4,219.1,376.6,268.7,2229.0,399.7,187.9,255.8,459.3,262.3,217.4,234.0,174.6,113.8,222.8,273.1,75.7,285.3,208.9,0.0,78.8,259.0,490.6,286.8,167.5,201.2,285.2,174.4,231.6,88.3,197.8,418.4,366.3,335.1,132.1,247.3,472.9,319.1,242.7,469.4,357.4,184.6,497.0,478.9,402.4,18.4,134.4
WG,166.9,245.9,335.5,375.0,259.6,175.6,390.5,264.1,506.0,226.7,455.4,318.3,257.7,228.2,178.3,237.9,270.1,284.5,185.5,322.7,382.5,192.7,279.3,395.5,158.8,240.4,182.2,295.1,231.7,103.1,264.7,240.6,177.3,494.9,367.5,197.6,221.5,262.3,306.9,348.7,307.5,173.6,190.4,185.4,462.8,466.0,383.8,182.5,478.5,399.1,168.0,91.7,70.1,224.6,272.2,498.8,363.1,243.7,318.1,205.4,202.7,427.2,191.8,259.2,473.2,279.0,531.2,478.7,264.0,97.4,301.3,130.5,269.3,374.8,394.6,197.5,119.3,260.6,190.8,384.4,274.6,218.2,300.6,412.1,103.8,301.5,361.8,347.6,367.0,509.9,359.0,387.8,218.7,206.0,175.9,93.6,172.2,109.0,298.3,223.0,380.5,272.6,2201.0,351.3,191.8,227.8,463.2,234.3,189.4,206.0,178.5,85.8,219.6,262.1,97.6,257.3,212.8,94.9,0.0,259.4,494.5,258.8,139.5,205.1,289.1,178.3,235.5,92.2,201.7,417.3,370.2,339.0,144.8,251.2,482.2,291.1,246.6,473.3,361.3,188.5,500.9,482.8,406.3,88.2,138.3
WL,144.7,67.5,390.3,429.8,144.0,152.1,186.5,318.9,518.8,116.0,510.8,246.8,79.3,30.3,106.7,53.9,41.8,339.3,183.3,441.0,437.3,122.4,397.6,277.8,206.7,295.2,151.8,349.9,214.0,279.4,194.8,36.6,140.9,477.2,163.5,199.1,36.3,110.1,361.7,197.0,362.3,216.0,245.2,240.2,518.2,521.4,438.6,224.9,533.9,453.9,228.1,243.6,181.1,206.9,54.1,554.2,417.9,46.7,272.1,187.7,144.8,482.0,162.3,314.0,528.0,75.0,509.0,533.5,60.0,192.0,356.1,269.2,387.6,429.6,449.4,161.8,290.5,56.6,156.9,439.2,329.4,200.5,230.7,466.9,275.0,97.5,157.8,195.9,163.0,522.7,413.8,183.8,273.5,69.9,139.5,269.9,227.0,164.8,109.9,54.1,435.3,68.6,2319.3,199.6,162.3,346.1,481.4,195.9,116.1,187.6,198.4,162.1,89.7,146.5,273.9,375.6,195.1,271.2,247.1,0.0,549.9,132.8,178.1,159.1,76.6,233.1,58.0,266.3,256.5,472.1,425.0,135.0,164.4,233.5,460.0,303.1,301.4,528.7,157.3,209.1,513.7,495.6,461.1,264.5,223.8
WP,557.4,619.2,205.9,245.4,695.7,594.4,632.4,345.1,213.9,506.2,106.6,354.4,631.0,582.0,499.3,502.3,593.5,365.5,576.0,472.6,184.4,515.0,509.8,723.7,577.6,420.8,624.6,280.0,420.4,533.6,722.9,542.5,619.7,213.8,609.4,455.4,588.0,526.7,387.9,642.9,296.4,592.4,310.7,365.8,53.2,79.8,254.2,601.3,68.9,201.0,425.8,466.8,512.5,393.1,605.8,122.2,228.1,508.1,441.3,426.9,537.4,253.7,544.4,320.2,299.7,555.7,239.1,211.1,570.7,539.8,266.2,422.4,439.3,245.2,202.7,428.3,561.7,562.5,581.3,186.3,340.6,384.8,758.8,335.6,546.2,588.0,603.7,641.8,608.9,217.8,229.4,629.7,399.1,507.9,618.3,524.1,327.3,535.7,540.1,524.9,304.0,574.5,2090.2,645.5,544.4,458.3,171.1,775.6,631.8,767.3,569.3,528.2,484.0,698.2,508.1,487.8,402.1,525.4,493.2,551.6,0.0,684.5,581.9,595.6,553.5,320.0,499.9,489.5,299.4,179.6,221.0,580.9,517.3,424.6,190.1,428.7,251.4,87.1,603.2,446.3,208.8,190.7,168.6,518.7,466.8
WS,260.8,102.5,506.4,545.9,117.2,154.7,302.6,435.0,634.9,232.1,626.9,409.8,114.3,84.8,222.8,170.0,126.7,455.4,282.3,414.2,553.4,238.5,370.8,298.8,231.0,409.3,125.0,466.0,330.1,282.0,168.0,152.7,143.5,593.3,279.6,303.9,78.1,226.2,477.8,252.0,478.4,218.6,361.3,356.3,634.3,637.5,554.7,227.5,650.0,570.0,332.9,270.6,183.7,323.0,128.8,670.3,534.0,162.8,409.6,303.8,260.9,598.1,278.4,430.1,644.1,191.1,625.1,649.6,176.1,194.6,472.2,309.4,360.8,545.7,565.5,277.9,293.1,172.7,273.0,555.3,445.5,316.6,203.9,583.0,277.6,213.6,273.9,250.9,279.1,638.8,529.9,299.9,389.6,186.0,142.1,272.5,343.1,233.7,226.0,170.2,551.4,184.7,2292.5,254.6,278.4,319.3,597.5,169.1,89.3,160.8,275.3,164.7,205.8,119.7,276.5,348.8,311.2,273.8,249.7,116.0,666.0,0.0,180.7,275.2,192.7,349.2,174.1,271.1,372.6,588.2,541.1,251.1,236.2,349.6,576.1,382.6,417.5,644.8,273.4,313.9,629.8,611.7,577.2,267.1,292.7
WV,204.5,162.5,409.8,449.3,176.2,95.5,362.6,338.4,580.3,264.3,529.7,384.5,174.3,144.8,215.9,230.0,186.7,358.8,223.1,388.9,456.8,230.3,345.5,357.8,171.8,314.7,184.0,369.4,341.7,177.4,227.0,212.7,93.9,604.9,339.6,244.7,138.1,286.2,381.2,311.0,381.8,159.4,264.7,259.7,537.1,540.3,458.1,168.3,552.8,473.4,242.3,166.0,79.1,334.6,188.8,573.1,437.4,222.8,291.6,315.4,240.3,501.5,229.4,333.5,547.5,251.1,636.7,553.0,236.1,90.0,375.6,204.8,335.5,449.1,468.9,307.5,188.5,232.7,228.4,458.7,348.9,328.2,262.9,486.4,173.0,273.6,333.9,309.9,339.1,584.2,433.3,359.9,293.0,243.6,92.5,167.9,246.5,174.5,286.0,230.2,454.8,244.7,2267.2,313.6,229.4,294.0,537.5,228.1,106.0,219.8,216.1,60.1,265.8,178.7,171.9,323.5,322.8,169.2,145.1,176.0,568.8,175.4,0.0,242.7,252.7,252.6,234.1,166.5,276.0,491.6,444.5,311.1,177.0,361.2,587.7,357.3,320.9,547.6,333.4,254.7,575.2,557.1,480.6,162.5,212.6
WX,109.8,229.6,413.0,452.5,306.1,188.6,289.6,341.6,573.6,125.8,565.6,269.5,241.4,192.4,77.4,175.0,203.9,362.0,148.4,369.7,460.0,91.8,463.6,380.9,171.8,317.9,313.9,372.6,268.8,275.5,356.9,139.7,275.3,532.0,266.6,171.8,198.4,212.1,384.4,300.1,385.0,186.6,267.9,262.9,573.0,576.2,461.3,195.5,588.7,476.6,200.8,208.7,254.4,261.7,216.2,609.0,440.6,167.8,294.8,242.5,114.2,504.7,134.7,336.7,550.7,178.1,563.8,556.2,163.1,296.8,378.8,234.3,339.4,452.3,472.1,184.5,303.6,159.7,107.9,461.9,352.1,255.3,392.8,489.6,288.1,200.6,260.9,299.0,266.1,577.5,436.5,286.9,296.2,105.1,273.9,266.0,249.7,129.9,248.1,122.1,458.0,171.7,2314.2,302.7,134.7,412.1,536.2,358.0,278.2,349.7,163.5,266.9,169.4,308.6,250.0,441.6,249.9,267.3,235.1,162.0,604.7,294.9,282.9,0.0,197.7,255.8,179.1,231.4,279.2,494.8,447.7,238.1,129.5,288.3,514.8,325.8,324.1,583.5,260.4,181.8,568.5,550.4,483.8,260.6,188.9
XF,164.0,147.8,390.4,429.9,224.3,232.4,224.5,319.0,518.9,134.5,510.9,246.9,159.6,110.6,126.0,54.0,122.1,339.4,202.6,347.1,437.4,141.7,384.3,315.8,226.0,295.3,232.1,350.0,214.1,331.2,275.1,75.9,221.2,477.3,201.5,218.4,116.6,33.4,364.1,235.0,362.4,240.8,245.3,240.3,518.3,521.5,436.7,249.7,534.0,454.0,247.4,262.9,261.4,207.0,134.4,554.3,418.0,48.1,272.2,187.8,164.1,482.1,181.6,314.1,528.1,114.3,509.1,533.6,99.3,272.3,356.2,288.5,316.8,429.7,449.5,161.9,357.8,89.6,176.2,439.3,329.5,200.6,311.0,467.0,342.3,136.8,195.8,233.9,201.0,522.8,413.9,221.8,273.6,89.2,219.8,320.2,227.1,184.1,132.2,73.4,410.4,107.9,2291.6,237.6,181.6,332.8,481.5,276.2,196.4,267.9,217.7,242.4,96.9,216.4,304.2,362.3,195.2,321.5,289.3,80.2,550.0,213.1,258.4,178.4,0.0,233.2,58.1,285.6,256.6,477.2,425.1,173.0,157.8,233.6,460.1,303.2,301.5,528.8,195.3,228.4,513.8,495.7,461.2,314.8,243.1
XI,213.1,297.9,155.8,195.3,374.4,242.7,333.7,84.4,326.3,184.9,275.7,33.1,309.7,260.7,178.0,181.0,272.2,104.8,252.6,151.3,202.8,193.7,188.5,425.0,225.9,99.5,303.3,115.4,174.8,212.3,385.8,221.2,298.4,326.2,310.7,140.7,266.7,205.4,127.2,344.2,127.8,240.7,10.7,44.5,283.1,286.3,204.1,249.6,298.8,219.4,111.1,145.5,191.2,255.1,284.5,319.1,183.4,186.8,76.4,148.5,216.1,247.5,187.2,79.5,293.5,257.0,351.5,299.0,244.6,218.5,121.6,101.1,118.0,195.1,214.9,140.6,240.4,241.2,228.2,204.7,99.9,246.8,421.7,232.4,224.9,282.1,305.0,343.1,310.2,330.2,179.3,331.0,77.8,186.6,297.0,202.8,6.0,176.1,241.4,203.6,200.8,253.2,2095.8,346.8,187.2,137.0,283.5,426.3,310.5,327.1,245.6,206.9,162.7,376.9,186.8,166.5,155.9,204.1,171.9,230.3,314.8,363.2,260.6,230.4,232.2,0.0,178.6,168.2,22.0,237.6,190.5,282.2,202.6,194.3,302.5,107.4,66.9,293.6,304.5,131.6,321.2,303.1,226.6,197.4,106.1
XK,135.4,119.2,332.2,371.7,195.7,203.8,197.2,260.8,460.7,106.7,452.7,188.7,131.0,82.0,97.4,2.4,93.5,281.2,174.0,288.9,379.2,113.1,326.1,288.5,197.4,237.1,203.5,291.8,155.9,301.1,246.5,47.3,192.6,419.1,174.2,189.8,88.0,74.3,303.6,207.7,304.2,212.2,187.1,182.1,460.1,463.3,380.5,221.1,475.8,395.8,119.2,234.3,232.8,148.8,105.8,496.1,359.8,8.1,214.0,129.6,135.5,423.9,153.0,255.9,469.9,85.7,450.9,475.4,70.7,243.7,298.0,259.9,258.6,371.5,391.3,103.7,329.2,67.3,147.6,381.1,271.3,142.4,282.4,408.8,313.7,108.2,168.5,206.6,173.7,464.6,355.7,194.5,215.4,60.6,191.2,291.6,168.9,155.5,110.3,44.8,377.2,79.3,2233.4,210.3,153.0,274.6,423.3,247.6,167.8,239.3,189.1,213.8,31.6,198.2,275.6,304.1,137.0,292.9,260.7,51.6,491.8,184.5,229.8,149.8,68.1,175.0,0.0,257.0,198.4,414.0,366.9,145.7,155.1,175.4,401.9,245.0,243.3,470.6,168.0,199.8,455.6,437.5,403.0,286.2,142.2
XL,162.2,266.3,330.8,370.3,280.0,170.9,385.8,259.4,501.3,222.0,450.7,187.3,278.1,248.6,173.6,233.2,290.5,279.8,180.8,343.1,377.8,188.0,299.7,415.9,154.1,235.7,202.6,290.4,227.0,111.6,285.1,235.9,197.7,490.2,362.8,192.9,241.9,257.6,302.2,396.3,302.8,168.9,185.7,180.7,458.1,461.3,379.1,177.8,473.8,394.4,163.3,87.0,90.5,219.9,292.6,494.1,358.4,239.0,212.6,200.7,198.0,422.5,187.1,254.5,468.5,274.3,526.5,474.0,259.3,117.8,296.6,125.8,289.7,370.1,389.9,192.8,139.7,255.9,186.1,379.7,269.9,213.5,321.0,407.4,124.2,296.8,357.1,395.2,362.3,505.2,354.3,383.1,214.0,201.3,196.3,102.1,167.5,104.3,293.6,218.3,375.8,267.9,2221.4,398.9,187.1,248.2,458.5,254.7,209.8,226.4,173.8,106.2,214.9,282.5,86.1,277.7,208.1,103.4,71.2,258.2,489.8,279.2,159.9,200.4,284.4,173.6,230.8,0.0,197.0,412.6,365.5,334.3,140.1,246.5,477.5,311.5,241.9,468.6,356.6,183.8,496.2,478.1,401.6,96.7,133.6
XQ,234.9,319.7,133.7,173.2,396.2,264.5,355.5,62.3,304.2,206.7,253.6,54.9,331.5,282.5,199.8,202.8,294.0,82.7,274.4,173.1,180.7,215.5,210.3,446.8,247.7,121.3,325.1,93.3,260.3,234.1,407.6,243.0,320.2,304.1,332.5,162.5,288.5,227.2,105.1,366.0,105.7,262.5,11.2,66.3,261.0,264.2,182.0,271.4,276.7,197.3,132.9,167.3,213.0,233.0,306.3,297.0,161.3,208.6,98.2,170.3,237.9,225.4,209.0,57.4,271.4,278.8,329.4,276.9,266.4,240.3,99.5,122.9,139.8,173.0,192.8,268.2,262.2,263.0,250.0,182.6,77.8,224.7,443.5,210.3,246.7,303.9,326.8,364.9,332.0,308.1,157.2,352.8,99.6,208.4,318.8,224.6,27.8,197.9,263.2,225.4,178.7,275.0,2117.6,368.6,209.0,158.8,261.4,448.1,332.3,348.9,267.4,228.7,184.5,398.7,208.6,188.3,242.0,225.9,193.7,252.1,292.7,385.0,282.4,252.2,254.0,20.5,200.4,190.0,0.0,215.5,168.4,304.0,224.4,264.5,280.4,129.2,44.8,271.5,326.3,153.4,299.1,281.0,204.5,219.2,127.9
XZ,460.6,524.5,111.2,150.7,601.0,494.0,537.7,250.4,193.6,410.7,143.0,259.7,536.3,487.3,404.6,407.6,498.8,270.8,479.2,377.9,89.7,420.3,415.1,629.0,480.8,326.1,529.9,185.3,323.6,440.4,628.2,447.8,525.0,193.5,514.7,358.6,493.3,432.0,295.5,548.2,201.7,495.6,216.0,271.1,150.4,153.6,157.5,504.5,166.1,106.3,329.0,372.1,417.8,296.3,511.1,186.4,133.4,456.9,346.6,330.1,442.7,159.0,413.8,225.5,205.0,461.0,218.8,166.3,476.0,445.1,171.5,327.7,344.6,150.5,108.0,331.5,467.0,467.8,491.3,91.6,245.9,288.0,664.1,240.9,451.5,493.3,509.0,547.1,514.2,197.5,134.7,535.0,304.4,417.2,523.6,429.4,232.6,402.7,445.4,430.2,184.3,479.8,2151.8,550.8,413.8,363.6,150.8,680.9,537.1,672.6,472.5,433.5,396.4,586.5,413.4,393.1,305.3,430.7,398.5,456.9,182.1,589.8,487.2,457.0,458.8,225.3,405.2,394.8,204.7,0.0,126.3,486.2,420.5,327.8,169.8,334.0,156.7,160.9,508.5,349.5,188.5,170.4,11.8,424.0,332.7
YE,428.2,492.1,111.9,151.4,568.6,465.2,505.3,218.0,248.1,379.1,197.5,227.3,503.9,454.9,372.2,375.2,466.4,238.4,446.8,345.5,138.4,387.9,382.7,596.6,448.4,293.7,497.5,152.9,291.2,406.5,595.8,415.4,492.6,248.0,482.3,326.2,460.9,399.6,260.8,515.8,169.3,463.2,183.6,238.7,204.9,208.1,160.2,472.1,220.6,155.0,296.6,339.7,385.4,263.9,478.7,240.9,7.1,381.0,314.2,297.7,410.3,56.9,381.4,193.1,102.9,428.6,273.3,220.8,443.6,412.7,139.1,295.3,312.2,151.2,72.7,299.1,434.6,435.4,452.1,140.3,213.5,255.6,631.7,119.7,419.1,460.9,476.6,514.7,481.8,252.0,135.4,502.6,272.0,380.8,491.2,397.0,200.2,370.3,413.0,397.8,88.1,447.4,2206.3,518.4,381.4,331.2,205.3,648.5,504.7,640.2,440.1,401.1,356.9,571.1,381.0,360.7,272.9,398.3,366.1,424.5,236.6,557.4,454.8,424.6,426.4,192.9,372.8,362.4,172.3,159.4,0.0,453.8,388.1,295.4,224.3,301.6,124.3,215.4,476.1,317.1,243.0,224.9,148.4,391.6,300.3
YG,199.1,200.9,385.5,425.0,198.0,277.9,64.5,337.3,525.9,170.4,517.9,265.2,212.7,163.7,161.1,126.3,175.2,357.7,237.7,365.4,432.5,176.8,433.6,180.0,261.1,313.6,187.8,368.3,232.4,365.8,179.2,90.2,274.3,484.3,76.9,253.5,169.7,182.5,380.1,99.2,380.7,275.9,263.6,258.6,525.3,528.5,433.8,284.8,541.0,449.1,195.7,298.0,304.7,225.3,187.5,561.3,413.1,119.1,290.5,206.1,199.2,477.2,216.7,332.4,523.2,49.4,516.1,528.7,64.4,325.4,374.5,262.6,335.1,424.8,444.6,180.2,376.9,111.8,211.3,434.4,347.8,218.9,215.1,462.1,361.4,81.7,22.8,98.1,65.2,529.8,409.0,48.7,291.9,124.3,272.9,356.3,245.4,219.2,29.5,108.5,430.5,123.8,2325.5,101.8,216.7,382.1,488.5,231.9,217.3,223.6,252.8,295.5,162.1,234.4,339.3,411.6,213.5,357.6,333.5,133.3,557.0,252.6,311.5,213.5,149.0,251.5,130.4,320.7,274.9,467.3,420.2,0.0,218.8,251.9,467.1,321.5,319.8,535.8,93.7,216.2,520.8,502.7,456.3,350.9,218.7
YP,45.7,209.3,347.3,386.8,250.3,81.3,269.3,264.2,469.9,104.7,461.7,209.9,221.1,172.1,57.1,154.7,183.6,284.6,64.3,403.3,394.3,71.5,377.7,360.6,80.1,258.3,258.1,313.0,164.9,173.3,304.7,119.4,168.0,428.3,246.3,67.9,178.1,191.8,309.3,279.8,307.6,79.3,208.3,203.3,469.1,472.3,393.6,88.2,484.8,410.9,96.9,105.0,178.6,157.8,195.9,505.1,374.9,207.5,217.4,138.6,81.5,439.0,70.6,259.3,485.2,157.8,459.9,490.5,142.8,193.1,341.8,148.4,279.8,386.6,401.9,130.7,217.7,133.1,76.4,396.4,292.5,151.4,337.0,423.9,184.4,180.3,240.6,282.5,245.8,477.3,370.8,266.6,218.8,88.8,166.6,162.3,190.1,26.2,227.8,101.8,367.3,151.4,2254.6,282.4,70.6,308.4,432.3,302.2,180.1,293.9,77.6,159.6,156.2,235.8,164.1,355.7,146.0,163.6,149.2,141.7,500.8,249.5,175.6,83.9,177.4,196.2,158.8,145.5,219.6,434.3,382.0,217.8,0.0,184.4,405.5,266.2,264.5,479.6,240.1,77.9,464.6,446.5,418.1,156.9,103.0
YQ,223.3,296.5,270.0,309.5,373.0,256.7,332.3,251.3,392.4,182.7,384.4,179.2,308.3,259.3,176.6,179.6,270.8,271.7,241.9,279.4,317.0,192.3,316.6,423.6,243.5,227.6,380.8,282.3,54.1,300.1,422.8,219.8,347.0,350.8,309.3,121.3,265.3,204.0,296.4,342.8,294.7,258.3,177.6,172.6,391.8,395.0,316.3,267.2,407.5,333.6,91.7,231.8,277.5,92.0,283.1,427.8,297.6,184.1,204.5,28.7,259.1,361.7,210.3,246.4,407.7,255.6,382.6,413.2,243.2,304.8,264.5,176.6,249.1,309.3,329.1,94.2,326.7,233.5,254.0,318.9,261.8,58.7,458.7,346.6,311.2,280.7,303.6,345.5,308.8,400.0,293.5,329.6,205.9,185.2,345.6,289.1,159.4,201.6,240.0,202.2,290.0,251.8,2223.9,345.4,210.3,265.1,355.0,424.9,359.1,416.6,235.2,293.2,168.4,365.1,273.1,294.6,80.2,290.4,258.2,228.9,423.5,361.8,354.6,261.5,230.8,165.5,177.2,254.5,188.9,356.8,304.7,280.8,192.4,0.0,328.2,235.5,233.8,402.3,303.1,112.2,387.3,369.2,340.8,283.7,132.7
YS,466.9,540.1,212.3,251.8,616.6,509.1,562.0,345.6,157.7,426.3,149.7,360.8,551.9,489.8,420.2,423.2,514.4,371.9,485.5,473.1,184.9,435.9,516.2,653.3,487.1,427.2,624.4,280.5,329.9,530.6,652.5,463.4,590.6,105.3,539.0,364.9,508.9,447.6,396.6,572.5,296.9,501.9,317.1,372.2,157.1,160.3,258.6,510.8,172.8,207.4,322.2,475.4,521.1,302.6,526.7,193.1,234.5,472.5,441.8,336.4,502.7,260.1,453.9,320.7,306.1,485.3,65.4,217.5,500.3,548.4,272.6,420.2,445.7,251.6,204.6,324.7,570.3,477.1,497.6,192.7,347.0,294.3,688.4,342.0,554.8,504.5,533.3,575.2,538.5,165.3,235.8,559.3,405.5,432.8,589.2,532.7,333.7,432.1,456.6,432.7,285.4,495.4,2158.5,575.1,453.9,464.7,120.3,668.5,602.7,660.2,478.8,536.8,412.0,608.7,516.7,494.2,311.6,520.9,501.8,472.5,188.8,605.4,598.2,505.1,474.4,326.4,420.8,498.1,305.8,185.1,227.4,510.5,436.0,321.0,0.0,435.1,257.8,167.6,532.8,355.8,152.6,134.5,175.0,514.2,376.3
YW,282.9,367.7,289.8,329.3,324.8,312.5,403.5,218.4,460.3,254.7,409.7,102.9,379.5,330.5,247.8,250.8,342.0,238.8,322.4,198.5,336.8,263.5,136.8,494.8,295.7,146.7,275.1,249.4,244.6,282.1,357.6,291.0,368.2,460.2,380.5,210.5,336.5,275.2,261.2,414.0,261.8,310.5,144.7,137.5,417.1,420.3,338.1,319.4,432.8,353.4,180.9,215.3,261.0,237.5,354.3,453.1,317.4,256.6,123.6,218.3,285.9,381.5,257.0,189.9,427.5,326.8,485.5,433.0,314.4,288.3,255.6,170.9,69.3,329.1,348.9,210.4,310.2,311.0,298.0,338.7,180.9,231.1,393.5,366.4,294.7,351.9,374.8,412.9,380.0,464.2,313.3,400.8,125.0,256.4,366.8,272.6,126.5,245.9,311.2,273.4,334.8,323.0,2143.0,416.6,257.0,85.3,417.5,327.2,380.3,298.9,315.4,276.7,232.5,446.7,256.6,114.8,225.7,273.9,241.7,300.1,448.8,433.0,330.4,300.2,302.0,132.6,248.4,238.0,156.0,371.6,324.5,352.0,272.4,264.1,436.5,0.0,200.9,427.6,374.3,201.4,455.2,437.1,360.6,267.2,175.9
