from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU
QI,533.7,310.1,250.3,174.0,287.5,437.1,278.1,469.8,180.7,295.3,228.1,176.9,259.7,61.6,270.1,343.8,238.2,323.4,344.3,451.2,324.7,192.5,323.5,213.2,185.0,241.2,354.6,364.7,287.8,157.5,488.5,243.4,396.8,221.0,170.7,448.6,272.3,256.2,212.0,185.3,244.6,305.3,426.1,208.1,305.4,209.7,222.2,328.9,241.9,161.3,203.4,457.8,369.1,1967.7,240.9,386.8,298.8,523.0,294.0,384.5,317.5,230.1,248.8,249.9,407.1,181.1,315.0,200.9,437.4,133.6,332.0,184.3,51.9,212.2,257.6,313.7,389.3,278.7,282.6,411.0,338.2,354.6,376.0,502.1,299.6,219.8,247.5,216.5,371.4,196.7,333.0,477.4,428.5,284.2,289.9,381.4,355.7,194.4,322.8,447.3,213.5,371.4,272.2,333.6,188.6,227.4,370.2,460.2,243.2,197.5,0.0,326.6,248.5,251.7,189.3,235.4,238.8,335.8,382.7,468.2,223.1,345.8,314.2,412.9,337.2,302.8,227.5,468.6,339.5,348.3,243.6,296.1,181.1,229.9,242.0,497.2,360.2,159.8,251.5,254.4,345.8,350.6,235.5,226.3,286.3,473.3,359.2,425.0,168.0,510.4,432.5,328.8,203.9,254.2,284.9,461.5,250.4,333.2,244.5,330.2,282.8,224.9,329.4
QJ,348.1,384.2,181.4,263.6,406.7,218.4,397.3,284.2,299.9,260.9,405.8,296.1,275.0,364.1,389.3,125.7,193.9,104.7,39.8,232.5,443.9,311.7,442.7,284.8,222.1,418.9,484.6,146.0,93.6,335.2,302.9,186.5,178.1,294.3,348.4,263.6,228.0,311.4,333.4,304.5,318.1,483.0,240.5,279.7,224.3,299.9,231.4,110.2,293.7,230.2,257.3,272.2,499.1,1886.4,294.7,201.2,203.6,337.4,413.2,199.4,407.1,349.9,368.0,265.4,221.5,358.8,243.3,378.6,251.8,311.3,113.3,362.0,346.2,331.4,188.7,508.3,170.6,222.7,401.8,192.3,119.5,473.8,51.4,316.5,418.8,315.2,262.8,394.2,550.2,315.9,254.9,292.8,242.9,231.1,467.6,163.3,474.9,284.6,244.7,261.7,332.7,152.7,218.4,452.8,278.2,287.9,151.5,274.6,313.4,189.8,345.5,0.0,426.2,370.9,154.0,354.6,254.1,257.7,512.7,282.6,342.9,449.1,133.0,227.3,152.2,480.5,307.5,283.0,148.7,69.5,144.0,17.4,235.0,349.1,257.3,312.2,174.6,337.5,283.5,197.0,127.1,469.8,325.1,345.5,375.9,288.3,478.4,206.3,345.7,324.8,246.9,110.1,275.5,373.4,404.1,275.9,137.2,452.4,363.7,111.5,238.5,260.2,0.6
QK,608.0,384.4,324.6,248.3,361.8,511.4,323.9,544.1,255.0,369.6,122.1,251.2,334.0,240.7,344.4,418.1,312.5,397.7,418.6,525.5,399.0,270.6,377.2,287.5,259.3,7.2,163.7,439.0,362.1,176.2,562.8,317.7,471.1,295.3,150.0,522.9,346.6,330.5,286.3,259.6,318.9,114.4,500.4,275.7,379.7,284.0,296.5,403.2,316.2,235.6,277.7,524.8,178.2,2042.0,315.2,455.8,373.1,597.3,329.7,458.1,391.8,304.4,238.5,324.2,481.4,160.4,389.3,94.9,511.7,108.6,406.3,46.3,222.8,286.5,331.9,122.8,463.6,353.0,356.9,485.3,412.5,209.8,450.3,576.4,335.3,294.1,321.8,110.5,180.5,271.0,407.3,551.7,502.8,358.5,99.0,456.3,430.0,268.6,397.1,521.6,287.8,445.7,346.5,387.3,262.9,301.7,444.5,534.5,317.5,271.8,222.1,400.9,0.0,326.0,263.6,310.4,313.1,409.4,191.8,542.5,297.4,154.9,388.5,487.2,411.5,111.9,301.8,542.9,413.8,422.6,317.9,370.4,255.4,304.2,316.3,571.5,434.5,139.1,325.8,328.7,420.1,424.9,309.8,297.4,360.6,544.0,394.9,499.3,138.5,584.7,506.8,403.1,278.2,328.5,338.6,535.8,324.7,368.9,318.8,404.5,357.1,299.2,401.6
RD,745.9,356.5,296.7,220.4,239.2,473.5,229.8,506.2,132.4,341.7,313.0,84.7,306.1,271.3,221.8,380.2,284.6,359.8,355.0,487.6,276.4,66.8,275.2,259.6,231.4,326.1,420.3,401.1,324.2,242.4,524.9,289.8,433.2,267.4,255.6,485.0,318.7,302.6,44.1,74.0,291.0,390.2,462.5,254.5,351.8,256.1,268.6,365.3,288.3,205.0,249.8,486.9,434.8,2004.1,287.3,417.9,345.2,559.4,245.7,420.9,363.9,181.8,200.5,296.3,443.5,266.0,361.4,285.8,473.8,218.5,368.4,269.2,253.4,49.7,304.0,379.4,425.7,325.1,234.3,447.4,374.6,265.1,408.3,538.5,251.3,266.2,293.9,301.4,437.1,64.9,379.4,513.8,464.9,330.6,374.8,417.8,307.4,240.8,369.2,483.7,48.1,407.8,318.6,285.3,235.0,273.8,406.6,496.6,289.6,243.9,252.7,363.6,333.4,0.0,235.7,16.4,285.2,381.5,448.4,504.6,174.8,411.5,360.6,449.3,373.6,386.5,273.9,505.0,385.9,384.7,290.0,332.5,227.5,181.6,288.4,709.4,396.6,244.7,297.9,300.8,382.2,302.3,281.9,178.0,332.7,506.1,310.9,461.4,252.9,722.6,648.8,365.2,250.3,2.4,236.6,497.9,296.8,284.9,55.1,366.6,329.2,271.3,363.7
RI,404.8,227.6,88.5,109.5,252.6,226.8,243.2,340.9,145.8,152.6,251.7,142.0,117.9,210.0,235.2,162.7,76.4,113.1,206.2,240.9,289.8,161.4,288.6,130.7,43.2,264.8,376.3,154.4,149.7,181.1,359.6,78.2,215.7,120.8,194.3,319.7,110.5,156.0,177.1,150.4,162.1,328.9,297.2,118.9,116.0,145.2,123.1,118.6,184.8,78.8,103.2,321.6,390.8,1932.8,185.8,252.6,137.0,394.1,259.1,254.9,253.0,195.2,213.9,157.1,278.2,204.7,135.0,224.5,308.5,157.2,173.0,207.9,192.1,177.3,95.8,400.0,179.0,114.4,247.7,229.9,127.9,319.7,221.3,373.2,264.7,137.3,105.7,240.1,395.0,161.8,146.6,348.5,299.6,122.8,313.5,200.9,320.8,129.8,136.4,318.4,178.6,190.3,110.1,298.7,124.1,127.2,159.9,331.3,136.3,35.7,191.4,188.5,272.1,216.8,0.0,201.2,97.0,148.7,404.4,339.3,188.2,340.8,152.4,284.0,208.3,326.4,145.0,339.7,177.7,210.2,81.8,158.0,80.9,195.0,100.2,368.3,231.3,183.4,175.2,92.6,135.5,315.7,171.0,191.4,221.8,344.4,324.3,221.9,191.6,381.5,303.6,118.5,121.4,219.3,250.0,332.6,88.6,298.3,209.6,119.9,121.0,83.1,189.2
RM,567.7,354.1,294.9,218.0,243.9,471.1,234.5,503.8,137.1,339.3,310.6,88.7,303.7,268.9,225.8,377.8,282.2,357.4,352.6,485.2,281.1,63.5,279.9,257.2,229.0,323.7,415.7,398.7,321.8,240.0,522.5,287.4,430.8,265.0,253.2,482.6,316.3,300.2,42.1,70.7,288.6,387.8,460.1,252.1,349.4,253.7,266.2,362.9,285.9,202.6,247.4,491.8,430.2,2001.7,284.9,420.8,342.8,557.6,250.4,419.0,361.5,185.8,204.5,293.9,441.1,264.2,359.0,283.4,472.0,216.1,366.0,266.8,251.0,32.5,301.6,374.8,423.9,322.7,239.0,445.0,372.2,260.5,405.9,536.1,256.0,263.8,291.5,299.0,432.5,69.6,377.0,512.4,462.5,328.2,372.4,416.0,312.1,239.0,366.8,481.3,63.7,405.4,316.2,290.0,232.6,271.4,404.2,494.2,287.8,241.5,250.3,361.2,331.0,16.4,233.3,0.0,282.8,379.8,443.8,502.2,178.8,406.9,368.4,446.9,371.8,381.9,272.1,502.6,384.1,382.3,288.2,330.1,225.1,186.3,286.0,531.8,394.2,242.3,296.1,298.4,379.8,307.0,279.5,182.7,330.3,504.3,315.6,459.0,250.5,544.4,466.5,362.8,247.9,13.9,241.3,495.5,294.4,289.6,37.9,364.2,326.8,268.9,361.9
RS,475.7,284.7,113.8,152.8,295.9,297.7,286.5,411.8,189.1,134.0,295.0,185.3,34.7,253.3,278.5,233.6,101.7,184.0,277.1,311.8,333.1,204.7,331.9,187.8,39.6,308.1,427.8,225.3,220.6,224.4,430.5,82.1,286.6,131.0,237.6,390.6,135.8,166.2,220.4,193.7,219.2,372.2,368.1,176.0,160.6,188.5,60.9,189.5,216.5,143.6,113.4,392.5,442.3,1976.1,215.5,323.5,162.3,465.0,302.4,325.8,296.3,238.5,257.2,159.9,349.1,248.0,153.7,267.8,379.4,200.5,198.3,251.2,235.4,220.6,121.1,451.5,249.9,117.4,291.0,300.8,198.8,363.0,292.2,444.1,308.0,194.4,22.5,283.4,493.4,205.1,171.7,419.4,370.5,174.3,356.8,271.2,364.1,173.1,161.5,389.3,221.9,261.2,110.9,342.0,167.4,137.4,230.8,402.2,98.8,61.0,234.7,259.4,315.4,260.1,70.8,244.5,0.0,173.8,455.9,410.2,231.5,392.3,177.7,354.9,279.2,369.7,202.1,410.6,203.0,281.1,107.1,228.9,99.2,238.3,3.1,439.2,302.2,226.7,226.1,117.9,206.4,359.0,214.3,234.7,265.1,411.7,367.6,292.8,234.9,452.4,374.5,189.4,178.5,262.6,293.3,403.5,113.9,341.6,252.9,190.8,146.3,45.6,260.1
RT,521.4,249.5,208.1,246.4,389.5,343.4,380.1,457.5,282.7,32.0,388.6,278.9,172.0,346.9,372.8,280.0,195.3,229.7,297.1,357.5,426.7,294.5,425.5,244.9,133.2,437.9,350.5,271.0,266.3,318.0,476.2,129.6,332.3,116.4,331.2,436.3,229.4,133.5,316.2,287.3,184.0,424.6,413.8,239.8,34.9,282.1,94.7,235.2,159.7,203.4,134.0,445.5,365.0,2069.7,160.0,374.5,256.6,510.7,396.0,372.2,389.9,332.1,350.8,88.2,394.8,341.6,122.2,361.4,425.1,294.1,291.9,344.8,329.0,314.2,214.7,374.2,296.3,157.0,384.6,346.5,244.5,500.9,333.8,489.8,401.6,181.1,160.5,377.0,416.1,298.7,2.3,466.1,416.2,53.2,409.2,321.2,457.7,267.5,13.9,435.0,315.5,306.9,80.1,435.6,261.7,110.0,276.5,447.9,146.1,154.6,328.3,305.7,445.2,353.7,164.4,338.1,151.1,0.0,378.6,456.6,325.8,315.0,281.5,400.6,324.9,421.0,173.4,456.3,296.6,326.8,200.7,274.6,156.3,331.9,154.3,484.9,347.9,321.0,149.4,211.5,252.1,452.6,307.9,328.3,358.7,461.7,461.2,338.5,328.5,498.1,420.2,235.1,227.7,356.2,386.9,449.2,207.5,435.2,346.5,236.5,240.6,157.2,309.7
SB,719.3,495.7,435.9,359.6,434.1,622.7,318.7,655.4,299.5,480.9,233.4,391.5,445.3,352.0,416.7,529.4,423.8,509.0,504.2,636.8,471.3,346.2,372.0,398.8,370.6,141.6,22.5,550.3,473.4,287.5,674.1,429.0,582.4,406.6,261.3,634.2,457.9,441.8,384.5,339.0,430.2,128.3,611.7,393.4,491.0,395.3,407.8,514.5,427.5,344.2,389.0,643.4,10.9,2153.3,426.5,572.4,484.4,708.6,324.5,569.4,503.1,305.4,233.3,435.5,592.7,271.7,500.6,206.2,623.0,219.9,517.6,157.6,334.1,365.9,443.2,77.9,574.9,464.3,429.2,596.6,523.8,204.6,561.6,687.7,330.1,405.4,433.1,221.8,119.8,411.3,518.6,664.0,614.1,469.8,112.9,567.0,502.3,380.0,508.4,632.9,406.1,557.0,457.8,382.1,374.2,413.0,555.8,645.8,428.8,383.1,333.4,512.2,148.9,413.1,374.9,389.8,424.4,520.7,0.0,653.8,400.5,65.4,499.8,598.5,522.8,124.7,413.1,654.2,525.1,533.9,429.2,481.7,366.7,407.3,427.6,682.8,545.8,250.4,437.1,440.0,531.4,497.2,421.1,292.2,471.9,658.9,389.7,610.6,249.8,696.0,618.1,514.4,389.5,410.6,333.4,647.1,436.0,363.7,398.2,515.8,468.4,410.5,512.9
SI,230.0,558.1,355.9,438.1,457.0,392.9,447.6,47.1,350.2,435.4,496.0,346.4,449.5,454.3,439.6,299.6,368.4,279.2,274.4,407.0,494.2,362.0,493.0,442.6,396.6,509.1,592.1,320.5,243.6,425.4,191.2,361.0,352.6,468.8,438.6,187.1,402.5,485.9,385.0,354.8,492.6,573.2,173.4,437.2,398.8,473.8,405.9,284.7,467.6,388.0,431.8,101.6,606.6,2007.8,468.6,233.2,378.1,225.7,463.5,121.0,581.6,399.6,418.3,439.9,112.1,449.0,417.8,468.8,71.9,401.5,287.8,452.2,436.4,381.7,363.2,581.6,345.1,397.2,452.1,366.8,294.0,524.1,331.8,204.8,469.1,489.7,437.3,484.4,639.3,366.2,429.4,49.9,81.0,405.6,557.8,337.2,525.2,458.5,419.2,73.0,383.0,327.2,392.9,503.1,452.7,462.4,326.0,104.0,487.9,364.3,435.7,282.4,516.4,421.2,328.5,404.9,428.6,432.2,620.2,0.0,392.6,556.6,304.0,99.8,136.4,570.7,482.0,92.4,322.6,304.1,318.5,251.9,409.5,399.4,431.8,193.5,211.9,427.7,458.0,371.5,301.6,520.1,499.6,395.8,550.4,113.6,528.7,380.8,435.9,206.7,128.8,284.6,433.3,423.7,454.4,128.4,311.7,502.7,414.0,286.0,413.0,434.7,283.1
SJ,607.3,349.9,290.1,213.8,92.9,466.9,83.5,662.3,100.7,335.1,306.4,142.0,299.5,264.7,75.5,373.6,278.0,353.2,348.4,481.0,130.1,178.9,243.5,253.0,224.8,319.5,410.7,394.5,317.6,235.8,588.6,283.2,426.6,260.8,249.0,478.4,312.1,296.0,177.1,167.9,284.4,383.6,627.7,241.2,345.2,249.5,262.0,358.7,281.7,201.1,243.2,628.4,425.2,1997.5,280.7,688.3,338.6,680.0,158.2,414.8,357.3,150.1,182.0,289.7,436.9,259.4,354.8,279.2,467.2,211.9,361.8,262.6,246.8,194.8,297.4,369.8,419.1,318.5,88.0,440.8,368.0,274.3,401.7,659.1,163.8,259.6,287.3,294.8,427.5,161.8,372.8,659.5,458.3,324.0,368.2,411.8,161.1,234.2,362.6,477.1,178.6,401.2,312.0,253.6,228.4,267.2,400.0,630.8,283.0,237.3,246.1,356.4,326.8,216.8,229.1,210.8,278.6,374.9,438.8,638.8,0.0,401.9,354.0,442.7,367.0,376.9,267.3,639.2,379.3,378.1,283.4,325.9,220.9,6.7,281.8,570.8,667.0,238.1,291.3,294.2,375.6,156.0,275.3,146.3,326.1,640.4,223.4,454.8,246.3,584.0,510.2,358.6,243.7,219.3,204.9,658.8,290.2,197.4,227.1,360.0,322.6,264.7,361.0
SK,780.6,476.9,417.1,340.8,415.3,603.9,299.9,636.6,280.7,462.1,214.6,372.7,426.5,333.2,397.9,510.6,405.0,490.2,511.1,618.0,452.5,331.2,353.2,380.0,351.8,122.8,35.4,531.5,454.6,268.7,761.9,410.2,563.6,387.8,242.5,615.4,439.1,423.0,367.9,320.2,411.4,109.5,592.9,368.2,472.2,376.5,389.0,495.7,408.7,328.1,370.2,617.3,49.9,2101.1,407.7,754.7,465.6,689.8,305.7,550.6,484.3,286.6,214.5,416.7,573.9,252.9,481.8,187.4,604.2,201.1,498.8,138.8,315.3,347.1,424.4,59.1,556.1,445.5,410.4,577.8,505.0,185.8,542.8,668.9,311.3,386.6,414.3,203.0,101.0,392.5,499.8,644.2,595.3,451.0,94.1,548.8,483.5,361.1,489.6,614.1,387.3,538.2,439.0,363.3,355.4,394.2,537.0,627.0,410.0,364.3,314.6,493.4,130.1,394.3,356.1,371.0,405.6,501.9,63.5,635.0,381.7,0.0,481.0,579.7,504.0,105.9,394.3,747.0,506.3,515.1,410.4,462.9,347.9,388.5,408.8,744.1,733.4,231.6,418.3,421.2,512.6,478.4,402.3,273.4,453.1,640.1,370.9,591.8,231.0,757.3,683.5,495.6,370.7,391.8,314.6,628.3,417.2,344.9,379.4,497.0,449.6,391.7,494.1
SM,390.4,345.9,131.7,221.9,365.0,212.4,355.6,326.5,258.2,220.7,364.6,244.6,212.3,322.4,337.8,147.3,77.4,97.7,190.8,226.5,402.2,274.3,401.0,243.1,137.6,377.2,444.4,140.0,137.8,293.5,345.2,146.3,201.3,253.1,306.7,304.3,131.7,271.2,290.0,262.8,277.9,441.3,282.8,231.8,184.1,257.6,174.8,104.2,251.9,191.7,245.3,306.2,458.9,1928.7,256.4,237.2,73.0,378.7,371.5,241.2,355.6,297.8,326.8,224.2,266.3,307.3,203.1,336.9,296.6,269.6,20.5,320.3,304.5,289.7,147.5,468.1,163.6,185.0,360.1,215.5,113.5,432.1,205.9,361.3,377.1,275.0,200.1,352.5,510.0,274.2,214.7,334.1,285.2,190.9,425.9,185.5,433.2,232.5,204.5,304.0,291.0,174.9,177.2,411.1,226.7,247.7,145.5,316.9,220.9,116.2,304.3,173.1,384.5,329.7,113.8,314.1,191.4,215.8,472.5,323.9,290.8,408.9,0.0,269.6,192.9,438.8,266.3,325.3,15.0,195.8,106.3,143.6,231.1,307.4,194.6,352.9,216.9,295.8,242.3,66.4,121.1,428.1,283.4,303.8,334.2,325.4,436.7,207.5,304.0,369.6,289.2,104.1,233.8,321.9,362.4,318.2,97.0,410.7,312.2,105.5,132.4,177.5,173.8
SY,250.2,518.1,315.9,398.1,417.0,352.9,407.6,96.7,310.2,395.4,456.0,306.4,409.5,414.3,399.6,259.6,328.4,239.2,260.1,367.0,454.2,325.8,453.0,402.6,356.6,469.1,552.1,280.5,203.6,385.4,205.0,321.0,312.6,428.8,398.6,147.1,362.5,445.9,341.5,314.8,452.6,533.2,142.6,390.8,358.8,433.8,365.9,244.7,427.6,350.7,391.8,84.9,566.6,1967.8,428.6,193.2,338.1,239.5,423.5,81.0,541.6,359.6,378.3,399.9,72.1,409.0,377.8,428.8,64.3,361.5,247.8,412.2,396.4,341.7,323.2,541.6,305.1,357.2,412.1,326.8,254.0,484.1,291.8,218.6,429.1,449.7,397.3,444.4,599.3,326.2,389.4,104.3,55.4,365.6,517.8,297.8,485.2,418.4,379.2,74.2,343.0,287.2,352.9,463.1,412.7,422.4,286.0,94.6,447.9,324.3,395.7,242.4,476.4,381.2,288.5,365.6,388.6,391.5,580.2,98.0,352.6,516.6,265.0,0.0,96.4,530.7,442.0,107.8,282.6,264.1,278.5,211.9,369.5,359.4,391.8,213.7,171.9,387.7,418.0,331.5,261.6,480.1,459.6,355.8,510.4,82.2,488.7,340.8,395.9,226.9,149.0,244.6,393.3,383.7,414.4,70.4,271.7,462.7,374.0,246.0,373.0,394.7,243.1
TC,196.4,421.6,219.4,301.6,320.5,256.4,311.1,132.5,213.7,298.9,359.5,209.9,313.0,317.8,303.1,163.1,231.9,142.7,137.9,270.5,357.7,225.5,356.5,306.1,260.1,372.6,455.6,184.0,107.1,288.9,151.2,224.5,216.1,332.3,302.1,111.3,266.0,349.4,248.5,218.3,356.1,436.7,88.8,300.7,262.3,337.3,269.4,148.2,331.1,251.5,295.3,120.5,470.1,1871.3,332.1,96.7,241.6,185.7,327.0,47.7,445.1,263.1,281.8,303.4,69.8,312.5,281.3,332.3,100.1,265.0,151.3,315.7,299.9,245.2,226.7,445.1,208.6,260.7,315.6,230.3,157.5,387.6,195.3,164.8,332.6,353.2,300.8,347.9,502.8,229.7,292.9,140.1,91.2,269.1,421.3,200.7,388.7,322.0,282.7,110.0,246.5,190.7,256.4,366.6,316.2,325.9,189.5,122.9,351.4,227.8,299.2,145.9,379.9,284.7,192.0,268.4,292.1,295.7,483.7,130.9,256.1,420.1,168.5,75.6,0.0,434.2,345.5,131.3,186.1,167.6,182.0,115.4,273.0,262.9,295.3,159.9,75.4,291.2,321.5,235.0,165.1,383.6,363.1,259.3,413.9,136.0,392.2,244.3,299.4,173.1,95.2,148.1,296.8,287.2,317.9,124.2,175.2,366.2,277.5,149.5,276.5,298.2,146.6
TI,665.9,442.3,382.5,306.2,398.7,569.3,283.3,602.0,264.1,427.5,180.0,309.1,391.9,298.6,381.3,476.0,370.4,455.6,476.5,583.4,435.9,314.6,336.6,345.4,317.2,88.2,103.1,496.9,420.0,234.1,620.7,375.6,529.0,353.2,207.9,580.8,404.5,388.4,351.3,303.6,376.8,74.9,558.3,333.6,437.6,341.9,354.4,461.1,374.1,293.5,335.6,582.7,117.6,2099.9,373.1,513.7,431.0,655.2,289.1,516.0,449.7,270.0,197.9,382.1,539.3,218.3,447.2,152.8,569.6,166.5,464.2,104.2,280.7,330.5,389.8,62.2,521.5,410.9,393.8,543.2,470.4,169.2,508.2,634.3,294.7,352.0,379.7,168.4,119.9,328.9,465.2,609.6,560.7,416.4,59.5,513.6,466.9,326.5,455.0,579.5,370.7,503.6,404.4,346.7,320.8,359.6,502.4,592.4,375.4,329.7,280.0,458.8,95.5,377.7,321.5,354.4,371.0,467.3,131.2,600.4,365.1,94.3,446.4,545.1,469.4,0.0,359.7,600.8,471.7,480.5,375.8,428.3,313.3,371.9,374.2,629.4,492.4,197.0,383.7,386.6,478.0,461.8,367.7,256.8,418.5,601.9,354.3,557.2,196.4,642.6,564.7,461.0,336.1,375.2,298.0,593.7,382.6,328.3,362.8,462.4,415.0,357.1,459.5
TL,539.1,82.5,195.2,156.9,300.0,361.1,290.6,475.2,193.2,240.2,299.1,189.4,204.6,257.4,282.6,297.0,183.1,247.4,314.8,375.2,337.2,208.8,336.0,86.3,129.9,312.2,370.8,288.7,284.0,228.5,493.9,188.3,350.0,122.7,241.7,454.0,217.2,157.9,224.5,197.8,17.0,444.9,431.5,80.9,214.2,192.6,167.1,252.9,14.3,66.1,105.1,463.2,385.3,1980.2,13.3,392.2,243.7,528.4,306.5,390.4,300.4,242.6,261.3,151.6,412.5,252.1,259.9,271.9,442.8,204.6,279.7,255.3,239.5,224.7,202.5,394.5,313.3,223.6,295.1,364.2,262.2,367.1,355.6,507.5,312.1,7.6,192.4,287.5,436.4,209.2,244.8,482.8,433.9,185.9,429.5,334.6,368.2,177.3,234.6,452.7,226.0,324.6,217.1,346.1,171.5,129.1,294.2,465.6,144.9,142.4,238.8,322.8,319.5,264.2,134.2,248.6,183.7,246.9,398.9,473.6,235.6,335.3,259.1,418.3,342.6,441.3,0.0,474.0,284.4,344.5,188.5,292.3,82.8,242.4,186.9,502.6,365.6,230.8,23.9,199.3,269.8,363.1,218.4,238.8,269.2,475.1,371.7,356.2,239.0,515.8,437.9,252.8,54.2,266.7,297.4,466.9,195.3,345.7,257.0,254.2,227.7,169.8,323.5
TT,200.6,543.9,341.7,423.9,442.8,378.7,433.4,106.1,336.0,421.2,481.8,332.2,435.3,440.1,425.4,285.4,354.2,265.0,285.9,392.8,480.0,351.6,478.8,428.4,382.4,494.9,577.9,306.3,229.4,411.2,161.8,346.8,338.4,454.6,424.4,190.9,388.3,471.7,367.3,340.6,478.4,559.0,144.0,416.6,384.6,459.6,391.7,270.5,453.4,376.5,417.6,46.9,592.4,1993.6,454.4,219.0,363.9,196.3,449.3,141.7,567.4,385.4,404.1,425.7,132.8,434.8,403.6,454.6,130.9,387.3,273.6,438.0,422.2,367.5,349.0,567.4,330.9,383.0,437.9,352.6,279.8,509.9,317.6,175.4,454.9,475.5,423.1,470.2,625.1,352.0,415.2,103.3,136.1,391.4,543.6,323.0,511.0,444.2,405.0,132.0,368.8,313.0,378.7,488.9,438.5,448.2,311.8,56.6,473.7,350.1,421.5,268.2,502.2,407.0,314.3,391.4,414.4,417.3,606.0,82.6,378.4,542.4,290.8,102.5,122.2,556.5,467.8,0.0,308.4,289.9,304.3,237.7,395.3,385.2,417.6,164.1,197.7,413.5,443.8,357.3,287.4,505.9,485.4,381.6,536.2,66.2,514.5,366.6,421.7,177.3,99.4,270.4,419.1,409.5,440.2,84.6,297.5,488.5,399.8,271.8,398.8,420.5,268.9
TW,408.0,361.0,146.8,227.2,370.3,230.0,360.9,344.1,263.5,238.3,369.4,259.7,217.6,327.7,352.9,165.9,82.7,116.3,209.4,244.1,407.5,275.3,406.3,248.4,142.9,382.5,462.0,157.6,152.9,298.8,362.8,163.9,218.9,268.2,312.0,322.9,137.0,288.8,294.8,268.1,295.5,446.6,300.4,236.6,201.7,262.9,180.1,121.8,270.5,193.8,250.6,324.8,476.5,1946.3,271.5,261.1,78.3,397.3,376.8,258.1,370.7,312.9,331.6,242.8,281.4,322.4,220.7,342.2,311.7,274.9,38.1,325.6,309.8,295.0,154.1,485.7,182.2,200.1,365.4,233.1,131.1,437.4,224.5,376.4,382.4,292.6,205.4,357.8,527.6,279.5,232.3,352.7,302.8,208.5,431.2,203.5,438.5,247.6,222.1,321.6,296.3,193.5,195.8,416.4,241.8,265.3,163.1,334.5,236.0,121.5,309.1,192.3,389.8,334.5,131.4,318.2,196.7,234.4,490.1,342.5,305.9,426.5,15.0,287.2,211.5,444.1,284.9,342.9,0.0,213.4,121.4,161.2,236.4,312.7,199.9,371.5,234.5,301.1,260.9,71.7,138.7,433.4,288.7,309.1,339.5,344.0,442.0,225.1,309.3,384.7,306.8,121.7,239.1,337.0,367.7,335.8,114.6,416.0,327.3,123.1,147.5,182.8,192.4
TZ,398.2,433.7,231.5,313.7,456.8,268.5,447.4,334.3,350.0,311.0,455.9,346.2,325.1,414.2,439.4,175.2,244.0,154.8,4.3,282.6,494.0,365.6,492.8,334.9,272.2,469.0,534.7,196.1,143.1,385.3,353.0,236.6,228.2,344.4,398.5,313.1,278.1,361.5,381.3,354.6,368.2,533.1,290.6,323.1,274.4,349.4,281.5,160.3,343.2,283.0,307.4,315.0,549.2,1936.5,344.2,246.0,253.7,387.5,463.3,248.3,457.2,399.4,418.1,315.5,271.6,408.9,293.4,428.7,301.9,361.4,163.4,412.1,396.3,381.5,238.8,558.4,220.7,272.8,451.9,242.4,169.6,523.9,126.1,366.6,468.9,365.3,312.9,444.3,600.3,366.0,305.0,341.9,293.0,281.2,517.7,212.8,525.0,334.0,294.8,311.8,382.8,202.8,268.5,502.9,328.3,338.0,201.6,324.7,363.5,239.9,395.6,70.5,476.3,421.0,204.1,405.4,304.2,307.1,562.8,332.7,392.4,499.2,180.6,277.4,201.7,530.6,357.6,333.1,198.2,0.0,194.1,67.5,285.1,399.2,307.4,361.7,224.7,387.6,333.6,247.1,177.2,519.9,375.2,395.6,426.0,337.8,528.5,256.4,395.8,374.9,297.0,160.2,325.6,423.5,454.2,326.0,187.3,502.5,413.8,161.6,288.6,310.3,71.2
